DateTime,SpC_uScm,Flag_SpC_uScm,NO3_mgNL,Flag_NO3_mgNL
2012-11-13 15:00,,,6.430833333333332,A
2012-11-13 16:00,,,6.480833333333334,A
2012-11-13 17:00,,,6.514166666666665,A
2012-11-13 18:00,,,6.524166666666668,A
2012-11-13 19:00,,,6.6066666666666665,A
2012-11-13 20:00,,,6.7366666666666655,A
2012-11-13 21:00,,,6.799166666666667,A
2012-11-13 22:00,,,6.845,A
2012-11-13 23:00,,,6.8516666666666675,A
2012-11-14 00:00,,,6.869166666666667,A
2012-11-14 01:00,,,6.8975,A
2012-11-14 02:00,,,6.918333333333334,A
2012-11-14 03:00,,,6.948333333333332,A
2012-11-14 04:00,,,6.969999999999999,A
2012-11-14 05:00,,,6.965,A
2012-11-14 06:00,,,6.966666666666666,A
2012-11-14 07:00,,,6.9750000000000005,A
2012-11-14 08:00,,,6.97,A
2012-11-14 09:00,,,6.971666666666668,A
2012-11-14 10:00,,,6.970833333333332,A
2012-11-14 11:00,,,6.979166666666668,A
2012-11-14 12:00,,,6.9750000000000005,A
2012-11-14 13:00,,,6.971666666666668,A
2012-11-14 14:00,,,6.9925,A
2012-11-14 15:00,,,7.009999999999999,A
2012-11-14 16:00,,,7.010000000000002,A
2012-11-14 17:00,,,7.008333333333334,A
2012-11-14 18:00,,,7.001666666666666,A
2012-11-14 19:00,,,6.997499999999999,A
2012-11-14 20:00,,,6.989166666666668,A
2012-11-14 21:00,,,6.990000000000001,A
2012-11-14 22:00,,,6.996666666666666,A
2012-11-14 23:00,,,7.013333333333333,A
2012-11-15 00:00,,,7.022500000000001,A
2012-11-15 01:00,,,7.037499999999999,A
2012-11-15 02:00,,,7.0566666666666675,A
2012-11-15 03:00,,,7.080000000000001,A
2012-11-15 04:00,,,7.098333333333334,A
2012-11-15 05:00,,,7.109166666666668,A
2012-11-15 06:00,,,7.123333333333334,A
2012-11-15 07:00,,,7.131666666666668,A
2012-11-15 08:00,,,7.137499999999998,A
2012-11-15 09:00,,,7.113333333333332,A
2012-11-15 10:00,,,7.124166666666665,A
2012-11-15 11:00,,,7.139166666666667,A
2012-11-15 12:00,,,7.159166666666668,A
2012-11-15 13:00,,,7.156666666666667,A
2012-11-15 14:00,,,7.163333333333332,A
2012-11-15 15:00,,,7.161666666666666,A
2012-11-15 16:00,,,7.165,A
2012-11-15 17:00,,,7.158333333333334,A
2012-11-15 18:00,,,7.145833333333332,A
2012-11-15 19:00,,,7.1308333333333325,A
2012-11-15 20:00,,,7.109166666666666,A
2012-11-15 21:00,,,7.0975,A
2012-11-15 22:00,,,7.09,A
2012-11-15 23:00,,,7.079166666666667,A
2012-11-16 00:00,,,7.089166666666667,A
2012-11-16 01:00,,,7.1025,A
2012-11-16 02:00,,,7.114166666666668,A
2012-11-16 03:00,,,7.119166666666667,A
2012-11-16 04:00,,,7.114166666666668,A
2012-11-16 05:00,,,7.104166666666665,A
2012-11-16 06:00,,,7.0875,A
2012-11-16 07:00,,,7.0808333333333335,A
2012-11-16 08:00,,,7.066666666666667,A
2012-11-16 09:00,,,7.050833333333332,A
2012-11-16 10:00,,,7.051666666666666,A
2012-11-16 11:00,,,7.046666666666666,A
2012-11-16 12:00,,,7.0441666666666665,A
2012-11-16 13:00,,,7.0425,A
2012-11-16 14:00,,,7.0408333333333335,A
2012-11-16 15:00,,,7.025000000000001,A
2012-11-16 16:00,,,7.008333333333334,A
2012-11-16 17:00,,,7.020833333333332,A
2012-11-16 18:00,,,7.009166666666666,A
2012-11-16 19:00,,,6.984166666666668,A
2012-11-16 20:00,,,6.963333333333333,A
2012-11-16 21:00,,,6.9591666666666665,A
2012-11-16 22:00,,,6.947500000000002,A
2012-11-16 23:00,,,6.925833333333332,A
2012-11-17 00:00,,,6.920833333333333,A
2012-11-17 01:00,,,6.922500000000002,A
2012-11-17 02:00,,,6.920833333333333,A
2012-11-17 03:00,,,6.935833333333334,A
2012-11-17 04:00,,,6.9383333333333335,A
2012-11-17 05:00,,,6.943333333333335,A
2012-11-17 06:00,,,6.930833333333332,A
2012-11-17 07:00,,,6.9224999999999985,A
2012-11-17 08:00,,,6.9208333333333325,A
2012-11-17 09:00,,,6.915,A
2012-11-17 10:00,,,6.910833333333334,A
2012-11-17 11:00,,,6.908333333333334,A
2012-11-17 12:00,,,6.905833333333334,A
2012-11-17 13:00,,,6.9125000000000005,A
2012-11-17 14:00,,,6.911666666666665,A
2012-11-17 15:00,,,6.906666666666669,A
2012-11-17 16:00,,,6.905000000000001,A
2012-11-17 17:00,,,6.8950000000000005,A
2012-11-17 18:00,,,6.890833333333332,A
2012-11-17 19:00,,,6.885833333333332,A
2012-11-17 20:00,,,6.8691666666666675,A
2012-11-17 21:00,,,6.8741666666666665,A
2012-11-17 22:00,,,6.884166666666667,A
2012-11-17 23:00,,,6.885833333333332,A
2012-11-18 00:00,,,6.889166666666667,A
2012-11-18 01:00,,,6.9125000000000005,A
2012-11-18 02:00,,,6.941666666666666,A
2012-11-18 03:00,,,6.955833333333333,A
2012-11-18 04:00,,,6.971666666666668,A
2012-11-18 05:00,,,6.97,A
2012-11-18 06:00,,,6.965833333333332,A
2012-11-18 07:00,,,6.9783333333333335,A
2012-11-18 08:00,,,6.979166666666668,A
2012-11-18 09:00,,,6.975833333333332,A
2012-11-18 10:00,,,6.97,A
2012-11-18 11:00,,,6.9725,A
2012-11-18 12:00,,,6.968333333333333,A
2012-11-18 13:00,,,6.969166666666666,A
2012-11-18 14:00,,,6.9783333333333335,A
2012-11-18 15:00,,,6.9766666666666675,A
2012-11-18 16:00,,,6.995,A
2012-11-18 17:00,,,6.996666666666667,A
2012-11-18 18:00,,,6.995833333333333,A
2012-11-18 19:00,,,6.9625,A
2012-11-18 20:00,,,6.954999999999999,A
2012-11-18 21:00,,,6.9558333333333335,A
2012-11-18 22:00,,,6.954999999999999,A
2012-11-18 23:00,,,6.954999999999999,A
2012-11-19 00:00,,,6.963333333333333,A
2012-11-19 01:00,,,6.970833333333335,A
2012-11-19 02:00,,,6.970833333333334,A
2012-11-19 03:00,,,7.009166666666666,A
2012-11-19 04:00,,,7.026666666666667,A
2012-11-19 05:00,,,7.026666666666667,A
2012-11-19 06:00,,,7.0133333333333345,A
2012-11-19 07:00,,,7.014166666666667,A
2012-11-19 08:00,,,7.0075,A
2012-11-19 09:00,,,7.000833333333333,A
2012-11-19 10:00,,,7.011666666666668,A
2012-11-19 11:00,,,7.016666666666667,A
2012-11-19 12:00,,,7.012499999999998,A
2012-11-19 13:00,,,7.0216666666666665,A
2012-11-19 14:00,,,7.011666666666668,A
2012-11-19 15:00,,,7.035000000000001,A
2012-11-19 16:00,,,7.030833333333334,A
2012-11-19 17:00,,,7.010833333333334,A
2012-11-19 18:00,,,7.013333333333333,A
2012-11-19 19:00,,,6.9975,A
2012-11-19 20:00,,,7.0,A
2012-11-19 21:00,,,7.011666666666666,A
2012-11-19 22:00,,,7.009166666666665,A
2012-11-19 23:00,,,7.0058333333333325,A
2012-11-20 00:00,,,7.0075,A
2012-11-20 01:00,,,7.0225,A
2012-11-20 02:00,,,7.052499999999998,A
2012-11-20 03:00,,,7.07,A
2012-11-20 04:00,,,7.0825000000000005,A
2012-11-20 05:00,,,7.089166666666667,A
2012-11-20 06:00,,,7.0875,A
2012-11-20 07:00,,,7.081666666666666,A
2012-11-20 08:00,,,7.0775000000000015,A
2012-11-20 09:00,,,7.074166666666666,A
2012-11-20 10:00,,,7.063333333333333,A
2012-11-20 11:00,,,7.065833333333333,A
2012-11-20 12:00,,,7.0625,A
2012-11-20 13:00,,,7.0625,A
2012-11-20 14:00,,,7.0625,A
2012-11-20 15:00,,,7.057500000000001,A
2012-11-20 16:00,,,7.029166666666666,A
2012-11-20 17:00,,,7.019999999999999,A
2012-11-20 18:00,,,6.9991666666666665,A
2012-11-20 19:00,,,6.979166666666668,A
2012-11-20 20:00,,,6.9541666666666675,A
2012-11-20 21:00,,,6.920000000000001,A
2012-11-20 22:00,,,6.915,A
2012-11-20 23:00,,,6.886666666666666,A
2012-11-21 00:00,,,6.878333333333334,A
2012-11-21 01:00,,,6.859166666666666,A
2012-11-21 02:00,,,6.848333333333334,A
2012-11-21 03:00,,,6.836666666666666,A
2012-11-21 04:00,,,6.835000000000001,A
2012-11-21 05:00,,,6.81,A
2012-11-21 06:00,,,6.791666666666668,A
2012-11-21 07:00,,,6.7733333333333325,A
2012-11-21 08:00,,,6.763333333333333,A
2012-11-21 09:00,,,6.745833333333334,A
2012-11-21 10:00,,,6.7275,A
2012-11-21 11:00,,,6.729166666666668,A
2012-11-21 12:00,,,6.719999999999999,A
2012-11-21 13:00,,,6.72,A
2012-11-21 14:00,,,6.718333333333333,A
2012-11-21 15:00,,,6.720833333333334,A
2012-11-21 16:00,,,6.718333333333333,A
2012-11-21 17:00,,,6.720833333333332,A
2012-11-21 18:00,,,6.71,A
2012-11-21 19:00,,,6.694166666666668,A
2012-11-21 20:00,,,6.6724999999999985,A
2012-11-21 21:00,,,6.673333333333333,A
2012-11-21 22:00,,,6.6658333333333335,A
2012-11-21 23:00,,,6.654166666666666,A
2012-11-22 00:00,,,6.680833333333332,A
2012-11-22 01:00,,,6.704999999999999,A
2012-11-22 02:00,,,6.735,A
2012-11-22 03:00,,,6.748333333333334,A
2012-11-22 04:00,,,6.770833333333332,A
2012-11-22 05:00,,,6.798333333333333,A
2012-11-22 06:00,,,6.821666666666666,A
2012-11-22 07:00,,,6.8375,A
2012-11-22 08:00,,,6.824999999999998,A
2012-11-22 09:00,,,6.7958333333333325,A
2012-11-22 10:00,,,6.779166666666666,A
2012-11-22 11:00,,,6.780833333333335,A
2012-11-22 12:00,,,6.815833333333334,A
2012-11-22 13:00,,,6.841666666666666,A
2012-11-22 14:00,,,6.849166666666666,A
2012-11-22 15:00,,,6.857500000000001,A
2012-11-22 16:00,,,6.864999999999998,A
2012-11-22 17:00,,,6.884166666666666,A
2012-11-22 18:00,,,6.8900000000000015,A
2012-11-22 19:00,,,6.896666666666667,A
2012-11-22 20:00,,,6.897500000000001,A
2012-11-22 21:00,,,6.903333333333332,A
2012-11-22 22:00,,,6.9175,A
2012-11-22 23:00,,,6.930833333333332,A
2012-11-23 00:00,,,6.9325,A
2012-11-23 01:00,,,6.949166666666668,A
2012-11-23 02:00,,,6.96,A
2012-11-23 03:00,,,6.9675,A
2012-11-23 04:00,,,6.968333333333334,A
2012-11-23 05:00,,,6.949166666666668,A
2012-11-23 06:00,,,6.944166666666668,A
2012-11-23 07:00,,,6.915,A
2012-11-23 08:00,,,6.895833333333332,A
2012-11-23 09:00,,,6.855,A
2012-11-23 10:00,,,6.814166666666668,A
2012-11-23 11:00,,,6.7525,A
2012-11-23 12:00,,,6.711666666666666,A
2012-11-23 13:00,,,6.665000000000003,A
2012-11-23 14:00,,,6.623333333333334,A
2012-11-23 15:00,,,6.611666666666667,A
2012-11-23 16:00,,,6.611666666666667,A
2012-11-23 17:00,,,6.635000000000002,A
2012-11-23 18:00,,,6.644166666666668,A
2012-11-23 19:00,,,6.626666666666668,A
2012-11-23 20:00,,,6.595833333333332,A
2012-11-23 21:00,,,6.564166666666666,A
2012-11-23 22:00,,,6.545000000000003,A
2012-11-23 23:00,,,6.53,A
2012-11-24 00:00,,,6.509166666666666,A
2012-11-24 01:00,,,6.483333333333333,A
2012-11-24 02:00,,,6.480833333333332,A
2012-11-24 03:00,,,6.496666666666666,A
2012-11-24 04:00,,,6.504166666666667,A
2012-11-24 05:00,,,6.505000000000003,A
2012-11-24 06:00,,,6.503333333333334,A
2012-11-24 07:00,,,6.506666666666665,A
2012-11-24 08:00,,,6.525833333333335,A
2012-11-24 09:00,,,6.536666666666667,A
2012-11-24 10:00,,,6.553333333333333,A
2012-11-24 11:00,,,6.573333333333334,A
2012-11-24 12:00,,,6.596666666666665,A
2012-11-24 13:00,,,6.614166666666668,A
2012-11-24 14:00,,,6.6416666666666675,A
2012-11-24 15:00,,,6.650000000000001,A
2012-11-24 16:00,,,6.663333333333334,A
2012-11-24 17:00,,,6.663333333333332,A
2012-11-24 18:00,,,6.66,A
2012-11-24 19:00,,,6.665833333333333,A
2012-11-24 20:00,,,6.646666666666667,A
2012-11-24 21:00,,,6.651666666666667,A
2012-11-24 22:00,,,6.650833333333333,A
2012-11-24 23:00,,,6.6525,A
2012-11-25 00:00,,,6.655833333333334,A
2012-11-25 01:00,,,6.6875,A
2012-11-25 02:00,,,6.724166666666666,A
2012-11-25 03:00,,,6.764166666666665,A
2012-11-25 04:00,,,6.7891666666666675,A
2012-11-25 05:00,,,6.845833333333332,A
2012-11-25 06:00,,,6.900833333333334,A
2012-11-25 07:00,,,6.920000000000003,A
2012-11-25 08:00,,,6.933333333333334,A
2012-11-25 09:00,,,6.9591666666666665,A
2012-11-25 10:00,,,6.987500000000002,A
2012-11-25 11:00,,,7.0,A
2012-11-25 12:00,,,7.025833333333335,A
2012-11-25 13:00,,,7.045833333333333,A
2012-11-25 14:00,,,7.0575,A
2012-11-25 15:00,,,7.073333333333332,A
2012-11-25 16:00,,,7.079999999999997,A
2012-11-25 17:00,,,7.074166666666666,A
2012-11-25 18:00,,,7.063333333333333,A
2012-11-25 19:00,,,7.04,A
2012-11-25 20:00,,,6.998333333333334,A
2012-11-25 21:00,,,6.968333333333333,A
2012-11-25 22:00,,,6.9425,A
2012-11-25 23:00,,,6.905,A
2012-11-26 00:00,,,6.870833333333333,A
2012-11-26 01:00,,,6.849166666666666,A
2012-11-26 02:00,,,6.826666666666667,A
2012-11-26 03:00,,,6.810833333333332,A
2012-11-26 04:00,,,6.778333333333332,A
2012-11-26 05:00,,,6.753333333333333,A
2012-11-26 06:00,,,6.721666666666668,A
2012-11-26 07:00,,,6.684166666666667,A
2012-11-26 08:00,,,6.6483333333333325,A
2012-11-26 09:00,,,6.604166666666668,A
2012-11-26 10:00,,,6.588333333333334,A
2012-11-26 11:00,,,6.561666666666667,A
2012-11-26 12:00,,,6.555833333333332,A
2012-11-26 13:00,,,6.525833333333333,A
2012-11-26 14:00,,,6.500833333333333,A
2012-11-26 15:00,,,6.481666666666667,A
2012-11-26 16:00,,,6.463333333333333,A
2012-11-26 17:00,,,6.441666666666667,A
2012-11-26 18:00,,,6.421666666666668,A
2012-11-26 19:00,,,6.410833333333334,A
2012-11-26 20:00,,,6.370833333333334,A
2012-11-26 21:00,,,6.330000000000001,A
2012-11-26 22:00,,,6.316666666666667,A
2012-11-26 23:00,,,6.320833333333333,A
2012-11-27 00:00,,,6.312499999999999,A
2012-11-27 01:00,,,6.303333333333334,A
2012-11-27 02:00,,,6.3116666666666665,A
2012-11-27 03:00,,,6.315833333333334,A
2012-11-27 04:00,,,6.3125,A
2012-11-27 05:00,,,6.315,A
2012-11-27 06:00,,,6.3075,A
2012-11-27 07:00,,,6.2991666666666655,A
2012-11-27 08:00,,,6.290833333333333,A
2012-11-27 09:00,,,6.2825,A
2012-11-27 10:00,,,6.279166666666668,A
2012-11-27 11:00,,,6.2925,A
2012-11-27 12:00,,,6.29,A
2012-11-27 13:00,,,6.296666666666666,A
2012-11-27 14:00,,,6.296666666666668,A
2012-11-27 15:00,,,6.291666666666668,A
2012-11-27 16:00,,,6.334166666666667,A
2012-11-27 17:00,,,6.357500000000001,A
2012-11-27 18:00,,,6.3500000000000005,A
2012-11-27 19:00,,,6.3566666666666665,A
2012-11-27 20:00,,,6.3475,A
2012-11-27 21:00,,,6.3500000000000005,A
2012-11-27 22:00,,,6.336666666666666,A
2012-11-27 23:00,,,6.348333333333333,A
2012-11-28 00:00,,,6.3516666666666675,A
2012-11-28 01:00,,,6.3808333333333325,A
2012-11-28 02:00,,,6.411666666666666,A
2012-11-28 03:00,,,6.448333333333332,A
2012-11-28 04:00,,,6.484166666666668,A
2012-11-28 05:00,,,6.509999999999999,A
2012-11-28 06:00,,,6.536666666666667,A
2012-11-28 07:00,,,6.558333333333334,A
2012-11-28 08:00,,,6.558333333333333,A
2012-11-28 09:00,,,6.5524999999999975,A
2012-11-28 10:00,,,6.553333333333334,A
2012-11-28 11:00,,,6.555833333333332,A
2012-11-28 12:00,,,6.546666666666666,A
2012-11-28 13:00,,,6.539999999999999,A
2012-11-28 14:00,,,6.546666666666666,A
2012-11-28 15:00,,,6.541666666666668,A
2012-11-28 16:00,,,6.533333333333334,A
2012-11-28 17:00,,,6.514166666666665,A
2012-11-28 18:00,,,6.484166666666668,A
2012-11-28 19:00,,,6.478333333333333,A
2012-11-28 20:00,,,6.441666666666667,A
2012-11-28 21:00,,,6.411666666666666,A
2012-11-28 22:00,,,6.371666666666666,A
2012-11-28 23:00,,,6.36,A
2012-11-29 00:00,,,6.354166666666668,A
2012-11-29 01:00,,,6.355833333333332,A
2012-11-29 02:00,,,6.345833333333332,A
2012-11-29 03:00,,,6.380833333333333,A
2012-11-29 04:00,,,6.410833333333333,A
2012-11-29 05:00,,,6.428333333333334,A
2012-11-29 06:00,,,6.451666666666665,A
2012-11-29 07:00,,,6.474166666666666,A
2012-11-29 08:00,,,6.4875,A
2012-11-29 09:00,,,6.506666666666668,A
2012-11-29 10:00,,,6.506666666666668,A
2012-11-29 11:00,,,6.5183333333333335,A
2012-11-29 12:00,,,6.5216666666666665,A
2012-11-29 13:00,,,6.525833333333333,A
2012-11-29 14:00,,,6.5233333333333325,A
2012-11-29 15:00,,,6.533333333333334,A
2012-11-29 16:00,,,6.559166666666666,A
2012-11-29 17:00,,,6.563333333333333,A
2012-11-29 18:00,,,6.574166666666668,A
2012-11-29 19:00,,,6.574166666666666,A
2012-11-29 20:00,,,6.558333333333334,A
2012-11-29 21:00,,,6.553333333333334,A
2012-11-29 22:00,,,6.574166666666668,A
2012-11-29 23:00,,,6.598333333333333,A
2012-11-30 00:00,,,6.605833333333332,A
2012-11-30 01:00,,,6.621666666666667,A
2012-11-30 02:00,,,6.646666666666667,A
2012-11-30 03:00,,,6.655833333333333,A
2012-11-30 04:00,,,6.6675,A
2012-11-30 05:00,,,6.679166666666667,A
2012-11-30 06:00,,,6.683333333333335,A
2012-11-30 07:00,,,6.676666666666666,A
2012-11-30 08:00,,,6.6575,A
2012-11-30 09:00,,,6.638333333333333,A
2012-11-30 10:00,,,6.603333333333333,A
2012-11-30 11:00,,,6.596666666666665,A
2012-11-30 12:00,,,6.587500000000001,A
2012-11-30 13:00,,,6.5858333333333325,A
2012-11-30 14:00,,,6.580833333333333,A
2012-11-30 15:00,,,6.586666666666668,A
2012-11-30 16:00,,,6.5825,A
2012-11-30 17:00,,,6.588333333333334,A
2012-11-30 18:00,,,6.5925,A
2012-11-30 19:00,,,6.582499999999999,A
2012-11-30 20:00,,,6.585000000000001,A
2012-11-30 21:00,,,6.545833333333333,A
2012-11-30 22:00,,,6.5275,A
2012-11-30 23:00,,,6.502499999999999,A
2012-12-01 00:00,,,6.479166666666668,A
2012-12-01 01:00,,,6.472499999999998,A
2012-12-01 02:00,,,6.458333333333332,A
2012-12-01 03:00,,,6.4608333333333325,A
2012-12-01 04:00,,,6.449166666666668,A
2012-12-01 05:00,,,6.436666666666667,A
2012-12-01 06:00,,,6.435833333333335,A
2012-12-01 07:00,,,6.413333333333332,A
2012-12-01 08:00,,,6.3975,A
2012-12-01 09:00,,,6.3875,A
2012-12-01 10:00,,,6.378333333333333,A
2012-12-01 11:00,,,6.371666666666666,A
2012-12-01 12:00,,,6.376666666666666,A
2012-12-01 13:00,,,6.360833333333333,A
2012-12-01 14:00,,,6.368333333333332,A
2012-12-01 15:00,,,6.361666666666667,A
2012-12-01 16:00,,,6.377499999999999,A
2012-12-01 17:00,,,6.373333333333332,A
2012-12-01 18:00,,,6.3775,A
2012-12-01 19:00,,,6.386666666666668,A
2012-12-01 20:00,,,6.368333333333332,A
2012-12-01 21:00,,,6.384166666666667,A
2012-12-01 22:00,,,6.385000000000002,A
2012-12-01 23:00,,,6.418333333333334,A
2012-12-02 00:00,,,6.408333333333334,A
2012-12-02 01:00,,,6.405833333333335,A
2012-12-02 02:00,,,6.428333333333334,A
2012-12-02 03:00,,,6.4591666666666665,A
2012-12-02 04:00,,,6.47,A
2012-12-02 05:00,,,6.478333333333333,A
2012-12-02 06:00,,,6.4833333333333325,A
2012-12-02 07:00,,,6.469999999999999,A
2012-12-02 08:00,,,6.4675,A
2012-12-02 09:00,,,6.464166666666666,A
2012-12-02 10:00,,,6.461666666666666,A
2012-12-02 11:00,,,6.460000000000001,A
2012-12-02 12:00,,,6.454999999999999,A
2012-12-02 13:00,,,6.470833333333334,A
2012-12-02 14:00,,,6.430833333333332,A
2012-12-02 15:00,,,6.364166666666666,A
2012-12-02 16:00,,,6.353333333333333,A
2012-12-02 17:00,,,6.350833333333334,A
2012-12-02 18:00,,,6.350833333333334,A
2012-12-02 19:00,,,6.309166666666666,A
2012-12-02 20:00,,,6.278333333333332,A
2012-12-02 21:00,,,6.234166666666666,A
2012-12-02 22:00,,,6.191666666666666,A
2012-12-02 23:00,,,6.153333333333332,A
2012-12-03 00:00,,,6.115833333333334,A
2012-12-03 01:00,,,6.091666666666666,A
2012-12-03 02:00,,,6.081666666666666,A
2012-12-03 03:00,,,6.079999999999999,A
2012-12-03 04:00,,,6.07,A
2012-12-03 05:00,,,6.079166666666667,A
2012-12-03 06:00,,,6.083333333333332,A
2012-12-03 07:00,,,6.063333333333333,A
2012-12-03 08:00,,,6.065,A
2012-12-03 09:00,,,6.051666666666668,A
2012-12-03 10:00,,,6.040833333333333,A
2012-12-03 11:00,,,6.034166666666668,A
2012-12-03 12:00,,,6.036666666666666,A
2012-12-03 13:00,,,6.05,A
2012-12-03 14:00,,,6.075833333333333,A
2012-12-03 15:00,,,6.103333333333333,A
2012-12-03 16:00,,,6.1383333333333345,A
2012-12-03 17:00,,,6.159166666666668,A
2012-12-03 18:00,,,6.178333333333334,A
2012-12-03 19:00,,,6.177499999999998,A
2012-12-03 20:00,,,6.19,A
2012-12-03 21:00,,,6.173333333333335,A
2012-12-03 22:00,,,6.185833333333332,A
2012-12-03 23:00,,,6.1866666666666665,A
2012-12-04 00:00,,,6.193333333333333,A
2012-12-04 01:00,,,6.2200000000000015,A
2012-12-04 02:00,,,6.224166666666666,A
2012-12-04 03:00,,,6.215833333333332,A
2012-12-04 04:00,,,6.206666666666668,A
2012-12-04 05:00,,,6.2075,A
2012-12-04 06:00,,,6.180833333333332,A
2012-12-04 07:00,,,6.136666666666668,A
2012-12-04 08:00,,,6.070833333333333,A
2012-12-04 09:00,,,5.837500000000001,A
2012-12-04 10:00,,,5.1800000000000015,A
2012-12-04 11:00,,,2.978333333333333,A
2012-12-04 12:00,,,3.7199999999999993,A
2012-12-04 13:00,,,3.952500000000001,A
2012-12-04 14:00,,,4.2908333333333335,A
2012-12-04 15:00,,,4.131666666666667,A
2012-12-04 16:00,,,4.2683333333333335,A
2012-12-04 17:00,,,4.556666666666667,A
2012-12-04 18:00,,,4.9,A
2012-12-04 19:00,,,5.3758333333333335,A
2012-12-04 20:00,,,5.774166666666666,A
2012-12-04 21:00,,,5.916666666666668,A
2012-12-04 22:00,,,5.895833333333332,A
2012-12-04 23:00,,,5.814999999999999,A
2012-12-05 00:00,,,5.794999999999999,A
2012-12-05 01:00,,,5.927499999999998,A
2012-12-05 02:00,,,6.160833333333334,A
2012-12-05 03:00,,,6.5233333333333325,A
2012-12-05 04:00,,,6.819166666666668,A
2012-12-05 05:00,,,6.991666666666667,A
2012-12-05 06:00,,,7.0391666666666675,A
2012-12-05 07:00,,,7.066666666666666,A
2012-12-05 08:00,,,7.070833333333333,A
2012-12-05 09:00,,,7.075,A
2012-12-05 10:00,,,7.075,A
2012-12-05 11:00,,,7.076666666666665,A
2012-12-05 12:00,,,7.071666666666665,A
2012-12-05 13:00,,,7.081666666666668,A
2012-12-05 14:00,,,7.0858333333333325,A
2012-12-05 15:00,,,7.081666666666666,A
2012-12-05 16:00,,,7.075,A
2012-12-05 17:00,,,7.0791666666666675,A
2012-12-05 18:00,,,7.076666666666667,A
2012-12-05 19:00,,,7.079166666666667,A
2012-12-05 20:00,,,7.0683333333333325,A
2012-12-05 21:00,,,7.0791666666666675,A
2012-12-05 22:00,,,7.074999999999998,A
2012-12-05 23:00,,,7.085000000000001,A
2012-12-06 00:00,,,7.097499999999998,A
2012-12-06 01:00,,,7.128333333333334,A
2012-12-06 02:00,,,7.150833333333335,A
2012-12-06 03:00,,,7.1750000000000025,A
2012-12-06 04:00,,,7.200833333333333,A
2012-12-06 05:00,,,7.213333333333333,A
2012-12-06 06:00,,,7.218333333333333,A
2012-12-06 07:00,,,7.221666666666668,A
2012-12-06 08:00,,,7.2349999999999985,A
2012-12-06 09:00,,,7.25,A
2012-12-06 10:00,,,7.27,A
2012-12-06 11:00,,,7.284166666666668,A
2012-12-06 12:00,,,7.290833333333333,A
2012-12-06 13:00,,,7.3075,A
2012-12-06 14:00,,,7.3075,A
2012-12-06 15:00,,,7.323333333333332,A
2012-12-06 16:00,,,7.316666666666666,A
2012-12-06 17:00,,,7.3358333333333325,A
2012-12-06 18:00,,,7.334166666666667,A
2012-12-06 19:00,,,7.3358333333333325,A
2012-12-06 20:00,,,7.339999999999999,A
2012-12-06 21:00,,,7.360833333333333,A
2012-12-06 22:00,,,7.349999999999999,A
2012-12-06 23:00,,,7.354166666666668,A
2012-12-07 00:00,,,7.357499999999999,A
2012-12-07 01:00,,,7.359166666666666,A
2012-12-07 02:00,,,7.350833333333332,A
2012-12-07 03:00,,,7.345,A
2012-12-07 04:00,,,7.338333333333334,A
2012-12-07 05:00,,,7.3275,A
2012-12-07 06:00,,,7.313333333333333,A
2012-12-07 07:00,,,7.286666666666666,A
2012-12-07 08:00,,,7.274166666666666,A
2012-12-07 09:00,,,7.2558333333333325,A
2012-12-07 10:00,,,7.228333333333333,A
2012-12-07 11:00,,,7.22,A
2012-12-07 12:00,,,7.2175,A
2012-12-07 13:00,,,7.200833333333333,A
2012-12-07 14:00,,,7.197499999999998,A
2012-12-07 15:00,,,7.210833333333332,A
2012-12-07 16:00,,,7.205833333333333,A
2012-12-07 17:00,,,7.176666666666668,A
2012-12-07 18:00,,,7.1241666666666665,A
2012-12-07 19:00,,,7.0975,A
2012-12-07 20:00,,,7.0441666666666665,A
2012-12-07 21:00,,,7.04,A
2012-12-07 22:00,,,7.0216666666666665,A
2012-12-07 23:00,,,7.0166666666666675,A
2012-12-08 00:00,,,7.0425,A
2012-12-08 01:00,,,7.067499999999997,A
2012-12-08 02:00,,,7.095833333333334,A
2012-12-08 03:00,,,7.1000000000000005,A
2012-12-08 04:00,,,7.107499999999999,A
2012-12-08 05:00,,,7.101666666666667,A
2012-12-08 06:00,,,7.1000000000000005,A
2012-12-08 07:00,,,7.09,A
2012-12-08 08:00,,,7.095,A
2012-12-08 09:00,,,7.0825,A
2012-12-08 10:00,,,7.081666666666668,A
2012-12-08 11:00,,,7.079999999999999,A
2012-12-08 12:00,,,7.078333333333334,A
2012-12-08 13:00,,,7.063333333333333,A
2012-12-08 14:00,,,7.0550000000000015,A
2012-12-08 15:00,,,7.043333333333334,A
2012-12-08 16:00,,,7.0325,A
2012-12-08 17:00,,,7.0133333333333345,A
2012-12-08 18:00,,,6.984166666666668,A
2012-12-08 19:00,,,6.945833333333333,A
2012-12-08 20:00,,,6.911666666666666,A
2012-12-08 21:00,,,6.909166666666665,A
2012-12-08 22:00,,,6.8933333333333335,A
2012-12-08 23:00,,,6.879166666666666,A
2012-12-09 00:00,,,6.859166666666666,A
2012-12-09 01:00,,,6.8775,A
2012-12-09 02:00,,,6.859166666666668,A
2012-12-09 03:00,,,6.857499999999999,A
2012-12-09 04:00,,,6.8525,A
2012-12-09 05:00,,,6.86,A
2012-12-09 06:00,,,6.8566666666666665,A
2012-12-09 07:00,,,6.860833333333335,A
