DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2023-10-31 00:00,5.3,P,878.0,A
2023-10-31 01:00,4.975,P,879.0,A
2023-10-31 02:00,4.75,P,879.75,A
2023-10-31 03:00,4.574999999999998,P,879.75,A
2023-10-31 04:00,4.475,P,880.0,A
2023-10-31 05:00,4.4,P,880.25,A
2023-10-31 06:00,4.45,P,880.5,A
2023-10-31 07:00,4.5,P,880.5,A
2023-10-31 08:00,4.5,P,880.0,A
2023-10-31 09:00,4.55,P,880.5,A
2023-10-31 10:00,4.525,P,879.5,A
2023-10-31 11:00,4.5,P,878.75,A
2023-10-31 12:00,4.5,P,877.75,A
2023-10-31 13:00,4.55,P,877.75,A
2023-10-31 14:00,4.675,P,877.25,A
2023-10-31 15:00,5.0,P,875.5,A
2023-10-31 16:00,5.425000000000002,P,873.75,A
2023-10-31 17:00,5.824999999999998,P,873.0,A
2023-10-31 18:00,5.975,P,873.0,A
2023-10-31 19:00,5.825,P,873.25,A
2023-10-31 20:00,5.75,P,873.25,A
2023-10-31 21:00,5.8,P,874.0,A
2023-10-31 22:00,5.65,P,875.0,A
2023-10-31 23:00,5.4,P,875.5,A
2023-11-01 00:00,5.15,P,875.5,A
2023-11-01 01:00,4.95,P,875.75,A
2023-11-01 02:00,4.75,P,876.0,A
2023-11-01 03:00,4.574999999999998,P,876.25,A
2023-11-01 04:00,4.425000000000002,P,876.75,A
2023-11-01 05:00,4.275,P,877.25,A
2023-11-01 06:00,4.1,P,877.25,A
2023-11-01 07:00,3.925,P,878.0,A
2023-11-01 08:00,3.75,P,877.25,A
2023-11-01 09:00,3.6,P,878.25,A
2023-11-01 10:00,3.375,P,878.25,A
2023-11-01 11:00,3.1750000000000003,P,878.0,A
2023-11-01 12:00,3.0,P,878.5,A
2023-11-01 13:00,2.95,P,878.0,A
2023-11-01 14:00,3.2500000000000004,P,877.5,A
2023-11-01 15:00,3.775,P,876.5,A
2023-11-01 16:00,4.425,P,875.75,A
2023-11-01 17:00,5.175000000000002,P,874.25,A
2023-11-01 18:00,5.75,P,872.5,A
2023-11-01 19:00,6.074999999999998,P,871.5,A
2023-11-01 20:00,6.15,P,871.75,A
2023-11-01 21:00,5.975,P,872.25,A
2023-11-01 22:00,5.775,P,873.0,A
2023-11-01 23:00,5.55,P,873.5,A
2023-11-02 00:00,5.4,P,873.75,A
2023-11-02 01:00,5.3500000000000005,P,873.75,A
2023-11-02 02:00,5.275,P,874.25,A
2023-11-02 03:00,5.2,P,874.5,A
2023-11-02 04:00,5.175000000000002,P,875.5,A
2023-11-02 05:00,5.2,P,875.5,A
2023-11-02 06:00,5.125,P,876.0,A
2023-11-02 07:00,5.125,P,876.0,A
2023-11-02 08:00,4.975,P,876.5,A
2023-11-02 09:00,4.8500000000000005,P,876.0,A
2023-11-02 10:00,4.699999999999998,P,876.25,A
2023-11-02 11:00,4.574999999999998,P,877.0,A
2023-11-02 12:00,4.425000000000002,P,876.5,A
2023-11-02 13:00,4.375,P,876.25,A
2023-11-02 14:00,4.55,P,874.5,A
2023-11-02 15:00,5.0,P,873.25,A
2023-11-02 16:00,5.7,P,872.25,A
2023-11-02 17:00,6.45,P,871.25,A
2023-11-02 18:00,7.25,P,869.75,A
2023-11-02 19:00,7.55,P,870.0,A
2023-11-02 20:00,7.625,P,870.25,A
2023-11-02 21:00,7.4,P,869.75,A
2023-11-02 22:00,7.125,P,869.75,A
2023-11-02 23:00,6.875,P,870.5,A
2023-11-03 00:00,6.65,P,871.5,A
2023-11-03 01:00,6.525,P,871.25,A
2023-11-03 02:00,6.25,P,871.5,A
2023-11-03 03:00,6.0,P,872.0,A
2023-11-03 04:00,5.8,P,872.0,A
2023-11-03 05:00,5.574999999999998,P,872.25,A
2023-11-03 06:00,5.449999999999998,P,872.5,A
2023-11-03 07:00,5.4,P,873.0,A
2023-11-03 08:00,5.449999999999998,P,872.75,A
2023-11-03 09:00,5.5,P,872.25,A
2023-11-03 10:00,5.624999999999999,P,872.5,A
2023-11-03 11:00,5.75,P,872.25,A
2023-11-03 12:00,5.8,P,872.5,A
2023-11-03 13:00,5.9,P,871.75,A
2023-11-03 14:00,6.2,P,871.25,A
2023-11-03 15:00,6.449999999999998,P,871.5,A
2023-11-03 16:00,6.825,P,871.0,A
2023-11-03 17:00,7.175000000000002,P,870.75,A
2023-11-03 18:00,7.525,P,870.5,A
2023-11-03 19:00,7.75,P,870.25,A
2023-11-03 20:00,7.875,P,870.75,A
2023-11-03 21:00,7.925000000000002,P,871.75,A
2023-11-03 22:00,7.9,P,872.75,A
2023-11-03 23:00,7.85,P,873.75,A
2023-11-04 00:00,7.8,P,874.75,A
2023-11-04 01:00,7.7,P,873.75,A
2023-11-04 02:00,7.65,P,870.5,A
2023-11-04 03:00,7.55,P,867.25,A
2023-11-04 04:00,7.4,P,863.0,A
2023-11-04 05:00,7.050000000000002,P,860.0,A
2023-11-04 06:00,6.75,P,857.75,A
2023-11-04 07:00,6.574999999999998,P,855.5,A
2023-11-04 08:00,6.4,P,854.25,A
2023-11-04 09:00,6.225,P,853.75,A
2023-11-04 10:00,6.175000000000002,P,852.75,A
2023-11-04 11:00,6.1,P,852.25,A
2023-11-04 12:00,6.1,P,848.25,A
2023-11-04 13:00,6.124999999999999,P,848.0,A
2023-11-04 14:00,6.35,P,846.5,A
2023-11-04 15:00,6.875,P,844.75,A
2023-11-04 16:00,7.3,P,839.5,A
2023-11-04 17:00,8.024999999999999,P,837.75,A
2023-11-04 18:00,8.675,P,844.25,A
2023-11-04 19:00,8.925,P,842.5,A
2023-11-04 20:00,8.850000000000003,P,843.25,A
2023-11-04 21:00,8.6,P,850.25,A
2023-11-04 22:00,8.25,P,853.25,A
2023-11-04 23:00,7.85,P,856.5,A
2023-11-05 00:00,7.375,P,863.0,A
2023-11-05 01:00,6.95,P,863.75,A
2023-11-05 02:00,6.550000000000002,P,866.5,A
2023-11-05 03:00,6.199999999999998,P,867.25,A
2023-11-05 04:00,5.925,P,868.25,A
2023-11-05 05:00,5.725,P,869.0,A
2023-11-05 06:00,5.55,P,870.5,A
2023-11-05 07:00,5.475,P,872.0,A
2023-11-05 08:00,5.5,P,872.0,A
2023-11-05 09:00,5.449999999999998,P,872.5,A
2023-11-05 10:00,5.25,P,873.0,A
2023-11-05 11:00,5.1,P,873.0,A
2023-11-05 12:00,5.025,P,873.25,A
2023-11-05 13:00,5.1,P,873.0,A
2023-11-05 14:00,5.449999999999998,P,872.25,A
2023-11-05 15:00,6.05,P,871.5,A
2023-11-05 16:00,6.975,P,870.25,A
2023-11-05 17:00,7.800000000000002,P,869.25,A
2023-11-05 18:00,8.25,P,868.5,A
2023-11-05 19:00,8.625,P,868.25,A
2023-11-05 20:00,8.825000000000003,P,869.0,A
2023-11-05 21:00,8.875,P,869.75,A
2023-11-05 22:00,8.75,P,870.25,A
2023-11-05 23:00,8.575,P,871.0,A
2023-11-06 00:00,8.399999999999999,P,871.75,A
2023-11-06 01:00,8.15,P,871.75,A
2023-11-06 02:00,8.0,P,872.0,A
2023-11-06 03:00,8.1,P,872.0,A
2023-11-06 04:00,8.2,P,871.75,A
2023-11-06 05:00,8.25,P,872.0,A
2023-11-06 06:00,8.3,P,871.75,A
2023-11-06 07:00,8.3,P,871.25,A
2023-11-06 08:00,8.4,P,871.5,A
2023-11-06 09:00,8.475,P,871.5,A
2023-11-06 10:00,8.55,P,871.0,A
2023-11-06 11:00,8.7,P,871.0,A
2023-11-06 12:00,8.8,P,870.5,A
2023-11-06 13:00,8.925,P,870.75,A
2023-11-06 14:00,9.15,P,869.75,A
2023-11-06 15:00,9.575,P,869.25,A
2023-11-06 16:00,10.3,P,868.5,A
2023-11-06 17:00,11.1,P,868.75,A
2023-11-06 18:00,11.675,P,868.5,A
2023-11-06 19:00,11.9,P,868.0,A
2023-11-06 20:00,11.725,P,868.5,A
2023-11-06 21:00,11.375,P,869.0,A
2023-11-06 22:00,11.05,P,869.75,A
2023-11-06 23:00,10.65,P,870.5,A
2023-11-07 00:00,10.35,P,871.0,A
2023-11-07 01:00,10.075,P,871.0,A
2023-11-07 02:00,9.825,P,872.25,A
2023-11-07 03:00,9.525,P,872.0,A
2023-11-07 04:00,9.3,P,871.5,A
2023-11-07 05:00,9.1,P,872.5,A
2023-11-07 06:00,9.1,P,873.5,A
2023-11-07 07:00,9.1,P,874.0,A
2023-11-07 08:00,9.025,P,874.0,A
2023-11-07 09:00,8.899999999999997,P,872.0,A
2023-11-07 10:00,8.7,P,870.75,A
2023-11-07 11:00,8.6,P,876.0,A
2023-11-07 12:00,8.35,P,878.75,A
2023-11-07 13:00,8.025,P,882.5,A
2023-11-07 14:00,8.0,P,878.25,A
2023-11-07 15:00,8.425,P,878.0,A
2023-11-07 16:00,8.950000000000003,P,876.0,A
2023-11-07 17:00,9.4,P,873.75,A
2023-11-07 18:00,9.825,P,872.0,A
2023-11-07 19:00,9.9,P,868.25,A
2023-11-07 20:00,9.775,P,871.75,A
2023-11-07 21:00,9.65,P,860.0,A
2023-11-07 22:00,9.45,P,860.25,A
2023-11-07 23:00,9.15,P,860.75,A
2023-11-08 00:00,8.85,P,856.5,A
2023-11-08 01:00,8.575,P,862.75,A
2023-11-08 02:00,8.350000000000001,P,868.75,A
2023-11-08 03:00,8.2,P,862.5,A
2023-11-08 04:00,8.125,P,863.0,A
2023-11-08 05:00,8.025,P,859.25,A
2023-11-08 06:00,8.0,P,870.25,A
2023-11-08 07:00,8.0,P,867.5,A
2023-11-08 08:00,8.0,P,838.25,A
2023-11-08 09:00,8.0,P,819.0,A
2023-11-08 10:00,7.925000000000002,P,803.25,A
2023-11-08 11:00,7.85,P,786.75,A
2023-11-08 12:00,7.824999999999998,P,778.75,A
2023-11-08 13:00,7.9,P,776.0,A
2023-11-08 14:00,7.95,P,785.5,A
2023-11-08 15:00,8.075000000000001,P,800.0,A
2023-11-08 16:00,8.225,P,821.5,A
2023-11-08 17:00,8.4,P,820.25,A
2023-11-08 18:00,8.649999999999999,P,835.0,A
2023-11-08 19:00,8.7,P,835.75,A
2023-11-08 20:00,8.775,P,838.0,A
2023-11-08 21:00,8.8,P,839.75,A
2023-11-08 22:00,8.8,P,839.5,A
2023-11-08 23:00,8.8,P,836.75,A
2023-11-09 00:00,8.8,P,834.5,A
2023-11-09 01:00,8.725,P,834.0,A
2023-11-09 02:00,8.7,P,834.25,A
2023-11-09 03:00,8.7,P,836.0,A
2023-11-09 04:00,8.6,P,837.75,A
2023-11-09 05:00,8.399999999999999,P,839.75,A
2023-11-09 06:00,8.15,P,842.0,A
2023-11-09 07:00,7.949999999999998,P,843.5,A
2023-11-09 08:00,7.725,P,845.75,A
2023-11-09 09:00,7.475,P,847.0,A
2023-11-09 10:00,7.199999999999998,P,848.5,A
2023-11-09 11:00,6.9,P,850.0,A
2023-11-09 12:00,6.6,P,851.5,A
2023-11-09 13:00,6.425000000000002,P,852.75,A
2023-11-09 14:00,6.45,P,853.0,A
2023-11-09 15:00,6.75,P,853.75,A
2023-11-09 16:00,7.25,P,854.0,A
2023-11-09 17:00,7.824999999999998,P,854.25,A
2023-11-09 18:00,8.299999999999999,P,855.0,A
2023-11-09 19:00,8.4,P,855.75,A
2023-11-09 20:00,8.3,P,856.0,A
2023-11-09 21:00,8.025,P,857.5,A
2023-11-09 22:00,7.725,P,858.75,A
2023-11-09 23:00,7.4,P,859.75,A
2023-11-10 00:00,7.050000000000002,P,860.5,A
2023-11-10 01:00,6.775,P,861.25,A
2023-11-10 02:00,6.7250000000000005,P,862.0,A
2023-11-10 03:00,6.85,P,862.0,A
2023-11-10 04:00,6.975,P,862.25,A
2023-11-10 05:00,6.975,P,862.5,A
2023-11-10 06:00,6.699999999999998,P,863.0,A
2023-11-10 07:00,6.4,P,863.0,A
2023-11-10 08:00,6.125,P,863.25,A
2023-11-10 09:00,5.875,P,863.75,A
2023-11-10 10:00,5.65,P,864.0,A
2023-11-10 11:00,5.5,P,864.0,A
2023-11-10 12:00,5.4,P,864.0,A
2023-11-10 13:00,5.5,P,864.25,A
2023-11-10 14:00,5.7250000000000005,P,864.0,A
2023-11-10 15:00,5.95,P,864.0,A
2023-11-10 16:00,6.300000000000002,P,863.25,A
2023-11-10 17:00,6.675,P,862.75,A
2023-11-10 18:00,6.925,P,862.5,A
2023-11-10 19:00,7.050000000000002,P,862.75,A
2023-11-10 20:00,7.15,P,862.75,A
2023-11-10 21:00,7.05,P,863.5,A
2023-11-10 22:00,6.8500000000000005,P,865.0,A
2023-11-10 23:00,6.550000000000002,P,866.0,A
2023-11-11 00:00,6.15,P,867.0,A
2023-11-11 01:00,5.8,P,867.75,A
2023-11-11 02:00,5.475,P,868.0,A
2023-11-11 03:00,5.199999999999998,P,868.75,A
2023-11-11 04:00,4.95,P,869.75,A
2023-11-11 05:00,4.699999999999998,P,870.0,A
2023-11-11 06:00,4.525,P,870.25,A
2023-11-11 07:00,4.3,P,871.0,A
2023-11-11 08:00,4.125,P,871.25,A
2023-11-11 09:00,3.975,P,871.75,A
2023-11-11 10:00,3.8,P,872.0,A
2023-11-11 11:00,3.65,P,872.0,A
2023-11-11 12:00,3.525,P,872.5,A
2023-11-11 13:00,3.4,P,872.0,A
2023-11-11 14:00,3.6,P,871.75,A
2023-11-11 15:00,4.1,P,870.5,A
2023-11-11 16:00,4.875,P,868.75,A
2023-11-11 17:00,5.499999999999999,P,867.5,A
2023-11-11 18:00,5.925,P,866.5,A
2023-11-11 19:00,6.2,P,866.0,A
2023-11-11 20:00,6.35,P,866.25,A
2023-11-11 21:00,6.5,P,866.0,A
2023-11-11 22:00,6.4,P,866.5,A
2023-11-11 23:00,6.325,P,867.0,A
2023-11-12 00:00,6.125,P,867.5,A
2023-11-12 01:00,5.8500000000000005,P,868.0,A
2023-11-12 02:00,5.75,P,868.5,A
2023-11-12 03:00,5.7,P,868.75,A
2023-11-12 04:00,5.7250000000000005,P,869.25,A
2023-11-12 05:00,5.775,P,869.25,A
2023-11-12 06:00,5.824999999999998,P,869.0,A
2023-11-12 07:00,5.9,P,869.0,A
2023-11-12 08:00,5.875000000000001,P,869.0,A
2023-11-12 09:00,5.8500000000000005,P,869.0,A
2023-11-12 10:00,5.775,P,868.75,A
2023-11-12 11:00,5.65,P,868.75,A
2023-11-12 12:00,5.6,P,869.0,A
2023-11-12 13:00,5.624999999999999,P,868.75,A
2023-11-12 14:00,5.800000000000002,P,868.0,A
2023-11-12 15:00,6.225,P,866.75,A
2023-11-12 16:00,6.95,P,866.25,A
2023-11-12 17:00,7.725,P,865.5,A
2023-11-12 18:00,8.25,P,865.5,A
2023-11-12 19:00,8.475,P,865.75,A
2023-11-12 20:00,8.575,P,865.5,A
2023-11-12 21:00,8.325,P,866.25,A
2023-11-12 22:00,8.025,P,867.5,A
2023-11-12 23:00,7.774999999999999,P,868.75,A
2023-11-13 00:00,7.5,P,869.0,A
2023-11-13 01:00,7.325,P,869.0,A
2023-11-13 02:00,7.15,P,869.25,A
2023-11-13 03:00,6.975,P,869.75,A
2023-11-13 04:00,6.8,P,869.75,A
2023-11-13 05:00,6.5,P,870.25,A
2023-11-13 06:00,6.325,P,871.0,A
2023-11-13 07:00,6.15,P,871.0,A
2023-11-13 08:00,5.949999999999998,P,871.0,A
2023-11-13 09:00,5.75,P,871.0,A
2023-11-13 10:00,5.55,P,871.0,A
2023-11-13 11:00,5.3500000000000005,P,871.75,A
2023-11-13 12:00,5.175000000000002,P,869.0,A
2023-11-13 13:00,5.074999999999998,P,861.5,A
2023-11-13 14:00,5.25,P,861.25,A
2023-11-13 15:00,5.800000000000002,P,866.75,A
2023-11-13 16:00,6.574999999999998,P,870.5,A
2023-11-13 17:00,7.375,P,868.5,A
2023-11-13 18:00,8.024999999999999,P,869.0,A
2023-11-13 19:00,8.25,P,868.75,A
2023-11-13 20:00,8.2,P,869.5,A
2023-11-13 21:00,8.0,P,870.5,A
2023-11-13 22:00,7.65,P,871.25,A
2023-11-13 23:00,7.175000000000002,P,872.0,A
2023-11-14 00:00,6.675000000000002,P,873.0,A
2023-11-14 01:00,6.199999999999998,P,873.25,A
2023-11-14 02:00,5.75,P,874.0,A
2023-11-14 03:00,5.45,P,874.25,A
2023-11-14 04:00,5.175,P,874.75,A
2023-11-14 05:00,4.925,P,876.0,A
2023-11-14 06:00,4.699999999999998,P,877.0,A
2023-11-14 07:00,4.5,P,877.25,A
2023-11-14 08:00,4.325,P,878.0,A
2023-11-14 09:00,4.1,P,878.0,A
2023-11-14 10:00,3.925,P,878.0,A
2023-11-14 11:00,3.75,P,878.25,A
2023-11-14 12:00,3.575,P,878.75,A
2023-11-14 13:00,3.475,P,879.0,A
2023-11-14 14:00,3.65,P,878.25,A
2023-11-14 15:00,4.2,P,876.25,A
2023-11-14 16:00,5.050000000000002,P,874.75,A
2023-11-14 17:00,6.05,P,873.5,A
2023-11-14 18:00,6.775,P,875.75,A
2023-11-14 19:00,7.2,P,875.75,A
2023-11-14 20:00,7.25,P,875.75,A
2023-11-14 21:00,7.15,P,875.75,A
2023-11-14 22:00,6.9,P,876.25,A
2023-11-14 23:00,6.65,P,877.0,A
2023-11-15 00:00,6.3,P,878.25,A
2023-11-15 01:00,6.15,P,877.5,A
2023-11-15 02:00,6.05,P,878.0,A
2023-11-15 03:00,6.0,P,878.0,A
2023-11-15 04:00,6.1,P,878.25,A
2023-11-15 05:00,6.15,P,878.25,A
2023-11-15 06:00,6.1,P,878.75,A
2023-11-15 07:00,6.025,P,878.5,A
2023-11-15 08:00,6.0,P,878.5,A
2023-11-15 09:00,6.025,P,878.25,A
2023-11-15 10:00,6.074999999999998,P,879.0,A
2023-11-15 11:00,6.0,P,878.75,A
2023-11-15 12:00,5.9,P,879.0,A
2023-11-15 13:00,5.8,P,879.0,A
2023-11-15 14:00,5.875,P,878.5,A
2023-11-15 15:00,6.275,P,877.25,A
2023-11-15 16:00,7.050000000000002,P,876.0,A
2023-11-15 17:00,7.85,P,875.75,A
2023-11-15 18:00,8.475000000000001,P,875.75,A
2023-11-15 19:00,8.825,P,876.0,A
2023-11-15 20:00,8.825000000000003,P,876.0,A
2023-11-15 21:00,8.65,P,875.25,A
2023-11-15 22:00,8.299999999999999,P,874.5,A
2023-11-15 23:00,7.85,P,873.25,A
2023-11-16 00:00,7.35,P,872.25,A
2023-11-16 01:00,6.95,P,871.25,A
2023-11-16 02:00,6.550000000000002,P,871.25,A
2023-11-16 03:00,6.275,P,872.25,A
2023-11-16 04:00,6.0,P,873.75,A
2023-11-16 05:00,5.8,P,874.75,A
2023-11-16 06:00,5.6,P,875.75,A
2023-11-16 07:00,5.425000000000002,P,876.0,A
2023-11-16 08:00,5.3500000000000005,P,876.75,A
2023-11-16 09:00,5.275,P,877.0,A
2023-11-16 10:00,5.3,P,877.75,A
2023-11-16 11:00,5.3,P,877.5,A
2023-11-16 12:00,5.3,P,877.5,A
2023-11-16 13:00,5.4,P,877.75,A
2023-11-16 14:00,5.775,P,876.75,A
2023-11-16 15:00,6.425,P,874.75,A
2023-11-16 16:00,7.125,P,873.75,A
2023-11-16 17:00,7.9,P,873.25,A
2023-11-16 18:00,8.775,P,872.5,A
2023-11-16 19:00,9.1,P,872.0,A
2023-11-16 20:00,9.275,P,871.5,A
2023-11-16 21:00,9.275,P,873.25,A
2023-11-16 22:00,9.125,P,874.25,A
2023-11-16 23:00,8.924999999999997,P,875.25,A
2023-11-17 00:00,8.9,P,875.75,A
2023-11-17 01:00,8.95,P,876.25,A
2023-11-17 02:00,9.025,P,876.0,A
2023-11-17 03:00,9.1,P,876.0,A
2023-11-17 04:00,9.1,P,875.25,A
2023-11-17 05:00,9.2,P,875.75,A
2023-11-17 06:00,9.2,P,876.0,A
2023-11-17 07:00,9.15,P,876.25,A
2023-11-17 08:00,8.975,P,876.0,A
2023-11-17 09:00,8.65,P,876.25,A
2023-11-17 10:00,8.275,P,877.0,A
2023-11-17 11:00,7.85,P,877.0,A
2023-11-17 12:00,7.425,P,877.25,A
2023-11-17 13:00,6.95,P,878.0,A
2023-11-17 14:00,6.625,P,877.75,A
2023-11-17 15:00,6.7,P,877.25,A
2023-11-17 16:00,7.05,P,876.0,A
2023-11-17 17:00,7.475,P,875.0,A
2023-11-17 18:00,7.725,P,875.25,A
2023-11-17 19:00,7.8,P,875.25,A
2023-11-17 20:00,7.550000000000002,P,877.5,A
2023-11-17 21:00,7.225,P,878.0,A
2023-11-17 22:00,6.824999999999998,P,878.5,A
2023-11-17 23:00,6.375,P,879.5,A
2023-11-18 00:00,5.875,P,881.0,A
2023-11-18 01:00,5.45,P,881.5,A
2023-11-18 02:00,5.050000000000002,P,882.0,A
2023-11-18 03:00,4.675,P,882.75,A
2023-11-18 04:00,4.375,P,883.75,A
2023-11-18 05:00,4.125,P,884.0,A
2023-11-18 06:00,3.85,P,884.75,A
2023-11-18 07:00,3.675,P,885.5,A
2023-11-18 08:00,3.525,P,885.5,A
2023-11-18 09:00,3.375,P,886.25,A
2023-11-18 10:00,3.25,P,887.0,A
2023-11-18 11:00,3.15,P,887.0,A
2023-11-18 12:00,3.1,P,886.25,A
2023-11-18 13:00,3.1,P,886.75,A
2023-11-18 14:00,3.275,P,885.75,A
2023-11-18 15:00,3.8,P,883.75,A
2023-11-18 16:00,4.525,P,882.25,A
2023-11-18 17:00,5.4,P,881.75,A
2023-11-18 18:00,6.075,P,880.0,A
2023-11-18 19:00,6.5,P,880.5,A
2023-11-18 20:00,6.6,P,879.25,A
2023-11-18 21:00,6.525,P,880.25,A
2023-11-18 22:00,6.3,P,880.5,A
2023-11-18 23:00,5.95,P,880.75,A
2023-11-19 00:00,5.65,P,881.5,A
2023-11-19 01:00,5.3,P,882.0,A
2023-11-19 02:00,5.0,P,882.25,A
2023-11-19 03:00,4.775,P,883.0,A
2023-11-19 04:00,4.6,P,883.5,A
2023-11-19 05:00,4.425000000000002,P,884.0,A
2023-11-19 06:00,4.25,P,884.0,A
2023-11-19 07:00,4.125,P,885.25,A
2023-11-19 08:00,3.975,P,886.0,A
2023-11-19 09:00,3.825,P,886.0,A
2023-11-19 10:00,3.65,P,886.25,A
2023-11-19 11:00,3.525,P,886.5,A
2023-11-19 12:00,3.35,P,886.5,A
2023-11-19 13:00,3.225,P,886.25,A
2023-11-19 14:00,3.35,P,885.5,A
2023-11-19 15:00,3.9,P,884.0,A
2023-11-19 16:00,4.725,P,881.0,A
2023-11-19 17:00,5.574999999999998,P,879.5,A
2023-11-19 18:00,6.175,P,878.25,A
2023-11-19 19:00,6.6,P,878.25,A
2023-11-19 20:00,6.5,P,878.25,A
2023-11-19 21:00,6.3500000000000005,P,879.0,A
2023-11-19 22:00,6.050000000000002,P,880.0,A
2023-11-19 23:00,5.550000000000002,P,880.75,A
2023-11-20 00:00,5.15,P,881.25,A
2023-11-20 01:00,4.825,P,881.75,A
2023-11-20 02:00,4.7,P,882.0,A
2023-11-20 03:00,4.7,P,882.25,A
2023-11-20 04:00,4.55,P,883.0,A
2023-11-20 05:00,4.574999999999998,P,882.75,A
2023-11-20 06:00,4.625,P,883.0,A
2023-11-20 07:00,4.7,P,883.25,A
2023-11-20 08:00,4.675000000000002,P,883.25,A
2023-11-20 09:00,4.6,P,883.0,A
2023-11-20 10:00,4.65,P,882.5,A
2023-11-20 11:00,4.824999999999998,P,881.75,A
2023-11-20 12:00,4.95,P,881.25,A
2023-11-20 13:00,5.05,P,880.5,A
2023-11-20 14:00,5.275,P,879.25,A
2023-11-20 15:00,5.55,P,878.5,A
2023-11-20 16:00,5.949999999999998,P,876.25,A
2023-11-20 17:00,6.4,P,874.75,A
2023-11-20 18:00,7.025,P,873.0,A
2023-11-20 19:00,7.35,P,872.0,A
2023-11-20 20:00,7.4,P,872.5,A
2023-11-20 21:00,7.325,P,873.5,A
2023-11-20 22:00,7.025,P,875.25,A
2023-11-20 23:00,6.699999999999998,P,876.5,A
2023-11-21 00:00,6.55,P,877.0,A
2023-11-21 01:00,6.475,P,877.5,A
2023-11-21 02:00,6.375000000000001,P,876.0,A
2023-11-21 03:00,6.324999999999998,P,875.25,A
2023-11-21 04:00,6.325,P,875.0,A
2023-11-21 05:00,6.275,P,873.5,A
2023-11-21 06:00,6.25,P,870.25,A
2023-11-21 07:00,6.2,P,861.0,A
2023-11-21 08:00,6.125,P,849.25,A
2023-11-21 09:00,5.9,P,831.5,A
2023-11-21 10:00,5.675000000000002,P,814.0,A
2023-11-21 11:00,5.375,P,794.75,A
2023-11-21 12:00,5.125,P,784.0,A
2023-11-21 13:00,4.825,P,784.0,A
2023-11-21 14:00,4.875,P,791.5,A
2023-11-21 15:00,5.1,P,802.0,A
2023-11-21 16:00,5.25,P,808.0,A
2023-11-21 17:00,5.525,P,811.75,A
2023-11-21 18:00,5.85,P,818.25,A
2023-11-21 19:00,6.2250000000000005,P,823.75,A
2023-11-21 20:00,6.25,P,830.25,A
2023-11-21 21:00,6.05,P,833.75,A
2023-11-21 22:00,5.9,P,832.25,A
2023-11-21 23:00,5.65,P,830.5,A
2023-11-22 00:00,5.35,P,832.5,A
2023-11-22 01:00,5.175,P,834.5,A
2023-11-22 02:00,5.1,P,834.75,A
2023-11-22 03:00,5.05,P,835.5,A
2023-11-22 04:00,5.2,P,836.75,A
2023-11-22 05:00,5.2250000000000005,P,837.5,A
2023-11-22 06:00,5.35,P,838.75,A
2023-11-22 07:00,5.45,P,839.0,A
2023-11-22 08:00,5.5,P,839.5,A
2023-11-22 09:00,5.5,P,840.75,A
2023-11-22 10:00,5.5,P,842.0,A
2023-11-22 11:00,5.425000000000002,P,843.5,A
2023-11-22 12:00,5.199999999999998,P,845.5,A
2023-11-22 13:00,5.0,P,847.25,A
2023-11-22 14:00,5.05,P,848.0,A
2023-11-22 15:00,5.25,P,849.25,A
2023-11-22 16:00,5.475,P,850.0,A
2023-11-22 17:00,5.925000000000002,P,850.5,A
2023-11-22 18:00,6.2250000000000005,P,850.75,A
2023-11-22 19:00,6.4,P,851.5,A
2023-11-22 20:00,6.3,P,852.25,A
2023-11-22 21:00,6.125,P,853.75,A
2023-11-22 22:00,6.0,P,855.25,A
2023-11-22 23:00,5.875000000000001,P,856.5,A
2023-11-23 00:00,5.625,P,857.75,A
2023-11-23 01:00,5.475,P,858.0,A
2023-11-23 02:00,5.3,P,858.75,A
2023-11-23 03:00,5.15,P,859.5,A
2023-11-23 04:00,4.95,P,860.0,A
2023-11-23 05:00,4.8500000000000005,P,861.0,A
2023-11-23 06:00,4.85,P,861.0,A
2023-11-23 07:00,4.75,P,861.5,A
2023-11-23 08:00,4.625,P,862.0,A
2023-11-23 09:00,4.45,P,862.0,A
2023-11-23 10:00,4.325,P,862.5,A
2023-11-23 11:00,4.175000000000002,P,863.5,A
2023-11-23 12:00,4.074999999999998,P,863.25,A
2023-11-23 13:00,4.0,P,863.5,A
2023-11-23 14:00,4.05,P,863.0,A
2023-11-23 15:00,4.300000000000002,P,863.0,A
2023-11-23 16:00,4.725,P,862.0,A
2023-11-23 17:00,5.225,P,861.25,A
2023-11-23 18:00,5.575,P,860.75,A
2023-11-23 19:00,5.7,P,861.0,A
2023-11-23 20:00,5.574999999999998,P,861.0,A
2023-11-23 21:00,5.375,P,862.25,A
2023-11-23 22:00,5.125,P,864.0,A
2023-11-23 23:00,4.8,P,864.75,A
2023-11-24 00:00,4.5,P,866.0,A
2023-11-24 01:00,4.275,P,866.75,A
2023-11-24 02:00,4.0,P,867.0,A
2023-11-24 03:00,3.75,P,868.25,A
2023-11-24 04:00,3.575,P,868.75,A
2023-11-24 05:00,3.3,P,869.75,A
2023-11-24 06:00,3.075,P,870.0,A
2023-11-24 07:00,2.875,P,870.75,A
2023-11-24 08:00,2.6,P,871.5,A
