DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2016-05-14 05:00,15.75,A,772.25,A,,
2016-05-14 06:00,15.5,A,769.5,A,,
2016-05-14 07:00,15.275000000000002,A,724.5,A,,
2016-05-14 08:00,15.025,A,660.25,A,,
2016-05-14 09:00,14.8,A,597.75,A,,
2016-05-14 10:00,14.55,A,538.0,A,,
2016-05-14 11:00,14.325,A,483.5,A,,
2016-05-14 12:00,14.1,A,434.5,A,,
2016-05-14 13:00,14.0,A,389.5,A,,
2016-05-14 14:00,14.0,A,341.25,A,,
2016-05-14 15:00,13.95,A,297.75,A,,
2016-05-14 16:00,14.025,A,265.75,A,,
2016-05-14 17:00,14.2,A,242.5,A,,
2016-05-14 18:00,14.45,A,224.75,A,,
2016-05-14 19:00,14.724999999999998,A,211.5,A,,
2016-05-14 20:00,14.875,A,201.0,A,,
2016-05-14 21:00,15.15,A,191.75,A,,
2016-05-14 22:00,15.35,A,184.0,A,,
2016-05-14 23:00,15.2,A,180.25,A,,
2016-05-15 00:00,15.125,A,174.0,A,,
2016-05-15 01:00,14.875,A,169.25,A,,
2016-05-15 02:00,14.65,A,162.75,A,,
2016-05-15 03:00,14.425,A,157.25,A,,
2016-05-15 04:00,14.275000000000002,A,150.75,A,,
2016-05-15 05:00,14.075,A,144.75,A,8.7225,A
2016-05-15 06:00,13.8,A,138.0,A,8.745000000000001,A
2016-05-15 07:00,13.65,A,132.0,A,8.7275,A
2016-05-15 08:00,13.5,A,125.75,A,8.747499999999999,A
2016-05-15 09:00,13.325,A,121.0,A,8.72,A
2016-05-15 10:00,13.125,A,116.0,A,8.715,A
2016-05-15 11:00,12.95,A,110.75,A,8.79,A
2016-05-15 12:00,12.8,A,105.5,A,8.756666666666666,A
2016-05-15 13:00,12.8,A,101.725,A,8.73,A
2016-05-15 14:00,12.95,A,96.675,A,8.8,A
2016-05-15 15:00,13.249999999999998,A,92.45,A,8.82,A
2016-05-15 16:00,13.65,A,88.72500000000002,A,8.795,A
2016-05-15 17:00,14.05,A,84.65,A,8.807500000000003,A
2016-05-15 18:00,14.475,A,81.475,A,8.7925,A
2016-05-15 19:00,14.925,A,79.075,A,8.825,A
2016-05-15 20:00,15.35,A,76.75,A,8.83,A
2016-05-15 21:00,15.675,A,74.125,A,8.834999999999997,A
2016-05-15 22:00,15.875,A,71.625,A,8.835,A
2016-05-15 23:00,15.9,A,69.2,A,8.825,A
2016-05-16 00:00,15.775000000000002,A,67.225,A,8.829999999999998,A
2016-05-16 01:00,15.6,A,66.175,A,8.8125,A
2016-05-16 02:00,15.35,A,64.275,A,8.8125,A
2016-05-16 03:00,15.125,A,62.725,A,8.817499999999997,A
2016-05-16 04:00,14.95,A,60.55,A,8.81,A
2016-05-16 05:00,14.775000000000002,A,59.50000000000001,A,8.82,A
2016-05-16 06:00,14.625,A,59.05,A,8.82,A
2016-05-16 07:00,14.475,A,58.05,A,8.8225,A
2016-05-16 08:00,14.375,A,57.425,A,8.8125,A
2016-05-16 09:00,14.225,A,56.1,A,8.812500000000002,A
2016-05-16 10:00,14.125,A,56.40000000000001,A,8.82,A
2016-05-16 11:00,14.0,A,55.8,A,8.815000000000003,A
2016-05-16 12:00,13.9,A,55.325,A,8.815000000000003,A
2016-05-16 13:00,13.95,A,54.225,A,8.83,A
2016-05-16 14:00,14.1,A,53.4,A,8.842500000000003,A
2016-05-16 15:00,14.35,A,51.95,A,8.8225,A
2016-05-16 16:00,14.675,A,50.60000000000001,A,8.7725,A
2016-05-16 17:00,15.15,A,50.0,A,8.815,A
2016-05-16 18:00,15.5,A,49.075,A,8.8,A
2016-05-16 19:00,16.0,A,48.675,A,8.8025,A
2016-05-16 20:00,16.275,A,47.625,A,8.7875,A
2016-05-16 21:00,16.25,A,47.0,A,8.774999999999999,A
2016-05-16 22:00,16.175,A,47.27500000000001,A,8.765,A
2016-05-16 23:00,16.125,A,46.77500000000001,A,8.7375,A
2016-05-17 00:00,16.075000000000006,A,46.575,A,8.7225,A
2016-05-17 01:00,15.95,A,46.14999999999999,A,8.72,A
2016-05-17 02:00,15.8,A,46.425,A,8.7075,A
2016-05-17 03:00,15.7,A,45.65,A,8.694999999999999,A
2016-05-17 04:00,15.625,A,45.725,A,8.69,A
2016-05-17 05:00,15.525,A,45.7,A,8.6875,A
2016-05-17 06:00,15.5,A,46.625,A,8.68,A
2016-05-17 07:00,15.45,A,46.175,A,8.68,A
2016-05-17 08:00,15.4,A,47.0,A,8.68,A
2016-05-17 09:00,15.35,A,46.625,A,8.675,A
2016-05-17 10:00,15.25,A,46.75,A,8.68,A
2016-05-17 11:00,15.125,A,47.3,A,8.687499999999998,A
2016-05-17 12:00,15.1,A,47.625,A,8.6775,A
2016-05-17 13:00,15.1,A,47.05,A,8.69,A
2016-05-17 14:00,15.2,A,46.525,A,8.6875,A
2016-05-17 15:00,15.35,A,46.0,A,8.69,A
2016-05-17 16:00,15.5,A,45.77500000000001,A,8.69,A
2016-05-17 17:00,15.425,A,45.65000000000001,A,8.69,A
2016-05-17 18:00,15.65,A,44.675,A,8.6975,A
2016-05-17 19:00,16.0,A,44.325,A,8.69,A
2016-05-17 20:00,16.425,A,44.6,A,8.69,A
2016-05-17 21:00,16.724999999999998,A,44.95,A,8.684999999999999,A
2016-05-17 22:00,16.950000000000006,A,44.175,A,8.684999999999999,A
2016-05-17 23:00,17.075000000000006,A,45.1,A,8.6675,A
2016-05-18 00:00,16.925,A,45.4,A,8.6625,A
2016-05-18 01:00,16.700000000000006,A,44.975,A,8.645,A
2016-05-18 02:00,16.5,A,45.175,A,8.625,A
2016-05-18 03:00,16.3,A,45.375,A,8.61,A
2016-05-18 04:00,16.075,A,45.625,A,8.5925,A
2016-05-18 05:00,15.85,A,46.425,A,8.5675,A
2016-05-18 06:00,15.8,A,45.85,A,8.575,A
2016-05-18 07:00,15.65,A,47.05,A,8.555,A
2016-05-18 08:00,15.525,A,47.375,A,8.5475,A
2016-05-18 09:00,15.35,A,47.925,A,8.535,A
2016-05-18 10:00,15.125,A,46.975,A,8.524999999999999,A
2016-05-18 11:00,14.925,A,48.0,A,8.5275,A
2016-05-18 12:00,14.85,A,48.25,A,8.532499999999999,A
2016-05-18 13:00,14.95,A,47.45,A,8.5075,A
2016-05-18 14:00,15.175,A,46.75,A,8.4525,A
2016-05-18 15:00,15.55,A,46.46666666666666,A,8.41,A
2016-05-18 16:00,16.0,A,45.6,A,8.5075,A
2016-05-18 17:00,16.5,A,46.3,A,8.510000000000002,A
2016-05-18 18:00,17.025,A,45.7,A,8.514999999999999,A
2016-05-18 19:00,17.55,A,44.27500000000001,A,8.522499999999999,A
2016-05-18 20:00,18.025,A,43.85,A,8.52,A
2016-05-18 21:00,18.325,A,43.15,A,8.52,A
2016-05-18 22:00,18.5,A,42.25,A,8.495,A
2016-05-18 23:00,18.525,A,42.1,A,8.4875,A
2016-05-19 00:00,18.35,A,41.475,A,8.465,A
2016-05-19 01:00,18.125,A,41.675,A,8.4475,A
2016-05-19 02:00,17.875,A,41.85,A,8.4325,A
2016-05-19 03:00,17.65,A,43.125,A,8.42,A
2016-05-19 04:00,17.4,A,43.475,A,8.4175,A
2016-05-19 05:00,17.125,A,43.975,A,8.4175,A
2016-05-19 06:00,16.9,A,43.7,A,8.4,A
2016-05-19 07:00,16.675,A,44.075,A,8.3975,A
2016-05-19 08:00,16.5,A,43.79999999999999,A,8.39,A
2016-05-19 09:00,16.275000000000002,A,44.15000000000001,A,8.38,A
2016-05-19 10:00,16.1,A,44.525,A,8.375,A
2016-05-19 11:00,15.875,A,44.55,A,8.3475,A
2016-05-19 12:00,15.8,A,44.05,A,8.3775,A
2016-05-19 13:00,15.85,A,43.675,A,8.375,A
2016-05-19 14:00,16.15,A,42.90000000000001,A,8.3825,A
2016-05-19 15:00,16.55,A,42.425,A,8.3575,A
2016-05-19 16:00,16.8,A,42.05,A,8.383333333333333,A
2016-05-19 17:00,17.25,A,41.4,A,8.38,A
2016-05-19 18:00,17.775,A,40.075,A,8.37,A
2016-05-19 19:00,18.125,A,40.02500000000001,A,8.375,A
2016-05-19 20:00,18.8,A,39.23333333333334,A,8.37,A
2016-05-19 21:00,18.95,A,39.125,A,8.375,A
2016-05-19 22:00,18.9,A,39.225,A,8.36,A
2016-05-19 23:00,18.9,A,39.90000000000001,A,8.344999999999999,A
2016-05-20 00:00,19.075000000000006,A,39.02500000000001,A,8.325,A
2016-05-20 01:00,18.775,A,39.375,A,8.31,A
2016-05-20 02:00,18.45,A,39.075,A,8.295,A
2016-05-20 03:00,18.1,A,39.35,A,8.274999999999999,A
2016-05-20 04:00,17.9,A,39.5,A,8.2575,A
2016-05-20 05:00,17.700000000000006,A,40.125,A,8.25,A
2016-05-20 06:00,17.424999999999994,A,41.575,A,8.24,A
2016-05-20 07:00,17.3,A,42.225,A,8.235000000000001,A
2016-05-20 08:00,17.15,A,42.125,A,8.219999999999999,A
2016-05-20 09:00,16.95,A,42.35,A,8.2075,A
2016-05-20 10:00,16.775000000000002,A,42.825,A,8.2,A
2016-05-20 11:00,16.65,A,43.40000000000001,A,8.192499999999999,A
2016-05-20 12:00,16.6,A,43.175,A,8.175,A
2016-05-20 13:00,16.650000000000002,A,43.25,A,8.17,A
2016-05-20 14:00,16.775,A,42.99999999999999,A,8.184999999999999,A
2016-05-20 15:00,16.924999999999994,A,43.85000000000001,A,8.1675,A
2016-05-20 16:00,17.175,A,43.55,A,8.2025,A
2016-05-20 17:00,17.35,A,43.6,A,8.19,A
2016-05-20 18:00,17.625,A,43.45,A,8.19,A
2016-05-20 19:00,17.8,A,42.15,A,8.1875,A
2016-05-20 20:00,17.8,A,41.55,A,8.1725,A
2016-05-20 21:00,17.725,A,41.0,A,8.170000000000002,A
2016-05-20 22:00,17.625,A,40.65000000000001,A,8.145,A
2016-05-20 23:00,17.475,A,39.6,A,8.12,A
2016-05-21 00:00,17.349999999999998,A,39.275,A,8.122499999999999,A
2016-05-21 01:00,17.174999999999994,A,38.975,A,8.100000000000001,A
2016-05-21 02:00,17.025,A,39.75,A,8.084999999999999,A
2016-05-21 03:00,16.849999999999998,A,38.85,A,8.055,A
2016-05-21 04:00,16.700000000000006,A,40.45,A,8.0625,A
2016-05-21 05:00,16.525,A,40.9,A,8.0425,A
2016-05-21 06:00,16.375,A,41.3,A,8.032499999999999,A
2016-05-21 07:00,16.225,A,41.125,A,8.0075,A
2016-05-21 08:00,16.05,A,41.325,A,7.9925,A
2016-05-21 09:00,15.925,A,42.2,A,8.0,A
2016-05-21 10:00,15.775000000000002,A,43.45,A,7.9925,A
2016-05-21 11:00,15.65,A,42.75,A,7.9875,A
2016-05-21 12:00,15.625,A,43.975,A,8.03,A
2016-05-21 13:00,15.775,A,44.2,A,8.059999999999999,A
2016-05-21 14:00,16.05,A,43.05,A,8.105,A
2016-05-21 15:00,16.450000000000006,A,42.7,A,8.06,A
2016-05-21 16:00,16.975,A,42.125,A,8.107500000000002,A
2016-05-21 17:00,17.599999999999994,A,40.95,A,8.1175,A
2016-05-21 18:00,18.200000000000006,A,40.775,A,8.035,A
2016-05-21 19:00,18.825000000000006,A,40.35,A,8.024999999999999,A
2016-05-21 20:00,19.325000000000006,A,39.575,A,8.04,A
2016-05-21 21:00,19.725,A,39.55,A,8.037500000000001,A
2016-05-21 22:00,19.9,A,38.85,A,8.0275,A
2016-05-21 23:00,19.975,A,38.875,A,8.0,A
2016-05-22 00:00,19.85,A,38.25,A,7.99,A
2016-05-22 01:00,19.65,A,38.475,A,7.965,A
2016-05-22 02:00,19.325,A,38.375,A,7.9575,A
2016-05-22 03:00,19.05,A,39.15,A,7.9275,A
2016-05-22 04:00,18.75,A,40.5,A,7.902500000000002,A
2016-05-22 05:00,18.55,A,50.35,A,7.9075,A
2016-05-22 06:00,18.35,A,55.075,A,7.875,A
2016-05-22 07:00,18.1,A,58.925,A,7.86,A
2016-05-22 08:00,17.875,A,56.0,A,7.85,A
2016-05-22 09:00,17.6,A,51.8,A,7.85,A
2016-05-22 10:00,17.4,A,48.775,A,7.84,A
2016-05-22 11:00,17.225,A,47.55,A,7.8475,A
2016-05-22 12:00,17.2,A,48.725,A,7.88,A
2016-05-22 13:00,17.275,A,47.625,A,7.9475,A
2016-05-22 14:00,17.55,A,46.575,A,7.8625,A
2016-05-22 15:00,18.0,A,45.525,A,7.835000000000001,A
2016-05-22 16:00,18.6,A,44.525,A,7.85,A
2016-05-22 17:00,19.225,A,44.6,A,7.9375,A
2016-05-22 18:00,19.8,A,44.4,A,7.8325,A
2016-05-22 19:00,20.4,A,44.825,A,7.84,A
2016-05-22 20:00,20.950000000000006,A,44.35,A,7.8625,A
2016-05-22 21:00,21.325,A,42.225,A,7.8424999999999985,A
2016-05-22 22:00,21.55,A,41.075,A,7.82,A
2016-05-22 23:00,21.6,A,40.0,A,7.79,A
2016-05-23 00:00,21.450000000000006,A,40.1,A,7.7625,A
2016-05-23 01:00,21.275,A,41.825,A,7.7825,A
2016-05-23 02:00,21.0,A,44.2,A,7.7475,A
2016-05-23 03:00,20.700000000000006,A,47.27500000000001,A,7.73,A
2016-05-23 04:00,20.425,A,46.90000000000001,A,7.7349999999999985,A
2016-05-23 05:00,20.200000000000006,A,44.52500000000001,A,7.7025000000000015,A
2016-05-23 06:00,20.0,A,44.675,A,7.68,A
2016-05-23 07:00,19.825,A,46.1,A,7.627499999999999,A
2016-05-23 08:00,19.65,A,46.875,A,7.627499999999999,A
2016-05-23 09:00,19.5,A,45.95,A,7.59,A
2016-05-23 10:00,19.35,A,46.75,A,7.5975,A
2016-05-23 11:00,19.175,A,47.0,A,7.602499999999999,A
2016-05-23 12:00,19.125,A,46.77500000000001,A,7.542499999999999,A
2016-05-23 13:00,19.25,A,46.225,A,7.5325,A
2016-05-23 14:00,19.55,A,45.975,A,7.53,A
2016-05-23 15:00,19.975,A,44.49999999999999,A,7.51,A
2016-05-23 16:00,20.5,A,44.1,A,7.585,A
2016-05-23 17:00,21.075,A,44.3,A,7.487500000000002,A
2016-05-23 18:00,21.6,A,42.125,A,7.542499999999999,A
2016-05-23 19:00,22.05,A,43.4,A,7.52,A
2016-05-23 20:00,22.35,A,41.9,A,7.56,A
2016-05-23 21:00,22.55,A,42.7,A,7.54,A
2016-05-23 22:00,22.6,A,41.3,A,7.54,A
2016-05-23 23:00,22.575000000000006,A,40.15,A,7.539999999999999,A
2016-05-24 00:00,22.4,A,40.65000000000001,A,7.5325000000000015,A
2016-05-24 01:00,22.175,A,40.95,A,7.487500000000002,A
2016-05-24 02:00,21.9,A,40.925,A,7.465,A
2016-05-24 03:00,21.55,A,40.0,A,7.447500000000002,A
2016-05-24 04:00,21.275,A,40.8,A,7.4224999999999985,A
2016-05-24 05:00,21.0,A,42.0,A,7.4075000000000015,A
2016-05-24 06:00,20.8,A,43.15000000000001,A,7.374999999999999,A
2016-05-24 07:00,20.6,A,43.975,A,7.3625,A
2016-05-24 08:00,20.425,A,45.45,A,7.3575,A
2016-05-24 09:00,20.275,A,45.225,A,7.3225,A
2016-05-24 10:00,20.15,A,46.525,A,7.305,A
2016-05-24 11:00,20.05,A,47.35,A,7.305,A
2016-05-24 12:00,20.025,A,47.62499999999999,A,7.2675,A
2016-05-24 13:00,20.2,A,47.65,A,7.2125,A
2016-05-24 14:00,20.5,A,47.125,A,7.1975,A
2016-05-24 15:00,20.825,A,46.875,A,7.2475,A
2016-05-24 16:00,21.275,A,46.02500000000001,A,7.1875,A
2016-05-24 17:00,21.55,A,45.625,A,7.2475,A
2016-05-24 18:00,22.0,A,45.40000000000001,A,7.245,A
2016-05-24 19:00,22.625,A,45.0,A,7.2,A
2016-05-24 20:00,23.15,A,44.2,A,7.2475,A
2016-05-24 21:00,23.275,A,43.75,A,7.255000000000001,A
2016-05-24 22:00,23.15,A,43.45,A,7.27,A
2016-05-24 23:00,23.175,A,43.35,A,7.2725,A
2016-05-25 00:00,23.15,A,41.975,A,7.225,A
2016-05-25 01:00,22.950000000000006,A,42.675,A,7.2175,A
2016-05-25 02:00,22.775,A,42.125,A,7.2225,A
2016-05-25 03:00,22.575,A,42.85,A,7.19,A
2016-05-25 04:00,22.3,A,42.625,A,7.204999999999999,A
2016-05-25 05:00,22.05,A,44.65000000000001,A,7.175,A
2016-05-25 06:00,21.925,A,45.325,A,7.14,A
2016-05-25 07:00,21.85,A,46.175,A,7.1275,A
2016-05-25 08:00,21.700000000000006,A,47.675,A,7.1075,A
2016-05-25 09:00,21.5,A,47.2,A,7.095,A
2016-05-25 10:00,21.35,A,48.425,A,7.07,A
2016-05-25 11:00,21.2,A,49.725,A,7.0775,A
2016-05-25 12:00,21.225,A,50.3,A,7.084999999999999,A
2016-05-25 13:00,21.4,A,49.325,A,6.98,A
2016-05-25 14:00,21.65,A,49.3,A,6.942500000000001,A
2016-05-25 15:00,21.8,A,48.875,A,7.010000000000002,A
2016-05-25 16:00,21.975,A,47.375,A,6.9875,A
2016-05-25 17:00,22.475,A,47.25,A,6.965,A
2016-05-25 18:00,22.925,A,47.375,A,7.01,A
2016-05-25 19:00,23.375,A,47.1,A,7.0550000000000015,A
2016-05-25 20:00,23.6,A,46.25,A,7.052499999999998,A
2016-05-25 21:00,23.875,A,46.35,A,7.039999999999999,A
2016-05-25 22:00,23.975,A,46.65000000000001,A,7.06,A
2016-05-25 23:00,23.975,A,46.825,A,7.05,A
2016-05-26 00:00,23.85,A,47.35,A,7.0625,A
2016-05-26 01:00,23.700000000000006,A,47.40000000000001,A,7.0725,A
2016-05-26 02:00,23.425,A,47.05,A,7.04,A
2016-05-26 03:00,23.15,A,45.97500000000001,A,7.01,A
2016-05-26 04:00,22.975,A,46.90000000000001,A,6.987500000000002,A
2016-05-26 05:00,22.725,A,47.6,A,6.9875,A
2016-05-26 06:00,22.525,A,47.55,A,6.9675,A
2016-05-26 07:00,22.35,A,48.85000000000001,A,6.965,A
2016-05-26 08:00,22.15,A,50.075,A,6.937500000000001,A
2016-05-26 09:00,21.975,A,50.875,A,6.91,A
2016-05-26 10:00,21.875,A,50.575,A,6.88,A
2016-05-26 11:00,21.725,A,51.95,A,6.8525,A
2016-05-26 12:00,21.575000000000006,A,51.925,A,6.8450000000000015,A
2016-05-26 13:00,21.525,A,53.15000000000001,A,6.83,A
2016-05-26 14:00,21.675,A,55.175,A,6.7625,A
2016-05-26 15:00,22.075,A,54.1,A,6.7475000000000005,A
2016-05-26 16:00,22.6,A,53.5,A,6.735,A
2016-05-26 17:00,23.275,A,53.075,A,6.7225,A
2016-05-26 18:00,23.9,A,53.325,A,6.785,A
2016-05-26 19:00,24.35,A,53.375,A,6.7925,A
2016-05-26 20:00,24.800000000000004,A,55.225,A,6.737500000000002,A
2016-05-26 21:00,25.125,A,54.77500000000001,A,6.755,A
2016-05-26 22:00,25.3,A,55.5,A,6.7925,A
2016-05-26 23:00,25.3,A,55.86666666666667,A,6.87,A
2016-05-27 00:00,25.15,A,55.7,A,6.8075,A
2016-05-27 01:00,24.950000000000006,A,54.75,A,6.802499999999998,A
2016-05-27 02:00,24.675,A,54.85,A,6.795,A
2016-05-27 03:00,24.4,A,53.95,A,6.8,A
2016-05-27 04:00,24.15,A,53.625,A,6.824999999999998,A
2016-05-27 05:00,23.9,A,54.77500000000001,A,6.794999999999999,A
2016-05-27 06:00,23.700000000000006,A,54.55,A,6.7625,A
2016-05-27 07:00,23.475,A,54.475,A,6.76,A
2016-05-27 08:00,23.225,A,55.075,A,6.73,A
2016-05-27 09:00,22.875,A,55.075,A,6.735,A
2016-05-27 10:00,22.675,A,57.77499999999999,A,6.695,A
2016-05-27 11:00,22.475,A,57.125,A,6.73,A
2016-05-27 12:00,22.375,A,57.175,A,6.7325,A
2016-05-27 13:00,22.3,A,56.7,A,6.67,A
2016-05-27 14:00,22.35,A,56.375,A,6.675,A
2016-05-27 15:00,22.55,A,56.35,A,6.6675,A
2016-05-27 16:00,22.775,A,55.35,A,6.6625,A
2016-05-27 17:00,22.9,A,55.925,A,6.6375,A
2016-05-27 18:00,23.1,A,55.52499999999999,A,6.6675,A
2016-05-27 19:00,23.2,A,56.35,A,6.67,A
2016-05-27 20:00,23.325000000000006,A,57.15000000000001,A,6.69,A
2016-05-27 21:00,23.4,A,56.35,A,6.6875,A
2016-05-27 22:00,23.45,A,56.15,A,6.76,A
2016-05-27 23:00,23.525,A,56.2,A,6.72,A
2016-05-28 00:00,23.55,A,55.925,A,6.7425,A
2016-05-28 01:00,23.375,A,55.3,A,6.725,A
2016-05-28 02:00,23.200000000000006,A,54.4,A,6.7275,A
2016-05-28 03:00,22.975,A,53.90000000000001,A,6.715000000000002,A
2016-05-28 04:00,22.8,A,54.125,A,6.744999999999999,A
2016-05-28 05:00,22.65,A,54.72500000000001,A,6.7025,A
2016-05-28 06:00,22.5,A,55.8,A,6.725,A
2016-05-28 07:00,22.325,A,55.9,A,6.6825,A
2016-05-28 08:00,22.175,A,55.35,A,6.6825,A
2016-05-28 09:00,22.05,A,56.0,A,6.682500000000001,A
2016-05-28 10:00,21.950000000000006,A,56.55,A,6.692500000000001,A
2016-05-28 11:00,21.825,A,55.8,A,6.704999999999999,A
2016-05-28 12:00,21.8,A,55.85,A,6.6875,A
2016-05-28 13:00,21.8,A,56.7,A,6.6675,A
2016-05-28 14:00,21.9,A,56.8,A,6.6575000000000015,A
2016-05-28 15:00,22.25,A,56.90000000000001,A,6.605,A
2016-05-28 16:00,22.825000000000006,A,56.95,A,6.5975,A
2016-05-28 17:00,23.475,A,57.05,A,6.584999999999999,A
2016-05-28 18:00,23.975,A,57.075,A,6.645,A
2016-05-28 19:00,24.4,A,56.825,A,6.6525,A
2016-05-28 20:00,24.75,A,56.9,A,6.6525,A
2016-05-28 21:00,24.85,A,56.6,A,6.647500000000001,A
2016-05-28 22:00,24.775,A,58.075,A,6.6175,A
2016-05-28 23:00,24.55,A,59.175,A,6.62,A
2016-05-29 00:00,24.275,A,58.825,A,6.6325,A
2016-05-29 01:00,24.15,A,57.725,A,6.63,A
2016-05-29 02:00,23.9,A,58.975,A,6.6375,A
2016-05-29 03:00,23.675,A,62.5,A,6.6425,A
2016-05-29 04:00,23.35,A,63.075,A,6.63,A
2016-05-29 05:00,23.15,A,60.55,A,6.62,A
2016-05-29 06:00,22.950000000000006,A,58.975,A,6.6325,A
2016-05-29 07:00,22.775,A,60.3,A,6.6175,A
2016-05-29 08:00,22.6,A,60.925,A,6.615,A
2016-05-29 09:00,22.35,A,60.90000000000001,A,6.619999999999999,A
2016-05-29 10:00,22.15,A,62.7,A,6.5825,A
2016-05-29 11:00,21.925,A,64.07499999999999,A,6.645,A
2016-05-29 12:00,21.75,A,65.475,A,6.6175,A
2016-05-29 13:00,21.65,A,66.05,A,6.6075,A
2016-05-29 14:00,21.775,A,67.35000000000001,A,6.5325,A
2016-05-29 15:00,22.15,A,68.2,A,6.4625,A
2016-05-29 16:00,22.575,A,68.775,A,6.4175,A
2016-05-29 17:00,23.05,A,72.275,A,6.4325,A
2016-05-29 18:00,23.6,A,75.1,A,6.5075,A
2016-05-29 19:00,23.925,A,74.7,A,6.562499999999999,A
2016-05-29 20:00,24.3,A,74.42500000000003,A,6.5525,A
2016-05-29 21:00,24.5,A,74.175,A,6.5950000000000015,A
2016-05-29 22:00,24.575000000000006,A,76.55000000000003,A,6.6075,A
2016-05-29 23:00,24.55,A,79.125,A,6.635,A
2016-05-30 00:00,24.375,A,83.1,A,6.682499999999999,A
2016-05-30 01:00,24.3,A,89.2,A,6.6825,A
2016-05-30 02:00,24.15,A,95.375,A,6.7125,A
2016-05-30 03:00,23.825,A,99.525,A,6.8025,A
2016-05-30 04:00,23.625,A,105.75,A,6.76,A
2016-05-30 05:00,23.5,A,115.0,A,6.86,A
2016-05-30 06:00,23.3,A,123.75,A,6.9975000000000005,A
2016-05-30 07:00,23.15,A,131.5,A,7.0025,A
2016-05-30 08:00,22.950000000000006,A,143.5,A,7.0325000000000015,A
2016-05-30 09:00,22.825,A,165.33333333333334,A,7.14,A
2016-05-30 10:00,22.65,A,199.0,A,7.245,A
2016-05-30 11:00,22.450000000000006,A,222.5,A,7.420000000000001,A
2016-05-30 12:00,22.325,A,240.0,A,6.993333333333332,A
2016-05-30 13:00,22.35,A,268.5,A,7.1549999999999985,A
2016-05-30 14:00,22.575,A,284.0,A,7.823333333333332,A
2016-05-30 15:00,22.9,A,299.5,A,7.963333333333334,A
2016-05-30 16:00,23.175,A,335.5,A,8.096666666666666,A
2016-05-30 17:00,23.450000000000006,A,434.5,A,8.09,A
2016-05-30 18:00,23.8,A,556.75,A,8.465,A
2016-05-30 19:00,24.15,A,644.0,A,8.77,A
2016-05-30 20:00,24.55,A,686.5,A,8.922500000000003,A
2016-05-30 21:00,24.725,A,719.25,A,8.982500000000002,A
2016-05-30 22:00,24.95,A,721.0,A,8.785,A
2016-05-30 23:00,25.05,A,694.25,A,8.5225,A
2016-05-31 00:00,24.925,A,651.5,A,8.287500000000001,A
2016-05-31 01:00,24.725,A,620.5,A,8.309999999999999,A
2016-05-31 02:00,24.475,A,,,8.022499999999999,A
2016-05-31 03:00,24.25,A,558.5,A,7.91,A
2016-05-31 04:00,24.125,A,536.75,A,8.166666666666666,A
2016-05-31 05:00,23.975,A,510.75,A,8.48,A
2016-05-31 06:00,23.825,A,492.75,A,8.165,A
2016-05-31 07:00,23.65,A,443.0,A,8.182500000000001,A
2016-05-31 08:00,23.5,A,400.25,A,8.092500000000001,A
2016-05-31 09:00,23.3,A,356.75,A,7.9,A
2016-05-31 10:00,23.15,A,326.75,A,7.8475,A
2016-05-31 11:00,22.975,A,304.75,A,8.2975,A
2016-05-31 12:00,22.9,A,286.25,A,8.5425,A
2016-05-31 13:00,22.925,A,271.5,A,8.515,A
2016-05-31 14:00,23.125,A,258.25,A,8.5525,A
2016-05-31 15:00,22.95,A,239.5,A,8.445,A
2016-05-31 16:00,22.625,A,239.0,A,8.275,A
2016-05-31 17:00,22.725,A,215.75,A,8.9175,A
2016-05-31 18:00,22.85,A,204.25,A,9.1625,A
2016-05-31 19:00,23.0,A,199.0,A,9.107499999999998,A
2016-05-31 20:00,23.075000000000006,A,199.0,A,9.17,A
2016-05-31 21:00,23.05,A,192.5,A,9.05,A
2016-05-31 22:00,23.025,A,185.0,A,8.9775,A
2016-05-31 23:00,23.0,A,178.5,A,9.0325,A
2016-06-01 00:00,22.925,A,176.75,A,8.969999999999997,A
2016-06-01 01:00,22.9,A,171.5,A,8.79,A
2016-06-01 02:00,22.775,A,162.75,A,8.76,A
2016-06-01 03:00,22.625,A,155.75,A,8.8925,A
2016-06-01 04:00,22.475,A,149.75,A,8.855,A
2016-06-01 05:00,22.25,A,144.25,A,8.73,A
2016-06-01 06:00,22.05,A,145.0,A,8.685,A
2016-06-01 07:00,21.925,A,140.0,A,8.64,A
2016-06-01 08:00,21.8,A,135.75,A,8.677499999999998,A
2016-06-01 09:00,21.725,A,134.75,A,8.6,A
2016-06-01 10:00,21.625,A,137.5,A,8.602500000000001,A
2016-06-01 11:00,21.525,A,149.0,A,8.496666666666668,A
2016-06-01 12:00,21.475,A,139.5,A,8.5125,A
2016-06-01 13:00,21.625000000000004,A,140.5,A,8.595,A
2016-06-01 14:00,21.775,A,146.25,A,8.67,A
2016-06-01 15:00,22.125,A,147.0,A,8.3925,A
2016-06-01 16:00,22.675,A,144.75,A,8.3775,A
2016-06-01 17:00,23.35,A,150.5,A,8.477500000000001,A
2016-06-01 18:00,23.875,A,142.5,A,8.5775,A
2016-06-01 19:00,24.375,A,137.5,A,8.6025,A
2016-06-01 20:00,24.675,A,132.75,A,8.5425,A
2016-06-01 21:00,24.925,A,130.25,A,8.5275,A
