DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2024-12-08 15:00,2.4,A,3.533333333333333,A
2024-12-08 16:00,2.6,A,3.45,A
2024-12-08 17:00,2.8000000000000003,A,3.375,A
2024-12-08 18:00,3.075,A,3.35,A
2024-12-08 19:00,3.325,A,3.375,A
2024-12-08 20:00,3.5,A,3.45,A
2024-12-08 21:00,3.675,A,3.5,A
2024-12-08 22:00,3.8,A,3.4,A
2024-12-08 23:00,3.775,A,3.325,A
2024-12-09 00:00,3.7,A,3.325,A
2024-12-09 01:00,3.7,A,3.4,A
2024-12-09 02:00,3.7,A,3.4250000000000003,A
2024-12-09 03:00,3.8,A,3.45,A
2024-12-09 04:00,3.8,A,3.525,A
2024-12-09 05:00,3.875,A,3.6,A
2024-12-09 06:00,3.95,A,3.675,A
2024-12-09 07:00,4.0,A,3.975,A
2024-12-09 08:00,4.074999999999998,A,4.85,A
2024-12-09 09:00,4.2,A,5.6,A
2024-12-09 10:00,4.2250000000000005,A,4.975,A
2024-12-09 11:00,4.324999999999998,A,4.375,A
2024-12-09 12:00,4.425000000000002,A,4.35,A
2024-12-09 13:00,4.574999999999998,A,4.55,A
2024-12-09 14:00,4.7,A,4.3,A
2024-12-09 15:00,4.9,A,4.075,A
2024-12-09 16:00,5.05,A,3.925,A
2024-12-09 17:00,5.325,A,3.7,A
2024-12-09 18:00,5.6,A,3.625,A
2024-12-09 19:00,5.875,A,3.4250000000000003,A
2024-12-09 20:00,6.1,A,3.375,A
2024-12-09 21:00,6.25,A,3.2750000000000004,A
2024-12-09 22:00,6.4,A,3.25,A
2024-12-09 23:00,6.4,A,3.2750000000000004,A
2024-12-10 00:00,6.425000000000002,A,3.25,A
2024-12-10 01:00,6.5,A,3.45,A
2024-12-10 02:00,6.5,A,3.75,A
2024-12-10 03:00,6.5,A,3.75,A
2024-12-10 04:00,6.5,A,3.75,A
2024-12-10 05:00,6.425000000000002,A,3.925,A
2024-12-10 06:00,6.4,A,3.9,A
2024-12-10 07:00,6.3,A,3.925,A
2024-12-10 08:00,6.225,A,4.5,A
2024-12-10 09:00,6.2,A,4.65,A
2024-12-10 10:00,6.2,A,4.95,A
2024-12-10 11:00,6.2,A,4.725,A
2024-12-10 12:00,6.125,A,4.75,A
2024-12-10 13:00,6.1,A,4.225,A
2024-12-10 14:00,6.1,A,4.025,A
2024-12-10 15:00,6.124999999999999,A,3.95,A
2024-12-10 16:00,6.2250000000000005,A,3.875,A
2024-12-10 17:00,6.324999999999998,A,3.875,A
2024-12-10 18:00,6.475,A,3.8,A
2024-12-10 19:00,6.624999999999999,A,3.475,A
2024-12-10 20:00,6.75,A,3.625,A
2024-12-10 21:00,6.8,A,3.6,A
2024-12-10 22:00,6.8,A,3.425,A
2024-12-10 23:00,6.7,A,3.425,A
2024-12-11 00:00,6.574999999999998,A,3.325,A
2024-12-11 01:00,6.425000000000002,A,3.5,A
2024-12-11 02:00,6.325,A,3.525,A
2024-12-11 03:00,6.175000000000002,A,3.675,A
2024-12-11 04:00,6.025,A,3.6,A
2024-12-11 05:00,5.875000000000001,A,3.775,A
2024-12-11 06:00,5.75,A,3.625,A
2024-12-11 07:00,5.55,A,3.6,A
2024-12-11 08:00,5.4,A,3.8,A
2024-12-11 09:00,5.25,A,3.7,A
2024-12-11 10:00,5.125,A,3.75,A
2024-12-11 11:00,4.975,A,3.85,A
2024-12-11 12:00,4.8500000000000005,A,3.6,A
2024-12-11 13:00,4.75,A,3.625,A
2024-12-11 14:00,4.65,A,3.5,A
2024-12-11 15:00,4.6,A,3.475,A
2024-12-11 16:00,4.6,A,3.45,A
2024-12-11 17:00,4.6,A,3.45,A
2024-12-11 18:00,4.6,A,3.375,A
2024-12-11 19:00,4.6,A,3.35,A
2024-12-11 20:00,4.6,A,3.45,A
2024-12-11 21:00,4.6,A,3.4,A
2024-12-11 22:00,4.55,A,3.4250000000000003,A
2024-12-11 23:00,4.375,A,3.475,A
2024-12-12 00:00,4.15,A,3.475,A
2024-12-12 01:00,3.9,A,3.4,A
2024-12-12 02:00,3.6,A,3.325,A
2024-12-12 03:00,3.35,A,3.35,A
2024-12-12 04:00,3.075,A,3.425,A
2024-12-12 05:00,2.7749999999999995,A,3.475,A
2024-12-12 06:00,2.45,A,3.45,A
2024-12-12 07:00,2.125,A,3.45,A
2024-12-12 08:00,1.75,A,3.4250000000000003,A
2024-12-12 09:00,1.45,A,3.5,A
2024-12-12 10:00,1.1,A,3.5,A
2024-12-12 11:00,0.8,A,3.466666666666667,A
2024-12-12 12:00,0.55,A,3.4250000000000003,A
2024-12-12 13:00,0.35,A,3.5,A
2024-12-12 14:00,0.2,A,3.4250000000000003,A
2024-12-12 15:00,0.2,A,3.4,A
2024-12-12 16:00,0.225,A,3.4,A
2024-12-12 17:00,0.3,A,3.425,A
2024-12-12 18:00,0.3249999999999999,A,3.475,A
2024-12-12 19:00,0.4,A,3.55,A
2024-12-12 20:00,0.4,A,3.575,A
2024-12-12 21:00,0.4,A,3.6,A
2024-12-12 22:00,0.375,A,3.575,A
2024-12-12 23:00,0.3,A,3.525,A
2024-12-13 00:00,0.3,A,3.525,A
2024-12-13 01:00,0.3,A,3.55,A
2024-12-13 02:00,0.2,A,3.55,A
2024-12-13 03:00,0.2,A,3.5,A
2024-12-13 04:00,0.2,A,3.575,A
2024-12-13 05:00,0.2,A,3.5,A
2024-12-13 06:00,0.2,A,3.6,A
2024-12-13 07:00,0.1,A,3.7000000000000006,A
2024-12-13 08:00,0.1,A,3.775,A
2024-12-13 09:00,0.1,A,3.75,A
2024-12-13 10:00,0.1,A,3.7,A
2024-12-13 11:00,0.025,A,3.725,A
2024-12-13 12:00,0.0,A,3.675,A
2024-12-13 13:00,0.0,A,3.75,A
2024-12-13 14:00,0.0,A,3.775,A
2024-12-13 15:00,0.075,A,3.7,A
2024-12-13 16:00,0.225,A,3.7,A
2024-12-13 17:00,0.3249999999999999,A,3.775,A
2024-12-13 18:00,0.425,A,3.7,A
2024-12-13 19:00,0.525,A,3.525,A
2024-12-13 20:00,0.6,A,3.525,A
2024-12-13 21:00,0.6,A,3.7,A
2024-12-13 22:00,0.6,A,3.4,A
2024-12-13 23:00,0.6,A,3.375,A
2024-12-14 00:00,0.6,A,3.4,A
2024-12-14 01:00,0.5,A,3.5,A
2024-12-14 02:00,0.5,A,3.475,A
2024-12-14 03:00,0.425,A,3.475,A
2024-12-14 04:00,0.4,A,3.5,A
2024-12-14 05:00,0.325,A,3.6,A
2024-12-14 06:00,0.3,A,3.6,A
2024-12-14 07:00,0.2,A,3.65,A
2024-12-14 08:00,0.2,A,3.675,A
2024-12-14 09:00,0.15,A,3.725000000000001,A
2024-12-14 10:00,0.1,A,3.775,A
2024-12-14 11:00,0.1,A,3.775,A
2024-12-14 12:00,0.1,A,3.775,A
2024-12-14 13:00,0.1,A,3.75,A
2024-12-14 14:00,0.125,A,3.7,A
2024-12-14 15:00,0.225,A,3.625,A
2024-12-14 16:00,0.35,A,3.65,A
2024-12-14 17:00,0.5750000000000001,A,3.8,A
2024-12-14 18:00,0.75,A,3.6,A
2024-12-14 19:00,1.0,A,3.65,A
2024-12-14 20:00,1.175,A,3.525,A
2024-12-14 21:00,1.35,A,3.525,A
2024-12-14 22:00,1.4249999999999998,A,3.575,A
2024-12-14 23:00,1.5,A,3.575,A
2024-12-15 00:00,1.6,A,3.525,A
2024-12-15 01:00,1.6,A,3.525,A
2024-12-15 02:00,1.675,A,4.0,A
2024-12-15 03:00,1.775,A,5.050000000000002,A
2024-12-15 04:00,1.825,A,5.275,A
2024-12-15 05:00,1.9,A,4.9,A
2024-12-15 06:00,1.925,A,6.325000000000001,A
2024-12-15 07:00,2.0,A,10.3,A
2024-12-15 08:00,2.0,A,10.1,A
2024-12-15 09:00,2.1,A,10.35,A
2024-12-15 10:00,2.1750000000000003,A,13.0,A
2024-12-15 11:00,2.2,A,13.275,A
2024-12-15 12:00,2.3,A,10.625000000000002,A
2024-12-15 13:00,2.35,A,8.325000000000001,A
2024-12-15 14:00,2.4,A,7.074999999999998,A
2024-12-15 15:00,2.525,A,6.175,A
2024-12-15 16:00,2.625,A,5.775,A
2024-12-15 17:00,2.75,A,5.433333333333334,A
2024-12-15 18:00,2.875,A,5.25,A
2024-12-15 19:00,3.0,A,5.05,A
2024-12-15 20:00,3.1,A,4.775,A
2024-12-15 21:00,3.2,A,4.675,A
2024-12-15 22:00,3.2,A,4.525,A
2024-12-15 23:00,3.2,A,4.5,A
2024-12-16 00:00,3.2,A,4.325,A
2024-12-16 01:00,3.2,A,4.425,A
2024-12-16 02:00,3.2,A,4.5,A
2024-12-16 03:00,3.2,A,4.45,A
2024-12-16 04:00,3.2,A,4.699999999999998,A
2024-12-16 05:00,3.125,A,4.6,A
2024-12-16 06:00,3.1,A,4.5,A
2024-12-16 07:00,3.1,A,4.475,A
2024-12-16 08:00,3.1,A,4.775,A
2024-12-16 09:00,3.1,A,4.65,A
2024-12-16 10:00,3.175,A,4.7,A
2024-12-16 11:00,3.2,A,4.975,A
2024-12-16 12:00,3.325,A,5.95,A
2024-12-16 13:00,3.4,A,6.025,A
2024-12-16 14:00,3.5,A,6.275,A
2024-12-16 15:00,3.625,A,6.425000000000002,A
2024-12-16 16:00,3.766666666666667,A,6.1,A
2024-12-16 17:00,4.033333333333333,A,6.0,P
2024-12-16 18:00,4.275,A,5.8,P
2024-12-16 19:00,4.6,A,5.75,P
2024-12-16 20:00,4.9,A,6.5,P
2024-12-16 21:00,5.2,A,5.574999999999998,P
2024-12-16 22:00,5.45,A,5.375,P
2024-12-16 23:00,5.624999999999999,A,5.175000000000002,P
2024-12-17 00:00,5.7,A,5.225,P
2024-12-17 01:00,5.775,A,5.2,P
2024-12-17 02:00,5.8,A,5.1,P
2024-12-17 03:00,5.75,A,5.275,P
2024-12-17 04:00,5.7,A,5.3,P
2024-12-17 05:00,5.625,A,5.375,P
2024-12-17 06:00,5.55,A,5.525,P
2024-12-17 07:00,5.425000000000002,A,5.550000000000002,P
2024-12-17 08:00,5.325,A,5.65,P
2024-12-17 09:00,5.225,A,5.825,P
2024-12-17 10:00,5.125,A,5.925000000000002,P
2024-12-17 11:00,5.025,A,6.075,P
2024-12-17 12:00,4.95,A,6.225,P
2024-12-17 13:00,4.8500000000000005,A,6.375,P
2024-12-17 14:00,4.8,A,6.25,P
2024-12-17 15:00,4.824999999999998,A,6.15,P
2024-12-17 16:00,4.95,A,5.8,P
2024-12-17 17:00,5.025,A,5.575,P
2024-12-17 18:00,5.125,A,6.0,P
2024-12-17 19:00,5.2,A,5.975,P
2024-12-17 20:00,5.25,A,5.5,P
2024-12-17 21:00,5.3,A,5.4750000000000005,P
2024-12-17 22:00,5.3,A,5.45,P
2024-12-17 23:00,5.3,A,5.225,P
2024-12-18 00:00,5.2,A,5.0,P
2024-12-18 01:00,5.2,A,5.025,P
2024-12-18 02:00,5.125,A,5.025,P
2024-12-18 03:00,4.975,A,4.9,P
2024-12-18 04:00,4.825,A,4.8,P
2024-12-18 05:00,4.725,A,4.625,P
2024-12-18 06:00,4.625,A,4.55,P
2024-12-18 07:00,4.6,A,4.475,P
2024-12-18 08:00,4.5,A,4.4,P
2024-12-18 09:00,4.5,A,4.425,P
2024-12-18 10:00,4.425000000000002,A,4.475,P
2024-12-18 11:00,4.4,A,4.45,P
2024-12-18 12:00,4.4,A,4.4,P
2024-12-18 13:00,4.4,A,4.449999999999998,P
2024-12-18 14:00,4.4,A,4.4,P
2024-12-18 15:00,4.5,A,4.35,P
2024-12-18 16:00,4.5,A,4.475,P
2024-12-18 17:00,4.5,A,4.275,P
2024-12-18 18:00,4.6,A,4.1,P
2024-12-18 19:00,4.6,A,3.9,P
2024-12-18 20:00,4.6,A,3.825,P
2024-12-18 21:00,4.525,A,3.725,P
2024-12-18 22:00,4.475,A,4.1,P
2024-12-18 23:00,4.4,A,3.7,P
2024-12-19 00:00,4.325,A,3.7,P
2024-12-19 01:00,4.25,A,3.725,P
2024-12-19 02:00,4.2,A,3.675,P
2024-12-19 03:00,4.1,A,3.625,P
2024-12-19 04:00,4.0,A,3.725000000000001,P
2024-12-19 05:00,3.925,A,3.725,P
2024-12-19 06:00,3.85,A,3.6,P
2024-12-19 07:00,3.8,A,3.55,P
2024-12-19 08:00,3.725,A,3.45,P
2024-12-19 09:00,3.65,A,3.475,P
2024-12-19 10:00,3.6,A,3.5,P
2024-12-19 11:00,3.55,A,3.625,P
2024-12-19 12:00,3.5,A,3.625,P
2024-12-19 13:00,3.4,A,3.425,P
2024-12-19 14:00,3.4,A,3.375,P
2024-12-19 15:00,3.4,A,3.375,P
2024-12-19 16:00,3.4,A,3.325,P
2024-12-19 17:00,3.45,A,3.175,P
2024-12-19 18:00,3.5,A,3.1,P
2024-12-19 19:00,3.575,A,3.05,P
2024-12-19 20:00,3.6,A,3.125,P
2024-12-19 21:00,3.6,A,3.075,P
2024-12-19 22:00,3.6,A,3.075,P
2024-12-19 23:00,3.6,A,3.075,P
2024-12-20 00:00,3.6,A,3.025,P
2024-12-20 01:00,3.5,A,3.05,P
2024-12-20 02:00,3.5,A,3.25,P
2024-12-20 03:00,3.5,A,3.225,P
2024-12-20 04:00,3.4250000000000003,A,3.225,P
2024-12-20 05:00,3.4,A,3.2750000000000004,P
2024-12-20 06:00,3.4,A,3.3,P
2024-12-20 07:00,3.3,A,3.325,P
2024-12-20 08:00,3.3,A,3.225,P
2024-12-20 09:00,3.3,A,3.25,P
2024-12-20 10:00,3.225,A,3.25,P
2024-12-20 11:00,3.1,A,3.5250000000000004,P
2024-12-20 12:00,3.0,A,3.6000000000000005,P
2024-12-20 13:00,3.0,A,3.425,P
2024-12-20 14:00,2.9,A,3.575,P
2024-12-20 15:00,2.95,A,3.55,P
2024-12-20 16:00,3.025,A,4.4,P
2024-12-20 17:00,3.1,A,4.975,P
2024-12-20 18:00,3.2250000000000005,A,4.375,P
2024-12-20 19:00,3.35,A,4.3,P
2024-12-20 20:00,3.4,A,4.7250000000000005,P
2024-12-20 21:00,3.4,A,4.625,P
2024-12-20 22:00,3.4,A,4.125,P
2024-12-20 23:00,3.4,A,3.875,P
2024-12-21 00:00,3.35,A,3.7,P
2024-12-21 01:00,3.2749999999999995,A,3.625,P
2024-12-21 02:00,3.2,A,3.475,P
2024-12-21 03:00,3.1,A,3.6,P
2024-12-21 04:00,2.975,A,3.625,P
2024-12-21 05:00,2.85,A,3.525,P
2024-12-21 06:00,2.75,A,3.55,P
2024-12-21 07:00,2.625,A,3.575,P
2024-12-21 08:00,2.575,A,3.525,P
2024-12-21 09:00,2.5,A,3.475,P
2024-12-21 10:00,2.4250000000000003,A,3.4250000000000003,P
2024-12-21 11:00,2.4,A,3.425,P
2024-12-21 12:00,2.35,A,3.375,P
2024-12-21 13:00,2.3,A,3.3,P
2024-12-21 14:00,2.3,A,3.25,P
2024-12-21 15:00,2.375,A,3.233333333333333,P
2024-12-21 16:00,2.5,A,3.175,P
2024-12-21 17:00,2.6500000000000004,A,3.125,P
2024-12-21 18:00,2.825,A,3.1,P
2024-12-21 19:00,2.95,A,3.05,P
2024-12-21 20:00,3.05,A,2.975,P
2024-12-21 21:00,3.1,A,2.975,P
2024-12-21 22:00,3.1,A,2.925,P
2024-12-21 23:00,3.1,A,3.05,P
2024-12-22 00:00,3.075,A,3.05,P
2024-12-22 01:00,3.0,A,3.125,P
2024-12-22 02:00,2.9250000000000003,A,3.2,P
2024-12-22 03:00,2.85,A,3.375,P
2024-12-22 04:00,2.7749999999999995,A,3.4250000000000003,P
2024-12-22 05:00,2.65,A,3.45,P
2024-12-22 06:00,2.55,A,3.45,P
2024-12-22 07:00,2.45,A,3.6,P
2024-12-22 08:00,2.3,A,3.375,P
2024-12-22 09:00,2.15,A,3.4,P
2024-12-22 10:00,2.025,A,3.2749999999999995,P
2024-12-22 11:00,1.85,A,3.35,P
2024-12-22 12:00,1.725,A,3.275,P
2024-12-22 13:00,1.5750000000000002,A,3.225,P
2024-12-22 14:00,1.5,A,3.2,P
2024-12-22 15:00,1.5,A,3.15,P
2024-12-22 16:00,1.5499999999999998,A,3.1500000000000004,P
2024-12-22 17:00,1.65,A,3.175,P
2024-12-22 18:00,1.825,A,3.2,P
2024-12-22 19:00,2.025,A,3.225,P
2024-12-22 20:00,2.1500000000000004,A,3.175,P
2024-12-22 21:00,2.2,A,3.2,P
2024-12-22 22:00,2.3,A,3.2,P
2024-12-22 23:00,2.275,A,3.15,P
2024-12-23 00:00,2.2,A,3.125,P
2024-12-23 01:00,2.2,A,3.2,P
2024-12-23 02:00,2.125,A,3.2,P
2024-12-23 03:00,2.05,A,3.2750000000000004,P
2024-12-23 04:00,2.0,A,3.375,P
2024-12-23 05:00,1.9,A,3.375,P
2024-12-23 06:00,1.825,A,3.475,P
2024-12-23 07:00,1.75,A,3.525,P
2024-12-23 08:00,1.65,A,3.6,P
2024-12-23 09:00,1.5750000000000002,A,3.5,P
2024-12-23 10:00,1.5,A,3.55,P
2024-12-23 11:00,1.5,A,3.5,P
2024-12-23 12:00,1.5,A,3.425,P
2024-12-23 13:00,1.5,A,3.375,P
2024-12-23 14:00,1.525,A,3.325,P
2024-12-23 15:00,1.6,A,3.3,P
2024-12-23 16:00,1.675,A,3.25,P
2024-12-23 17:00,1.775,A,3.2250000000000005,P
2024-12-23 18:00,1.875,A,3.2250000000000005,P
2024-12-23 19:00,1.975,A,3.225,P
2024-12-23 20:00,2.075,A,3.25,P
2024-12-23 21:00,2.1750000000000003,A,3.2750000000000004,P
2024-12-23 22:00,2.25,A,3.225,P
2024-12-23 23:00,2.35,A,3.2750000000000004,P
2024-12-24 00:00,2.4,A,3.325,P
2024-12-24 01:00,2.475,A,3.2750000000000004,P
2024-12-24 02:00,2.525,A,3.325,P
2024-12-24 03:00,2.6,A,3.35,P
2024-12-24 04:00,2.6,A,3.4250000000000003,P
2024-12-24 05:00,2.675,A,3.375,P
2024-12-24 06:00,2.7,A,3.475,P
2024-12-24 07:00,2.7,A,3.55,P
2024-12-24 08:00,2.7750000000000004,A,3.575,P
2024-12-24 09:00,2.8,A,3.55,P
2024-12-24 10:00,2.8,A,3.525,P
2024-12-24 11:00,2.8,A,3.475,P
2024-12-24 12:00,2.85,A,3.475,P
2024-12-24 13:00,2.9,A,3.375,P
2024-12-24 14:00,2.9,A,3.35,P
2024-12-24 15:00,3.0,A,3.2,P
2024-12-24 16:00,3.05,A,3.375,P
2024-12-24 17:00,3.2250000000000005,A,3.2749999999999995,P
2024-12-24 18:00,3.4,A,3.2999999999999994,P
2024-12-24 19:00,3.575,A,,
2024-12-24 20:00,3.725000000000001,A,3.333333333333333,P
2024-12-24 21:00,3.8,A,3.425,P
2024-12-24 22:00,3.8,A,3.925,P
2024-12-24 23:00,3.8,A,3.525,P
2024-12-25 00:00,3.8,A,3.325,P
2024-12-25 01:00,3.75,A,3.375,P
2024-12-25 02:00,3.7,A,3.325,P
2024-12-25 03:00,3.7,A,3.35,P
2024-12-25 04:00,3.7,A,3.425,P
2024-12-25 05:00,3.7,A,3.45,P
2024-12-25 06:00,3.7,A,3.4250000000000003,P
2024-12-25 07:00,3.625,A,3.475,P
2024-12-25 08:00,3.6,A,3.65,P
2024-12-25 09:00,3.6,A,3.675,P
2024-12-25 10:00,3.65,A,3.725,P
2024-12-25 11:00,3.7,A,3.625,P
2024-12-25 12:00,3.7,A,3.625,P
2024-12-25 13:00,3.7,A,3.675,P
2024-12-25 14:00,3.75,A,3.7,P
2024-12-25 15:00,3.8,A,3.825,P
2024-12-25 16:00,3.825,A,3.7,P
2024-12-25 17:00,3.9,A,3.65,P
2024-12-25 18:00,4.0,A,3.55,P
2024-12-25 19:00,4.074999999999998,A,3.425,P
2024-12-25 20:00,4.15,A,3.325,P
2024-12-25 21:00,4.2,A,3.2750000000000004,P
2024-12-25 22:00,4.275,A,3.225,P
2024-12-25 23:00,4.3,A,3.2750000000000004,P
2024-12-26 00:00,4.35,A,3.2750000000000004,P
2024-12-26 01:00,4.4,A,3.25,P
2024-12-26 02:00,4.4,A,3.35,P
2024-12-26 03:00,4.4,A,3.45,P
2024-12-26 04:00,4.4,A,3.45,P
2024-12-26 05:00,4.4,A,3.475,P
2024-12-26 06:00,4.5,A,3.55,P
2024-12-26 07:00,4.5,A,3.55,P
2024-12-26 08:00,4.5,A,3.55,P
2024-12-26 09:00,4.5,A,3.6,P
2024-12-26 10:00,4.6,A,3.725,P
2024-12-26 11:00,4.6,A,3.525,P
2024-12-26 12:00,4.6,A,3.575,P
2024-12-26 13:00,4.675,A,3.525,P
2024-12-26 14:00,4.7250000000000005,A,3.375,P
2024-12-26 15:00,4.8,A,3.4000000000000004,P
2024-12-26 16:00,4.925000000000002,A,3.325,P
2024-12-26 17:00,5.1,A,3.25,P
2024-12-26 18:00,5.300000000000002,A,3.2750000000000004,P
2024-12-26 19:00,5.5,A,3.35,P
2024-12-26 20:00,5.65,A,3.2749999999999995,P
2024-12-26 21:00,5.8,A,3.25,P
2024-12-26 22:00,5.875,A,3.3,P
2024-12-26 23:00,5.95,A,3.25,P
2024-12-27 00:00,6.0,A,3.1750000000000003,P
2024-12-27 01:00,6.074999999999998,A,3.2,P
2024-12-27 02:00,6.1,A,3.25,P
2024-12-27 03:00,6.175,A,3.375,P
2024-12-27 04:00,6.2,A,3.5,P
2024-12-27 05:00,6.2,A,3.625,P
2024-12-27 06:00,6.2,A,3.45,P
2024-12-27 07:00,6.2,A,3.625,P
2024-12-27 08:00,6.2,A,3.575,P
2024-12-27 09:00,6.2,A,3.5500000000000003,P
2024-12-27 10:00,6.3,A,3.675,P
2024-12-27 11:00,6.3,A,3.65,P
2024-12-27 12:00,6.3,A,3.6,P
2024-12-27 13:00,6.35,A,3.6,P
2024-12-27 14:00,6.4,A,3.55,P
2024-12-27 15:00,6.475,A,3.475,P
2024-12-27 16:00,6.574999999999998,A,3.425,P
2024-12-27 17:00,6.675,A,3.375,P
2024-12-27 18:00,6.8,A,3.325,P
2024-12-27 19:00,6.925000000000002,A,3.425,P
2024-12-27 20:00,7.050000000000002,A,4.5,P
2024-12-27 21:00,7.225,A,6.6000000000000005,P
2024-12-27 22:00,7.3,A,5.375,P
2024-12-27 23:00,7.4,A,4.8,P
2024-12-28 00:00,7.475,A,5.0,P
2024-12-28 01:00,7.550000000000002,A,4.475,P
2024-12-28 02:00,7.624999999999999,A,4.300000000000002,P
2024-12-28 03:00,7.725,A,4.7,P
2024-12-28 04:00,7.8,A,5.225,P
2024-12-28 05:00,7.9,A,5.800000000000002,P
2024-12-28 06:00,8.0,A,5.35,P
2024-12-28 07:00,8.05,A,4.925000000000002,P
2024-12-28 08:00,8.1,A,4.8,P
2024-12-28 09:00,8.149999999999999,A,4.775,P
2024-12-28 10:00,8.2,A,4.9,P
2024-12-28 11:00,8.2,A,4.85,P
2024-12-28 12:00,8.2,A,4.574999999999998,P
2024-12-28 13:00,8.15,A,4.433333333333334,P
2024-12-28 14:00,8.1,A,4.4,P
2024-12-28 15:00,8.174999999999999,A,4.125,P
2024-12-28 16:00,8.225,A,4.0,P
2024-12-28 17:00,8.3,A,3.95,P
2024-12-28 18:00,8.45,A,3.8,P
2024-12-28 19:00,8.600000000000001,A,3.725,P
2024-12-28 20:00,8.75,A,3.775,P
2024-12-28 21:00,8.825000000000003,A,3.625,P
2024-12-28 22:00,8.9,A,3.725000000000001,P
2024-12-28 23:00,8.850000000000003,A,4.025,P
2024-12-29 00:00,8.8,A,4.449999999999998,P
2024-12-29 01:00,8.8,A,4.875,P
2024-12-29 02:00,8.8,A,5.5,P
2024-12-29 03:00,8.725,A,5.699999999999998,P
2024-12-29 04:00,8.7,A,6.1000000000000005,P
2024-12-29 05:00,8.6,A,5.925,P
2024-12-29 06:00,8.575,A,6.4750000000000005,P
2024-12-29 07:00,8.5,A,6.85,P
2024-12-29 08:00,8.5,A,7.524999999999999,P
2024-12-29 09:00,8.424999999999999,A,11.25,P
2024-12-29 10:00,8.4,A,12.825,P
2024-12-29 11:00,8.4,A,12.750000000000002,P
2024-12-29 12:00,8.375,A,16.75,P
2024-12-29 13:00,8.3,A,17.95,P
2024-12-29 14:00,8.3,A,16.825000000000006,P
2024-12-29 15:00,8.3,A,15.575,P
2024-12-29 16:00,8.275,A,14.275,P
2024-12-29 17:00,8.2,A,14.275,P
2024-12-29 18:00,8.2,A,15.025,P
2024-12-29 19:00,8.15,A,15.7,P
2024-12-29 20:00,8.05,A,20.95,P
2024-12-29 21:00,7.949999999999998,A,22.35,P
2024-12-29 22:00,7.75,A,42.65,P
2024-12-29 23:00,7.55,A,49.775,P
2024-12-30 00:00,7.375000000000001,A,53.0,P
2024-12-30 01:00,7.25,A,71.3,P
2024-12-30 02:00,7.15,A,106.725,P
2024-12-30 03:00,7.1,A,131.75,P
2024-12-30 04:00,7.05,A,152.33333333333334,P
2024-12-30 05:00,7.0,A,,
2024-12-30 06:00,6.925000000000002,A,160.0,P
2024-12-30 07:00,6.825,A,203.0,P
2024-12-30 08:00,6.725,A,221.0,P
2024-12-30 09:00,6.625,A,,
2024-12-30 10:00,6.55,A,,
2024-12-30 11:00,6.449999999999998,A,,
2024-12-30 12:00,6.4,A,,
2024-12-30 13:00,6.3,A,,
2024-12-30 14:00,6.25,A,,
2024-12-30 15:00,6.2,A,,
2024-12-30 16:00,6.2,A,,
2024-12-30 17:00,6.2,A,,
2024-12-30 18:00,6.2,A,,
2024-12-30 19:00,6.2,A,,
2024-12-30 20:00,6.2,A,,
2024-12-30 21:00,6.2,A,,
2024-12-30 22:00,6.2,A,,
2024-12-30 23:00,6.125,A,,
2024-12-31 00:00,6.1,A,,
2024-12-31 01:00,6.1,A,,
2024-12-31 02:00,6.1,A,,
2024-12-31 03:00,6.2,A,,
2024-12-31 04:00,6.2,A,,
2024-12-31 05:00,6.2,A,,
2024-12-31 06:00,6.2,A,,
2024-12-31 07:00,6.2,A,,
2024-12-31 08:00,6.2,A,,
2024-12-31 09:00,6.2,A,,
2024-12-31 10:00,6.2,A,,
2024-12-31 11:00,6.2,A,,
2024-12-31 12:00,6.2,A,,
2024-12-31 13:00,6.2,A,,
2024-12-31 14:00,6.125,A,,
2024-12-31 15:00,6.1,A,,
2024-12-31 16:00,6.05,A,,
2024-12-31 17:00,6.0,A,,
2024-12-31 18:00,6.0,A,,
2024-12-31 19:00,6.0,A,,
2024-12-31 20:00,6.0,A,,
2024-12-31 21:00,5.975,A,,
2024-12-31 22:00,5.9,A,,
2024-12-31 23:00,5.9,A,,
2025-01-01 00:00,5.825,A,,
2025-01-01 01:00,5.8,A,,
2025-01-01 02:00,5.8,A,,
2025-01-01 03:00,5.8,A,,
2025-01-01 04:00,5.8,A,,
2025-01-01 05:00,5.7,A,,
2025-01-01 06:00,5.7,A,,
2025-01-01 07:00,5.7,A,,
2025-01-01 08:00,5.675000000000002,A,,
2025-01-01 09:00,5.6,A,,
2025-01-01 10:00,5.6,A,,
2025-01-01 11:00,5.574999999999998,A,,
2025-01-01 12:00,5.5,A,,
2025-01-01 13:00,5.425000000000002,A,,
2025-01-01 14:00,5.4,A,,
2025-01-01 15:00,5.3,A,,
2025-01-01 16:00,5.3,A,,
2025-01-01 17:00,5.2,A,,
2025-01-01 18:00,5.2,A,,
2025-01-01 19:00,5.2,A,,
2025-01-01 20:00,5.2,A,,
2025-01-01 21:00,5.125,A,,
2025-01-01 22:00,5.074999999999998,A,,
2025-01-01 23:00,5.0,A,,
2025-01-02 00:00,4.9,A,,
2025-01-02 01:00,4.8,A,,
2025-01-02 02:00,4.775,A,,
2025-01-02 03:00,4.7,A,,
2025-01-02 04:00,4.6,A,,
2025-01-02 05:00,4.55,A,,
2025-01-02 06:00,4.5,A,,
