DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2021-10-28 07:00,12.183333333333332,A,37.15833333333333,A
2021-10-28 08:00,12.05,A,37.75833333333333,A
2021-10-28 09:00,11.966666666666667,A,38.658333333333346,A
2021-10-28 10:00,11.883333333333335,A,37.81666666666667,A
2021-10-28 11:00,11.800000000000002,A,36.16666666666666,A
2021-10-28 12:00,11.800000000000002,A,34.575,A
2021-10-28 13:00,11.800000000000002,A,32.166666666666664,A
2021-10-28 14:00,11.891666666666667,A,29.433333333333334,A
2021-10-28 15:00,12.033333333333333,A,30.008333333333336,A
2021-10-28 16:00,12.199999999999998,A,32.33333333333333,A
2021-10-28 17:00,12.208333333333336,A,32.641666666666666,A
2021-10-28 18:00,12.308333333333335,A,31.96666666666667,A
2021-10-28 19:00,12.433333333333332,A,31.93333333333333,A
2021-10-28 20:00,12.508333333333333,A,33.12500000000001,A
2021-10-28 21:00,12.6,A,34.23333333333333,A
2021-10-28 22:00,12.6,A,37.11666666666667,A
2021-10-28 23:00,12.591666666666667,A,42.04999999999999,A
2021-10-29 00:00,12.5,A,45.26666666666666,A
2021-10-29 01:00,12.5,A,44.68333333333333,A
2021-10-29 02:00,12.5,A,43.5,A
2021-10-29 03:00,12.5,A,40.825,A
2021-10-29 04:00,12.5,A,38.56,A
2021-10-29 05:00,12.483333333333334,A,38.46363636363637,A
2021-10-29 06:00,12.41666666666667,A,35.290000000000006,A
2021-10-29 07:00,12.35,A,34.891666666666666,A
2021-10-29 08:00,12.300000000000002,A,35.69166666666667,A
2021-10-29 09:00,12.300000000000002,A,36.73333333333334,A
2021-10-29 10:00,12.300000000000002,A,38.675,A
2021-10-29 11:00,12.199999999999998,A,44.34166666666667,A
2021-10-29 12:00,12.199999999999998,A,45.11666666666667,A
2021-10-29 13:00,12.258333333333335,A,41.25000000000001,A
2021-10-29 14:00,12.375000000000002,A,39.26666666666666,A
2021-10-29 15:00,12.558333333333332,A,41.05833333333333,A
2021-10-29 16:00,12.725,A,40.925,A
2021-10-29 17:00,12.883333333333335,A,39.51666666666666,A
2021-10-29 18:00,13.058333333333332,A,36.81666666666667,A
2021-10-29 19:00,13.191666666666665,A,36.19166666666667,A
2021-10-29 20:00,13.383333333333335,A,36.466666666666654,A
2021-10-29 21:00,13.441666666666668,A,36.08333333333333,A
2021-10-29 22:00,13.375000000000002,A,35.48333333333333,A
2021-10-29 23:00,13.300000000000002,A,34.03333333333334,A
2021-10-30 00:00,13.300000000000002,A,36.05,A
2021-10-30 01:00,13.258333333333333,A,32.85833333333333,A
2021-10-30 02:00,13.199999999999998,A,29.225,A
2021-10-30 03:00,13.199999999999998,A,27.975000000000005,A
2021-10-30 04:00,13.199999999999998,A,28.9,A
2021-10-30 05:00,13.124999999999998,A,31.04166666666667,A
2021-10-30 06:00,13.1,A,33.10909090909092,A
2021-10-30 07:00,13.016666666666666,A,40.68333333333333,A
2021-10-30 08:00,13.0,A,38.85833333333333,A
2021-10-30 09:00,13.0,A,39.45,A
2021-10-30 10:00,12.925000000000002,A,53.61666666666667,A
2021-10-30 11:00,13.066666666666665,A,61.30000000000001,A
2021-10-30 12:00,13.316666666666668,A,46.55833333333334,A
2021-10-30 13:00,13.466666666666667,A,39.76666666666667,A
2021-10-30 14:00,13.441666666666668,A,46.34166666666666,A
2021-10-30 15:00,13.441666666666668,A,35.916666666666664,A
2021-10-30 16:00,13.525,A,31.058333333333334,A
2021-10-30 17:00,13.641666666666666,A,32.50833333333333,A
2021-10-30 18:00,13.741666666666667,A,32.875,A
2021-10-30 19:00,13.841666666666667,A,31.0,A
2021-10-30 20:00,13.975,A,26.86666666666667,A
2021-10-30 21:00,14.058333333333332,A,24.70833333333333,A
2021-10-30 22:00,14.1,A,23.86666666666667,A
2021-10-30 23:00,14.1,A,23.941666666666666,A
2021-10-31 00:00,14.016666666666666,A,24.96666666666667,A
2021-10-31 01:00,14.0,A,27.008333333333336,A
2021-10-31 02:00,13.991666666666667,A,25.41666666666667,A
2021-10-31 03:00,13.9,A,25.60833333333333,A
2021-10-31 04:00,13.875000000000002,A,26.03333333333333,A
2021-10-31 05:00,13.800000000000002,A,26.14166666666667,A
2021-10-31 06:00,13.800000000000002,A,26.45833333333333,A
2021-10-31 07:00,13.716666666666665,A,25.04166666666667,A
2021-10-31 08:00,13.699999999999998,A,25.633333333333336,A
2021-10-31 09:00,13.65,A,25.8,A
2021-10-31 10:00,13.6,A,29.6,A
2021-10-31 11:00,13.566666666666668,A,29.149999999999995,A
2021-10-31 12:00,13.5,A,27.941666666666666,A
2021-10-31 13:00,13.5,A,31.95833333333333,A
2021-10-31 14:00,13.533333333333333,A,30.70833333333333,A
2021-10-31 15:00,13.6,A,28.09166666666667,A
2021-10-31 16:00,13.6,A,25.48333333333333,A
2021-10-31 17:00,13.758333333333335,A,23.45833333333333,A
2021-10-31 18:00,13.875,A,23.183333333333334,A
2021-10-31 19:00,14.124999999999998,A,23.33333333333334,A
2021-10-31 20:00,14.175,A,22.391666666666666,A
2021-10-31 21:00,14.074999999999998,A,21.725,A
2021-10-31 22:00,14.0,A,21.558333333333334,A
2021-10-31 23:00,14.0,A,20.61666666666667,A
2021-11-01 00:00,14.041666666666664,A,20.008333333333333,A
2021-11-01 01:00,14.1,A,19.8,A
2021-11-01 02:00,14.174999999999995,A,21.05,A
2021-11-01 03:00,14.174999999999995,A,30.27272727272728,A
2021-11-01 04:00,14.133333333333333,A,29.744444444444447,A
2021-11-01 05:00,14.1,A,30.04166666666667,A
2021-11-01 06:00,14.016666666666666,A,28.141666666666666,A
2021-11-01 07:00,13.95,A,35.808333333333344,A
2021-11-01 08:00,13.825000000000005,A,39.13636363636363,A
2021-11-01 09:00,13.65,A,32.00000000000001,A
2021-11-01 10:00,13.45,A,30.2,A
2021-11-01 11:00,13.216666666666667,A,31.53333333333333,A
2021-11-01 12:00,13.025,A,33.01666666666667,A
2021-11-01 13:00,12.9,A,35.60833333333333,A
2021-11-01 14:00,12.9,A,37.425,A
2021-11-01 15:00,12.933333333333332,A,32.333333333333336,A
2021-11-01 16:00,13.216666666666667,A,29.5,A
2021-11-01 17:00,13.574999999999996,A,26.63333333333333,A
2021-11-01 18:00,13.808333333333335,A,22.524999999999995,A
2021-11-01 19:00,13.983333333333334,A,19.308333333333334,A
2021-11-01 20:00,14.041666666666664,A,17.099999999999998,A
2021-11-01 21:00,13.83333333333333,A,16.4,A
2021-11-01 22:00,13.500000000000002,A,16.066666666666666,A
2021-11-01 23:00,13.266666666666666,A,17.3,A
2021-11-02 00:00,13.05,A,18.25,A
2021-11-02 01:00,12.91666666666667,A,18.091666666666665,A
2021-11-02 02:00,12.85,A,19.283333333333328,A
2021-11-02 03:00,12.800000000000002,A,19.700000000000006,A
2021-11-02 04:00,12.800000000000002,A,21.191666666666666,A
2021-11-02 05:00,12.775,A,20.641666666666666,A
2021-11-02 06:00,12.699999999999998,A,28.23333333333333,A
2021-11-02 07:00,12.699999999999998,A,27.41666666666667,A
2021-11-02 08:00,12.699999999999998,A,26.133333333333336,A
2021-11-02 09:00,12.674999999999995,A,28.09166666666667,A
2021-11-02 10:00,12.6,A,24.6,A
2021-11-02 11:00,12.6,A,25.75833333333333,A
2021-11-02 12:00,12.525,A,27.55833333333333,A
2021-11-02 13:00,12.516666666666666,A,29.933333333333334,A
2021-11-02 14:00,12.6,A,33.825,A
2021-11-02 15:00,12.683333333333332,A,36.63333333333333,A
2021-11-02 16:00,12.77142857142857,A,37.18571428571429,A
2021-11-02 17:00,12.983333333333333,A,34.78333333333334,A
2021-11-02 18:00,13.225,A,31.41666666666667,A
2021-11-02 19:00,13.199999999999998,A,28.18333333333333,A
2021-11-02 20:00,13.358333333333334,A,21.133333333333333,A
2021-11-02 21:00,13.15,A,14.841666666666667,A
2021-11-02 22:00,12.766666666666666,A,12.641666666666666,A
2021-11-02 23:00,12.533333333333333,A,12.058333333333332,A
2021-11-03 00:00,12.233333333333334,A,12.783333333333333,A
2021-11-03 01:00,11.925000000000002,A,12.808333333333332,A
2021-11-03 02:00,11.625,A,12.4,A
2021-11-03 03:00,11.333333333333336,A,13.058333333333335,A
2021-11-03 04:00,11.124999999999998,A,14.8,A
2021-11-03 05:00,10.966666666666667,A,17.525,A
2021-11-03 06:00,10.783333333333333,A,20.091666666666665,A
2021-11-03 07:00,10.633333333333333,A,28.500000000000004,A
2021-11-03 08:00,10.491666666666667,A,39.558333333333344,A
2021-11-03 09:00,10.341666666666667,A,35.025,A
2021-11-03 10:00,10.158333333333333,A,33.32500000000001,A
2021-11-03 11:00,10.016666666666667,A,35.55,A
2021-11-03 12:00,9.883333333333336,A,30.45,A
2021-11-03 13:00,9.808333333333334,A,28.60833333333333,A
2021-11-03 14:00,9.900000000000002,A,30.04166666666667,A
2021-11-03 15:00,10.041666666666666,A,31.08333333333333,A
2021-11-03 16:00,10.75,A,30.7,A
2021-11-03 17:00,11.216666666666667,A,26.3,A
2021-11-03 18:00,11.458333333333336,A,23.65833333333333,A
2021-11-03 19:00,11.455555555555556,A,23.58888888888889,A
2021-11-03 21:00,11.544444444444444,A,22.25555555555556,A
2021-11-03 22:00,11.308333333333335,A,21.125,A
2021-11-03 23:00,11.000000000000002,A,19.575000000000006,A
2021-11-04 00:00,10.658333333333333,A,18.425,A
2021-11-04 01:00,10.383333333333333,A,17.541666666666668,A
2021-11-04 02:00,10.1,A,16.458333333333332,A
2021-11-04 03:00,9.858333333333333,A,15.316666666666668,A
2021-11-04 04:00,9.6,A,13.525,A
2021-11-04 05:00,9.325,A,15.883333333333333,A
2021-11-04 06:00,9.083333333333334,A,20.35,A
2021-11-04 07:00,8.841666666666667,A,16.691666666666666,A
2021-11-04 08:00,8.616666666666665,A,15.958333333333336,A
2021-11-04 09:00,8.383333333333333,A,17.433333333333334,A
2021-11-04 10:00,8.183333333333332,A,21.016666666666673,A
2021-11-04 11:00,7.983333333333333,A,18.325,A
2021-11-04 12:00,7.833333333333332,A,18.916666666666664,A
2021-11-04 13:00,7.808333333333334,A,22.35,A
2021-11-04 14:00,7.900000000000002,A,21.55,A
2021-11-04 15:00,7.999999999999999,A,20.4,A
2021-11-04 16:00,8.391666666666667,A,20.55,A
2021-11-04 17:00,8.958333333333334,A,20.3,A
2021-11-04 18:00,9.475,A,19.63333333333333,A
2021-11-04 19:00,9.85,A,19.441666666666666,A
2021-11-04 20:00,10.08333333333333,A,18.508333333333336,A
2021-11-04 21:00,9.858333333333334,A,17.833333333333332,A
2021-11-04 22:00,9.599999999999998,A,16.691666666666666,A
2021-11-04 23:00,9.308333333333334,A,14.233333333333333,A
2021-11-05 00:00,8.991666666666667,A,13.45,A
2021-11-05 01:00,8.716666666666665,A,13.15,A
2021-11-05 02:00,8.433333333333334,A,13.775,A
2021-11-05 03:00,8.125,A,14.516666666666666,A
2021-11-05 04:00,7.866666666666666,A,16.34166666666667,A
2021-11-05 05:00,7.649999999999999,A,17.666666666666668,A
2021-11-05 06:00,7.466666666666669,A,18.391666666666666,A
2021-11-05 07:00,7.333333333333332,A,20.475,A
2021-11-05 08:00,7.158333333333331,A,19.933333333333334,A
2021-11-05 09:00,6.958333333333335,A,19.791666666666664,A
2021-11-05 10:00,6.808333333333333,A,22.225000000000005,A
2021-11-05 11:00,6.666666666666665,A,25.691666666666666,A
2021-11-05 12:00,6.558333333333333,A,28.3,A
2021-11-05 13:00,6.5,A,27.149999999999995,A
2021-11-05 14:00,6.5666666666666655,A,24.725,A
2021-11-05 15:00,6.775,A,24.091666666666665,A
2021-11-05 16:00,7.408333333333332,A,23.175,A
2021-11-05 17:00,8.066666666666666,A,21.325,A
2021-11-05 18:00,8.658333333333333,A,20.441666666666666,A
2021-11-05 19:00,8.999999999999998,A,21.016666666666666,A
2021-11-05 20:00,9.25,A,21.20833333333333,A
2021-11-05 21:00,9.1,A,19.75833333333333,A
2021-11-05 22:00,8.691666666666668,A,19.275,A
2021-11-05 23:00,8.083333333333336,A,33.075,A
2021-11-06 00:00,7.741666666666666,A,49.75,A
2021-11-06 01:00,7.5166666666666675,A,46.50833333333333,A
2021-11-06 02:00,7.2333333333333325,A,40.175,A
2021-11-06 03:00,6.966666666666668,A,35.85,A
2021-11-06 04:00,6.783333333333334,A,33.975,A
2021-11-06 05:00,6.533333333333334,A,31.79166666666666,A
2021-11-06 06:00,6.341666666666666,A,30.40833333333333,A
2021-11-06 07:00,6.158333333333332,A,28.508333333333336,A
2021-11-06 08:00,6.041666666666668,A,26.316666666666666,A
2021-11-06 09:00,5.883333333333333,A,23.45833333333333,A
2021-11-06 10:00,5.7250000000000005,A,21.61666666666667,A
2021-11-06 11:00,5.558333333333333,A,20.45,A
2021-11-06 12:00,5.416666666666668,A,20.85,A
2021-11-06 13:00,5.4,A,22.175,A
2021-11-06 14:00,5.508333333333333,A,23.100000000000005,A
2021-11-06 15:00,5.716666666666666,A,21.60833333333333,A
2021-11-06 16:00,6.283333333333334,A,19.883333333333336,A
2021-11-06 17:00,7.124999999999999,A,18.408333333333328,A
2021-11-06 18:00,7.758333333333334,A,18.716666666666665,A
2021-11-06 19:00,8.291666666666666,A,20.8,A
2021-11-06 20:00,8.6,A,26.200000000000006,A
2021-11-06 21:00,8.258333333333335,A,31.725,A
2021-11-06 22:00,7.758333333333333,A,42.475,A
2021-11-06 23:00,7.5166666666666675,A,66.24166666666666,A
2021-11-07 00:00,7.341666666666666,A,63.775,A
2021-11-07 01:00,7.141666666666667,A,59.04166666666666,A
2021-11-07 02:00,6.916666666666668,A,55.60833333333333,A
2021-11-07 03:00,6.658333333333332,A,49.86666666666667,A
2021-11-07 04:00,6.45,A,46.29166666666666,A
2021-11-07 05:00,6.258333333333334,A,43.65000000000001,A
2021-11-07 06:00,6.075,A,41.95454545454545,A
2021-11-07 07:00,5.8583333333333325,A,40.07500000000001,A
2021-11-07 08:00,5.625,A,38.475,A
2021-11-07 09:00,5.466666666666666,A,38.0,A
2021-11-07 10:00,5.316666666666666,A,36.9,A
2021-11-07 11:00,5.150000000000001,A,35.316666666666656,A
2021-11-07 12:00,5.033333333333333,A,33.78333333333333,A
2021-11-07 13:00,4.966666666666667,A,32.48333333333333,A
2021-11-07 14:00,5.183333333333334,A,32.11666666666667,A
2021-11-07 15:00,5.433333333333334,A,30.41666666666666,A
2021-11-07 16:00,6.025000000000001,A,30.29166666666667,A
2021-11-07 17:00,6.908333333333332,A,30.891666666666666,A
2021-11-07 18:00,7.5,A,29.891666666666666,A
2021-11-07 19:00,7.6,A,38.066666666666656,A
2021-11-07 20:00,7.9499999999999975,A,46.66666666666666,A
2021-11-07 21:00,8.025,A,56.46666666666666,A
2021-11-07 22:00,7.875,A,58.60833333333333,A
2021-11-07 23:00,7.733333333333333,A,49.43333333333334,A
2021-11-08 00:00,7.55,A,43.05,A
2021-11-08 01:00,7.333333333333332,A,40.016666666666666,A
2021-11-08 02:00,7.133333333333333,A,37.66666666666666,A
2021-11-08 03:00,6.95,A,36.00833333333333,A
2021-11-08 04:00,6.7666666666666675,A,33.708333333333336,A
2021-11-08 05:00,6.583333333333332,A,31.39166666666667,A
2021-11-08 06:00,6.458333333333335,A,31.53333333333333,A
2021-11-08 07:00,6.3166666666666655,A,30.725,A
2021-11-08 08:00,6.15,A,29.91666666666667,A
2021-11-08 09:00,6.008333333333333,A,28.91666666666667,A
2021-11-08 10:00,5.883333333333333,A,28.70833333333333,A
2021-11-08 11:00,5.741666666666667,A,28.15833333333333,A
2021-11-08 12:00,5.6000000000000005,A,28.51666666666667,A
2021-11-08 13:00,5.716666666666666,A,28.25,A
2021-11-08 14:00,5.908333333333334,A,27.016666666666666,A
2021-11-08 15:00,6.183333333333334,A,25.375000000000004,A
2021-11-08 16:00,6.741666666666667,A,25.500000000000004,A
2021-11-08 17:00,7.4833333333333325,A,24.425,A
2021-11-08 18:00,8.116666666666667,A,28.066666666666666,A
2021-11-08 19:00,8.583333333333334,A,33.10833333333333,A
2021-11-08 20:00,8.950000000000003,A,37.00833333333333,A
2021-11-08 21:00,8.950000000000003,A,37.11666666666667,A
2021-11-08 22:00,8.716666666666665,A,34.80833333333334,A
2021-11-08 23:00,8.624999999999998,A,30.33333333333333,A
2021-11-09 00:00,8.333333333333334,A,27.45,A
2021-11-09 01:00,8.083333333333334,A,25.08333333333333,A
2021-11-09 02:00,7.833333333333332,A,22.79166666666667,A
2021-11-09 03:00,7.6083333333333325,A,21.141666666666666,A
2021-11-09 04:00,7.450000000000002,A,19.725,A
2021-11-09 05:00,7.258333333333334,A,18.066666666666666,A
2021-11-09 06:00,7.141666666666665,A,17.883333333333333,A
2021-11-09 07:00,7.000000000000001,A,16.816666666666666,A
2021-11-09 08:00,6.841666666666666,A,18.066666666666666,A
2021-11-09 09:00,6.716666666666666,A,18.841666666666672,A
2021-11-09 10:00,6.6000000000000005,A,18.391666666666666,A
2021-11-09 11:00,6.433333333333335,A,16.833333333333332,A
2021-11-09 12:00,6.333333333333332,A,16.175,A
2021-11-09 13:00,6.383333333333334,A,14.983333333333334,A
2021-11-09 14:00,6.558333333333334,A,13.925000000000002,A
2021-11-09 15:00,6.916666666666668,A,13.583333333333336,A
2021-11-09 16:00,7.616666666666667,A,15.175000000000002,A
2021-11-09 17:00,8.341666666666667,A,15.558333333333332,A
2021-11-09 18:00,8.941666666666666,A,15.283333333333333,A
2021-11-09 19:00,9.35,A,14.725,A
2021-11-09 20:00,9.5,A,14.91666666666667,A
2021-11-09 21:00,9.574999999999998,A,16.525000000000002,A
2021-11-09 22:00,9.508333333333333,A,19.808333333333334,A
2021-11-09 23:00,9.425000000000002,A,23.96666666666667,A
2021-11-10 00:00,9.458333333333334,A,26.25,A
2021-11-10 01:00,9.45,A,27.683333333333334,A
2021-11-10 02:00,9.400000000000002,A,30.066666666666666,A
2021-11-10 03:00,9.400000000000002,A,28.441666666666666,A
2021-11-10 04:00,9.325,A,27.09166666666667,A
2021-11-10 05:00,9.3,A,26.133333333333336,A
2021-11-10 06:00,9.133333333333333,A,24.774999999999995,A
2021-11-10 07:00,9.025,A,24.03333333333333,A
2021-11-10 08:00,9.05,A,23.941666666666666,A
2021-11-10 09:00,9.0,A,23.55833333333333,A
2021-11-10 10:00,8.908333333333333,A,25.30833333333333,A
2021-11-10 11:00,8.725000000000001,A,30.691666666666666,A
2021-11-10 12:00,8.758333333333333,A,28.725,A
2021-11-10 13:00,8.883333333333336,A,22.375,A
2021-11-10 14:00,8.933333333333334,A,22.05,A
2021-11-10 15:00,9.125,A,25.508333333333336,A
2021-11-10 16:00,9.641666666666667,A,32.98333333333334,A
2021-11-10 17:00,10.541666666666666,A,37.36363636363637,A
2021-11-10 18:00,11.075,A,37.36666666666667,A
2021-11-10 19:00,11.475,A,37.26666666666667,A
2021-11-10 20:00,11.675000000000002,A,35.958333333333336,A
2021-11-10 21:00,11.725,A,33.375,A
2021-11-10 22:00,11.70833333333333,A,26.08333333333334,A
2021-11-10 23:00,11.550000000000002,A,23.70833333333333,A
2021-11-11 00:00,11.191666666666665,A,21.50833333333333,A
2021-11-11 01:00,10.94166666666667,A,19.366666666666664,A
2021-11-11 02:00,10.741666666666667,A,19.041666666666668,A
2021-11-11 03:00,10.541666666666666,A,20.591666666666672,A
2021-11-11 04:00,10.35,A,18.524999999999995,A
2021-11-11 05:00,10.116666666666664,A,17.083333333333332,A
2021-11-11 06:00,9.941666666666668,A,16.983333333333338,A
2021-11-11 07:00,9.8,A,16.075,A
2021-11-11 08:00,9.7,A,15.841666666666667,A
2021-11-11 09:00,9.575,A,16.974999999999998,A
2021-11-11 10:00,9.400000000000002,A,18.516666666666666,A
2021-11-11 11:00,9.400000000000002,A,19.550000000000004,A
2021-11-11 12:00,9.366666666666667,A,21.075,A
2021-11-11 13:00,9.466666666666667,A,19.725000000000005,A
2021-11-11 14:00,9.733333333333333,A,19.283333333333328,A
2021-11-11 15:00,10.116666666666667,A,18.441666666666666,A
2021-11-11 16:00,10.483333333333333,A,19.1,A
2021-11-11 17:00,10.924999999999995,A,19.85,A
2021-11-11 18:00,11.466666666666667,A,21.058333333333334,A
2021-11-11 19:00,11.716666666666667,A,23.21666666666667,A
2021-11-11 20:00,11.883333333333335,A,25.01666666666667,A
2021-11-11 21:00,11.9,A,26.149999999999995,A
2021-11-11 22:00,11.85,A,28.03333333333333,A
2021-11-11 23:00,11.866666666666667,A,28.11666666666667,A
2021-11-12 00:00,11.733333333333333,A,33.675000000000004,A
2021-11-12 01:00,11.733333333333334,A,30.58333333333333,A
2021-11-12 02:00,11.766666666666666,A,25.758333333333336,A
2021-11-12 03:00,11.683333333333335,A,27.9,A
2021-11-12 04:00,12.066666666666665,A,30.641666666666666,A
2021-11-12 05:00,12.133333333333333,A,34.31666666666666,A
2021-11-12 06:00,12.066666666666668,A,40.99166666666667,A
2021-11-12 07:00,11.824999999999998,A,39.85833333333333,A
2021-11-12 08:00,11.483333333333334,A,30.85,A
2021-11-12 09:00,11.116666666666667,A,23.383333333333336,A
2021-11-12 10:00,10.741666666666667,A,20.908333333333328,A
2021-11-12 11:00,10.466666666666667,A,22.41666666666667,A
2021-11-12 12:00,10.216666666666667,A,21.383333333333336,A
2021-11-12 13:00,10.041666666666666,A,19.366666666666664,A
2021-11-12 14:00,10.0,A,18.525,A
2021-11-12 15:00,10.0,A,16.608333333333334,A
2021-11-12 16:00,10.091666666666667,A,14.258333333333333,A
2021-11-12 17:00,10.325,A,12.466666666666665,A
2021-11-12 18:00,10.608333333333333,A,10.616666666666664,A
2021-11-12 19:00,10.858333333333334,A,9.516666666666667,A
2021-11-12 20:00,11.116666666666667,A,8.799999999999997,A
2021-11-12 21:00,11.258333333333333,A,8.691666666666666,A
2021-11-12 22:00,11.391666666666667,A,8.975,A
2021-11-12 23:00,11.4,A,8.600000000000001,A
2021-11-13 00:00,11.4,A,8.924999999999997,A
2021-11-13 01:00,11.375,A,9.541666666666666,A
2021-11-13 02:00,11.275,A,10.591666666666667,A
2021-11-13 03:00,11.15,A,10.966666666666667,A
2021-11-13 04:00,11.025,A,10.783333333333333,A
2021-11-13 05:00,10.916666666666664,A,14.266666666666667,A
2021-11-13 06:00,10.716666666666667,A,17.275,A
2021-11-13 07:00,10.566666666666666,A,17.845454545454547,A
2021-11-13 08:00,10.4,A,20.3,A
2021-11-13 09:00,10.2,A,17.758333333333333,A
2021-11-13 10:00,9.991666666666667,A,15.858333333333333,A
2021-11-13 11:00,9.8,A,12.333333333333336,A
2021-11-13 12:00,9.6,A,11.70833333333333,A
2021-11-13 13:00,9.45,A,12.641666666666667,A
2021-11-13 14:00,9.341666666666667,A,13.85,A
2021-11-13 15:00,9.308333333333335,A,21.89090909090909,A
2021-11-13 16:00,9.083333333333332,A,37.783333333333346,A
2021-11-13 17:00,9.0,A,40.3,A
2021-11-13 18:00,8.925000000000002,A,29.24166666666667,A
2021-11-13 19:00,8.900000000000002,A,29.09166666666667,A
2021-11-13 20:00,8.808333333333332,A,29.425,A
2021-11-13 21:00,8.799999999999997,A,17.14166666666667,A
2021-11-13 22:00,8.716666666666667,A,11.3,A
2021-11-13 23:00,8.641666666666664,A,12.675000000000002,A
2021-11-14 00:00,8.599999999999998,A,10.866666666666667,A
2021-11-14 01:00,8.541666666666666,A,10.608333333333334,A
2021-11-14 02:00,8.450000000000001,A,10.266666666666667,A
2021-11-14 03:00,8.35,A,11.808333333333332,A
2021-11-14 04:00,8.241666666666667,A,13.3,A
2021-11-14 05:00,8.124999999999998,A,14.458333333333336,A
2021-11-14 06:00,8.016666666666667,A,16.15,A
2021-11-14 07:00,7.883333333333334,A,13.425,A
2021-11-14 08:00,7.791666666666668,A,13.249999999999998,A
2021-11-14 09:00,7.666666666666665,A,13.166666666666664,A
2021-11-14 10:00,7.591666666666665,A,12.300000000000002,A
2021-11-14 11:00,7.5,A,14.449999999999998,A
2021-11-14 12:00,7.416666666666669,A,14.008333333333333,A
2021-11-14 13:00,7.400000000000002,A,13.341666666666667,A
2021-11-14 14:00,7.400000000000002,A,11.983333333333334,A
2021-11-14 15:00,7.425000000000002,A,10.908333333333333,A
2021-11-14 16:00,7.5,A,10.625000000000002,A
2021-11-14 17:00,7.5,A,11.675,A
2021-11-14 18:00,7.400000000000002,A,12.574999999999998,A
2021-11-14 19:00,7.400000000000002,A,11.383333333333333,A
2021-11-14 20:00,7.466666666666666,A,9.116666666666667,A
2021-11-14 21:00,7.5,A,7.083333333333332,A
2021-11-14 22:00,7.5,A,5.841666666666666,A
2021-11-14 23:00,7.5,A,7.433333333333334,A
2021-11-15 00:00,7.450000000000002,A,8.549999999999999,A
2021-11-15 01:00,7.275000000000001,A,8.058333333333334,A
2021-11-15 02:00,7.124999999999999,A,7.858333333333333,A
2021-11-15 03:00,7.033333333333334,A,8.141666666666667,A
2021-11-15 04:00,6.95,A,9.458333333333336,A
2021-11-15 05:00,6.866666666666666,A,11.216666666666667,A
2021-11-15 06:00,6.7666666666666675,A,11.841666666666667,A
2021-11-15 07:00,6.641666666666667,A,14.341666666666667,A
2021-11-15 08:00,6.491666666666667,A,15.841666666666667,A
2021-11-15 09:00,6.333333333333332,A,17.425,A
2021-11-15 10:00,6.208333333333332,A,19.241666666666667,A
2021-11-15 11:00,6.099999999999999,A,15.141666666666666,A
2021-11-15 12:00,6.008333333333333,A,12.0,A
2021-11-15 13:00,6.0,A,10.616666666666667,A
2021-11-15 14:00,6.0,A,10.15,A
2021-11-15 15:00,6.133333333333334,A,9.949999999999998,A
2021-11-15 16:00,6.2250000000000005,A,9.875,A
2021-11-15 17:00,6.558333333333333,A,9.441666666666666,A
2021-11-15 18:00,6.95,A,8.283333333333333,A
2021-11-15 19:00,7.133333333333334,A,8.575000000000001,A
2021-11-15 20:00,7.2,A,8.85,A
2021-11-15 21:00,7.133333333333333,A,8.383333333333335,A
2021-11-15 22:00,7.0166666666666675,A,7.508333333333333,A
2021-11-15 23:00,7.0,A,11.291666666666664,A
2021-11-16 00:00,7.041666666666665,A,8.55,A
2021-11-16 01:00,7.166666666666668,A,6.291666666666668,A
2021-11-16 02:00,7.333333333333335,A,6.633333333333333,A
2021-11-16 03:00,7.475,A,7.574999999999998,A
2021-11-16 04:00,7.5749999999999975,A,7.650000000000001,A
2021-11-16 05:00,7.599999999999998,A,7.8,A
2021-11-16 06:00,7.566666666666666,A,8.025,A
2021-11-16 07:00,7.408333333333334,A,8.35,A
2021-11-16 08:00,7.241666666666667,A,8.6,A
2021-11-16 09:00,7.075,A,10.325,A
2021-11-16 10:00,6.8916666666666675,A,12.658333333333333,A
2021-11-16 11:00,6.750000000000001,A,13.9,A
2021-11-16 12:00,6.641666666666667,A,14.574999999999998,A
2021-11-16 13:00,6.599999999999999,A,12.675,A
2021-11-16 14:00,6.6416666666666675,A,11.758333333333333,A
2021-11-16 15:00,6.749999999999999,A,10.633333333333333,A
2021-11-16 16:00,7.025000000000001,A,10.833333333333336,A
2021-11-16 17:00,7.55,A,9.908333333333333,A
2021-11-16 18:00,8.141666666666666,A,9.441666666666666,A
2021-11-16 19:00,8.408333333333333,A,9.741666666666667,A
2021-11-16 20:00,8.591666666666663,A,9.958333333333332,A
2021-11-16 21:00,8.466666666666669,A,9.216666666666667,A
2021-11-16 22:00,8.291666666666668,A,8.233333333333333,A
2021-11-16 23:00,8.116666666666665,A,7.783333333333334,A
2021-11-17 00:00,8.266666666666667,A,6.933333333333334,A
2021-11-17 01:00,8.499999999999998,A,5.258333333333334,A
2021-11-17 02:00,8.691666666666665,A,5.283333333333333,A
2021-11-17 03:00,8.875000000000002,A,5.991666666666667,A
2021-11-17 04:00,8.900000000000002,A,6.9833333333333325,A
2021-11-17 05:00,8.958333333333334,A,7.599999999999999,A
2021-11-17 06:00,9.058333333333332,A,7.925000000000002,A
