DateTime,NO3_mgNL,Flag_NO3_mgNL
2014-05-28 13:00,0.7,A
2014-05-28 14:00,0.7149999999999999,A
2014-05-28 15:00,0.725,A
2014-05-28 16:00,0.74,A
2014-05-28 17:00,0.7475,A
2014-05-28 18:00,0.75,A
2014-05-28 19:00,0.75,A
2014-05-28 20:00,0.74,A
2014-05-28 21:00,0.705,A
2014-05-28 22:00,0.665,A
2014-05-28 23:00,0.645,A
2014-05-29 00:00,0.625,A
2014-05-29 01:00,0.62,A
2014-05-29 02:00,0.625,A
2014-05-29 03:00,0.6425000000000001,A
2014-05-29 04:00,0.6425,A
2014-05-29 05:00,0.66,A
2014-05-29 06:00,0.67,A
2014-05-29 07:00,0.68,A
2014-05-29 08:00,0.6849999999999999,A
2014-05-29 09:00,0.7024999999999999,A
2014-05-29 10:00,0.73,A
2014-05-29 11:00,0.7475,A
2014-05-29 12:00,0.76,A
2014-05-29 13:00,0.76,A
2014-05-29 14:00,0.76,A
2014-05-29 15:00,0.7625000000000001,A
2014-05-29 16:00,0.765,A
2014-05-29 17:00,0.7675,A
2014-05-29 18:00,0.77,A
2014-05-29 19:00,0.76,A
2014-05-29 20:00,0.74,A
2014-05-29 21:00,0.7275,A
2014-05-29 22:00,0.72,A
2014-05-29 23:00,0.71,A
2014-05-30 00:00,0.7024999999999999,A
2014-05-30 01:00,0.7,A
2014-05-30 02:00,0.7,A
2014-05-30 03:00,0.7,A
2014-05-30 04:00,0.6974999999999999,A
2014-05-30 05:00,0.69,A
2014-05-30 06:00,0.69,A
2014-05-30 07:00,0.69,A
2014-05-30 08:00,0.6950000000000001,A
2014-05-30 09:00,0.7124999999999999,A
2014-05-30 10:00,0.74,A
2014-05-30 11:00,0.76,A
2014-05-30 12:00,0.7750000000000001,A
2014-05-30 13:00,0.78,A
2014-05-30 14:00,0.78,A
2014-05-30 15:00,0.78,A
2014-05-30 16:00,0.7550000000000001,A
2014-05-30 17:00,0.7124999999999999,A
2014-05-30 18:00,0.6625000000000001,A
2014-05-30 19:00,0.6025,A
2014-05-30 20:00,0.5549999999999999,A
2014-05-30 21:00,0.5075000000000001,A
2014-05-30 22:00,0.4725,A
2014-05-30 23:00,0.46,A
2014-05-31 00:00,0.4525,A
2014-05-31 01:00,0.445,A
2014-05-31 02:00,0.44,A
2014-05-31 03:00,0.445,A
2014-05-31 04:00,0.4575,A
2014-05-31 05:00,0.4575,A
2014-05-31 06:00,0.4525,A
2014-05-31 07:00,0.455,A
2014-05-31 08:00,0.4625,A
2014-05-31 09:00,0.4725,A
2014-05-31 10:00,0.4825,A
2014-05-31 11:00,0.4925,A
2014-05-31 12:00,0.505,A
2014-05-31 13:00,0.51,A
2014-05-31 14:00,0.525,A
2014-05-31 15:00,0.53,A
2014-05-31 16:00,0.5175000000000001,A
2014-05-31 17:00,0.49,A
2014-05-31 18:00,0.445,A
2014-05-31 19:00,0.4075,A
2014-05-31 20:00,0.375,A
2014-05-31 21:00,0.35,A
2014-05-31 22:00,0.335,A
2014-05-31 23:00,0.33,A
2014-06-01 00:00,0.33,A
2014-06-01 01:00,0.33,A
2014-06-01 02:00,0.33,A
2014-06-01 03:00,0.33,A
2014-06-01 04:00,0.335,A
2014-06-01 05:00,0.35,A
2014-06-01 06:00,0.36,A
2014-06-01 07:00,0.37,A
2014-06-01 08:00,0.3874999999999999,A
2014-06-01 09:00,0.4075,A
2014-06-01 10:00,0.42,A
2014-06-01 11:00,0.4325,A
2014-06-01 12:00,0.44,A
2014-06-01 13:00,0.45,A
2014-06-01 14:00,0.455,A
2014-06-01 15:00,0.46,A
2014-06-01 16:00,0.47,A
2014-06-01 17:00,0.47,A
2014-06-01 18:00,0.4825,A
2014-06-01 19:00,0.53,A
2014-06-01 20:00,0.5725,A
2014-06-01 21:00,0.6024999999999999,A
2014-06-01 22:00,0.6175,A
2014-06-01 23:00,0.6475000000000001,A
2014-06-02 00:00,0.9025,A
2014-06-02 01:00,1.2175,A
2014-06-02 02:00,1.27,A
2014-06-02 03:00,1.2225,A
2014-06-02 04:00,1.12,A
2014-06-02 05:00,1.03,A
2014-06-02 06:00,0.9875,A
2014-06-02 07:00,0.9625,A
2014-06-02 08:00,0.96,A
2014-06-02 09:00,0.95,A
2014-06-02 10:00,0.95,A
2014-06-02 11:00,0.9575,A
2014-06-02 12:00,0.9925,A
2014-06-02 13:00,1.0375,A
2014-06-02 14:00,1.085,A
2014-06-02 15:00,1.125,A
2014-06-02 16:00,1.1649999999999998,A
2014-06-02 17:00,1.1925,A
2014-06-02 18:00,1.225,A
2014-06-02 19:00,1.2775,A
2014-06-02 20:00,1.3275,A
2014-06-02 21:00,1.3849999999999998,A
2014-06-02 22:00,1.4075,A
2014-06-02 23:00,1.4074999999999998,A
2014-06-03 00:00,1.36,A
2014-06-03 01:00,1.2925,A
2014-06-03 02:00,1.2525,A
2014-06-03 03:00,1.3,A
2014-06-03 04:00,1.465,A
2014-06-03 05:00,1.695,A
2014-06-03 06:00,1.87,A
2014-06-03 07:00,1.94,A
2014-06-03 08:00,1.995,A
2014-06-03 09:00,2.16,A
2014-06-03 10:00,2.385,A
2014-06-03 11:00,2.5125,A
2014-06-03 12:00,2.4625,A
2014-06-03 13:00,2.2225,A
2014-06-03 14:00,2.05,A
2014-06-03 15:00,1.84,A
2014-06-03 16:00,1.6825,A
2014-06-03 17:00,1.585,A
2014-06-03 18:00,1.525,A
2014-06-03 19:00,1.485,A
2014-06-03 20:00,1.4300000000000002,A
2014-06-03 21:00,1.35,A
2014-06-03 22:00,1.2775,A
2014-06-03 23:00,1.2225,A
2014-06-04 00:00,1.1849999999999998,A
2014-06-04 01:00,1.1449999999999998,A
2014-06-04 02:00,1.1150000000000002,A
2014-06-04 03:00,1.0950000000000002,A
2014-06-04 04:00,1.0975,A
2014-06-04 05:00,1.14,A
2014-06-04 06:00,1.22,A
2014-06-04 07:00,1.3075,A
2014-06-04 08:00,1.3975,A
2014-06-04 09:00,1.4925,A
2014-06-04 10:00,1.5850000000000002,A
2014-06-04 11:00,1.6599999999999997,A
2014-06-04 12:00,1.7225,A
2014-06-04 13:00,1.77,A
2014-06-04 14:00,1.805,A
2014-06-04 15:00,1.8475,A
2014-06-04 16:00,1.8925,A
2014-06-04 17:00,1.9825,A
2014-06-04 18:00,2.085,A
2014-06-04 19:00,2.2225,A
2014-06-04 20:00,2.3675,A
2014-06-04 21:00,2.505,A
2014-06-04 22:00,2.595,A
2014-06-04 23:00,2.635,A
2014-06-05 00:00,2.64,A
2014-06-05 01:00,2.65,A
2014-06-05 02:00,2.705,A
2014-06-05 03:00,2.7975,A
2014-06-05 04:00,2.9275,A
2014-06-05 05:00,3.095,A
2014-06-05 06:00,3.2925000000000004,A
2014-06-05 07:00,3.4925,A
2014-06-05 08:00,3.7,A
2014-06-05 09:00,3.895,A
2014-06-05 10:00,4.0950000000000015,A
2014-06-05 11:00,4.295,A
2014-06-05 12:00,4.4975000000000005,A
2014-06-05 13:00,4.6975,A
2014-06-05 14:00,4.91,A
2014-06-05 15:00,5.1275,A
2014-06-05 16:00,5.3375,A
2014-06-05 17:00,5.52,A
2014-06-05 18:00,5.670000000000001,A
2014-06-05 19:00,5.807499999999999,A
2014-06-05 20:00,5.9125000000000005,A
2014-06-05 21:00,5.9975,A
2014-06-05 22:00,6.065,A
2014-06-05 23:00,6.11,A
2014-06-06 00:00,6.1375,A
2014-06-06 01:00,6.15,A
2014-06-06 02:00,6.16,A
2014-06-06 03:00,6.16,A
2014-06-06 04:00,6.1549999999999985,A
2014-06-06 05:00,6.1324999999999985,A
2014-06-06 06:00,6.12,A
2014-06-06 07:00,6.1075,A
2014-06-06 08:00,6.0875,A
2014-06-06 09:00,6.075,A
2014-06-06 10:00,6.05,A
2014-06-06 11:00,6.0325,A
2014-06-06 12:00,6.0025,A
2014-06-06 13:00,5.9700000000000015,A
2014-06-06 14:00,5.9725,A
2014-06-06 15:00,5.987500000000002,A
2014-06-06 16:00,5.935,A
2014-06-06 17:00,5.8725000000000005,A
2014-06-06 18:00,5.8,A
2014-06-06 19:00,5.77,A
2014-06-06 20:00,5.725,A
2014-06-06 21:00,5.7574999999999985,A
2014-06-06 22:00,5.7825000000000015,A
2014-06-06 23:00,5.785,A
2014-06-07 00:00,5.78,A
2014-06-07 01:00,5.77,A
2014-06-07 02:00,5.75,A
2014-06-07 03:00,5.700000000000001,A
2014-06-07 04:00,5.62,A
2014-06-07 05:00,5.5299999999999985,A
2014-06-07 06:00,5.41,A
2014-06-07 07:00,5.2425,A
2014-06-07 08:00,5.0425,A
2014-06-07 09:00,4.8725,A
2014-06-07 10:00,4.805,A
2014-06-07 11:00,4.8775,A
2014-06-07 12:00,5.0525,A
2014-06-07 13:00,5.2225,A
2014-06-07 14:00,5.305,A
2014-06-07 15:00,5.2925,A
2014-06-07 16:00,5.1575,A
2014-06-07 17:00,4.9525,A
2014-06-07 18:00,4.7425,A
2014-06-07 19:00,4.637499999999998,A
2014-06-07 20:00,4.7025000000000015,A
2014-06-07 21:00,4.9125,A
2014-06-07 22:00,5.19,A
2014-06-07 23:00,5.4675,A
2014-06-08 00:00,5.6925,A
2014-06-08 01:00,5.8775,A
2014-06-08 02:00,6.0200000000000005,A
2014-06-08 03:00,6.1475,A
2014-06-08 04:00,6.27,A
2014-06-08 05:00,6.355,A
2014-06-08 06:00,6.38,A
2014-06-08 07:00,6.3575,A
2014-06-08 08:00,6.305,A
2014-06-08 09:00,6.26,A
2014-06-08 10:00,6.24,A
2014-06-08 11:00,6.237500000000002,A
2014-06-08 12:00,6.2625,A
2014-06-08 13:00,6.2725,A
2014-06-08 14:00,6.28,A
2014-06-08 15:00,6.272499999999999,A
2014-06-08 16:00,6.25,A
2014-06-08 17:00,6.24,A
2014-06-08 18:00,6.255,A
2014-06-08 19:00,6.315,A
2014-06-08 20:00,6.4125,A
2014-06-08 21:00,6.5375,A
2014-06-08 22:00,6.6775,A
2014-06-08 23:00,6.83,A
2014-06-09 00:00,6.960000000000001,A
2014-06-09 01:00,7.0875,A
2014-06-09 02:00,7.215,A
2014-06-09 03:00,7.3275,A
2014-06-09 04:00,7.435,A
2014-06-09 05:00,7.535,A
2014-06-09 06:00,7.625,A
2014-06-09 07:00,7.7,A
2014-06-09 08:00,7.76,A
2014-06-09 09:00,7.802499999999998,A
2014-06-09 10:00,7.81,A
2014-06-09 11:00,7.8,A
2014-06-09 12:00,7.755,A
2014-06-09 13:00,7.695,A
2014-06-09 14:00,7.6075,A
2014-06-09 15:00,7.5275,A
2014-06-09 16:00,7.4375,A
2014-06-09 17:00,7.352499999999999,A
2014-06-09 18:00,7.2799999999999985,A
2014-06-09 19:00,7.2225,A
2014-06-09 20:00,7.175,A
2014-06-09 21:00,7.1175,A
2014-06-09 22:00,7.075,A
2014-06-09 23:00,7.0225,A
2014-06-10 00:00,6.965,A
2014-06-10 01:00,6.925,A
2014-06-10 02:00,6.8950000000000005,A
2014-06-10 03:00,6.8775,A
2014-06-10 04:00,6.8475,A
2014-06-10 05:00,6.8175,A
2014-06-10 06:00,6.7825000000000015,A
2014-06-10 07:00,6.7325,A
2014-06-10 08:00,6.6875,A
2014-06-10 09:00,6.6400000000000015,A
2014-06-10 10:00,6.5825000000000005,A
2014-06-10 11:00,6.5275,A
2014-06-10 12:00,6.48,A
2014-06-10 13:00,6.4275,A
2014-06-10 14:00,6.395,A
2014-06-10 15:00,6.34,A
2014-06-10 16:00,6.285,A
2014-06-10 17:00,6.2425,A
2014-06-10 18:00,6.18,A
2014-06-10 19:00,6.1450000000000005,A
2014-06-10 20:00,6.1175,A
2014-06-10 21:00,6.085,A
2014-06-10 22:00,6.04,A
2014-06-10 23:00,6.0025,A
2014-06-11 00:00,5.9725,A
2014-06-11 01:00,5.945,A
2014-06-11 02:00,5.8900000000000015,A
2014-06-11 03:00,5.85,A
2014-06-11 04:00,5.815,A
2014-06-11 05:00,5.7775,A
2014-06-11 06:00,5.7375,A
2014-06-11 07:00,5.7125,A
2014-06-11 08:00,5.682500000000001,A
2014-06-11 09:00,5.6525,A
2014-06-11 10:00,5.6275,A
2014-06-11 11:00,5.6075,A
2014-06-11 12:00,5.597499999999998,A
2014-06-11 13:00,5.5924999999999985,A
2014-06-11 14:00,5.5575,A
2014-06-11 15:00,5.5600000000000005,A
2014-06-11 16:00,5.57,A
2014-06-11 17:00,5.565,A
2014-06-11 18:00,5.5825,A
2014-06-11 19:00,5.5725,A
2014-06-11 20:00,5.5775000000000015,A
2014-06-11 21:00,5.562499999999999,A
2014-06-11 22:00,5.545,A
2014-06-11 23:00,5.5225,A
2014-06-12 00:00,5.5025,A
2014-06-12 01:00,5.45,A
2014-06-12 02:00,5.405,A
2014-06-12 03:00,5.362500000000002,A
2014-06-12 04:00,5.3199999999999985,A
2014-06-12 05:00,5.2875000000000005,A
2014-06-12 06:00,5.222499999999998,A
2014-06-12 07:00,5.1825,A
2014-06-12 08:00,5.15,A
2014-06-12 09:00,5.1099999999999985,A
2014-06-12 10:00,5.0725,A
2014-06-12 11:00,5.0425,A
2014-06-12 12:00,5.012499999999998,A
2014-06-12 13:00,4.987500000000002,A
2014-06-12 14:00,5.0,A
2014-06-12 15:00,4.9674999999999985,A
2014-06-12 16:00,4.9675,A
2014-06-12 17:00,4.925000000000002,A
2014-06-12 18:00,4.92,A
2014-06-12 19:00,4.905,A
2014-06-12 20:00,4.865,A
2014-06-12 21:00,4.8125,A
2014-06-12 22:00,4.77,A
2014-06-12 23:00,4.73,A
2014-06-13 00:00,4.6825,A
2014-06-13 01:00,4.635,A
2014-06-13 02:00,4.5875,A
2014-06-13 03:00,4.545,A
2014-06-13 04:00,4.505,A
2014-06-13 05:00,4.4750000000000005,A
2014-06-13 06:00,4.4525000000000015,A
2014-06-13 07:00,4.4375,A
2014-06-13 08:00,4.4325,A
2014-06-13 09:00,4.4325,A
2014-06-13 10:00,4.4224999999999985,A
2014-06-13 11:00,4.42,A
2014-06-13 12:00,4.42,A
2014-06-13 13:00,4.42,A
2014-06-13 14:00,4.42,A
2014-06-13 15:00,4.425,A
2014-06-13 16:00,4.43,A
2014-06-13 17:00,4.43,A
2014-06-13 18:00,4.437500000000001,A
2014-06-13 19:00,4.44,A
2014-06-13 20:00,4.44,A
2014-06-13 21:00,4.44,A
2014-06-13 22:00,4.44,A
2014-06-13 23:00,4.4350000000000005,A
2014-06-14 00:00,4.4275,A
2014-06-14 01:00,4.415,A
2014-06-14 02:00,4.39,A
2014-06-14 03:00,4.3575,A
2014-06-14 04:00,4.33,A
2014-06-14 05:00,4.3,A
2014-06-14 06:00,4.2775,A
2014-06-14 07:00,4.262499999999998,A
2014-06-14 08:00,4.255,A
2014-06-14 09:00,4.25,A
2014-06-14 10:00,4.245,A
2014-06-14 11:00,4.2425,A
2014-06-14 12:00,4.2475000000000005,A
2014-06-14 13:00,4.25,A
2014-06-14 14:00,4.25,A
2014-06-14 15:00,4.245,A
2014-06-14 16:00,4.1375,A
2014-06-14 17:00,4.0875,A
2014-06-14 18:00,4.067499999999999,A
2014-06-14 19:00,4.05,A
2014-06-14 20:00,4.01,A
2014-06-14 21:00,4.01,A
2014-06-14 22:00,4.0225,A
2014-06-14 23:00,4.045,A
2014-06-15 00:00,4.065,A
2014-06-15 01:00,4.07,A
2014-06-15 02:00,4.07,A
2014-06-15 03:00,4.07,A
2014-06-15 04:00,4.0375,A
2014-06-15 05:00,3.9975,A
2014-06-15 06:00,3.9625,A
2014-06-15 07:00,3.9525,A
2014-06-15 08:00,3.9075,A
2014-06-15 09:00,3.835,A
2014-06-15 10:00,3.78,A
2014-06-15 11:00,3.9300000000000006,A
2014-06-15 12:00,3.97,A
2014-06-15 13:00,3.955,A
2014-06-15 14:00,3.92,A
2014-06-15 15:00,3.8925,A
2014-06-15 16:00,3.89,A
2014-06-15 17:00,3.855,A
2014-06-15 18:00,3.795,A
2014-06-15 19:00,3.77,A
2014-06-15 20:00,3.85,A
2014-06-15 21:00,4.005,A
2014-06-15 22:00,4.1949999999999985,A
2014-06-15 23:00,4.3375,A
2014-06-16 00:00,4.43,A
2014-06-16 01:00,4.6525,A
2014-06-16 02:00,4.84,A
2014-06-16 03:00,5.0025,A
2014-06-16 04:00,5.1325,A
2014-06-16 05:00,5.227499999999999,A
2014-06-16 06:00,5.3225,A
2014-06-16 07:00,5.4525,A
2014-06-16 08:00,5.8125,A
2014-06-16 09:00,6.3125,A
2014-06-16 10:00,6.642500000000001,A
2014-06-16 11:00,6.6875,A
2014-06-16 12:00,6.692500000000001,A
2014-06-16 13:00,7.0150000000000015,A
2014-06-16 14:00,7.5025,A
2014-06-16 15:00,8.1075,A
2014-06-16 16:00,8.6925,A
2014-06-16 17:00,9.3075,A
2014-06-16 18:00,9.765,A
2014-06-16 19:00,9.9325,A
2014-06-16 20:00,9.767499999999998,A
2014-06-16 21:00,9.605,A
2014-06-16 22:00,9.615,A
2014-06-16 23:00,9.349999999999998,A
2014-06-17 00:00,9.0,A
2014-06-17 01:00,8.846666666666668,A
2014-06-17 02:00,8.629999999999999,A
2014-06-17 03:00,8.3425,A
2014-06-17 04:00,8.1625,A
2014-06-17 05:00,8.07,A
2014-06-17 06:00,7.615,A
2014-06-17 07:00,7.5325000000000015,A
2014-06-17 08:00,7.292499999999999,A
2014-06-17 09:00,7.2875,A
2014-06-17 10:00,7.3475,A
2014-06-17 11:00,7.2875,A
2014-06-17 12:00,7.3675,A
2014-06-17 13:00,7.4175,A
2014-06-17 14:00,7.5475,A
2014-06-17 15:00,7.7875,A
2014-06-17 16:00,7.9700000000000015,A
2014-06-17 17:00,7.91,A
2014-06-17 18:00,7.845,A
2014-06-17 19:00,7.8875,A
2014-06-17 20:00,7.737500000000002,A
2014-06-17 21:00,7.575,A
2014-06-17 22:00,7.58,A
2014-06-17 23:00,7.685,A
2014-06-18 00:00,7.744999999999999,A
2014-06-18 01:00,7.785,A
2014-06-18 02:00,7.814999999999999,A
2014-06-18 03:00,7.84,A
2014-06-18 04:00,7.8275000000000015,A
2014-06-18 05:00,7.7975,A
2014-06-18 06:00,7.7375,A
2014-06-18 07:00,7.619999999999999,A
2014-06-18 08:00,7.562499999999999,A
2014-06-18 09:00,7.564999999999999,A
2014-06-18 10:00,7.54,A
2014-06-18 11:00,7.522499999999999,A
2014-06-18 12:00,7.505000000000001,A
2014-06-18 13:00,7.455,A
2014-06-18 14:00,7.4025,A
2014-06-18 15:00,7.3775,A
2014-06-18 16:00,7.335,A
2014-06-18 17:00,7.2825000000000015,A
2014-06-18 18:00,7.235,A
2014-06-18 19:00,7.1724999999999985,A
2014-06-18 20:00,7.1075,A
2014-06-18 21:00,7.0375,A
2014-06-18 22:00,6.975,A
2014-06-18 23:00,6.905,A
2014-06-19 00:00,6.8475,A
2014-06-19 01:00,6.782499999999999,A
2014-06-19 02:00,6.7025000000000015,A
2014-06-19 03:00,6.630000000000001,A
2014-06-19 04:00,6.5425,A
2014-06-19 05:00,6.450000000000001,A
2014-06-19 06:00,6.365,A
2014-06-19 07:00,6.275,A
2014-06-19 08:00,6.199999999999998,A
2014-06-19 09:00,6.1275,A
2014-06-19 10:00,6.0625,A
2014-06-19 11:00,6.01,A
2014-06-19 12:00,5.955,A
2014-06-19 13:00,5.9125,A
2014-06-19 14:00,5.885,A
2014-06-19 15:00,5.8525,A
2014-06-19 16:00,5.8325,A
2014-06-19 17:00,5.78,A
2014-06-19 18:00,5.705,A
2014-06-19 19:00,5.6025,A
2014-06-19 20:00,5.56,A
2014-06-19 21:00,5.55,A
2014-06-19 22:00,5.55,A
2014-06-19 23:00,5.55,A
2014-06-20 00:00,5.55,A
2014-06-20 01:00,5.55,A
2014-06-20 02:00,5.555,A
2014-06-20 03:00,5.5625,A
2014-06-20 04:00,5.595,A
2014-06-20 05:00,5.625,A
2014-06-20 06:00,5.63,A
2014-06-20 07:00,5.595,A
2014-06-20 08:00,5.54,A
2014-06-20 09:00,5.4725,A
2014-06-20 10:00,5.41,A
2014-06-20 11:00,5.36,A
2014-06-20 12:00,5.3225,A
2014-06-20 13:00,5.295,A
2014-06-20 14:00,5.2825000000000015,A
2014-06-20 15:00,5.2675,A
2014-06-20 16:00,5.26,A
2014-06-20 17:00,5.25,A
2014-06-20 18:00,5.245,A
2014-06-20 19:00,5.225,A
2014-06-20 20:00,5.22,A
2014-06-20 21:00,5.23,A
2014-06-20 22:00,5.237500000000002,A
2014-06-20 23:00,5.235,A
2014-06-21 00:00,5.2425,A
2014-06-21 01:00,5.2475000000000005,A
2014-06-21 02:00,5.25,A
2014-06-21 03:00,5.255,A
2014-06-21 04:00,5.262499999999998,A
2014-06-21 05:00,5.26,A
2014-06-21 06:00,5.26,A
2014-06-21 07:00,5.25,A
2014-06-21 08:00,5.24,A
2014-06-21 09:00,5.235,A
2014-06-21 10:00,5.22,A
2014-06-21 11:00,5.2025000000000015,A
2014-06-21 12:00,5.175,A
2014-06-21 13:00,5.1575000000000015,A
2014-06-21 14:00,5.137499999999998,A
2014-06-21 15:00,5.1175,A
2014-06-21 16:00,5.0975,A
2014-06-21 17:00,5.0775000000000015,A
2014-06-21 18:00,5.0675,A
2014-06-21 19:00,5.0525,A
2014-06-21 20:00,5.0325000000000015,A
2014-06-21 21:00,5.02,A
2014-06-21 22:00,5.0025,A
2014-06-21 23:00,4.985,A
2014-06-22 00:00,4.96,A
2014-06-22 01:00,4.9375,A
2014-06-22 02:00,4.915,A
2014-06-22 03:00,4.885,A
2014-06-22 04:00,4.855,A
2014-06-22 05:00,4.815,A
2014-06-22 06:00,4.79,A
2014-06-22 07:00,4.755,A
2014-06-22 08:00,4.73,A
2014-06-22 09:00,4.6625,A
2014-06-22 10:00,4.625,A
2014-06-22 11:00,4.6,A
2014-06-22 12:00,4.5775000000000015,A
2014-06-22 13:00,4.55,A
2014-06-22 14:00,4.53,A
2014-06-22 15:00,4.52,A
2014-06-22 16:00,4.51,A
2014-06-22 17:00,4.5,A
2014-06-22 18:00,4.4925,A
2014-06-22 19:00,4.48,A
2014-06-22 20:00,4.4825,A
2014-06-22 21:00,4.485,A
2014-06-22 22:00,4.4925,A
2014-06-22 23:00,4.4975000000000005,A
2014-06-23 00:00,4.505,A
2014-06-23 01:00,4.515,A
2014-06-23 02:00,4.52,A
2014-06-23 03:00,4.52,A
2014-06-23 04:00,4.52,A
2014-06-23 05:00,4.51,A
2014-06-23 06:00,4.5075,A
2014-06-23 07:00,4.5075,A
2014-06-23 08:00,4.495,A
2014-06-23 09:00,4.5,A
2014-06-23 10:00,4.495,A
2014-06-23 11:00,4.4825,A
2014-06-23 12:00,4.4675,A
2014-06-23 13:00,4.447500000000002,A
2014-06-23 14:00,4.4275,A
2014-06-23 15:00,4.42,A
2014-06-23 16:00,4.4175,A
2014-06-23 17:00,4.41,A
2014-06-23 18:00,4.4,A
2014-06-23 19:00,4.4,A
2014-06-23 20:00,4.4,A
2014-06-23 21:00,4.4,A
2014-06-23 22:00,4.4,A
2014-06-23 23:00,4.4,A
2014-06-24 00:00,4.39,A
2014-06-24 01:00,4.39,A
2014-06-24 02:00,4.387499999999998,A
2014-06-24 03:00,4.38,A
2014-06-24 04:00,4.37,A
2014-06-24 05:00,4.37,A
2014-06-24 06:00,4.37,A
2014-06-24 07:00,4.3625,A
2014-06-24 08:00,4.36,A
2014-06-24 09:00,4.3475,A
2014-06-24 10:00,4.33,A
2014-06-24 11:00,4.3225,A
2014-06-24 12:00,4.31,A
2014-06-24 13:00,4.305,A
2014-06-24 14:00,4.2974999999999985,A
2014-06-24 15:00,4.2875,A
2014-06-24 16:00,4.2875,A
2014-06-24 17:00,4.2825000000000015,A
2014-06-24 18:00,4.28,A
2014-06-24 19:00,4.28,A
2014-06-24 20:00,4.28,A
2014-06-24 21:00,4.28,A
2014-06-24 22:00,4.28,A
2014-06-24 23:00,4.28,A
2014-06-25 00:00,4.28,A
2014-06-25 01:00,4.28,A
2014-06-25 02:00,4.28,A
2014-06-25 03:00,4.2875,A
2014-06-25 04:00,4.2925,A
2014-06-25 05:00,4.307499999999999,A
2014-06-25 06:00,4.3075,A
2014-06-25 07:00,4.31,A
2014-06-25 08:00,4.3125,A
2014-06-25 09:00,4.3225,A
2014-06-25 10:00,4.33,A
2014-06-25 11:00,4.33,A
2014-06-25 12:00,4.3325,A
2014-06-25 13:00,4.3375,A
2014-06-25 14:00,4.34,A
2014-06-25 15:00,4.345,A
2014-06-25 16:00,4.35,A
2014-06-25 17:00,4.35,A
2014-06-25 18:00,4.36,A
2014-06-25 19:00,4.3675000000000015,A
2014-06-25 20:00,4.375,A
2014-06-25 21:00,4.38,A
2014-06-25 22:00,4.39,A
2014-06-25 23:00,4.4,A
2014-06-26 00:00,4.405,A
2014-06-26 01:00,4.4125,A
2014-06-26 02:00,4.43,A
2014-06-26 03:00,4.4375,A
2014-06-26 04:00,4.46,A
2014-06-26 05:00,4.48,A
2014-06-26 06:00,4.495,A
2014-06-26 07:00,4.5,A
2014-06-26 08:00,4.51,A
2014-06-26 09:00,4.51,A
2014-06-26 10:00,4.51,A
2014-06-26 11:00,4.51,A
2014-06-26 12:00,4.5075,A
2014-06-26 13:00,4.495,A
2014-06-26 14:00,4.487500000000002,A
2014-06-26 15:00,4.48,A
2014-06-26 16:00,4.4775,A
2014-06-26 17:00,4.47,A
2014-06-26 18:00,4.47,A
2014-06-26 19:00,4.47,A
2014-06-26 20:00,4.47,A
2014-06-26 21:00,4.4725,A
2014-06-26 22:00,4.48,A
2014-06-26 23:00,4.48,A
2014-06-27 00:00,4.49,A
2014-06-27 01:00,4.505,A
2014-06-27 02:00,4.512499999999998,A
2014-06-27 03:00,4.5225,A
2014-06-27 04:00,4.5325,A
2014-06-27 05:00,4.545,A
2014-06-27 06:00,4.565,A
2014-06-27 07:00,4.5825,A
2014-06-27 08:00,4.5924999999999985,A
2014-06-27 09:00,4.6,A
2014-06-27 10:00,4.6,A
2014-06-27 11:00,4.6,A
2014-06-27 12:00,4.59,A
2014-06-27 13:00,4.57,A
2014-06-27 14:00,4.56,A
2014-06-27 15:00,4.53,A
2014-06-27 16:00,4.52,A
2014-06-27 17:00,4.52,A
2014-06-27 18:00,4.535,A
2014-06-27 19:00,4.57,A
2014-06-27 20:00,4.595,A
2014-06-27 21:00,4.62,A
2014-06-27 22:00,4.6425,A
2014-06-27 23:00,4.6625,A
2014-06-28 00:00,4.6724999999999985,A
2014-06-28 01:00,4.6775,A
2014-06-28 02:00,4.69,A
2014-06-28 03:00,4.7,A
2014-06-28 04:00,4.7125,A
2014-06-28 05:00,4.7225,A
2014-06-28 06:00,4.75,A
2014-06-28 07:00,4.7825,A
2014-06-28 08:00,4.79,A
2014-06-28 09:00,4.8,A
2014-06-28 10:00,4.8,A
2014-06-28 11:00,4.8,A
2014-06-28 12:00,4.795,A
2014-06-28 13:00,4.7825000000000015,A
2014-06-28 14:00,4.7725,A
2014-06-28 15:00,4.77,A
2014-06-28 16:00,4.76,A
2014-06-28 17:00,4.76,A
2014-06-28 18:00,4.762499999999998,A
2014-06-28 19:00,4.775,A
2014-06-28 20:00,4.7875,A
2014-06-28 21:00,4.8,A
2014-06-28 22:00,4.805,A
2014-06-28 23:00,4.815,A
2014-06-29 00:00,4.84,A
2014-06-29 01:00,4.88,A
2014-06-29 02:00,4.915,A
2014-06-29 03:00,4.955,A
2014-06-29 04:00,4.995,A
2014-06-29 05:00,5.035,A
2014-06-29 06:00,5.0675,A
2014-06-29 07:00,5.105,A
2014-06-29 08:00,5.15,A
2014-06-29 09:00,5.2025,A
2014-06-29 10:00,5.2174999999999985,A
2014-06-29 11:00,5.18,A
2014-06-29 12:00,5.1575000000000015,A
2014-06-29 13:00,5.1625,A
2014-06-29 14:00,5.17,A
2014-06-29 15:00,5.175,A
