DateTime,Turb_FNU,Flag_Turb_FNU
2017-05-09 09:00,52.75,A
2017-05-09 10:00,53.25,A
2017-05-09 11:00,50.5,A
2017-05-09 12:00,50.25,A
2017-05-09 13:00,40.0,A
2017-05-09 14:00,39.25,A
2017-05-09 15:00,37.0,A
2017-05-09 16:00,37.0,A
2017-05-09 17:00,37.25,A
2017-05-09 18:00,30.0,A
2017-05-09 19:00,26.5,A
2017-05-09 20:00,25.25,A
2017-05-09 21:00,23.25,A
2017-05-09 22:00,23.5,A
2017-05-09 23:00,24.5,A
2017-05-10 00:00,24.75,A
2017-05-10 01:00,25.0,A
2017-05-10 02:00,23.75,A
2017-05-10 03:00,25.25,A
2017-05-10 04:00,25.0,A
2017-05-10 05:00,26.0,A
2017-05-10 06:00,26.0,A
2017-05-10 07:00,24.25,A
2017-05-10 08:00,26.0,A
2017-05-10 09:00,26.0,A
2017-05-10 10:00,25.75,A
2017-05-10 11:00,25.25,A
2017-05-10 12:00,25.0,A
2017-05-10 13:00,24.5,A
2017-05-10 14:00,26.5,A
2017-05-10 15:00,27.0,A
2017-05-10 16:00,29.25,A
2017-05-10 17:00,32.5,A
2017-05-10 18:00,31.33333333333333,A
2017-05-10 19:00,30.66666666666667,A
2017-05-10 20:00,33.75,A
2017-05-10 21:00,29.5,A
2017-05-10 22:00,32.75,A
2017-05-10 23:00,34.666666666666664,A
2017-05-11 00:00,35.0,A
2017-05-11 01:00,33.25,A
2017-05-11 02:00,40.5,A
2017-05-11 03:00,39.333333333333336,A
2017-05-11 04:00,42.5,A
2017-05-11 05:00,45.0,A
2017-05-11 06:00,44.0,A
2017-05-11 07:00,44.0,A
2017-05-11 08:00,43.5,A
2017-05-11 09:00,37.5,A
2017-05-11 10:00,30.0,A
2017-05-11 12:00,37.75,A
2017-05-11 13:00,27.5,A
2017-05-11 14:00,24.0,A
2017-05-11 15:00,24.75,A
2017-05-11 16:00,25.5,A
2017-05-11 17:00,26.25,A
2017-05-11 18:00,24.25,A
2017-05-11 19:00,24.0,A
2017-05-11 20:00,24.0,A
2017-05-11 21:00,24.0,A
2017-05-11 22:00,24.25,A
2017-05-11 23:00,24.5,A
2017-05-12 00:00,22.5,A
2017-05-12 01:00,22.0,A
2017-05-12 02:00,22.0,A
2017-05-12 03:00,21.5,A
2017-05-12 04:00,21.75,A
2017-05-12 05:00,21.5,A
2017-05-12 06:00,21.25,A
2017-05-12 07:00,21.5,A
2017-05-12 08:00,21.0,A
2017-05-12 09:00,21.5,A
2017-05-12 10:00,21.75,A
2017-05-12 11:00,21.0,A
2017-05-12 12:00,22.0,A
2017-05-12 13:00,21.25,A
2017-05-12 14:00,21.0,A
2017-05-12 15:00,20.25,A
2017-05-12 16:00,20.0,A
2017-05-12 17:00,19.75,A
2017-05-12 18:00,19.5,A
2017-05-12 19:00,19.5,A
2017-05-12 20:00,19.0,A
2017-05-12 21:00,18.5,A
2017-05-12 22:00,19.0,A
2017-05-12 23:00,18.25,A
2017-05-13 00:00,18.5,A
2017-05-13 01:00,18.5,A
2017-05-13 02:00,18.75,A
2017-05-13 03:00,18.5,A
2017-05-13 04:00,18.25,A
2017-05-13 05:00,18.75,A
2017-05-13 06:00,18.5,A
2017-05-13 07:00,18.75,A
2017-05-13 08:00,19.0,A
2017-05-13 09:00,19.0,A
2017-05-13 10:00,19.0,A
2017-05-13 11:00,19.25,A
2017-05-13 12:00,19.75,A
2017-05-13 13:00,19.0,A
2017-05-13 14:00,19.0,A
2017-05-13 15:00,19.25,A
2017-05-13 16:00,18.75,A
2017-05-13 17:00,18.75,A
2017-05-13 18:00,18.25,A
2017-05-13 19:00,18.0,A
2017-05-13 20:00,18.0,A
2017-05-13 21:00,18.0,A
2017-05-13 22:00,18.25,A
2017-05-13 23:00,17.5,A
2017-05-14 00:00,17.25,A
2017-05-14 01:00,17.0,A
2017-05-14 02:00,17.0,A
2017-05-14 03:00,17.0,A
2017-05-14 04:00,18.0,A
2017-05-14 05:00,17.25,A
2017-05-14 06:00,17.75,A
2017-05-14 07:00,17.0,A
2017-05-14 08:00,17.0,A
2017-05-14 09:00,17.5,A
2017-05-14 10:00,17.75,A
2017-05-14 11:00,17.25,A
2017-05-14 12:00,17.5,A
2017-05-14 13:00,17.75,A
2017-05-14 14:00,18.0,A
2017-05-14 15:00,18.0,A
2017-05-14 16:00,17.75,A
2017-05-14 17:00,18.0,A
2017-05-14 18:00,17.75,A
2017-05-14 19:00,18.0,A
2017-05-14 20:00,18.0,A
2017-05-14 21:00,17.5,A
2017-05-14 22:00,17.5,A
2017-05-14 23:00,16.75,A
2017-05-15 00:00,17.0,A
2017-05-15 01:00,16.666666666666668,A
2017-05-15 02:00,16.25,A
2017-05-15 03:00,16.25,A
2017-05-15 04:00,16.5,A
2017-05-15 05:00,17.0,A
2017-05-15 06:00,16.666666666666668,A
2017-05-15 07:00,17.0,A
2017-05-15 08:00,17.0,A
2017-05-15 09:00,17.0,A
2017-05-15 10:00,17.0,A
2017-05-15 11:00,17.75,A
2017-05-15 12:00,17.75,A
2017-05-15 13:00,18.25,A
2017-05-15 14:00,17.5,A
2017-05-15 15:00,17.75,A
2017-05-15 16:00,18.33333333333333,A
2017-05-15 17:00,17.25,A
2017-05-15 18:00,17.25,A
2017-05-15 19:00,18.33333333333333,A
2017-05-15 20:00,17.5,A
2017-05-15 21:00,17.5,A
2017-05-15 22:00,17.75,A
2017-05-15 23:00,17.666666666666668,A
2017-05-16 00:00,17.0,A
2017-05-16 01:00,16.75,A
2017-05-16 02:00,16.333333333333332,A
2017-05-16 03:00,16.25,A
2017-05-16 04:00,16.0,A
2017-05-16 05:00,16.0,A
2017-05-16 06:00,16.666666666666668,A
2017-05-16 07:00,16.75,A
2017-05-16 08:00,17.0,A
2017-05-16 09:00,17.0,A
2017-05-16 10:00,17.0,A
2017-05-16 11:00,17.75,A
2017-05-16 12:00,17.75,A
2017-05-16 13:00,18.0,A
2017-05-16 14:00,18.75,A
2017-05-16 15:00,17.333333333333332,A
2017-05-16 17:00,17.5,A
2017-05-16 18:00,17.0,A
2017-05-16 19:00,17.0,A
2017-05-16 20:00,17.5,A
2017-05-16 21:00,17.0,A
2017-05-16 22:00,16.25,A
2017-05-16 23:00,16.75,A
2017-05-17 00:00,16.25,A
2017-05-17 01:00,15.75,A
2017-05-17 02:00,14.25,A
2017-05-17 03:00,14.25,A
2017-05-17 04:00,14.5,A
2017-05-17 05:00,16.0,A
2017-05-17 06:00,15.5,A
2017-05-17 07:00,15.25,A
2017-05-17 08:00,16.25,A
2017-05-17 09:00,16.0,A
2017-05-17 10:00,17.5,A
2017-05-17 11:00,19.25,A
2017-05-17 12:00,22.25,A
2017-05-17 13:00,25.25,A
2017-05-17 14:00,24.25,A
2017-05-17 15:00,24.25,A
2017-05-17 16:00,23.0,A
2017-05-17 17:00,23.25,A
2017-05-17 18:00,21.75,A
2017-05-17 19:00,21.25,A
2017-05-17 20:00,26.0,A
2017-05-17 21:00,28.25,A
2017-05-17 22:00,26.0,A
2017-05-17 23:00,23.75,A
2017-05-18 00:00,18.5,A
2017-05-18 01:00,19.5,A
2017-05-18 02:00,18.5,A
2017-05-18 03:00,19.75,A
2017-05-18 04:00,19.0,A
2017-05-18 05:00,18.75,A
2017-05-18 06:00,18.0,A
2017-05-18 07:00,17.5,A
2017-05-18 08:00,19.75,A
2017-05-18 09:00,18.25,A
2017-05-18 10:00,19.0,A
2017-05-18 11:00,19.0,A
2017-05-18 12:00,19.75,A
2017-05-18 13:00,19.25,A
2017-05-18 14:00,18.666666666666668,A
2017-05-18 15:00,19.0,A
2017-05-18 16:00,19.0,A
2017-05-18 17:00,18.5,A
2017-05-18 18:00,18.25,A
2017-05-18 19:00,18.0,A
2017-05-18 20:00,17.25,A
2017-05-18 21:00,17.25,A
2017-05-18 22:00,17.5,A
2017-05-18 23:00,18.5,A
2017-05-19 00:00,15.0,A
2017-05-19 01:00,14.75,A
2017-05-19 02:00,13.5,A
2017-05-19 03:00,15.0,A
2017-05-19 04:00,16.25,A
2017-05-19 05:00,16.5,A
2017-05-19 06:00,17.75,A
2017-05-19 07:00,18.75,A
2017-05-19 08:00,20.25,A
2017-05-19 09:00,20.5,A
2017-05-19 10:00,23.75,A
2017-05-19 11:00,26.0,A
2017-05-19 12:00,27.75,A
2017-05-19 13:00,31.25,A
2017-05-19 14:00,40.25,A
2017-05-19 15:00,37.75,A
2017-05-19 16:00,34.5,A
2017-05-19 17:00,29.5,A
2017-05-19 18:00,32.0,A
2017-05-19 19:00,43.5,A
2017-05-19 20:00,50.5,A
2017-05-19 21:00,65.75,A
2017-05-19 22:00,81.25,A
2017-05-19 23:00,97.0,A
2017-05-20 00:00,117.5,A
2017-05-20 01:00,190.0,A
2017-05-20 02:00,177.5,A
2017-05-20 03:00,147.5,A
2017-05-20 04:00,125.0,A
2017-05-20 05:00,122.5,A
2017-05-20 06:00,107.5,A
2017-05-20 07:00,276.6666666666667,A
2017-05-20 08:00,422.5,A
2017-05-20 09:00,282.5,A
2017-05-20 10:00,345.0,A
2017-05-20 11:00,500.0,A
2017-05-20 12:00,1062.5,A
2017-05-20 13:00,717.5,A
2017-05-20 14:00,715.0,A
2017-05-20 15:00,950.0,A
2017-05-20 16:00,905.0,A
2017-05-20 17:00,802.5,A
2017-05-20 18:00,742.5,A
2017-05-20 19:00,702.5,A
2017-05-20 20:00,597.5,A
2017-05-20 21:00,510.0,A
2017-05-20 22:00,497.5,A
2017-05-20 23:00,480.0,A
2017-05-21 00:00,450.0,A
2017-05-21 01:00,382.5,A
2017-05-21 02:00,417.5,A
2017-05-21 03:00,372.5,A
2017-05-21 04:00,400.0,A
2017-05-21 05:00,457.5,A
2017-05-21 06:00,510.0,A
2017-05-21 07:00,462.5,A
2017-05-21 08:00,452.5,A
2017-05-21 09:00,465.0,A
2017-05-21 10:00,460.0,A
2017-05-21 11:00,422.5,A
2017-05-21 12:00,427.5,A
2017-05-21 13:00,462.5,A
2017-05-21 14:00,467.5,A
2017-05-21 15:00,485.0,A
2017-05-21 16:00,522.5,A
2017-05-21 17:00,592.5,A
2017-05-21 18:00,662.5,A
2017-05-21 19:00,722.5,A
2017-05-21 20:00,712.5,A
2017-05-21 21:00,662.5,A
2017-05-21 22:00,660.0,A
2017-05-21 23:00,636.6666666666666,A
2017-05-22 00:00,620.0,A
2017-05-22 01:00,585.0,A
2017-05-22 02:00,550.0,A
2017-05-22 03:00,532.5,A
2017-05-22 04:00,485.0,A
2017-05-22 05:00,465.0,A
2017-05-22 06:00,410.0,A
2017-05-22 07:00,397.5,A
2017-05-22 08:00,352.5,A
2017-05-22 09:00,330.0,A
2017-05-22 10:00,295.0,A
2017-05-22 11:00,275.0,A
2017-05-22 12:00,260.0,A
2017-05-22 13:00,242.5,A
2017-05-22 14:00,232.5,A
2017-05-22 15:00,217.5,A
2017-05-22 16:00,205.0,A
2017-05-22 17:00,196.66666666666663,A
2017-05-22 18:00,195.0,A
2017-05-22 19:00,187.5,A
2017-05-22 20:00,182.5,A
2017-05-22 21:00,180.0,A
2017-05-22 22:00,177.5,A
2017-05-22 23:00,172.5,A
2017-05-23 00:00,162.5,A
2017-05-23 01:00,165.0,A
2017-05-23 02:00,160.0,A
2017-05-23 03:00,152.5,A
2017-05-23 04:00,152.5,A
2017-05-23 05:00,150.0,A
2017-05-23 06:00,140.0,A
2017-05-23 07:00,142.5,A
2017-05-23 08:00,135.0,A
2017-05-23 09:00,127.5,A
2017-05-23 10:00,125.0,A
2017-05-23 11:00,122.5,A
2017-05-23 12:00,120.0,A
2017-05-23 13:00,122.5,A
2017-05-23 14:00,117.5,A
2017-05-23 15:00,112.5,A
2017-05-23 16:00,110.0,A
2017-05-23 17:00,100.0,A
2017-05-23 18:00,102.5,A
2017-05-23 19:00,99.75,A
2017-05-23 20:00,99.25,A
2017-05-23 21:00,98.33333333333331,A
2017-05-23 22:00,97.5,A
2017-05-23 23:00,97.5,A
2017-05-24 00:00,90.5,A
2017-05-24 01:00,89.0,A
2017-05-24 02:00,90.0,A
2017-05-24 03:00,87.25,A
2017-05-24 04:00,85.75,A
2017-05-24 05:00,84.25,A
2017-05-24 06:00,79.75,A
2017-05-24 07:00,79.5,A
2017-05-24 08:00,78.0,A
2017-05-24 09:00,76.75,A
2017-05-24 10:00,76.0,A
2017-05-24 11:00,80.0,A
2017-05-24 12:00,77.33333333333333,A
2017-05-24 13:00,76.25,A
2017-05-24 14:00,75.0,A
2017-05-24 15:00,75.25,A
2017-05-24 16:00,73.5,A
2017-05-24 17:00,75.0,A
2017-05-24 18:00,74.75,A
2017-05-24 19:00,73.0,A
2017-05-24 20:00,72.75,A
2017-05-24 21:00,72.66666666666667,A
2017-05-24 22:00,72.25,A
2017-05-24 23:00,73.66666666666667,A
2017-05-25 00:00,73.25,A
2017-05-25 01:00,70.33333333333333,A
2017-05-25 02:00,71.33333333333333,A
2017-05-25 03:00,69.0,A
2017-05-25 04:00,67.25,A
2017-05-25 05:00,66.5,A
2017-05-25 06:00,65.0,A
2017-05-25 07:00,62.75,A
2017-05-25 08:00,61.0,A
2017-05-25 09:00,61.0,A
2017-05-25 10:00,57.75,A
2017-05-25 11:00,58.25,A
2017-05-25 12:00,56.5,A
2017-05-25 13:00,54.0,A
2017-05-25 14:00,55.0,A
2017-05-25 15:00,54.5,A
2017-05-25 16:00,54.0,A
2017-05-25 17:00,53.75,A
2017-05-25 18:00,53.25,A
2017-05-25 19:00,51.66666666666666,A
2017-05-25 20:00,51.75,A
2017-05-25 21:00,51.0,A
2017-05-25 22:00,52.25,A
2017-05-25 23:00,51.75,A
2017-05-26 00:00,53.0,A
2017-05-26 01:00,51.25,A
2017-05-26 02:00,52.25,A
2017-05-26 03:00,51.25,A
2017-05-26 04:00,51.0,A
2017-05-26 05:00,49.25,A
2017-05-26 06:00,48.0,A
2017-05-26 07:00,45.5,A
2017-05-26 08:00,44.75,A
2017-05-26 09:00,45.0,A
2017-05-26 10:00,42.0,A
2017-05-26 11:00,43.0,A
2017-05-26 12:00,47.33333333333334,A
2017-05-26 13:00,44.5,A
2017-05-26 14:00,40.0,A
2017-05-26 15:00,40.25,A
2017-05-26 16:00,39.25,A
2017-05-26 17:00,39.75,A
2017-05-26 18:00,44.25,A
2017-05-26 19:00,48.25,A
2017-05-26 20:00,46.0,A
2017-05-26 21:00,45.25,A
2017-05-26 22:00,48.25,A
2017-05-26 23:00,49.0,A
2017-05-27 00:00,50.0,A
2017-05-27 01:00,51.5,A
2017-05-27 02:00,52.25,A
2017-05-27 03:00,52.0,A
2017-05-27 04:00,52.75,A
2017-05-27 05:00,53.0,A
2017-05-27 06:00,50.75,A
2017-05-27 07:00,50.5,A
2017-05-27 08:00,50.75,A
2017-05-27 09:00,50.25,A
2017-05-27 10:00,51.5,A
2017-05-27 11:00,62.5,A
2017-05-27 12:00,70.5,A
2017-05-27 13:00,74.0,A
2017-05-27 14:00,71.5,A
2017-05-27 15:00,71.0,A
2017-05-27 16:00,66.25,A
2017-05-27 17:00,67.75,A
2017-05-27 18:00,66.0,A
2017-05-27 19:00,73.5,A
2017-05-27 20:00,85.25,A
2017-05-27 21:00,85.25,A
2017-05-27 22:00,80.75,A
2017-05-27 23:00,73.5,A
2017-05-28 00:00,96.0,A
2017-05-28 01:00,99.25,A
2017-05-28 02:00,75.25,A
2017-05-28 03:00,70.5,A
2017-05-28 04:00,69.25,A
2017-05-28 05:00,67.0,A
2017-05-28 06:00,62.5,A
2017-05-28 07:00,60.5,A
2017-05-28 08:00,56.66666666666666,A
2017-05-28 09:00,55.0,A
2017-05-28 10:00,54.5,A
2017-05-28 11:00,52.5,A
2017-05-28 12:00,50.75,A
2017-05-28 13:00,51.5,A
2017-05-28 14:00,50.0,A
2017-05-28 15:00,47.75,A
2017-05-28 16:00,46.75,A
2017-05-28 17:00,46.25,A
2017-05-28 18:00,44.5,A
2017-05-28 19:00,46.0,A
2017-05-28 20:00,45.0,A
2017-05-28 21:00,45.0,A
2017-05-28 22:00,44.25,A
2017-05-28 23:00,43.75,A
2017-05-29 00:00,45.25,A
2017-05-29 01:00,47.0,A
2017-05-29 02:00,46.5,A
2017-05-29 03:00,42.75,A
2017-05-29 04:00,43.0,A
2017-05-29 05:00,43.5,A
2017-05-29 06:00,43.0,A
2017-05-29 07:00,42.0,A
2017-05-29 08:00,41.75,A
2017-05-29 09:00,42.5,A
2017-05-29 10:00,41.0,A
2017-05-29 11:00,41.75,A
2017-05-29 12:00,41.5,A
2017-05-29 13:00,41.333333333333336,A
2017-05-29 14:00,43.75,A
2017-05-29 15:00,41.25,A
2017-05-29 16:00,41.0,A
2017-05-29 17:00,40.75,A
2017-05-29 18:00,40.0,A
2017-05-29 19:00,40.0,A
2017-05-29 20:00,39.25,A
2017-05-29 21:00,39.5,A
2017-05-29 22:00,39.25,A
2017-05-29 23:00,40.5,A
2017-05-30 00:00,41.25,A
2017-05-30 01:00,42.25,A
2017-05-30 02:00,43.5,A
2017-05-30 03:00,43.0,A
2017-05-30 04:00,42.75,A
2017-05-30 05:00,42.25,A
2017-05-30 06:00,41.75,A
2017-05-30 07:00,40.5,A
2017-05-30 08:00,40.25,A
2017-05-30 09:00,39.0,A
2017-05-30 10:00,38.75,A
2017-05-30 11:00,38.5,A
2017-05-30 12:00,38.0,A
2017-05-30 13:00,38.75,A
2017-05-30 14:00,37.0,A
2017-05-30 15:00,37.5,A
2017-05-30 16:00,36.75,A
2017-05-30 17:00,36.0,A
2017-05-30 18:00,36.5,A
2017-05-30 19:00,36.5,A
2017-05-30 20:00,36.75,A
2017-05-30 21:00,37.0,A
2017-05-30 22:00,36.25,A
2017-05-30 23:00,37.25,A
2017-05-31 00:00,37.25,A
2017-05-31 01:00,37.0,A
2017-05-31 02:00,37.0,A
2017-05-31 03:00,36.0,A
2017-05-31 04:00,37.25,A
2017-05-31 05:00,37.25,A
2017-05-31 06:00,36.75,A
2017-05-31 07:00,36.25,A
2017-05-31 08:00,35.0,A
2017-05-31 09:00,34.333333333333336,A
2017-05-31 10:00,34.25,A
2017-05-31 11:00,34.75,A
2017-05-31 12:00,33.25,A
2017-05-31 13:00,32.75,A
2017-05-31 14:00,32.5,A
2017-05-31 15:00,31.75,A
2017-05-31 16:00,32.666666666666664,A
2017-05-31 17:00,31.75,A
2017-05-31 18:00,31.5,A
2017-05-31 19:00,31.5,A
2017-05-31 20:00,30.75,A
2017-05-31 21:00,31.25,A
2017-05-31 22:00,30.75,A
2017-05-31 23:00,30.75,A
2017-06-01 00:00,32.75,A
2017-06-01 01:00,30.75,A
2017-06-01 02:00,30.75,A
2017-06-01 03:00,30.5,A
2017-06-01 04:00,31.5,A
2017-06-01 05:00,31.0,A
2017-06-01 06:00,31.5,A
2017-06-01 07:00,32.0,A
2017-06-01 08:00,32.0,A
2017-06-01 09:00,33.75,A
2017-06-01 10:00,46.75,A
2017-06-01 11:00,39.0,A
2017-06-01 12:00,39.0,A
2017-06-01 13:00,39.25,A
2017-06-01 14:00,37.5,A
2017-06-01 15:00,35.0,A
2017-06-01 16:00,34.75,A
2017-06-01 17:00,34.5,A
2017-06-01 18:00,105.25,A
2017-06-01 19:00,96.25,A
2017-06-01 20:00,65.25,A
2017-06-01 21:00,60.75,A
2017-06-01 22:00,63.5,A
2017-06-01 23:00,84.75,A
2017-06-02 00:00,91.75,A
2017-06-02 01:00,186.66666666666663,A
2017-06-02 02:00,197.5,A
2017-06-02 03:00,220.0,A
2017-06-02 04:00,250.0,A
2017-06-02 05:00,250.0,A
2017-06-02 06:00,266.6666666666667,A
2017-06-02 07:00,272.5,A
2017-06-02 08:00,242.5,A
2017-06-02 09:00,207.5,A
2017-06-02 10:00,183.33333333333331,A
2017-06-02 11:00,162.5,A
2017-06-02 12:00,137.5,A
2017-06-02 13:00,125.0,A
2017-06-02 14:00,112.5,A
2017-06-02 15:00,97.75,A
2017-06-02 16:00,95.5,A
2017-06-02 17:00,87.5,A
2017-06-02 18:00,72.0,A
2017-06-02 19:00,68.25,A
2017-06-02 20:00,67.75,A
2017-06-02 21:00,65.25,A
2017-06-02 22:00,65.0,A
2017-06-02 23:00,65.25,A
2017-06-03 00:00,65.75,A
2017-06-03 01:00,64.25,A
2017-06-03 02:00,64.25,A
2017-06-03 03:00,64.25,A
2017-06-03 04:00,62.75,A
2017-06-03 05:00,60.0,A
2017-06-03 06:00,63.0,A
2017-06-03 07:00,59.25,A
2017-06-03 08:00,58.25,A
2017-06-03 09:00,56.0,A
2017-06-03 10:00,53.25,A
2017-06-03 11:00,52.75,A
2017-06-03 12:00,51.0,A
2017-06-03 13:00,48.25,A
2017-06-03 14:00,47.75,A
2017-06-03 15:00,48.5,A
2017-06-03 16:00,52.5,A
2017-06-03 17:00,51.0,A
2017-06-03 18:00,47.0,A
2017-06-03 19:00,46.0,A
2017-06-03 20:00,43.75,A
2017-06-03 21:00,42.25,A
2017-06-03 22:00,38.75,A
2017-06-03 23:00,38.0,A
2017-06-04 00:00,36.5,A
2017-06-04 01:00,37.0,A
2017-06-04 02:00,37.75,A
2017-06-04 03:00,38.5,A
2017-06-04 04:00,39.0,A
2017-06-04 05:00,38.5,A
2017-06-04 06:00,41.0,A
2017-06-04 07:00,43.5,A
2017-06-04 08:00,43.25,A
2017-06-04 09:00,44.0,A
2017-06-04 10:00,44.25,A
2017-06-04 11:00,43.0,A
2017-06-04 12:00,41.0,A
2017-06-04 13:00,41.0,A
2017-06-04 14:00,38.75,A
2017-06-04 15:00,38.25,A
2017-06-04 16:00,37.75,A
2017-06-04 17:00,37.0,A
2017-06-04 18:00,38.25,A
2017-06-04 19:00,36.5,A
2017-06-04 20:00,36.25,A
2017-06-04 21:00,36.25,A
2017-06-04 22:00,34.0,A
2017-06-04 23:00,35.75,A
2017-06-05 00:00,35.5,A
2017-06-05 01:00,34.25,A
2017-06-05 02:00,33.0,A
2017-06-05 03:00,32.75,A
2017-06-05 04:00,32.0,A
2017-06-05 05:00,30.75,A
2017-06-05 06:00,30.0,A
2017-06-05 07:00,30.25,A
2017-06-05 08:00,30.25,A
2017-06-05 09:00,29.33333333333333,A
2017-06-05 10:00,29.5,A
2017-06-05 11:00,30.33333333333333,A
2017-06-05 12:00,29.5,A
2017-06-05 13:00,29.5,A
2017-06-05 14:00,28.75,A
2017-06-05 15:00,29.75,A
2017-06-05 16:00,28.5,A
2017-06-05 17:00,29.0,A
2017-06-05 18:00,32.0,A
2017-06-05 19:00,32.5,A
2017-06-05 20:00,34.25,A
2017-06-05 21:00,32.25,A
2017-06-05 22:00,33.666666666666664,A
2017-06-05 23:00,36.25,A
2017-06-06 00:00,37.5,A
2017-06-06 01:00,37.0,A
2017-06-06 02:00,33.75,A
2017-06-06 03:00,32.0,A
2017-06-06 04:00,33.25,A
2017-06-06 05:00,33.0,A
2017-06-06 06:00,33.0,A
2017-06-06 07:00,32.5,A
2017-06-06 08:00,31.75,A
2017-06-06 09:00,30.25,A
2017-06-06 10:00,31.5,A
2017-06-06 11:00,30.0,A
2017-06-06 12:00,31.33333333333333,A
2017-06-06 13:00,30.75,A
2017-06-06 14:00,30.5,A
2017-06-06 15:00,29.5,A
2017-06-06 16:00,28.25,A
2017-06-06 17:00,27.75,A
2017-06-06 18:00,28.66666666666667,A
2017-06-06 19:00,27.66666666666667,A
2017-06-06 20:00,28.25,A
2017-06-06 21:00,28.5,A
2017-06-06 22:00,27.5,A
2017-06-06 23:00,26.75,A
2017-06-07 00:00,25.5,A
2017-06-07 01:00,26.75,A
2017-06-07 02:00,28.0,A
2017-06-07 03:00,25.0,A
2017-06-07 04:00,25.0,A
2017-06-07 05:00,25.5,A
2017-06-07 06:00,25.5,A
2017-06-07 07:00,26.25,A
2017-06-07 08:00,26.5,A
2017-06-07 09:00,27.25,A
2017-06-07 10:00,27.0,A
2017-06-07 11:00,28.75,A
2017-06-07 12:00,30.0,A
2017-06-07 13:00,30.25,A
2017-06-07 14:00,29.75,A
2017-06-07 15:00,31.75,A
2017-06-07 16:00,31.5,A
2017-06-07 17:00,32.0,A
2017-06-07 18:00,32.25,A
2017-06-07 19:00,33.0,A
2017-06-07 20:00,33.0,A
2017-06-07 21:00,33.5,A
2017-06-07 22:00,33.5,A
2017-06-07 23:00,32.5,A
2017-06-08 00:00,33.5,A
2017-06-08 01:00,30.75,A
2017-06-08 02:00,31.0,A
2017-06-08 03:00,30.5,A
2017-06-08 04:00,29.25,A
2017-06-08 05:00,30.0,A
2017-06-08 06:00,29.66666666666667,A
2017-06-08 07:00,30.0,A
2017-06-08 08:00,29.0,A
2017-06-08 09:00,29.25,A
2017-06-08 10:00,30.0,A
2017-06-08 11:00,30.5,A
2017-06-08 12:00,29.0,A
2017-06-08 13:00,30.5,A
2017-06-08 14:00,29.75,A
2017-06-08 15:00,30.0,A
2017-06-08 16:00,30.0,A
2017-06-08 17:00,30.5,A
2017-06-08 18:00,30.75,A
2017-06-08 19:00,30.25,A
2017-06-08 20:00,30.0,A
2017-06-08 21:00,31.25,A
2017-06-08 22:00,29.75,A
2017-06-08 23:00,30.25,A
2017-06-09 00:00,27.75,A
2017-06-09 01:00,29.75,A
2017-06-09 02:00,27.5,A
2017-06-09 03:00,26.5,A
2017-06-09 04:00,25.25,A
2017-06-09 05:00,25.75,A
2017-06-09 06:00,25.5,A
2017-06-09 07:00,24.75,A
2017-06-09 08:00,25.33333333333333,A
2017-06-09 09:00,25.75,A
2017-06-09 10:00,27.25,A
2017-06-09 11:00,28.0,A
2017-06-09 12:00,28.0,A
2017-06-09 13:00,29.75,A
2017-06-09 14:00,29.33333333333333,A
2017-06-09 15:00,28.75,A
2017-06-09 16:00,30.25,A
2017-06-09 17:00,30.25,A
2017-06-09 18:00,31.0,A
2017-06-09 19:00,31.0,A
2017-06-09 20:00,29.75,A
2017-06-09 21:00,28.66666666666667,A
2017-06-09 22:00,29.75,A
2017-06-09 23:00,29.75,A
2017-06-10 00:00,27.0,A
2017-06-10 01:00,25.66666666666667,A
2017-06-10 02:00,22.25,A
2017-06-10 03:00,22.5,A
2017-06-10 04:00,23.33333333333333,A
2017-06-10 05:00,25.5,A
2017-06-10 06:00,25.0,A
2017-06-10 07:00,25.5,A
2017-06-10 08:00,25.25,A
2017-06-10 09:00,26.0,A
2017-06-10 10:00,26.75,A
2017-06-10 11:00,26.75,A
2017-06-10 12:00,28.66666666666667,A
2017-06-10 13:00,28.66666666666667,A
2017-06-10 14:00,29.5,A
2017-06-10 15:00,29.75,A
2017-06-10 16:00,29.0,A
2017-06-10 17:00,30.5,A
2017-06-10 18:00,30.25,A
2017-06-10 19:00,31.25,A
2017-06-10 20:00,30.25,A
2017-06-10 21:00,29.5,A
2017-06-10 22:00,29.0,A
2017-06-10 23:00,29.0,A
2017-06-11 00:00,26.33333333333333,A
2017-06-11 01:00,22.0,A
2017-06-11 02:00,21.66666666666667,A
2017-06-11 03:00,22.0,A
2017-06-11 04:00,22.75,A
2017-06-11 05:00,24.0,A
2017-06-11 06:00,24.0,A
2017-06-11 07:00,24.75,A
2017-06-11 08:00,24.25,A
2017-06-11 09:00,25.75,A
2017-06-11 10:00,26.5,A
2017-06-11 11:00,26.25,A
2017-06-11 12:00,28.75,A
2017-06-11 13:00,28.75,A
2017-06-11 14:00,29.75,A
2017-06-11 15:00,30.0,A
2017-06-11 16:00,29.66666666666667,A
2017-06-11 17:00,29.25,A
2017-06-11 18:00,31.25,A
2017-06-11 19:00,31.0,A
2017-06-11 20:00,30.75,A
2017-06-11 21:00,30.75,A
2017-06-11 22:00,30.75,A
2017-06-11 23:00,29.75,A
2017-06-12 00:00,27.5,A
2017-06-12 01:00,26.5,A
2017-06-12 02:00,23.0,A
2017-06-12 03:00,22.75,A
2017-06-12 04:00,23.75,A
