DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2015-06-06 22:00,30.1,A,231.0,A
2015-06-06 23:00,30.2,A,230.0,A
2015-06-07 00:00,30.2,A,226.0,A
2015-06-07 01:00,30.1,A,222.0,A
2015-06-07 02:00,30.1,A,216.0,A
2015-06-07 03:00,30.1,A,213.0,A
2015-06-07 04:00,30.1,A,211.0,A
2015-06-07 05:00,30.2,A,210.0,A
2015-06-07 06:00,30.2,A,211.0,A
2015-06-07 07:00,30.2,A,213.0,A
2015-06-07 08:00,30.1,A,211.0,A
2015-06-07 09:00,30.0,A,216.0,A
2015-06-07 10:00,29.9,A,218.0,A
2015-06-07 11:00,29.9,A,222.0,A
2015-06-07 12:00,29.8,A,225.0,A
2015-06-07 13:00,29.7,A,226.0,A
2015-06-07 14:00,29.7,A,229.0,A
2015-06-07 15:00,29.7,A,231.0,A
2015-06-07 16:00,29.8,A,234.0,A
2015-06-07 17:00,29.9,A,238.0,A
2015-06-07 18:00,30.1,A,241.0,A
2015-06-07 19:00,30.1,A,243.0,A
2015-06-07 20:00,30.2,A,241.0,A
2015-06-07 21:00,30.2,A,243.0,A
2015-06-07 22:00,30.2,A,241.0,A
2015-06-07 23:00,30.3,A,238.0,A
2015-06-08 00:00,30.3,A,233.0,A
2015-06-08 01:00,30.2,A,230.0,A
2015-06-08 02:00,30.2,A,226.0,A
2015-06-08 03:00,30.1,A,224.0,A
2015-06-08 04:00,30.2,A,221.0,A
2015-06-08 05:00,30.2,A,217.0,A
2015-06-08 06:00,30.3,A,216.0,A
2015-06-08 07:00,30.3,A,216.0,A
2015-06-08 08:00,30.3,A,216.0,A
2015-06-08 09:00,30.2,A,217.0,A
2015-06-08 10:00,30.2,A,218.0,A
2015-06-08 11:00,30.1,A,220.0,A
2015-06-08 12:00,30.1,A,223.0,A
2015-06-08 13:00,30.0,A,225.0,A
2015-06-08 14:00,29.9,A,228.0,A
2015-06-08 15:00,29.9,A,231.0,A
2015-06-08 16:00,30.0,A,235.0,A
2015-06-08 17:00,30.2,A,236.0,A
2015-06-08 18:00,30.2,A,,
2015-06-08 19:00,30.4,A,241.0,A
2015-06-08 20:00,30.4,A,240.0,A
2015-06-08 21:00,30.2,A,242.0,A
2015-06-08 22:00,30.3,A,243.0,A
2015-06-08 23:00,30.3,A,241.0,A
2015-06-09 00:00,30.2,A,239.0,A
2015-06-09 01:00,30.1,A,237.0,A
2015-06-09 02:00,30.1,A,232.0,A
2015-06-09 03:00,30.1,A,229.0,A
2015-06-09 04:00,30.2,A,226.0,A
2015-06-09 05:00,30.3,A,223.0,A
2015-06-09 06:00,30.3,A,220.0,A
2015-06-09 07:00,30.3,A,219.0,A
2015-06-09 08:00,30.3,A,218.0,A
2015-06-09 09:00,30.4,A,218.0,A
2015-06-09 10:00,30.3,A,219.0,A
2015-06-09 11:00,30.3,A,220.0,A
2015-06-09 12:00,30.2,A,224.0,A
2015-06-09 13:00,30.1,A,227.0,A
2015-06-09 14:00,30.1,A,230.0,A
2015-06-09 15:00,30.1,A,236.0,A
2015-06-09 16:00,30.2,A,241.0,A
2015-06-09 17:00,30.1,A,243.0,A
2015-06-09 18:00,30.0,A,248.0,A
2015-06-09 19:00,29.9,A,253.0,A
2015-06-09 20:00,29.8,A,258.0,A
2015-06-09 21:00,29.6,A,259.0,A
2015-06-09 22:00,29.5,A,261.0,A
2015-06-09 23:00,29.4,A,261.0,A
2015-06-10 00:00,29.4,A,260.0,A
2015-06-10 01:00,29.3,A,258.0,A
2015-06-10 02:00,29.2,A,254.0,A
2015-06-10 03:00,29.2,A,250.0,A
2015-06-10 04:00,29.2,A,246.0,A
2015-06-10 05:00,29.2,A,244.0,A
2015-06-10 06:00,29.1,A,240.0,A
2015-06-10 07:00,29.1,A,239.0,A
2015-06-10 08:00,29.0,A,242.0,A
2015-06-10 09:00,28.9,A,243.0,A
2015-06-10 10:00,28.7,A,248.0,A
2015-06-10 11:00,28.6,A,252.0,A
2015-06-10 12:00,28.5,A,258.0,A
2015-06-10 13:00,28.4,A,263.0,A
2015-06-10 14:00,28.3,A,269.0,A
2015-06-10 15:00,28.3,A,273.0,A
2015-06-10 16:00,28.4,A,276.0,A
2015-06-10 17:00,28.6,A,276.0,A
2015-06-10 18:00,28.8,A,278.0,A
2015-06-10 19:00,28.9,A,280.0,A
2015-06-10 20:00,28.9,A,282.0,A
2015-06-10 21:00,29.1,A,282.0,A
2015-06-10 22:00,28.9,A,284.0,A
2015-06-10 23:00,28.8,A,283.0,A
2015-06-11 00:00,28.7,A,281.0,A
2015-06-11 01:00,28.7,A,276.0,A
2015-06-11 02:00,28.7,A,273.0,A
2015-06-11 03:00,28.7,A,271.0,A
2015-06-11 04:00,28.8,A,266.0,A
2015-06-11 05:00,28.8,A,264.0,A
2015-06-11 06:00,28.8,A,261.0,A
2015-06-11 07:00,28.8,A,258.0,A
2015-06-11 08:00,28.8,A,257.0,A
2015-06-11 09:00,28.7,A,257.0,A
2015-06-11 10:00,28.8,A,262.0,A
2015-06-11 11:00,28.7,A,264.0,A
2015-06-11 12:00,28.6,A,268.0,A
2015-06-11 13:00,28.5,A,274.0,A
2015-06-11 14:00,28.4,A,279.0,A
2015-06-11 15:00,28.4,A,284.0,A
2015-06-11 16:00,28.6,A,290.0,A
2015-06-11 17:00,28.7,A,293.0,A
2015-06-11 18:00,28.9,A,295.0,A
2015-06-11 19:00,29.1,A,295.0,A
2015-06-11 20:00,29.2,A,294.0,A
2015-06-11 21:00,29.0,A,294.0,A
2015-06-11 22:00,29.1,A,291.0,A
2015-06-11 23:00,29.2,A,296.0,A
2015-06-12 00:00,29.1,A,297.0,A
2015-06-12 01:00,29.1,A,298.0,A
2015-06-12 02:00,29.0,A,300.0,A
2015-06-12 03:00,28.9,A,301.0,A
2015-06-12 04:00,28.8,A,302.0,A
2015-06-12 05:00,28.8,A,304.0,A
2015-06-12 06:00,28.7,A,304.0,A
2015-06-12 07:00,28.7,A,304.0,A
2015-06-12 08:00,28.6,A,302.0,A
2015-06-12 09:00,28.5,A,300.0,A
2015-06-12 10:00,28.4,A,299.0,A
2015-06-12 11:00,28.3,A,297.0,A
2015-06-12 12:00,28.2,A,299.0,A
2015-06-12 13:00,28.2,A,300.0,A
2015-06-12 14:00,28.2,A,303.0,A
2015-06-12 15:00,28.2,A,304.0,A
2015-06-12 16:00,28.3,A,306.0,A
2015-06-12 17:00,28.4,A,304.0,A
2015-06-12 18:00,28.6,A,309.0,A
2015-06-12 19:00,28.6,A,304.0,A
2015-06-12 20:00,28.8,A,304.0,A
2015-06-12 21:00,28.7,A,303.0,A
2015-06-12 22:00,28.5,A,308.0,A
2015-06-12 23:00,28.5,A,306.0,A
2015-06-13 00:00,28.6,A,306.0,A
2015-06-13 01:00,28.6,A,304.0,A
2015-06-13 02:00,28.5,A,308.0,A
2015-06-13 03:00,28.4,A,309.0,A
2015-06-13 04:00,28.4,A,307.0,A
2015-06-13 05:00,28.4,A,311.0,A
2015-06-13 06:00,28.3,A,311.0,A
2015-06-13 07:00,28.2,A,309.0,A
2015-06-13 08:00,28.2,A,309.0,A
2015-06-13 09:00,28.2,A,309.0,A
2015-06-13 10:00,28.2,A,308.0,A
2015-06-13 11:00,28.3,A,305.0,A
2015-06-13 12:00,28.3,A,301.0,A
2015-06-13 13:00,28.3,A,306.0,A
2015-06-13 14:00,28.3,A,308.0,A
2015-06-13 15:00,28.3,A,312.0,A
2015-06-13 16:00,28.3,A,313.0,A
2015-06-13 17:00,28.4,A,316.0,A
2015-06-13 18:00,28.6,A,316.0,A
2015-06-13 19:00,28.8,A,317.0,A
2015-06-13 20:00,28.9,A,317.0,A
2015-06-13 21:00,28.9,A,317.0,A
2015-06-13 22:00,29.0,A,316.0,A
2015-06-13 23:00,29.0,A,316.0,A
2015-06-14 00:00,29.0,A,317.0,A
2015-06-14 01:00,28.9,A,319.0,A
2015-06-14 02:00,28.8,A,320.0,A
2015-06-14 03:00,28.7,A,322.0,A
2015-06-14 04:00,28.6,A,325.0,A
2015-06-14 05:00,28.6,A,327.0,A
2015-06-14 06:00,28.5,A,329.0,A
2015-06-14 07:00,28.5,A,331.0,A
2015-06-14 08:00,28.4,A,332.0,A
2015-06-14 09:00,28.4,A,332.0,A
2015-06-14 10:00,28.4,A,333.0,A
2015-06-14 11:00,28.3,A,330.0,A
2015-06-14 12:00,28.3,A,330.0,A
2015-06-14 13:00,28.4,A,321.0,A
2015-06-14 14:00,28.5,A,323.0,A
2015-06-14 15:00,28.5,A,325.0,A
2015-06-14 16:00,28.5,A,324.0,A
2015-06-14 17:00,28.6,A,335.0,A
2015-06-14 18:00,28.6,A,341.0,A
2015-06-14 19:00,28.7,A,347.0,A
2015-06-14 20:00,28.8,A,356.0,A
2015-06-14 21:00,29.0,A,358.0,A
2015-06-14 22:00,28.9,A,360.0,A
2015-06-14 23:00,29.0,A,363.0,A
2015-06-15 00:00,29.0,A,364.0,A
2015-06-15 01:00,28.9,A,364.0,A
2015-06-15 02:00,28.8,A,364.0,A
2015-06-15 03:00,28.8,A,365.0,A
2015-06-15 04:00,28.8,A,365.0,A
2015-06-15 05:00,28.7,A,365.0,A
2015-06-15 06:00,28.7,A,366.0,A
2015-06-15 07:00,28.6,A,366.0,A
2015-06-15 08:00,28.6,A,367.0,A
2015-06-15 09:00,28.6,A,369.0,A
2015-06-15 10:00,28.5,A,370.0,A
2015-06-15 11:00,28.4,A,371.0,A
2015-06-15 12:00,28.4,A,374.0,A
2015-06-15 13:00,28.4,A,376.0,A
2015-06-15 14:00,28.4,A,378.0,A
2015-06-15 15:00,28.5,A,377.0,A
2015-06-15 16:00,28.5,A,379.0,A
2015-06-15 17:00,28.6,A,383.0,A
2015-06-15 18:00,28.7,A,385.0,A
2015-06-15 19:00,28.7,A,387.0,A
2015-06-15 20:00,28.8,A,390.0,A
2015-06-15 21:00,28.9,A,393.0,A
2015-06-15 22:00,28.9,A,395.0,A
2015-06-15 23:00,28.9,A,396.0,A
2015-06-16 00:00,28.9,A,397.0,A
2015-06-16 01:00,28.8,A,395.0,A
2015-06-16 02:00,28.8,A,397.0,A
2015-06-16 03:00,28.7,A,393.0,A
2015-06-16 04:00,28.7,A,391.0,A
2015-06-16 05:00,28.7,A,389.0,A
2015-06-16 06:00,28.7,A,388.0,A
2015-06-16 07:00,28.6,A,385.0,A
2015-06-16 08:00,28.6,A,386.0,A
2015-06-16 09:00,28.6,A,386.0,A
2015-06-16 10:00,28.6,A,387.0,A
2015-06-16 11:00,28.5,A,390.0,A
2015-06-16 12:00,28.5,A,391.0,A
2015-06-16 13:00,28.4,A,393.0,A
2015-06-16 14:00,28.4,A,397.0,A
2015-06-16 15:00,28.5,A,398.0,A
2015-06-16 16:00,28.6,A,399.0,A
2015-06-16 17:00,28.7,A,403.0,A
2015-06-16 18:00,28.8,A,404.0,A
2015-06-16 19:00,29.0,A,404.0,A
2015-06-16 20:00,29.1,A,404.0,A
2015-06-16 21:00,29.1,A,407.0,A
2015-06-16 22:00,29.2,A,405.0,A
2015-06-16 23:00,29.2,A,408.0,A
2015-06-17 00:00,29.1,A,405.0,A
2015-06-17 01:00,29.0,A,404.0,A
2015-06-17 02:00,29.0,A,405.0,A
2015-06-17 03:00,28.9,A,405.0,A
2015-06-17 04:00,28.9,A,408.0,A
2015-06-17 05:00,28.8,A,409.0,A
2015-06-17 06:00,28.8,A,406.0,A
2015-06-17 07:00,28.8,A,410.0,A
2015-06-17 08:00,28.7,A,410.0,A
2015-06-17 09:00,28.7,A,412.0,A
2015-06-17 10:00,28.6,A,413.0,A
2015-06-17 11:00,28.6,A,414.0,A
2015-06-17 12:00,28.6,A,414.0,A
2015-06-17 13:00,28.6,A,414.0,A
2015-06-17 14:00,28.7,A,416.0,A
2015-06-17 15:00,28.8,A,413.0,A
2015-06-17 16:00,28.9,A,416.0,A
2015-06-17 17:00,29.2,A,416.0,A
2015-06-17 18:00,29.1,A,417.0,A
2015-06-17 19:00,29.4,A,417.0,A
2015-06-17 20:00,29.4,A,417.0,A
2015-06-17 21:00,29.4,A,420.0,A
2015-06-17 22:00,29.4,A,423.0,A
2015-06-17 23:00,29.4,A,423.0,A
2015-06-18 00:00,29.4,A,424.0,A
2015-06-18 01:00,29.3,A,424.0,A
2015-06-18 02:00,29.2,A,425.0,A
2015-06-18 03:00,29.2,A,426.0,A
2015-06-18 04:00,29.2,A,424.0,A
2015-06-18 05:00,29.1,A,426.0,A
2015-06-18 06:00,29.1,A,428.0,A
2015-06-18 07:00,29.1,A,428.0,A
2015-06-18 08:00,29.1,A,429.0,A
2015-06-18 09:00,29.1,A,430.0,A
2015-06-18 10:00,29.1,A,429.0,A
2015-06-18 11:00,29.1,A,431.0,A
2015-06-18 12:00,29.1,A,431.0,A
2015-06-18 13:00,29.1,A,431.0,A
2015-06-18 14:00,29.1,A,432.0,A
2015-06-18 15:00,29.1,A,431.0,A
2015-06-18 16:00,29.2,A,431.0,A
2015-06-18 17:00,29.7,A,432.0,A
2015-06-18 18:00,29.6,A,433.0,A
2015-06-18 19:00,29.7,A,434.0,A
2015-06-18 20:00,29.9,A,437.0,A
2015-06-18 21:00,29.9,A,436.0,A
2015-06-18 22:00,29.9,A,437.0,A
2015-06-18 23:00,29.8,A,438.0,A
2015-06-19 00:00,29.8,A,439.0,A
2015-06-19 01:00,29.7,A,439.0,A
2015-06-19 02:00,29.7,A,439.0,A
2015-06-19 03:00,29.6,A,440.0,A
2015-06-19 04:00,29.6,A,439.0,A
2015-06-19 05:00,29.6,A,439.0,A
2015-06-19 06:00,29.6,A,438.0,A
2015-06-19 07:00,29.6,A,438.0,A
2015-06-19 08:00,29.6,A,435.0,A
2015-06-19 09:00,29.6,A,437.0,A
2015-06-19 10:00,29.6,A,435.0,A
2015-06-19 11:00,29.6,A,436.0,A
2015-06-19 12:00,29.6,A,435.0,A
2015-06-19 13:00,29.6,A,435.0,A
2015-06-19 14:00,29.6,A,434.0,A
2015-06-19 15:00,29.6,A,434.0,A
2015-06-19 16:00,29.7,A,432.0,A
2015-06-19 17:00,29.8,A,432.0,A
2015-06-19 18:00,30.0,A,435.0,A
2015-06-19 19:00,30.1,A,436.0,A
2015-06-19 20:00,30.3,A,438.0,A
2015-06-19 21:00,30.4,A,438.0,A
2015-06-19 22:00,30.5,A,440.0,A
2015-06-19 23:00,30.4,A,439.0,A
2015-06-20 00:00,30.2,A,441.0,A
2015-06-20 01:00,30.1,A,441.0,A
2015-06-20 02:00,30.1,A,439.0,A
2015-06-20 03:00,30.0,A,436.0,A
2015-06-20 04:00,30.1,A,437.0,A
2015-06-20 05:00,30.0,A,437.0,A
2015-06-20 06:00,30.0,A,436.0,A
2015-06-20 07:00,30.0,A,433.0,A
2015-06-20 08:00,30.0,A,434.0,A
2015-06-20 09:00,30.0,A,429.0,A
2015-06-20 10:00,29.9,A,432.0,A
2015-06-20 11:00,29.9,A,432.0,A
2015-06-20 12:00,29.9,A,430.0,A
2015-06-20 13:00,29.9,A,431.0,A
2015-06-20 14:00,29.9,A,430.0,A
2015-06-20 15:00,29.9,A,427.0,A
2015-06-20 16:00,30.1,A,430.0,A
2015-06-20 17:00,30.2,A,431.0,A
2015-06-20 18:00,30.3,A,430.0,A
2015-06-20 19:00,30.4,A,433.0,A
2015-06-20 20:00,30.6,A,434.0,A
2015-06-20 21:00,30.7,A,435.0,A
2015-06-20 22:00,30.7,A,434.0,A
2015-06-20 23:00,30.7,A,431.0,A
2015-06-21 00:00,30.6,A,432.0,A
2015-06-21 01:00,30.5,A,428.0,A
2015-06-21 02:00,30.4,A,421.0,A
2015-06-21 03:00,30.4,A,414.0,A
2015-06-21 04:00,30.4,A,404.0,A
2015-06-21 05:00,30.4,A,398.0,A
2015-06-21 06:00,30.4,A,389.0,A
2015-06-21 07:00,30.5,A,383.0,A
2015-06-21 08:00,30.4,A,379.0,A
2015-06-21 09:00,30.4,A,378.0,A
2015-06-21 10:00,30.4,A,376.0,A
2015-06-21 11:00,30.3,A,379.0,A
2015-06-21 12:00,30.2,A,380.0,A
2015-06-21 13:00,30.2,A,383.0,A
2015-06-21 14:00,30.2,A,384.0,A
2015-06-21 15:00,30.3,A,387.0,A
2015-06-21 16:00,30.5,A,391.0,A
2015-06-21 17:00,30.9,A,393.0,A
2015-06-21 18:00,31.0,A,395.0,A
2015-06-21 19:00,31.2,A,397.0,A
2015-06-21 20:00,31.3,A,399.0,A
2015-06-21 21:00,31.4,A,399.0,A
2015-06-21 22:00,31.5,A,398.0,A
2015-06-21 23:00,31.4,A,395.0,A
2015-06-22 00:00,31.3,A,389.0,A
2015-06-22 01:00,31.1,A,382.0,A
2015-06-22 02:00,31.1,A,371.0,A
2015-06-22 03:00,31.1,A,362.0,A
2015-06-22 04:00,31.1,A,358.0,A
2015-06-22 05:00,31.1,A,353.0,A
2015-06-22 06:00,31.1,A,350.0,A
2015-06-22 07:00,31.0,A,351.0,A
2015-06-22 08:00,31.0,A,352.0,A
2015-06-22 09:00,30.9,A,356.0,A
2015-06-22 10:00,30.9,A,360.0,A
2015-06-22 11:00,30.9,A,365.0,A
2015-06-22 12:00,30.8,A,369.0,A
2015-06-22 13:00,30.8,A,371.0,A
2015-06-22 14:00,30.8,A,375.0,A
2015-06-22 15:00,30.8,A,377.0,A
2015-06-22 16:00,30.9,A,378.0,A
2015-06-22 17:00,31.0,A,380.0,A
2015-06-22 18:00,31.1,A,380.0,A
2015-06-22 19:00,31.3,A,380.0,A
2015-06-22 20:00,31.3,A,379.0,A
2015-06-22 21:00,31.2,A,377.0,A
2015-06-22 22:00,31.1,A,374.0,A
2015-06-22 23:00,31.2,A,368.0,A
2015-06-23 00:00,31.2,A,366.0,A
2015-06-23 01:00,31.2,A,359.0,A
2015-06-23 02:00,31.2,A,353.0,A
2015-06-23 03:00,31.2,A,347.0,A
2015-06-23 04:00,31.2,A,346.0,A
2015-06-23 05:00,31.1,A,344.0,A
2015-06-23 06:00,31.1,A,344.0,A
2015-06-23 07:00,31.1,A,345.0,A
2015-06-23 08:00,31.0,A,348.0,A
2015-06-23 09:00,31.0,A,350.0,A
2015-06-23 10:00,30.9,A,353.0,A
2015-06-23 11:00,30.9,A,356.0,A
2015-06-23 12:00,30.8,A,358.0,A
2015-06-23 13:00,30.8,A,360.0,A
2015-06-23 14:00,30.8,A,360.0,A
2015-06-23 15:00,30.9,A,356.0,A
2015-06-23 16:00,31.1,A,358.0,A
2015-06-23 17:00,31.3,A,355.0,A
2015-06-23 18:00,31.4,A,359.0,A
2015-06-23 19:00,31.6,A,359.0,A
2015-06-23 20:00,31.6,A,358.0,A
2015-06-23 21:00,31.6,A,356.0,A
2015-06-23 22:00,31.4,A,354.0,A
2015-06-23 23:00,31.3,A,353.0,A
2015-06-24 00:00,31.2,A,350.0,A
2015-06-24 01:00,31.3,A,347.0,A
2015-06-24 02:00,31.3,A,344.0,A
2015-06-24 03:00,31.3,A,338.0,A
2015-06-24 04:00,31.3,A,335.0,A
2015-06-24 05:00,31.3,A,334.0,A
2015-06-24 06:00,31.4,A,334.0,A
2015-06-24 07:00,31.3,A,335.0,A
2015-06-24 08:00,31.2,A,339.0,A
2015-06-24 09:00,31.2,A,342.0,A
2015-06-24 10:00,31.1,A,341.0,A
2015-06-24 11:00,31.0,A,347.0,A
2015-06-24 12:00,30.9,A,349.0,A
2015-06-24 13:00,30.9,A,349.0,A
2015-06-24 14:00,30.9,A,352.0,A
2015-06-24 15:00,30.9,A,354.0,A
2015-06-24 16:00,31.0,A,351.0,A
2015-06-24 17:00,31.0,A,352.0,A
2015-06-24 18:00,31.3,A,348.0,A
2015-06-24 19:00,31.4,A,345.0,A
2015-06-24 20:00,31.5,A,344.0,A
2015-06-24 21:00,31.6,A,338.0,A
2015-06-24 22:00,31.7,A,336.0,A
2015-06-24 23:00,31.6,A,332.0,A
2015-06-25 00:00,31.5,A,332.0,A
2015-06-25 01:00,31.4,A,329.0,A
2015-06-25 02:00,31.3,A,328.0,A
2015-06-25 03:00,31.4,A,324.0,A
2015-06-25 04:00,31.3,A,323.0,A
2015-06-25 05:00,31.2,A,322.0,A
2015-06-25 06:00,31.2,A,322.0,A
2015-06-25 07:00,31.2,A,324.0,A
2015-06-25 08:00,31.1,A,326.0,A
2015-06-25 09:00,31.0,A,328.0,A
2015-06-25 10:00,31.0,A,329.0,A
2015-06-25 11:00,30.9,A,332.0,A
2015-06-25 12:00,30.8,A,335.0,A
2015-06-25 13:00,30.9,A,335.0,A
2015-06-25 14:00,30.9,A,337.0,A
2015-06-25 15:00,30.9,A,338.0,A
2015-06-25 16:00,31.1,A,339.0,A
2015-06-25 17:00,31.1,A,340.0,A
2015-06-25 18:00,31.2,A,337.0,A
2015-06-25 19:00,31.1,A,335.0,A
2015-06-25 20:00,31.1,A,332.0,A
2015-06-25 21:00,31.1,A,329.0,A
2015-06-25 22:00,31.2,A,327.0,A
2015-06-25 23:00,31.2,A,324.0,A
2015-06-26 00:00,31.1,A,322.0,A
2015-06-26 01:00,31.1,A,321.0,A
2015-06-26 02:00,31.1,A,321.0,A
2015-06-26 03:00,31.1,A,320.0,A
2015-06-26 04:00,31.1,A,318.0,A
2015-06-26 05:00,31.1,A,318.0,A
2015-06-26 06:00,31.0,A,320.0,A
2015-06-26 07:00,30.9,A,321.0,A
2015-06-26 08:00,30.9,A,320.0,A
2015-06-26 09:00,30.8,A,323.0,A
2015-06-26 10:00,30.7,A,324.0,A
2015-06-26 11:00,30.6,A,328.0,A
2015-06-26 12:00,30.5,A,331.0,A
2015-06-26 13:00,30.4,A,336.0,A
2015-06-26 14:00,30.4,A,339.0,A
2015-06-26 15:00,30.5,A,341.0,A
2015-06-26 16:00,30.5,A,341.0,A
2015-06-26 17:00,30.5,A,339.0,A
2015-06-26 18:00,30.6,A,336.0,A
2015-06-26 19:00,30.8,A,334.0,A
2015-06-26 20:00,31.0,A,332.0,A
2015-06-26 21:00,31.1,A,330.0,A
2015-06-26 22:00,31.0,A,326.0,A
2015-06-26 23:00,31.0,A,327.0,A
2015-06-27 00:00,30.9,A,327.0,A
2015-06-27 01:00,30.6,A,325.0,A
2015-06-27 02:00,30.5,A,327.0,A
2015-06-27 03:00,30.5,A,330.0,A
2015-06-27 04:00,30.4,A,331.0,A
2015-06-27 05:00,30.4,A,332.0,A
2015-06-27 06:00,30.4,A,333.0,A
2015-06-27 07:00,30.4,A,335.0,A
2015-06-27 08:00,30.3,A,337.0,A
2015-06-27 09:00,30.2,A,337.0,A
2015-06-27 10:00,30.1,A,342.0,A
2015-06-27 11:00,30.0,A,345.0,A
2015-06-27 12:00,30.0,A,346.0,A
2015-06-27 13:00,30.0,A,345.0,A
2015-06-27 14:00,30.0,A,344.0,A
2015-06-27 15:00,30.1,A,339.0,A
2015-06-27 16:00,30.3,A,336.0,A
2015-06-27 17:00,30.5,A,331.0,A
2015-06-27 18:00,30.8,A,327.0,A
2015-06-27 19:00,31.0,A,324.0,A
2015-06-27 20:00,30.9,A,322.0,A
2015-06-27 21:00,30.9,A,322.0,A
2015-06-27 22:00,31.0,A,324.0,A
2015-06-27 23:00,30.8,A,325.0,A
2015-06-28 00:00,30.6,A,325.0,A
2015-06-28 01:00,30.5,A,331.0,A
2015-06-28 02:00,30.4,A,331.0,A
2015-06-28 03:00,30.4,A,332.0,A
2015-06-28 04:00,30.3,A,333.0,A
2015-06-28 05:00,30.2,A,335.0,A
2015-06-28 06:00,30.2,A,339.0,A
2015-06-28 07:00,30.1,A,340.0,A
2015-06-28 08:00,30.1,A,340.0,A
2015-06-28 09:00,30.0,A,340.0,A
2015-06-28 10:00,30.0,A,341.0,A
2015-06-28 11:00,29.9,A,339.0,A
2015-06-28 12:00,29.8,A,344.0,A
2015-06-28 13:00,29.8,A,343.0,A
2015-06-28 14:00,29.7,A,340.0,A
2015-06-28 15:00,29.7,A,341.0,A
2015-06-28 16:00,29.8,A,337.0,A
2015-06-28 17:00,29.9,A,334.0,A
2015-06-28 18:00,30.0,A,327.0,A
2015-06-28 19:00,30.0,A,326.0,A
2015-06-28 20:00,30.0,A,326.0,A
2015-06-28 21:00,29.9,A,326.0,A
2015-06-28 22:00,29.9,A,327.0,A
2015-06-28 23:00,29.9,A,328.0,A
2015-06-29 00:00,29.8,A,330.0,A
2015-06-29 01:00,29.7,A,330.0,A
2015-06-29 02:00,29.6,A,333.0,A
2015-06-29 03:00,29.5,A,335.0,A
2015-06-29 04:00,29.5,A,337.0,A
2015-06-29 05:00,29.4,A,337.0,A
2015-06-29 06:00,29.4,A,336.0,A
2015-06-29 07:00,29.3,A,338.0,A
2015-06-29 08:00,29.3,A,340.0,A
2015-06-29 09:00,29.3,A,338.0,A
2015-06-29 10:00,29.2,A,335.0,A
2015-06-29 11:00,29.2,A,335.0,A
2015-06-29 12:00,29.1,A,336.0,A
2015-06-29 13:00,29.1,A,334.0,A
2015-06-29 14:00,29.1,A,331.0,A
2015-06-29 15:00,29.2,A,329.0,A
2015-06-29 16:00,29.4,A,323.0,A
2015-06-29 17:00,29.6,A,320.0,A
2015-06-29 18:00,29.8,A,316.0,A
2015-06-29 19:00,30.0,A,310.0,A
2015-06-29 20:00,30.1,A,308.0,A
2015-06-29 21:00,30.2,A,307.0,A
2015-06-29 22:00,30.3,A,308.0,A
2015-06-29 23:00,30.2,A,308.0,A
2015-06-30 00:00,30.0,A,310.0,A
2015-06-30 01:00,29.9,A,313.0,A
2015-06-30 02:00,29.8,A,315.0,A
2015-06-30 03:00,29.7,A,318.0,A
2015-06-30 04:00,29.8,A,319.0,A
2015-06-30 05:00,29.7,A,319.0,A
2015-06-30 06:00,29.7,A,321.0,A
2015-06-30 07:00,29.7,A,319.0,A
2015-06-30 08:00,29.6,A,321.0,A
2015-06-30 09:00,29.6,A,319.0,A
2015-06-30 10:00,29.6,A,320.0,A
2015-06-30 11:00,29.6,A,319.0,A
2015-06-30 12:00,29.6,A,318.0,A
2015-06-30 13:00,29.7,A,316.0,A
2015-06-30 14:00,29.8,A,315.0,A
2015-06-30 15:00,29.9,A,312.0,A
2015-06-30 16:00,30.0,A,306.0,A
2015-06-30 17:00,30.2,A,302.0,A
2015-06-30 18:00,30.4,A,298.0,A
2015-06-30 19:00,30.6,A,293.0,A
2015-06-30 20:00,30.7,A,290.0,A
2015-06-30 21:00,30.6,A,288.0,A
2015-06-30 22:00,30.6,A,287.0,A
2015-06-30 23:00,30.5,A,286.0,A
2015-07-01 00:00,30.4,A,288.0,A
2015-07-01 01:00,30.3,A,290.0,A
2015-07-01 02:00,30.2,A,293.0,A
2015-07-01 03:00,30.1,A,296.0,A
2015-07-01 04:00,30.0,A,301.0,A
2015-07-01 05:00,30.0,A,303.0,A
2015-07-01 06:00,29.9,A,310.0,A
2015-07-01 07:00,29.8,A,312.0,A
2015-07-01 08:00,29.8,A,314.0,A
2015-07-01 09:00,29.8,A,317.0,A
2015-07-01 10:00,29.7,A,320.0,A
2015-07-01 11:00,29.6,A,322.0,A
2015-07-01 12:00,29.6,A,325.0,A
2015-07-01 13:00,29.6,A,329.0,A
2015-07-01 14:00,29.6,A,332.0,A
2015-07-01 15:00,29.7,A,335.0,A
2015-07-01 16:00,29.7,A,335.0,A
2015-07-01 17:00,29.8,A,335.0,A
2015-07-01 18:00,29.9,A,334.0,A
2015-07-01 19:00,29.9,A,332.0,A
2015-07-01 20:00,29.9,A,332.0,A
2015-07-01 21:00,29.9,A,331.0,A
2015-07-01 22:00,29.9,A,331.0,A
2015-07-01 23:00,29.9,A,333.0,A
2015-07-02 00:00,29.8,A,333.0,A
2015-07-02 01:00,29.8,A,332.0,A
2015-07-02 02:00,29.7,A,332.0,A
2015-07-02 03:00,29.7,A,330.0,A
2015-07-02 04:00,29.6,A,330.0,A
