DateTime,WTemp_C,Flag_WTemp_C
2025-05-27 09:00,17.290909090909093,P
2025-05-27 10:00,17.35454545454546,P
2025-05-27 11:00,17.39090909090909,P
2025-05-27 12:00,17.299999999999994,P
2025-05-27 13:00,17.70909090909091,P
2025-05-27 14:00,17.70909090909091,P
2025-05-27 15:00,17.80909090909091,P
2025-05-27 16:00,18.290909090909096,P
2025-05-27 17:00,18.281818181818174,P
2025-05-27 18:00,18.41818181818182,P
2025-05-27 19:00,18.381818181818183,P
2025-05-27 20:00,18.42727272727273,P
2025-05-27 21:00,18.472727272727283,P
2025-05-27 22:00,17.845454545454547,P
2025-05-27 23:00,17.19090909090909,P
2025-05-28 00:00,16.809090909090912,P
2025-05-28 01:00,16.59090909090909,P
2025-05-28 02:00,17.09090909090909,P
2025-05-28 03:00,17.509090909090908,P
2025-05-28 04:00,17.636363636363633,P
2025-05-28 05:00,17.654545454545453,P
2025-05-28 06:00,17.699999999999996,P
2025-05-28 07:00,17.772727272727273,P
2025-05-28 08:00,17.790909090909096,P
2025-05-28 09:00,17.727272727272734,P
2025-05-28 10:00,17.83636363636364,P
2025-05-28 11:00,17.81818181818182,P
2025-05-28 12:00,18.07272727272728,P
2025-05-28 13:00,17.709090909090904,P
2025-05-28 14:00,17.68181818181818,P
2025-05-28 15:00,17.636363636363637,P
2025-05-28 16:00,17.790909090909096,P
2025-05-28 17:00,17.83636363636364,P
2025-05-28 18:00,17.89090909090909,P
2025-05-28 19:00,17.78181818181818,P
2025-05-28 20:00,17.7,P
2025-05-28 21:00,17.536363636363635,P
2025-05-28 22:00,17.572727272727274,P
2025-05-28 23:00,17.454545454545453,P
2025-05-29 00:00,17.51818181818182,P
2025-05-29 01:00,17.37272727272728,P
2025-05-29 02:00,17.51818181818182,P
2025-05-29 03:00,17.199999999999996,P
2025-05-29 04:00,17.063636363636366,P
2025-05-29 05:00,17.10909090909091,P
2025-05-29 06:00,17.027272727272727,P
2025-05-29 07:00,17.136363636363633,P
2025-05-29 08:00,17.39090909090909,P
2025-05-29 09:00,17.036363636363635,P
2025-05-29 10:00,17.081818181818182,P
2025-05-29 11:00,17.154545454545453,P
2025-05-29 12:00,17.17272727272727,P
2025-05-29 13:00,17.381818181818186,P
2025-05-29 14:00,17.481818181818184,P
2025-05-29 15:00,18.08181818181818,P
2025-05-29 16:00,18.43636363636364,P
2025-05-29 17:00,18.763636363636362,P
2025-05-29 18:00,19.09090909090909,P
2025-05-29 19:00,18.98181818181818,P
2025-05-29 20:00,18.854545454545452,P
2025-05-29 21:00,18.75454545454545,P
2025-05-29 22:00,18.745454545454546,P
2025-05-29 23:00,18.63636363636364,P
2025-05-30 00:00,18.51818181818182,P
2025-05-30 01:00,18.42727272727273,P
2025-05-30 02:00,18.318181818181817,P
2025-05-30 03:00,18.09090909090909,P
2025-05-30 04:00,18.181818181818183,P
2025-05-30 05:00,17.89090909090909,P
2025-05-30 06:00,17.85454545454546,P
2025-05-30 07:00,17.827272727272728,P
2025-05-30 08:00,17.7,P
2025-05-30 09:00,17.654545454545453,P
2025-05-30 10:00,17.818181818181817,P
2025-05-30 11:00,17.745454545454546,P
2025-05-30 12:00,17.80909090909091,P
2025-05-30 13:00,17.890909090909094,P
2025-05-30 14:00,18.03636363636364,P
2025-05-30 15:00,18.263636363636362,P
2025-05-30 16:00,18.645454545454548,P
2025-05-30 17:00,19.018181818181816,P
2025-05-30 18:00,19.09090909090909,P
2025-05-30 19:00,19.02727272727273,P
2025-05-30 20:00,18.91818181818182,P
2025-05-30 21:00,18.827272727272728,P
2025-05-30 22:00,18.87272727272727,P
2025-05-30 23:00,18.83636363636364,P
2025-05-31 00:00,18.790909090909096,P
2025-05-31 01:00,18.736363636363638,P
2025-05-31 02:00,18.75454545454545,P
2025-05-31 03:00,18.690909090909084,P
2025-05-31 04:00,18.99090909090909,P
2025-05-31 05:00,18.63636363636364,P
2025-05-31 06:00,18.53636363636364,P
2025-05-31 07:00,18.41818181818182,P
2025-05-31 08:00,18.28181818181818,P
2025-05-31 09:00,18.29090909090909,P
2025-05-31 10:00,18.09090909090909,P
2025-05-31 11:00,18.0,P
2025-05-31 12:00,18.03636363636364,P
2025-05-31 13:00,17.98181818181818,P
2025-05-31 14:00,18.20909090909091,P
2025-05-31 15:00,18.39090909090909,P
2025-05-31 16:00,18.645454545454548,P
2025-05-31 17:00,18.918181818181807,P
2025-05-31 18:00,19.045454545454547,P
2025-05-31 19:00,19.20909090909091,P
2025-05-31 20:00,19.454545454545453,P
2025-05-31 21:00,19.64545454545454,P
2025-05-31 22:00,19.75454545454545,P
2025-05-31 23:00,19.79090909090909,P
2025-06-01 00:00,19.57272727272728,P
2025-06-01 01:00,19.11818181818182,P
2025-06-01 02:00,18.79090909090909,P
2025-06-01 03:00,18.33636363636364,P
2025-06-01 04:00,18.500000000000004,P
2025-06-01 05:00,18.581818181818182,P
2025-06-01 06:00,18.65,P
2025-06-01 07:00,18.227272727272727,P
2025-06-01 08:00,18.50909090909091,P
2025-06-01 09:00,18.39090909090909,P
2025-06-01 10:00,18.345454545454547,P
2025-06-01 11:00,18.290909090909096,P
2025-06-01 12:00,18.33636363636364,P
2025-06-01 13:00,18.62727272727273,P
2025-06-01 14:00,18.800000000000004,P
2025-06-01 15:00,19.1,P
2025-06-01 16:00,19.472727272727283,P
2025-06-01 17:00,20.06363636363636,P
2025-06-01 18:00,20.37272727272727,P
2025-06-01 19:00,20.8,P
2025-06-01 20:00,21.28181818181818,P
2025-06-01 21:00,21.62727272727272,P
2025-06-01 22:00,21.672727272727276,P
2025-06-01 23:00,21.29090909090909,P
2025-06-02 00:00,21.11818181818182,P
2025-06-02 01:00,20.827272727272728,P
2025-06-02 02:00,20.40909090909091,P
2025-06-02 03:00,19.93636363636364,P
2025-06-02 04:00,19.645454545454548,P
2025-06-02 05:00,19.44545454545455,P
2025-06-02 06:00,19.21,P
2025-06-02 07:00,19.263636363636362,P
2025-06-02 08:00,19.227272727272727,P
2025-06-02 09:00,19.154545454545453,P
2025-06-02 10:00,19.081818181818182,P
2025-06-02 11:00,18.83636363636364,P
2025-06-02 12:00,19.027272727272727,P
2025-06-02 13:00,19.027272727272727,P
2025-06-02 14:00,19.28181818181818,P
2025-06-02 15:00,19.57272727272727,P
2025-06-02 16:00,19.78181818181818,P
2025-06-02 17:00,20.0,P
2025-06-02 18:00,20.236363636363638,P
2025-06-02 19:00,20.472727272727283,P
2025-06-02 20:00,20.700000000000006,P
2025-06-02 21:00,20.66363636363636,P
2025-06-02 22:00,20.672727272727272,P
2025-06-02 23:00,20.672727272727272,P
2025-06-03 00:00,20.39090909090909,P
2025-06-03 01:00,20.327272727272728,P
2025-06-03 02:00,20.12727272727273,P
2025-06-03 03:00,20.00909090909091,P
2025-06-03 04:00,19.77272727272728,P
2025-06-03 05:00,19.62727272727273,P
2025-06-03 06:00,19.500000000000004,P
2025-06-03 07:00,19.42727272727273,P
2025-06-03 08:00,19.327272727272728,P
2025-06-03 09:00,19.245454545454546,P
2025-06-03 10:00,19.227272727272727,P
2025-06-03 11:00,19.181818181818183,P
2025-06-03 12:00,19.35454545454546,P
2025-06-03 13:00,19.354545454545452,P
2025-06-03 14:00,19.718181818181808,P
2025-06-03 15:00,20.0,P
2025-06-03 16:00,20.18181818181818,P
2025-06-03 17:00,20.118181818181817,P
2025-06-03 18:00,19.845454545454547,P
2025-06-03 19:00,19.72727272727273,P
2025-06-03 20:00,20.12727272727273,P
2025-06-03 21:00,20.209090909090904,P
2025-06-03 22:00,20.190909090909084,P
2025-06-03 23:00,20.05454545454545,P
2025-06-04 00:00,20.20909090909091,P
2025-06-04 01:00,20.25454545454545,P
2025-06-04 02:00,19.93636363636364,P
2025-06-04 03:00,19.83636363636364,P
2025-06-04 04:00,19.7,P
2025-06-04 05:00,19.6,P
2025-06-04 06:00,19.65,P
2025-06-04 07:00,19.62727272727273,P
2025-06-04 08:00,19.60909090909091,P
2025-06-04 09:00,19.53636363636364,P
2025-06-04 10:00,19.43636363636364,P
2025-06-04 11:00,19.46363636363636,P
2025-06-04 12:00,19.39090909090909,P
2025-06-04 13:00,19.39090909090909,P
2025-06-04 14:00,19.44545454545455,P
2025-06-04 15:00,19.763636363636362,P
2025-06-04 16:00,20.10909090909091,P
2025-06-04 17:00,20.563636363636363,P
2025-06-04 18:00,20.7,P
2025-06-04 19:00,20.70909090909091,P
2025-06-04 20:00,21.03636363636364,P
2025-06-04 21:00,20.981818181818184,P
2025-06-04 22:00,20.6,P
2025-06-04 23:00,20.318181818181817,P
2025-06-05 00:00,19.89090909090909,P
2025-06-05 01:00,19.7,P
2025-06-05 02:00,19.49090909090909,P
2025-06-05 03:00,19.509090909090915,P
2025-06-05 04:00,19.209090909090904,P
2025-06-05 05:00,19.5,P
2025-06-05 06:00,19.71,P
2025-06-05 07:00,19.790909090909096,P
2025-06-05 08:00,19.845454545454547,P
2025-06-05 09:00,19.863636363636367,P
2025-06-05 10:00,19.8,P
2025-06-05 11:00,19.790909090909096,P
2025-06-05 12:00,19.87272727272727,P
2025-06-05 13:00,20.03636363636364,P
2025-06-05 14:00,20.509090909090904,P
2025-06-05 15:00,20.98181818181818,P
2025-06-05 16:00,21.381818181818183,P
2025-06-05 17:00,21.663636363636364,P
2025-06-05 18:00,21.545454545454547,P
2025-06-05 19:00,21.62727272727273,P
2025-06-05 20:00,21.581818181818186,P
2025-06-05 21:00,21.527272727272724,P
2025-06-05 22:00,21.509090909090904,P
2025-06-05 23:00,21.145454545454548,P
2025-06-06 00:00,20.781818181818174,P
2025-06-06 01:00,20.57272727272728,P
2025-06-06 02:00,20.363636363636367,P
2025-06-06 03:00,20.29090909090909,P
2025-06-06 04:00,20.2,P
2025-06-06 05:00,20.20909090909091,P
2025-06-06 06:00,20.27,P
2025-06-06 07:00,20.209090909090904,P
2025-06-06 08:00,20.154545454545453,P
2025-06-06 09:00,20.318181818181824,P
2025-06-06 10:00,20.37272727272727,P
2025-06-06 11:00,20.33636363636364,P
2025-06-06 12:00,20.49090909090909,P
2025-06-06 13:00,20.62727272727273,P
2025-06-06 14:00,20.954545454545453,P
2025-06-06 15:00,21.290909090909096,P
2025-06-06 16:00,21.57272727272727,P
2025-06-06 17:00,21.945454545454545,P
2025-06-06 18:00,21.99090909090909,P
2025-06-06 19:00,22.12727272727272,P
2025-06-06 20:00,22.19090909090909,P
2025-06-06 21:00,22.345454545454544,P
2025-06-06 22:00,22.318181818181817,P
2025-06-06 23:00,22.027272727272724,P
2025-06-07 00:00,21.845454545454544,P
2025-06-07 01:00,21.59090909090909,P
2025-06-07 02:00,21.454545454545453,P
2025-06-07 03:00,21.4,P
2025-06-07 04:00,21.381818181818183,P
2025-06-07 05:00,21.263636363636362,P
2025-06-07 06:00,21.25,P
2025-06-07 07:00,21.18181818181818,P
2025-06-07 08:00,21.209090909090904,P
2025-06-07 09:00,20.96363636363636,P
2025-06-07 10:00,21.03636363636364,P
2025-06-07 11:00,21.045454545454547,P
2025-06-07 12:00,21.145454545454548,P
2025-06-07 13:00,21.145454545454548,P
2025-06-07 14:00,21.55454545454545,P
2025-06-07 15:00,22.027272727272724,P
2025-06-07 16:00,22.27272727272728,P
2025-06-07 17:00,22.218181818181826,P
2025-06-07 18:00,22.55454545454545,P
2025-06-07 19:00,22.736363636363635,P
2025-06-07 20:00,22.5,P
2025-06-07 21:00,22.4,P
2025-06-07 22:00,22.12727272727273,P
2025-06-07 23:00,21.85454545454546,P
2025-06-08 00:00,21.709090909090904,P
2025-06-08 01:00,21.536363636363635,P
2025-06-08 02:00,21.345454545454547,P
2025-06-08 03:00,21.181818181818176,P
2025-06-08 04:00,21.027272727272727,P
2025-06-08 05:00,21.13636363636364,P
2025-06-08 06:00,21.12,P
2025-06-08 07:00,21.05454545454545,P
2025-06-08 08:00,21.018181818181816,P
2025-06-08 09:00,20.99090909090909,P
2025-06-08 10:00,20.94545454545455,P
2025-06-08 11:00,20.89090909090909,P
2025-06-08 12:00,20.9,P
2025-06-08 13:00,21.27272727272728,P
2025-06-08 14:00,21.59090909090909,P
2025-06-08 15:00,21.92727272727273,P
2025-06-08 16:00,21.727272727272727,P
2025-06-08 17:00,21.67272727272727,P
2025-06-08 18:00,21.681818181818183,P
2025-06-08 19:00,21.87272727272727,P
2025-06-08 20:00,21.981818181818184,P
2025-06-08 21:00,22.018181818181816,P
2025-06-08 22:00,22.154545454545456,P
2025-06-08 23:00,21.99090909090909,P
2025-06-09 00:00,21.89090909090909,P
2025-06-09 01:00,21.71818181818181,P
2025-06-09 02:00,21.66363636363636,P
2025-06-09 03:00,21.527272727272724,P
2025-06-09 04:00,21.43636363636364,P
2025-06-09 05:00,21.39090909090909,P
2025-06-09 06:00,21.2,P
2025-06-09 07:00,21.018181818181816,P
2025-06-09 08:00,21.081818181818182,P
2025-06-09 09:00,21.20909090909091,P
2025-06-09 10:00,20.77272727272728,P
2025-06-09 11:00,20.87272727272727,P
2025-06-09 12:00,20.790909090909096,P
2025-06-09 13:00,20.745454545454546,P
2025-06-09 14:00,20.954545454545453,P
2025-06-09 15:00,20.981818181818184,P
2025-06-09 16:00,20.881818181818183,P
2025-06-09 17:00,21.090909090909093,P
2025-06-09 18:00,21.03636363636364,P
2025-06-09 19:00,21.21818181818182,P
2025-06-09 20:00,21.236363636363638,P
2025-06-09 21:00,21.327272727272728,P
2025-06-09 22:00,21.37272727272727,P
2025-06-09 23:00,21.09090909090909,P
2025-06-10 00:00,21.0,P
2025-06-10 01:00,20.809090909090916,P
2025-06-10 02:00,20.654545454545453,P
2025-06-10 03:00,20.53636363636364,P
2025-06-10 04:00,20.44545454545455,P
2025-06-10 05:00,20.472727272727283,P
2025-06-10 06:00,20.31,P
2025-06-10 07:00,20.227272727272727,P
2025-06-10 08:00,20.063636363636363,P
2025-06-10 09:00,20.009090909090904,P
2025-06-10 10:00,19.89090909090909,P
2025-06-10 11:00,19.9,P
2025-06-10 12:00,19.872727272727282,P
2025-06-10 13:00,19.83636363636364,P
2025-06-10 14:00,20.08181818181818,P
2025-06-10 15:00,20.309090909090916,P
2025-06-10 16:00,20.609090909090906,P
2025-06-10 17:00,20.654545454545453,P
2025-06-10 18:00,20.94545454545455,P
2025-06-10 19:00,21.236363636363638,P
2025-06-10 20:00,21.39090909090909,P
2025-06-10 21:00,21.763636363636365,P
2025-06-10 22:00,21.954545454545453,P
2025-06-10 23:00,21.89090909090909,P
2025-06-11 00:00,21.800000000000004,P
2025-06-11 01:00,21.6,P
2025-06-11 02:00,21.41818181818182,P
2025-06-11 03:00,21.018181818181816,P
2025-06-11 04:00,20.99090909090909,P
2025-06-11 05:00,20.85454545454546,P
2025-06-11 06:00,20.73,P
2025-06-11 07:00,20.35454545454546,P
2025-06-11 08:00,20.43636363636364,P
2025-06-11 09:00,20.37272727272727,P
2025-06-11 10:00,20.29090909090909,P
2025-06-11 11:00,20.290909090909096,P
2025-06-11 12:00,20.4,P
2025-06-11 13:00,20.718181818181808,P
2025-06-11 14:00,20.64545454545454,P
2025-06-11 15:00,20.8,P
2025-06-11 16:00,21.19090909090909,P
2025-06-11 17:00,21.40909090909091,P
2025-06-11 18:00,21.60909090909091,P
2025-06-11 19:00,22.21818181818182,P
2025-06-11 20:00,22.663636363636364,P
2025-06-11 21:00,22.67272727272727,P
2025-06-11 22:00,22.91818181818181,P
2025-06-11 23:00,22.70909090909091,P
2025-06-12 00:00,22.5,P
2025-06-12 01:00,22.081818181818186,P
2025-06-12 02:00,21.681818181818183,P
2025-06-12 03:00,21.35454545454546,P
2025-06-12 04:00,21.09090909090909,P
2025-06-12 05:00,20.972727272727283,P
2025-06-12 06:00,21.0,P
2025-06-12 07:00,20.818181818181817,P
2025-06-12 08:00,20.736363636363638,P
2025-06-12 09:00,20.654545454545453,P
2025-06-12 10:00,20.618181818181817,P
2025-06-12 11:00,20.727272727272727,P
2025-06-12 12:00,20.881818181818183,P
2025-06-12 13:00,21.13636363636364,P
2025-06-12 14:00,21.481818181818177,P
2025-06-12 15:00,21.80909090909091,P
2025-06-12 16:00,22.045454545454547,P
2025-06-12 17:00,22.009090909090904,P
2025-06-12 18:00,22.018181818181816,P
2025-06-12 19:00,22.0,P
2025-06-12 20:00,22.10909090909091,P
2025-06-12 21:00,21.97272727272728,P
2025-06-12 22:00,21.745454545454546,P
2025-06-12 23:00,21.61818181818182,P
2025-06-13 00:00,21.33636363636364,P
2025-06-13 01:00,21.045454545454547,P
2025-06-13 02:00,20.818181818181817,P
2025-06-13 03:00,20.645454545454548,P
2025-06-13 04:00,20.66363636363636,P
2025-06-13 05:00,20.77272727272728,P
2025-06-13 06:00,20.85,P
2025-06-13 07:00,20.827272727272728,P
2025-06-13 08:00,20.89090909090909,P
2025-06-13 09:00,20.90909090909091,P
2025-06-13 10:00,20.92727272727273,P
2025-06-13 11:00,20.736363636363638,P
2025-06-13 12:00,20.972727272727283,P
2025-06-13 13:00,21.045454545454547,P
2025-06-13 14:00,21.200000000000006,P
2025-06-13 15:00,21.509090909090904,P
2025-06-13 16:00,21.74545454545455,P
2025-06-13 17:00,21.954545454545453,P
2025-06-13 18:00,22.25454545454545,P
2025-06-13 19:00,22.40909090909091,P
2025-06-13 20:00,22.454545454545453,P
2025-06-13 21:00,22.481818181818184,P
2025-06-13 22:00,22.345454545454544,P
2025-06-13 23:00,22.081818181818186,P
2025-06-14 00:00,21.88181818181818,P
2025-06-14 01:00,21.472727272727283,P
2025-06-14 02:00,21.172727272727272,P
2025-06-14 03:00,20.78181818181818,P
2025-06-14 04:00,20.78181818181818,P
2025-06-14 05:00,20.63636363636364,P
2025-06-14 06:00,20.860000000000007,P
2025-06-14 07:00,20.5,P
2025-06-14 08:00,20.472727272727283,P
2025-06-14 09:00,20.50909090909091,P
2025-06-14 10:00,20.55454545454545,P
2025-06-14 11:00,20.66363636363636,P
2025-06-14 12:00,20.800000000000004,P
2025-06-14 13:00,20.96363636363636,P
2025-06-14 14:00,21.318181818181817,P
2025-06-14 15:00,21.71818181818182,P
2025-06-14 16:00,22.31818181818182,P
2025-06-14 17:00,22.54545454545455,P
2025-06-14 18:00,22.95454545454545,P
2025-06-14 19:00,22.95454545454545,P
2025-06-14 20:00,23.40909090909091,P
2025-06-14 21:00,23.75454545454545,P
2025-06-14 22:00,24.22727272727273,P
2025-06-14 23:00,24.20909090909091,P
2025-06-15 00:00,23.981818181818184,P
2025-06-15 01:00,23.645454545454548,P
2025-06-15 02:00,23.29090909090909,P
2025-06-15 03:00,22.66363636363637,P
2025-06-15 04:00,22.036363636363635,P
2025-06-15 05:00,21.763636363636362,P
2025-06-15 06:00,21.53333333333333,P
2025-06-15 07:00,21.472727272727283,P
2025-06-15 08:00,21.37272727272727,P
2025-06-15 09:00,21.309090909090916,P
2025-06-15 10:00,21.118181818181817,P
2025-06-15 11:00,21.118181818181814,P
2025-06-15 12:00,21.018181818181816,P
2025-06-15 13:00,21.363636363636367,P
2025-06-15 14:00,21.58181818181818,P
2025-06-15 15:00,21.654545454545456,P
2025-06-15 16:00,21.690909090909084,P
2025-06-15 17:00,21.954545454545453,P
2025-06-15 18:00,22.49090909090909,P
2025-06-15 19:00,22.8,P
2025-06-15 20:00,23.42727272727273,P
2025-06-15 21:00,23.8,P
2025-06-15 22:00,23.9,P
2025-06-15 23:00,23.95454545454545,P
2025-06-16 00:00,23.82727272727273,P
2025-06-16 01:00,23.69090909090909,P
2025-06-16 02:00,23.39090909090909,P
2025-06-16 03:00,23.15454545454545,P
2025-06-16 04:00,22.990909090909096,P
2025-06-16 05:00,22.67272727272727,P
2025-06-16 06:00,22.481818181818184,P
2025-06-16 07:00,22.31818181818182,P
2025-06-16 08:00,22.154545454545456,P
2025-06-16 09:00,22.1,P
2025-06-16 10:00,21.77272727272728,P
2025-06-16 11:00,22.10909090909091,P
2025-06-16 12:00,22.14545454545454,P
2025-06-16 13:00,22.14545454545454,P
2025-06-16 14:00,22.263636363636365,P
2025-06-16 15:00,22.327272727272724,P
2025-06-16 16:00,22.581818181818186,P
2025-06-16 17:00,22.854545454545452,P
2025-06-16 18:00,23.02727272727273,P
2025-06-16 19:00,23.2,P
2025-06-16 20:00,23.34545454545455,P
2025-06-16 21:00,24.036363636363635,P
2025-06-16 22:00,24.41818181818182,P
2025-06-16 23:00,24.481818181818177,P
2025-06-17 00:00,24.363636363636363,P
2025-06-17 01:00,24.21818181818181,P
2025-06-17 02:00,24.063636363636366,P
2025-06-17 03:00,23.92727272727273,P
2025-06-17 04:00,23.61818181818182,P
2025-06-17 05:00,23.75454545454545,P
2025-06-17 06:00,23.67,P
2025-06-17 07:00,23.5,P
2025-06-17 08:00,23.4,P
2025-06-17 09:00,23.281818181818185,P
2025-06-17 10:00,23.18181818181818,P
2025-06-17 11:00,23.13636363636364,P
2025-06-17 12:00,22.65454545454545,P
2025-06-17 13:00,23.16363636363636,P
2025-06-17 14:00,23.43636363636364,P
2025-06-17 15:00,23.77272727272728,P
2025-06-17 16:00,24.13636363636364,P
2025-06-17 17:00,24.59090909090909,P
2025-06-17 18:00,25.009090909090904,P
2025-06-17 19:00,25.66363636363636,P
2025-06-17 20:00,25.97272727272728,P
2025-06-17 21:00,26.11818181818182,P
2025-06-17 22:00,26.40909090909091,P
2025-06-17 23:00,26.50909090909091,P
2025-06-18 00:00,26.43636363636364,P
2025-06-18 01:00,25.87272727272727,P
2025-06-18 02:00,25.9,P
2025-06-18 03:00,25.75454545454545,P
2025-06-18 04:00,25.27272727272728,P
2025-06-18 05:00,25.12727272727273,P
2025-06-18 06:00,24.99,P
2025-06-18 07:00,24.92727272727273,P
2025-06-18 08:00,24.872727272727275,P
2025-06-18 09:00,24.88181818181818,P
2025-06-18 10:00,24.77272727272728,P
2025-06-18 11:00,24.64545454545454,P
2025-06-18 12:00,24.57272727272728,P
2025-06-18 13:00,24.59090909090909,P
2025-06-18 14:00,24.83636363636364,P
2025-06-18 15:00,24.94545454545454,P
2025-06-18 16:00,24.92727272727273,P
2025-06-18 17:00,24.89090909090909,P
2025-06-18 18:00,24.818181818181817,P
2025-06-18 19:00,24.27272727272728,P
2025-06-18 20:00,24.1,P
2025-06-18 21:00,23.88181818181818,P
2025-06-18 22:00,23.681818181818183,P
2025-06-18 23:00,23.40909090909091,P
2025-06-19 00:00,23.163636363636364,P
2025-06-19 01:00,23.21818181818181,P
2025-06-19 02:00,22.83636363636364,P
2025-06-19 03:00,22.85454545454546,P
2025-06-19 04:00,22.818181818181817,P
2025-06-19 05:00,22.67272727272727,P
2025-06-19 06:00,22.59090909090909,P
2025-06-19 07:00,22.60909090909091,P
2025-06-19 08:00,22.63636363636364,P
2025-06-19 09:00,22.6,P
2025-06-19 10:00,22.43636363636364,P
2025-06-19 11:00,22.39090909090909,P
2025-06-19 12:00,22.536363636363635,P
2025-06-19 13:00,22.52727272727273,P
2025-06-19 14:00,22.763636363636365,P
2025-06-19 15:00,23.11818181818182,P
2025-06-19 16:00,23.52727272727273,P
2025-06-19 17:00,24.0,P
2025-06-19 18:00,24.49090909090909,P
2025-06-19 19:00,24.509090909090904,P
2025-06-19 20:00,24.8,P
2025-06-19 21:00,24.863636363636363,P
2025-06-19 22:00,25.04545454545455,P
2025-06-19 23:00,25.00909090909091,P
2025-06-20 00:00,24.84545454545455,P
2025-06-20 01:00,24.6,P
2025-06-20 02:00,24.536363636363635,P
2025-06-20 03:00,24.33636363636364,P
2025-06-20 04:00,24.17272727272727,P
2025-06-20 05:00,23.763636363636362,P
2025-06-20 06:00,23.99,P
2025-06-20 07:00,23.84545454545455,P
2025-06-20 08:00,23.800000000000008,P
2025-06-20 09:00,23.7,P
2025-06-20 10:00,23.67272727272727,P
2025-06-20 11:00,23.60909090909091,P
2025-06-20 12:00,23.363636363636363,P
2025-06-20 13:00,23.60909090909091,P
2025-06-20 14:00,23.5,P
2025-06-20 15:00,23.44545454545454,P
2025-06-20 16:00,24.19090909090909,P
2025-06-20 17:00,24.65454545454545,P
2025-06-20 18:00,24.97272727272728,P
2025-06-20 19:00,24.92727272727273,P
2025-06-20 20:00,25.127272727272725,P
2025-06-20 21:00,25.40909090909091,P
2025-06-20 22:00,25.281818181818185,P
2025-06-20 23:00,25.35454545454546,P
2025-06-21 00:00,25.3,P
2025-06-21 01:00,25.063636363636366,P
2025-06-21 02:00,24.90909090909091,P
2025-06-21 03:00,24.62727272727273,P
2025-06-21 04:00,24.563636363636366,P
2025-06-21 05:00,24.44545454545454,P
2025-06-21 06:00,24.32,P
2025-06-21 07:00,24.236363636363638,P
2025-06-21 08:00,24.2,P
2025-06-21 09:00,24.08181818181818,P
2025-06-21 10:00,24.018181818181816,P
2025-06-21 11:00,23.99090909090909,P
2025-06-21 12:00,24.018181818181816,P
2025-06-21 13:00,24.218181818181826,P
2025-06-21 14:00,24.52727272727273,P
2025-06-21 15:00,24.88181818181818,P
2025-06-21 16:00,25.263636363636362,P
2025-06-21 17:00,25.518181818181823,P
2025-06-21 18:00,25.763636363636362,P
2025-06-21 19:00,26.05454545454546,P
2025-06-21 20:00,26.33636363636364,P
2025-06-21 21:00,26.363636363636363,P
2025-06-21 22:00,26.42727272727273,P
2025-06-21 23:00,26.263636363636362,P
2025-06-22 00:00,26.036363636363635,P
2025-06-22 01:00,25.8,P
2025-06-22 02:00,25.29090909090909,P
2025-06-22 03:00,25.2,P
2025-06-22 04:00,24.77272727272728,P
2025-06-22 05:00,24.92727272727273,P
2025-06-22 06:00,24.51,P
2025-06-22 07:00,24.58181818181818,P
2025-06-22 08:00,24.50909090909091,P
2025-06-22 09:00,24.54545454545455,P
2025-06-22 10:00,24.45454545454545,P
2025-06-22 11:00,24.57272727272728,P
2025-06-22 12:00,24.59090909090909,P
2025-06-22 13:00,24.718181818181826,P
2025-06-22 14:00,25.04545454545455,P
2025-06-22 15:00,25.45454545454545,P
2025-06-22 16:00,25.84545454545455,P
2025-06-22 17:00,26.281818181818174,P
2025-06-22 18:00,26.563636363636366,P
2025-06-22 19:00,26.79090909090909,P
2025-06-22 20:00,26.93636363636364,P
2025-06-22 21:00,27.19090909090909,P
2025-06-22 22:00,27.027272727272724,P
2025-06-22 23:00,26.89090909090909,P
2025-06-23 00:00,26.60909090909091,P
2025-06-23 01:00,26.027272727272724,P
2025-06-23 02:00,25.96363636363636,P
2025-06-23 03:00,25.69090909090909,P
2025-06-23 04:00,25.263636363636362,P
2025-06-23 05:00,25.29090909090909,P
2025-06-23 06:00,25.07,P
2025-06-23 07:00,25.08181818181818,P
2025-06-23 08:00,24.99090909090909,P
2025-06-23 09:00,24.89090909090909,P
2025-06-23 10:00,24.89090909090909,P
2025-06-23 11:00,24.91818181818182,P
2025-06-23 12:00,24.963636363636365,P
2025-06-23 13:00,25.163636363636364,P
2025-06-23 14:00,25.536363636363635,P
2025-06-23 15:00,25.88181818181818,P
2025-06-23 16:00,26.33636363636364,P
2025-06-23 17:00,26.65454545454545,P
2025-06-23 18:00,26.863636363636363,P
2025-06-23 19:00,27.0,P
2025-06-23 20:00,27.15454545454545,P
2025-06-23 21:00,27.236363636363638,P
2025-06-23 22:00,27.30909090909091,P
2025-06-23 23:00,27.17272727272727,P
2025-06-24 00:00,26.72727272727273,P
2025-06-24 01:00,26.500000000000004,P
2025-06-24 02:00,26.04545454545455,P
2025-06-24 03:00,25.290909090909096,P
2025-06-24 04:00,25.43636363636364,P
2025-06-24 05:00,25.44545454545454,P
2025-06-24 06:00,25.4,P
2025-06-24 07:00,25.2,P
2025-06-24 08:00,25.3,P
2025-06-24 09:00,25.4,P
2025-06-24 10:00,25.263636363636362,P
2025-06-24 11:00,25.13636363636364,P
2025-06-24 12:00,25.05454545454545,P
2025-06-24 13:00,25.15454545454545,P
2025-06-24 14:00,25.245454545454546,P
