DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2024-10-18 10:00,15.6,A,839.5,A,9.166666666666666,A,8.3,A,25.5,A,,
2024-10-18 11:00,15.575,A,838.0,A,9.166666666666666,A,8.3,A,24.9,A,,
2024-10-18 12:00,15.475,A,835.5,A,9.1,A,8.3,A,26.05,A,,
2024-10-18 13:00,15.4,A,831.6666666666665,A,9.166666666666666,A,8.3,A,25.46666666666667,A,,
2024-10-18 14:00,15.4,A,827.6666666666665,A,9.15,A,8.3,A,24.575000000000006,A,,
2024-10-18 15:00,15.4,A,823.0,A,9.2,A,8.3,A,24.0,A,,
2024-10-18 16:00,15.45,A,817.6666666666665,A,9.3,A,8.366666666666667,A,22.266666666666666,A,,
2024-10-18 17:00,15.525,A,814.25,A,9.375,A,8.4,A,22.766666666666666,A,,
2024-10-18 18:00,15.6,A,811.5,A,9.475,A,8.4,A,21.775,A,,
2024-10-18 19:00,15.675,A,811.5,A,9.525,A,8.4,A,21.65,A,,
2024-10-18 20:00,15.7,A,812.0,A,9.6,A,8.4,A,23.4,A,,
2024-10-18 21:00,15.7,A,812.0,A,9.7,A,8.4,A,23.8,A,,
2024-10-18 22:00,15.7,A,810.5,A,9.7,A,8.4,A,23.566666666666666,A,,
2024-10-18 23:00,15.7,A,811.75,A,9.7,A,8.4,A,24.16666666666667,A,,
2024-10-19 00:00,15.65,A,811.75,A,9.6,A,8.4,A,22.53333333333333,A,,
2024-10-19 01:00,15.6,A,812.0,A,9.6,A,8.4,A,23.675,A,,
2024-10-19 02:00,15.55,A,811.5,A,9.575,A,8.4,A,23.575,A,,
2024-10-19 03:00,15.5,A,810.5,A,9.5,A,8.4,A,22.33333333333333,A,,
2024-10-19 04:00,15.425,A,810.0,A,9.5,A,8.325000000000001,A,23.475,A,,
2024-10-19 05:00,15.4,A,809.0,A,9.475,A,8.3,A,24.8,A,,
2024-10-19 06:00,15.35,A,808.5,A,9.45,A,8.3,A,22.325,A,,
2024-10-19 07:00,15.3,A,808.25,A,9.4,A,8.3,A,23.2,A,,
2024-10-19 08:00,15.225,A,809.0,A,9.4,A,8.3,A,22.625,A,,
2024-10-19 09:00,15.2,A,809.0,A,9.4,A,8.3,A,23.866666666666664,A,,
2024-10-19 10:00,15.15,A,809.0,A,9.4,A,8.3,A,22.9,A,,
2024-10-19 11:00,15.1,A,807.75,A,9.4,A,8.3,A,23.566666666666666,A,,
2024-10-19 12:00,15.025,A,807.5,A,9.325,A,8.3,A,24.450000000000006,A,,
2024-10-19 13:00,15.0,A,808.25,A,9.35,A,8.3,A,24.0,A,,
2024-10-19 14:00,15.0,A,809.25,A,9.4,A,8.3,A,23.93333333333333,A,,
2024-10-19 15:00,15.0,A,809.5,A,9.4,A,8.3,A,23.03333333333333,A,,
2024-10-19 16:00,15.05,A,813.0,A,9.5,A,8.3,A,23.4,A,,
2024-10-19 17:00,15.15,A,815.75,A,9.55,A,8.3,A,23.75,A,,
2024-10-19 18:00,15.224999999999998,A,817.25,A,9.65,A,8.4,A,24.46666666666667,A,,
2024-10-19 19:00,15.3,A,821.0,A,9.725,A,8.4,A,24.46666666666667,A,,
2024-10-19 20:00,15.4,A,820.5,A,9.8,A,8.4,A,23.4,A,,
2024-10-19 21:00,15.4,A,820.0,A,9.8,A,8.4,A,,,,
2024-10-19 22:00,15.4,A,819.0,A,9.85,A,8.4,A,23.775,A,,
2024-10-19 23:00,15.4,A,817.5,A,9.85,A,8.4,A,24.16666666666667,A,,
2024-10-20 00:00,15.4,A,817.75,A,9.8,A,8.4,A,23.133333333333336,A,,
2024-10-20 01:00,15.3,A,818.0,A,9.8,A,8.4,A,23.175000000000004,A,,
2024-10-20 02:00,15.3,A,818.5,A,9.7,A,8.4,A,23.96666666666667,A,,
2024-10-20 03:00,15.2,A,817.25,A,9.7,A,8.4,A,23.3,A,,
2024-10-20 04:00,15.2,A,817.0,A,9.7,A,8.4,A,22.4,A,,
2024-10-20 05:00,15.15,A,817.75,A,9.65,A,8.4,A,22.775,A,,
2024-10-20 06:00,15.1,A,817.75,A,9.6,A,8.4,A,23.73333333333333,A,,
2024-10-20 07:00,15.075,A,817.0,A,9.6,A,8.350000000000001,A,22.96666666666667,A,,
2024-10-20 08:00,15.0,A,815.75,A,9.6,A,8.3,A,22.23333333333333,A,,
2024-10-20 09:00,15.0,A,815.25,A,9.55,A,8.3,A,24.3,A,,
2024-10-20 10:00,14.925,A,814.75,A,9.5,A,8.3,A,23.0,A,,
2024-10-20 11:00,14.9,A,814.5,A,9.5,A,8.3,A,23.0,A,,
2024-10-20 12:00,14.825,A,814.0,A,9.5,A,8.3,A,22.65,A,,
2024-10-20 13:00,14.8,A,814.25,A,9.5,A,8.3,A,24.325,A,,
2024-10-20 14:00,14.8,A,814.75,A,9.5,A,8.3,A,23.25,A,,
2024-10-20 15:00,14.8,A,813.75,A,9.55,A,8.3,A,22.75,A,,
2024-10-20 16:00,14.825,A,815.0,A,9.625,A,8.3,A,24.13333333333333,A,,
2024-10-20 17:00,14.925,A,817.75,A,9.7,A,8.3,A,23.4,A,,
2024-10-20 18:00,15.0,A,817.75,A,9.8,A,8.4,A,24.566666666666666,A,,
2024-10-20 19:00,15.1,A,818.75,A,9.9,A,8.4,A,21.1,A,,
2024-10-20 20:00,15.15,A,818.25,A,9.95,A,8.4,A,24.100000000000005,A,,
2024-10-20 21:00,15.2,A,816.25,A,10.0,A,8.4,A,25.4,A,,
2024-10-20 22:00,15.2,A,817.0,A,10.0,A,8.4,A,23.03333333333333,A,,
2024-10-20 23:00,15.2,A,817.25,A,10.0,A,8.4,A,23.55,A,,
2024-10-21 00:00,15.125,A,817.25,A,9.975,A,8.4,A,22.475,A,,
2024-10-21 01:00,15.1,A,817.0,A,9.9,A,8.4,A,22.399999999999995,A,,
2024-10-21 02:00,15.05,A,815.0,A,9.875,A,8.4,A,23.6,A,,
2024-10-21 03:00,15.0,A,816.0,A,9.825,A,8.4,A,23.03333333333333,A,,
2024-10-21 04:00,15.0,A,819.0,A,9.8,A,8.4,A,21.5,A,,
2024-10-21 05:00,14.925,A,817.75,A,9.8,A,8.4,A,20.7,A,,
2024-10-21 06:00,14.9,A,816.5,A,9.725,A,8.4,A,22.16666666666667,A,,
2024-10-21 07:00,14.9,A,818.0,A,9.7,A,8.4,A,23.133333333333336,A,,
2024-10-21 08:00,14.8,A,816.75,A,9.675,A,8.325000000000001,A,22.6,A,,
2024-10-21 09:00,14.8,A,815.75,A,9.625,A,8.3,A,23.53333333333333,A,,
2024-10-21 10:00,14.775000000000002,A,816.0,A,9.6,A,8.4,A,25.0,A,,
2024-10-21 11:00,14.7,A,814.5,A,9.6,A,8.4,A,22.866666666666664,A,,
2024-10-21 12:00,14.675,A,813.5,A,9.6,A,8.4,A,22.6,A,,
2024-10-21 13:00,14.6,A,812.0,A,9.575,A,8.4,A,22.95,A,,
2024-10-21 14:00,14.6,A,814.25,A,9.6,A,8.4,A,23.83333333333333,A,,
2024-10-21 15:00,14.65,A,814.5,A,9.6,A,8.4,A,23.625,A,,
2024-10-21 16:00,14.724999999999998,A,816.5,A,9.7,A,8.4,A,23.85,A,,
2024-10-21 17:00,14.8,A,819.0,A,9.8,A,8.4,A,22.53333333333333,A,,
2024-10-21 18:00,14.925,A,818.75,A,9.875,A,8.4,A,23.23333333333333,A,,
2024-10-21 19:00,15.0,A,819.5,A,9.975,A,8.4,A,23.475,A,,
2024-10-21 20:00,15.075,A,819.25,A,10.0,A,8.4,A,22.75,A,,
2024-10-21 21:00,15.1,A,818.0,A,10.0,A,8.4,A,22.6,A,,
2024-10-21 22:00,15.175,A,818.25,A,10.0,A,8.4,A,22.475,A,,
2024-10-21 23:00,15.175,A,818.0,A,10.0,A,8.4,A,22.33333333333333,A,,
2024-10-22 00:00,15.1,A,817.5,A,9.95,A,8.4,A,22.133333333333336,A,,
2024-10-22 01:00,15.1,A,818.0,A,9.9,A,8.4,A,21.9,A,,
2024-10-22 02:00,15.1,A,818.5,A,9.875,A,8.4,A,21.86666666666667,A,,
2024-10-22 03:00,15.1,A,817.75,A,9.8,A,8.4,A,21.53333333333333,A,,
2024-10-22 04:00,15.1,A,818.25,A,9.775,A,8.375,A,21.433333333333334,A,,
2024-10-22 05:00,15.075,A,819.25,A,9.7,A,8.3,A,23.0,A,,
2024-10-22 06:00,15.0,A,819.0,A,9.7,A,8.3,A,23.8,A,,
2024-10-22 07:00,15.0,A,820.25,A,9.6,A,8.3,A,23.325000000000006,A,,
2024-10-22 08:00,15.0,A,821.5,A,9.6,A,8.350000000000001,A,20.6,A,,
2024-10-22 09:00,15.0,A,821.0,A,9.575,A,8.3,A,22.8,A,,
2024-10-22 10:00,15.0,A,822.5,A,9.525,A,8.3,A,21.83333333333333,A,,
2024-10-22 11:00,15.0,A,822.0,A,9.5,A,8.3,A,24.4,A,,
2024-10-22 12:00,15.0,A,821.0,A,9.5,A,8.3,A,23.575000000000006,A,,
2024-10-22 13:00,14.9,A,821.5,A,9.425,A,8.3,A,21.55,A,,
2024-10-22 14:00,14.95,A,823.5,A,9.5,A,8.3,A,23.9,A,,
2024-10-22 15:00,15.0,A,824.25,A,9.5,A,8.3,A,23.266666666666666,A,,
2024-10-22 16:00,15.075,A,825.0,A,9.55,A,8.3,A,21.2,A,,
2024-10-22 17:00,15.175,A,828.0,A,9.6,A,8.3,A,21.425,A,,
2024-10-22 18:00,15.275,A,827.5,A,9.625,A,8.3,A,23.75,A,,
2024-10-22 19:00,15.4,A,827.25,A,9.725,A,8.350000000000001,A,20.75,A,,
2024-10-22 20:00,15.475,A,828.5,A,9.8,A,8.4,A,22.33333333333333,A,,
2024-10-22 21:00,15.5,A,829.0,A,9.8,A,8.4,A,20.75,A,,
2024-10-22 22:00,15.55,A,828.75,A,9.8,A,8.4,A,21.866666666666664,A,,
2024-10-22 23:00,15.575,A,828.0,A,9.8,A,8.4,A,21.066666666666666,A,,
2024-10-23 00:00,15.5,A,826.75,A,9.775,A,8.350000000000001,A,22.566666666666666,A,,
2024-10-23 01:00,15.5,A,825.25,A,9.7,A,8.3,A,21.133333333333333,A,,
2024-10-23 02:00,15.5,A,825.75,A,9.625,A,8.3,A,22.066666666666666,A,,
2024-10-23 03:00,15.45,A,827.0,A,9.6,A,8.3,A,22.766666666666666,A,,
2024-10-23 04:00,15.4,A,826.5,A,9.575,A,8.3,A,22.066666666666666,A,,
2024-10-23 05:00,15.4,A,826.5,A,9.55,A,8.3,A,22.5,A,,
2024-10-23 06:00,15.4,A,826.75,A,9.5,A,8.3,A,22.575,A,,
2024-10-23 07:00,15.4,A,825.25,A,9.5,A,8.3,A,22.76666666666667,A,,
2024-10-23 08:00,15.4,A,829.5,A,9.4,A,8.3,A,20.1,A,,
2024-10-23 09:00,15.4,A,830.25,A,9.4,A,8.3,A,20.6,A,,
2024-10-23 10:00,15.4,A,833.25,A,9.4,A,8.3,A,23.23333333333333,A,,
2024-10-23 11:00,15.325,A,832.5,A,9.35,A,8.3,A,19.925,A,,
2024-10-23 12:00,15.3,A,831.75,A,9.3,A,8.3,A,22.1,A,,
2024-10-23 13:00,15.3,A,834.25,A,9.3,A,8.3,A,22.96666666666667,A,,
2024-10-23 14:00,15.3,A,832.5,A,9.3,A,8.3,A,23.0,A,,
2024-10-23 15:00,15.325,A,833.0,A,9.4,A,8.3,A,23.9,A,,
2024-10-23 16:00,15.4,A,832.75,A,9.4,A,8.3,A,23.775,A,,
2024-10-23 17:00,15.45,A,831.5,A,9.5,A,8.3,A,22.575,A,,
2024-10-23 18:00,15.575,A,829.75,A,9.575,A,8.3,A,23.175,A,,
2024-10-23 19:00,15.65,A,830.75,A,9.625,A,8.3,A,20.5,A,,
2024-10-23 20:00,15.7,A,830.25,A,9.7,A,8.3,A,22.875,A,,
2024-10-23 21:00,15.7,A,829.75,A,9.7,A,8.3,A,22.700000000000006,A,,
2024-10-23 22:00,15.7,A,828.75,A,9.7,A,8.3,A,23.33333333333333,A,,
2024-10-23 23:00,15.675,A,828.25,A,9.675,A,8.3,A,22.53333333333333,A,,
2024-10-24 00:00,15.6,A,828.0,A,9.6,A,8.3,A,24.0,A,,
2024-10-24 01:00,15.6,A,826.0,A,9.6,A,8.3,A,22.766666666666666,A,,
2024-10-24 02:00,15.5,A,826.0,A,9.575,A,8.3,A,21.75,A,,
2024-10-24 03:00,15.5,A,827.5,A,9.55,A,8.3,A,23.03333333333333,A,,
2024-10-24 04:00,15.5,A,831.75,A,9.5,A,8.3,A,23.475,A,,
2024-10-24 05:00,15.45,A,832.75,A,9.5,A,8.3,A,21.6,A,,
2024-10-24 06:00,15.4,A,832.5,A,9.45,A,8.3,A,22.1,A,,
2024-10-24 07:00,15.4,A,833.0,A,9.4,A,8.3,A,22.633333333333336,A,,
2024-10-24 08:00,15.4,A,833.5,A,9.4,A,8.3,A,23.7,A,,
2024-10-24 09:00,15.3,A,835.0,A,9.375,A,8.3,A,23.1,A,,
2024-10-24 10:00,15.3,A,835.5,A,9.3,A,8.3,A,22.03333333333333,A,,
2024-10-24 11:00,15.225,A,835.25,A,9.3,A,8.3,A,22.725,A,,
2024-10-24 12:00,15.2,A,834.75,A,9.3,A,8.3,A,24.6,A,,
2024-10-24 13:00,15.2,A,834.0,A,9.3,A,8.3,A,22.85,A,,
2024-10-24 14:00,15.2,A,833.5,A,9.3,A,8.3,A,22.866666666666664,A,,
2024-10-24 15:00,15.2,A,832.75,A,9.375,A,8.3,A,23.0,A,,
2024-10-24 16:00,15.2,A,832.25,A,9.4,A,8.3,A,21.3,A,,
2024-10-24 17:00,15.25,A,831.5,A,9.4,A,8.3,A,21.466666666666665,A,,
2024-10-24 18:00,15.35,A,830.5,A,9.475,A,8.3,A,20.8,A,,
2024-10-24 19:00,15.425,A,834.5,A,9.55,A,8.3,A,22.85,A,,
2024-10-24 20:00,15.525,A,835.5,A,9.6,A,8.3,A,21.975,A,,
2024-10-24 21:00,15.6,A,836.0,A,9.6,A,8.3,A,22.2,A,,
2024-10-24 22:00,15.6,A,834.75,A,9.6,A,8.3,A,20.975,A,,
2024-10-24 23:00,15.625,A,833.75,A,9.6,A,8.3,A,24.26666666666667,A,,
2024-10-25 00:00,15.7,A,833.25,A,9.6,A,8.3,A,23.6,A,,
2024-10-25 01:00,15.7,A,833.25,A,9.525,A,8.3,A,22.2,A,,
2024-10-25 02:00,15.7,A,833.25,A,9.5,A,8.3,A,21.3,A,,
2024-10-25 03:00,15.7,A,833.0,A,9.475,A,8.3,A,22.45,A,,
2024-10-25 04:00,15.7,A,835.25,A,9.4,A,8.3,A,22.766666666666666,A,,
2024-10-25 05:00,15.7,A,835.0,A,9.4,A,8.3,A,21.466666666666672,A,,
2024-10-25 06:00,15.7,A,836.75,A,9.35,A,8.3,A,21.5,A,,
2024-10-25 07:00,15.7,A,837.5,A,9.3,A,8.3,A,22.950000000000006,A,,
2024-10-25 08:00,15.7,A,836.75,A,9.3,A,8.3,A,21.96666666666667,A,,
2024-10-25 09:00,15.7,A,835.25,A,9.2,A,8.3,A,22.6,A,,
2024-10-25 10:00,15.7,A,833.75,A,9.2,A,8.3,A,20.6,A,,
2024-10-25 11:00,15.7,A,834.5,A,9.2,A,8.3,A,21.2,A,,
2024-10-25 12:00,15.7,A,837.5,A,9.125,A,8.275,A,25.2,A,,
2024-10-25 13:00,15.625,A,839.75,A,9.125,A,8.3,A,21.05,A,,
2024-10-25 14:00,15.6,A,839.25,A,9.125,A,8.3,A,23.766666666666666,A,,
2024-10-25 15:00,15.6,A,841.25,A,9.2,A,8.3,A,24.43333333333333,A,,
2024-10-25 16:00,15.7,A,841.75,A,9.225,A,8.3,A,23.425,A,,
2024-10-25 17:00,15.775,A,840.0,A,9.3,A,8.3,A,23.83333333333333,A,,
2024-10-25 18:00,15.825,A,838.5,A,9.3,A,8.3,A,23.566666666666666,A,,
2024-10-25 19:00,15.9,A,838.75,A,9.3,A,8.3,A,22.566666666666666,A,,
2024-10-25 20:00,16.0,A,838.0,A,9.3,A,8.3,A,24.925,A,,
2024-10-25 21:00,16.0,A,838.0,A,9.35,A,8.3,A,24.35,A,,
2024-10-25 22:00,16.0,A,841.5,A,9.375,A,8.3,A,25.9,A,,
2024-10-25 23:00,16.0,A,838.5,A,9.325,A,8.3,A,24.375,A,,
2024-10-26 00:00,15.925,A,835.25,A,9.3,A,8.3,A,23.75,A,,
2024-10-26 01:00,15.9,A,833.25,A,9.225,A,8.225,A,24.25,A,,
2024-10-26 02:00,15.85,A,831.5,A,9.2,A,8.2,A,22.5,A,,
2024-10-26 03:00,15.8,A,830.75,A,9.2,A,8.2,A,25.4,A,,
2024-10-26 04:00,15.8,A,828.0,A,9.175,A,8.2,A,23.725,A,,
2024-10-26 05:00,15.75,A,826.75,A,9.125,A,8.2,A,24.16666666666667,A,,
2024-10-26 06:00,15.7,A,824.75,A,9.1,A,8.2,A,25.633333333333336,A,,
2024-10-26 07:00,15.7,A,823.25,A,9.05,A,8.2,A,23.76666666666667,A,,
2024-10-26 08:00,15.625,A,821.5,A,9.025,A,8.2,A,24.85,A,,
2024-10-26 09:00,15.6,A,820.5,A,9.0,A,8.2,A,26.3,A,,
2024-10-26 10:00,15.6,A,821.25,A,9.0,A,8.2,A,24.75,A,,
2024-10-26 11:00,15.55,A,823.0,A,9.0,A,8.2,A,27.75,A,,
2024-10-26 12:00,15.5,A,826.0,A,8.95,A,8.2,A,25.5,A,,
2024-10-26 13:00,15.475,A,826.0,A,8.975,A,8.2,A,24.4,A,,
2024-10-26 14:00,15.4,A,825.75,A,9.0,A,8.2,A,24.775,A,,
2024-10-26 15:00,15.4,A,825.0,A,9.0,A,8.2,A,24.950000000000006,A,,
2024-10-26 16:00,15.475,A,824.25,A,9.1,A,8.2,A,25.375,A,,
2024-10-26 17:00,15.525,A,823.25,A,9.125,A,8.2,A,26.399999999999995,A,,
2024-10-26 18:00,15.6,A,821.5,A,9.225,A,8.2,A,26.4,A,,
2024-10-26 19:00,15.6,A,820.75,A,9.275,A,8.2,A,24.85,A,,
2024-10-26 20:00,15.7,A,822.0,A,9.375,A,8.2,A,24.4,A,,
2024-10-26 21:00,15.7,A,821.0,A,9.4,A,8.25,A,26.2,A,,
2024-10-26 22:00,15.7,A,821.0,A,9.4,A,8.225,A,25.95,A,,
2024-10-26 23:00,15.675,A,820.0,A,9.375,A,8.275,A,25.875,A,,
2024-10-27 00:00,15.6,A,819.0,A,9.4,A,8.2,A,23.925,A,,
2024-10-27 01:00,15.6,A,817.75,A,9.3,A,8.2,A,26.8,A,,
2024-10-27 02:00,15.6,A,817.0,A,9.3,A,8.2,A,23.25,A,,
2024-10-27 03:00,15.525,A,816.5,A,9.3,A,8.2,A,24.85,A,,
2024-10-27 04:00,15.5,A,816.5,A,9.2,A,8.2,A,23.875,A,,
2024-10-27 05:00,15.45,A,817.0,A,9.2,A,8.2,A,22.93333333333333,A,,
2024-10-27 06:00,15.4,A,822.25,A,9.2,A,8.2,A,24.05,A,,
2024-10-27 07:00,15.4,A,825.25,A,9.2,A,8.2,A,24.6,A,,
2024-10-27 08:00,15.35,A,825.0,A,9.2,A,8.2,A,23.66666666666667,A,,
2024-10-27 09:00,15.3,A,825.0,A,9.15,A,8.2,A,25.066666666666666,A,,
2024-10-27 10:00,15.275000000000002,A,830.25,A,9.1,A,8.2,A,22.45,A,,
2024-10-27 11:00,15.2,A,831.25,A,9.1,A,8.2,A,24.425,A,,
2024-10-27 12:00,15.2,A,831.25,A,9.1,A,8.2,A,23.675,A,,
2024-10-27 13:00,15.15,A,833.25,A,9.1,A,8.2,A,24.125,A,,
2024-10-27 14:00,15.1,A,834.0,A,9.133333333333333,A,8.2,A,24.8,A,,
2024-10-27 15:00,15.1,A,833.25,A,9.2,A,8.2,A,23.500000000000004,A,,
2024-10-27 16:00,15.2,A,832.5,A,9.2,A,8.2,A,23.46666666666667,A,,
2024-10-27 17:00,15.25,A,831.5,A,9.266666666666667,A,8.2,A,24.266666666666666,A,,
2024-10-27 18:00,15.325,A,830.0,A,9.3,A,8.2,A,23.66666666666667,A,,
2024-10-27 19:00,15.4,A,833.75,A,9.35,A,8.2,A,21.825,A,,
2024-10-27 20:00,15.5,A,835.5,A,9.4,A,8.3,A,23.575,A,,
2024-10-27 21:00,15.5,A,836.0,A,9.433333333333332,A,8.3,A,24.175,A,,
2024-10-27 22:00,15.575,A,836.0,A,9.475,A,8.3,A,22.1,A,,
2024-10-27 23:00,15.6,A,834.75,A,9.45,A,8.3,A,24.03333333333333,A,,
2024-10-28 00:00,15.6,A,834.75,A,9.4,A,8.3,A,22.53333333333333,A,,
2024-10-28 01:00,15.525,A,836.0,A,9.4,A,8.3,A,21.93333333333333,A,,
2024-10-28 02:00,15.5,A,836.0,A,9.375,A,8.275,A,21.366666666666664,A,,
2024-10-28 03:00,15.5,A,836.0,A,9.325,A,8.25,A,19.9,A,,
2024-10-28 04:00,15.5,A,836.0,A,9.3,A,8.225,A,21.725,A,,
2024-10-28 05:00,15.5,A,836.0,A,9.3,A,8.2,A,21.275,A,,
2024-10-28 06:00,15.5,A,836.0,A,9.3,A,8.2,A,24.3,A,,
2024-10-28 07:00,15.5,A,837.75,A,9.25,A,8.2,A,22.9,A,,
2024-10-28 08:00,15.5,A,838.0,A,9.2,A,8.2,A,21.066666666666666,A,,
2024-10-28 09:00,15.5,A,840.5,A,9.2,A,8.2,A,21.15,A,,
2024-10-28 10:00,15.4,A,843.0,A,9.2,A,8.2,A,21.65,A,,
2024-10-28 11:00,15.4,A,846.75,A,9.2,A,8.2,A,20.95,A,,
2024-10-28 12:00,15.4,A,847.25,A,9.133333333333333,A,8.2,A,22.5,A,,
2024-10-28 13:00,15.4,A,848.0,A,9.125,A,8.2,A,21.266666666666666,A,,
2024-10-28 14:00,15.4,A,847.75,A,9.125,A,8.2,A,20.9,A,,
2024-10-28 15:00,15.45,A,847.0,A,9.2,A,8.2,A,22.3,A,,
2024-10-28 16:00,15.525,A,846.5,A,9.2,A,8.2,A,19.875,A,,
2024-10-28 17:00,15.625,A,847.0,A,9.3,A,8.25,A,21.700000000000006,A,,
2024-10-28 18:00,15.724999999999998,A,852.0,A,9.4,A,8.3,A,23.700000000000006,A,,
2024-10-28 19:00,15.825,A,851.5,A,9.4,A,8.3,A,21.233333333333327,A,,
2024-10-28 20:00,15.9,A,851.0,A,9.4,A,8.3,A,20.533333333333328,A,,
2024-10-28 21:00,16.0,A,852.5,A,9.45,A,8.3,A,22.45,A,,
2024-10-28 22:00,16.0,A,853.25,A,9.4,A,8.3,A,20.55,A,,
2024-10-28 23:00,16.0,A,853.25,A,9.4,A,8.3,A,23.0,A,,
2024-10-29 00:00,16.0,A,851.25,A,9.375,A,8.3,A,23.4,A,,
2024-10-29 01:00,16.0,A,850.75,A,9.325,A,8.3,A,20.625,A,,
2024-10-29 02:00,15.95,A,850.25,A,9.3,A,8.3,A,21.0,A,,
2024-10-29 03:00,15.9,A,850.0,A,9.25,A,8.275,A,22.775,A,,
2024-10-29 04:00,15.9,A,850.75,A,9.275,A,8.275,A,20.83333333333333,A,,
2024-10-29 05:00,15.9,A,850.5,A,9.225,A,8.2,A,21.8,A,,
2024-10-29 06:00,15.9,A,848.5,A,9.2,A,8.2,A,20.9,A,,
2024-10-29 07:00,15.9,A,846.0,A,9.2,A,8.2,A,20.633333333333336,A,,
2024-10-29 08:00,15.9,A,847.5,A,9.2,A,8.2,A,22.766666666666666,A,,
2024-10-29 09:00,15.9,A,847.75,A,9.1,A,8.2,A,21.166666666666668,A,,
2024-10-29 10:00,15.9,A,846.25,A,9.133333333333333,A,8.2,A,22.43333333333333,A,,
2024-10-29 11:00,15.9,A,844.75,A,9.1,A,8.2,A,21.700000000000006,A,,
2024-10-29 12:00,15.9,A,845.75,A,9.1,A,8.2,A,24.266666666666666,A,,
2024-10-29 13:00,15.9,A,846.25,A,9.1,A,8.2,A,23.7,A,,
2024-10-29 14:00,15.9,A,846.25,A,9.1,A,8.2,A,23.866666666666664,A,,
2024-10-29 15:00,15.925,A,844.75,A,9.125,A,8.2,A,22.83333333333333,A,,
2024-10-29 16:00,16.0,A,846.25,A,9.2,A,8.2,A,22.33333333333333,A,,
2024-10-29 17:00,16.1,A,845.5,A,9.2,A,8.225,A,22.675000000000004,A,,
2024-10-29 18:00,16.2,A,845.5,A,9.3,A,8.3,A,24.325,A,,
2024-10-29 19:00,16.275,A,845.5,A,9.35,A,8.3,A,24.25,A,,
2024-10-29 20:00,16.35,A,843.0,A,9.4,A,8.3,A,23.85,A,,
2024-10-29 21:00,16.4,A,842.0,A,9.4,A,8.3,A,23.450000000000006,A,,
2024-10-29 22:00,16.4,A,841.25,A,9.4,A,8.3,A,23.266666666666666,A,,
2024-10-29 23:00,16.4,A,839.5,A,9.4,A,8.3,A,23.75,A,,
2024-10-30 00:00,16.4,A,838.5,A,9.4,A,8.3,A,22.7,A,,
2024-10-30 01:00,16.4,A,836.5,A,9.333333333333334,A,8.3,A,23.133333333333336,A,,
2024-10-30 02:00,16.4,A,835.75,A,9.3,A,8.3,A,25.275,A,,
2024-10-30 03:00,16.4,A,834.75,A,9.3,A,8.3,A,23.9,A,,
2024-10-30 04:00,16.4,A,833.5,A,9.225,A,8.3,A,24.2,A,,
2024-10-30 05:00,16.325,A,833.0,A,9.2,A,8.275,A,21.525,A,,
2024-10-30 06:00,16.3,A,831.5,A,9.2,A,8.3,A,22.7,A,,
2024-10-30 07:00,16.3,A,830.5,A,9.175,A,8.225,A,22.075000000000006,A,,
2024-10-30 08:00,16.3,A,829.5,A,9.15,A,8.2,A,21.466666666666672,A,,
2024-10-30 09:00,16.3,A,828.0,A,9.1,A,8.2,A,23.35,A,,
2024-10-30 10:00,16.3,A,827.25,A,9.075,A,8.2,A,25.325,A,,
2024-10-30 11:00,16.3,A,826.0,A,9.066666666666668,A,8.2,A,25.16666666666667,A,,
2024-10-30 12:00,16.3,A,825.0,A,9.0,A,8.2,A,22.0,A,,
2024-10-30 13:00,16.3,A,823.5,A,9.0,A,8.2,A,24.75,A,,
2024-10-30 14:00,16.3,A,822.25,A,9.0,A,8.2,A,22.05,A,,
2024-10-30 15:00,16.3,A,821.75,A,9.025,A,8.2,A,22.8,A,,
2024-10-30 16:00,16.375,A,821.25,A,9.1,A,8.2,A,19.950000000000006,A,,
2024-10-30 17:00,16.424999999999994,A,822.75,A,9.1,A,8.2,A,22.9,A,,
2024-10-30 18:00,16.525,A,821.5,A,9.2,A,8.25,A,21.266666666666666,A,,
2024-10-30 19:00,16.6,A,820.0,A,9.266666666666667,A,8.3,A,24.4,A,,
2024-10-30 20:00,16.7,A,822.0,A,9.3,A,8.3,A,22.05,A,,
2024-10-30 21:00,16.775,A,823.75,A,9.3,A,8.3,A,19.933333333333334,A,,
2024-10-30 22:00,16.8,A,823.75,A,9.275,A,8.3,A,20.75,A,,
2024-10-30 23:00,16.8,A,822.75,A,9.225,A,8.3,A,20.866666666666664,A,,
2024-10-31 00:00,16.8,A,822.0,A,9.2,A,8.3,A,23.6,A,,
2024-10-31 01:00,16.8,A,821.5,A,9.2,A,8.3,A,21.950000000000006,A,,
2024-10-31 02:00,16.8,A,818.5,A,9.2,A,8.275,A,23.266666666666666,A,,
2024-10-31 03:00,16.8,A,816.5,A,9.1,A,8.275,A,23.3,A,,
2024-10-31 04:00,16.75,A,815.75,A,9.1,A,8.2,A,23.175,A,,
2024-10-31 05:00,16.7,A,815.0,A,9.0,A,8.2,A,21.75,A,,
2024-10-31 06:00,16.7,A,814.75,A,9.0,A,8.2,A,20.733333333333327,A,,
