DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2018-08-18 14:00,25.05,A,292.0,A,6.0,A,7.6,A,2.0,A
2018-08-18 15:00,25.0,A,292.0,A,5.875,A,7.55,A,1.8,A
2018-08-18 16:00,25.200000000000006,A,292.75,A,5.975,A,7.5,A,1.9,A
2018-08-18 17:00,25.5,A,293.5,A,6.275,A,7.5,A,1.475,A
2018-08-18 18:00,25.65,A,294.0,A,6.449999999999998,A,7.5,A,1.925,A
2018-08-18 19:00,25.8,A,294.25,A,6.825,A,7.574999999999998,A,2.325,A
2018-08-18 20:00,26.075,A,296.0,A,7.325000000000001,A,7.675,A,2.2,A
2018-08-18 21:00,26.375,A,298.75,A,7.9,A,7.775,A,2.125,A
2018-08-18 22:00,26.775,A,303.25,A,8.450000000000001,A,7.85,A,2.225,A
2018-08-18 23:00,26.925,A,306.75,A,8.7,A,7.8,A,1.9,A
2018-08-19 00:00,27.0,A,305.5,A,8.55,A,7.8,A,2.6500000000000004,A
2018-08-19 01:00,27.0,A,299.0,A,8.350000000000001,A,7.75,A,2.3000000000000003,A
2018-08-19 02:00,27.0,A,290.0,A,8.075,A,7.7,A,2.075,A
2018-08-19 03:00,26.85,A,282.0,A,7.75,A,7.7,A,1.975,A
2018-08-19 04:00,26.675,A,272.5,A,7.449999999999998,A,7.7,A,2.375,A
2018-08-19 05:00,26.450000000000006,A,264.5,A,7.199999999999998,A,7.625,A,2.15,A
2018-08-19 06:00,26.25,A,257.5,A,6.975,A,7.6,A,1.925,A
2018-08-19 07:00,26.05,A,252.0,A,6.825,A,7.55,A,1.8,A
2018-08-19 08:00,25.9,A,247.5,A,6.675000000000002,A,7.5,A,1.725,A
2018-08-19 09:00,25.75,A,244.0,A,6.525,A,7.5,A,1.825,A
2018-08-19 10:00,25.625,A,240.75,A,6.425000000000002,A,7.425000000000002,A,2.125,A
2018-08-19 11:00,25.450000000000006,A,238.0,A,6.375,A,7.4,A,2.2,A
2018-08-19 12:00,25.35,A,236.0,A,6.3,A,7.4,A,2.55,A
2018-08-19 13:00,25.25,A,233.5,A,6.25,A,7.4,A,3.1500000000000004,A
2018-08-19 14:00,25.2,A,231.75,A,6.2250000000000005,A,7.4,A,3.325,A
2018-08-19 15:00,25.2,A,230.5,A,6.3,A,7.4,A,2.95,A
2018-08-19 16:00,25.2,A,230.0,A,6.324999999999998,A,7.4,A,3.2,A
2018-08-19 17:00,25.2,A,230.0,A,6.425,A,7.4,A,3.0,A
2018-08-19 18:00,25.3,A,230.25,A,6.6,A,7.45,A,2.75,A
2018-08-19 19:00,25.375,A,231.5,A,6.75,A,7.5,A,2.775,A
2018-08-19 20:00,25.4,A,232.5,A,6.925,A,7.574999999999998,A,2.825,A
2018-08-19 21:00,25.575000000000006,A,233.75,A,7.125,A,7.6,A,2.85,A
2018-08-19 22:00,25.675,A,234.5,A,7.324999999999998,A,7.6,A,3.175,A
2018-08-19 23:00,25.725,A,235.0,A,7.525,A,7.6,A,3.1500000000000004,A
2018-08-20 00:00,25.7,A,233.5,A,7.6,A,7.6,A,3.6,A
2018-08-20 01:00,25.7,A,232.0,A,7.550000000000002,A,7.6,A,3.5,A
2018-08-20 02:00,25.7,A,230.25,A,7.550000000000002,A,7.6,A,2.6,A
2018-08-20 03:00,25.6,A,227.75,A,7.5,A,7.6,A,2.3,A
2018-08-20 04:00,25.6,A,225.5,A,7.375000000000001,A,7.525,A,1.95,A
2018-08-20 05:00,25.5,A,223.5,A,7.274999999999999,A,7.5,A,1.825,A
2018-08-20 06:00,25.425,A,221.0,A,7.15,A,7.5,A,1.775,A
2018-08-20 07:00,25.325,A,218.0,A,6.949999999999998,A,7.5,A,2.625,A
2018-08-20 08:00,25.175,A,215.75,A,6.825,A,7.449999999999998,A,2.0250000000000004,A
2018-08-20 09:00,25.05,A,213.5,A,6.625,A,7.4,A,2.1,A
2018-08-20 10:00,24.925,A,212.0,A,6.475,A,7.4,A,2.0,A
2018-08-20 11:00,24.775,A,210.5,A,6.324999999999998,A,7.4,A,2.1,A
2018-08-20 12:00,24.65,A,208.75,A,6.2,A,7.4,A,2.975,A
2018-08-20 13:00,24.575000000000006,A,208.0,A,6.175000000000002,A,7.4,A,3.325,A
2018-08-20 14:00,24.5,A,207.0,A,6.2,A,7.4,A,3.4750000000000005,A
2018-08-20 15:00,24.425,A,206.25,A,6.2,A,7.4,A,3.25,A
2018-08-20 16:00,24.4,A,206.0,A,6.275,A,7.4,A,2.95,A
2018-08-20 17:00,24.475,A,206.0,A,6.4,A,7.4,A,2.875,A
2018-08-20 18:00,24.7,A,205.0,A,6.699999999999998,A,7.425000000000002,A,3.525,A
2018-08-20 19:00,24.85,A,205.0,A,7.050000000000002,A,7.5,A,3.625,A
2018-08-20 20:00,25.125,A,205.0,A,7.275,A,7.525,A,2.925,A
2018-08-20 21:00,25.3,A,204.25,A,7.625,A,7.6,A,3.45,A
2018-08-20 22:00,25.375,A,204.5,A,7.800000000000002,A,7.6,A,3.025,A
2018-08-20 23:00,25.425,A,204.0,A,7.85,A,7.6,A,2.9750000000000005,A
2018-08-21 00:00,25.5,A,204.0,A,7.925000000000002,A,7.6,A,2.8,A
2018-08-21 01:00,25.5,A,204.5,A,7.925000000000002,A,7.6,A,2.55,A
2018-08-21 02:00,25.5,A,205.0,A,7.95,A,7.6,A,2.85,A
2018-08-21 03:00,25.5,A,205.0,A,8.025,A,7.6,A,2.9,A
2018-08-21 04:00,25.4,A,205.0,A,7.95,A,7.6,A,2.375,A
2018-08-21 05:00,25.35,A,205.0,A,7.875000000000001,A,7.6,A,2.075,A
2018-08-21 06:00,25.275,A,205.0,A,7.7,A,7.6,A,3.1,A
2018-08-21 07:00,25.2,A,206.0,A,7.574999999999998,A,7.6,A,2.2,A
2018-08-21 08:00,25.1,A,206.0,A,7.4,A,7.5,A,2.325,A
2018-08-21 09:00,25.0,A,206.75,A,7.225,A,7.5,A,3.175,A
2018-08-21 10:00,24.925,A,207.0,A,7.0,A,7.5,A,2.475,A
2018-08-21 11:00,24.775,A,208.25,A,6.8,A,7.5,A,2.775,A
2018-08-21 12:00,24.65,A,209.5,A,6.65,A,7.449999999999998,A,3.85,A
2018-08-21 13:00,24.450000000000006,A,210.75,A,6.525,A,7.4,A,3.875,A
2018-08-21 14:00,24.3,A,212.25,A,6.5,A,7.4,A,2.975,A
2018-08-21 15:00,24.15,A,213.25,A,6.550000000000002,A,7.4,A,2.625,A
2018-08-21 16:00,24.1,A,214.25,A,6.65,A,7.4,A,3.0,A
2018-08-21 17:00,24.05,A,215.0,A,6.800000000000002,A,7.45,A,3.0250000000000004,A
2018-08-21 18:00,24.1,A,215.0,A,7.0,A,7.5,A,3.1,A
2018-08-21 19:00,24.366666666666664,A,214.66666666666663,A,7.466666666666666,A,7.5,A,2.833333333333333,A
2018-08-21 20:00,24.65,A,214.0,A,7.725,A,7.5,A,2.975,A
2018-08-21 21:00,24.975,A,213.0,A,8.15,A,7.574999999999998,A,3.5250000000000004,A
2018-08-21 22:00,25.15,A,212.5,A,8.425,A,7.6,A,3.1,A
2018-08-21 23:00,25.2,A,212.0,A,8.575000000000001,A,7.6,A,3.0,A
2018-08-22 00:00,25.2,A,211.25,A,8.6,A,7.6,A,3.25,A
2018-08-22 01:00,25.225,A,210.75,A,8.625,A,7.6,A,3.225,A
2018-08-22 02:00,25.3,A,210.0,A,8.55,A,7.649999999999999,A,3.45,A
2018-08-22 03:00,25.275,A,210.0,A,8.6,A,7.65,A,2.95,A
2018-08-22 04:00,25.2,A,209.0,A,8.5,A,7.6,A,3.225,A
2018-08-22 05:00,25.125,A,209.0,A,8.350000000000001,A,7.6,A,2.85,A
2018-08-22 06:00,25.0,A,209.0,A,8.15,A,7.6,A,2.7750000000000004,A
2018-08-22 07:00,24.85,A,209.5,A,7.9,A,7.6,A,3.075,A
2018-08-22 08:00,24.700000000000006,A,210.0,A,7.675000000000002,A,7.5,A,2.7,A
2018-08-22 09:00,24.5,A,210.0,A,7.4,A,7.5,A,2.525,A
2018-08-22 10:00,24.35,A,210.5,A,7.225,A,7.5,A,2.2,A
2018-08-22 11:00,24.175,A,211.0,A,7.05,A,7.425000000000002,A,2.45,A
2018-08-22 12:00,24.025,A,211.0,A,6.9,A,7.4,A,3.3,A
2018-08-22 13:00,23.85,A,211.0,A,6.75,A,7.4,A,3.9,A
2018-08-22 14:00,23.725,A,211.5,A,6.7,A,7.4,A,3.2,A
2018-08-22 15:00,23.675,A,211.25,A,6.7,A,7.4,A,3.25,A
2018-08-22 16:00,23.7,A,211.0,A,6.775,A,7.4,A,3.125,A
2018-08-22 17:00,23.75,A,211.5,A,6.8,A,7.4,A,3.5,A
2018-08-22 18:00,24.0,A,211.5,A,7.125,A,7.4,A,3.3,A
2018-08-22 19:00,24.125000000000004,A,211.5,A,7.4,A,7.475,A,3.1,A
2018-08-22 20:00,24.3,A,212.0,A,7.550000000000002,A,7.5,A,2.5250000000000004,A
2018-08-22 21:00,24.5,A,212.0,A,7.975,A,7.5,A,3.2,A
2018-08-22 22:00,24.675,A,212.0,A,8.325,A,7.6,A,3.575,A
2018-08-22 23:00,24.775,A,212.25,A,8.475,A,7.6,A,3.45,A
2018-08-23 00:00,24.8,A,213.0,A,8.425,A,7.6,A,3.1750000000000003,A
2018-08-23 01:00,24.8,A,213.75,A,8.525,A,7.6,A,3.025,A
2018-08-23 02:00,24.85,A,214.5,A,8.725,A,7.7,A,2.875,A
2018-08-23 03:00,24.825,A,215.0,A,8.675,A,7.7,A,3.25,A
2018-08-23 04:00,24.8,A,215.5,A,8.674999999999999,A,7.7,A,3.0250000000000004,A
2018-08-23 05:00,24.8,A,216.0,A,8.6,A,7.7,A,3.0500000000000003,A
2018-08-23 06:00,24.725,A,216.0,A,8.45,A,7.7,A,2.95,A
2018-08-23 07:00,24.675,A,216.0,A,8.3,A,7.65,A,3.0,A
2018-08-23 08:00,24.6,A,216.75,A,8.2,A,7.6,A,2.75,A
2018-08-23 09:00,24.5,A,217.0,A,7.950000000000001,A,7.6,A,3.45,A
2018-08-23 10:00,24.425,A,217.0,A,7.85,A,7.6,A,2.675,A
2018-08-23 11:00,24.375,A,217.0,A,7.625,A,7.55,A,3.1,A
2018-08-23 12:00,24.3,A,217.0,A,7.275,A,7.5,A,3.35,A
2018-08-23 13:00,24.2,A,218.0,A,6.975,A,7.5,A,4.075,A
2018-08-23 14:00,24.125,A,218.0,A,7.025,A,7.5,A,4.025,A
2018-08-23 15:00,24.025,A,218.0,A,6.775,A,7.425000000000002,A,3.55,A
2018-08-23 16:00,23.950000000000006,A,218.0,A,6.8500000000000005,A,7.4,A,3.275,A
2018-08-23 17:00,23.9,A,218.0,A,6.800000000000002,A,7.4,A,2.95,A
2018-08-23 18:00,23.825,A,218.0,A,6.8500000000000005,A,7.4,A,3.45,A
2018-08-23 19:00,23.8,A,218.0,A,6.800000000000002,A,7.4,A,3.8,A
2018-08-23 20:00,23.8,A,218.0,A,6.8,A,7.4,A,3.6,A
2018-08-23 21:00,23.7,A,219.0,A,6.666666666666668,A,7.400000000000001,A,3.266666666666667,A
2018-08-23 22:00,23.7,A,219.0,A,6.75,A,7.4,A,3.175,A
2018-08-23 23:00,23.6,A,219.0,A,6.9750000000000005,A,7.4,A,3.4750000000000005,A
2018-08-24 00:00,23.6,A,219.0,A,7.15,A,7.45,A,3.175,A
2018-08-24 01:00,23.6,A,219.0,A,7.2,A,7.4,A,3.25,A
2018-08-24 02:00,23.5,A,219.0,A,7.25,A,7.425000000000002,A,3.2,A
2018-08-24 03:00,23.450000000000006,A,218.0,A,7.425,A,7.5,A,4.3,A
2018-08-24 04:00,23.4,A,218.0,A,7.325,A,7.5,A,3.925,A
2018-08-24 05:00,23.325,A,218.0,A,7.175,A,7.5,A,3.825,A
2018-08-24 06:00,23.3,A,218.0,A,7.2,A,7.5,A,4.3,A
2018-08-24 07:00,23.2,A,218.0,A,7.225,A,7.5,A,3.575,A
2018-08-24 08:00,23.175,A,217.0,A,7.15,A,7.475,A,3.125,A
2018-08-24 09:00,23.1,A,217.0,A,7.2,A,7.5,A,3.275,A
2018-08-24 10:00,23.075000000000006,A,217.0,A,7.15,A,7.425000000000002,A,3.125,A
2018-08-24 11:00,23.0,A,217.0,A,7.05,A,7.4,A,4.425,A
2018-08-24 12:00,22.975,A,217.0,A,6.925,A,7.4,A,3.35,A
2018-08-24 13:00,22.9,A,217.0,A,6.875000000000001,A,7.4,A,3.5,A
2018-08-24 14:00,22.899999999999995,A,217.0,A,6.9,A,7.4,A,3.725,A
2018-08-24 15:00,,,217.0,A,6.8,A,7.4,A,3.0,A
2018-08-24 16:00,,,217.0,A,6.8,A,7.4,A,2.95,A
2018-08-24 17:00,23.5,A,215.5,A,6.95,A,7.5,A,4.3,A
2018-08-24 18:00,23.575,A,215.0,A,6.925000000000002,A,7.425000000000002,A,6.525,A
2018-08-24 19:00,23.9,A,215.0,A,7.124999999999999,A,7.5,A,12.425,A
2018-08-24 20:00,24.225,A,215.5,A,7.375,A,7.550000000000002,A,8.775,A
2018-08-24 21:00,24.475,A,215.0,A,7.425,A,7.525,A,6.475,A
2018-08-24 22:00,24.575000000000006,A,215.0,A,7.45,A,7.525,A,7.55,A
2018-08-24 23:00,24.6,A,215.25,A,7.475,A,7.55,A,5.1,A
2018-08-25 00:00,24.75,A,216.0,A,7.525,A,7.525,A,5.875,A
2018-08-25 01:00,24.95,A,216.25,A,7.25,A,7.475,A,5.725,A
2018-08-25 02:00,25.125000000000004,A,217.0,A,7.375,A,7.45,A,8.275,A
2018-08-25 03:00,25.2,A,217.0,A,7.975,A,7.55,A,5.3500000000000005,A
2018-08-25 04:00,25.2,A,217.0,A,7.9,A,7.6,A,6.425,A
2018-08-25 05:00,25.3,A,217.75,A,8.0,A,7.6,A,4.15,A
2018-08-25 06:00,25.3,A,218.0,A,7.925000000000002,A,7.6,A,4.425,A
2018-08-25 07:00,25.3,A,218.0,A,7.949999999999998,A,7.6,A,4.5,A
2018-08-25 08:00,25.3,A,218.0,A,7.9,A,7.6,A,4.775,A
2018-08-25 09:00,25.225,A,218.5,A,7.75,A,7.55,A,6.3,A
2018-08-25 10:00,25.2,A,219.0,A,7.6,A,7.5,A,4.7250000000000005,A
2018-08-25 11:00,25.1,A,219.0,A,7.449999999999998,A,7.5,A,4.475,A
2018-08-25 12:00,25.05,A,219.0,A,7.325,A,7.5,A,4.375,A
2018-08-25 13:00,25.0,A,219.0,A,7.074999999999998,A,7.475,A,4.625,A
2018-08-25 14:00,25.0,A,220.0,A,6.949999999999998,A,7.425000000000002,A,4.95,A
2018-08-25 15:00,25.0,A,220.0,A,6.75,A,7.4,A,5.025,A
2018-08-25 16:00,25.2,A,220.25,A,6.699999999999998,A,7.475,A,5.324999999999998,A
2018-08-25 17:00,25.3,A,221.0,A,6.675,A,7.5,A,5.275,A
2018-08-25 18:00,25.525,A,221.0,A,6.7,A,7.5,A,5.1,A
2018-08-25 19:00,25.775,A,221.0,A,6.875,A,7.5,A,4.825,A
2018-08-25 20:00,26.075000000000006,A,221.25,A,7.1,A,7.55,A,4.75,A
2018-08-25 21:00,26.25,A,221.0,A,7.050000000000002,A,7.574999999999998,A,4.449999999999998,A
2018-08-25 22:00,26.3,A,221.25,A,7.25,A,7.574999999999998,A,5.05,A
2018-08-25 23:00,26.3,A,221.0,A,7.325,A,7.6,A,5.5,A
2018-08-26 00:00,26.35,A,222.0,A,7.225,A,7.6,A,5.7250000000000005,A
2018-08-26 01:00,26.425,A,222.25,A,7.325,A,7.6,A,4.775,A
2018-08-26 02:00,26.5,A,223.0,A,7.300000000000002,A,7.6,A,4.475,A
2018-08-26 03:00,26.4,A,223.25,A,7.45,A,7.6,A,4.574999999999998,A
2018-08-26 04:00,26.375,A,223.25,A,7.5,A,7.6,A,4.775,A
2018-08-26 05:00,26.3,A,224.0,A,7.5,A,7.6,A,4.325,A
2018-08-26 06:00,26.275,A,224.0,A,7.575,A,7.6,A,4.675000000000002,A
2018-08-26 07:00,26.2,A,224.75,A,7.6,A,7.6,A,9.475,A
2018-08-26 08:00,26.2,A,225.0,A,7.6,A,7.6,A,6.1,A
2018-08-26 09:00,26.1,A,225.0,A,7.5,A,7.6,A,6.549999999999999,A
2018-08-26 10:00,26.05,A,225.0,A,7.475,A,7.550000000000002,A,7.15,A
2018-08-26 11:00,25.975,A,225.75,A,7.300000000000002,A,7.525,A,6.75,A
2018-08-26 12:00,25.875,A,226.0,A,7.074999999999998,A,7.5,A,7.475,A
2018-08-26 13:00,25.775,A,226.0,A,6.975,A,7.425000000000002,A,7.175,A
2018-08-26 14:00,25.7,A,226.0,A,6.9,A,7.4,A,9.025,A
2018-08-26 15:00,25.625000000000004,A,226.5,A,6.725,A,7.4,A,8.025,A
2018-08-26 16:00,25.8,A,227.0,A,6.725,A,7.45,A,6.875,A
2018-08-26 17:00,25.925,A,227.0,A,6.55,A,7.4,A,6.950000000000001,A
2018-08-26 18:00,26.2,A,227.0,A,6.6,A,7.475,A,7.0,A
2018-08-26 19:00,26.475,A,227.5,A,6.75,A,7.5,A,7.225,A
2018-08-26 20:00,26.75,A,227.25,A,6.975,A,7.449999999999998,A,17.75,A
2018-08-26 21:00,26.9,A,227.5,A,6.950000000000001,A,7.449999999999998,A,22.775,A
2018-08-26 22:00,27.025,A,226.25,A,7.450000000000001,A,7.475,A,12.724999999999998,A
2018-08-26 23:00,27.1,A,225.5,A,7.750000000000001,A,7.5,A,12.2,A
2018-08-27 00:00,27.1,A,225.5,A,7.425,A,7.5,A,14.075,A
2018-08-27 01:00,27.075000000000006,A,228.0,A,7.4,A,7.525,A,13.925,A
2018-08-27 02:00,26.975,A,228.0,A,7.2,A,7.5,A,13.275,A
2018-08-27 03:00,26.9,A,228.0,A,7.3,A,7.5,A,12.625,A
2018-08-27 04:00,26.9,A,229.0,A,7.35,A,7.5,A,12.375,A
2018-08-27 05:00,26.9,A,229.5,A,7.475,A,7.5,A,13.175,A
2018-08-27 06:00,26.9,A,230.0,A,7.525,A,7.5,A,9.7,A
2018-08-27 07:00,26.8,A,230.0,A,7.5,A,7.5,A,9.175,A
2018-08-27 08:00,26.8,A,230.0,A,7.4,A,7.5,A,9.1,A
2018-08-27 09:00,26.775,A,230.0,A,7.4,A,7.5,A,9.2,A
2018-08-27 10:00,26.7,A,231.0,A,7.2666666666666675,A,7.5,A,9.633333333333336,A
2018-08-27 11:00,26.65,A,231.0,A,7.2,A,7.475,A,9.325,A
2018-08-27 12:00,26.575000000000006,A,231.0,A,7.05,A,7.5,A,10.55,A
2018-08-27 13:00,26.5,A,231.0,A,6.925000000000002,A,7.5,A,9.1,A
2018-08-27 14:00,26.375,A,231.25,A,6.775,A,7.5,A,9.9,A
2018-08-27 15:00,26.3,A,232.0,A,6.575,A,7.5,A,11.333333333333336,A
2018-08-27 16:00,26.45,A,232.0,A,6.675,A,7.5,A,11.425,A
2018-08-27 17:00,26.6,A,232.75,A,6.575,A,7.5,A,10.325,A
2018-08-27 18:00,26.825000000000006,A,232.75,A,6.65,A,7.5,A,10.175,A
2018-08-27 19:00,27.1,A,232.0,A,6.824999999999998,A,7.5,A,9.825,A
2018-08-27 20:00,27.325000000000006,A,232.0,A,6.875,A,7.5,A,9.5,A
2018-08-27 21:00,27.45,A,231.25,A,7.25,A,7.5,A,8.65,A
2018-08-27 22:00,27.675,A,231.0,A,7.6,A,7.5,A,9.15,A
2018-08-27 23:00,27.8,A,230.25,A,7.875,A,7.550000000000002,A,9.0,A
2018-08-28 00:00,27.7,A,230.0,A,7.525,A,7.5,A,9.375,A
2018-08-28 01:00,27.675,A,232.0,A,7.275,A,7.574999999999998,A,10.05,A
2018-08-28 02:00,27.55,A,232.75,A,7.225,A,7.525,A,9.625,A
2018-08-28 03:00,27.450000000000006,A,233.0,A,7.175,A,7.5,A,9.7,A
2018-08-28 04:00,27.35,A,233.0,A,7.1,A,7.5,A,10.375,A
2018-08-28 05:00,27.3,A,233.0,A,7.125,A,7.5,A,10.2,A
2018-08-28 06:00,27.3,A,234.0,A,7.15,A,7.5,A,12.075,A
2018-08-28 07:00,27.3,A,234.0,A,7.125,A,7.5,A,12.533333333333333,A
2018-08-28 08:00,27.3,A,234.0,A,7.15,A,7.5,A,11.25,A
2018-08-28 09:00,27.225,A,234.75,A,7.175,A,7.5,A,10.6,A
2018-08-28 10:00,27.2,A,235.0,A,7.1,A,7.5,A,11.05,A
2018-08-28 11:00,27.1,A,235.0,A,6.949999999999998,A,7.5,A,11.066666666666668,A
2018-08-28 12:00,27.075000000000006,A,235.5,A,6.8500000000000005,A,7.475,A,9.9,A
2018-08-28 13:00,27.0,A,235.25,A,6.775,A,7.5,A,9.1,A
2018-08-28 14:00,26.950000000000006,A,235.0,A,6.7,A,7.5,A,9.2,A
2018-08-28 15:00,26.85,A,236.0,A,6.5,A,7.5,A,8.633333333333333,A
2018-08-28 16:00,27.0,A,236.0,A,6.675,A,7.5,A,8.575,A
2018-08-28 17:00,27.175,A,236.0,A,6.699999999999998,A,7.5,A,9.7,A
2018-08-28 18:00,27.35,A,236.0,A,6.800000000000002,A,7.5,A,9.875,A
2018-08-28 19:00,27.7,A,236.0,A,6.9,A,7.5,A,9.15,A
2018-08-28 20:00,27.825000000000006,A,236.0,A,6.925000000000002,A,7.5,A,8.325000000000001,A
2018-08-28 21:00,27.925,A,235.0,A,7.25,A,7.5,A,7.8,A
2018-08-28 22:00,28.075000000000006,A,235.0,A,7.25,A,7.475,A,9.85,A
2018-08-28 23:00,28.2,A,234.75,A,7.525,A,7.475,A,8.325,A
2018-08-29 00:00,28.1,A,234.0,A,7.375,A,7.5,A,7.35,A
2018-08-29 01:00,28.075000000000006,A,234.5,A,7.125,A,7.475,A,9.0,A
2018-08-29 02:00,27.975,A,236.0,A,7.074999999999998,A,7.5,A,10.1,A
2018-08-29 03:00,27.875,A,236.0,A,7.025,A,7.5,A,9.375,A
2018-08-29 04:00,27.75,A,236.0,A,6.925000000000002,A,7.5,A,8.55,A
2018-08-29 05:00,27.7,A,236.0,A,7.0,A,7.5,A,9.225,A
2018-08-29 06:00,27.7,A,237.0,A,7.1,A,7.5,A,8.6,A
2018-08-29 07:00,27.7,A,237.0,A,7.074999999999998,A,7.5,A,8.725,A
2018-08-29 08:00,27.625,A,237.0,A,6.95,A,7.5,A,8.675,A
2018-08-29 09:00,27.6,A,237.0,A,6.95,A,7.5,A,8.6,A
2018-08-29 10:00,27.5,A,237.0,A,6.824999999999998,A,7.5,A,8.025,A
2018-08-29 11:00,27.5,A,237.0,A,6.8,A,7.5,A,10.025,A
2018-08-29 12:00,27.4,A,237.0,A,6.75,A,7.5,A,10.525,A
2018-08-29 13:00,27.4,A,237.0,A,6.725,A,7.5,A,9.875,A
2018-08-29 14:00,27.4,A,237.25,A,6.675000000000002,A,7.5,A,9.225,A
2018-08-29 15:00,27.375,A,238.0,A,6.65,A,7.5,A,9.825,A
2018-08-29 16:00,27.35,A,238.0,A,6.624999999999999,A,7.5,A,9.65,A
2018-08-29 17:00,27.475,A,238.0,A,6.8,A,7.525,A,9.375,A
2018-08-29 18:00,27.6,A,238.5,A,6.699999999999998,A,7.5,A,8.9,A
2018-08-29 19:00,27.6,A,239.0,A,6.55,A,7.475,A,8.700000000000001,A
2018-08-29 20:00,27.6,A,239.25,A,6.525,A,7.5,A,9.05,A
2018-08-29 21:00,27.675,A,239.5,A,6.65,A,7.5,A,8.850000000000003,A
2018-08-29 22:00,27.8,A,239.5,A,6.425,A,7.475,A,9.425,A
2018-08-29 23:00,27.825,A,239.0,A,6.85,A,7.550000000000002,A,11.075,A
2018-08-30 00:00,27.725,A,239.0,A,7.1,A,7.6,A,11.275,A
2018-08-30 01:00,27.55,A,239.0,A,7.025,A,7.6,A,11.9,A
2018-08-30 02:00,27.425,A,240.0,A,6.825,A,7.6,A,11.25,A
2018-08-30 03:00,27.275,A,240.0,A,6.7,A,7.525,A,10.775,A
2018-08-30 04:00,27.15,A,240.0,A,6.525,A,7.5,A,10.35,A
2018-08-30 05:00,27.025,A,240.0,A,6.5,A,7.5,A,10.575,A
2018-08-30 06:00,26.925,A,240.0,A,6.5,A,7.5,A,10.4,A
2018-08-30 07:00,26.85,A,240.0,A,6.35,A,7.5,A,11.325,A
2018-08-30 08:00,26.8,A,240.0,A,6.525,A,7.5,A,10.55,A
2018-08-30 09:00,26.7,A,240.0,A,6.574999999999998,A,7.5,A,10.825,A
2018-08-30 10:00,26.65,A,240.0,A,6.6,A,7.5,A,10.975,A
2018-08-30 11:00,26.575000000000006,A,240.0,A,6.525,A,7.5,A,10.475,A
2018-08-30 12:00,26.5,A,240.0,A,6.4,A,7.5,A,12.0,A
2018-08-30 13:00,26.5,A,240.0,A,6.4,A,7.5,A,10.5,A
2018-08-30 14:00,26.5,A,240.25,A,6.4,A,7.5,A,10.525,A
2018-08-30 15:00,26.5,A,240.5,A,6.324999999999998,A,7.525,A,10.725,A
2018-08-30 16:00,26.675,A,241.0,A,6.675,A,7.6,A,10.2,A
2018-08-30 17:00,26.775,A,240.5,A,6.825,A,7.6,A,9.875,A
2018-08-30 18:00,26.700000000000006,A,241.0,A,6.775,A,7.6,A,9.9,A
2018-08-30 19:00,26.575000000000006,A,241.0,A,6.55,A,7.550000000000002,A,10.15,A
2018-08-30 20:00,26.55,A,241.0,A,6.625,A,7.574999999999998,A,11.55,A
2018-08-30 21:00,26.5,A,241.0,A,6.8,A,7.6,A,11.525,A
2018-08-30 22:00,26.275,A,242.0,A,6.550000000000002,A,7.6,A,11.425,A
2018-08-30 23:00,26.025,A,239.25,A,6.7,A,7.6,A,12.7,A
2018-08-31 00:00,26.0,A,240.0,A,6.7250000000000005,A,7.6,A,11.925,A
2018-08-31 01:00,26.0,A,240.5,A,6.75,A,7.6,A,11.575,A
2018-08-31 02:00,25.9,A,240.25,A,6.675000000000002,A,7.6,A,11.475,A
2018-08-31 03:00,25.75,A,240.0,A,6.475,A,7.6,A,12.925,A
2018-08-31 04:00,25.625,A,241.0,A,6.475,A,7.6,A,12.25,A
2018-08-31 05:00,25.55,A,241.75,A,6.4,A,7.6,A,12.7,A
2018-08-31 06:00,25.425,A,242.0,A,6.375000000000001,A,7.6,A,13.474999999999998,A
2018-08-31 07:00,25.325,A,241.5,A,6.325,A,7.6,A,12.2,A
2018-08-31 08:00,25.175,A,241.0,A,6.3,A,7.6,A,11.875,A
2018-08-31 09:00,25.075000000000006,A,241.0,A,6.275,A,7.6,A,11.525,A
2018-08-31 10:00,24.975,A,241.0,A,6.275,A,7.6,A,11.166666666666664,A
2018-08-31 11:00,24.85,A,241.0,A,6.15,A,7.6,A,11.166666666666664,A
2018-08-31 12:00,24.8,A,241.0,A,6.15,A,7.6,A,11.525,A
2018-08-31 13:00,24.75,A,241.0,A,6.175,A,7.6,A,11.325,A
2018-08-31 14:00,24.8,A,241.0,A,6.275,A,7.6,A,11.35,A
2018-08-31 15:00,24.825000000000006,A,241.0,A,6.2,A,7.6,A,10.95,A
2018-08-31 16:00,25.0,A,241.0,A,6.3,A,7.6,A,10.05,A
2018-08-31 17:00,25.125000000000004,A,241.0,A,6.25,A,7.6,A,10.625,A
2018-08-31 18:00,25.275,A,241.0,A,6.5,A,7.6,A,10.75,A
2018-08-31 19:00,25.55,A,241.0,A,6.525,A,7.6,A,13.3,A
2018-08-31 20:00,25.725,A,241.0,A,6.4750000000000005,A,7.6,A,14.475,A
2018-08-31 21:00,26.0,A,241.0,A,6.85,A,7.6,A,15.15,A
2018-08-31 22:00,26.175,A,240.5,A,7.425000000000002,A,7.6,A,16.0,A
