DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2023-05-29 23:00,12.075,A,450.75,A
2023-05-30 00:00,11.625,A,452.25,A
2023-05-30 01:00,11.1,A,453.75,A
2023-05-30 02:00,10.575,A,455.0,A
2023-05-30 03:00,10.15,A,455.75,A
2023-05-30 04:00,9.8,A,456.75,A
2023-05-30 05:00,9.55,A,457.0,A
2023-05-30 06:00,9.425,A,457.0,A
2023-05-30 07:00,9.425,A,457.0,A
2023-05-30 08:00,9.525,A,457.0,A
2023-05-30 09:00,9.675,A,457.0,A
2023-05-30 10:00,9.75,A,457.0,A
2023-05-30 11:00,9.85,A,457.75,A
2023-05-30 12:00,9.95,A,457.5,A
2023-05-30 13:00,10.175,A,457.0,A
2023-05-30 14:00,10.4,A,456.5,A
2023-05-30 15:00,10.775,A,455.0,A
2023-05-30 16:00,11.325,A,453.75,A
2023-05-30 17:00,11.724999999999998,A,452.5,A
2023-05-30 18:00,12.025,A,451.25,A
2023-05-30 19:00,12.15,A,451.0,A
2023-05-30 20:00,12.275,A,451.0,A
2023-05-30 21:00,12.125,A,452.5,A
2023-05-30 22:00,11.825,A,453.25,A
2023-05-30 23:00,11.45,A,454.0,A
2023-05-31 00:00,11.05,A,455.0,A
2023-05-31 01:00,10.55,A,454.75,A
2023-05-31 02:00,10.175,A,455.0,A
2023-05-31 03:00,9.9,A,456.5,A
2023-05-31 04:00,9.85,A,457.5,A
2023-05-31 05:00,10.1,A,458.25,A
2023-05-31 06:00,10.2,A,459.0,A
2023-05-31 07:00,10.05,A,458.75,A
2023-05-31 08:00,10.0,A,458.25,A
2023-05-31 09:00,9.9,A,457.5,A
2023-05-31 10:00,9.65,A,457.0,A
2023-05-31 11:00,9.6,A,457.0,A
2023-05-31 12:00,9.675,A,457.0,A
2023-05-31 13:00,10.125,A,458.0,A
2023-05-31 14:00,10.9,A,457.25,A
2023-05-31 15:00,11.4,A,455.75,A
2023-05-31 16:00,11.5,A,454.0,A
2023-05-31 17:00,11.425,A,450.75,A
2023-05-31 18:00,11.7,A,451.0,A
2023-05-31 19:00,12.2,A,451.0,A
2023-05-31 20:00,12.4,A,451.0,A
2023-05-31 21:00,12.3,A,452.0,A
2023-05-31 22:00,12.05,A,452.0,A
2023-05-31 23:00,11.625,A,452.5,A
2023-06-01 00:00,11.15,A,453.0,A
2023-06-01 01:00,10.65,A,454.0,A
2023-06-01 02:00,10.375,A,455.0,A
2023-06-01 03:00,10.05,A,455.5,A
2023-06-01 04:00,9.725,A,456.0,A
2023-06-01 05:00,9.825,A,456.25,A
2023-06-01 06:00,10.075,A,457.0,A
2023-06-01 07:00,10.3,A,457.75,A
2023-06-01 08:00,10.4,A,458.0,A
2023-06-01 09:00,10.225,A,457.75,A
2023-06-01 10:00,10.025,A,456.75,A
2023-06-01 11:00,10.025,A,457.75,A
2023-06-01 12:00,10.35,A,458.0,A
2023-06-01 13:00,10.85,A,457.75,A
2023-06-01 14:00,11.15,A,456.5,A
2023-06-01 15:00,11.325,A,455.5,A
2023-06-01 16:00,11.65,A,454.0,A
2023-06-01 17:00,12.05,A,454.0,A
2023-06-01 18:00,12.45,A,452.5,A
2023-06-01 19:00,12.825,A,451.0,A
2023-06-01 20:00,12.975,A,451.0,A
2023-06-01 21:00,12.825,A,451.5,A
2023-06-01 22:00,12.425,A,453.0,A
2023-06-01 23:00,11.900000000000002,A,453.0,A
2023-06-02 00:00,11.25,A,455.25,A
2023-06-02 01:00,10.825,A,456.5,A
2023-06-02 02:00,10.85,A,457.0,A
2023-06-02 03:00,10.6,A,457.25,A
2023-06-02 04:00,10.15,A,458.0,A
2023-06-02 05:00,10.475,A,458.75,A
2023-06-02 06:00,10.85,A,459.25,A
2023-06-02 07:00,10.525,A,459.0,A
2023-06-02 08:00,10.3,A,459.25,A
2023-06-02 09:00,10.2,A,459.0,A
2023-06-02 10:00,9.85,A,459.0,A
2023-06-02 11:00,10.025000000000002,A,460.0,A
2023-06-02 12:00,10.625,A,460.0,A
2023-06-02 13:00,10.825,A,460.0,A
2023-06-02 14:00,10.9,A,459.0,A
2023-06-02 15:00,11.1,A,457.5,A
2023-06-02 16:00,11.325,A,456.25,A
2023-06-02 17:00,11.575,A,456.0,A
2023-06-02 18:00,12.099999999999998,A,455.5,A
2023-06-02 19:00,12.625,A,454.75,A
2023-06-02 20:00,12.975,A,454.0,A
2023-06-02 21:00,13.1,A,453.75,A
2023-06-02 22:00,13.075,A,454.0,A
2023-06-02 23:00,12.825,A,454.0,A
2023-06-03 00:00,12.55,A,454.25,A
2023-06-03 01:00,12.175,A,456.0,A
2023-06-03 02:00,11.750000000000002,A,457.5,A
2023-06-03 03:00,11.35,A,460.0,A
2023-06-03 04:00,11.05,A,460.75,A
2023-06-03 05:00,11.0,A,461.0,A
2023-06-03 06:00,11.05,A,461.0,A
2023-06-03 07:00,11.15,A,461.5,A
2023-06-03 08:00,11.2,A,462.0,A
2023-06-03 09:00,11.175,A,461.0,A
2023-06-03 10:00,11.15,A,461.0,A
2023-06-03 11:00,11.175,A,461.0,A
2023-06-03 12:00,11.125,A,461.0,A
2023-06-03 13:00,11.3,A,460.25,A
2023-06-03 14:00,11.375,A,459.5,A
2023-06-03 15:00,11.1,A,458.75,A
2023-06-03 16:00,11.0,A,457.5,A
2023-06-03 17:00,11.1,A,456.25,A
2023-06-03 18:00,11.4,A,456.25,A
2023-06-03 19:00,11.625,A,455.5,A
2023-06-03 20:00,11.775,A,454.5,A
2023-06-03 21:00,11.8,A,453.25,A
2023-06-03 22:00,11.6,A,453.25,A
2023-06-03 23:00,11.4,A,453.0,A
2023-06-04 00:00,11.3,A,454.0,A
2023-06-04 01:00,11.175,A,455.75,A
2023-06-04 02:00,11.1,A,457.25,A
2023-06-04 03:00,11.1,A,458.75,A
2023-06-04 04:00,11.1,A,460.0,A
2023-06-04 05:00,11.1,A,460.75,A
2023-06-04 06:00,11.175,A,461.0,A
2023-06-04 07:00,11.2,A,461.0,A
2023-06-04 08:00,11.3,A,461.0,A
2023-06-04 09:00,11.3,A,461.0,A
2023-06-04 10:00,11.275000000000002,A,461.0,A
2023-06-04 11:00,11.2,A,461.0,A
2023-06-04 12:00,11.125,A,460.75,A
2023-06-04 13:00,11.15,A,460.0,A
2023-06-04 14:00,11.3,A,460.0,A
2023-06-04 15:00,11.45,A,459.5,A
2023-06-04 16:00,11.7,A,458.25,A
2023-06-04 17:00,12.075,A,456.5,A
2023-06-04 18:00,12.375,A,455.75,A
2023-06-04 19:00,12.6,A,454.75,A
2023-06-04 20:00,12.625,A,454.0,A
2023-06-04 21:00,12.625,A,454.25,A
2023-06-04 22:00,12.4,A,455.5,A
2023-06-04 23:00,12.425,A,456.0,A
2023-06-05 00:00,12.475,A,456.25,A
2023-06-05 01:00,12.225,A,457.5,A
2023-06-05 02:00,11.925,A,458.5,A
2023-06-05 03:00,11.725,A,459.75,A
2023-06-05 04:00,11.6,A,460.0,A
2023-06-05 05:00,11.6,A,460.0,A
2023-06-05 06:00,11.7,A,460.0,A
2023-06-05 07:00,11.775,A,460.75,A
2023-06-05 08:00,11.8,A,460.0,A
2023-06-05 09:00,11.9,A,460.0,A
2023-06-05 10:00,11.9,A,460.0,A
2023-06-05 11:00,11.9,A,460.0,A
2023-06-05 12:00,11.9,A,460.0,A
2023-06-05 13:00,11.825,A,460.0,A
2023-06-05 14:00,12.025,A,459.0,A
2023-06-05 15:00,12.2,A,458.5,A
2023-06-05 16:00,12.25,A,457.25,A
2023-06-05 17:00,12.45,A,456.0,A
2023-06-05 18:00,12.675,A,455.5,A
2023-06-05 19:00,13.125,A,454.0,A
2023-06-05 20:00,13.5,A,452.75,A
2023-06-05 21:00,13.4,A,452.75,A
2023-06-05 22:00,13.225,A,453.5,A
2023-06-05 23:00,12.85,A,454.75,A
2023-06-06 00:00,12.475,A,456.5,A
2023-06-06 01:00,12.2,A,459.0,A
2023-06-06 02:00,12.05,A,462.75,A
2023-06-06 03:00,11.925,A,464.0,A
2023-06-06 04:00,11.8,A,465.5,A
2023-06-06 05:00,11.775,A,467.75,A
2023-06-06 06:00,11.8,A,468.5,A
2023-06-06 07:00,11.925,A,467.5,A
2023-06-06 08:00,11.925,A,466.0,A
2023-06-06 09:00,11.7,A,465.0,A
2023-06-06 10:00,11.5,A,464.25,A
2023-06-06 11:00,11.65,A,463.25,A
2023-06-06 12:00,11.875,A,462.25,A
2023-06-06 13:00,11.9,A,461.75,A
2023-06-06 14:00,12.075,A,460.5,A
2023-06-06 15:00,12.425,A,459.0,A
2023-06-06 16:00,12.775,A,456.75,A
2023-06-06 17:00,13.249999999999998,A,456.0,A
2023-06-06 18:00,13.675,A,455.5,A
2023-06-06 19:00,14.075,A,454.75,A
2023-06-06 20:00,14.375,A,454.0,A
2023-06-06 21:00,14.425,A,454.0,A
2023-06-06 22:00,14.250000000000002,A,454.0,A
2023-06-06 23:00,13.775,A,454.75,A
2023-06-07 00:00,13.075,A,456.75,A
2023-06-07 01:00,12.575,A,456.75,A
2023-06-07 02:00,12.2,A,459.25,A
2023-06-07 03:00,12.1,A,461.0,A
2023-06-07 04:00,12.075,A,462.0,A
2023-06-07 05:00,12.075,A,461.0,A
2023-06-07 06:00,12.224999999999998,A,461.0,A
2023-06-07 07:00,12.175,A,461.0,A
2023-06-07 08:00,12.025,A,461.0,A
2023-06-07 09:00,11.9,A,461.0,A
2023-06-07 10:00,11.975,A,461.0,A
2023-06-07 11:00,12.25,A,461.0,A
2023-06-07 12:00,12.15,A,462.0,A
2023-06-07 13:00,11.9,A,462.0,A
2023-06-07 14:00,11.875,A,461.0,A
2023-06-07 15:00,12.15,A,460.0,A
2023-06-07 16:00,12.55,A,460.0,A
2023-06-07 17:00,13.0,A,458.75,A
2023-06-07 18:00,13.6,A,455.25,A
2023-06-07 19:00,14.325,A,454.5,A
2023-06-07 20:00,14.724999999999998,A,453.0,A
2023-06-07 21:00,14.675,A,453.75,A
2023-06-07 22:00,14.1,A,453.75,A
2023-06-07 23:00,13.55,A,455.0,A
2023-06-08 00:00,13.2,A,456.25,A
2023-06-08 01:00,13.025,A,457.0,A
2023-06-08 02:00,12.85,A,457.0,A
2023-06-08 03:00,12.575,A,457.75,A
2023-06-08 04:00,12.45,A,458.0,A
2023-06-08 05:00,12.6,A,457.25,A
2023-06-08 06:00,12.7,A,457.0,A
2023-06-08 07:00,12.525,A,457.5,A
2023-06-08 08:00,12.275000000000002,A,458.0,A
2023-06-08 09:00,12.224999999999998,A,458.5,A
2023-06-08 10:00,12.475,A,458.0,A
2023-06-08 11:00,12.7,A,457.0,A
2023-06-08 12:00,12.6,A,457.0,A
2023-06-08 13:00,12.6,A,456.5,A
2023-06-08 14:00,12.925,A,454.25,A
2023-06-08 15:00,13.0,A,454.5,A
2023-06-08 16:00,13.125,A,454.0,A
2023-06-08 17:00,13.45,A,453.25,A
2023-06-08 18:00,14.025,A,453.5,A
2023-06-08 19:00,14.425,A,452.0,A
2023-06-08 20:00,14.625,A,451.25,A
2023-06-08 21:00,14.6,A,451.75,A
2023-06-08 22:00,14.475,A,452.0,A
2023-06-08 23:00,14.3,A,452.75,A
2023-06-09 00:00,13.95,A,453.0,A
2023-06-09 01:00,13.45,A,454.75,A
2023-06-09 02:00,12.900000000000002,A,456.75,A
2023-06-09 03:00,12.525,A,457.75,A
2023-06-09 04:00,12.325,A,458.0,A
2023-06-09 05:00,12.3,A,461.0,A
2023-06-09 06:00,12.2,A,459.0,A
2023-06-09 07:00,12.2,A,460.0,A
2023-06-09 08:00,12.375,A,458.5,A
2023-06-09 09:00,12.55,A,458.25,A
2023-06-09 10:00,12.45,A,459.5,A
2023-06-09 11:00,12.3,A,460.0,A
2023-06-09 12:00,12.35,A,459.0,A
2023-06-09 13:00,12.575,A,458.25,A
2023-06-09 14:00,12.8,A,457.0,A
2023-06-09 15:00,13.05,A,456.0,A
2023-06-09 16:00,13.45,A,455.0,A
2023-06-09 17:00,13.975,A,453.25,A
2023-06-09 18:00,14.55,A,451.0,A
2023-06-09 19:00,14.65,A,449.0,A
2023-06-09 20:00,14.175,A,449.5,A
2023-06-09 21:00,14.075,A,450.25,A
2023-06-09 22:00,13.95,A,451.75,A
2023-06-09 23:00,13.7,A,452.75,A
2023-06-10 00:00,13.7,A,452.0,A
2023-06-10 01:00,13.475,A,452.25,A
2023-06-10 02:00,13.2,A,452.25,A
2023-06-10 03:00,13.0,A,452.0,A
2023-06-10 04:00,12.825,A,452.75,A
2023-06-10 05:00,12.7,A,454.0,A
2023-06-10 06:00,12.775,A,453.25,A
2023-06-10 07:00,12.775000000000002,A,453.75,A
2023-06-10 08:00,12.65,A,455.0,A
2023-06-10 09:00,12.6,A,455.5,A
2023-06-10 10:00,12.65,A,454.5,A
2023-06-10 11:00,12.8,A,454.0,A
2023-06-10 12:00,12.8,A,453.5,A
2023-06-10 13:00,12.825,A,452.0,A
2023-06-10 14:00,12.975,A,449.5,A
2023-06-10 15:00,13.2,A,449.0,A
2023-06-10 16:00,13.55,A,449.0,A
2023-06-10 17:00,14.1,A,449.0,A
2023-06-10 18:00,14.8,A,447.0,A
2023-06-10 19:00,15.175,A,445.5,A
2023-06-10 20:00,15.45,A,443.0,A
2023-06-10 21:00,15.55,A,442.0,A
2023-06-10 22:00,15.35,A,442.0,A
2023-06-10 23:00,15.05,A,441.25,A
2023-06-11 00:00,14.675,A,441.0,A
2023-06-11 01:00,14.15,A,442.25,A
2023-06-11 02:00,13.6,A,445.5,A
2023-06-11 03:00,13.175,A,447.75,A
2023-06-11 04:00,13.125,A,447.75,A
2023-06-11 05:00,13.15,A,447.0,A
2023-06-11 06:00,13.025,A,447.0,A
2023-06-11 07:00,13.075,A,446.75,A
2023-06-11 08:00,13.15,A,445.5,A
2023-06-11 09:00,13.4,A,442.5,A
2023-06-11 10:00,13.5,A,438.25,A
2023-06-11 11:00,13.45,A,436.75,A
2023-06-11 12:00,13.3,A,437.5,A
2023-06-11 13:00,13.35,A,437.25,A
2023-06-11 14:00,13.425,A,440.25,A
2023-06-11 15:00,13.625,A,442.25,A
2023-06-11 16:00,13.875,A,442.25,A
2023-06-11 17:00,14.175,A,440.0,A
2023-06-11 18:00,14.45,A,436.75,A
2023-06-11 19:00,14.45,A,435.75,A
2023-06-11 20:00,14.325,A,436.0,A
2023-06-11 21:00,14.224999999999998,A,436.5,A
2023-06-11 22:00,14.4,A,436.5,A
2023-06-11 23:00,14.35,A,437.0,A
2023-06-12 00:00,14.25,A,437.0,A
2023-06-12 01:00,13.95,A,439.0,A
2023-06-12 02:00,13.675,A,440.75,A
2023-06-12 03:00,13.55,A,442.5,A
2023-06-12 04:00,13.4,A,445.5,A
2023-06-12 05:00,13.3,A,447.0,A
2023-06-12 06:00,13.325,A,446.75,A
2023-06-12 07:00,13.45,A,443.5,A
2023-06-12 08:00,13.6,A,439.25,A
2023-06-12 09:00,13.55,A,437.0,A
2023-06-12 10:00,13.425,A,438.0,A
2023-06-12 11:00,13.3,A,437.75,A
2023-06-12 12:00,13.475,A,436.0,A
2023-06-12 13:00,13.7,A,433.0,A
2023-06-12 14:00,13.925,A,428.5,A
2023-06-12 15:00,14.125,A,423.5,A
2023-06-12 16:00,14.375,A,418.5,A
2023-06-12 17:00,14.675,A,418.0,A
2023-06-12 18:00,15.225,A,425.0,A
2023-06-12 19:00,15.275,A,429.0,A
2023-06-12 20:00,14.5,A,426.0,A
2023-06-12 21:00,14.025,A,418.0,A
2023-06-12 22:00,13.45,A,406.5,A
2023-06-12 23:00,13.475,A,446.0,A
2023-06-13 00:00,13.775,A,472.0,A
2023-06-13 01:00,13.925,A,453.25,A
2023-06-13 02:00,14.075,A,448.5,A
2023-06-13 03:00,14.1,A,462.25,A
2023-06-13 04:00,14.075,A,497.25,A
2023-06-13 05:00,14.0,A,535.5,A
2023-06-13 06:00,13.9,A,566.0,A
2023-06-13 07:00,13.8,A,591.25,A
2023-06-13 08:00,13.7,A,637.5,A
2023-06-13 09:00,13.6,A,696.25,A
2023-06-13 10:00,13.5,A,764.5,A
2023-06-13 11:00,13.35,A,814.75,A
2023-06-13 12:00,13.275000000000002,A,830.75,A
2023-06-13 13:00,13.2,A,833.75,A
2023-06-13 14:00,13.2,A,827.25,A
2023-06-13 15:00,13.425,A,820.75,A
2023-06-13 16:00,13.925,A,806.5,A
2023-06-13 17:00,14.8,A,804.5,A
2023-06-13 18:00,15.6,A,801.5,A
2023-06-13 19:00,15.8,A,764.25,A
2023-06-13 20:00,14.95,A,560.0,A
2023-06-13 21:00,14.125,A,447.0,A
2023-06-13 22:00,14.224999999999998,A,428.5,A
2023-06-13 23:00,14.525,A,436.75,A
2023-06-14 00:00,14.6,A,500.75,A
2023-06-14 01:00,14.275000000000002,A,447.25,A
2023-06-14 02:00,13.975,A,429.0,A
2023-06-14 03:00,13.825,A,424.75,A
2023-06-14 04:00,13.7,A,425.0,A
2023-06-14 05:00,13.7,A,424.25,A
2023-06-14 06:00,13.775,A,421.25,A
2023-06-14 07:00,13.85,A,414.75,A
2023-06-14 08:00,13.9,A,409.75,A
2023-06-14 09:00,13.9,A,405.5,A
2023-06-14 10:00,13.95,A,401.5,A
2023-06-14 11:00,14.0,A,399.25,A
2023-06-14 12:00,13.9,A,400.5,A
2023-06-14 13:00,13.925,A,401.75,A
2023-06-14 14:00,14.1,A,403.0,A
2023-06-14 15:00,14.375,A,403.0,A
2023-06-14 16:00,14.749999999999998,A,398.25,A
2023-06-14 17:00,15.225,A,396.0,A
2023-06-14 18:00,15.55,A,393.5,A
2023-06-14 19:00,15.825,A,390.25,A
2023-06-14 20:00,15.975,A,388.0,A
2023-06-14 21:00,15.9,A,388.5,A
2023-06-14 22:00,15.7,A,393.25,A
2023-06-14 23:00,15.475,A,397.0,A
2023-06-15 00:00,15.15,A,399.5,A
2023-06-15 01:00,14.750000000000002,A,401.0,A
2023-06-15 02:00,14.45,A,401.75,A
2023-06-15 03:00,14.225,A,403.5,A
2023-06-15 04:00,14.2,A,401.0,A
2023-06-15 05:00,14.275,A,397.25,A
2023-06-15 06:00,14.2,A,397.25,A
2023-06-15 07:00,14.2,A,399.25,A
2023-06-15 08:00,14.175,A,401.0,A
2023-06-15 09:00,14.2,A,400.25,A
2023-06-15 10:00,14.15,A,399.0,A
2023-06-15 11:00,14.175,A,397.5,A
2023-06-15 12:00,14.224999999999998,A,394.5,A
2023-06-15 13:00,14.3,A,392.25,A
2023-06-15 14:00,14.45,A,392.0,A
2023-06-15 15:00,14.724999999999998,A,389.5,A
2023-06-15 16:00,15.05,A,386.5,A
2023-06-15 17:00,15.4,A,385.0,A
2023-06-15 18:00,15.825,A,386.75,A
2023-06-15 19:00,16.0,A,386.5,A
2023-06-15 20:00,15.825,A,385.25,A
2023-06-15 21:00,15.5,A,386.0,A
2023-06-15 22:00,15.375,A,388.75,A
2023-06-15 23:00,15.375,A,389.75,A
2023-06-16 00:00,15.175,A,388.75,A
2023-06-16 01:00,14.85,A,388.0,A
2023-06-16 02:00,14.575,A,385.25,A
2023-06-16 03:00,14.4,A,382.75,A
2023-06-16 04:00,14.225,A,381.75,A
2023-06-16 05:00,14.05,A,386.75,A
2023-06-16 06:00,14.0,A,390.75,A
2023-06-16 07:00,14.15,A,388.0,A
2023-06-16 08:00,14.224999999999998,A,383.25,A
2023-06-16 09:00,14.3,A,378.5,A
2023-06-16 10:00,14.25,A,376.5,A
2023-06-16 11:00,14.2,A,372.75,A
2023-06-16 12:00,14.2,A,371.25,A
2023-06-16 13:00,14.25,A,374.75,A
2023-06-16 14:00,14.45,A,378.5,A
2023-06-16 15:00,14.65,A,378.75,A
2023-06-16 16:00,15.05,A,376.25,A
2023-06-16 17:00,15.45,A,375.0,A
2023-06-16 18:00,15.975,A,374.5,A
2023-06-16 19:00,16.425,A,375.0,A
2023-06-16 20:00,16.55,A,379.25,A
2023-06-16 21:00,16.299999999999994,A,383.25,A
2023-06-16 22:00,15.775,A,388.5,A
2023-06-16 23:00,15.425,A,391.5,A
2023-06-17 00:00,15.125,A,392.25,A
2023-06-17 01:00,14.675,A,394.0,A
2023-06-17 02:00,14.425,A,418.25,A
2023-06-17 03:00,12.1,A,472.25,A
2023-06-17 04:00,11.975,A,400.75,A
2023-06-17 05:00,12.5,A,478.25,A
2023-06-17 06:00,12.749999999999998,A,429.5,A
2023-06-17 07:00,12.975,A,402.5,A
2023-06-17 08:00,13.1,A,398.5,A
2023-06-17 09:00,13.1,A,404.0,A
2023-06-17 10:00,13.025,A,419.0,A
2023-06-17 11:00,13.15,A,422.5,A
2023-06-17 12:00,13.45,A,410.25,A
2023-06-17 13:00,13.825,A,395.5,A
2023-06-17 14:00,14.1,A,391.0,A
2023-06-17 15:00,14.325,A,393.0,A
2023-06-17 16:00,14.65,A,401.25,A
2023-06-17 17:00,15.05,A,409.5,A
2023-06-17 18:00,15.3,A,411.5,A
2023-06-17 19:00,15.15,A,416.0,A
2023-06-17 21:00,14.366666666666665,A,428.66666666666674,A
2023-06-17 22:00,13.85,A,457.0,A
2023-06-17 23:00,13.925,A,430.75,A
2023-06-18 00:00,14.375,A,411.25,A
2023-06-18 01:00,14.6,A,402.0,A
2023-06-18 02:00,14.6,A,409.5,A
2023-06-18 03:00,14.55,A,408.0,A
2023-06-18 04:00,14.250000000000002,A,403.75,A
2023-06-18 05:00,14.0,A,404.75,A
2023-06-18 06:00,13.825,A,405.0,A
2023-06-18 07:00,13.8,A,399.75,A
2023-06-18 08:00,13.8,A,395.75,A
2023-06-18 09:00,13.7,A,392.75,A
2023-06-18 10:00,13.7,A,390.0,A
2023-06-18 11:00,13.7,A,388.0,A
2023-06-18 12:00,13.75,A,386.5,A
2023-06-18 13:00,13.875,A,385.0,A
2023-06-18 14:00,14.15,A,385.0,A
2023-06-18 15:00,14.55,A,382.0,A
2023-06-18 16:00,15.05,A,370.75,A
2023-06-18 17:00,15.675,A,363.75,A
2023-06-18 18:00,16.15,A,361.75,A
2023-06-18 19:00,16.475,A,359.5,A
2023-06-18 20:00,16.7,A,356.5,A
2023-06-18 21:00,16.8,A,352.5,A
2023-06-18 22:00,16.674999999999994,A,351.0,A
2023-06-18 23:00,16.475,A,351.25,A
2023-06-19 00:00,16.15,A,352.0,A
2023-06-19 01:00,15.675,A,353.0,A
2023-06-19 02:00,15.250000000000002,A,352.75,A
2023-06-19 03:00,14.9,A,351.75,A
2023-06-19 04:00,14.7,A,350.75,A
2023-06-19 05:00,14.6,A,348.75,A
2023-06-19 06:00,14.525,A,347.0,A
2023-06-19 07:00,14.5,A,348.0,A
2023-06-19 08:00,14.5,A,347.75,A
2023-06-19 09:00,14.5,A,345.5,A
2023-06-19 10:00,14.5,A,345.5,A
2023-06-19 11:00,14.5,A,346.75,A
2023-06-19 12:00,14.5,A,346.0,A
2023-06-19 13:00,14.55,A,344.75,A
2023-06-19 14:00,14.775,A,346.0,A
2023-06-19 15:00,15.15,A,347.0,A
2023-06-19 16:00,15.55,A,345.25,A
2023-06-19 17:00,16.05,A,342.75,A
2023-06-19 18:00,16.4,A,341.75,A
2023-06-19 19:00,16.7,A,340.5,A
2023-06-19 20:00,16.875,A,341.0,A
2023-06-19 21:00,16.9,A,343.5,A
2023-06-19 22:00,16.8,A,345.66666666666674,A
2023-06-19 23:00,16.6,A,346.0,A
2023-06-20 00:00,16.174999999999994,A,345.75,A
2023-06-20 01:00,15.65,A,352.25,A
2023-06-20 02:00,15.325,A,349.75,A
2023-06-20 03:00,15.05,A,346.5,A
2023-06-20 04:00,14.875,A,344.5,A
2023-06-20 05:00,14.725,A,345.25,A
2023-06-20 06:00,14.625,A,345.75,A
2023-06-20 07:00,14.6,A,346.0,A
2023-06-20 08:00,14.475,A,357.33333333333326,A
2023-06-20 09:00,14.475,A,357.75,A
2023-06-20 10:00,14.425,A,358.0,A
2023-06-20 11:00,14.475,A,354.75,A
2023-06-20 12:00,14.6,A,348.75,A
2023-06-20 13:00,14.675,A,348.75,A
2023-06-20 14:00,14.775,A,350.0,A
2023-06-20 15:00,15.025,A,348.5,A
2023-06-20 16:00,15.275,A,346.0,A
2023-06-20 17:00,15.4,A,344.25,A
2023-06-20 18:00,15.425,A,344.75,A
2023-06-20 19:00,15.749999999999998,A,345.0,A
2023-06-20 20:00,16.325000000000006,A,345.0,A
2023-06-20 21:00,16.724999999999998,A,345.0,A
2023-06-20 22:00,16.75,A,345.0,A
2023-06-20 23:00,16.55,A,344.25,A
2023-06-21 00:00,16.25,A,341.0,A
2023-06-21 01:00,15.85,A,339.75,A
2023-06-21 02:00,15.45,A,339.25,A
2023-06-21 03:00,15.175,A,338.5,A
2023-06-21 04:00,15.0,A,335.5,A
2023-06-21 05:00,14.9,A,333.75,A
2023-06-21 06:00,14.825,A,334.5,A
2023-06-21 07:00,14.725,A,337.0,A
2023-06-21 08:00,14.7,A,336.75,A
2023-06-21 09:00,14.7,A,335.5,A
2023-06-21 10:00,14.7,A,334.5,A
2023-06-21 11:00,14.625,A,336.75,A
2023-06-21 12:00,14.625,A,336.25,A
2023-06-21 13:00,14.75,A,332.75,A
2023-06-21 14:00,15.0,A,331.25,A
2023-06-21 15:00,15.35,A,333.25,A
2023-06-21 16:00,15.749999999999998,A,335.5,A
2023-06-21 17:00,16.200000000000006,A,333.25,A
2023-06-21 18:00,16.65,A,331.0,A
2023-06-21 19:00,17.025,A,330.25,A
2023-06-21 20:00,17.175,A,332.25,A
2023-06-21 21:00,17.15,A,335.5,A
2023-06-21 22:00,17.075000000000006,A,338.5,A
2023-06-21 23:00,16.825,A,339.0,A
2023-06-22 00:00,16.549999999999994,A,337.25,A
2023-06-22 01:00,16.15,A,333.5,A
2023-06-22 02:00,15.750000000000002,A,330.25,A
2023-06-22 03:00,15.55,A,327.5,A
2023-06-22 04:00,15.425,A,328.75,A
2023-06-22 05:00,15.45,A,328.0,A
2023-06-22 06:00,15.35,A,328.25,A
2023-06-22 07:00,14.725,A,325.25,A
2023-06-22 08:00,12.724999999999998,A,392.5,A
2023-06-22 09:00,12.325,A,450.25,A
2023-06-22 10:00,13.2,A,415.25,A
2023-06-22 11:00,13.9,A,390.75,A
2023-06-22 12:00,14.45,A,371.25,A
2023-06-22 13:00,14.724999999999998,A,374.25,A
2023-06-22 14:00,14.85,A,399.0,A
2023-06-22 15:00,14.9,A,441.0,A
2023-06-22 16:00,14.95,A,486.0,A
2023-06-22 17:00,15.2,A,513.75,A
2023-06-22 18:00,15.275,A,516.5,A
2023-06-22 19:00,15.650000000000002,A,548.0,A
2023-06-22 20:00,17.450000000000006,A,658.0,A
2023-06-22 21:00,18.275,A,708.0,A
2023-06-22 22:00,19.025,A,757.5,A
2023-06-22 23:00,19.65,A,796.25,A
2023-06-23 00:00,20.075,A,812.5,A
2023-06-23 01:00,20.175,A,828.5,A
2023-06-23 02:00,20.2,A,844.75,A
2023-06-23 03:00,20.075000000000006,A,846.25,A
2023-06-23 04:00,20.0,A,852.25,A
2023-06-23 05:00,19.925,A,851.25,A
2023-06-23 06:00,19.9,A,856.0,A
2023-06-23 07:00,19.75,A,867.25,A
2023-06-23 08:00,19.55,A,884.25,A
2023-06-23 09:00,19.425,A,906.0,A
2023-06-23 10:00,19.25,A,921.75,A
2023-06-23 11:00,19.0,A,926.75,A
2023-06-23 12:00,18.65,A,926.0,A
2023-06-23 13:00,18.35,A,920.0,A
2023-06-23 14:00,18.175,A,890.0,A
2023-06-23 15:00,16.075,A,609.0,A
2023-06-23 16:00,15.5,A,367.75,A
2023-06-23 17:00,16.375,A,318.0,A
2023-06-23 18:00,16.775,A,322.75,A
2023-06-23 19:00,16.9,A,321.25,A
2023-06-23 20:00,16.9,A,320.0,A
2023-06-23 21:00,16.825,A,318.25,A
