DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2024-05-12 01:00,14.741666666666667,P,739.5833333333335,P,9.666666666666666,P,4.7,P
2024-05-12 02:00,13.000000000000002,P,742.0,P,8.766666666666666,P,7.241666666666667,P
2024-05-12 03:00,11.675,P,744.75,P,8.5,P,7.316666666666666,P
2024-05-12 04:00,10.741666666666667,P,745.5833333333335,P,8.591666666666665,P,7.4833333333333325,P
2024-05-12 05:00,10.1,P,746.0,P,8.758333333333333,P,7.55,P
2024-05-12 06:00,9.616666666666667,P,741.4166666666665,P,8.941666666666668,P,7.583333333333332,P
2024-05-12 07:00,9.233333333333333,P,736.5,P,9.05,P,8.925000000000002,P
2024-05-12 08:00,8.916666666666666,P,739.0833333333335,P,9.175,P,7.5166666666666675,P
2024-05-12 09:00,8.666666666666664,P,737.9166666666665,P,9.233333333333333,P,10.5,P
2024-05-12 10:00,8.441666666666668,P,734.8333333333335,P,9.316666666666668,P,9.166666666666666,P
2024-05-12 11:00,8.333333333333334,P,737.4166666666665,P,9.441666666666666,P,5.558333333333333,P
2024-05-12 12:00,8.525,P,736.5833333333335,P,9.925,P,3.925,P
2024-05-12 13:00,9.258333333333333,P,732.25,P,11.033333333333333,P,3.341666666666667,P
2024-05-12 14:00,10.508333333333333,P,725.5833333333335,P,12.291666666666664,P,3.2416666666666667,P
2024-05-12 15:00,12.083333333333336,P,724.4166666666665,P,13.458333333333336,P,3.2,P
2024-05-12 16:00,14.083333333333336,P,716.3333333333335,P,14.266666666666666,P,3.266666666666667,P
2024-05-12 17:00,16.5,P,714.75,P,14.825,P,3.2999999999999994,P
2024-05-12 18:00,18.783333333333328,P,709.3333333333335,P,15.216666666666667,P,3.316666666666667,P
2024-05-12 19:00,20.65,P,700.75,P,15.466666666666667,P,3.416666666666666,P
2024-05-12 20:00,21.683333333333334,P,699.8333333333335,P,15.191666666666668,P,3.5500000000000003,P
2024-05-12 21:00,21.5,P,696.5,P,13.700000000000005,P,5.825,P
2024-05-12 22:00,20.33333333333333,P,696.4166666666665,P,11.525,P,5.716666666666668,P
2024-05-12 23:00,19.141666666666666,P,702.5833333333335,P,10.775,P,5.033333333333334,P
2024-05-13 00:00,17.916666666666668,P,711.1666666666665,P,10.175,P,5.3,P
2024-05-13 01:00,16.26666666666667,P,725.9166666666665,P,8.733333333333334,P,5.183333333333334,P
2024-05-13 02:00,14.708333333333336,P,727.1666666666665,P,7.8916666666666675,P,6.833333333333332,P
2024-05-13 03:00,13.525,P,729.0,P,7.7,P,7.35,P
2024-05-13 04:00,12.766666666666666,P,727.1666666666665,P,7.791666666666668,P,7.741666666666666,P
2024-05-13 05:00,12.391666666666667,P,736.4166666666665,P,7.958333333333332,P,7.516666666666667,P
2024-05-13 06:00,12.174999999999995,P,736.5833333333335,P,8.074999999999998,P,7.625,P
2024-05-13 07:00,12.016666666666666,P,749.8333333333335,P,8.133333333333335,P,7.708333333333332,P
2024-05-13 08:00,11.866666666666667,P,748.1666666666665,P,8.191666666666668,P,11.4,P
2024-05-13 09:00,11.633333333333333,P,748.6666666666665,P,8.291666666666666,P,10.45,P
2024-05-13 10:00,11.391666666666666,P,745.9166666666665,P,8.366666666666669,P,9.916666666666668,P
2024-05-13 11:00,11.133333333333333,P,745.5833333333335,P,8.541666666666666,P,5.575,P
2024-05-13 12:00,11.016666666666666,P,745.8333333333335,P,9.125,P,3.9333333333333336,P
2024-05-13 13:00,11.225,P,746.8333333333335,P,10.133333333333336,P,3.266666666666667,P
2024-05-13 14:00,11.808333333333332,P,748.5,P,11.383333333333333,P,3.091666666666667,P
2024-05-13 15:00,12.658333333333333,P,740.3333333333335,P,12.625,P,3.316666666666667,P
2024-05-13 16:00,13.325,P,737.0,P,12.816666666666668,P,3.2583333333333333,P
2024-05-13 17:00,13.916666666666664,P,731.75,P,13.55,P,3.2583333333333333,P
2024-05-13 18:00,14.466666666666667,P,730.0,P,14.183333333333332,P,3.1,P
2024-05-13 19:00,14.699999999999996,P,725.8333333333335,P,13.625000000000002,P,3.6,P
2024-05-13 20:00,14.533333333333333,P,726.6666666666665,P,12.941666666666665,P,3.75,P
2024-05-13 21:00,14.3,P,726.4166666666665,P,12.633333333333333,P,3.691666666666667,P
2024-05-13 22:00,14.233333333333334,P,725.25,P,13.008333333333333,P,3.733333333333334,P
2024-05-13 23:00,14.300000000000004,P,725.9166666666665,P,12.85,P,3.691666666666667,P
2024-05-14 00:00,14.125,P,731.25,P,11.816666666666668,P,3.7833333333333337,P
2024-05-14 01:00,13.6,P,732.1666666666665,P,10.475,P,3.975,P
2024-05-14 02:00,12.866666666666667,P,745.0833333333335,P,9.2,P,6.791666666666668,P
2024-05-14 03:00,12.183333333333335,P,748.1666666666665,P,8.575000000000001,P,9.891666666666667,P
2024-05-14 04:00,11.658333333333333,P,748.6666666666665,P,8.400000000000002,P,9.2,P
2024-05-14 05:00,11.291666666666664,P,748.4166666666665,P,8.416666666666668,P,6.224999999999999,P
2024-05-14 06:00,11.133333333333333,P,750.8333333333335,P,8.5,P,6.066666666666666,P
2024-05-14 07:00,11.025,P,753.4166666666665,P,8.5,P,20.533333333333328,P
2024-05-14 08:00,10.916666666666664,P,752.5,P,8.591666666666663,P,8.358333333333334,P
2024-05-14 09:00,10.716666666666667,P,752.1666666666665,P,8.599999999999998,P,8.025,P
2024-05-14 10:00,10.466666666666667,P,751.8333333333335,P,8.700000000000001,P,7.375000000000001,P
2024-05-14 11:00,10.183333333333332,P,751.0,P,8.858333333333336,P,4.741666666666666,P
2024-05-14 12:00,10.016666666666667,P,750.5,P,9.166666666666666,P,3.858333333333333,P
2024-05-14 13:00,10.041666666666664,P,749.75,P,9.9,P,3.266666666666666,P
2024-05-14 14:00,10.266666666666667,P,742.1666666666665,P,11.175,P,3.0,P
2024-05-14 15:00,10.6,P,743.5,P,12.308333333333332,P,2.775,P
2024-05-14 16:00,10.858333333333334,P,741.6666666666665,P,12.725,P,3.075,P
2024-05-14 17:00,11.158333333333333,P,740.0,P,13.091666666666667,P,3.1,P
2024-05-14 18:00,11.725,P,733.8333333333335,P,14.316666666666665,P,3.158333333333333,P
2024-05-14 19:00,12.55,P,727.6666666666665,P,15.175000000000002,P,2.983333333333334,P
2024-05-14 20:00,13.3,P,724.3333333333335,P,15.258333333333333,P,3.083333333333333,P
2024-05-14 21:00,13.85,P,722.25,P,15.175,P,3.5583333333333336,P
2024-05-14 22:00,14.133333333333333,P,722.5833333333335,P,14.591666666666667,P,3.533333333333333,P
2024-05-14 23:00,14.000000000000002,P,727.3333333333335,P,13.333333333333336,P,3.5499999999999994,P
2024-05-15 00:00,13.583333333333336,P,734.0,P,12.058333333333332,P,4.191666666666666,P
2024-05-15 01:00,12.975,P,739.8333333333335,P,10.574999999999998,P,4.058333333333334,P
2024-05-15 02:00,12.208333333333336,P,744.75,P,9.425,P,4.458333333333334,P
2024-05-15 03:00,11.508333333333333,P,746.6666666666665,P,8.791666666666668,P,6.708333333333332,P
2024-05-15 04:00,10.858333333333334,P,747.25,P,8.649999999999999,P,5.533333333333334,P
2024-05-15 05:00,10.316666666666666,P,747.0,P,8.725,P,5.691666666666666,P
2024-05-15 06:00,9.841666666666667,P,746.5833333333335,P,8.850000000000003,P,5.783333333333332,P
2024-05-15 07:00,9.416666666666666,P,746.9166666666665,P,8.975,P,5.708333333333332,P
2024-05-15 08:00,9.041666666666666,P,746.1666666666665,P,9.08333333333333,P,6.108333333333333,P
2024-05-15 09:00,8.766666666666667,P,738.1666666666665,P,9.191666666666668,P,9.75,P
2024-05-15 10:00,8.533333333333333,P,749.8333333333335,P,9.233333333333333,P,7.5500000000000025,P
2024-05-15 11:00,8.400000000000002,P,750.0833333333335,P,9.433333333333334,P,4.216666666666667,P
2024-05-15 12:00,8.466666666666667,P,749.0833333333335,P,9.991666666666664,P,3.35,P
2024-05-15 13:00,9.033333333333333,P,745.75,P,11.299999999999995,P,2.9416666666666664,P
2024-05-15 14:00,10.191666666666666,P,741.0833333333335,P,12.775,P,2.6750000000000003,P
2024-05-15 15:00,11.858333333333334,P,734.6666666666665,P,14.025,P,2.6500000000000004,P
2024-05-15 16:00,13.958333333333336,P,727.75,P,15.05,P,2.7416666666666667,P
2024-05-15 17:00,16.150000000000002,P,719.3333333333335,P,15.824999999999998,P,2.983333333333334,P
2024-05-15 18:00,18.158333333333328,P,711.5833333333335,P,16.375,P,3.075,P
2024-05-15 19:00,19.741666666666664,P,705.0,P,16.475,P,3.083333333333334,P
2024-05-15 20:00,20.825,P,701.0833333333335,P,16.216666666666665,P,3.3750000000000004,P
2024-05-15 21:00,21.24166666666667,P,701.6666666666665,P,15.416666666666664,P,3.7083333333333335,P
2024-05-15 22:00,20.991666666666667,P,705.0833333333335,P,14.316666666666668,P,3.45,P
2024-05-15 23:00,20.08333333333333,P,713.5833333333335,P,13.125,P,3.7583333333333333,P
2024-05-16 00:00,18.5,P,724.8333333333335,P,11.558333333333332,P,4.033333333333333,P
2024-05-16 01:00,16.591666666666665,P,734.0,P,10.016666666666666,P,4.166666666666667,P
2024-05-16 02:00,14.775,P,740.0,P,8.683333333333334,P,6.341666666666668,P
2024-05-16 03:00,13.358333333333334,P,746.1666666666665,P,8.1,P,6.741666666666667,P
2024-05-16 04:00,12.425,P,748.1666666666665,P,8.016666666666666,P,6.616666666666666,P
2024-05-16 05:00,11.791666666666664,P,748.0833333333335,P,8.133333333333335,P,7.883333333333333,P
2024-05-16 06:00,11.225,P,748.5,P,8.283333333333333,P,7.499999999999999,P
2024-05-16 07:00,10.758333333333333,P,747.5833333333335,P,8.458333333333334,P,7.958333333333332,P
2024-05-16 08:00,10.333333333333334,P,746.9166666666665,P,8.574999999999998,P,7.683333333333334,P
2024-05-16 09:00,9.991666666666667,P,745.5833333333335,P,8.683333333333334,P,9.208333333333332,P
2024-05-16 10:00,9.816666666666666,P,746.1666666666665,P,8.791666666666666,P,10.416666666666666,P
2024-05-16 11:00,9.733333333333333,P,738.8333333333335,P,8.883333333333336,P,6.025,P
2024-05-16 12:00,9.891666666666667,P,746.4166666666665,P,9.358333333333333,P,3.875,P
2024-05-16 13:00,10.158333333333333,P,745.9166666666665,P,9.983333333333333,P,3.433333333333333,P
2024-05-16 14:00,10.616666666666667,P,744.25,P,10.775,P,3.016666666666666,P
2024-05-16 15:00,11.299999999999995,P,740.25,P,12.066666666666665,P,2.958333333333333,P
2024-05-16 16:00,12.441666666666668,P,734.9166666666665,P,13.641666666666666,P,2.858333333333333,P
2024-05-16 17:00,14.025,P,726.0833333333335,P,14.9,P,2.858333333333333,P
2024-05-16 18:00,15.85,P,717.25,P,15.499999999999998,P,2.9,P
2024-05-16 19:00,17.608333333333327,P,711.9166666666665,P,15.58333333333333,P,3.1666666666666665,P
2024-05-16 20:00,19.108333333333327,P,708.5833333333335,P,15.508333333333333,P,3.2916666666666665,P
2024-05-16 21:00,19.991666666666664,P,707.0833333333335,P,15.025,P,3.283333333333333,P
2024-05-16 22:00,20.116666666666667,P,711.0,P,14.175,P,3.95,P
2024-05-16 23:00,19.733333333333327,P,715.8333333333335,P,13.008333333333333,P,5.708333333333332,P
2024-05-17 00:00,18.825,P,724.1666666666665,P,11.708333333333336,P,4.05,P
2024-05-17 01:00,17.19166666666667,P,735.9166666666665,P,9.699999999999998,P,4.175,P
2024-05-17 02:00,15.366666666666665,P,743.8333333333335,P,8.25,P,5.6416666666666675,P
2024-05-17 03:00,13.8,P,747.0833333333335,P,7.8166666666666655,P,6.916666666666665,P
2024-05-17 04:00,12.616666666666667,P,747.4166666666665,P,7.858333333333335,P,7.1083333333333325,P
2024-05-17 05:00,11.775,P,748.1666666666665,P,8.049999999999999,P,6.591666666666666,P
2024-05-17 06:00,11.166666666666664,P,747.1666666666665,P,8.241666666666665,P,6.383333333333333,P
2024-05-17 07:00,10.708333333333334,P,747.75,P,8.433333333333334,P,6.508333333333334,P
2024-05-17 08:00,10.325,P,748.75,P,8.541666666666664,P,8.058333333333332,P
2024-05-17 09:00,10.016666666666667,P,749.75,P,8.625,P,8.808333333333334,P
2024-05-17 10:00,9.716666666666663,P,749.25,P,8.733333333333333,P,8.924999999999997,P
2024-05-17 11:00,9.525,P,748.75,P,8.908333333333333,P,5.0,P
2024-05-17 12:00,9.566666666666666,P,748.0,P,9.4,P,3.966666666666667,P
2024-05-17 13:00,10.125,P,746.0,P,10.616666666666667,P,3.7416666666666667,P
2024-05-17 14:00,11.358333333333334,P,741.0833333333335,P,12.1,P,3.266666666666666,P
2024-05-17 15:00,13.191666666666665,P,735.4166666666665,P,13.433333333333335,P,3.4166666666666665,P
2024-05-17 16:00,15.366666666666667,P,727.4166666666665,P,14.475,P,3.0750000000000006,P
2024-05-17 17:00,17.691666666666666,P,719.0833333333335,P,15.358333333333333,P,3.208333333333333,P
2024-05-17 18:00,19.816666666666666,P,710.25,P,15.983333333333333,P,3.35,P
2024-05-17 19:00,21.48333333333333,P,702.8333333333335,P,16.141666666666666,P,3.766666666666667,P
2024-05-17 20:00,22.54166666666667,P,699.5833333333335,P,15.766666666666666,P,3.8833333333333337,P
2024-05-17 21:00,22.95,P,699.0,P,14.933333333333332,P,4.175,P
2024-05-17 22:00,22.84166666666667,P,703.9166666666665,P,13.966666666666667,P,3.600000000000001,P
2024-05-17 23:00,22.075000000000006,P,712.25,P,12.791666666666664,P,4.141666666666667,P
2024-05-18 00:00,20.65,P,722.4166666666665,P,11.283333333333333,P,4.008333333333334,P
2024-05-18 01:00,18.5,P,736.75,P,9.258333333333333,P,4.15,P
2024-05-18 02:00,16.191666666666666,P,743.5,P,7.925,P,6.074999999999998,P
2024-05-18 03:00,14.375,P,745.0833333333335,P,7.541666666666665,P,6.991666666666666,P
2024-05-18 04:00,13.083333333333336,P,745.3333333333335,P,7.625,P,9.066666666666666,P
2024-05-18 05:00,12.208333333333336,P,744.5833333333335,P,7.833333333333335,P,7.166666666666668,P
2024-05-18 06:00,11.558333333333335,P,745.8333333333335,P,8.049999999999999,P,7.366666666666666,P
2024-05-18 07:00,11.083333333333336,P,745.8333333333335,P,8.241666666666665,P,7.116666666666667,P
2024-05-18 08:00,10.725,P,745.9166666666665,P,8.358333333333336,P,7.666666666666664,P
2024-05-18 09:00,10.466666666666667,P,746.4166666666665,P,8.466666666666667,P,9.283333333333333,P
2024-05-18 10:00,10.241666666666667,P,746.8333333333335,P,8.541666666666664,P,9.483333333333333,P
2024-05-18 11:00,10.108333333333333,P,747.0,P,8.691666666666665,P,5.516666666666667,P
2024-05-18 12:00,10.2,P,746.0,P,9.183333333333332,P,4.066666666666666,P
2024-05-18 13:00,10.816666666666668,P,743.1666666666665,P,10.391666666666667,P,3.5750000000000006,P
2024-05-18 14:00,12.133333333333335,P,738.5833333333335,P,11.858333333333333,P,3.1333333333333333,P
2024-05-18 15:00,14.108333333333333,P,732.9166666666665,P,13.091666666666667,P,3.641666666666667,P
2024-05-18 16:00,16.483333333333334,P,725.3333333333335,P,14.1,P,3.7166666666666655,P
2024-05-18 17:00,18.766666666666666,P,717.4166666666665,P,14.925,P,3.325,P
2024-05-18 18:00,20.741666666666664,P,706.6666666666665,P,15.625000000000002,P,3.458333333333333,P
2024-05-18 19:00,22.366666666666664,P,698.5,P,15.858333333333334,P,3.475,P
2024-05-18 20:00,23.55,P,692.8333333333335,P,15.741666666666665,P,4.033333333333334,P
2024-05-18 21:00,23.975,P,691.0,P,14.999999999999998,P,4.441666666666666,P
2024-05-18 22:00,23.8,P,694.1666666666665,P,14.008333333333333,P,4.241666666666666,P
2024-05-18 23:00,22.991666666666664,P,703.9166666666665,P,12.825,P,4.308333333333335,P
2024-05-19 00:00,21.71666666666667,P,718.4166666666665,P,11.266666666666667,P,4.166666666666667,P
2024-05-19 01:00,19.966666666666665,P,734.9166666666665,P,9.025,P,4.958333333333333,P
2024-05-19 02:00,18.2,P,745.25,P,7.425,P,7.166666666666668,P
2024-05-19 03:00,16.675,P,748.5,P,6.866666666666667,P,8.416666666666668,P
2024-05-19 04:00,15.525,P,748.1666666666665,P,6.933333333333334,P,8.458333333333334,P
2024-05-19 05:00,14.716666666666667,P,747.9166666666665,P,7.1000000000000005,P,8.483333333333333,P
2024-05-19 06:00,14.050000000000002,P,748.0833333333335,P,7.283333333333332,P,8.058333333333332,P
2024-05-19 07:00,13.466666666666667,P,749.4166666666665,P,7.474999999999999,P,7.716666666666666,P
2024-05-19 08:00,12.875,P,751.25,P,7.708333333333332,P,7.975,P
2024-05-19 09:00,12.266666666666666,P,752.5833333333335,P,7.933333333333334,P,9.158333333333333,P
2024-05-19 10:00,11.741666666666665,P,751.1666666666665,P,8.091666666666667,P,10.1,P
2024-05-19 11:00,11.241666666666667,P,751.0,P,8.358333333333334,P,4.9,P
2024-05-19 12:00,11.008333333333333,P,749.9166666666665,P,8.958333333333334,P,3.5583333333333336,P
2024-05-19 13:00,11.291666666666664,P,746.4166666666665,P,10.266666666666667,P,3.2500000000000004,P
2024-05-19 14:00,12.25,P,741.9166666666665,P,11.975,P,2.875,P
2024-05-19 15:00,13.608333333333333,P,736.3333333333335,P,13.41666666666667,P,2.6,P
2024-05-19 16:00,15.5,P,728.75,P,14.533333333333333,P,2.6166666666666667,P
2024-05-19 17:00,17.55,P,719.6666666666665,P,15.533333333333333,P,2.766666666666667,P
2024-05-19 18:00,19.441666666666666,P,708.1666666666665,P,16.308333333333334,P,2.7583333333333337,P
2024-05-19 19:00,20.95,P,699.6666666666665,P,16.416666666666668,P,2.933333333333333,P
2024-05-19 20:00,21.95,P,693.8333333333335,P,16.25,P,2.941666666666667,P
2024-05-19 21:00,22.33333333333333,P,692.0833333333335,P,15.683333333333335,P,3.083333333333333,P
2024-05-19 22:00,21.925,P,697.5,P,14.458333333333336,P,3.1166666666666667,P
2024-05-19 23:00,20.925,P,707.6666666666665,P,13.141666666666666,P,3.3416666666666672,P
2024-05-20 00:00,19.525,P,721.1666666666665,P,11.700000000000005,P,4.208333333333333,P
2024-05-20 01:00,17.908333333333328,P,734.5,P,9.966666666666667,P,6.933333333333334,P
2024-05-20 02:00,16.34166666666667,P,743.8333333333335,P,8.424999999999999,P,6.8500000000000005,P
2024-05-20 03:00,15.058333333333332,P,748.6666666666665,P,7.674999999999998,P,6.65,P
2024-05-20 04:00,14.091666666666667,P,749.5833333333335,P,7.5,P,6.1416666666666675,P
2024-05-20 05:00,13.475,P,749.8333333333335,P,7.5666666666666655,P,6.883333333333333,P
2024-05-20 06:00,13.058333333333335,P,750.3333333333335,P,7.675000000000002,P,7.783333333333334,P
2024-05-20 07:00,12.766666666666666,P,752.4166666666665,P,7.749999999999999,P,7.2333333333333325,P
2024-05-20 08:00,12.525,P,750.75,P,7.8,P,8.308333333333332,P
2024-05-20 09:00,12.325,P,746.5833333333335,P,7.8,P,9.783333333333337,P
2024-05-20 10:00,12.199999999999998,P,736.6666666666665,P,7.5666666666666655,P,12.05,P
2024-05-20 11:00,12.124999999999998,P,736.1666666666665,P,7.650000000000001,P,7.2666666666666675,P
2024-05-20 12:00,12.116666666666665,P,735.0833333333335,P,7.8083333333333345,P,4.933333333333334,P
2024-05-20 13:00,12.333333333333336,P,739.5833333333335,P,8.575000000000001,P,4.575,P
2024-05-20 14:00,12.825,P,740.0833333333335,P,10.491666666666664,P,3.891666666666667,P
2024-05-20 15:00,13.308333333333335,P,718.5,P,11.283333333333333,P,6.366666666666667,P
2024-05-20 16:00,13.650000000000004,P,718.8333333333335,P,11.35,P,4.158333333333332,P
2024-05-20 17:00,13.958333333333336,P,719.5833333333335,P,12.000000000000002,P,4.65,P
2024-05-20 18:00,14.216666666666667,P,702.5833333333335,P,12.025,P,5.849999999999999,P
2024-05-20 19:00,14.233333333333327,P,700.5833333333335,P,11.691666666666665,P,4.000000000000001,P
2024-05-20 20:00,14.199999999999998,P,707.3333333333335,P,11.366666666666667,P,3.608333333333333,P
2024-05-20 21:00,14.425,P,710.8333333333335,P,12.291666666666664,P,3.4249999999999994,P
2024-05-20 22:00,14.79166666666667,P,715.0,P,13.066666666666665,P,3.4916666666666667,P
2024-05-20 23:00,15.091666666666665,P,721.0833333333335,P,13.016666666666667,P,3.183333333333333,P
2024-05-21 00:00,15.316666666666668,P,725.8333333333335,P,12.408333333333333,P,5.366666666666666,P
2024-05-21 01:00,14.866666666666665,P,734.5,P,10.6,P,76.08333333333334,P
2024-05-21 02:00,14.05,P,740.4166666666665,P,8.9,P,6.283333333333332,P
2024-05-21 03:00,13.175000000000002,P,744.25,P,8.058333333333335,P,6.183333333333334,P
2024-05-21 04:00,12.516666666666667,P,746.0833333333335,P,7.8166666666666655,P,6.258333333333334,P
2024-05-21 05:00,12.116666666666667,P,747.25,P,7.825000000000002,P,6.933333333333334,P
2024-05-21 06:00,11.783333333333333,P,748.5,P,7.933333333333334,P,6.783333333333332,P
2024-05-21 07:00,11.500000000000002,P,749.4166666666665,P,8.049999999999999,P,6.083333333333332,P
2024-05-21 08:00,11.283333333333333,P,748.5,P,8.133333333333335,P,6.816666666666666,P
2024-05-21 09:00,11.216666666666667,P,750.25,P,8.200000000000001,P,7.175,P
2024-05-21 10:00,11.325000000000005,P,745.4166666666665,P,8.166666666666666,P,7.325,P
2024-05-21 11:00,11.608333333333334,P,737.4166666666665,P,8.091666666666663,P,6.0,P
2024-05-21 12:00,11.858333333333334,P,739.4166666666665,P,8.29166666666667,P,6.283333333333334,P
2024-05-21 13:00,12.033333333333333,P,739.25,P,8.466666666666667,P,6.6416666666666675,P
2024-05-21 14:00,12.341666666666667,P,741.25,P,8.883333333333336,P,6.699999999999998,P
2024-05-21 15:00,12.95833333333333,P,736.9166666666665,P,10.766666666666666,P,6.016666666666667,P
2024-05-21 16:00,13.608333333333334,P,723.25,P,12.05,P,5.933333333333333,P
2024-05-21 17:00,14.525,P,718.5833333333335,P,13.449999999999998,P,5.375,P
2024-05-21 18:00,15.391666666666666,P,710.6666666666665,P,14.608333333333334,P,5.016666666666668,P
2024-05-21 19:00,16.216666666666665,P,707.6666666666665,P,15.050000000000002,P,4.833333333333332,P
2024-05-21 20:00,17.033333333333335,P,710.3333333333335,P,15.499999999999998,P,5.000000000000001,P
2024-05-21 21:00,17.558333333333334,P,709.1666666666665,P,15.441666666666668,P,4.7,P
2024-05-21 22:00,17.63333333333333,P,713.75,P,13.65,P,5.091666666666667,P
2024-05-21 23:00,17.475000000000005,P,722.9166666666665,P,11.791666666666664,P,5.175,P
2024-05-22 00:00,17.125,P,720.25,P,10.116666666666664,P,8.641666666666666,P
2024-05-22 01:00,16.708333333333332,P,583.4166666666666,P,8.250000000000002,P,37.41666666666666,P
2024-05-22 02:00,15.991666666666667,P,522.8333333333334,P,7.258333333333333,P,41.5,P
2024-05-22 03:00,15.158333333333333,P,464.25,P,6.675000000000002,P,56.1,P
2024-05-22 04:00,15.766666666666666,P,396.08333333333326,P,5.5,P,73.45,P
2024-05-22 05:00,16.025000000000002,P,422.83333333333326,P,4.616666666666667,P,70.95833333333333,P
2024-05-22 06:00,15.783333333333333,P,461.58333333333326,P,4.700000000000001,P,48.59166666666667,P
2024-05-22 07:00,15.374999999999998,P,486.08333333333326,P,4.791666666666665,P,32.46666666666667,P
2024-05-22 08:00,15.0,P,489.16666666666674,P,5.008333333333334,P,38.958333333333336,P
2024-05-22 09:00,14.749999999999998,P,495.16666666666674,P,5.2,P,46.65833333333333,P
2024-05-22 10:00,14.316666666666665,P,518.4166666666666,P,5.391666666666667,P,31.73333333333333,P
2024-05-22 11:00,13.9,P,541.4166666666666,P,5.633333333333334,P,19.466666666666665,P
2024-05-22 12:00,13.591666666666667,P,558.1666666666666,P,5.925,P,13.5,P
2024-05-22 13:00,13.41666666666667,P,570.25,P,6.3166666666666655,P,10.25,P
2024-05-22 14:00,13.4,P,579.75,P,6.925000000000002,P,8.858333333333333,P
2024-05-22 15:00,13.708333333333336,P,592.4166666666666,P,8.033333333333333,P,8.208333333333334,P
2024-05-22 16:00,14.508333333333335,P,603.3333333333334,P,9.433333333333334,P,6.949999999999998,P
2024-05-22 17:00,15.45,P,612.0833333333334,P,10.333333333333334,P,6.525000000000001,P
2024-05-22 18:00,16.5,P,622.4166666666666,P,11.033333333333333,P,6.108333333333333,P
2024-05-22 19:00,17.35833333333333,P,634.3333333333334,P,11.333333333333336,P,5.966666666666668,P
2024-05-22 20:00,17.775000000000006,P,652.4166666666666,P,10.916666666666664,P,6.908333333333334,P
2024-05-22 21:00,17.933333333333334,P,663.25,P,10.608333333333334,P,6.833333333333332,P
2024-05-22 22:00,17.650000000000006,P,669.1666666666666,P,10.033333333333333,P,6.1416666666666675,P
2024-05-22 23:00,16.825,P,673.0833333333334,P,9.233333333333333,P,5.8583333333333325,P
2024-05-23 00:00,15.758333333333335,P,674.0833333333334,P,8.1,P,5.466666666666666,P
2024-05-23 01:00,14.725,P,676.5,P,7.433333333333334,P,5.191666666666666,P
2024-05-23 02:00,13.8,P,676.3333333333334,P,7.050000000000002,P,6.925,P
2024-05-23 03:00,13.1,P,676.25,P,6.925,P,7.266666666666667,P
2024-05-23 04:00,12.550000000000002,P,680.1666666666666,P,7.0666666666666655,P,6.4,P
2024-05-23 05:00,12.083333333333336,P,686.5833333333334,P,7.241666666666666,P,7.133333333333333,P
2024-05-23 06:00,11.70833333333333,P,691.5,P,7.433333333333334,P,5.833333333333332,P
2024-05-23 07:00,11.375,P,694.25,P,7.599999999999999,P,5.625,P
2024-05-23 08:00,11.1,P,697.1666666666665,P,7.741666666666666,P,5.733333333333333,P
2024-05-23 09:00,10.858333333333334,P,702.5833333333335,P,7.875000000000001,P,5.883333333333334,P
2024-05-23 10:00,10.649999999999997,P,705.5,P,7.975,P,5.7666666666666675,P
2024-05-23 11:00,10.508333333333333,P,707.5833333333335,P,8.141666666666667,P,4.183333333333334,P
2024-05-23 12:00,10.575,P,709.4166666666665,P,8.583333333333334,P,3.4916666666666667,P
2024-05-23 13:00,11.05,P,710.75,P,9.691666666666668,P,3.233333333333334,P
2024-05-23 14:00,11.958333333333336,P,711.25,P,10.933333333333332,P,2.7916666666666665,P
2024-05-23 15:00,13.316666666666668,P,711.5833333333335,P,11.983333333333334,P,2.683333333333333,P
2024-05-23 16:00,14.925000000000002,P,710.0833333333335,P,12.891666666666666,P,3.033333333333333,P
2024-05-23 17:00,16.174999999999994,P,708.6666666666665,P,13.29166666666667,P,2.875,P
2024-05-23 18:00,17.216666666666665,P,708.5833333333335,P,13.491666666666665,P,3.0666666666666664,P
2024-05-23 19:00,17.825,P,711.4166666666665,P,12.58333333333333,P,4.7,P
2024-05-23 20:00,18.475,P,713.1666666666665,P,11.041666666666664,P,5.141666666666667,P
2024-05-23 21:00,18.025,P,716.5833333333335,P,11.95,P,3.6333333333333333,P
2024-05-23 22:00,17.633333333333333,P,718.25,P,12.1,P,3.3083333333333336,P
2024-05-23 23:00,17.433333333333334,P,721.5833333333335,P,11.491666666666667,P,3.7083333333333326,P
2024-05-24 00:00,16.916666666666664,P,725.6666666666665,P,10.208333333333334,P,4.3500000000000005,P
2024-05-24 01:00,15.766666666666666,P,729.5833333333335,P,8.866666666666664,P,4.175000000000002,P
2024-05-24 02:00,14.391666666666667,P,731.1666666666665,P,8.125,P,4.341666666666666,P
2024-05-24 03:00,13.25,P,732.0833333333335,P,7.824999999999998,P,4.825,P
2024-05-24 04:00,12.45833333333333,P,732.8333333333335,P,7.8,P,4.8166666666666655,P
2024-05-24 05:00,11.9,P,733.5833333333335,P,7.858333333333333,P,5.066666666666666,P
2024-05-24 06:00,11.516666666666667,P,733.0,P,8.024999999999999,P,4.45,P
2024-05-24 07:00,11.216666666666667,P,733.4166666666665,P,8.116666666666665,P,4.4,P
