DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,Chla_ugL,Flag_Chla_ugL
2023-09-28 07:00,17.575,A,636.0,A,7.975,A,8.2,A,5.65,A,,,1.0,P
2023-09-28 08:00,17.349999999999998,A,636.25,A,8.0,A,8.2,A,6.2250000000000005,A,,,0.975,P
2023-09-28 09:00,17.25,A,637.0,A,8.0,A,8.2,A,6.825,A,,,0.975,P
2023-09-28 10:00,17.15,A,637.5,A,8.0,A,8.2,A,7.425,A,,,1.0750000000000002,P
2023-09-28 11:00,17.05,A,638.0,A,8.0,A,8.2,A,7.375,A,,,1.0750000000000002,P
2023-09-28 12:00,17.0,A,639.0,A,8.0,A,8.2,A,6.925000000000002,A,,,1.1,P
2023-09-28 13:00,17.0,A,640.0,A,8.0,A,8.2,A,5.825000000000001,A,,,1.225,P
2023-09-28 14:00,17.0,A,640.25,A,8.025,A,8.2,A,5.725,A,,,1.325,P
2023-09-28 15:00,17.075000000000006,A,641.0,A,8.125,A,8.2,A,4.625,A,,,1.3,P
2023-09-28 16:00,17.150000000000002,A,641.0,A,8.2,A,8.2,A,4.199999999999998,A,,,1.175,P
2023-09-28 17:00,17.299999999999994,A,642.0,A,8.275,A,8.2,A,4.025,A,,,1.0750000000000002,P
2023-09-28 18:00,17.7,A,642.25,A,8.4,A,8.2,A,3.7,A,,,0.9,P
2023-09-28 19:00,18.375,A,643.0,A,8.4,A,8.25,A,3.4000000000000004,A,,,0.875,P
2023-09-28 20:00,18.775,A,643.0,A,8.475,A,8.3,A,3.325,A,,,0.825,P
2023-09-28 21:00,18.85,A,643.0,A,8.4,A,8.3,A,3.1333333333333333,A,,,0.875,P
2023-09-28 22:00,18.95,A,643.0,A,8.3,A,8.3,A,3.15,A,,,0.875,P
2023-09-28 23:00,18.675,A,642.0,A,8.2,A,8.3,A,3.2,A,,,0.8250000000000001,P
2023-09-29 00:00,18.5,A,641.25,A,8.174999999999999,A,8.3,A,3.525,A,,,0.825,P
2023-09-29 01:00,18.3,A,640.25,A,8.1,A,8.3,A,4.375,A,,,0.85,P
2023-09-29 02:00,18.125,A,640.0,A,8.1,A,8.3,A,5.6,A,,,0.8250000000000001,P
2023-09-29 03:00,17.9,A,639.25,A,8.1,A,8.3,A,5.8,A,,,0.825,P
2023-09-29 04:00,17.6,A,639.0,A,8.1,A,8.3,A,6.25,A,,,0.875,P
2023-09-29 05:00,17.25,A,639.0,A,8.125,A,8.3,A,6.3,A,,,0.8500000000000001,P
2023-09-29 06:00,16.85,A,638.5,A,8.2,A,8.3,A,5.575,A,,,0.8500000000000001,P
2023-09-29 07:00,16.525,A,638.0,A,8.2,A,8.225,A,6.0,A,,,0.825,P
2023-09-29 08:00,16.15,A,637.75,A,8.225,A,8.2,A,6.025,A,,,0.8,P
2023-09-29 09:00,15.875,A,637.0,A,8.3,A,8.2,A,5.725,A,,,0.875,P
2023-09-29 10:00,15.65,A,637.0,A,8.3,A,8.2,A,6.125,A,,,0.925,P
2023-09-29 11:00,15.475,A,638.0,A,8.35,A,8.2,A,6.175000000000002,A,,,0.925,P
2023-09-29 12:00,15.4,A,638.0,A,8.4,A,8.2,A,5.800000000000002,A,,,1.025,P
2023-09-29 13:00,15.4,A,638.0,A,8.4,A,8.2,A,5.25,A,,,1.025,P
2023-09-29 14:00,15.55,A,638.75,A,8.475,A,8.2,A,5.05,A,,,1.0,P
2023-09-29 15:00,15.825,A,638.25,A,8.575000000000001,A,8.2,A,4.925000000000002,A,,,1.0,P
2023-09-29 16:00,16.325,A,638.75,A,8.625,A,8.2,A,4.725,A,,,0.8,P
2023-09-29 17:00,17.0,A,639.0,A,8.7,A,8.3,A,4.65,A,,,0.8,P
2023-09-29 18:00,17.775,A,640.0,A,8.7,A,8.3,A,4.449999999999998,A,,,0.7250000000000001,P
2023-09-29 19:00,18.45,A,640.75,A,8.65,A,8.3,A,4.775,A,,,0.7749999999999999,P
2023-09-29 20:00,19.0,A,641.5,A,8.6,A,8.3,A,4.375,A,,,0.7250000000000001,P
2023-09-29 21:00,19.6,A,641.25,A,8.45,A,8.3,A,5.675,A,,,0.7,P
2023-09-29 22:00,20.025,A,641.0,A,8.3,A,8.3,A,5.975,A,,,0.8,P
2023-09-29 23:00,20.175,A,640.5,A,8.125,A,8.3,A,6.1,A,,,0.7749999999999999,P
2023-09-30 00:00,19.925,A,639.5,A,8.0,A,8.3,A,6.800000000000002,A,,,0.75,P
2023-09-30 01:00,19.675,A,638.25,A,7.9,A,8.3,A,6.9750000000000005,A,,,0.875,P
2023-09-30 02:00,19.45,A,637.5,A,7.9,A,8.3,A,6.275,A,,,0.8,P
2023-09-30 03:00,19.200000000000006,A,636.25,A,7.9,A,8.3,A,6.1,A,,,0.7749999999999999,P
2023-09-30 04:00,18.875,A,635.5,A,7.9,A,8.3,A,6.275,A,,,0.75,P
2023-09-30 05:00,18.55,A,635.0,A,7.9,A,8.3,A,7.833333333333332,A,,,0.8000000000000002,P
2023-09-30 06:00,18.15,A,634.5,A,8.0,A,8.3,A,5.300000000000002,A,,,0.7250000000000001,P
2023-09-30 07:00,17.85,A,634.0,A,8.0,A,8.3,A,5.2,A,,,0.7750000000000001,P
2023-09-30 08:00,17.525,A,634.0,A,8.0,A,8.3,A,5.55,A,,,0.75,P
2023-09-30 09:00,17.225,A,634.0,A,8.025,A,8.275,A,5.525,A,,,0.7749999999999999,P
2023-09-30 10:00,17.0,A,634.0,A,8.1,A,8.2,A,6.025,A,,,0.8250000000000001,P
2023-09-30 11:00,16.775000000000002,A,634.0,A,8.1,A,8.2,A,5.433333333333334,A,,,0.9,P
2023-09-30 12:00,16.674999999999994,A,634.25,A,8.1,A,8.2,A,6.2,A,,,1.125,P
2023-09-30 13:00,16.6,A,634.75,A,8.174999999999999,A,8.2,A,6.2,A,,,1.0333333333333334,P
2023-09-30 14:00,16.75,A,635.25,A,8.25,A,8.2,A,5.266666666666667,A,,,1.1,P
2023-09-30 15:00,17.099999999999998,A,636.25,A,8.375,A,8.2,A,4.175,A,,,0.975,P
2023-09-30 16:00,17.625,A,637.25,A,8.425,A,8.2,A,6.449999999999998,A,,,0.925,P
2023-09-30 17:00,18.200000000000006,A,638.0,A,8.5,A,8.25,A,7.199999999999998,A,,,0.9333333333333332,P
2023-09-30 18:00,18.85,A,638.25,A,8.5,A,8.3,A,9.075,A,,,1.175,P
2023-09-30 19:00,19.45,A,639.75,A,8.5,A,8.3,A,7.5,A,,,1.0750000000000002,P
2023-09-30 20:00,20.1,A,639.75,A,8.4,A,8.3,A,9.5,A,,,1.1,P
2023-09-30 21:00,20.775,A,639.0,A,8.3,A,8.3,A,3.1750000000000003,A,,,0.825,P
2023-09-30 22:00,21.325,A,637.5,A,8.1,A,8.3,A,3.3000000000000003,A,,,0.9,P
2023-09-30 23:00,21.4,A,636.25,A,7.9,A,8.3,A,3.3000000000000003,A,,,0.875,P
2023-10-01 00:00,21.15,A,635.25,A,7.75,A,8.3,A,4.275,A,,,0.9,P
2023-10-01 01:00,20.875,A,634.25,A,7.7,A,8.3,A,4.9,A,,,0.8999999999999999,P
2023-10-01 02:00,20.65,A,633.5,A,7.675,A,8.3,A,5.05,A,,,0.975,P
2023-10-01 03:00,20.35,A,633.0,A,7.7,A,8.3,A,5.25,A,,,0.925,P
2023-10-01 04:00,19.95,A,633.0,A,7.7,A,8.3,A,5.425,A,,,0.9,P
2023-10-01 05:00,19.55,A,633.0,A,7.7,A,8.3,A,5.175,A,,,0.9,P
2023-10-01 06:00,19.05,A,634.0,A,7.75,A,8.3,A,5.15,A,,,0.925,P
2023-10-01 07:00,18.65,A,633.5,A,7.8,A,8.3,A,5.025,A,,,0.925,P
2023-10-01 08:00,18.225,A,633.0,A,7.85,A,8.3,A,5.533333333333334,A,,,0.9,P
2023-10-01 09:00,17.825,A,633.0,A,7.9,A,8.225,A,5.199999999999998,A,,,0.925,P
2023-10-01 10:00,17.475,A,632.25,A,7.975,A,8.2,A,5.55,A,,,1.0,P
2023-10-01 11:00,17.175,A,632.0,A,8.0,A,8.2,A,5.625,A,,,1.05,P
2023-10-01 12:00,16.9,A,632.0,A,8.05,A,8.2,A,5.65,A,,,1.25,P
2023-10-01 13:00,16.75,A,632.0,A,8.125,A,8.2,A,5.075,A,,,1.175,P
2023-10-01 14:00,16.825000000000006,A,632.25,A,8.2,A,8.2,A,4.95,A,,,1.1749999999999998,P
2023-10-01 15:00,17.174999999999994,A,633.0,A,8.325000000000001,A,8.2,A,4.325,A,,,1.0,P
2023-10-01 16:00,17.700000000000006,A,634.0,A,8.4,A,8.2,A,4.025,A,,,0.9,P
2023-10-01 17:00,18.225,A,634.0,A,8.475,A,8.25,A,4.075,A,,,0.9,P
2023-10-01 18:00,18.75,A,634.0,A,8.5,A,8.3,A,3.625,A,,,0.85,P
2023-10-01 19:00,19.275,A,633.25,A,8.5,A,8.3,A,3.4250000000000003,A,,,0.825,P
2023-10-01 20:00,19.85,A,632.5,A,8.45,A,8.3,A,3.475,A,,,0.875,P
2023-10-01 21:00,20.475,A,632.0,A,8.3,A,8.3,A,3.325,A,,,0.95,P
2023-10-01 22:00,20.925,A,631.25,A,8.1,A,8.3,A,3.525,A,,,0.925,P
2023-10-01 23:00,21.05,A,631.0,A,7.949999999999998,A,8.3,A,3.45,A,,,0.9,P
2023-10-02 00:00,20.75,A,630.5,A,7.8,A,8.3,A,3.8,A,,,0.95,P
2023-10-02 01:00,20.325,A,629.5,A,7.774999999999999,A,8.3,A,4.875,A,,,1.0,P
2023-10-02 02:00,20.0,A,629.0,A,7.7,A,8.3,A,5.4750000000000005,A,,,1.0,P
2023-10-02 03:00,19.65,A,629.0,A,7.8,A,8.3,A,5.925000000000002,A,,,0.925,P
2023-10-02 04:00,19.25,A,629.0,A,7.8,A,8.3,A,5.75,A,,,0.925,P
2023-10-02 05:00,18.85,A,629.0,A,7.8,A,8.3,A,5.5,A,,,0.9,P
2023-10-02 06:00,18.425,A,629.0,A,7.824999999999998,A,8.3,A,5.325,A,,,0.9,P
2023-10-02 07:00,17.95,A,629.0,A,7.9,A,8.2,A,5.2,A,,,0.925,P
2023-10-02 08:00,17.65,A,629.0,A,7.95,A,8.2,A,5.225,A,,,0.875,P
2023-10-02 09:00,17.275000000000002,A,629.0,A,8.0,A,8.2,A,5.449999999999998,A,,,0.95,P
2023-10-02 10:00,16.95,A,628.25,A,8.025,A,8.2,A,5.975,A,,,1.025,P
2023-10-02 11:00,16.675,A,628.0,A,8.1,A,8.2,A,5.725,A,,,1.05,P
2023-10-02 12:00,16.424999999999994,A,627.25,A,8.125,A,8.2,A,5.625,A,,,1.1,P
2023-10-02 13:00,16.325000000000006,A,627.0,A,8.2,A,8.2,A,5.35,A,,,1.2,P
2023-10-02 14:00,16.475,A,627.0,A,8.25,A,8.2,A,5.2,A,,,1.25,P
2023-10-02 15:00,16.85,A,627.5,A,8.375,A,8.2,A,4.575,A,,,0.975,P
2023-10-02 16:00,17.375,A,628.5,A,8.475,A,8.2,A,4.3,A,,,0.9,P
2023-10-02 17:00,17.924999999999994,A,629.5,A,8.55,A,8.2,A,4.074999999999998,A,,,0.875,P
2023-10-02 18:00,18.450000000000006,A,630.0,A,8.6,A,8.225,A,3.925,A,,,0.875,P
2023-10-02 19:00,18.975,A,630.75,A,8.6,A,8.3,A,3.725,A,,,0.8333333333333334,P
2023-10-02 20:00,19.5,A,630.25,A,8.525,A,8.3,A,3.525,A,,,0.825,P
2023-10-02 21:00,20.1,A,630.0,A,8.375,A,8.3,A,3.5250000000000004,A,,,0.8,P
2023-10-02 22:00,20.55,A,630.0,A,8.15,A,8.3,A,3.675,A,,,0.875,P
2023-10-02 23:00,20.675,A,629.0,A,7.949999999999998,A,8.3,A,3.925,A,,,0.8666666666666667,P
2023-10-03 00:00,20.45,A,627.5,A,7.825,A,8.3,A,4.6000000000000005,A,,,0.925,P
2023-10-03 01:00,20.075,A,625.5,A,7.8,A,8.3,A,5.625,A,,,0.925,P
2023-10-03 02:00,19.8,A,624.25,A,7.725,A,8.3,A,6.85,A,,,1.05,P
2023-10-03 03:00,19.5,A,623.0,A,7.75,A,8.3,A,7.199999999999998,A,,,0.95,P
2023-10-03 04:00,19.15,A,623.0,A,7.8,A,8.3,A,6.9,A,,,0.95,P
2023-10-03 05:00,18.65,A,623.75,A,7.8,A,8.3,A,6.699999999999998,A,,,0.975,P
2023-10-03 06:00,18.25,A,624.25,A,7.8,A,8.225,A,6.7250000000000005,A,,,0.925,P
2023-10-03 07:00,17.85,A,625.25,A,7.875,A,8.2,A,6.2,A,,,0.925,P
2023-10-03 08:00,17.45,A,626.25,A,7.9,A,8.2,A,6.5,A,,,0.925,P
2023-10-03 09:00,17.049999999999994,A,627.0,A,8.0,A,8.2,A,6.575,A,,,0.975,P
2023-10-03 10:00,16.725,A,627.0,A,8.0,A,8.2,A,7.85,A,,,1.025,P
2023-10-03 11:00,16.475,A,626.25,A,8.1,A,8.2,A,7.15,A,,,1.125,P
2023-10-03 12:00,16.25,A,626.0,A,8.1,A,8.2,A,6.375,A,,,1.2,P
2023-10-03 13:00,16.2,A,626.0,A,8.174999999999999,A,8.2,A,5.9,A,,,1.2999999999999998,P
2023-10-03 14:00,16.325,A,626.75,A,8.225,A,8.2,A,5.775,A,,,1.275,P
2023-10-03 15:00,16.75,A,627.25,A,8.35,A,8.2,A,5.1,A,,,0.975,P
2023-10-03 16:00,17.299999999999994,A,628.5,A,8.475,A,8.2,A,4.7250000000000005,A,,,0.9,P
2023-10-03 17:00,17.875,A,629.25,A,8.575000000000001,A,8.2,A,4.45,A,,,0.8250000000000001,P
2023-10-03 18:00,18.35,A,629.5,A,8.6,A,8.225,A,4.35,A,,,0.85,P
2023-10-03 19:00,18.8,A,629.25,A,8.6,A,8.3,A,4.45,A,,,0.875,P
2023-10-03 20:00,19.4,A,629.25,A,8.55,A,8.3,A,4.05,A,,,0.75,P
2023-10-03 21:00,19.950000000000006,A,628.0,A,8.399999999999999,A,8.3,A,3.775,A,,,0.8,P
2023-10-03 22:00,20.3,A,626.5,A,8.2,A,8.3,A,3.775,A,,,0.8250000000000001,P
2023-10-03 23:00,20.375,A,624.0,A,8.0,A,8.3,A,3.85,A,,,0.8250000000000001,P
2023-10-04 00:00,20.200000000000006,A,622.0,A,7.825,A,8.3,A,4.55,A,,,0.9,P
2023-10-04 01:00,19.975,A,620.0,A,7.75,A,8.3,A,5.574999999999998,A,,,0.95,P
2023-10-04 02:00,19.725,A,618.75,A,7.7,A,8.3,A,6.425,A,,,0.975,P
2023-10-04 03:00,19.475,A,619.0,A,7.7,A,8.3,A,6.925000000000002,A,,,1.0,P
2023-10-04 04:00,19.200000000000006,A,619.75,A,7.7,A,8.3,A,7.075,A,,,0.95,P
2023-10-04 05:00,18.925,A,621.5,A,7.7,A,8.275,A,7.025,A,,,1.025,P
2023-10-04 06:00,18.675,A,623.25,A,7.7,A,8.2,A,7.324999999999998,A,,,0.975,P
2023-10-04 07:00,18.4,A,624.25,A,7.7,A,8.2,A,7.225,A,,,1.0,P
2023-10-04 08:00,18.175,A,625.0,A,7.7,A,8.2,A,7.4,A,,,1.05,P
2023-10-04 09:00,17.95,A,625.75,A,7.775,A,8.2,A,6.825,A,,,0.975,P
2023-10-04 10:00,17.775000000000006,A,626.25,A,7.8,A,8.2,A,7.65,A,,,1.075,P
2023-10-04 11:00,17.625,A,625.25,A,7.8,A,8.2,A,7.6,A,,,1.2,P
2023-10-04 12:00,17.475,A,625.25,A,7.8,A,8.2,A,7.125,A,,,1.175,P
2023-10-04 13:00,17.424999999999994,A,624.0,A,7.824999999999998,A,8.2,A,6.525,A,,,1.275,P
2023-10-04 14:00,17.575,A,624.5,A,8.0,A,8.2,A,5.925,A,,,1.125,P
2023-10-04 15:00,17.875,A,624.75,A,8.125,A,8.2,A,5.425000000000002,A,,,1.125,P
2023-10-04 16:00,18.125,A,625.25,A,8.225,A,8.2,A,4.925000000000002,A,,,1.125,P
2023-10-04 17:00,18.2,A,626.0,A,8.275,A,8.2,A,4.6,A,,,1.05,P
2023-10-04 18:00,18.3,A,625.75,A,8.3,A,8.2,A,4.525,A,,,1.1,P
2023-10-04 19:00,18.425,A,625.25,A,8.3,A,8.3,A,4.35,A,,,1.025,P
2023-10-04 20:00,18.6,A,624.5,A,8.3,A,8.3,A,4.125,A,,,0.975,P
2023-10-04 21:00,18.7,A,623.0,A,8.3,A,8.3,A,4.125,A,,,0.925,P
2023-10-04 22:00,18.775,A,622.0,A,8.2,A,8.3,A,3.925,A,,,0.9,P
2023-10-04 23:00,18.675,A,621.25,A,8.125,A,8.3,A,3.95,A,,,0.8250000000000001,P
2023-10-05 00:00,18.55,A,620.75,A,8.025,A,8.3,A,4.425,A,,,0.8500000000000001,P
2023-10-05 01:00,18.425,A,619.5,A,7.949999999999998,A,8.3,A,5.5,A,,,0.975,P
2023-10-05 02:00,18.275,A,619.0,A,7.9,A,8.3,A,6.3500000000000005,A,,,1.0,P
2023-10-05 03:00,18.15,A,619.0,A,7.9,A,8.3,A,7.0,A,,,1.025,P
2023-10-05 04:00,18.025,A,619.25,A,7.9,A,8.3,A,7.449999999999998,A,,,1.0750000000000002,P
2023-10-05 05:00,17.849999999999994,A,620.25,A,7.85,A,8.25,A,7.449999999999998,A,,,1.025,P
2023-10-05 06:00,17.75,A,621.5,A,7.8,A,8.2,A,7.625000000000001,A,,,0.975,P
2023-10-05 07:00,17.6,A,623.0,A,7.8,A,8.2,A,7.225,A,,,1.025,P
2023-10-05 08:00,17.5,A,624.5,A,7.8,A,8.2,A,7.475,A,,,1.025,P
2023-10-05 09:00,17.4,A,625.75,A,7.8,A,8.2,A,7.799999999999999,A,,,1.025,P
2023-10-05 10:00,17.325,A,626.0,A,7.8,A,8.2,A,8.0,A,,,1.0750000000000002,P
2023-10-05 11:00,17.275000000000002,A,627.0,A,7.85,A,8.2,A,8.35,A,,,1.2000000000000002,P
2023-10-05 12:00,17.2,A,627.0,A,7.8,A,8.2,A,7.824999999999998,A,,,1.375,P
2023-10-05 13:00,17.15,A,627.0,A,7.8,A,8.2,A,7.1000000000000005,A,,,1.75,P
2023-10-05 14:00,17.075000000000006,A,626.25,A,7.8,A,8.2,A,6.275,A,,,1.7,P
2023-10-05 15:00,17.0,A,626.75,A,7.9,A,8.2,A,5.7250000000000005,A,,,1.525,P
2023-10-05 16:00,17.0,A,627.0,A,8.025,A,8.2,A,5.199999999999998,A,,,1.4,P
2023-10-05 17:00,17.075000000000006,A,627.25,A,8.174999999999999,A,8.2,A,4.825,A,,,1.3250000000000002,P
2023-10-05 18:00,17.25,A,627.5,A,8.3,A,8.2,A,4.7,A,,,1.025,P
2023-10-05 19:00,17.75,A,625.75,A,8.4,A,8.2,A,4.3500000000000005,A,,,0.875,P
2023-10-05 20:00,18.1,A,626.5,A,8.4,A,8.2,A,4.275,A,,,0.8250000000000001,P
2023-10-05 21:00,18.275,A,627.25,A,8.375,A,8.25,A,4.125,A,,,0.8250000000000001,P
2023-10-05 22:00,18.5,A,626.75,A,8.2,A,8.3,A,4.875,A,,,0.9,P
2023-10-05 23:00,18.5,A,626.75,A,8.1,A,8.3,A,4.225,A,,,0.875,P
2023-10-06 00:00,18.15,A,625.25,A,8.1,A,8.3,A,4.5,A,,,0.8500000000000001,P
2023-10-06 01:00,17.924999999999994,A,624.5,A,8.1,A,8.3,A,5.775,A,,,0.9,P
2023-10-06 02:00,17.775000000000006,A,624.25,A,8.1,A,8.3,A,5.975,A,,,1.0,P
2023-10-06 03:00,17.549999999999994,A,623.25,A,8.1,A,8.3,A,7.5,A,,,1.1,P
2023-10-06 04:00,17.15,A,623.25,A,8.1,A,8.3,A,7.575,A,,,1.025,P
2023-10-06 05:00,16.85,A,624.0,A,8.1,A,8.3,A,7.325,A,,,1.0,P
2023-10-06 06:00,16.375,A,625.0,A,8.1,A,8.2,A,7.649999999999999,A,,,1.025,P
2023-10-06 07:00,15.95,A,625.0,A,8.125,A,8.2,A,7.775,A,,,1.0,P
2023-10-06 08:00,15.55,A,625.0,A,8.2,A,8.2,A,7.375,A,,,0.95,P
2023-10-06 09:00,15.05,A,624.25,A,8.3,A,8.2,A,7.125,A,,,0.95,P
2023-10-06 10:00,14.65,A,624.0,A,8.375,A,8.2,A,6.925,A,,,1.0,P
2023-10-06 11:00,14.275000000000002,A,623.75,A,8.425,A,8.2,A,7.1000000000000005,A,,,1.0,P
2023-10-06 12:00,14.0,A,623.5,A,8.5,A,8.2,A,7.1,A,,,1.0750000000000002,P
2023-10-06 13:00,13.825,A,623.5,A,8.6,A,8.2,A,5.725,A,,,1.0750000000000002,P
2023-10-06 14:00,13.925,A,623.25,A,8.7,A,8.2,A,5.4,A,,,1.125,P
2023-10-06 15:00,14.0,A,623.0,A,8.8,A,8.2,A,4.95,A,,,1.1,P
2023-10-06 16:00,14.125,A,623.0,A,8.85,A,8.2,A,4.824999999999998,A,,,0.975,P
2023-10-06 17:00,14.325,A,622.75,A,9.0,A,8.3,A,4.325,A,,,0.825,P
2023-10-06 18:00,14.3,A,622.0,A,9.075,A,8.3,A,4.625,A,,,0.9,P
2023-10-06 19:00,14.325,A,621.25,A,9.1,A,8.3,A,4.175000000000002,A,,,0.7250000000000001,P
2023-10-06 20:00,14.475,A,621.0,A,9.1,A,8.3,A,4.225,A,,,0.625,P
2023-10-06 21:00,14.45,A,620.25,A,9.1,A,8.3,A,4.025,A,,,0.625,P
2023-10-06 22:00,14.35,A,619.0,A,9.075,A,8.3,A,3.75,A,,,0.575,P
2023-10-06 23:00,14.2,A,618.0,A,9.0,A,8.3,A,3.85,A,,,0.6749999999999999,P
2023-10-07 00:00,13.925,A,617.0,A,8.9,A,8.3,A,3.95,A,,,0.6749999999999999,P
2023-10-07 01:00,13.7,A,616.25,A,8.9,A,8.3,A,4.65,A,,,0.75,P
2023-10-07 02:00,13.5,A,615.25,A,8.9,A,8.3,A,5.2,A,,,0.85,P
2023-10-07 03:00,13.275000000000002,A,615.0,A,8.9,A,8.3,A,5.65,A,,,0.875,P
2023-10-07 04:00,13.05,A,615.0,A,8.925,A,8.3,A,5.800000000000002,A,,,0.85,P
2023-10-07 05:00,12.85,A,615.5,A,8.924999999999997,A,8.3,A,6.050000000000002,A,,,0.875,P
2023-10-07 06:00,12.6,A,616.75,A,8.9,A,8.3,A,6.125,A,,,0.9,P
2023-10-07 07:00,12.35,A,617.0,A,9.0,A,8.3,A,6.025,A,,,0.85,P
2023-10-07 08:00,12.125,A,618.0,A,9.0,A,8.3,A,6.025,A,,,0.8250000000000001,P
2023-10-07 09:00,11.875,A,619.0,A,9.075,A,8.3,A,6.199999999999998,A,,,0.8250000000000001,P
2023-10-07 10:00,11.65,A,619.75,A,9.1,A,8.3,A,5.949999999999998,A,,,0.825,P
2023-10-07 11:00,11.4,A,620.0,A,9.2,A,8.3,A,5.9,A,,,0.925,P
2023-10-07 12:00,11.225,A,620.0,A,9.25,A,8.3,A,5.525,A,,,0.9,P
2023-10-07 13:00,11.1,A,620.0,A,9.325,A,8.3,A,5.125,A,,,0.975,P
2023-10-07 14:00,11.15,A,620.25,A,9.425,A,8.3,A,5.225,A,,,0.875,P
2023-10-07 15:00,11.45,A,621.0,A,9.5,A,8.3,A,4.925,A,,,0.8,P
2023-10-07 16:00,11.85,A,621.0,A,9.6,A,8.3,A,4.85,A,,,0.7250000000000001,P
2023-10-07 17:00,12.35,A,622.0,A,9.6,A,8.3,A,4.375,A,,,0.75,P
2023-10-07 18:00,12.775,A,622.25,A,9.6,A,8.3,A,4.475,A,,,0.6749999999999999,P
2023-10-07 19:00,13.15,A,623.0,A,9.6,A,8.3,A,4.275,A,,,0.7,P
2023-10-07 20:00,13.575,A,622.75,A,9.525,A,8.3,A,4.199999999999998,A,,,0.6,P
2023-10-07 21:00,13.95,A,622.0,A,9.425,A,8.3,A,3.825,A,,,0.625,P
2023-10-07 22:00,14.325,A,621.25,A,9.25,A,8.3,A,3.65,A,,,0.575,P
2023-10-07 23:00,14.35,A,620.25,A,9.075,A,8.3,A,3.625,A,,,0.5750000000000001,P
2023-10-08 00:00,14.05,A,618.75,A,9.0,A,8.3,A,4.050000000000002,A,,,0.6,P
2023-10-08 01:00,13.7,A,617.5,A,9.0,A,8.3,A,4.725,A,,,0.7000000000000001,P
2023-10-08 02:00,13.55,A,616.25,A,9.0,A,8.3,A,4.95,A,,,0.7,P
2023-10-08 03:00,13.425,A,615.5,A,9.0,A,8.3,A,5.175,A,,,0.7250000000000001,P
2023-10-08 04:00,13.25,A,615.0,A,9.0,A,8.3,A,5.55,A,,,0.675,P
2023-10-08 05:00,13.1,A,615.5,A,9.0,A,8.3,A,5.525,A,,,0.75,P
2023-10-08 06:00,12.875,A,616.0,A,9.0,A,8.3,A,5.825000000000001,A,,,0.75,P
2023-10-08 07:00,12.65,A,617.0,A,9.0,A,8.3,A,5.7250000000000005,A,,,0.825,P
2023-10-08 08:00,12.425,A,617.25,A,9.0,A,8.25,A,5.75,A,,,0.85,P
2023-10-08 09:00,12.25,A,618.0,A,9.0,A,8.2,A,6.0,A,,,0.8500000000000001,P
2023-10-08 10:00,12.125,A,618.0,A,9.0,A,8.2,A,5.75,A,,,0.825,P
2023-10-08 11:00,12.0,A,618.5,A,9.0,A,8.2,A,5.975,A,,,0.975,P
2023-10-08 12:00,11.95,A,619.0,A,9.025,A,8.2,A,5.500000000000001,A,,,0.925,P
2023-10-08 13:00,11.95,A,619.0,A,9.1,A,8.2,A,4.925,A,,,1.0,P
2023-10-08 14:00,12.1,A,619.0,A,9.15,A,8.2,A,5.1,A,,,0.95,P
2023-10-08 15:00,12.45,A,619.5,A,9.25,A,8.2,A,4.5,A,,,0.75,P
2023-10-08 16:00,12.825,A,620.0,A,9.35,A,8.2,A,4.300000000000002,A,,,0.75,P
2023-10-08 17:00,12.975,A,620.0,A,9.325,A,8.2,A,4.125,A,,,0.85,P
2023-10-08 18:00,13.025,A,621.0,A,9.3,A,8.2,A,3.95,A,,,0.8500000000000001,P
2023-10-08 19:00,13.2,A,621.0,A,9.3,A,8.3,A,3.975,A,,,0.8,P
2023-10-08 20:00,13.525,A,620.25,A,9.3,A,8.3,A,3.95,A,,,0.7250000000000001,P
2023-10-08 21:00,13.825,A,620.0,A,9.35,A,8.3,A,3.65,A,,,0.6,P
2023-10-08 22:00,14.0,A,619.25,A,9.25,A,8.3,A,3.6,A,,,0.575,P
2023-10-08 23:00,13.925,A,618.75,A,9.125,A,8.3,A,3.725,A,,,0.6499999999999999,P
2023-10-09 00:00,13.725,A,618.0,A,9.0,A,8.3,A,4.35,A,,,0.7749999999999999,P
2023-10-09 01:00,13.475,A,617.25,A,9.0,A,8.3,A,4.65,A,,,0.7749999999999999,P
2023-10-09 02:00,13.2,A,616.25,A,9.0,A,8.3,A,4.875,A,,,0.75,P
2023-10-09 03:00,13.0,A,615.5,A,9.0,A,8.3,A,5.275,A,,,0.7250000000000001,P
2023-10-09 04:00,12.8,A,615.0,A,9.0,A,8.3,A,5.725,A,,,0.8,P
2023-10-09 05:00,12.525,A,615.0,A,9.0,A,8.3,A,5.875,A,,,0.7749999999999999,P
2023-10-09 06:00,12.275000000000002,A,615.0,A,9.0,A,8.3,A,5.825,A,,,0.825,P
2023-10-09 07:00,12.05,A,615.25,A,9.0,A,8.25,A,6.0,A,,,0.8,P
2023-10-09 08:00,11.8,A,616.0,A,9.05,A,8.2,A,6.225,A,,,0.875,P
2023-10-09 09:00,11.525,A,616.0,A,9.1,A,8.2,A,6.050000000000002,A,,,0.875,P
