DateTime,Turb_FNU,Flag_Turb_FNU
2017-10-29 00:00,14.675,A
2017-10-29 01:00,14.625,A
2017-10-29 02:00,14.475,A
2017-10-29 03:00,14.575,A
2017-10-29 04:00,14.675,A
2017-10-29 05:00,14.7,A
2017-10-29 06:00,14.575,A
2017-10-29 07:00,14.525,A
2017-10-29 08:00,14.525,A
2017-10-29 09:00,14.599999999999998,A
2017-10-29 10:00,14.575,A
2017-10-29 11:00,14.85,A
2017-10-29 12:00,14.55,A
2017-10-29 13:00,14.575,A
2017-10-29 14:00,14.725,A
2017-10-29 15:00,14.6,A
2017-10-29 16:00,14.3,A
2017-10-29 17:00,14.0,A
2017-10-29 18:00,13.75,A
2017-10-29 19:00,13.65,A
2017-10-29 20:00,13.525,A
2017-10-29 21:00,13.45,A
2017-10-29 22:00,13.4,A
2017-10-29 23:00,13.349999999999998,A
2017-10-30 00:00,13.525,A
2017-10-30 01:00,13.575,A
2017-10-30 02:00,13.7,A
2017-10-30 03:00,13.9,A
2017-10-30 04:00,14.3,A
2017-10-30 05:00,14.675,A
2017-10-30 06:00,14.975,A
2017-10-30 07:00,15.25,A
2017-10-30 08:00,15.675,A
2017-10-30 09:00,16.1,A
2017-10-30 10:00,16.375,A
2017-10-30 11:00,16.5,A
2017-10-30 12:00,16.65,A
2017-10-30 13:00,16.75,A
2017-10-30 14:00,16.95,A
2017-10-30 15:00,17.275,A
2017-10-30 16:00,17.4,A
2017-10-30 17:00,17.65,A
2017-10-30 18:00,17.975,A
2017-10-30 19:00,17.875,A
2017-10-30 20:00,18.05,A
2017-10-30 21:00,17.9,A
2017-10-30 22:00,18.125,A
2017-10-30 23:00,18.075,A
2017-10-31 00:00,18.05,A
2017-10-31 01:00,17.775,A
2017-10-31 02:00,17.724999999999994,A
2017-10-31 03:00,17.875,A
2017-10-31 04:00,17.725,A
2017-10-31 05:00,17.75,A
2017-10-31 06:00,17.549999999999994,A
2017-10-31 07:00,17.6,A
2017-10-31 08:00,17.400000000000002,A
2017-10-31 09:00,17.174999999999994,A
2017-10-31 10:00,16.9,A
2017-10-31 11:00,16.775,A
2017-10-31 12:00,16.549999999999994,A
2017-10-31 13:00,16.45,A
2017-10-31 14:00,16.1,A
2017-10-31 15:00,15.975,A
2017-10-31 16:00,15.425,A
2017-10-31 17:00,15.0,A
2017-10-31 18:00,14.75,A
2017-10-31 19:00,15.025,A
2017-10-31 20:00,14.65,A
2017-10-31 21:00,14.125,A
2017-10-31 22:00,14.125,A
2017-10-31 23:00,14.125,A
2017-11-01 00:00,14.5,A
2017-11-01 01:00,14.925,A
2017-11-01 02:00,14.95,A
2017-11-01 03:00,14.5,A
2017-11-01 04:00,13.95,A
2017-11-01 05:00,13.675,A
2017-11-01 06:00,13.425,A
2017-11-01 07:00,13.275000000000002,A
2017-11-01 08:00,13.225,A
2017-11-01 09:00,13.15,A
2017-11-01 10:00,12.95,A
2017-11-01 11:00,12.95,A
2017-11-01 12:00,12.925,A
2017-11-01 13:00,12.825,A
2017-11-01 14:00,12.85,A
2017-11-01 15:00,12.675,A
2017-11-01 16:00,12.45,A
2017-11-01 17:00,12.275000000000002,A
2017-11-01 18:00,12.3,A
2017-11-01 19:00,12.15,A
2017-11-01 20:00,12.075,A
2017-11-01 21:00,11.975,A
2017-11-01 22:00,11.9,A
2017-11-01 23:00,11.9,A
2017-11-02 00:00,11.925,A
2017-11-02 01:00,11.925,A
2017-11-02 02:00,11.925,A
2017-11-02 03:00,12.1,A
2017-11-02 04:00,12.15,A
2017-11-02 05:00,12.275,A
2017-11-02 06:00,12.45,A
2017-11-02 07:00,12.55,A
2017-11-02 08:00,12.675,A
2017-11-02 09:00,12.8,A
2017-11-02 10:00,12.9,A
2017-11-02 11:00,13.1,A
2017-11-02 12:00,13.125,A
2017-11-02 13:00,13.425,A
2017-11-02 14:00,13.65,A
2017-11-02 15:00,13.625,A
2017-11-02 16:00,13.575,A
2017-11-02 17:00,13.525,A
2017-11-02 18:00,13.55,A
2017-11-02 19:00,13.55,A
2017-11-02 20:00,13.675,A
2017-11-02 21:00,13.6,A
2017-11-02 22:00,13.575,A
2017-11-02 23:00,13.775,A
2017-11-03 00:00,13.725,A
2017-11-03 01:00,13.725,A
2017-11-03 02:00,13.8,A
2017-11-03 03:00,13.875,A
2017-11-03 04:00,13.925,A
2017-11-03 05:00,13.975,A
2017-11-03 06:00,13.975,A
2017-11-03 07:00,13.95,A
2017-11-03 08:00,13.95,A
2017-11-03 09:00,13.85,A
2017-11-03 10:00,14.025,A
2017-11-03 11:00,14.05,A
2017-11-03 12:00,14.075,A
2017-11-03 13:00,14.05,A
2017-11-03 14:00,13.95,A
2017-11-03 15:00,14.025,A
2017-11-03 16:00,13.725,A
2017-11-03 17:00,13.525,A
2017-11-03 18:00,13.325,A
2017-11-03 19:00,13.25,A
2017-11-03 20:00,13.1,A
2017-11-03 21:00,12.875,A
2017-11-03 22:00,12.575,A
2017-11-03 23:00,12.4,A
2017-11-04 00:00,12.375,A
2017-11-04 01:00,12.175,A
2017-11-04 02:00,12.1,A
2017-11-04 03:00,11.975,A
2017-11-04 04:00,11.95,A
2017-11-04 05:00,11.95,A
2017-11-04 06:00,11.9,A
2017-11-04 07:00,11.675,A
2017-11-04 08:00,11.6,A
2017-11-04 09:00,11.525,A
2017-11-04 10:00,11.475,A
2017-11-04 11:00,11.45,A
2017-11-04 12:00,11.45,A
2017-11-04 13:00,11.4,A
2017-11-04 14:00,11.4,A
2017-11-04 15:00,11.45,A
2017-11-04 16:00,11.275,A
2017-11-04 17:00,11.075,A
2017-11-04 18:00,11.025,A
2017-11-04 19:00,10.925,A
2017-11-04 20:00,10.85,A
2017-11-04 21:00,10.625,A
2017-11-04 22:00,10.575,A
2017-11-04 23:00,10.425,A
2017-11-05 00:00,10.35,A
2017-11-05 01:00,10.4,A
2017-11-05 02:00,10.475,A
2017-11-05 03:00,10.575,A
2017-11-05 04:00,10.725,A
2017-11-05 05:00,10.65,A
2017-11-05 06:00,10.55,A
2017-11-05 07:00,10.6,A
2017-11-05 08:00,10.675,A
2017-11-05 09:00,10.65,A
2017-11-05 10:00,10.775,A
2017-11-05 11:00,10.7,A
2017-11-05 12:00,10.6,A
2017-11-05 13:00,10.6,A
2017-11-05 14:00,10.7,A
2017-11-05 15:00,10.575,A
2017-11-05 16:00,10.55,A
2017-11-05 17:00,10.35,A
2017-11-05 18:00,10.3,A
2017-11-05 19:00,10.125,A
2017-11-05 20:00,10.15,A
2017-11-05 21:00,10.125,A
2017-11-05 22:00,10.05,A
2017-11-05 23:00,10.0,A
2017-11-06 00:00,9.975,A
2017-11-06 01:00,10.1,A
2017-11-06 02:00,10.125,A
2017-11-06 03:00,10.275,A
2017-11-06 04:00,10.475,A
2017-11-06 05:00,10.675,A
2017-11-06 06:00,10.925,A
2017-11-06 07:00,10.95,A
2017-11-06 08:00,10.85,A
2017-11-06 09:00,10.9,A
2017-11-06 10:00,10.775,A
2017-11-06 11:00,10.925,A
2017-11-06 12:00,10.675,A
2017-11-06 13:00,10.525,A
2017-11-06 14:00,10.525,A
2017-11-06 15:00,10.35,A
2017-11-06 16:00,10.275,A
2017-11-06 17:00,10.15,A
2017-11-06 18:00,9.85,A
2017-11-06 19:00,9.575,A
2017-11-06 20:00,9.6,A
2017-11-06 21:00,9.5,A
2017-11-06 22:00,9.425,A
2017-11-06 23:00,9.275,A
2017-11-07 00:00,9.375,A
2017-11-07 01:00,9.325,A
2017-11-07 02:00,9.875,A
2017-11-07 03:00,11.775,A
2017-11-07 04:00,12.275,A
2017-11-07 05:00,11.8,A
2017-11-07 06:00,11.875,A
2017-11-07 07:00,12.275,A
2017-11-07 08:00,11.575,A
2017-11-07 09:00,10.725,A
2017-11-07 10:00,10.15,A
2017-11-07 11:00,9.975,A
2017-11-07 12:00,9.725,A
2017-11-07 13:00,9.65,A
2017-11-07 14:00,9.55,A
2017-11-07 15:00,9.475,A
2017-11-07 16:00,9.5,A
2017-11-07 17:00,9.175,A
2017-11-07 18:00,9.075,A
2017-11-07 19:00,9.225,A
2017-11-07 20:00,9.25,A
2017-11-07 21:00,9.275,A
2017-11-07 22:00,9.3,A
2017-11-07 23:00,9.25,A
2017-11-08 00:00,10.75,A
2017-11-08 01:00,9.9,A
2017-11-08 02:00,10.1,A
2017-11-08 03:00,11.15,A
2017-11-08 04:00,12.25,A
2017-11-08 05:00,12.85,A
2017-11-08 06:00,12.45,A
2017-11-08 07:00,12.725,A
2017-11-08 08:00,12.875,A
2017-11-08 09:00,12.875,A
2017-11-08 10:00,11.85,A
2017-11-08 11:00,11.75,A
2017-11-08 12:00,11.55,A
2017-11-08 13:00,11.525000000000002,A
2017-11-08 14:00,11.425,A
2017-11-08 15:00,11.425,A
2017-11-08 16:00,11.575,A
2017-11-08 17:00,11.075,A
2017-11-08 18:00,10.325,A
2017-11-08 19:00,10.05,A
2017-11-08 20:00,10.1,A
2017-11-08 21:00,10.625,A
2017-11-08 22:00,11.55,A
2017-11-08 23:00,12.65,A
2017-11-09 00:00,13.075,A
2017-11-09 01:00,13.425,A
2017-11-09 02:00,14.0,A
2017-11-09 03:00,14.375,A
2017-11-09 04:00,15.175,A
2017-11-09 05:00,15.175,A
2017-11-09 06:00,15.45,A
2017-11-09 07:00,15.625,A
2017-11-09 08:00,15.6,A
2017-11-09 09:00,14.725,A
2017-11-09 10:00,14.25,A
2017-11-09 11:00,13.35,A
2017-11-09 12:00,13.325,A
2017-11-09 13:00,13.15,A
2017-11-09 14:00,12.975,A
2017-11-09 15:00,13.55,A
2017-11-09 16:00,13.224999999999998,A
2017-11-09 17:00,13.475,A
2017-11-09 18:00,13.675,A
2017-11-09 19:00,14.05,A
2017-11-09 20:00,14.5,A
2017-11-09 21:00,15.075,A
2017-11-09 22:00,15.275000000000002,A
2017-11-09 23:00,16.95,A
2017-11-10 00:00,18.275,A
2017-11-10 01:00,19.3,A
2017-11-10 02:00,21.275,A
2017-11-10 03:00,24.1,A
2017-11-10 04:00,27.975,A
2017-11-10 05:00,31.575000000000006,A
2017-11-10 06:00,36.45,A
2017-11-10 07:00,42.52500000000001,A
2017-11-10 08:00,46.625,A
2017-11-10 09:00,48.75,A
2017-11-10 10:00,49.8,A
2017-11-10 11:00,50.5,A
2017-11-10 12:00,51.175,A
2017-11-10 13:00,74.175,A
2017-11-10 14:00,67.1,A
2017-11-10 15:00,47.125,A
2017-11-10 16:00,49.45,A
2017-11-10 17:00,51.925,A
2017-11-10 18:00,54.725,A
2017-11-10 19:00,55.975,A
2017-11-10 20:00,55.99999999999999,A
2017-11-10 21:00,54.8,A
2017-11-10 22:00,50.875,A
2017-11-10 23:00,46.8,A
2017-11-11 00:00,43.4,A
2017-11-11 01:00,43.0,A
2017-11-11 02:00,43.175,A
2017-11-11 03:00,41.65,A
2017-11-11 04:00,40.525,A
2017-11-11 05:00,40.1,A
2017-11-11 06:00,39.7,A
2017-11-11 07:00,40.05,A
2017-11-11 08:00,39.825,A
2017-11-11 09:00,38.55,A
2017-11-11 10:00,39.2,A
2017-11-11 11:00,38.75,A
2017-11-11 12:00,35.25,A
2017-11-11 13:00,31.025,A
2017-11-11 14:00,26.775,A
2017-11-11 15:00,25.2,A
2017-11-11 16:00,24.35,A
2017-11-11 17:00,24.775,A
2017-11-11 18:00,23.875,A
2017-11-11 19:00,23.35,A
2017-11-11 20:00,26.1,A
2017-11-11 21:00,31.325000000000006,A
2017-11-11 22:00,30.875,A
2017-11-11 23:00,29.225,A
2017-11-12 00:00,26.7,A
2017-11-12 01:00,25.875,A
2017-11-12 02:00,25.025,A
2017-11-12 03:00,23.15,A
2017-11-12 04:00,21.425,A
2017-11-12 05:00,20.05,A
2017-11-12 06:00,19.875,A
2017-11-12 07:00,19.9,A
2017-11-12 08:00,19.3,A
2017-11-12 09:00,19.275,A
2017-11-12 10:00,18.9,A
2017-11-12 11:00,18.450000000000006,A
2017-11-12 12:00,77.775,A
2017-11-12 13:00,382.525,A
2017-11-12 14:00,18.5,A
2017-11-12 15:00,18.525,A
2017-11-12 16:00,19.1,A
2017-11-12 17:00,19.5,A
2017-11-12 18:00,19.45,A
2017-11-12 19:00,20.175,A
2017-11-12 20:00,20.025,A
2017-11-12 21:00,20.175,A
2017-11-12 22:00,20.925,A
2017-11-12 23:00,21.925,A
2017-11-13 00:00,26.950000000000006,A
2017-11-13 01:00,34.7,A
2017-11-13 02:00,39.675,A
2017-11-13 03:00,40.575,A
2017-11-13 04:00,39.35,A
2017-11-13 05:00,38.6,A
2017-11-13 06:00,38.825,A
2017-11-13 07:00,41.45,A
2017-11-13 08:00,45.64999999999999,A
2017-11-13 09:00,48.1,A
2017-11-13 10:00,49.325,A
2017-11-13 11:00,55.775,A
2017-11-13 12:00,66.7,A
2017-11-13 13:00,66.25,A
2017-11-13 14:00,59.27500000000001,A
2017-11-13 15:00,51.475,A
2017-11-13 16:00,43.90000000000001,A
2017-11-13 17:00,37.2,A
2017-11-13 18:00,32.575,A
2017-11-13 19:00,28.425,A
2017-11-13 20:00,26.15,A
2017-11-13 21:00,28.85,A
2017-11-13 22:00,29.9,A
2017-11-13 23:00,27.8,A
2017-11-14 00:00,26.925,A
2017-11-14 01:00,25.875,A
2017-11-14 02:00,25.3,A
2017-11-14 03:00,26.625,A
2017-11-14 04:00,25.375,A
2017-11-14 05:00,22.8,A
2017-11-14 06:00,20.975,A
2017-11-14 07:00,21.625,A
2017-11-14 08:00,22.9,A
2017-11-14 09:00,23.675,A
2017-11-14 10:00,22.325,A
2017-11-14 11:00,19.975,A
2017-11-14 12:00,18.15,A
2017-11-14 13:00,17.25,A
2017-11-14 14:00,16.075,A
2017-11-14 15:00,15.85,A
2017-11-14 16:00,15.775,A
2017-11-14 17:00,15.65,A
2017-11-14 18:00,16.2,A
2017-11-14 19:00,16.075,A
2017-11-14 20:00,15.85,A
2017-11-14 21:00,16.200000000000006,A
2017-11-14 22:00,16.55,A
2017-11-14 23:00,16.625,A
2017-11-15 00:00,16.325000000000006,A
2017-11-15 01:00,16.7,A
2017-11-15 02:00,17.075000000000006,A
2017-11-15 03:00,17.65,A
2017-11-15 04:00,17.825,A
2017-11-15 05:00,17.7,A
2017-11-15 06:00,18.025,A
2017-11-15 07:00,18.25,A
2017-11-15 08:00,17.4,A
2017-11-15 09:00,17.875,A
2017-11-15 10:00,17.05,A
2017-11-15 11:00,17.225,A
2017-11-15 12:00,18.0,A
2017-11-15 13:00,18.425,A
2018-04-05 18:00,83.5,A
2018-04-05 19:00,84.025,A
2018-04-05 20:00,84.525,A
2018-04-05 21:00,83.07499999999997,A
2018-04-05 22:00,82.925,A
2018-04-05 23:00,82.2,A
2018-04-06 00:00,82.125,A
2018-04-06 01:00,81.69999999999997,A
2018-04-06 02:00,81.025,A
2018-04-06 03:00,80.8,A
2018-04-06 04:00,80.8,A
2018-04-06 05:00,79.775,A
2018-04-06 06:00,78.875,A
2018-04-06 07:00,78.425,A
2018-04-06 08:00,78.75,A
2018-04-06 09:00,78.675,A
2018-04-06 10:00,79.35,A
2018-04-06 11:00,79.125,A
2018-04-06 12:00,80.69999999999997,A
2018-04-06 13:00,80.225,A
2018-04-06 14:00,79.975,A
2018-04-06 15:00,80.55,A
2018-04-06 16:00,79.92500000000003,A
2018-04-06 17:00,79.525,A
2018-04-06 18:00,78.625,A
2018-04-06 19:00,79.15,A
2018-04-06 20:00,81.2,A
2018-04-06 21:00,81.375,A
2018-04-06 22:00,79.9,A
2018-04-06 23:00,77.775,A
2018-04-07 00:00,76.625,A
2018-04-07 01:00,75.825,A
2018-04-07 02:00,75.725,A
2018-04-07 03:00,76.15,A
2018-04-07 04:00,76.0,A
2018-04-07 05:00,75.05,A
2018-04-07 06:00,74.10000000000002,A
2018-04-07 07:00,73.675,A
2018-04-07 08:00,73.3,A
2018-04-07 09:00,73.17500000000003,A
2018-04-07 10:00,73.325,A
2018-04-07 11:00,73.75,A
2018-04-07 12:00,73.0,A
2018-04-07 13:00,72.475,A
2018-04-07 14:00,72.475,A
2018-04-07 15:00,72.57499999999997,A
2018-04-07 16:00,72.15,A
2018-04-07 17:00,71.85,A
2018-04-07 18:00,71.55000000000003,A
2018-04-07 19:00,71.075,A
2018-04-07 20:00,71.15,A
2018-04-07 21:00,71.35000000000002,A
2018-04-07 22:00,70.975,A
2018-04-07 23:00,70.55,A
2018-04-08 00:00,70.5,A
2018-04-08 01:00,70.14999999999999,A
2018-04-08 02:00,69.675,A
2018-04-08 03:00,69.525,A
2018-04-08 04:00,69.75,A
2018-04-08 05:00,70.0,A
2018-04-08 06:00,69.75,A
2018-04-08 07:00,69.075,A
2018-04-08 08:00,69.25,A
2018-04-08 09:00,68.75,A
2018-04-08 10:00,68.9,A
2018-04-08 11:00,68.525,A
2018-04-08 12:00,67.8,A
2018-04-08 13:00,66.8,A
2018-04-08 14:00,66.475,A
2018-04-08 15:00,66.3,A
2018-04-08 16:00,66.19999999999999,A
2018-04-08 17:00,65.9,A
2018-04-08 18:00,65.425,A
2018-04-08 19:00,64.825,A
2018-04-08 20:00,64.25,A
2018-04-08 21:00,63.1,A
2018-04-08 22:00,62.7,A
2018-04-08 23:00,62.325,A
2018-04-09 00:00,62.475,A
2018-04-09 01:00,62.27500000000001,A
2018-04-09 02:00,61.7,A
2018-04-09 03:00,61.375,A
2018-04-09 04:00,61.075,A
2018-04-09 05:00,61.05,A
2018-04-09 06:00,60.7,A
2018-04-09 07:00,59.87499999999999,A
2018-04-09 08:00,59.02500000000001,A
2018-04-09 09:00,58.225,A
2018-04-09 10:00,57.475,A
2018-04-09 11:00,56.925,A
2018-04-09 12:00,56.675,A
2018-04-09 13:00,56.35,A
2018-04-09 14:00,55.975,A
2018-04-09 15:00,55.825,A
2018-04-09 16:00,55.375,A
2018-04-09 17:00,55.3,A
2018-04-09 18:00,55.5,A
2018-04-09 19:00,55.675,A
2018-04-09 20:00,55.625,A
2018-04-09 21:00,55.90000000000001,A
2018-04-09 22:00,55.425,A
2018-04-09 23:00,55.175,A
2018-04-10 00:00,55.125,A
2018-04-10 01:00,55.075,A
2018-04-10 02:00,54.85,A
2018-04-10 03:00,54.575,A
2018-04-10 04:00,54.425,A
2018-04-10 05:00,54.2,A
2018-04-13 07:00,68.2,A
2018-04-13 08:00,68.95000000000002,A
2018-04-13 09:00,69.675,A
2018-04-13 10:00,70.3,A
2018-04-13 11:00,72.875,A
2018-04-13 12:00,79.925,A
2018-04-13 13:00,85.825,A
2018-04-13 14:00,91.375,A
2018-04-13 15:00,106.15,A
2018-04-13 16:00,121.25,A
2018-04-13 17:00,130.0,A
2018-04-13 18:00,133.5,A
2018-04-13 19:00,151.25,A
2018-04-13 20:00,165.75,A
2018-04-13 21:00,173.5,A
2018-04-13 22:00,179.25,A
2018-04-13 23:00,193.0,A
2018-04-14 00:00,209.5,A
2018-04-14 01:00,210.0,A
2018-04-14 02:00,217.75,A
2018-04-14 03:00,246.0,A
2018-04-14 04:00,317.5,A
2018-04-14 05:00,323.5,A
2018-04-14 06:00,325.0,A
2018-04-14 07:00,363.25,A
2018-04-14 08:00,414.0,A
2018-04-14 09:00,415.0,A
2018-04-14 10:00,410.75,A
2018-04-14 11:00,417.75,A
2018-04-14 12:00,418.0,A
2018-04-14 13:00,391.5,A
2018-04-14 14:00,360.0,A
2018-04-14 15:00,348.0,A
2018-04-14 16:00,333.25,A
2018-04-14 17:00,316.5,A
2018-04-14 18:00,304.25,A
2018-04-14 19:00,297.0,A
2018-04-14 20:00,287.75,A
2018-04-14 21:00,282.25,A
2018-04-14 22:00,278.5,A
2018-04-14 23:00,271.0,A
2018-04-15 00:00,262.75,A
2018-04-15 01:00,253.5,A
2018-04-15 02:00,248.75,A
2018-04-15 03:00,246.75,A
2018-04-15 04:00,241.5,A
2018-04-15 05:00,241.25,A
2018-04-15 06:00,235.25,A
2018-04-15 07:00,228.0,A
2018-04-15 08:00,223.0,A
2018-04-15 09:00,220.0,A
2018-04-15 10:00,217.5,A
2018-04-15 11:00,218.75,A
2018-04-15 12:00,215.25,A
2018-04-15 13:00,216.0,A
2018-04-15 14:00,215.25,A
2018-04-15 15:00,210.25,A
2018-04-15 16:00,207.25,A
2018-04-15 17:00,204.5,A
2018-04-15 18:00,200.0,A
2018-04-15 19:00,198.25,A
2018-04-15 20:00,199.75,A
2018-04-15 21:00,201.0,A
2018-04-15 22:00,202.0,A
2018-04-15 23:00,209.75,A
2018-04-16 00:00,212.75,A
2018-04-16 01:00,215.25,A
2018-04-16 02:00,213.25,A
2018-04-16 03:00,214.25,A
2018-04-16 04:00,214.25,A
2018-04-16 05:00,210.75,A
2018-04-16 06:00,211.5,A
2018-04-16 07:00,210.0,A
2018-04-16 08:00,211.75,A
2018-04-16 09:00,213.75,A
2018-04-16 10:00,213.0,A
2018-04-16 11:00,215.75,A
2018-04-16 12:00,213.0,A
2018-04-16 13:00,214.25,A
2018-04-16 14:00,212.5,A
2018-04-16 15:00,209.75,A
2018-04-16 16:00,208.25,A
2018-04-16 17:00,208.25,A
2018-04-16 18:00,206.0,A
2018-04-16 19:00,208.25,A
2018-04-16 20:00,208.75,A
2018-04-16 21:00,212.0,A
2018-04-16 22:00,212.5,A
2018-04-16 23:00,211.5,A
2018-04-17 00:00,211.0,A
2018-04-17 01:00,211.75,A
2018-04-17 02:00,209.5,A
2018-04-17 03:00,208.75,A
2018-04-17 04:00,208.25,A
2018-04-17 05:00,208.5,A
2018-04-17 06:00,206.0,A
2018-04-17 07:00,205.25,A
2018-04-17 08:00,205.0,A
2018-04-17 09:00,204.25,A
2018-04-17 10:00,203.5,A
2018-04-17 11:00,201.5,A
2018-04-17 12:00,199.0,A
2018-04-17 13:00,194.25,A
2018-04-17 14:00,193.5,A
2018-04-17 15:00,191.75,A
2018-04-17 16:00,185.5,A
2018-04-17 17:00,184.0,A
2018-04-17 18:00,182.5,A
2018-04-17 19:00,181.75,A
2018-04-17 20:00,181.25,A
2018-04-17 21:00,181.25,A
2018-04-17 22:00,184.5,A
2018-04-17 23:00,190.25,A
2018-04-18 00:00,194.5,A
2018-04-18 01:00,199.75,A
2018-04-18 02:00,190.75,A
2018-04-18 03:00,188.75,A
2018-04-18 04:00,190.25,A
2018-04-18 05:00,186.75,A
2018-04-18 06:00,187.5,A
2018-04-18 07:00,188.75,A
2018-04-18 08:00,185.25,A
2018-04-18 09:00,184.0,A
2018-04-18 10:00,179.75,A
2018-04-18 11:00,173.75,A
2018-04-18 12:00,173.75,A
2018-04-18 13:00,168.0,A
2018-04-18 14:00,166.25,A
2018-04-18 15:00,163.0,A
2018-04-18 16:00,159.5,A
2018-04-18 17:00,155.0,A
2018-04-18 18:00,151.5,A
2018-04-18 19:00,148.0,A
2018-04-18 20:00,147.0,A
2018-04-18 21:00,145.0,A
2018-04-18 22:00,140.25,A
2018-04-18 23:00,138.75,A
2018-04-19 00:00,138.25,A
2018-04-19 01:00,138.25,A
2018-04-19 02:00,136.0,A
2018-04-19 03:00,135.25,A
2018-04-19 04:00,134.75,A
2018-04-19 05:00,133.25,A
2018-04-19 06:00,130.75,A
2018-04-19 07:00,131.75,A
2018-04-19 08:00,129.0,A
2018-04-19 09:00,127.0,A
2018-04-19 10:00,126.5,A
2018-04-19 11:00,124.75,A
2018-04-19 12:00,122.75,A
2018-04-19 13:00,121.5,A
2018-04-19 14:00,119.0,A
2018-04-19 15:00,117.25,A
2018-04-19 16:00,115.5,A
2018-04-19 17:00,114.5,A
2018-04-19 18:00,113.0,A
2018-04-19 19:00,112.75,A
2018-04-19 20:00,113.5,A
2018-04-19 21:00,113.0,A
2018-04-19 22:00,112.0,A
2018-04-19 23:00,111.0,A
2018-04-20 00:00,111.0,A
2018-04-20 01:00,112.5,A
2018-04-20 02:00,112.25,A
2018-04-20 03:00,114.0,A
2018-04-20 04:00,111.5,A
2018-04-20 05:00,112.25,A
2018-04-20 06:00,113.25,A
2018-04-20 07:00,113.25,A
2018-04-20 08:00,111.5,A
2018-04-20 09:00,110.0,A
2018-04-20 10:00,108.75,A
2018-04-20 11:00,107.75,A
2018-04-20 12:00,107.75,A
2018-04-20 13:00,107.75,A
2018-04-20 14:00,107.0,A
2018-04-20 15:00,107.75,A
2018-04-20 16:00,106.25,A
2018-04-20 17:00,106.0,A
2018-04-20 18:00,106.25,A
2018-04-20 19:00,104.25,A
2018-04-20 20:00,103.25,A
2018-04-20 21:00,103.0,A
2018-04-20 22:00,103.25,A
2018-04-20 23:00,104.5,A
2018-04-21 00:00,107.25,A
2018-04-21 01:00,107.75,A
2018-04-21 02:00,109.0,A
2018-04-21 03:00,111.5,A
2018-04-21 04:00,113.25,A
2018-04-21 05:00,115.25,A
2018-04-21 06:00,115.25,A
2018-04-21 07:00,117.0,A
2018-04-21 08:00,116.5,A
2018-04-21 09:00,116.5,A
2018-04-21 10:00,116.25,A
2018-04-21 11:00,116.25,A
2018-04-21 12:00,116.0,A
2018-04-21 13:00,117.0,A
2018-04-21 14:00,118.0,A
2018-04-21 15:00,119.25,A
2018-04-21 16:00,121.5,A
2018-04-21 17:00,122.5,A
2018-04-21 18:00,123.5,A
2018-04-21 19:00,126.0,A
2018-04-21 20:00,126.5,A
2018-04-21 21:00,126.75,A
2018-04-21 22:00,131.75,A
2018-04-21 23:00,143.75,A
2018-04-22 00:00,158.25,A
2018-04-22 01:00,173.0,A
2018-04-22 02:00,189.0,A
2018-04-22 03:00,198.0,A
2018-04-22 04:00,206.75,A
2018-04-22 05:00,206.75,A
2018-04-22 06:00,206.5,A
2018-04-22 07:00,204.0,A
2018-04-22 08:00,203.75,A
2018-04-22 09:00,201.25,A
2018-04-22 10:00,201.75,A
2018-04-22 11:00,204.75,A
2018-04-22 12:00,205.25,A
2018-04-22 13:00,206.0,A
2018-04-22 14:00,205.75,A
2018-04-22 15:00,204.5,A
2018-04-22 16:00,203.0,A
2018-04-22 17:00,201.75,A
2018-04-22 18:00,211.0,A
2018-04-22 19:00,236.5,A
2018-04-22 20:00,271.0,A
2018-04-22 21:00,294.0,A
2018-04-22 22:00,316.75,A
2018-04-22 23:00,325.75,A
2018-04-23 00:00,312.75,A
2018-04-23 01:00,295.0,A
2018-04-23 02:00,286.5,A
2018-04-23 03:00,287.25,A
2018-04-23 04:00,293.75,A
2018-04-23 05:00,299.0,A
2018-04-23 06:00,298.75,A
2018-04-23 07:00,300.0,A
2018-04-23 08:00,295.25,A
2018-04-23 09:00,291.0,A
2018-04-23 10:00,290.5,A
2018-04-23 11:00,294.5,A
2018-04-23 12:00,290.75,A
2018-04-23 13:00,290.0,A
2018-04-23 14:00,294.0,A
2018-04-23 15:00,294.25,A
2018-04-23 16:00,292.0,A
2018-04-23 17:00,292.75,A
2018-04-23 18:00,290.75,A
2018-04-23 19:00,287.75,A
2018-04-23 20:00,289.0,A
2018-04-23 21:00,288.75,A
2018-04-23 22:00,287.5,A
2018-04-23 23:00,284.25,A
2018-04-24 00:00,286.0,A
2018-04-24 01:00,286.0,A
2018-04-24 02:00,286.5,A
2018-04-24 03:00,285.5,A
2018-04-24 04:00,281.5,A
2018-04-24 05:00,284.0,A
2018-04-24 06:00,286.0,A
2018-04-24 07:00,289.5,A
2018-04-24 08:00,287.25,A
2018-04-24 09:00,286.75,A
2018-04-24 10:00,282.25,A
2018-04-24 11:00,279.0,A
2018-04-24 12:00,276.75,A
2018-04-24 13:00,274.75,A
2018-04-24 14:00,278.0,A
2018-04-24 15:00,278.0,A
2018-04-24 16:00,279.5,A
2018-04-24 17:00,280.75,A
2018-04-24 18:00,276.25,A
2018-04-24 19:00,278.0,A
2018-04-24 20:00,279.5,A
2018-04-24 21:00,279.5,A
2018-04-24 22:00,281.75,A
2018-04-24 23:00,284.25,A
2018-04-25 00:00,282.75,A
