DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2019-09-21 04:00,291.0,A,,,,,0.3,A,,
2019-09-21 05:00,292.5,A,,,,,0.3,A,,
2019-09-21 06:00,292.5,A,,,,,0.35,A,,
2019-09-21 07:00,293.25,A,,,,,0.4,A,,
2019-09-21 08:00,293.75,A,,,,,0.4,A,,
2019-09-21 09:00,291.75,A,,,,,0.4,A,,
2019-09-21 10:00,288.5,A,,,,,0.4,A,,
2019-09-21 11:00,289.25,A,,,,,0.4,A,,
2019-09-21 12:00,288.75,A,,,,,0.375,A,,
2019-09-21 13:00,288.75,A,,,,,0.35,A,,
2019-09-21 14:00,288.25,A,,,,,0.3,A,,
2019-09-21 15:00,288.75,A,,,,,0.3,A,,
2019-09-21 16:00,288.75,A,,,,,0.3,A,,
2019-09-21 17:00,289.0,A,,,,,0.3,A,,
2019-09-21 18:00,288.25,A,,,,,0.3,A,,
2019-09-21 19:00,288.0,A,,,,,0.3,A,,
2019-09-21 20:00,288.5,A,,,,,0.3,A,,
2019-09-21 21:00,289.75,A,,,,,0.3,A,,
2019-09-21 22:00,291.5,A,,,,,0.3,A,,
2019-09-21 23:00,291.5,A,,,,,0.3,A,,
2019-09-22 00:00,293.5,A,,,,,0.375,A,,
2019-09-22 01:00,294.5,A,,,,,0.4,A,,
2019-09-22 02:00,294.25,A,,,,,0.4,A,,
2019-09-22 03:00,294.5,A,,,,,0.4,A,,
2019-09-22 04:00,294.75,A,,,,,0.325,A,,
2019-09-22 05:00,294.75,A,,,,,0.4,A,,
2019-09-22 06:00,296.0,A,,,,,0.4,A,,
2019-09-22 07:00,295.75,A,,,,,0.4,A,,
2019-09-22 08:00,296.75,A,,,,,0.4,A,,
2019-09-22 09:00,290.25,A,,,,,0.4,A,,
2019-09-22 10:00,269.5,A,,,,,0.4,A,,
2019-09-22 11:00,279.5,A,,,,,0.4,A,,
2019-09-22 12:00,283.0,A,,,,,0.4,A,,
2019-09-22 13:00,282.25,A,,,,,0.4,A,,
2019-09-22 14:00,281.75,A,,,,,0.4,A,,
2019-09-22 15:00,283.0,A,,,,,0.4,A,,
2019-09-22 16:00,284.5,A,,,,,0.4,A,,
2019-09-22 17:00,285.5,A,,,,,0.375,A,,
2019-09-22 18:00,286.25,A,,,,,0.325,A,,
2019-09-22 19:00,287.75,A,,,,,0.3,A,,
2019-09-22 20:00,289.5,A,,,,,0.3,A,,
2019-09-22 21:00,291.75,A,,,,,0.325,A,,
2019-09-22 22:00,293.75,A,,,,,0.4,A,,
2019-09-22 23:00,295.5,A,,,,,0.4,A,,
2019-09-23 00:00,293.0,A,,,,,0.4,A,,
2019-09-23 01:00,297.5,A,,,,,0.4,A,,
2019-09-23 02:00,299.0,A,,,,,0.4,A,,
2019-09-23 03:00,300.0,A,,,,,0.4,A,,
2019-09-23 04:00,301.5,A,,,,,0.4,A,,
2019-09-23 05:00,301.25,A,,,,,0.4,A,,
2019-09-23 06:00,301.5,A,,,,,0.4,A,,
2019-09-23 07:00,302.5,A,,,,,0.4,A,,
2019-09-23 08:00,303.0,A,,,,,0.4,A,,
2019-09-23 09:00,304.25,A,,,,,0.4,A,,
2019-09-23 10:00,306.0,A,,,,,0.4,A,,
2019-09-23 11:00,306.5,A,,,,,0.4,A,,
2019-09-23 12:00,307.75,A,,,,,0.4,A,,
2019-09-23 13:00,308.25,A,,,,,0.4,A,,
2019-09-23 14:00,309.25,A,,,,,0.4,A,,
2019-09-23 15:00,308.0,A,,,,,0.4499999999999999,A,,
2019-09-23 16:00,308.25,A,,,,,0.5,A,,
2019-09-23 17:00,292.25,A,,,,,0.4499999999999999,A,,
2019-09-23 18:00,249.25,A,,,,,0.4,A,,
2019-09-23 19:00,251.0,A,,,,,0.4,A,,
2019-09-23 20:00,253.5,A,,,,,0.4,A,,
2019-09-23 21:00,255.75,A,,,,,0.4,A,,
2019-09-23 22:00,258.5,A,,,,,0.4,A,,
2019-09-23 23:00,261.25,A,,,,,0.4,A,,
2019-09-24 00:00,264.75,A,,,,,0.4,A,,
2019-09-24 01:00,268.5,A,,,,,0.4,A,,
2019-09-24 02:00,272.25,A,,,,,0.4499999999999999,A,,
2019-09-24 03:00,274.75,A,,,,,0.5,A,,
2019-09-24 04:00,276.5,A,,,,,0.5,A,,
2019-09-24 05:00,278.25,A,,,,,0.5,A,,
2019-09-24 06:00,280.75,A,,,,,0.5,A,,
2019-09-24 07:00,282.0,A,,,,,0.5,A,,
2019-09-24 08:00,283.0,A,,,,,0.5,A,,
2019-09-24 09:00,285.0,A,,,,,0.5,A,,
2019-09-24 10:00,287.25,A,,,,,0.5,A,,
2019-09-24 11:00,290.25,A,,,,,0.5,A,,
2019-09-24 12:00,293.0,A,,,,,0.5,A,,
2019-09-24 13:00,295.25,A,,,,,0.5,A,,
2019-09-24 14:00,298.0,A,,,,,0.5,A,,
2019-09-24 15:00,301.0,A,,,,,0.5,A,,
2019-09-24 16:00,304.25,A,,,,,0.55,A,,
2019-09-24 17:00,306.25,A,,,,,0.525,A,,
2019-09-24 18:00,308.25,A,,,,,0.525,A,,
2019-09-24 19:00,310.0,A,,,,,0.525,A,,
2019-09-24 20:00,311.75,A,,,,,0.5,A,,
2019-09-24 21:00,313.0,A,,,,,0.5,A,,
2019-09-24 22:00,314.5,A,,,,,0.5,A,,
2019-09-24 23:00,315.5,A,,,,,0.5,A,,
2019-09-25 00:00,319.0,A,,,,,0.5,A,,
2019-09-25 01:00,324.75,A,,,,,0.6,A,,
2019-09-25 02:00,324.25,A,,,,,0.6,A,,
2019-09-25 03:00,324.25,A,,,,,0.6,A,,
2019-09-25 04:00,325.75,A,,,,,0.6,A,,
2019-09-25 05:00,326.0,A,,,,,0.6,A,,
2019-09-25 06:00,327.5,A,,,,,0.6,A,,
2019-09-25 07:00,330.75,A,,,,,0.6,A,,
2019-09-25 08:00,333.5,A,,,,,0.6,A,,
2019-09-25 09:00,335.75,A,,,,,0.6,A,,
2019-09-25 10:00,337.75,A,,,,,0.6,A,,
2019-09-25 11:00,337.75,A,,,,,0.6,A,,
2019-09-25 12:00,335.75,A,,,,,0.6,A,,
2019-09-25 13:00,334.25,A,,,,,0.6,A,,
2019-09-25 14:00,334.0,A,,,,,0.6,A,,
2019-09-25 15:00,334.5,A,,,,,0.6,A,,
2019-09-25 16:00,334.25,A,,,,,0.6,A,,
2019-09-25 17:00,336.0,A,,,,,0.6,A,,
2019-09-25 18:00,337.25,A,,,,,0.6,A,,
2019-09-25 19:00,338.5,A,,,,,0.575,A,,
2019-09-25 20:00,340.0,A,,,,,0.575,A,,
2019-09-25 21:00,339.0,A,,,,,0.5,A,,
2019-09-25 22:00,340.25,A,,,,,0.55,A,,
2019-09-25 23:00,343.75,A,,,,,0.525,A,,
2019-09-26 00:00,347.25,A,,,,,0.6,A,,
2019-09-26 01:00,350.75,A,,,,,0.6,A,,
2019-09-26 02:00,353.75,A,,,,,0.6,A,,
2019-09-26 03:00,354.0,A,,,,,0.6,A,,
2019-09-26 04:00,353.5,A,,,,,0.6,A,,
2019-09-26 05:00,350.75,A,,,,,0.6,A,,
2019-09-26 06:00,344.0,A,,,,,0.55,A,,
2019-09-26 07:00,338.0,A,,,,,0.5,A,,
2019-09-26 08:00,339.5,A,,,,,0.5,A,,
2019-09-26 09:00,342.0,A,,,,,0.5,A,,
2019-09-26 10:00,344.5,A,,,,,0.5,A,,
2019-09-26 11:00,344.0,A,,,,,0.5,A,,
2019-09-26 12:00,344.25,A,,,,,0.5,A,,
2019-09-26 13:00,345.5,A,,,,,0.5,A,,
2019-09-26 14:00,345.25,A,,,,,0.5,A,,
2019-09-26 15:00,345.25,A,,,,,0.5750000000000001,A,,
2019-09-26 16:00,345.25,A,,,,,0.55,A,,
2019-09-26 17:00,343.75,A,,,,,0.5,A,,
2019-09-26 18:00,343.5,A,,,,,0.5,A,,
2019-09-26 19:00,342.75,A,,,,,0.5,A,,
2019-09-26 20:00,342.75,A,,,,,0.5,A,,
2019-09-26 21:00,343.0,A,,,,,0.5,A,,
2019-09-26 22:00,343.25,A,,,,,0.5,A,,
2019-09-26 23:00,342.75,A,,,,,0.5,A,,
2019-09-27 00:00,343.5,A,,,,,0.5,A,,
2019-09-27 01:00,344.25,A,,,,,0.5,A,,
2019-09-27 02:00,344.25,A,,,,,0.5,A,,
2019-09-27 03:00,342.5,A,,,,,0.5,A,,
2019-09-27 04:00,340.5,A,,,,,0.4499999999999999,A,,
2019-09-27 05:00,341.0,A,,,,,0.425,A,,
2019-09-27 06:00,341.0,A,,,,,0.5,A,,
2019-09-27 07:00,341.0,A,,,,,0.475,A,,
2019-09-27 08:00,341.0,A,,,,,0.4,A,,
2019-09-27 09:00,341.5,A,,,,,0.4,A,,
2019-09-27 10:00,341.0,A,,,,,0.4,A,,
2019-09-27 11:00,342.5,A,,,,,0.4,A,,
2019-09-27 12:00,342.0,A,,,,,0.4,A,,
2019-09-27 13:00,341.5,A,,,,,0.4,A,,
2019-09-27 14:00,340.0,A,,,,,0.4,A,,
2019-09-27 15:00,341.5,A,,,,,0.4,A,,
2019-09-27 16:00,342.5,A,,,,,0.4,A,,
2019-09-27 17:00,344.0,A,,,,,0.4,A,,
2019-09-27 18:00,345.5,A,,,,,0.4,A,,
2019-09-27 19:00,348.25,A,,,,,0.4,A,,
2019-09-27 20:00,350.0,A,,,,,0.4,A,,
2019-09-27 21:00,352.25,A,,,,,0.4,A,,
2019-09-27 22:00,354.0,A,,,,,0.4,A,,
2019-09-27 23:00,356.5,A,,,,,0.4,A,,
2019-09-28 00:00,360.75,A,,,,,0.5,A,,
2019-09-28 01:00,363.25,A,,,,,0.5,A,,
2019-09-28 02:00,370.25,A,,,,,0.5,A,,
2019-09-28 03:00,375.5,A,,,,,0.525,A,,
2019-09-28 04:00,379.0,A,,,,,0.6,A,,
2019-09-28 05:00,376.75,A,,,,,0.525,A,,
2019-09-28 06:00,374.0,A,,,,,0.5,A,,
2019-09-28 07:00,369.25,A,,,,,0.5,A,,
2019-09-28 08:00,364.75,A,,,,,0.475,A,,
2019-09-28 09:00,363.25,A,,,,,0.4,A,,
2019-09-28 10:00,359.75,A,,,,,0.4,A,,
2019-09-28 11:00,356.75,A,,,,,0.4,A,,
2019-09-28 12:00,352.25,A,,,,,0.375,A,,
2019-09-28 13:00,350.75,A,,,,,0.35,A,,
2019-09-28 14:00,351.0,A,,,,,0.325,A,,
2019-09-28 15:00,351.0,A,,,,,0.325,A,,
2019-09-28 16:00,351.0,A,,,,,0.3,A,,
2019-09-28 17:00,350.5,A,,,,,0.325,A,,
2019-09-28 18:00,351.0,A,,,,,0.3,A,,
2019-09-28 19:00,350.75,A,,,,,0.4,A,,
2019-09-28 20:00,351.75,A,,,,,0.4,A,,
2019-09-28 21:00,351.0,A,,,,,0.35,A,,
2019-09-28 22:00,351.5,A,,,,,0.375,A,,
2019-09-28 23:00,352.75,A,,,,,0.4,A,,
2019-09-29 00:00,352.25,A,,,,,0.375,A,,
2019-09-29 01:00,353.75,A,,,,,0.4,A,,
2019-09-29 02:00,352.75,A,,,,,0.4,A,,
2019-09-29 03:00,352.5,A,,,,,0.4,A,,
2019-09-29 04:00,352.75,A,,,,,0.4,A,,
2019-09-29 05:00,354.0,A,,,,,0.4,A,,
2019-09-29 06:00,355.5,A,,,,,0.4,A,,
2019-09-29 07:00,358.25,A,,,,,0.4,A,,
2019-09-29 08:00,358.0,A,,,,,0.4,A,,
2019-09-29 09:00,356.0,A,,,,,0.475,A,,
2019-09-29 10:00,357.5,A,,,,,0.5,A,,
2019-09-29 11:00,357.5,A,,,,,0.5,A,,
2019-09-29 12:00,357.75,A,,,,,0.5,A,,
2019-09-29 13:00,358.0,A,,,,,0.5,A,,
2019-09-29 14:00,356.5,A,,,,,0.5,A,,
2019-09-29 15:00,355.5,A,,,,,0.5,A,,
2019-09-29 16:00,355.25,A,,,,,0.475,A,,
2019-09-29 17:00,354.5,A,,,,,0.5,A,,
2019-09-29 18:00,353.25,A,,,,,0.475,A,,
2019-09-29 19:00,354.5,A,,,,,0.425,A,,
2019-09-29 20:00,354.0,A,,,,,0.5,A,,
2019-09-29 21:00,354.5,A,,,,,0.475,A,,
2019-09-29 22:00,354.25,A,,,,,0.425,A,,
2019-09-29 23:00,353.5,A,,,,,0.4,A,,
2019-09-30 00:00,354.25,A,,,,,0.4,A,,
2019-09-30 01:00,358.25,A,,,,,0.4,A,,
2019-09-30 02:00,362.0,A,,,,,0.4,A,,
2019-09-30 03:00,370.0,A,,,,,0.5,A,,
2019-09-30 04:00,373.25,A,,,,,0.5,A,,
2019-09-30 05:00,376.75,A,,,,,0.525,A,,
2019-09-30 06:00,382.5,A,,,,,0.6,A,,
2019-09-30 07:00,380.75,A,,,,,0.575,A,,
2019-09-30 08:00,374.25,A,,,,,0.5,A,,
2019-09-30 09:00,378.75,A,,,,,0.6,A,,
2019-09-30 10:00,374.5,A,,,,,0.5,A,,
2019-09-30 11:00,371.75,A,,,,,0.5,A,,
2019-09-30 12:00,363.25,A,,,,,0.45,A,,
2019-09-30 13:00,355.0,A,,,,,0.425,A,,
2019-09-30 14:00,357.0,A,,,,,0.4,A,,
2019-09-30 15:00,354.5,A,,,,,0.4,A,,
2019-09-30 16:00,346.75,A,,,,,0.4,A,,
2019-09-30 17:00,344.5,A,,,,,0.4,A,,
2019-09-30 18:00,343.75,A,,,,,0.4,A,,
2019-09-30 19:00,342.75,A,,,,,0.4,A,,
2019-09-30 20:00,341.25,A,,,,,0.4,A,,
2019-09-30 21:00,340.75,A,,,,,0.3,A,,
2019-09-30 22:00,341.25,A,,,,,0.3,A,,
2019-09-30 23:00,342.0,A,,,,,0.3,A,,
2019-10-01 00:00,344.0,A,,,,,0.35,A,,
2019-10-01 01:00,346.25,A,,,,,0.3,A,,
2019-10-01 02:00,347.75,A,,,,,0.35,A,,
2019-10-01 03:00,347.75,A,,,,,0.4,A,,
2019-10-01 04:00,354.0,A,,,,,0.4,A,,
2019-10-01 05:00,358.25,A,,,,,0.4,A,,
2019-10-01 06:00,360.25,A,,,,,0.425,A,,
2019-10-01 07:00,362.0,A,,,,,0.475,A,,
2019-10-01 08:00,361.75,A,,,,,0.5,A,,
2019-10-01 09:00,360.0,A,,,,,0.425,A,,
2019-10-01 10:00,358.25,A,,,,,0.4,A,,
2019-10-01 11:00,355.5,A,,,,,0.4,A,,
2019-10-01 12:00,347.0,A,,,,,0.35,A,,
2019-10-01 13:00,344.75,A,,,,,0.3249999999999999,A,,
2019-10-01 14:00,352.25,A,,,,,0.4,A,,
2019-10-01 15:00,354.5,A,,,,,0.4,A,,
2019-10-01 16:00,353.25,A,,,,,0.4,A,,
2019-10-01 17:00,351.5,A,,,,,0.4,A,,
2019-10-01 18:00,351.5,A,,,,,0.4,A,,
2019-10-01 19:00,350.0,A,,,,,0.4,A,,
2019-10-01 20:00,348.75,A,,,,,0.4,A,,
2019-10-01 21:00,350.25,A,,,,,0.4,A,,
2019-10-01 22:00,349.75,A,,,,,0.4,A,,
2019-10-01 23:00,352.5,A,,,,,0.4,A,,
2019-10-02 00:00,350.0,A,,,,,0.4,A,,
2019-10-02 01:00,353.0,A,,,,,0.4,A,,
2019-10-02 02:00,354.0,A,,,,,0.4,A,,
2019-10-02 03:00,352.25,A,,,,,0.4,A,,
2019-10-02 04:00,359.25,A,,,,,0.4,A,,
2019-10-02 05:00,357.0,A,,,,,0.425,A,,
2019-10-02 06:00,353.5,A,,,,,0.4,A,,
2019-10-02 07:00,352.75,A,,,,,0.4,A,,
2019-10-02 08:00,353.25,A,,,,,0.4,A,,
2019-10-02 09:00,353.0,A,,,,,0.4,A,,
2019-10-02 10:00,351.0,A,,,,,0.4,A,,
2019-10-02 11:00,355.75,A,,,,,0.425,A,,
2019-10-02 12:00,356.75,A,,,,,0.5,A,,
2019-10-02 13:00,361.75,A,,,,,0.5,A,,
2019-10-02 14:00,371.25,A,,,,,0.5,A,,
2019-10-02 15:00,375.0,A,,,,,0.5,A,,
2019-10-02 16:00,377.75,A,,,,,0.525,A,,
2019-10-02 17:00,388.0,A,,,,,0.6,A,,
2019-10-02 18:00,388.5,A,,,,,0.6,A,,
2019-10-02 19:00,388.5,A,,,,,0.6,A,,
2019-10-02 20:00,389.0,A,,,,,0.6,A,,
2019-10-02 21:00,381.25,A,,,,,0.6,A,,
2019-10-02 22:00,375.5,A,,,,,0.6,A,,
2019-10-02 23:00,376.25,A,,,,,0.55,A,,
2019-10-03 00:00,368.75,A,,,,,0.5,A,,
2019-10-03 01:00,371.75,A,,,,,0.5,A,,
2019-10-03 02:00,377.75,A,,,,,0.55,A,,
2019-10-03 03:00,380.5,A,,,,,0.6,A,,
2019-10-03 04:00,377.75,A,,,,,0.55,A,,
2019-10-03 05:00,381.25,A,,,,,0.5750000000000001,A,,
2019-10-03 06:00,381.25,A,,,,,0.5,A,,
2019-10-03 07:00,378.75,A,,,,,0.5,A,,
2019-10-03 08:00,378.5,A,,,,,0.5,A,,
2019-10-03 09:00,376.25,A,,,,,0.5,A,,
2019-10-03 10:00,373.25,A,,,,,0.5,A,,
2019-10-03 11:00,371.0,A,,,,,0.5,A,,
2019-10-03 12:00,368.75,A,,,,,0.5,A,,
2019-10-03 13:00,362.75,A,,,,,0.5,A,,
2019-10-03 14:00,359.5,A,,,,,0.4499999999999999,A,,
2019-10-03 15:00,362.5,A,,,,,0.425,A,,
2019-10-03 16:00,366.0,A,,,,,0.5,A,,
2019-10-03 17:00,364.5,A,,,,,0.5,A,,
2019-10-03 18:00,365.0,A,,,,,0.5,A,,
2019-10-03 19:00,362.5,A,,,,,0.5,A,,
2019-10-03 20:00,361.25,A,,,,,0.5,A,,
2019-10-03 21:00,359.0,A,,,,,0.425,A,,
2019-10-03 22:00,359.25,A,,,,,0.4,A,,
2019-10-03 23:00,359.0,A,,,,,0.4,A,,
2019-10-04 00:00,358.25,A,,,,,0.4,A,,
2019-10-04 01:00,361.75,A,,,,,0.5,A,,
2019-10-04 02:00,362.5,A,,,,,0.5,A,,
2019-10-04 03:00,362.0,A,,,,,0.5,A,,
2019-10-04 04:00,366.75,A,,,,,0.5,A,,
2019-10-04 05:00,366.25,A,,,,,0.5,A,,
2019-10-04 06:00,363.25,A,,,,,0.5,A,,
2019-10-04 07:00,361.25,A,,,,,0.5,A,,
2019-10-04 08:00,362.25,A,,,,,0.5,A,,
2019-10-04 09:00,343.75,A,,,,,0.5,A,,
2019-10-04 10:00,329.5,A,,,,,0.45,A,,
2019-10-04 11:00,331.5,A,,,,,0.5,A,,
2019-10-04 12:00,332.25,A,,,,,0.5,A,,
2019-10-04 13:00,338.0,A,,,,,0.5,A,,
2019-10-04 14:00,341.5,A,,,,,0.5,A,,
2019-10-04 15:00,347.25,A,,,,,0.5,A,,
2019-10-04 16:00,355.0,A,,,,,0.5,A,,
2019-10-04 17:00,359.25,A,,,,,0.5,A,,
2019-10-04 18:00,358.75,A,,,,,0.5,A,,
2019-10-04 19:00,355.5,A,,,,,0.475,A,,
2019-10-04 20:00,355.25,A,,,,,0.4,A,,
2019-10-04 21:00,358.75,A,,,,,0.5,A,,
2019-10-04 22:00,356.5,A,,,,,0.5,A,,
2019-10-04 23:00,346.5,A,,,,,0.5,A,,
2019-10-05 00:00,349.75,A,,,,,0.5,A,,
2019-10-05 01:00,343.25,A,,,,,0.5,A,,
2019-10-05 02:00,339.75,A,,,,,0.4499999999999999,A,,
2019-10-05 03:00,342.5,A,,,,,0.4,A,,
2019-10-05 04:00,346.25,A,,,,,0.45,A,,
2019-10-05 05:00,350.0,A,,,,,0.4499999999999999,A,,
2019-10-05 06:00,351.25,A,,,,,0.4,A,,
2019-10-05 07:00,354.5,A,,,,,0.5,A,,
2019-10-05 08:00,357.0,A,,,,,0.4499999999999999,A,,
2019-10-05 09:00,358.0,A,,,,,0.4,A,,
2019-10-05 10:00,359.75,A,,,,,0.4,A,,
2019-10-05 11:00,360.25,A,,,,,0.4,A,,
2019-10-05 12:00,361.0,A,,,,,0.4,A,,
2019-10-05 13:00,362.5,A,,,,,0.45,A,,
2019-10-05 14:00,363.5,A,,,,,0.5,A,,
2019-10-05 15:00,365.0,A,,,,,0.425,A,,
2019-10-05 16:00,364.5,A,,,,,0.5,A,,
2019-10-05 17:00,364.75,A,,,,,0.475,A,,
2019-10-05 18:00,365.0,A,,,,,0.4,A,,
2019-10-05 19:00,364.75,A,,,,,0.425,A,,
2019-10-05 20:00,364.5,A,,,,,0.4,A,,
2019-10-05 21:00,363.25,A,,,,,0.4,A,,
2019-10-05 22:00,362.0,A,,,,,0.4,A,,
2019-10-05 23:00,361.5,A,,,,,0.4,A,,
2019-10-06 00:00,361.0,A,,,,,0.325,A,,
2019-10-06 01:00,360.5,A,,,,,0.375,A,,
2019-10-06 02:00,362.25,A,,,,,0.4,A,,
2019-10-06 03:00,363.0,A,,,,,0.4,A,,
2019-10-06 04:00,363.5,A,,,,,0.4,A,,
2019-10-06 05:00,363.25,A,,,,,0.4,A,,
2019-10-06 06:00,363.0,A,,,,,0.4,A,,
2019-10-06 07:00,362.5,A,,,,,0.4,A,,
2019-10-06 08:00,362.75,A,,,,,0.4,A,,
2019-10-06 09:00,362.75,A,,,,,0.4,A,,
2019-10-06 10:00,361.5,A,,,,,0.4,A,,
2019-10-06 11:00,360.75,A,,,,,0.4,A,,
2019-10-06 12:00,359.75,A,,,,,0.4,A,,
2019-10-06 13:00,359.0,A,,,,,0.325,A,,
2019-10-06 14:00,359.0,A,,,,,0.3249999999999999,A,,
2019-10-06 15:00,358.75,A,,,,,0.4,A,,
2019-10-06 16:00,358.75,A,,,,,0.35,A,,
2019-10-06 17:00,358.75,A,,,,,0.4,A,,
2019-10-06 18:00,358.25,A,,,,,0.35,A,,
2019-10-06 19:00,358.0,A,,,,,0.4,A,,
2019-10-06 20:00,357.25,A,,,,,0.4,A,,
2019-10-06 21:00,357.75,A,,,,,0.4,A,,
2019-10-06 22:00,357.5,A,,,,,0.35,A,,
2019-10-06 23:00,358.25,A,,,,,0.4,A,,
2019-10-07 00:00,358.0,A,,,,,0.375,A,,
2019-10-07 01:00,357.5,A,,,,,0.4,A,,
2019-10-07 02:00,357.75,A,,,,,0.4,A,,
2019-10-07 03:00,358.25,A,,,,,0.4,A,,
2019-10-07 04:00,358.75,A,,,,,0.4,A,,
2019-10-07 05:00,358.75,A,,,,,0.4,A,,
2019-10-07 06:00,358.25,A,,,,,0.4,A,,
2019-10-07 07:00,358.75,A,,,,,0.4,A,,
2019-10-07 08:00,359.0,A,,,,,0.4,A,,
2019-10-07 09:00,359.5,A,,,,,0.4,A,,
2019-10-07 10:00,358.75,A,,,,,0.4,A,,
2019-10-07 11:00,359.5,A,,,,,0.4,A,,
2019-10-07 12:00,360.25,A,,,,,0.4,A,,
2019-10-07 13:00,360.25,A,,,,,0.4,A,,
2019-10-07 14:00,360.5,A,,,,,0.4,A,,
2019-10-07 15:00,360.25,A,,,,,0.4,A,,
2019-10-07 16:00,361.0,A,,,,,0.4,A,,
2019-10-07 17:00,361.5,A,,,,,0.4,A,,
2019-10-07 18:00,360.75,A,,,,,0.4,A,,
2019-10-07 19:00,360.75,A,,,,,0.4,A,,
2019-10-07 20:00,361.25,A,,,,,0.4,A,,
2019-10-07 21:00,360.0,A,,,,,0.4,A,,
2019-10-07 22:00,360.25,A,,,,,0.4,A,,
2019-10-07 23:00,360.0,A,,,,,0.5,A,,
2019-10-08 00:00,360.25,A,,,,,0.5,A,,
2019-10-08 01:00,347.75,A,,,,,0.4499999999999999,A,,
2019-10-08 02:00,332.75,A,,,,,0.45,A,,
2019-10-08 03:00,341.75,A,,,,,0.425,A,,
2019-10-08 04:00,347.0,A,,,,,0.475,A,,
2019-10-08 05:00,350.0,A,,,,,0.475,A,,
2019-10-08 06:00,355.0,A,,,,,0.5,A,,
2019-10-08 07:00,356.5,A,,,,,0.5,A,,
2019-10-08 08:00,358.5,A,,,,,0.5,A,,
2019-10-08 09:00,360.0,A,,,,,0.475,A,,
2019-10-08 10:00,360.75,A,,,,,0.475,A,,
2019-10-08 11:00,362.5,A,,,,,0.4,A,,
2019-10-08 12:00,364.25,A,,,,,0.4,A,,
2019-10-08 13:00,366.0,A,,,,,0.4,A,,
2019-10-08 14:00,366.5,A,,,,,0.4,A,,
2019-10-08 15:00,367.0,A,,,,,0.4,A,,
2019-10-08 16:00,368.25,A,,,,,0.4499999999999999,A,,
2019-10-08 17:00,368.75,A,,,,,0.4,A,,
2019-10-08 18:00,367.75,A,,,,,0.475,A,,
2019-10-08 19:00,368.0,A,,,,,0.5,A,,
2019-10-08 20:00,369.0,A,,,18.8,A,0.4,A,,
2019-10-08 21:00,372.25,A,,,,,0.4,A,,
2019-10-08 22:00,372.0,A,,,,,0.4,A,,
2019-10-08 23:00,372.0,A,,,,,0.4,A,,
2019-10-09 00:00,372.0,A,,,,,0.4,A,,
2019-10-09 01:00,372.0,A,,,,,0.4,A,,
2019-10-09 02:00,372.0,A,,,,,0.4,A,,
2019-10-09 03:00,372.0,A,,,,,0.4,A,,
2019-10-09 04:00,372.0,A,,,,,0.4,A,,
2019-10-09 05:00,371.5,A,,,,,0.4,A,,
2019-10-09 06:00,373.25,A,,,,,0.4,A,,
2019-10-09 07:00,374.25,A,,,,,0.4,A,,
2019-10-09 08:00,373.25,A,,,,,0.4,A,,
2019-10-09 09:00,372.75,A,,,,,0.4,A,,
2019-10-09 10:00,373.0,A,,,,,0.4,A,,
2019-10-09 11:00,373.0,A,,,,,0.4,A,,
2019-10-09 12:00,373.0,A,,,,,0.4,A,,
2019-10-09 13:00,373.75,A,,,,,0.4,A,,
2019-10-09 14:00,374.0,A,,,,,0.4,A,,
2019-10-09 15:00,374.0,A,,,,,0.4,A,,
2019-10-09 16:00,374.25,A,,,,,0.4,A,,
2019-10-09 17:00,375.0,A,,,,,0.4,A,,
2019-10-09 18:00,375.5,A,,,,,0.4,A,,
2019-10-09 19:00,376.0,A,,,,,0.4,A,,
2019-10-09 20:00,375.75,A,,,,,0.4,A,,
2019-10-09 21:00,375.5,A,,,,,0.4,A,,
2019-10-09 22:00,375.0,A,,,,,0.4,A,,
2019-10-09 23:00,375.0,A,,,,,0.4,A,,
2019-10-10 00:00,375.0,A,,,,,0.4,A,,
2019-10-10 01:00,375.0,A,,,,,0.4,A,,
2019-10-10 02:00,375.0,A,,,,,0.4,A,,
2019-10-10 03:00,375.0,A,,,,,0.4,A,,
2019-10-10 04:00,375.75,A,,,,,0.4,A,,
2019-10-10 05:00,376.0,A,,,,,0.4,A,,
2019-10-10 06:00,378.5,A,,,,,0.425,A,,
2019-10-10 07:00,382.0,A,,,,,0.45,A,,
2019-10-10 08:00,382.5,A,,,,,0.5,A,,
2019-10-10 09:00,384.0,A,,,,,0.475,A,,
2019-10-10 10:00,382.75,A,,,,,0.425,A,,
2019-10-10 11:00,382.0,A,,,,,0.4,A,,
2019-10-10 12:00,380.75,A,,,,,0.4,A,,
2019-10-10 13:00,379.0,A,,,,,0.425,A,,
2019-10-10 14:00,379.25,A,,,,,0.4,A,,
2019-10-10 15:00,380.75,A,,,,,0.4,A,,
2019-10-10 16:00,380.75,A,,,,,0.4,A,,
2019-10-10 17:00,380.0,A,,,,,0.4,A,,
2019-10-10 18:00,381.0,A,,,,,0.4,A,,
2019-10-10 19:00,381.0,A,,,,,0.4,A,,
2019-10-10 20:00,381.75,A,,,,,0.4,A,,
2019-10-10 21:00,381.5,A,,,,,0.4,A,,
2019-10-10 22:00,381.25,A,,,,,0.4,A,,
2019-10-10 23:00,380.75,A,,,,,0.4,A,,
