DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2022-04-30 21:00,554.75,A,,,,
2022-04-30 22:00,621.25,A,,,,
2022-04-30 23:00,666.5,A,,,,
2022-05-01 00:00,667.75,A,,,,
2022-05-01 01:00,633.5,A,,,,
2022-05-01 02:00,586.5,A,,,,
2022-05-01 03:00,543.0,A,,,,
2022-05-01 04:00,509.75,A,,,,
2022-05-01 05:00,485.5,A,,,,
2022-05-01 06:00,469.5,A,,,,
2022-05-01 07:00,460.25,A,,,,
2022-05-01 08:00,455.75,A,,,,
2022-05-01 09:00,455.0,A,,,,
2022-05-01 10:00,458.0,A,,,,
2022-05-01 11:00,463.5,A,,,,
2022-05-01 12:00,470.0,A,,,,
2022-05-01 13:00,479.75,A,,,,
2022-05-01 14:00,489.75,A,,,,
2022-05-01 15:00,497.0,A,,,,
2022-05-01 16:00,504.25,A,,,,
2022-05-01 17:00,512.0,A,,,,
2022-05-01 18:00,527.25,A,,,,
2022-05-01 19:00,547.25,A,,,,
2022-05-01 20:00,573.5,A,,,,
2022-05-01 21:00,600.75,A,,,,
2022-05-01 22:00,627.75,A,,,,
2022-05-01 23:00,654.75,A,,,,
2022-05-02 00:00,677.25,A,,,,
2022-05-02 01:00,689.25,A,,,,
2022-05-02 02:00,686.0,A,,,,
2022-05-02 03:00,667.25,A,,,,
2022-05-02 04:00,643.0,A,,,,
2022-05-02 05:00,617.5,A,,,,
2022-05-02 06:00,596.5,A,,,,
2022-05-02 07:00,581.25,A,,,,
2022-05-02 08:00,573.75,A,,,,
2022-05-02 09:00,568.75,A,,,,
2022-05-02 10:00,568.25,A,,,,
2022-05-02 11:00,567.25,A,,,,
2022-05-02 12:00,568.0,A,,,,
2022-05-02 13:00,571.0,A,,,,
2022-05-02 14:00,575.0,A,,,,
2022-05-02 15:00,576.0,A,,,,
2022-05-02 16:00,579.5,A,,,,
2022-05-02 17:00,583.5,A,,,,
2022-05-02 18:00,590.25,A,,,,
2022-05-02 19:00,597.5,A,,,,
2022-05-02 20:00,604.25,A,,,,
2022-05-02 21:00,609.0,A,,,,
2022-05-02 22:00,606.25,A,,,,
2022-05-02 23:00,615.25,A,,,,
2022-05-03 00:00,618.0,A,,,,
2022-05-03 01:00,622.25,A,,,,
2022-05-03 02:00,624.5,A,,,,
2022-05-03 03:00,627.75,A,,,,
2022-05-03 04:00,632.75,A,,,,
2022-05-03 05:00,639.75,A,,,,
2022-05-03 06:00,647.25,A,,,,
2022-05-03 07:00,655.5,A,,,,
2022-05-03 08:00,664.0,A,,,,
2022-05-03 09:00,671.75,A,,,,
2022-05-03 10:00,677.25,A,,,,
2022-05-03 11:00,682.75,A,,,,
2022-05-03 12:00,688.0,A,,,,
2022-05-03 13:00,693.75,A,,,,
2022-05-03 14:00,698.5,A,,,,
2022-05-03 15:00,704.5,A,,,,
2022-05-03 16:00,711.0,A,,,,
2022-05-03 17:00,720.25,A,,,,
2022-05-03 18:00,728.25,A,,,,
2022-05-03 19:00,737.0,A,,,,
2022-05-03 20:00,743.25,A,,,,
2022-05-03 21:00,749.75,A,,,,
2022-05-03 22:00,756.0,A,,,,
2022-05-03 23:00,763.0,A,,,,
2022-05-04 00:00,770.25,A,,,,
2022-05-04 01:00,775.0,A,,,,
2022-05-04 02:00,780.25,A,,,,
2022-05-04 03:00,785.5,A,,,,
2022-05-04 04:00,790.75,A,,,,
2022-05-04 05:00,796.75,A,,,,
2022-05-04 06:00,802.5,A,,,,
2022-05-04 07:00,807.5,A,,,,
2022-05-04 08:00,810.5,A,,,,
2022-05-04 09:00,810.75,A,,,,
2022-05-04 10:00,805.0,A,,,,
2022-05-04 11:00,793.25,A,,,,
2022-05-04 12:00,780.25,A,,,,
2022-05-04 13:00,773.75,A,,,,
2022-05-04 14:00,774.0,A,,,,
2022-05-04 15:00,779.0,A,,,,
2022-05-04 16:00,785.25,A,,,,
2022-05-04 17:00,790.0,A,,,,
2022-05-04 18:00,792.75,A,,,,
2022-05-04 19:00,794.5,A,,,,
2022-05-04 20:00,795.5,A,,,,
2022-05-04 21:00,797.25,A,,,,
2022-05-04 22:00,797.75,A,,,,
2022-05-04 23:00,797.25,A,,,,
2022-05-05 00:00,798.0,A,,,,
2022-05-05 01:00,799.5,A,,,,
2022-05-05 02:00,801.0,A,,,,
2022-05-05 03:00,799.75,A,,,,
2022-05-05 04:00,793.75,A,,,,
2022-05-05 05:00,788.0,A,,,,
2022-05-05 06:00,780.25,A,,,,
2022-05-05 07:00,769.25,A,,,,
2022-05-05 08:00,759.5,A,,,,
2022-05-05 09:00,752.5,A,,,,
2022-05-05 10:00,746.75,A,,,,
2022-05-05 11:00,742.5,A,,,,
2022-05-05 12:00,740.5,A,,,,
2022-05-05 13:00,739.0,A,,,,
2022-05-05 14:00,735.75,A,,,,
2022-05-05 15:00,733.25,A,,,,
2022-05-05 16:00,730.0,A,,,,
2022-05-05 17:00,728.3333333333335,A,,,92.2,A
2022-05-05 18:00,728.5,A,,,,
2022-05-05 19:00,731.5,A,,,,
2022-05-05 20:00,736.5,A,,,,
2022-05-05 21:00,737.25,A,,,,
2022-05-05 22:00,738.0,A,,,96.4,A
2022-05-05 23:00,737.5,A,,,,
2022-05-06 00:00,734.75,A,,,,
2022-05-06 01:00,741.5,A,,,,
2022-05-06 02:00,739.75,A,,,,
2022-05-06 03:00,741.0,A,,,,
2022-05-06 04:00,737.0,A,,,,
2022-05-06 05:00,728.25,A,,,,
2022-05-06 06:00,726.75,A,,,,
2022-05-06 07:00,727.0,A,,,,
2022-05-06 08:00,728.25,A,,,,
2022-05-06 09:00,732.25,A,,,,
2022-05-06 10:00,741.75,A,,,,
2022-05-06 11:00,750.75,A,,,,
2022-05-06 12:00,754.5,A,,,,
2022-05-06 13:00,755.0,A,,,,
2022-05-06 14:00,754.0,A,,,,
2022-05-06 15:00,753.5,A,,,,
2022-05-06 16:00,756.25,A,,,,
2022-05-06 17:00,762.25,A,,,,
2022-05-06 18:00,777.0,A,,,,
2022-05-06 19:00,790.5,A,,,,
2022-05-06 20:00,804.25,A,,,,
2022-05-06 21:00,816.0,A,,,,
2022-05-06 22:00,827.0,A,,,,
2022-05-06 23:00,834.0,A,,,,
2022-05-07 00:00,838.25,A,,,,
2022-05-07 01:00,835.0,A,,,,
2022-05-07 02:00,834.75,A,,,,
2022-05-07 03:00,840.75,A,,,,
2022-05-07 04:00,847.75,A,,,,
2022-05-07 05:00,854.0,A,,,,
2022-05-07 06:00,858.5,A,,,,
2022-05-07 07:00,863.0,A,,,,
2022-05-07 08:00,868.25,A,,,,
2022-05-07 09:00,873.25,A,,,,
2022-05-07 10:00,878.25,A,,,,
2022-05-07 11:00,880.75,A,,,,
2022-05-07 12:00,883.75,A,,,,
2022-05-07 13:00,884.0,A,,,,
2022-05-07 14:00,883.0,A,,,,
2022-05-07 15:00,882.5,A,,,,
2022-05-07 16:00,879.25,A,,,,
2022-05-07 17:00,874.0,A,,,,
2022-05-07 18:00,867.25,A,,,,
2022-05-07 19:00,863.25,A,,,,
2022-05-07 20:00,860.5,A,,,,
2022-05-07 21:00,855.0,A,,,,
2022-05-07 22:00,849.5,A,,,,
2022-05-07 23:00,840.25,A,,,,
2022-05-08 00:00,832.75,A,,,,
2022-05-08 01:00,826.5,A,,,,
2022-05-08 02:00,822.0,A,,,,
2022-05-08 03:00,818.75,A,,,,
2022-05-08 04:00,816.5,A,,,,
2022-05-08 05:00,815.5,A,,,,
2022-05-08 06:00,814.0,A,,,,
2022-05-08 07:00,812.25,A,,,,
2022-05-08 08:00,808.0,A,,,,
2022-05-08 09:00,804.75,A,,,,
2022-05-08 10:00,800.0,A,,,,
2022-05-08 11:00,797.25,A,,,,
2022-05-08 12:00,795.5,A,,,,
2022-05-08 13:00,795.0,A,,,,
2022-05-08 14:00,795.25,A,,,,
2022-05-08 15:00,796.5,A,,,,
2022-05-08 16:00,798.25,A,,,,
2022-05-08 17:00,800.75,A,,,,
2022-05-08 18:00,804.5,A,,,,
2022-05-08 19:00,810.0,A,,,,
2022-05-08 20:00,814.5,A,,,,
2022-05-08 21:00,819.25,A,,,,
2022-05-08 22:00,823.0,A,,,,
2022-05-08 23:00,826.5,A,,,,
2022-05-09 00:00,830.5,A,,,,
2022-05-09 01:00,836.0,A,,,,
2022-05-09 02:00,841.25,A,,,,
2022-05-09 03:00,846.25,A,,,,
2022-05-09 04:00,851.75,A,,,,
2022-05-09 05:00,857.25,A,,,,
2022-05-09 06:00,863.5,A,,,,
2022-05-09 07:00,871.25,A,,,,
2022-05-09 08:00,878.25,A,,,,
2022-05-09 09:00,884.0,A,,,,
2022-05-09 10:00,890.0,A,,,,
2022-05-09 11:00,894.5,A,,,,
2022-05-09 12:00,898.25,A,,,,
2022-05-09 13:00,902.25,A,,,,
2022-05-09 14:00,905.75,A,,,,
2022-05-09 15:00,910.0,A,,,,
2022-05-09 16:00,914.5,A,,,,
2022-05-09 17:00,918.75,A,,,,
2022-05-09 18:00,923.0,A,,,,
2022-05-09 20:00,929.6666666666665,A,,,,
2022-05-09 21:00,931.0,A,,,,
2022-05-09 22:00,925.0,A,,,,
2022-05-09 23:00,914.0,A,,,,
2022-05-10 00:00,909.5,A,,,,
2022-05-10 01:00,910.5,A,,,,
2022-05-10 02:00,913.25,A,,,,
2022-05-10 03:00,915.25,A,,,,
2022-05-10 04:00,916.0,A,,,,
2022-05-10 05:00,918.0,A,,,,
2022-05-10 06:00,922.25,A,,,,
2022-05-10 07:00,927.5,A,,,,
2022-05-10 08:00,933.75,A,,,,
2022-05-10 09:00,940.0,A,,,,
2022-05-10 10:00,946.75,A,,,,
2022-05-10 11:00,953.0,A,,,,
2022-05-10 12:00,956.5,A,,,,
2022-05-10 13:00,959.5,A,,,,
2022-05-10 14:00,962.5,A,,,,
2022-05-10 15:00,964.5,A,,,,
2022-05-10 16:00,966.75,A,,,,
2022-05-10 17:00,969.25,A,,,,
2022-05-10 18:00,970.75,A,,,,
2022-05-10 19:00,965.75,A,,,,
2022-05-10 20:00,956.25,A,,,,
2022-05-10 21:00,948.75,A,,,,
2022-05-10 22:00,943.75,A,,,,
2022-05-10 23:00,940.75,A,,,,
2022-05-11 00:00,940.75,A,,,,
2022-05-11 01:00,944.5,A,,,,
2022-05-11 02:00,949.5,A,,,,
2022-05-11 03:00,956.25,A,,,,
2022-05-11 04:00,962.0,A,,,,
2022-05-11 05:00,968.5,A,,,,
2022-05-11 06:00,976.25,A,,,,
2022-05-11 07:00,985.5,A,,,,
2022-05-11 08:00,995.25,A,,,,
2022-05-11 09:00,1005.0,A,,,,
2022-05-11 10:00,1015.0,A,,,,
2022-05-11 11:00,1020.0,A,,,,
2022-05-11 12:00,1027.5,A,,,,
2022-05-11 13:00,1027.5,A,,,,
2022-05-11 14:00,1020.0,A,,,,
2022-05-11 15:00,1010.0,A,,,,
2022-05-11 16:00,996.25,A,,,,
2022-05-11 17:00,982.0,A,,,,
2022-05-11 18:00,964.25,A,,,,
2022-05-11 19:00,940.25,A,,,,
2022-05-11 20:00,914.25,A,,,,
2022-05-11 21:00,894.0,A,,,,
2022-05-11 22:00,882.0,A,,,,
2022-05-11 23:00,876.25,A,,,,
2022-05-12 00:00,874.25,A,,,,
2022-05-12 01:00,874.5,A,,,,
2022-05-12 02:00,876.25,A,,,,
2022-05-12 03:00,877.0,A,,,,
2022-05-12 04:00,876.5,A,,,,
2022-05-12 05:00,874.75,A,,,,
2022-05-12 06:00,873.0,A,,,,
2022-05-12 07:00,871.25,A,,,,
2022-05-12 08:00,869.75,A,,,,
2022-05-12 09:00,869.25,A,,,,
2022-05-12 10:00,869.0,A,,,,
2022-05-12 11:00,870.0,A,,,,
2022-05-12 12:00,871.0,A,,,,
2022-05-12 13:00,871.0,A,,,,
2022-05-12 14:00,871.75,A,,,,
2022-05-12 15:00,872.75,A,,,,
2022-05-12 16:00,873.0,A,,,,
2022-05-12 17:00,873.75,A,,,,
2022-05-12 18:00,875.0,A,,,,
2022-05-12 19:00,876.25,A,,,,
2022-05-12 20:00,877.5,A,,,,
2022-05-12 21:00,878.5,A,,,,
2022-05-12 22:00,879.75,A,,,,
2022-05-12 23:00,880.5,A,,,,
2022-05-13 00:00,882.25,A,,,,
2022-05-13 01:00,885.0,A,,,,
2022-05-13 02:00,887.25,A,,,,
2022-05-13 03:00,888.75,A,,,,
2022-05-13 04:00,889.75,A,,,,
2022-05-13 05:00,891.5,A,,,,
2022-05-13 06:00,891.25,A,,,,
2022-05-13 07:00,888.0,A,,,,
2022-05-13 08:00,889.75,A,,,,
2022-05-13 09:00,890.75,A,,,,
2022-05-13 10:00,886.25,A,,,,
2022-05-13 11:00,887.5,A,,,,
2022-05-13 12:00,886.75,A,,,,
2022-05-13 13:00,888.25,A,,,,
2022-05-13 14:00,894.5,A,,,,
2022-05-13 15:00,897.75,A,,,,
2022-05-13 16:00,899.25,A,,,,
2022-05-13 17:00,900.75,A,,,,
2022-05-13 18:00,903.0,A,,,,
2022-05-13 19:00,904.25,A,,,,
2022-05-13 20:00,906.75,A,,,,
2022-05-13 21:00,910.25,A,,,,
2022-05-13 22:00,912.5,A,,,,
2022-05-13 23:00,914.25,A,,,,
2022-05-14 00:00,916.75,A,,,,
2022-05-14 01:00,918.5,A,,,,
2022-05-14 02:00,920.0,A,7.4,A,,
2022-05-14 03:00,921.75,A,,,,
2022-05-14 04:00,923.0,A,,,,
2022-05-14 05:00,924.5,A,,,,
2022-05-14 06:00,925.75,A,,,,
2022-05-14 07:00,928.0,A,,,,
2022-05-14 08:00,931.0,A,,,,
2022-05-14 09:00,933.75,A,,,,
2022-05-14 10:00,936.0,A,,,,
2022-05-14 11:00,938.5,A,,,,
2022-05-14 12:00,940.25,A,,,,
2022-05-14 13:00,943.25,A,,,,
2022-05-14 14:00,946.0,A,,,,
2022-05-14 15:00,948.5,A,,,,
2022-05-14 16:00,949.75,A,,,,
2022-05-14 17:00,951.5,A,,,,
2022-05-14 18:00,953.25,A,,,,
2022-05-14 19:00,954.5,A,,,,
2022-05-14 20:00,955.75,A,,,,
2022-05-14 21:00,956.75,A,,,,
2022-05-14 22:00,957.5,A,,,,
2022-05-14 23:00,958.0,A,,,,
2022-05-15 00:00,959.5,A,,,,
2022-05-15 01:00,959.75,A,,,,
2022-05-15 02:00,959.0,A,,,,
2022-05-15 03:00,957.25,A,,,,
2022-05-15 04:00,955.25,A,,,,
2022-05-15 05:00,955.0,A,,,,
2022-05-15 06:00,954.0,A,,,,
2022-05-15 07:00,954.25,A,,,,
2022-05-15 08:00,953.25,A,,,,
2022-05-15 09:00,952.75,A,,,,
2022-05-15 10:00,954.5,A,,,,
2022-05-15 11:00,955.75,A,,,,
2022-05-15 12:00,957.25,A,,,,
2022-05-15 13:00,958.25,A,,,,
2022-05-15 14:00,955.5,A,,,,
2022-05-15 15:00,954.0,A,,,,
2022-05-15 16:00,955.5,A,,,,
2022-05-15 17:00,957.75,A,,,,
2022-05-15 18:00,961.75,A,,,,
2022-05-15 19:00,964.75,A,,,,
2022-05-15 20:00,970.0,A,,,,
2022-05-15 21:00,976.25,A,,,,
2022-05-15 22:00,983.0,A,,,,
2022-05-15 23:00,987.25,A,,,,
2022-05-16 00:00,989.25,A,,,,
2022-05-16 01:00,992.0,A,,,,
2022-05-16 02:00,994.75,A,,,,
2022-05-16 03:00,992.75,A,,,,
2022-05-16 04:00,989.25,A,,,,
2022-05-16 05:00,987.0,A,,,,
2022-05-16 06:00,986.0,A,,,,
2022-05-16 07:00,986.5,A,,,,
2022-05-16 08:00,986.0,A,,,,
2022-05-16 09:00,986.5,A,,,,
2022-05-16 10:00,987.75,A,,,,
2022-05-16 11:00,989.25,A,,,,
2022-05-16 12:00,992.0,A,,,,
2022-05-16 13:00,995.5,A,,,,
2022-05-16 14:00,997.75,A,,,,
2022-05-16 15:00,998.5,A,,,,
2022-05-16 16:00,1000.0,A,,,,
2022-05-16 17:00,1000.0,A,,,,
2022-05-16 18:00,1010.0,A,,,,
2022-05-16 19:00,1012.5,A,,,,
2022-05-16 20:00,1020.0,A,,,,
2022-05-16 21:00,1025.0,A,,,,
2022-05-16 22:00,1030.0,A,,,,
2022-05-16 23:00,1030.0,A,,,,
2022-05-17 00:00,1030.0,A,,,,
2022-05-17 01:00,1032.5,A,,,,
2022-05-17 02:00,1040.0,A,,,,
2022-05-17 03:00,1040.0,A,,,,
2022-05-17 04:00,1040.0,A,,,,
2022-05-17 05:00,1040.0,A,,,,
2022-05-17 06:00,1040.0,A,,,,
2022-05-17 07:00,1040.0,A,,,,
2022-05-17 08:00,1045.0,A,,,,
2022-05-17 09:00,1050.0,A,,,,
2022-05-17 10:00,1050.0,A,,,,
2022-05-17 11:00,1050.0,A,,,,
2022-05-17 12:00,1050.0,A,,,,
2022-05-17 13:00,1050.0,A,,,,
2022-05-17 14:00,1050.0,A,,,,
2022-05-17 15:00,1055.0,A,,,,
2022-05-17 16:00,1060.0,A,,,,
2022-05-17 17:00,1060.0,A,,,,
2022-05-17 18:00,1060.0,A,,,,
2022-05-17 19:00,1060.0,A,,,,
2022-05-17 20:00,1062.5,A,,,,
2022-05-17 21:00,1067.5,A,,,,
2022-05-17 22:00,1060.0,A,,,,
2022-05-17 23:00,1060.0,A,,,,
2022-05-18 00:00,1060.0,A,,,,
2022-05-18 01:00,,,7.5,A,49.23333333333334,A
2022-05-18 02:00,,,,,44.3,A
2022-05-18 03:00,,,,,42.725,A
2022-05-18 04:00,,,,,45.025,A
2022-05-18 05:00,,,,,45.425,A
2022-05-18 06:00,,,,,47.35,A
2022-05-18 07:00,,,,,46.575,A
2022-05-18 08:00,,,,,46.35,A
2022-05-18 09:00,,,,,45.875,A
2022-05-18 10:00,,,,,44.15,A
2022-05-18 11:00,,,,,45.05,A
2022-05-18 12:00,,,,,45.025,A
2022-05-18 13:00,,,,,44.75,A
2022-05-18 14:00,,,,,43.575,A
2022-05-18 15:00,,,,,43.45,A
2022-05-18 16:00,,,,,42.52500000000001,A
2022-05-18 17:00,,,,,42.875,A
2022-05-18 18:00,,,,,41.6,A
2022-05-18 19:00,1030.0,A,,,,
2022-05-18 20:00,1030.0,A,,,,
2022-05-18 21:00,1040.0,A,,,,
2022-05-18 22:00,1040.0,A,,,,
2022-05-18 23:00,1040.0,A,,,,
2022-05-19 00:00,1042.5,A,,,,
2022-05-19 01:00,1050.0,A,,,,
2022-05-19 02:00,1050.0,A,,,,
2022-05-19 03:00,1050.0,A,,,,
2022-05-19 04:00,1050.0,A,,,,
2022-05-19 05:00,1060.0,A,,,,
2022-05-19 06:00,1060.0,A,,,,
2022-05-19 07:00,1060.0,A,,,,
2022-05-19 08:00,1060.0,A,,,,
2022-05-19 09:00,1060.0,A,,,,
2022-05-19 10:00,1070.0,A,,,,
2022-05-19 11:00,1070.0,A,,,,
2022-05-19 12:00,1070.0,A,,,,
2022-05-19 13:00,1070.0,A,,,,
2022-05-19 14:00,1077.5,A,,,,
2022-05-19 15:00,1080.0,A,,,,
2022-05-19 16:00,1080.0,A,,,,
2022-05-19 17:00,1080.0,A,,,,
2022-05-19 18:00,1080.0,A,,,,
2022-05-19 19:00,1085.0,A,,,,
2022-05-19 20:00,1090.0,A,,,,
2022-05-19 21:00,1090.0,A,,,,
2022-05-19 22:00,1090.0,A,,,,
2022-05-19 23:00,1090.0,A,,,,
2022-05-20 00:00,1090.0,A,,,,
2022-05-20 01:00,1090.0,A,,,,
2022-05-20 02:00,1090.0,A,,,,
2022-05-20 03:00,1090.0,A,,,,
2022-05-20 04:00,1090.0,A,,,,
2022-05-20 05:00,1090.0,A,,,,
2022-05-20 06:00,1090.0,A,,,,
2022-05-20 07:00,1080.0,A,,,,
2022-05-20 08:00,1080.0,A,,,,
2022-05-20 09:00,1080.0,A,,,,
2022-05-20 10:00,1080.0,A,,,,
2022-05-20 11:00,1080.0,A,,,,
2022-05-20 12:00,1080.0,A,,,,
2022-05-20 13:00,1077.5,A,,,,
2022-05-20 14:00,1070.0,A,,,,
2022-05-20 15:00,1070.0,A,,,,
2022-05-20 16:00,1070.0,A,,,,
2022-05-20 17:00,1070.0,A,,,,
2022-05-20 18:00,1070.0,A,,,,
2022-05-20 19:00,1070.0,A,,,,
2022-05-20 20:00,1070.0,A,,,,
2022-05-20 21:00,1077.5,A,,,,
2022-05-20 22:00,1080.0,A,,,,
2022-05-20 23:00,1080.0,A,,,,
2022-05-21 00:00,1080.0,A,,,,
2022-05-21 01:00,1080.0,A,,,,
2022-05-21 02:00,1080.0,A,,,,
2022-05-21 03:00,1080.0,A,,,,
2022-05-21 04:00,1082.5,A,,,,
2022-05-21 05:00,1087.5,A,,,,
2022-05-21 06:00,1090.0,A,,,,
2022-05-21 07:00,1090.0,A,,,,
2022-05-21 08:00,1090.0,A,,,,
2022-05-21 09:00,1090.0,A,,,,
2022-05-21 10:00,1090.0,A,,,,
2022-05-21 11:00,1090.0,A,,,,
2022-05-21 12:00,1090.0,A,,,,
2022-05-21 13:00,1090.0,A,,,,
2022-05-21 14:00,1090.0,A,,,,
2022-05-21 15:00,1090.0,A,,,,
2022-05-21 16:00,1090.0,A,,,,
2022-05-21 17:00,1090.0,A,,,,
2022-05-21 18:00,1090.0,A,,,,
2022-05-21 19:00,1090.0,A,,,,
2022-05-21 20:00,1095.0,A,,,,
2022-05-21 21:00,1100.0,A,,,,
2022-05-21 22:00,1100.0,A,,,,
2022-05-21 23:00,1100.0,A,,,,
2022-05-22 00:00,1100.0,A,,,,
2022-05-22 01:00,1100.0,A,,,,
2022-05-22 02:00,1107.5,A,,,,
2022-05-22 03:00,1110.0,A,,,,
2022-05-22 04:00,1110.0,A,,,,
2022-05-22 05:00,1112.5,A,,,,
2022-05-22 06:00,1120.0,A,,,,
2022-05-22 07:00,1120.0,A,,,,
2022-05-22 08:00,1117.5,A,,,,
2022-05-22 09:00,1110.0,A,,,,
2022-05-22 10:00,1110.0,A,,,,
2022-05-22 11:00,1110.0,A,,,,
2022-05-22 12:00,1110.0,A,,,,
2022-05-22 13:00,1110.0,A,,,,
2022-05-22 14:00,1110.0,A,,,,
2022-05-22 15:00,1107.5,A,,,,
2022-05-22 16:00,1100.0,A,,,,
2022-05-22 17:00,1105.0,A,,,,
2022-05-22 18:00,1110.0,A,,,,
2022-05-22 19:00,1110.0,A,,,,
2022-05-22 20:00,1110.0,A,,,,
2022-05-22 21:00,1110.0,A,,,,
2022-05-22 22:00,1112.5,A,,,,
2022-05-22 23:00,1120.0,A,,,,
2022-05-23 00:00,1120.0,A,,,,
2022-05-23 01:00,1120.0,A,,,,
2022-05-23 02:00,1120.0,A,,,,
2022-05-23 03:00,1120.0,A,,,,
2022-05-23 04:00,1120.0,A,,,,
2022-05-23 05:00,1120.0,A,,,,
2022-05-23 06:00,1120.0,A,,,,
2022-05-23 07:00,1120.0,A,,,,
2022-05-23 08:00,1120.0,A,,,,
2022-05-23 09:00,1125.0,A,,,,
2022-05-23 10:00,1130.0,A,,,,
2022-05-23 11:00,1130.0,A,,,,
2022-05-23 12:00,1130.0,A,,,,
2022-05-23 13:00,1130.0,A,,,,
2022-05-23 14:00,1130.0,A,,,,
2022-05-23 15:00,1120.0,A,,,,
2022-05-23 16:00,1120.0,A,,,,
2022-05-23 17:00,1120.0,A,,,,
2022-05-23 18:00,1120.0,A,,,,
2022-05-23 19:00,1120.0,A,,,,
2022-05-23 20:00,1120.0,A,,,,
2022-05-23 21:00,1120.0,A,,,,
2022-05-23 22:00,1120.0,A,,,,
2022-05-23 23:00,1120.0,A,,,,
2022-05-24 00:00,1120.0,A,,,,
2022-05-24 01:00,1120.0,A,,,,
2022-05-24 02:00,1120.0,A,,,,
2022-05-24 03:00,1120.0,A,,,,
2022-05-24 04:00,1120.0,A,,,,
2022-05-24 05:00,1120.0,A,,,,
2022-05-24 06:00,1120.0,A,,,,
2022-05-24 07:00,1120.0,A,,,,
2022-05-24 08:00,1120.0,A,,,,
2022-05-24 09:00,1120.0,A,,,,
2022-05-24 10:00,1120.0,A,,,,
2022-05-24 11:00,1120.0,A,,,,
2022-05-24 12:00,1120.0,A,,,,
2022-05-24 13:00,1112.5,A,,,,
2022-05-24 14:00,1102.5,A,,,,
2022-05-24 15:00,1092.5,A,,,,
2022-05-24 16:00,1072.5,A,,,,
2022-05-24 17:00,1052.5,A,,,,
2022-05-24 18:00,1027.5,A,,,,
2022-05-24 19:00,1005.0,A,,,,
2022-05-24 20:00,987.25,A,,,,
2022-05-24 21:00,980.25,A,,,,
2022-05-24 22:00,975.0,A,,,,
2022-05-24 23:00,968.0,A,,,,
2022-05-25 00:00,964.75,A,,,,
2022-05-25 01:00,959.5,A,,,,
2022-05-25 02:00,957.0,A,,,,
2022-05-25 03:00,959.0,A,,,,
2022-05-25 04:00,961.25,A,,,,
2022-05-25 05:00,962.25,A,,,,
2022-05-25 06:00,963.25,A,,,,
2022-05-25 07:00,964.75,A,,,,
2022-05-25 08:00,966.0,A,,,,
2022-05-25 09:00,969.0,A,,,,
2022-05-25 10:00,971.5,A,,,,
2022-05-25 11:00,974.0,A,,,,
2022-05-25 12:00,976.25,A,,,,
2022-05-25 13:00,975.25,A,,,,
2022-05-25 14:00,962.5,A,,,,
2022-05-25 15:00,934.75,A,,,,
2022-05-25 16:00,925.25,A,,,,
2022-05-25 17:00,917.75,A,,,,
2022-05-25 18:00,913.5,A,,,,
2022-05-25 19:00,916.0,A,,,,
2022-05-25 20:00,905.0,A,,,,
2022-05-25 21:00,883.0,A,,,,
2022-05-25 22:00,871.0,A,,,,
2022-05-25 23:00,841.75,A,,,,
2022-05-26 00:00,796.75,A,,,,
2022-05-26 01:00,643.5,A,,,,
2022-05-26 02:00,465.75,A,,,,
2022-05-26 03:00,443.0,A,,,,
2022-05-26 04:00,326.75,A,,,,
2022-05-26 05:00,257.75,A,,,,
2022-05-26 06:00,250.75,A,,,,
2022-05-26 07:00,244.25,A,,,,
2022-05-26 08:00,240.0,A,,,,
2022-05-26 09:00,244.5,A,,,,
2022-05-26 10:00,254.5,A,,,,
2022-05-26 11:00,272.0,A,,,,
2022-05-26 12:00,278.0,A,,,,
2022-05-26 13:00,270.75,A,,,,
2022-05-26 14:00,247.0,A,,,,
2022-05-26 15:00,235.0,A,,,,
2022-05-26 16:00,235.0,A,,,,
2022-05-26 17:00,240.33333333333331,A,,,,
2022-05-26 18:00,239.0,A,,,,
2022-05-26 19:00,233.25,A,,,,
2022-05-26 20:00,227.5,A,,,,
2022-05-26 21:00,224.5,A,,,,
2022-05-26 22:00,225.25,A,,,,
2022-05-26 23:00,228.0,A,,,,
2022-05-27 00:00,232.25,A,,,,
2022-05-27 01:00,234.5,A,,,,
2022-05-27 02:00,237.5,A,,,,
2022-05-27 03:00,239.5,A,,,,
2022-05-27 04:00,235.75,A,,,,
2022-05-27 05:00,230.5,A,,,,
2022-05-27 06:00,228.0,A,,,,
2022-05-27 07:00,228.25,A,,,,
2022-05-27 08:00,230.5,A,,,,
2022-05-27 09:00,234.5,A,,,,
2022-05-27 10:00,237.25,A,,,,
2022-05-27 11:00,237.5,A,,,,
2022-05-27 12:00,237.75,A,,,,
2022-05-27 13:00,238.0,A,,,,
2022-05-27 14:00,237.0,A,,,,
2022-05-27 15:00,235.75,A,,,,
2022-05-27 16:00,235.0,A,,,,
2022-05-27 17:00,234.25,A,,,,
2022-05-27 18:00,234.75,A,,,,
2022-05-27 19:00,238.0,A,,,,
2022-05-27 20:00,246.0,A,,,,
2022-05-27 21:00,259.0,A,,,,
2022-05-27 22:00,276.75,A,,,,
2022-05-27 23:00,297.25,A,,,,
2022-05-28 00:00,313.25,A,,,,
2022-05-28 01:00,322.0,A,,,,
2022-05-28 02:00,327.5,A,,,,
