DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2024-01-21 07:00,1.0,P,377.75,P,13.225,P,8.2,P,14.5,P,1.57,P
2024-01-21 08:00,1.0,P,378.0,P,13.25,P,8.2,P,14.25,P,1.57,P
2024-01-21 09:00,1.0,P,378.75,P,13.3,P,8.2,P,14.25,P,1.58,P
2024-01-21 10:00,0.9,P,379.25,P,13.3,P,8.2,P,14.0,P,1.58,P
2024-01-21 11:00,0.9,P,380.25,P,13.3,P,8.2,P,14.25,P,1.5875,P
2024-01-21 12:00,0.875,P,380.75,P,13.3,P,8.2,P,14.25,P,1.59,P
2024-01-21 13:00,0.8,P,381.5,P,13.3,P,8.2,P,14.25,P,1.5950000000000002,P
2024-01-21 14:00,0.8,P,382.5,P,13.3,P,8.2,P,14.5,P,1.6,P
2024-01-21 15:00,0.8,P,384.0,P,13.325,P,8.2,P,14.0,P,1.6,P
2024-01-21 16:00,0.8,P,385.0,P,13.4,P,8.2,P,14.25,P,1.6075000000000002,P
2024-01-21 17:00,0.8,P,386.5,P,13.4,P,8.2,P,13.75,P,1.6125,P
2024-01-21 18:00,0.8,P,387.25,P,13.4,P,8.2,P,13.5,P,1.62,P
2024-01-21 19:00,0.8,P,388.0,P,13.4,P,8.2,P,14.0,P,1.62,P
2024-01-21 20:00,0.8,P,389.0,P,13.4,P,8.2,P,13.75,P,1.62,P
2024-01-21 21:00,0.7250000000000001,P,389.5,P,13.45,P,8.2,P,13.75,P,1.625,P
2024-01-21 22:00,0.7,P,390.25,P,13.5,P,8.2,P,14.0,P,1.63,P
2024-01-21 23:00,0.7,P,390.5,P,13.5,P,8.2,P,13.75,P,1.63,P
2024-01-22 00:00,0.6749999999999999,P,391.0,P,13.5,P,8.2,P,13.75,P,1.63,P
2024-01-22 01:00,0.7,P,392.0,P,13.55,P,8.2,P,13.25,P,1.63,P
2024-01-22 02:00,0.7,P,391.75,P,13.6,P,8.2,P,13.25,P,1.63,P
2024-01-22 03:00,0.7,P,392.25,P,13.6,P,8.2,P,12.75,P,1.63,P
2024-01-22 04:00,0.7,P,393.0,P,13.6,P,8.2,P,13.0,P,1.63,P
2024-01-22 05:00,0.625,P,393.25,P,13.6,P,8.2,P,13.25,P,1.63,P
2024-01-22 06:00,0.6,P,395.5,P,13.6,P,8.2,P,12.5,P,1.63,P
2024-01-22 07:00,0.5,P,396.0,P,13.6,P,8.2,P,12.25,P,1.625,P
2024-01-22 08:00,0.425,P,396.0,P,13.625,P,8.2,P,12.0,P,1.62,P
2024-01-22 09:00,0.375,P,396.75,P,13.675,P,8.2,P,12.0,P,1.6175000000000002,P
2024-01-22 10:00,0.3,P,398.5,P,13.7,P,8.2,P,12.5,P,1.6175000000000002,P
2024-01-22 11:00,0.3,P,400.0,P,13.7,P,8.2,P,12.5,P,1.6225,P
2024-01-22 12:00,0.2,P,401.75,P,13.7,P,8.2,P,11.75,P,1.6324999999999998,P
2024-01-22 13:00,0.2,P,403.75,P,13.7,P,8.2,P,11.5,P,1.64,P
2024-01-22 14:00,0.15,P,406.0,P,13.775,P,8.2,P,12.0,P,1.65,P
2024-01-22 15:00,0.1,P,408.0,P,13.8,P,8.2,P,12.0,P,1.6575,P
2024-01-22 16:00,0.1,P,409.0,P,13.8,P,8.2,P,12.25,P,1.67,P
2024-01-22 17:00,0.15,P,409.5,P,13.8,P,8.2,P,12.25,P,1.6774999999999998,P
2024-01-22 18:00,0.175,P,409.5,P,13.825,P,8.2,P,13.25,P,1.68,P
2024-01-22 19:00,0.2,P,409.25,P,13.85,P,8.2,P,14.75,P,1.68,P
2024-01-22 20:00,0.2,P,409.25,P,13.9,P,8.2,P,16.5,P,1.68,P
2024-01-22 21:00,0.225,P,409.0,P,13.9,P,8.2,P,17.75,P,1.68,P
2024-01-22 22:00,0.275,P,408.75,P,13.9,P,8.2,P,18.75,P,1.68,P
2024-01-22 23:00,0.2749999999999999,P,407.75,P,13.9,P,8.2,P,15.75,P,1.68,P
2024-01-23 00:00,0.3,P,407.25,P,13.9,P,8.2,P,14.75,P,1.6749999999999998,P
2024-01-23 01:00,0.3,P,407.0,P,13.9,P,8.2,P,15.5,P,1.6725,P
2024-01-23 02:00,0.3,P,406.75,P,13.9,P,8.2,P,15.5,P,1.67,P
2024-01-23 03:00,0.4,P,406.0,P,13.9,P,8.2,P,14.75,P,1.67,P
2024-01-23 04:00,0.4,P,406.0,P,13.9,P,8.2,P,15.0,P,1.67,P
2024-01-23 05:00,0.5,P,405.5,P,13.9,P,8.2,P,14.5,P,1.67,P
2024-01-23 06:00,0.5,P,405.0,P,13.9,P,8.2,P,12.5,P,1.67,P
2024-01-23 07:00,0.5,P,405.0,P,13.9,P,8.2,P,11.75,P,1.67,P
2024-01-23 08:00,0.4499999999999999,P,404.0,P,13.9,P,8.2,P,12.75,P,1.66,P
2024-01-23 09:00,0.4,P,404.0,P,13.9,P,8.2,P,11.75,P,1.6549999999999998,P
2024-01-23 10:00,0.4,P,404.0,P,13.9,P,8.2,P,12.0,P,1.65,P
2024-01-23 11:00,0.4,P,404.0,P,13.9,P,8.2,P,11.75,P,1.65,P
2024-01-23 12:00,0.4,P,404.5,P,13.875,P,8.2,P,12.0,P,1.65,P
2024-01-23 13:00,0.4,P,405.0,P,13.8,P,8.2,P,11.75,P,1.65,P
2024-01-23 14:00,0.4,P,406.0,P,13.8,P,8.2,P,11.75,P,1.65,P
2024-01-23 15:00,0.4,P,406.25,P,13.8,P,8.2,P,12.0,P,1.65,P
2024-01-23 16:00,0.4,P,407.0,P,13.8,P,8.2,P,13.75,P,1.65,P
2024-01-23 17:00,0.5,P,407.0,P,13.8,P,8.2,P,16.25,P,1.65,P
2024-01-23 18:00,0.5,P,407.75,P,13.8,P,8.2,P,15.75,P,1.64,P
2024-01-23 19:00,0.55,P,408.0,P,13.8,P,8.2,P,16.5,P,1.64,P
2024-01-23 20:00,0.6,P,408.0,P,13.8,P,8.2,P,14.75,P,1.64,P
2024-01-23 21:00,0.6,P,407.25,P,13.8,P,8.2,P,15.25,P,1.64,P
2024-01-23 22:00,0.6749999999999999,P,407.0,P,13.8,P,8.2,P,14.5,P,1.6475,P
2024-01-23 23:00,0.7,P,407.0,P,13.8,P,8.2,P,15.25,P,1.65,P
2024-01-24 00:00,0.7,P,407.25,P,13.8,P,8.2,P,15.0,P,1.6525,P
2024-01-24 01:00,0.7,P,406.75,P,13.8,P,8.2,P,15.75,P,1.6575,P
2024-01-24 02:00,0.7,P,406.75,P,13.8,P,8.2,P,17.5,P,1.66,P
2024-01-24 03:00,0.7249999999999999,P,406.25,P,13.8,P,8.2,P,17.5,P,1.66,P
2024-01-24 04:00,0.8,P,406.0,P,13.8,P,8.2,P,16.5,P,1.67,P
2024-01-24 05:00,0.8,P,406.25,P,13.8,P,8.2,P,16.25,P,1.67,P
2024-01-24 06:00,0.9,P,407.25,P,13.8,P,8.2,P,16.75,P,1.6774999999999998,P
2024-01-24 07:00,0.975,P,407.5,P,13.8,P,8.2,P,15.25,P,1.6875,P
2024-01-24 08:00,1.025,P,409.0,P,13.725,P,8.2,P,15.5,P,1.695,P
2024-01-24 09:00,1.1,P,410.5,P,13.7,P,8.2,P,15.25,P,1.7075,P
2024-01-24 10:00,1.1,P,412.0,P,13.7,P,8.2,P,14.75,P,1.7174999999999998,P
2024-01-24 11:00,1.125,P,413.75,P,13.7,P,8.2,P,14.5,P,1.735,P
2024-01-24 12:00,1.1,P,415.25,P,13.7,P,8.2,P,13.25,P,1.745,P
2024-01-24 13:00,1.1,P,417.0,P,13.7,P,8.2,P,16.0,P,1.7574999999999998,P
2024-01-24 14:00,1.1,P,418.25,P,13.6,P,8.2,P,22.75,P,1.765,P
2024-01-24 15:00,1.125,P,420.25,P,13.6,P,8.2,P,17.5,P,1.7625,P
2024-01-24 16:00,1.2,P,420.0,P,13.525,P,8.1,P,28.25,P,1.75,P
2024-01-24 17:00,1.35,P,414.5,P,13.45,P,8.1,P,58.25,P,1.725,P
2024-01-24 18:00,1.5499999999999998,P,408.5,P,13.4,P,8.1,P,68.0,P,1.69,P
2024-01-24 19:00,1.675,P,407.5,P,13.35,P,8.1,P,56.0,P,1.7225,P
2024-01-24 20:00,1.875,P,410.5,P,13.25,P,8.1,P,99.0,P,1.7325,P
2024-01-24 21:00,2.35,P,408.0,P,13.1,P,8.1,P,160.75,P,1.635,P
2024-01-24 22:00,2.7250000000000005,P,405.25,P,12.975,P,8.075,P,194.75,P,1.4425,P
2024-01-24 23:00,2.6750000000000003,P,406.75,P,12.9,P,8.05,P,205.5,P,1.4549999999999998,P
2024-01-25 00:00,2.5,P,395.25,P,12.9,P,8.0,P,208.0,P,1.41,P
2024-01-25 01:00,2.4,P,378.25,P,12.875,P,8.0,P,265.5,P,1.345,P
2024-01-25 02:00,2.525,P,374.5,P,12.8,P,8.0,P,308.0,P,1.2674999999999998,P
2024-01-25 03:00,2.475,P,396.0,P,12.7,P,8.0,P,313.75,P,1.27,P
2024-01-25 04:00,2.45,P,414.25,P,12.65,P,8.0,P,351.25,P,1.265,P
2024-01-25 05:00,2.975,P,395.75,P,12.45,P,8.0,P,376.75,P,1.1875,P
2024-01-25 06:00,3.125,P,378.75,P,12.35,P,8.0,P,356.0,P,1.22,P
2024-01-25 07:00,2.875,P,361.0,P,12.275000000000002,P,8.0,P,383.75,P,1.17,P
2024-01-25 08:00,2.875,P,350.5,P,12.2,P,7.975,P,410.5,P,1.11,P
2024-01-25 09:00,3.2750000000000004,P,342.25,P,12.1,P,7.9,P,378.5,P,1.06,P
2024-01-25 10:00,3.675,P,340.0,P,12.1,P,7.9,P,364.75,P,1.04,P
2024-01-25 11:00,3.875,P,329.5,P,12.0,P,7.9,P,343.25,P,1.0275,P
2024-01-25 12:00,4.125,P,322.75,P,12.0,P,7.9,P,334.5,P,1.045,P
2024-01-25 13:00,4.3,P,318.5,P,12.0,P,7.9,P,316.6666666666667,P,1.07,P
2024-01-25 14:00,4.3,P,316.0,P,11.9,P,7.9,P,316.5,P,1.125,P
2024-01-25 15:00,4.375,P,315.25,P,11.85,P,7.9,P,309.0,P,1.1525,P
2024-01-25 16:00,4.5,P,319.25,P,11.825,P,7.9,P,303.5,P,1.1774999999999998,P
2024-01-25 17:00,4.3500000000000005,P,325.75,P,11.9,P,7.9,P,281.75,P,1.2225,P
2024-01-25 18:00,4.15,P,326.25,P,11.9,P,7.9,P,283.25,P,1.2374999999999998,P
2024-01-25 19:00,4.15,P,323.5,P,11.9,P,7.9,P,280.25,P,1.2275,P
2024-01-25 20:00,4.375,P,318.6666666666667,P,11.85,P,7.9,P,282.6666666666667,P,1.21,P
2024-01-25 21:00,4.6,P,308.0,P,11.7,P,7.9,P,278.5,P,1.205,P
2024-01-25 22:00,4.675000000000002,P,304.0,P,11.7,P,7.9,P,274.0,P,1.235,P
2024-01-25 23:00,4.6,P,299.5,P,11.675,P,7.9,P,265.75,P,1.2625,P
2024-01-26 00:00,4.6,P,296.75,P,11.6,P,7.9,P,266.25,P,1.29,P
2024-01-26 01:00,4.7,P,296.75,P,11.575,P,7.9,P,258.0,P,1.3275,P
2024-01-26 02:00,4.925,P,298.5,P,11.5,P,7.9,P,258.5,P,1.365,P
2024-01-26 03:00,5.15,P,299.75,P,11.5,P,7.9,P,245.75,P,1.4,P
2024-01-26 04:00,5.2,P,304.0,P,11.5,P,7.9,P,243.25,P,1.4274999999999998,P
2024-01-26 05:00,5.2,P,309.0,P,11.5,P,7.9,P,228.75,P,1.44,P
2024-01-26 06:00,5.2,P,309.25,P,11.6,P,7.9,P,233.5,P,1.4375,P
2024-01-26 07:00,5.2,P,306.75,P,11.6,P,7.9,P,236.25,P,1.4249999999999998,P
2024-01-26 08:00,5.3,P,302.25,P,11.5,P,7.9,P,237.75,P,1.41,P
2024-01-26 09:00,5.3,P,300.75,P,11.5,P,7.9,P,248.75,P,1.4049999999999998,P
2024-01-26 10:00,5.4,P,301.25,P,11.5,P,7.9,P,252.75,P,1.4,P
2024-01-26 11:00,5.5,P,304.25,P,11.425,P,7.9,P,241.0,P,1.4,P
2024-01-26 12:00,5.65,P,304.25,P,11.4,P,7.9,P,235.75,P,1.41,P
2024-01-26 13:00,5.824999999999998,P,302.5,P,11.325,P,7.9,P,225.75,P,1.415,P
2024-01-26 14:00,6.0,P,302.0,P,11.275000000000002,P,7.9,P,222.75,P,1.435,P
2024-01-26 15:00,6.2,P,304.5,P,11.175,P,7.9,P,221.5,P,1.4525,P
2024-01-26 16:00,6.4,P,302.0,P,11.075,P,7.9,P,223.5,P,1.4500000000000002,P
2024-01-26 17:00,6.574999999999998,P,296.0,P,11.0,P,7.9,P,227.0,P,1.415,P
2024-01-26 18:00,6.75,P,291.25,P,10.975,P,7.875,P,233.75,P,1.38,P
2024-01-26 19:00,6.824999999999998,P,291.25,P,10.9,P,7.9,P,225.25,P,1.37,P
2024-01-26 20:00,6.925000000000002,P,293.0,P,10.9,P,7.9,P,215.0,P,1.3650000000000002,P
2024-01-26 21:00,7.050000000000002,P,291.25,P,10.875,P,7.9,P,211.25,P,1.35,P
2024-01-26 22:00,7.175,P,288.5,P,10.8,P,7.9,P,205.25,P,1.3325,P
2024-01-26 23:00,7.3,P,285.5,P,10.8,P,7.9,P,198.5,P,1.3275,P
2024-01-27 00:00,7.4,P,283.75,P,10.7,P,7.9,P,194.5,P,1.3175,P
2024-01-27 01:00,7.475,P,282.5,P,10.7,P,7.9,P,191.75,P,1.3125,P
2024-01-27 02:00,7.6,P,281.0,P,10.7,P,7.9,P,185.75,P,1.31,P
2024-01-27 03:00,7.675,P,276.5,P,10.7,P,7.9,P,176.0,P,1.31,P
2024-01-27 04:00,7.8,P,274.25,P,10.65,P,7.9,P,168.75,P,1.3125,P
2024-01-27 05:00,7.9,P,274.75,P,10.6,P,7.9,P,164.25,P,1.32,P
2024-01-27 06:00,8.0,P,275.75,P,10.6,P,7.9,P,157.5,P,1.3375,P
2024-01-27 07:00,8.05,P,276.75,P,10.575,P,7.9,P,149.25,P,1.3550000000000002,P
2024-01-27 08:00,8.1,P,278.0,P,10.5,P,7.9,P,141.75,P,1.375,P
2024-01-27 09:00,8.2,P,278.5,P,10.5,P,7.9,P,139.0,P,1.3849999999999998,P
2024-01-27 10:00,8.2,P,279.5,P,10.5,P,7.9,P,133.25,P,1.4,P
2024-01-27 11:00,8.225,P,279.0,P,10.5,P,7.9,P,130.5,P,1.4125,P
2024-01-27 12:00,8.3,P,277.0,P,10.4,P,7.9,P,129.5,P,1.4249999999999998,P
2024-01-27 13:00,8.3,P,275.5,P,10.4,P,7.875000000000001,P,128.0,P,1.43,P
2024-01-27 14:00,8.3,P,274.25,P,10.4,P,7.85,P,124.75,P,1.4375,P
2024-01-27 15:00,8.4,P,272.75,P,10.4,P,7.85,P,123.0,P,1.44,P
2024-01-27 16:00,8.4,P,271.75,P,10.4,P,7.8,P,120.0,P,1.45,P
2024-01-27 17:00,8.4,P,271.0,P,10.4,P,7.8,P,117.0,P,1.45,P
2024-01-27 18:00,8.4,P,270.75,P,10.4,P,7.8,P,113.75,P,1.4475,P
2024-01-27 19:00,8.4,P,271.0,P,10.325,P,7.8,P,112.25,P,1.4475,P
2024-01-27 20:00,8.5,P,272.0,P,10.3,P,7.8,P,106.5,P,1.45,P
2024-01-27 21:00,8.5,P,272.75,P,10.3,P,7.8,P,104.25,P,1.45,P
2024-01-27 22:00,8.5,P,274.0,P,10.3,P,7.8,P,98.0,P,1.46,P
2024-01-27 23:00,8.5,P,274.75,P,10.3,P,7.8,P,95.5,P,1.46,P
2024-01-28 00:00,8.5,P,275.25,P,10.3,P,7.8,P,91.75,P,1.46,P
2024-01-28 01:00,8.5,P,276.0,P,10.3,P,7.8,P,89.25,P,1.46,P
2024-01-28 02:00,8.5,P,277.0,P,10.3,P,7.8,P,89.0,P,1.465,P
2024-01-28 03:00,8.5,P,277.5,P,10.3,P,7.8,P,84.5,P,1.47,P
2024-01-28 04:00,8.5,P,278.75,P,10.25,P,7.8,P,84.25,P,1.47,P
2024-01-28 05:00,8.55,P,280.0,P,10.2,P,7.8,P,78.5,P,1.47,P
2024-01-28 06:00,8.6,P,282.0,P,10.2,P,7.8,P,79.25,P,1.47,P
2024-01-28 07:00,8.6,P,283.25,P,10.2,P,7.8,P,77.25,P,1.475,P
2024-01-28 08:00,8.6,P,284.25,P,10.2,P,7.8,P,74.25,P,1.4825,P
2024-01-28 09:00,8.6,P,286.25,P,10.125,P,7.8,P,73.0,P,1.4925,P
2024-01-28 10:00,8.6,P,288.5,P,10.1,P,7.8,P,70.75,P,1.5025,P
2024-01-28 11:00,8.6,P,290.5,P,10.1,P,7.8,P,68.75,P,1.5125000000000002,P
2024-01-28 12:00,8.6,P,294.0,P,10.1,P,7.8,P,68.0,P,1.5275,P
2024-01-28 13:00,8.6,P,296.75,P,10.1,P,7.875,P,66.0,P,1.545,P
2024-01-28 14:00,8.6,P,299.5,P,10.1,P,7.9,P,64.75,P,1.5650000000000002,P
2024-01-28 15:00,8.5,P,302.5,P,10.175,P,7.9,P,63.75,P,1.585,P
2024-01-28 16:00,8.5,P,306.0,P,10.2,P,7.9,P,63.25,P,1.6025000000000005,P
2024-01-28 17:00,8.424999999999999,P,309.0,P,10.2,P,7.875000000000001,P,63.5,P,1.61,P
2024-01-28 18:00,8.4,P,312.5,P,10.2,P,7.875,P,64.25,P,1.61,P
2024-01-28 19:00,8.325000000000001,P,317.5,P,10.275,P,7.875,P,63.25,P,1.61,P
2024-01-28 20:00,8.25,P,321.25,P,10.3,P,7.9,P,63.75,P,1.5975,P
2024-01-28 21:00,8.2,P,324.25,P,10.375,P,7.9,P,66.5,P,1.585,P
2024-01-28 22:00,8.15,P,326.5,P,10.4,P,7.9,P,69.5,P,1.5575,P
2024-01-28 23:00,8.1,P,328.5,P,10.4,P,7.9,P,71.25,P,1.5225,P
2024-01-29 00:00,8.1,P,330.25,P,10.475,P,7.9,P,73.25,P,1.505,P
2024-01-29 01:00,8.05,P,331.5,P,10.5,P,7.9,P,72.25,P,1.4975,P
2024-01-29 02:00,8.0,P,330.75,P,10.5,P,7.9,P,68.25,P,1.4925000000000002,P
2024-01-29 03:00,8.0,P,330.75,P,10.5,P,7.9,P,67.75,P,1.4774999999999998,P
2024-01-29 04:00,8.0,P,331.5,P,10.5,P,7.9,P,67.25,P,1.46,P
2024-01-29 05:00,7.925000000000002,P,332.0,P,10.525,P,8.0,P,67.25,P,1.44,P
2024-01-29 06:00,7.9,P,332.0,P,10.6,P,8.0,P,65.75,P,1.4249999999999998,P
2024-01-29 07:00,7.9,P,332.0,P,10.6,P,8.0,P,64.5,P,1.41,P
2024-01-29 08:00,7.825,P,331.25,P,10.6,P,7.975,P,62.5,P,1.4,P
2024-01-29 09:00,7.8,P,329.5,P,10.6,P,7.975,P,61.0,P,1.39,P
2024-01-29 10:00,7.8,P,327.5,P,10.6,P,7.975,P,61.0,P,1.3824999999999998,P
2024-01-29 11:00,7.8,P,325.5,P,10.625,P,8.0,P,60.25,P,1.375,P
2024-01-29 12:00,7.8,P,323.0,P,10.7,P,7.975,P,62.75,P,1.3675000000000002,P
2024-01-29 13:00,7.7,P,321.75,P,10.7,P,8.0,P,61.75,P,1.36,P
2024-01-29 14:00,7.7,P,322.0,P,10.7,P,8.0,P,61.25,P,1.3575000000000002,P
2024-01-29 15:00,7.7,P,323.0,P,10.7,P,8.0,P,61.25,P,1.36,P
2024-01-29 16:00,7.7,P,323.75,P,10.7,P,8.0,P,58.25,P,1.3675000000000002,P
2024-01-29 17:00,7.7,P,324.0,P,10.7,P,8.0,P,58.5,P,1.375,P
2024-01-29 18:00,7.7,P,324.0,P,10.8,P,8.0,P,56.5,P,1.3824999999999998,P
2024-01-29 19:00,7.7,P,324.25,P,10.8,P,8.0,P,56.0,P,1.395,P
2024-01-29 20:00,7.7,P,324.0,P,10.8,P,8.0,P,54.5,P,1.4075,P
2024-01-29 21:00,7.7,P,323.75,P,10.8,P,8.0,P,56.25,P,1.4225,P
2024-01-29 22:00,7.7,P,322.5,P,10.8,P,8.0,P,58.25,P,1.43,P
2024-01-29 23:00,7.675000000000002,P,321.25,P,10.8,P,8.0,P,59.5,P,1.4375,P
2024-01-30 00:00,7.6,P,321.0,P,10.8,P,8.0,P,61.5,P,1.44,P
2024-01-30 01:00,7.6,P,319.75,P,10.8,P,8.0,P,62.5,P,1.4475,P
2024-01-30 02:00,7.6,P,319.25,P,10.8,P,8.0,P,62.0,P,1.45,P
2024-01-30 03:00,7.6,P,319.5,P,10.8,P,8.0,P,62.25,P,1.46,P
2024-01-30 04:00,7.6,P,318.75,P,10.8,P,8.0,P,61.5,P,1.46,P
2024-01-30 05:00,7.6,P,319.0,P,10.8,P,8.0,P,60.5,P,1.465,P
2024-01-30 06:00,7.5,P,319.25,P,10.8,P,8.0,P,58.75,P,1.47,P
2024-01-30 07:00,7.5,P,318.75,P,10.8,P,8.0,P,55.75,P,1.475,P
2024-01-30 08:00,7.5,P,319.0,P,10.8,P,8.0,P,52.75,P,1.48,P
2024-01-30 09:00,7.425000000000002,P,319.0,P,10.8,P,8.0,P,51.25,P,1.49,P
2024-01-30 10:00,7.4,P,320.0,P,10.8,P,8.0,P,51.5,P,1.4975,P
2024-01-30 11:00,7.4,P,320.0,P,10.8,P,8.025,P,50.75,P,1.5074999999999998,P
2024-01-30 12:00,7.4,P,320.25,P,10.8,P,8.025,P,49.0,P,1.5125000000000002,P
2024-01-30 13:00,7.4,P,320.25,P,10.8,P,8.0,P,47.0,P,1.52,P
2024-01-30 14:00,7.4,P,320.5,P,10.8,P,8.0,P,45.75,P,1.5275,P
2024-01-30 15:00,7.325,P,320.25,P,10.8,P,8.025,P,45.5,P,1.535,P
2024-01-30 16:00,7.3,P,319.75,P,10.8,P,8.0,P,45.25,P,1.54,P
2024-01-30 17:00,7.3,P,320.0,P,10.8,P,8.0,P,45.25,P,1.54,P
2024-01-30 18:00,7.3,P,319.25,P,10.8,P,8.0,P,45.25,P,1.55,P
2024-01-30 19:00,7.3,P,319.75,P,10.8,P,8.0,P,45.0,P,1.55,P
2024-01-30 20:00,7.3,P,319.25,P,10.8,P,8.025,P,45.75,P,1.55,P
2024-01-30 21:00,7.3,P,319.0,P,10.8,P,8.0,P,44.5,P,1.5475,P
2024-01-30 22:00,7.3,P,318.75,P,10.8,P,8.0,P,44.0,P,1.54,P
2024-01-30 23:00,7.3,P,318.0,P,10.8,P,8.0,P,44.0,P,1.54,P
2024-01-31 00:00,7.2,P,318.0,P,10.8,P,8.0,P,44.0,P,1.54,P
2024-01-31 01:00,7.2,P,317.75,P,10.8,P,8.0,P,43.5,P,1.54,P
2024-01-31 02:00,7.2,P,317.5,P,10.8,P,8.0,P,45.0,P,1.54,P
2024-01-31 03:00,7.2,P,317.25,P,10.8,P,8.0,P,43.5,P,1.54,P
2024-01-31 04:00,7.2,P,316.5,P,10.85,P,8.0,P,44.0,P,1.54,P
2024-01-31 05:00,7.1,P,316.25,P,10.9,P,8.0,P,42.75,P,1.54,P
2024-01-31 06:00,7.1,P,316.25,P,10.9,P,8.0,P,44.25,P,1.54,P
2024-01-31 07:00,7.1,P,316.0,P,10.9,P,8.0,P,44.5,P,1.54,P
2024-01-31 08:00,7.1,P,316.0,P,10.9,P,8.0,P,43.25,P,1.54,P
2024-01-31 09:00,7.05,P,316.0,P,10.9,P,8.0,P,41.25,P,1.54,P
2024-01-31 10:00,7.0,P,316.0,P,10.9,P,8.0,P,43.0,P,1.54,P
2024-01-31 11:00,7.0,P,316.0,P,10.9,P,8.0,P,41.5,P,1.55,P
2024-01-31 12:00,7.0,P,317.5,P,10.9,P,8.0,P,40.25,P,1.55,P
2024-01-31 13:00,7.0,P,318.25,P,10.9,P,8.0,P,40.0,P,1.5550000000000002,P
2024-01-31 14:00,6.9,P,319.25,P,10.9,P,8.0,P,39.25,P,1.5625,P
2024-01-31 15:00,6.9,P,320.25,P,10.95,P,8.0,P,38.0,P,1.57,P
2024-01-31 16:00,6.9,P,321.5,P,10.975,P,8.0,P,38.0,P,1.5775,P
2024-01-31 17:00,6.9,P,323.25,P,11.0,P,8.0,P,38.0,P,1.585,P
2024-01-31 18:00,6.875000000000001,P,324.5,P,11.0,P,8.0,P,37.0,P,1.5925000000000002,P
2024-01-31 19:00,6.8,P,325.75,P,11.0,P,8.0,P,36.5,P,1.6,P
2024-01-31 20:00,6.8,P,327.0,P,11.0,P,7.975,P,35.0,P,1.61,P
2024-01-31 21:00,6.8,P,328.0,P,11.0,P,8.0,P,34.5,P,1.62,P
2024-01-31 22:00,6.8,P,329.5,P,11.0,P,8.0,P,35.25,P,1.625,P
2024-01-31 23:00,6.8,P,331.0,P,11.0,P,8.0,P,33.75,P,1.6324999999999998,P
2024-02-01 00:00,6.8,P,332.5,P,11.0,P,8.0,P,34.0,P,1.64,P
2024-02-01 01:00,6.725,P,333.75,P,11.0,P,8.0,P,33.25,P,1.65,P
2024-02-01 02:00,6.7,P,335.75,P,11.0,P,8.025,P,31.5,P,1.6575,P
2024-02-01 03:00,6.7,P,337.0,P,11.0,P,8.0,P,30.75,P,1.6625,P
2024-02-01 04:00,6.65,P,338.5,P,11.0,P,8.0,P,30.75,P,1.67,P
2024-02-01 05:00,6.6,P,340.25,P,11.0,P,8.05,P,30.25,P,1.6774999999999998,P
2024-02-01 06:00,6.6,P,342.25,P,11.025,P,8.025,P,29.75,P,1.685,P
2024-02-01 07:00,6.6,P,343.5,P,11.05,P,8.0,P,29.25,P,1.69,P
2024-02-01 08:00,6.5,P,344.75,P,11.1,P,8.0,P,28.5,P,1.6975,P
2024-02-01 09:00,6.5,P,346.25,P,11.1,P,8.025,P,28.5,P,1.7025,P
2024-02-01 10:00,6.475,P,347.25,P,11.1,P,8.075000000000001,P,27.75,P,1.71,P
2024-02-01 11:00,6.4,P,349.0,P,11.1,P,8.025,P,28.0,P,1.7174999999999998,P
2024-02-01 12:00,6.4,P,349.25,P,11.1,P,8.05,P,27.5,P,1.7225,P
2024-02-01 13:00,6.4,P,350.0,P,11.1,P,8.1,P,26.75,P,1.73,P
2024-02-01 14:00,6.325,P,350.5,P,11.1,P,8.025,P,26.5,P,1.7375,P
2024-02-01 15:00,6.3,P,352.0,P,11.125,P,8.075000000000001,P,25.75,P,1.74,P
2024-02-01 16:00,6.3,P,352.0,P,11.175,P,8.05,P,25.75,P,1.745,P
2024-02-01 17:00,6.3,P,351.25,P,11.2,P,8.1,P,25.75,P,1.75,P
2024-02-01 18:00,6.3,P,351.0,P,11.2,P,8.075,P,25.5,P,1.75,P
2024-02-01 19:00,6.3,P,350.75,P,11.2,P,8.075,P,25.5,P,1.745,P
2024-02-01 20:00,6.3,P,350.0,P,11.2,P,8.075000000000001,P,26.25,P,1.735,P
2024-02-01 21:00,6.3,P,349.5,P,11.2,P,8.075,P,25.5,P,1.72,P
2024-02-01 22:00,6.3,P,349.0,P,11.3,P,8.075,P,25.75,P,1.7025,P
2024-02-01 23:00,6.25,P,348.0,P,11.3,P,8.1,P,24.75,P,1.6825,P
2024-02-02 00:00,6.2,P,347.25,P,11.3,P,8.075000000000001,P,24.75,P,1.6575000000000002,P
2024-02-02 01:00,6.2,P,346.75,P,11.3,P,8.075000000000001,P,24.75,P,1.6375,P
2024-02-02 02:00,6.2,P,346.0,P,11.3,P,8.05,P,23.75,P,1.6150000000000002,P
2024-02-02 03:00,6.15,P,345.5,P,11.3,P,8.1,P,24.25,P,1.5975,P
2024-02-02 04:00,6.1,P,344.75,P,11.325,P,8.1,P,22.75,P,1.5825,P
