DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2017-10-03 09:00,20.0,A,486.0,A,7.7,A,8.8,A,38.575,A,,
2017-10-03 10:00,20.0,A,487.0,A,7.625,A,8.725,A,43.8,A,,
2017-10-03 11:00,19.975,A,487.5,A,7.525,A,8.7,A,47.5,A,,
2017-10-03 12:00,19.9,A,487.0,A,7.525,A,8.7,A,45.9,A,,
2017-10-03 13:00,19.9,A,487.0,A,7.5,A,8.7,A,49.95,A,,
2017-10-03 14:00,19.9,A,488.25,A,7.425000000000002,A,8.7,A,48.375,A,,
2017-10-03 15:00,19.9,A,490.75,A,7.3,A,8.65,A,49.875,A,,
2017-10-03 16:00,19.9,A,492.75,A,7.075,A,8.6,A,56.925,A,,
2017-10-03 17:00,19.9,A,493.75,A,6.9,A,8.6,A,50.05,A,,
2017-10-03 18:00,19.925,A,493.25,A,6.825,A,8.6,A,48.375,A,,
2017-10-03 19:00,19.925,A,492.5,A,6.9,A,8.6,A,46.25,A,,
2017-10-03 20:00,20.175000000000004,A,491.0,A,7.075,A,8.7,A,45.675,A,,
2017-10-03 21:00,20.275,A,490.0,A,7.25,A,8.7,A,51.12500000000001,A,,
2017-10-03 22:00,20.450000000000006,A,488.5,A,7.475,A,8.75,A,51.2,A,,
2017-10-03 23:00,20.725,A,485.5,A,7.775,A,8.825,A,45.6,A,,
2017-10-04 00:00,20.7,A,486.75,A,7.8,A,8.8,A,42.225,A,,
2017-10-04 01:00,20.7,A,488.5,A,7.7,A,8.75,A,45.325,A,,
2017-10-04 02:00,20.8,A,487.0,A,7.725,A,8.8,A,38.775,A,,
2017-10-04 03:00,20.85,A,485.75,A,7.824999999999998,A,8.8,A,43.90000000000001,A,,
2017-10-04 04:00,20.8,A,486.75,A,7.95,A,8.8,A,34.2,A,,
2017-10-04 05:00,20.725,A,488.75,A,8.0,A,8.8,A,31.65,A,,
2017-10-04 06:00,20.7,A,488.0,A,8.0,A,8.8,A,31.45,A,,
2017-10-04 07:00,20.7,A,489.0,A,7.9,A,8.775,A,33.175,A,,
2017-10-04 08:00,20.7,A,490.5,A,7.875000000000001,A,8.725,A,32.675,A,,
2017-10-04 09:00,20.65,A,490.0,A,7.8,A,8.7,A,31.75,A,,
2017-10-04 10:00,20.6,A,490.75,A,7.774999999999999,A,8.7,A,35.225,A,,
2017-10-04 11:00,20.6,A,491.25,A,7.625,A,8.7,A,35.475,A,,
2017-10-04 12:00,20.6,A,491.0,A,7.55,A,8.7,A,32.5,A,,
2017-10-04 13:00,20.6,A,491.25,A,7.5,A,8.7,A,37.5,A,,
2017-10-04 14:00,20.6,A,491.5,A,7.574999999999998,A,8.7,A,38.5,A,,
2017-10-04 15:00,20.675,A,491.5,A,7.6,A,8.7,A,39.425,A,,
2017-10-04 16:00,20.7,A,488.0,A,7.675,A,8.7,A,31.85,A,,
2017-10-04 17:00,20.75,A,488.0,A,7.7,A,8.725,A,29.175,A,,
2017-10-04 18:00,20.8,A,487.5,A,7.8,A,8.7,A,37.625,A,,
2017-10-04 19:00,20.8,A,486.0,A,7.8,A,8.75,A,37.85,A,,
2017-10-04 20:00,20.875,A,486.0,A,7.875,A,8.725,A,36.5,A,,
2017-10-04 21:00,20.825,A,487.25,A,7.774999999999999,A,8.7,A,47.25,A,,
2017-10-04 22:00,20.85,A,487.25,A,7.7,A,8.7,A,53.325,A,,
2017-10-04 23:00,20.95,A,486.5,A,7.775,A,8.75,A,47.4,A,,
2017-10-05 00:00,21.075000000000006,A,483.5,A,8.075000000000001,A,8.8,A,34.23333333333333,A,,
2017-10-05 01:00,21.0,A,484.0,A,8.125,A,8.8,A,30.875,A,,
2017-10-05 02:00,20.95,A,484.25,A,8.125,A,8.8,A,27.6,A,,
2017-10-05 03:00,20.9,A,484.5,A,8.15,A,8.8,A,25.525,A,,
2017-10-05 04:00,20.8,A,485.25,A,8.2,A,8.8,A,31.4,A,,
2017-10-05 05:00,20.775,A,485.25,A,8.2,A,8.8,A,26.125,A,,
2017-10-05 06:00,20.7,A,486.25,A,8.2,A,8.8,A,28.475,A,,
2017-10-05 07:00,20.7,A,489.0,A,8.125,A,8.75,A,29.05,A,,
2017-10-05 08:00,20.7,A,491.0,A,7.925,A,8.7,A,32.65,A,,
2017-10-05 09:00,20.625,A,491.75,A,7.725,A,8.7,A,25.925,A,,
2017-10-05 10:00,20.6,A,492.75,A,7.6,A,8.7,A,26.625,A,,
2017-10-05 11:00,20.5,A,495.5,A,7.55,A,8.7,A,24.925,A,,
2017-10-05 12:00,20.425,A,495.75,A,7.5,A,8.7,A,31.9,A,,
2017-10-05 13:00,20.4,A,495.25,A,7.475,A,8.7,A,32.225,A,,
2017-10-05 14:00,20.4,A,494.0,A,7.425000000000002,A,8.7,A,37.2,A,,
2017-10-05 15:00,20.35,A,492.5,A,7.4,A,8.674999999999999,A,38.6,A,,
2017-10-05 16:00,20.4,A,492.5,A,7.3,A,8.625,A,34.75,A,,
2017-10-05 17:00,20.4,A,494.0,A,7.2,A,8.6,A,54.925,A,,
2017-10-05 18:00,20.4,A,492.0,A,7.2,A,8.625,A,39.75,A,,
2017-10-05 19:00,20.4,A,490.0,A,7.175000000000002,A,8.6,A,36.025,A,,
2017-10-05 20:00,20.4,A,490.5,A,7.1,A,8.6,A,39.375,A,,
2017-10-05 21:00,20.4,A,491.0,A,7.0,A,8.6,A,38.25,A,,
2017-10-05 22:00,20.4,A,491.25,A,7.0,A,8.6,A,38.975,A,,
2017-10-05 23:00,20.4,A,491.75,A,6.9,A,8.6,A,38.52500000000001,A,,
2017-10-06 00:00,20.4,A,492.25,A,6.775,A,8.6,A,46.675,A,,
2017-10-06 01:00,20.475,A,492.0,A,6.625,A,8.6,A,45.975,A,,
2017-10-06 02:00,20.5,A,493.5,A,6.55,A,8.6,A,41.475,A,,
2017-10-06 03:00,20.5,A,494.5,A,6.449999999999998,A,8.6,A,39.2,A,,
2017-10-06 04:00,20.5,A,493.75,A,6.4,A,8.6,A,34.4,A,,
2017-10-06 05:00,20.525,A,493.0,A,6.550000000000002,A,8.6,A,32.4,A,,
2017-10-06 06:00,20.55,A,494.0,A,6.675,A,8.625,A,32.666666666666664,A,,
2017-10-06 07:00,20.6,A,493.5,A,6.8,A,8.649999999999999,A,34.55,A,,
2017-10-06 08:00,20.6,A,493.5,A,6.8,A,8.6,A,34.375,A,,
2017-10-06 09:00,20.55,A,495.5,A,6.8,A,8.6,A,29.6,A,,
2017-10-06 10:00,20.5,A,494.5,A,6.8,A,8.6,A,32.025,A,,
2017-10-06 11:00,20.5,A,493.5,A,6.725,A,8.6,A,34.475,A,,
2017-10-06 12:00,20.5,A,494.0,A,6.675000000000002,A,8.6,A,30.3,A,,
2017-10-06 13:00,20.5,A,496.0,A,6.6,A,8.6,A,29.25,A,,
2017-10-06 14:00,20.5,A,496.25,A,6.6,A,8.6,A,26.1,A,,
2017-10-06 15:00,20.5,A,496.5,A,6.525,A,8.6,A,28.35,A,,
2017-10-06 16:00,20.5,A,497.5,A,6.5,A,8.6,A,26.675,A,,
2017-10-06 17:00,20.5,A,498.75,A,6.5,A,8.6,A,31.775,A,,
2017-10-06 18:00,20.55,A,505.75,A,6.425000000000002,A,8.55,A,43.475,A,,
2017-10-06 19:00,20.6,A,508.5,A,6.375,A,8.5,A,40.77500000000001,A,,
2017-10-06 20:00,20.6,A,502.25,A,6.375000000000001,A,8.575000000000001,A,41.55,A,,
2017-10-06 21:00,20.675,A,505.0,A,6.4,A,8.525,A,49.025,A,,
2017-10-06 22:00,20.725,A,507.25,A,6.3500000000000005,A,8.6,A,47.45,A,,
2017-10-06 23:00,20.8,A,509.0,A,6.324999999999998,A,8.575000000000001,A,46.27500000000001,A,,
2017-10-07 00:00,20.85,A,509.75,A,6.425000000000002,A,8.6,A,39.175,A,,
2017-10-07 01:00,20.9,A,507.5,A,6.6,A,8.6,A,30.625,A,,
2017-10-07 02:00,20.825,A,504.75,A,6.7,A,8.6,A,36.03333333333333,A,,
2017-10-07 03:00,20.8,A,504.75,A,6.7,A,8.6,A,31.175,A,,
2017-10-07 04:00,20.8,A,507.5,A,6.7,A,8.6,A,28.925,A,,
2017-10-07 05:00,20.8,A,508.75,A,6.625,A,8.6,A,33.675,A,,
2017-10-07 06:00,20.7,A,509.0,A,6.6,A,8.6,A,33.55,A,,
2017-10-07 07:00,20.7,A,509.0,A,6.5,A,8.55,A,37.75,A,,
2017-10-07 08:00,20.625,A,509.0,A,6.449999999999998,A,8.5,A,35.8,A,,
2017-10-07 09:00,20.6,A,509.0,A,6.375000000000001,A,8.5,A,37.7,A,,
2017-10-07 10:00,20.6,A,509.0,A,6.3,A,8.5,A,47.225,A,,
2017-10-07 11:00,20.575000000000006,A,508.75,A,6.2,A,8.5,A,41.875,A,,
2017-10-07 12:00,20.5,A,508.75,A,6.2,A,8.5,A,38.35,A,,
2017-10-07 13:00,20.5,A,505.75,A,6.2,A,8.5,A,35.175,A,,
2017-10-07 14:00,20.5,A,504.5,A,6.2,A,8.5,A,37.625,A,,
2017-10-07 15:00,20.5,A,505.0,A,6.2,A,8.5,A,36.77500000000001,A,,
2017-10-07 16:00,20.6,A,505.5,A,6.2,A,8.5,A,36.15,A,,
2017-10-07 17:00,20.675,A,506.75,A,6.275,A,8.5,A,38.975,A,,
2017-10-07 18:00,20.625,A,506.0,A,6.4,A,8.5,A,45.625,A,,
2017-10-07 19:00,20.675,A,506.0,A,6.425000000000002,A,8.5,A,42.75,A,,
2017-10-07 20:00,20.6,A,505.0,A,6.574999999999998,A,8.5,A,37.825,A,,
2017-10-07 21:00,20.575000000000006,A,503.75,A,6.675,A,8.5,A,39.6,A,,
2017-10-07 22:00,20.55,A,503.5,A,6.7250000000000005,A,8.525,A,38.575,A,,
2017-10-07 23:00,20.525,A,503.5,A,6.8,A,8.5,A,38.625,A,,
2017-10-08 00:00,20.4,A,503.0,A,6.8,A,8.5,A,39.025,A,,
2017-10-08 01:00,20.275,A,502.0,A,6.85,A,8.5,A,32.45,A,,
2017-10-08 02:00,20.125,A,500.0,A,6.875,A,8.5,A,33.325,A,,
2017-10-08 03:00,20.05,A,498.0,A,6.95,A,8.5,A,32.8,A,,
2017-10-08 04:00,19.925,A,500.25,A,7.0,A,8.5,A,32.325,A,,
2017-10-08 05:00,19.8,A,501.5,A,7.0,A,8.5,A,33.55,A,,
2017-10-08 06:00,19.7,A,503.75,A,7.0,A,8.5,A,29.475,A,,
2017-10-08 07:00,19.625,A,515.25,A,6.9,A,8.4,A,33.625,A,,
2017-10-08 08:00,19.55,A,515.0,A,6.8500000000000005,A,8.4,A,31.075000000000006,A,,
2017-10-08 09:00,19.5,A,523.0,A,6.8,A,8.4,A,30.15,A,,
2017-10-08 10:00,19.4,A,521.0,A,6.7,A,8.4,A,31.375,A,,
2017-10-08 11:00,19.3,A,521.75,A,6.675000000000002,A,8.4,A,30.975,A,,
2017-10-08 12:00,19.225,A,523.0,A,6.6,A,8.4,A,31.725,A,,
2017-10-08 13:00,19.15,A,524.0,A,6.525,A,8.4,A,33.2,A,,
2017-10-08 14:00,19.1,A,520.25,A,6.375,A,8.4,A,33.7,A,,
2017-10-08 15:00,19.15,A,515.5,A,6.45,A,8.4,A,31.725,A,,
2017-10-08 16:00,19.225,A,516.0,A,6.550000000000002,A,8.4,A,35.15000000000001,A,,
2017-10-08 17:00,19.275,A,512.5,A,6.5,A,8.4,A,39.8,A,,
2017-10-08 18:00,19.3,A,515.5,A,6.5,A,8.4,A,44.725,A,,
2017-10-08 19:00,19.375,A,515.25,A,6.5,A,8.4,A,42.825,A,,
2017-10-08 20:00,19.575000000000006,A,512.0,A,6.65,A,8.475,A,41.225,A,,
2017-10-08 21:00,19.8,A,508.5,A,6.75,A,8.5,A,36.525,A,,
2017-10-08 22:00,19.8,A,507.5,A,6.775,A,8.5,A,38.825,A,,
2017-10-08 23:00,19.775,A,504.75,A,6.675000000000002,A,8.424999999999999,A,35.55000000000001,A,,
2017-10-09 00:00,19.6,A,506.75,A,6.525,A,8.4,A,41.05,A,,
2017-10-09 01:00,19.625,A,501.0,A,6.4,A,8.4,A,39.15000000000001,A,,
2017-10-09 02:00,19.7,A,499.25,A,6.4,A,8.4,A,33.825,A,,
2017-10-09 03:00,19.725,A,499.0,A,6.525,A,8.45,A,35.7,A,,
2017-10-09 04:00,19.725,A,498.75,A,6.7250000000000005,A,8.55,A,31.275,A,,
2017-10-09 05:00,19.675,A,496.5,A,6.95,A,8.6,A,25.075000000000006,A,,
2017-10-09 06:00,19.525,A,496.5,A,7.0,A,8.6,A,22.950000000000006,A,,
2017-10-09 07:00,19.425,A,497.5,A,6.975,A,8.5,A,25.5,A,,
2017-10-09 08:00,19.375,A,498.25,A,7.0,A,8.5,A,27.375,A,,
2017-10-09 09:00,19.275,A,499.0,A,7.0,A,8.5,A,25.725,A,,
2017-10-09 10:00,19.175,A,499.75,A,6.9,A,8.5,A,28.35,A,,
2017-10-09 11:00,19.075000000000006,A,498.75,A,6.875,A,8.5,A,29.125000000000004,A,,
2017-10-09 12:00,19.0,A,497.25,A,6.925000000000002,A,8.5,A,26.725,A,,
2017-10-09 13:00,19.0,A,497.75,A,6.9,A,8.5,A,33.2,A,,
2017-10-09 14:00,19.0,A,497.5,A,6.9,A,8.5,A,37.14999999999999,A,,
2017-10-09 15:00,19.0,A,497.0,A,6.9,A,8.5,A,35.35,A,,
2017-10-09 16:00,19.025,A,497.25,A,7.0,A,8.5,A,33.175,A,,
2017-10-09 17:00,19.0,A,501.75,A,6.925000000000002,A,8.5,A,37.7,A,,
2017-10-09 18:00,19.1,A,512.0,A,6.925000000000002,A,8.45,A,38.225,A,,
2017-10-09 19:00,20.2,A,502.0,A,7.375,A,8.674999999999999,A,27.8,A,,
2017-10-09 20:00,20.700000000000006,A,497.0,A,7.875,A,8.725,A,30.550000000000004,A,,
2017-10-09 21:00,21.025,A,494.75,A,8.175,A,8.8,A,28.825,A,,
2017-10-09 22:00,21.3,A,492.0,A,8.524999999999999,A,8.8,A,28.075000000000006,A,,
2017-10-09 23:00,21.5,A,488.0,A,8.875,A,8.825000000000003,A,21.95,A,,
2017-10-10 00:00,21.375,A,489.25,A,8.975,A,8.8,A,26.55,A,,
2017-10-10 01:00,21.275,A,489.75,A,8.9,A,8.8,A,24.625,A,,
2017-10-10 02:00,21.2,A,488.25,A,8.975,A,8.8,A,23.925,A,,
2017-10-10 03:00,21.15,A,488.75,A,9.05,A,8.8,A,29.4,A,,
2017-10-10 04:00,21.0,A,490.25,A,9.1,A,8.8,A,25.525,A,,
2017-10-10 05:00,20.85,A,493.0,A,9.025,A,8.75,A,24.95,A,,
2017-10-10 06:00,20.65,A,496.5,A,8.875,A,8.674999999999999,A,23.475,A,,
2017-10-10 07:00,20.525,A,498.0,A,8.725,A,8.6,A,22.275,A,,
2017-10-10 08:00,20.5,A,496.5,A,8.6,A,8.6,A,23.325,A,,
2017-10-10 09:00,20.425,A,497.5,A,8.5,A,8.6,A,25.9,A,,
2017-10-10 10:00,20.35,A,498.5,A,8.375,A,8.6,A,25.3,A,,
2017-10-10 11:00,20.3,A,498.0,A,8.25,A,8.6,A,27.325,A,,
2017-10-10 12:00,20.2,A,498.25,A,8.125,A,8.55,A,26.65,A,,
2017-10-10 13:00,20.2,A,498.25,A,8.0,A,8.55,A,28.2,A,,
2017-10-10 14:00,20.2,A,497.75,A,8.0,A,8.575000000000001,A,29.925,A,,
2017-10-10 15:00,20.2,A,497.25,A,8.0,A,8.6,A,25.075000000000006,A,,
2017-10-10 16:00,20.275,A,497.0,A,8.0,A,8.6,A,28.2,A,,
2017-10-10 17:00,20.225,A,496.5,A,8.0,A,8.6,A,28.8,A,,
2017-10-10 18:00,20.225,A,496.0,A,8.0,A,8.6,A,29.275,A,,
2017-10-10 19:00,20.325000000000006,A,503.75,A,8.025,A,8.6,A,33.7,A,,
2017-10-10 20:00,20.375,A,509.0,A,8.174999999999999,A,8.6,A,32.3,A,,
2017-10-10 21:00,20.225,A,511.0,A,8.149999999999999,A,8.6,A,37.775,A,,
2017-10-10 22:00,20.175,A,510.25,A,8.125,A,8.6,A,34.675,A,,
2017-10-10 23:00,20.025,A,510.0,A,8.15,A,8.575,A,34.175000000000004,A,,
2017-10-11 00:00,19.925,A,509.0,A,8.025,A,8.5,A,33.2,A,,
2017-10-11 01:00,19.925,A,521.25,A,8.0,A,8.525,A,30.95,A,,
2017-10-11 02:00,19.875,A,521.5,A,7.975,A,8.5,A,32.15,A,,
2017-10-11 03:00,19.75,A,519.75,A,7.9,A,8.5,A,28.875,A,,
2017-10-11 04:00,19.7,A,525.75,A,7.8,A,8.475,A,29.1,A,,
2017-10-11 05:00,19.675,A,519.5,A,7.774999999999999,A,8.5,A,29.725,A,,
2017-10-11 06:00,19.6,A,520.0,A,7.7,A,8.5,A,28.55,A,,
2017-10-11 07:00,19.6,A,528.75,A,7.7,A,8.424999999999999,A,27.975,A,,
2017-10-11 08:00,19.575000000000006,A,526.25,A,7.625,A,8.4,A,28.475,A,,
2017-10-11 09:00,19.5,A,532.75,A,7.6,A,8.4,A,28.275,A,,
2017-10-11 10:00,19.5,A,533.75,A,7.5,A,8.4,A,29.175,A,,
2017-10-11 11:00,19.425,A,533.0,A,7.5,A,8.4,A,28.65,A,,
2017-10-11 12:00,19.35,A,526.5,A,7.475,A,8.4,A,29.875,A,,
2017-10-11 13:00,19.3,A,539.25,A,7.4,A,8.4,A,31.975,A,,
2017-10-11 14:00,19.3,A,549.0,A,7.35,A,8.4,A,29.35,A,,
2017-10-11 15:00,19.3,A,540.5,A,7.325,A,8.4,A,27.325,A,,
2017-10-11 16:00,19.3,A,544.5,A,7.324999999999998,A,8.4,A,31.4,A,,
2017-10-11 17:00,19.3,A,548.75,A,7.4,A,8.4,A,31.4,A,,
2017-10-11 18:00,19.3,A,552.75,A,7.4,A,8.4,A,29.125,A,,
2017-10-11 19:00,19.3,A,551.75,A,7.4,A,8.4,A,28.075,A,,
2017-10-11 20:00,19.275,A,556.0,A,7.45,A,8.4,A,29.925,A,,
2017-10-11 21:00,19.2,A,557.25,A,7.5,A,8.4,A,29.375,A,,
2017-10-11 22:00,19.2,A,548.5,A,7.5,A,8.4,A,30.075,A,,
2017-10-11 23:00,19.15,A,546.0,A,7.5,A,8.4,A,29.675,A,,
2017-10-12 00:00,19.1,A,545.25,A,7.5,A,8.4,A,28.075000000000006,A,,
2017-10-12 01:00,19.1,A,534.5,A,7.5,A,8.4,A,24.925,A,,
2017-10-12 02:00,19.1,A,523.0,A,7.475,A,8.4,A,23.0,A,,
2017-10-12 03:00,19.0,A,511.75,A,7.475,A,8.425,A,21.625,A,,
2017-10-12 04:00,19.0,A,506.0,A,7.475,A,8.475,A,20.65,A,,
2017-10-12 05:00,19.0,A,504.75,A,7.4,A,8.425,A,21.725,A,,
2017-10-12 06:00,18.95,A,504.25,A,7.4,A,8.4,A,21.7,A,,
2017-10-12 07:00,18.9,A,507.0,A,7.3,A,8.4,A,23.55,A,,
2017-10-12 08:00,18.85,A,511.5,A,7.3,A,8.4,A,24.4,A,,
2017-10-12 09:00,18.8,A,509.5,A,7.25,A,8.4,A,24.0,A,,
2017-10-12 10:00,18.8,A,506.0,A,7.2,A,8.4,A,23.0,A,,
2017-10-12 11:00,18.775,A,502.75,A,7.175000000000002,A,8.4,A,25.45,A,,
2017-10-12 12:00,18.75,A,499.25,A,7.1,A,8.4,A,28.33333333333333,A,,
2017-10-12 13:00,18.675,A,503.0,A,7.1,A,8.4,A,27.5,A,,
2017-10-12 14:00,18.675,A,503.5,A,7.0,A,8.4,A,27.475,A,,
2017-10-12 15:00,18.6,A,501.25,A,7.0,A,8.4,A,23.65,A,,
2017-10-12 16:00,18.6,A,501.25,A,6.975,A,8.4,A,22.575000000000006,A,,
2017-10-12 17:00,18.6,A,500.0,A,7.0,A,8.4,A,21.875,A,,
2017-10-12 18:00,18.7,A,501.5,A,7.0,A,8.4,A,22.25,A,,
2017-10-12 19:00,18.65,A,501.25,A,7.0,A,8.4,A,24.525,A,,
2017-10-12 20:00,18.675,A,500.75,A,7.025,A,8.4,A,24.4,A,,
2017-10-12 21:00,18.7,A,500.5,A,7.1,A,8.4,A,25.1,A,,
2017-10-12 22:00,18.7,A,503.0,A,7.0,A,8.4,A,27.125,A,,
2017-10-12 23:00,18.7,A,510.75,A,6.975,A,8.375,A,28.325,A,,
2017-10-13 00:00,18.6,A,534.5,A,7.0,A,8.35,A,25.025,A,,
2017-10-13 01:00,18.6,A,537.75,A,7.0,A,8.350000000000001,A,23.625,A,,
2017-10-13 02:00,18.525,A,544.25,A,6.9,A,8.275,A,23.825000000000006,A,,
2017-10-13 03:00,18.5,A,543.25,A,6.9,A,8.3,A,24.325,A,,
2017-10-13 04:00,18.45,A,546.5,A,6.8,A,8.275,A,20.875,A,,
2017-10-13 05:00,18.4,A,549.5,A,6.8,A,8.3,A,22.6,A,,
2017-10-13 06:00,18.325,A,554.25,A,6.8,A,8.3,A,22.325,A,,
2017-10-13 07:00,18.275,A,553.25,A,6.775,A,8.225,A,23.025,A,,
2017-10-13 08:00,18.225,A,559.75,A,6.7,A,8.2,A,25.0,A,,
2017-10-13 09:00,18.2,A,558.5,A,6.65,A,8.2,A,24.375,A,,
2017-10-13 10:00,18.075000000000006,A,559.25,A,6.6,A,8.2,A,24.325000000000006,A,,
2017-10-13 11:00,18.05,A,561.0,A,6.574999999999998,A,8.2,A,24.475,A,,
2017-10-13 12:00,18.0,A,561.5,A,6.5,A,8.2,A,25.925,A,,
2017-10-13 13:00,17.975,A,565.0,A,6.475,A,8.2,A,24.35,A,,
2017-10-13 14:00,17.924999999999994,A,561.75,A,6.4,A,8.2,A,25.65,A,,
2017-10-13 15:00,18.0,A,566.0,A,6.375000000000001,A,8.2,A,27.375,A,,
2017-10-13 16:00,18.0,A,565.25,A,6.3,A,8.2,A,31.075,A,,
2017-10-13 17:00,18.075000000000006,A,558.0,A,6.3,A,8.2,A,27.85,A,,
2017-10-13 18:00,18.175,A,555.25,A,6.4,A,8.275,A,25.800000000000004,A,,
2017-10-13 19:00,18.325,A,566.75,A,6.5,A,8.3,A,26.175,A,,
2017-10-13 20:00,18.5,A,569.5,A,6.6,A,8.3,A,24.975,A,,
2017-10-13 21:00,18.725,A,574.0,A,6.7250000000000005,A,8.3,A,23.025,A,,
2017-10-13 22:00,18.95,A,573.0,A,6.875,A,8.4,A,23.575000000000006,A,,
2017-10-13 23:00,19.0,A,570.0,A,7.0,A,8.4,A,25.475,A,,
2017-10-14 00:00,18.975,A,573.0,A,7.0,A,8.350000000000001,A,31.25,A,,
2017-10-14 01:00,19.025,A,575.75,A,6.975,A,8.325000000000001,A,32.55,A,,
2017-10-14 02:00,19.05,A,582.25,A,7.050000000000002,A,8.375,A,25.775,A,,
2017-10-14 03:00,19.0,A,584.5,A,7.0,A,8.3,A,29.15,A,,
2017-10-14 04:00,19.0,A,582.0,A,6.975,A,8.3,A,28.225,A,,
2017-10-14 05:00,18.95,A,585.5,A,6.875000000000001,A,8.3,A,28.125,A,,
2017-10-14 06:00,18.9,A,587.0,A,6.8,A,8.275,A,27.625,A,,
2017-10-14 07:00,18.9,A,592.0,A,6.8,A,8.25,A,28.950000000000006,A,,
2017-10-14 08:00,18.9,A,597.25,A,6.7,A,8.2,A,33.45,A,,
2017-10-14 09:00,18.85,A,597.75,A,6.65,A,8.2,A,29.025,A,,
2017-10-14 10:00,18.825,A,591.25,A,6.6,A,8.2,A,25.9,A,,
2017-10-14 11:00,18.8,A,595.25,A,6.574999999999998,A,8.2,A,26.55,A,,
2017-10-14 12:00,18.8,A,601.0,A,6.5,A,8.2,A,27.75,A,,
2017-10-14 13:00,18.8,A,601.25,A,6.475,A,8.2,A,29.525,A,,
2017-10-14 14:00,18.8,A,599.5,A,6.4,A,8.2,A,29.25,A,,
2017-10-14 15:00,18.8,A,603.25,A,6.3500000000000005,A,8.2,A,33.7,A,,
2017-10-14 16:00,18.8,A,604.5,A,6.325,A,8.2,A,36.775,A,,
2017-10-14 17:00,18.825000000000006,A,606.0,A,6.425000000000002,A,8.2,A,34.7,A,,
2017-10-14 18:00,18.825000000000006,A,605.25,A,6.5,A,8.2,A,33.075,A,,
2017-10-14 19:00,18.875,A,611.0,A,6.6,A,8.2,A,34.849999999999994,A,,
2017-10-14 20:00,18.9,A,615.0,A,6.624999999999999,A,8.2,A,37.125,A,,
2017-10-14 21:00,18.9,A,620.25,A,6.7,A,8.2,A,36.5,A,,
2017-10-14 22:00,18.9,A,626.0,A,6.7,A,8.2,A,35.15,A,,
2017-10-14 23:00,18.9,A,630.75,A,6.7,A,8.15,A,34.875,A,,
2017-10-15 00:00,18.9,A,638.25,A,6.7,A,8.1,A,33.300000000000004,A,,
2017-10-15 01:00,18.875,A,637.0,A,6.775,A,8.125,A,29.725,A,,
2017-10-15 02:00,18.9,A,641.75,A,6.8,A,8.1,A,32.025,A,,
2017-10-15 03:00,18.9,A,648.0,A,6.8,A,8.1,A,31.625,A,,
2017-10-15 04:00,18.9,A,650.0,A,6.8,A,8.1,A,31.05,A,,
2017-10-15 05:00,18.9,A,653.75,A,6.8,A,8.075,A,30.35,A,,
2017-10-15 06:00,18.9,A,657.25,A,6.85,A,8.025,A,30.0,A,,
2017-10-15 07:00,18.9,A,655.0,A,6.9,A,8.075000000000001,A,28.5,A,,
2017-10-15 08:00,18.9,A,647.25,A,6.9,A,8.075,A,28.425,A,,
2017-10-15 09:00,18.9,A,664.5,A,6.95,A,8.0,A,29.05,A,,
2017-10-15 10:00,18.825,A,640.25,A,7.0,A,8.1,A,28.125,A,,
2017-10-15 11:00,18.775,A,655.5,A,7.025,A,8.025,A,27.575000000000006,A,,
2017-10-15 12:00,18.65,A,640.0,A,7.1,A,8.1,A,27.425,A,,
2017-10-15 13:00,18.55,A,634.0,A,7.15,A,8.066666666666666,A,27.95,A,,
2017-10-15 14:00,18.5,A,653.25,A,7.2,A,8.0,A,29.3,A,,
2017-10-15 15:00,18.475,A,676.5,A,7.25,A,8.0,A,30.4,A,,
2017-10-15 16:00,18.425,A,670.0,A,7.3,A,8.025,A,30.950000000000006,A,,
2017-10-15 17:00,18.375,A,678.3333333333334,A,7.4,A,8.0,A,29.65,A,,
2017-10-15 18:00,18.3,A,657.75,A,7.425000000000002,A,8.025,A,29.65,A,,
2017-10-15 19:00,18.325,A,679.0,A,7.5,A,8.0,A,29.2,A,,
2017-10-15 20:00,18.35,A,675.0,A,7.5,A,8.0,A,28.225,A,,
2017-10-15 21:00,18.275,A,661.0,A,7.5,A,8.0,A,27.050000000000004,A,,
2017-10-15 22:00,18.225,A,665.75,A,7.574999999999998,A,8.0,A,26.9,A,,
2017-10-15 23:00,18.200000000000006,A,668.5,A,7.6,A,8.0,A,25.425,A,,
2017-10-16 00:00,18.125,A,668.0,A,7.6,A,7.925000000000002,A,24.75,A,,
2017-10-16 01:00,18.05,A,658.75,A,7.649999999999999,A,7.975,A,24.15,A,,
2017-10-16 02:00,17.975,A,660.0,A,7.7,A,7.95,A,22.85,A,,
2017-10-16 03:00,17.875,A,658.6666666666666,A,7.7,A,7.933333333333334,A,22.725,A,,
2017-10-16 04:00,17.85,A,664.3333333333334,A,7.7,A,7.9,A,22.325,A,,
2017-10-16 05:00,17.65,A,644.0,A,7.775,A,7.9,A,21.875,A,,
2017-10-16 06:00,17.65,A,656.0,A,7.775,A,7.9,A,21.125,A,,
2017-10-16 07:00,17.65,A,646.3333333333334,A,7.8,A,7.9,A,21.25,A,,
