DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,Chla_ugL,Flag_Chla_ugL,PC_RFU,Flag_PC_RFU
2020-10-28 17:00,17.325000000000006,A,367.5,A,6.8,A,7.5,A,8.85,A,1.3,A,,
2020-10-28 18:00,17.375,A,367.75,A,6.8,A,7.5,A,8.275,A,1.6,A,,
2020-10-28 19:00,17.4,A,367.5,A,6.8,A,7.5,A,7.125,A,1.125,A,,
2020-10-28 20:00,17.4,A,368.0,A,6.9,A,7.5,A,7.6,A,1.4,A,,
2020-10-28 21:00,17.4,A,369.0,A,6.9,A,7.5,A,8.200000000000001,A,1.25,A,,
2020-10-28 22:00,17.4,A,369.5,A,6.9,A,7.5,A,7.725,A,1.425,A,,
2020-10-28 23:00,17.4,A,371.25,A,6.9,A,7.5,A,7.449999999999998,A,1.5750000000000002,A,,
2020-10-29 00:00,17.4,A,372.5,A,7.025,A,7.5,A,7.05,A,1.2999999999999998,A,,
2020-10-29 01:00,17.4,A,372.5,A,7.074999999999998,A,7.5,A,6.3,A,1.3249999999999995,A,,
2020-10-29 02:00,17.4,A,372.0,A,7.074999999999998,A,7.5,A,6.425000000000002,A,1.075,A,,
2020-10-29 03:00,17.4,A,372.75,A,7.15,A,7.5,A,6.925,A,1.4333333333333331,A,,
2020-10-29 04:00,17.4,A,374.75,A,7.1,A,7.5,A,5.7,A,1.2,A,,
2020-10-29 05:00,17.4,A,374.25,A,7.25,A,7.5,A,7.7,A,1.25,A,,
2020-10-29 06:00,17.4,A,376.25,A,7.25,A,7.5,A,6.225,A,1.25,A,,
2020-10-29 07:00,17.4,A,375.0,A,7.275,A,7.5,A,6.775,A,1.3250000000000002,A,,
2020-10-29 08:00,17.4,A,373.5,A,7.3,A,7.5,A,6.875,A,1.2,A,,
2020-10-29 09:00,17.4,A,375.5,A,7.275,A,7.5,A,6.074999999999998,A,1.35,A,,
2020-10-29 10:00,17.4,A,376.75,A,7.324999999999998,A,7.5,A,7.45,A,1.35,A,,
2020-10-29 11:00,17.4,A,377.0,A,7.4,A,7.5,A,6.0,A,1.225,A,,
2020-10-29 12:00,17.3,A,377.25,A,7.425000000000002,A,7.5,A,6.575000000000001,A,1.275,A,,
2020-10-29 13:00,17.325,A,376.75,A,7.45,A,7.5,A,4.95,A,1.0,A,,
2020-10-29 14:00,17.3,A,377.25,A,7.5,A,7.525,A,6.5,A,1.2,A,,
2020-10-29 15:00,17.3,A,379.5,A,7.6,A,7.6,A,6.7250000000000005,A,1.175,A,,
2020-10-29 16:00,17.3,A,380.25,A,7.649999999999999,A,7.6,A,7.875,A,1.4,A,,
2020-10-29 17:00,17.3,A,380.25,A,7.675,A,7.6,A,6.55,A,1.275,A,,
2020-10-29 18:00,17.375,A,383.75,A,7.725,A,7.6,A,6.75,A,1.4500000000000002,A,,
2020-10-29 19:00,17.375,A,382.0,A,7.8,A,7.6,A,7.25,A,1.3333333333333333,A,,
2020-10-29 20:00,17.3,A,381.75,A,7.8,A,7.6,A,8.175,A,1.625,A,,
2020-10-29 21:00,17.3,A,381.5,A,7.824999999999998,A,7.6,A,9.0,A,1.5666666666666669,A,,
2020-10-29 22:00,17.275000000000002,A,380.5,A,7.8,A,7.6,A,8.55,A,1.85,A,,
2020-10-29 23:00,17.2,A,380.75,A,7.825,A,7.6,A,8.075,A,1.9666666666666668,A,,
2020-10-30 00:00,17.2,A,379.75,A,7.8,A,7.6,A,8.675,A,1.425,A,,
2020-10-30 01:00,17.15,A,377.25,A,7.8,A,7.6,A,9.475,A,1.6,A,,
2020-10-30 02:00,17.1,A,377.0,A,7.8,A,7.6,A,8.825,A,1.5750000000000002,A,,
2020-10-30 03:00,17.05,A,374.5,A,7.8,A,7.6,A,9.6,A,1.475,A,,
2020-10-30 04:00,16.975,A,371.5,A,7.8,A,7.6,A,11.425,A,1.7333333333333334,A,,
2020-10-30 05:00,16.9,A,369.0,A,7.9,A,7.6,A,11.0,A,1.7000000000000002,A,,
2020-10-30 06:00,16.9,A,369.75,A,7.925000000000002,A,7.6,A,13.3,A,1.5,A,,
2020-10-30 07:00,16.875,A,371.0,A,7.95,A,7.6,A,13.9,A,1.425,A,,
2020-10-30 08:00,16.8,A,370.0,A,7.925000000000002,A,7.6,A,14.133333333333333,A,1.775,A,,
2020-10-30 09:00,16.725,A,372.0,A,7.9,A,7.6,A,14.125,A,1.875,A,,
2020-10-30 10:00,16.7,A,373.5,A,7.9,A,7.6,A,16.075,A,1.5666666666666669,A,,
2020-10-30 11:00,16.6,A,372.25,A,7.9,A,7.6,A,21.73333333333333,A,1.7,A,,
2020-10-30 12:00,16.5,A,371.25,A,7.9,A,7.6,A,21.75,A,1.65,A,,
2020-10-30 13:00,16.45,A,369.5,A,7.9,A,7.574999999999998,A,24.4,A,1.75,A,,
2020-10-30 14:00,16.349999999999998,A,365.25,A,7.9,A,7.5,A,25.925,A,1.7,A,,
2020-10-30 15:00,16.3,A,364.5,A,7.925000000000002,A,7.5,A,27.375,A,1.825,A,,
2020-10-30 16:00,16.35,A,364.0,A,7.975,A,7.5,A,22.775,A,2.125,A,,
2020-10-30 17:00,16.4,A,364.0,A,8.025,A,7.5,A,26.899999999999995,A,1.8,A,,
2020-10-30 18:00,16.4,A,364.5,A,8.1,A,7.5,A,26.9,A,1.725,A,,
2020-10-30 19:00,16.475,A,363.75,A,8.1,A,7.5,A,25.5,A,2.225,A,,
2020-10-30 20:00,16.45,A,362.0,A,8.025,A,7.5,A,29.375,A,1.85,A,,
2020-10-30 21:00,16.424999999999994,A,359.0,A,8.0,A,7.5,A,31.83333333333333,A,1.775,A,,
2020-10-30 22:00,16.4,A,354.5,A,8.05,A,7.5,A,33.266666666666666,A,2.075,A,,
2020-10-30 23:00,16.4,A,353.5,A,8.125,A,7.5,A,33.375,A,1.825,A,,
2020-10-31 00:00,16.4,A,354.75,A,8.2,A,7.5,A,34.125,A,2.075,A,,
2020-10-31 01:00,16.4,A,357.0,A,8.275,A,7.6,A,33.45,A,2.325,A,,
2020-10-31 02:00,16.4,A,360.25,A,8.3,A,7.6,A,35.65000000000001,A,2.025,A,,
2020-10-31 03:00,16.4,A,360.25,A,8.375,A,7.6,A,36.425,A,1.9,A,,
2020-10-31 04:00,16.375,A,360.75,A,8.4,A,7.6,A,36.875,A,2.525,A,,
2020-10-31 05:00,16.3,A,362.0,A,8.4,A,7.574999999999998,A,44.10000000000001,A,2.125,A,,
2020-10-31 06:00,16.3,A,363.5,A,8.4,A,7.5,A,37.1,A,2.0666666666666664,A,,
2020-10-31 07:00,16.225,A,365.75,A,8.4,A,7.5,A,37.833333333333336,A,1.8666666666666665,A,,
2020-10-31 08:00,16.2,A,367.0,A,8.4,A,7.5,A,41.275,A,2.075,A,,
2020-10-31 09:00,16.125,A,369.5,A,8.4,A,7.5,A,39.175,A,2.2,A,,
2020-10-31 10:00,16.1,A,371.5,A,8.375,A,7.5,A,41.475,A,2.425,A,,
2020-10-31 11:00,16.075000000000006,A,374.0,A,8.3,A,7.5,A,38.325,A,2.333333333333333,A,,
2020-10-31 12:00,16.0,A,375.5,A,8.3,A,7.5,A,43.425,A,2.1,A,,
2020-10-31 13:00,15.925,A,376.75,A,8.3,A,7.5,A,36.875,A,2.15,A,,
2020-10-31 14:00,15.875,A,376.25,A,8.25,A,7.5,A,40.1,A,2.1,A,,
2020-10-31 15:00,15.8,A,375.25,A,8.2,A,7.5,A,41.5,A,2.225,A,,
2020-10-31 16:00,15.8,A,373.5,A,8.2,A,7.5,A,38.375,A,2.075,A,,
2020-10-31 17:00,15.8,A,372.0,A,8.15,A,7.5,A,45.35,A,2.1,A,,
2020-10-31 18:00,15.8,A,370.75,A,7.95,A,7.5,A,44.45,A,2.15,A,,
2020-10-31 19:00,15.8,A,370.0,A,7.75,A,7.5,A,40.40000000000001,A,2.1666666666666665,A,,
2020-10-31 20:00,15.8,A,369.5,A,7.475,A,7.4,A,40.266666666666666,A,2.175,A,,
2020-10-31 21:00,15.75,A,368.25,A,7.325,A,7.4,A,42.45,A,2.0,A,,
2020-10-31 22:00,15.7,A,366.5,A,7.3,A,7.4,A,33.099999999999994,A,2.15,A,,
2020-10-31 23:00,15.7,A,365.25,A,7.3,A,7.4,A,35.125,A,2.0,A,,
2020-11-01 00:00,15.65,A,364.75,A,7.375,A,7.4,A,32.775,A,1.9,A,,
2020-11-01 01:00,15.6,A,365.0,A,7.45,A,7.4,A,34.95,A,2.075,A,,
2020-11-01 02:00,15.6,A,365.75,A,7.574999999999998,A,7.4,A,36.375,A,1.975,A,,
2020-11-01 03:00,15.6,A,367.5,A,7.7,A,7.5,A,36.65,A,2.05,A,,
2020-11-01 04:00,15.6,A,368.5,A,7.75,A,7.5,A,28.025,A,1.9,A,,
2020-11-01 05:00,15.6,A,369.75,A,7.85,A,7.5,A,32.55,A,2.05,A,,
2020-11-01 06:00,15.525,A,371.5,A,7.95,A,7.5,A,31.66666666666667,A,1.6333333333333335,A,,
2020-11-01 07:00,15.5,A,373.0,A,8.05,A,7.5,A,33.875,A,2.1,A,,
2020-11-01 08:00,15.5,A,375.5,A,8.149999999999999,A,7.5,A,35.4,A,1.9666666666666668,A,,
2020-11-01 09:00,15.5,A,377.25,A,8.2,A,7.5,A,30.225,A,1.8333333333333333,A,,
2020-11-01 10:00,15.5,A,379.0,A,8.275,A,7.5,A,33.1,A,1.725,A,,
2020-11-01 11:00,15.475,A,380.75,A,8.3,A,7.5,A,34.425,A,2.0,A,,
2020-11-01 12:00,15.4,A,382.5,A,8.3,A,7.5,A,34.8,A,1.725,A,,
2020-11-01 13:00,15.4,A,384.0,A,8.3,A,7.5,A,29.85,A,1.625,A,,
2020-11-01 14:00,15.4,A,386.25,A,8.3,A,7.5,A,32.85,A,1.6,A,,
2020-11-01 15:00,15.4,A,387.75,A,8.3,A,7.5,A,31.225,A,1.775,A,,
2020-11-01 16:00,15.4,A,388.5,A,8.325000000000001,A,7.5,A,34.1,A,1.7000000000000002,A,,
2020-11-01 17:00,15.4,A,389.75,A,8.4,A,7.525,A,30.375000000000004,A,1.625,A,,
2020-11-01 18:00,15.425,A,391.5,A,8.4,A,7.5,A,31.25,A,1.55,A,,
2020-11-01 19:00,15.5,A,392.25,A,8.4,A,7.6,A,31.23333333333333,A,1.5750000000000002,A,,
2020-11-01 20:00,15.5,A,393.0,A,8.4,A,7.6,A,29.725,A,1.75,A,,
2020-11-01 21:00,15.475,A,394.25,A,8.4,A,7.6,A,36.475,A,1.6,A,,
2020-11-01 22:00,15.425,A,395.0,A,8.4,A,7.6,A,35.9,A,1.775,A,,
2020-11-01 23:00,15.4,A,396.0,A,8.4,A,7.6,A,37.325,A,1.975,A,,
2020-11-02 00:00,15.4,A,396.0,A,8.4,A,7.6,A,33.675,A,1.625,A,,
2020-11-02 01:00,15.4,A,396.0,A,8.4,A,7.6,A,39.875,A,1.6,A,,
2020-11-02 02:00,15.4,A,396.0,A,8.4,A,7.6,A,35.05,A,1.7000000000000002,A,,
2020-11-02 03:00,15.35,A,396.0,A,8.4,A,7.6,A,32.125,A,1.625,A,,
2020-11-02 04:00,15.3,A,395.5,A,8.4,A,7.6,A,31.1,A,1.7999999999999998,A,,
2020-11-02 05:00,15.3,A,394.75,A,8.4,A,7.6,A,35.23333333333333,A,1.65,A,,
2020-11-02 06:00,15.225,A,393.75,A,8.325,A,7.6,A,37.125,A,1.55,A,,
2020-11-02 07:00,15.2,A,392.5,A,8.3,A,7.6,A,30.05,A,1.65,A,,
2020-11-02 08:00,15.15,A,391.25,A,8.3,A,7.6,A,32.725,A,1.9,A,,
2020-11-02 09:00,15.1,A,390.0,A,8.3,A,7.6,A,32.5,A,1.725,A,,
2020-11-02 10:00,15.1,A,389.25,A,8.3,A,7.6,A,34.4,A,1.725,A,,
2020-11-02 11:00,15.025,A,388.25,A,8.3,A,7.6,A,36.15,A,1.775,A,,
2020-11-02 12:00,15.0,A,387.0,A,8.3,A,7.6,A,36.475,A,1.85,A,,
2020-11-02 13:00,15.0,A,386.25,A,8.325000000000001,A,7.6,A,35.93333333333333,A,1.7,A,,
2020-11-02 14:00,15.0,A,385.25,A,8.4,A,7.6,A,32.96666666666667,A,1.775,A,,
2020-11-02 15:00,15.0,A,384.5,A,8.4,A,7.6,A,34.77500000000001,A,1.7999999999999998,A,,
2020-11-02 16:00,15.0,A,383.0,A,8.4,A,7.6,A,34.0,A,1.75,A,,
2020-11-02 17:00,15.075,A,382.0,A,8.4,A,7.6,A,35.2,A,2.05,A,,
2020-11-02 18:00,15.1,A,380.5,A,8.4,A,7.6,A,33.275,A,1.9,A,,
2020-11-02 19:00,15.1,A,380.0,A,8.4,A,7.6,A,31.77500000000001,A,1.725,A,,
2020-11-02 20:00,15.1,A,379.5,A,8.4,A,7.6,A,32.075,A,1.7,A,,
2020-11-02 21:00,15.1,A,377.75,A,8.475,A,7.6,A,27.85,A,2.0250000000000004,A,,
2020-11-02 22:00,15.1,A,377.0,A,8.475,A,7.6,A,35.3,A,1.875,A,,
2020-11-02 23:00,15.025,A,376.25,A,8.5,A,7.6,A,29.325,A,1.85,A,,
2020-11-03 00:00,15.0,A,376.0,A,8.5,A,7.6,A,31.23333333333333,A,1.875,A,,
2020-11-03 01:00,15.0,A,374.5,A,8.5,A,7.6,A,25.2,A,1.975,A,,
2020-11-03 02:00,14.9,A,374.75,A,8.5,A,7.6,A,31.075000000000006,A,1.85,A,,
2020-11-03 03:00,14.9,A,373.5,A,8.525,A,7.6,A,32.85,A,1.825,A,,
2020-11-03 04:00,14.825,A,373.0,A,8.525,A,7.6,A,23.05,A,1.625,A,,
2020-11-03 05:00,14.8,A,372.75,A,8.6,A,7.6,A,32.666666666666664,A,1.75,A,,
2020-11-03 06:00,14.8,A,372.0,A,8.6,A,7.6,A,29.875,A,1.825,A,,
2020-11-03 07:00,14.7,A,372.0,A,8.6,A,7.6,A,27.725,A,1.925,A,,
2020-11-03 08:00,14.7,A,371.5,A,8.625,A,7.6,A,26.35,A,1.7000000000000002,A,,
2020-11-03 09:00,14.65,A,371.0,A,8.7,A,7.6,A,30.55,A,1.65,A,,
2020-11-03 10:00,14.6,A,370.0,A,8.7,A,7.6,A,25.2,A,1.75,A,,
2020-11-03 11:00,14.6,A,369.5,A,8.7,A,7.6,A,23.95,A,1.65,A,,
2020-11-03 12:00,14.6,A,369.0,A,8.725,A,7.6,A,25.375,A,1.65,A,,
2020-11-03 13:00,14.575,A,369.0,A,8.775,A,7.6,A,22.4,A,1.375,A,,
2020-11-03 14:00,14.525,A,369.0,A,8.8,A,7.6,A,23.55,A,1.625,A,,
2020-11-03 15:00,14.5,A,368.0,A,8.8,A,7.6,A,20.425,A,1.5750000000000002,A,,
2020-11-03 16:00,14.575,A,368.0,A,8.8,A,7.6,A,21.55,A,1.5750000000000002,A,,
2020-11-03 17:00,14.6,A,368.0,A,8.8,A,7.6,A,21.175,A,1.475,A,,
2020-11-03 18:00,14.6,A,368.25,A,8.8,A,7.6,A,18.85,A,1.5749999999999995,A,,
2020-11-03 19:00,14.65,A,368.5,A,8.875,A,7.6,A,18.5,A,1.9,A,,
2020-11-03 20:00,14.7,A,368.75,A,8.8,A,7.6,A,18.125,A,1.775,A,,
2020-11-03 21:00,14.675,A,369.0,A,8.9,A,7.6,A,17.625,A,1.775,A,,
2020-11-03 22:00,14.675,A,369.75,A,8.875,A,7.6,A,16.75,A,2.0,A,,
2020-11-03 23:00,14.65,A,370.0,A,8.875,A,7.6,A,17.266666666666666,A,2.175,A,,
2020-11-04 00:00,14.6,A,370.0,A,8.825000000000003,A,7.6,A,18.575,A,1.825,A,,
2020-11-04 01:00,14.6,A,371.0,A,8.9,A,7.6,A,20.433333333333334,A,2.775,A,,
2020-11-04 02:00,14.525,A,371.75,A,8.9,A,7.6,A,17.599999999999994,A,2.05,A,,
2020-11-04 03:00,14.5,A,372.0,A,8.9,A,7.6,A,17.6,A,2.975,A,,
2020-11-04 04:00,14.5,A,372.25,A,8.9,A,7.6,A,16.666666666666668,A,2.95,A,,
2020-11-04 05:00,14.5,A,373.0,A,8.9,A,7.6,A,18.666666666666668,A,1.75,A,,
2020-11-04 06:00,14.475,A,373.0,A,8.9,A,7.6,A,15.775,A,4.4,A,,
2020-11-04 07:00,14.475,A,374.0,A,8.9,A,7.6,A,16.175,A,3.075,A,,
2020-11-04 08:00,14.475,A,374.5,A,8.9,A,7.6,A,16.45,A,2.6500000000000004,A,,
2020-11-04 09:00,14.4,A,375.0,A,8.9,A,7.6,A,16.85,A,2.925,A,,
2020-11-04 10:00,14.4,A,375.0,A,8.9,A,7.6,A,15.3,A,2.6750000000000003,A,,
2020-11-04 11:00,14.4,A,375.0,A,8.9,A,7.6,A,17.0,A,3.7,A,,
2020-11-04 12:00,14.4,A,375.0,A,8.9,A,7.6,A,14.3,A,3.0250000000000004,A,,
2020-11-04 13:00,14.4,A,375.0,A,8.9,A,7.6,A,19.575,A,4.275,A,,
2020-11-04 14:00,14.4,A,375.0,A,8.95,A,7.6,A,17.733333333333334,A,2.9,A,,
2020-11-04 15:00,14.425,A,375.0,A,9.0,A,7.6,A,15.425,A,4.3,A,,
2020-11-04 16:00,14.5,A,374.25,A,8.975,A,7.6,A,15.025,A,3.35,A,,
2020-11-04 17:00,14.5,A,374.0,A,9.0,A,7.6,A,16.75,A,3.175,A,,
2020-11-04 18:00,14.575,A,374.0,A,9.075,A,7.675,A,13.475,A,5.375,A,,
2020-11-04 19:00,14.6,A,374.0,A,9.075,A,7.675,A,15.5,A,3.625,A,,
2020-11-04 20:00,14.625,A,374.0,A,9.1,A,7.7,A,13.525,A,4.025,A,,
2020-11-04 21:00,14.6,A,373.0,A,9.075,A,7.7,A,14.5,A,3.1,A,,
2020-11-04 22:00,14.6,A,372.75,A,9.075,A,7.7,A,14.05,A,3.625,A,,
2020-11-04 23:00,14.6,A,372.0,A,9.075,A,7.7,A,14.65,A,4.45,A,,
2020-11-05 00:00,14.6,A,371.25,A,9.075,A,7.7,A,13.5,A,4.125,A,,
2020-11-05 01:00,14.525,A,370.75,A,9.075,A,7.7,A,13.25,A,4.7,A,,
2020-11-05 02:00,14.5,A,370.0,A,9.025,A,7.7,A,13.15,A,5.225,A,,
2020-11-05 03:00,14.5,A,369.0,A,9.05,A,7.7,A,14.300000000000002,A,5.1,A,,
2020-11-05 04:00,14.475,A,369.0,A,9.0,A,7.625,A,13.275000000000002,A,5.35,A,,
2020-11-05 05:00,14.4,A,367.75,A,9.0,A,7.6,A,12.466666666666667,A,3.9,A,,
2020-11-05 06:00,14.4,A,366.5,A,9.0,A,7.6,A,14.175,A,6.625,A,,
2020-11-05 07:00,14.3,A,365.25,A,9.0,A,7.6,A,14.5,A,5.425,A,,
2020-11-05 08:00,14.3,A,364.25,A,9.0,A,7.6,A,14.5,A,4.675,A,,
2020-11-05 09:00,14.3,A,362.25,A,9.0,A,7.6,A,16.075000000000006,A,4.7,A,,
2020-11-05 10:00,14.25,A,360.25,A,9.0,A,7.6,A,17.525000000000002,A,4.15,A,,
2020-11-05 11:00,14.2,A,359.5,A,9.0,A,7.6,A,16.0,A,4.15,A,,
2020-11-05 12:00,14.2,A,357.5,A,9.0,A,7.6,A,18.7,A,4.375,A,,
2020-11-05 13:00,14.2,A,356.25,A,9.0,A,7.6,A,15.400000000000002,A,3.9333333333333336,A,,
2020-11-05 14:00,14.2,A,355.5,A,9.0,A,7.6,A,17.4,A,4.9,A,,
2020-11-05 15:00,14.2,A,354.0,A,9.0,A,7.6,A,16.724999999999998,A,5.25,A,,
2020-11-05 16:00,14.225,A,353.0,A,9.0,A,7.6,A,15.1,A,4.725,A,,
2020-11-05 17:00,14.3,A,352.25,A,9.0,A,7.6,A,16.75,A,6.250000000000001,A,,
2020-11-05 18:00,14.35,A,351.75,A,9.05,A,7.624999999999999,A,16.225,A,4.449999999999998,A,,
2020-11-05 19:00,14.4,A,351.0,A,9.025,A,7.625,A,15.375,A,3.925,A,,
2020-11-05 20:00,14.4,A,350.5,A,9.05,A,7.6,A,16.275,A,4.25,A,,
2020-11-05 21:00,14.4,A,350.0,A,9.075,A,7.6,A,14.866666666666665,A,6.950000000000001,A,,
2020-11-05 22:00,14.4,A,349.5,A,9.1,A,7.6,A,14.35,A,4.25,A,,
2020-11-05 23:00,14.4,A,349.0,A,9.1,A,7.6,A,15.475,A,3.625,A,,
2020-11-06 00:00,14.4,A,349.0,A,9.1,A,7.6,A,14.075,A,5.699999999999998,A,,
2020-11-06 01:00,14.4,A,349.0,A,9.1,A,7.6,A,14.85,A,6.3500000000000005,A,,
2020-11-06 02:00,14.4,A,349.0,A,9.1,A,7.6,A,14.475,A,7.033333333333334,A,,
2020-11-06 03:00,14.4,A,348.5,A,9.1,A,7.6,A,14.7,A,3.233333333333333,A,,
2020-11-06 04:00,14.325,A,349.0,A,9.1,A,7.6,A,12.175,A,6.075,A,,
2020-11-06 05:00,14.3,A,348.5,A,9.075,A,7.6,A,13.675,A,3.625,A,,
2020-11-06 06:00,14.3,A,347.75,A,9.025,A,7.6,A,14.475,A,4.825,A,,
2020-11-06 07:00,14.275000000000002,A,346.75,A,9.025,A,7.6,A,14.525,A,3.4,A,,
2020-11-06 08:00,14.2,A,346.5,A,9.0,A,7.6,A,13.75,A,6.625,A,,
2020-11-06 09:00,14.2,A,348.0,A,9.0,A,7.6,A,14.35,A,3.5666666666666664,A,,
2020-11-06 10:00,14.15,A,348.25,A,9.0,A,7.6,A,15.525,A,5.35,A,,
2020-11-06 11:00,14.1,A,349.0,A,8.95,A,7.6,A,14.849999999999998,A,3.4750000000000005,A,,
2020-11-06 12:00,14.1,A,349.25,A,8.9,A,7.6,A,14.4,A,3.425,A,,
2020-11-06 13:00,14.1,A,349.75,A,8.9,A,7.6,A,13.675,A,5.2,A,,
2020-11-06 14:00,14.1,A,350.0,A,8.9,A,7.6,A,13.175,A,6.225,A,,
2020-11-06 15:00,14.1,A,350.5,A,8.9,A,7.6,A,13.425,A,2.95,A,,
2020-11-06 16:00,14.1,A,350.75,A,8.9,A,7.6,A,12.95,A,4.925,A,,
2020-11-06 17:00,14.15,A,351.0,A,8.9,A,7.6,A,13.6,A,3.15,A,,
2020-11-06 18:00,14.25,A,351.0,A,8.925,A,7.6,A,13.8,A,4.425000000000002,A,,
2020-11-06 19:00,14.25,A,351.0,A,8.924999999999997,A,7.6,A,13.45,A,3.3,A,,
2020-11-06 20:00,14.2,A,352.0,A,8.9,A,7.6,A,14.075,A,5.3,A,,
2020-11-06 21:00,14.275000000000002,A,352.0,A,8.924999999999997,A,7.625,A,13.95,A,3.3,A,,
2020-11-06 22:00,14.2,A,353.0,A,8.9,A,7.6,A,13.9,A,3.425,A,,
2020-11-06 23:00,14.2,A,353.0,A,8.9,A,7.6,A,12.825,A,3.4,A,,
2020-11-07 00:00,14.2,A,354.0,A,8.9,A,7.6,A,12.825,A,2.275,A,,
2020-11-07 01:00,14.175,A,354.0,A,8.85,A,7.6,A,12.775,A,3.0250000000000004,A,,
2020-11-07 02:00,14.1,A,354.0,A,8.8,A,7.6,A,12.05,A,3.15,A,,
2020-11-07 03:00,14.1,A,354.0,A,8.8,A,7.6,A,12.275,A,4.8,A,,
2020-11-07 04:00,14.1,A,354.0,A,8.8,A,7.6,A,11.875,A,2.7500000000000004,A,,
2020-11-07 05:00,14.1,A,355.0,A,8.8,A,7.6,A,12.45,A,2.725,A,,
2020-11-07 06:00,14.1,A,355.0,A,8.8,A,7.6,A,11.875,A,2.4000000000000004,A,,
2020-11-07 07:00,14.1,A,355.25,A,8.8,A,7.6,A,12.225,A,2.833333333333333,A,,
2020-11-07 08:00,14.05,A,355.75,A,8.8,A,7.6,A,12.825,A,3.025,A,,
2020-11-07 09:00,14.0,A,356.0,A,8.8,A,7.6,A,12.975,A,2.5,A,,
2020-11-07 10:00,14.0,A,356.0,A,8.8,A,7.6,A,14.075,A,2.5,A,,
2020-11-07 11:00,14.0,A,356.0,A,8.8,A,7.6,A,12.9,A,4.525,A,,
2020-11-07 12:00,14.0,A,356.75,A,8.8,A,7.6,A,12.45,A,1.8,A,,
2020-11-07 13:00,14.0,A,357.0,A,8.8,A,7.6,A,13.6,A,2.125,A,,
2020-11-07 14:00,14.0,A,356.5,A,8.8,A,7.6,A,12.974999999999998,A,3.0000000000000004,A,,
2020-11-07 15:00,14.0,A,357.0,A,8.8,A,7.6,A,13.8,A,2.675,A,,
2020-11-07 16:00,14.05,A,356.5,A,8.8,A,7.6,A,11.95,A,2.25,A,,
2020-11-07 17:00,14.15,A,356.0,A,8.8,A,7.6,A,12.6,A,1.7000000000000002,A,,
2020-11-07 18:00,14.225,A,356.0,A,8.8,A,7.6,A,13.05,A,1.6,A,,
2020-11-07 19:00,14.2,A,356.5,A,8.8,A,7.6,A,12.05,A,2.825,A,,
2020-11-07 20:00,14.25,A,356.25,A,8.8,A,7.6,A,11.375,A,2.325,A,,
2020-11-07 21:00,14.275,A,356.0,A,8.8,A,7.6,A,11.7,A,2.1,A,,
2020-11-07 22:00,14.225,A,356.0,A,8.75,A,7.6,A,12.35,A,2.1,A,,
2020-11-07 23:00,14.2,A,356.25,A,8.7,A,7.6,A,11.225,A,2.2,A,,
2020-11-08 00:00,14.2,A,356.0,A,8.7,A,7.6,A,11.575,A,2.625,A,,
2020-11-08 01:00,14.2,A,356.75,A,8.7,A,7.6,A,11.425,A,1.725,A,,
2020-11-08 02:00,14.2,A,356.5,A,8.7,A,7.6,A,11.525,A,2.0250000000000004,A,,
2020-11-08 03:00,14.15,A,356.25,A,8.675,A,7.6,A,11.250000000000002,A,1.7999999999999998,A,,
2020-11-08 04:00,14.1,A,356.0,A,8.7,A,7.6,A,11.175,A,1.7,A,,
2020-11-08 05:00,14.1,A,356.5,A,8.7,A,7.6,A,10.325,A,1.55,A,,
2020-11-08 06:00,14.1,A,356.75,A,8.674999999999999,A,7.6,A,10.05,A,1.775,A,,
2020-11-08 07:00,14.1,A,357.0,A,8.674999999999999,A,7.6,A,10.15,A,2.5,A,,
2020-11-08 08:00,14.1,A,356.25,A,8.65,A,7.6,A,10.5,A,2.025,A,,
2020-11-08 09:00,14.1,A,356.0,A,8.674999999999999,A,7.6,A,10.7,A,1.775,A,,
2020-11-08 10:00,14.1,A,356.5,A,8.6,A,7.6,A,11.925,A,1.9,A,,
2020-11-08 11:00,14.1,A,356.0,A,8.625,A,7.6,A,11.95,A,1.75,A,,
2020-11-08 12:00,14.1,A,356.25,A,8.6,A,7.6,A,10.675,A,1.675,A,,
2020-11-08 13:00,14.1,A,357.0,A,8.6,A,7.6,A,11.575,A,2.025,A,,
2020-11-08 14:00,14.175,A,357.0,A,8.7,A,7.6,A,12.25,A,1.975,A,,
2020-11-08 15:00,14.2,A,357.0,A,8.7,A,7.6,A,11.075,A,1.725,A,,
2020-11-08 16:00,14.275,A,357.0,A,8.7,A,7.6,A,10.65,A,1.65,A,,
2020-11-08 17:00,14.375000000000002,A,357.5,A,8.7,A,7.6,A,11.225,A,1.6,A,,
2020-11-08 18:00,14.525,A,358.0,A,8.7,A,7.6,A,10.45,A,1.5499999999999998,A,,
2020-11-08 19:00,14.7,A,358.0,A,8.7,A,7.6,A,10.075,A,1.5750000000000002,A,,
2020-11-08 20:00,14.7,A,358.0,A,8.674999999999999,A,7.6,A,10.15,A,1.925,A,,
2020-11-08 21:00,14.6,A,358.0,A,8.7,A,7.6,A,10.525,A,1.65,A,,
2020-11-08 22:00,14.6,A,358.0,A,8.674999999999999,A,7.6,A,10.125,A,1.85,A,,
2020-11-08 23:00,14.6,A,358.75,A,8.649999999999999,A,7.6,A,9.925,A,1.6,A,,
