DateTime,SpC_uScm,Flag_SpC_uScm
2015-12-20 22:00,835.5,A
2015-12-20 23:00,833.75,A
2015-12-21 00:00,835.5,A
2015-12-21 01:00,832.75,A
2015-12-21 02:00,831.25,A
2015-12-21 03:00,830.0,A
2015-12-21 04:00,828.0,A
2015-12-21 05:00,825.25,A
2015-12-21 06:00,830.5,A
2015-12-21 07:00,836.75,A
2015-12-21 08:00,844.5,A
2015-12-21 09:00,850.75,A
2015-12-21 10:00,858.25,A
2015-12-21 11:00,862.0,A
2015-12-21 12:00,861.0,A
2015-12-21 13:00,860.5,A
2015-12-21 14:00,860.0,A
2015-12-21 15:00,860.0,A
2015-12-21 16:00,858.5,A
2015-12-21 17:00,852.75,A
2015-12-21 18:00,855.0,A
2015-12-21 19:00,851.5,A
2015-12-21 20:00,849.75,A
2015-12-21 21:00,849.5,A
2015-12-21 22:00,850.75,A
2015-12-21 23:00,841.25,A
2015-12-22 00:00,833.0,A
2015-12-22 01:00,835.75,A
2015-12-22 02:00,827.75,A
2015-12-22 03:00,828.5,A
2015-12-22 04:00,827.0,A
2015-12-22 05:00,827.25,A
2015-12-22 06:00,832.25,A
2015-12-22 07:00,832.5,A
2015-12-22 08:00,838.5,A
2015-12-22 09:00,843.25,A
2015-12-22 10:00,846.25,A
2015-12-22 11:00,851.75,A
2015-12-22 12:00,856.75,A
2015-12-22 13:00,862.5,A
2015-12-22 14:00,857.0,A
2015-12-22 15:00,852.0,A
2015-12-22 16:00,853.5,A
2015-12-22 17:00,854.75,A
2015-12-22 18:00,854.75,A
2015-12-22 19:00,852.5,A
2015-12-22 20:00,851.5,A
2015-12-22 21:00,845.0,A
2015-12-22 22:00,840.75,A
2015-12-22 23:00,841.5,A
2015-12-23 00:00,839.25,A
2015-12-23 01:00,840.0,A
2015-12-23 02:00,834.75,A
2015-12-23 03:00,833.75,A
2015-12-23 04:00,834.0,A
2015-12-23 05:00,834.5,A
2015-12-23 06:00,838.25,A
2015-12-23 07:00,840.0,A
2015-12-23 08:00,846.0,A
2015-12-23 09:00,848.0,A
2015-12-23 10:00,846.75,A
2015-12-23 11:00,841.0,A
2015-12-23 12:00,835.25,A
2015-12-23 13:00,835.25,A
2015-12-23 14:00,830.5,A
2015-12-23 15:00,832.0,A
2015-12-23 16:00,830.75,A
2015-12-23 17:00,830.0,A
2015-12-23 18:00,828.5,A
2015-12-23 19:00,825.0,A
2015-12-23 20:00,820.75,A
2015-12-23 21:00,817.75,A
2015-12-23 22:00,815.5,A
2015-12-23 23:00,817.25,A
2015-12-24 00:00,812.5,A
2015-12-24 01:00,814.25,A
2015-12-24 02:00,808.75,A
2015-12-24 03:00,805.75,A
2015-12-24 04:00,806.75,A
2015-12-24 05:00,810.0,A
2015-12-24 06:00,816.75,A
2015-12-24 07:00,819.0,A
2015-12-24 08:00,823.25,A
2015-12-24 09:00,823.25,A
2015-12-24 10:00,828.0,A
2015-12-24 11:00,830.25,A
2015-12-24 12:00,823.25,A
2015-12-24 13:00,825.25,A
2015-12-24 14:00,830.5,A
2015-12-24 15:00,823.0,A
2015-12-24 16:00,826.0,A
2015-12-24 17:00,821.75,A
2015-12-24 18:00,818.0,A
2015-12-24 19:00,817.0,A
2015-12-24 20:00,813.0,A
2015-12-24 21:00,818.25,A
2015-12-24 22:00,815.75,A
2015-12-24 23:00,811.5,A
2015-12-25 00:00,810.25,A
2015-12-25 01:00,803.25,A
2015-12-25 02:00,803.75,A
2015-12-25 03:00,797.0,A
2015-12-25 04:00,796.0,A
2015-12-25 05:00,802.25,A
2015-12-25 06:00,800.75,A
2015-12-25 07:00,808.0,A
2015-12-25 08:00,813.0,A
2015-12-25 09:00,815.25,A
2015-12-25 10:00,822.0,A
2015-12-25 11:00,823.25,A
2015-12-25 12:00,825.25,A
2015-12-25 13:00,823.25,A
2015-12-25 14:00,820.25,A
2015-12-25 15:00,821.5,A
2015-12-25 16:00,819.25,A
2015-12-25 17:00,813.75,A
2015-12-25 18:00,813.5,A
2015-12-25 19:00,810.25,A
2015-12-25 20:00,810.0,A
2015-12-25 21:00,805.0,A
2015-12-25 22:00,802.75,A
2015-12-25 23:00,803.25,A
2015-12-26 00:00,801.75,A
2015-12-26 01:00,802.0,A
2015-12-26 02:00,799.0,A
2015-12-26 03:00,799.75,A
2015-12-26 04:00,796.75,A
2015-12-26 05:00,797.25,A
2015-12-26 06:00,809.25,A
2015-12-27 07:00,795.25,A
2015-12-27 08:00,803.75,A
2015-12-27 09:00,808.0,A
2015-12-27 10:00,811.5,A
2015-12-27 11:00,816.0,A
2015-12-27 12:00,815.25,A
2015-12-27 13:00,816.5,A
2015-12-27 14:00,816.0,A
2015-12-27 15:00,811.0,A
2015-12-27 16:00,811.75,A
2015-12-27 17:00,808.75,A
2015-12-27 18:00,804.25,A
2015-12-27 19:00,807.5,A
2015-12-27 20:00,806.25,A
2015-12-27 21:00,802.75,A
2015-12-27 22:00,805.0,A
2015-12-27 23:00,801.75,A
2015-12-28 00:00,796.5,A
2015-12-28 01:00,793.0,A
2015-12-28 02:00,792.0,A
2015-12-28 03:00,795.25,A
2015-12-28 04:00,795.75,A
2015-12-28 05:00,796.5,A
2015-12-28 06:00,801.5,A
2015-12-28 07:00,801.5,A
2015-12-28 08:00,805.75,A
2015-12-28 09:00,809.5,A
2015-12-28 10:00,813.25,A
2015-12-28 11:00,815.25,A
2015-12-28 12:00,814.0,A
2015-12-28 13:00,814.75,A
2015-12-28 14:00,813.75,A
2015-12-28 15:00,812.5,A
2015-12-28 16:00,814.5,A
2015-12-28 17:00,812.0,A
2015-12-28 18:00,813.75,A
2015-12-28 19:00,809.75,A
2015-12-28 20:00,807.5,A
2015-12-28 21:00,809.75,A
2015-12-28 22:00,809.25,A
2015-12-28 23:00,809.25,A
2015-12-29 00:00,800.75,A
2015-12-29 01:00,798.75,A
2015-12-29 02:00,798.75,A
2015-12-29 03:00,796.5,A
2015-12-29 04:00,799.75,A
2015-12-29 05:00,803.0,A
2015-12-29 06:00,806.75,A
2015-12-29 07:00,812.25,A
2015-12-29 08:00,815.75,A
2015-12-29 09:00,821.75,A
2015-12-29 10:00,822.75,A
2015-12-29 11:00,826.75,A
2015-12-29 12:00,826.5,A
2015-12-29 13:00,823.0,A
2015-12-29 14:00,822.5,A
2015-12-29 15:00,818.25,A
2015-12-29 16:00,820.0,A
2015-12-29 17:00,822.25,A
2015-12-29 18:00,820.5,A
2015-12-29 19:00,817.25,A
2015-12-29 20:00,811.5,A
2015-12-29 21:00,810.5,A
2015-12-29 22:00,806.25,A
2015-12-29 23:00,798.5,A
2015-12-30 00:00,797.75,A
2015-12-30 01:00,794.75,A
2015-12-30 02:00,793.75,A
2015-12-30 03:00,795.5,A
2015-12-30 04:00,793.5,A
2015-12-30 05:00,798.5,A
2015-12-30 06:00,799.25,A
2015-12-30 07:00,801.0,A
2015-12-30 08:00,804.25,A
2015-12-30 09:00,807.25,A
2015-12-30 10:00,811.75,A
2015-12-30 11:00,810.25,A
2015-12-30 12:00,811.25,A
2015-12-30 13:00,814.5,A
2015-12-30 14:00,813.75,A
2015-12-30 15:00,815.25,A
2015-12-30 16:00,814.75,A
2015-12-30 17:00,810.5,A
2015-12-30 18:00,809.0,A
2015-12-30 19:00,805.0,A
2015-12-30 20:00,805.0,A
2015-12-30 21:00,802.25,A
2015-12-30 22:00,797.25,A
2015-12-30 23:00,796.5,A
2015-12-31 00:00,789.5,A
2015-12-31 01:00,788.25,A
2015-12-31 02:00,793.0,A
2015-12-31 03:00,793.25,A
2015-12-31 04:00,796.0,A
2015-12-31 05:00,801.0,A
2015-12-31 06:00,804.25,A
2015-12-31 07:00,809.5,A
2015-12-31 08:00,809.5,A
2015-12-31 09:00,811.5,A
2015-12-31 10:00,813.25,A
2015-12-31 11:00,812.0,A
2015-12-31 12:00,812.75,A
2015-12-31 13:00,808.75,A
2015-12-31 14:00,808.0,A
2015-12-31 15:00,808.25,A
2015-12-31 16:00,804.75,A
2015-12-31 17:00,804.25,A
2015-12-31 18:00,801.25,A
2015-12-31 19:00,799.25,A
2015-12-31 20:00,796.5,A
2015-12-31 21:00,794.5,A
2015-12-31 22:00,787.25,A
2015-12-31 23:00,790.5,A
2016-01-01 00:00,787.25,A
2016-01-01 01:00,785.0,A
2016-01-01 02:00,784.75,A
2016-01-01 03:00,779.25,A
2016-01-01 04:00,784.0,A
2016-01-01 05:00,788.5,A
2016-01-01 06:00,788.5,A
2016-01-03 07:00,787.25,A
2016-01-03 08:00,793.0,A
2016-01-03 09:00,799.5,A
2016-01-03 10:00,802.25,A
2016-01-03 11:00,809.5,A
2016-01-03 12:00,811.0,A
2016-01-03 13:00,813.0,A
2016-01-03 14:00,809.75,A
2016-01-03 15:00,807.25,A
2016-01-03 16:00,805.25,A
2016-01-03 17:00,798.75,A
2016-01-03 18:00,794.5,A
2016-01-03 19:00,792.5,A
2016-01-03 20:00,788.25,A
2016-01-03 21:00,787.25,A
2016-01-03 22:00,785.5,A
2016-01-03 23:00,777.5,A
2016-01-04 00:00,775.25,A
2016-01-04 01:00,773.75,A
2016-01-04 02:00,774.0,A
2016-01-04 03:00,775.75,A
2016-01-04 04:00,776.5,A
2016-01-04 05:00,779.25,A
2016-01-04 06:00,778.5,A
2016-01-04 07:00,781.25,A
2016-01-04 08:00,788.75,A
2016-01-04 09:00,794.75,A
2016-01-04 10:00,800.5,A
2016-01-04 11:00,803.75,A
2016-01-04 12:00,804.5,A
2016-01-04 13:00,802.75,A
2016-01-04 14:00,803.25,A
2016-01-04 15:00,802.5,A
2016-01-04 16:00,801.5,A
2016-01-04 17:00,800.0,A
2016-01-04 18:00,796.75,A
2016-01-04 19:00,797.75,A
2016-01-04 20:00,794.75,A
2016-01-04 21:00,788.0,A
2016-01-04 22:00,784.0,A
2016-01-04 23:00,780.0,A
2016-01-05 00:00,776.0,A
2016-01-05 01:00,777.5,A
2016-01-05 02:00,777.0,A
2016-01-05 03:00,775.25,A
2016-01-05 04:00,777.25,A
2016-01-05 05:00,780.75,A
2016-01-05 06:00,786.5,A
2016-01-05 07:00,791.0,A
2016-01-05 08:00,796.25,A
2016-01-05 09:00,801.0,A
2016-01-05 10:00,794.0,A
2016-01-05 11:00,794.5,A
2016-01-05 12:00,796.25,A
2016-01-05 13:00,795.25,A
2016-01-05 14:00,794.5,A
2016-01-05 15:00,794.25,A
2016-01-05 16:00,795.0,A
2016-01-05 17:00,790.0,A
2016-01-05 18:00,790.25,A
2016-01-05 19:00,796.25,A
2016-01-05 20:00,797.0,A
2016-01-05 21:00,797.75,A
2016-01-05 22:00,794.75,A
2016-01-05 23:00,791.0,A
2016-01-06 00:00,780.5,A
2016-01-06 01:00,776.0,A
2016-01-06 02:00,777.75,A
2016-01-06 03:00,774.75,A
2016-01-06 04:00,778.75,A
2016-01-06 05:00,784.5,A
2016-01-06 06:00,787.75,A
2016-01-06 07:00,792.5,A
2016-01-06 08:00,794.75,A
2016-01-06 09:00,797.5,A
2016-01-06 10:00,797.5,A
2016-01-06 11:00,798.75,A
2016-01-06 12:00,796.5,A
2016-01-06 13:00,795.5,A
2016-01-06 14:00,795.75,A
2016-01-06 15:00,794.75,A
2016-01-06 16:00,793.5,A
2016-01-06 17:00,795.75,A
2016-01-06 18:00,792.25,A
2016-01-06 19:00,795.0,A
2016-01-06 20:00,795.0,A
2016-01-06 21:00,797.75,A
2016-01-06 22:00,796.5,A
2016-01-06 23:00,795.5,A
2016-01-07 00:00,788.5,A
2016-01-07 01:00,776.25,A
2016-01-07 02:00,775.5,A
2016-01-07 03:00,779.5,A
2016-01-07 04:00,779.0,A
2016-01-07 05:00,784.25,A
2016-01-07 06:00,788.25,A
2016-01-07 07:00,792.0,A
2016-01-07 08:00,794.25,A
2016-01-07 09:00,793.75,A
2016-01-07 10:00,795.75,A
2016-01-07 11:00,794.75,A
2016-01-07 12:00,791.5,A
2016-01-07 13:00,791.75,A
2016-01-07 14:00,795.25,A
2016-01-07 15:00,798.5,A
2016-01-07 16:00,791.75,A
2016-01-07 17:00,793.5,A
2016-01-07 18:00,794.0,A
2016-01-07 19:00,792.0,A
2016-01-07 20:00,797.25,A
2016-01-07 21:00,797.0,A
2016-01-07 22:00,793.75,A
2016-01-07 23:00,786.5,A
2016-01-08 00:00,779.0,A
2016-01-08 01:00,779.5,A
2016-01-08 02:00,784.25,A
2016-01-08 03:00,787.75,A
2016-01-08 04:00,789.75,A
2016-01-08 05:00,792.0,A
2016-01-08 06:00,794.75,A
2016-01-08 07:00,797.75,A
2016-01-08 08:00,799.5,A
2016-01-08 09:00,801.5,A
2016-01-08 10:00,799.5,A
2016-01-08 11:00,802.5,A
2016-01-08 12:00,804.25,A
2016-01-08 13:00,805.75,A
2016-01-08 14:00,804.5,A
2016-01-08 15:00,800.0,A
2016-01-08 16:00,801.25,A
2016-01-08 17:00,797.25,A
2016-01-08 18:00,792.5,A
2016-01-08 19:00,794.25,A
2016-01-08 20:00,797.5,A
2016-01-08 21:00,789.75,A
2016-01-08 22:00,790.5,A
2016-01-08 23:00,793.75,A
2016-01-09 00:00,797.25,A
2016-01-09 01:00,797.75,A
2016-01-09 02:00,792.5,A
2016-01-09 03:00,792.25,A
2016-01-09 04:00,792.5,A
2016-01-09 05:00,797.25,A
2016-01-09 06:00,799.75,A
2016-01-09 07:00,803.25,A
2016-01-09 08:00,809.0,A
2016-01-09 09:00,809.25,A
2016-01-09 10:00,810.25,A
2016-01-09 11:00,808.75,A
2016-01-09 12:00,810.0,A
2016-01-09 13:00,813.0,A
2016-01-09 14:00,811.0,A
2016-01-09 15:00,812.5,A
2016-01-09 16:00,812.0,A
2016-01-09 17:00,808.75,A
2016-01-09 18:00,807.5,A
2016-01-09 19:00,807.25,A
2016-01-09 20:00,806.0,A
2016-01-09 21:00,813.75,A
2016-01-09 22:00,831.5,A
2016-01-09 23:00,850.5,A
2016-01-10 00:00,840.0,A
2016-01-10 01:00,813.0,A
2016-01-10 02:00,802.0,A
2016-01-10 03:00,795.0,A
2016-01-10 04:00,795.75,A
2016-01-10 05:00,801.75,A
2016-01-10 06:00,806.5,A
2016-01-10 07:00,815.25,A
2016-01-10 08:00,827.5,A
2016-01-10 09:00,836.75,A
2016-01-10 10:00,850.25,A
2016-01-10 11:00,858.25,A
2016-01-10 12:00,861.0,A
2016-01-10 13:00,862.5,A
2016-01-10 14:00,859.5,A
2016-01-10 15:00,855.75,A
2016-01-10 16:00,848.75,A
2016-01-10 17:00,839.0,A
2016-01-10 18:00,834.75,A
2016-01-10 19:00,829.0,A
2016-01-10 20:00,826.75,A
2016-01-10 21:00,823.5,A
2016-01-10 22:00,828.5,A
2016-01-10 23:00,831.0,A
2016-01-11 00:00,818.75,A
2016-01-11 01:00,803.75,A
2016-01-11 02:00,799.5,A
2016-01-11 03:00,796.75,A
2016-01-11 04:00,799.25,A
2016-01-11 05:00,802.75,A
2016-01-11 06:00,808.25,A
2016-01-12 07:00,822.0,A
2016-01-12 08:00,825.25,A
2016-01-12 09:00,830.0,A
2016-01-12 10:00,830.0,A
2016-01-12 11:00,830.25,A
2016-01-12 12:00,832.0,A
2016-01-12 13:00,824.5,A
2016-01-12 14:00,823.0,A
2016-01-12 15:00,821.75,A
2016-01-12 16:00,814.5,A
2016-01-12 17:00,817.0,A
2016-01-12 18:00,812.25,A
2016-01-12 19:00,804.75,A
2016-01-12 20:00,805.0,A
2016-01-12 21:00,801.0,A
2016-01-12 22:00,802.75,A
2016-01-12 23:00,806.5,A
2016-01-13 00:00,806.5,A
2016-01-13 01:00,802.5,A
2016-01-13 02:00,792.25,A
2016-01-13 03:00,793.5,A
2016-01-13 04:00,797.75,A
2016-01-13 05:00,803.5,A
2016-01-13 06:00,809.5,A
2016-01-13 07:00,815.0,A
2016-01-13 08:00,816.25,A
2016-01-13 09:00,819.5,A
2016-01-13 10:00,817.25,A
2016-01-13 11:00,820.25,A
2016-01-13 12:00,819.5,A
2016-01-13 13:00,816.5,A
2016-01-13 14:00,816.25,A
2016-01-13 15:00,813.75,A
2016-01-13 16:00,813.75,A
2016-01-13 17:00,814.0,A
2016-01-13 18:00,811.25,A
2016-01-13 19:00,813.0,A
2016-01-13 20:00,814.0,A
2016-01-13 21:00,812.0,A
2016-01-13 22:00,811.75,A
2016-01-13 23:00,822.75,A
2016-01-14 00:00,812.5,A
2016-01-14 01:00,795.5,A
2016-01-14 02:00,786.75,A
2016-01-14 03:00,788.5,A
2016-01-14 04:00,793.75,A
2016-01-14 05:00,800.0,A
2016-01-14 06:00,808.75,A
2016-01-14 07:00,815.25,A
2016-01-14 08:00,820.75,A
2016-01-14 09:00,823.0,A
2016-01-14 10:00,826.0,A
2016-01-14 11:00,823.75,A
2016-01-14 12:00,821.25,A
2016-01-14 13:00,818.25,A
2016-01-14 14:00,816.5,A
2016-01-14 15:00,814.25,A
2016-01-14 16:00,814.0,A
2016-01-14 17:00,813.5,A
2016-01-14 18:00,815.25,A
2016-01-14 19:00,816.0,A
2016-01-14 20:00,819.25,A
2016-01-14 21:00,817.75,A
2016-01-14 22:00,828.0,A
2016-01-14 23:00,843.75,A
2016-01-15 00:00,834.75,A
2016-01-15 01:00,813.25,A
2016-01-15 02:00,801.0,A
2016-01-15 03:00,804.5,A
2016-01-15 04:00,810.0,A
2016-01-15 05:00,818.0,A
2016-01-15 06:00,825.0,A
2016-01-15 07:00,822.75,A
2016-01-15 08:00,827.75,A
2016-01-15 09:00,828.0,A
2016-01-15 10:00,826.25,A
2016-01-15 11:00,828.5,A
2016-01-15 12:00,823.5,A
2016-01-15 13:00,822.25,A
2016-01-15 14:00,823.0,A
2016-01-15 15:00,822.75,A
2016-01-15 16:00,824.25,A
2016-01-15 17:00,824.5,A
2016-01-15 18:00,826.25,A
2016-01-15 19:00,828.0,A
2016-01-15 20:00,827.25,A
2016-01-15 21:00,825.75,A
2016-01-15 22:00,821.75,A
2016-01-15 23:00,816.75,A
2016-01-16 00:00,812.0,A
2016-01-16 01:00,808.25,A
2016-01-16 02:00,809.75,A
2016-01-16 03:00,806.5,A
2016-01-16 04:00,805.0,A
2016-01-16 05:00,810.5,A
2016-01-16 06:00,813.5,A
2016-01-16 07:00,817.0,A
2016-01-16 08:00,822.75,A
2016-01-16 09:00,823.0,A
2016-01-16 10:00,821.5,A
2016-01-16 11:00,818.0,A
2016-01-16 12:00,815.75,A
2016-01-16 13:00,819.0,A
2016-01-16 14:00,817.25,A
2016-01-16 15:00,820.5,A
2016-01-16 16:00,822.0,A
2016-01-16 17:00,820.75,A
2016-01-16 18:00,817.0,A
2016-01-16 19:00,816.75,A
2016-01-16 20:00,816.25,A
2016-01-16 21:00,814.5,A
2016-01-16 22:00,808.25,A
2016-01-16 23:00,808.0,A
2016-01-17 00:00,806.0,A
2016-01-17 01:00,803.5,A
2016-01-17 02:00,799.5,A
2016-01-17 03:00,791.75,A
2016-01-17 04:00,793.5,A
2016-01-17 05:00,795.25,A
2016-01-17 06:00,798.75,A
2016-01-17 07:00,804.75,A
2016-01-17 08:00,808.75,A
2016-01-17 09:00,814.25,A
2016-01-17 10:00,818.5,A
2016-01-17 11:00,822.25,A
2016-01-17 12:00,827.0,A
2016-01-17 13:00,828.5,A
2016-01-17 14:00,826.75,A
2016-01-17 15:00,823.25,A
2016-01-17 16:00,821.25,A
2016-01-17 17:00,826.25,A
2016-01-17 18:00,826.0,A
2016-01-17 19:00,819.0,A
2016-01-17 20:00,818.0,A
2016-01-17 21:00,814.75,A
2016-01-17 22:00,812.75,A
2016-01-17 23:00,805.5,A
2016-01-18 00:00,799.5,A
2016-01-18 01:00,800.5,A
2016-01-18 02:00,799.5,A
2016-01-18 03:00,798.0,A
2016-01-18 04:00,798.0,A
2016-01-18 05:00,795.0,A
2016-01-18 06:00,793.0,A
2016-01-18 07:00,793.5,A
2016-01-18 08:00,796.0,A
2016-01-18 09:00,802.5,A
2016-01-18 10:00,808.25,A
2016-01-18 11:00,814.5,A
2016-01-18 12:00,820.25,A
2016-01-18 13:00,819.5,A
2016-01-18 14:00,819.0,A
2016-01-18 15:00,819.25,A
2016-01-18 16:00,816.5,A
2016-01-18 17:00,819.0,A
2016-01-18 18:00,815.0,A
2016-01-18 19:00,814.25,A
2016-01-18 20:00,816.25,A
2016-01-18 21:00,807.5,A
2016-01-18 22:00,802.75,A
2016-01-18 23:00,798.5,A
2016-01-19 00:00,796.0,A
2016-01-19 01:00,790.75,A
2016-01-19 02:00,782.0,A
2016-01-19 03:00,777.75,A
2016-01-19 04:00,775.75,A
2016-01-19 05:00,777.0,A
2016-01-19 06:00,788.0,A
2016-01-19 07:00,794.75,A
2016-01-19 08:00,805.25,A
2016-01-19 09:00,810.75,A
2016-01-19 10:00,810.5,A
2016-01-19 11:00,812.75,A
2016-01-19 12:00,812.5,A
2016-01-19 13:00,815.0,A
2016-01-19 14:00,812.0,A
2016-01-19 15:00,811.0,A
2016-01-19 16:00,820.25,A
2016-01-19 17:00,825.5,A
2016-01-19 18:00,831.25,A
2016-01-19 19:00,833.0,A
2016-01-19 20:00,837.5,A
2016-01-19 21:00,836.25,A
2016-01-19 22:00,829.0,A
2016-01-19 23:00,814.25,A
2016-01-20 00:00,802.5,A
2016-01-20 01:00,792.5,A
2016-01-20 02:00,789.25,A
2016-01-20 03:00,792.75,A
2016-01-20 04:00,791.25,A
2016-01-20 05:00,796.25,A
2016-01-20 06:00,797.5,A
2016-01-20 07:00,798.75,A
2016-01-20 08:00,804.25,A
2016-01-20 09:00,809.5,A
2016-01-20 10:00,813.5,A
2016-01-20 11:00,813.75,A
2016-01-20 12:00,813.5,A
2016-01-20 13:00,817.25,A
2016-01-20 14:00,816.25,A
2016-01-20 15:00,818.5,A
2016-01-20 16:00,820.75,A
2016-01-20 17:00,825.5,A
2016-01-20 18:00,829.5,A
2016-01-20 19:00,828.75,A
2016-01-20 20:00,829.25,A
2016-01-20 21:00,823.75,A
2016-01-20 22:00,817.0,A
2016-01-20 23:00,816.5,A
2016-01-21 00:00,812.75,A
2016-01-21 01:00,812.0,A
2016-01-21 02:00,807.75,A
2016-01-21 03:00,802.0,A
2016-01-21 04:00,805.75,A
2016-01-21 05:00,808.5,A
2016-01-21 06:00,812.0,A
2016-01-21 07:00,815.75,A
2016-01-21 08:00,819.0,A
2016-01-21 09:00,824.75,A
2016-01-21 10:00,824.5,A
2016-01-21 11:00,822.25,A
2016-01-21 12:00,827.25,A
2016-01-21 13:00,824.25,A
2016-01-21 14:00,823.0,A
2016-01-21 15:00,822.25,A
2016-01-21 16:00,821.5,A
2016-01-21 17:00,823.0,A
2016-01-21 18:00,820.0,A
2016-01-21 19:00,813.0,A
2016-01-21 20:00,810.0,A
2016-01-21 21:00,803.5,A
2016-01-21 22:00,802.25,A
2016-01-21 23:00,801.75,A
2016-01-22 00:00,793.0,A
2016-01-22 01:00,790.5,A
2016-01-22 02:00,797.0,A
2016-01-22 03:00,795.5,A
2016-01-22 04:00,798.5,A
2016-01-22 05:00,801.25,A
2016-01-22 06:00,804.5,A
2016-01-22 07:00,808.0,A
2016-01-22 08:00,811.25,A
2016-01-22 09:00,814.75,A
2016-01-22 10:00,815.5,A
2016-01-22 11:00,814.5,A
2016-01-22 12:00,814.75,A
2016-01-22 13:00,814.5,A
2016-01-22 14:00,815.5,A
2016-01-22 15:00,814.0,A
2016-01-22 16:00,813.0,A
2016-01-22 17:00,807.0,A
2016-01-22 18:00,804.25,A
2016-01-22 19:00,804.25,A
2016-01-22 20:00,804.75,A
2016-01-22 21:00,804.25,A
2016-01-22 22:00,800.75,A
2016-01-22 23:00,798.25,A
2016-01-23 00:00,794.25,A
2016-01-23 01:00,791.0,A
2016-01-23 02:00,787.0,A
2016-01-23 03:00,786.75,A
2016-01-23 04:00,790.75,A
2016-01-23 05:00,794.75,A
2016-01-23 06:00,799.75,A
2016-01-23 07:00,804.75,A
2016-01-23 08:00,803.5,A
2016-01-23 09:00,804.0,A
2016-01-23 10:00,804.25,A
2016-01-23 11:00,806.75,A
2016-01-23 12:00,808.0,A
2016-01-23 13:00,808.5,A
2016-01-23 14:00,809.75,A
2016-01-23 15:00,807.75,A
2016-01-23 16:00,807.5,A
2016-01-23 17:00,805.75,A
2016-01-23 18:00,806.0,A
2016-01-23 19:00,804.75,A
2016-01-23 20:00,804.0,A
2016-01-23 21:00,802.5,A
2016-01-23 22:00,798.0,A
2016-01-23 23:00,795.75,A
2016-01-24 00:00,795.0,A
2016-01-24 01:00,788.25,A
2016-01-24 02:00,788.25,A
2016-01-24 03:00,790.25,A
2016-01-24 04:00,791.5,A
2016-01-24 05:00,797.0,A
2016-01-24 06:00,801.0,A
2016-01-24 07:00,805.0,A
2016-01-24 08:00,806.5,A
2016-01-24 09:00,812.25,A
2016-01-24 10:00,818.5,A
2016-01-24 11:00,817.75,A
2016-01-24 12:00,820.5,A
2016-01-24 13:00,820.25,A
2016-01-24 14:00,819.5,A
2016-01-24 15:00,818.5,A
2016-01-24 16:00,817.5,A
2016-01-24 17:00,816.25,A
2016-01-24 18:00,813.5,A
2016-01-24 19:00,810.25,A
2016-01-24 20:00,805.75,A
2016-01-24 21:00,800.75,A
2016-01-24 22:00,799.25,A
2016-01-24 23:00,795.0,A
2016-01-25 00:00,795.75,A
2016-01-25 01:00,794.25,A
2016-01-25 02:00,792.25,A
2016-01-25 03:00,793.0,A
2016-01-25 04:00,793.0,A
2016-01-25 05:00,799.5,A
2016-01-25 06:00,802.25,A
2016-01-25 07:00,801.25,A
2016-01-25 08:00,806.0,A
2016-01-25 09:00,808.25,A
2016-01-25 10:00,811.25,A
2016-01-25 11:00,815.25,A
2016-01-25 12:00,818.75,A
2016-01-25 13:00,822.25,A
2016-01-25 14:00,820.0,A
2016-01-25 15:00,815.25,A
2016-01-25 16:00,816.5,A
2016-01-25 17:00,811.75,A
2016-01-25 18:00,811.75,A
2016-01-25 19:00,804.75,A
2016-01-25 20:00,797.5,A
2016-01-25 21:00,795.75,A
2016-01-25 22:00,793.75,A
2016-01-25 23:00,789.75,A
2016-01-26 00:00,789.0,A
2016-01-26 01:00,779.5,A
2016-01-26 02:00,782.25,A
2016-01-26 03:00,782.75,A
2016-01-26 04:00,785.25,A
2016-01-26 05:00,794.5,A
2016-01-26 06:00,795.25,A
2016-01-26 07:00,794.25,A
2016-01-26 08:00,795.75,A
2016-01-26 09:00,794.75,A
2016-01-26 10:00,791.5,A
2016-01-26 11:00,789.75,A
2016-01-26 12:00,788.5,A
2016-01-26 13:00,788.0,A
2016-01-26 14:00,789.5,A
2016-01-26 15:00,789.5,A
2016-01-26 16:00,792.75,A
2016-01-26 17:00,797.5,A
2016-01-26 18:00,796.5,A
2016-01-26 19:00,794.75,A
2016-01-26 20:00,789.25,A
2016-01-26 21:00,787.0,A
2016-01-26 22:00,780.5,A
2016-01-26 23:00,776.0,A
2016-01-27 00:00,774.75,A
2016-01-27 01:00,768.75,A
2016-01-27 02:00,770.5,A
2016-01-27 03:00,774.75,A
2016-01-27 04:00,778.25,A
2016-01-27 05:00,782.75,A
2016-01-27 06:00,788.0,A
2016-01-27 07:00,788.75,A
2016-01-27 08:00,790.5,A
2016-01-27 09:00,788.75,A
2016-01-27 10:00,785.0,A
2016-01-27 11:00,782.75,A
2016-01-27 12:00,783.0,A
2016-01-27 13:00,785.75,A
2016-01-27 14:00,787.0,A
2016-01-27 15:00,785.25,A
2016-01-27 16:00,790.25,A
2016-01-27 17:00,792.75,A
2016-01-27 18:00,790.5,A
2016-01-27 19:00,789.75,A
2016-01-27 20:00,787.0,A
2016-01-27 21:00,786.0,A
2016-01-27 22:00,789.0,A
2016-01-27 23:00,785.0,A
2016-01-28 00:00,780.75,A
2016-01-28 01:00,778.25,A
2016-01-28 02:00,777.5,A
2016-01-28 03:00,779.5,A
