DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2015-06-18 16:00,22.2,A,300.5,A,17.0,A
2015-06-18 17:00,22.25,A,300.25,A,17.0,A
2015-06-18 18:00,22.375,A,301.0,A,17.0,A
2015-06-18 19:00,22.325,A,300.75,A,16.25,A
2015-06-18 20:00,22.35,A,301.0,A,16.25,A
2015-06-18 21:00,22.3,A,301.5,A,16.0,A
2015-06-18 22:00,22.3,A,302.0,A,16.0,A
2015-06-18 23:00,22.4,A,302.0,A,16.0,A
2015-06-19 00:00,22.425,A,302.75,A,15.75,A
2015-06-19 01:00,22.35,A,303.25,A,15.25,A
2015-06-19 02:00,22.35,A,304.0,A,15.0,A
2015-06-19 03:00,22.4,A,303.75,A,15.0,A
2015-06-19 04:00,22.4,A,304.0,A,15.0,A
2015-06-19 05:00,22.325,A,303.75,A,15.0,A
2015-06-19 06:00,22.35,A,303.25,A,15.0,A
2015-06-19 07:00,22.3,A,304.25,A,15.0,A
2015-06-19 08:00,22.225,A,304.0,A,15.0,A
2015-06-19 09:00,22.225,A,304.0,A,15.0,A
2015-06-19 10:00,22.275,A,304.25,A,15.0,A
2015-06-19 11:00,22.375,A,304.25,A,15.0,A
2015-06-19 12:00,22.425,A,304.0,A,15.0,A
2015-06-19 13:00,22.575000000000006,A,303.0,A,14.75,A
2015-06-19 14:00,22.725,A,303.0,A,15.0,A
2015-06-19 15:00,22.95,A,304.0,A,15.0,A
2015-06-19 16:00,23.075000000000006,A,303.25,A,15.0,A
2015-06-19 17:00,23.225,A,303.5,A,15.0,A
2015-06-19 18:00,23.375,A,304.0,A,15.0,A
2015-06-19 19:00,23.45,A,304.5,A,14.75,A
2015-06-19 20:00,23.575000000000006,A,304.75,A,14.333333333333336,A
2015-06-19 21:00,23.6,A,304.0,A,14.666666666666664,A
2015-06-19 22:00,23.6,A,304.0,A,14.0,A
2015-06-19 23:00,23.7,A,304.0,A,14.0,A
2015-06-20 00:00,23.725,A,304.25,A,14.0,A
2015-06-20 01:00,23.75,A,305.25,A,14.0,A
2015-06-20 02:00,23.85,A,308.75,A,13.25,A
2015-06-20 03:00,23.85,A,309.25,A,13.0,A
2015-06-20 04:00,23.8,A,309.25,A,13.0,A
2015-06-20 05:00,23.8,A,311.0,A,13.0,A
2015-06-20 06:00,23.725,A,311.0,A,13.0,A
2015-06-20 07:00,23.7,A,310.5,A,13.0,A
2015-06-20 08:00,23.7,A,309.25,A,13.0,A
2015-06-20 09:00,23.7,A,308.25,A,13.0,A
2015-06-20 10:00,23.7,A,308.25,A,13.0,A
2015-06-20 11:00,23.7,A,309.0,A,13.0,A
2015-06-20 12:00,23.725,A,309.0,A,13.0,A
2015-06-20 13:00,23.8,A,308.25,A,13.0,A
2015-06-20 14:00,23.875,A,308.75,A,13.0,A
2015-06-20 15:00,24.075,A,309.75,A,13.0,A
2015-06-20 16:00,24.25,A,310.75,A,13.0,A
2015-06-20 17:00,24.5,A,312.5,A,12.5,A
2015-06-20 18:00,24.75,A,314.0,A,12.0,A
2015-06-20 19:00,24.925,A,314.0,A,12.0,A
2015-06-20 20:00,25.05,A,313.5,A,12.0,A
2015-06-20 21:00,25.175,A,313.0,A,12.25,A
2015-06-20 22:00,25.2,A,312.75,A,12.5,A
2015-06-20 23:00,25.25,A,312.25,A,13.0,A
2015-06-21 00:00,25.3,A,313.5,A,12.75,A
2015-06-21 01:00,25.4,A,313.75,A,12.0,A
2015-06-21 02:00,25.4,A,314.0,A,11.75,A
2015-06-21 03:00,25.5,A,315.25,A,11.0,A
2015-06-21 04:00,25.5,A,316.0,A,11.0,A
2015-06-21 05:00,25.450000000000006,A,316.0,A,11.75,A
2015-06-21 06:00,25.475,A,316.0,A,12.0,A
2015-06-21 07:00,25.5,A,316.0,A,12.0,A
2015-06-21 08:00,25.5,A,316.0,A,12.0,A
2015-06-21 09:00,25.4,A,316.0,A,11.75,A
2015-06-21 10:00,25.4,A,316.0,A,11.75,A
2015-06-21 11:00,25.4,A,316.0,A,12.0,A
2015-06-21 12:00,25.4,A,315.25,A,12.0,A
2015-06-21 13:00,25.325,A,315.0,A,12.0,A
2015-06-21 14:00,25.275,A,314.5,A,12.0,A
2015-06-21 15:00,25.2,A,314.0,A,12.25,A
2015-06-21 16:00,25.125000000000004,A,313.0,A,13.0,A
2015-06-21 17:00,25.2,A,313.75,A,12.75,A
2015-06-21 18:00,25.35,A,314.0,A,12.0,A
2015-06-21 19:00,25.4,A,313.75,A,12.0,A
2015-06-21 20:00,25.45,A,313.5,A,12.0,A
2015-06-21 21:00,25.625000000000004,A,313.75,A,12.0,A
2015-06-21 22:00,25.7,A,313.0,A,12.0,A
2015-06-21 23:00,25.675,A,312.75,A,12.0,A
2015-06-22 00:00,25.6,A,312.0,A,12.0,A
2015-06-22 01:00,25.6,A,312.0,A,12.0,A
2015-06-22 02:00,25.6,A,311.25,A,12.0,A
2015-06-22 03:00,25.55,A,310.5,A,12.0,A
2015-06-22 04:00,25.4,A,309.25,A,12.0,A
2015-06-22 05:00,25.3,A,309.0,A,12.0,A
2015-06-22 06:00,25.15,A,309.0,A,12.0,A
2015-06-22 07:00,25.125,A,309.5,A,12.0,A
2015-06-22 08:00,25.1,A,310.0,A,12.0,A
2015-06-22 09:00,25.1,A,311.25,A,12.0,A
2015-06-22 10:00,25.025,A,312.0,A,12.0,A
2015-06-22 11:00,25.025,A,312.0,A,12.0,A
2015-06-22 12:00,25.1,A,312.0,A,12.0,A
2015-06-22 13:00,25.1,A,312.75,A,12.0,A
2015-06-22 14:00,25.1,A,313.0,A,12.0,A
2015-06-22 15:00,25.15,A,314.0,A,12.0,A
2015-06-22 16:00,25.275,A,315.0,A,12.0,A
2015-06-22 17:00,25.425,A,314.0,A,11.75,A
2015-06-22 18:00,25.525,A,313.0,A,12.0,A
2015-06-22 19:00,25.65,A,313.0,A,12.0,A
2015-06-22 20:00,25.75,A,313.0,A,12.0,A
2015-06-22 21:00,25.8,A,313.0,A,12.0,A
2015-06-22 22:00,25.8,A,312.25,A,12.0,A
2015-06-22 23:00,25.8,A,312.75,A,12.0,A
2015-06-23 00:00,25.825,A,313.0,A,12.0,A
2015-06-23 01:00,25.8,A,312.25,A,12.0,A
2015-06-23 02:00,25.75,A,311.0,A,12.25,A
2015-06-23 03:00,25.7,A,311.25,A,12.25,A
2015-06-23 04:00,25.7,A,311.25,A,12.0,A
2015-06-23 05:00,25.625,A,311.0,A,12.0,A
2015-06-23 06:00,25.6,A,311.0,A,12.0,A
2015-06-23 07:00,25.525,A,310.0,A,12.0,A
2015-06-23 08:00,25.5,A,310.0,A,12.0,A
2015-06-23 09:00,25.475,A,310.0,A,12.0,A
2015-06-23 10:00,25.325,A,311.0,A,12.0,A
2015-06-23 11:00,25.225,A,312.75,A,12.0,A
2015-06-23 12:00,25.2,A,314.5,A,12.0,A
2015-06-23 13:00,25.1,A,316.0,A,12.0,A
2015-06-23 14:00,25.075000000000006,A,317.0,A,12.0,A
2015-06-23 15:00,25.0,A,318.5,A,12.75,A
2015-06-23 16:00,24.875,A,320.5,A,12.75,A
2015-06-23 17:00,24.65,A,321.0,A,13.0,A
2015-06-23 18:00,24.6,A,320.0,A,13.0,A
2015-06-23 19:00,24.65,A,320.0,A,13.0,A
2015-06-23 20:00,24.9,A,320.25,A,13.0,A
2015-06-23 21:00,25.225,A,321.0,A,12.75,A
2015-06-23 22:00,25.1,A,321.0,A,12.0,A
2015-06-23 23:00,24.575,A,320.0,A,13.0,A
2015-06-24 00:00,24.325,A,318.5,A,13.5,A
2015-06-24 01:00,24.05,A,316.0,A,14.0,A
2015-06-24 02:00,24.05,A,315.5,A,13.25,A
2015-06-24 03:00,24.225,A,315.0,A,13.0,A
2015-06-24 04:00,24.25,A,314.75,A,13.0,A
2015-06-24 05:00,24.2,A,315.0,A,13.0,A
2015-06-24 06:00,24.325000000000006,A,315.75,A,12.25,A
2015-06-24 07:00,24.425,A,316.0,A,12.0,A
2015-06-24 08:00,24.5,A,317.0,A,12.0,A
2015-06-24 09:00,24.575000000000006,A,317.25,A,12.0,A
2015-06-24 10:00,24.6,A,317.75,A,12.0,A
2015-06-24 11:00,24.675,A,318.0,A,11.333333333333336,A
2015-06-24 12:00,24.8,A,318.25,A,11.0,A
2015-06-24 13:00,24.875,A,318.0,A,11.0,A
2015-06-24 14:00,24.825,A,318.0,A,11.5,A
2015-06-24 15:00,24.8,A,318.0,A,12.0,A
2015-06-24 16:00,25.05,A,317.25,A,12.25,A
2015-06-24 17:00,25.3,A,317.0,A,12.0,A
2015-06-24 18:00,25.325000000000006,A,317.75,A,12.75,A
2015-06-24 19:00,25.4,A,318.0,A,13.0,A
2015-06-24 20:00,25.55,A,318.0,A,12.5,A
2015-06-24 21:00,25.8,A,318.0,A,12.0,A
2015-06-24 22:00,25.975,A,318.0,A,12.25,A
2015-06-24 23:00,26.1,A,318.0,A,12.25,A
2015-06-25 00:00,26.1,A,318.0,A,12.5,A
2015-06-25 01:00,26.05,A,318.25,A,13.0,A
2015-06-25 02:00,26.0,A,318.0,A,13.0,A
2015-06-25 03:00,26.0,A,318.25,A,13.0,A
2015-06-25 04:00,25.9,A,318.0,A,13.0,A
2015-06-25 05:00,25.9,A,318.0,A,13.0,A
2015-06-25 06:00,25.875,A,318.75,A,13.0,A
2015-06-25 07:00,25.8,A,318.5,A,13.0,A
2015-06-25 08:00,25.8,A,318.5,A,13.0,A
2015-06-25 09:00,25.8,A,318.0,A,13.0,A
2015-06-25 10:00,25.8,A,318.0,A,13.0,A
2015-06-25 11:00,25.7,A,318.0,A,13.0,A
2015-06-25 12:00,25.8,A,318.0,A,13.0,A
2015-06-25 13:00,25.8,A,318.0,A,13.75,A
2015-06-25 14:00,25.8,A,318.0,A,14.0,A
2015-06-25 15:00,25.8,A,318.0,A,14.0,A
2015-06-25 16:00,25.9,A,317.5,A,14.0,A
2015-06-25 17:00,25.975,A,318.0,A,13.75,A
2015-06-25 18:00,26.175,A,317.5,A,14.0,A
2015-06-25 19:00,26.325000000000006,A,317.25,A,14.0,A
2015-06-25 20:00,26.675,A,316.5,A,14.25,A
2015-06-25 21:00,26.975,A,317.0,A,14.75,A
2015-06-25 22:00,27.0,A,317.0,A,15.25,A
2015-06-25 23:00,27.075,A,317.0,A,15.0,A
2015-06-26 00:00,27.2,A,317.0,A,15.0,A
2015-06-26 01:00,27.05,A,317.0,A,14.666666666666664,A
2015-06-26 02:00,27.1,A,318.0,A,14.75,A
2015-06-26 03:00,27.25,A,318.0,A,15.0,A
2015-06-26 04:00,27.15,A,318.0,A,15.333333333333336,A
2015-06-26 05:00,27.025,A,318.5,A,15.666666666666664,A
2015-06-26 06:00,27.025,A,319.0,A,16.333333333333332,A
2015-06-26 07:00,26.975,A,319.25,A,16.666666666666668,A
2015-06-26 08:00,26.95,A,319.0,A,16.75,A
2015-06-26 09:00,27.1,A,319.0,A,16.75,A
2015-06-26 10:00,26.975,A,319.0,A,17.333333333333332,A
2015-06-26 11:00,26.85,A,319.5,A,18.75,A
2015-06-26 12:00,26.725,A,319.25,A,19.0,A
2015-06-26 13:00,26.625,A,319.75,A,20.25,A
2015-06-26 14:00,26.525,A,320.0,A,20.5,A
2015-06-26 15:00,26.5,A,320.0,A,20.25,A
2015-06-26 16:00,26.5,A,320.25,A,21.0,A
2015-06-26 17:00,26.4,A,320.25,A,20.25,A
2015-06-26 18:00,26.35,A,321.0,A,20.0,A
2015-06-26 19:00,26.325,A,321.25,A,20.75,A
2015-06-26 20:00,26.3,A,322.0,A,19.0,A
2015-06-26 21:00,26.0,A,321.5,A,19.0,A
2015-06-26 22:00,25.775,A,321.0,A,19.0,A
2015-06-26 23:00,25.675,A,320.75,A,18.75,A
2015-06-27 00:00,25.55,A,321.0,A,19.0,A
2015-06-27 01:00,25.5,A,320.0,A,19.25,A
2015-06-27 02:00,25.4,A,320.0,A,19.0,A
2015-06-27 03:00,25.35,A,320.5,A,18.5,A
2015-06-27 04:00,25.45,A,320.5,A,18.0,A
2015-06-27 05:00,25.65,A,320.75,A,17.25,A
2015-06-27 06:00,25.8,A,321.0,A,16.75,A
2015-06-27 07:00,25.8,A,321.0,A,16.5,A
2015-06-27 08:00,25.8,A,321.0,A,16.5,A
2015-06-27 09:00,25.8,A,321.0,A,17.0,A
2015-06-27 10:00,25.8,A,321.0,A,16.5,A
2015-06-27 11:00,25.8,A,321.0,A,16.75,A
2015-06-27 12:00,25.8,A,321.0,A,16.5,A
2015-06-27 13:00,25.825000000000006,A,321.0,A,16.75,A
2015-06-27 14:00,25.9,A,321.0,A,17.0,A
2015-06-27 15:00,25.975,A,321.25,A,16.75,A
2015-06-27 16:00,26.075000000000006,A,322.0,A,16.75,A
2015-06-27 17:00,26.225,A,322.0,A,16.5,A
2015-06-27 18:00,26.25,A,322.0,A,17.0,A
2015-06-27 19:00,26.275,A,321.5,A,16.75,A
2015-06-27 20:00,26.3,A,321.0,A,16.5,A
2015-06-27 21:00,26.3,A,321.0,A,15.75,A
2015-06-27 22:00,26.275,A,320.5,A,15.75,A
2015-06-27 23:00,26.2,A,320.0,A,15.0,A
2015-06-28 00:00,26.125,A,320.0,A,14.75,A
2015-06-28 01:00,26.1,A,320.0,A,15.0,A
2015-06-28 02:00,26.05,A,320.0,A,15.25,A
2015-06-28 03:00,25.925,A,320.0,A,15.0,A
2015-06-28 04:00,25.9,A,320.75,A,15.0,A
2015-06-28 05:00,25.825,A,321.0,A,15.0,A
2015-06-28 06:00,25.8,A,321.0,A,14.75,A
2015-06-28 07:00,25.725,A,320.75,A,14.0,A
2015-06-28 08:00,25.7,A,321.0,A,14.25,A
2015-06-28 09:00,25.7,A,321.25,A,14.25,A
2015-06-28 10:00,25.7,A,322.0,A,14.333333333333336,A
2015-06-28 11:00,25.7,A,322.0,A,15.5,A
2015-06-28 12:00,25.7,A,322.0,A,16.0,A
2015-06-28 13:00,25.7,A,322.0,A,16.0,A
2015-06-28 14:00,25.7,A,322.25,A,15.0,A
2015-06-28 15:00,25.825000000000006,A,322.75,A,17.5,A
2015-06-28 16:00,25.9,A,322.0,A,18.0,A
2015-06-28 17:00,26.0,A,322.0,A,15.5,A
2015-06-28 18:00,26.125000000000004,A,322.0,A,15.25,A
2015-06-28 19:00,26.325000000000006,A,321.75,A,15.0,A
2015-06-28 20:00,26.575000000000006,A,321.0,A,15.0,A
2015-06-28 21:00,26.7,A,321.75,A,15.0,A
2015-06-28 22:00,26.75,A,322.0,A,15.5,A
2015-06-28 23:00,26.725,A,322.0,A,15.333333333333336,A
2015-06-29 00:00,26.775,A,321.75,A,15.0,A
2015-06-29 01:00,26.725,A,322.0,A,15.0,A
2015-06-29 02:00,26.65,A,322.0,A,14.666666666666664,A
2015-06-29 03:00,26.6,A,322.0,A,15.666666666666664,A
2015-06-29 04:00,26.55,A,322.0,A,15.25,A
2015-06-29 05:00,26.475,A,322.0,A,15.25,A
2015-06-29 06:00,26.4,A,322.25,A,14.75,A
2015-06-29 07:00,26.4,A,323.0,A,14.0,A
2015-06-29 08:00,26.4,A,322.75,A,14.0,A
2015-06-29 09:00,26.3,A,323.0,A,14.25,A
2015-06-29 10:00,26.3,A,322.25,A,14.5,A
2015-06-29 11:00,26.2,A,323.0,A,14.5,A
2015-06-29 12:00,26.2,A,323.0,A,14.5,A
2015-06-29 13:00,26.125,A,323.0,A,15.25,A
2015-06-29 14:00,26.1,A,323.0,A,15.75,A
2015-06-29 15:00,26.15,A,323.0,A,15.666666666666664,A
2015-06-29 16:00,26.2,A,323.0,A,15.333333333333336,A
2015-06-29 17:00,26.225,A,323.0,A,15.0,A
2015-06-29 18:00,26.55,A,322.5,A,14.0,A
2015-06-29 19:00,26.7,A,322.0,A,14.0,A
2015-06-29 20:00,26.725,A,322.0,A,15.75,A
2015-06-29 21:00,26.75,A,322.0,A,15.0,A
2015-06-29 22:00,26.825000000000006,A,322.0,A,15.5,A
2015-06-29 23:00,26.9,A,321.25,A,14.0,A
2015-06-30 00:00,26.825,A,321.25,A,13.75,A
2015-06-30 01:00,26.725,A,322.0,A,16.333333333333332,A
2015-06-30 02:00,26.65,A,322.0,A,16.333333333333332,A
2015-06-30 03:00,26.625,A,322.0,A,15.5,A
2015-06-30 04:00,26.575000000000006,A,322.0,A,14.333333333333336,A
2015-06-30 05:00,26.5,A,322.0,A,14.5,A
2015-06-30 06:00,26.425,A,322.0,A,13.0,A
2015-06-30 07:00,26.3,A,322.0,A,13.0,A
2015-06-30 08:00,26.325000000000006,A,322.0,A,13.0,A
2015-06-30 09:00,26.4,A,322.0,A,13.0,A
2015-06-30 10:00,26.45,A,322.0,A,13.25,A
2015-06-30 11:00,26.450000000000006,A,322.0,A,13.5,A
2015-06-30 12:00,26.4,A,322.0,A,14.0,A
2015-06-30 13:00,26.4,A,322.0,A,14.666666666666664,A
2015-06-30 14:00,26.3,A,322.0,A,14.0,A
2015-06-30 15:00,26.325000000000006,A,322.0,A,14.5,A
2015-06-30 16:00,26.425,A,322.0,A,14.25,A
2015-06-30 17:00,26.55,A,321.5,A,12.666666666666664,A
2015-06-30 18:00,26.875,A,321.0,A,12.333333333333336,A
2015-06-30 19:00,27.0,A,321.0,A,12.25,A
2015-06-30 20:00,27.1,A,320.75,A,13.75,A
2015-06-30 21:00,27.1,A,320.0,A,12.5,A
2015-06-30 22:00,27.2,A,320.0,A,12.5,A
2015-06-30 23:00,27.225,A,320.0,A,13.5,A
2015-07-01 00:00,27.4,A,319.0,A,14.75,A
2015-07-01 01:00,27.450000000000006,A,319.0,A,13.0,A
2015-07-01 02:00,27.325,A,319.75,A,13.0,A
2015-07-01 03:00,27.2,A,320.0,A,12.25,A
2015-07-01 04:00,27.15,A,320.0,A,12.0,A
2015-07-01 05:00,27.0,A,320.5,A,11.0,A
2015-07-01 06:00,26.85,A,321.0,A,11.333333333333336,A
2015-07-01 07:00,26.675,A,321.75,A,11.5,A
2015-07-01 08:00,26.6,A,321.75,A,11.75,A
2015-07-01 09:00,26.525,A,322.0,A,12.0,A
2015-07-01 10:00,26.725,A,321.0,A,12.333333333333336,A
2015-07-01 11:00,26.875,A,321.25,A,13.666666666666664,A
2015-07-01 12:00,26.75,A,321.5,A,15.0,A
2015-07-01 13:00,26.625,A,322.0,A,15.75,A
2015-07-01 14:00,26.6,A,322.75,A,15.0,A
2015-07-01 15:00,26.5,A,323.0,A,14.25,A
2015-07-01 16:00,26.475,A,323.0,A,14.0,A
2015-07-01 17:00,26.45,A,323.0,A,14.0,A
2015-07-01 18:00,26.475,A,323.25,A,15.75,A
2015-07-01 19:00,26.5,A,323.25,A,16.0,A
2015-07-01 20:00,26.6,A,323.0,A,15.75,A
2015-07-01 21:00,26.675,A,322.0,A,16.25,A
2015-07-01 22:00,26.825000000000006,A,321.75,A,14.75,A
2015-07-01 23:00,26.95,A,321.75,A,14.0,A
2015-07-02 00:00,26.9,A,322.0,A,14.0,A
2015-07-02 01:00,26.8,A,323.0,A,14.0,A
2015-07-02 02:00,26.8,A,322.75,A,14.666666666666664,A
2015-07-02 03:00,26.8,A,322.5,A,14.0,A
2015-07-02 04:00,26.775,A,322.5,A,12.333333333333336,A
2015-07-02 05:00,26.825000000000006,A,322.25,A,12.0,A
2015-07-02 06:00,26.825,A,322.0,A,11.25,A
2015-07-02 07:00,26.775,A,322.5,A,11.25,A
2015-07-02 08:00,26.65,A,323.5,A,12.25,A
2015-07-02 09:00,26.5,A,323.75,A,13.0,A
2015-07-02 10:00,26.4,A,324.25,A,12.75,A
2015-07-02 11:00,26.3,A,324.0,A,14.0,A
2015-07-02 12:00,26.2,A,325.0,A,14.5,A
2015-07-02 13:00,26.1,A,325.0,A,15.75,A
2015-07-02 14:00,26.075000000000006,A,325.0,A,15.333333333333336,A
2015-07-02 15:00,26.0,A,324.75,A,15.0,A
2015-07-02 16:00,26.0,A,325.0,A,15.0,A
2015-07-02 17:00,26.0,A,324.75,A,15.0,A
2015-07-02 18:00,26.0,A,324.75,A,14.333333333333336,A
2015-07-02 19:00,26.0,A,324.75,A,14.25,A
2015-07-02 20:00,26.1,A,324.75,A,14.25,A
2015-07-02 21:00,26.1,A,325.0,A,13.5,A
2015-07-02 22:00,26.15,A,325.25,A,13.0,A
2015-07-02 23:00,26.2,A,324.25,A,13.0,A
2015-07-03 00:00,26.2,A,325.0,A,12.75,A
2015-07-03 01:00,26.2,A,324.0,A,12.25,A
2015-07-03 02:00,26.2,A,324.0,A,12.0,A
2015-07-03 03:00,26.2,A,324.25,A,11.75,A
2015-07-03 04:00,26.15,A,324.75,A,11.25,A
2015-07-03 05:00,26.1,A,325.0,A,11.5,A
2015-07-03 06:00,26.05,A,325.0,A,11.5,A
2015-07-03 07:00,26.0,A,324.0,A,11.5,A
2015-07-03 08:00,26.05,A,323.5,A,11.0,A
2015-07-03 09:00,26.0,A,323.75,A,12.0,A
2015-07-03 10:00,26.0,A,324.25,A,12.0,A
2015-07-03 11:00,25.975,A,324.0,A,12.0,A
2015-07-03 12:00,25.975,A,324.0,A,12.5,A
2015-07-03 13:00,26.0,A,324.0,A,12.5,A
2015-07-03 14:00,26.0,A,324.0,A,12.5,A
2015-07-03 15:00,26.075000000000006,A,324.0,A,12.0,A
2015-07-03 16:00,26.1,A,324.0,A,12.0,A
2015-07-03 17:00,26.1,A,323.5,A,11.5,A
2015-07-03 18:00,26.175,A,323.25,A,11.5,A
2015-07-03 19:00,26.275,A,323.0,A,12.0,A
2015-07-03 20:00,26.3,A,323.0,A,12.0,A
2015-07-03 21:00,26.3,A,323.5,A,13.0,A
2015-07-03 22:00,26.25,A,323.5,A,14.25,A
2015-07-03 23:00,26.2,A,323.5,A,15.0,A
2015-07-04 00:00,26.1,A,323.0,A,14.333333333333336,A
2015-07-04 01:00,26.1,A,323.0,A,13.0,A
2015-07-04 02:00,26.0,A,323.0,A,13.25,A
2015-07-04 03:00,25.950000000000006,A,323.75,A,14.0,A
2015-07-04 04:00,25.9,A,323.25,A,15.0,A
2015-07-04 05:00,25.9,A,323.5,A,14.5,A
2015-07-04 06:00,25.9,A,323.5,A,14.25,A
2015-07-04 07:00,25.9,A,324.0,A,14.0,A
2015-07-04 08:00,25.8,A,323.75,A,15.0,A
2015-07-04 09:00,25.8,A,324.0,A,15.0,A
2015-07-04 10:00,25.8,A,324.0,A,14.75,A
2015-07-04 11:00,25.7,A,324.0,A,14.75,A
2015-07-04 12:00,25.7,A,324.0,A,15.0,A
2015-07-04 13:00,25.7,A,324.0,A,15.75,A
2015-07-04 14:00,25.775,A,324.0,A,16.0,A
2015-07-04 15:00,25.8,A,324.0,A,16.0,A
2015-07-04 16:00,25.8,A,324.0,A,16.0,A
2015-07-04 17:00,25.85,A,324.0,A,15.75,A
2015-07-04 18:00,25.975,A,323.75,A,15.0,A
2015-07-04 19:00,26.15,A,324.0,A,14.75,A
2015-07-04 20:00,26.3,A,324.5,A,14.75,A
2015-07-04 21:00,26.3,A,325.75,A,15.25,A
2015-07-04 22:00,26.275,A,325.0,A,15.333333333333336,A
2015-07-04 23:00,26.2,A,325.0,A,15.0,A
2015-07-05 00:00,26.075000000000006,A,325.75,A,15.0,A
2015-07-05 01:00,25.950000000000006,A,325.25,A,15.5,A
2015-07-05 02:00,25.85,A,324.75,A,15.25,A
2015-07-05 03:00,25.8,A,325.5,A,15.0,A
2015-07-05 04:00,25.75,A,325.0,A,14.5,A
2015-07-05 05:00,25.7,A,325.75,A,14.75,A
2015-07-05 06:00,25.625,A,325.75,A,15.666666666666664,A
2015-07-05 07:00,25.6,A,326.25,A,15.0,A
2015-07-05 08:00,25.6,A,326.25,A,15.0,A
2015-07-05 09:00,25.6,A,326.0,A,14.5,A
2015-07-05 10:00,25.6,A,325.75,A,14.5,A
2015-07-05 11:00,25.6,A,325.25,A,14.0,A
2015-07-05 12:00,25.6,A,326.25,A,14.666666666666664,A
2015-07-05 13:00,25.65,A,325.5,A,15.0,A
2015-07-05 14:00,25.7,A,326.25,A,15.25,A
2015-07-05 15:00,25.7,A,326.75,A,15.5,A
2015-07-05 16:00,25.8,A,323.5,A,15.5,A
2015-07-05 17:00,25.875,A,322.5,A,14.0,A
2015-07-05 18:00,26.0,A,322.0,A,14.0,A
2015-07-05 19:00,26.125,A,321.5,A,13.333333333333336,A
2015-07-05 20:00,26.225,A,321.0,A,14.0,A
2015-07-05 21:00,26.375,A,320.75,A,14.0,A
2015-07-05 22:00,26.55,A,321.0,A,13.0,A
2015-07-05 23:00,26.6,A,320.75,A,13.0,A
2015-07-06 00:00,26.6,A,320.5,A,13.5,A
2015-07-06 01:00,26.6,A,321.0,A,13.25,A
2015-07-06 02:00,26.6,A,321.0,A,13.5,A
2015-07-06 03:00,26.6,A,321.0,A,14.0,A
2015-07-06 04:00,26.575000000000006,A,321.0,A,14.0,A
2015-07-06 05:00,26.5,A,321.5,A,13.5,A
2015-07-06 06:00,26.5,A,321.5,A,13.25,A
2015-07-06 07:00,26.525,A,321.75,A,13.0,A
2015-07-06 08:00,26.6,A,322.0,A,13.0,A
2015-07-06 09:00,26.6,A,322.0,A,13.0,A
2015-07-06 10:00,26.575000000000006,A,322.25,A,13.0,A
2015-07-06 11:00,26.450000000000006,A,322.25,A,13.25,A
2015-07-06 12:00,26.4,A,322.0,A,13.5,A
2015-07-06 13:00,26.5,A,322.5,A,14.75,A
2015-07-06 14:00,26.5,A,324.0,A,16.0,A
2015-07-06 15:00,26.6,A,324.0,A,17.5,A
2015-07-06 16:00,26.6,A,323.75,A,17.5,A
2015-07-06 17:00,26.675,A,324.0,A,17.75,A
2015-07-06 18:00,26.8,A,324.0,A,17.25,A
2015-07-06 19:00,26.825000000000006,A,323.75,A,16.75,A
2015-07-06 20:00,26.925,A,323.0,A,15.5,A
2015-07-06 21:00,26.975,A,325.75,A,14.666666666666664,A
2015-07-06 22:00,26.875,A,325.75,A,14.0,A
2015-07-06 23:00,26.85,A,324.25,A,14.0,A
2015-07-07 00:00,26.825,A,324.5,A,15.666666666666664,A
2015-07-07 01:00,26.8,A,324.25,A,17.25,A
2015-07-07 02:00,26.8,A,324.0,A,17.333333333333332,A
2015-07-07 03:00,26.775,A,323.0,A,16.75,A
2015-07-07 04:00,26.7,A,322.75,A,16.0,A
2015-07-07 05:00,26.625,A,322.75,A,17.25,A
2015-07-07 06:00,26.6,A,322.0,A,15.333333333333336,A
2015-07-07 07:00,26.5,A,321.0,A,14.666666666666664,A
2015-07-07 08:00,26.4,A,321.0,A,14.5,A
2015-07-07 09:00,26.325,A,321.0,A,15.333333333333336,A
2015-07-07 10:00,26.25,A,320.0,A,15.25,A
2015-07-07 11:00,26.175,A,320.0,A,15.5,A
2015-07-07 12:00,26.1,A,320.3333333333333,A,16.0,A
2015-07-07 13:00,26.1,A,320.0,A,,
2015-07-07 14:00,26.1,A,320.75,A,16.0,A
2015-07-07 15:00,26.05,A,320.0,A,16.0,A
2015-07-07 16:00,26.025,A,320.0,A,15.75,A
2015-07-07 17:00,26.0,A,320.0,A,15.25,A
2015-07-07 18:00,26.1,A,320.0,A,15.0,A
2015-07-07 19:00,26.1,A,320.0,A,15.0,A
2015-07-07 20:00,26.1,A,320.0,A,15.75,A
2015-07-07 21:00,26.0,A,320.0,A,15.5,A
2015-07-07 22:00,26.0,A,320.0,A,15.75,A
2015-07-07 23:00,25.9,A,320.5,A,16.0,A
2015-07-08 00:00,25.9,A,321.0,A,15.333333333333336,A
2015-07-08 01:00,25.8,A,321.0,A,15.75,A
2015-07-08 02:00,25.8,A,321.25,A,15.75,A
2015-07-08 03:00,25.725,A,322.0,A,15.666666666666664,A
2015-07-08 04:00,25.7,A,322.0,A,16.25,A
2015-07-08 05:00,25.625,A,322.0,A,15.75,A
