DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL
2021-10-02 14:00,22.616666666666664,A,5.458333333333332,A
2021-10-02 15:00,22.85833333333333,A,6.67,A
2021-10-02 16:00,23.08333333333333,A,8.372727272727273,A
2021-10-02 17:00,23.18333333333333,A,9.208333333333334,A
2021-10-02 18:00,23.375,A,9.999999999999998,A
2021-10-02 19:00,23.575000000000006,A,10.466666666666667,A
2021-10-02 20:00,23.575,A,10.349999999999998,A
2021-10-02 21:00,23.441666666666666,A,9.508333333333333,A
2021-10-02 22:00,23.575,A,8.866666666666664,A
2021-10-02 23:00,23.93333333333333,A,8.95,A
2021-10-03 00:00,23.625,A,8.245454545454546,A
2021-10-03 01:00,23.600000000000005,A,8.029999999999998,A
2021-10-03 02:00,23.54166666666667,A,7.381818181818183,A
2021-10-03 03:00,23.45833333333333,A,6.816666666666667,A
2021-10-03 04:00,23.399999999999995,A,6.2200000000000015,A
2021-10-03 05:00,23.40833333333333,A,5.3090909090909095,A
2021-10-03 06:00,23.45,A,4.9857142857142875,A
2021-10-03 07:00,23.375,A,4.2444444444444445,A
2021-10-03 08:00,23.3,A,3.8090909090909086,A
2021-10-03 09:00,23.224999999999994,A,3.4,A
2021-10-03 10:00,23.13333333333333,A,2.6,A
2021-10-03 11:00,23.03333333333333,A,2.625,A
2021-10-03 12:00,22.98333333333333,A,2.972727272727273,A
2021-10-03 13:00,22.941666666666666,A,3.3800000000000003,A
2021-10-03 14:00,22.96666666666667,A,3.872727272727273,A
2021-10-03 15:00,23.1,A,4.70909090909091,A
2021-10-03 16:00,23.40833333333333,A,5.62,A
2021-10-03 17:00,24.05833333333333,A,8.025,A
2021-10-03 18:00,24.41666666666667,A,10.833333333333336,A
2021-10-03 19:00,24.225000000000005,A,10.72857142857143,A
2021-10-03 20:00,23.70833333333333,A,8.55,A
2021-10-03 21:00,23.641666666666666,A,7.93,A
2021-10-03 22:00,23.525,A,7.963636363636365,A
2021-10-03 23:00,23.35833333333333,A,7.1000000000000005,A
2021-10-04 00:00,23.46666666666667,A,6.15,A
2021-10-04 01:00,23.475,A,6.111111111111112,A
2021-10-04 02:00,23.399999999999995,A,5.45,A
2021-10-04 03:00,23.350000000000005,A,4.777777777777779,A
2021-10-04 04:00,23.266666666666666,A,4.855555555555554,A
2021-10-04 05:00,23.15833333333333,A,4.836363636363637,A
2021-10-04 06:00,23.1,A,4.327272727272727,A
2021-10-04 07:00,23.016666666666666,A,4.255555555555556,A
2021-10-04 08:00,22.725,A,4.20909090909091,A
2021-10-04 09:00,22.525,A,3.9375,A
2021-10-04 10:00,22.5,A,3.890909090909091,A
2021-10-04 11:00,22.40833333333333,A,3.63,A
2021-10-04 12:00,22.45833333333333,A,3.1727272727272733,A
2021-10-04 13:00,22.5,A,3.536363636363637,A
2021-10-04 14:00,22.566666666666666,A,4.29,A
2021-10-04 15:00,22.616666666666664,A,4.991666666666666,A
2021-10-04 16:00,22.716666666666665,A,6.058333333333334,A
2021-10-04 17:00,22.875,A,6.8583333333333325,A
2021-10-04 18:00,23.016666666666666,A,7.683333333333334,A
2021-10-04 19:00,23.141666666666666,A,8.116666666666665,A
2021-10-04 20:00,23.025,A,8.066666666666665,A
2021-10-04 21:00,22.95833333333333,A,8.158333333333333,A
2021-10-04 22:00,22.8,A,7.949999999999998,A
2021-10-04 23:00,22.641666666666666,A,7.283333333333332,A
2021-10-05 00:00,22.425,A,7.0166666666666675,A
2021-10-05 01:00,22.40833333333333,A,6.716666666666666,A
2021-10-05 02:00,22.308333333333334,A,6.383333333333333,A
2021-10-05 03:00,22.23333333333333,A,6.183333333333334,A
2021-10-05 04:00,22.191666666666666,A,6.041666666666668,A
2021-10-05 05:00,22.2,A,5.6454545454545455,A
2021-10-05 06:00,22.175,A,5.41,A
2021-10-05 07:00,22.075,A,5.3,A
2021-10-05 08:00,22.13333333333333,A,4.927272727272726,A
2021-10-05 09:00,22.15833333333333,A,4.741666666666667,A
2021-10-05 10:00,22.1,A,4.6000000000000005,A
2021-10-05 11:00,22.03333333333333,A,4.625000000000001,A
2021-10-05 12:00,21.9,A,4.533333333333333,A
2021-10-05 13:00,21.825000000000006,A,4.633333333333334,A
2021-10-05 14:00,21.675,A,4.9,A
2021-10-05 15:00,21.60833333333333,A,5.216666666666666,A
2021-10-05 16:00,21.84166666666667,A,5.416666666666668,A
2021-10-05 17:00,22.075,A,6.333333333333332,A
2021-10-05 18:00,22.3,A,7.2666666666666675,A
2021-10-05 19:00,22.46666666666667,A,8.0,A
2021-10-05 20:00,22.4,A,8.299999999999999,A
2021-10-05 21:00,22.266666666666666,A,7.875,A
2021-10-05 22:00,22.31666666666668,A,8.033333333333333,A
2021-10-05 23:00,22.28333333333333,A,8.066666666666666,A
2021-10-06 00:00,22.149999999999995,A,7.866666666666664,A
2021-10-06 01:00,22.13333333333333,A,7.433333333333334,A
2021-10-06 02:00,22.09166666666667,A,6.666666666666668,A
2021-10-06 03:00,22.05,A,5.71,A
2021-10-06 04:00,22.2,A,4.775,A
2021-10-06 05:00,22.2,A,4.211111111111111,A
2021-10-06 06:00,22.16666666666666,A,3.922222222222224,A
2021-10-06 07:00,22.2,A,3.675,A
2021-10-06 08:00,22.116666666666664,A,3.611111111111111,A
2021-10-06 09:00,22.008333333333336,A,3.4125,A
2021-10-06 10:00,22.05,A,3.3200000000000003,A
2021-10-06 11:00,22.2,A,3.1363636363636362,A
2021-10-06 12:00,22.2,A,2.6583333333333337,A
2021-10-06 13:00,22.2,A,3.69,A
2021-10-06 14:00,22.2,A,4.591666666666666,A
2021-10-06 15:00,22.2,A,4.881818181818182,A
2021-10-06 16:00,22.425,A,6.708333333333332,A
2021-10-06 17:00,22.73333333333333,A,8.525,A
2021-10-06 18:00,22.86666666666667,A,9.3,A
2021-10-06 19:00,22.975,A,10.141666666666666,A
2021-10-06 20:00,23.03333333333333,A,10.241666666666667,A
2021-10-06 21:00,23.08333333333333,A,10.336363636363636,A
2021-10-06 22:00,23.18333333333333,A,9.681818181818183,A
2021-10-06 23:00,23.20833333333333,A,7.9625,A
2021-10-07 00:00,23.16666666666667,A,6.541666666666668,A
2021-10-07 01:00,22.95833333333333,A,6.6,A
2021-10-07 02:00,22.975,A,5.945454545454546,A
2021-10-07 03:00,23.075,A,5.281818181818182,A
2021-10-07 04:00,23.09166666666667,A,4.5,A
2021-10-07 05:00,23.1,A,4.3500000000000005,A
2021-10-07 06:00,23.141666666666666,A,4.263636363636364,A
2021-10-07 07:00,23.09166666666667,A,3.7888888888888888,A
2021-10-07 08:00,23.03333333333333,A,4.072727272727272,A
2021-10-07 09:00,23.05,A,3.78,A
2021-10-07 10:00,23.0,A,3.4909090909090907,A
2021-10-07 11:00,22.941666666666666,A,3.475,A
2021-10-07 12:00,22.875,A,3.62,A
2021-10-07 13:00,22.816666666666666,A,3.4545454545454546,A
2021-10-07 14:00,23.04166666666667,A,4.125,A
2021-10-07 15:00,23.25,A,5.136363636363637,A
2021-10-07 16:00,23.383333333333336,A,5.9833333333333325,A
2021-10-07 17:00,23.30833333333333,A,5.077777777777778,A
2021-10-07 18:00,23.825,A,8.066666666666666,A
2021-10-07 19:00,24.10833333333333,A,9.6375,A
2021-10-07 20:00,23.90833333333333,A,8.971428571428572,A
2021-10-07 21:00,24.1,A,8.38888888888889,A
2021-10-07 22:00,24.3,A,8.575,A
2021-10-07 23:00,24.46666666666667,A,8.183333333333335,A
2021-10-08 00:00,24.425,A,6.8090909090909095,A
2021-10-08 01:00,24.266666666666666,A,6.375,A
2021-10-08 02:00,24.14166666666667,A,5.65,A
2021-10-08 03:00,24.008333333333336,A,4.922222222222222,A
2021-10-08 04:00,23.899999999999995,A,4.5,A
2021-10-08 05:00,23.81666666666668,A,4.108333333333333,A
2021-10-08 06:00,23.75833333333333,A,4.012499999999998,A
2021-10-08 07:00,23.675,A,3.91,A
2021-10-08 08:00,23.600000000000005,A,3.533333333333333,A
2021-10-08 09:00,23.54166666666667,A,3.6181818181818177,A
2021-10-08 10:00,23.41666666666666,A,3.6583333333333337,A
2021-10-08 11:00,23.29166666666667,A,3.3666666666666667,A
2021-10-08 12:00,23.16666666666667,A,3.1285714285714286,A
2021-10-08 13:00,23.125,A,2.9714285714285715,A
2021-10-08 14:00,23.23333333333333,A,3.675,A
2021-10-08 15:00,23.425,A,5.12,A
2021-10-08 16:00,23.691666666666666,A,6.725,A
2021-10-08 17:00,24.075,A,9.15,A
2021-10-08 18:00,24.883333333333336,A,11.04,A
2021-10-08 19:00,25.516666666666666,A,12.054545454545455,A
2021-10-08 20:00,25.86666666666667,A,12.836363636363634,A
2021-10-08 21:00,25.0,A,11.125,A
2021-10-08 22:00,24.84166666666667,A,10.655555555555557,A
2021-10-08 23:00,24.775,A,10.658333333333333,A
2021-10-09 00:00,24.591666666666665,A,9.749999999999998,A
2021-10-09 01:00,24.33333333333333,A,8.988888888888887,A
2021-10-09 02:00,24.125,A,7.433333333333334,A
2021-10-09 03:00,23.941666666666666,A,7.277777777777778,A
2021-10-09 04:00,23.766666666666666,A,6.25,A
2021-10-09 05:00,23.566666666666666,A,5.833333333333332,A
2021-10-09 06:00,23.491666666666664,A,5.166666666666667,A
2021-10-09 07:00,23.350000000000005,A,4.783333333333334,A
2021-10-09 08:00,23.266666666666666,A,4.4,A
2021-10-09 09:00,23.191666666666666,A,4.199999999999998,A
2021-10-09 10:00,23.08333333333333,A,3.73,A
2021-10-09 11:00,22.975,A,3.954545454545455,A
2021-10-09 12:00,22.850000000000005,A,3.533333333333333,A
2021-10-09 13:00,22.850000000000005,A,3.875,A
2021-10-09 14:00,23.075,A,4.8,A
2021-10-09 15:00,23.35833333333333,A,6.1000000000000005,A
2021-10-09 16:00,23.641666666666666,A,7.333333333333332,A
2021-10-09 17:00,24.066666666666666,A,9.05,A
2021-10-09 18:00,24.441666666666666,A,10.05,A
2021-10-09 19:00,24.691666666666666,A,10.325,A
2021-10-09 20:00,24.691666666666666,A,10.38,A
2021-10-09 21:00,24.875,A,9.966666666666667,A
2021-10-09 22:00,25.38333333333333,A,11.3,A
2021-10-09 23:00,25.274999999999995,A,10.645454545454548,A
2021-10-10 00:00,25.05,A,9.57,A
2021-10-10 01:00,24.83333333333333,A,8.363636363636363,A
2021-10-10 02:00,24.55,A,7.658333333333332,A
2021-10-10 03:00,24.30833333333333,A,7.041666666666665,A
2021-10-10 04:00,24.08333333333333,A,6.322222222222222,A
2021-10-10 05:00,23.899999999999995,A,5.7666666666666675,A
2021-10-10 06:00,23.825000000000006,A,5.400000000000001,A
2021-10-10 07:00,23.741666666666664,A,4.8,A
2021-10-10 08:00,23.633333333333336,A,4.225,A
2021-10-10 09:00,23.475,A,4.316666666666666,A
2021-10-10 10:00,23.3,A,4.299999999999999,A
2021-10-10 11:00,23.1,A,4.26,A
2021-10-10 12:00,22.96666666666667,A,4.111111111111111,A
2021-10-10 13:00,22.81666666666668,A,4.590909090909092,A
2021-10-10 14:00,22.891666666666666,A,5.845454545454545,A
2021-10-10 15:00,22.95833333333333,A,6.183333333333334,A
2021-10-10 16:00,23.03333333333333,A,6.425000000000002,A
2021-10-10 17:00,23.1,A,7.1571428571428575,A
2021-10-10 18:00,23.191666666666666,A,7.4125,A
2021-10-10 19:00,23.425,A,7.82,A
2021-10-10 20:00,24.100000000000005,A,10.3,A
2021-10-10 21:00,24.525,A,11.499999999999998,A
2021-10-10 22:00,24.525,A,11.3,A
2021-10-10 23:00,24.258333333333336,A,11.05,A
2021-10-11 00:00,24.075,A,9.86,A
2021-10-11 01:00,23.891666666666666,A,8.766666666666667,A
2021-10-11 02:00,23.6,A,6.36,A
2021-10-11 03:00,23.33333333333334,A,5.925,A
2021-10-11 04:00,23.31666666666668,A,5.83,A
2021-10-11 05:00,23.3,A,5.699999999999998,A
2021-10-11 06:00,23.18333333333333,A,5.15,A
2021-10-11 07:00,23.1,A,5.519999999999999,A
2021-10-11 08:00,23.224999999999994,A,4.245454545454545,A
2021-10-11 09:00,23.05833333333333,A,3.611111111111111,A
2021-10-11 10:00,22.875,A,3.5200000000000005,A
2021-10-11 11:00,22.691666666666666,A,3.1777777777777776,A
2021-10-11 12:00,22.516666666666666,A,2.972727272727273,A
2021-10-11 13:00,22.53333333333333,A,3.8625,A
2021-10-11 14:00,22.641666666666666,A,4.750000000000001,A
2021-10-11 15:00,22.86666666666667,A,6.2727272727272725,A
2021-10-11 16:00,22.96666666666667,A,6.533333333333334,A
2021-10-11 17:00,23.04166666666667,A,6.7666666666666675,A
2021-10-11 18:00,23.149999999999995,A,7.2714285714285705,A
2021-10-11 19:00,23.275,A,7.48888888888889,A
2021-10-11 20:00,23.2,A,7.366666666666667,A
2021-10-11 21:00,23.2,A,8.266666666666667,A
2021-10-11 22:00,23.10833333333333,A,7.6,A
2021-10-11 23:00,23.16666666666667,A,7.866666666666666,A
2021-10-12 00:00,23.29166666666667,A,7.616666666666666,A
2021-10-12 01:00,22.633333333333336,A,7.183333333333333,A
2021-10-12 02:00,22.60833333333333,A,6.67,A
2021-10-12 03:00,22.73333333333333,A,5.9444444444444455,A
2021-10-12 04:00,22.65833333333333,A,5.209090909090909,A
2021-10-12 05:00,22.45833333333333,A,4.9444444444444455,A
2021-10-12 06:00,22.325000000000006,A,4.866666666666666,A
2021-10-12 07:00,22.18333333333333,A,4.370000000000001,A
2021-10-12 08:00,22.075000000000006,A,4.377777777777776,A
2021-10-12 09:00,21.98333333333333,A,3.9916666666666663,A
2021-10-12 10:00,21.774999999999995,A,3.9,A
2021-10-12 11:00,21.59166666666667,A,3.463636363636363,A
2021-10-12 12:00,21.441666666666666,A,3.5375,A
2021-10-12 13:00,21.441666666666666,A,3.65,A
2021-10-12 14:00,21.341666666666672,A,4.118181818181818,A
2021-10-12 15:00,21.191666666666666,A,4.618181818181816,A
2021-10-12 16:00,21.149999999999995,A,5.044444444444443,A
2021-10-12 17:00,21.1,A,5.52,A
2021-10-12 18:00,21.066666666666666,A,5.618181818181819,A
2021-10-12 19:00,21.225000000000005,A,6.739999999999998,A
2021-10-12 20:00,21.48333333333333,A,8.285714285714286,A
2021-10-12 21:00,21.78333333333333,A,10.614285714285714,A
2021-10-12 22:00,21.725,A,9.7,A
2021-10-12 23:00,21.58333333333333,A,8.899999999999997,A
2021-10-13 00:00,21.78333333333333,A,8.411111111111111,A
2021-10-13 01:00,21.716666666666665,A,7.855555555555557,A
2021-10-13 02:00,21.625,A,6.525,A
2021-10-13 03:00,21.36666666666667,A,6.514285714285713,A
2021-10-13 04:00,21.233333333333327,A,6.5,A
2021-10-13 05:00,21.075,A,5.659999999999998,A
2021-10-13 06:00,20.875000000000004,A,5.55,A
2021-10-13 07:00,20.716666666666665,A,5.05,A
2021-10-13 08:00,20.641666666666666,A,5.1000000000000005,A
2021-10-13 09:00,20.741666666666664,A,4.957142857142856,A
2021-10-13 10:00,20.649999999999995,A,4.3500000000000005,A
2021-10-13 11:00,20.616666666666664,A,4.466666666666667,A
2021-10-13 12:00,20.591666666666665,A,4.0636363636363635,A
2021-10-13 13:00,20.416666666666668,A,3.972727272727273,A
2021-10-13 14:00,20.533333333333328,A,5.022222222222221,A
2021-10-13 15:00,20.841666666666665,A,6.425000000000002,A
2021-10-13 16:00,21.1,A,8.116666666666665,A
2021-10-13 17:00,21.2,A,8.622222222222224,A
2021-10-13 18:00,21.275,A,9.1625,A
2021-10-13 19:00,21.2,A,9.04,A
2021-10-13 20:00,21.183333333333326,A,8.85,A
2021-10-13 21:00,20.891666666666673,A,9.308333333333334,A
2021-10-13 22:00,20.825,A,9.675,A
2021-10-13 23:00,20.29166666666666,A,9.716666666666667,A
2021-10-14 00:00,20.233333333333327,A,8.58181818181818,A
2021-10-14 01:00,20.358333333333327,A,7.355555555555557,A
2021-10-14 02:00,20.425,A,6.9125,A
2021-10-14 03:00,20.875,A,6.741666666666667,A
2021-10-14 04:00,21.341666666666665,A,6.022222222222222,A
2021-10-14 05:00,21.158333333333328,A,5.71,A
2021-10-14 06:00,21.116666666666667,A,4.975,A
2021-10-14 07:00,20.933333333333334,A,4.372727272727274,A
2021-10-14 08:00,20.916666666666668,A,3.7857142857142856,A
2021-10-14 09:00,20.9,A,3.483333333333333,A
2021-10-14 10:00,20.81666666666668,A,4.459999999999999,A
2021-10-14 11:00,20.800000000000004,A,4.05,A
2021-10-14 12:00,20.841666666666672,A,3.4000000000000004,A
2021-10-14 13:00,21.366666666666664,A,4.6000000000000005,A
2021-10-14 14:00,21.53333333333333,A,5.285714285714286,A
2021-10-14 15:00,21.6,A,5.3500000000000005,A
2021-10-14 16:00,21.8,A,6.9714285714285715,A
2021-10-14 17:00,21.68333333333333,A,7.311111111111112,A
2021-10-14 18:00,21.76666666666667,A,7.65,A
2021-10-14 19:00,21.891666666666666,A,8.025,A
2021-10-14 20:00,21.83333333333333,A,8.1,A
2021-10-14 21:00,21.9,A,9.1,A
2021-10-14 22:00,21.766666666666666,A,9.4,A
2021-10-14 23:00,21.95,A,8.459999999999999,A
2021-10-15 00:00,21.84166666666667,A,7.608333333333333,A
2021-10-15 01:00,21.65,A,7.366666666666666,A
2021-10-15 02:00,21.475,A,6.883333333333333,A
2021-10-15 03:00,21.36666666666667,A,6.65,A
2021-10-15 04:00,21.325000000000006,A,6.125,A
2021-10-15 05:00,21.2,A,5.9818181818181815,A
2021-10-15 06:00,21.116666666666664,A,5.7666666666666675,A
2021-10-15 07:00,21.183333333333326,A,5.425,A
2021-10-15 08:00,21.091666666666665,A,5.172727272727271,A
2021-10-15 09:00,21.058333333333334,A,4.933333333333334,A
2021-10-15 10:00,20.975,A,4.620000000000001,A
2021-10-15 11:00,21.033333333333328,A,4.655555555555555,A
2021-10-15 12:00,20.941666666666666,A,4.391666666666667,A
2021-10-15 13:00,20.83333333333333,A,5.0181818181818185,A
2021-10-15 14:00,21.05,A,5.866666666666667,A
2021-10-15 15:00,21.149999999999995,A,6.533333333333334,A
2021-10-15 16:00,21.358333333333327,A,7.408333333333331,A
2021-10-15 17:00,21.416666666666668,A,7.958333333333332,A
2021-10-15 18:00,21.291666666666668,A,8.024999999999999,A
2021-10-15 19:00,21.116666666666664,A,7.908333333333332,A
2021-10-15 20:00,21.016666666666673,A,7.816666666666667,A
2021-10-15 21:00,20.883333333333336,A,7.925,A
2021-10-15 22:00,20.766666666666673,A,7.958333333333332,A
2021-10-15 23:00,20.7,A,7.416666666666668,A
2021-10-16 00:00,20.658333333333328,A,6.824999999999998,A
2021-10-16 01:00,20.3,A,6.658333333333332,A
2021-10-16 02:00,20.008333333333333,A,6.441666666666666,A
2021-10-16 03:00,20.225,A,5.959999999999999,A
2021-10-16 04:00,19.966666666666665,A,5.583333333333332,A
2021-10-16 05:00,19.883333333333333,A,5.4750000000000005,A
2021-10-16 06:00,19.7,A,5.45,A
2021-10-16 07:00,19.308333333333326,A,5.4750000000000005,A
2021-10-16 08:00,19.025,A,5.433333333333334,A
2021-10-16 09:00,18.825,A,5.308333333333334,A
2021-10-16 10:00,18.575000000000006,A,5.108333333333333,A
2021-10-16 11:00,18.350000000000005,A,5.108333333333333,A
2021-10-16 12:00,18.383333333333333,A,4.808333333333334,A
2021-10-16 13:00,17.908333333333328,A,5.449999999999998,A
2021-10-16 14:00,17.5,A,6.73,A
2021-10-16 15:00,17.725,A,8.441666666666666,A
2021-10-16 16:00,18.108333333333327,A,9.708333333333334,A
2021-10-16 17:00,18.475,A,10.333333333333332,A
2021-10-16 18:00,18.70833333333333,A,11.066666666666668,A
2021-10-16 19:00,18.691666666666666,A,11.841666666666667,A
2021-10-16 20:00,18.55,A,12.02727272727273,A
2021-10-16 21:00,18.316666666666666,A,12.191666666666665,A
2021-10-16 22:00,17.858333333333327,A,11.4,A
2021-10-16 23:00,17.383333333333336,A,10.475,A
2021-10-17 00:00,17.816666666666666,A,10.433333333333332,A
2021-10-17 01:00,17.891666666666673,A,9.916666666666668,A
2021-10-17 02:00,17.958333333333332,A,9.05,A
2021-10-17 03:00,18.108333333333327,A,8.754545454545454,A
2021-10-17 04:00,18.11666666666667,A,8.125,A
2021-10-17 05:00,17.708333333333332,A,7.67,A
2021-10-17 06:00,17.39166666666667,A,7.8909090909090915,A
2021-10-17 07:00,17.083333333333336,A,7.599999999999999,A
2021-10-17 08:00,16.75833333333333,A,7.525000000000001,A
2021-10-17 09:00,16.44166666666667,A,7.3916666666666675,A
2021-10-17 10:00,16.241666666666664,A,7.441666666666667,A
2021-10-17 11:00,16.124999999999996,A,7.383333333333333,A
2021-10-17 12:00,15.999999999999998,A,7.191666666666666,A
2021-10-17 13:00,16.441666666666666,A,6.985714285714287,A
2021-10-17 14:00,16.624999999999996,A,8.744444444444445,A
2021-10-17 15:00,16.716666666666672,A,9.142857142857142,A
2021-10-17 16:00,17.041666666666668,A,10.76,A
2021-10-17 17:00,17.48333333333333,A,12.400000000000002,A
2021-10-17 18:00,17.966666666666665,A,13.233333333333333,A
2021-10-17 19:00,18.416666666666664,A,13.73,A
2021-10-17 20:00,18.766666666666673,A,14.1625,A
2021-10-17 21:00,18.691666666666666,A,14.675,A
2021-10-17 22:00,18.391666666666673,A,14.691666666666668,A
2021-10-17 23:00,18.191666666666666,A,13.48181818181818,A
2021-10-18 00:00,18.000000000000004,A,12.488888888888885,A
2021-10-18 01:00,17.583333333333332,A,12.45,A
2021-10-18 02:00,17.274999999999995,A,11.825,A
2021-10-18 03:00,16.975,A,11.775,A
2021-10-18 04:00,17.308333333333334,A,10.6,A
2021-10-18 05:00,17.266666666666662,A,10.26,A
2021-10-18 06:00,17.199999999999996,A,9.75,A
2021-10-18 07:00,17.18333333333333,A,8.522222222222222,A
2021-10-18 08:00,16.916666666666668,A,8.42727272727273,A
2021-10-18 09:00,16.591666666666665,A,8.714285714285714,A
2021-10-18 10:00,16.341666666666665,A,9.45,A
2021-10-18 11:00,16.099999999999998,A,9.590909090909092,A
2021-10-18 12:00,15.958333333333336,A,10.075,A
2021-10-18 13:00,16.066666666666666,A,10.0,A
2021-10-18 14:00,16.558333333333334,A,10.275,A
2021-10-18 15:00,16.833333333333336,A,12.828571428571431,A
2021-10-18 16:00,17.10833333333333,A,13.733333333333327,A
2021-10-18 17:00,17.700000000000006,A,15.5,A
2021-10-18 18:00,18.066666666666666,A,16.55,A
2021-10-18 19:00,19.0,A,18.3,A
2021-10-18 20:00,19.08333333333334,A,18.35,A
2021-10-18 21:00,19.2,A,20.7,A
2021-10-18 22:00,19.383333333333336,A,20.61111111111111,A
2021-10-18 23:00,19.241666666666664,A,18.285714285714285,A
2021-10-19 00:00,18.841666666666665,A,17.4,A
2021-10-19 01:00,18.425,A,15.47272727272727,A
2021-10-19 02:00,18.033333333333328,A,13.922222222222226,A
2021-10-19 03:00,17.708333333333332,A,14.528571428571427,A
2021-10-19 04:00,17.458333333333332,A,14.322222222222226,A
2021-10-19 05:00,17.549999999999994,A,13.660000000000002,A
2021-10-19 06:00,17.599999999999994,A,12.366666666666667,A
2021-10-19 07:00,17.408333333333335,A,12.39,A
2021-10-19 08:00,17.10833333333333,A,12.716666666666667,A
2021-10-19 09:00,16.925,A,12.45,A
2021-10-19 10:00,16.749999999999996,A,12.391666666666667,A
2021-10-19 11:00,16.508333333333336,A,12.158333333333333,A
2021-10-19 12:00,16.216666666666665,A,11.775,A
2021-10-19 13:00,16.191666666666666,A,12.35,A
2021-10-19 14:00,16.558333333333334,A,12.483333333333334,A
2021-10-19 15:00,16.958333333333332,A,13.833333333333336,A
2021-10-19 16:00,17.366666666666664,A,14.077777777777774,A
2021-10-19 17:00,17.65,A,15.327272727272724,A
2021-10-19 18:00,17.525,A,16.3,A
2021-10-19 19:00,17.733333333333334,A,17.26666666666667,A
2021-10-19 20:00,18.15,A,17.36363636363636,A
2021-10-19 21:00,18.375000000000004,A,18.03636363636364,A
2021-10-19 22:00,18.15,A,18.11818181818182,A
2021-10-19 23:00,17.833333333333332,A,17.95,A
2021-10-20 00:00,17.658333333333328,A,17.358333333333334,A
2021-10-20 01:00,17.45,A,16.691666666666666,A
2021-10-20 02:00,17.400000000000002,A,16.249999999999996,A
2021-10-20 03:00,17.424999999999994,A,15.433333333333332,A
2021-10-20 04:00,17.599999999999994,A,14.2,A
2021-10-20 05:00,17.500000000000004,A,13.641666666666667,A
2021-10-20 06:00,17.249999999999996,A,13.233333333333333,A
2021-10-20 07:00,17.10833333333333,A,13.58333333333333,A
2021-10-20 08:00,17.149999999999995,A,13.341666666666667,A
2021-10-20 09:00,16.958333333333336,A,12.808333333333332,A
2021-10-20 10:00,16.791666666666668,A,12.4,A
2021-10-20 11:00,16.60833333333333,A,12.575,A
2021-10-20 12:00,16.5,A,12.358333333333333,A
2021-10-20 13:00,16.474999999999998,A,12.575,A
2021-10-20 14:00,16.708333333333336,A,12.69,A
2021-10-20 15:00,17.058333333333334,A,13.622222222222225,A
2021-10-20 16:00,17.40833333333333,A,14.825,A
2021-10-20 17:00,17.725000000000005,A,15.300000000000002,A
2021-10-20 18:00,17.825000000000006,A,15.808333333333332,A
2021-10-20 19:00,17.908333333333335,A,16.018181818181816,A
2021-10-20 20:00,18.108333333333327,A,16.408333333333335,A
2021-10-20 21:00,17.916666666666668,A,16.358333333333334,A
2021-10-20 22:00,17.850000000000005,A,15.483333333333333,A
2021-10-20 23:00,18.166666666666668,A,14.772727272727273,A
2021-10-21 00:00,19.041666666666668,A,12.8875,A
2021-10-21 01:00,18.55,A,13.066666666666668,A
2021-10-21 02:00,18.225,A,13.41666666666667,A
2021-10-21 03:00,18.366666666666667,A,13.11,A
2021-10-21 04:00,18.633333333333333,A,11.641666666666666,A
2021-10-21 05:00,18.4,A,11.19090909090909,A
2021-10-21 06:00,18.891666666666673,A,10.183333333333334,A
2021-10-21 07:00,18.925,A,10.079999999999998,A
2021-10-21 08:00,18.591666666666665,A,9.26,A
2021-10-21 09:00,18.475000000000005,A,9.233333333333333,A
2021-10-21 10:00,18.658333333333328,A,8.341666666666667,A
2021-10-21 11:00,18.500000000000004,A,7.3625,A
2021-10-21 12:00,18.275,A,7.48888888888889,A
2021-10-21 13:00,18.425,A,7.536363636363637,A
2021-10-21 14:00,18.175,A,8.37,A
2021-10-21 15:00,17.51666666666667,A,9.327272727272726,A
2021-10-21 16:00,16.916666666666668,A,11.3,A
2021-10-21 17:00,18.025,A,10.466666666666667,A
2021-10-21 18:00,17.49166666666667,A,10.991666666666667,A
2021-10-21 19:00,17.016666666666666,A,11.19090909090909,A
2021-10-21 20:00,17.166666666666664,A,10.863636363636363,A
2021-10-21 21:00,17.641666666666666,A,10.308333333333335,A
2021-10-21 22:00,18.033333333333328,A,9.675,A
2021-10-21 23:00,18.191666666666666,A,8.975,A
2021-10-22 00:00,18.516666666666673,A,8.39166666666667,A
2021-10-22 01:00,18.183333333333334,A,8.291666666666666,A
2021-10-22 02:00,17.85,A,8.341666666666669,A
2021-10-22 03:00,17.991666666666664,A,7.949999999999998,A
2021-10-22 04:00,18.13333333333333,A,7.454545454545456,A
2021-10-22 05:00,18.008333333333336,A,7.183333333333333,A
2021-10-22 06:00,17.7,A,7.149999999999999,A
2021-10-22 07:00,17.39166666666667,A,7.025,A
2021-10-22 08:00,17.425,A,6.558333333333333,A
2021-10-22 09:00,16.908333333333335,A,6.963636363636363,A
2021-10-22 10:00,16.941666666666666,A,6.991666666666667,A
2021-10-22 11:00,17.091666666666672,A,6.654545454545455,A
2021-10-22 12:00,16.816666666666666,A,6.724999999999999,A
2021-10-22 13:00,17.000000000000004,A,6.658333333333335,A
2021-10-22 14:00,16.825,A,7.216666666666668,A
2021-10-22 15:00,16.425,A,7.3916666666666675,A
2021-10-22 16:00,16.750000000000004,A,7.625,A
2021-10-22 17:00,17.333333333333332,A,8.263636363636364,A
