DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2022-10-22 23:00,13.475,A,109.0,A,10.8,A,7.8,A,1.225,A
2022-10-23 00:00,13.275000000000002,A,109.0,A,10.75,A,7.8,A,1.3,A
2022-10-23 01:00,13.075,A,108.25,A,10.675,A,7.725,A,1.325,A
2022-10-23 02:00,12.925,A,108.0,A,10.6,A,7.7,A,1.35,A
2022-10-23 03:00,12.9,A,108.0,A,10.525,A,7.7,A,1.35,A
2022-10-23 04:00,12.8,A,108.0,A,10.475,A,7.7,A,1.4499999999999995,A
2022-10-23 05:00,12.8,A,108.0,A,10.4,A,7.7,A,1.3,A
2022-10-23 06:00,12.8,A,108.0,A,10.375,A,7.7,A,1.35,A
2022-10-23 07:00,12.8,A,108.0,A,10.3,A,7.65,A,1.4250000000000005,A
2022-10-23 08:00,12.8,A,108.0,A,10.3,A,7.6,A,1.5,A
2022-10-23 09:00,12.8,A,108.0,A,10.225,A,7.6,A,1.4,A
2022-10-23 10:00,12.8,A,108.0,A,10.2,A,7.6,A,1.4,A
2022-10-23 11:00,12.8,A,108.0,A,10.2,A,7.6,A,1.45,A
2022-10-23 12:00,12.8,A,108.0,A,10.2,A,7.6,A,1.4500000000000002,A
2022-10-23 13:00,12.8,A,108.0,A,10.2,A,7.6,A,1.4,A
2022-10-23 14:00,12.8,A,108.0,A,10.2,A,7.6,A,1.45,A
2022-10-23 15:00,12.875,A,108.0,A,10.25,A,7.6,A,1.575,A
2022-10-23 16:00,13.0,A,108.0,A,10.375,A,7.6,A,1.475,A
2022-10-23 17:00,13.224999999999998,A,108.75,A,10.45,A,7.6,A,1.375,A
2022-10-23 18:00,13.525,A,109.0,A,10.575,A,7.7,A,1.375,A
2022-10-23 19:00,13.85,A,109.0,A,10.6,A,7.7,A,1.3,A
2022-10-23 20:00,14.1,A,109.0,A,10.7,A,7.7,A,1.4,A
2022-10-23 21:00,14.2,A,109.0,A,10.7,A,7.775,A,1.3,A
2022-10-23 22:00,14.2,A,109.25,A,10.7,A,7.8,A,1.35,A
2022-10-23 23:00,14.125,A,110.0,A,10.675,A,7.8,A,1.3250000000000002,A
2022-10-24 00:00,13.9,A,110.0,A,10.6,A,7.774999999999999,A,1.275,A
2022-10-24 01:00,13.675,A,110.0,A,10.55,A,7.7,A,1.325,A
2022-10-24 02:00,13.525,A,110.0,A,10.475,A,7.7,A,1.35,A
2022-10-24 03:00,13.4,A,110.0,A,10.4,A,7.7,A,1.35,A
2022-10-24 04:00,13.4,A,110.0,A,10.325,A,7.7,A,1.375,A
2022-10-24 05:00,13.35,A,110.0,A,10.275,A,7.7,A,1.45,A
2022-10-24 06:00,13.3,A,110.5,A,10.2,A,7.65,A,1.4,A
2022-10-24 07:00,13.3,A,110.75,A,10.2,A,7.6,A,1.375,A
2022-10-24 08:00,13.3,A,111.0,A,10.2,A,7.6,A,1.4,A
2022-10-24 09:00,13.3,A,110.25,A,10.1,A,7.6,A,1.4,A
2022-10-24 10:00,13.3,A,110.0,A,10.1,A,7.6,A,1.45,A
2022-10-24 11:00,13.2,A,110.0,A,10.1,A,7.6,A,1.4249999999999998,A
2022-10-24 12:00,13.2,A,110.0,A,10.1,A,7.6,A,1.475,A
2022-10-24 13:00,13.2,A,109.75,A,10.1,A,7.6,A,1.4249999999999998,A
2022-10-24 14:00,13.2,A,110.0,A,10.1,A,7.6,A,1.6,A
2022-10-24 15:00,13.225,A,110.0,A,10.15,A,7.6,A,1.3749999999999998,A
2022-10-24 16:00,13.35,A,109.25,A,10.225,A,7.6,A,1.425,A
2022-10-24 17:00,13.575,A,109.0,A,10.35,A,7.624999999999999,A,1.4,A
2022-10-24 18:00,13.875,A,109.0,A,10.45,A,7.7,A,1.35,A
2022-10-24 19:00,14.15,A,109.0,A,10.55,A,7.7,A,1.275,A
2022-10-24 20:00,14.425,A,109.0,A,10.6,A,7.7,A,1.2,A
2022-10-24 21:00,14.5,A,109.0,A,10.6,A,7.775,A,1.2999999999999998,A
2022-10-24 22:00,14.5,A,109.0,A,10.6,A,7.8,A,1.325,A
2022-10-24 23:00,14.4,A,108.75,A,10.6,A,7.8,A,1.3,A
2022-10-25 00:00,14.2,A,109.0,A,10.575,A,7.774999999999999,A,1.2999999999999998,A
2022-10-25 01:00,13.95,A,109.0,A,10.475,A,7.7,A,1.375,A
2022-10-25 02:00,13.75,A,109.0,A,10.4,A,7.7,A,1.275,A
2022-10-25 03:00,13.65,A,109.0,A,10.325,A,7.7,A,1.3250000000000002,A
2022-10-25 04:00,13.6,A,109.0,A,10.3,A,7.7,A,1.325,A
2022-10-25 05:00,13.6,A,109.0,A,10.2,A,7.7,A,1.375,A
2022-10-25 06:00,13.6,A,109.0,A,10.175,A,7.7,A,1.325,A
2022-10-25 07:00,13.6,A,109.0,A,10.1,A,7.675000000000002,A,1.35,A
2022-10-25 08:00,13.525,A,109.25,A,10.1,A,7.6,A,1.3250000000000002,A
2022-10-25 09:00,13.5,A,108.25,A,10.05,A,7.6,A,1.4,A
2022-10-25 10:00,13.5,A,108.0,A,10.0,A,7.6,A,1.45,A
2022-10-25 11:00,13.5,A,108.25,A,10.0,A,7.6,A,1.35,A
2022-10-25 12:00,13.5,A,108.75,A,10.0,A,7.6,A,1.4,A
2022-10-25 13:00,13.5,A,108.0,A,10.0,A,7.6,A,1.325,A
2022-10-25 14:00,13.5,A,108.0,A,10.0,A,7.6,A,1.375,A
2022-10-25 15:00,13.5,A,108.0,A,10.075,A,7.6,A,1.35,A
2022-10-25 16:00,13.625,A,108.0,A,10.15,A,7.6,A,1.325,A
2022-10-25 17:00,13.8,A,108.0,A,10.275,A,7.624999999999999,A,1.325,A
2022-10-25 18:00,14.075,A,108.0,A,10.375,A,7.675,A,1.3250000000000002,A
2022-10-25 19:00,14.325,A,108.0,A,10.45,A,7.7,A,1.225,A
2022-10-25 20:00,14.55,A,108.0,A,10.525,A,7.7,A,1.175,A
2022-10-25 21:00,14.6,A,108.0,A,10.6,A,7.775,A,1.225,A
2022-10-25 22:00,14.6,A,108.0,A,10.6,A,7.8,A,1.25,A
2022-10-25 23:00,14.475,A,107.5,A,10.6,A,7.8,A,1.275,A
2022-10-26 00:00,14.35,A,107.75,A,10.5,A,7.8,A,1.25,A
2022-10-26 01:00,14.2,A,107.5,A,10.425,A,7.8,A,1.25,A
2022-10-26 02:00,14.075,A,108.0,A,10.35,A,7.8,A,1.275,A
2022-10-26 03:00,14.0,A,108.0,A,10.275,A,7.7,A,1.275,A
2022-10-26 04:00,14.0,A,108.0,A,10.2,A,7.7,A,1.45,A
2022-10-26 05:00,14.0,A,108.0,A,10.125,A,7.7,A,1.35,A
2022-10-26 06:00,14.0,A,108.0,A,10.05,A,7.7,A,1.35,A
2022-10-26 07:00,14.0,A,108.0,A,10.0,A,7.7,A,1.3250000000000002,A
2022-10-26 08:00,14.1,A,108.0,A,9.975,A,7.7,A,1.375,A
2022-10-26 09:00,14.1,A,108.0,A,9.9,A,7.65,A,1.35,A
2022-10-26 10:00,14.15,A,108.0,A,9.9,A,7.6,A,1.4,A
2022-10-26 11:00,14.2,A,108.0,A,9.85,A,7.6,A,1.35,A
2022-10-26 12:00,14.2,A,108.0,A,9.8,A,7.6,A,1.4,A
2022-10-26 13:00,14.25,A,108.0,A,9.8,A,7.6,A,1.325,A
2022-10-26 14:00,14.3,A,108.0,A,9.8,A,7.6,A,1.3,A
2022-10-26 15:00,14.3,A,108.0,A,9.8,A,7.6,A,1.25,A
2022-10-26 16:00,14.375,A,108.25,A,9.9,A,7.6,A,1.3,A
2022-10-26 17:00,14.4,A,108.5,A,9.95,A,7.6,A,1.3250000000000002,A
2022-10-26 18:00,14.475,A,109.0,A,10.0,A,7.649999999999999,A,1.25,A
2022-10-26 19:00,14.5,A,109.0,A,10.075,A,7.7,A,1.1749999999999998,A
2022-10-26 20:00,14.5,A,109.0,A,10.175,A,7.7,A,1.2,A
2022-10-26 21:00,14.525,A,109.0,A,10.2,A,7.7,A,1.175,A
2022-10-26 22:00,14.5,A,109.0,A,10.2,A,7.75,A,1.1,A
2022-10-26 23:00,14.4,A,109.0,A,10.2,A,7.8,A,1.175,A
2022-10-27 00:00,14.35,A,109.25,A,10.2,A,7.8,A,1.175,A
2022-10-27 01:00,14.275000000000002,A,109.0,A,10.2,A,7.725,A,1.2999999999999998,A
2022-10-27 02:00,14.2,A,109.5,A,10.125,A,7.7,A,1.15,A
2022-10-27 03:00,14.125,A,110.0,A,10.1,A,7.7,A,1.275,A
2022-10-27 04:00,14.1,A,110.0,A,10.0,A,7.7,A,1.225,A
2022-10-27 05:00,14.1,A,110.0,A,10.0,A,7.7,A,1.3,A
2022-10-27 06:00,14.1,A,110.0,A,10.0,A,7.7,A,1.25,A
2022-10-27 07:00,14.1,A,110.0,A,9.95,A,7.675,A,1.2999999999999998,A
2022-10-27 08:00,14.1,A,110.0,A,9.9,A,7.7,A,1.2,A
2022-10-27 09:00,14.1,A,110.0,A,9.9,A,7.6,A,1.25,A
2022-10-27 10:00,14.1,A,110.0,A,9.9,A,7.6,A,1.225,A
2022-10-27 11:00,14.1,A,110.0,A,9.9,A,7.6,A,1.2,A
2022-10-27 12:00,14.125,A,110.0,A,9.9,A,7.6,A,1.2000000000000002,A
2022-10-27 13:00,14.175,A,110.0,A,9.9,A,7.6,A,1.2999999999999998,A
2022-10-27 14:00,14.2,A,110.25,A,9.9,A,7.6,A,1.275,A
2022-10-27 15:00,14.2,A,111.0,A,9.95,A,7.6,A,1.275,A
2022-10-27 16:00,14.2,A,111.0,A,10.025,A,7.6,A,1.125,A
2022-10-27 17:00,14.275,A,111.0,A,10.15,A,7.7,A,1.1,A
2022-10-27 18:00,14.425,A,111.0,A,10.225,A,7.7,A,1.125,A
2022-10-27 19:00,14.6,A,111.0,A,10.325,A,7.7,A,1.125,A
2022-10-27 20:00,14.8,A,111.0,A,10.4,A,7.75,A,1.1,A
2022-10-27 21:00,14.9,A,111.0,A,10.4,A,7.8,A,1.05,A
2022-10-27 22:00,14.825,A,111.0,A,10.45,A,7.8,A,1.05,A
2022-10-27 23:00,14.7,A,111.0,A,10.425,A,7.8,A,1.1,A
2022-10-28 00:00,14.45,A,111.0,A,10.4,A,7.8,A,1.125,A
2022-10-28 01:00,14.25,A,111.75,A,10.325,A,7.8,A,1.25,A
2022-10-28 02:00,14.1,A,112.0,A,10.275,A,7.75,A,1.0750000000000002,A
2022-10-28 03:00,13.975,A,112.0,A,10.2,A,7.7,A,1.2,A
2022-10-28 04:00,13.9,A,112.0,A,10.2,A,7.7,A,1.2,A
2022-10-28 05:00,13.8,A,112.0,A,10.125,A,7.7,A,1.15,A
2022-10-28 06:00,13.725,A,112.0,A,10.1,A,7.7,A,1.175,A
2022-10-28 07:00,13.65,A,112.0,A,10.1,A,7.7,A,1.15,A
2022-10-28 08:00,13.6,A,112.0,A,10.1,A,7.7,A,1.225,A
2022-10-28 09:00,13.525,A,112.0,A,10.1,A,7.6,A,1.2,A
2022-10-28 10:00,13.45,A,112.0,A,10.1,A,7.6,A,1.225,A
2022-10-28 11:00,13.4,A,112.0,A,10.1,A,7.6,A,1.25,A
2022-10-28 12:00,13.35,A,112.0,A,10.1,A,7.6,A,1.2000000000000002,A
2022-10-28 13:00,13.3,A,112.0,A,10.1,A,7.6,A,1.25,A
2022-10-28 14:00,13.2,A,112.0,A,10.175,A,7.6,A,1.25,A
2022-10-28 15:00,13.2,A,112.0,A,10.2,A,7.6,A,1.15,A
2022-10-28 16:00,13.275,A,112.0,A,10.35,A,7.624999999999999,A,1.125,A
2022-10-28 17:00,13.375,A,112.0,A,10.45,A,7.7,A,1.175,A
2022-10-28 18:00,13.5,A,111.25,A,10.575,A,7.7,A,1.1,A
2022-10-28 19:00,13.65,A,111.25,A,10.675,A,7.7,A,1.125,A
2022-10-28 20:00,13.8,A,111.0,A,10.724999999999998,A,7.775,A,1.125,A
2022-10-28 21:00,13.85,A,111.0,A,10.775,A,7.8,A,1.0750000000000002,A
2022-10-28 22:00,13.9,A,111.0,A,10.8,A,7.8,A,1.0750000000000002,A
2022-10-28 23:00,13.775000000000002,A,111.0,A,10.8,A,7.8,A,1.15,A
2022-10-29 00:00,13.625,A,111.0,A,10.75,A,7.8,A,1.15,A
2022-10-29 01:00,13.45,A,111.0,A,10.675,A,7.8,A,1.1,A
2022-10-29 02:00,13.275000000000002,A,111.25,A,10.6,A,7.774999999999999,A,1.175,A
2022-10-29 03:00,13.2,A,112.0,A,10.525,A,7.7,A,1.15,A
2022-10-29 04:00,13.125,A,112.0,A,10.475,A,7.7,A,1.125,A
2022-10-29 05:00,13.075,A,112.0,A,10.4,A,7.7,A,1.2,A
2022-10-29 06:00,13.0,A,112.0,A,10.4,A,7.7,A,1.175,A
2022-10-29 07:00,13.0,A,112.0,A,10.325,A,7.7,A,1.2,A
2022-10-29 08:00,12.925,A,112.0,A,10.3,A,7.7,A,1.15,A
2022-10-29 09:00,12.9,A,112.0,A,10.3,A,7.7,A,1.2,A
2022-10-29 10:00,12.85,A,112.0,A,10.3,A,7.625,A,1.2,A
2022-10-29 11:00,12.8,A,112.0,A,10.3,A,7.6,A,1.15,A
2022-10-29 12:00,12.75,A,112.0,A,10.3,A,7.6,A,1.2,A
2022-10-29 13:00,12.7,A,112.0,A,10.3,A,7.6,A,1.175,A
2022-10-29 14:00,12.625,A,112.0,A,10.3,A,7.6,A,1.125,A
2022-10-29 15:00,12.65,A,112.0,A,10.375,A,7.6,A,1.2,A
2022-10-29 16:00,12.75,A,112.0,A,10.45,A,7.6,A,1.05,A
2022-10-29 17:00,12.975,A,112.0,A,10.575,A,7.675,A,1.15,A
2022-10-29 18:00,13.224999999999998,A,112.0,A,10.65,A,7.7,A,1.1,A
2022-10-29 19:00,13.525,A,112.0,A,10.775,A,7.7,A,1.0,A
2022-10-29 20:00,13.75,A,112.0,A,10.8,A,7.75,A,1.05,A
2022-10-29 21:00,13.8,A,112.0,A,10.8,A,7.8,A,1.0,A
2022-10-29 22:00,13.8,A,112.0,A,10.8,A,7.8,A,1.025,A
2022-10-29 23:00,13.7,A,112.0,A,10.8,A,7.8,A,1.075,A
2022-10-30 00:00,13.45,A,112.0,A,10.8,A,7.8,A,1.075,A
2022-10-30 01:00,13.2,A,112.0,A,10.7,A,7.8,A,1.075,A
2022-10-30 02:00,13.025,A,112.0,A,10.6,A,7.7,A,1.125,A
2022-10-30 03:00,12.925,A,112.0,A,10.575,A,7.7,A,1.125,A
2022-10-30 04:00,12.875,A,112.0,A,10.5,A,7.7,A,1.125,A
2022-10-30 05:00,12.8,A,112.0,A,10.45,A,7.7,A,1.225,A
2022-10-30 06:00,12.8,A,112.75,A,10.4,A,7.7,A,1.225,A
2022-10-30 07:00,12.8,A,113.0,A,10.375,A,7.7,A,1.125,A
2022-10-30 08:00,12.8,A,113.0,A,10.3,A,7.7,A,1.1,A
2022-10-30 09:00,12.8,A,113.0,A,10.3,A,7.65,A,1.125,A
2022-10-30 10:00,12.8,A,113.0,A,10.3,A,7.6,A,1.1749999999999998,A
2022-10-30 11:00,12.8,A,113.0,A,10.225,A,7.6,A,1.15,A
2022-10-30 12:00,12.8,A,113.0,A,10.2,A,7.6,A,1.175,A
2022-10-30 13:00,12.8,A,113.0,A,10.2,A,7.6,A,1.2000000000000002,A
2022-10-30 14:00,12.8,A,113.0,A,10.25,A,7.6,A,1.0750000000000002,A
2022-10-30 15:00,12.875,A,113.0,A,10.3,A,7.6,A,1.175,A
2022-10-30 16:00,12.975,A,113.0,A,10.4,A,7.624999999999999,A,1.1,A
2022-10-30 17:00,13.15,A,113.0,A,10.475,A,7.7,A,1.025,A
2022-10-30 18:00,13.3,A,113.0,A,10.575,A,7.7,A,0.975,A
2022-10-30 19:00,13.45,A,113.0,A,10.675,A,7.725,A,1.05,A
2022-10-30 20:00,13.6,A,113.0,A,10.7,A,7.8,A,1.025,A
2022-10-30 21:00,13.65,A,113.0,A,10.75,A,7.8,A,1.0,A
2022-10-30 22:00,13.7,A,113.0,A,10.8,A,7.8,A,1.025,A
2022-10-30 23:00,13.675,A,113.0,A,10.725,A,7.8,A,1.0,A
2022-10-31 00:00,13.575,A,113.0,A,10.7,A,7.8,A,1.05,A
2022-10-31 01:00,13.475,A,113.0,A,10.6,A,7.8,A,1.1,A
2022-10-31 02:00,13.4,A,113.0,A,10.525,A,7.8,A,1.05,A
2022-10-31 03:00,13.4,A,113.0,A,10.475,A,7.774999999999999,A,1.1,A
2022-10-31 04:00,13.4,A,113.0,A,10.4,A,7.7,A,1.025,A
2022-10-31 05:00,13.4,A,113.0,A,10.325,A,7.7,A,1.05,A
2022-10-31 06:00,13.4,A,113.0,A,10.3,A,7.7,A,1.025,A
2022-10-31 07:00,13.4,A,113.0,A,10.2,A,7.7,A,1.125,A
2022-10-31 08:00,13.4,A,113.0,A,10.2,A,7.7,A,1.075,A
2022-10-31 09:00,13.475,A,113.0,A,10.15,A,7.7,A,1.025,A
2022-10-31 10:00,13.5,A,113.0,A,10.1,A,7.625,A,1.025,A
2022-10-31 11:00,13.6,A,112.75,A,10.1,A,7.6,A,1.05,A
2022-10-31 12:00,13.625,A,112.0,A,10.025,A,7.6,A,1.025,A
2022-10-31 13:00,13.7,A,112.0,A,10.0,A,7.6,A,1.125,A
2022-10-31 14:00,13.775,A,112.0,A,10.0,A,7.6,A,1.0,A
2022-10-31 15:00,13.825,A,112.0,A,10.025,A,7.6,A,0.975,A
2022-10-31 16:00,13.925,A,112.0,A,10.1,A,7.6,A,1.0,A
2022-10-31 17:00,14.0,A,112.0,A,10.175,A,7.6,A,1.0,A
2022-10-31 18:00,14.1,A,112.0,A,10.275,A,7.7,A,1.0,A
2022-10-31 19:00,14.2,A,112.0,A,10.325,A,7.7,A,0.9,A
2022-10-31 20:00,14.25,A,112.0,A,10.4,A,7.7,A,0.975,A
2022-10-31 21:00,14.3,A,112.0,A,10.4,A,7.775,A,1.175,A
2022-10-31 22:00,14.3,A,112.0,A,10.4,A,7.8,A,1.05,A
2022-10-31 23:00,14.2,A,112.0,A,10.4,A,7.8,A,1.15,A
2022-11-01 00:00,14.2,A,112.0,A,10.4,A,7.8,A,0.95,A
2022-11-01 01:00,14.2,A,112.0,A,10.375,A,7.8,A,1.025,A
2022-11-01 02:00,14.2,A,112.25,A,10.275,A,7.75,A,1.0,A
2022-11-01 03:00,14.125,A,113.0,A,10.2,A,7.7,A,1.075,A
2022-11-01 04:00,14.1,A,113.0,A,10.15,A,7.7,A,1.0750000000000002,A
2022-11-01 05:00,14.15,A,113.0,A,10.1,A,7.7,A,1.0750000000000002,A
2022-11-01 06:00,14.2,A,113.0,A,10.025,A,7.675000000000002,A,1.0750000000000002,A
2022-11-01 07:00,14.2,A,113.0,A,10.0,A,7.65,A,1.2000000000000002,A
2022-11-01 08:00,14.2,A,113.5,A,10.0,A,7.6,A,1.075,A
2022-11-01 09:00,14.2,A,114.0,A,9.95,A,7.6,A,1.0750000000000002,A
2022-11-01 10:00,14.3,A,114.0,A,9.9,A,7.6,A,1.075,A
2022-11-01 11:00,14.3,A,115.0,A,9.9,A,7.6,A,1.05,A
2022-11-01 12:00,14.3,A,115.25,A,9.9,A,7.6,A,1.15,A
2022-11-01 13:00,14.375,A,116.0,A,9.9,A,7.6,A,1.025,A
2022-11-01 14:00,14.4,A,116.75,A,9.9,A,7.6,A,1.0750000000000002,A
2022-11-01 15:00,14.4,A,117.75,A,9.9,A,7.6,A,1.1,A
2022-11-01 16:00,14.475,A,118.75,A,9.975,A,7.6,A,1.025,A
2022-11-01 17:00,14.525,A,120.25,A,10.05,A,7.6,A,1.0750000000000002,A
2022-11-01 18:00,14.6,A,121.5,A,10.15,A,7.7,A,0.975,A
2022-11-01 19:00,14.675,A,122.0,A,10.2,A,7.7,A,0.975,A
2022-11-01 20:00,14.775,A,122.0,A,10.3,A,7.7,A,0.975,A
2022-11-01 21:00,14.8,A,122.0,A,10.325,A,7.775,A,1.05,A
2022-11-01 22:00,14.8,A,122.0,A,10.375,A,7.8,A,0.975,A
2022-11-01 23:00,14.8,A,121.75,A,10.3,A,7.7,A,1.075,A
2022-11-02 00:00,14.7,A,121.0,A,10.2,A,7.7,A,1.275,A
2022-11-02 01:00,14.7,A,120.0,A,10.125,A,7.7,A,1.4249999999999998,A
2022-11-02 02:00,14.65,A,119.0,A,10.075,A,7.7,A,1.625,A
2022-11-02 03:00,14.7,A,118.0,A,10.0,A,7.6,A,1.675,A
2022-11-02 04:00,14.7,A,117.75,A,10.0,A,7.6,A,1.775,A
2022-11-02 05:00,14.8,A,116.5,A,10.0,A,7.6,A,1.925,A
2022-11-02 06:00,14.8,A,115.25,A,10.0,A,7.6,A,1.975,A
2022-11-02 07:00,14.8,A,114.5,A,10.0,A,7.6,A,1.95,A
2022-11-02 08:00,14.725,A,114.0,A,10.0,A,7.6,A,1.925,A
2022-11-02 09:00,14.7,A,114.0,A,10.0,A,7.6,A,2.0,A
2022-11-02 10:00,14.6,A,114.0,A,10.0,A,7.6,A,1.975,A
2022-11-02 11:00,14.6,A,113.5,A,10.0,A,7.6,A,2.15,A
2022-11-02 12:00,14.6,A,112.5,A,10.025,A,7.6,A,2.225,A
2022-11-02 13:00,14.6,A,111.5,A,10.075,A,7.6,A,2.3,A
2022-11-02 14:00,14.6,A,110.75,A,10.025,A,7.6,A,2.325,A
2022-11-02 15:00,14.675,A,110.0,A,10.1,A,7.6,A,2.275,A
2022-11-02 16:00,14.775,A,109.0,A,10.175,A,7.6,A,2.3,A
2022-11-02 17:00,14.825,A,109.0,A,10.2,A,7.6,A,2.125,A
2022-11-02 18:00,14.925,A,109.0,A,10.3,A,7.6,A,2.075,A
2022-11-02 19:00,15.05,A,109.0,A,10.35,A,7.675,A,1.975,A
2022-11-02 20:00,15.1,A,109.0,A,10.4,A,7.7,A,2.1,A
2022-11-02 21:00,15.05,A,109.5,A,10.4,A,7.7,A,2.1500000000000004,A
2022-11-02 22:00,15.0,A,110.0,A,10.3,A,7.7,A,2.2,A
2022-11-02 23:00,14.9,A,110.0,A,10.25,A,7.7,A,2.1500000000000004,A
2022-11-03 00:00,14.875,A,110.0,A,10.2,A,7.7,A,2.225,A
2022-11-03 01:00,14.8,A,110.0,A,10.1,A,7.625,A,2.375,A
2022-11-03 02:00,14.8,A,110.0,A,10.1,A,7.6,A,2.35,A
2022-11-03 03:00,14.775000000000002,A,110.0,A,10.025,A,7.6,A,2.325,A
2022-11-03 04:00,14.7,A,110.0,A,10.025,A,7.6,A,2.475,A
2022-11-03 05:00,14.7,A,110.0,A,10.025,A,7.6,A,2.35,A
2022-11-03 06:00,14.625,A,110.0,A,10.075,A,7.6,A,2.375,A
2022-11-03 07:00,14.6,A,110.0,A,10.075,A,7.6,A,2.475,A
2022-11-03 08:00,14.6,A,110.0,A,10.1,A,7.6,A,2.45,A
2022-11-03 09:00,14.6,A,109.75,A,10.1,A,7.6,A,2.375,A
2022-11-03 10:00,14.6,A,109.25,A,10.1,A,7.6,A,2.35,A
2022-11-03 11:00,14.6,A,109.0,A,10.1,A,7.6,A,2.375,A
2022-11-03 12:00,14.6,A,109.0,A,10.1,A,7.6,A,2.4,A
2022-11-03 13:00,14.6,A,109.0,A,10.1,A,7.550000000000002,A,2.325,A
2022-11-03 14:00,14.6,A,109.0,A,10.1,A,7.6,A,2.25,A
2022-11-03 15:00,14.65,A,109.0,A,10.175,A,7.6,A,2.225,A
2022-11-03 16:00,14.85,A,109.0,A,10.25,A,7.6,A,2.025,A
2022-11-03 17:00,15.05,A,109.5,A,10.35,A,7.6,A,2.0,A
2022-11-03 18:00,15.2,A,110.0,A,10.4,A,7.7,A,2.025,A
2022-11-03 19:00,15.325,A,110.0,A,10.4,A,7.7,A,1.975,A
2022-11-03 20:00,15.3,A,110.0,A,10.4,A,7.7,A,1.975,A
2022-11-03 21:00,15.2,A,110.0,A,10.4,A,7.7,A,2.05,A
2022-11-03 22:00,15.025,A,110.0,A,10.3,A,7.7,A,2.025,A
2022-11-03 23:00,14.975,A,109.75,A,10.2,A,7.7,A,2.05,A
2022-11-04 00:00,14.9,A,110.0,A,10.15,A,7.7,A,2.05,A
2022-11-04 01:00,14.9,A,109.75,A,10.075,A,7.7,A,2.1,A
2022-11-04 02:00,14.9,A,110.0,A,10.0,A,7.65,A,2.0,A
2022-11-04 03:00,14.9,A,110.0,A,10.0,A,7.6,A,2.05,A
2022-11-04 04:00,14.85,A,110.0,A,10.0,A,7.6,A,2.075,A
2022-11-04 05:00,14.775000000000002,A,110.0,A,10.0,A,7.6,A,2.125,A
2022-11-04 06:00,14.7,A,110.0,A,10.0,A,7.6,A,2.175,A
2022-11-04 07:00,14.6,A,110.0,A,10.0,A,7.6,A,2.2,A
2022-11-04 08:00,14.55,A,110.0,A,10.0,A,7.6,A,2.075,A
2022-11-04 09:00,14.5,A,110.0,A,10.075,A,7.6,A,2.1,A
2022-11-04 10:00,14.425,A,110.0,A,10.075,A,7.6,A,2.05,A
2022-11-04 11:00,14.4,A,110.0,A,10.1,A,7.6,A,2.075,A
2022-11-04 12:00,14.4,A,110.0,A,10.1,A,7.6,A,2.05,A
2022-11-04 13:00,14.4,A,110.0,A,10.1,A,7.6,A,2.025,A
2022-11-04 14:00,14.4,A,110.0,A,10.1,A,7.6,A,1.9,A
2022-11-04 15:00,14.475,A,110.0,A,10.2,A,7.6,A,1.975,A
2022-11-04 16:00,14.65,A,110.0,A,10.275,A,7.6,A,1.9,A
2022-11-04 17:00,14.85,A,110.0,A,10.4,A,7.649999999999999,A,1.9,A
2022-11-04 18:00,15.0,A,110.0,A,10.425,A,7.7,A,1.875,A
2022-11-04 19:00,15.075,A,110.0,A,10.5,A,7.7,A,1.9,A
2022-11-04 20:00,15.025,A,110.0,A,10.5,A,7.7,A,1.9250000000000005,A
2022-11-04 21:00,14.85,A,110.0,A,10.4,A,7.7,A,2.05,A
2022-11-04 22:00,14.725,A,110.0,A,10.325,A,7.7,A,2.025,A
2022-11-04 23:00,14.625,A,110.0,A,10.225,A,7.7,A,2.05,A
2022-11-05 00:00,14.6,A,109.5,A,10.2,A,7.7,A,1.975,A
2022-11-05 01:00,14.6,A,109.0,A,10.1,A,7.7,A,2.05,A
2022-11-05 02:00,14.6,A,109.0,A,10.075,A,7.675000000000002,A,2.1500000000000004,A
2022-11-05 03:00,14.6,A,109.0,A,10.0,A,7.6,A,2.075,A
2022-11-05 04:00,14.6,A,109.0,A,10.0,A,7.6,A,2.1500000000000004,A
2022-11-05 05:00,14.6,A,109.0,A,10.0,A,7.6,A,2.1,A
2022-11-05 06:00,14.6,A,109.0,A,10.0,A,7.6,A,2.175,A
2022-11-05 07:00,14.6,A,109.0,A,10.0,A,7.6,A,2.05,A
2022-11-05 08:00,14.6,A,108.5,A,10.0,A,7.6,A,2.125,A
2022-11-05 09:00,14.6,A,108.0,A,10.0,A,7.6,A,2.2,A
2022-11-05 10:00,14.6,A,108.0,A,10.0,A,7.6,A,2.3,A
2022-11-05 11:00,14.6,A,108.0,A,10.0,A,7.6,A,2.275,A
2022-11-05 12:00,14.6,A,108.0,A,10.0,A,7.6,A,2.275,A
2022-11-05 13:00,14.6,A,108.0,A,10.0,A,7.6,A,2.3,A
2022-11-05 14:00,14.724999999999998,A,108.0,A,10.0,A,7.6,A,2.125,A
2022-11-05 15:00,14.875,A,108.0,A,10.1,A,7.6,A,2.075,A
2022-11-05 16:00,15.075,A,108.0,A,10.175,A,7.6,A,1.95,A
2022-11-05 17:00,15.25,A,108.0,A,10.225,A,7.7,A,1.875,A
2022-11-05 18:00,15.375,A,108.0,A,10.3,A,7.7,A,1.9,A
