DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2019-04-28 03:00,17.875,A,328.75,A,9.675,A
2019-04-28 04:00,17.8,A,334.25,A,9.45,A
2019-04-28 05:00,17.725,A,332.25,A,9.25,A
2019-04-28 06:00,17.625,A,331.25,A,9.05,A
2019-04-28 07:00,17.525,A,325.25,A,8.924999999999997,A
2019-04-28 08:00,17.45,A,325.25,A,8.8,A
2019-04-28 09:00,17.4,A,325.25,A,8.7,A
2019-04-28 10:00,17.325,A,325.0,A,8.6,A
2019-04-28 11:00,17.225,A,328.0,A,8.6,A
2019-04-28 12:00,17.15,A,328.75,A,8.625,A
2019-04-28 13:00,17.1,A,328.5,A,8.875,A
2019-04-28 14:00,17.05,A,327.75,A,9.275,A
2019-04-28 15:00,17.299999999999994,A,324.5,A,10.0,A
2019-04-28 16:00,17.65,A,323.25,A,10.775,A
2019-04-28 17:00,18.1,A,323.25,A,11.5,A
2019-04-28 18:00,18.675,A,322.0,A,12.15,A
2019-04-28 19:00,19.225,A,321.0,A,12.65,A
2019-04-28 20:00,19.675,A,320.5,A,13.025,A
2019-04-28 21:00,19.9,A,319.75,A,13.125,A
2019-04-28 22:00,19.875,A,317.5,A,12.85,A
2019-04-28 23:00,19.675,A,317.5,A,12.275,A
2019-04-29 00:00,19.4,A,318.5,A,11.575,A
2019-04-29 01:00,19.1,A,320.0,A,10.925,A
2019-04-29 02:00,18.875,A,322.0,A,10.35,A
2019-04-29 03:00,18.65,A,323.75,A,9.9,A
2019-04-29 04:00,18.5,A,324.25,A,9.6,A
2019-04-29 05:00,18.3,A,324.75,A,9.3,A
2019-04-29 06:00,18.1,A,327.25,A,9.05,A
2019-04-29 07:00,17.95,A,328.5,A,8.850000000000003,A
2019-04-29 08:00,17.75,A,329.0,A,8.725,A
2019-04-29 09:00,17.6,A,329.5,A,8.6,A
2019-04-29 10:00,17.45,A,330.75,A,8.5,A
2019-04-29 11:00,17.325,A,330.75,A,8.5,A
2019-04-29 12:00,17.2,A,331.0,A,8.600000000000001,A
2019-04-29 13:00,17.2,A,331.0,A,9.05,A
2019-04-29 14:00,17.325000000000006,A,330.75,A,9.8,A
2019-04-29 15:00,17.625,A,329.75,A,10.675,A
2019-04-29 16:00,18.15,A,327.25,A,11.7,A
2019-04-29 17:00,18.725,A,325.0,A,12.65,A
2019-04-29 18:00,19.3,A,323.5,A,13.425,A
2019-04-29 19:00,19.825000000000006,A,320.25,A,14.0,A
2019-04-29 20:00,20.325000000000006,A,317.0,A,14.45,A
2019-04-29 21:00,20.675,A,314.75,A,14.55,A
2019-04-29 22:00,20.75,A,313.0,A,14.2,A
2019-04-29 23:00,20.6,A,310.5,A,13.475,A
2019-04-30 00:00,20.4,A,311.5,A,12.45,A
2019-04-30 01:00,20.15,A,315.0,A,11.5,A
2019-04-30 02:00,19.95,A,317.5,A,10.7,A
2019-04-30 03:00,19.775,A,319.5,A,10.1,A
2019-04-30 04:00,19.675,A,320.75,A,9.65,A
2019-04-30 05:00,19.55,A,322.25,A,9.35,A
2019-04-30 06:00,19.425,A,324.25,A,9.05,A
2019-04-30 07:00,19.275,A,327.25,A,8.75,A
2019-04-30 08:00,19.15,A,330.0,A,8.55,A
2019-04-30 09:00,18.975,A,330.6666666666667,A,8.375,A
2019-04-30 10:00,18.825,A,331.5,A,8.225,A
2019-04-30 11:00,18.675,A,331.0,A,8.2,A
2019-04-30 12:00,18.6,A,332.0,A,8.35,A
2019-04-30 13:00,18.6,A,331.75,A,8.899999999999997,A
2019-04-30 14:00,18.75,A,330.75,A,9.775,A
2019-04-30 15:00,19.05,A,328.75,A,10.999999999999998,A
2019-04-30 16:00,19.475,A,325.75,A,12.175,A
2019-04-30 17:00,20.1,A,321.5,A,13.425,A
2019-04-30 18:00,20.775,A,317.75,A,14.475,A
2019-04-30 19:00,21.35,A,313.5,A,15.15,A
2019-04-30 20:00,21.75,A,307.75,A,15.475,A
2019-04-30 21:00,21.825000000000006,A,303.25,A,15.3,A
2019-04-30 22:00,21.8,A,297.75,A,14.775,A
2019-04-30 23:00,21.675,A,293.75,A,14.1,A
2019-05-01 00:00,21.475,A,293.5,A,13.000000000000002,A
2019-05-01 01:00,21.25,A,293.25,A,11.875,A
2019-05-01 02:00,21.05,A,296.25,A,10.925,A
2019-05-01 03:00,20.875,A,298.5,A,10.15,A
2019-05-01 04:00,20.75,A,301.0,A,9.65,A
2019-05-01 05:00,20.625,A,304.3333333333333,A,9.225,A
2019-05-01 06:00,20.525,A,306.75,A,8.85,A
2019-05-01 07:00,20.4,A,309.6666666666667,A,8.575,A
2019-05-01 08:00,20.25,A,312.5,A,8.3,A
2019-05-01 09:00,20.15,A,316.75,A,8.1,A
2019-05-01 10:00,20.0,A,335.5,A,7.925000000000002,A
2019-05-01 11:00,19.925,A,335.5,A,7.8,A
2019-05-01 12:00,19.9,A,335.0,A,7.949999999999998,A
2019-05-01 13:00,19.9,A,334.75,A,8.525000000000002,A
2019-05-01 14:00,20.0,A,333.25,A,9.5,A
2019-05-01 15:00,20.225,A,331.25,A,10.65,A
2019-05-01 16:00,20.55,A,327.5,A,11.95,A
2019-05-01 17:00,20.950000000000006,A,324.0,A,13.125,A
2019-05-01 18:00,21.325,A,321.75,A,13.95,A
2019-05-01 19:00,21.6,A,319.0,A,14.325,A
2019-05-01 20:00,21.775,A,311.0,A,14.35,A
2019-05-01 21:00,21.975,A,307.75,A,14.325,A
2019-05-01 22:00,21.85,A,315.75,A,13.6,A
2019-05-01 23:00,21.65,A,315.0,A,12.275000000000002,A
2019-05-02 00:00,21.450000000000006,A,316.75,A,11.075,A
2019-05-02 01:00,21.3,A,319.3333333333333,A,10.225,A
2019-05-02 02:00,21.15,A,321.75,A,9.625,A
2019-05-02 03:00,21.025,A,323.0,A,9.15,A
2019-05-02 04:00,20.85,A,325.0,A,8.775,A
2019-05-02 05:00,20.75,A,325.0,A,8.5,A
2019-05-02 06:00,20.65,A,325.25,A,8.275,A
2019-05-02 07:00,20.525,A,327.25,A,8.075,A
2019-05-02 08:00,20.425,A,329.75,A,7.875000000000001,A
2019-05-02 09:00,20.275,A,329.3333333333333,A,7.725,A
2019-05-02 10:00,20.15,A,331.5,A,7.6,A
2019-05-02 11:00,20.0,A,334.75,A,7.5,A
2019-05-02 12:00,19.9,A,335.75,A,7.75,A
2019-05-02 13:00,19.925,A,333.75,A,8.399999999999999,A
2019-05-02 14:00,20.075,A,332.75,A,9.3,A
2019-05-02 15:00,20.450000000000006,A,332.25,A,10.525,A
2019-05-02 16:00,20.9,A,330.5,A,11.8,A
2019-05-02 17:00,21.3,A,328.5,A,12.8,A
2019-05-02 18:00,21.675,A,330.25,A,13.55,A
2019-05-02 19:00,22.05,A,326.25,A,14.066666666666668,A
2019-05-02 20:00,22.375,A,319.75,A,14.45,A
2019-05-02 21:00,22.625000000000004,A,312.75,A,14.425,A
2019-05-02 22:00,22.7,A,305.0,A,14.025,A
2019-05-02 23:00,22.6,A,301.5,A,13.15,A
2019-05-03 00:00,22.4,A,301.0,A,11.95,A
2019-05-03 01:00,22.15,A,299.75,A,10.85,A
2019-05-03 02:00,21.950000000000006,A,303.75,A,9.9,A
2019-05-03 03:00,21.8,A,304.75,A,9.2,A
2019-05-03 04:00,21.7,A,306.25,A,8.725000000000001,A
2019-05-03 05:00,21.6,A,307.0,A,8.35,A
2019-05-03 06:00,21.525,A,308.0,A,8.05,A
2019-05-03 07:00,21.425,A,310.0,A,7.774999999999999,A
2019-05-03 08:00,21.35,A,311.25,A,7.574999999999998,A
2019-05-03 09:00,21.25,A,312.25,A,7.375000000000001,A
2019-05-03 10:00,21.15,A,316.75,A,7.225,A
2019-05-03 11:00,21.075000000000006,A,318.0,A,7.15,A
2019-05-03 12:00,21.0,A,319.5,A,7.175,A
2019-05-03 13:00,21.0,A,321.0,A,7.55,A
2019-05-03 14:00,21.0,A,321.75,A,8.1,A
2019-05-03 15:00,21.1,A,321.25,A,8.875,A
2019-05-03 16:00,21.2,A,320.5,A,9.575,A
2019-05-03 17:00,21.3,A,320.0,A,10.1,A
2019-05-03 18:00,21.35,A,320.25,A,10.375,A
2019-05-03 19:00,21.475,A,320.0,A,10.775,A
2019-05-03 20:00,21.45,A,320.5,A,10.725,A
2019-05-03 21:00,21.425,A,319.5,A,10.6,A
2019-05-03 22:00,21.4,A,316.5,A,10.6,A
2019-05-03 23:00,21.4,A,315.0,A,10.325,A
2019-05-04 00:00,21.3,A,314.25,A,9.775,A
2019-05-04 01:00,21.175,A,314.25,A,9.125,A
2019-05-04 02:00,21.05,A,315.5,A,8.575,A
2019-05-04 03:00,20.95,A,317.5,A,8.2,A
2019-05-04 04:00,20.825,A,319.0,A,7.95,A
2019-05-04 05:00,20.75,A,321.5,A,7.75,A
2019-05-04 06:00,20.65,A,321.25,A,7.574999999999998,A
2019-05-04 07:00,20.575000000000006,A,320.6666666666667,A,7.449999999999998,A
2019-05-04 08:00,20.475,A,316.0,A,7.325,A
2019-05-04 09:00,20.4,A,316.0,A,7.274999999999999,A
2019-05-04 10:00,20.3,A,316.75,A,7.175000000000002,A
2019-05-04 11:00,20.25,A,318.75,A,7.1,A
2019-05-04 12:00,20.2,A,320.5,A,7.225,A
2019-05-04 13:00,20.2,A,321.75,A,7.55,A
2019-05-04 14:00,20.2,A,323.25,A,7.975,A
2019-05-04 15:00,20.325000000000006,A,323.75,A,8.6,A
2019-05-04 16:00,20.45,A,323.25,A,9.3,A
2019-05-04 17:00,20.575000000000006,A,322.5,A,9.825,A
2019-05-04 18:00,20.625,A,324.0,A,10.125,A
2019-05-04 19:00,20.775,A,325.5,A,10.375,A
2019-05-04 20:00,20.8,A,326.0,A,10.525,A
2019-05-04 21:00,20.9,A,326.5,A,10.6,A
2019-05-04 22:00,20.85,A,327.75,A,10.275,A
2019-05-04 23:00,20.775,A,329.25,A,9.75,A
2019-05-05 00:00,20.65,A,330.5,A,9.175,A
2019-05-05 01:00,20.55,A,331.25,A,8.65,A
2019-05-05 02:00,20.425,A,331.25,A,8.25,A
2019-05-05 03:00,20.325,A,330.5,A,7.975,A
2019-05-05 04:00,20.225,A,330.5,A,7.85,A
2019-05-05 05:00,20.15,A,331.0,A,7.675000000000002,A
2019-05-05 06:00,20.075000000000006,A,329.25,A,7.574999999999998,A
2019-05-05 07:00,20.0,A,331.0,A,7.425000000000002,A
2019-05-05 08:00,19.875,A,329.5,A,7.4,A
2019-05-05 09:00,19.8,A,329.0,A,7.325,A
2019-05-05 10:00,19.675,A,330.25,A,7.3,A
2019-05-05 11:00,19.55,A,331.75,A,7.25,A
2019-05-05 12:00,19.45,A,332.5,A,7.25,A
2019-05-05 13:00,19.375,A,331.5,A,7.375,A
2019-05-05 14:00,19.3,A,330.5,A,7.725,A
2019-05-05 15:00,19.3,A,328.75,A,8.075,A
2019-05-05 16:00,19.3,A,327.25,A,8.475000000000001,A
2019-05-05 17:00,19.3,A,326.0,A,8.950000000000003,A
2019-05-05 18:00,19.4,A,324.5,A,9.3,A
2019-05-05 19:00,19.4,A,323.75,A,9.475,A
2019-05-05 20:00,19.4,A,323.25,A,9.675,A
2019-05-05 21:00,19.55,A,322.0,A,10.025,A
2019-05-05 22:00,19.6,A,321.25,A,10.125,A
2019-05-05 23:00,19.6,A,320.25,A,10.15,A
2019-05-06 00:00,19.425,A,321.75,A,9.625,A
2019-05-06 01:00,19.25,A,321.25,A,9.125,A
2019-05-06 02:00,19.05,A,320.75,A,8.7,A
2019-05-06 03:00,18.875,A,322.25,A,8.424999999999999,A
2019-05-06 04:00,18.775,A,325.0,A,8.225,A
2019-05-06 05:00,18.65,A,325.0,A,8.15,A
2019-05-06 06:00,18.55,A,325.25,A,8.075,A
2019-05-06 07:00,18.425,A,326.0,A,8.0,A
2019-05-06 08:00,18.3,A,327.25,A,7.9,A
2019-05-06 09:00,18.175,A,327.75,A,7.9,A
2019-05-06 10:00,18.05,A,328.0,A,7.825,A
2019-05-06 11:00,17.924999999999994,A,331.25,A,7.85,A
2019-05-06 12:00,17.8,A,331.0,A,7.95,A
2019-05-06 13:00,17.825000000000006,A,333.5,A,8.299999999999999,A
2019-05-06 14:00,18.0,A,336.75,A,8.799999999999997,A
2019-05-06 15:00,18.35,A,337.75,A,9.475,A
2019-05-06 16:00,18.825000000000006,A,340.0,A,10.15,A
2019-05-06 17:00,19.4,A,340.75,A,10.825,A
2019-05-06 18:00,20.05,A,341.0,A,11.4,A
2019-05-06 19:00,20.6,A,340.75,A,11.825,A
2019-05-06 20:00,21.0,A,340.0,A,11.975,A
2019-05-06 21:00,21.25,A,340.0,A,11.95,A
2019-05-06 22:00,21.3,A,340.25,A,11.575,A
2019-05-06 23:00,21.15,A,341.5,A,10.875000000000002,A
2019-05-07 00:00,20.95,A,342.25,A,10.1,A
2019-05-07 01:00,20.775,A,342.5,A,9.35,A
2019-05-07 02:00,20.6,A,344.0,A,8.775,A
2019-05-07 03:00,20.425,A,344.0,A,8.45,A
2019-05-07 04:00,20.275,A,343.75,A,8.2,A
2019-05-07 05:00,20.1,A,346.25,A,7.975,A
2019-05-07 06:00,19.925,A,341.25,A,7.85,A
2019-05-07 07:00,19.75,A,344.5,A,7.674999999999999,A
2019-05-07 08:00,19.55,A,343.75,A,7.525,A
2019-05-07 09:00,19.35,A,345.0,A,7.475,A
2019-05-07 10:00,19.15,A,345.5,A,7.4,A
2019-05-07 11:00,18.975,A,344.0,A,7.425000000000002,A
2019-05-07 12:00,18.85,A,342.5,A,7.624999999999999,A
2019-05-07 13:00,18.825000000000006,A,343.25,A,8.05,A
2019-05-07 14:00,19.0,A,343.25,A,8.775,A
2019-05-07 15:00,19.275,A,340.5,A,9.625,A
2019-05-07 16:00,19.75,A,336.25,A,10.625,A
2019-05-07 17:00,20.25,A,330.75,A,11.425,A
2019-05-07 18:00,20.9,A,327.25,A,12.225,A
2019-05-07 19:00,21.625,A,326.0,A,12.825,A
2019-05-07 20:00,22.2,A,323.0,A,13.175,A
2019-05-07 21:00,22.4,A,322.0,A,13.025,A
2019-05-07 22:00,22.4,A,322.25,A,12.525,A
2019-05-07 23:00,22.3,A,325.0,A,11.675,A
2019-05-08 00:00,22.075,A,325.75,A,10.675,A
2019-05-08 01:00,21.825,A,327.75,A,9.7,A
2019-05-08 02:00,21.6,A,329.0,A,8.85,A
2019-05-08 03:00,21.35,A,331.75,A,8.35,A
2019-05-08 04:00,21.175,A,331.5,A,7.95,A
2019-05-08 05:00,21.05,A,331.5,A,7.699999999999998,A
2019-05-08 06:00,20.95,A,332.25,A,7.55,A
2019-05-08 07:00,20.775,A,332.25,A,7.375000000000001,A
2019-05-08 08:00,20.625,A,331.5,A,7.2,A
2019-05-08 09:00,20.45,A,331.0,A,7.074999999999998,A
2019-05-08 10:00,20.25,A,329.5,A,6.975,A
2019-05-08 11:00,20.05,A,330.25,A,6.925000000000002,A
2019-05-08 12:00,19.95,A,330.0,A,7.25,A
2019-05-08 13:00,19.95,A,329.0,A,7.800000000000002,A
2019-05-08 14:00,20.075,A,328.5,A,8.575,A
2019-05-08 15:00,20.35,A,326.5,A,9.7,A
2019-05-08 16:00,20.85,A,323.5,A,10.825,A
2019-05-08 17:00,21.525,A,319.25,A,12.025,A
2019-05-08 18:00,22.3,A,316.75,A,13.1,A
2019-05-08 19:00,23.0,A,315.5,A,13.749999999999998,A
2019-05-08 20:00,23.55,A,313.0,A,14.0,A
2019-05-08 21:00,23.75,A,312.75,A,13.9,A
2019-05-08 22:00,23.775,A,312.75,A,13.25,A
2019-05-08 23:00,23.575,A,313.75,A,12.15,A
2019-05-09 00:00,23.275,A,318.0,A,10.85,A
2019-05-09 01:00,22.975,A,321.0,A,9.7,A
2019-05-09 02:00,22.675,A,323.5,A,8.725,A
2019-05-09 03:00,22.4,A,326.0,A,8.075,A
2019-05-09 04:00,22.225,A,327.0,A,7.625,A
2019-05-09 05:00,22.125,A,327.5,A,7.274999999999999,A
2019-05-09 06:00,22.075000000000006,A,327.5,A,7.125,A
2019-05-09 07:00,22.0,A,326.25,A,6.8500000000000005,A
2019-05-09 08:00,21.925,A,326.75,A,6.666666666666668,A
2019-05-09 09:00,21.825,A,327.75,A,6.449999999999998,A
2019-05-09 10:00,21.725,A,328.25,A,6.366666666666667,A
2019-05-09 11:00,21.6,A,328.75,A,6.275,A
2019-05-09 12:00,21.525,A,329.5,A,6.5,A
2019-05-09 13:00,21.5,A,330.0,A,6.725,A
2019-05-09 14:00,21.4,A,330.0,A,6.949999999999998,A
2019-05-09 15:00,21.4,A,330.25,A,7.275,A
2019-05-09 16:00,21.35,A,329.75,A,7.533333333333334,A
2019-05-09 17:00,21.275,A,329.0,A,7.575,A
2019-05-09 18:00,21.275,A,328.25,A,8.149999999999999,A
2019-05-09 19:00,21.4,A,327.75,A,8.950000000000003,A
2019-05-09 20:00,21.575000000000006,A,326.25,A,9.85,A
2019-05-09 21:00,21.7,A,325.0,A,10.375,A
2019-05-09 22:00,21.7,A,324.75,A,10.475,A
2019-05-09 23:00,21.675,A,325.25,A,10.225,A
2019-05-10 00:00,21.55,A,326.5,A,9.625,A
2019-05-10 01:00,21.4,A,328.0,A,8.833333333333334,A
2019-05-10 02:00,21.225,A,330.25,A,8.1,A
2019-05-10 03:00,21.025,A,332.25,A,7.633333333333333,A
2019-05-10 04:00,20.85,A,333.0,A,7.35,A
2019-05-10 05:00,20.75,A,329.0,A,7.175000000000002,A
2019-05-10 06:00,20.65,A,329.6666666666667,A,7.05,A
2019-05-10 07:00,20.6,A,329.75,A,7.0,A
2019-05-10 08:00,20.5,A,328.75,A,6.925,A
2019-05-10 09:00,20.45,A,329.0,A,6.925,A
2019-05-10 10:00,20.375,A,329.0,A,6.8,A
2019-05-10 11:00,20.3,A,328.75,A,6.775,A
2019-05-10 12:00,20.2,A,330.25,A,6.875,A
2019-05-10 13:00,20.225,A,330.0,A,7.175000000000002,A
2019-05-10 14:00,20.325000000000006,A,330.75,A,7.6,A
2019-05-10 15:00,20.4,A,331.0,A,8.024999999999999,A
2019-05-10 16:00,20.55,A,331.75,A,8.725000000000001,A
2019-05-10 17:00,20.7,A,330.5,A,9.35,A
2019-05-10 18:00,20.9,A,330.0,A,9.975,A
2019-05-10 19:00,21.0,A,330.0,A,10.325,A
2019-05-10 20:00,21.1,A,329.25,A,10.4,A
2019-05-10 21:00,21.075000000000006,A,331.5,A,10.175,A
2019-05-10 22:00,20.975,A,334.0,A,9.75,A
2019-05-10 23:00,20.85,A,336.5,A,9.2,A
2019-05-11 00:00,20.675,A,339.25,A,8.675,A
2019-05-11 01:00,20.5,A,341.75,A,8.225000000000001,A
2019-05-11 02:00,20.35,A,351.0,A,7.949999999999998,A
2019-05-11 03:00,20.225,A,352.0,A,7.8,A
2019-05-11 04:00,20.125,A,355.5,A,7.65,A
2019-05-11 05:00,20.0,A,356.0,A,7.55,A
2019-05-11 06:00,19.925,A,352.75,A,7.375000000000001,A
2019-05-11 07:00,19.8,A,356.5,A,7.274999999999999,A
2019-05-11 08:00,19.725,A,357.66666666666674,A,7.2,A
2019-05-11 09:00,19.6,A,359.0,A,7.175,A
2019-05-11 10:00,19.5,A,361.25,A,7.1,A
2019-05-11 11:00,19.4,A,363.25,A,7.175,A
2019-05-11 12:00,19.3,A,365.75,A,7.225,A
2019-05-11 13:00,19.3,A,366.0,A,7.433333333333333,A
2019-05-11 14:00,19.3,A,366.75,A,7.7333333333333325,A
2019-05-11 15:00,19.3,A,366.25,A,7.966666666666666,A
2019-05-11 16:00,19.325000000000006,A,365.5,A,8.375,A
2019-05-11 17:00,19.45,A,364.0,A,8.774999999999999,A
2019-05-11 18:00,19.6,A,362.0,A,9.175,A
2019-05-11 19:00,19.675,A,361.0,A,9.3,A
2019-05-11 20:00,19.7,A,357.75,A,9.2,A
2019-05-11 21:00,19.625,A,357.0,A,8.825,A
2019-05-11 22:00,19.6,A,356.0,A,8.65,A
2019-05-11 23:00,19.6,A,355.25,A,8.533333333333333,A
2019-05-12 00:00,19.6,A,354.5,A,8.375,A
2019-05-12 01:00,19.5,A,352.75,A,8.066666666666665,A
2019-05-12 02:00,19.475,A,351.25,A,7.875000000000001,A
2019-05-12 03:00,19.4,A,349.25,A,7.7333333333333325,A
2019-05-12 04:00,19.375,A,346.25,A,7.65,A
2019-05-12 05:00,19.3,A,343.0,A,7.6,A
2019-05-12 06:00,19.225,A,341.5,A,7.574999999999998,A
2019-05-12 07:00,19.175,A,341.25,A,7.550000000000002,A
2019-05-12 08:00,19.075000000000006,A,338.75,A,7.425000000000002,A
2019-05-12 09:00,19.0,A,338.5,A,7.425000000000002,A
2019-05-12 10:00,18.875,A,338.25,A,7.35,A
2019-05-12 11:00,18.8,A,338.0,A,7.2666666666666675,A
2019-05-12 12:00,18.7,A,337.0,A,7.425000000000002,A
2019-05-12 13:00,18.7,A,338.0,A,7.566666666666666,A
2019-05-12 14:00,18.65,A,337.75,A,7.825,A
2019-05-12 15:00,18.6,A,339.0,A,8.075,A
2019-05-12 16:00,18.725,A,338.75,A,8.5,A
2019-05-12 17:00,18.8,A,339.25,A,8.925,A
2019-05-12 18:00,18.95,A,339.25,A,9.325,A
2019-05-12 19:00,19.125,A,338.0,A,9.825,A
2019-05-12 20:00,19.3,A,336.75,A,10.033333333333333,A
2019-05-12 21:00,19.275,A,337.0,A,10.05,A
2019-05-12 22:00,19.175,A,337.25,A,9.725,A
2019-05-12 23:00,19.075000000000006,A,336.75,A,9.4,A
2019-05-13 00:00,18.95,A,336.0,A,8.975000000000003,A
2019-05-13 01:00,18.85,A,335.75,A,8.5,A
2019-05-13 02:00,18.725,A,334.0,A,8.266666666666667,A
2019-05-13 03:00,18.55,A,332.75,A,8.05,A
2019-05-13 04:00,18.375,A,331.5,A,8.025,A
2019-05-13 05:00,18.225,A,331.5,A,7.8,A
2019-05-13 06:00,18.05,A,331.5,A,7.525,A
2019-05-13 07:00,17.9,A,332.0,A,7.6,A
2019-05-13 08:00,17.775000000000006,A,331.75,A,7.549999999999999,A
2019-05-13 09:00,17.674999999999994,A,332.0,A,7.550000000000002,A
2019-05-13 10:00,17.575000000000006,A,332.25,A,7.525,A
2019-05-13 11:00,17.45,A,333.0,A,7.475,A
2019-05-13 12:00,17.4,A,332.75,A,7.725,A
2019-05-13 13:00,17.4,A,333.0,A,8.0,A
2019-05-13 14:00,17.475,A,332.5,A,8.4,A
2019-05-13 15:00,17.8,A,332.5,A,9.15,A
2019-05-13 16:00,18.15,A,331.5,A,9.933333333333335,A
2019-05-13 17:00,18.425,A,334.3333333333333,A,10.225,A
2019-05-13 18:00,18.75,A,334.25,A,10.533333333333333,A
2019-05-13 19:00,19.025,A,334.25,A,10.775,A
2019-05-13 20:00,19.2,A,333.75,A,11.0,A
2019-05-13 21:00,19.2,A,335.5,A,10.825,A
2019-05-13 22:00,19.2,A,336.75,A,10.75,A
2019-05-13 23:00,19.175,A,337.0,A,10.55,A
2019-05-14 00:00,19.0,A,338.6666666666667,A,9.974999999999998,A
2019-05-14 01:00,18.775,A,336.5,A,9.225,A
2019-05-14 02:00,18.525,A,337.75,A,8.925,A
2019-05-14 03:00,18.275,A,338.75,A,8.625,A
2019-05-14 04:00,18.05,A,338.75,A,8.375,A
2019-05-14 05:00,17.849999999999994,A,339.0,A,8.174999999999999,A
2019-05-14 06:00,17.700000000000006,A,341.25,A,7.875,A
2019-05-14 07:00,17.55,A,342.0,A,7.55,A
2019-05-14 08:00,17.375,A,342.0,A,7.675000000000002,A
2019-05-14 09:00,17.200000000000006,A,342.3333333333333,A,7.75,A
2019-05-14 10:00,17.0,A,343.0,A,7.333333333333332,A
2019-05-14 11:00,16.825,A,343.25,A,7.55,A
2019-05-14 12:00,16.725,A,344.0,A,7.699999999999998,A
2019-05-14 13:00,16.65,A,344.75,A,8.200000000000001,A
2019-05-14 14:00,16.825,A,343.5,A,8.8,A
2019-05-14 15:00,17.174999999999994,A,342.25,A,10.275,A
2019-05-14 16:00,17.75,A,341.0,A,11.275,A
2019-05-14 17:00,18.3,A,339.5,A,11.975,A
2019-05-14 18:00,18.825000000000006,A,338.75,A,12.425,A
2019-05-14 19:00,19.425,A,338.0,A,12.9,A
2019-05-14 20:00,19.700000000000006,A,337.0,A,13.025,A
2019-05-14 21:00,20.3,A,336.5,A,13.25,A
2019-05-14 22:00,20.275,A,336.75,A,12.925,A
2019-05-14 23:00,20.025,A,337.5,A,12.175,A
2019-05-15 00:00,19.65,A,339.0,A,11.25,A
2019-05-15 01:00,19.325,A,340.25,A,10.45,A
2019-05-15 02:00,19.075,A,341.75,A,9.725,A
2019-05-15 03:00,18.775,A,342.75,A,9.15,A
2019-05-15 04:00,18.55,A,343.0,A,8.775,A
2019-05-15 05:00,18.375,A,343.0,A,8.55,A
2019-05-15 06:00,18.25,A,343.0,A,8.4,A
2019-05-15 07:00,18.15,A,343.0,A,8.275,A
2019-05-15 08:00,17.975,A,343.25,A,8.174999999999999,A
2019-05-15 09:00,17.775000000000006,A,344.0,A,8.075,A
2019-05-15 10:00,17.55,A,344.0,A,8.0,A
2019-05-15 11:00,17.325,A,344.5,A,8.0,A
2019-05-15 12:00,17.15,A,344.25,A,8.125,A
2019-05-15 13:00,17.025,A,344.0,A,8.225,A
2019-05-15 14:00,16.9,A,342.5,A,8.475,A
2019-05-15 15:00,16.85,A,342.25,A,8.799999999999997,A
2019-05-15 16:00,16.85,A,340.75,A,9.275,A
2019-05-15 17:00,17.174999999999994,A,339.0,A,10.425,A
2019-05-15 18:00,17.725,A,335.5,A,11.625,A
2019-05-15 19:00,18.25,A,332.0,A,12.775,A
2019-05-15 20:00,18.700000000000006,A,330.0,A,13.425,A
2019-05-15 21:00,18.775,A,328.0,A,13.3,A
2019-05-15 22:00,18.9,A,327.5,A,13.15,A
2019-05-15 23:00,18.825,A,328.5,A,12.375000000000002,A
2019-05-16 00:00,18.6,A,330.5,A,11.35,A
2019-05-16 01:00,18.375,A,332.25,A,10.375,A
2019-05-16 02:00,18.25,A,333.5,A,9.7,A
2019-05-16 03:00,18.15,A,334.0,A,9.175,A
2019-05-16 04:00,18.025,A,334.0,A,8.875,A
2019-05-16 05:00,17.849999999999994,A,333.5,A,8.674999999999999,A
2019-05-16 06:00,17.725,A,332.5,A,8.525,A
2019-05-16 07:00,17.6,A,332.0,A,8.424999999999999,A
2019-05-16 08:00,17.525,A,331.0,A,8.350000000000001,A
2019-05-16 09:00,17.45,A,330.75,A,8.2,A
2019-05-16 10:00,17.375,A,330.25,A,8.2,A
2019-05-16 11:00,17.25,A,331.0,A,8.149999999999999,A
2019-05-16 12:00,17.2,A,331.25,A,8.325,A
2019-05-16 13:00,17.224999999999998,A,331.75,A,8.85,A
2019-05-16 14:00,17.450000000000006,A,331.0,A,9.675,A
2019-05-16 15:00,17.9,A,329.5,A,10.825,A
2019-05-16 16:00,18.5,A,327.5,A,12.0,A
2019-05-16 17:00,19.35,A,325.0,A,13.125000000000002,A
2019-05-16 18:00,20.275,A,322.75,A,14.175,A
2019-05-16 19:00,21.1,A,320.75,A,14.624999999999998,A
2019-05-16 20:00,21.775,A,319.75,A,15.0,A
2019-05-16 21:00,22.15,A,319.25,A,14.825,A
2019-05-16 22:00,22.275,A,320.25,A,14.225,A
2019-05-16 23:00,22.125,A,322.25,A,13.275,A
2019-05-17 00:00,21.775,A,325.75,A,12.000000000000002,A
2019-05-17 01:00,21.475,A,329.25,A,10.875,A
2019-05-17 02:00,21.25,A,332.25,A,9.85,A
2019-05-17 03:00,21.0,A,335.0,A,9.15,A
2019-05-17 04:00,20.75,A,336.5,A,8.6,A
2019-05-17 05:00,20.575000000000006,A,337.75,A,8.25,A
