DateTime,Turb_FNU,Flag_Turb_FNU,PC_RFU,Flag_PC_RFU
2021-05-31 03:00,,,0.7149999999999999,A
2021-05-31 04:00,,,0.7050000000000001,A
2021-05-31 05:00,,,0.6849999999999999,A
2021-05-31 06:00,,,0.675,A
2021-05-31 07:00,,,0.6725,A
2021-05-31 08:00,,,0.665,A
2021-05-31 09:00,,,0.6675,A
2021-05-31 10:00,,,0.6625,A
2021-05-31 11:00,,,0.66,A
2021-05-31 12:00,,,0.6425,A
2021-05-31 13:00,,,0.6625000000000001,A
2021-05-31 14:00,,,0.65,A
2021-05-31 15:00,,,0.6475000000000001,A
2021-05-31 16:00,,,0.645,A
2021-05-31 17:00,,,0.6525,A
2021-05-31 18:00,,,0.6525,A
2021-05-31 19:00,,,0.645,A
2021-05-31 20:00,,,0.64,A
2021-05-31 21:00,,,0.65,A
2021-05-31 22:00,,,0.6375000000000001,A
2021-05-31 23:00,,,0.6325000000000001,A
2021-06-01 00:00,,,0.63,A
2021-06-01 01:00,,,0.6275000000000001,A
2021-06-01 02:00,,,0.62,A
2021-06-01 03:00,,,0.63,A
2021-06-01 04:00,,,0.6075,A
2021-06-01 05:00,,,0.615,A
2021-06-01 06:00,,,0.6,A
2021-06-01 07:00,,,0.615,A
2021-06-01 08:00,,,0.6075,A
2021-06-01 09:00,,,0.6175,A
2021-06-01 10:00,,,0.6125,A
2021-06-01 11:00,,,0.625,A
2021-06-01 12:00,,,0.615,A
2021-06-01 13:00,,,0.625,A
2021-06-01 14:00,,,0.62,A
2021-06-01 15:00,,,0.625,A
2021-06-01 16:00,,,0.63,A
2021-06-01 17:00,,,0.635,A
2021-06-01 18:00,,,0.6225,A
2021-06-01 19:00,,,0.625,A
2021-06-01 20:00,,,0.6125,A
2021-06-01 21:00,,,0.6125,A
2021-06-01 22:00,,,0.6074999999999999,A
2021-06-01 23:00,,,0.61,A
2021-06-02 00:00,,,0.595,A
2021-06-02 01:00,,,0.605,A
2021-06-02 02:00,,,0.5924999999999999,A
2021-06-02 03:00,,,0.585,A
2021-06-02 04:00,,,0.585,A
2021-06-02 05:00,,,0.5825,A
2021-06-02 06:00,,,0.5824999999999999,A
2021-06-02 07:00,,,0.575,A
2021-06-02 08:00,,,0.5775,A
2021-06-02 09:00,,,0.5825,A
2021-06-02 10:00,,,0.5824999999999999,A
2021-06-02 11:00,,,0.58,A
2021-06-02 12:00,,,0.5750000000000001,A
2021-06-02 13:00,,,0.565,A
2021-06-02 14:00,,,0.55,A
2021-06-02 15:00,,,0.5275000000000001,A
2021-06-02 16:00,,,0.52,A
2021-06-02 17:00,,,0.5,A
2021-06-02 18:00,,,0.51,A
2021-06-02 19:00,,,0.485,A
2021-06-02 20:00,,,0.485,A
2021-06-02 21:00,,,0.48,A
2021-06-02 22:00,,,0.485,A
2021-06-02 23:00,,,0.48,A
2021-06-03 00:00,,,0.4725,A
2021-06-03 01:00,,,0.4775,A
2021-06-03 02:00,,,0.475,A
2021-06-03 03:00,,,0.49,A
2021-06-03 04:00,,,0.495,A
2021-06-03 05:00,,,0.4975,A
2021-06-03 06:00,,,0.5025,A
2021-06-03 07:00,,,0.5125,A
2021-06-03 08:00,,,0.5,A
2021-06-03 09:00,,,0.505,A
2021-06-03 10:00,,,0.5,A
2021-06-03 11:00,,,0.5025,A
2021-06-03 12:00,,,0.5025,A
2021-06-03 13:00,,,0.495,A
2021-06-03 14:00,,,0.5,A
2021-06-03 15:00,,,0.4875,A
2021-06-03 16:00,,,0.4875,A
2021-06-03 17:00,,,0.47,A
2021-06-03 18:00,,,0.46,A
2021-06-03 19:00,,,0.4574999999999999,A
2021-06-03 20:00,,,0.4475,A
2021-06-03 21:00,,,0.445,A
2021-06-03 22:00,,,0.455,A
2021-06-03 23:00,,,0.44,A
2021-06-04 00:00,,,0.44,A
2021-06-04 01:00,,,0.4425,A
2021-06-04 02:00,,,0.455,A
2021-06-04 03:00,,,0.45,A
2021-06-04 04:00,,,0.45,A
2021-06-04 05:00,,,0.445,A
2021-06-04 06:00,,,0.4575,A
2021-06-04 07:00,,,0.4649999999999999,A
2021-06-04 08:00,,,0.48,A
2021-06-04 09:00,,,0.4599999999999999,A
2021-06-04 10:00,,,0.4599999999999999,A
2021-06-04 11:00,,,0.475,A
2021-06-04 12:00,,,0.4574999999999999,A
2021-06-04 13:00,,,0.4649999999999999,A
2021-06-04 14:00,,,0.4649999999999999,A
2021-06-04 15:00,,,0.4475,A
2021-06-04 16:00,,,0.4425,A
2021-06-04 17:00,,,0.445,A
2021-06-04 18:00,,,0.4425,A
2021-06-04 19:00,,,0.45,A
2021-06-04 20:00,,,0.435,A
2021-06-04 21:00,,,0.42,A
2021-06-04 22:00,,,0.4225,A
2021-06-04 23:00,,,0.4325,A
2021-06-05 00:00,,,0.415,A
2021-06-05 01:00,,,0.4225,A
2021-06-05 02:00,,,0.44,A
2021-06-05 03:00,,,0.4375,A
2021-06-05 04:00,,,0.4499999999999999,A
2021-06-05 05:00,,,0.4475,A
2021-06-05 06:00,,,0.4599999999999999,A
2021-06-05 07:00,,,0.4574999999999999,A
2021-06-05 08:00,,,0.45,A
2021-06-05 09:00,,,0.4649999999999999,A
2021-06-05 10:00,,,0.4575,A
2021-06-05 11:00,,,0.46,A
2021-06-05 12:00,,,0.4574999999999999,A
2021-06-05 13:00,,,0.4624999999999999,A
2021-06-05 14:00,,,0.45,A
2021-06-05 15:00,,,0.44,A
2021-06-05 16:00,,,0.43,A
2021-06-05 17:00,,,0.41,A
2021-06-05 18:00,,,0.4,A
2021-06-05 19:00,,,0.385,A
2021-06-05 20:00,,,0.3724999999999999,A
2021-06-05 21:00,,,0.37,A
2021-06-05 22:00,,,0.3775,A
2021-06-05 23:00,,,0.3774999999999999,A
2021-06-06 00:00,,,0.3674999999999999,A
2021-06-06 01:00,,,0.3824999999999999,A
2021-06-06 02:00,,,0.41,A
2021-06-06 03:00,,,0.4075,A
2021-06-06 04:00,,,0.39,A
2021-06-06 05:00,,,0.4075,A
2021-06-06 06:00,,,0.4,A
2021-06-06 07:00,,,0.41,A
2021-06-06 08:00,,,0.4,A
2021-06-06 09:00,,,0.4,A
2021-06-06 10:00,,,0.405,A
2021-06-06 11:00,,,0.4,A
2021-06-06 12:00,,,0.3825,A
2021-06-06 13:00,,,0.39,A
2021-06-06 14:00,,,0.3874999999999999,A
2021-06-06 15:00,,,0.3999999999999999,A
2021-06-06 16:00,,,0.3974999999999999,A
2021-06-06 17:00,,,0.41,A
2021-06-06 18:00,,,0.41,A
2021-06-06 19:00,,,0.4175,A
2021-06-06 20:00,,,0.3974999999999999,A
2021-06-06 21:00,,,0.3875,A
2021-06-06 22:00,,,0.3775,A
2021-06-06 23:00,,,0.385,A
2021-06-07 00:00,,,0.4024999999999999,A
2021-06-07 01:00,,,0.3999999999999999,A
2021-06-07 02:00,,,0.3974999999999999,A
2021-06-07 03:00,,,0.3824999999999999,A
2021-06-07 04:00,,,0.38,A
2021-06-07 05:00,,,0.3925,A
2021-06-07 06:00,,,0.3674999999999999,A
2021-06-07 07:00,,,0.365,A
2021-06-07 08:00,,,0.3575,A
2021-06-07 09:00,,,0.3899999999999999,A
2021-06-07 10:00,,,0.4125,A
2021-06-07 11:00,,,0.385,A
2021-06-07 12:00,,,0.3875,A
2021-06-07 13:00,,,0.3825,A
2021-06-07 14:00,,,0.37,A
2021-06-07 15:00,,,0.3674999999999999,A
2021-06-07 16:00,,,0.3675,A
2021-06-07 17:00,,,0.3675,A
2021-06-07 18:00,,,0.35,A
2021-06-07 19:00,,,0.355,A
2021-06-07 20:00,,,0.3475,A
2021-06-07 21:00,,,0.3349999999999999,A
2021-06-07 22:00,,,0.3425,A
2021-06-07 23:00,,,0.345,A
2021-06-08 00:00,,,0.3375,A
2021-06-08 01:00,,,0.33,A
2021-06-08 02:00,,,0.3475,A
2021-06-08 03:00,,,0.3349999999999999,A
2021-06-08 04:00,,,0.35,A
2021-06-08 05:00,,,0.35,A
2021-06-08 06:00,,,0.355,A
2021-06-08 07:00,,,0.365,A
2021-06-08 08:00,,,0.355,A
2021-06-08 09:00,,,0.385,A
2021-06-08 10:00,,,0.375,A
2021-06-08 11:00,,,0.3724999999999999,A
2021-06-08 12:00,,,0.35,A
2021-06-08 13:00,,,0.35,A
2021-06-08 14:00,,,0.3624999999999999,A
2021-06-08 15:00,,,0.3575,A
2021-06-08 16:00,,,0.3475,A
2021-06-08 17:00,,,0.34,A
2021-06-08 18:00,,,0.33,A
2021-06-08 19:00,,,0.34,A
2021-06-08 20:00,,,0.3125,A
2021-06-08 21:00,,,0.3075,A
2021-06-08 22:00,,,0.3025,A
2021-06-08 23:00,,,0.285,A
2021-06-09 00:00,,,0.2575,A
2021-06-09 01:00,,,0.265,A
2021-06-09 02:00,,,0.26,A
2021-06-09 03:00,,,0.2675,A
2021-06-09 04:00,,,0.2725,A
2021-06-09 05:00,,,0.285,A
2021-06-09 06:00,,,0.2825,A
2021-06-09 07:00,,,0.27,A
2021-06-09 08:00,,,0.28,A
2021-06-09 09:00,,,0.2875,A
2021-06-09 10:00,,,0.3025,A
2021-06-09 11:00,,,0.29,A
2021-06-09 12:00,,,0.2925,A
2021-06-09 13:00,,,0.295,A
2021-06-09 14:00,,,0.295,A
2021-06-09 15:00,,,0.29,A
2021-06-09 16:00,,,0.2775,A
2021-06-09 17:00,,,0.28,A
2021-06-09 18:00,,,0.27,A
2021-06-09 19:00,,,0.2525,A
2021-06-09 20:00,,,0.255,A
2021-06-09 21:00,,,0.25,A
2021-06-09 22:00,,,0.2525,A
2021-06-09 23:00,,,0.2475,A
2021-06-10 00:00,,,0.24,A
2021-06-10 01:00,,,0.2375,A
2021-06-10 02:00,,,0.245,A
2021-06-10 03:00,,,0.2525,A
2021-06-10 04:00,,,0.2675,A
2021-06-10 05:00,,,0.27,A
2021-06-10 06:00,,,0.2725,A
2021-06-10 07:00,,,0.27,A
2021-06-10 08:00,,,0.285,A
2021-06-10 09:00,,,0.285,A
2021-06-10 10:00,,,0.3,A
2021-06-10 11:00,,,0.2825,A
2021-06-10 12:00,,,0.265,A
2021-06-10 13:00,,,0.2725,A
2021-06-10 14:00,,,0.28,A
2021-06-10 15:00,,,0.27,A
2021-06-10 16:00,,,0.265,A
2021-06-10 17:00,,,0.26,A
2021-06-10 18:00,,,0.245,A
2021-06-10 19:00,,,0.2575,A
2021-06-10 20:00,,,0.245,A
2021-06-10 21:00,,,0.255,A
2021-06-10 22:00,,,0.2625,A
2021-06-10 23:00,,,0.2525,A
2021-06-11 00:00,,,0.2475,A
2021-06-11 01:00,,,0.245,A
2021-06-11 02:00,,,0.25,A
2021-06-11 03:00,,,0.255,A
2021-06-11 04:00,,,0.2675,A
2021-06-11 05:00,,,0.27,A
2021-06-11 06:00,,,0.2625,A
2021-06-11 07:00,,,0.2675,A
2021-06-11 08:00,,,0.27,A
2021-06-11 09:00,,,0.28,A
2021-06-11 10:00,,,0.2725,A
2021-06-11 11:00,,,0.2675,A
2021-06-11 12:00,,,0.28,A
2021-06-11 13:00,,,0.2575,A
2021-06-11 14:00,,,0.265,A
2021-06-11 15:00,,,0.2675,A
2021-06-11 16:00,,,0.25,A
2021-06-11 17:00,,,0.265,A
2021-06-11 18:00,,,0.26,A
2021-06-11 19:00,,,0.2625,A
2021-06-11 20:00,,,0.27,A
2021-06-11 21:00,,,0.295,A
2021-06-11 22:00,,,0.33,A
2021-06-11 23:00,,,0.3375,A
2021-06-12 00:00,,,0.3775,A
2021-06-12 01:00,,,0.2975,A
2021-06-12 02:00,,,0.2875,A
2021-06-12 03:00,,,0.28,A
2021-06-12 04:00,,,0.295,A
2021-06-12 05:00,,,0.2825,A
2021-06-12 06:00,,,0.29,A
2021-06-12 07:00,,,0.31,A
2021-06-12 08:00,,,0.3075,A
2021-06-12 09:00,,,0.3025,A
2021-06-12 10:00,,,0.2925,A
2021-06-12 11:00,,,0.2875,A
2021-06-12 12:00,,,0.2925,A
2021-06-12 13:00,,,0.29,A
2021-06-12 14:00,,,0.2825,A
2021-06-12 15:00,,,0.295,A
2021-06-12 16:00,,,0.28,A
2021-06-12 17:00,,,0.2725,A
2021-06-12 18:00,,,0.285,A
2021-06-12 19:00,,,0.2825,A
2021-06-12 20:00,,,0.285,A
2021-06-12 21:00,,,0.3,A
2021-06-12 22:00,,,0.3,A
2021-06-12 23:00,,,0.2825,A
2021-06-13 00:00,,,0.28,A
2021-06-13 01:00,,,0.28,A
2021-06-13 02:00,,,0.2875,A
2021-06-13 03:00,,,0.285,A
2021-06-13 04:00,,,0.2675,A
2021-06-13 05:00,,,0.2675,A
2021-06-13 06:00,,,0.275,A
2021-06-13 07:00,,,0.2825,A
2021-06-13 08:00,,,0.2975,A
2021-06-13 09:00,,,0.31,A
2021-06-13 10:00,,,0.32,A
2021-06-13 11:00,,,0.3125,A
2021-06-13 12:00,,,0.31,A
2021-06-13 13:00,,,0.3025,A
2021-06-13 14:00,,,0.2975,A
2021-06-13 15:00,,,0.2875,A
2021-06-13 16:00,,,0.28,A
2021-06-13 17:00,,,0.2725,A
2021-06-13 18:00,,,0.27,A
2021-06-13 19:00,,,0.2725,A
2021-06-13 20:00,,,0.2675,A
2021-06-13 21:00,,,0.2725,A
2021-06-13 22:00,,,0.27,A
2021-06-13 23:00,,,0.2725,A
2021-06-14 00:00,,,0.2575,A
2021-06-14 01:00,,,0.29,A
2021-06-14 02:00,,,0.2825,A
2021-06-14 03:00,,,0.2875,A
2021-06-14 04:00,,,0.305,A
2021-06-14 05:00,,,0.3,A
2021-06-14 06:00,,,0.305,A
2021-06-14 07:00,,,0.3175,A
2021-06-14 08:00,,,0.3175,A
2021-06-14 09:00,,,0.3275,A
2021-06-14 10:00,,,0.3225,A
2021-06-14 11:00,,,0.345,A
2021-06-14 12:00,,,0.31,A
2021-06-14 13:00,,,0.3125,A
2021-06-14 14:00,,,0.3175,A
2021-06-14 15:00,,,0.305,A
2021-06-14 16:00,,,0.2925,A
2021-06-14 17:00,,,0.29,A
2021-06-14 18:00,,,0.2775,A
2021-06-14 19:00,,,0.26,A
2021-06-14 20:00,,,0.2525,A
2021-06-14 21:00,,,0.275,A
2021-06-14 22:00,,,0.2875,A
2021-06-14 23:00,,,0.2825,A
2021-06-15 00:00,,,0.2725,A
2021-06-15 01:00,,,0.2525,A
2021-06-15 02:00,,,0.265,A
2021-06-15 03:00,,,0.2375,A
2021-06-15 04:00,,,0.25,A
2021-06-15 05:00,,,0.26,A
2021-06-15 06:00,,,0.2725,A
2021-06-15 07:00,,,0.28,A
2021-06-15 08:00,,,0.29,A
2021-06-15 09:00,,,0.3075,A
2021-06-15 10:00,,,0.3175,A
2021-06-15 11:00,,,0.31,A
2021-06-15 12:00,,,0.3325,A
2021-06-15 13:00,,,0.315,A
2021-06-15 14:00,,,0.32,A
2021-06-15 15:00,,,0.32,A
2021-06-15 16:00,,,0.32,A
2021-06-15 17:00,,,0.3175,A
2021-06-15 18:00,,,0.3325,A
2021-06-15 19:00,,,0.32,A
2021-06-15 20:00,,,0.32,A
2021-06-15 21:00,,,0.3399999999999999,A
2021-06-15 22:00,,,0.35,A
2021-06-15 23:00,,,0.35,A
2021-06-16 00:00,,,0.3625,A
2021-06-16 01:00,,,0.35,A
2021-06-16 02:00,,,0.36,A
2021-06-16 03:00,,,0.335,A
2021-06-16 04:00,,,0.3325,A
2021-06-16 05:00,,,0.3275,A
2021-06-16 06:00,,,0.35,A
2021-06-16 07:00,,,0.35,A
2021-06-16 08:00,,,0.365,A
2021-06-16 09:00,,,0.365,A
2021-06-16 10:00,,,0.375,A
2021-06-16 11:00,,,0.3525,A
2021-06-16 12:00,,,0.32,A
2021-06-16 13:00,,,0.3125,A
2021-06-16 14:00,,,0.315,A
2021-06-16 15:00,,,0.2975,A
2021-06-16 16:00,,,0.3025,A
2021-06-16 17:00,,,0.2975,A
2021-06-16 18:00,,,0.3175,A
2021-06-16 19:00,,,0.3175,A
2021-06-16 20:00,,,0.3075,A
2021-06-16 21:00,,,0.315,A
2021-06-16 22:00,,,0.3275,A
2021-06-16 23:00,,,0.3575,A
2021-06-17 00:00,,,0.3425,A
2021-06-17 01:00,,,0.3374999999999999,A
2021-06-17 02:00,,,0.3624999999999999,A
2021-06-17 03:00,,,0.3475,A
2021-06-17 04:00,,,0.36,A
2021-06-17 05:00,,,0.3674999999999999,A
2021-06-17 06:00,,,0.3825,A
2021-06-17 07:00,,,0.3924999999999999,A
2021-06-17 08:00,,,0.3874999999999999,A
2021-06-17 09:00,,,0.4075,A
2021-06-17 10:00,,,0.4275,A
2021-06-17 11:00,,,0.42,A
2021-06-17 12:00,,,0.4175,A
2021-06-17 13:00,,,0.405,A
2021-06-17 14:00,,,0.395,A
2021-06-17 15:00,,,0.385,A
2021-06-17 16:00,,,0.3824999999999999,A
2021-06-17 17:00,,,0.3774999999999999,A
2021-06-17 18:00,,,0.3925,A
2021-06-17 19:00,,,0.395,A
2021-06-17 20:00,,,0.4275,A
2021-06-17 21:00,,,0.44,A
2021-06-17 22:00,,,0.45,A
2021-06-17 23:00,,,0.4674999999999999,A
2021-06-18 00:00,,,0.4649999999999999,A
2021-06-18 01:00,,,0.4574999999999999,A
2021-06-18 02:00,,,0.4175,A
2021-06-18 03:00,,,0.4075,A
2021-06-18 04:00,,,0.4225,A
2021-06-18 05:00,,,0.42,A
2021-06-18 06:00,,,0.43,A
2021-06-18 07:00,,,0.4425,A
2021-06-18 08:00,,,0.4475,A
2021-06-18 09:00,,,0.4374999999999999,A
2021-06-18 10:00,,,0.4549999999999999,A
2021-06-18 11:00,,,0.4649999999999999,A
2021-06-18 12:00,,,0.4525,A
2021-06-18 13:00,,,0.4599999999999999,A
2021-06-18 14:00,,,0.455,A
2021-06-18 15:00,,,0.4474999999999999,A
2021-06-18 16:00,,,0.45,A
2021-06-18 17:00,,,0.45,A
2021-06-18 18:00,,,0.4599999999999999,A
2021-06-18 19:00,,,0.4599999999999999,A
2021-06-18 20:00,,,0.49,A
2021-06-18 21:00,,,0.5275000000000001,A
2021-06-18 22:00,,,0.555,A
2021-06-18 23:00,,,0.58,A
2021-06-19 00:00,,,0.6025,A
2021-06-19 01:00,,,0.5675,A
2021-06-19 02:00,,,0.565,A
2021-06-19 03:00,,,0.5700000000000001,A
2021-06-19 04:00,,,0.5824999999999999,A
2021-06-19 05:00,,,0.62,A
2021-06-19 06:00,,,0.6475,A
2021-06-19 07:00,,,0.6975,A
2021-06-19 08:00,,,0.7,A
2021-06-19 09:00,,,0.715,A
2021-06-19 10:00,,,0.75,A
2021-06-19 11:00,,,0.7375,A
2021-06-19 12:00,,,0.715,A
2021-06-19 13:00,,,0.7075,A
2021-06-19 14:00,,,0.6950000000000001,A
2021-06-19 15:00,,,0.6875,A
2021-06-19 16:00,,,0.6625,A
2021-06-19 17:00,,,0.6825000000000001,A
2021-06-19 18:00,,,0.7050000000000001,A
2021-06-19 19:00,,,0.7225,A
2021-06-19 20:00,,,0.7475,A
2021-06-19 21:00,,,0.77,A
2021-06-19 22:00,,,0.825,A
2021-06-19 23:00,,,0.8475,A
2021-06-20 00:00,,,0.8475,A
2021-06-20 01:00,,,0.85,A
2021-06-20 02:00,,,0.8375,A
2021-06-20 03:00,,,0.8200000000000001,A
2021-06-20 04:00,,,0.8675,A
2021-06-20 05:00,,,0.9125,A
2021-06-20 06:00,,,0.9475,A
2021-06-20 07:00,,,0.975,A
2021-06-20 08:00,,,1.01,A
2021-06-20 09:00,,,1.025,A
2021-06-20 10:00,,,1.0450000000000002,A
2021-06-20 11:00,,,1.075,A
2021-06-20 12:00,,,1.0225,A
2021-06-20 13:00,,,1.0325,A
2021-06-20 14:00,,,1.015,A
2021-06-20 15:00,,,1.02,A
2021-06-20 16:00,,,0.9825,A
2021-06-20 17:00,,,0.985,A
2021-06-20 18:00,,,0.9825,A
2021-06-20 19:00,,,1.0074999999999998,A
2021-06-20 20:00,,,1.0025,A
2021-06-20 21:00,,,1.065,A
2021-06-20 22:00,,,1.1275,A
2021-06-20 23:00,,,1.15,A
2021-06-21 00:00,,,1.165,A
2021-06-21 01:00,,,1.1150000000000002,A
2021-06-21 02:00,,,1.06,A
2021-06-21 03:00,,,1.0775,A
2021-06-21 04:00,,,1.075,A
2021-06-21 05:00,,,1.0975,A
2021-06-21 06:00,,,1.1224999999999998,A
2021-06-21 07:00,,,1.15,A
2021-06-21 08:00,,,1.16,A
2021-06-21 09:00,,,1.15,A
2021-06-21 10:00,,,1.1375,A
2021-06-21 11:00,,,1.115,A
2021-06-21 12:00,,,1.08,A
2021-06-21 13:00,,,1.0825,A
2021-06-21 14:00,,,1.0875,A
2021-06-21 15:00,,,1.0325,A
2021-06-21 16:00,,,1.0,A
2021-06-21 17:00,,,0.9975,A
2021-06-21 18:00,,,1.0,A
2021-06-21 19:00,,,0.995,A
2021-06-21 20:00,,,1.0025,A
2021-06-21 21:00,,,1.03,A
2021-06-21 22:00,,,1.0099999999999998,A
2021-06-21 23:00,,,1.005,A
2021-06-22 00:00,,,0.9575,A
2021-06-22 01:00,,,0.885,A
2021-06-22 02:00,,,0.86,A
2021-06-22 03:00,,,0.835,A
2021-06-22 04:00,,,0.815,A
2021-06-22 05:00,,,0.8324999999999999,A
2021-06-22 06:00,,,0.8474999999999999,A
2021-06-22 07:00,,,0.88,A
2021-06-22 08:00,,,0.9175,A
2021-06-22 09:00,,,0.9325,A
2021-06-22 10:00,,,0.9525,A
2021-06-22 11:00,,,0.9175,A
2021-06-22 12:00,,,0.95,A
2021-06-22 13:00,,,0.95,A
2021-06-22 14:00,,,0.9725,A
2021-06-22 15:00,,,1.01,A
2021-06-22 16:00,,,1.025,A
2021-06-22 17:00,,,1.03,A
2021-06-22 18:00,,,1.0375,A
2021-06-22 19:00,,,1.065,A
2021-06-22 20:00,,,1.0975,A
2021-06-22 21:00,,,1.125,A
2021-06-22 22:00,,,1.1575,A
2021-06-22 23:00,,,1.1825,A
2021-06-23 00:00,,,1.1775,A
2021-06-23 01:00,,,1.15,A
2021-06-23 02:00,,,1.1025,A
2021-06-23 03:00,,,1.035,A
2021-06-23 04:00,,,1.005,A
2021-06-23 05:00,,,0.9625,A
2021-06-23 06:00,,,0.9375,A
2021-06-23 07:00,,,0.9375,A
2021-06-23 08:00,,,0.9475,A
2021-06-23 09:00,,,0.98,A
2021-06-23 10:00,,,1.0,A
2021-06-23 11:00,,,1.0099999999999998,A
2021-06-23 12:00,,,1.0625,A
2021-06-23 13:00,,,1.1125,A
2021-06-23 14:00,,,1.1424999999999998,A
2021-06-23 15:00,,,1.2075,A
2021-06-23 16:00,,,1.2625000000000002,A
2021-06-23 17:00,,,1.285,A
2021-06-23 18:00,,,1.3275,A
2021-06-23 19:00,,,1.37,A
2021-06-23 20:00,,,1.405,A
2021-06-23 21:00,,,1.4275,A
2021-06-23 22:00,,,1.45,A
2021-06-23 23:00,,,1.4525,A
2021-06-24 00:00,,,1.42,A
2021-06-24 01:00,,,1.4049999999999998,A
2021-06-24 02:00,,,1.3924999999999998,A
2021-06-24 03:00,,,1.385,A
2021-06-24 04:00,,,1.3949999999999998,A
2021-06-24 05:00,,,1.4175,A
2021-06-24 06:00,,,1.44,A
2021-06-24 07:00,,,1.4925,A
2021-06-24 08:00,,,1.56,A
2021-06-24 09:00,,,1.6224999999999998,A
2021-06-24 10:00,,,1.6449999999999998,A
2021-06-24 11:00,,,1.6525,A
2021-06-24 12:00,,,1.655,A
2021-06-24 13:00,,,1.6574999999999998,A
2021-06-24 14:00,,,1.725,A
2021-06-24 15:00,,,1.7725,A
2021-06-24 16:00,,,1.77,A
2021-06-24 17:00,,,1.765,A
2021-06-24 18:00,,,1.69,A
2021-06-24 19:00,,,1.735,A
2021-06-24 20:00,,,1.7,A
2021-06-24 21:00,,,1.755,A
2021-06-24 22:00,,,1.76,A
2021-06-24 23:00,,,1.7675,A
2021-06-25 00:00,,,1.7475,A
2021-06-25 01:00,,,1.635,A
2021-06-25 02:00,,,1.53,A
2021-06-25 03:00,,,1.4125,A
2021-06-25 04:00,,,1.4,A
2021-06-25 05:00,,,1.4374999999999998,A
2021-06-25 06:00,,,1.4875,A
2021-06-25 07:00,,,1.465,A
2021-06-25 08:00,,,1.43,A
2021-06-25 09:00,,,1.4125,A
2021-06-25 10:00,,,1.42,A
2021-06-25 11:00,,,1.3625,A
2021-06-25 12:00,,,1.3175,A
2021-06-25 13:00,,,1.34,A
2021-06-25 14:00,,,1.395,A
2021-06-25 15:00,,,1.495,A
2021-06-25 16:00,,,1.5099999999999998,A
2021-06-25 17:00,,,1.53,A
2021-06-25 18:00,,,1.615,A
2021-06-25 19:00,,,1.6999999999999995,A
2021-06-25 20:00,,,1.6974999999999998,A
2021-06-25 21:00,,,1.6325,A
2021-06-25 22:00,,,1.5450000000000002,A
2021-06-25 23:00,,,1.455,A
2021-06-26 00:00,,,1.27,A
2021-06-26 01:00,,,1.1475,A
2021-06-26 02:00,,,1.4425,A
2021-06-26 03:00,,,1.4275,A
2021-06-26 04:00,,,1.3575000000000002,A
2021-06-26 05:00,,,1.3675000000000002,A
2021-06-26 06:00,,,1.4075,A
2021-06-26 07:00,,,1.3949999999999998,A
2021-06-26 08:00,,,1.4325,A
2021-06-26 09:00,,,1.47,A
2021-06-26 10:00,,,1.4825000000000002,A
2021-06-26 11:00,,,1.38,A
2021-06-26 12:00,,,1.3125,A
2021-06-26 13:00,,,1.3975000000000002,A
2021-06-26 14:00,,,1.545,A
2021-06-26 15:00,,,1.5750000000000002,A
2021-06-26 16:00,,,1.61,A
2021-06-26 17:00,,,1.6325,A
2021-06-26 18:00,,,1.63,A
2021-06-26 19:00,,,1.63,A
2021-06-26 20:00,,,1.58,A
2021-06-26 21:00,,,1.4825,A
2021-06-26 22:00,,,1.3225000000000002,A
2021-06-26 23:00,,,1.1375,A
2021-06-27 00:00,,,0.9775,A
2021-06-27 01:00,,,0.855,A
2021-06-27 02:00,,,0.825,A
2021-06-27 03:00,,,0.8099999999999999,A
2021-06-27 04:00,,,0.8475,A
2021-06-27 05:00,,,0.92,A
2021-06-27 06:00,,,0.97,A
2021-06-27 07:00,,,1.04,A
2021-06-27 08:00,,,1.145,A
2021-06-27 09:00,,,1.2125,A
2021-06-27 10:00,,,1.29,A
2021-06-27 11:00,,,1.31,A
2021-06-27 12:00,,,1.3625,A
2021-06-27 13:00,,,1.42,A
2021-06-27 14:00,,,1.3275,A
2021-06-27 15:00,,,1.3375,A
2021-06-27 16:00,,,1.2825,A
2021-06-27 17:00,,,1.23,A
2021-06-27 18:00,,,1.1375,A
2021-06-27 19:00,,,1.0675,A
2021-06-27 20:00,,,0.9925,A
2021-06-27 21:00,,,0.9575,A
2021-06-27 22:00,,,0.9,A
2021-06-27 23:00,,,0.855,A
2021-06-28 00:00,,,0.825,A
2021-06-28 01:00,,,0.7925,A
2021-06-28 02:00,,,0.7525000000000001,A
2021-06-28 03:00,,,0.7149999999999999,A
2021-06-28 04:00,,,0.6975,A
2021-06-28 05:00,,,0.7025000000000001,A
2021-06-28 06:00,,,0.7075,A
2021-06-28 07:00,,,0.7150000000000001,A
2021-06-28 08:00,,,0.7350000000000001,A
2021-06-28 09:00,,,0.76,A
2021-06-28 10:00,,,0.7924999999999999,A
2021-06-28 11:00,,,0.8150000000000001,A
2021-06-28 12:00,,,0.8475,A
2021-06-28 13:00,,,0.9325,A
2021-06-28 14:00,,,1.02,A
2021-06-28 15:00,,,1.0575,A
2021-06-28 16:00,,,1.11,A
2021-06-28 17:00,,,1.1225,A
2021-06-28 18:00,,,1.1025,A
2021-06-28 19:00,,,1.15,A
2021-06-28 20:00,,,1.1825,A
2021-06-28 21:00,,,1.1825,A
2021-06-28 22:00,,,1.19,A
