DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2018-03-27 13:00,5.7,A,642.0,A,,,4.8,A,,
2018-03-27 14:00,5.625,A,631.25,A,,,4.875,A,,
2018-03-27 15:00,5.6,A,621.25,A,,,4.975,A,,
2018-03-27 16:00,5.7,A,616.75,A,,,4.95,A,,
2018-03-27 17:00,5.9,A,616.5,A,,,4.925000000000002,A,,
2018-03-27 18:00,6.1,A,616.5,A,,,4.925000000000002,A,,
2018-03-27 19:00,6.2250000000000005,A,616.0,A,,,5.0,A,,
2018-03-27 20:00,6.425000000000002,A,616.75,A,,,4.925000000000002,A,,
2018-03-27 21:00,6.574999999999998,A,618.25,A,,,4.975,A,,
2018-03-27 22:00,6.65,A,615.25,A,,,5.1,A,,
2018-03-27 23:00,6.7,A,613.0,A,,,5.1,A,,
2018-03-28 00:00,6.65,A,611.25,A,,,5.175,A,,
2018-03-28 01:00,6.6,A,609.25,A,,,5.275,A,,
2018-03-28 02:00,6.525,A,609.25,A,,,5.324999999999998,A,,
2018-03-28 03:00,6.475,A,611.0,A,,,5.35,A,,
2018-03-28 04:00,6.4,A,611.5,A,,,5.4,A,,
2018-03-28 05:00,6.375000000000001,A,611.5,A,,,5.4,A,,
2018-03-28 06:00,6.25,A,610.75,A,,,5.4,A,,
2018-03-28 07:00,6.175000000000002,A,609.75,A,,,5.475,A,,
2018-03-28 08:00,6.1,A,608.25,A,,,5.525,A,,
2018-03-28 09:00,6.0,A,607.25,A,,,5.624999999999999,A,,
2018-03-28 10:00,5.925000000000002,A,609.25,A,,,5.7,A,,
2018-03-28 11:00,5.825,A,611.25,A,,,5.7250000000000005,A,,
2018-03-28 12:00,5.775,A,614.5,A,,,5.775,A,,
2018-03-28 13:00,5.7,A,619.25,A,,,5.8,A,,
2018-03-28 14:00,5.7,A,623.25,A,,,5.8,A,,
2018-03-28 15:00,5.775,A,627.75,A,,,5.8,A,,
2018-03-28 16:00,5.95,A,630.25,A,,,5.85,A,,
2018-03-28 17:00,6.1,A,631.75,A,,,5.9,A,,
2018-03-28 18:00,6.25,A,632.75,A,,,6.0,A,,
2018-03-28 19:00,6.425000000000002,A,635.75,A,,,6.0,A,,
2018-03-28 20:00,6.574999999999998,A,637.5,A,,,6.025,A,,
2018-03-28 21:00,6.7250000000000005,A,640.0,A,,,6.074999999999998,A,,
2018-03-28 22:00,6.8,A,642.5,A,,,6.1,A,,
2018-03-28 23:00,6.875,A,644.5,A,,,6.074999999999998,A,,
2018-03-29 00:00,7.0,A,645.0,A,,,6.1,A,,
2018-03-29 01:00,7.0,A,646.0,A,,,6.074999999999998,A,,
2018-03-29 02:00,7.0,A,647.5,A,,,6.025,A,,
2018-03-29 03:00,7.0,A,648.0,A,,,6.025,A,,
2018-03-29 04:00,7.025,A,649.75,A,,,6.0,A,,
2018-03-29 05:00,7.1,A,651.25,A,,,6.0,A,,
2018-03-29 06:00,7.1,A,652.25,A,,,6.0,A,,
2018-03-29 07:00,7.1,A,653.0,A,,,6.0,A,,
2018-03-29 08:00,7.1,A,653.0,A,,,5.925000000000002,A,,
2018-03-29 09:00,7.1,A,655.75,A,,,5.9,A,,
2018-03-29 10:00,7.1,A,657.5,A,,,5.9,A,,
2018-03-29 11:00,7.1,A,658.5,A,,,5.9,A,,
2018-03-29 12:00,7.1,A,660.0,A,,,5.875000000000001,A,,
2018-03-29 13:00,7.074999999999998,A,661.25,A,,,5.825,A,,
2018-03-29 14:00,7.1,A,662.5,A,,,5.824999999999998,A,,
2018-03-29 15:00,7.25,A,663.25,A,,,5.8,A,,
2018-03-29 16:00,7.525,A,663.75,A,,,5.8,A,,
2018-03-29 17:00,7.800000000000002,A,667.0,A,,,5.8,A,,
2018-03-29 18:00,7.975,A,666.75,A,,,5.8,A,,
2018-03-29 19:00,8.149999999999999,A,667.75,A,,,5.75,A,,
2018-03-29 20:00,8.325000000000001,A,667.5,A,,,5.7,A,,
2018-03-29 21:00,8.475,A,668.25,A,,,5.7,A,,
2018-03-29 22:00,8.6,A,670.0,A,,,5.7,A,,
2018-03-29 23:00,8.674999999999999,A,671.75,A,,,5.65,A,,
2018-03-30 00:00,8.625,A,673.0,A,,,5.65,A,,
2018-03-30 01:00,8.6,A,673.25,A,,,5.6,A,,
2018-03-30 02:00,8.5,A,674.0,A,,,5.6,A,,
2018-03-30 03:00,8.424999999999999,A,674.25,A,,,5.6,A,,
2018-03-30 04:00,8.325000000000001,A,675.0,A,,,5.6,A,,
2018-03-30 05:00,8.225,A,676.25,A,,,5.574999999999998,A,,
2018-03-30 06:00,8.125,A,677.75,A,,,5.6,A,,
2018-03-30 07:00,8.0,A,680.5,A,,,5.5,A,,
2018-03-30 08:00,7.85,A,683.0,A,,,5.5,A,,
2018-03-30 09:00,7.725,A,684.25,A,,,5.5,A,,
2018-03-30 10:00,7.574999999999998,A,685.0,A,,,5.5,A,,
2018-03-30 11:00,7.425000000000002,A,686.0,A,,,5.475,A,,
2018-03-30 12:00,7.325,A,686.5,A,,,5.475,A,,
2018-03-30 13:00,7.2,A,687.75,A,,,5.4,A,,
2018-03-30 14:00,7.2,A,688.25,A,,,5.4,A,,
2018-03-30 15:00,7.300000000000002,A,688.25,A,,,5.4,A,,
2018-03-30 16:00,7.55,A,688.75,A,,,5.4,A,,
2018-03-30 17:00,7.975,A,688.75,A,,,5.4,A,,
2018-03-30 18:00,8.5,A,689.0,A,,,5.4,A,,
2018-03-30 19:00,9.025,A,689.5,A,,,5.4,A,,
2018-03-30 20:00,9.45,A,690.25,A,,,5.375,A,,
2018-03-30 21:00,9.775,A,690.25,A,,,5.25,A,,
2018-03-30 22:00,9.9,A,690.0,A,,,5.199999999999998,A,,
2018-03-30 23:00,9.9,A,690.75,A,,,4.875,A,,
2018-03-31 00:00,9.8,A,692.75,A,,,4.675,A,,
2018-03-31 01:00,9.7,A,692.75,A,,,4.8,A,,
2018-03-31 02:00,9.6,A,692.25,A,,,4.7,A,,
2018-03-31 03:00,9.55,A,692.25,A,,,4.575,A,,
2018-03-31 04:00,9.475,A,692.0,A,,,4.1,A,,
2018-03-31 05:00,9.35,A,692.75,A,,,3.9,A,,
2018-03-31 06:00,9.225,A,693.0,A,,,3.5500000000000003,A,,
2018-03-31 07:00,9.05,A,694.0,A,,,3.125,A,,
2018-03-31 08:00,8.924999999999997,A,693.25,A,,,2.825,A,,
2018-03-31 09:00,8.775,A,693.25,A,,,2.2750000000000004,A,,
2018-03-31 10:00,8.65,A,693.5,A,,,1.65,A,,
2018-03-31 11:00,8.55,A,693.75,A,,,1.0,A,,
2018-03-31 12:00,8.4,A,694.0,A,,,0.575,A,,
2018-03-31 13:00,8.275,A,694.5,A,,,0.5,A,,
2018-03-31 14:00,8.2,A,694.5,A,,,0.5,A,,
2018-03-31 15:00,8.275,A,694.75,A,,,0.5750000000000001,A,,
2018-03-31 16:00,8.575,A,693.25,A,,,0.6,A,,
2018-03-31 17:00,9.025,A,693.0,A,,,0.6749999999999999,A,,
2018-03-31 18:00,9.325,A,694.0,A,,,0.7,A,,
2018-03-31 19:00,9.725,A,694.5,A,,,0.8,A,,
2018-03-31 20:00,9.975,A,694.0,A,,,0.8250000000000001,A,,
2018-03-31 21:00,10.1,A,693.75,A,,,0.9,A,,
2018-03-31 22:00,10.075,A,694.0,A,,,0.95,A,,
2018-03-31 23:00,9.95,A,694.0,A,,,1.0,A,,
2018-04-01 00:00,9.725,A,693.5,A,,,1.0,A,,
2018-04-01 01:00,9.5,A,693.0,A,,,1.1,A,,
2018-04-01 02:00,9.3,A,692.75,A,,,1.1,A,,
2018-04-01 03:00,9.075,A,692.5,A,,,1.1,A,,
2018-04-01 04:00,8.8,A,693.0,A,,,1.1,A,,
2018-04-01 05:00,8.575,A,693.5,A,,,1.15,A,,
2018-04-01 06:00,8.325,A,693.75,A,,,1.15,A,,
2018-04-01 07:00,8.025,A,694.25,A,,,1.2,A,,
2018-04-01 08:00,7.65,A,694.5,A,,,1.2,A,,
2018-04-01 09:00,7.35,A,694.25,A,,,1.2,A,,
2018-04-01 10:00,7.025,A,694.0,A,,,1.2,A,,
2018-04-01 11:00,6.675000000000002,A,694.0,A,,,1.2,A,,
2018-04-01 12:00,6.3500000000000005,A,693.75,A,,,1.2,A,,
2018-04-01 13:00,6.225,A,694.75,A,,,1.2,A,,
2018-04-01 14:00,6.025,A,696.0,A,,,1.2,A,,
2018-04-01 15:00,5.9,A,696.75,A,,,1.2,A,,
2018-04-01 16:00,5.925000000000002,A,696.5,A,,,1.2,A,,
2018-04-01 17:00,6.0,A,697.25,A,,,1.225,A,,
2018-04-01 18:00,6.0,A,698.0,A,,,1.3,A,,
2018-04-01 19:00,5.925000000000002,A,698.5,A,,,1.3,A,,
2018-04-01 20:00,5.875000000000001,A,700.0,A,,,1.3,A,,
2018-04-01 21:00,5.8,A,701.75,A,,,1.3,A,,
2018-04-01 22:00,5.775,A,702.0,A,,,1.3,A,,
2018-04-01 23:00,5.675000000000002,A,702.0,A,,,1.3,A,,
2018-04-02 00:00,5.55,A,702.75,A,,,1.3,A,,
2018-04-02 01:00,5.375,A,701.75,A,,,1.3250000000000002,A,,
2018-04-02 02:00,5.175000000000002,A,703.75,A,,,1.3,A,,
2018-04-02 03:00,5.025,A,703.75,A,,,1.325,A,,
2018-04-02 04:00,4.825,A,703.5,A,,,1.4,A,,
2018-04-02 05:00,4.699999999999998,A,703.0,A,,,1.4,A,,
2018-04-02 06:00,4.5,A,703.25,A,,,1.4,A,,
2018-04-02 07:00,4.3500000000000005,A,705.0,A,,,1.4,A,,
2018-04-02 08:00,4.175000000000002,A,705.75,A,,,1.4,A,,
2018-04-02 09:00,4.0,A,705.0,A,,,1.4,A,,
2018-04-02 10:00,3.825,A,705.75,A,,,1.4,A,,
2018-04-02 11:00,3.625,A,705.0,A,,,1.4,A,,
2018-04-02 12:00,3.425,A,702.25,A,,,1.4,A,,
2018-04-02 13:00,3.4,A,701.25,A,,,1.4,A,,
2018-04-02 14:00,3.45,A,704.5,A,,,1.4,A,,
2018-04-02 15:00,3.75,A,705.75,A,,,1.4,A,,
2018-04-02 16:00,4.175000000000002,A,706.0,A,,,1.4,A,,
2018-04-02 17:00,4.55,A,704.75,A,,,1.4,A,,
2018-04-02 18:00,4.85,A,706.25,A,,,1.45,A,,
2018-04-02 19:00,5.300000000000002,A,706.0,A,,,1.5,A,,
2018-04-02 20:00,5.75,A,705.25,A,,,1.5,A,,
2018-04-02 21:00,6.0,A,705.25,A,,,1.5,A,,
2018-04-02 22:00,6.175,A,704.75,A,,,1.5,A,,
2018-04-02 23:00,6.2,A,705.25,A,,,1.5,A,,
2018-04-03 00:00,6.2,A,705.0,A,,,1.5,A,,
2018-04-03 01:00,6.2,A,705.5,A,,,1.5,A,,
2018-04-03 02:00,6.25,A,706.75,A,,,1.5499999999999998,A,,
2018-04-03 03:00,6.3,A,705.0,A,,,1.6,A,,
2018-04-03 04:00,6.375,A,705.0,A,,,1.6,A,,
2018-04-03 05:00,6.45,A,706.25,A,,,1.6,A,,
2018-04-03 06:00,6.5,A,707.25,A,,,1.6,A,,
2018-04-03 07:00,6.5,A,708.25,A,,,1.6,A,,
2018-04-03 08:00,6.550000000000002,A,707.75,A,,,1.6,A,,
2018-04-03 09:00,6.6,A,707.25,A,,,1.625,A,,
2018-04-03 10:00,6.6,A,710.0,A,,,1.7,A,,
2018-04-03 11:00,6.6,A,708.25,A,,,1.7,A,,
2018-04-03 12:00,6.6,A,710.75,A,,,1.7,A,,
2018-04-03 13:00,6.6,A,712.5,A,,,1.7,A,,
2018-04-03 14:00,6.6,A,709.25,A,,,1.7,A,,
2018-04-03 15:00,6.6,A,709.75,A,,,1.7,A,,
2018-04-03 16:00,6.6,A,711.75,A,,,1.7,A,,
2018-04-03 17:00,6.65,A,713.75,A,,,1.7,A,,
2018-04-03 18:00,6.7,A,716.0,A,,,1.75,A,,
2018-04-03 19:00,6.8,A,715.0,A,,,1.775,A,,
2018-04-03 20:00,6.8,A,716.0,A,,,1.8,A,,
2018-04-03 21:00,6.8,A,714.25,A,,,1.8,A,,
2018-04-03 22:00,6.775,A,708.0,A,,,1.8,A,,
2018-04-03 23:00,6.75,A,702.5,A,,,1.8,A,,
2018-04-04 00:00,6.6,A,702.0,A,,,1.8,A,,
2018-04-04 01:00,6.55,A,703.75,A,,,1.8,A,,
2018-04-04 02:00,6.425000000000002,A,704.75,A,,,1.8,A,,
2018-04-04 03:00,6.275,A,705.75,A,,,1.85,A,,
2018-04-04 04:00,6.15,A,708.25,A,,,1.875,A,,
2018-04-04 05:00,6.025,A,709.0,A,,,1.9,A,,
2018-04-04 06:00,5.825,A,708.0,A,,,1.9,A,,
2018-04-04 07:00,5.550000000000002,A,706.5,A,,,1.9,A,,
2018-04-04 08:00,5.3,A,703.0,A,,,1.9,A,,
2018-04-04 09:00,5.050000000000002,A,703.0,A,,,1.9,A,,
2018-04-04 10:00,4.75,A,703.25,A,,,1.9,A,,
2018-04-04 11:00,4.5,A,704.25,A,,,1.9,A,,
2018-04-04 12:00,4.275,A,705.75,A,,,1.9,A,,
2018-04-04 13:00,4.1,A,706.75,A,,,1.9,A,,
2018-04-04 14:00,4.074999999999998,A,707.75,A,,,1.9,A,,
2018-04-04 15:00,4.275,A,709.25,A,,,1.9,A,,
2018-04-04 16:00,4.65,A,713.0,A,,,1.9,A,,
2018-04-04 17:00,5.0,A,714.25,A,,,1.9,A,,
2018-04-04 18:00,5.35,A,713.75,A,,,1.9,A,,
2018-04-04 19:00,5.825,A,712.25,A,,,2.0,A,,
2018-04-04 20:00,6.25,A,713.25,A,,,2.0,A,,
2018-04-04 21:00,6.550000000000002,A,713.0,A,,,2.0,A,,
2018-04-04 22:00,6.625,A,712.0,A,,,2.0,A,,
2018-04-04 23:00,6.55,A,704.5,A,,,2.0,A,,
2018-04-05 00:00,6.449999999999998,A,701.25,A,,,2.0,A,,
2018-04-05 01:00,6.275,A,700.75,A,,,2.0,A,,
2018-04-05 02:00,6.175,A,702.5,A,,,2.025,A,,
2018-04-05 03:00,6.125,A,706.0,A,,,2.075,A,,
2018-04-05 04:00,6.025,A,704.75,A,,,2.1,A,,
2018-04-05 05:00,5.975,A,707.25,A,,,2.1,A,,
2018-04-05 06:00,5.9,A,706.5,A,,,2.1,A,,
2018-04-05 07:00,5.8,A,708.5,A,,,2.1,A,,
2018-04-05 08:00,5.75,A,707.25,A,,,2.1,A,,
2018-04-05 09:00,5.65,A,706.0,A,,,2.1,A,,
2018-04-05 10:00,5.475,A,704.5,A,,,2.1,A,,
2018-04-05 11:00,5.375000000000001,A,705.5,A,,,2.1,A,,
2018-04-05 12:00,5.25,A,704.5,A,,,2.1,A,,
2018-04-05 13:00,5.225,A,707.0,A,,,2.1,A,,
2018-04-05 14:00,5.3,A,707.25,A,,,2.1,A,,
2018-04-05 15:00,5.375,A,711.75,A,,,2.1,A,,
2018-04-05 16:00,5.3,A,716.75,A,,,2.1,A,,
2018-04-05 17:00,5.4,A,718.75,A,,,2.125,A,,
2018-04-05 18:00,5.6,A,724.75,A,,,2.1750000000000003,A,,
2018-04-05 19:00,5.85,A,727.5,A,,,2.2,A,,
2018-04-05 20:00,6.050000000000002,A,730.5,A,,,2.2,A,,
2018-04-05 21:00,6.2250000000000005,A,728.25,A,,,2.2,A,,
2018-04-05 22:00,6.35,A,727.0,A,,,2.2,A,,
2018-04-05 23:00,6.4,A,726.25,A,,,2.2,A,,
2018-04-06 00:00,6.375,A,711.75,A,,,2.2,A,,
2018-04-06 01:00,6.375,A,709.25,A,,,2.2,A,,
2018-04-06 02:00,6.375,A,709.0,A,,,2.2,A,,
2018-04-06 03:00,6.375000000000001,A,709.0,A,,,2.2,A,,
2018-04-06 04:00,6.3,A,702.25,A,,,2.225,A,,
2018-04-06 05:00,6.3,A,704.5,A,,,2.3,A,,
2018-04-06 06:00,6.3,A,707.25,A,,,2.3,A,,
2018-04-06 07:00,6.275,A,711.25,A,,,2.3,A,,
2018-04-06 08:00,6.2,A,713.0,A,,,2.3,A,,
2018-04-06 09:00,6.125,A,713.25,A,,,2.3,A,,
2018-04-06 10:00,6.1,A,718.25,A,,,2.3,A,,
2018-04-06 11:00,5.8,A,702.75,A,,,2.3,A,,
2018-04-06 12:00,5.75,A,699.0,A,,,2.3,A,,
2018-04-06 13:00,5.625,A,700.5,A,,,2.3,A,,
2018-04-06 14:00,5.65,A,709.5,A,,,2.3,A,,
2018-04-06 15:00,5.6,A,714.25,A,,,2.3,A,,
2018-04-06 16:00,5.6,A,716.0,A,,,2.3,A,,
2018-04-06 17:00,5.675000000000002,A,720.5,A,,,2.35,A,,
2018-04-06 18:00,5.55,A,715.75,A,,,2.4,A,,
2018-04-06 19:00,5.5,A,709.5,A,,,2.4,A,,
2018-04-06 20:00,5.525,A,710.25,A,,,2.4,A,,
2018-04-06 21:00,5.574999999999998,A,714.25,A,,,2.4,A,,
2018-04-06 22:00,5.6,A,720.0,A,,,2.4,A,,
2018-04-06 23:00,5.6,A,723.5,A,,,2.4,A,,
2018-04-07 00:00,5.55,A,726.0,A,,,2.4,A,,
2018-04-07 01:00,5.275,A,721.25,A,,,2.4,A,,
2018-04-07 02:00,5.175000000000002,A,716.25,A,,,2.4,A,,
2018-04-07 03:00,5.05,A,718.5,A,,,2.4,A,,
2018-04-07 04:00,4.9,A,721.75,A,,,2.4,A,,
2018-04-07 05:00,4.65,A,722.25,A,,,2.4,A,,
2018-04-07 06:00,4.475,A,723.0,A,,,2.4,A,,
2018-04-07 07:00,4.175000000000002,A,717.25,A,,,2.4,A,,
2018-04-07 08:00,3.925,A,713.25,A,,,2.425,A,,
2018-04-07 09:00,3.775,A,717.25,A,,,2.5,A,,
2018-04-07 10:00,3.575,A,718.5,A,,,2.5,A,,
2018-04-07 11:00,3.2750000000000004,A,720.5,A,,,2.5,A,,
2018-04-07 12:00,3.225,A,718.0,A,,,2.5,A,,
2018-04-07 13:00,3.025,A,720.0,A,,,2.5,A,,
2018-04-07 14:00,3.075,A,725.25,A,,,2.5,A,,
2018-04-07 15:00,3.1500000000000004,A,733.5,A,,,2.5,A,,
2018-04-07 16:00,3.35,A,742.75,A,,,2.5,A,,
2018-04-07 17:00,3.775,A,750.75,A,,,2.5,A,,
2018-04-07 18:00,4.275,A,756.5,A,,,2.5,A,,
2018-04-07 19:00,4.800000000000002,A,757.5,A,,,2.5,A,,
2018-04-07 20:00,5.25,A,759.0,A,,,2.5,A,,
2018-04-07 21:00,5.7,A,759.25,A,,,2.5,A,,
2018-04-07 22:00,5.95,A,759.5,A,,,2.6,A,,
2018-04-07 23:00,6.1,A,762.5,A,,,2.6,A,,
2018-04-08 00:00,6.1,A,762.5,A,,,2.6,A,,
2018-04-08 01:00,6.074999999999998,A,757.5,A,,,2.6,A,,
2018-04-08 02:00,6.0,A,732.75,A,,,2.6,A,,
2018-04-08 03:00,6.0,A,727.25,A,,,2.6,A,,
2018-04-08 04:00,5.975,A,726.0,A,,,2.6,A,,
2018-04-08 05:00,5.8500000000000005,A,724.75,A,,,2.6,A,,
2018-04-08 06:00,5.775,A,722.0,A,,,2.6,A,,
2018-04-08 07:00,5.725,A,724.25,A,,,2.6,A,,
2018-04-08 08:00,5.625,A,730.25,A,,,2.6,A,,
2018-04-08 09:00,5.475,A,729.75,A,,,2.6,A,,
2018-04-08 10:00,5.3500000000000005,A,731.75,A,,,2.6,A,,
2018-04-08 11:00,5.225,A,736.0,A,,,2.675,A,,
2018-04-08 12:00,5.125,A,740.5,A,,,2.7,A,,
2018-04-08 13:00,5.1,A,748.5,A,,,2.7,A,,
2018-04-08 14:00,5.1,A,758.5,A,,,2.7,A,,
2018-04-08 15:00,5.125,A,767.5,A,,,2.7,A,,
2018-04-08 16:00,5.25,A,774.75,A,,,2.7,A,,
2018-04-08 17:00,5.45,A,781.25,A,,,2.7,A,,
2018-04-08 18:00,5.75,A,788.5,A,,,2.7,A,,
2018-04-08 19:00,6.1,A,792.5,A,,,2.7,A,,
2018-04-08 20:00,6.4,A,796.75,A,,,2.7,A,,
2018-04-08 21:00,6.574999999999998,A,800.25,A,,,2.7,A,,
2018-04-08 22:00,6.7,A,803.75,A,,,2.7,A,,
2018-04-08 23:00,6.7,A,802.75,A,,,2.725,A,,
2018-04-09 00:00,6.7,A,803.0,A,,,2.8,A,,
2018-04-09 01:00,6.65,A,795.75,A,,,2.8,A,,
2018-04-09 02:00,6.574999999999998,A,746.5,A,,,2.8,A,,
2018-04-09 03:00,6.6,A,740.25,A,,,2.8,A,,
2018-04-09 04:00,6.6,A,745.5,A,,,2.8,A,,
2018-04-09 05:00,6.6,A,751.0,A,,,2.8,A,,
2018-04-09 06:00,6.55,A,756.0,A,,,2.8,A,,
2018-04-09 07:00,6.425000000000002,A,756.5,A,,,2.8,A,,
2018-04-09 08:00,6.375,A,759.0,A,,,2.8,A,,
2018-04-09 09:00,6.25,A,743.5,A,,,2.8,A,,
2018-04-09 10:00,6.175000000000002,A,718.0,A,,,2.8,A,,
2018-04-09 11:00,6.2,A,715.75,A,,,2.875,A,,
2018-04-09 12:00,6.175000000000002,A,721.25,A,,,2.9,A,,
2018-04-09 13:00,6.125,A,729.5,A,,,2.9,A,,
2018-04-09 14:00,6.1,A,738.75,A,,,2.9,A,,
2018-04-09 15:00,6.15,A,747.0,A,,,2.9,A,,
2018-04-09 16:00,6.25,A,752.75,A,,,2.9,A,,
2018-04-09 17:00,6.425000000000002,A,760.5,A,,,2.9,A,,
2018-04-09 18:00,6.574999999999998,A,767.5,A,,,2.9,A,,
2018-04-09 19:00,6.675,A,776.0,A,,,2.9,A,,
2018-04-09 20:00,6.8,A,783.0,A,,,2.9,A,,
2018-04-09 21:00,6.9,A,790.0,A,,,2.925,A,,
2018-04-09 22:00,6.9,A,797.5,A,,,3.0,A,,
2018-04-09 23:00,6.975,A,805.75,A,,,3.0,A,,
2018-04-10 00:00,7.0,A,806.5,A,,,3.0,A,,
2018-04-10 01:00,7.0,A,809.25,A,,,3.0,A,,
2018-04-10 02:00,7.0,A,815.5,A,,,3.0,A,,
2018-04-10 03:00,6.9,A,823.0,A,,,3.0,A,,
2018-04-10 04:00,6.9,A,831.5,A,,,3.0,A,,
2018-04-10 05:00,6.8,A,838.75,A,,,3.0,A,,
2018-04-10 06:00,6.8,A,847.0,A,,,3.0,A,,
2018-04-10 07:00,6.65,A,850.5,A,,,3.1,A,,
2018-04-10 08:00,6.574999999999998,A,847.5,A,,,3.1,A,,
2018-04-10 09:00,6.449999999999998,A,845.5,A,,,3.1,A,,
2018-04-10 10:00,6.375000000000001,A,845.25,A,,,3.1,A,,
2018-04-10 11:00,6.2,A,845.25,A,,,3.1,A,,
2018-04-10 12:00,6.074999999999998,A,851.0,A,,,3.1,A,,
2018-04-10 13:00,5.975,A,856.5,A,,,3.1,A,,
2018-04-10 14:00,5.9,A,860.5,A,,,3.1,A,,
2018-04-10 15:00,6.025,A,863.5,A,,,3.1,A,,
2018-04-10 16:00,6.25,A,857.0,A,,,3.1,A,,
2018-04-10 17:00,6.625,A,860.5,A,,,3.1500000000000004,A,,
2018-04-10 18:00,6.949999999999998,A,862.25,A,,,3.2,A,,
2018-04-10 19:00,7.324999999999998,A,868.0,A,,,3.2,A,,
2018-04-10 20:00,7.65,A,876.5,A,,,3.2,A,,
2018-04-10 21:00,7.925,A,888.25,A,,,3.2,A,,
2018-04-10 22:00,8.2,A,890.75,A,,,3.2250000000000005,A,,
2018-04-10 23:00,8.4,A,882.75,A,,,3.3,A,,
2018-04-11 00:00,8.5,A,876.75,A,,,3.3,A,,
2018-04-11 01:00,8.5,A,858.5,A,,,3.3,A,,
2018-04-11 02:00,8.475,A,802.75,A,,,3.3,A,,
2018-04-11 03:00,8.4,A,783.0,A,,,3.375,A,,
2018-04-11 04:00,8.4,A,752.5,A,,,3.4,A,,
2018-04-11 05:00,8.375,A,719.0,A,,,3.4,A,,
2018-04-11 06:00,8.225,A,704.25,A,,,3.4,A,,
2018-04-11 07:00,8.1,A,701.0,A,,,3.4,A,,
2018-04-11 08:00,7.949999999999998,A,704.0,A,,,3.5,A,,
2018-04-11 09:00,7.774999999999999,A,701.75,A,,,3.5,A,,
2018-04-11 10:00,7.575,A,698.75,A,,,3.5,A,,
2018-04-11 11:00,7.525,A,695.75,A,,,3.5,A,,
2018-04-11 12:00,7.5,A,701.25,A,,,3.5,A,,
2018-04-11 13:00,7.525,A,715.5,A,,,3.5,A,,
2018-04-11 14:00,7.574999999999998,A,731.75,A,,,3.5,A,,
2018-04-11 15:00,7.675,A,,,6.525,A,3.5,A,,
2018-04-11 16:00,7.949999999999998,A,,,7.174999999999999,A,3.5,A,,
2018-04-11 17:00,8.475000000000001,A,,,7.425000000000002,A,3.575,A,,
2018-04-11 18:00,9.025,A,,,7.475,A,3.6,A,,
2018-04-11 19:00,9.55,A,,,7.175,A,3.6,A,,
2018-04-11 20:00,9.925,A,,,6.925000000000002,A,3.6,A,,
2018-04-11 21:00,10.2,A,,,6.550000000000002,A,3.6,A,,
2018-04-11 22:00,10.566666666666668,A,702.0,A,6.966666666666666,A,3.6,A,,
2018-04-11 23:00,11.025,A,695.75,A,,,3.65,A,,
2018-04-12 00:00,11.125,A,694.5,A,,,3.675,A,,
2018-04-12 01:00,11.175,A,695.25,A,,,3.7,A,,
2018-04-12 02:00,11.275,A,694.25,A,,,3.7,A,,
2018-04-12 03:00,11.325,A,693.75,A,,,3.7,A,,
2018-04-12 04:00,11.325,A,693.5,A,,,3.75,A,,
2018-04-12 05:00,11.3,A,692.75,A,,,3.8,A,,
2018-04-12 06:00,11.25,A,692.25,A,,,3.8,A,,
2018-04-12 07:00,11.2,A,692.0,A,,,3.8,A,,
2018-04-12 08:00,11.15,A,692.0,A,,,3.8,A,,
2018-04-12 09:00,11.05,A,691.5,A,,,3.8,A,,
2018-04-12 10:00,10.95,A,690.75,A,,,3.825,A,,
2018-04-12 11:00,10.825,A,690.0,A,,,3.9,A,,
2018-04-12 12:00,10.675,A,689.25,A,,,3.9,A,,
2018-04-12 13:00,10.6,A,690.5,A,,,3.9,A,,
2018-04-12 14:00,10.7,A,690.75,A,,,3.9,A,,
2018-04-12 15:00,11.1,A,689.0,A,,,4.0,A,,
2018-04-12 16:00,11.65,A,691.75,A,,,4.0,A,,
2018-04-12 17:00,12.55,A,686.5,A,,,4.0,A,,
2018-04-12 18:00,13.1,A,688.5,A,,,4.0,A,,
2018-04-12 19:00,13.7,A,688.25,A,,,4.0,A,,
2018-04-12 20:00,13.975,A,688.25,A,,,4.05,A,,
2018-04-12 21:00,14.35,A,688.75,A,,,4.1,A,,
2018-04-12 22:00,14.5,A,689.0,A,,,4.1,A,,
2018-04-12 23:00,14.525,A,690.0,A,,,4.125,A,,
2018-04-13 00:00,14.55,A,689.75,A,,,4.2,A,,
2018-04-13 01:00,14.425,A,692.5,A,,,4.2,A,,
2018-04-13 02:00,14.35,A,694.5,A,,,4.2,A,,
2018-04-13 03:00,14.4,A,691.25,A,,,4.275,A,,
2018-04-13 04:00,14.2,A,695.5,A,,,4.3,A,,
2018-04-13 05:00,14.1,A,697.5,A,,,4.3,A,,
2018-04-13 06:00,14.0,A,693.0,A,,,4.324999999999998,A,,
2018-04-13 07:00,13.75,A,694.75,A,,,4.4,A,,
2018-04-13 08:00,13.55,A,700.0,A,,,4.4,A,,
2018-04-13 09:00,13.375,A,699.75,A,,,4.4,A,,
2018-04-13 10:00,13.15,A,694.0,A,,,4.45,A,,
2018-04-13 11:00,12.925,A,688.25,A,,,4.5,A,,
