DateTime,Turb_FNU,Flag_Turb_FNU
2010-05-25 21:00,1.4,A
2010-05-25 22:00,1.525,A
2010-05-25 23:00,1.375,A
2010-05-26 00:00,1.35,A
2010-05-26 01:00,1.3666666666666665,A
2010-05-26 02:00,1.4249999999999998,A
2010-05-26 03:00,1.4,A
2010-05-26 04:00,1.45,A
2010-05-26 05:00,1.4499999999999995,A
2010-05-26 06:00,1.5750000000000002,A
2010-05-26 07:00,1.525,A
2010-05-26 08:00,1.5333333333333332,A
2010-05-26 09:00,1.7333333333333334,A
2010-05-26 10:00,1.625,A
2010-05-26 11:00,1.525,A
2010-05-26 12:00,1.4500000000000002,A
2010-05-26 13:00,1.4249999999999998,A
2010-05-26 14:00,1.4249999999999998,A
2010-05-26 15:00,1.3999999999999997,A
2010-05-26 16:00,1.375,A
2010-05-26 17:00,1.375,A
2010-05-26 18:00,1.325,A
2010-05-26 19:00,1.3,A
2010-05-26 20:00,1.3749999999999998,A
2010-05-26 21:00,1.275,A
2010-05-26 22:00,1.2,A
2010-05-26 23:00,1.2,A
2010-05-27 00:00,1.2,A
2010-05-27 01:00,1.2,A
2010-05-27 02:00,1.25,A
2010-05-27 03:00,1.2,A
2010-05-27 04:00,1.2,A
2010-05-27 05:00,1.325,A
2010-05-27 06:00,1.275,A
2010-05-27 07:00,1.3,A
2010-05-27 08:00,1.275,A
2010-05-27 09:00,1.3,A
2010-05-27 10:00,1.45,A
2010-05-27 11:00,1.3666666666666665,A
2010-05-27 12:00,1.3999999999999997,A
2010-05-27 13:00,1.4333333333333336,A
2010-05-27 14:00,1.225,A
2010-05-27 15:00,1.4,A
2010-05-27 16:00,1.2333333333333334,A
2010-05-27 17:00,1.0,A
2010-05-27 18:00,1.3,A
2010-05-27 19:00,1.2666666666666668,A
2010-05-27 20:00,1.4666666666666668,A
2010-05-27 21:00,1.2,A
2010-05-27 22:00,0.8,A
2010-05-27 23:00,1.075,A
2010-05-28 00:00,0.7750000000000001,A
2010-05-28 01:00,0.8250000000000001,A
2010-05-28 02:00,0.9,A
2010-05-28 03:00,0.7250000000000001,A
2010-05-28 04:00,0.7,A
2010-05-28 05:00,0.7250000000000001,A
2010-05-28 06:00,0.8,A
2010-05-28 07:00,0.925,A
2010-05-28 08:00,0.7999999999999999,A
2010-05-28 09:00,0.825,A
2010-05-28 10:00,0.9,A
2010-05-28 11:00,0.95,A
2010-05-28 12:00,0.95,A
2010-05-28 13:00,0.95,A
2010-05-28 14:00,0.9333333333333332,A
2010-05-28 15:00,0.95,A
2010-05-28 16:00,0.85,A
2010-05-28 17:00,1.125,A
2010-05-28 18:00,0.8,A
2010-05-28 19:00,2.05,A
2010-05-28 20:00,0.675,A
2010-05-28 21:00,1.65,A
2010-05-28 22:00,1.375,A
2010-05-28 23:00,1.8,A
2010-05-29 00:00,1.9,A
2010-05-29 01:00,2.475,A
2010-05-29 02:00,2.725,A
2010-05-29 03:00,2.975,A
2010-05-29 04:00,2.8199999999999994,A
2010-05-29 05:00,2.02,A
2010-05-29 06:00,1.275,A
2010-05-29 07:00,0.6583333333333332,A
2010-05-29 08:00,0.5583333333333332,A
2010-05-29 09:00,0.5833333333333333,A
2010-05-29 10:00,0.6249999999999999,A
2010-05-29 11:00,0.8999999999999999,A
2010-05-29 12:00,0.9833333333333334,A
2010-05-29 13:00,0.8125,A
2010-05-29 14:00,0.67,A
2010-05-29 15:00,0.73,A
2010-05-29 16:00,1.0,A
2010-05-29 17:00,1.7375,A
2010-05-29 18:00,0.8818181818181821,A
2010-05-29 19:00,0.9166666666666666,A
2010-05-29 20:00,1.1636363636363636,A
2010-05-29 21:00,1.525,A
2010-05-29 22:00,0.890909090909091,A
2010-05-29 23:00,0.6727272727272727,A
2010-05-30 00:00,0.7222222222222222,A
2010-05-30 01:00,0.3249999999999999,A
2010-05-30 02:00,0.3416666666666666,A
2010-05-30 03:00,0.4583333333333333,A
2010-05-30 04:00,0.4083333333333332,A
2010-05-30 05:00,0.2999999999999999,A
2010-05-30 06:00,0.3166666666666666,A
2010-05-30 07:00,0.3999999999999999,A
2010-05-30 08:00,0.425,A
2010-05-30 09:00,0.375,A
2010-05-30 10:00,0.6090909090909089,A
2010-05-30 11:00,0.8399999999999999,A
2010-05-30 12:00,0.5333333333333333,A
2010-05-30 13:00,0.6999999999999998,A
2010-05-30 14:00,0.475,A
2010-05-30 15:00,0.5,A
2010-05-30 16:00,0.5777777777777777,A
2010-05-30 17:00,0.6875,A
2010-05-30 18:00,0.4428571428571428,A
2010-05-30 19:00,0.5666666666666667,A
2010-05-30 20:00,0.7250000000000001,A
2010-05-30 21:00,0.4333333333333333,A
2010-05-30 22:00,0.2,A
2010-05-30 23:00,0.2,A
2010-05-31 00:00,0.5,A
2010-05-31 01:00,0.2249999999999999,A
2010-05-31 02:00,0.2249999999999999,A
2010-05-31 03:00,0.225,A
2010-05-31 04:00,0.3,A
2010-05-31 05:00,0.2,A
2010-05-31 06:00,0.25,A
2010-05-31 07:00,0.2749999999999999,A
2010-05-31 08:00,0.2,A
2010-05-31 09:00,0.2249999999999999,A
2010-05-31 10:00,0.35,A
2010-05-31 11:00,0.4000000000000001,A
2010-05-31 12:00,0.4,A
2010-05-31 13:00,0.6,A
2010-05-31 14:00,0.5249999999999999,A
2010-05-31 15:00,0.375,A
2010-05-31 16:00,0.25,A
2010-05-31 17:00,0.3999999999999999,A
2010-05-31 18:00,0.7,A
2010-05-31 19:00,0.3,A
2010-05-31 20:00,0.4499999999999999,A
2010-05-31 21:00,0.375,A
2010-05-31 22:00,0.4,A
2010-05-31 23:00,0.25,A
2010-06-01 00:00,0.2,A
2010-06-01 01:00,0.1,A
2010-06-01 02:00,0.2,A
2010-06-01 03:00,0.2,A
2010-06-01 04:00,0.15,A
2010-06-01 05:00,0.15,A
2010-06-01 06:00,0.175,A
2010-06-01 07:00,0.225,A
2010-06-01 08:00,0.2249999999999999,A
2010-06-01 09:00,0.2,A
2010-06-01 10:00,0.2666666666666666,A
2010-06-01 11:00,0.25,A
2010-06-01 12:00,0.4,A
2010-06-01 13:00,0.2333333333333333,A
2010-06-01 14:00,0.2,A
2010-06-01 15:00,0.175,A
2010-06-01 16:00,0.15,A
2010-06-01 17:00,0.15,A
2010-06-01 18:00,0.2666666666666666,A
2010-06-01 19:00,0.4,A
2010-06-01 20:00,0.35,A
2010-06-01 21:00,0.325,A
2010-06-01 22:00,0.2749999999999999,A
2010-06-01 23:00,0.4,A
2010-06-02 00:00,0.375,A
2010-06-02 01:00,0.1,A
2010-06-02 02:00,0.175,A
2010-06-02 03:00,0.2,A
2010-06-02 04:00,0.2,A
2010-06-02 05:00,0.2,A
2010-06-02 06:00,0.2,A
2010-06-02 07:00,0.2,A
2010-06-02 08:00,0.2,A
2010-06-02 09:00,0.35,A
2010-06-02 10:00,0.3,A
2010-06-02 11:00,0.175,A
2010-06-02 12:00,0.125,A
2010-06-02 13:00,0.375,A
2010-06-02 14:00,0.325,A
2010-06-02 15:00,0.35,A
2010-06-02 16:00,0.35,A
2010-06-02 17:00,0.425,A
2010-06-02 18:00,1.1,A
2010-06-02 19:00,5.733333333333333,A
2010-06-02 20:00,2.2,A
2010-06-02 21:00,0.4,A
2010-06-02 22:00,0.2,A
2010-06-02 23:00,0.4666666666666666,A
2010-06-03 00:00,0.675,A
2010-06-03 01:00,0.7333333333333334,A
2010-06-03 02:00,0.8250000000000001,A
2010-06-03 03:00,0.975,A
2010-06-03 04:00,1.25,A
2010-06-10 05:00,1.55,A
2010-06-10 06:00,1.508333333333333,A
2010-06-10 07:00,1.2666666666666664,A
2010-06-10 08:00,1.0333333333333334,A
2010-06-10 09:00,0.9250000000000002,A
2010-06-10 10:00,0.9,A
2010-06-10 11:00,0.9,A
2010-06-10 12:00,0.8833333333333334,A
2010-06-10 13:00,0.7333333333333333,A
2010-06-10 14:00,0.7416666666666666,A
2010-06-10 15:00,0.6583333333333332,A
2010-06-10 16:00,0.6166666666666666,A
2010-06-10 18:00,3.0250000000000004,A
2010-06-10 19:00,2.5500000000000003,A
2010-06-10 20:00,2.275,A
2010-06-10 21:00,1.9,A
2010-06-10 22:00,1.75,A
2010-06-10 23:00,1.525,A
2010-06-11 00:00,1.4,A
2010-06-11 01:00,1.325,A
2010-06-11 02:00,1.6,A
2010-06-11 03:00,1.35,A
2010-06-11 04:00,1.1749999999999998,A
2010-06-11 05:00,1.15,A
2010-06-11 06:00,1.1,A
2010-06-11 07:00,1.05,A
2010-06-11 08:00,1.05,A
2010-06-11 09:00,0.95,A
2010-06-11 10:00,0.8500000000000001,A
2010-06-11 11:00,0.8,A
2010-06-11 12:00,0.7250000000000001,A
2010-06-11 13:00,0.65,A
2010-06-11 14:00,0.5,A
2010-06-11 15:00,0.425,A
2010-06-11 16:00,0.2666666666666666,A
2010-06-11 17:00,0.25,A
2010-06-11 18:00,2.35,A
2010-06-11 19:00,1.0666666666666669,A
2010-06-11 20:00,0.7000000000000001,A
2010-06-11 21:00,0.625,A
2010-06-11 22:00,0.875,A
2010-06-11 23:00,0.95,A
2010-06-12 00:00,0.975,A
2010-06-12 01:00,0.925,A
2010-06-12 02:00,0.9,A
2010-06-12 03:00,0.9,A
2010-06-12 04:00,0.9,A
2010-06-26 05:00,57.525,A
2010-06-26 06:00,42.075,A
2010-06-26 07:00,31.825,A
2010-06-26 08:00,32.53333333333333,A
2010-06-26 09:00,24.8,A
2010-06-26 10:00,18.466666666666665,A
2010-06-26 11:00,1.55,A
2010-06-26 12:00,1.425,A
2010-06-26 13:00,0.975,A
2010-06-26 14:00,0.8000000000000002,A
2010-06-26 15:00,0.75,A
2010-06-26 16:00,0.7,A
2010-06-26 17:00,0.6,A
2010-06-26 18:00,0.625,A
2010-06-26 19:00,0.35,A
2010-06-26 20:00,0.2249999999999999,A
2010-06-26 21:00,0.225,A
2010-06-26 22:00,0.2249999999999999,A
2010-06-26 23:00,0.3,A
2010-06-27 00:00,0.3,A
2010-06-27 01:00,0.4,A
2010-06-27 02:00,0.4,A
2010-06-27 03:00,0.425,A
2010-06-27 04:00,0.5,A
2010-06-27 05:00,0.5,A
2010-06-27 06:00,0.5,A
2010-06-27 07:00,0.5,A
2010-06-27 08:00,0.5,A
2010-06-27 09:00,0.5,A
2010-06-27 10:00,0.5,A
2010-06-27 11:00,0.5,A
2010-06-27 12:00,0.5,A
2010-06-27 13:00,0.475,A
2010-06-27 14:00,0.7,A
2010-06-27 15:00,0.925,A
2010-06-27 16:00,0.825,A
2010-06-27 17:00,0.7250000000000001,A
2010-06-27 18:00,0.7,A
2010-06-27 19:00,0.7249999999999999,A
2010-06-27 20:00,0.8250000000000001,A
2010-06-27 21:00,0.9,A
2010-06-27 22:00,0.9,A
2010-06-27 23:00,0.95,A
2010-06-28 00:00,1.025,A
2010-06-28 01:00,1.1,A
2010-06-28 02:00,1.05,A
2010-06-28 03:00,1.0,A
2010-06-28 04:00,1.0,A
2010-06-28 05:00,1.0,A
2010-06-28 06:00,1.0,A
2010-06-28 07:00,1.0,A
2010-06-28 08:00,0.95,A
2010-06-28 09:00,1.0,A
2010-06-28 10:00,0.925,A
2010-06-28 11:00,0.8500000000000001,A
2010-06-28 12:00,0.8200000000000001,A
2010-06-28 13:00,0.9333333333333336,A
2010-06-28 14:00,0.8666666666666667,A
2010-06-28 15:00,0.6249999999999999,A
2010-06-28 16:00,0.4750000000000001,A
2010-06-28 17:00,0.4916666666666666,A
2010-06-28 18:00,0.7250000000000001,A
2010-06-28 19:00,0.7749999999999999,A
2010-06-28 20:00,0.7749999999999999,A
2010-06-28 21:00,0.925,A
2010-06-28 22:00,1.025,A
2010-06-28 23:00,1.15,A
2010-06-29 00:00,1.1749999999999998,A
2010-06-29 01:00,0.975,A
2010-06-29 02:00,1.0,A
2010-06-29 03:00,0.975,A
2010-06-29 04:00,0.975,A
2010-07-13 05:00,0.5,A
2010-07-13 06:00,0.8166666666666668,A
2010-07-13 07:00,7.781818181818182,A
2010-07-13 08:00,9.466666666666667,A
2010-07-13 09:00,14.788888888888886,A
2010-07-13 10:00,7.52,A
2010-07-13 11:00,16.541666666666664,A
2010-07-13 12:00,31.8,A
2010-07-13 13:00,57.17499999999999,A
2010-07-13 14:00,55.53333333333334,A
2010-07-13 15:00,40.016666666666666,A
2010-07-13 16:00,25.49,A
2010-07-13 17:00,19.966666666666672,A
2010-07-13 18:00,16.308333333333334,A
2010-07-13 19:00,14.458333333333336,A
2010-07-13 20:00,12.85,A
2010-07-13 21:00,10.441666666666668,A
2010-07-13 22:00,10.116666666666667,A
2010-07-13 23:00,9.05,A
2010-07-14 00:00,9.025,A
2010-07-14 01:00,9.908333333333333,A
2010-07-14 02:00,10.283333333333333,A
2010-07-14 03:00,9.3,A
2010-07-14 04:00,8.375,A
2010-07-14 05:00,7.7666666666666675,A
2010-07-14 06:00,7.166666666666668,A
2010-07-14 07:00,6.55,A
2010-07-14 08:00,6.075,A
2010-07-14 09:00,5.625,A
2010-07-14 10:00,5.291666666666667,A
2010-07-14 11:00,5.091666666666667,A
2010-07-14 12:00,4.766666666666668,A
2010-07-14 13:00,4.4416666666666655,A
2010-07-14 14:00,4.2200000000000015,A
2010-07-14 15:00,3.975,A
2010-07-14 16:00,3.775,A
2010-07-14 17:00,3.525,A
2010-07-14 18:00,3.25,A
2010-07-14 19:00,3.05,A
2010-07-14 20:00,2.9250000000000003,A
2010-07-14 21:00,2.8666666666666667,A
2010-07-14 22:00,2.6750000000000003,A
2010-07-14 23:00,2.6,A
2010-07-15 00:00,2.6,A
2010-07-15 01:00,2.6,A
2010-07-15 02:00,2.6,A
2010-07-15 03:00,2.575,A
2010-07-15 04:00,2.525,A
2010-07-15 05:00,2.5,A
2010-07-15 06:00,2.475,A
2010-07-15 07:00,2.4250000000000003,A
2010-07-15 08:00,2.4,A
2010-07-15 09:00,2.4,A
2010-07-15 10:00,2.325,A
2010-07-15 11:00,2.3,A
2010-07-15 12:00,2.25,A
2010-07-15 13:00,2.2,A
2010-07-15 14:00,2.05,A
2010-07-15 15:00,1.925,A
2010-07-15 16:00,1.8,A
2010-07-15 17:00,1.775,A
2010-07-15 18:00,1.875,A
2010-07-15 19:00,1.875,A
2010-07-15 20:00,1.825,A
2010-07-15 21:00,1.775,A
2010-07-15 22:00,1.75,A
2010-07-15 23:00,1.8,A
2010-07-16 00:00,1.8,A
2010-07-16 01:00,1.85,A
2010-07-16 02:00,1.9,A
2010-07-16 03:00,1.9,A
2010-07-16 04:00,1.925,A
2010-07-16 05:00,1.975,A
2010-07-16 06:00,2.0,A
2010-07-16 07:00,2.0,A
2010-07-16 08:00,1.975,A
2010-07-16 09:00,1.825,A
2010-07-16 10:00,1.825,A
2010-07-16 11:00,1.8,A
2010-07-16 12:00,1.775,A
2010-07-16 13:00,1.7,A
2010-07-16 14:00,1.6,A
2010-07-16 15:00,1.35,A
2010-07-16 16:00,1.1,A
2010-07-16 17:00,1.1,A
2010-07-16 18:00,1.1,A
2010-07-16 19:00,1.1,A
2010-07-16 20:00,1.25,A
2010-07-16 21:00,1.35,A
2010-07-16 22:00,1.45,A
2010-07-16 23:00,1.375,A
2010-07-17 00:00,1.5,A
2010-07-17 01:00,5.9,A
2010-07-17 02:00,10.6,A
2010-07-17 03:00,14.325,A
2010-07-17 04:00,17.875,A
2010-07-17 05:00,16.533333333333335,A
2010-07-17 07:00,13.0,A
2010-07-17 08:00,10.55,A
2010-07-17 09:00,6.3,A
2010-07-17 10:00,3.875,A
2010-07-17 11:00,2.8500000000000005,A
2010-07-17 12:00,2.575,A
2010-07-17 13:00,2.4250000000000003,A
2010-07-17 14:00,2.475,A
2010-07-17 15:00,2.4000000000000004,A
2010-07-17 16:00,2.3,A
2010-07-17 17:00,2.075,A
2010-07-17 18:00,2.075,A
2010-07-17 19:00,2.05,A
2010-07-17 20:00,2.375,A
2010-07-17 21:00,2.45,A
2010-07-17 22:00,2.325,A
2010-07-17 23:00,2.375,A
2010-07-18 00:00,2.375,A
2010-07-18 01:00,2.125,A
2010-07-18 02:00,1.875,A
2010-07-18 03:00,1.7,A
2010-07-18 04:00,1.7,A
2010-08-19 05:00,0.4833333333333334,A
2010-08-19 06:00,5.891666666666667,A
2010-08-19 07:00,3.227272727272727,A
2010-08-19 08:00,3.2916666666666665,A
2010-08-19 09:00,3.3833333333333333,A
2010-08-19 10:00,3.3090909090909086,A
2010-08-19 11:00,3.6818181818181817,A
2010-08-19 12:00,7.42,A
2010-08-19 13:00,8.855555555555558,A
2010-08-19 14:00,4.208333333333333,A
2010-08-19 15:00,5.6000000000000005,A
2010-08-19 16:00,0.8333333333333335,A
2010-08-19 17:00,0.1416666666666667,A
2010-08-19 18:00,0.41,A
2010-08-19 19:00,0.6916666666666665,A
2010-08-19 20:00,0.5083333333333334,A
2010-08-19 21:00,0.3083333333333333,A
2010-08-19 22:00,0.3166666666666666,A
2010-08-19 23:00,0.2999999999999999,A
2010-08-20 00:00,0.2416666666666667,A
2010-08-20 01:00,0.2,A
2010-08-20 02:00,0.225,A
2010-08-20 03:00,0.225,A
2010-08-20 04:00,0.2749999999999999,A
2010-08-20 05:00,0.25,A
2010-08-20 06:00,0.2916666666666666,A
2010-08-20 07:00,0.2666666666666668,A
2010-08-20 08:00,0.3333333333333333,A
2010-08-20 09:00,0.375,A
2010-08-20 10:00,0.5666666666666665,A
2010-08-20 11:00,0.725,A
2010-08-20 12:00,0.6,A
2010-08-20 13:00,0.4583333333333334,A
2010-08-20 14:00,0.3818181818181818,A
2010-08-20 15:00,1.4,A
2010-08-20 16:00,1.833333333333333,A
2010-08-20 17:00,2.016666666666667,A
2010-08-20 18:00,2.1083333333333334,A
2010-08-20 19:00,2.225,A
2010-08-20 20:00,2.4,A
2010-08-20 21:00,2.458333333333333,A
2010-08-20 22:00,2.45,A
2010-08-20 23:00,2.475,A
2010-08-21 00:00,2.2750000000000004,A
2010-08-21 01:00,1.491666666666667,A
2010-08-21 02:00,1.0666666666666669,A
2010-08-21 03:00,0.8416666666666668,A
2010-08-21 04:00,0.8000000000000002,A
2010-10-26 05:00,1.3833333333333335,A
2010-10-26 06:00,1.133333333333333,A
2010-10-26 07:00,1.0333333333333334,A
2010-10-26 08:00,0.9416666666666668,A
2010-10-26 09:00,0.9083333333333332,A
2010-10-26 10:00,0.9583333333333334,A
2010-10-26 11:00,0.9916666666666668,A
2010-10-26 12:00,1.0666666666666669,A
2010-10-26 13:00,1.3250000000000002,A
2010-10-26 14:00,1.4166666666666667,A
2010-10-26 15:00,1.5583333333333336,A
2010-10-26 16:00,1.5583333333333331,A
2010-10-26 17:00,1.7454545454545458,A
2010-10-26 18:00,1.5166666666666668,A
2010-10-26 19:00,1.2166666666666666,A
2010-10-26 20:00,1.242857142857143,A
2010-10-26 21:00,1.7000000000000002,A
2010-10-26 22:00,1.775,A
2010-10-26 23:00,2.275,A
2010-10-27 00:00,1.15,A
2010-10-27 01:00,1.1,A
2010-10-27 02:00,1.025,A
2010-10-27 03:00,1.0,A
2010-10-27 04:00,1.0,A
2010-10-27 05:00,1.0,A
2010-10-27 06:00,1.025,A
2010-10-27 07:00,1.1333333333333335,A
2010-10-27 08:00,2.75,A
2010-10-27 09:00,1.95,A
2010-10-27 10:00,1.65,A
2010-10-27 11:00,1.4249999999999998,A
2010-10-27 12:00,1.25,A
2010-10-27 13:00,1.15,A
2010-10-27 14:00,1.025,A
2010-10-27 15:00,1.0,A
2010-10-27 16:00,1.225,A
2010-10-27 17:00,1.25,A
2010-10-27 18:00,1.4249999999999998,A
2010-10-27 19:00,1.5499999999999998,A
2010-10-27 20:00,1.6,A
2010-10-27 21:00,1.725,A
2010-10-27 22:00,1.525,A
2010-10-27 23:00,1.275,A
2010-10-28 00:00,1.975,A
2010-10-28 01:00,2.025,A
2010-10-28 02:00,1.875,A
2010-10-28 03:00,1.725,A
2010-10-28 04:00,1.7,A
2010-11-17 06:00,4.416666666666666,A
2010-11-17 07:00,4.125,A
2010-11-17 08:00,3.7833333333333337,A
2010-11-17 09:00,3.433333333333333,A
2010-11-17 10:00,3.1750000000000003,A
2010-11-17 11:00,3.033333333333333,A
2010-11-17 12:00,2.8833333333333333,A
2010-11-17 13:00,2.6666666666666665,A
2010-11-17 14:00,2.4916666666666663,A
2010-11-17 15:00,2.333333333333333,A
2010-11-17 16:00,2.2416666666666667,A
2010-11-17 17:00,2.1333333333333337,A
2010-11-17 18:00,2.0583333333333336,A
2010-11-17 19:00,1.958333333333333,A
2010-11-17 20:00,1.8916666666666664,A
2010-11-17 21:00,1.7916666666666667,A
2010-11-17 22:00,1.7166666666666666,A
2010-11-17 23:00,1.616666666666667,A
2010-11-18 00:00,1.5666666666666669,A
2010-11-18 01:00,1.5083333333333335,A
2010-11-18 02:00,1.4916666666666665,A
2010-11-18 03:00,1.4666666666666666,A
2010-11-18 04:00,1.366666666666667,A
2010-11-18 05:00,1.316666666666667,A
2010-11-18 06:00,1.325,A
2010-11-18 07:00,1.2499999999999998,A
2010-11-18 08:00,1.208333333333333,A
2010-11-18 09:00,1.1916666666666664,A
2010-11-18 10:00,1.1166666666666665,A
2010-11-18 11:00,1.1,A
2010-11-18 12:00,1.05,A
2010-11-18 13:00,1.0,A
2010-11-18 14:00,1.0,A
2010-11-18 15:00,0.9416666666666668,A
2010-11-18 16:00,0.9,A
2010-11-18 17:00,0.9,A
2010-11-18 18:00,0.9,A
2010-11-18 19:00,0.8583333333333334,A
2010-11-18 20:00,0.8166666666666669,A
2010-11-18 21:00,0.8083333333333335,A
2010-11-18 22:00,0.8000000000000002,A
2010-11-18 23:00,0.8000000000000002,A
2010-11-19 00:00,0.7833333333333333,A
2010-11-19 01:00,0.775,A
2010-11-19 02:00,0.7416666666666666,A
2010-11-19 03:00,0.7083333333333334,A
2010-11-19 04:00,0.7000000000000001,A
2010-11-19 05:00,0.7000000000000001,A
2010-11-19 06:00,0.7000000000000001,A
2010-11-19 07:00,0.7000000000000001,A
2010-11-19 08:00,0.7000000000000001,A
2010-11-19 09:00,0.7000000000000001,A
2010-11-19 10:00,0.7000000000000001,A
2010-11-19 11:00,0.7000000000000001,A
2010-11-19 12:00,0.7083333333333334,A
2010-11-19 13:00,0.7000000000000001,A
2010-11-19 14:00,0.7000000000000001,A
2010-11-19 15:00,0.7083333333333334,A
2010-11-19 16:00,0.7000000000000001,A
2010-11-19 17:00,0.7000000000000001,A
2010-11-19 18:00,0.7000000000000001,A
2010-11-19 19:00,0.7000000000000001,A
2010-11-19 20:00,0.6749999999999999,A
2010-11-19 21:00,0.6333333333333332,A
2010-11-19 22:00,0.5999999999999999,A
2010-11-19 23:00,0.6083333333333333,A
2010-11-20 00:00,0.5999999999999999,A
2010-11-20 01:00,0.5999999999999999,A
2010-11-20 02:00,0.5999999999999999,A
2010-11-20 03:00,0.5999999999999999,A
2010-11-20 04:00,0.6083333333333333,A
2010-11-20 05:00,0.5999999999999999,A
2010-11-20 06:00,0.5999999999999999,A
2010-11-20 07:00,0.5999999999999999,A
2010-11-20 08:00,0.5999999999999999,A
2010-11-20 09:00,0.5999999999999999,A
2010-11-20 10:00,0.5999999999999999,A
2010-11-20 11:00,0.6166666666666666,A
2010-11-20 12:00,0.5999999999999999,A
2010-11-20 13:00,0.5999999999999999,A
2010-11-20 14:00,0.5916666666666666,A
2010-11-20 15:00,0.525,A
2010-11-20 16:00,0.5,A
2010-11-20 17:00,0.5,A
2010-11-20 18:00,0.525,A
2010-11-20 19:00,0.5,A
2010-11-20 20:00,0.5,A
2010-11-20 21:00,0.5,A
2010-11-20 22:00,0.5,A
2010-11-20 23:00,0.6333333333333333,A
2010-11-21 00:00,0.8,A
2010-11-21 01:00,0.85,A
2010-11-21 02:00,1.025,A
2010-11-21 03:00,1.15,A
2010-11-21 04:00,1.175,A
2010-11-21 05:00,1.25,A
2010-11-21 06:00,1.2,A
2010-11-21 07:00,1.3250000000000002,A
2010-11-21 08:00,1.4249999999999998,A
2010-11-21 09:00,1.225,A
2010-11-21 10:00,1.0750000000000002,A
2010-11-21 11:00,0.975,A
2010-11-21 12:00,1.025,A
2010-11-21 13:00,1.2,A
2010-11-21 14:00,1.2,A
2010-11-21 15:00,1.3,A
2010-11-21 16:00,1.475,A
2010-11-21 17:00,1.5750000000000002,A
2010-11-21 18:00,1.5750000000000002,A
2010-11-21 19:00,1.6,A
2010-11-21 20:00,1.6,A
2010-11-21 21:00,1.6,A
2010-11-21 22:00,1.6,A
2010-11-21 23:00,1.5750000000000002,A
2010-11-22 00:00,1.4,A
2010-11-22 01:00,1.3,A
2010-11-22 02:00,1.3,A
2010-11-22 03:00,1.3,A
2010-11-22 04:00,1.3,A
2010-11-22 05:00,1.325,A
2010-11-24 06:00,2.6250000000000004,A
2010-11-24 07:00,2.4916666666666667,A
2010-11-24 08:00,2.391666666666666,A
2010-11-24 09:00,2.225,A
2010-11-24 10:00,2.1250000000000004,A
2010-11-24 11:00,2.0416666666666665,A
2010-11-24 12:00,1.9499999999999995,A
2010-11-24 13:00,1.8583333333333327,A
2010-11-24 14:00,1.8,A
2010-11-24 15:00,1.708333333333333,A
2010-11-24 16:00,1.6083333333333336,A
2010-11-24 17:00,1.55,A
2010-11-24 18:00,1.45,A
2010-11-24 19:00,1.4083333333333332,A
2010-11-24 20:00,1.3083333333333336,A
2010-11-24 21:00,1.275,A
2010-11-24 22:00,1.2833333333333334,A
2010-11-24 23:00,1.2333333333333332,A
2010-11-25 00:00,1.208333333333333,A
2010-11-25 01:00,1.1499999999999997,A
2010-11-25 02:00,1.1249999999999998,A
2010-11-25 03:00,1.075,A
2010-11-25 04:00,1.0583333333333331,A
2010-11-25 05:00,1.018181818181818,A
2010-11-25 06:00,1.0083333333333333,A
2010-11-25 07:00,1.0,A
2010-11-25 08:00,0.9916666666666668,A
2010-11-25 09:00,1.0083333333333333,A
2010-11-25 10:00,1.0,A
2010-11-25 11:00,0.9363636363636364,A
2010-11-25 12:00,0.9166666666666669,A
2010-11-25 13:00,0.9083333333333332,A
2010-11-25 14:00,0.9416666666666668,A
2010-11-25 15:00,0.9166666666666669,A
2010-11-25 16:00,0.9083333333333332,A
2010-11-25 17:00,0.8999999999999999,A
2010-11-25 18:00,0.8916666666666667,A
2010-11-25 19:00,0.8666666666666667,A
2010-11-25 20:00,0.8333333333333336,A
2010-11-25 21:00,0.8000000000000002,A
2010-11-25 22:00,0.8083333333333335,A
2010-11-25 23:00,1.1909090909090907,A
2010-11-26 00:00,1.7,A
2010-11-26 01:00,7.1000000000000005,A
2010-11-26 02:00,11.525,A
2010-11-26 03:00,11.3,A
2010-11-26 04:00,11.783333333333333,A
2010-11-26 05:00,8.091666666666667,A
2010-11-26 06:00,5.7,A
2010-11-26 07:00,4.941666666666666,A
2010-11-26 08:00,4.516666666666667,A
2010-11-26 09:00,4.491666666666666,A
2010-11-26 10:00,5.008333333333334,A
2010-11-26 11:00,4.841666666666667,A
2010-11-26 12:00,4.908333333333333,A
2010-11-26 13:00,4.375000000000001,A
2010-11-26 14:00,3.933333333333332,A
2010-11-26 15:00,3.608333333333334,A
2010-11-26 16:00,3.416666666666666,A
2010-11-26 17:00,3.3166666666666664,A
2010-11-26 18:00,3.0666666666666664,A
2010-11-26 19:00,2.7583333333333333,A
2010-11-26 20:00,2.608333333333334,A
2010-11-26 21:00,2.566666666666667,A
2010-11-26 22:00,2.4666666666666663,A
2010-11-26 23:00,2.3666666666666667,A
2010-11-27 00:00,2.225,A
2010-11-27 01:00,2.1750000000000003,A
2010-11-27 02:00,2.075,A
2010-11-27 03:00,1.8916666666666664,A
2010-11-27 04:00,1.8166666666666669,A
2010-11-27 05:00,1.7333333333333332,A
2010-11-27 06:00,1.65,A
2010-11-27 07:00,1.5666666666666669,A
2010-11-27 08:00,1.5166666666666668,A
