DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2024-10-02 03:00,19.25,A,685.25,A,7.0,A,7.8,A,9.4,A
2024-10-02 04:00,19.15,A,686.0,A,6.875000000000001,A,7.8,A,10.3,A
2024-10-02 05:00,19.0,A,687.5,A,6.8,A,7.8,A,10.475,A
2024-10-02 06:00,18.85,A,689.25,A,6.725,A,7.8,A,11.15,A
2024-10-02 07:00,18.675,A,691.0,A,6.725,A,7.8,A,11.225,A
2024-10-02 08:00,18.575000000000006,A,692.0,A,6.7,A,7.8,A,12.075,A
2024-10-02 09:00,18.45,A,692.75,A,6.7,A,7.8,A,12.725,A
2024-10-02 10:00,18.35,A,693.5,A,6.7,A,7.8,A,11.3,A
2024-10-02 11:00,18.175,A,694.5,A,6.675,A,7.8,A,10.8,A
2024-10-02 12:00,17.975,A,695.25,A,6.75,A,7.8,A,11.849999999999998,A
2024-10-02 13:00,17.825,A,695.75,A,6.8,A,7.8,A,9.525,A
2024-10-02 14:00,17.8,A,695.75,A,6.9,A,7.8,A,8.475,A
2024-10-02 15:00,17.875,A,695.75,A,7.074999999999998,A,7.8,A,7.7,A
2024-10-02 16:00,18.225,A,695.25,A,7.45,A,7.85,A,6.300000000000002,A
2024-10-02 17:00,18.875,A,694.75,A,8.225000000000001,A,7.9,A,6.95,A
2024-10-02 18:00,19.625,A,694.0,A,8.700000000000001,A,7.925000000000002,A,6.675000000000002,A
2024-10-02 19:00,20.225,A,693.75,A,9.125,A,8.0,A,6.074999999999998,A
2024-10-02 20:00,20.65,A,693.25,A,9.275,A,8.0,A,5.9,A
2024-10-02 21:00,20.8,A,692.75,A,9.35,A,8.0,A,5.725,A
2024-10-02 22:00,20.700000000000006,A,692.25,A,9.4,A,8.0,A,7.550000000000002,A
2024-10-02 23:00,20.225,A,691.5,A,8.925,A,8.0,A,6.925,A
2024-10-03 00:00,19.65,A,692.25,A,8.4,A,7.975,A,7.45,A
2024-10-03 01:00,19.15,A,691.0,A,7.95,A,7.9,A,7.9,A
2024-10-03 02:00,18.75,A,693.0,A,7.6,A,7.9,A,9.95,A
2024-10-03 03:00,18.35,A,693.25,A,7.35,A,7.875000000000001,A,9.25,A
2024-10-03 04:00,17.95,A,693.75,A,7.25,A,7.825,A,10.15,A
2024-10-03 05:00,17.6,A,694.25,A,7.2,A,7.8,A,10.0,A
2024-10-03 06:00,17.3,A,695.0,A,7.175000000000002,A,7.8,A,10.275,A
2024-10-03 07:00,17.025,A,696.25,A,7.2,A,7.8,A,10.2,A
2024-10-03 08:00,16.8,A,696.5,A,7.2,A,7.8,A,10.575,A
2024-10-03 09:00,16.65,A,697.75,A,7.175,A,7.8,A,10.8,A
2024-10-03 10:00,16.45,A,698.25,A,7.2,A,7.8,A,10.65,A
2024-10-03 11:00,16.25,A,699.25,A,7.175,A,7.8,A,10.175,A
2024-10-03 12:00,16.125,A,700.0,A,7.175000000000002,A,7.8,A,9.35,A
2024-10-03 13:00,16.0,A,700.0,A,7.175,A,7.8,A,8.525,A
2024-10-03 14:00,16.1,A,701.0,A,7.25,A,7.8,A,7.175,A
2024-10-03 15:00,16.325,A,702.0,A,7.425000000000002,A,7.8,A,6.75,A
2024-10-03 16:00,16.799999999999994,A,701.75,A,7.9,A,7.824999999999998,A,6.65,A
2024-10-03 17:00,17.525,A,702.25,A,8.45,A,7.9,A,6.275,A
2024-10-03 18:00,18.55,A,702.0,A,9.025,A,7.9,A,6.199999999999998,A
2024-10-03 19:00,19.375,A,702.0,A,9.425,A,7.975,A,5.725,A
2024-10-03 20:00,19.950000000000006,A,702.0,A,9.625,A,8.0,A,5.375,A
2024-10-03 21:00,20.2,A,701.25,A,9.675,A,8.0,A,5.425,A
2024-10-03 22:00,20.225,A,701.0,A,9.8,A,8.0,A,6.175,A
2024-10-03 23:00,20.025,A,700.75,A,9.625,A,8.0,A,7.45,A
2024-10-04 00:00,19.625,A,700.5,A,9.1,A,8.0,A,8.85,A
2024-10-04 01:00,19.25,A,701.25,A,8.55,A,7.925000000000002,A,8.325,A
2024-10-04 02:00,18.85,A,701.5,A,8.049999999999999,A,7.9,A,9.05,A
2024-10-04 03:00,18.475,A,702.0,A,7.699999999999998,A,7.9,A,8.9,A
2024-10-04 04:00,18.15,A,702.0,A,7.449999999999998,A,7.875000000000001,A,10.45,A
2024-10-04 05:00,17.75,A,702.75,A,7.25,A,7.8,A,10.35,A
2024-10-04 06:00,17.35,A,703.0,A,7.15,A,7.8,A,10.275,A
2024-10-04 07:00,16.975,A,702.5,A,7.025,A,7.8,A,10.05,A
2024-10-04 08:00,16.65,A,702.25,A,7.0,A,7.8,A,9.85,A
2024-10-04 09:00,16.325,A,702.25,A,7.0,A,7.8,A,10.1,A
2024-10-04 10:00,16.05,A,702.0,A,7.0,A,7.8,A,9.6,A
2024-10-04 11:00,15.8,A,702.0,A,7.0,A,7.775,A,9.825,A
2024-10-04 12:00,15.6,A,702.0,A,7.050000000000002,A,7.75,A,10.425,A
2024-10-04 13:00,15.5,A,701.75,A,7.050000000000002,A,7.774999999999999,A,10.0,A
2024-10-04 14:00,15.55,A,701.25,A,7.0,A,7.725,A,7.175,A
2024-10-04 15:00,15.7,A,701.25,A,7.275,A,7.8,A,6.075,A
2024-10-04 16:00,16.200000000000006,A,700.25,A,7.800000000000002,A,7.8,A,6.1,A
2024-10-04 17:00,17.0,A,700.5,A,8.275,A,7.8,A,5.624999999999999,A
2024-10-04 18:00,18.025,A,700.0,A,9.0,A,7.9,A,5.325,A
2024-10-04 19:00,18.875,A,699.75,A,9.425,A,7.9,A,4.9750000000000005,A
2024-10-04 20:00,19.525,A,699.0,A,9.75,A,7.9,A,4.575,A
2024-10-04 21:00,19.875,A,698.5,A,9.975,A,8.0,A,4.825,A
2024-10-04 22:00,19.975,A,697.5,A,10.05,A,8.0,A,5.050000000000002,A
2024-10-04 23:00,19.925,A,697.25,A,10.025,A,8.0,A,6.074999999999998,A
2024-10-05 00:00,19.6,A,697.25,A,9.85,A,8.0,A,7.2,A
2024-10-05 01:00,19.35,A,697.5,A,9.425,A,8.0,A,6.700000000000001,A
2024-10-05 02:00,19.075,A,698.0,A,8.9,A,7.9,A,7.025,A
2024-10-05 03:00,18.8,A,699.0,A,8.45,A,7.9,A,7.85,A
2024-10-05 04:00,18.55,A,699.25,A,8.025,A,7.9,A,8.4,A
2024-10-05 05:00,18.325,A,700.5,A,7.65,A,7.8,A,9.8,A
2024-10-05 06:00,18.125,A,701.5,A,7.35,A,7.8,A,9.825,A
2024-10-05 07:00,17.85,A,702.0,A,7.15,A,7.8,A,10.8,A
2024-10-05 08:00,17.6,A,702.75,A,6.949999999999998,A,7.8,A,10.975,A
2024-10-05 09:00,17.275000000000002,A,703.5,A,6.8500000000000005,A,7.8,A,9.875,A
2024-10-05 10:00,16.95,A,704.0,A,6.8,A,7.8,A,10.225,A
2024-10-05 11:00,16.675,A,704.5,A,6.75,A,7.725,A,10.525,A
2024-10-05 12:00,16.424999999999994,A,705.0,A,6.7,A,7.7,A,9.675,A
2024-10-05 13:00,16.3,A,705.5,A,6.775,A,7.7,A,9.575,A
2024-10-05 14:00,16.275,A,705.0,A,6.775,A,7.725,A,6.975,A
2024-10-05 15:00,16.4,A,705.25,A,7.05,A,7.75,A,6.875,A
2024-10-05 16:00,16.75,A,704.75,A,7.75,A,7.8,A,6.6,A
2024-10-05 17:00,17.325,A,704.75,A,8.25,A,7.824999999999998,A,5.824999999999998,A
2024-10-05 18:00,18.125,A,703.75,A,9.05,A,7.9,A,5.700000000000001,A
2024-10-05 19:00,18.975,A,703.0,A,9.575,A,7.9,A,5.15,A
2024-10-05 20:00,19.525,A,701.75,A,9.875,A,7.9,A,5.15,A
2024-10-05 21:00,19.825,A,701.25,A,9.975,A,7.9,A,4.8500000000000005,A
2024-10-05 22:00,20.075000000000006,A,700.5,A,10.1,A,7.975,A,4.9750000000000005,A
2024-10-05 23:00,20.05,A,699.25,A,10.15,A,8.0,A,5.550000000000002,A
2024-10-06 00:00,19.75,A,699.0,A,9.925,A,8.0,A,5.575,A
2024-10-06 01:00,19.475,A,698.75,A,9.75,A,7.949999999999998,A,7.299999999999999,A
2024-10-06 02:00,19.15,A,699.0,A,8.95,A,7.9,A,8.975000000000003,A
2024-10-06 03:00,18.8,A,698.5,A,8.425,A,7.9,A,9.7,A
2024-10-06 04:00,18.525,A,698.5,A,7.95,A,7.9,A,10.075,A
2024-10-06 05:00,18.275,A,698.75,A,7.625,A,7.8,A,10.25,A
2024-10-06 06:00,18.05,A,698.75,A,7.4,A,7.8,A,11.1,A
2024-10-06 07:00,17.8,A,698.75,A,7.15,A,7.8,A,11.225,A
2024-10-06 08:00,17.6,A,698.75,A,6.975,A,7.8,A,11.175,A
2024-10-06 09:00,17.325,A,699.25,A,6.825,A,7.8,A,10.7,A
2024-10-06 10:00,17.075,A,699.75,A,6.725,A,7.775,A,11.05,A
2024-10-06 11:00,16.8,A,699.25,A,6.625,A,7.7,A,10.625,A
2024-10-06 12:00,16.525,A,699.75,A,6.6,A,7.7,A,11.225,A
2024-10-06 13:00,16.349999999999998,A,700.0,A,6.574999999999998,A,7.7,A,9.7,A
2024-10-06 14:00,16.325000000000006,A,700.0,A,6.6,A,7.7,A,9.7,A
2024-10-06 15:00,16.45,A,700.0,A,6.6,A,7.7,A,7.9,A
2024-10-06 16:00,16.799999999999994,A,700.0,A,7.05,A,7.75,A,6.324999999999998,A
2024-10-06 17:00,17.425,A,699.25,A,7.875000000000001,A,7.8,A,6.075,A
2024-10-06 18:00,18.475,A,699.0,A,8.85,A,7.85,A,5.5,A
2024-10-06 19:00,19.3,A,698.75,A,9.425,A,7.9,A,5.25,A
2024-10-06 20:00,19.875,A,697.75,A,9.825,A,7.9,A,5.075,A
2024-10-06 21:00,20.125,A,696.75,A,9.925,A,7.9,A,4.95,A
2024-10-06 22:00,20.275,A,696.5,A,9.775,A,7.925000000000002,A,4.975,A
2024-10-06 23:00,20.5,A,695.75,A,9.725,A,7.925000000000002,A,4.925,A
2024-10-07 00:00,20.15,A,695.25,A,9.3,A,7.9,A,5.525,A
2024-10-07 01:00,19.925,A,695.75,A,9.275,A,7.9,A,6.375,A
2024-10-07 02:00,19.8,A,694.75,A,9.05,A,7.9,A,8.975,A
2024-10-07 03:00,19.525,A,694.0,A,8.825,A,7.9,A,8.475,A
2024-10-07 04:00,19.200000000000006,A,694.5,A,8.25,A,7.875,A,9.65,A
2024-10-07 05:00,18.925,A,697.0,A,7.725,A,7.8,A,11.15,A
2024-10-07 06:00,18.575,A,697.5,A,7.425,A,7.8,A,12.025,A
2024-10-07 07:00,18.3,A,697.75,A,7.1,A,7.8,A,11.8,A
2024-10-07 08:00,18.025,A,698.0,A,6.925000000000002,A,7.8,A,10.75,A
2024-10-07 09:00,17.725,A,698.0,A,6.775,A,7.8,A,10.675,A
2024-10-07 10:00,17.425,A,698.5,A,6.7,A,7.8,A,11.05,A
2024-10-07 11:00,17.125,A,699.0,A,6.574999999999998,A,7.774999999999999,A,11.375,A
2024-10-07 12:00,16.849999999999998,A,699.0,A,6.5,A,7.7,A,11.55,A
2024-10-07 13:00,16.625,A,698.75,A,6.449999999999998,A,7.7,A,10.75,A
2024-10-07 14:00,16.6,A,699.75,A,6.475,A,7.7,A,7.6,A
2024-10-07 15:00,16.674999999999994,A,699.75,A,6.775,A,7.7,A,9.425,A
2024-10-07 16:00,16.7,A,700.0,A,7.050000000000002,A,7.75,A,8.4,A
2024-10-07 17:00,16.950000000000006,A,700.0,A,7.375,A,7.8,A,7.225,A
2024-10-07 18:00,17.35,A,700.0,A,7.975,A,7.8,A,6.875000000000001,A
2024-10-07 19:00,17.950000000000006,A,700.0,A,8.725,A,7.8,A,5.699999999999998,A
2024-10-07 20:00,18.125,A,699.0,A,9.0,A,7.8,A,5.875,A
2024-10-07 21:00,18.275,A,698.25,A,9.1,A,7.8,A,5.025,A
2024-10-07 22:00,18.4,A,697.5,A,9.475,A,7.875,A,5.4,A
2024-10-07 23:00,18.4,A,697.5,A,9.7,A,7.9,A,5.75,A
2024-10-08 00:00,18.3,A,697.0,A,9.55,A,7.9,A,6.15,A
2024-10-08 01:00,18.1,A,697.0,A,9.45,A,7.9,A,6.075,A
2024-10-08 02:00,17.85,A,696.75,A,9.15,A,7.9,A,8.45,A
2024-10-08 03:00,17.45,A,696.5,A,8.8,A,7.9,A,8.4,A
2024-10-08 04:00,16.975,A,696.5,A,8.425,A,7.875000000000001,A,8.95,A
2024-10-08 05:00,16.549999999999994,A,696.25,A,8.1,A,7.8,A,9.925,A
2024-10-08 06:00,16.15,A,697.0,A,7.85,A,7.8,A,9.875,A
2024-10-08 07:00,15.775000000000002,A,696.75,A,7.65,A,7.8,A,10.5,A
2024-10-08 08:00,15.45,A,696.75,A,7.5,A,7.8,A,11.225,A
2024-10-08 09:00,15.1,A,696.75,A,7.4,A,7.8,A,10.95,A
2024-10-08 10:00,14.775000000000002,A,696.0,A,7.3,A,7.8,A,10.65,A
2024-10-08 11:00,14.475,A,696.5,A,7.175000000000002,A,7.725,A,10.45,A
2024-10-08 12:00,14.2,A,696.25,A,7.15,A,7.725,A,9.85,A
2024-10-08 13:00,13.95,A,696.5,A,7.1,A,7.7,A,9.325,A
2024-10-08 14:00,14.0,A,696.25,A,7.125,A,7.7,A,7.050000000000002,A
2024-10-08 15:00,14.05,A,696.0,A,7.449999999999998,A,7.7,A,7.9,A
2024-10-08 16:00,14.15,A,696.0,A,7.525,A,7.775,A,6.275,A
2024-10-08 17:00,14.675,A,696.25,A,7.85,A,7.8,A,5.925000000000002,A
2024-10-08 18:00,15.35,A,697.25,A,8.5,A,7.8,A,5.7,A
2024-10-08 19:00,16.099999999999998,A,697.75,A,9.275,A,7.875,A,5.4,A
2024-10-08 20:00,16.6,A,697.25,A,9.725,A,7.9,A,5.375,A
2024-10-08 21:00,16.825,A,696.75,A,9.775,A,7.9,A,5.575,A
2024-10-08 22:00,16.95,A,696.0,A,10.075,A,7.9,A,5.199999999999998,A
2024-10-08 23:00,17.0,A,696.0,A,10.075,A,7.925000000000002,A,5.725,A
2024-10-09 00:00,16.849999999999998,A,695.25,A,9.975,A,8.0,A,6.2,A
2024-10-09 01:00,16.6,A,695.25,A,9.7,A,7.925000000000002,A,7.525,A
2024-10-09 02:00,16.275000000000002,A,695.75,A,9.25,A,7.9,A,9.6,A
2024-10-09 03:00,15.95,A,695.5,A,8.875,A,7.9,A,11.575,A
2024-10-09 04:00,15.65,A,695.5,A,8.525,A,7.9,A,10.4,A
2024-10-09 05:00,15.325,A,695.5,A,8.225,A,7.9,A,10.6,A
2024-10-09 06:00,15.075,A,695.0,A,8.05,A,7.825,A,10.625,A
2024-10-09 07:00,14.825,A,695.0,A,7.85,A,7.8,A,11.0,A
2024-10-09 08:00,14.6,A,694.75,A,7.725,A,7.8,A,10.45,A
2024-10-09 09:00,14.35,A,694.0,A,7.625,A,7.8,A,10.025,A
2024-10-09 10:00,14.1,A,694.0,A,7.5,A,7.8,A,9.6,A
2024-10-09 11:00,13.85,A,693.75,A,7.425000000000002,A,7.8,A,10.175,A
2024-10-09 12:00,13.575,A,693.75,A,7.4,A,7.8,A,9.9,A
2024-10-09 13:00,13.325,A,693.75,A,7.4,A,7.8,A,11.3,A
2024-10-09 14:00,13.3,A,693.75,A,7.450000000000001,A,7.8,A,8.575,A
2024-10-09 15:00,13.35,A,693.75,A,7.725,A,7.8,A,7.425,A
2024-10-09 16:00,13.475,A,693.5,A,7.925000000000002,A,7.8,A,6.025,A
2024-10-09 17:00,14.025,A,693.0,A,8.475000000000001,A,7.8,A,5.4,A
2024-10-09 18:00,14.750000000000002,A,691.75,A,9.125,A,7.875,A,4.949999999999998,A
2024-10-09 19:00,15.475,A,691.0,A,9.8,A,7.9,A,5.025,A
2024-10-09 20:00,16.0,A,690.5,A,10.1,A,7.9,A,4.575,A
2024-10-09 21:00,16.275,A,689.75,A,10.35,A,7.925000000000002,A,4.75,A
2024-10-09 22:00,16.375,A,689.0,A,10.4,A,8.0,A,5.225,A
2024-10-09 23:00,16.375,A,688.25,A,10.425,A,8.0,A,6.05,A
2024-10-10 00:00,16.200000000000006,A,688.0,A,10.275,A,8.0,A,6.125,A
2024-10-10 01:00,15.95,A,688.0,A,10.05,A,8.0,A,7.225,A
2024-10-10 02:00,15.575,A,688.5,A,9.6,A,7.949999999999998,A,9.25,A
2024-10-10 03:00,15.250000000000002,A,688.75,A,9.15,A,7.9,A,9.55,A
2024-10-10 04:00,14.875,A,689.0,A,8.8,A,7.9,A,9.6,A
2024-10-10 05:00,14.55,A,689.5,A,8.6,A,7.9,A,9.45,A
2024-10-10 06:00,14.275000000000002,A,689.5,A,8.375,A,7.9,A,9.6,A
2024-10-10 07:00,13.975,A,690.0,A,8.174999999999999,A,7.875000000000001,A,10.175,A
2024-10-10 08:00,13.725,A,690.5,A,8.025,A,7.8,A,9.875,A
2024-10-10 09:00,13.4,A,691.5,A,7.85,A,7.8,A,9.875,A
2024-10-10 10:00,13.125,A,693.0,A,7.8,A,7.8,A,10.1,A
2024-10-10 11:00,12.825,A,694.75,A,7.8,A,7.8,A,9.6,A
2024-10-10 12:00,12.5,A,696.5,A,7.824999999999998,A,7.8,A,8.8,A
2024-10-10 13:00,12.225,A,697.0,A,7.9,A,7.8,A,8.275,A
2024-10-10 14:00,12.2,A,697.75,A,7.9,A,7.8,A,7.5,A
2024-10-10 15:00,12.2,A,698.75,A,8.174999999999999,A,7.8,A,6.525,A
2024-10-10 16:00,12.375,A,699.0,A,8.35,A,7.8,A,5.574999999999998,A
2024-10-10 17:00,12.8,A,699.0,A,8.95,A,7.824999999999998,A,5.324999999999998,A
2024-10-10 18:00,13.65,A,699.0,A,9.575,A,7.9,A,4.975,A
2024-10-10 19:00,14.575,A,699.0,A,10.15,A,7.9,A,4.8,A
2024-10-10 20:00,15.075,A,698.75,A,10.5,A,7.975,A,5.050000000000002,A
2024-10-10 21:00,15.425,A,698.75,A,10.65,A,8.0,A,4.550000000000002,A
2024-10-10 22:00,15.6,A,698.5,A,10.775,A,8.0,A,5.075,A
2024-10-10 23:00,15.65,A,698.75,A,10.725,A,8.0,A,5.4,A
2024-10-11 00:00,15.5,A,699.0,A,10.575,A,8.0,A,6.575,A
2024-10-11 01:00,15.225,A,699.25,A,10.4,A,8.0,A,6.8,A
2024-10-11 02:00,14.925,A,700.0,A,9.85,A,8.0,A,8.75,A
2024-10-11 03:00,14.6,A,701.0,A,9.4,A,7.925000000000002,A,8.7,A
2024-10-11 04:00,14.275000000000002,A,702.25,A,9.0,A,7.9,A,8.625,A
2024-10-11 05:00,14.0,A,702.75,A,8.775,A,7.9,A,8.75,A
2024-10-11 06:00,13.725,A,703.0,A,8.525,A,7.9,A,9.825,A
2024-10-11 07:00,13.5,A,703.25,A,8.350000000000001,A,7.9,A,9.725,A
2024-10-11 08:00,13.2,A,704.25,A,8.225,A,7.875000000000001,A,9.65,A
2024-10-11 09:00,12.95,A,705.5,A,8.15,A,7.8,A,9.2,A
2024-10-11 10:00,12.6,A,706.25,A,8.1,A,7.8,A,9.2,A
2024-10-11 11:00,12.275000000000002,A,707.0,A,8.1,A,7.8,A,9.075,A
2024-10-11 12:00,11.925,A,708.0,A,8.1,A,7.8,A,7.975,A
2024-10-11 13:00,11.675,A,708.0,A,8.2,A,7.8,A,7.6,A
2024-10-11 14:00,11.6,A,708.0,A,8.3,A,7.8,A,7.05,A
2024-10-11 15:00,11.65,A,708.5,A,8.425,A,7.8,A,5.800000000000002,A
2024-10-11 16:00,11.975,A,708.0,A,8.85,A,7.85,A,5.225,A
2024-10-11 17:00,12.575,A,708.0,A,9.275,A,7.9,A,4.699999999999998,A
2024-10-11 18:00,13.225,A,707.25,A,9.9,A,7.9,A,4.699999999999998,A
2024-10-11 19:00,14.225,A,706.5,A,10.625,A,8.0,A,4.375,A
2024-10-11 20:00,14.749999999999998,A,705.75,A,11.025,A,8.0,A,4.2,A
2024-10-11 21:00,15.249999999999998,A,705.0,A,11.2,A,8.0,A,4.5,A
2024-10-11 22:00,15.4,A,705.0,A,11.15,A,8.0,A,4.725,A
2024-10-11 23:00,15.5,A,705.0,A,11.075,A,8.0,A,5.075,A
2024-10-12 00:00,15.35,A,705.0,A,10.95,A,8.0,A,5.6,A
2024-10-12 01:00,15.1,A,705.25,A,10.7,A,8.0,A,6.8,A
2024-10-12 02:00,14.85,A,706.5,A,10.1,A,8.0,A,7.525,A
2024-10-12 03:00,14.6,A,707.25,A,9.65,A,8.0,A,8.225,A
2024-10-12 04:00,14.425,A,707.75,A,9.25,A,7.925000000000002,A,8.175,A
2024-10-12 05:00,14.25,A,708.5,A,8.875,A,7.9,A,8.6,A
2024-10-12 06:00,14.125,A,708.75,A,8.625,A,7.9,A,9.275,A
2024-10-12 07:00,13.975,A,709.0,A,8.399999999999999,A,7.9,A,9.425,A
2024-10-12 08:00,13.825,A,709.5,A,8.175,A,7.9,A,8.649999999999999,A
2024-10-12 09:00,13.6,A,710.0,A,8.075,A,7.85,A,8.75,A
2024-10-12 10:00,13.35,A,711.25,A,7.925000000000002,A,7.8,A,8.674999999999999,A
2024-10-12 11:00,13.125,A,712.25,A,7.85,A,7.8,A,8.375,A
2024-10-12 12:00,12.95,A,713.0,A,7.8,A,7.8,A,7.65,A
2024-10-12 13:00,12.8,A,713.75,A,7.875,A,7.8,A,7.425000000000002,A
2024-10-12 14:00,12.775,A,714.0,A,8.0,A,7.8,A,6.549999999999999,A
2024-10-12 15:00,12.825,A,714.0,A,8.149999999999999,A,7.8,A,5.425000000000002,A
2024-10-12 16:00,13.1,A,713.5,A,8.225,A,7.8,A,5.15,A
2024-10-12 17:00,13.675,A,713.5,A,9.1,A,7.875,A,5.025,A
2024-10-12 18:00,14.425,A,712.75,A,9.975,A,7.9,A,4.825,A
2024-10-12 19:00,14.8,A,712.0,A,10.35,A,7.95,A,4.5,A
2024-10-12 20:00,15.249999999999998,A,711.0,A,10.775,A,8.0,A,4.425,A
2024-10-12 21:00,15.5,A,710.0,A,10.975,A,8.0,A,4.3,A
2024-10-12 22:00,15.7,A,709.0,A,11.05,A,8.0,A,4.425,A
2024-10-12 23:00,15.775000000000002,A,709.0,A,11.025,A,8.0,A,5.074999999999998,A
2024-10-13 00:00,15.7,A,709.0,A,10.875,A,8.0,A,5.425,A
2024-10-13 01:00,15.625,A,709.0,A,10.575,A,8.0,A,5.65,A
2024-10-13 02:00,15.55,A,709.0,A,10.225,A,8.0,A,6.450000000000001,A
2024-10-13 03:00,15.45,A,709.25,A,9.85,A,8.0,A,7.075000000000001,A
2024-10-13 04:00,15.35,A,710.0,A,9.45,A,7.9,A,7.525,A
2024-10-13 05:00,15.3,A,710.0,A,9.05,A,7.9,A,7.825,A
2024-10-13 06:00,15.275000000000002,A,710.0,A,8.675,A,7.9,A,6.775,A
2024-10-13 07:00,15.2,A,710.0,A,8.45,A,7.9,A,6.7,A
2024-10-13 08:00,15.2,A,710.5,A,8.049999999999999,A,7.825,A,7.25,A
2024-10-13 09:00,15.15,A,711.0,A,7.85,A,7.8,A,7.25,A
2024-10-13 10:00,15.1,A,711.25,A,7.699999999999998,A,7.8,A,8.5,A
2024-10-13 11:00,15.05,A,711.75,A,7.5,A,7.8,A,7.975,A
2024-10-13 12:00,15.0,A,712.25,A,7.375000000000001,A,7.8,A,8.45,A
2024-10-13 13:00,15.0,A,712.75,A,7.225,A,7.8,A,8.225000000000001,A
2024-10-13 14:00,15.075,A,713.25,A,7.2,A,7.8,A,6.95,A
2024-10-13 15:00,15.3,A,713.75,A,7.425000000000002,A,7.8,A,7.0,A
2024-10-13 16:00,15.525,A,713.75,A,7.800000000000002,A,7.8,A,6.625,A
2024-10-13 17:00,16.025000000000002,A,714.0,A,8.35,A,7.8,A,5.75,A
2024-10-13 18:00,16.675,A,713.75,A,9.05,A,7.9,A,6.075,A
2024-10-13 19:00,17.125,A,713.0,A,9.5,A,7.9,A,6.55,A
2024-10-13 20:00,17.5,A,712.5,A,9.8,A,7.925000000000002,A,6.65,A
2024-10-13 21:00,17.75,A,712.0,A,10.025,A,8.0,A,6.674999999999999,A
2024-10-13 22:00,17.775000000000006,A,711.25,A,10.125,A,8.0,A,6.375,A
2024-10-13 23:00,17.725,A,711.0,A,9.975,A,8.0,A,5.9,A
2024-10-14 00:00,17.6,A,710.0,A,9.875,A,8.0,A,6.15,A
2024-10-14 01:00,17.375,A,710.0,A,9.5,A,8.0,A,6.55,A
2024-10-14 02:00,17.200000000000006,A,710.0,A,9.225,A,7.9,A,7.625,A
2024-10-14 03:00,16.95,A,710.0,A,8.85,A,7.9,A,8.325,A
2024-10-14 04:00,16.65,A,710.75,A,8.45,A,7.9,A,9.825,A
2024-10-14 05:00,16.275000000000002,A,710.75,A,8.125,A,7.9,A,10.1,A
2024-10-14 06:00,15.975,A,711.0,A,7.875,A,7.875000000000001,A,9.5,A
2024-10-14 07:00,15.675,A,711.0,A,7.699999999999998,A,7.825,A,8.85,A
2024-10-14 08:00,15.35,A,711.0,A,7.525,A,7.8,A,8.8,A
2024-10-14 09:00,15.0,A,711.0,A,7.449999999999998,A,7.8,A,8.725000000000001,A
2024-10-14 10:00,14.675,A,711.0,A,7.375000000000001,A,7.8,A,8.75,A
2024-10-14 11:00,14.4,A,711.0,A,7.3,A,7.8,A,8.675,A
2024-10-14 12:00,14.125,A,711.0,A,7.2,A,7.8,A,9.0,A
2024-10-14 13:00,13.975,A,711.0,A,7.25,A,7.8,A,9.325,A
2024-10-14 14:00,13.825,A,711.25,A,7.25,A,7.8,A,9.775,A
2024-10-14 15:00,13.8,A,711.0,A,7.425000000000002,A,7.8,A,8.275,A
2024-10-14 16:00,13.85,A,711.0,A,7.475,A,7.8,A,6.775,A
2024-10-14 17:00,14.075,A,710.75,A,7.899999999999999,A,7.8,A,8.225,A
2024-10-14 18:00,14.125,A,710.75,A,8.35,A,7.8,A,8.475000000000001,A
2024-10-14 19:00,14.224999999999998,A,710.25,A,8.524999999999999,A,7.824999999999998,A,6.525,A
2024-10-14 20:00,14.3,A,711.0,A,8.825000000000003,A,7.824999999999998,A,7.425,A
2024-10-14 21:00,14.225,A,710.0,A,9.025,A,7.9,A,6.525,A
2024-10-14 22:00,14.2,A,710.0,A,9.225,A,7.9,A,6.6,A
2024-10-14 23:00,14.2,A,710.0,A,9.275,A,7.9,A,6.525,A
2024-10-15 00:00,14.1,A,710.0,A,9.15,A,7.9,A,7.025,A
2024-10-15 01:00,13.95,A,709.5,A,9.025,A,7.9,A,7.875,A
2024-10-15 02:00,13.8,A,709.0,A,8.899999999999997,A,7.9,A,9.05,A
2024-10-15 03:00,13.65,A,708.25,A,8.625,A,7.85,A,8.675,A
2024-10-15 04:00,13.5,A,708.0,A,8.399999999999999,A,7.8,A,10.2,A
2024-10-15 05:00,13.3,A,707.5,A,8.174999999999999,A,7.8,A,9.125,A
2024-10-15 06:00,13.175,A,707.0,A,8.025,A,7.8,A,8.75,A
2024-10-15 07:00,13.025,A,707.0,A,7.9,A,7.8,A,9.2,A
2024-10-15 08:00,12.85,A,707.0,A,7.8,A,7.8,A,9.725,A
2024-10-15 09:00,12.8,A,707.0,A,7.7,A,7.8,A,10.575,A
2024-10-15 10:00,12.675,A,705.0,A,7.725,A,7.8,A,9.075,A
2024-10-15 11:00,12.525,A,703.5,A,7.7,A,7.8,A,9.75,A
2024-10-15 12:00,12.4,A,702.25,A,7.625,A,7.8,A,8.675,A
2024-10-15 13:00,12.3,A,701.5,A,7.6,A,7.8,A,8.55,A
