DateTime,WTemp_C,Flag_WTemp_C
2025-05-29 02:00,13.366666666666667,P
2025-05-29 03:00,13.108333333333334,P
2025-05-29 04:00,12.675,P
2025-05-29 05:00,12.358333333333333,P
2025-05-29 06:00,11.941666666666668,P
2025-05-29 07:00,11.4,P
2025-05-29 08:00,11.075,P
2025-05-29 09:00,10.733333333333334,P
2025-05-29 10:00,10.675,P
2025-05-29 11:00,10.441666666666668,P
2025-05-29 12:00,10.416666666666666,P
2025-05-29 13:00,10.708333333333334,P
2025-05-29 14:00,11.316666666666668,P
2025-05-29 15:00,12.191666666666668,P
2025-05-29 16:00,13.341666666666667,P
2025-05-29 17:00,14.833333333333336,P
2025-05-29 18:00,16.025,P
2025-05-29 19:00,16.925,P
2025-05-29 20:00,17.183333333333334,P
2025-05-29 21:00,17.583333333333332,P
2025-05-29 22:00,18.08333333333333,P
2025-05-29 23:00,18.041666666666668,P
2025-05-30 00:00,18.20833333333333,P
2025-05-30 01:00,17.650000000000006,P
2025-05-30 02:00,16.891666666666666,P
2025-05-30 03:00,16.525000000000002,P
2025-05-30 04:00,15.975000000000005,P
2025-05-30 05:00,15.2,P
2025-05-30 06:00,14.4,P
2025-05-30 07:00,13.683333333333332,P
2025-05-30 08:00,12.991666666666665,P
2025-05-30 09:00,12.158333333333333,P
2025-05-30 10:00,11.583333333333336,P
2025-05-30 11:00,11.1,P
2025-05-30 12:00,10.983333333333334,P
2025-05-30 13:00,11.233333333333334,P
2025-05-30 14:00,11.775,P
2025-05-30 15:00,12.016666666666667,P
2025-05-30 16:00,13.05,P
2025-05-30 17:00,14.08333333333333,P
2025-05-30 18:00,14.799999999999995,P
2025-05-30 19:00,15.708333333333336,P
2025-05-30 20:00,16.058333333333334,P
2025-05-30 21:00,16.108333333333334,P
2025-05-30 22:00,16.60833333333333,P
2025-05-30 23:00,16.933333333333334,P
2025-05-31 00:00,17.000000000000004,P
2025-05-31 01:00,16.583333333333336,P
2025-05-31 02:00,16.10833333333333,P
2025-05-31 03:00,15.825,P
2025-05-31 04:00,15.6,P
2025-05-31 05:00,15.200000000000005,P
2025-05-31 06:00,14.491666666666667,P
2025-05-31 07:00,13.966666666666667,P
2025-05-31 08:00,13.54166666666667,P
2025-05-31 09:00,13.008333333333335,P
2025-05-31 10:00,12.483333333333334,P
2025-05-31 11:00,12.058333333333335,P
2025-05-31 12:00,11.675000000000002,P
2025-05-31 13:00,11.833333333333336,P
2025-05-31 14:00,12.091666666666667,P
2025-05-31 15:00,12.825,P
2025-05-31 16:00,13.558333333333332,P
2025-05-31 17:00,14.483333333333334,P
2025-05-31 18:00,15.908333333333333,P
2025-05-31 19:00,16.933333333333334,P
2025-05-31 20:00,18.425,P
2025-05-31 21:00,19.241666666666664,P
2025-05-31 22:00,19.975,P
2025-05-31 23:00,20.358333333333327,P
2025-06-01 00:00,20.358333333333327,P
2025-06-01 01:00,20.075,P
2025-06-01 02:00,19.491666666666667,P
2025-06-01 03:00,19.091666666666672,P
2025-06-01 04:00,18.066666666666666,P
2025-06-01 05:00,17.191666666666666,P
2025-06-01 06:00,15.908333333333335,P
2025-06-01 07:00,14.708333333333336,P
2025-06-01 08:00,13.633333333333335,P
2025-06-01 09:00,12.791666666666664,P
2025-06-01 10:00,11.675,P
2025-06-01 11:00,10.95,P
2025-06-01 12:00,10.483333333333333,P
2025-06-01 13:00,10.733333333333333,P
2025-06-01 14:00,11.008333333333333,P
2025-06-01 15:00,11.533333333333333,P
2025-06-01 16:00,12.833333333333336,P
2025-06-01 17:00,14.025,P
2025-06-01 18:00,15.033333333333333,P
2025-06-01 19:00,16.541666666666668,P
2025-06-01 20:00,17.916666666666668,P
2025-06-01 21:00,18.791666666666664,P
2025-06-01 22:00,19.491666666666667,P
2025-06-01 23:00,19.733333333333327,P
2025-06-02 00:00,20.05,P
2025-06-02 01:00,19.758333333333333,P
2025-06-02 02:00,19.3,P
2025-06-02 03:00,18.525,P
2025-06-02 04:00,17.7,P
2025-06-02 05:00,16.733333333333334,P
2025-06-02 06:00,15.875,P
2025-06-02 07:00,14.908333333333333,P
2025-06-02 08:00,13.925,P
2025-06-02 09:00,12.91666666666667,P
2025-06-02 10:00,12.183333333333335,P
2025-06-02 11:00,11.4,P
2025-06-02 12:00,11.225,P
2025-06-02 13:00,11.191666666666668,P
2025-06-02 14:00,11.291666666666664,P
2025-06-02 15:00,11.936363636363636,P
2025-06-02 16:00,12.939999999999998,P
2025-06-02 17:00,14.14,P
2025-06-02 18:00,15.266666666666666,P
2025-06-02 19:00,16.849999999999998,P
2025-06-02 20:00,17.96875,P
2025-06-02 21:00,19.075,P
2025-06-02 22:00,20.033333333333328,P
2025-06-02 23:00,20.3,P
2025-06-03 00:00,20.591666666666672,P
2025-06-03 01:00,20.491666666666664,P
2025-06-03 02:00,20.533333333333328,P
2025-06-03 03:00,20.058333333333334,P
2025-06-03 04:00,19.6,P
2025-06-03 05:00,18.758333333333333,P
2025-06-03 06:00,17.933333333333326,P
2025-06-03 07:00,17.175,P
2025-06-03 08:00,16.416666666666668,P
2025-06-03 09:00,15.791666666666664,P
2025-06-03 10:00,15.074999999999998,P
2025-06-03 11:00,14.575,P
2025-06-03 12:00,14.425000000000002,P
2025-06-03 13:00,14.483333333333333,P
2025-06-03 14:00,14.874999999999998,P
2025-06-03 15:00,15.391666666666667,P
2025-06-03 16:00,16.6,P
2025-06-03 17:00,17.325,P
2025-06-03 18:00,17.608333333333327,P
2025-06-03 19:00,17.750000000000004,P
2025-06-03 20:00,18.55,P
2025-06-03 21:00,19.15,P
2025-06-03 22:00,20.158333333333328,P
2025-06-03 23:00,20.383333333333336,P
2025-06-04 00:00,19.683333333333334,P
2025-06-04 01:00,19.625,P
2025-06-04 02:00,19.366666666666667,P
2025-06-04 03:00,18.633333333333336,P
2025-06-04 04:00,18.20833333333333,P
2025-06-04 05:00,17.45,P
2025-06-04 06:00,16.658333333333335,P
2025-06-04 07:00,16.075,P
2025-06-04 08:00,15.8,P
2025-06-04 09:00,15.408333333333335,P
2025-06-04 10:00,15.249999999999998,P
2025-06-04 11:00,15.091666666666667,P
2025-06-04 12:00,14.75,P
2025-06-04 13:00,14.941666666666665,P
2025-06-04 14:00,15.233333333333334,P
2025-06-04 15:00,15.8,P
2025-06-04 16:00,16.766666666666666,P
2025-06-04 17:00,17.5,P
2025-06-04 18:00,18.716666666666665,P
2025-06-04 19:00,19.941666666666666,P
2025-06-04 20:00,20.841666666666665,P
2025-06-04 21:00,21.366666666666664,P
2025-06-04 22:00,21.55833333333333,P
2025-06-04 23:00,21.71666666666667,P
2025-06-05 00:00,21.65833333333333,P
2025-06-05 01:00,21.233333333333327,P
2025-06-05 02:00,20.366666666666664,P
2025-06-05 03:00,19.591666666666665,P
2025-06-05 04:00,18.61666666666667,P
2025-06-05 05:00,17.675,P
2025-06-05 06:00,16.708333333333336,P
2025-06-05 07:00,15.875,P
2025-06-05 08:00,14.866666666666667,P
2025-06-05 09:00,14.2,P
2025-06-05 10:00,13.575,P
2025-06-05 11:00,13.083333333333336,P
2025-06-05 12:00,12.85,P
2025-06-05 13:00,13.033333333333333,P
2025-06-05 14:00,13.691666666666668,P
2025-06-05 15:00,14.383333333333333,P
2025-06-05 16:00,15.525000000000004,P
2025-06-05 17:00,16.75,P
2025-06-05 18:00,18.025,P
2025-06-05 19:00,19.316666666666666,P
2025-06-05 20:00,20.4,P
2025-06-05 21:00,21.741666666666664,P
2025-06-05 22:00,21.95833333333333,P
2025-06-05 23:00,21.9,P
2025-06-06 00:00,22.066666666666666,P
2025-06-06 01:00,21.85,P
2025-06-06 02:00,21.216666666666672,P
2025-06-06 03:00,20.666666666666668,P
2025-06-06 04:00,19.966666666666672,P
2025-06-06 05:00,19.166666666666668,P
2025-06-06 06:00,18.241666666666667,P
2025-06-06 07:00,17.341666666666665,P
2025-06-06 08:00,16.391666666666666,P
2025-06-06 09:00,15.758333333333335,P
2025-06-06 10:00,15.133333333333335,P
2025-06-06 11:00,14.441666666666668,P
2025-06-06 12:00,14.291666666666664,P
2025-06-06 13:00,14.133333333333333,P
2025-06-06 14:00,14.525,P
2025-06-06 15:00,15.191666666666665,P
2025-06-06 16:00,16.208333333333332,P
2025-06-06 17:00,16.65833333333333,P
2025-06-06 18:00,17.883333333333333,P
2025-06-06 19:00,18.916666666666668,P
2025-06-06 20:00,20.425,P
2025-06-06 21:00,21.216666666666665,P
2025-06-06 22:00,21.95,P
2025-06-06 23:00,21.98333333333333,P
2025-06-07 00:00,22.03333333333333,P
2025-06-07 01:00,21.61666666666667,P
2025-06-07 02:00,21.400000000000013,P
2025-06-07 03:00,20.908333333333328,P
2025-06-07 04:00,20.233333333333327,P
2025-06-07 05:00,19.516666666666666,P
2025-06-07 06:00,18.725,P
2025-06-07 07:00,17.908333333333328,P
2025-06-07 08:00,17.141666666666666,P
2025-06-07 09:00,16.374999999999996,P
2025-06-07 10:00,15.541666666666664,P
2025-06-07 11:00,14.941666666666668,P
2025-06-07 12:00,14.666666666666664,P
2025-06-07 13:00,14.458333333333336,P
2025-06-07 14:00,14.574999999999998,P
2025-06-07 15:00,15.166666666666664,P
2025-06-07 16:00,15.891666666666667,P
2025-06-07 17:00,16.583333333333336,P
2025-06-07 18:00,17.591666666666665,P
2025-06-07 19:00,18.375,P
2025-06-07 20:00,19.308333333333326,P
2025-06-07 21:00,19.916666666666664,P
2025-06-07 22:00,20.225,P
2025-06-07 23:00,20.508333333333336,P
2025-06-08 00:00,20.183333333333334,P
2025-06-08 01:00,20.325000000000006,P
2025-06-08 02:00,19.95833333333333,P
2025-06-08 03:00,19.558333333333334,P
2025-06-08 04:00,19.008333333333333,P
2025-06-08 05:00,18.416666666666668,P
2025-06-08 06:00,17.691666666666666,P
2025-06-08 07:00,16.974999999999998,P
2025-06-08 08:00,16.333333333333332,P
2025-06-08 09:00,15.508333333333335,P
2025-06-08 10:00,14.758333333333333,P
2025-06-08 11:00,14.175,P
2025-06-08 12:00,13.658333333333333,P
2025-06-08 13:00,13.758333333333335,P
2025-06-08 14:00,14.241666666666665,P
2025-06-08 15:00,14.833333333333336,P
2025-06-08 16:00,14.816666666666668,P
2025-06-08 17:00,14.925000000000002,P
2025-06-08 18:00,15.166666666666664,P
2025-06-08 19:00,16.433333333333334,P
2025-06-08 20:00,17.691666666666666,P
2025-06-08 21:00,18.4,P
2025-06-08 22:00,18.05,P
2025-06-08 23:00,18.625,P
2025-06-09 00:00,18.55,P
2025-06-09 01:00,18.366666666666664,P
2025-06-09 02:00,18.183333333333326,P
2025-06-09 03:00,18.1,P
2025-06-09 04:00,17.625,P
2025-06-09 05:00,17.075000000000006,P
2025-06-09 06:00,16.491666666666667,P
2025-06-09 07:00,15.908333333333333,P
2025-06-09 08:00,15.291666666666664,P
2025-06-09 09:00,14.716666666666667,P
2025-06-09 10:00,14.091666666666667,P
2025-06-09 11:00,13.708333333333336,P
2025-06-09 12:00,13.375000000000002,P
2025-06-09 13:00,13.4,P
2025-06-09 14:00,13.166666666666664,P
2025-06-09 15:00,13.199999999999998,P
2025-06-09 16:00,13.074999999999998,P
2025-06-09 17:00,13.233333333333334,P
2025-06-09 18:00,14.183333333333335,P
2025-06-09 19:00,14.975,P
2025-06-09 20:00,15.56666666666667,P
2025-06-09 21:00,16.175,P
2025-06-09 22:00,16.31666666666667,P
2025-06-09 23:00,16.26666666666667,P
2025-06-10 00:00,16.2,P
2025-06-10 01:00,16.258333333333336,P
2025-06-10 02:00,16.075,P
2025-06-10 03:00,15.7,P
2025-06-10 04:00,15.358333333333333,P
2025-06-10 05:00,14.875000000000002,P
2025-06-10 06:00,14.375000000000002,P
2025-06-10 07:00,14.025,P
2025-06-10 08:00,13.708333333333336,P
2025-06-10 09:00,13.333333333333336,P
2025-06-10 10:00,12.85,P
2025-06-10 11:00,12.475,P
2025-06-10 12:00,12.216666666666667,P
2025-06-10 13:00,12.266666666666667,P
2025-06-10 14:00,12.65,P
2025-06-10 15:00,13.391666666666666,P
2025-06-10 16:00,13.93333333333333,P
2025-06-10 17:00,14.441666666666665,P
2025-06-10 18:00,15.258333333333333,P
2025-06-10 19:00,16.558333333333334,P
2025-06-10 20:00,17.600000000000005,P
2025-06-10 21:00,18.575,P
2025-06-10 22:00,19.016666666666666,P
2025-06-10 23:00,19.275,P
2025-06-11 00:00,18.933333333333326,P
2025-06-11 01:00,18.95,P
2025-06-11 02:00,18.825000000000006,P
2025-06-11 03:00,18.691666666666666,P
2025-06-11 04:00,18.483333333333327,P
2025-06-11 05:00,17.958333333333332,P
2025-06-11 06:00,17.48333333333333,P
2025-06-11 07:00,16.874999999999996,P
2025-06-11 08:00,16.266666666666666,P
2025-06-11 09:00,15.8,P
2025-06-11 10:00,15.258333333333333,P
2025-06-11 11:00,14.566666666666665,P
2025-06-11 12:00,14.491666666666667,P
2025-06-11 13:00,14.333333333333336,P
2025-06-11 14:00,14.749999999999998,P
2025-06-11 15:00,14.9,P
2025-06-11 16:00,15.433333333333335,P
2025-06-11 17:00,15.941666666666665,P
2025-06-11 18:00,16.849999999999998,P
2025-06-11 19:00,18.616666666666664,P
2025-06-11 20:00,19.625,P
2025-06-11 21:00,20.608333333333327,P
2025-06-11 22:00,21.116666666666667,P
2025-06-11 23:00,21.308333333333334,P
2025-06-12 00:00,21.70833333333333,P
2025-06-12 01:00,21.358333333333327,P
2025-06-12 02:00,21.275,P
2025-06-12 03:00,21.175,P
2025-06-12 04:00,21.008333333333333,P
2025-06-12 05:00,20.408333333333328,P
2025-06-12 06:00,19.83333333333333,P
2025-06-12 07:00,19.383333333333333,P
2025-06-12 08:00,18.83333333333333,P
2025-06-12 09:00,18.166666666666668,P
2025-06-12 10:00,17.675,P
2025-06-12 11:00,17.15,P
2025-06-12 12:00,16.76666666666667,P
2025-06-12 13:00,16.525000000000002,P
2025-06-12 14:00,16.408333333333335,P
2025-06-12 15:00,16.716666666666665,P
2025-06-12 16:00,17.291666666666668,P
2025-06-12 17:00,17.366666666666664,P
2025-06-12 18:00,17.783333333333335,P
2025-06-12 19:00,18.45,P
2025-06-12 20:00,19.266666666666673,P
2025-06-12 21:00,19.608333333333327,P
2025-06-12 22:00,19.8,P
2025-06-12 23:00,20.175,P
2025-06-13 00:00,19.8,P
2025-06-13 01:00,19.95833333333333,P
2025-06-13 02:00,19.516666666666666,P
2025-06-13 03:00,19.191666666666666,P
2025-06-13 04:00,18.841666666666672,P
2025-06-13 05:00,18.441666666666666,P
2025-06-13 06:00,17.958333333333332,P
2025-06-13 07:00,17.291666666666664,P
2025-06-13 08:00,16.683333333333334,P
2025-06-13 09:00,16.2,P
2025-06-13 10:00,15.425000000000002,P
2025-06-13 11:00,15.116666666666665,P
2025-06-13 12:00,14.741666666666667,P
2025-06-13 13:00,14.733333333333333,P
2025-06-13 14:00,14.775,P
2025-06-13 15:00,15.15,P
2025-06-13 16:00,15.541666666666664,P
2025-06-13 17:00,15.758333333333335,P
2025-06-13 18:00,16.48333333333333,P
2025-06-13 19:00,17.34166666666667,P
2025-06-13 20:00,18.1,P
2025-06-13 21:00,19.5,P
2025-06-13 22:00,19.65,P
2025-06-13 23:00,19.633333333333333,P
2025-06-14 00:00,19.741666666666667,P
2025-06-14 01:00,19.116666666666664,P
2025-06-14 02:00,19.025,P
2025-06-14 03:00,18.825000000000006,P
2025-06-14 04:00,18.533333333333328,P
2025-06-14 05:00,18.29166666666666,P
2025-06-14 06:00,17.791666666666664,P
2025-06-14 07:00,17.283333333333335,P
2025-06-14 08:00,16.650000000000002,P
2025-06-14 09:00,16.175,P
2025-06-14 10:00,15.816666666666665,P
2025-06-14 11:00,15.483333333333334,P
2025-06-14 12:00,15.249999999999998,P
2025-06-14 13:00,15.016666666666666,P
2025-06-14 14:00,15.074999999999998,P
2025-06-14 15:00,15.525,P
2025-06-14 16:00,16.316666666666666,P
2025-06-14 17:00,17.533333333333335,P
2025-06-14 18:00,18.241666666666664,P
2025-06-14 19:00,19.125000000000004,P
2025-06-14 20:00,20.0,P
2025-06-14 21:00,20.683333333333334,P
2025-06-14 22:00,21.141666666666673,P
2025-06-14 23:00,21.108333333333327,P
2025-06-15 00:00,21.641666666666666,P
2025-06-15 01:00,21.55,P
2025-06-15 02:00,21.55,P
2025-06-15 03:00,21.4,P
2025-06-15 04:00,21.191666666666666,P
2025-06-15 05:00,20.79166666666666,P
2025-06-15 06:00,20.38333333333333,P
2025-06-15 07:00,19.891666666666666,P
2025-06-15 08:00,19.399999999999995,P
2025-06-15 09:00,18.858333333333327,P
2025-06-15 10:00,18.233333333333327,P
2025-06-15 11:00,17.7,P
2025-06-15 12:00,17.325,P
2025-06-15 13:00,17.224999999999998,P
2025-06-15 14:00,17.116666666666667,P
2025-06-15 15:00,17.116666666666664,P
2025-06-15 16:00,17.000000000000004,P
2025-06-15 17:00,17.23333333333333,P
2025-06-15 18:00,17.13333333333333,P
2025-06-15 19:00,17.508333333333336,P
2025-06-15 20:00,18.016666666666673,P
2025-06-15 21:00,18.575,P
2025-06-15 22:00,18.75,P
2025-06-15 23:00,18.675,P
2025-06-16 00:00,19.025,P
2025-06-16 01:00,18.716666666666665,P
2025-06-16 02:00,18.766666666666666,P
2025-06-16 03:00,18.608333333333327,P
2025-06-16 04:00,18.5,P
2025-06-16 05:00,18.491666666666667,P
2025-06-16 06:00,18.183333333333334,P
2025-06-16 07:00,18.0,P
2025-06-16 08:00,17.716666666666665,P
2025-06-16 09:00,17.349999999999998,P
2025-06-16 10:00,17.008333333333336,P
2025-06-16 11:00,16.724999999999998,P
2025-06-16 12:00,16.708333333333332,P
2025-06-16 13:00,16.466666666666665,P
2025-06-16 14:00,16.491666666666664,P
2025-06-16 15:00,16.099999999999998,P
2025-06-16 16:00,16.150000000000002,P
2025-06-16 17:00,16.8,P
2025-06-16 18:00,17.375,P
2025-06-16 19:00,17.558333333333334,P
2025-06-16 20:00,18.383333333333333,P
2025-06-16 21:00,18.975,P
2025-06-16 22:00,18.733333333333327,P
2025-06-16 23:00,18.95833333333333,P
2025-06-17 00:00,19.166666666666664,P
2025-06-17 01:00,18.966666666666665,P
2025-06-17 02:00,19.091666666666665,P
2025-06-17 03:00,18.975,P
2025-06-17 04:00,18.808333333333326,P
2025-06-17 05:00,18.558333333333334,P
2025-06-17 06:00,18.266666666666666,P
2025-06-17 07:00,17.983333333333334,P
2025-06-17 08:00,17.691666666666666,P
2025-06-17 09:00,17.333333333333332,P
2025-06-17 10:00,16.883333333333336,P
2025-06-17 11:00,16.591666666666665,P
2025-06-17 12:00,16.375000000000004,P
2025-06-17 13:00,16.508333333333333,P
2025-06-17 14:00,16.95,P
2025-06-17 15:00,17.5,P
2025-06-17 16:00,18.425,P
2025-06-17 17:00,19.316666666666666,P
2025-06-17 18:00,20.241666666666664,P
2025-06-17 19:00,21.1,P
2025-06-17 20:00,21.70833333333334,P
2025-06-17 21:00,22.4,P
2025-06-17 22:00,22.96666666666667,P
2025-06-17 23:00,23.09166666666667,P
2025-06-18 00:00,23.15,P
2025-06-18 01:00,22.941666666666666,P
2025-06-18 02:00,22.76666666666667,P
2025-06-18 03:00,22.758333333333336,P
2025-06-18 04:00,22.516666666666666,P
2025-06-18 05:00,22.28333333333333,P
2025-06-18 06:00,21.866666666666664,P
2025-06-18 07:00,21.425,P
2025-06-18 08:00,21.016666666666673,P
2025-06-18 09:00,20.533333333333328,P
2025-06-18 10:00,20.05,P
2025-06-18 11:00,19.541666666666668,P
2025-06-18 12:00,19.24166666666667,P
2025-06-18 13:00,18.975,P
2025-06-18 14:00,18.8,P
2025-06-18 15:00,18.7,P
2025-06-18 16:00,18.45833333333333,P
2025-06-18 17:00,17.925,P
2025-06-18 18:00,17.75,P
2025-06-18 19:00,17.775000000000006,P
2025-06-18 20:00,17.508333333333333,P
2025-06-18 21:00,17.616666666666664,P
2025-06-18 22:00,17.675,P
2025-06-18 23:00,17.675,P
2025-06-19 00:00,17.716666666666665,P
2025-06-19 01:00,17.599999999999994,P
2025-06-19 02:00,17.400000000000002,P
2025-06-19 03:00,17.25833333333333,P
2025-06-19 04:00,17.133333333333333,P
2025-06-19 05:00,16.85,P
2025-06-19 06:00,16.68333333333333,P
2025-06-19 07:00,16.441666666666666,P
2025-06-19 08:00,16.35,P
2025-06-19 09:00,16.141666666666666,P
2025-06-19 10:00,16.13333333333333,P
2025-06-19 11:00,15.941666666666668,P
2025-06-19 12:00,15.775000000000004,P
2025-06-19 13:00,15.983333333333333,P
2025-06-19 14:00,16.566666666666666,P
2025-06-19 15:00,17.250000000000004,P
2025-06-19 16:00,18.016666666666673,P
2025-06-19 17:00,18.825,P
2025-06-19 18:00,19.283333333333328,P
2025-06-19 19:00,20.108333333333327,P
2025-06-19 20:00,20.6,P
2025-06-19 21:00,21.700000000000006,P
2025-06-19 22:00,21.7,P
2025-06-19 23:00,22.2,P
2025-06-20 00:00,22.03333333333333,P
2025-06-20 01:00,21.825000000000006,P
2025-06-20 02:00,21.408333333333328,P
2025-06-20 03:00,21.308333333333334,P
2025-06-20 04:00,21.08333333333333,P
2025-06-20 05:00,20.766666666666666,P
2025-06-20 06:00,20.366666666666664,P
2025-06-20 07:00,20.025,P
2025-06-20 08:00,19.58333333333333,P
2025-06-20 09:00,19.1,P
2025-06-20 10:00,18.7,P
2025-06-20 11:00,18.366666666666667,P
2025-06-20 12:00,18.016666666666673,P
2025-06-20 13:00,17.816666666666666,P
2025-06-20 14:00,17.749999999999996,P
2025-06-20 15:00,17.349999999999998,P
2025-06-20 16:00,18.191666666666666,P
2025-06-20 17:00,19.075,P
2025-06-20 18:00,19.933333333333334,P
2025-06-20 19:00,20.366666666666664,P
2025-06-20 20:00,20.533333333333328,P
2025-06-20 21:00,20.816666666666666,P
2025-06-20 22:00,20.966666666666665,P
2025-06-20 23:00,21.316666666666666,P
2025-06-21 00:00,21.35,P
2025-06-21 01:00,21.4,P
2025-06-21 02:00,21.391666666666666,P
2025-06-21 03:00,21.466666666666672,P
2025-06-21 04:00,21.375,P
2025-06-21 05:00,21.275,P
2025-06-21 06:00,21.033333333333328,P
2025-06-21 07:00,20.616666666666664,P
2025-06-21 08:00,20.316666666666666,P
2025-06-21 09:00,20.116666666666667,P
2025-06-21 10:00,19.866666666666667,P
2025-06-21 11:00,19.616666666666664,P
2025-06-21 12:00,19.566666666666666,P
2025-06-21 13:00,19.191666666666666,P
2025-06-21 14:00,20.1,P
2025-06-21 15:00,20.83333333333333,P
2025-06-21 16:00,21.55,P
2025-06-21 17:00,22.33333333333333,P
2025-06-21 18:00,22.95833333333333,P
2025-06-21 19:00,23.950000000000006,P
2025-06-21 20:00,24.516666666666666,P
2025-06-21 21:00,25.21666666666667,P
2025-06-21 22:00,25.716666666666665,P
2025-06-21 23:00,25.95,P
2025-06-22 00:00,25.683333333333334,P
2025-06-22 01:00,25.41666666666667,P
2025-06-22 02:00,25.241666666666664,P
2025-06-22 03:00,25.250000000000004,P
2025-06-22 04:00,25.075,P
2025-06-22 05:00,24.66666666666667,P
2025-06-22 06:00,24.48333333333333,P
2025-06-22 07:00,24.05833333333333,P
2025-06-22 08:00,23.641666666666666,P
2025-06-22 09:00,23.21666666666667,P
2025-06-22 10:00,22.825000000000006,P
2025-06-22 11:00,22.45833333333333,P
2025-06-22 12:00,22.275,P
2025-06-22 13:00,22.316666666666666,P
2025-06-22 14:00,22.79166666666667,P
2025-06-22 15:00,23.4,P
2025-06-22 16:00,24.48333333333333,P
2025-06-22 17:00,25.025,P
2025-06-22 18:00,25.54166666666667,P
2025-06-22 19:00,26.11666666666667,P
2025-06-22 20:00,26.600000000000005,P
2025-06-22 21:00,27.025,P
2025-06-22 22:00,27.24166666666667,P
2025-06-22 23:00,26.90833333333333,P
2025-06-23 00:00,26.591666666666665,P
2025-06-23 01:00,26.15,P
2025-06-23 02:00,26.15,P
2025-06-23 03:00,25.93333333333333,P
2025-06-23 04:00,25.71666666666667,P
2025-06-23 05:00,25.50833333333333,P
2025-06-23 06:00,25.25,P
2025-06-23 07:00,24.625,P
2025-06-23 08:00,24.225,P
2025-06-23 09:00,23.71666666666667,P
2025-06-23 10:00,23.375,P
2025-06-23 11:00,22.71666666666667,P
2025-06-23 12:00,22.55833333333333,P
2025-06-23 13:00,22.575,P
2025-06-23 14:00,22.941666666666666,P
2025-06-23 15:00,23.516666666666666,P
2025-06-23 16:00,24.29166666666667,P
2025-06-23 17:00,24.991666666666664,P
2025-06-23 18:00,25.349999999999994,P
2025-06-23 19:00,25.383333333333336,P
2025-06-23 20:00,25.70833333333333,P
2025-06-23 21:00,26.05833333333333,P
2025-06-23 22:00,26.04166666666667,P
2025-06-23 23:00,25.591666666666665,P
2025-06-24 00:00,24.55,P
2025-06-24 01:00,23.41666666666667,P
2025-06-24 02:00,23.375,P
2025-06-24 03:00,24.075,P
2025-06-24 04:00,23.46666666666667,P
2025-06-24 05:00,22.84166666666667,P
2025-06-24 06:00,22.375,P
2025-06-24 07:00,21.78333333333333,P
2025-06-24 08:00,21.33333333333333,P
2025-06-24 09:00,20.633333333333333,P
2025-06-24 10:00,20.25833333333333,P
2025-06-24 11:00,20.091666666666665,P
2025-06-24 12:00,20.141666666666673,P
2025-06-24 13:00,20.016666666666666,P
2025-06-24 14:00,20.058333333333334,P
2025-06-24 15:00,20.133333333333333,P
2025-06-24 16:00,20.275,P
2025-06-24 17:00,20.495,P
2025-06-24 18:00,20.64074074074074,P
2025-06-24 19:00,20.95,P
2025-06-24 20:00,21.375000000000004,P
2025-06-24 21:00,21.55,P
2025-06-24 22:00,21.766666666666666,P
2025-06-24 23:00,21.73333333333333,P
2025-06-25 00:00,21.75,P
2025-06-25 01:00,21.75833333333333,P
2025-06-25 02:00,21.508333333333336,P
2025-06-25 03:00,21.416666666666668,P
2025-06-25 04:00,21.225,P
2025-06-25 05:00,21.008333333333336,P
2025-06-25 06:00,20.775,P
2025-06-25 07:00,20.483333333333327,P
2025-06-25 08:00,20.35,P
2025-06-25 09:00,20.216666666666665,P
2025-06-25 10:00,19.966666666666672,P
2025-06-25 11:00,19.775000000000013,P
2025-06-25 12:00,19.725,P
2025-06-25 13:00,19.566666666666666,P
2025-06-25 14:00,19.541666666666668,P
2025-06-25 15:00,19.375000000000004,P
2025-06-25 16:00,19.741666666666664,P
2025-06-25 17:00,19.725,P
2025-06-25 18:00,19.775,P
2025-06-25 19:00,20.308333333333326,P
2025-06-25 20:00,21.008333333333333,P
2025-06-25 21:00,21.325,P
2025-06-25 22:00,21.45833333333333,P
2025-06-25 23:00,21.20833333333333,P
2025-06-26 00:00,21.258333333333336,P
2025-06-26 01:00,21.391666666666666,P
2025-06-26 02:00,21.258333333333333,P
2025-06-26 03:00,21.149999999999995,P
2025-06-26 04:00,21.158333333333328,P
2025-06-26 05:00,20.866666666666667,P
2025-06-26 06:00,20.65,P
2025-06-26 07:00,20.316666666666666,P
2025-06-26 08:00,20.166666666666668,P
2025-06-26 09:00,19.750000000000004,P
2025-06-26 10:00,19.608333333333327,P
2025-06-26 11:00,19.591666666666672,P
2025-06-26 12:00,19.316666666666674,P
2025-06-26 13:00,19.233333333333327,P
2025-06-26 14:00,19.341666666666672,P
2025-06-26 15:00,19.7,P
2025-06-26 16:00,20.2,P
2025-06-26 17:00,21.033333333333328,P
2025-06-26 18:00,21.633333333333336,P
2025-06-26 19:00,22.45833333333334,P
2025-06-26 20:00,22.48333333333333,P
2025-06-26 21:00,22.78333333333333,P
2025-06-26 22:00,23.4,P
2025-06-26 23:00,23.45,P
2025-06-27 00:00,23.425,P
2025-06-27 01:00,23.691666666666666,P
2025-06-27 02:00,23.28333333333333,P
2025-06-27 03:00,22.825,P
2025-06-27 04:00,23.04166666666667,P
2025-06-27 05:00,23.04166666666667,P
