DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2024-11-10 23:00,5.4,P,9.95,P,8.15,P,134.775,P
2024-11-11 00:00,3.975,P,10.325,P,8.1,P,174.25,P
2024-11-11 01:00,3.35,P,10.525,P,8.1,P,176.5,P
2024-11-11 02:00,3.0500000000000003,P,10.6,P,8.1,P,152.25,P
2024-11-11 03:00,2.8,P,10.675,P,8.1,P,125.5,P
2024-11-11 04:00,2.6,P,10.7,P,8.1,P,112.75,P
2024-11-11 05:00,2.4250000000000003,P,10.775,P,8.1,P,99.525,P
2024-11-11 06:00,2.25,P,10.8,P,8.1,P,90.3,P
2024-11-11 07:00,2.05,P,10.825,P,8.1,P,84.4,P
2024-11-11 08:00,1.925,P,10.9,P,8.1,P,76.625,P
2024-11-11 09:00,1.775,P,10.9,P,8.1,P,73.75,P
2024-11-11 10:00,1.65,P,10.975,P,8.1,P,68.125,P
2024-11-11 11:00,1.5750000000000002,P,11.0,P,8.1,P,64.675,P
2024-11-11 12:00,1.5,P,11.0,P,8.1,P,61.825,P
2024-11-11 13:00,1.4500000000000002,P,11.0,P,8.1,P,61.175,P
2024-11-11 14:00,1.5,P,11.0,P,8.1,P,57.5,P
2024-11-11 15:00,1.775,P,10.975,P,8.125,P,54.425,P
2024-11-11 16:00,2.325,P,10.85,P,8.2,P,51.925,P
2024-11-11 17:00,3.125,P,10.625,P,8.2,P,51.175,P
2024-11-11 18:00,4.1,P,10.375,P,8.2,P,51.675,P
2024-11-11 19:00,5.074999999999998,P,10.1,P,8.15,P,51.05,P
2024-11-11 20:00,5.775,P,9.9,P,8.149999999999999,P,52.2,P
2024-11-11 21:00,6.15,P,9.75,P,8.174999999999999,P,50.525,P
2024-11-11 22:00,6.175000000000002,P,9.7,P,8.174999999999999,P,50.5,P
2024-11-11 23:00,5.85,P,9.75,P,8.174999999999999,P,56.0,P
2024-11-12 00:00,5.300000000000002,P,9.875,P,8.149999999999999,P,61.45,P
2024-11-12 01:00,4.725,P,10.025,P,8.174999999999999,P,65.35000000000001,P
2024-11-12 02:00,4.1,P,10.225,P,8.1,P,68.275,P
2024-11-12 03:00,3.65,P,10.35,P,8.1,P,71.35,P
2024-11-12 04:00,3.15,P,10.45,P,8.1,P,68.3,P
2024-11-12 05:00,2.875,P,10.55,P,8.1,P,67.30000000000001,P
2024-11-12 06:00,2.5500000000000003,P,10.6,P,8.1,P,62.45,P
2024-11-12 07:00,2.3,P,10.7,P,8.1,P,61.225,P
2024-11-12 08:00,2.1,P,10.724999999999998,P,8.1,P,57.99999999999999,P
2024-11-12 09:00,1.95,P,10.8,P,8.1,P,54.225,P
2024-11-12 10:00,1.8,P,10.8,P,8.1,P,53.65,P
2024-11-12 11:00,1.75,P,10.8,P,8.1,P,54.95,P
2024-11-12 12:00,1.65,P,10.8,P,8.1,P,50.35,P
2024-11-12 13:00,1.6,P,10.8,P,8.1,P,48.575,P
2024-11-12 14:00,1.6,P,10.9,P,8.1,P,47.525,P
2024-11-12 15:00,1.9,P,10.825,P,8.1,P,45.85,P
2024-11-12 16:00,2.7750000000000004,P,10.625,P,8.149999999999999,P,44.975,P
2024-11-12 17:00,3.875,P,10.325,P,8.1,P,43.825,P
2024-11-12 18:00,5.15,P,10.0,P,8.174999999999999,P,47.425,P
2024-11-12 19:00,6.15,P,9.725,P,8.149999999999999,P,48.1,P
2024-11-12 20:00,6.824999999999998,P,9.525,P,8.125,P,51.90000000000001,P
2024-11-12 21:00,7.05,P,9.4,P,8.149999999999999,P,60.125,P
2024-11-12 22:00,6.5,P,9.575,P,8.1,P,93.7,P
2024-11-12 23:00,5.325,P,9.825,P,8.1,P,161.5,P
2024-11-13 00:00,4.55,P,10.075,P,8.1,P,174.5,P
2024-11-13 01:00,4.075,P,10.225,P,8.1,P,146.5,P
2024-11-13 02:00,3.8,P,10.3,P,8.1,P,129.75,P
2024-11-13 03:00,3.475,P,10.4,P,8.1,P,112.0,P
2024-11-13 04:00,3.2,P,10.5,P,8.1,P,98.575,P
2024-11-13 05:00,3.0,P,10.5,P,8.1,P,88.575,P
2024-11-13 06:00,2.825,P,10.6,P,8.1,P,81.125,P
2024-11-13 07:00,2.6750000000000003,P,10.6,P,8.1,P,74.57499999999997,P
2024-11-13 08:00,2.575,P,10.65,P,8.1,P,69.325,P
2024-11-13 09:00,2.5,P,10.7,P,8.1,P,67.1,P
2024-11-13 10:00,2.4250000000000003,P,10.7,P,8.1,P,63.1,P
2024-11-13 11:00,2.3,P,10.7,P,8.1,P,60.52500000000001,P
2024-11-13 12:00,2.275,P,10.725,P,8.1,P,58.675,P
2024-11-13 13:00,2.2,P,10.775,P,8.1,P,59.575,P
2024-11-13 14:00,2.1,P,10.8,P,8.1,P,54.65000000000001,P
2024-11-13 15:00,2.225,P,10.8,P,8.1,P,52.45,P
2024-11-13 16:00,2.8,P,10.75,P,8.1,P,52.175,P
2024-11-13 17:00,3.775,P,10.5,P,8.1,P,50.375,P
2024-11-13 18:00,4.9,P,10.175,P,8.1,P,52.45,P
2024-11-13 19:00,5.875,P,9.9,P,8.1,P,50.05,P
2024-11-13 20:00,6.625,P,9.725,P,8.1,P,49.52500000000001,P
2024-11-13 21:00,6.975,P,9.6,P,8.1,P,53.02499999999999,P
2024-11-13 22:00,6.949999999999998,P,9.6,P,8.125,P,53.025,P
2024-11-13 23:00,6.55,P,9.65,P,8.1,P,63.79999999999999,P
2024-11-14 00:00,5.875,P,9.8,P,8.1,P,68.32499999999999,P
2024-11-14 01:00,5.199999999999998,P,9.975,P,8.1,P,72.075,P
2024-11-14 02:00,4.625,P,10.125,P,8.1,P,69.42500000000001,P
2024-11-14 03:00,4.1,P,10.275,P,8.1,P,65.70000000000002,P
2024-11-14 04:00,3.675,P,10.375,P,8.1,P,63.0,P
2024-11-14 05:00,3.325,P,10.5,P,8.1,P,59.0,P
2024-11-14 06:00,3.0,P,10.55,P,8.1,P,56.65000000000001,P
2024-11-14 07:00,2.75,P,10.6,P,8.1,P,52.8,P
2024-11-14 08:00,2.55,P,10.7,P,8.1,P,51.02500000000001,P
2024-11-14 09:00,2.4,P,10.7,P,8.1,P,47.675,P
2024-11-14 10:00,2.25,P,10.75,P,8.1,P,48.0,P
2024-11-14 11:00,2.15,P,10.8,P,8.1,P,46.375,P
2024-11-14 12:00,2.075,P,10.8,P,8.1,P,44.475,P
2024-11-14 13:00,2.0,P,10.8,P,8.1,P,43.875,P
2024-11-14 14:00,2.0,P,10.8,P,8.1,P,43.3,P
2024-11-14 15:00,2.25,P,10.8,P,8.1,P,42.52500000000001,P
2024-11-14 16:00,2.9000000000000004,P,10.7,P,8.1,P,42.575,P
2024-11-14 17:00,3.95,P,10.425,P,8.1,P,41.85,P
2024-11-14 18:00,5.25,P,10.075,P,8.1,P,42.35,P
2024-11-14 19:00,6.4,P,9.775,P,8.1,P,42.05,P
2024-11-14 20:00,7.275,P,9.55,P,8.1,P,41.52500000000001,P
2024-11-14 21:00,7.7,P,9.4,P,8.1,P,47.675,P
2024-11-14 22:00,7.65,P,9.4,P,8.1,P,63.875,P
2024-11-14 23:00,6.975,P,9.5,P,8.1,P,84.875,P
2024-11-15 00:00,6.1000000000000005,P,9.75,P,8.1,P,109.0,P
2024-11-15 01:00,5.3,P,9.95,P,8.1,P,112.25,P
2024-11-15 02:00,4.699999999999998,P,10.1,P,8.025,P,107.45,P
2024-11-15 03:00,4.175000000000002,P,10.225,P,8.1,P,96.45,P
2024-11-15 04:00,3.766666666666667,P,10.333333333333334,P,8.066666666666668,P,94.16666666666669,P
2024-11-15 05:00,3.475,P,10.4,P,8.1,P,84.35,P
2024-11-15 06:00,3.2,P,10.475,P,8.1,P,74.7,P
2024-11-15 07:00,3.0,P,10.5,P,8.1,P,70.025,P
2024-11-15 08:00,2.8,P,10.575,P,8.1,P,67.175,P
2024-11-15 09:00,2.65,P,10.6,P,8.1,P,62.35,P
2024-11-15 10:00,2.575,P,10.6,P,8.1,P,60.2,P
2024-11-15 11:00,2.475,P,10.6,P,8.1,P,56.5,P
2024-11-15 12:00,2.375,P,10.675,P,8.1,P,54.9,P
2024-11-15 13:00,2.25,P,10.7,P,8.1,P,53.175,P
2024-11-15 14:00,2.225,P,10.7,P,8.1,P,52.375,P
2024-11-15 15:00,2.475,P,10.675,P,8.1,P,50.8,P
2024-11-15 16:00,3.325,P,10.475,P,8.1,P,51.35000000000001,P
2024-11-15 17:00,4.45,P,10.175,P,8.1,P,49.25,P
2024-11-15 18:00,5.550000000000002,P,9.9,P,8.1,P,50.1,P
2024-11-15 19:00,6.500000000000001,P,9.65,P,8.1,P,50.2,P
2024-11-15 20:00,7.225,P,9.45,P,8.1,P,50.575,P
2024-11-15 21:00,7.574999999999998,P,9.35,P,8.1,P,56.62499999999999,P
2024-11-15 22:00,7.425,P,9.35,P,8.1,P,67.775,P
2024-11-15 23:00,6.85,P,9.475,P,8.1,P,89.15,P
2024-11-16 00:00,6.1000000000000005,P,9.65,P,8.1,P,120.0,P
2024-11-16 01:00,5.45,P,9.825,P,8.1,P,116.5,P
2024-11-16 02:00,5.075,P,9.925,P,8.1,P,103.725,P
2024-11-16 03:00,4.8,P,10.0,P,8.1,P,87.27499999999998,P
2024-11-16 04:00,4.574999999999998,P,10.0,P,8.1,P,82.75,P
2024-11-16 05:00,4.45,P,10.05,P,8.1,P,73.175,P
2024-11-16 06:00,4.325,P,10.1,P,8.1,P,70.775,P
2024-11-16 07:00,4.175000000000002,P,10.1,P,8.1,P,66.67500000000001,P
2024-11-16 08:00,4.05,P,10.1,P,8.1,P,63.37499999999999,P
2024-11-16 09:00,3.925,P,10.125,P,8.1,P,60.825,P
2024-11-16 10:00,3.725,P,10.2,P,8.1,P,60.27500000000001,P
2024-11-16 11:00,3.6,P,10.2,P,8.1,P,55.75,P
2024-11-16 12:00,3.6,P,10.2,P,8.1,P,52.76666666666666,P
2024-11-16 13:00,3.475,P,10.225,P,8.1,P,51.575,P
2024-11-16 14:00,3.4,P,10.3,P,8.1,P,50.45,P
2024-11-16 15:00,3.575,P,10.275,P,8.1,P,49.5,P
2024-11-16 16:00,4.0,P,10.175,P,8.1,P,47.925,P
2024-11-16 17:00,4.7,P,10.05,P,8.1,P,46.125,P
2024-11-16 18:00,5.500000000000001,P,9.85,P,8.1,P,46.10000000000001,P
2024-11-16 19:00,6.300000000000002,P,9.625,P,8.1,P,50.2,P
2024-11-16 20:00,6.9,P,9.475,P,8.1,P,46.475,P
2024-11-16 21:00,7.15,P,9.4,P,8.1,P,45.52500000000001,P
2024-11-16 22:00,7.025,P,9.4,P,8.1,P,46.72500000000001,P
2024-11-16 23:00,6.625,P,9.45,P,8.1,P,47.2,P
2024-11-17 00:00,6.025,P,9.6,P,8.1,P,48.05,P
2024-11-17 01:00,5.4,P,9.75,P,8.1,P,47.975,P
2024-11-17 02:00,4.9,P,9.875,P,8.1,P,46.925,P
2024-11-17 03:00,4.45,P,10.0,P,8.1,P,44.625,P
2024-11-17 04:00,4.05,P,10.1,P,8.1,P,44.925,P
2024-11-17 05:00,3.65,P,10.2,P,8.1,P,43.77500000000001,P
2024-11-17 06:00,3.325,P,10.3,P,8.1,P,43.225,P
2024-11-17 07:00,3.1,P,10.35,P,8.1,P,41.375,P
2024-11-17 08:00,2.95,P,10.4,P,8.1,P,40.23333333333333,P
2024-11-17 09:00,2.8,P,10.4,P,8.1,P,39.55,P
2024-11-17 10:00,2.8,P,10.4,P,8.1,P,39.2,P
2024-11-17 11:00,2.8,P,10.4,P,8.1,P,39.025,P
2024-11-17 12:00,2.825,P,10.4,P,8.1,P,37.65,P
2024-11-17 13:00,2.95,P,10.4,P,8.1,P,36.6,P
2024-11-17 14:00,3.05,P,10.4,P,8.1,P,35.59999999999999,P
2024-11-17 15:00,3.35,P,10.375,P,8.1,P,34.99999999999999,P
2024-11-17 16:00,3.775,P,10.275,P,8.1,P,,
2024-11-17 17:00,4.5,P,10.15,P,8.1,P,34.0,P
2024-11-17 18:00,5.3,P,9.95,P,8.1,P,35.35,P
2024-11-17 19:00,6.05,P,9.75,P,8.1,P,34.925,P
2024-11-17 20:00,6.65,P,9.55,P,8.1,P,34.475,P
2024-11-17 21:00,6.975,P,9.425,P,8.1,P,34.55,P
2024-11-17 22:00,6.975,P,9.4,P,8.1,P,33.8,P
2024-11-17 23:00,6.8,P,9.4,P,8.1,P,34.675,P
2024-11-18 00:00,6.5,P,9.475,P,8.1,P,34.65,P
2024-11-18 01:00,6.275,P,9.525,P,8.1,P,35.27500000000001,P
2024-11-18 02:00,6.025,P,9.6,P,8.1,P,35.13333333333333,P
2024-11-18 03:00,5.825,P,9.6,P,8.1,P,35.02500000000001,P
2024-11-18 04:00,5.65,P,9.65,P,8.1,P,34.875,P
2024-11-18 05:00,5.525,P,9.7,P,8.1,P,34.375,P
2024-11-18 06:00,5.425000000000002,P,9.7,P,8.1,P,33.95,P
2024-11-18 07:00,5.3500000000000005,P,9.7,P,8.1,P,33.675000000000004,P
2024-11-18 08:00,5.275,P,9.7,P,8.1,P,32.95,P
2024-11-18 09:00,5.2,P,9.7,P,8.1,P,32.724999999999994,P
2024-11-18 10:00,5.2,P,9.7,P,8.1,P,32.5,P
2024-11-18 11:00,5.1,P,9.7,P,8.1,P,32.075,P
2024-11-18 12:00,5.025,P,9.725,P,8.1,P,32.175,P
2024-11-18 13:00,4.8500000000000005,P,9.8,P,8.1,P,31.8,P
2024-11-18 14:00,4.6,P,9.825,P,8.1,P,32.125,P
2024-11-18 15:00,4.55,P,9.9,P,8.1,P,31.925,P
2024-11-18 16:00,4.675,P,9.9,P,8.1,P,30.825,P
2024-11-18 17:00,5.225,P,9.8,P,8.2,P,29.775,P
2024-11-18 18:00,6.000000000000001,P,9.65,P,8.149999999999999,P,32.525,P
2024-11-18 19:00,6.75,P,9.45,P,8.125,P,30.125,P
2024-11-18 20:00,7.2,P,9.3,P,8.1,P,32.0,P
2024-11-18 21:00,7.35,P,9.3,P,8.1,P,29.9,P
2024-11-18 22:00,6.95,P,9.3,P,8.15,P,31.3,P
2024-11-18 23:00,6.500000000000001,P,9.4,P,8.125,P,30.55,P
2024-11-19 00:00,5.875,P,9.55,P,8.1,P,30.8,P
2024-11-19 01:00,5.275,P,9.675,P,8.1,P,31.65,P
2024-11-19 02:00,4.9,P,9.8,P,8.1,P,34.2,P
2024-11-19 03:00,4.550000000000002,P,9.875,P,8.1,P,31.475,P
2024-11-19 04:00,4.199999999999998,P,9.975,P,8.1,P,30.73333333333333,P
2024-11-19 05:00,3.925,P,10.05,P,8.1,P,,
2024-11-19 06:00,3.625,P,10.125,P,8.1,P,,
2024-11-19 07:00,3.45,P,10.2,P,8.1,P,,
2024-11-19 08:00,3.225,P,10.25,P,8.1,P,,
2024-11-19 09:00,3.2,P,10.3,P,8.1,P,,
2024-11-19 10:00,3.2,P,10.3,P,8.1,P,,
2024-11-19 11:00,3.05,P,10.3,P,8.1,P,,
2024-11-19 12:00,2.9250000000000003,P,10.325,P,8.1,P,,
2024-11-19 13:00,2.9,P,10.4,P,8.1,P,,
2024-11-19 14:00,2.9,P,10.4,P,8.1,P,25.5,P
2024-11-19 15:00,3.05,P,10.4,P,8.1,P,25.225,P
2024-11-19 16:00,3.475,P,10.35,P,8.1,P,25.1,P
2024-11-19 17:00,4.125,P,10.2,P,8.1,P,25.200000000000006,P
2024-11-19 18:00,4.9,P,10.0,P,8.1,P,25.65,P
2024-11-19 19:00,5.7,P,9.8,P,8.125,P,24.75,P
2024-11-19 20:00,6.2,P,9.65,P,8.1,P,24.75,P
2024-11-19 21:00,6.275,P,9.6,P,8.149999999999999,P,24.825,P
2024-11-19 22:00,5.95,P,9.65,P,8.174999999999999,P,24.4,P
2024-11-19 23:00,5.324999999999998,P,9.775,P,8.2,P,24.5,P
2024-11-20 00:00,4.675,P,9.95,P,8.149999999999999,P,24.450000000000006,P
2024-11-20 01:00,4.15,P,10.075,P,8.1,P,24.25,P
2024-11-20 02:00,3.65,P,10.225,P,8.1,P,22.9,P
2024-11-20 03:00,3.25,P,10.35,P,8.1,P,23.675000000000004,P
2024-11-20 04:00,2.875,P,10.475,P,8.1,P,23.43333333333333,P
2024-11-20 05:00,2.65,P,10.55,P,8.1,P,23.125,P
2024-11-20 06:00,2.4000000000000004,P,10.625,P,8.1,P,22.866666666666664,P
2024-11-20 07:00,2.125,P,10.7,P,8.1,P,22.575000000000006,P
2024-11-20 08:00,1.95,P,10.8,P,8.1,P,22.633333333333336,P
2024-11-20 09:00,1.75,P,10.8,P,8.1,P,22.46666666666667,P
2024-11-20 10:00,1.5750000000000002,P,10.9,P,8.1,P,21.466666666666672,P
2024-11-20 11:00,1.4500000000000002,P,10.9,P,8.1,P,20.875,P
2024-11-20 12:00,1.3749999999999998,P,10.9,P,8.1,P,20.875,P
2024-11-20 13:00,1.275,P,10.975,P,8.1,P,20.725,P
2024-11-20 14:00,1.25,P,11.0,P,8.1,P,19.766666666666666,P
2024-11-20 15:00,1.5000000000000002,P,11.0,P,8.1,P,19.175,P
2024-11-20 16:00,2.15,P,10.875,P,8.1,P,18.533333333333328,P
2024-11-20 17:00,3.1,P,10.625,P,8.1,P,18.2,P
2024-11-20 18:00,4.199999999999998,P,10.35,P,8.125,P,17.65,P
2024-11-20 19:00,5.175,P,10.075,P,8.125,P,18.95,P
2024-11-20 20:00,5.9750000000000005,P,9.85,P,8.1,P,19.75,P
2024-11-20 21:00,6.425,P,9.675,P,8.1,P,19.675,P
2024-11-20 22:00,6.475,P,9.6,P,8.1,P,19.4,P
2024-11-20 23:00,6.25,P,9.6,P,8.1,P,19.466666666666665,P
2024-11-21 00:00,5.800000000000002,P,9.725,P,8.1,P,20.4,P
2024-11-21 01:00,5.225,P,9.85,P,8.1,P,20.566666666666666,P
2024-11-21 02:00,4.75,P,9.975,P,8.1,P,19.9,P
2024-11-21 03:00,4.35,P,10.075,P,8.1,P,19.45,P
2024-11-21 04:00,4.05,P,10.175,P,8.1,P,19.275,P
2024-11-21 05:00,3.725,P,10.25,P,8.1,P,19.0,P
2024-11-21 06:00,3.475,P,10.325,P,8.1,P,19.0,P
2024-11-21 07:00,3.225,P,10.4,P,8.1,P,18.550000000000004,P
2024-11-21 08:00,3.025,P,10.45,P,8.1,P,18.0,P
2024-11-21 09:00,2.85,P,10.5,P,8.1,P,17.775,P
2024-11-21 10:00,2.725,P,10.55,P,8.1,P,17.349999999999998,P
2024-11-21 11:00,2.6,P,10.6,P,8.1,P,16.65,P
2024-11-21 12:00,2.575,P,10.6,P,8.1,P,16.925,P
2024-11-21 13:00,2.5,P,10.6,P,8.1,P,17.125,P
2024-11-21 14:00,2.4,P,10.65,P,8.1,P,16.275000000000002,P
2024-11-21 15:00,2.65,P,10.675,P,8.1,P,16.075,P
2024-11-21 16:00,3.3,P,10.55,P,8.1,P,15.45,P
2024-11-21 17:00,4.325,P,10.325,P,8.1,P,15.425,P
2024-11-21 18:00,5.55,P,10.025,P,8.125,P,15.8,P
2024-11-21 19:00,-999999.0,"P, Ssn",-999999.0,"P, Ssn",-999999.0,"P, Ssn",-999999.0,"P, Ssn"
2024-11-21 20:00,-999999.0,"P, Ssn",-999999.0,"P, Ssn",-999999.0,"P, Ssn",-999999.0,"P, Ssn"
2025-04-25 18:00,-249988.075,P,-249993.775,P,-249994.05,P,33.86666666666667,P
2025-04-25 19:00,16.924999999999994,P,7.65,P,8.25,P,33.02500000000001,P
2025-04-25 20:00,18.2,P,7.475,P,8.8,P,25.275,P
2025-04-25 21:00,18.3,P,7.45,P,8.95,P,21.1,P
2025-04-25 22:00,18.200000000000006,P,7.45,P,9.0,P,20.025,P
2025-04-25 23:00,16.674999999999994,P,7.625,P,9.05,P,21.45,P
2025-04-26 00:00,15.625,P,7.725,P,9.025,P,19.025,P
2025-04-26 01:00,13.825,P,8.024999999999999,P,8.95,P,19.6,P
2025-04-26 02:00,11.7,P,8.375,P,8.925,P,16.825000000000006,P
2025-04-26 03:00,10.225,P,8.6,P,8.9,P,12.525,P
2025-04-26 04:00,9.85,P,8.674999999999999,P,8.9,P,12.6,P
2025-04-26 05:00,8.725,P,8.95,P,8.875,P,24.525,P
2025-04-26 06:00,9.325,P,8.8,P,8.8,P,20.025,P
2025-04-26 07:00,9.675,P,8.7,P,8.775,P,15.9,P
2025-04-26 08:00,9.6,P,8.725,P,8.8,P,16.4,P
2025-04-26 09:00,9.45,P,8.8,P,8.8,P,27.025,P
2025-04-26 10:00,9.45,P,8.8,P,8.8,P,20.825000000000006,P
2025-04-26 11:00,9.2,P,8.825000000000003,P,8.8,P,27.83333333333333,P
2025-04-26 12:00,8.799999999999997,P,8.95,P,8.825000000000003,P,22.125,P
2025-04-26 13:00,9.025,P,8.875,P,8.85,P,23.23333333333333,P
2025-04-26 14:00,9.85,P,8.725,P,8.8,P,28.16666666666667,P
2025-04-26 15:00,12.125,P,8.325,P,8.8,P,23.375,P
2025-04-26 16:00,14.85,P,7.875,P,9.025,P,18.966666666666665,P
2025-04-26 17:00,15.4,P,7.825,P,9.35,P,26.266666666666666,P
2025-04-26 18:00,15.225,P,7.825,P,9.375,P,23.96666666666667,P
2025-04-26 19:00,16.35,P,7.625,P,9.3,P,23.75,P
2025-04-26 20:00,16.5,P,7.6,P,9.2,P,26.35,P
2025-04-26 21:00,16.375,P,7.550000000000002,P,9.2,P,23.375,P
2025-04-26 22:00,16.125,P,7.6,P,9.2,P,26.5,P
2025-04-26 23:00,14.825,P,7.8,P,9.2,P,29.73333333333333,P
2025-04-27 00:00,13.974999999999998,P,7.95,P,9.2,P,25.1,P
2025-04-27 01:00,12.875,P,8.125,P,9.2,P,24.7,P
2025-04-27 02:00,12.225,P,8.2,P,9.125,P,17.125,P
2025-04-27 03:00,11.75,P,8.325,P,9.0,P,17.599999999999994,P
2025-04-27 04:00,11.475,P,8.4,P,8.9,P,19.533333333333328,P
2025-04-27 05:00,11.3,P,8.4,P,8.95,P,17.1,P
2025-04-27 06:00,11.075,P,8.45,P,9.0,P,17.625,P
2025-04-27 07:00,10.925,P,8.5,P,9.0,P,27.46666666666667,P
2025-04-27 08:00,10.5,P,8.55,P,9.0,P,23.96666666666667,P
2025-04-27 09:00,10.375,P,8.6,P,9.0,P,25.366666666666664,P
2025-04-27 10:00,10.35,P,8.6,P,9.0,P,32.95,P
2025-04-27 11:00,10.5,P,8.6,P,9.0,P,26.625,P
2025-04-27 12:00,10.35,P,8.6,P,8.924999999999997,P,34.06666666666666,P
2025-04-27 13:00,11.55,P,8.475,P,8.9,P,35.2,P
2025-04-27 14:00,13.55,P,8.15,P,8.95,P,41.575,P
2025-04-27 15:00,15.175,P,7.825,P,,,38.975,P
2025-04-27 16:00,16.6,P,7.574999999999998,P,,,34.575,P
2025-04-27 17:00,17.625,P,7.4,P,,,36.625,P
2025-04-27 18:00,18.375,P,7.25,P,,,31.93333333333333,P
2025-04-27 19:00,19.125,P,7.175000000000002,P,,,26.46666666666667,P
2025-04-27 20:00,19.75,P,7.074999999999998,P,,,27.8,P
2025-04-27 21:00,20.0,P,7.0,P,,,25.7,P
2025-04-27 22:00,19.775,P,7.0,P,,,21.3,P
2025-04-27 23:00,19.3,P,7.050000000000002,P,,,19.65,P
2025-04-28 00:00,18.45,P,7.15,P,,,20.625,P
2025-04-28 01:00,17.25,P,7.3,P,,,18.4,P
2025-04-28 02:00,16.525,P,7.4,P,,,18.0,P
2025-04-28 03:00,15.25,P,7.550000000000002,P,,,19.1,P
2025-04-28 04:00,14.175,P,7.725,P,,,18.025,P
2025-04-28 05:00,12.65,P,7.95,P,,,18.55,P
2025-04-28 06:00,11.2,P,8.2,P,,,18.05,P
2025-04-28 07:00,10.075,P,8.425,P,,,20.775,P
2025-04-28 08:00,8.975000000000003,P,8.625,P,,,20.4,P
2025-04-28 09:00,7.325,P,8.95,P,,,21.625,P
2025-04-28 10:00,5.3500000000000005,P,9.35,P,,,22.775,P
2025-04-28 11:00,4.525,P,9.6,P,,,25.9,P
2025-04-28 12:00,5.1,P,9.475,P,,,26.950000000000006,P
2025-04-28 13:00,8.3,P,9.025,P,,,39.9,P
2025-04-28 14:00,11.4,P,8.325,P,,,43.475,P
2025-04-28 15:00,12.825,P,7.925000000000002,P,,,41.25,P
2025-04-28 16:00,13.225,P,7.85,P,,,37.15,P
2025-04-28 17:00,13.975,P,7.725,P,,,31.075000000000006,P
2025-04-28 18:00,14.725,P,7.6,P,,,29.75,P
2025-04-28 19:00,14.85,P,7.574999999999998,P,,,29.05,P
2025-04-28 20:00,15.425,P,7.5,P,,,28.775,P
2025-04-28 21:00,15.6,P,7.475,P,,,24.425,P
2025-04-28 22:00,15.249999999999998,P,7.525,P,,,27.73333333333333,P
2025-04-28 23:00,14.75,P,7.6,P,,,20.4,P
2025-04-29 00:00,14.85,P,7.574999999999998,P,,,19.766666666666666,P
2025-04-29 01:00,13.05,P,7.825,P,,,20.5,P
2025-04-29 02:00,9.2,P,8.45,P,-999999.0,"P, Eqp",19.575,P
2025-04-29 03:00,5.675000000000002,P,9.175,P,-999999.0,"P, Eqp",21.55,P
2025-04-29 04:00,4.15,P,9.55,P,-999999.0,"P, Eqp",22.6,P
2025-04-29 05:00,2.725,P,9.9,P,-999999.0,"P, Eqp",19.200000000000006,P
2025-04-29 06:00,1.75,P,10.2,P,-999999.0,"P, Eqp",21.625,P
2025-04-29 07:00,0.95,P,10.425,P,-999999.0,"P, Eqp",22.475,P
2025-04-29 08:00,0.475,P,10.6,P,-999999.0,"P, Eqp",25.55,P
2025-04-29 09:00,0.175,P,10.65,P,-999999.0,"P, Eqp",27.33333333333333,P
2025-04-29 10:00,,,10.8,P,-999999.0,"P, Eqp",27.975,P
2025-04-29 11:00,,,10.825,P,-999999.0,"P, Eqp",30.9,P
2025-04-29 12:00,,,10.975,P,-999999.0,"P, Eqp",35.475,P
2025-04-29 13:00,2.375,P,10.375,P,-999999.0,"P, Eqp",47.275,P
2025-04-29 14:00,9.25,P,8.775,P,-999999.0,"P, Eqp",49.8,P
2025-04-29 15:00,11.025,P,8.2,P,-999999.0,"P, Eqp",41.475,P
2025-04-29 16:00,11.65,P,8.075,P,-999999.0,"P, Eqp",38.65000000000001,P
2025-04-29 17:00,13.1,P,7.85,P,-999999.0,"P, Eqp",38.40000000000001,P
2025-04-29 18:00,13.4,P,7.774999999999999,P,-999999.0,"P, Eqp",35.60000000000001,P
2025-04-29 19:00,13.825,P,7.7,P,-999999.0,"P, Eqp",36.975,P
2025-04-29 20:00,15.025,P,7.55,P,-999999.0,"P, Eqp",37.9,P
2025-04-29 21:00,14.45,P,7.6,P,-999999.0,"P, Eqp",34.175,P
2025-04-29 22:00,13.425,P,7.775,P,-999999.0,"P, Eqp",31.6,P
2025-04-29 23:00,11.925,P,8.0,P,-999999.0,"P, Eqp",29.075000000000006,P
2025-04-30 00:00,11.0,P,8.149999999999999,P,-999999.0,"P, Eqp",27.6,P
2025-04-30 01:00,10.15,P,8.3,P,-999999.0,"P, Eqp",29.1,P
2025-04-30 02:00,8.825,P,8.525,P,-999999.0,"P, Eqp",42.25,P
2025-04-30 03:00,8.375,P,8.649999999999999,P,-999999.0,"P, Eqp",43.55,P
2025-04-30 04:00,7.025,P,8.9,P,-999999.0,"P, Eqp",45.925,P
2025-04-30 05:00,5.275,P,9.325,P,-999999.0,"P, Eqp",53.6,P
2025-04-30 06:00,4.45,P,9.525,P,-999999.0,"P, Eqp",59.87499999999999,P
2025-04-30 07:00,3.875,P,9.65,P,-999999.0,"P, Eqp",54.875,P
2025-04-30 08:00,3.175,P,9.825,P,-999999.0,"P, Eqp",57.725,P
