DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2010-06-26 05:00,26.525,A,280.75,A,,,,,,,,
2010-06-26 06:00,26.3,A,278.0,A,,,,,,,,
2010-06-26 07:00,26.05,A,275.0,A,,,,,,,,
2010-06-26 08:00,25.85,A,271.75,A,,,,,,,,
2010-06-26 09:00,25.625,A,268.75,A,,,,,,,,
2010-06-26 10:00,25.425,A,265.5,A,,,,,,,,
2010-06-26 11:00,25.225,A,262.25,A,,,,,,,,
2010-06-26 12:00,25.075000000000006,A,259.25,A,,,,,,,,
2010-06-26 13:00,25.0,A,255.5,A,,,,,,,,
2010-06-26 14:00,25.0,A,252.5,A,,,,,,,,
2010-06-26 15:00,25.15,A,249.25,A,,,,,,,,
2010-06-26 16:00,25.55,A,246.25,A,,,,,,,,
2010-06-26 17:00,26.05,A,243.75,A,,,,,,,,
2010-06-26 18:00,26.675,A,241.0,A,,,,,,,,
2010-06-26 19:00,26.65,A,234.25,A,,,,,,,,
2010-06-26 20:00,26.775,A,232.5,A,,,,,,,,
2010-06-26 21:00,27.15,A,229.75,A,,,,,,,,
2010-06-26 22:00,27.325000000000006,A,228.25,A,,,,,,,,
2010-06-26 23:00,27.375,A,228.75,A,,,,,,,,
2010-06-27 00:00,27.3,A,229.0,A,,,,,,,,
2010-06-27 01:00,27.275,A,230.75,A,,,,,,,,
2010-06-27 02:00,27.1,A,234.75,A,,,,,,,,
2010-06-27 03:00,26.9,A,237.75,A,,,,,,,,
2010-06-27 04:00,26.700000000000006,A,240.5,A,,,,,,,,
2010-06-27 05:00,26.475,A,242.25,A,,,,,,,,
2010-06-27 06:00,26.275,A,244.25,A,,,,,,,,
2010-06-27 07:00,26.05,A,246.0,A,,,,,,,,
2010-06-27 08:00,25.875,A,249.5,A,,,,,,,,
2010-06-27 09:00,25.65,A,252.0,A,,,,,,,,
2010-06-27 10:00,25.5,A,253.75,A,,,,,,,,
2010-06-27 11:00,25.35,A,256.0,A,,,,,,,,
2010-06-27 12:00,25.175,A,257.75,A,,,,,,,,
2010-06-27 13:00,25.1,A,259.0,A,,,,,,,,
2010-06-27 14:00,25.1,A,260.5,A,,,,,,,,
2010-06-27 15:00,25.2,A,261.75,A,,,,,,,,
2010-06-27 16:00,25.65,A,263.25,A,,,,,,,,
2010-06-27 17:00,26.125,A,264.5,A,,,,,,,,
2010-06-27 18:00,26.9,A,266.5,A,,,,,,,,
2010-06-27 19:00,27.725,A,268.75,A,,,,,,,,
2010-06-27 20:00,28.15,A,270.5,A,,,,,,,,
2010-06-27 21:00,28.275,A,271.5,A,,,,,,,,
2010-06-27 22:00,28.3,A,272.5,A,,,,,,,,
2010-06-27 23:00,28.225,A,273.75,A,,,,,,,,
2010-06-28 00:00,28.1,A,275.25,A,,,,,,,,
2010-06-28 01:00,27.975,A,276.5,A,,,,,,,,
2010-06-28 02:00,27.85,A,277.25,A,,,,,,,,
2010-06-28 03:00,27.775,A,278.75,A,,,,,,,,
2010-06-28 04:00,27.675,A,280.0,A,,,,,,,,
2010-06-28 05:00,27.575000000000006,A,281.25,A,,,,,,,,
2010-06-28 06:00,27.425,A,282.5,A,,,,,,,,
2010-06-28 07:00,27.25,A,283.75,A,,,,,,,,
2010-06-28 08:00,27.1,A,284.75,A,,,,,,,,
2010-06-28 09:00,26.9,A,286.25,A,,,,,,,,
2010-06-28 10:00,26.700000000000006,A,287.25,A,,,,,,,,
2010-06-28 11:00,26.5,A,288.5,A,,,,,,,,
2010-06-28 12:00,26.35,A,289.75,A,,,,,,,,
2010-06-28 13:00,26.225,A,290.5,A,,,,,,,,
2010-06-28 14:00,26.2,A,291.75,A,,,,,,,,
2010-06-28 15:00,26.3,A,292.0,A,,,,,,,,
2010-06-28 16:00,26.575,A,292.5,A,,,,,,,,
2010-06-28 17:00,27.15,A,293.25,A,,,,,,,,
2010-06-28 18:00,27.775,A,293.75,A,,,,,,,,
2010-06-28 19:00,28.0,A,294.0,A,,,,,,,,
2010-06-28 20:00,28.3,A,295.0,A,,,,,,,,
2010-06-28 21:00,28.46666666666667,A,296.6666666666667,A,,,,,,,,
2010-06-28 22:00,27.61666666666667,A,264.3333333333333,A,,,,,,,,
2010-06-28 23:00,26.73333333333333,A,228.83333333333331,A,,,,,,,,
2010-06-29 00:00,26.7,A,231.0,A,,,,,,,,
2010-06-29 01:00,26.25,A,204.75,A,,,,,,,,
2010-06-29 02:00,26.3125,A,215.375,A,,,,,,,,
2010-06-29 03:00,26.4,A,236.75,A,,,,,,,,
2010-06-29 04:00,26.4,A,256.0,A,,,,,,,,
2010-06-29 05:00,26.4,A,266.75,A,,,,,,,,
2010-06-29 06:00,26.275,A,278.75,A,,,,,,,,
2010-06-29 07:00,26.15,A,281.75,A,,,,,,,,
2010-06-29 08:00,25.975,A,282.25,A,,,,,,,,
2010-06-29 09:00,25.775,A,280.25,A,,,,,,,,
2010-06-29 10:00,25.525,A,271.25,A,,,,,,,,
2010-06-29 11:00,25.3,A,255.75,A,,,,,,,,
2010-06-29 12:00,25.075000000000006,A,247.75,A,,,,,,,,
2010-06-29 13:00,25.0,A,251.0,A,,,,,,,,
2010-06-29 14:00,25.025,A,258.75,A,,,,,,,,
2010-06-29 15:00,25.15,A,263.75,A,,,,,,,,
2010-06-29 16:00,25.55,A,269.25,A,,,,,,,,
2010-06-29 17:00,26.025,A,271.75,A,,,,,,,,
2010-06-29 18:00,26.5,A,274.0,A,,,,,,,,
2010-06-29 19:00,26.85,A,276.0,A,,,,,,,,
2010-06-29 20:00,27.125000000000004,A,279.0,A,,,,,,,,
2010-06-29 21:00,27.25,A,281.75,A,,,,,,,,
2010-06-29 22:00,27.35,A,284.0,A,,,,,,,,
2010-06-29 23:00,27.35,A,286.75,A,,,,,,,,
2010-06-30 00:00,27.200000000000006,A,288.5,A,,,,,,,,
2010-06-30 01:00,26.975,A,289.25,A,,,,,,,,
2010-06-30 02:00,26.675,A,290.0,A,,,,,,,,
2010-06-30 03:00,26.4,A,290.0,A,,,,,,,,
2010-06-30 04:00,26.125,A,290.0,A,,,,,,,,
2010-06-30 05:00,25.875,A,290.75,A,,,,,,,,
2010-06-30 06:00,25.6,A,291.75,A,,,,,,,,
2010-06-30 07:00,25.35,A,293.0,A,,,,,,,,
2010-06-30 08:00,25.1,A,293.5,A,,,,,,,,
2010-06-30 09:00,24.85,A,296.0,A,,,,,,,,
2010-06-30 10:00,24.6,A,298.5,A,,,,,,,,
2010-06-30 11:00,24.4,A,300.5,A,,,,,,,,
2010-06-30 12:00,24.25,A,302.5,A,,,,,,,,
2010-06-30 13:00,24.2,A,304.25,A,,,,,,,,
2010-06-30 14:00,24.2,A,306.5,A,,,,,,,,
2010-06-30 15:00,24.3,A,307.75,A,,,,,,,,
2010-06-30 16:00,24.525,A,309.5,A,,,,,,,,
2010-06-30 17:00,24.975,A,311.5,A,,,,,,,,
2010-06-30 18:00,25.55,A,313.0,A,,,,,,,,
2010-06-30 19:00,26.15,A,314.25,A,,,,,,,,
2010-06-30 20:00,26.6,A,315.0,A,,,,,,,,
2010-06-30 21:00,26.925,A,315.75,A,,,,,,,,
2010-06-30 22:00,27.0,A,316.0,A,,,,,,,,
2010-06-30 23:00,26.875,A,316.5,A,,,,,,,,
2010-07-01 00:00,26.775,A,317.0,A,,,,,,,,
2010-07-01 01:00,26.6,A,317.0,A,,,,,,,,
2010-07-01 02:00,26.35,A,316.0,A,,,,,,,,
2010-07-01 03:00,26.175,A,315.5,A,,,,,,,,
2010-07-01 04:00,26.0,A,315.0,A,,,,,,,,
2010-07-01 05:00,25.725,A,315.0,A,,,,,,,,
2010-07-01 06:00,25.45,A,315.0,A,,,,,,,,
2010-07-01 07:00,25.125,A,315.0,A,,,,,,,,
2010-07-01 08:00,24.8,A,315.0,A,,,,,,,,
2010-07-01 09:00,24.475,A,315.0,A,,,,,,,,
2010-07-01 10:00,24.15,A,315.0,A,,,,,,,,
2010-07-01 11:00,23.875,A,315.0,A,,,,,,,,
2010-07-01 12:00,23.6,A,316.0,A,,,,,,,,
2010-07-01 13:00,23.375,A,315.5,A,,,,,,,,
2010-07-01 14:00,23.25,A,316.0,A,,,,,,,,
2010-07-01 15:00,23.35,A,315.5,A,,,,,,,,
2010-07-01 16:00,23.625,A,315.0,A,,,,,,,,
2010-07-01 17:00,24.175,A,314.75,A,,,,,,,,
2010-07-01 18:00,25.05,A,314.0,A,,,,,,,,
2010-07-01 19:00,25.75,A,314.0,A,,,,,,,,
2010-07-01 20:00,26.25,A,314.0,A,,,,,,,,
2010-07-01 21:00,26.4,A,314.75,A,,,,,,,,
2010-07-01 22:00,26.3,A,315.0,A,,,,,,,,
2010-07-01 23:00,26.1,A,315.0,A,,,,,,,,
2010-07-02 00:00,25.9,A,315.0,A,,,,,,,,
2010-07-02 01:00,25.675,A,315.0,A,,,,,,,,
2010-07-02 02:00,25.35,A,315.0,A,,,,,,,,
2010-07-02 03:00,24.95,A,315.0,A,,,,,,,,
2010-07-02 04:00,24.55,A,315.0,A,,,,,,,,
2010-07-02 05:00,24.3,A,314.5,A,,,,,,,,
2010-07-02 06:00,24.1,A,314.0,A,,,,,,,,
2010-07-02 07:00,23.875,A,313.75,A,,,,,,,,
2010-07-02 08:00,23.55,A,313.25,A,,,,,,,,
2010-07-02 09:00,23.225,A,314.0,A,,,,,,,,
2010-07-02 10:00,22.85,A,314.0,A,,,,,,,,
2010-07-02 11:00,22.575,A,314.75,A,,,,,,,,
2010-07-02 12:00,22.4,A,315.0,A,,,,,,,,
2010-07-02 13:00,22.225,A,315.75,A,,,,,,,,
2010-07-02 14:00,22.2,A,316.0,A,,,,,,,,
2010-07-02 15:00,22.375,A,316.25,A,,,,,,,,
2010-07-02 16:00,22.8,A,317.5,A,,,,,,,,
2010-07-02 17:00,23.425,A,317.75,A,,,,,,,,
2010-07-02 18:00,24.450000000000006,A,318.0,A,,,,,,,,
2010-07-02 19:00,25.375,A,318.25,A,,,,,,,,
2010-07-02 20:00,25.975,A,319.0,A,,,,,,,,
2010-07-02 21:00,26.25,A,319.0,A,,,,,,,,
2010-07-02 22:00,26.3,A,320.25,A,,,,,,,,
2010-07-02 23:00,26.075,A,321.0,A,,,,,,,,
2010-07-03 00:00,25.825,A,321.25,A,,,,,,,,
2010-07-03 01:00,25.6,A,321.0,A,,,,,,,,
2010-07-03 02:00,25.325,A,320.75,A,,,,,,,,
2010-07-03 03:00,25.025,A,321.0,A,,,,,,,,
2010-07-03 04:00,24.725,A,321.0,A,,,,,,,,
2010-07-03 05:00,24.5,A,321.0,A,,,,,,,,
2010-07-03 06:00,24.325,A,321.75,A,,,,,,,,
2010-07-03 07:00,24.175,A,321.5,A,,,,,,,,
2010-07-03 08:00,24.1,A,321.25,A,,,,,,,,
2010-07-03 09:00,24.0,A,322.0,A,,,,,,,,
2010-07-03 10:00,23.875,A,321.75,A,,,,,,,,
2010-07-03 11:00,23.775,A,322.0,A,,,,,,,,
2010-07-03 12:00,23.7,A,323.5,A,,,,,,,,
2010-07-03 13:00,23.75,A,324.0,A,,,,,,,,
2010-07-03 14:00,23.825000000000006,A,325.25,A,,,,,,,,
2010-07-03 15:00,24.225,A,325.75,A,,,,,,,,
2010-07-03 16:00,24.6,A,325.75,A,,,,,,,,
2010-07-03 17:00,25.075000000000006,A,325.5,A,,,,,,,,
2010-07-03 18:00,25.85,A,324.0,A,,,,,,,,
2010-07-03 19:00,25.975,A,324.25,A,,,,,,,,
2010-07-03 20:00,26.1,A,325.5,A,,,,,,,,
2010-07-03 21:00,26.025,A,326.5,A,,,,,,,,
2010-07-03 22:00,26.0,A,327.0,A,,,,,,,,
2010-07-03 23:00,26.1,A,329.5,A,,,,,,,,
2010-07-04 00:00,26.05,A,331.5,A,,,,,,,,
2010-07-04 01:00,25.950000000000006,A,328.75,A,,,,,,,,
2010-07-04 02:00,25.75,A,329.0,A,,,,,,,,
2010-07-04 03:00,25.5,A,329.75,A,,,,,,,,
2010-07-04 04:00,25.3,A,329.0,A,,,,,,,,
2010-07-04 05:00,25.1,A,328.75,A,,,,,,,,
2010-07-04 06:00,24.950000000000006,A,328.5,A,,,,,,,,
2010-07-04 07:00,24.8,A,329.0,A,,,,,,,,
2010-07-04 08:00,24.65,A,328.75,A,,,,,,,,
2010-07-04 09:00,24.475,A,329.0,A,,,,,,,,
2010-07-04 10:00,24.275,A,329.0,A,,,,,,,,
2010-07-04 11:00,24.15,A,329.0,A,,,,,,,,
2010-07-04 12:00,24.05,A,329.5,A,,,,,,,,
2010-07-04 13:00,24.0,A,330.0,A,,,,,,,,
2010-07-04 14:00,24.1,A,331.25,A,,,,,,,,
2010-07-04 15:00,24.35,A,331.75,A,,,,,,,,
2010-07-04 16:00,24.825000000000006,A,332.25,A,,,,,,,,
2010-07-04 17:00,25.575,A,331.25,A,,,,,,,,
2010-07-04 18:00,26.450000000000006,A,330.25,A,,,,,,,,
2010-07-04 19:00,27.25,A,329.25,A,,,,,,,,
2010-07-04 20:00,27.825000000000006,A,329.75,A,,,,,,,,
2010-07-04 21:00,28.075000000000006,A,330.5,A,,,,,,,,
2010-07-04 22:00,27.925,A,330.0,A,,,,,,,,
2010-07-04 23:00,27.65,A,331.5,A,,,,,,,,
2010-07-05 00:00,27.275,A,332.25,A,,,,,,,,
2010-07-05 01:00,26.975,A,333.5,A,,,,,,,,
2010-07-05 02:00,26.65,A,334.0,A,,,,,,,,
2010-07-05 03:00,26.25,A,334.5,A,,,,,,,,
2010-07-05 04:00,25.875,A,334.5,A,,,,,,,,
2010-07-05 05:00,25.55,A,335.0,A,,,,,,,,
2010-07-05 06:00,25.25,A,334.5,A,,,,,,,,
2010-07-05 07:00,24.925,A,334.25,A,,,,,,,,
2010-07-05 08:00,24.675,A,335.0,A,,,,,,,,
2010-07-05 09:00,24.4,A,334.0,A,,,,,,,,
2010-07-05 10:00,24.15,A,335.0,A,,,,,,,,
2010-07-05 11:00,23.950000000000006,A,335.25,A,,,,,,,,
2010-07-05 12:00,23.8,A,336.0,A,,,,,,,,
2010-07-05 13:00,23.8,A,337.5,A,,,,,,,,
2010-07-05 14:00,23.85,A,338.0,A,,,,,,,,
2010-07-05 15:00,24.325000000000006,A,339.0,A,,,,,,,,
2010-07-05 16:00,24.75,A,340.0,A,,,,,,,,
2010-07-05 17:00,25.55,A,339.25,A,,,,,,,,
2010-07-05 18:00,26.475,A,337.5,A,,,,,,,,
2010-07-05 19:00,27.4,A,336.25,A,,,,,,,,
2010-07-05 20:00,27.975,A,336.25,A,,,,,,,,
2010-07-05 21:00,28.1,A,336.0,A,,,,,,,,
2010-07-05 22:00,28.05,A,336.0,A,,,,,,,,
2010-07-05 23:00,27.85,A,336.0,A,,,,,,,,
2010-07-06 00:00,27.45,A,336.5,A,,,,,,,,
2010-07-06 01:00,26.975,A,336.75,A,,,,,,,,
2010-07-06 02:00,26.55,A,337.0,A,,,,,,,,
2010-07-06 03:00,26.15,A,338.0,A,,,,,,,,
2010-07-06 04:00,25.8,A,338.0,A,,,,,,,,
2010-07-06 05:00,25.525,A,338.0,A,,,,,,,,
2010-07-06 06:00,25.200000000000006,A,338.25,A,,,,,,,,
2010-07-06 07:00,24.9,A,338.0,A,,,,,,,,
2010-07-06 08:00,24.675,A,338.0,A,,,,,,,,
2010-07-06 09:00,24.4,A,337.25,A,,,,,,,,
2010-07-06 10:00,24.15,A,337.75,A,,,,,,,,
2010-07-06 11:00,23.925,A,338.5,A,,,,,,,,
2010-07-06 12:00,23.8,A,339.5,A,,,,,,,,
2010-07-06 13:00,23.8,A,340.25,A,,,,,,,,
2010-07-06 14:00,23.975,A,341.25,A,,,,,,,,
2010-07-06 15:00,24.475,A,344.5,A,,,,,,,,
2010-07-06 16:00,25.200000000000006,A,344.75,A,,,,,,,,
2010-07-06 17:00,26.075,A,343.5,A,,,,,,,,
2010-07-06 18:00,26.8,A,342.75,A,,,,,,,,
2010-07-06 19:00,27.5,A,341.5,A,,,,,,,,
2010-07-06 20:00,28.275,A,341.5,A,,,,,,,,
2010-07-06 21:00,28.425,A,342.0,A,,,,,,,,
2010-07-06 22:00,28.4,A,340.75,A,,,,,,,,
2010-07-06 23:00,28.200000000000006,A,340.25,A,,,,,,,,
2010-07-07 00:00,27.8,A,341.75,A,,,,,,,,
2010-07-07 01:00,27.4,A,341.75,A,,,,,,,,
2010-07-07 02:00,26.875,A,342.75,A,,,,,,,,
2010-07-07 03:00,26.500000000000004,A,341.75,A,,,,,,,,
2010-07-07 04:00,25.95,A,342.0,A,,,,,,,,
2010-07-07 05:00,25.7,A,,,,,,,,,,
2010-07-07 06:00,25.225,A,,,,,,,,,,
2010-07-07 07:00,24.875,A,,,,,,,,,,
2010-07-07 08:00,24.625,A,,,,,,,,,,
2010-07-07 09:00,24.15,A,,,,,,,,,,
2010-07-07 10:00,23.975,A,,,,,,,,,,
2010-07-07 11:00,23.925,A,,,,,,,,,,
2010-07-07 12:00,23.85,A,,,,,,,,,,
2010-07-07 13:00,24.025,A,,,,,,,,,,
2010-07-07 14:00,24.325,A,,,,,,,,,,
2010-07-07 15:00,24.875,A,,,,,,,,,,
2010-07-07 16:00,25.575000000000006,A,,,,,,,,,,
2010-07-07 17:00,26.8,A,,,,,,,,,,
2010-07-07 18:00,27.8,A,,,,,,,,,,
2010-07-07 19:00,28.6,A,,,,,,,,,,
2010-07-07 20:00,29.275,A,,,,,,,,,,
2010-07-07 21:00,29.675,A,,,,,,,,,,
2010-07-07 22:00,29.35,A,,,,,,,,,,
2010-07-07 23:00,28.975,A,,,,,,,,,,
2010-07-08 00:00,28.625,A,,,,,,,,,,
2010-07-08 01:00,28.1,A,,,,,,,,,,
2010-07-08 02:00,27.675,A,,,,,,,,,,
2010-07-08 03:00,27.05,A,,,,,,,,,,
2010-07-08 04:00,26.725,A,,,,,,,,,,
2010-07-08 05:00,26.525,A,,,,,,,,,,
2010-07-08 06:00,26.225,A,,,,,,,,,,
2010-07-08 07:00,25.9,A,,,,,,,,,,
2010-07-08 08:00,25.65,A,,,,,,,,,,
2010-07-08 09:00,25.375,A,,,,,,,,,,
2010-07-08 10:00,25.075000000000006,A,,,,,,,,,,
2010-07-08 11:00,24.975,A,,,,,,,,,,
2010-07-08 12:00,25.2,A,,,,,,,,,,
2010-07-08 13:00,25.475,A,,,,,,,,,,
2010-07-08 14:00,25.775,A,,,,,,,,,,
2010-07-08 15:00,26.3,A,,,,,,,,,,
2010-07-08 16:00,27.0,A,,,,,,,,,,
2010-07-08 17:00,27.925,A,,,,,,,,,,
2010-07-08 18:00,28.8,A,,,,,,,,,,
2010-07-08 19:00,29.025,A,,,,,,,,,,
2010-07-08 20:00,29.1,A,,,,,,,,,,
2010-07-08 21:00,28.925,A,,,,,,,,,,
2010-07-08 22:00,28.75,A,,,,,,,,,,
2010-07-08 23:00,28.225,A,,,,,,,,,,
2010-07-09 00:00,27.975,A,,,,,,,,,,
2010-07-09 01:00,27.575000000000006,A,,,,,,,,,,
2010-07-09 02:00,27.25,A,,,,,,,,,,
2010-07-09 03:00,27.1,A,,,,,,,,,,
2010-07-09 04:00,26.875,A,,,,,,,,,,
2010-07-09 05:00,26.575,A,,,,,,,,,,
2010-07-09 06:00,26.35,A,,,,,,,,,,
2010-07-09 07:00,26.15,A,,,,,,,,,,
2010-07-09 08:00,25.925,A,,,,,,,,,,
2010-07-09 09:00,25.775,A,,,,,,,,,,
2010-07-09 10:00,25.65,A,,,,,,,,,,
2010-07-09 11:00,25.525,A,,,,,,,,,,
2010-07-09 12:00,25.625,A,,,,,,,,,,
2010-07-09 13:00,25.85,A,,,,,,,,,,
2010-07-09 14:00,26.075,A,,,,,,,,,,
2010-07-09 15:00,26.450000000000006,A,,,,,,,,,,
2010-07-09 16:00,27.025,A,,,,,,,,,,
2010-07-09 17:00,27.125000000000004,A,,,,,,,,,,
2010-07-09 18:00,27.075000000000006,A,,,,,,,,,,
2010-07-09 19:00,27.700000000000006,A,,,,,,,,,,
2010-07-09 20:00,27.6,A,,,,,,,,,,
2010-07-09 21:00,27.875,A,,,,,,,,,,
2010-07-09 22:00,28.075000000000006,A,,,,,,,,,,
2010-07-09 23:00,27.875,A,,,,,,,,,,
2010-07-10 00:00,27.525,A,,,,,,,,,,
2010-07-10 01:00,27.25,A,,,,,,,,,,
2010-07-10 02:00,26.85,A,,,,,,,,,,
2010-07-10 03:00,26.475,A,,,,,,,,,,
2010-07-10 04:00,26.275,A,,,,,,,,,,
2010-07-10 05:00,26.1,A,334.25,A,,,,,,,,
2010-07-10 06:00,25.975,A,335.25,A,,,,,,,,
2010-07-10 07:00,25.825,A,336.25,A,,,,,,,,
2010-07-10 08:00,25.7,A,337.25,A,,,,,,,,
2010-07-10 09:00,25.6,A,338.25,A,,,,,,,,
2010-07-10 10:00,25.525,A,339.5,A,,,,,,,,
2010-07-10 11:00,25.425,A,340.75,A,,,,,,,,
2010-07-10 12:00,25.4,A,340.75,A,,,,,,,,
2010-07-10 13:00,25.4,A,342.0,A,,,,,,,,
2010-07-10 14:00,25.55,A,341.25,A,,,,,,,,
2010-07-10 15:00,25.81,A,338.7,A,,,,,,,,
2010-07-10 16:00,25.766666666666666,A,337.4166666666667,A,,,,,,,,
2010-07-10 17:00,25.78333333333333,A,332.5833333333333,A,,,,,,,,
2010-07-10 18:00,26.18333333333333,A,327.5833333333333,A,,,,,,,,
2010-07-10 19:00,26.875000000000004,A,326.6666666666667,A,,,,,,,,
2010-07-10 20:00,27.133333333333336,A,328.6666666666667,A,,,,,,,,
2010-07-10 21:00,27.100000000000005,A,330.4166666666667,A,,,,,,,,
2010-07-10 22:00,27.09166666666667,A,332.3333333333333,A,,,,,,,,
2010-07-10 23:00,27.0,A,333.0,A,,,,,,,,
2010-07-11 00:00,26.816666666666666,A,333.0,A,,,,,,,,
2010-07-11 01:00,26.58333333333333,A,333.9166666666667,A,,,,,,,,
2010-07-11 02:00,26.36666666666667,A,335.0,A,,,,,,,,
2010-07-11 03:00,26.15,A,336.25,A,,,,,,,,
2010-07-11 04:00,25.950000000000006,A,337.5,A,,,,,,,,
2010-07-11 05:00,25.775,A,339.25,A,,,,,,,,
2010-07-11 06:00,25.6,A,339.5,A,,,,,,,,
2010-07-11 07:00,25.4,A,340.0,A,,,,,,,,
2010-07-11 08:00,25.200000000000006,A,340.0,A,,,,,,,,
2010-07-11 09:00,25.0,A,340.0,A,,,,,,,,
2010-07-11 10:00,24.8,A,338.75,A,,,,,,,,
2010-07-11 11:00,24.625,A,338.0,A,,,,,,,,
2010-07-11 12:00,24.450000000000006,A,336.75,A,,,,,,,,
2010-07-11 13:00,24.4,A,335.75,A,,,,,,,,
2010-07-11 14:00,24.4,A,335.75,A,,,,,,,,
2010-07-11 15:00,24.575,A,333.5,A,,,,,,,,
2010-07-11 16:00,24.975,A,331.5,A,,,,,,,,
2010-07-11 17:00,25.55,A,330.25,A,,,,,,,,
2010-07-11 18:00,26.3,A,329.0,A,,,,,,,,
2010-07-11 19:00,27.1,A,329.0,A,,,,,,,,
2010-07-11 20:00,27.7,A,329.0,A,,,,,,,,
2010-07-11 21:00,27.675,A,330.0,A,,,,,,,,
2010-07-11 22:00,27.5,A,330.25,A,,,,,,,,
2010-07-11 23:00,27.5,A,331.5,A,,,,,,,,
2010-07-12 00:00,27.425,A,332.0,A,,,,,,,,
2010-07-12 01:00,27.3,A,332.25,A,,,,,,,,
2010-07-12 02:00,27.2,A,333.0,A,,,,,,,,
2010-07-12 03:00,27.075000000000006,A,333.5,A,,,,,,,,
2010-07-12 04:00,26.775,A,330.25,A,,,,,,,,
2010-07-12 05:00,26.475,A,325.75,A,,,,,,,,
2010-07-12 06:00,26.3,A,327.25,A,,,,,,,,
2010-07-12 07:00,26.0,A,329.0,A,,,,,,,,
2010-07-12 08:00,25.700000000000006,A,329.5,A,,,,,,,,
2010-07-12 09:00,25.475,A,329.75,A,,,,,,,,
2010-07-12 10:00,25.3,A,331.25,A,,,,,,,,
2010-07-12 11:00,25.125,A,331.5,A,,,,,,,,
2010-07-12 12:00,25.0,A,331.0,A,,,,,,,,
2010-07-12 13:00,25.0,A,331.0,A,,,,,,,,
2010-07-12 14:00,25.0,A,332.25,A,,,,,,,,
2010-07-12 15:00,25.075000000000006,A,331.25,A,,,,,,,,
2010-07-12 16:00,25.25,A,329.5,A,,,,,,,,
2010-07-12 17:00,25.4,A,329.25,A,,,,,,,,
2010-07-12 18:00,25.575,A,329.5,A,,,,,,,,
2010-07-12 19:00,26.175,A,329.0,A,,,,,,,,
2010-07-12 20:00,26.525,A,329.5,A,,,,,,,,
2010-07-12 21:00,26.65,A,329.25,A,,,,,,,,
2010-07-12 22:00,26.725,A,329.5,A,,,,,,,,
2010-07-12 23:00,26.7,A,330.0,A,,,,,,,,
2010-07-13 00:00,26.6,A,330.5,A,,,,,,,,
2010-07-13 01:00,26.6,A,331.1666666666667,A,,,,,,,,
2010-07-13 02:00,26.11666666666667,A,288.25,A,,,,,,,,
2010-07-13 03:00,25.574999999999992,A,256.25,A,,,,,,,,
2010-07-13 04:00,25.3,A,254.0,A,,,,,,,,
2010-07-13 05:00,25.10833333333333,A,243.41666666666663,A,,,,,,,,
2010-07-13 06:00,25.100000000000005,A,260.0,A,,,,,,,,
2010-07-13 07:00,25.016666666666666,A,276.5833333333333,A,,,,,,,,
2010-07-13 08:00,24.92,A,292.7,A,,,,,,,,
2010-07-13 09:00,24.775,A,300.75,A,,,,,,,,
2010-07-13 10:00,24.625,A,304.0,A,,,,,,,,
2010-07-13 11:00,24.4,A,300.0,A,,,,,,,,
2010-07-13 12:00,24.175,A,289.0,A,,,,,,,,
2010-07-13 13:00,23.883333333333336,A,270.5833333333333,A,,,,,,,,
2010-07-13 14:00,23.61666666666667,A,262.0,A,,,,,,,,
2010-07-13 15:00,23.600000000000005,A,264.0,A,,,,,,,,
2010-07-13 16:00,23.68333333333333,A,265.1666666666667,A,,,,,,,,
2010-07-13 17:00,23.85,A,276.5,A,,,,,,,,
2010-07-13 18:00,24.116666666666664,A,288.5833333333333,A,,,,,,,,
2010-07-13 19:00,24.23333333333333,A,283.75,A,,,,,,,,
2010-07-13 20:00,24.366666666666664,A,283.9166666666667,A,,,,,,,,
2010-07-13 21:00,24.274999999999995,A,282.5833333333333,A,,,,,,,,
2010-07-13 22:00,24.2,A,286.9166666666667,A,,,,,,,,
2010-07-13 23:00,24.04166666666667,A,286.1666666666667,A,,,,,,,,
2010-07-14 00:00,24.09166666666667,A,307.5833333333333,A,,,,,,,,
2010-07-14 01:00,24.075,A,324.75,A,,,,,,,,
2010-07-14 02:00,23.89166666666667,A,325.5833333333333,A,,,,,,,,
2010-07-14 03:00,23.625,A,327.0833333333333,A,,,,,,,,
2010-07-14 04:00,23.16666666666667,A,338.5833333333333,A,,,,,,,,
2010-07-14 05:00,22.66666666666667,A,346.75,A,,,,,,,,
2010-07-14 06:00,22.3,A,347.0,A,,,,,,,,
2010-07-14 07:00,22.08333333333333,A,342.6666666666667,A,,,,,,,,
2010-07-14 08:00,21.950000000000006,A,338.6666666666667,A,,,,,,,,
2010-07-14 09:00,21.84166666666667,A,337.0,A,,,,,,,,
2010-07-14 10:00,21.75833333333333,A,337.5,A,,,,,,,,
2010-07-14 11:00,21.649999999999995,A,338.3333333333333,A,,,,,,,,
2010-07-14 12:00,21.6,A,338.25,A,,,,,,,,
2010-07-14 13:00,21.525,A,337.5,A,,,,,,,,
2010-07-14 14:00,21.627272727272725,A,337.0,A,,,,,,,,
2010-07-14 15:00,21.85,A,337.0,A,,,,,,,,
2010-07-14 16:00,22.25,A,338.5,A,,,,,,,,
