DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2012-11-20 22:00,7.624999999999999,A,847.75,A,8.775,A,7.8,A
2012-11-20 23:00,7.725,A,850.0,A,8.7,A,7.8,A
2012-11-21 00:00,7.8,A,850.5,A,8.475000000000001,A,7.8,A
2012-11-21 01:00,7.875,A,852.0,A,8.25,A,7.8,A
2012-11-21 02:00,7.975,A,853.0,A,7.85,A,7.8,A
2012-11-21 03:00,8.0,A,855.0,A,7.375,A,7.8,A
2012-11-21 04:00,8.0,A,856.0,A,7.1,A,7.8,A
2012-11-21 05:00,8.025,A,856.5,A,6.8,A,7.8,A
2012-11-21 06:00,8.0,A,857.5,A,6.824999999999998,A,7.8,A
2012-11-21 07:00,7.925000000000002,A,858.0,A,7.525,A,7.8,A
2012-11-21 08:00,7.774999999999999,A,858.5,A,7.4,A,7.8,A
2012-11-21 09:00,7.65,A,858.5,A,7.074999999999998,A,7.8,A
2012-11-21 10:00,7.574999999999998,A,859.0,A,7.075,A,7.8,A
2012-11-21 11:00,7.475,A,857.5,A,6.574999999999998,A,7.8,A
2012-11-21 12:00,7.375000000000001,A,860.0,A,6.5,A,7.8,A
2012-11-21 13:00,7.3,A,859.0,A,6.500000000000001,A,7.8,A
2012-11-21 14:00,7.3,A,859.5,A,6.050000000000002,A,7.8,A
2012-11-21 15:00,7.3,A,859.75,A,5.699999999999998,A,7.8,A
2012-11-21 16:00,7.35,A,858.75,A,5.375,A,7.8,A
2012-11-21 17:00,7.75,A,857.5,A,5.625,A,7.8,A
2012-11-21 18:00,7.9,A,857.75,A,6.125,A,7.775,A
2012-11-21 19:00,8.25,A,856.25,A,6.675000000000002,A,7.8,A
2012-11-21 20:00,8.625,A,857.75,A,7.4,A,7.8,A
2012-11-21 21:00,8.65,A,860.5,A,7.525,A,7.8,A
2012-11-21 22:00,8.725,A,862.5,A,7.175000000000002,A,7.725,A
2012-11-21 23:00,8.75,A,865.25,A,7.5,A,7.775,A
2012-11-22 00:00,8.55,A,865.25,A,7.074999999999998,A,7.8,A
2012-11-22 01:00,8.350000000000001,A,864.5,A,6.625,A,7.8,A
2012-11-22 02:00,8.225,A,863.75,A,6.574999999999998,A,7.75,A
2012-11-22 03:00,8.075,A,863.25,A,6.2250000000000005,A,7.75,A
2012-11-22 04:00,7.949999999999998,A,862.75,A,5.549999999999999,A,7.725,A
2012-11-22 05:00,7.825,A,863.0,A,5.824999999999998,A,7.725,A
2012-11-22 06:00,7.699999999999998,A,862.25,A,5.65,A,7.7,A
2012-11-22 07:00,7.5,A,861.75,A,5.550000000000002,A,7.8,A
2012-11-22 08:00,7.325,A,863.25,A,5.85,A,7.8,A
2012-11-22 09:00,7.175000000000002,A,863.5,A,5.825,A,7.8,A
2012-11-22 10:00,7.0,A,863.75,A,5.775,A,7.8,A
2012-11-22 11:00,6.8,A,864.25,A,5.825,A,7.725,A
2012-11-22 12:00,6.6,A,865.25,A,5.824999999999998,A,7.725,A
2012-11-22 13:00,6.449999999999998,A,865.75,A,5.45,A,7.7,A
2012-11-22 14:00,6.325,A,865.75,A,4.475,A,7.775,A
2012-11-22 15:00,6.275,A,865.75,A,5.75,A,7.774999999999999,A
2012-11-22 16:00,6.2,A,866.5,A,6.125,A,7.7,A
2012-11-22 17:00,6.300000000000002,A,866.75,A,6.375,A,7.725,A
2012-11-22 18:00,6.725,A,867.5,A,6.6,A,7.7,A
2012-11-22 19:00,7.225,A,867.5,A,6.925000000000002,A,7.725,A
2012-11-22 20:00,7.55,A,870.0,A,7.2,A,7.725,A
2012-11-22 21:00,7.75,A,871.0,A,7.274999999999999,A,7.7,A
2012-11-22 22:00,7.925,A,871.25,A,7.075,A,7.7,A
2012-11-22 23:00,7.9,A,871.25,A,7.0,A,7.7,A
2012-11-23 00:00,7.725,A,872.5,A,6.875000000000001,A,7.7,A
2012-11-23 01:00,7.625,A,873.0,A,6.75,A,7.7,A
2012-11-23 02:00,7.55,A,873.0,A,6.675000000000002,A,7.7,A
2012-11-23 03:00,7.425000000000002,A,873.0,A,6.5,A,7.7,A
2012-11-23 04:00,7.3,A,874.5,A,6.1,A,7.7,A
2012-11-23 05:00,7.3,A,875.25,A,6.225,A,7.7,A
2012-11-23 06:00,7.25,A,875.5,A,6.2,A,7.6,A
2012-11-23 07:00,7.175000000000002,A,876.0,A,6.2,A,7.649999999999999,A
2012-11-23 08:00,7.1,A,876.0,A,6.0,A,7.7,A
2012-11-23 09:00,7.05,A,877.0,A,6.2,A,7.7,A
2012-11-23 10:00,7.0,A,877.0,A,6.075,A,7.7,A
2012-11-23 11:00,7.0,A,878.5,A,6.1,A,7.7,A
2012-11-23 12:00,7.05,A,878.5,A,6.3,A,7.7,A
2012-11-23 13:00,7.225,A,877.25,A,6.15,A,7.725,A
2012-11-23 14:00,7.3,A,878.5,A,6.074999999999998,A,7.775,A
2012-11-23 15:00,7.3,A,879.25,A,6.025,A,7.8,A
2012-11-23 16:00,7.375,A,879.0,A,6.25,A,7.725,A
2012-11-23 17:00,7.4,A,880.25,A,6.425000000000002,A,7.725,A
2012-11-23 18:00,7.4,A,880.5,A,6.45,A,7.725,A
2012-11-23 19:00,7.4,A,880.25,A,6.425000000000002,A,7.8,A
2012-11-23 20:00,7.5,A,880.75,A,6.6000000000000005,A,7.8,A
2012-11-23 21:00,7.5,A,880.75,A,7.025,A,7.8,A
2012-11-23 22:00,7.5,A,881.75,A,6.800000000000002,A,7.8,A
2012-11-23 23:00,7.449999999999998,A,882.75,A,6.875,A,7.8,A
2012-11-24 00:00,7.225,A,882.75,A,7.175,A,7.8,A
2012-11-24 01:00,7.15,A,882.75,A,6.625,A,7.8,A
2012-11-24 02:00,7.025,A,883.0,A,6.85,A,7.8,A
2012-11-24 03:00,6.925000000000002,A,883.5,A,6.95,A,7.8,A
2012-11-24 04:00,6.8,A,883.5,A,6.675000000000002,A,7.8,A
2012-11-24 05:00,6.675000000000002,A,884.75,A,6.55,A,7.8,A
2012-11-24 06:00,6.5,A,884.5,A,6.275,A,7.8,A
2012-11-24 07:00,6.325,A,885.75,A,6.2,A,7.8,A
2012-11-24 08:00,6.2,A,884.5,A,6.125,A,7.8,A
2012-11-24 09:00,6.0,A,886.25,A,6.15,A,7.8,A
2012-11-24 10:00,5.825,A,886.5,A,6.0,A,7.774999999999999,A
2012-11-24 11:00,5.775,A,886.5,A,6.1,A,7.7,A
2012-11-24 12:00,5.574999999999998,A,886.0,A,6.050000000000002,A,7.7,A
2012-11-24 13:00,5.475,A,886.5,A,6.025,A,7.7,A
2012-11-24 14:00,5.4,A,886.25,A,5.725,A,7.7,A
2012-11-24 15:00,5.4,A,885.5,A,5.2,A,7.7,A
2012-11-24 16:00,5.375000000000001,A,885.75,A,5.725,A,7.725,A
2012-11-24 17:00,5.3,A,887.0,A,6.0,A,7.7,A
2012-11-24 18:00,5.3,A,886.75,A,5.925,A,7.75,A
2012-11-24 19:00,5.425000000000002,A,887.25,A,5.725,A,7.7,A
2012-11-24 20:00,5.4,A,888.0,A,4.175,A,7.7,A
2012-11-24 21:00,5.425000000000002,A,890.0,A,4.75,A,7.7,A
2012-11-24 22:00,5.4,A,890.25,A,6.375,A,7.7,A
2012-11-24 23:00,5.4,A,897.5,A,6.275,A,7.675,A
2012-11-25 00:00,5.4,A,894.0,A,5.1,A,7.7,A
2012-11-25 01:00,5.199999999999998,A,892.25,A,5.4,A,7.7,A
2012-11-25 02:00,5.0,A,893.0,A,5.9,A,7.7,A
2012-11-25 03:00,4.8500000000000005,A,889.25,A,5.15,A,7.7,A
2012-11-25 04:00,4.65,A,892.25,A,5.2,A,7.7,A
2012-11-25 05:00,4.375,A,892.25,A,5.15,A,7.7,A
2012-11-25 06:00,4.175000000000002,A,893.5,A,4.55,A,7.7,A
2012-11-25 07:00,4.1,A,894.25,A,4.725,A,7.7,A
2012-11-25 08:00,4.074999999999998,A,894.25,A,4.324999999999998,A,7.7,A
2012-11-25 09:00,4.0,A,895.25,A,4.0,A,7.7,A
2012-11-25 10:00,3.925,A,897.0,A,3.9,A,7.7,A
2012-11-25 11:00,4.0,A,897.75,A,4.074999999999998,A,7.7,A
2012-11-25 12:00,3.975,A,897.25,A,4.225,A,7.7,A
2012-11-25 13:00,3.575,A,897.5,A,4.775,A,7.7,A
2012-11-25 14:00,3.5,A,899.0,A,5.675,A,7.7,A
2012-11-25 15:00,3.525,A,899.5,A,6.35,A,7.7,A
2012-11-25 16:00,3.675,A,900.75,A,6.449999999999998,A,7.7,A
2012-11-25 17:00,3.85,A,901.5,A,6.7,A,7.725,A
2012-11-25 18:00,3.95,A,902.6666666666665,A,6.675,A,7.8,A
2012-11-25 19:00,4.175,A,902.0,A,6.95,A,7.8,A
2012-11-25 20:00,4.525,A,902.0,A,7.05,A,7.725,A
2012-11-25 21:00,4.7250000000000005,A,903.75,A,7.074999999999998,A,7.7,A
2012-11-25 22:00,4.8,A,904.0,A,7.15,A,7.7,A
2012-11-25 23:00,4.95,A,904.5,A,6.825,A,7.7,A
2012-11-26 00:00,5.0,A,903.5,A,5.825,A,7.7,A
2012-11-26 01:00,5.0,A,904.75,A,5.55,A,7.7,A
2012-11-26 02:00,5.0,A,905.75,A,5.0,A,7.7,A
2012-11-26 03:00,5.0,A,907.25,A,5.4,A,7.65,A
2012-11-26 04:00,5.0,A,908.5,A,6.074999999999998,A,7.675,A
2012-11-26 05:00,4.975,A,910.0,A,5.925,A,7.7,A
2012-11-26 06:00,4.9,A,911.25,A,5.7,A,7.7,A
2012-11-26 07:00,4.875,A,912.75,A,6.0,A,7.7,A
2012-11-26 08:00,4.8,A,913.25,A,5.775,A,7.7,A
2012-11-26 09:00,4.7,A,913.75,A,6.125,A,7.7,A
2012-11-26 10:00,4.6,A,914.5,A,6.199999999999998,A,7.7,A
2012-11-26 11:00,4.5,A,915.75,A,5.85,A,7.7,A
2012-11-26 12:00,4.45,A,916.0,A,5.325,A,7.8,A
2012-11-26 13:00,4.4,A,916.25,A,5.074999999999998,A,7.8,A
2012-11-26 14:00,4.4,A,916.25,A,4.875,A,7.8,A
2012-11-26 15:00,4.4,A,916.25,A,4.675000000000002,A,7.7,A
2012-11-26 16:00,4.4,A,916.25,A,4.6,A,7.7,A
2012-11-26 17:00,4.525,A,917.25,A,4.05,A,7.725,A
2012-11-26 18:00,4.7,A,916.5,A,3.8,A,7.7,A
2012-11-26 19:00,4.925,A,918.25,A,3.8,A,7.75,A
2012-11-26 20:00,5.15,A,918.5,A,3.8,A,7.8,A
2012-11-26 21:00,5.25,A,918.75,A,3.775,A,7.8,A
2012-11-26 22:00,5.3,A,920.0,A,3.875,A,7.75,A
2012-11-26 23:00,5.375,A,921.5,A,4.0,A,7.7,A
2012-11-27 00:00,5.475,A,923.0,A,4.25,A,7.75,A
2012-11-27 01:00,5.5,A,925.75,A,4.05,A,7.8,A
2012-11-27 02:00,5.574999999999998,A,925.75,A,4.6,A,7.8,A
2012-11-27 03:00,5.65,A,925.0,A,4.45,A,7.75,A
2012-11-27 04:00,5.8,A,912.0,A,4.2,A,7.7,A
2012-11-27 05:00,5.825,A,894.25,A,6.35,A,7.75,A
2012-11-27 06:00,6.4,A,932.75,A,8.475000000000001,A,7.824999999999998,A
2012-11-27 07:00,6.975,A,496.75,A,9.025,A,7.925000000000002,A
2012-11-27 08:00,7.1,A,292.75,A,9.175,A,7.925000000000002,A
2012-11-27 09:00,7.074999999999998,A,261.5,A,9.2,A,7.875000000000001,A
2012-11-27 10:00,6.949999999999998,A,304.75,A,8.95,A,7.8,A
2012-11-27 11:00,6.699999999999998,A,366.25,A,8.825000000000003,A,7.725,A
2012-11-27 12:00,6.475,A,420.0,A,8.725,A,7.8,A
2012-11-27 13:00,6.25,A,462.75,A,8.725,A,7.8,A
2012-11-27 14:00,6.125,A,490.75,A,8.725,A,7.8,A
2012-11-27 15:00,6.0,A,505.5,A,8.524999999999999,A,7.8,A
2012-11-27 16:00,6.0,A,503.75,A,8.15,A,7.8,A
2012-11-27 17:00,5.975,A,490.25,A,7.875,A,7.8,A
2012-11-27 18:00,6.0,A,475.0,A,7.85,A,7.8,A
2012-11-27 19:00,6.050000000000002,A,463.0,A,7.625,A,7.8,A
2012-11-27 20:00,6.124999999999999,A,458.75,A,8.350000000000001,A,7.8,A
2012-11-27 21:00,6.2,A,456.0,A,8.35,A,7.8,A
2012-11-27 22:00,6.2,A,455.5,A,8.15,A,7.75,A
2012-11-27 23:00,6.2,A,456.25,A,8.025,A,7.7,A
2012-11-28 00:00,6.074999999999998,A,459.25,A,7.699999999999998,A,7.7,A
2012-11-28 01:00,5.949999999999998,A,465.75,A,8.174999999999999,A,7.7,A
2012-11-28 02:00,5.75,A,470.75,A,8.325000000000001,A,7.7,A
2012-11-28 03:00,5.5,A,478.5,A,8.325,A,7.7,A
2012-11-28 04:00,5.325,A,486.25,A,8.1,A,7.7,A
2012-11-28 05:00,5.175000000000002,A,497.0,A,8.225,A,7.7,A
2012-11-28 06:00,4.875,A,506.25,A,8.25,A,7.7,A
2012-11-28 07:00,4.65,A,514.25,A,8.2,A,7.7,A
2012-11-28 08:00,4.475,A,524.5,A,8.2,A,7.7,A
2012-11-28 09:00,4.325,A,532.75,A,8.075,A,7.7,A
2012-11-28 10:00,4.05,A,540.75,A,8.075,A,7.7,A
2012-11-28 11:00,3.85,A,547.25,A,8.0,A,7.7,A
2012-11-28 12:00,3.6,A,554.25,A,8.025,A,7.7,A
2012-11-28 13:00,3.375,A,562.25,A,8.05,A,7.7,A
2012-11-28 14:00,3.2,A,569.0,A,8.125,A,7.7,A
2012-11-28 15:00,3.1,A,579.0,A,8.2,A,7.7,A
2012-11-28 16:00,3.1,A,591.25,A,8.375,A,7.7,A
2012-11-28 17:00,3.2250000000000005,A,602.75,A,8.525,A,7.7,A
2012-11-28 18:00,3.45,A,613.5,A,8.55,A,7.7,A
2012-11-28 19:00,3.75,A,624.75,A,8.7,A,7.7,A
2012-11-28 20:00,4.05,A,636.0,A,8.975,A,7.7,A
2012-11-28 21:00,4.2,A,643.0,A,9.0,A,7.7,A
2012-11-28 22:00,4.2,A,651.25,A,9.025,A,7.7,A
2012-11-28 23:00,4.25,A,660.5,A,9.025,A,7.725,A
2012-11-29 00:00,4.225,A,667.5,A,9.05,A,7.8,A
2012-11-29 01:00,4.15,A,673.75,A,9.0,A,7.8,A
2012-11-29 02:00,4.074999999999998,A,682.0,A,8.974999999999998,A,7.8,A
2012-11-29 03:00,3.975,A,688.75,A,8.8,A,7.8,A
2012-11-29 04:00,3.825,A,694.25,A,8.925,A,7.8,A
2012-11-29 05:00,3.625,A,699.25,A,8.674999999999999,A,7.8,A
2012-11-29 06:00,3.4000000000000004,A,703.25,A,8.7,A,7.8,A
2012-11-29 07:00,3.15,A,707.0,A,8.625,A,7.8,A
2012-11-29 08:00,2.7749999999999995,A,712.25,A,8.65,A,7.8,A
2012-11-29 09:00,2.575,A,716.75,A,8.6,A,7.8,A
2012-11-29 10:00,2.375,A,720.0,A,8.525,A,7.8,A
2012-11-29 11:00,2.15,A,725.5,A,8.5,A,7.8,A
2012-11-29 12:00,1.925,A,733.0,A,9.025,A,7.824999999999998,A
2012-11-29 13:00,1.775,A,738.5,A,9.0,A,7.9,A
2012-11-29 14:00,1.7,A,744.0,A,8.95,A,7.9,A
2012-11-29 15:00,1.7,A,748.0,A,8.850000000000003,A,7.9,A
2012-11-29 16:00,1.8,A,752.5,A,9.1,A,7.9,A
2012-11-29 17:00,1.85,A,763.75,A,9.425,A,7.9,A
2012-11-29 18:00,2.15,A,770.5,A,9.6,A,7.9,A
2012-11-29 19:00,2.425,A,774.25,A,9.6,A,7.9,A
2012-11-29 20:00,2.7500000000000004,A,776.25,A,9.425,A,7.9,A
2012-11-29 21:00,3.05,A,777.0,A,9.35,A,7.875,A
2012-11-29 22:00,3.25,A,778.25,A,9.3,A,7.8,A
2012-11-29 23:00,3.375,A,779.5,A,9.325,A,7.8,A
2012-11-30 00:00,3.425,A,782.25,A,9.1,A,7.8,A
2012-11-30 01:00,3.5,A,783.5,A,8.95,A,7.8,A
2012-11-30 02:00,3.55,A,785.25,A,8.825000000000003,A,7.8,A
2012-11-30 03:00,3.6,A,788.25,A,8.8,A,7.8,A
2012-11-30 04:00,3.55,A,790.75,A,8.65,A,7.8,A
2012-11-30 05:00,3.5,A,794.25,A,8.65,A,7.8,A
2012-11-30 06:00,3.5,A,796.25,A,8.625,A,7.8,A
2012-11-30 07:00,3.575,A,798.75,A,8.575,A,7.8,A
2012-11-30 08:00,3.5,A,801.75,A,8.55,A,7.8,A
2012-11-30 09:00,3.475,A,803.25,A,8.6,A,7.8,A
2012-11-30 10:00,3.375,A,806.25,A,8.524999999999999,A,7.8,A
2012-11-30 11:00,3.2,A,808.0,A,8.775,A,7.8,A
2012-11-30 12:00,3.05,A,810.0,A,8.375,A,7.8,A
2012-11-30 13:00,3.0,A,811.75,A,8.8,A,7.875,A
2012-11-30 14:00,2.9250000000000003,A,814.5,A,8.7,A,7.9,A
2012-11-30 15:00,2.95,A,818.25,A,9.2,A,7.9,A
2012-11-30 16:00,3.2,A,820.0,A,9.4,A,7.9,A
2012-11-30 17:00,3.55,A,820.75,A,9.425,A,7.9,A
2012-11-30 18:00,3.9,A,820.5,A,9.425,A,7.9,A
2012-11-30 19:00,4.4,A,819.0,A,9.3,A,7.9,A
2012-11-30 20:00,4.9,A,821.5,A,9.2,A,7.9,A
2012-11-30 21:00,5.300000000000002,A,823.75,A,9.375,A,7.9,A
2012-11-30 22:00,5.475,A,824.25,A,9.15,A,7.9,A
2012-11-30 23:00,5.624999999999999,A,825.75,A,9.025,A,7.9,A
2012-12-01 00:00,5.7,A,826.25,A,8.95,A,7.9,A
2012-12-01 01:00,5.7,A,827.75,A,8.75,A,7.9,A
2012-12-01 02:00,5.625,A,827.5,A,8.725,A,7.9,A
2012-12-01 03:00,5.55,A,827.75,A,8.649999999999999,A,7.9,A
2012-12-01 04:00,5.449999999999998,A,828.0,A,8.525,A,7.9,A
2012-12-01 05:00,5.325,A,828.0,A,8.35,A,7.9,A
2012-12-01 06:00,5.2,A,828.5,A,7.975,A,7.9,A
2012-12-01 07:00,5.2,A,828.0,A,7.6,A,7.9,A
2012-12-01 08:00,5.2250000000000005,A,828.5,A,7.425000000000002,A,7.9,A
2012-12-01 09:00,5.25,A,828.5,A,7.3,A,7.9,A
2012-12-01 10:00,5.25,A,829.0,A,7.2,A,7.9,A
2012-12-01 11:00,5.2250000000000005,A,829.0,A,7.15,A,7.9,A
2012-12-01 12:00,5.3,A,828.5,A,6.949999999999998,A,7.9,A
2012-12-01 13:00,5.3,A,828.25,A,7.300000000000002,A,7.9,A
2012-12-01 14:00,5.3,A,828.25,A,7.300000000000002,A,7.9,A
2012-12-01 15:00,5.375,A,828.25,A,7.1,A,7.9,A
2012-12-01 16:00,5.6,A,829.0,A,8.225,A,7.9,A
2012-12-01 17:00,5.925,A,828.5,A,8.325,A,7.9,A
2012-12-01 18:00,6.45,A,829.25,A,8.350000000000001,A,7.9,A
2012-12-01 19:00,7.075,A,830.0,A,8.25,A,7.9,A
2012-12-01 20:00,7.425,A,831.0,A,8.475000000000001,A,7.9,A
2012-12-01 21:00,7.7,A,830.5,A,8.225,A,7.9,A
2012-12-01 22:00,7.8,A,830.0,A,8.275,A,7.9,A
2012-12-01 23:00,7.8,A,832.5,A,8.325,A,7.9,A
2012-12-02 00:00,7.75,A,834.25,A,8.325000000000001,A,7.9,A
2012-12-02 01:00,7.6,A,834.5,A,8.049999999999999,A,7.9,A
2012-12-02 02:00,7.5,A,835.0,A,7.925000000000002,A,7.825,A
2012-12-02 03:00,7.425000000000002,A,835.0,A,7.6,A,7.8,A
2012-12-02 04:00,7.4,A,836.0,A,7.199999999999998,A,7.8,A
2012-12-02 05:00,7.4,A,836.5,A,7.075,A,7.8,A
2012-12-02 06:00,7.375000000000001,A,837.75,A,6.875,A,7.8,A
2012-12-02 07:00,7.3,A,838.25,A,6.425,A,7.8,A
2012-12-02 08:00,7.3,A,839.0,A,6.4,A,7.8,A
2012-12-02 09:00,7.3,A,839.5,A,7.025,A,7.8,A
2012-12-02 10:00,7.3,A,839.75,A,7.1,A,7.8,A
2012-12-02 11:00,7.3,A,840.75,A,7.2,A,7.8,A
2012-12-02 12:00,7.324999999999998,A,840.5,A,7.15,A,7.8,A
2012-12-02 13:00,7.4,A,840.75,A,7.074999999999998,A,7.8,A
2012-12-02 14:00,7.475,A,842.5,A,7.074999999999998,A,7.8,A
2012-12-02 15:00,7.675,A,843.25,A,7.1,A,7.8,A
2012-12-02 16:00,8.05,A,844.25,A,7.175,A,7.8,A
2012-12-02 17:00,8.375,A,845.5,A,7.225,A,7.8,A
2012-12-02 18:00,8.825,A,846.5,A,7.4,A,7.824999999999998,A
2012-12-02 19:00,9.525,A,842.25,A,7.200000000000001,A,7.9,A
2012-12-02 20:00,9.65,A,842.75,A,6.925,A,7.9,A
2012-12-02 21:00,9.9,A,839.75,A,6.85,A,7.9,A
2012-12-02 22:00,9.975,A,840.75,A,6.45,A,7.85,A
2012-12-02 23:00,9.975,A,840.5,A,6.4,A,7.8,A
2012-12-03 00:00,9.8,A,842.5,A,6.425000000000002,A,7.8,A
2012-12-03 01:00,9.85,A,843.0,A,6.2,A,7.8,A
2012-12-03 02:00,10.1,A,848.75,A,6.425000000000002,A,7.8,A
2012-12-03 03:00,10.225,A,850.0,A,6.525,A,7.8,A
2012-12-03 04:00,10.3,A,851.0,A,5.975,A,7.8,A
2012-12-03 05:00,10.4,A,854.25,A,5.4750000000000005,A,7.8,A
2012-12-03 06:00,10.4,A,856.5,A,5.074999999999998,A,7.725,A
2012-12-03 07:00,10.4,A,861.5,A,5.675000000000002,A,7.775,A
2012-12-03 08:00,10.4,A,873.5,A,5.574999999999998,A,7.8,A
2012-12-03 09:00,10.4,A,886.5,A,5.525,A,7.8,A
2012-12-03 10:00,10.325,A,898.5,A,5.199999999999998,A,7.8,A
2012-12-03 11:00,10.275,A,908.0,A,4.775,A,7.725,A
2012-12-03 12:00,10.2,A,931.5,A,4.575,A,7.7,A
2012-12-03 13:00,10.2,A,948.0,A,4.375,A,7.7,A
2012-12-03 14:00,10.275,A,971.75,A,4.7,A,7.7,A
2012-12-03 15:00,10.45,A,1015.0,A,5.199999999999998,A,7.7,A
2012-12-03 16:00,10.7,A,1035.0,A,5.525,A,7.7,A
2012-12-03 17:00,11.225,A,1042.5,A,5.625,A,7.7,A
2012-12-03 18:00,11.775,A,1050.0,A,5.75,A,7.7,A
2012-12-03 19:00,12.4,A,1040.0,A,5.925,A,7.725,A
2012-12-03 20:00,12.724999999999998,A,1040.0,A,5.3500000000000005,A,7.7,A
2012-12-03 21:00,12.85,A,1032.5,A,5.35,A,7.7,A
2012-12-03 22:00,12.8,A,1030.0,A,5.325,A,7.7,A
2012-12-03 23:00,12.65,A,1012.25,A,5.624999999999999,A,7.7,A
2012-12-04 00:00,12.45,A,998.75,A,5.2,A,7.7,A
2012-12-04 01:00,12.25,A,997.25,A,4.35,A,7.7,A
2012-12-04 02:00,12.125,A,980.25,A,3.8,A,7.6,A
2012-12-04 03:00,12.05,A,965.75,A,3.8,A,7.6,A
2012-12-04 04:00,12.0,A,951.75,A,3.75,A,7.6,A
2012-12-04 05:00,11.9,A,946.75,A,3.625,A,7.6,A
2012-12-04 06:00,11.825,A,947.25,A,3.275,A,7.6,A
2012-12-04 07:00,11.725,A,934.5,A,3.15,A,7.6,A
2012-12-04 08:00,11.575,A,916.25,A,3.375,A,7.6,A
2012-12-04 09:00,11.475,A,895.0,A,3.3999999999999995,A,7.6,A
2012-12-04 10:00,11.4,A,886.75,A,3.425,A,7.6,A
2012-12-04 11:00,11.3,A,871.25,A,2.9250000000000003,A,7.6,A
2012-12-04 12:00,11.3,A,861.75,A,3.1500000000000004,A,7.6,A
2012-12-04 13:00,11.3,A,851.5,A,4.025,A,7.624999999999999,A
2012-12-04 14:00,11.35,A,843.25,A,4.025,A,7.7,A
2012-12-04 15:00,11.575,A,812.0,A,4.4,A,7.7,A
2012-12-04 16:00,11.85,A,804.0,A,4.8,A,7.7,A
2012-12-04 17:00,12.375,A,755.0,A,5.95,A,7.7,A
2012-12-04 18:00,13.1,A,560.0,A,6.8,A,7.800000000000002,A
2012-12-04 19:00,14.325,A,285.75,A,6.949999999999998,A,7.774999999999999,A
2012-12-04 20:00,14.0,A,354.0,A,6.875000000000001,A,7.75,A
2012-12-04 21:00,14.1,A,271.25,A,6.75,A,7.7,A
2012-12-04 22:00,14.1,A,298.25,A,6.824999999999998,A,7.625,A
2012-12-04 23:00,14.125,A,333.25,A,7.0,A,7.6,A
2012-12-05 00:00,13.925,A,354.0,A,6.949999999999998,A,7.6,A
2012-12-05 01:00,13.85,A,341.75,A,7.175,A,7.7,A
2012-12-05 02:00,13.525,A,326.25,A,7.324999999999998,A,7.7,A
2012-12-05 03:00,13.0,A,289.75,A,7.624999999999999,A,7.7,A
2012-12-05 04:00,12.35,A,329.25,A,7.575000000000001,A,7.65,A
2012-12-05 05:00,12.0,A,360.5,A,7.8,A,7.649999999999999,A
2012-12-05 06:00,11.825,A,386.5,A,7.75,A,7.7,A
2012-12-05 07:00,11.65,A,403.25,A,7.775,A,7.7,A
2012-12-05 08:00,11.475,A,419.0,A,7.824999999999998,A,7.7,A
2012-12-05 09:00,11.2,A,435.0,A,7.925000000000002,A,7.7,A
2012-12-05 10:00,10.875,A,451.5,A,8.0,A,7.7,A
2012-12-05 11:00,10.55,A,471.25,A,8.149999999999999,A,7.7,A
2012-12-05 12:00,10.25,A,489.5,A,8.2,A,7.7,A
2012-12-05 13:00,9.9,A,507.75,A,8.35,A,7.7,A
2012-12-05 14:00,9.725,A,524.0,A,8.5,A,7.725,A
2012-12-05 15:00,9.7,A,537.0,A,8.633333333333333,A,7.8,A
2012-12-05 16:00,10.1,A,527.5,A,10.25,A,7.4,A
2012-12-05 17:00,10.45,A,540.75,A,10.2,A,7.45,A
2012-12-05 18:00,10.8,A,551.25,A,10.225,A,7.5,A
2012-12-05 19:00,11.05,A,561.0,A,10.175,A,7.5,A
2012-12-05 20:00,11.224999999999998,A,569.5,A,10.125,A,7.574999999999998,A
2012-12-05 21:00,11.3,A,578.75,A,9.975,A,7.649999999999999,A
2012-12-05 22:00,11.25,A,586.25,A,9.825,A,7.7,A
2012-12-05 23:00,11.1,A,594.25,A,9.625,A,7.7,A
2012-12-06 00:00,10.85,A,601.75,A,9.475,A,7.7,A
2012-12-06 01:00,10.575,A,608.75,A,9.375,A,7.7,A
2012-12-06 02:00,10.275,A,614.75,A,9.225,A,7.7,A
2012-12-06 03:00,9.975,A,620.5,A,9.375,A,7.7,A
2012-12-06 04:00,9.675,A,624.75,A,9.425,A,7.7,A
2012-12-06 05:00,9.35,A,628.5,A,9.5,A,7.7,A
2012-12-06 06:00,9.05,A,632.0,A,9.475,A,7.7,A
2012-12-06 07:00,8.725000000000001,A,635.75,A,9.525,A,7.7,A
2012-12-06 08:00,8.35,A,638.5,A,9.55,A,7.7,A
2012-12-06 09:00,8.0,A,642.5,A,9.7,A,7.7,A
2012-12-06 10:00,7.675000000000002,A,645.75,A,9.725,A,7.7,A
2012-12-06 11:00,7.35,A,648.25,A,9.725,A,7.7,A
2012-12-06 12:00,7.050000000000002,A,650.75,A,9.75,A,7.7,A
2012-12-06 13:00,6.725,A,653.0,A,10.0,A,7.7,A
2012-12-06 14:00,6.55,A,655.75,A,10.3,A,7.7,A
2012-12-06 15:00,6.5,A,659.75,A,10.4,A,7.7,A
2012-12-06 16:00,6.675,A,662.75,A,10.750000000000002,A,7.7,A
