DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2014-03-05 10:00,14.0,A,4750.0,A,8.125,A
2014-03-05 11:00,13.975,A,4750.0,A,8.2,A
2014-03-05 12:00,13.9,A,4750.0,A,7.824999999999998,A
2014-03-05 13:00,13.85,A,4750.0,A,8.1,A
2014-03-05 14:00,13.85,A,4750.0,A,8.6,A
2014-03-05 15:00,13.925,A,4747.5,A,8.85,A
2014-03-05 16:00,14.15,A,4725.0,A,8.85,A
2014-03-05 17:00,14.2,A,4720.0,A,8.875,A
2014-03-05 18:00,14.325,A,4710.0,A,8.975000000000003,A
2014-03-05 19:00,14.4,A,4747.5,A,8.875,A
2014-03-05 20:00,14.4,A,4755.0,A,9.0,A
2014-03-05 21:00,14.4,A,4752.5,A,9.05,A
2014-03-05 22:00,14.4,A,4752.5,A,8.899999999999997,A
2014-03-05 23:00,14.4,A,4750.0,A,8.525,A
2014-03-06 00:00,14.375,A,4737.5,A,7.6,A
2014-03-06 01:00,14.3,A,4715.0,A,8.875,A
2014-03-06 02:00,14.3,A,4695.0,A,8.8,A
2014-03-06 03:00,14.2,A,4700.0,A,8.625,A
2014-03-06 04:00,14.2,A,4702.5,A,8.4,A
2014-03-06 05:00,14.2,A,4712.5,A,7.8,A
2014-03-06 06:00,14.175,A,4727.5,A,7.95,A
2014-03-06 07:00,14.1,A,4737.5,A,8.325000000000001,A
2014-03-06 08:00,14.1,A,4730.0,A,8.5,A
2014-03-06 09:00,14.075,A,4730.0,A,7.975,A
2014-03-06 10:00,13.975,A,4727.5,A,8.15,A
2014-03-06 11:00,13.9,A,4712.5,A,8.45,A
2014-03-06 12:00,13.85,A,4697.5,A,8.325,A
2014-03-06 13:00,13.875,A,4695.0,A,8.475,A
2014-03-06 14:00,13.9,A,4700.0,A,8.55,A
2014-03-06 15:00,13.975,A,4700.0,A,8.625,A
2014-03-06 16:00,14.05,A,4710.0,A,8.825,A
2014-03-06 17:00,14.1,A,4710.0,A,8.850000000000003,A
2014-03-06 18:00,14.1,A,4715.0,A,8.850000000000003,A
2014-03-06 19:00,14.1,A,4720.0,A,8.85,A
2014-03-06 20:00,14.15,A,4720.0,A,8.9,A
2014-03-06 21:00,14.175,A,4720.0,A,8.975,A
2014-03-06 22:00,14.025,A,4725.0,A,8.275,A
2014-03-06 23:00,13.925,A,4730.0,A,8.25,A
2014-03-07 00:00,13.825,A,4722.5,A,8.225,A
2014-03-07 01:00,13.75,A,4727.5,A,8.325000000000001,A
2014-03-07 02:00,13.7,A,4727.5,A,8.325,A
2014-03-07 03:00,13.625,A,4735.0,A,8.350000000000001,A
2014-03-07 04:00,13.55,A,4740.0,A,8.325,A
2014-03-07 05:00,13.5,A,4732.5,A,8.25,A
2014-03-07 06:00,13.35,A,4722.5,A,8.225,A
2014-03-07 07:00,13.35,A,4727.5,A,7.449999999999998,A
2014-03-07 08:00,13.375,A,4730.0,A,7.550000000000002,A
2014-03-07 09:00,13.3,A,4715.0,A,7.825,A
2014-03-07 10:00,13.3,A,4725.0,A,7.999999999999999,A
2014-03-07 11:00,13.2,A,4722.5,A,8.175,A
2014-03-07 12:00,13.2,A,4725.0,A,8.05,A
2014-03-07 13:00,13.1,A,4717.5,A,8.225,A
2014-03-07 14:00,13.15,A,4720.0,A,8.025,A
2014-03-07 15:00,13.2,A,4730.0,A,8.425,A
2014-03-07 16:00,13.2,A,4732.5,A,8.775,A
2014-03-07 17:00,13.275,A,4732.5,A,9.05,A
2014-03-07 18:00,13.35,A,4740.0,A,9.175,A
2014-03-07 19:00,13.5,A,4747.5,A,9.475,A
2014-03-07 20:00,13.975,A,4745.0,A,9.775,A
2014-03-07 21:00,14.375,A,4750.0,A,9.6,A
2014-03-07 22:00,14.325,A,4750.0,A,9.575,A
2014-03-07 23:00,14.3,A,4750.0,A,9.3,A
2014-03-08 00:00,14.275000000000002,A,4750.0,A,8.85,A
2014-03-08 01:00,14.2,A,4750.0,A,8.5,A
2014-03-08 02:00,14.05,A,4732.5,A,8.225,A
2014-03-08 03:00,13.925,A,4720.0,A,8.325000000000001,A
2014-03-08 04:00,13.825,A,4720.0,A,8.375,A
2014-03-08 05:00,13.725,A,4720.0,A,8.375,A
2014-03-08 06:00,13.575,A,4727.5,A,7.925,A
2014-03-08 07:00,13.45,A,4720.0,A,6.825,A
2014-03-08 08:00,13.45,A,4712.5,A,6.025,A
2014-03-08 09:00,13.4,A,4705.0,A,6.500000000000001,A
2014-03-08 10:00,13.3,A,4710.0,A,6.675000000000002,A
2014-03-08 11:00,13.2,A,4717.5,A,6.225,A
2014-03-08 12:00,13.2,A,4720.0,A,6.125,A
2014-03-08 13:00,13.3,A,4720.0,A,5.275,A
2014-03-08 14:00,13.325,A,4715.0,A,5.65,A
2014-03-08 15:00,13.55,A,4705.0,A,9.725,A
2014-03-08 16:00,14.025,A,4742.5,A,9.5,A
2014-03-08 17:00,14.3,A,4750.0,A,9.225,A
2014-03-08 18:00,14.725,A,4757.5,A,9.825,A
2014-03-08 19:00,15.0,A,4760.0,A,9.95,A
2014-03-08 20:00,15.025,A,4755.0,A,10.05,A
2014-03-08 21:00,15.325,A,4750.0,A,10.225,A
2014-03-08 22:00,15.425,A,4760.0,A,11.275,A
2014-03-08 23:00,14.7,A,4755.0,A,11.125,A
2014-03-09 00:00,14.45,A,4707.5,A,9.65,A
2014-03-09 01:00,14.325,A,4707.5,A,8.925,A
2014-03-09 02:00,14.4,A,4700.0,A,8.3,A
2014-03-09 03:00,14.375,A,4692.5,A,8.85,A
2014-03-09 04:00,14.3,A,4690.0,A,9.2,A
2014-03-09 05:00,14.375,A,4692.5,A,9.3,A
2014-03-09 06:00,14.4,A,4695.0,A,8.725000000000001,A
2014-03-09 07:00,14.4,A,4700.0,A,8.825,A
2014-03-09 08:00,14.4,A,4697.5,A,7.2,A
2014-03-09 09:00,14.4,A,4690.0,A,7.275,A
2014-03-09 10:00,14.4,A,4692.5,A,7.35,A
2014-03-09 11:00,14.4,A,4690.0,A,7.575,A
2014-03-09 12:00,14.375,A,4692.5,A,8.1,A
2014-03-09 13:00,14.3,A,4700.0,A,8.75,A
2014-03-09 14:00,14.375,A,4697.5,A,8.925,A
2014-03-09 15:00,14.55,A,4715.0,A,9.3,A
2014-03-09 16:00,14.6,A,4735.0,A,10.0,A
2014-03-09 17:00,15.2,A,4712.5,A,11.2,A
2014-03-09 18:00,15.875,A,4682.5,A,10.65,A
2014-03-09 19:00,15.95,A,4697.5,A,10.275000000000002,A
2014-03-09 20:00,16.2,A,4707.5,A,10.55,A
2014-03-09 21:00,16.325000000000006,A,4720.0,A,10.875,A
2014-03-09 22:00,16.4,A,4730.0,A,11.175,A
2014-03-09 23:00,16.55,A,4742.5,A,11.05,A
2014-03-10 00:00,16.5,A,4742.5,A,10.725,A
2014-03-10 01:00,16.25,A,4750.0,A,10.1,A
2014-03-10 02:00,15.900000000000002,A,4732.5,A,9.6,A
2014-03-10 03:00,15.55,A,4727.5,A,9.05,A
2014-03-10 04:00,15.625,A,4730.0,A,9.05,A
2014-03-10 05:00,15.724999999999998,A,4725.0,A,9.6,A
2014-03-10 06:00,15.8,A,4737.5,A,9.725,A
2014-03-10 07:00,15.75,A,4740.0,A,9.8,A
2014-03-10 08:00,15.7,A,4740.0,A,9.775,A
2014-03-10 09:00,15.625,A,4740.0,A,9.65,A
2014-03-10 10:00,15.5,A,4740.0,A,9.275,A
2014-03-10 11:00,15.325,A,4707.5,A,9.425,A
2014-03-10 12:00,15.3,A,4700.0,A,9.225,A
2014-03-10 13:00,15.325,A,4710.0,A,9.2,A
2014-03-10 14:00,15.5,A,4740.0,A,9.775,A
2014-03-10 15:00,15.749999999999998,A,4752.5,A,10.15,A
2014-03-10 16:00,16.25,A,4770.0,A,10.275,A
2014-03-10 17:00,16.625,A,4760.0,A,10.6,A
2014-03-10 18:00,17.35,A,4777.5,A,12.125,A
2014-03-10 19:00,17.725,A,4767.5,A,11.675,A
2014-03-10 20:00,18.1,A,4770.0,A,10.900000000000002,A
2014-03-10 21:00,18.2,A,4775.0,A,10.8,A
2014-03-10 22:00,18.275,A,4780.0,A,10.575,A
2014-03-10 23:00,18.15,A,4780.0,A,10.45,A
2014-03-11 00:00,18.075000000000006,A,4777.5,A,10.175,A
2014-03-11 01:00,17.8,A,4772.5,A,10.025,A
2014-03-11 02:00,17.625,A,4757.5,A,9.525,A
2014-03-11 03:00,17.025,A,4745.0,A,9.775,A
2014-03-11 04:00,16.849999999999998,A,4752.5,A,9.75,A
2014-03-11 05:00,17.150000000000002,A,4760.0,A,9.475,A
2014-03-11 06:00,17.1,A,4752.5,A,9.775,A
2014-03-11 07:00,17.150000000000002,A,4742.5,A,9.95,A
2014-03-11 08:00,17.25,A,4757.5,A,10.025,A
2014-03-11 09:00,17.2,A,4760.0,A,9.85,A
2014-03-11 10:00,17.2,A,4752.5,A,9.65,A
2014-03-11 11:00,17.2,A,4740.0,A,8.65,A
2014-03-11 12:00,17.2,A,4750.0,A,7.625,A
2014-03-11 13:00,17.2,A,4760.0,A,7.225,A
2014-03-11 14:00,17.2,A,4757.5,A,7.499999999999999,A
2014-03-11 15:00,17.2,A,4750.0,A,7.074999999999998,A
2014-03-11 16:00,17.1,A,4750.0,A,7.9,A
2014-03-11 17:00,16.775,A,4752.5,A,8.425,A
2014-03-11 18:00,16.925,A,4662.5,A,9.5,A
2014-03-11 19:00,17.175,A,4615.0,A,9.775,A
2014-03-11 20:00,17.275,A,4665.0,A,9.6,A
2014-03-11 21:00,17.325000000000006,A,4677.5,A,9.4,A
2014-03-11 22:00,17.475,A,4680.0,A,10.05,A
2014-03-11 23:00,17.6,A,4672.5,A,9.925,A
2014-03-12 00:00,17.6,A,4670.0,A,9.275,A
2014-03-12 01:00,17.6,A,4665.0,A,9.45,A
2014-03-12 02:00,17.6,A,4655.0,A,8.9,A
2014-03-12 03:00,17.5,A,4665.0,A,8.3,A
2014-03-12 04:00,17.4,A,4665.0,A,7.95,A
2014-03-12 05:00,17.375,A,4660.0,A,8.350000000000001,A
2014-03-12 06:00,17.275,A,4675.0,A,9.05,A
2014-03-12 07:00,17.225,A,4682.5,A,7.975,A
2014-03-12 08:00,17.2,A,4685.0,A,7.475,A
2014-03-12 09:00,17.224999999999998,A,4655.0,A,8.575,A
2014-03-12 10:00,17.275000000000002,A,4625.0,A,8.75,A
2014-03-12 11:00,17.2,A,4612.5,A,7.925,A
2014-03-12 12:00,17.2,A,4620.0,A,7.55,A
2014-03-12 13:00,17.2,A,4635.0,A,8.0,A
2014-03-12 14:00,17.275,A,4625.0,A,8.8,A
2014-03-12 15:00,17.3,A,4627.5,A,9.125,A
2014-03-12 16:00,17.3,A,4630.0,A,10.025,A
2014-03-12 17:00,17.4,A,4602.5,A,9.95,A
2014-03-12 18:00,17.5,A,4577.5,A,10.05,A
2014-03-12 19:00,17.575,A,4605.0,A,10.775,A
2014-03-12 20:00,17.775,A,4612.5,A,11.85,A
2014-03-12 21:00,18.175,A,4610.0,A,11.8,A
2014-03-12 22:00,18.1,A,4620.0,A,10.725,A
2014-03-12 23:00,17.775000000000006,A,4662.5,A,9.95,A
2014-03-13 00:00,17.575000000000006,A,4660.0,A,9.775,A
2014-03-13 01:00,17.25,A,4665.0,A,9.675,A
2014-03-13 02:00,16.975,A,4670.0,A,9.525,A
2014-03-13 03:00,16.725,A,4672.5,A,9.425,A
2014-03-13 04:00,16.625,A,4680.0,A,9.425,A
2014-03-13 05:00,16.475,A,4680.0,A,9.3,A
2014-03-13 06:00,16.3,A,4685.0,A,9.2,A
2014-03-13 07:00,16.075000000000006,A,4690.0,A,9.1,A
2014-03-13 08:00,15.95,A,4697.5,A,9.075,A
2014-03-13 09:00,15.8,A,4700.0,A,9.0,A
2014-03-13 10:00,15.7,A,4700.0,A,8.975,A
2014-03-13 11:00,15.6,A,4702.5,A,8.899999999999997,A
2014-03-13 12:00,15.475,A,4705.0,A,8.375,A
2014-03-13 13:00,15.325,A,4710.0,A,8.625,A
2014-03-13 14:00,15.4,A,4710.0,A,9.2,A
2014-03-13 15:00,15.65,A,4710.0,A,9.375,A
2014-03-13 16:00,16.0,A,4710.0,A,9.35,A
2014-03-13 17:00,16.35,A,4710.0,A,9.475,A
2014-03-13 18:00,16.7,A,4710.0,A,9.575,A
2014-03-13 19:00,17.049999999999994,A,4710.0,A,9.6,A
2014-03-13 20:00,17.275,A,4710.0,A,9.8,A
2014-03-13 21:00,17.6,A,4712.5,A,9.925,A
2014-03-13 22:00,17.675,A,4725.0,A,10.325,A
2014-03-13 23:00,17.45,A,4727.5,A,10.05,A
2014-03-14 00:00,17.4,A,4702.5,A,9.575,A
2014-03-14 01:00,17.349999999999998,A,4700.0,A,10.025,A
2014-03-14 02:00,17.15,A,4690.0,A,9.525,A
2014-03-14 03:00,16.925,A,4700.0,A,8.825000000000003,A
2014-03-14 04:00,16.700000000000006,A,4700.0,A,7.15,A
2014-03-14 05:00,16.575000000000006,A,4700.0,A,7.050000000000002,A
2014-03-14 06:00,16.45,A,4700.0,A,7.65,A
2014-03-14 07:00,16.325,A,4707.5,A,8.35,A
2014-03-14 08:00,16.225,A,4710.0,A,8.825000000000003,A
2014-03-14 09:00,16.025000000000002,A,4712.5,A,8.625,A
2014-03-14 10:00,15.8,A,4720.0,A,8.775,A
2014-03-14 11:00,15.65,A,4727.5,A,8.775,A
2014-03-14 12:00,15.475,A,4727.5,A,8.7,A
2014-03-14 13:00,15.525,A,4722.5,A,8.55,A
2014-03-14 14:00,15.749999999999998,A,4702.5,A,9.25,A
2014-03-14 15:00,16.1,A,4675.0,A,9.975,A
2014-03-14 16:00,16.4,A,4630.0,A,10.825,A
2014-03-14 17:00,16.3,A,4685.0,A,12.1,A
2014-03-14 18:00,16.45,A,4692.5,A,13.25,A
2014-03-14 19:00,16.825,A,4675.0,A,11.95,A
2014-03-14 20:00,16.925,A,4682.5,A,10.925,A
2014-03-14 21:00,16.85,A,4695.0,A,10.55,A
2014-03-14 22:00,17.35,A,4652.5,A,10.35,A
2014-03-14 23:00,17.424999999999994,A,4635.0,A,9.625,A
2014-03-15 00:00,17.325,A,4625.0,A,9.425,A
2014-03-15 01:00,17.174999999999994,A,4652.5,A,9.175,A
2014-03-15 02:00,17.1,A,4657.5,A,9.25,A
2014-03-15 03:00,17.1,A,4650.0,A,8.35,A
2014-03-15 04:00,17.1,A,4667.5,A,8.0,A
2014-03-15 05:00,17.0,A,4660.0,A,8.225,A
2014-03-15 06:00,17.0,A,4662.5,A,8.425,A
2014-03-15 07:00,17.0,A,4670.0,A,8.325,A
2014-03-15 08:00,17.075000000000006,A,4670.0,A,8.625,A
2014-03-15 09:00,17.1,A,4667.5,A,8.2,A
2014-03-15 10:00,17.025,A,4680.0,A,8.25,A
2014-03-15 11:00,17.0,A,4675.0,A,7.725,A
2014-03-15 12:00,17.0,A,4662.5,A,7.675000000000002,A
2014-03-15 13:00,17.0,A,4647.5,A,7.675,A
2014-03-15 14:00,17.075000000000006,A,4655.0,A,7.899999999999999,A
2014-03-15 15:00,17.325,A,4625.0,A,8.175,A
2014-03-15 16:00,17.424999999999994,A,4642.5,A,9.175,A
2014-03-15 17:00,17.425,A,4677.5,A,10.0,A
2014-03-15 18:00,17.825000000000006,A,4672.5,A,9.425,A
2014-03-15 19:00,18.1,A,4675.0,A,9.725,A
2014-03-15 20:00,18.3,A,4685.0,A,9.85,A
2014-03-15 21:00,18.5,A,4690.0,A,9.725,A
2014-03-15 22:00,18.325,A,4690.0,A,9.75,A
2014-03-15 23:00,18.2,A,4680.0,A,9.525,A
2014-03-16 00:00,18.1,A,4657.5,A,9.3,A
2014-03-16 01:00,18.025,A,4660.0,A,9.05,A
2014-03-16 02:00,17.95,A,4672.5,A,7.574999999999998,A
2014-03-16 03:00,17.9,A,4660.0,A,7.700000000000001,A
2014-03-16 04:00,17.9,A,4660.0,A,9.075,A
2014-03-16 05:00,17.9,A,4660.0,A,9.2,A
2014-03-16 06:00,17.875,A,4657.5,A,9.0,A
2014-03-16 07:00,17.525,A,4692.5,A,8.45,A
2014-03-16 08:00,17.4,A,4700.0,A,8.475,A
2014-03-16 09:00,17.55,A,4692.5,A,8.274999999999999,A
2014-03-16 10:00,17.650000000000006,A,4690.0,A,8.475,A
2014-03-16 11:00,17.724999999999994,A,4697.5,A,8.475,A
2014-03-16 12:00,17.825,A,4700.0,A,8.225,A
2014-03-16 13:00,17.825000000000006,A,4692.5,A,8.325,A
2014-03-16 14:00,17.9,A,4682.5,A,7.775,A
2014-03-16 15:00,17.975,A,4680.0,A,7.324999999999998,A
2014-03-16 16:00,18.2,A,4682.5,A,9.475,A
2014-03-16 17:00,18.725,A,4662.5,A,10.025,A
2014-03-16 18:00,19.2,A,4662.5,A,9.875,A
2014-03-16 19:00,19.475,A,4680.0,A,9.65,A
2014-03-16 20:00,19.55,A,4685.0,A,8.725000000000001,A
2014-03-16 21:00,19.725,A,4687.5,A,8.975000000000003,A
2014-03-16 22:00,19.025,A,4662.5,A,8.475,A
2014-03-16 23:00,18.85,A,4637.5,A,7.6,A
2014-03-17 00:00,19.05,A,4630.0,A,8.4,A
2014-03-17 01:00,19.3,A,4647.5,A,8.575,A
2014-03-17 02:00,19.125,A,4660.0,A,7.425000000000002,A
2014-03-17 03:00,19.1,A,4655.0,A,7.225,A
2014-03-17 04:00,19.1,A,4632.5,A,7.649999999999999,A
2014-03-17 05:00,19.05,A,4620.0,A,7.85,A
2014-03-17 06:00,18.975,A,4642.5,A,7.975,A
2014-03-17 07:00,18.825,A,4660.0,A,8.299999999999999,A
2014-03-17 08:00,18.6,A,4660.0,A,8.225000000000001,A
2014-03-17 09:00,18.4,A,4665.0,A,8.25,A
2014-03-17 10:00,18.075,A,4667.5,A,8.225000000000001,A
2014-03-17 11:00,17.8,A,4667.5,A,8.200000000000001,A
2014-03-17 12:00,17.6,A,4667.5,A,7.65,A
2014-03-17 13:00,17.424999999999994,A,4687.5,A,7.925,A
2014-03-17 14:00,17.4,A,4680.0,A,8.425,A
2014-03-17 15:00,17.325,A,4682.5,A,8.625,A
2014-03-17 16:00,17.4,A,4685.0,A,8.9,A
2014-03-17 17:00,17.525,A,4690.0,A,9.175,A
2014-03-17 18:00,17.525,A,4690.0,A,8.75,A
2014-03-17 19:00,17.575000000000006,A,4690.0,A,8.9,A
2014-03-17 20:00,17.6,A,4697.5,A,9.0,A
2014-03-17 21:00,17.55,A,4695.0,A,8.85,A
2014-03-17 22:00,17.375,A,4695.0,A,8.475000000000001,A
2014-03-17 23:00,17.225,A,4692.5,A,8.100000000000001,A
2014-03-18 00:00,17.174999999999994,A,4697.5,A,8.125,A
2014-03-18 01:00,16.95,A,4695.0,A,8.225,A
2014-03-18 02:00,16.625,A,4685.0,A,8.425,A
2014-03-18 03:00,16.525,A,4687.5,A,8.424999999999999,A
2014-03-18 04:00,16.5,A,4687.5,A,8.200000000000001,A
2014-03-18 05:00,16.6,A,4692.5,A,8.425,A
2014-03-18 06:00,16.6,A,4700.0,A,8.625,A
2014-03-18 07:00,16.55,A,4700.0,A,8.5,A
2014-03-18 08:00,16.424999999999994,A,4700.0,A,8.375,A
2014-03-18 09:00,16.349999999999998,A,4700.0,A,8.225,A
2014-03-18 10:00,16.349999999999998,A,4700.0,A,8.075,A
2014-03-18 11:00,16.25,A,4700.0,A,7.475,A
2014-03-18 12:00,16.2,A,4700.0,A,7.824999999999998,A
2014-03-18 13:00,16.15,A,4700.0,A,8.075,A
2014-03-18 14:00,16.2,A,4700.0,A,8.375,A
2014-03-18 15:00,16.2,A,4700.0,A,8.3,A
2014-03-18 16:00,16.875,A,4725.0,A,8.450000000000001,A
2014-03-18 17:00,17.224999999999998,A,4720.0,A,8.799999999999997,A
2014-03-18 18:00,17.575,A,4720.0,A,9.075,A
2014-03-18 19:00,17.775000000000006,A,4720.0,A,9.2,A
2014-03-18 20:00,17.85,A,4720.0,A,9.225,A
2014-03-18 21:00,17.8,A,4720.0,A,9.45,A
2014-03-18 22:00,17.275000000000002,A,4707.5,A,8.875,A
2014-03-18 23:00,17.175,A,4705.0,A,8.375,A
2014-03-19 00:00,17.325000000000006,A,4680.0,A,8.65,A
2014-03-19 01:00,17.4,A,4680.0,A,8.975,A
2014-03-19 02:00,17.275000000000002,A,4690.0,A,9.0,A
2014-03-19 03:00,17.174999999999994,A,4695.0,A,8.875,A
2014-03-19 04:00,17.05,A,4687.5,A,8.875,A
2014-03-19 05:00,17.0,A,4680.0,A,8.8,A
2014-03-19 06:00,16.849999999999998,A,4685.0,A,8.625,A
2014-03-19 07:00,16.775000000000002,A,4690.0,A,8.525,A
2014-03-19 08:00,16.65,A,4695.0,A,8.525,A
2014-03-19 09:00,16.55,A,4700.0,A,8.475,A
2014-03-19 10:00,16.575000000000006,A,4690.0,A,8.5,A
2014-03-19 11:00,16.475,A,4690.0,A,8.350000000000001,A
2014-03-19 12:00,16.35,A,4685.0,A,8.075,A
2014-03-19 13:00,16.4,A,4690.0,A,8.375,A
2014-03-19 14:00,16.575,A,4702.5,A,8.6,A
2014-03-19 15:00,16.950000000000006,A,4710.0,A,8.95,A
2014-03-19 16:00,17.425,A,4717.5,A,10.075,A
2014-03-19 17:00,17.575,A,4690.0,A,10.125,A
2014-03-19 18:00,17.725,A,4692.5,A,10.325,A
2014-03-19 19:00,18.825,A,4685.0,A,10.35,A
2014-03-19 20:00,19.825000000000006,A,4707.5,A,9.875,A
2014-03-19 21:00,20.05,A,4732.5,A,9.65,A
2014-03-19 22:00,20.05,A,4730.0,A,9.55,A
2014-03-19 23:00,19.925,A,4722.5,A,9.35,A
2014-03-20 00:00,18.7,A,4667.5,A,9.35,A
2014-03-20 01:00,18.325000000000006,A,4695.0,A,9.1,A
2014-03-20 02:00,17.95,A,4697.5,A,8.975,A
2014-03-20 03:00,17.975,A,4702.5,A,9.05,A
2014-03-20 04:00,18.075000000000006,A,4707.5,A,9.2,A
2014-03-20 05:00,18.25,A,4715.0,A,9.15,A
2014-03-20 06:00,18.275,A,4720.0,A,9.125,A
2014-03-20 07:00,18.2,A,4720.0,A,9.1,A
2014-03-20 08:00,18.175,A,4720.0,A,9.025,A
2014-03-20 09:00,18.1,A,4720.0,A,8.825,A
2014-03-20 10:00,18.1,A,4720.0,A,8.8,A
2014-03-20 11:00,18.0,A,4720.0,A,8.7,A
2014-03-20 12:00,17.924999999999994,A,4710.0,A,8.575,A
2014-03-20 13:00,17.875,A,4710.0,A,8.600000000000001,A
2014-03-20 14:00,17.9,A,4717.5,A,8.85,A
2014-03-20 15:00,18.0,A,4730.0,A,9.1,A
2014-03-20 16:00,18.25,A,4730.0,A,9.4,A
2014-03-20 17:00,18.675,A,4722.5,A,9.9,A
2014-03-20 18:00,19.25,A,4725.0,A,9.65,A
2014-03-20 19:00,19.35,A,4725.0,A,9.8,A
2014-03-20 20:00,19.65,A,4732.5,A,9.775,A
2014-03-20 21:00,19.675,A,4737.5,A,9.625,A
2014-03-20 22:00,19.85,A,4735.0,A,9.575,A
2014-03-20 23:00,20.05,A,4732.5,A,9.65,A
2014-03-21 00:00,19.85,A,4730.0,A,8.975,A
2014-03-21 01:00,19.700000000000006,A,4720.0,A,9.225,A
2014-03-21 02:00,19.525,A,4717.5,A,9.3,A
2014-03-21 03:00,19.35,A,4707.5,A,8.475000000000001,A
2014-03-21 04:00,19.200000000000006,A,4700.0,A,8.25,A
2014-03-21 05:00,19.075000000000006,A,4690.0,A,8.45,A
2014-03-21 06:00,19.0,A,4687.5,A,8.774999999999999,A
2014-03-21 07:00,18.9,A,4697.5,A,8.7,A
2014-03-21 08:00,18.825,A,4710.0,A,8.525,A
2014-03-21 09:00,18.700000000000006,A,4710.0,A,8.65,A
2014-03-21 10:00,18.5,A,4705.0,A,8.424999999999999,A
2014-03-21 11:00,18.4,A,4687.5,A,8.575,A
2014-03-21 12:00,18.375,A,4675.0,A,8.325,A
2014-03-21 13:00,18.375,A,4672.5,A,8.2,A
2014-03-21 14:00,18.5,A,4670.0,A,8.4,A
2014-03-21 15:00,18.675,A,4677.5,A,9.1,A
2014-03-21 16:00,18.925,A,4672.5,A,9.875,A
2014-03-21 17:00,19.525,A,4640.0,A,10.575,A
2014-03-21 18:00,19.525,A,4687.5,A,10.525,A
2014-03-21 19:00,19.025,A,4720.0,A,10.0,A
2014-03-21 20:00,19.075000000000006,A,4720.0,A,9.875,A
2014-03-21 21:00,19.525,A,4715.0,A,9.925,A
2014-03-21 22:00,20.4,A,4682.5,A,10.625,A
2014-03-21 23:00,20.225,A,4705.0,A,10.05,A
2014-03-22 00:00,20.05,A,4702.5,A,9.575,A
2014-03-22 01:00,19.825,A,4702.5,A,9.375,A
2014-03-22 02:00,19.8,A,4687.5,A,9.275,A
2014-03-22 03:00,19.75,A,4682.5,A,9.2,A
2014-03-22 04:00,19.7,A,4685.0,A,9.05,A
2014-03-22 05:00,19.7,A,4695.0,A,9.025,A
2014-03-22 06:00,19.675,A,4692.5,A,8.9,A
2014-03-22 07:00,19.6,A,4672.5,A,8.9,A
2014-03-22 08:00,19.6,A,4680.0,A,8.75,A
2014-03-22 09:00,19.55,A,4690.0,A,8.45,A
2014-03-22 10:00,19.5,A,4680.0,A,8.45,A
2014-03-22 11:00,19.5,A,4672.5,A,8.475,A
2014-03-22 12:00,19.5,A,4680.0,A,8.25,A
2014-03-22 13:00,19.45,A,4672.5,A,8.325,A
2014-03-22 14:00,19.5,A,4682.5,A,8.35,A
2014-03-22 15:00,19.625,A,4692.5,A,8.45,A
2014-03-22 16:00,20.175,A,4650.0,A,9.025,A
2014-03-22 17:00,20.625,A,4645.0,A,10.525,A
2014-03-22 18:00,21.25,A,4670.0,A,9.55,A
2014-03-22 19:00,21.675,A,4717.5,A,9.275,A
2014-03-22 20:00,21.950000000000006,A,4732.5,A,9.625,A
2014-03-22 21:00,22.0,A,4735.0,A,10.1,A
2014-03-22 22:00,21.075,A,4725.0,A,9.425,A
2014-03-22 23:00,19.8,A,4720.0,A,8.674999999999999,A
2014-03-23 00:00,20.825,A,4680.0,A,8.100000000000001,A
2014-03-23 01:00,21.2,A,4692.5,A,8.25,A
2014-03-23 02:00,21.2,A,4700.0,A,8.575,A
2014-03-23 03:00,21.1,A,4705.0,A,8.475000000000001,A
2014-03-23 04:00,20.95,A,4710.0,A,7.95,A
2014-03-23 05:00,20.45,A,4717.5,A,7.675000000000002,A
2014-03-23 06:00,20.6,A,4707.5,A,7.625,A
2014-03-23 07:00,20.7,A,4685.0,A,7.699999999999998,A
2014-03-23 08:00,20.8,A,4680.0,A,8.025,A
2014-03-23 09:00,20.7,A,4685.0,A,7.85,A
2014-03-23 10:00,20.7,A,4690.0,A,8.05,A
2014-03-23 11:00,20.7,A,4682.5,A,8.25,A
2014-03-23 12:00,20.7,A,4687.5,A,7.675000000000002,A
2014-03-23 13:00,20.7,A,4700.0,A,7.425,A
2014-03-23 14:00,20.7,A,4700.0,A,7.275,A
2014-03-23 15:00,20.8,A,4692.5,A,7.225,A
2014-03-23 16:00,20.9,A,4680.0,A,7.875,A
2014-03-23 17:00,21.1,A,4692.5,A,8.549999999999999,A
2014-03-23 18:00,21.325,A,4700.0,A,8.825,A
2014-03-23 19:00,21.45,A,4700.0,A,8.775,A
2014-03-23 20:00,21.55,A,4700.0,A,9.025,A
2014-03-23 21:00,21.625000000000004,A,4702.5,A,9.125,A
2014-03-23 22:00,21.625,A,4707.5,A,9.0,A
2014-03-23 23:00,21.4,A,4707.5,A,8.6,A
2014-03-24 00:00,21.200000000000006,A,4707.5,A,8.5,A
2014-03-24 01:00,20.95,A,4710.0,A,8.225000000000001,A
2014-03-24 02:00,20.825,A,4717.5,A,8.2,A
