DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2023-09-29 18:00,13.175,A,66.0,A,8.525,A,7.775,A,0.3249999999999999,A
2023-09-29 19:00,14.025000000000002,A,65.25,A,8.350000000000001,A,7.8,A,0.5,A
2023-09-29 20:00,14.766666666666666,A,65.0,A,8.200000000000001,A,7.8,A,0.6999999999999998,A
2023-09-29 21:00,15.224999999999998,A,65.0,A,8.05,A,7.9,A,0.825,A
2023-09-29 22:00,15.225,A,65.25,A,8.0,A,7.8,A,0.775,A
2023-09-29 23:00,14.975,A,66.0,A,8.0,A,7.8,A,0.8250000000000001,A
2023-09-30 00:00,14.475,A,66.0,A,8.075000000000001,A,7.8,A,0.7749999999999999,A
2023-09-30 01:00,13.925,A,66.0,A,8.125,A,7.7,A,0.7000000000000001,A
2023-09-30 02:00,13.4,A,66.0,A,8.225,A,7.7,A,0.7499999999999999,A
2023-09-30 03:00,13.025,A,66.0,A,8.3,A,7.7,A,0.825,A
2023-09-30 04:00,12.65,A,66.5,A,8.375,A,7.7,A,1.05,A
2023-09-30 05:00,12.425,A,66.75,A,8.4,A,7.7,A,1.025,A
2023-09-30 06:00,12.25,A,66.25,A,8.4,A,7.7,A,0.975,A
2023-09-30 07:00,12.125,A,66.0,A,8.5,A,7.675,A,0.95,A
2023-09-30 08:00,11.95,A,66.0,A,8.5,A,7.65,A,1.125,A
2023-09-30 09:00,11.825,A,66.0,A,8.5,A,7.649999999999999,A,1.1,A
2023-09-30 10:00,11.75,A,66.0,A,8.525,A,7.65,A,1.1,A
2023-09-30 11:00,11.6,A,66.0,A,8.6,A,7.675,A,1.1,A
2023-09-30 12:00,11.525,A,66.0,A,8.6,A,7.675,A,1.2,A
2023-09-30 13:00,11.4,A,66.0,A,8.6,A,7.675,A,1.225,A
2023-09-30 14:00,11.35,A,66.0,A,8.649999999999999,A,7.7,A,1.05,A
2023-09-30 15:00,11.425,A,66.0,A,8.7,A,7.7,A,1.05,A
2023-09-30 16:00,11.825,A,66.0,A,8.7,A,7.8,A,1.0750000000000002,A
2023-09-30 17:00,12.425,A,66.0,A,8.65,A,7.8,A,1.0,A
2023-09-30 18:00,13.075,A,65.25,A,8.525,A,7.9,A,1.05,A
2023-09-30 19:00,13.8,A,65.0,A,8.375,A,7.9,A,1.175,A
2023-09-30 20:00,14.4,A,65.5,A,8.275,A,7.9,A,1.1,A
2023-09-30 21:00,14.775,A,65.25,A,8.15,A,7.875000000000001,A,0.8999999999999999,A
2023-09-30 22:00,14.825,A,65.75,A,8.1,A,7.8,A,0.975,A
2023-09-30 23:00,14.7,A,65.75,A,8.1,A,7.8,A,1.075,A
2023-10-01 00:00,14.3,A,66.0,A,8.1,A,7.8,A,0.95,A
2023-10-01 01:00,13.900000000000002,A,66.0,A,8.125,A,7.725,A,0.975,A
2023-10-01 02:00,13.475,A,66.0,A,8.2,A,7.7,A,0.975,A
2023-10-01 03:00,13.175,A,66.0,A,8.25,A,7.7,A,1.0,A
2023-10-01 04:00,12.95,A,66.0,A,8.3,A,7.7,A,1.15,A
2023-10-01 05:00,12.825,A,66.0,A,8.3,A,7.7,A,1.1,A
2023-10-01 06:00,12.675,A,66.0,A,8.35,A,7.7,A,1.1749999999999998,A
2023-10-01 07:00,12.6,A,66.0,A,8.4,A,7.7,A,1.225,A
2023-10-01 08:00,12.575,A,66.0,A,8.4,A,7.7,A,1.05,A
2023-10-01 09:00,12.5,A,66.0,A,8.4,A,7.7,A,1.15,A
2023-10-01 10:00,12.5,A,66.0,A,8.4,A,7.7,A,1.0,A
2023-10-01 11:00,12.5,A,66.0,A,8.4,A,7.7,A,1.1,A
2023-10-01 12:00,12.5,A,66.0,A,8.4,A,7.7,A,1.175,A
2023-10-01 13:00,12.375,A,66.0,A,8.4,A,7.675,A,1.125,A
2023-10-01 14:00,12.275000000000002,A,66.0,A,8.4,A,7.675,A,1.1,A
2023-10-01 15:00,12.2,A,66.0,A,8.475,A,7.7,A,1.65,A
2023-10-01 16:00,12.275,A,66.0,A,8.5,A,7.7,A,1.9,A
2023-10-01 17:00,12.55,A,66.0,A,8.525,A,7.725,A,2.225,A
2023-10-01 18:00,13.05,A,66.0,A,8.575,A,7.8,A,2.225,A
2023-10-01 19:00,13.45,A,66.0,A,8.6,A,7.875,A,2.375,A
2023-10-01 20:00,13.825,A,66.0,A,8.525,A,7.95,A,1.95,A
2023-10-01 21:00,14.25,A,66.0,A,8.475,A,7.975,A,2.3666666666666667,A
2023-10-01 22:00,14.55,A,66.0,A,8.4,A,8.0,A,2.0,A
2023-10-01 23:00,14.6,A,66.0,A,8.325,A,8.0,A,1.725,A
2023-10-02 00:00,14.7,A,,,8.275,A,8.0,A,1.925,A
2023-10-02 01:00,14.7,A,,,8.1,A,7.925000000000002,A,1.825,A
2023-10-02 02:00,14.65,A,,,8.075,A,7.9,A,1.7,A
2023-10-02 03:00,14.6,A,,,8.0,A,7.9,A,1.6,A
2023-10-02 04:00,14.5,A,,,8.025,A,7.9,A,1.775,A
2023-10-02 05:00,14.275,A,,,8.075,A,7.825,A,1.525,A
2023-10-02 06:00,13.85,A,,,8.175,A,7.75,A,1.325,A
2023-10-02 07:00,13.575,A,,,8.325,A,7.775,A,1.5,A
2023-10-02 08:00,13.35,A,,,8.2,A,7.65,A,1.375,A
2023-10-02 09:00,13.175,A,,,8.1,A,7.625,A,1.3250000000000002,A
2023-10-02 10:00,12.95,A,,,8.2,A,7.6,A,1.4500000000000002,A
2023-10-02 11:00,12.7,A,,,8.225,A,7.6,A,1.6,A
2023-10-02 12:00,12.45,A,,,8.174999999999999,A,7.6,A,1.325,A
2023-10-02 13:00,12.25,A,,,8.15,A,7.574999999999998,A,1.225,A
2023-10-02 14:00,11.750000000000002,A,,,8.25,A,7.574999999999998,A,0.975,A
2023-10-02 15:00,11.475,A,,,8.325000000000001,A,7.550000000000002,A,0.925,A
2023-10-02 16:00,11.15,A,,,8.425,A,7.5,A,0.975,A
2023-10-02 17:00,11.35,A,,,8.45,A,7.574999999999998,A,1.1,A
2023-10-02 18:00,11.675,A,,,8.45,A,7.6,A,1.075,A
2023-10-02 19:00,12.45,A,,,8.55,A,7.675,A,0.975,A
2023-10-02 20:00,12.65,A,,,8.649999999999999,A,7.75,A,0.95,A
2023-10-02 21:00,12.575,A,,,8.6,A,7.725,A,0.7999999999999999,A
2023-10-02 22:00,12.8,A,,,8.6,A,7.75,A,0.8,A
2023-10-02 23:00,13.1,A,,,8.625,A,7.875,A,0.7749999999999999,A
2023-10-03 00:00,13.4,A,,,8.5,A,8.0,A,0.8,A
2023-10-03 01:00,13.1,A,,,8.55,A,7.9,A,0.75,A
2023-10-03 02:00,13.05,A,,,8.5,A,7.875,A,0.7000000000000001,A
2023-10-03 03:00,13.2,A,,,8.375,A,7.9,A,0.7,A
2023-10-03 04:00,13.275000000000002,A,,,8.3,A,7.825,A,0.6,A
2023-10-03 05:00,13.2,A,,,8.125,A,7.75,A,0.625,A
2023-10-03 06:00,13.125,A,,,8.2,A,7.774999999999999,A,0.6,A
2023-10-03 07:00,12.975,A,,,8.225,A,7.7,A,0.6499999999999999,A
2023-10-03 08:00,12.8,A,,,8.3,A,7.7,A,0.8250000000000001,A
2023-10-03 09:00,12.375,A,,,8.325000000000001,A,7.65,A,0.9,A
2023-10-03 10:00,11.975,A,,,8.425,A,7.625,A,0.7499999999999999,A
2023-10-03 11:00,11.85,A,,,8.4,A,7.675,A,0.75,A
2023-10-03 12:00,11.6,A,,,8.45,A,7.6,A,0.7749999999999999,A
2023-10-03 13:00,11.4,A,,,8.375,A,7.6,A,0.825,A
2023-10-03 14:00,11.175,A,,,8.4,A,7.55,A,0.8500000000000001,A
2023-10-03 15:00,10.975,A,,,8.4,A,7.5,A,0.8500000000000001,A
2023-10-03 16:00,10.75,A,,,8.4,A,7.5,A,0.875,A
2023-10-03 17:00,10.725,A,,,8.4,A,7.5,A,0.825,A
2023-10-03 18:00,10.75,A,,,8.375,A,7.5,A,0.7749999999999999,A
2023-10-03 19:00,10.625,A,,,8.525,A,7.574999999999998,A,0.7,A
2023-10-03 20:00,10.8,A,,,8.725,A,7.649999999999999,A,0.7000000000000001,A
2023-10-03 21:00,10.975,A,,,8.775,A,7.725,A,0.675,A
2023-10-03 22:00,11.175,A,,,8.8,A,7.725,A,0.675,A
2023-10-03 23:00,11.2,A,,,8.8,A,7.774999999999999,A,0.625,A
2023-10-04 00:00,11.175,A,,,8.8,A,7.775,A,0.6666666666666666,A
2023-10-04 01:00,11.225,A,,,8.775,A,7.775,A,0.625,A
2023-10-04 02:00,11.15,A,,,8.75,A,7.8,A,0.55,A
2023-10-04 03:00,11.075,A,,,8.8,A,7.8,A,0.6,A
2023-10-04 04:00,10.95,A,,,8.8,A,7.8,A,0.575,A
2023-10-04 05:00,10.7,A,,,8.7,A,7.675,A,0.6499999999999999,A
2023-10-04 06:00,10.675,A,,,8.674999999999999,A,7.7,A,0.6,A
2023-10-04 07:00,10.65,A,,,8.674999999999999,A,7.7,A,0.6499999999999999,A
2023-10-04 08:00,10.575,A,,,8.674999999999999,A,7.675,A,0.6666666666666666,A
2023-10-04 09:00,10.525,A,,,8.65,A,7.675000000000002,A,0.625,A
2023-10-04 10:00,10.35,A,,,8.6,A,7.6,A,0.6333333333333333,A
2023-10-04 11:00,10.35,A,,,8.6,A,7.6,A,0.575,A
2023-10-04 12:00,10.225,A,,,8.5,A,7.6,A,0.675,A
2023-10-04 13:00,10.2,A,,,8.575000000000001,A,7.6,A,0.6499999999999999,A
2023-10-04 14:00,10.125,A,,,8.6,A,7.6,A,0.625,A
2023-10-04 15:00,10.1,A,,,8.6,A,7.6,A,0.5750000000000001,A
2023-10-04 16:00,10.025,A,,,8.6,A,7.6,A,0.575,A
2023-10-04 17:00,9.974999999999998,A,,,8.649999999999999,A,7.6,A,0.6,A
2023-10-04 18:00,9.875,A,,,8.7,A,7.6,A,0.525,A
2023-10-04 19:00,10.0,A,,,8.725,A,7.6,A,0.525,A
2023-10-04 20:00,10.175,A,,,8.924999999999997,A,7.65,A,0.5,A
2023-10-04 21:00,10.7,A,,,8.9,A,7.7,A,0.525,A
2023-10-04 22:00,10.975,A,,,8.924999999999997,A,7.7,A,0.55,A
2023-10-04 23:00,10.749999999999998,A,,,8.924999999999997,A,7.7,A,0.5,A
2023-10-05 00:00,11.35,A,,,8.924999999999997,A,7.800000000000002,A,0.3666666666666667,A
2023-10-05 01:00,11.325,A,,,8.9,A,7.9,A,0.4333333333333333,A
2023-10-05 02:00,11.175,A,,,8.9,A,7.825,A,0.4499999999999999,A
2023-10-05 03:00,11.05,A,,,8.9,A,7.8,A,0.4333333333333333,A
2023-10-05 04:00,10.9,A,,,8.9,A,7.8,A,0.425,A
2023-10-05 05:00,10.775000000000002,A,,,8.9,A,7.85,A,0.4,A
2023-10-05 06:00,10.625,A,,,8.85,A,7.8,A,0.4333333333333333,A
2023-10-05 07:00,10.55,A,,,8.850000000000003,A,7.725,A,0.5,A
2023-10-05 08:00,10.3,A,,,8.8,A,7.7,A,0.55,A
2023-10-05 09:00,10.15,A,,,8.8,A,7.624999999999999,A,0.4666666666666666,A
2023-10-05 10:00,10.1,A,,,8.8,A,7.7,A,0.45,A
2023-10-05 11:00,10.025,A,,,8.775,A,7.625,A,0.475,A
2023-10-05 12:00,9.875,A,,,8.8,A,7.6,A,0.525,A
2023-10-05 13:00,9.775,A,,,8.75,A,7.6,A,0.525,A
2023-10-05 14:00,9.7,A,,,8.7,A,7.6,A,0.525,A
2023-10-05 15:00,9.6,A,,,8.7,A,7.6,A,0.5,A
2023-10-05 16:00,9.55,A,,,8.7,A,7.574999999999998,A,0.525,A
2023-10-05 17:00,9.7,A,,,8.649999999999999,A,7.525,A,0.5,A
2023-10-05 18:00,9.875,A,,,8.7,A,7.525,A,0.525,A
2023-10-05 19:00,10.05,A,,,8.725,A,7.574999999999998,A,0.525,A
2023-10-05 20:00,10.5,A,,,8.775,A,7.6,A,0.525,A
2023-10-05 21:00,10.45,A,,,8.8,A,7.6,A,0.6333333333333333,A
2023-10-05 22:00,10.575,A,,,8.9,A,7.6,A,0.55,A
2023-10-05 23:00,10.625,A,,,9.0,A,7.675,A,0.475,A
2023-10-06 00:00,10.6,A,,,9.0,A,7.75,A,0.4499999999999999,A
2023-10-06 01:00,10.525,A,,,9.0,A,7.7,A,0.4,A
2023-10-06 02:00,10.4,A,,,9.0,A,7.7,A,0.375,A
2023-10-06 03:00,10.35,A,,,9.0,A,7.7,A,0.425,A
2023-10-06 04:00,10.275,A,,,9.0,A,7.7,A,0.4499999999999999,A
2023-10-06 05:00,10.2,A,,,9.0,A,7.7,A,0.4,A
2023-10-06 06:00,10.1,A,,,8.975,A,7.7,A,0.4,A
2023-10-06 07:00,9.975,A,,,8.9,A,7.675000000000002,A,0.425,A
2023-10-06 08:00,9.9,A,,,8.875,A,7.65,A,0.4,A
2023-10-06 09:00,9.775,A,,,8.75,A,7.6,A,0.4499999999999999,A
2023-10-06 10:00,9.65,A,,,8.8,A,7.6,A,0.525,A
2023-10-06 11:00,9.55,A,,,8.825000000000003,A,7.6,A,0.6,A
2023-10-06 12:00,9.5,A,,,8.8,A,7.6,A,0.425,A
2023-10-06 13:00,9.35,A,,,8.725,A,7.55,A,0.5,A
2023-10-06 14:00,9.3,A,,,8.8,A,7.574999999999998,A,0.5,A
2023-10-06 15:00,9.25,A,,,8.8,A,7.6,A,0.45,A
2023-10-06 16:00,9.2,A,,,8.8,A,7.6,A,0.4499999999999999,A
2023-10-06 17:00,9.125,A,,,8.825000000000003,A,7.6,A,0.425,A
2023-10-06 18:00,9.1,A,,,8.825000000000003,A,7.6,A,0.4499999999999999,A
2023-10-06 19:00,9.1,A,,,8.9,A,7.6,A,0.475,A
2023-10-06 20:00,8.850000000000003,A,,,8.9,A,7.574999999999998,A,0.425,A
2023-10-06 21:00,8.9,A,,,8.924999999999997,A,7.6,A,0.425,A
2023-10-06 22:00,8.775,A,,,8.925,A,7.6,A,0.4666666666666666,A
2023-10-06 23:00,8.8,A,,,8.924999999999997,A,7.574999999999998,A,0.4499999999999999,A
2023-10-07 00:00,8.75,A,,,8.9,A,7.574999999999998,A,0.425,A
2023-10-07 01:00,8.65,A,,,8.95,A,7.6,A,0.475,A
2023-10-07 02:00,8.575,A,,,9.0,A,7.6,A,0.4499999999999999,A
2023-10-07 03:00,8.5,A,,,9.0,A,7.6,A,0.4499999999999999,A
2023-10-07 04:00,8.45,A,,,9.025,A,7.6,A,0.525,A
2023-10-07 05:00,8.375,A,,,9.175,A,7.6,A,0.4,A
2023-10-07 06:00,8.3,A,,,9.2,A,7.6,A,0.475,A
2023-10-07 07:00,8.25,A,,,9.15,A,7.6,A,0.5,A
2023-10-07 08:00,8.15,A,,,9.2,A,7.6,A,0.3999999999999999,A
2023-10-07 09:00,8.075,A,,,9.2,A,7.6,A,0.4,A
2023-10-07 10:00,7.975,A,,,9.2,A,7.6,A,0.4,A
2023-10-07 11:00,7.875000000000001,A,,,9.2,A,7.6,A,0.375,A
2023-10-07 12:00,7.774999999999999,A,,,9.2,A,7.574999999999998,A,0.4,A
2023-10-07 13:00,7.7,A,,,9.2,A,7.6,A,0.4,A
2023-10-07 14:00,7.6,A,,,9.2,A,7.6,A,0.35,A
2023-10-07 15:00,7.5,A,,,9.2,A,7.6,A,0.4,A
2023-10-07 16:00,7.475,A,,,9.2,A,7.6,A,0.4,A
2023-10-07 17:00,7.625,A,,,9.25,A,7.6,A,0.4499999999999999,A
2023-10-07 18:00,7.324999999999998,A,,,9.35,A,7.6,A,0.425,A
2023-10-07 19:00,8.15,A,,,9.3,A,7.6,A,0.35,A
2023-10-07 20:00,8.1,A,,,9.375,A,7.6,A,0.325,A
2023-10-07 21:00,8.275,A,,,9.425,A,7.6,A,0.3249999999999999,A
2023-10-07 22:00,8.575,A,,,9.475,A,7.624999999999999,A,0.35,A
2023-10-07 23:00,8.6,A,,,9.55,A,7.725,A,0.3,A
2023-10-08 00:00,8.9,A,,,9.55,A,7.75,A,0.275,A
2023-10-08 01:00,8.8,A,,,9.5,A,7.775,A,0.25,A
2023-10-08 02:00,8.725,A,,,9.5,A,7.8,A,0.3,A
2023-10-08 03:00,8.674999999999999,A,,,9.4,A,7.8,A,0.275,A
2023-10-08 04:00,8.6,A,,,9.4,A,7.8,A,0.2749999999999999,A
2023-10-08 05:00,8.5,A,,,9.4,A,7.75,A,0.2249999999999999,A
2023-10-08 06:00,8.4,A,,,9.4,A,7.7,A,0.2,A
2023-10-08 07:00,8.325000000000001,A,,,9.4,A,7.7,A,0.2749999999999999,A
2023-10-08 08:00,8.25,A,,,9.3,A,7.7,A,0.3249999999999999,A
2023-10-08 09:00,8.15,A,,,9.3,A,7.7,A,0.3,A
2023-10-08 10:00,8.05,A,,,9.3,A,7.7,A,0.3,A
2023-10-08 11:00,7.9,A,,,9.3,A,7.7,A,0.3,A
2023-10-08 12:00,7.774999999999999,A,,,9.3,A,7.7,A,0.325,A
2023-10-08 13:00,7.675000000000002,A,,,9.3,A,7.649999999999999,A,0.3333333333333333,A
2023-10-08 14:00,7.5,A,,,9.325,A,7.6,A,0.375,A
2023-10-08 15:00,7.475,A,,,9.3,A,7.6,A,0.3,A
2023-10-08 16:00,7.4,A,,,9.3,A,7.6,A,0.35,A
2023-10-08 17:00,7.800000000000002,A,,,9.3,A,7.6,A,0.4,A
2023-10-08 18:00,7.949999999999998,A,,,9.3,A,7.6,A,0.4249999999999999,A
2023-10-08 19:00,8.575,A,,,9.375,A,7.6,A,0.325,A
2023-10-08 20:00,8.25,A,,,9.35,A,7.6,A,0.3249999999999999,A
2023-10-08 21:00,8.375,A,,,9.425,A,7.624999999999999,A,0.35,A
2023-10-08 22:00,8.55,A,,,9.45,A,7.625,A,0.3,A
2023-10-08 23:00,8.675,A,,,9.425,A,7.65,A,0.275,A
2023-10-09 00:00,9.225,A,,,9.45,A,7.775,A,0.2249999999999999,A
2023-10-09 01:00,9.275,A,,,9.425,A,7.774999999999999,A,0.25,A
2023-10-09 02:00,9.425,A,,,9.375,A,7.85,A,0.225,A
2023-10-09 03:00,9.325,A,,,9.2,A,7.8,A,0.3,A
2023-10-09 04:00,9.25,A,,,9.2,A,7.8,A,0.2,A
2023-10-09 05:00,9.1,A,,,9.175,A,7.725,A,0.225,A
2023-10-09 06:00,8.975,A,,,9.125,A,7.7,A,0.3,A
2023-10-09 07:00,8.9,A,,,9.15,A,7.7,A,0.3,A
2023-10-09 08:00,8.825000000000003,A,,,9.175,A,7.7,A,0.225,A
2023-10-09 09:00,8.7,A,,,9.175,A,7.7,A,0.2249999999999999,A
2023-10-09 10:00,8.575,A,,,9.2,A,7.7,A,0.2,A
2023-10-09 11:00,8.399999999999999,A,,,9.175,A,7.65,A,0.2749999999999999,A
2023-10-09 12:00,8.275,A,,,9.1,A,7.675,A,0.275,A
2023-10-09 13:00,8.125,A,,,9.1,A,7.6,A,0.3,A
2023-10-09 14:00,7.925000000000002,A,,,9.175,A,7.6,A,0.3249999999999999,A
2023-10-09 15:00,7.9,A,,,9.2,A,7.6,A,0.275,A
2023-10-09 16:00,7.8,A,,,9.2,A,7.6,A,0.3249999999999999,A
2023-10-09 17:00,7.825,A,,,9.225,A,7.574999999999998,A,0.375,A
2023-10-09 18:00,8.4,A,,,9.175,A,7.6,A,0.4,A
2023-10-09 19:00,9.0,A,,,9.35,A,7.7,A,3.75,A
2023-10-09 20:00,10.95,A,,,8.875,A,7.8,A,6.1,A
2023-10-09 21:00,12.375,A,,,8.55,A,7.8,A,4.525,A
2023-10-09 22:00,12.85,A,68.0,A,8.4,A,7.8,A,3.2,A
2023-10-09 23:00,13.0,A,68.0,A,8.3,A,7.8,A,2.125,A
2023-10-10 00:00,12.95,A,68.0,A,8.3,A,7.8,A,1.925,A
2023-10-10 01:00,12.725,A,68.0,A,8.3,A,7.75,A,1.9,A
2023-10-10 02:00,12.45,A,68.0,A,8.375,A,7.7,A,1.475,A
2023-10-10 03:00,12.1,A,68.0,A,8.425,A,7.7,A,1.675,A
2023-10-10 04:00,11.825,A,68.0,A,8.5,A,7.7,A,1.45,A
2023-10-10 05:00,11.525,A,68.0,A,8.575000000000001,A,7.7,A,1.5,A
2023-10-10 06:00,11.3,A,68.0,A,8.6,A,7.7,A,1.425,A
2023-10-10 07:00,11.075,A,68.0,A,8.625,A,7.7,A,1.475,A
2023-10-10 08:00,10.925,A,68.0,A,8.7,A,7.7,A,1.4500000000000002,A
2023-10-10 09:00,10.75,A,68.0,A,8.7,A,7.7,A,1.4,A
2023-10-10 10:00,10.65,A,68.0,A,8.7,A,7.7,A,1.35,A
2023-10-10 11:00,10.575,A,68.0,A,8.775,A,7.7,A,1.25,A
2023-10-10 12:00,10.5,A,68.0,A,8.775,A,7.7,A,1.25,A
2023-10-10 13:00,10.425,A,68.0,A,8.8,A,7.7,A,1.15,A
2023-10-10 14:00,10.4,A,68.0,A,8.8,A,7.7,A,1.25,A
2023-10-10 15:00,10.4,A,68.0,A,8.8,A,7.7,A,1.3,A
2023-10-10 16:00,10.575,A,67.5,A,8.8,A,7.7,A,1.2000000000000002,A
2023-10-10 17:00,11.0,A,67.75,A,8.8,A,7.775,A,1.0,A
2023-10-10 18:00,11.675,A,67.5,A,8.725,A,7.8,A,0.975,A
2023-10-10 19:00,12.3,A,67.5,A,8.6,A,7.8,A,1.125,A
2023-10-10 20:00,12.975,A,67.0,A,8.424999999999999,A,7.8,A,1.225,A
2023-10-10 21:00,13.325,A,67.0,A,8.325000000000001,A,7.8,A,0.95,A
2023-10-10 22:00,13.425,A,67.5,A,8.3,A,7.8,A,1.125,A
2023-10-10 23:00,13.375,A,67.75,A,8.3,A,7.8,A,1.1,A
2023-10-11 00:00,13.2,A,67.75,A,8.3,A,7.8,A,1.1,A
2023-10-11 01:00,12.925,A,68.0,A,8.3,A,7.75,A,0.975,A
2023-10-11 02:00,12.625,A,68.0,A,8.3,A,7.7,A,0.975,A
2023-10-11 03:00,12.275000000000002,A,68.0,A,8.375,A,7.7,A,1.15,A
2023-10-11 04:00,12.075,A,68.0,A,8.4,A,7.7,A,1.05,A
2023-10-11 05:00,11.9,A,68.0,A,8.4,A,7.7,A,0.975,A
2023-10-11 06:00,11.675,A,68.0,A,8.5,A,7.7,A,1.0750000000000002,A
2023-10-11 07:00,11.525,A,68.0,A,8.5,A,7.7,A,1.175,A
2023-10-11 08:00,11.375,A,68.0,A,8.5,A,7.7,A,1.025,A
2023-10-11 09:00,11.2,A,68.0,A,8.525,A,7.7,A,1.05,A
2023-10-11 10:00,11.1,A,68.0,A,8.6,A,7.7,A,1.075,A
2023-10-11 11:00,11.05,A,67.75,A,8.6,A,7.7,A,1.05,A
2023-10-11 12:00,10.975,A,68.0,A,8.6,A,7.7,A,1.1,A
2023-10-11 13:00,10.9,A,68.0,A,8.6,A,7.7,A,1.15,A
2023-10-11 14:00,10.9,A,68.0,A,8.6,A,7.675,A,0.925,A
2023-10-11 15:00,10.9,A,68.0,A,8.674999999999999,A,7.7,A,1.025,A
2023-10-11 16:00,11.075,A,67.0,A,8.7,A,7.725,A,0.925,A
2023-10-11 17:00,11.575,A,67.0,A,8.625,A,7.8,A,1.05,A
2023-10-11 18:00,12.15,A,67.0,A,8.55,A,7.8,A,1.075,A
2023-10-11 19:00,12.55,A,67.0,A,8.424999999999999,A,7.8,A,1.0750000000000002,A
2023-10-11 20:00,12.975,A,67.0,A,8.325,A,7.825,A,0.975,A
2023-10-11 21:00,13.1,A,67.0,A,8.3,A,7.875,A,0.925,A
2023-10-11 22:00,13.075,A,67.25,A,8.2,A,7.8,A,1.0,A
2023-10-11 23:00,12.925,A,68.0,A,8.25,A,7.8,A,0.85,A
2023-10-12 00:00,12.725,A,67.5,A,8.3,A,7.775,A,0.95,A
2023-10-12 01:00,12.4,A,68.0,A,8.3,A,7.7,A,0.95,A
2023-10-12 02:00,12.175,A,68.0,A,8.3,A,7.7,A,1.025,A
2023-10-12 03:00,12.0,A,68.0,A,8.375,A,7.7,A,1.0750000000000002,A
2023-10-12 04:00,11.825,A,68.0,A,8.4,A,7.7,A,1.025,A
2023-10-12 05:00,11.65,A,68.0,A,8.4,A,7.7,A,1.0,A
2023-10-12 06:00,11.5,A,68.0,A,8.425,A,7.675,A,1.0,A
2023-10-12 07:00,11.35,A,68.0,A,8.5,A,7.7,A,1.025,A
2023-10-12 08:00,11.25,A,68.0,A,8.5,A,7.7,A,0.9666666666666668,A
2023-10-12 09:00,11.15,A,68.0,A,8.5,A,7.675,A,1.025,A
2023-10-12 10:00,11.025,A,68.0,A,8.5,A,7.675,A,1.125,A
2023-10-12 11:00,10.875,A,68.0,A,8.6,A,7.7,A,1.0,A
2023-10-12 12:00,10.725,A,68.0,A,8.6,A,7.7,A,0.9,A
2023-10-12 13:00,10.65,A,67.75,A,8.6,A,7.7,A,1.0750000000000002,A
2023-10-12 14:00,10.625,A,68.0,A,8.6,A,7.7,A,1.15,A
2023-10-12 15:00,10.75,A,68.0,A,8.625,A,7.7,A,0.925,A
2023-10-12 16:00,10.975,A,67.25,A,8.7,A,7.775,A,0.975,A
2023-10-12 17:00,11.224999999999998,A,67.0,A,8.7,A,7.8,A,1.0,A
2023-10-12 18:00,11.5,A,67.0,A,8.7,A,7.824999999999998,A,1.0499999999999998,A
2023-10-12 19:00,11.675,A,67.0,A,8.6,A,7.85,A,1.25,A
2023-10-12 20:00,11.875,A,67.0,A,8.6,A,7.9,A,1.175,A
2023-10-12 21:00,12.0,A,67.0,A,8.55,A,7.85,A,1.25,A
2023-10-12 22:00,11.95,A,67.0,A,8.5,A,7.825,A,1.225,A
2023-10-12 23:00,11.750000000000002,A,67.25,A,8.5,A,7.8,A,1.125,A
2023-10-13 00:00,11.5,A,67.75,A,8.525,A,7.75,A,1.05,A
2023-10-13 01:00,11.25,A,68.0,A,8.6,A,7.7,A,1.025,A
2023-10-13 02:00,11.05,A,68.0,A,8.6,A,7.7,A,1.125,A
2023-10-13 03:00,10.85,A,68.0,A,8.649999999999999,A,7.7,A,1.1,A
2023-10-13 04:00,10.775000000000002,A,68.0,A,8.7,A,7.7,A,1.175,A
2023-10-13 05:00,10.7,A,68.0,A,8.725,A,7.675,A,1.025,A
2023-10-13 06:00,10.6,A,67.5,A,8.8,A,7.7,A,1.075,A
2023-10-13 07:00,10.575,A,67.75,A,8.8,A,7.675000000000002,A,1.025,A
2023-10-13 08:00,10.45,A,67.0,A,8.8,A,7.7,A,1.175,A
2023-10-13 09:00,10.4,A,67.0,A,8.8,A,7.7,A,0.975,A
2023-10-13 10:00,10.25,A,67.0,A,8.825000000000003,A,7.7,A,1.05,A
2023-10-13 11:00,10.125,A,67.75,A,8.9,A,7.7,A,1.1,A
2023-10-13 12:00,9.95,A,67.0,A,8.9,A,7.675,A,1.1,A
2023-10-13 13:00,9.825,A,67.0,A,8.975,A,7.675,A,1.0750000000000002,A
2023-10-13 14:00,9.7,A,67.0,A,9.0,A,7.7,A,1.075,A
2023-10-13 15:00,9.625,A,67.0,A,9.075,A,7.7,A,1.175,A
2023-10-13 16:00,9.625,A,67.0,A,9.1,A,7.7,A,1.05,A
2023-10-13 17:00,9.95,A,67.0,A,9.1,A,7.7,A,1.175,A
2023-10-13 18:00,10.375,A,67.0,A,9.075,A,7.775,A,1.35,A
2023-10-13 19:00,10.95,A,67.0,A,8.95,A,7.775,A,1.15,A
2023-10-13 20:00,11.45,A,67.0,A,8.850000000000003,A,7.8,A,1.3,A
2023-10-13 21:00,11.825,A,67.0,A,8.7,A,7.8,A,1.025,A
