DateTime,WTemp_C,Flag_WTemp_C
2025-06-05 10:00,17.95,P
2025-06-05 11:00,17.775000000000006,P
2025-06-05 12:00,17.65,P
2025-06-05 13:00,17.650000000000006,P
2025-06-05 14:00,17.65,P
2025-06-05 15:00,17.9,P
2025-06-05 16:00,18.45,P
2025-06-05 17:00,19.125,P
2025-06-05 18:00,20.075000000000006,P
2025-06-05 19:00,20.375,P
2025-06-05 20:00,20.425,P
2025-06-05 21:00,20.825000000000006,P
2025-06-05 22:00,20.975,P
2025-06-05 23:00,20.75,P
2025-06-06 00:00,20.55,P
2025-06-06 01:00,20.175,P
2025-06-06 02:00,19.9,P
2025-06-06 03:00,19.675,P
2025-06-06 04:00,19.425,P
2025-06-06 05:00,19.200000000000006,P
2025-06-06 06:00,19.0,P
2025-06-06 07:00,18.825,P
2025-06-06 08:00,18.675,P
2025-06-06 09:00,18.525,P
2025-06-06 10:00,18.45,P
2025-06-06 11:00,18.275,P
2025-06-06 12:00,18.2,P
2025-06-06 13:00,18.125,P
2025-06-06 14:00,18.225,P
2025-06-06 15:00,18.35,P
2025-06-06 16:00,18.725,P
2025-06-06 17:00,19.325,P
2025-06-06 18:00,19.925,P
2025-06-06 19:00,20.725,P
2025-06-06 20:00,21.275,P
2025-06-06 21:00,21.575,P
2025-06-06 22:00,21.3,P
2025-06-06 23:00,21.125,P
2025-06-07 00:00,20.925,P
2025-06-07 01:00,20.625,P
2025-06-07 02:00,20.375,P
2025-06-07 03:00,20.15,P
2025-06-07 04:00,19.9,P
2025-06-07 05:00,19.700000000000006,P
2025-06-07 06:00,19.425,P
2025-06-07 07:00,19.175000000000004,P
2025-06-07 08:00,18.975,P
2025-06-07 09:00,18.775,P
2025-06-07 10:00,18.65,P
2025-06-07 11:00,18.45,P
2025-06-07 12:00,18.35,P
2025-06-07 13:00,18.3,P
2025-06-07 14:00,18.25,P
2025-06-07 15:00,18.275,P
2025-06-07 16:00,18.425,P
2025-06-07 17:00,18.825,P
2025-06-07 18:00,19.55,P
2025-06-07 19:00,20.175,P
2025-06-07 20:00,20.65,P
2025-06-07 21:00,20.925,P
2025-06-07 22:00,21.175,P
2025-06-07 23:00,21.15,P
2025-06-08 00:00,20.975,P
2025-06-08 01:00,20.675,P
2025-06-08 02:00,20.425,P
2025-06-08 03:00,20.200000000000006,P
2025-06-08 04:00,19.9,P
2025-06-08 05:00,19.65,P
2025-06-08 06:00,19.375,P
2025-06-08 07:00,19.125,P
2025-06-08 08:00,18.825,P
2025-06-08 09:00,18.575000000000006,P
2025-06-08 10:00,18.425,P
2025-06-08 11:00,18.200000000000006,P
2025-06-08 12:00,18.025,P
2025-06-08 13:00,17.975,P
2025-06-08 14:00,17.85,P
2025-06-08 15:00,17.975,P
2025-06-08 16:00,18.2,P
2025-06-08 17:00,18.025,P
2025-06-08 18:00,18.225,P
2025-06-08 19:00,18.6,P
2025-06-08 20:00,18.625,P
2025-06-08 21:00,18.75,P
2025-06-08 22:00,19.075,P
2025-06-08 23:00,19.2,P
2025-06-09 00:00,19.175,P
2025-06-09 01:00,19.0,P
2025-06-09 02:00,19.0,P
2025-06-09 03:00,18.825,P
2025-06-09 04:00,18.700000000000006,P
2025-06-09 05:00,18.5,P
2025-06-09 06:00,18.4,P
2025-06-09 07:00,18.200000000000006,P
2025-06-09 08:00,18.0,P
2025-06-09 09:00,17.75,P
2025-06-09 10:00,17.55,P
2025-06-09 11:00,17.375,P
2025-06-09 12:00,17.2,P
2025-06-09 13:00,17.05,P
2025-06-09 14:00,16.95,P
2025-06-09 15:00,16.775000000000002,P
2025-06-09 16:00,16.625,P
2025-06-09 17:00,16.6,P
2025-06-09 18:00,16.8,P
2025-06-09 19:00,16.85,P
2025-06-09 20:00,16.95,P
2025-06-09 21:00,17.075,P
2025-06-09 22:00,17.35,P
2025-06-09 23:00,17.425,P
2025-06-10 00:00,17.5,P
2025-06-10 01:00,17.5,P
2025-06-10 02:00,17.424999999999994,P
2025-06-10 03:00,17.3,P
2025-06-10 04:00,17.1,P
2025-06-10 05:00,16.9,P
2025-06-10 06:00,16.75,P
2025-06-10 07:00,16.6,P
2025-06-10 08:00,16.4,P
2025-06-10 09:00,16.174999999999994,P
2025-06-10 10:00,15.95,P
2025-06-10 11:00,15.8,P
2025-06-10 12:00,15.65,P
2025-06-10 13:00,15.5,P
2025-06-10 14:00,15.45,P
2025-06-10 15:00,15.425,P
2025-06-10 16:00,15.5,P
2025-06-10 17:00,15.65,P
2025-06-10 18:00,15.95,P
2025-06-10 19:00,16.325,P
2025-06-10 20:00,16.925,P
2025-06-10 21:00,17.525,P
2025-06-10 22:00,18.025,P
2025-06-10 23:00,18.5,P
2025-06-11 00:00,18.425,P
2025-06-11 01:00,18.4,P
2025-06-11 02:00,18.35,P
2025-06-11 03:00,18.15,P
2025-06-11 04:00,17.924999999999994,P
2025-06-11 05:00,17.700000000000006,P
2025-06-11 06:00,17.424999999999994,P
2025-06-11 07:00,17.174999999999994,P
2025-06-11 08:00,16.95,P
2025-06-11 09:00,16.700000000000006,P
2025-06-11 10:00,16.5,P
2025-06-11 11:00,16.424999999999994,P
2025-06-11 12:00,16.349999999999998,P
2025-06-11 13:00,16.349999999999998,P
2025-06-11 14:00,16.275,P
2025-06-11 15:00,16.475,P
2025-06-11 16:00,16.6,P
2025-06-11 17:00,16.8,P
2025-06-11 18:00,17.325000000000006,P
2025-06-11 19:00,17.975,P
2025-06-11 20:00,18.95,P
2025-06-11 21:00,19.6,P
2025-06-11 22:00,20.025,P
2025-06-11 23:00,20.825,P
2025-06-12 00:00,20.975,P
2025-06-12 01:00,20.725,P
2025-06-12 02:00,20.4,P
2025-06-12 03:00,20.35,P
2025-06-12 04:00,20.075,P
2025-06-12 05:00,19.725,P
2025-06-12 06:00,19.6,P
2025-06-12 07:00,19.275,P
2025-06-12 08:00,19.200000000000006,P
2025-06-12 09:00,18.925,P
2025-06-12 10:00,18.725,P
2025-06-12 11:00,18.55,P
2025-06-12 12:00,18.325,P
2025-06-12 13:00,18.25,P
2025-06-12 14:00,18.375,P
2025-06-12 15:00,18.65,P
2025-06-12 16:00,19.025,P
2025-06-12 17:00,19.2,P
2025-06-12 18:00,19.6,P
2025-06-12 19:00,19.9,P
2025-06-12 20:00,20.475,P
2025-06-12 21:00,20.8,P
2025-06-12 22:00,20.8,P
2025-06-12 23:00,20.875,P
2025-06-13 00:00,20.925,P
2025-06-13 01:00,20.65,P
2025-06-13 02:00,20.325,P
2025-06-13 03:00,20.025,P
2025-06-13 04:00,19.775,P
2025-06-13 05:00,19.5,P
2025-06-13 06:00,19.200000000000006,P
2025-06-13 07:00,18.9,P
2025-06-13 08:00,18.675,P
2025-06-13 09:00,18.475,P
2025-06-13 10:00,18.15,P
2025-06-13 11:00,17.9,P
2025-06-13 12:00,17.700000000000006,P
2025-06-13 13:00,17.6,P
2025-06-13 14:00,17.6,P
2025-06-13 15:00,17.675,P
2025-06-13 16:00,17.875,P
2025-06-13 17:00,18.025,P
2025-06-13 18:00,18.25,P
2025-06-13 19:00,18.8,P
2025-06-13 20:00,19.200000000000006,P
2025-06-13 21:00,19.775,P
2025-06-13 22:00,19.95,P
2025-06-13 23:00,19.975,P
2025-06-14 00:00,19.95,P
2025-06-14 01:00,19.65,P
2025-06-14 02:00,19.375,P
2025-06-14 03:00,19.175,P
2025-06-14 04:00,18.9,P
2025-06-14 05:00,18.625,P
2025-06-14 06:00,18.4,P
2025-06-14 07:00,18.225,P
2025-06-14 08:00,17.95,P
2025-06-14 09:00,17.700000000000006,P
2025-06-14 10:00,17.525,P
2025-06-14 11:00,17.349999999999998,P
2025-06-14 12:00,17.2,P
2025-06-14 13:00,17.175,P
2025-06-14 14:00,17.225,P
2025-06-14 15:00,17.25,P
2025-06-14 16:00,17.700000000000006,P
2025-06-14 17:00,18.025,P
2025-06-14 18:00,18.525,P
2025-06-14 19:00,19.25,P
2025-06-14 20:00,19.725,P
2025-06-14 21:00,20.4,P
2025-06-14 22:00,21.025,P
2025-06-14 23:00,21.275,P
2025-06-15 00:00,21.225,P
2025-06-15 01:00,21.15,P
2025-06-15 02:00,21.025,P
2025-06-15 03:00,20.85,P
2025-06-15 04:00,20.55,P
2025-06-15 05:00,20.275,P
2025-06-15 06:00,20.025,P
2025-06-15 07:00,19.85,P
2025-06-15 08:00,19.6,P
2025-06-15 09:00,19.4,P
2025-06-15 10:00,19.15,P
2025-06-15 11:00,18.9,P
2025-06-15 12:00,18.65,P
2025-06-15 13:00,18.575000000000006,P
2025-06-15 14:00,18.675,P
2025-06-15 15:00,18.775,P
2025-06-15 16:00,18.725,P
2025-06-15 17:00,18.85,P
2025-06-15 18:00,19.1,P
2025-06-15 19:00,19.525,P
2025-06-15 20:00,19.85,P
2025-06-15 21:00,20.05,P
2025-06-15 22:00,20.15,P
2025-06-15 23:00,20.25,P
2025-06-16 00:00,20.35,P
2025-06-16 01:00,20.3,P
2025-06-16 02:00,20.225,P
2025-06-16 03:00,20.075000000000006,P
2025-06-16 04:00,20.05,P
2025-06-16 05:00,19.95,P
2025-06-16 06:00,19.875,P
2025-06-16 07:00,19.725,P
2025-06-16 08:00,19.65,P
2025-06-16 09:00,19.525,P
2025-06-16 10:00,19.325,P
2025-06-16 11:00,19.225,P
2025-06-16 12:00,19.075,P
2025-06-16 13:00,19.0,P
2025-06-16 14:00,18.975,P
2025-06-16 15:00,18.86,P
2025-06-16 16:00,18.791666666666668,P
2025-06-16 17:00,18.891666666666673,P
2025-06-16 18:00,19.024999999999995,P
2025-06-16 19:00,19.433333333333326,P
2025-06-16 20:00,19.85,P
2025-06-16 21:00,20.216666666666665,P
2025-06-16 22:00,20.2,P
2025-06-16 23:00,20.258333333333336,P
2025-06-17 00:00,20.325000000000006,P
2025-06-17 01:00,20.216666666666665,P
2025-06-17 02:00,20.225,P
2025-06-17 03:00,20.149999999999995,P
2025-06-17 04:00,20.075,P
2025-06-17 05:00,20.033333333333328,P
2025-06-17 06:00,19.975,P
2025-06-17 07:00,19.83333333333334,P
2025-06-17 08:00,19.758333333333333,P
2025-06-17 09:00,19.616666666666664,P
2025-06-17 10:00,19.516666666666666,P
2025-06-17 11:00,19.45,P
2025-06-17 12:00,19.375000000000004,P
2025-06-17 13:00,19.308333333333334,P
2025-06-17 14:00,19.350000000000005,P
2025-06-17 15:00,19.566666666666666,P
2025-06-17 16:00,20.041666666666664,P
2025-06-17 17:00,20.633333333333336,P
2025-06-17 18:00,21.325,P
2025-06-17 19:00,21.73333333333333,P
2025-06-17 20:00,22.1,P
2025-06-17 21:00,22.775,P
2025-06-17 22:00,23.45,P
2025-06-17 23:00,23.725,P
2025-06-18 00:00,23.4,P
2025-06-18 01:00,23.4,P
2025-06-18 02:00,23.325,P
2025-06-18 03:00,23.025,P
2025-06-18 04:00,22.875,P
2025-06-18 05:00,22.625,P
2025-06-18 06:00,22.3,P
2025-06-18 07:00,22.1,P
2025-06-18 08:00,21.925,P
2025-06-18 09:00,21.725,P
2025-06-18 10:00,21.525,P
2025-06-18 11:00,21.35,P
2025-06-18 12:00,21.275,P
2025-06-18 13:00,21.125,P
2025-06-18 14:00,21.125,P
2025-06-18 15:00,21.1,P
2025-06-18 16:00,21.175,P
2025-06-18 17:00,21.12,P
2025-06-18 18:00,21.075,P
2025-06-18 19:00,21.025,P
2025-06-18 20:00,20.74166666666667,P
2025-06-18 21:00,20.66666666666666,P
2025-06-18 22:00,20.70833333333333,P
2025-06-18 23:00,20.775,P
2025-06-19 00:00,20.683333333333326,P
2025-06-19 01:00,20.525,P
2025-06-19 02:00,20.408333333333328,P
2025-06-19 03:00,20.225,P
2025-06-19 04:00,20.116666666666667,P
2025-06-19 05:00,20.091666666666665,P
2025-06-19 06:00,19.983333333333327,P
2025-06-19 07:00,19.9,P
2025-06-19 08:00,19.75,P
2025-06-19 09:00,19.63333333333333,P
2025-06-19 10:00,19.441666666666666,P
2025-06-19 11:00,19.291666666666668,P
2025-06-19 12:00,19.075,P
2025-06-19 13:00,18.83333333333334,P
2025-06-19 14:00,18.758333333333336,P
2025-06-19 15:00,18.85,P
2025-06-19 16:00,19.258333333333333,P
2025-06-19 17:00,19.6,P
2025-06-19 18:00,19.858333333333327,P
2025-06-19 19:00,20.33333333333333,P
2025-06-19 20:00,20.6,P
2025-06-19 21:00,21.48333333333333,P
2025-06-19 22:00,21.49166666666667,P
2025-06-19 23:00,21.216666666666665,P
2025-06-20 00:00,21.133333333333333,P
2025-06-20 01:00,21.008333333333336,P
2025-06-20 02:00,20.79166666666666,P
2025-06-20 03:00,20.6,P
2025-06-20 04:00,20.441666666666674,P
2025-06-20 05:00,20.141666666666666,P
2025-06-20 06:00,20.108333333333327,P
2025-06-20 07:00,19.908333333333328,P
2025-06-20 08:00,19.816666666666674,P
2025-06-20 09:00,19.725,P
2025-06-20 10:00,19.608333333333327,P
2025-06-20 11:00,19.516666666666673,P
2025-06-20 12:00,19.391666666666666,P
2025-06-20 13:00,19.383333333333336,P
2025-06-20 14:00,19.308333333333334,P
2025-06-20 15:00,19.33333333333333,P
2025-06-20 16:00,19.441666666666666,P
2025-06-20 17:00,19.925,P
2025-06-20 18:00,20.575000000000006,P
2025-06-20 19:00,20.883333333333336,P
2025-06-20 20:00,21.20833333333333,P
2025-06-20 21:00,21.625,P
2025-06-20 22:00,21.891666666666666,P
2025-06-20 23:00,22.0,P
2025-06-21 00:00,22.05833333333333,P
2025-06-21 01:00,22.016666666666666,P
2025-06-21 02:00,21.89166666666667,P
2025-06-21 03:00,21.7,P
2025-06-21 04:00,21.466666666666672,P
2025-06-21 05:00,21.3,P
2025-06-21 06:00,21.08333333333333,P
2025-06-21 07:00,20.933333333333334,P
2025-06-21 08:00,20.841666666666672,P
2025-06-21 09:00,20.75,P
2025-06-21 10:00,20.625,P
2025-06-21 11:00,20.483333333333327,P
2025-06-21 12:00,20.416666666666668,P
2025-06-21 13:00,20.45833333333333,P
2025-06-21 14:00,20.725,P
2025-06-21 15:00,21.1,P
2025-06-21 16:00,21.61666666666667,P
2025-06-21 17:00,22.15833333333333,P
2025-06-21 18:00,22.8,P
2025-06-21 19:00,23.391666666666666,P
2025-06-21 20:00,24.175,P
2025-06-21 21:00,24.65833333333333,P
2025-06-21 22:00,25.0,P
2025-06-21 23:00,25.18333333333333,P
2025-06-22 00:00,25.149999999999995,P
2025-06-22 01:00,24.866666666666664,P
2025-06-22 02:00,24.33333333333333,P
2025-06-22 03:00,23.85833333333333,P
2025-06-22 04:00,23.61666666666667,P
2025-06-22 05:00,23.175,P
2025-06-22 06:00,23.2,P
2025-06-22 07:00,23.325000000000006,P
2025-06-22 08:00,23.20833333333333,P
2025-06-22 09:00,22.941666666666666,P
2025-06-22 10:00,22.725,P
2025-06-22 11:00,22.68333333333333,P
2025-06-22 12:00,22.63333333333333,P
2025-06-22 13:00,22.616666666666664,P
2025-06-22 14:00,22.73333333333333,P
2025-06-22 15:00,23.00833333333333,P
2025-06-22 16:00,23.5,P
2025-06-22 17:00,23.950000000000006,P
2025-06-22 18:00,24.35833333333333,P
2025-06-22 19:00,25.19166666666668,P
2025-06-22 20:00,25.775,P
2025-06-22 21:00,26.275,P
2025-06-22 22:00,26.5,P
2025-06-22 23:00,26.325000000000006,P
2025-06-23 00:00,26.01666666666667,P
2025-06-23 01:00,25.66666666666667,P
2025-06-23 02:00,25.29166666666667,P
2025-06-23 03:00,24.850000000000005,P
2025-06-23 04:00,24.41666666666667,P
2025-06-23 05:00,24.15833333333333,P
2025-06-23 06:00,23.941666666666666,P
2025-06-23 07:00,23.816666666666666,P
2025-06-23 08:00,23.725,P
2025-06-23 09:00,23.366666666666664,P
2025-06-23 10:00,23.175,P
2025-06-23 11:00,23.03333333333333,P
2025-06-23 12:00,22.96666666666667,P
2025-06-23 13:00,22.84166666666667,P
2025-06-23 14:00,22.825000000000006,P
2025-06-23 15:00,22.941666666666666,P
2025-06-23 16:00,23.35,P
2025-06-23 17:00,24.05833333333333,P
2025-06-23 18:00,24.54166666666666,P
2025-06-23 19:00,24.91666666666667,P
2025-06-23 20:00,25.316666666666666,P
2025-06-23 21:00,25.825,P
2025-06-23 22:00,25.86666666666667,P
2025-06-23 23:00,25.45833333333333,P
2025-06-24 00:00,25.275,P
2025-06-24 01:00,24.766666666666666,P
2025-06-24 02:00,24.475,P
2025-06-24 03:00,24.40833333333333,P
2025-06-24 04:00,24.366666666666664,P
2025-06-24 05:00,24.30833333333333,P
2025-06-24 06:00,24.133333333333336,P
2025-06-24 07:00,24.0,P
2025-06-24 08:00,23.84166666666667,P
2025-06-24 09:00,23.775,P
2025-06-24 10:00,23.7,P
2025-06-24 11:00,23.58333333333333,P
2025-06-24 12:00,23.383333333333336,P
2025-06-24 13:00,23.16666666666667,P
2025-06-24 14:00,22.96666666666667,P
2025-06-24 15:00,22.79166666666667,P
2025-06-24 16:00,22.616666666666664,P
2025-06-24 17:00,22.60833333333333,P
2025-06-24 18:00,22.625,P
2025-06-24 19:00,22.58333333333333,P
2025-06-24 20:00,22.675,P
2025-06-24 21:00,22.766666666666666,P
2025-06-24 22:00,22.775,P
2025-06-24 23:00,22.883333333333336,P
2025-06-25 00:00,22.79166666666667,P
2025-06-25 01:00,22.691666666666666,P
2025-06-25 02:00,22.616666666666664,P
2025-06-25 03:00,22.54166666666667,P
2025-06-25 04:00,22.41666666666667,P
2025-06-25 05:00,22.350000000000005,P
2025-06-25 06:00,22.35833333333333,P
2025-06-25 07:00,22.241666666666664,P
2025-06-25 08:00,22.175,P
2025-06-25 09:00,22.016666666666666,P
2025-06-25 10:00,21.86666666666667,P
2025-06-25 11:00,21.775,P
2025-06-25 12:00,21.63333333333333,P
2025-06-25 13:00,21.58333333333333,P
2025-06-25 14:00,21.55,P
2025-06-25 15:00,21.45,P
2025-06-25 16:00,21.416666666666668,P
2025-06-25 17:00,21.5,P
2025-06-25 18:00,21.416666666666668,P
2025-06-25 19:00,21.65,P
2025-06-25 20:00,21.96666666666667,P
2025-06-25 21:00,22.30833333333333,P
2025-06-25 22:00,22.475,P
2025-06-25 23:00,22.4,P
2025-06-26 00:00,22.29166666666667,P
2025-06-26 01:00,22.05,P
2025-06-26 02:00,22.00833333333333,P
2025-06-26 03:00,22.225,P
2025-06-26 04:00,22.325000000000006,P
2025-06-26 05:00,22.350000000000005,P
2025-06-26 06:00,22.466666666666665,P
2025-06-26 07:00,22.641666666666666,P
2025-06-26 08:00,22.55,P
2025-06-26 09:00,22.48333333333333,P
2025-06-26 10:00,22.441666666666666,P
2025-06-26 11:00,22.26666666666667,P
2025-06-26 12:00,22.16666666666667,P
2025-06-26 13:00,22.13333333333333,P
2025-06-26 14:00,22.075,P
2025-06-26 15:00,22.0,P
2025-06-26 16:00,22.05833333333333,P
2025-06-26 17:00,22.274999999999995,P
2025-06-26 18:00,22.79166666666667,P
2025-06-26 19:00,23.18333333333333,P
2025-06-26 20:00,23.40833333333333,P
2025-06-26 21:00,23.55833333333333,P
2025-06-26 22:00,23.691666666666666,P
2025-06-26 23:00,23.70833333333334,P
2025-06-27 00:00,23.691666666666666,P
2025-06-27 01:00,23.575,P
2025-06-27 02:00,23.5,P
2025-06-27 03:00,23.375,P
2025-06-27 04:00,23.2,P
2025-06-27 05:00,23.2,P
2025-06-27 06:00,23.33333333333333,P
2025-06-27 07:00,23.441666666666666,P
2025-06-27 08:00,23.383333333333336,P
2025-06-27 09:00,23.275,P
2025-06-27 10:00,23.075,P
2025-06-27 11:00,22.96666666666667,P
2025-06-27 12:00,22.78333333333333,P
2025-06-27 13:00,22.691666666666666,P
2025-06-27 14:00,22.63333333333333,P
2025-06-27 15:00,22.59166666666667,P
2025-06-27 16:00,22.575,P
2025-06-27 17:00,22.63333333333333,P
2025-06-27 18:00,22.716666666666665,P
2025-06-27 19:00,22.875,P
2025-06-27 20:00,23.04166666666667,P
2025-06-27 21:00,23.149999999999995,P
2025-06-27 22:00,23.275,P
2025-06-27 23:00,23.33333333333333,P
2025-06-28 00:00,23.25,P
2025-06-28 01:00,23.20833333333333,P
2025-06-28 02:00,23.141666666666666,P
2025-06-28 03:00,22.975,P
2025-06-28 04:00,22.774999999999995,P
2025-06-28 05:00,22.616666666666664,P
2025-06-28 06:00,22.53333333333333,P
2025-06-28 07:00,22.35,P
2025-06-28 08:00,22.15833333333333,P
2025-06-28 09:00,21.875,P
2025-06-28 10:00,21.766666666666666,P
2025-06-28 11:00,21.60833333333333,P
2025-06-28 12:00,21.408333333333328,P
2025-06-28 13:00,21.20833333333333,P
2025-06-28 14:00,21.108333333333327,P
2025-06-28 15:00,21.08333333333333,P
2025-06-28 16:00,21.266666666666673,P
2025-06-28 17:00,21.74166666666667,P
2025-06-28 18:00,22.16666666666666,P
2025-06-28 19:00,22.391666666666666,P
2025-06-28 20:00,22.725000000000005,P
2025-06-28 21:00,22.96666666666667,P
2025-06-28 22:00,23.175,P
2025-06-28 23:00,23.125,P
2025-06-29 00:00,23.125,P
2025-06-29 01:00,23.1,P
2025-06-29 02:00,22.95,P
2025-06-29 03:00,22.850000000000005,P
2025-06-29 04:00,22.758333333333336,P
2025-06-29 05:00,22.691666666666666,P
2025-06-29 06:00,22.54166666666667,P
2025-06-29 07:00,22.4,P
2025-06-29 08:00,22.366666666666664,P
2025-06-29 09:00,22.34166666666667,P
2025-06-29 10:00,22.21666666666667,P
2025-06-29 11:00,22.216666666666665,P
2025-06-29 12:00,22.141666666666666,P
2025-06-29 13:00,22.066666666666666,P
2025-06-29 14:00,22.10833333333333,P
2025-06-29 15:00,22.191666666666666,P
2025-06-29 16:00,22.68333333333333,P
2025-06-29 17:00,23.15,P
2025-06-29 18:00,23.641666666666666,P
2025-06-29 19:00,24.225000000000005,P
2025-06-29 20:00,24.616666666666664,P
2025-06-29 21:00,24.84166666666667,P
2025-06-29 22:00,25.08333333333333,P
2025-06-29 23:00,25.23333333333333,P
2025-06-30 00:00,25.3,P
2025-06-30 01:00,24.816666666666666,P
2025-06-30 02:00,24.5,P
2025-06-30 03:00,24.325000000000006,P
2025-06-30 04:00,24.116666666666664,P
2025-06-30 05:00,23.79166666666667,P
2025-06-30 06:00,23.566666666666666,P
2025-06-30 07:00,23.33333333333333,P
2025-06-30 08:00,23.116666666666664,P
2025-06-30 09:00,22.875,P
2025-06-30 10:00,22.766666666666666,P
2025-06-30 11:00,22.55833333333333,P
2025-06-30 12:00,22.316666666666666,P
2025-06-30 13:00,22.191666666666666,P
2025-06-30 14:00,22.016666666666666,P
2025-06-30 15:00,22.016666666666666,P
2025-06-30 16:00,22.28333333333333,P
2025-06-30 17:00,22.65833333333333,P
2025-06-30 18:00,22.975,P
2025-06-30 19:00,23.375,P
2025-06-30 20:00,23.54166666666667,P
2025-06-30 21:00,23.741666666666664,P
2025-06-30 22:00,24.09166666666667,P
2025-06-30 23:00,24.125,P
2025-07-01 00:00,23.941666666666666,P
2025-07-01 01:00,23.84166666666667,P
2025-07-01 02:00,23.73333333333333,P
2025-07-01 03:00,23.54166666666667,P
2025-07-01 04:00,23.241666666666664,P
2025-07-01 05:00,23.03333333333333,P
2025-07-01 06:00,22.86666666666667,P
2025-07-01 07:00,22.616666666666664,P
2025-07-01 08:00,22.425,P
2025-07-01 09:00,22.04166666666667,P
2025-07-01 10:00,21.891666666666666,P
2025-07-01 11:00,21.63333333333333,P
2025-07-01 12:00,21.441666666666666,P
2025-07-01 13:00,21.36666666666667,P
2025-07-01 14:00,21.4,P
2025-07-01 15:00,21.591666666666665,P
2025-07-01 16:00,21.85833333333333,P
2025-07-01 17:00,22.16666666666666,P
2025-07-01 18:00,22.33333333333333,P
2025-07-01 19:00,22.83333333333333,P
2025-07-01 20:00,23.899999999999995,P
2025-07-01 21:00,24.3,P
2025-07-01 22:00,24.391666666666666,P
2025-07-01 23:00,24.191666666666666,P
2025-07-02 00:00,24.20833333333333,P
2025-07-02 01:00,24.05,P
2025-07-02 02:00,23.774999999999995,P
2025-07-02 03:00,23.441666666666666,P
2025-07-02 04:00,23.20833333333333,P
2025-07-02 05:00,22.9,P
2025-07-02 06:00,22.6,P
2025-07-02 07:00,22.325,P
2025-07-02 08:00,22.116666666666664,P
2025-07-02 09:00,21.9,P
2025-07-02 10:00,21.825,P
2025-07-02 11:00,21.60833333333333,P
2025-07-02 12:00,21.49166666666667,P
2025-07-02 13:00,21.375,P
2025-07-02 14:00,21.241666666666664,P
2025-07-02 15:00,21.55,P
2025-07-02 16:00,22.091666666666665,P
2025-07-02 17:00,22.55833333333333,P
2025-07-02 18:00,23.09166666666667,P
2025-07-02 19:00,23.633333333333336,P
2025-07-02 20:00,24.508333333333336,P
2025-07-02 21:00,24.61666666666667,P
2025-07-02 22:00,24.883333333333336,P
2025-07-02 23:00,24.974999999999994,P
2025-07-03 00:00,24.816666666666666,P
2025-07-03 01:00,24.65,P
2025-07-03 02:00,24.441666666666666,P
2025-07-03 03:00,24.191666666666666,P
2025-07-03 04:00,23.991666666666664,P
2025-07-03 05:00,23.74166666666667,P
2025-07-03 06:00,23.508333333333336,P
2025-07-03 07:00,23.241666666666664,P
2025-07-03 08:00,23.04166666666667,P
2025-07-03 09:00,22.75,P
2025-07-03 10:00,22.54166666666667,P
2025-07-03 11:00,22.33333333333333,P
2025-07-03 12:00,22.15,P
2025-07-03 13:00,22.141666666666666,P
2025-07-03 14:00,22.258333333333336,P
2025-07-03 15:00,22.4,P
2025-07-03 16:00,22.7,P
2025-07-03 17:00,23.225,P
2025-07-03 18:00,23.925,P
2025-07-03 19:00,24.71666666666667,P
2025-07-03 20:00,25.116666666666664,P
2025-07-03 21:00,25.41666666666667,P
2025-07-03 22:00,25.78333333333333,P
2025-07-03 23:00,25.899999999999995,P
2025-07-04 00:00,25.941666666666666,P
2025-07-04 01:00,25.75,P
2025-07-04 02:00,25.41666666666667,P
2025-07-04 03:00,25.21666666666667,P
2025-07-04 04:00,24.975000000000005,P
2025-07-04 05:00,24.725,P
2025-07-04 06:00,24.53333333333333,P
2025-07-04 07:00,24.383333333333336,P
2025-07-04 08:00,24.191666666666666,P
2025-07-04 09:00,23.95833333333333,P
2025-07-04 10:00,23.775,P
2025-07-04 11:00,23.516666666666666,P
2025-07-04 12:00,23.45833333333333,P
2025-07-04 13:00,23.29166666666667,P
2025-07-04 14:00,23.08333333333333,P
2025-07-04 15:00,23.1,P
2025-07-04 16:00,23.35,P
2025-07-04 17:00,23.79166666666667,P
2025-07-04 18:00,24.425,P
2025-07-04 19:00,25.10833333333333,P
2025-07-04 20:00,25.53333333333333,P
2025-07-04 21:00,25.816666666666666,P
2025-07-04 22:00,26.04166666666667,P
2025-07-04 23:00,26.075000000000006,P
2025-07-05 00:00,25.941666666666666,P
2025-07-05 01:00,25.71666666666667,P
2025-07-05 02:00,25.51666666666667,P
2025-07-05 03:00,25.35833333333333,P
2025-07-05 04:00,25.133333333333336,P
2025-07-05 05:00,24.875000000000004,P
2025-07-05 06:00,24.691666666666666,P
2025-07-05 07:00,24.45833333333333,P
2025-07-05 08:00,24.20833333333333,P
2025-07-05 09:00,24.05833333333333,P
2025-07-05 10:00,23.825000000000006,P
2025-07-05 11:00,23.633333333333336,P
2025-07-05 12:00,23.5,P
2025-07-05 13:00,23.475,P
2025-07-05 14:00,23.575000000000006,P
2025-07-05 15:00,23.74166666666667,P
2025-07-05 16:00,24.05,P
2025-07-05 17:00,24.616666666666664,P
2025-07-05 18:00,25.10833333333333,P
2025-07-05 19:00,25.308333333333334,P
2025-07-05 20:00,25.575,P
2025-07-05 21:00,25.80833333333333,P
2025-07-05 22:00,26.06666666666668,P
2025-07-05 23:00,25.95833333333333,P
2025-07-06 00:00,25.8,P
2025-07-06 01:00,25.48,P
2025-07-06 02:00,25.3,P
2025-07-06 03:00,25.1,P
