DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,Chla_ugL,Flag_Chla_ugL
2023-10-21 21:00,14.9,A,441.75,A,8.9,A,,,9.675,A,0.86,A,18.525,P
2023-10-21 22:00,14.8,A,441.25,A,8.9,A,,,9.7,A,0.8675,A,18.35,P
2023-10-21 23:00,14.800000000000002,A,443.5,A,9.0,A,,,9.95,A,0.87,A,19.125,P
2023-10-22 00:00,14.9,A,442.0,A,8.95,A,,,10.05,A,0.8775,A,20.375,P
2023-10-22 01:00,14.9,A,444.75,A,9.1,A,,,10.125,A,0.88,A,20.725,P
2023-10-22 02:00,14.9,A,443.25,A,9.1,A,,,10.025,A,0.885,A,20.925,P
2023-10-22 03:00,14.9,A,441.75,A,9.05,A,,,9.9,A,0.885,A,20.775,P
2023-10-22 04:00,14.9,A,443.5,A,8.925,A,,,9.975,A,0.8825,A,20.5,P
2023-10-22 05:00,14.9,A,443.0,A,9.0,A,,,9.4,A,0.8925,A,21.325,P
2023-10-22 06:00,14.875,A,444.25,A,9.05,A,,,10.275,A,0.8925000000000001,A,21.275,P
2023-10-22 07:00,14.8,A,443.5,A,9.233333333333333,A,,,10.8,A,0.9075,A,21.425,P
2023-10-22 08:00,14.800000000000002,A,446.25,A,9.2,A,,,10.75,A,0.9375,A,22.6,P
2023-10-22 09:00,14.75,A,447.0,A,9.225,A,,,10.0,A,0.9425,A,22.85,P
2023-10-22 10:00,14.699999999999998,A,446.0,A,9.2,A,,,10.425,A,0.95,A,22.8,P
2023-10-22 11:00,14.7,A,447.5,A,9.15,A,,,10.375,A,0.96,A,22.775,P
2023-10-22 12:00,14.625,A,448.5,A,9.15,A,,,9.975,A,0.9625,A,22.2,P
2023-10-22 13:00,14.65,A,446.75,A,9.2,A,,,10.45,A,0.965,A,21.250000000000004,P
2023-10-22 14:00,14.575,A,448.0,A,9.225,A,,,9.625,A,0.9675,A,21.25,P
2023-10-22 15:00,14.575,A,447.25,A,9.2,A,,,10.1,A,0.9725,A,20.3,P
2023-10-22 16:00,14.65,A,447.0,A,9.25,A,,,10.125,A,0.9625,A,19.775,P
2023-10-22 17:00,14.6,A,448.25,A,9.225,A,,,10.0,A,0.98,A,19.4,P
2023-10-22 18:00,14.675,A,447.0,A,9.3,A,,,11.35,A,0.9875,A,19.55,P
2023-10-22 19:00,14.7,A,447.0,A,9.325,A,,,10.45,A,0.99,A,19.75,P
2023-10-22 20:00,14.75,A,448.25,A,9.3,A,,,10.1,A,0.995,A,19.75,P
2023-10-22 21:00,14.75,A,448.5,A,9.4,A,,,9.85,A,0.9975,A,20.7,P
2023-10-22 22:00,14.8,A,449.25,A,9.475,A,,,9.875,A,1.0125000000000002,A,21.025,P
2023-10-22 23:00,14.8,A,449.75,A,9.45,A,,,10.975,A,1.0025,A,22.05,P
2023-10-23 00:00,14.875,A,449.5,A,9.6,A,,,11.075,A,1.02,A,23.300000000000004,P
2023-10-23 01:00,14.875,A,450.5,A,9.65,A,,,10.725,A,1.03,A,24.0,P
2023-10-23 02:00,14.875,A,449.75,A,9.575,A,,,10.55,A,1.035,A,23.8,P
2023-10-23 03:00,14.875,A,450.25,A,9.425,A,,,10.175,A,1.0325,A,23.55,P
2023-10-23 04:00,14.85,A,450.5,A,9.425,A,,,10.0,A,1.035,A,23.275,P
2023-10-23 05:00,14.875,A,451.0,A,9.65,A,,,10.575,A,1.0225,A,23.1,P
2023-10-23 06:00,14.775,A,453.0,A,9.5,A,,,10.025,A,1.0425,A,23.625,P
2023-10-23 07:00,14.8,A,453.0,A,9.45,A,,,10.3,A,1.0425,A,23.225,P
2023-10-23 08:00,14.675,A,453.25,A,9.425,A,,,10.9,A,1.0475,A,24.075000000000006,P
2023-10-23 09:00,14.625,A,454.0,A,9.3,A,,,10.55,A,1.0675,A,23.5,P
2023-10-23 10:00,14.6,A,455.0,A,9.275,A,,,10.1,A,1.0775,A,23.425,P
2023-10-23 11:00,14.525,A,455.0,A,9.275,A,,,10.0,A,1.09,A,23.35,P
2023-10-23 12:00,14.425,A,455.0,A,9.275,A,,,10.875,A,1.1,A,24.2,P
2023-10-23 13:00,14.375,A,457.5,A,9.275,A,,,10.15,A,1.1075000000000002,A,23.1,P
2023-10-23 14:00,14.4,A,456.0,A,9.525,A,,,11.325,A,1.0975,A,22.875,P
2023-10-23 15:00,14.325,A,456.75,A,9.375,A,,,10.55,A,1.1025,A,22.5,P
2023-10-23 16:00,14.3,A,457.25,A,9.375,A,,,10.775,A,1.11,A,21.5,P
2023-10-23 17:00,14.325,A,458.25,A,9.4,A,,,12.55,A,1.1075000000000002,A,21.875,P
2023-10-23 18:00,14.275,A,458.0,A,9.375,A,,,11.275,A,1.11,A,21.55,P
2023-10-23 19:00,14.375,A,457.75,A,9.375,A,,,10.825,A,1.11,A,21.050000000000004,P
2023-10-23 20:00,14.4,A,456.5,A,9.4,A,,,11.900000000000002,A,1.1125,A,21.450000000000006,P
2023-10-23 21:00,14.475,A,458.25,A,9.525,A,,,11.25,A,1.12,A,22.2,P
2023-10-23 22:00,14.475,A,457.75,A,9.625,A,,,11.275000000000002,A,1.11,A,22.6,P
2023-10-23 23:00,14.525,A,458.25,A,9.625,A,,,11.05,A,1.125,A,23.775,P
2023-10-24 00:00,14.6,A,459.0,A,9.7,A,,,10.2,A,1.13,A,25.125,P
2023-10-24 01:00,14.7,A,459.5,A,9.8,A,,,10.525,A,1.1275,A,24.9,P
2023-10-24 02:00,14.625,A,458.0,A,9.7,A,,,11.05,A,1.1225,A,24.875,P
2023-10-24 03:00,14.7,A,460.25,A,9.65,A,,,10.725,A,1.13,A,25.425000000000004,P
2023-10-24 04:00,14.724999999999998,A,459.5,A,9.575,A,,,10.575,A,1.13,A,25.625,P
2023-10-24 05:00,14.724999999999998,A,459.0,A,9.5,A,,,10.875,A,1.1225,A,23.725,P
2023-10-24 06:00,14.725,A,459.25,A,9.475,A,,,11.425,A,1.125,A,23.475,P
2023-10-24 07:00,14.725,A,459.75,A,9.425,A,,,12.5,A,1.13,A,23.575000000000006,P
2023-10-24 08:00,14.775,A,460.5,A,9.4,A,,,12.65,A,1.14,A,23.675,P
2023-10-24 09:00,14.8,A,462.5,A,9.4,A,,,12.825,A,1.145,A,23.625,P
2023-10-24 10:00,14.675,A,462.0,A,9.35,A,,,12.4,A,1.1525,A,23.775,P
2023-10-24 11:00,14.65,A,462.5,A,9.35,A,,,12.625,A,1.16,A,23.475,P
2023-10-24 12:00,14.65,A,465.75,A,9.35,A,,,11.35,A,1.185,A,23.65,P
2023-10-24 13:00,14.6,A,466.5,A,9.325,A,,,10.175,A,1.1925,A,22.8,P
2023-10-24 14:00,14.675,A,466.25,A,9.35,A,,,10.3,A,1.1925,A,22.675,P
2023-10-24 15:00,14.675,A,466.25,A,9.35,A,,,11.2,A,1.2,A,22.0,P
2023-10-24 16:00,14.625,A,465.25,A,9.375,A,,,10.2,A,1.2075,A,21.5,P
2023-10-24 17:00,14.625,A,467.5,A,9.375,A,,,10.875,A,1.21,A,22.1,P
2023-10-24 18:00,14.625000000000002,A,466.66666666666674,A,9.425,A,,,10.775,A,1.21,A,22.4,P
2023-10-24 19:00,14.6,A,467.5,A,9.45,A,,,10.225,A,1.2025,A,22.2,P
2023-10-24 20:00,14.6,A,467.0,A,9.425,A,,,10.225,A,1.205,A,21.75,P
2023-10-24 21:00,14.575,A,466.5,A,9.55,A,,,13.025,A,1.1975,A,22.075000000000006,P
2023-10-24 22:00,14.575,A,466.25,A,9.475,A,,,11.375,A,1.1875,A,21.55,P
2023-10-24 23:00,14.575,A,464.75,A,9.425,A,,,10.3,A,1.18,A,22.075000000000006,P
2023-10-25 00:00,14.65,A,465.0,A,9.5,A,,,10.0,A,1.1725,A,22.825,P
2023-10-25 01:00,14.65,A,463.75,A,9.55,A,,,11.35,A,1.17,A,22.975,P
2023-10-25 02:00,14.775,A,464.25,A,9.65,A,,,10.6,A,1.165,A,23.8,P
2023-10-25 03:00,14.8,A,464.0,A,9.65,A,,,10.775,A,1.16,A,23.625,P
2023-10-25 04:00,14.8,A,461.25,A,9.55,A,,,10.075,A,1.16,A,23.85,P
2023-10-25 05:00,14.95,A,454.5,A,9.425,A,,,10.05,A,1.14,A,23.475,P
2023-10-25 06:00,15.0,A,454.0,A,9.45,A,,,9.3,A,1.145,A,23.0,P
2023-10-25 07:00,14.975,A,452.0,A,9.4,A,,,9.175,A,1.1449999999999998,A,22.95,P
2023-10-25 08:00,15.0,A,452.0,A,9.375,A,,,9.75,A,1.1349999999999998,A,22.525,P
2023-10-25 09:00,14.95,A,459.0,A,9.35,A,,,8.85,A,1.1475,A,22.325000000000006,P
2023-10-25 10:00,14.975,A,460.5,A,9.35,A,,,8.8,A,1.14,A,22.0,P
2023-10-25 11:00,14.95,A,460.25,A,9.3,A,,,8.649999999999999,A,1.1525,A,22.55,P
2023-10-25 12:00,14.975,A,461.75,A,9.275,A,,,8.675,A,1.15,A,22.0,P
2023-10-25 13:00,14.975,A,462.25,A,9.35,A,,,10.5,A,1.15,A,21.475,P
2023-10-25 14:00,14.95,A,460.0,A,9.25,A,,,11.125,A,1.16,A,21.2,P
2023-10-25 15:00,14.975,A,460.0,A,9.25,A,,,10.475,A,1.1625,A,20.7,P
2023-10-25 16:00,15.05,A,460.25,A,9.4,A,,,9.575,A,1.1625,A,20.175,P
2023-10-25 17:00,15.05,A,460.0,A,9.325,A,,,9.85,A,1.1774999999999998,A,20.175,P
2023-10-25 18:00,15.075,A,459.75,A,9.275,A,,,10.15,A,1.1749999999999998,A,19.725,P
2023-10-25 19:00,15.075,A,458.25,A,9.266666666666667,A,,,11.025,A,1.17,A,19.675,P
2023-10-25 20:00,15.025,A,458.5,A,9.175,A,,,10.25,A,1.1725,A,19.425,P
2023-10-25 21:00,15.1,A,459.75,A,9.15,A,,,10.9,A,1.1725,A,19.525,P
2023-10-25 22:00,15.1,A,459.5,A,9.2,A,,,10.35,A,1.18,A,19.825000000000006,P
2023-10-25 23:00,15.125,A,459.75,A,9.275,A,,,10.025,A,1.165,A,19.7,P
2023-10-26 00:00,15.1,A,458.25,A,9.225,A,,,12.025,A,1.1675,A,21.725,P
2023-10-26 01:00,15.175,A,457.5,A,9.225,A,,,9.3,A,1.1675,A,21.1,P
2023-10-26 02:00,15.2,A,454.0,A,9.2,A,,,10.0,A,1.15,A,20.8,P
2023-10-26 03:00,15.2,A,455.25,A,9.25,A,,,9.175,A,1.155,A,21.05,P
2023-10-26 04:00,15.2,A,456.25,A,9.175,A,,,8.925,A,1.1625,A,20.950000000000006,P
2023-10-26 05:00,15.275,A,457.0,A,9.1,A,,,8.825,A,1.16,A,20.8,P
2023-10-26 06:00,15.275,A,456.75,A,9.05,A,,,8.4,A,1.1549999999999998,A,20.625,P
2023-10-26 07:00,15.275,A,457.75,A,9.075,A,,,8.3,A,1.1575,A,20.825,P
2023-10-26 08:00,15.25,A,456.25,A,9.0,A,,,8.325000000000001,A,1.16,A,20.925,P
2023-10-26 09:00,15.4,A,454.25,A,8.975,A,,,8.524999999999999,A,1.1549999999999998,A,19.925,P
2023-10-26 10:00,15.375,A,453.5,A,8.975,A,,,8.625,A,1.1525,A,19.675,P
2023-10-26 11:00,15.3,A,455.25,A,8.975000000000003,A,,,8.95,A,1.1525,A,19.475,P
2023-10-26 12:00,15.4,A,457.75,A,9.1,A,,,9.175,A,1.1574999999999998,A,19.825,P
2023-10-26 13:00,15.35,A,456.75,A,9.0,A,,,8.850000000000003,A,1.1625,A,18.675,P
2023-10-26 14:00,15.4,A,457.25,A,8.924999999999997,A,,,8.875,A,1.15,A,18.4,P
2023-10-26 15:00,15.475,A,456.5,A,8.8,A,,,9.4,A,1.1474999999999995,A,18.0,P
2023-10-26 16:00,15.5,A,457.5,A,8.8,A,,,9.7,A,1.15,A,18.2,P
2023-10-26 17:00,15.475,A,456.25,A,8.775,A,,,9.25,A,1.1525,A,17.775,P
2023-10-26 18:00,15.5,A,456.33333333333326,A,8.75,A,,,9.7,A,1.1474999999999995,A,17.25,P
2023-10-26 19:00,15.5,A,455.0,A,8.7,A,,,9.75,A,1.1475,A,17.2,P
2023-10-26 20:00,15.475,A,455.25,A,8.649999999999999,A,,,9.35,A,1.15,A,17.15,P
2023-10-26 21:00,15.525,A,455.0,A,8.649999999999999,A,,,9.275,A,1.1525,A,17.325000000000006,P
2023-10-26 22:00,15.475,A,455.25,A,8.8,A,,,9.9,A,1.1449999999999998,A,17.55,P
2023-10-26 23:00,15.525,A,455.25,A,8.725,A,,,10.55,A,1.1549999999999998,A,18.05,P
2023-10-27 00:00,15.425,A,453.0,A,8.65,A,,,10.4,A,1.1549999999999998,A,18.475,P
2023-10-27 01:00,15.475,A,453.5,A,8.575000000000001,A,,,9.875,A,1.1475,A,18.325,P
2023-10-27 02:00,15.475,A,453.75,A,8.5,A,,,9.625,A,1.15,A,18.225,P
2023-10-27 03:00,15.6,A,454.75,A,8.45,A,,,9.4,A,1.1475,A,18.075,P
2023-10-27 04:00,15.575,A,454.0,A,8.425,A,,,9.225,A,1.1525,A,18.0,P
2023-10-27 05:00,15.575,A,453.75,A,8.4,A,,,9.15,A,1.1525,A,17.85,P
2023-10-27 06:00,15.575,A,454.5,A,8.4,A,,,9.5,A,1.1475,A,17.325,P
2023-10-27 07:00,15.55,A,453.75,A,8.45,A,,,8.95,A,1.155,A,17.675,P
2023-10-27 08:00,15.55,A,453.5,A,8.55,A,,,9.25,A,1.1725,A,17.825,P
2023-10-27 09:00,15.575,A,454.0,A,8.475,A,,,10.025,A,1.1725,A,17.95,P
2023-10-27 10:00,15.575,A,453.25,A,8.525,A,,,10.2,A,1.1574999999999998,A,17.375,P
2023-10-27 11:00,15.575,A,454.5,A,8.475,A,,,8.875,A,1.1675,A,17.6,P
2023-10-27 12:00,15.525,A,452.5,A,8.4,A,,,8.65,A,1.1749999999999998,A,17.125,P
2023-10-27 13:00,15.6,A,454.25,A,8.45,A,,,8.649999999999999,A,1.1749999999999998,A,16.275,P
2023-10-27 14:00,15.625,A,452.25,A,8.350000000000001,A,,,8.9,A,1.165,A,16.15,P
2023-10-27 15:00,15.625,A,453.5,A,8.45,A,,,9.175,A,1.1625,A,16.075,P
2023-10-27 16:00,15.6,A,454.25,A,8.45,A,,,9.375,A,1.17,A,16.125,P
2023-10-27 17:00,15.6,A,453.75,A,8.424999999999999,A,,,9.425,A,1.1749999999999998,A,16.049999999999994,P
2023-10-27 18:00,15.6,A,453.75,A,8.4,A,,,9.7,A,1.1749999999999998,A,15.925,P
2023-10-27 19:00,15.6,A,452.75,A,8.4,A,,,9.8,A,1.1725,A,15.725,P
2023-10-27 20:00,15.575,A,451.25,A,8.4,A,,,9.95,A,1.17,A,15.575,P
2023-10-27 21:00,15.575,A,452.0,A,8.325000000000001,A,,,10.125,A,1.165,A,15.225,P
2023-10-27 22:00,15.55,A,450.75,A,8.3,A,,,10.5,A,1.16,A,15.349999999999998,P
2023-10-27 23:00,15.55,A,450.75,A,8.275,A,,,10.325,A,1.15,A,15.775,P
2023-10-28 00:00,15.45,A,450.0,A,8.3,A,,,11.25,A,1.15,A,16.224999999999998,P
2023-10-28 01:00,15.475,A,450.75,A,8.275,A,,,11.65,A,1.1549999999999998,A,16.125,P
2023-10-28 02:00,15.425,A,450.5,A,8.275,A,,,10.8,A,1.1525,A,16.275,P
2023-10-28 03:00,15.375,A,451.25,A,8.3,A,,,10.35,A,1.1575,A,16.025,P
2023-10-28 04:00,15.3,A,450.25,A,8.25,A,,,9.966666666666667,A,1.16,A,16.3,P
2023-10-28 05:00,15.275,A,451.5,A,8.225,A,,,9.55,A,1.16,A,16.325,P
2023-10-28 06:00,15.275,A,451.75,A,8.225,A,,,10.075,A,1.1675,A,15.974999999999998,P
2023-10-28 07:00,15.25,A,451.5,A,8.325,A,,,10.175,A,1.18,A,16.25,P
2023-10-28 08:00,15.15,A,451.75,A,8.35,A,,,9.475,A,1.1825,A,16.375,P
2023-10-28 09:00,15.05,A,451.0,A,8.275,A,,,9.325,A,1.185,A,16.2,P
2023-10-28 10:00,15.1,A,450.5,A,8.4,A,,,9.875,A,1.1675,A,15.7,P
2023-10-28 11:00,14.975,A,452.0,A,8.425,A,,,9.25,A,1.185,A,15.95,P
2023-10-28 12:00,14.925,A,451.5,A,8.4,A,,,9.575,A,1.185,A,15.675,P
2023-10-28 13:00,14.9,A,450.5,A,8.5,A,,,9.85,A,1.165,A,14.875,P
2023-10-28 14:00,14.8,A,450.5,A,8.4,A,,,9.55,A,1.17,A,14.875,P
2023-10-28 15:00,14.775,A,450.25,A,8.4,A,,,9.4,A,1.1625,A,14.85,P
2023-10-28 16:00,14.7,A,450.0,A,8.4,A,,,9.6,A,1.1625,A,14.975,P
2023-10-28 17:00,14.725,A,450.0,A,8.4,A,,,10.475,A,1.16,A,14.825,P
2023-10-28 18:00,14.625,A,449.75,A,8.424999999999999,A,,,10.5,A,1.1625,A,14.925,P
2023-10-28 19:00,14.55,A,449.5,A,8.4,A,,,10.125,A,1.15,A,14.875,P
2023-10-28 20:00,14.6,A,450.25,A,8.5,A,,,10.025,A,1.1424999999999998,A,14.85,P
2023-10-28 21:00,14.5,A,450.5,A,8.4,A,,,10.15,A,1.14,A,14.65,P
2023-10-28 22:00,14.45,A,449.75,A,8.4,A,,,10.3,A,1.13,A,14.7,P
2023-10-28 23:00,14.375,A,449.0,A,8.4,A,,,10.375,A,1.125,A,14.925,P
2023-10-29 00:00,14.35,A,449.75,A,8.475,A,,,11.55,A,1.105,A,15.15,P
2023-10-29 01:00,14.35,A,450.25,A,8.475,A,,,12.85,A,1.1050000000000002,A,15.675,P
2023-10-29 02:00,14.25,A,450.0,A,8.45,A,,,14.775000000000002,A,1.1075000000000002,A,15.5,P
2023-10-29 03:00,14.2,A,451.75,A,8.425,A,,,12.725,A,1.1125,A,15.55,P
2023-10-29 04:00,14.15,A,450.5,A,8.45,A,,,11.925,A,1.1150000000000002,A,15.425,P
2023-10-29 05:00,13.95,A,449.75,A,8.475,A,,,10.5,A,1.1125,A,15.5,P
2023-10-29 06:00,13.95,A,453.25,A,8.55,A,,,9.875,A,1.1175000000000002,A,15.475,P
2023-10-29 07:00,13.875,A,452.25,A,8.575000000000001,A,,,10.2,A,1.1175000000000002,A,15.55,P
2023-10-29 08:00,13.925,A,453.0,A,8.675,A,,,11.025,A,1.1150000000000002,A,15.6,P
2023-10-29 09:00,13.775000000000002,A,452.25,A,8.6,A,,,9.65,A,1.1225,A,15.5,P
2023-10-29 10:00,13.75,A,452.0,A,8.6,A,,,10.375,A,1.12,A,15.35,P
2023-10-29 11:00,13.7,A,451.75,A,8.6,A,,,9.625,A,1.1225,A,15.15,P
2023-10-29 12:00,13.6,A,451.5,A,8.6,A,,,9.575,A,1.13,A,15.025,P
2023-10-29 13:00,13.55,A,450.25,A,8.6,A,,,9.525,A,1.1374999999999995,A,14.6,P
2023-10-29 14:00,13.425,A,448.25,A,8.55,A,,,9.475,A,1.13,A,14.3,P
2023-10-29 15:00,13.4,A,450.75,A,8.6,A,,,9.475,A,1.1275,A,14.249999999999998,P
2023-10-29 16:00,13.325,A,450.0,A,8.6,A,,,9.45,A,1.1175000000000002,A,14.225,P
2023-10-29 17:00,13.25,A,449.75,A,8.625,A,,,9.525,A,1.12,A,14.15,P
2023-10-29 18:00,13.224999999999998,A,449.0,A,8.666666666666666,A,,,9.7,A,1.1275,A,14.249999999999998,P
2023-10-29 19:00,13.25,A,450.25,A,8.8,A,,,10.5,A,1.125,A,14.4,P
2023-10-29 20:00,13.175,A,450.5,A,8.9,A,,,11.95,A,1.12,A,14.325,P
2023-10-29 21:00,13.15,A,448.75,A,8.825000000000003,A,,,11.675,A,1.1225,A,14.375,P
2023-10-29 22:00,13.175,A,451.0,A,8.725,A,,,10.3,A,1.1175000000000002,A,14.275,P
2023-10-29 23:00,13.075,A,450.75,A,8.725,A,,,9.925,A,1.1175000000000002,A,14.675,P
2023-10-30 00:00,13.05,A,450.75,A,8.725,A,,,9.825,A,1.1175000000000002,A,14.875,P
2023-10-30 01:00,13.025,A,451.75,A,8.75,A,,,9.7,A,1.1175000000000002,A,15.0,P
2023-10-30 02:00,13.0,A,451.25,A,8.725,A,,,9.625,A,1.1175000000000002,A,15.0,P
2023-10-30 03:00,12.95,A,452.25,A,8.7,A,,,9.525,A,1.12,A,14.925,P
2023-10-30 04:00,12.95,A,451.5,A,8.725,A,,,11.05,A,1.1175000000000002,A,15.1,P
2023-10-30 05:00,12.85,A,452.5,A,8.725,A,,,9.95,A,1.1175000000000002,A,14.85,P
2023-10-30 06:00,12.775000000000002,A,450.5,A,8.8,A,,,10.575,A,1.1175000000000002,A,14.9,P
2023-10-30 07:00,12.75,A,452.0,A,8.775,A,,,10.425,A,1.1175000000000002,A,14.9,P
2023-10-30 08:00,12.625,A,451.0,A,8.725,A,,,10.425,A,1.12,A,14.775,P
2023-10-30 09:00,12.625,A,450.5,A,8.75,A,,,10.65,A,1.1175000000000002,A,14.65,P
2023-10-30 10:00,12.55,A,451.75,A,8.75,A,,,10.325,A,1.125,A,14.65,P
2023-10-30 11:00,12.425,A,451.25,A,8.649999999999999,A,,,9.925,A,1.125,A,14.575,P
2023-10-30 12:00,12.35,A,451.25,A,8.649999999999999,A,,,9.625,A,1.1175000000000002,A,14.475,P
2023-10-30 13:00,12.3,A,451.75,A,8.7,A,,,9.6,A,1.12,A,14.325,P
2023-10-30 14:00,12.25,A,452.25,A,8.675,A,,,9.2,A,1.12,A,14.05,P
2023-10-30 15:00,12.275,A,453.5,A,8.8,A,,,9.4,A,1.1275,A,14.05,P
2023-10-30 16:00,12.225,A,453.0,A,8.8,A,,,9.25,A,1.1225,A,13.9,P
2023-10-30 17:00,12.15,A,452.0,A,8.85,A,,,9.2,A,1.12,A,14.125,P
2023-10-30 18:00,12.125,A,452.0,A,8.850000000000003,A,,,9.125,A,1.1175000000000002,A,14.25,P
2023-10-30 19:00,12.1,A,453.25,A,8.95,A,,,9.05,A,1.1175000000000002,A,14.35,P
2023-10-30 20:00,12.05,A,452.75,A,8.95,A,,,9.05,A,1.12,A,14.35,P
2023-10-30 21:00,12.075,A,454.0,A,9.0,A,,,9.175,A,1.125,A,14.55,P
2023-10-30 22:00,12.025,A,453.75,A,9.025,A,,,9.3,A,1.13,A,14.45,P
2023-10-30 23:00,12.075,A,453.0,A,9.0,A,,,9.55,A,1.12,A,14.425,P
2023-10-31 00:00,11.975,A,454.0,A,9.025,A,,,10.125,A,1.13,A,15.25,P
2023-10-31 01:00,11.95,A,454.75,A,9.1,A,,,9.75,A,1.1349999999999998,A,15.375,P
2023-10-31 02:00,11.875,A,453.75,A,9.025,A,,,9.425,A,1.13,A,15.175,P
2023-10-31 03:00,11.875,A,454.5,A,9.0,A,,,9.75,A,1.1175000000000002,A,15.075,P
2023-10-31 04:00,11.75,A,453.0,A,9.05,A,,,9.975,A,1.1275,A,15.45,P
2023-10-31 05:00,11.675,A,453.25,A,8.975,A,,,9.45,A,1.1175000000000002,A,15.175,P
2023-10-31 06:00,11.575,A,452.75,A,8.975,A,,,9.65,A,1.1175000000000002,A,15.05,P
2023-10-31 07:00,11.5,A,452.75,A,8.975,A,,,9.425,A,1.1125,A,14.975,P
2023-10-31 08:00,11.425,A,452.75,A,8.95,A,,,9.525,A,1.11,A,14.825,P
2023-10-31 09:00,11.325,A,453.5,A,9.025,A,,,10.025,A,1.12,A,15.2,P
2023-10-31 10:00,11.25,A,453.25,A,8.95,A,,,9.75,A,1.1125,A,14.95,P
2023-10-31 11:00,11.175,A,452.25,A,9.025,A,,,9.725,A,1.1150000000000002,A,14.775,P
2023-10-31 12:00,11.125,A,454.25,A,9.033333333333333,A,,,9.725,A,1.125,A,15.025,P
2023-10-31 13:00,11.025,A,452.25,A,9.033333333333333,A,,,9.266666666666667,A,1.1175000000000002,A,14.7,P
2023-10-31 14:00,10.95,A,453.0,A,9.05,A,,,9.075,A,1.1150000000000002,A,14.775,P
2023-10-31 15:00,10.95,A,452.5,A,9.125,A,,,9.175,A,1.12,A,14.775,P
2023-10-31 16:00,10.975,A,452.5,A,9.225,A,,,9.45,A,1.12,A,14.725,P
2023-10-31 17:00,10.925,A,451.75,A,9.25,A,,,9.375,A,1.1175000000000002,A,14.425,P
2023-10-31 18:00,10.975,A,453.25,A,9.325,A,,,9.35,A,1.1125000000000005,A,14.775,P
2023-10-31 19:00,11.0,A,453.0,A,9.375,A,,,9.6,A,1.1150000000000002,A,15.099999999999998,P
2023-10-31 20:00,10.975,A,453.0,A,9.45,A,,,9.85,A,1.1175000000000002,A,15.425,P
2023-10-31 21:00,10.9,A,450.25,A,9.5,A,,,10.15,A,1.1175000000000002,A,15.45,P
2023-10-31 22:00,10.9,A,453.5,A,9.575,A,,,10.1,A,1.1225,A,15.3,P
2023-10-31 23:00,10.875,A,453.0,A,9.5,A,,,10.65,A,1.1275,A,15.575,P
2023-11-01 00:00,10.775,A,451.25,A,9.575,A,,,11.85,A,1.12,A,15.675,P
2023-11-01 01:00,10.65,A,451.25,A,9.55,A,,,12.3,A,1.1475,A,16.075000000000006,P
2023-11-01 02:00,10.6,A,454.5,A,9.65,A,,,11.975,A,1.155,A,16.15,P
2023-11-01 03:00,10.55,A,452.5,A,9.65,A,,,11.175,A,1.1475,A,16.125,P
2023-11-01 04:00,10.575,A,451.75,A,9.625,A,,,10.4,A,1.125,A,16.05,P
2023-11-01 05:00,10.525,A,451.75,A,9.7,A,,,10.125,A,1.11,A,16.175,P
2023-11-01 06:00,10.425,A,449.0,A,9.575,A,,,9.925,A,1.11,A,15.975,P
2023-11-01 07:00,10.35,A,448.25,A,9.575,A,,,9.575,A,1.105,A,15.8,P
2023-11-01 08:00,10.25,A,449.0,A,9.55,A,,,9.425,A,1.0950000000000002,A,15.675,P
2023-11-01 09:00,10.075,A,448.25,A,9.55,A,,,9.375,A,1.09,A,15.55,P
2023-11-01 10:00,10.025,A,450.25,A,9.625,A,,,9.625,A,1.1,A,15.65,P
2023-11-01 11:00,9.875,A,448.25,A,9.6,A,,,9.475,A,1.0975,A,15.45,P
2023-11-01 12:00,9.825,A,449.25,A,9.65,A,,,9.775,A,1.0975,A,15.6,P
2023-11-01 13:00,9.8,A,449.25,A,9.675,A,,,9.75,A,1.1075000000000002,A,15.6,P
2023-11-01 14:00,9.7,A,447.0,A,9.775,A,,,9.95,A,1.1,A,15.425,P
2023-11-01 15:00,9.7,A,447.5,A,9.8,A,,,10.075,A,1.0925,A,15.175,P
2023-11-01 16:00,9.725,A,448.75,A,9.9,A,,,9.775,A,1.0925000000000002,A,14.875,P
2023-11-01 17:00,9.725,A,447.25,A,9.925,A,,,9.6,A,1.09,A,14.325,P
2023-11-01 18:00,9.75,A,447.5,A,10.0,A,,,9.45,A,1.0925,A,14.475,P
2023-11-01 19:00,9.8,A,448.25,A,10.05,A,,,9.775,A,1.0975,A,14.724999999999998,P
2023-11-01 20:00,9.8,A,447.5,A,10.125,A,,,9.525,A,1.0925000000000002,A,14.95,P
2023-11-01 21:00,9.8,A,446.0,A,10.05,A,,,9.6,A,1.1025000000000005,A,15.45,P
2023-11-01 22:00,9.775,A,446.0,A,10.05,A,,,9.825,A,1.1075000000000002,A,15.45,P
2023-11-01 23:00,9.75,A,447.25,A,10.075,A,,,9.75,A,1.1125000000000005,A,15.65,P
2023-11-02 00:00,9.725,A,446.75,A,10.075,A,,,9.675,A,1.11,A,15.95,P
2023-11-02 01:00,9.775,A,447.75,A,10.025,A,,,9.75,A,1.11,A,16.0,P
