DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL
2013-10-01 03:00,18.2,A,8.95,A
2013-10-01 04:00,18.2,A,8.95,A
2013-10-01 05:00,18.2,A,8.975,A
2013-10-01 06:00,18.2,A,8.9,A
2013-10-01 07:00,18.15,A,8.9,A
2013-10-01 08:00,18.1,A,8.850000000000003,A
2013-10-01 09:00,18.1,A,8.875,A
2013-10-01 10:00,18.1,A,8.9,A
2013-10-01 11:00,18.1,A,8.825000000000003,A
2013-10-01 12:00,18.05,A,8.850000000000003,A
2013-10-01 13:00,18.025,A,8.8,A
2013-10-01 14:00,18.1,A,8.850000000000003,A
2013-10-01 15:00,18.1,A,8.9,A
2013-10-01 16:00,18.2,A,8.9,A
2013-10-01 17:00,18.225,A,8.95,A
2013-10-01 18:00,18.3,A,8.95,A
2013-10-01 19:00,18.375,A,8.975,A
2013-10-01 20:00,18.4,A,8.975,A
2013-10-01 21:00,18.375,A,8.9,A
2013-10-01 22:00,18.3,A,8.9,A
2013-10-01 23:00,18.3,A,8.9,A
2013-10-02 00:00,18.225,A,8.850000000000003,A
2013-10-02 01:00,18.3,A,8.8,A
2013-10-02 02:00,18.2,A,8.8,A
2013-10-02 03:00,18.2,A,8.8,A
2013-10-02 04:00,18.2,A,8.825000000000003,A
2013-10-02 05:00,18.175,A,8.8,A
2013-10-02 06:00,18.1,A,8.8,A
2013-10-02 07:00,18.1,A,8.775,A
2013-10-02 08:00,18.1,A,8.7,A
2013-10-02 09:00,18.1,A,8.7,A
2013-10-02 10:00,18.1,A,8.674999999999999,A
2013-10-02 11:00,18.1,A,8.7,A
2013-10-02 12:00,18.1,A,8.7,A
2013-10-02 13:00,18.15,A,8.725,A
2013-10-02 14:00,18.2,A,8.75,A
2013-10-02 15:00,18.275,A,8.775,A
2013-10-02 16:00,18.375,A,8.8,A
2013-10-02 17:00,18.475,A,8.875,A
2013-10-02 18:00,18.6,A,8.9,A
2013-10-02 19:00,18.7,A,8.924999999999997,A
2013-10-02 20:00,18.8,A,8.924999999999997,A
2013-10-02 21:00,18.725,A,8.9,A
2013-10-02 22:00,18.7,A,8.850000000000003,A
2013-10-02 23:00,18.675,A,8.8,A
2013-10-03 00:00,18.675,A,8.8,A
2013-10-03 01:00,18.7,A,8.8,A
2013-10-03 02:00,18.725,A,8.8,A
2013-10-03 03:00,18.7,A,8.8,A
2013-10-03 04:00,18.75,A,8.8,A
2013-10-03 05:00,18.75,A,8.8,A
2013-10-03 06:00,18.7,A,8.775,A
2013-10-03 07:00,18.6,A,8.75,A
2013-10-03 08:00,18.6,A,8.725,A
2013-10-03 09:00,18.6,A,8.7,A
2013-10-03 10:00,18.6,A,8.7,A
2013-10-03 11:00,18.6,A,8.7,A
2013-10-03 12:00,18.6,A,8.7,A
2013-10-03 13:00,18.6,A,8.649999999999999,A
2013-10-03 14:00,18.6,A,8.674999999999999,A
2013-10-03 15:00,18.7,A,8.7,A
2013-10-03 16:00,18.7,A,8.725,A
2013-10-03 17:00,18.7,A,8.75,A
2013-10-03 18:00,18.775,A,8.8,A
2013-10-03 19:00,18.8,A,8.8,A
2013-10-03 20:00,18.875,A,8.825000000000003,A
2013-10-03 21:00,18.9,A,8.8,A
2013-10-03 22:00,18.9,A,8.8,A
2013-10-03 23:00,18.9,A,8.7,A
2013-10-04 00:00,18.9,A,8.649999999999999,A
2013-10-04 01:00,18.9,A,8.649999999999999,A
2013-10-04 02:00,18.975,A,8.625,A
2013-10-04 03:00,19.0,A,8.6,A
2013-10-04 04:00,19.0,A,8.6,A
2013-10-04 05:00,19.0,A,8.6,A
2013-10-04 06:00,19.0,A,8.625,A
2013-10-04 07:00,19.0,A,8.6,A
2013-10-04 08:00,19.0,A,8.6,A
2013-10-04 09:00,19.0,A,8.575,A
2013-10-04 10:00,19.0,A,8.6,A
2013-10-04 11:00,19.0,A,8.5,A
2013-10-04 12:00,19.0,A,8.525,A
2013-10-04 13:00,19.0,A,8.55,A
2013-10-04 14:00,19.0,A,8.6,A
2013-10-04 15:00,19.075000000000006,A,8.6,A
2013-10-04 16:00,19.175,A,8.6,A
2013-10-04 17:00,19.3,A,8.6,A
2013-10-04 18:00,19.4,A,8.649999999999999,A
2013-10-04 19:00,19.4,A,8.6,A
2013-10-04 20:00,19.4,A,8.6,A
2013-10-04 21:00,19.35,A,8.6,A
2013-10-04 22:00,19.3,A,8.6,A
2013-10-04 23:00,19.3,A,8.6,A
2013-10-05 00:00,19.4,A,8.6,A
2013-10-05 01:00,19.4,A,8.6,A
2013-10-05 02:00,19.4,A,8.6,A
2013-10-05 03:00,19.375,A,8.6,A
2013-10-05 04:00,19.3,A,8.6,A
2013-10-05 05:00,19.3,A,8.575,A
2013-10-05 06:00,19.3,A,8.525,A
2013-10-05 07:00,19.3,A,8.5,A
2013-10-05 08:00,19.3,A,8.5,A
2013-10-05 09:00,19.3,A,8.5,A
2013-10-05 10:00,19.35,A,8.475,A
2013-10-05 11:00,19.4,A,8.4,A
2013-10-05 12:00,19.4,A,8.4,A
2013-10-05 13:00,19.4,A,8.425,A
2013-10-05 14:00,19.4,A,8.45,A
2013-10-05 15:00,19.5,A,8.5,A
2013-10-05 16:00,19.55,A,8.5,A
2013-10-05 17:00,19.65,A,8.5,A
2013-10-05 18:00,19.775,A,8.5,A
2013-10-05 19:00,19.875,A,8.525,A
2013-10-05 20:00,19.85,A,8.525,A
2013-10-05 21:00,19.75,A,8.5,A
2013-10-05 22:00,19.8,A,8.5,A
2013-10-05 23:00,19.9,A,8.5,A
2013-10-06 00:00,19.925,A,8.5,A
2013-10-06 01:00,19.975,A,8.5,A
2013-10-06 02:00,19.925,A,8.425,A
2013-10-06 03:00,19.9,A,8.425,A
2013-10-06 04:00,19.9,A,8.4,A
2013-10-06 05:00,19.9,A,8.4,A
2013-10-06 06:00,19.9,A,8.4,A
2013-10-06 07:00,19.9,A,8.325000000000001,A
2013-10-06 08:00,19.8,A,8.3,A
2013-10-06 09:00,19.9,A,8.3,A
2013-10-06 10:00,19.9,A,8.3,A
2013-10-06 11:00,19.9,A,8.275,A
2013-10-06 12:00,19.9,A,8.2,A
2013-10-06 13:00,19.9,A,8.25,A
2013-10-06 14:00,19.9,A,8.25,A
2013-10-06 15:00,20.0,A,8.275,A
2013-10-06 16:00,20.075000000000006,A,8.275,A
2013-10-06 17:00,20.175,A,8.3,A
2013-10-06 18:00,20.2,A,8.3,A
2013-10-06 19:00,20.3,A,8.3,A
2013-10-06 20:00,20.3,A,8.3,A
2013-10-06 21:00,20.3,A,8.3,A
2013-10-06 22:00,20.3,A,8.3,A
2013-10-06 23:00,20.325000000000006,A,8.25,A
2013-10-07 00:00,20.4,A,8.225,A
2013-10-07 01:00,20.4,A,8.275,A
2013-10-07 02:00,20.4,A,8.25,A
2013-10-07 03:00,20.375,A,8.2,A
2013-10-07 04:00,20.3,A,8.2,A
2013-10-07 05:00,20.3,A,8.174999999999999,A
2013-10-07 06:00,20.3,A,8.125,A
2013-10-07 07:00,20.3,A,8.1,A
2013-10-07 08:00,20.3,A,8.1,A
2013-10-07 09:00,20.3,A,8.075000000000001,A
2013-10-07 10:00,20.2,A,8.05,A
2013-10-07 11:00,20.2,A,8.0,A
2013-10-07 12:00,20.2,A,8.0,A
2013-10-07 13:00,20.2,A,8.0,A
2013-10-07 14:00,20.2,A,8.0,A
2013-10-07 15:00,20.2,A,8.0,A
2013-10-07 16:00,20.275,A,8.0,A
2013-10-07 17:00,20.3,A,8.0,A
2013-10-07 18:00,20.3,A,8.0,A
2013-10-07 19:00,20.3,A,8.025,A
2013-10-07 20:00,20.3,A,8.0,A
2013-10-07 21:00,20.3,A,8.0,A
2013-10-07 22:00,20.275,A,8.0,A
2013-10-07 23:00,20.2,A,8.0,A
2013-10-08 00:00,20.2,A,8.0,A
2013-10-08 01:00,20.15,A,7.975,A
2013-10-08 02:00,20.1,A,7.95,A
2013-10-08 03:00,20.0,A,7.9,A
2013-10-08 04:00,20.0,A,7.9,A
2013-10-08 05:00,19.9,A,7.9,A
2013-10-08 06:00,19.8,A,7.925000000000002,A
2013-10-08 07:00,19.7,A,7.9,A
2013-10-08 08:00,19.625,A,7.9,A
2013-10-08 09:00,19.575000000000006,A,7.9,A
2013-10-08 10:00,19.5,A,7.9,A
2013-10-08 11:00,19.5,A,7.9,A
2013-10-08 12:00,19.425,A,7.9,A
2013-10-08 13:00,19.4,A,7.9,A
2013-10-08 14:00,19.4,A,7.925000000000002,A
2013-10-08 15:00,19.45,A,7.9,A
2013-10-08 16:00,19.5,A,7.9,A
2013-10-08 17:00,19.5,A,7.9,A
2013-10-08 18:00,19.55,A,7.9,A
2013-10-08 19:00,19.65,A,7.9,A
2013-10-08 20:00,19.75,A,7.9,A
2013-10-08 21:00,19.7,A,7.9,A
2013-10-08 22:00,19.7,A,7.9,A
2013-10-08 23:00,19.7,A,7.9,A
2013-10-09 00:00,19.625,A,7.9,A
2013-10-09 01:00,19.6,A,7.824999999999998,A
2013-10-09 02:00,19.6,A,7.85,A
2013-10-09 03:00,19.5,A,7.85,A
2013-10-09 04:00,19.5,A,7.8,A
2013-10-09 05:00,19.5,A,7.824999999999998,A
2013-10-09 06:00,19.5,A,7.875000000000001,A
2013-10-09 07:00,19.5,A,7.875000000000001,A
2013-10-09 08:00,19.5,A,7.8,A
2013-10-09 09:00,19.5,A,7.85,A
2013-10-09 10:00,19.5,A,7.875,A
2013-10-09 11:00,19.425,A,7.875,A
2013-10-09 12:00,19.4,A,7.8,A
2013-10-09 13:00,19.4,A,7.825,A
2013-10-09 14:00,19.4,A,7.825,A
2013-10-09 15:00,19.45,A,7.85,A
2013-10-09 16:00,19.525,A,7.875,A
2013-10-09 17:00,19.6,A,7.9,A
2013-10-09 18:00,19.7,A,7.9,A
2013-10-09 19:00,19.65,A,7.9,A
2013-10-09 20:00,19.7,A,7.9,A
2013-10-09 21:00,19.7,A,7.9,A
2013-10-09 22:00,19.7,A,7.9,A
2013-10-09 23:00,19.675,A,7.875000000000001,A
2013-10-10 00:00,19.6,A,7.9,A
2013-10-10 01:00,19.6,A,7.875,A
2013-10-10 02:00,19.525,A,7.825,A
2013-10-10 03:00,19.5,A,7.8,A
2013-10-10 04:00,19.5,A,7.8,A
2013-10-10 05:00,19.425,A,7.8,A
2013-10-10 06:00,19.4,A,7.8,A
2013-10-10 07:00,19.4,A,7.8,A
2013-10-10 08:00,19.325,A,7.8,A
2013-10-10 09:00,19.3,A,7.8,A
2013-10-10 10:00,19.3,A,7.8,A
2013-10-10 11:00,19.25,A,7.8,A
2013-10-10 12:00,19.2,A,7.8,A
2013-10-10 13:00,19.2,A,7.8,A
2013-10-10 14:00,19.2,A,7.8,A
2013-10-10 15:00,19.2,A,7.875,A
2013-10-10 16:00,19.275,A,7.85,A
2013-10-10 17:00,19.3,A,7.9,A
2013-10-10 18:00,19.35,A,7.9,A
2013-10-10 19:00,19.4,A,7.9,A
2013-10-10 20:00,19.4,A,7.9,A
2013-10-10 21:00,19.4,A,7.9,A
2013-10-10 22:00,19.4,A,7.9,A
2013-10-10 23:00,19.4,A,7.9,A
2013-10-11 00:00,19.3,A,7.9,A
2013-10-11 01:00,19.3,A,7.875000000000001,A
2013-10-11 02:00,19.3,A,7.85,A
2013-10-11 03:00,19.3,A,7.8,A
2013-10-11 04:00,19.3,A,7.8,A
2013-10-11 05:00,19.3,A,7.8,A
2013-10-11 06:00,19.3,A,7.8,A
2013-10-11 07:00,19.3,A,7.8,A
2013-10-11 08:00,19.3,A,7.8,A
2013-10-11 09:00,19.25,A,7.8,A
2013-10-11 10:00,19.2,A,7.8,A
2013-10-11 11:00,19.2,A,7.8,A
2013-10-11 12:00,19.2,A,7.8,A
2013-10-11 13:00,19.2,A,7.8,A
2013-10-11 14:00,19.2,A,7.8,A
2013-10-11 15:00,19.2,A,7.8,A
2013-10-11 16:00,19.2,A,7.825,A
2013-10-11 17:00,19.275,A,7.824999999999998,A
2013-10-11 18:00,19.3,A,7.9,A
2013-10-11 19:00,19.3,A,7.85,A
2013-10-11 20:00,19.3,A,7.875,A
2013-10-11 21:00,19.3,A,7.9,A
2013-10-11 22:00,19.3,A,7.9,A
2013-10-11 23:00,19.3,A,7.9,A
2013-10-12 00:00,19.3,A,7.9,A
2013-10-12 01:00,19.25,A,7.9,A
2013-10-12 02:00,19.2,A,7.9,A
2013-10-12 03:00,19.2,A,7.85,A
2013-10-12 04:00,19.15,A,7.875,A
2013-10-12 05:00,19.1,A,7.8,A
2013-10-12 06:00,19.1,A,7.8,A
2013-10-12 07:00,19.025,A,7.8,A
2013-10-12 08:00,19.0,A,7.8,A
2013-10-12 09:00,19.0,A,7.8,A
2013-10-12 10:00,19.0,A,7.8,A
2013-10-12 11:00,19.0,A,7.8,A
2013-10-12 12:00,18.9,A,7.8,A
2013-10-12 13:00,18.9,A,7.8,A
2013-10-12 14:00,18.925,A,7.8,A
2013-10-12 15:00,19.0,A,7.8,A
2013-10-12 16:00,19.1,A,7.8,A
2013-10-12 17:00,19.1,A,7.825,A
2013-10-12 18:00,19.1,A,7.9,A
2013-10-12 19:00,19.125,A,7.9,A
2013-10-12 20:00,19.2,A,7.85,A
2013-10-12 21:00,19.2,A,7.9,A
2013-10-12 22:00,19.2,A,7.9,A
2013-10-12 23:00,19.2,A,7.9,A
2013-10-13 00:00,19.2,A,7.9,A
2013-10-13 01:00,19.2,A,7.9,A
2013-10-13 02:00,19.2,A,7.875000000000001,A
2013-10-13 03:00,19.1,A,7.9,A
2013-10-13 04:00,19.1,A,7.9,A
2013-10-13 05:00,19.1,A,7.9,A
2013-10-13 06:00,19.05,A,7.875,A
2013-10-13 07:00,19.0,A,7.875,A
2013-10-13 08:00,19.0,A,7.85,A
2013-10-13 09:00,19.0,A,7.825,A
2013-10-13 10:00,19.0,A,7.825,A
2013-10-13 11:00,19.0,A,7.825,A
2013-10-13 12:00,19.0,A,7.875,A
2013-10-13 13:00,18.925,A,7.875,A
2013-10-13 14:00,18.9,A,7.9,A
2013-10-13 15:00,18.9,A,7.9,A
2013-10-13 16:00,19.0,A,7.9,A
2013-10-13 17:00,18.95,A,7.9,A
2013-10-13 18:00,18.9,A,7.925000000000002,A
2013-10-13 19:00,18.9,A,7.925000000000002,A
2013-10-13 20:00,18.9,A,7.975,A
2013-10-13 21:00,18.9,A,8.0,A
2013-10-13 22:00,18.875,A,8.0,A
2013-10-13 23:00,18.8,A,8.0,A
2013-10-14 00:00,18.8,A,8.0,A
2013-10-14 01:00,18.8,A,8.0,A
2013-10-14 02:00,18.725,A,8.0,A
2013-10-14 03:00,18.7,A,8.0,A
2013-10-14 04:00,18.7,A,8.0,A
2013-10-14 05:00,18.6,A,8.0,A
2013-10-14 06:00,18.6,A,8.0,A
2013-10-14 07:00,18.6,A,8.0,A
2013-10-14 08:00,18.5,A,8.0,A
2013-10-14 09:00,18.5,A,8.0,A
2013-10-14 10:00,18.5,A,8.025,A
2013-10-14 11:00,18.45,A,8.0,A
2013-10-14 12:00,18.425,A,8.05,A
2013-10-14 13:00,18.475,A,7.95,A
2013-10-14 14:00,18.4,A,8.0,A
2013-10-14 15:00,18.375,A,8.05,A
2013-10-14 16:00,18.3,A,8.075000000000001,A
2013-10-14 17:00,18.3,A,8.125,A
2013-10-14 18:00,18.3,A,8.149999999999999,A
2013-10-14 19:00,18.3,A,8.2,A
2013-10-14 20:00,18.3,A,8.2,A
2013-10-14 21:00,18.225,A,8.2,A
2013-10-14 22:00,18.2,A,8.2,A
2013-10-14 23:00,18.2,A,8.225,A
2013-10-15 00:00,18.2,A,8.2,A
2013-10-15 01:00,18.125,A,8.2,A
2013-10-15 02:00,18.1,A,8.225,A
2013-10-15 03:00,18.1,A,8.225,A
2013-10-15 04:00,18.1,A,8.275,A
2013-10-15 05:00,18.025,A,8.275,A
2013-10-15 06:00,18.0,A,8.275,A
2013-10-15 07:00,18.0,A,8.25,A
2013-10-15 08:00,17.9,A,8.225,A
2013-10-15 09:00,17.9,A,8.275,A
2013-10-15 10:00,17.8,A,8.225,A
2013-10-15 11:00,17.75,A,8.2,A
2013-10-15 12:00,17.7,A,8.2,A
2013-10-15 13:00,17.7,A,8.2,A
2013-10-15 14:00,17.7,A,8.2,A
2013-10-15 15:00,17.75,A,8.225,A
2013-10-15 16:00,17.85,A,8.3,A
2013-10-15 17:00,17.875,A,8.275,A
2013-10-15 18:00,17.9,A,8.325000000000001,A
2013-10-15 19:00,17.9,A,8.3,A
2013-10-15 20:00,17.9,A,8.325,A
2013-10-15 21:00,17.9,A,8.350000000000001,A
2013-10-15 22:00,17.8,A,8.325000000000001,A
2013-10-15 23:00,17.8,A,8.325000000000001,A
2013-10-16 00:00,17.8,A,8.3,A
2013-10-16 01:00,17.8,A,8.3,A
2013-10-16 02:00,17.8,A,8.325000000000001,A
2013-10-16 03:00,17.7,A,8.3,A
2013-10-16 04:00,17.7,A,8.3,A
2013-10-16 05:00,17.65,A,8.3,A
2013-10-16 06:00,17.6,A,8.3,A
2013-10-16 07:00,17.6,A,8.3,A
2013-10-16 08:00,17.6,A,8.3,A
2013-10-16 09:00,17.525,A,8.275,A
2013-10-16 10:00,17.5,A,8.225,A
2013-10-16 11:00,17.5,A,8.2,A
2013-10-16 12:00,17.5,A,8.25,A
2013-10-16 13:00,17.5,A,8.25,A
2013-10-16 14:00,17.5,A,8.3,A
2013-10-16 15:00,17.5,A,8.3,A
2013-10-16 16:00,17.5,A,8.3,A
2013-10-16 17:00,17.5,A,8.3,A
2013-10-16 18:00,17.5,A,8.3,A
2013-10-16 19:00,17.5,A,8.3,A
2013-10-16 20:00,17.5,A,8.350000000000001,A
2013-10-16 21:00,17.5,A,8.35,A
2013-10-16 22:00,17.5,A,8.325,A
2013-10-16 23:00,17.5,A,8.350000000000001,A
2013-10-17 00:00,17.5,A,8.35,A
2013-10-17 01:00,17.5,A,8.35,A
2013-10-17 02:00,17.5,A,8.375,A
2013-10-17 03:00,17.5,A,8.350000000000001,A
2013-10-17 04:00,17.4,A,8.325000000000001,A
2013-10-17 05:00,17.4,A,8.4,A
2013-10-17 06:00,17.4,A,8.350000000000001,A
2013-10-17 07:00,17.4,A,8.4,A
2013-10-17 08:00,17.325,A,8.4,A
2013-10-17 09:00,17.3,A,8.4,A
2013-10-17 10:00,17.3,A,8.350000000000001,A
2013-10-17 11:00,17.25,A,8.375,A
2013-10-17 12:00,17.2,A,8.375,A
2013-10-17 13:00,17.2,A,8.375,A
2013-10-17 14:00,17.2,A,8.4,A
2013-10-17 15:00,17.224999999999998,A,8.45,A
2013-10-17 16:00,17.3,A,8.45,A
2013-10-17 17:00,17.3,A,8.4,A
2013-10-17 18:00,17.3,A,8.375,A
2013-10-17 19:00,17.275000000000002,A,8.350000000000001,A
2013-10-17 20:00,17.2,A,8.350000000000001,A
2013-10-17 21:00,17.2,A,8.35,A
2013-10-17 22:00,17.2,A,8.375,A
2013-10-17 23:00,17.1,A,8.4,A
2013-10-18 00:00,17.1,A,8.375,A
2013-10-18 01:00,17.05,A,8.375,A
2013-10-18 02:00,17.0,A,8.35,A
2013-10-18 03:00,17.0,A,8.375,A
2013-10-18 04:00,17.0,A,8.350000000000001,A
2013-10-18 05:00,17.0,A,8.350000000000001,A
2013-10-18 06:00,16.9,A,8.375,A
2013-10-18 07:00,16.9,A,8.350000000000001,A
2013-10-18 08:00,16.9,A,8.375,A
2013-10-18 09:00,16.8,A,8.4,A
2013-10-18 10:00,16.8,A,8.4,A
2013-10-18 11:00,16.7,A,8.4,A
2013-10-18 12:00,16.674999999999994,A,8.4,A
2013-10-18 13:00,16.6,A,8.425,A
2013-10-18 14:00,16.6,A,8.5,A
2013-10-18 15:00,16.6,A,8.5,A
2013-10-18 16:00,16.6,A,8.5,A
2013-10-18 17:00,16.6,A,8.525,A
2013-10-18 18:00,16.625,A,8.575000000000001,A
2013-10-18 19:00,16.7,A,8.6,A
2013-10-18 20:00,16.65,A,8.575,A
2013-10-18 21:00,16.6,A,8.6,A
2013-10-18 22:00,16.575000000000006,A,8.55,A
2013-10-18 23:00,16.5,A,8.55,A
2013-10-19 00:00,16.5,A,8.6,A
2013-10-19 01:00,16.5,A,8.6,A
2013-10-19 02:00,16.5,A,8.6,A
2013-10-19 03:00,16.5,A,8.6,A
2013-10-19 04:00,16.5,A,8.6,A
2013-10-19 05:00,16.5,A,8.6,A
2013-10-19 06:00,16.5,A,8.625,A
2013-10-19 07:00,16.525,A,8.674999999999999,A
2013-10-19 08:00,16.6,A,8.75,A
2013-10-19 09:00,16.5,A,8.75,A
2013-10-19 10:00,16.5,A,8.8,A
2013-10-19 11:00,16.5,A,8.8,A
2013-10-19 12:00,16.424999999999994,A,8.8,A
2013-10-19 13:00,16.4,A,8.75,A
2013-10-19 14:00,16.4,A,8.725,A
2013-10-19 15:00,16.4,A,8.7,A
2013-10-19 16:00,16.3,A,8.7,A
2013-10-19 17:00,16.3,A,8.7,A
2013-10-19 18:00,16.3,A,8.633333333333333,A
2013-10-19 19:00,16.225,A,8.674999999999999,A
2013-10-19 20:00,16.2,A,8.649999999999999,A
2013-10-19 21:00,16.2,A,8.674999999999999,A
2013-10-19 22:00,16.2,A,8.674999999999999,A
2013-10-19 23:00,16.2,A,8.7,A
2013-10-20 00:00,16.174999999999994,A,8.725,A
2013-10-20 01:00,16.1,A,8.7,A
2013-10-20 02:00,16.1,A,8.7,A
2013-10-20 03:00,16.1,A,8.7,A
2013-10-20 04:00,16.1,A,8.725,A
2013-10-20 05:00,16.1,A,8.775,A
2013-10-20 06:00,16.0,A,8.8,A
2013-10-20 07:00,16.0,A,8.775,A
2013-10-20 08:00,15.9,A,8.7,A
2013-10-20 09:00,15.85,A,8.725,A
2013-10-20 10:00,15.775000000000002,A,8.7,A
2013-10-20 11:00,15.7,A,8.7,A
2013-10-20 12:00,15.6,A,8.7,A
2013-10-20 13:00,15.5,A,8.7,A
2013-10-20 14:00,15.5,A,8.7,A
2013-10-20 15:00,15.5,A,8.7,A
2013-10-20 16:00,15.5,A,8.7,A
2013-10-20 17:00,15.6,A,8.7,A
2013-10-20 18:00,15.6,A,8.725,A
2013-10-20 19:00,15.6,A,8.725,A
2013-10-20 20:00,15.525,A,8.8,A
2013-10-20 21:00,15.5,A,8.8,A
2013-10-20 22:00,15.5,A,8.8,A
2013-10-20 23:00,15.425,A,8.8,A
2013-10-21 00:00,15.4,A,8.8,A
2013-10-21 01:00,15.4,A,8.825000000000003,A
2013-10-21 02:00,15.4,A,8.850000000000003,A
2013-10-21 03:00,15.3,A,8.9,A
2013-10-21 04:00,15.3,A,8.9,A
2013-10-21 05:00,15.3,A,8.9,A
2013-10-21 06:00,15.225,A,8.925,A
2013-10-21 07:00,15.2,A,8.9,A
2013-10-21 08:00,15.15,A,8.9,A
2013-10-21 09:00,15.075,A,8.9,A
2013-10-21 10:00,15.0,A,8.9,A
2013-10-21 11:00,14.9,A,8.9,A
2013-10-21 12:00,14.775000000000002,A,8.9,A
2013-10-21 13:00,14.675,A,8.9,A
2013-10-21 14:00,14.6,A,8.9,A
2013-10-21 15:00,14.6,A,8.9,A
2013-10-21 16:00,14.6,A,8.9,A
2013-10-21 17:00,14.6,A,8.9,A
2013-10-21 18:00,14.6,A,8.9,A
2013-10-21 19:00,14.6,A,8.925,A
2013-10-21 20:00,14.575,A,9.0,A
2013-10-21 21:00,14.5,A,9.0,A
2013-10-21 22:00,14.5,A,9.0,A
2013-10-21 23:00,14.4,A,9.0,A
2013-10-22 00:00,14.4,A,9.0,A
2013-10-22 01:00,14.4,A,9.0,A
2013-10-22 02:00,14.4,A,9.05,A
2013-10-22 03:00,14.4,A,9.1,A
2013-10-22 04:00,14.475,A,9.1,A
2013-10-22 05:00,14.5,A,9.1,A
2013-10-22 06:00,14.5,A,9.1,A
2013-10-22 07:00,14.475,A,9.125,A
2013-10-22 08:00,14.4,A,9.1,A
2013-10-22 09:00,14.4,A,9.1,A
2013-10-22 10:00,14.3,A,9.125,A
2013-10-22 11:00,14.25,A,9.1,A
2013-10-22 12:00,14.175,A,9.1,A
2013-10-22 13:00,14.05,A,9.05,A
2013-10-22 14:00,13.975,A,9.05,A
2013-10-22 15:00,13.9,A,9.0,A
2013-10-22 16:00,13.875,A,9.05,A
2013-10-22 17:00,13.8,A,9.075,A
2013-10-22 18:00,13.8,A,9.1,A
2013-10-22 19:00,13.8,A,9.1,A
2013-10-22 20:00,13.775000000000002,A,9.1,A
2013-10-22 21:00,13.7,A,9.1,A
2013-10-22 22:00,13.675,A,9.125,A
2013-10-22 23:00,13.6,A,9.125,A
2013-10-23 00:00,13.6,A,9.125,A
2013-10-23 01:00,13.6,A,9.15,A
2013-10-23 02:00,13.6,A,9.2,A
2013-10-23 03:00,13.575,A,9.2,A
2013-10-23 04:00,13.5,A,9.2,A
2013-10-23 05:00,13.5,A,9.2,A
2013-10-23 06:00,13.5,A,9.275,A
2013-10-23 07:00,13.475,A,9.275,A
2013-10-23 08:00,13.4,A,9.3,A
2013-10-23 09:00,13.375,A,9.3,A
2013-10-23 10:00,13.3,A,9.3,A
2013-10-23 11:00,13.225,A,9.3,A
2013-10-23 12:00,13.15,A,9.3,A
2013-10-23 13:00,13.05,A,9.3,A
2013-10-23 14:00,12.95,A,9.3,A
2013-10-23 15:00,12.875,A,9.3,A
2013-10-23 16:00,12.8,A,9.3,A
2013-10-23 17:00,12.775000000000002,A,9.3,A
2013-10-23 18:00,12.7,A,9.3,A
2013-10-23 19:00,12.7,A,9.3,A
2013-10-23 20:00,12.7,A,9.3,A
2013-10-23 21:00,12.7,A,9.3,A
2013-10-23 22:00,12.7,A,9.3,A
2013-10-23 23:00,12.7,A,9.3,A
2013-10-24 00:00,12.7,A,9.325,A
2013-10-24 01:00,12.7,A,9.3,A
2013-10-24 02:00,12.7,A,9.325,A
2013-10-24 03:00,12.7,A,9.4,A
2013-10-24 04:00,12.7,A,9.4,A
2013-10-24 05:00,12.6,A,9.4,A
2013-10-24 06:00,12.6,A,9.4,A
2013-10-24 07:00,12.575,A,9.4,A
2013-10-24 08:00,12.5,A,9.425,A
2013-10-24 09:00,12.45,A,9.5,A
2013-10-24 10:00,12.4,A,9.475,A
2013-10-24 11:00,12.325,A,9.475,A
2013-10-24 12:00,12.275000000000002,A,9.475,A
2013-10-24 13:00,12.2,A,9.5,A
2013-10-24 14:00,12.125,A,9.5,A
2013-10-24 15:00,12.1,A,9.5,A
2013-10-24 16:00,12.1,A,9.5,A
2013-10-24 17:00,12.1,A,9.5,A
2013-10-24 18:00,12.1,A,9.5,A
2013-10-24 19:00,12.025,A,9.5,A
2013-10-24 20:00,12.0,A,9.55,A
2013-10-24 21:00,12.0,A,9.6,A
2013-10-24 22:00,11.925,A,9.6,A
2013-10-24 23:00,11.9,A,9.6,A
2013-10-25 00:00,11.9,A,9.6,A
2013-10-25 01:00,11.9,A,9.625,A
2013-10-25 02:00,11.9,A,9.7,A
2013-10-25 03:00,11.9,A,9.7,A
2013-10-25 04:00,11.9,A,9.7,A
2013-10-25 05:00,11.9,A,9.7,A
2013-10-25 06:00,11.9,A,9.7,A
2013-10-25 07:00,11.9,A,9.7,A
2013-10-25 08:00,11.875,A,9.75,A
2013-10-25 09:00,11.8,A,9.8,A
2013-10-25 10:00,11.8,A,9.7,A
2013-10-25 11:00,11.8,A,9.775,A
2013-10-25 12:00,11.75,A,9.725,A
2013-10-25 13:00,11.7,A,9.7,A
2013-10-25 14:00,11.7,A,9.7,A
2013-10-25 15:00,11.65,A,9.7,A
2013-10-25 16:00,11.6,A,9.7,A
2013-10-25 17:00,11.6,A,9.7,A
2013-10-25 18:00,11.6,A,9.725,A
2013-10-25 19:00,11.6,A,9.775,A
2013-10-25 20:00,11.6,A,9.775,A
