DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,Turb_NTU,Flag_Turb_NTU,NO3_mgNL,Flag_NO3_mgNL,fDOM_QSU,Flag_fDOM_QSU
2011-05-24 07:00,18.65,A,,,7.9,A,8.2,A,,,12.166666666666664,A,14.325,A,,
2011-05-24 08:00,18.275,A,,,7.9,A,8.15,A,,,11.35,A,14.3,A,,
2011-05-24 09:00,17.975,A,,,7.925000000000002,A,8.125,A,,,13.3,A,14.325,A,,
2011-05-24 10:00,17.700000000000006,A,,,7.975,A,8.1,A,,,12.675,A,14.3,A,,
2011-05-24 11:00,17.475,A,,,8.05,A,8.149999999999999,A,,,11.633333333333333,A,14.3,A,,
2011-05-24 12:00,17.25,A,,,8.225,A,8.2,A,,,13.3,A,14.3,A,,
2011-05-24 13:00,17.299999999999994,A,,,8.625,A,8.2,A,,,11.233333333333334,A,14.25,A,,
2011-05-24 14:00,17.55,A,,,9.1,A,8.2,A,,,13.833333333333336,A,14.2,A,,
2011-05-24 15:00,18.125,A,,,9.575,A,8.2,A,,,11.725,A,14.2,A,,
2011-05-24 16:00,18.75,A,,,10.025,A,8.225,A,,,11.625,A,14.2,A,,
2011-05-24 17:00,19.675,A,,,10.425,A,8.3,A,,,10.8,A,14.175,A,,
2011-05-24 18:00,20.25,A,,,10.6,A,8.3,A,,,13.0,A,14.15,A,,
2011-05-24 19:00,20.75,A,,,10.8,A,8.3,A,,,12.7,A,14.1,A,,
2011-05-24 20:00,20.975,A,,,10.65,A,8.3,A,,,12.5,A,14.1,A,,
2011-05-24 21:00,20.875,A,,,10.0,A,8.25,A,,,12.5,A,14.075,A,,
2011-05-24 22:00,20.375,A,,,9.4,A,8.2,A,,,13.966666666666667,A,13.85,A,,
2011-05-24 23:00,20.175,A,,,9.375,A,8.2,A,,,13.075,A,13.9,A,,
2011-05-25 00:00,19.925,A,,,8.975000000000003,A,8.2,A,,,13.65,A,13.9,A,,
2011-05-25 01:00,19.55,A,,,8.65,A,8.2,A,,,17.9,A,13.9,A,,
2011-05-25 02:00,19.15,A,,,8.375,A,8.2,A,,,13.975,A,13.875,A,,
2011-05-25 03:00,18.75,A,,,8.225,A,8.2,A,,,12.825,A,13.8,A,,
2011-05-25 04:00,18.425,A,,,8.125,A,8.2,A,,,12.8,A,13.7,A,,
2011-05-25 05:00,18.200000000000006,A,,,8.025,A,8.2,A,,,11.925,A,13.7,A,,
2011-05-25 06:00,17.975,A,,,7.975,A,8.174999999999999,A,,,15.533333333333333,A,13.775,A,,
2011-05-25 07:00,17.775000000000006,A,,,8.0,A,8.175,A,,,13.25,A,13.8,A,,
2011-05-25 08:00,17.55,A,,,8.0,A,8.149999999999999,A,,,14.25,A,13.8,A,,
2011-05-25 09:00,17.3,A,,,8.0,A,8.174999999999999,A,,,14.7,A,13.625,A,,
2011-05-25 10:00,17.0,A,,,8.1,A,8.2,A,,,17.55,A,13.45,A,,
2011-05-25 11:00,16.700000000000006,A,,,8.174999999999999,A,8.2,A,,,15.575,A,13.225,A,,
2011-05-25 12:00,16.4,A,,,8.275,A,8.2,A,,,16.95,A,13.075,A,,
2011-05-25 13:00,16.125,A,,,8.35,A,8.2,A,,,18.5,A,12.95,A,,
2011-05-25 14:00,15.9,A,,,8.55,A,8.2,A,,,17.6,A,12.8,A,,
2011-05-25 15:00,15.7,A,,,8.775,A,8.2,A,,,17.549999999999994,A,12.625,A,,
2011-05-25 16:00,15.45,A,,,8.85,A,8.2,A,,,19.375,A,12.45,A,,
2011-05-25 17:00,15.25,A,,,9.025,A,8.2,A,,,21.066666666666666,A,12.225,A,,
2011-05-25 18:00,15.05,A,,,9.05,A,8.2,A,,,23.475,A,12.2,A,,
2011-05-25 19:00,14.9,A,,,9.175,A,8.2,A,,,19.133333333333336,A,12.25,A,,
2011-05-25 20:00,14.75,A,,,9.275,A,8.2,A,,,21.233333333333327,A,12.375,A,,
2011-05-25 21:00,14.6,A,,,9.275,A,8.2,A,,,23.55,A,12.475,A,,
2011-05-25 22:00,14.45,A,,,9.275,A,8.2,A,,,26.950000000000006,A,12.55,A,,
2011-05-25 23:00,14.375,A,,,9.3,A,8.2,A,,,25.9,A,12.724999999999998,A,,
2011-05-26 00:00,14.15,A,,,9.2,A,8.2,A,,,35.05,A,12.825,A,,
2011-05-26 01:00,13.95,A,,,9.2,A,8.2,A,,,24.5,A,12.9,A,,
2011-05-26 02:00,13.75,A,,,9.2,A,8.2,A,,,29.4,A,12.975,A,,
2011-05-26 03:00,13.55,A,,,9.175,A,8.2,A,,,29.3,A,13.1,A,,
2011-05-26 04:00,13.35,A,,,9.175,A,8.2,A,,,35.05,A,13.224999999999998,A,,
2011-05-26 05:00,13.15,A,,,9.125,A,8.2,A,,,32.0,A,13.5,A,,
2011-05-26 06:00,12.95,A,,,9.175,A,8.2,A,,,37.0,A,13.775,A,,
2011-05-26 07:00,12.725,A,,,9.2,A,8.2,A,,,49.2,A,14.0,A,,
2011-05-26 08:00,12.5,A,,,9.225,A,8.2,A,,,68.75,A,14.325,A,,
2011-05-26 09:00,12.2,A,,,9.3,A,8.2,A,,,104.1,A,14.6,A,,
2011-05-26 10:00,11.925,A,,,9.325,A,8.2,A,,,113.7,A,14.95,A,,
2011-05-26 11:00,11.625,A,,,9.4,A,8.2,A,,,120.0,A,15.475,A,,
2011-05-26 12:00,11.4,A,,,9.45,A,8.1,A,,,156.66666666666666,A,16.075,A,,
2011-05-26 13:00,11.3,A,,,9.525,A,8.1,A,,,160.0,A,16.175,A,,
2011-05-26 14:00,11.4,A,,,9.6,A,8.1,A,,,193.33333333333331,A,16.4,A,,
2011-05-26 15:00,11.724999999999998,A,,,9.625,A,8.1,A,,,230.0,A,16.775,A,,
2011-05-26 16:00,12.125,A,,,9.7,A,8.1,A,,,205.0,A,16.975,A,,
2011-05-26 17:00,12.7,A,,,9.65,A,8.1,A,,,180.0,A,16.975,A,,
2011-05-26 18:00,13.225,A,,,9.6,A,8.1,A,,,170.0,A,17.175,A,,
2011-05-26 19:00,13.775,A,,,9.55,A,8.1,A,,,153.33333333333334,A,17.424999999999994,A,,
2011-05-26 20:00,14.249999999999998,A,,,9.5,A,8.1,A,,,140.0,A,17.925,A,,
2011-05-26 21:00,14.55,A,,,9.425,A,8.1,A,,,150.0,A,18.125,A,,
2011-05-26 22:00,14.7,A,,,9.35,A,8.1,A,,,150.0,A,18.7,A,,
2011-05-26 23:00,14.7,A,,,9.275,A,8.1,A,,,150.0,A,18.75,A,,
2011-05-27 00:00,14.55,A,,,9.225,A,8.1,A,,,162.5,A,19.225,A,,
2011-05-27 01:00,14.325,A,,,9.2,A,8.1,A,,,166.66666666666666,A,19.35,A,,
2011-05-27 02:00,14.0,A,,,9.2,A,8.1,A,,,167.5,A,19.775,A,,
2011-05-27 03:00,13.675,A,,,9.2,A,8.1,A,,,180.0,A,19.875,A,,
2011-05-27 04:00,13.35,A,,,9.2,A,8.1,A,,,180.0,A,20.075,A,,
2011-05-27 05:00,13.075,A,,,9.275,A,8.1,A,,,185.0,A,20.225,A,,
2011-05-27 06:00,12.85,A,,,9.3,A,8.1,A,,,176.66666666666663,A,20.4,A,,
2011-05-27 07:00,12.65,A,,,9.325,A,8.1,A,,,187.5,A,20.3,A,,
2011-05-27 08:00,12.45,A,,,9.4,A,8.1,A,,,185.0,A,20.275,A,,
2011-05-27 09:00,12.25,A,,,9.425,A,8.1,A,,,180.0,A,20.225,A,,
2011-05-27 10:00,12.125,A,,,9.475,A,8.1,A,,,175.0,A,20.3,A,,
2011-05-27 11:00,12.0,A,,,9.5,A,8.1,A,,,176.66666666666663,A,20.25,A,,
2011-05-27 12:00,11.9,A,,,9.525,A,8.1,A,,,175.0,A,20.4,A,,
2011-05-27 13:00,12.025,A,,,9.5,A,8.1,A,,,165.0,A,20.4,A,,
2011-05-27 14:00,12.15,A,,,9.55,A,8.1,A,,,166.66666666666666,A,20.625,A,,
2011-05-27 15:00,12.375,A,,,9.55,A,8.1,A,,,155.0,A,20.425,A,,
2011-05-27 16:00,12.525,A,,,9.55,A,8.1,A,,,155.0,A,20.5,A,,
2011-05-27 17:00,12.6,A,,,9.575,A,8.1,A,,,150.0,A,20.4,A,,
2011-05-27 18:00,12.724999999999998,A,,,9.525,A,8.1,A,,,140.0,A,20.475,A,,
2011-05-27 19:00,12.8,A,,,9.575,A,8.1,A,,,136.66666666666666,A,20.35,A,,
2011-05-27 20:00,12.8,A,,,9.6,A,8.1,A,,,140.0,A,20.425,A,,
2011-05-27 21:00,12.9,A,,,9.55,A,8.125,A,,,125.0,A,20.375,A,,
2011-05-27 22:00,12.9,A,,,9.55,A,8.174999999999999,A,,,130.0,A,20.275,A,,
2011-05-27 23:00,12.825,A,,,9.525,A,8.2,A,,,125.0,A,20.3,A,,
2011-05-28 00:00,12.75,A,,,9.525,A,8.2,A,,,126.66666666666669,A,20.175,A,,
2011-05-28 01:00,12.625,A,,,9.525,A,8.2,A,,,120.0,A,20.200000000000006,A,,
2011-05-28 02:00,12.525,A,,,9.5,A,8.2,A,,,126.66666666666669,A,20.15,A,,
2011-05-28 03:00,12.425,A,,,9.525,A,8.2,A,,,120.0,A,20.025,A,,
2011-05-28 04:00,12.275000000000002,A,,,9.575,A,8.2,A,,,107.2,A,19.9,A,,
2011-05-28 05:00,12.15,A,,,9.575,A,8.2,A,,,102.275,A,19.85,A,,
2011-05-28 06:00,12.025,A,,,9.6,A,8.2,A,,,104.1,A,19.85,A,,
2011-05-28 07:00,11.975,A,,,9.6,A,8.2,A,,,95.55,A,19.75,A,,
2011-05-28 08:00,11.9,A,,,9.6,A,8.2,A,,,94.25,A,19.725,A,,
2011-05-28 09:00,11.8,A,,,9.65,A,8.2,A,,,91.825,A,19.6,A,,
2011-05-28 10:00,11.725,A,,,9.7,A,8.2,A,,,98.175,A,19.6,A,,
2011-05-28 11:00,11.65,A,,,9.7,A,8.2,A,,,92.825,A,19.475,A,,
2011-05-28 12:00,11.6,A,,,9.7,A,8.2,A,,,87.2,A,19.475,A,,
2011-05-28 13:00,11.6,A,,,9.7,A,8.2,A,,,87.75,A,19.4,A,,
2011-05-28 14:00,11.6,A,,,9.75,A,8.2,A,,,79.73333333333333,A,19.35,A,,
2011-05-28 15:00,11.75,A,,,9.8,A,8.2,A,,,81.93333333333334,A,19.25,A,,
2011-05-28 16:00,11.9,A,,,9.8,A,8.2,A,,,78.975,A,19.225,A,,
2011-05-28 17:00,12.175,A,,,9.8,A,8.2,A,,,78.56666666666666,A,19.1,A,,
2011-05-28 18:00,12.475,A,,,9.75,A,8.2,A,,,78.94999999999997,A,19.05,A,,
2011-05-28 19:00,12.975,A,,,9.725,A,8.2,A,,,74.575,A,19.0,A,,
2011-05-28 20:00,13.35,A,,,9.675,A,8.2,A,,,78.02499999999998,A,19.0,A,,
2011-05-28 21:00,13.749999999999998,A,,,9.6,A,8.2,A,,,62.43333333333334,A,18.925,A,,
2011-05-28 22:00,14.05,A,,,9.575,A,8.2,A,,,60.225,A,18.9,A,,
2011-05-28 23:00,14.2,A,,,9.5,A,8.2,A,,,62.9,A,18.875,A,,
2011-05-29 00:00,14.25,A,,,9.45,A,8.2,A,,,73.32499999999997,A,18.85,A,,
2011-05-29 01:00,14.2,A,,,9.4,A,8.2,A,,,65.73333333333333,A,18.825,A,,
2011-05-29 02:00,14.05,A,,,9.3,A,8.2,A,,,63.95,A,18.8,A,,
2011-05-29 03:00,13.875,A,,,9.3,A,8.2,A,,,75.80000000000003,A,18.75,A,,
2011-05-29 04:00,13.75,A,,,9.3,A,8.2,A,,,104.575,A,18.725,A,,
2011-05-29 05:00,13.55,A,,,9.3,A,8.2,A,,,,,18.675,A,,
2011-05-29 06:00,13.4,A,,,9.3,A,8.2,A,,,,,18.675,A,,
2011-05-29 07:00,13.25,A,,,9.3,A,8.2,A,,,,,18.6,A,,
2011-05-29 08:00,13.1,A,,,9.325,A,8.2,A,,,,,18.6,A,,
2011-05-29 09:00,12.925,A,,,9.35,A,8.2,A,,,,,18.55,A,,
2011-05-29 10:00,12.775000000000002,A,,,9.425,A,8.2,A,,,,,18.475,A,,
2011-05-29 11:00,12.625,A,,,9.425,A,8.2,A,,,,,18.45,A,,
2011-05-29 12:00,12.525,A,,,9.5,A,8.2,A,,,,,18.425,A,,
2011-05-29 13:00,12.425,A,,,9.5,A,8.2,A,,,,,18.375,A,,
2011-05-29 14:00,12.4,A,,,9.5,A,8.2,A,,,,,18.275,A,,
2011-05-29 15:00,12.4,A,,,9.525,A,8.2,A,,,,,18.3,A,,
2011-05-29 16:00,12.475,A,,,9.6,A,8.2,A,,,,,18.2,A,,
2011-05-29 17:00,12.625,A,,,9.6,A,8.2,A,,,,,18.2,A,,
2011-05-29 18:00,12.8,A,,,9.6,A,8.2,A,,,,,18.125,A,,
2011-05-29 19:00,13.0,A,,,9.6,A,8.25,A,,,,,18.125,A,,
2011-05-29 20:00,13.2,A,,,9.575,A,8.3,A,,,,,18.075000000000006,A,,
2011-05-29 21:00,13.35,A,,,9.525,A,8.3,A,,,,,18.1,A,,
2011-05-29 22:00,13.6,A,,,9.5,A,8.3,A,,,,,18.0,A,,
2011-05-29 23:00,13.775,A,,,9.475,A,8.3,A,,,,,17.975,A,,
2011-05-30 00:00,13.875,A,,,9.4,A,8.3,A,,,,,18.0,A,,
2011-05-30 01:00,13.9,A,,,9.4,A,8.3,A,,,,,17.924999999999994,A,,
2011-05-30 02:00,13.925,A,,,9.325,A,8.3,A,,,,,17.9,A,,
2011-05-30 03:00,14.0,A,,,9.3,A,8.3,A,,,,,17.875,A,,
2011-05-30 04:00,13.975,A,,,9.25,A,8.3,A,,,,,17.9,A,,
2011-05-30 05:00,13.9,A,701.75,A,9.225,A,8.3,A,,,,,17.775,A,,
2011-05-30 06:00,13.875,A,702.5,A,9.225,A,8.25,A,,,,,17.8,A,,
2011-05-30 07:00,13.8,A,703.0,A,9.225,A,8.2,A,,,,,17.75,A,,
2011-05-30 08:00,13.8,A,703.25,A,9.2,A,8.2,A,,,,,17.775000000000006,A,,
2011-05-30 09:00,13.8,A,703.5,A,9.225,A,8.2,A,,,,,17.7,A,,
2011-05-30 10:00,13.8,A,703.25,A,9.225,A,8.2,A,,,,,17.65,A,,
2011-05-30 11:00,13.8,A,703.3333333333335,A,9.225,A,8.225,A,,,,,17.625,A,,
2011-05-30 12:00,13.9,A,703.0,A,9.25,A,8.2,A,,,,,17.6,A,,
2011-05-30 13:00,14.1,A,,,9.25,A,8.25,A,,,,,17.6,A,,
2011-05-30 14:00,14.45,A,705.0,A,9.25,A,8.3,A,,,,,17.525,A,,
2011-05-30 15:00,15.025,A,706.3333333333335,A,9.25,A,8.3,A,,,,,17.5,A,,
2011-05-30 16:00,15.9,A,706.75,A,9.2,A,8.3,A,,,,,17.525,A,,
2011-05-30 17:00,16.625,A,707.0,A,9.2,A,8.3,A,,,,,17.475,A,,
2011-05-30 18:00,17.5,A,707.5,A,9.1,A,8.3,A,,,,,17.475,A,,
2011-05-30 19:00,18.55,A,708.0,A,9.025,A,8.3,A,,,,,17.4,A,,
2011-05-30 20:00,19.375,A,709.25,A,8.875,A,8.3,A,,,,,17.424999999999994,A,,
2011-05-30 21:00,20.0,A,710.0,A,8.75,A,8.3,A,,,,,17.424999999999994,A,,
2011-05-30 22:00,20.325,A,710.0,A,8.625,A,8.3,A,,,,,17.424999999999994,A,,
2011-05-30 23:00,20.5,A,710.0,A,8.5,A,8.3,A,,,,,17.45,A,,
2011-05-31 00:00,20.4,A,709.75,A,8.350000000000001,A,8.3,A,,,,,17.475,A,,
2011-05-31 01:00,20.175,A,709.25,A,8.25,A,8.3,A,,,,,17.45,A,,
2011-05-31 02:00,19.95,A,709.0,A,8.174999999999999,A,8.3,A,,,,,17.5,A,,
2011-05-31 03:00,19.700000000000006,A,709.0,A,8.1,A,8.3,A,,,,,17.424999999999994,A,,
2011-05-31 04:00,19.4,A,709.5,A,8.1,A,8.3,A,,,,,17.45,A,,
2011-05-31 05:00,19.1,A,709.0,A,8.125,A,8.3,A,,,48.2,A,17.4,A,,
2011-05-31 06:00,18.9,A,708.75,A,8.125,A,8.3,A,,,45.95,A,17.375,A,,
2011-05-31 07:00,18.75,A,709.0,A,8.149999999999999,A,8.3,A,,,52.325,A,17.4,A,,
2011-05-31 08:00,18.65,A,708.25,A,8.2,A,8.3,A,,,47.55,A,17.375,A,,
2011-05-31 09:00,18.55,A,708.0,A,8.2,A,8.3,A,,,46.95,A,17.275,A,,
2011-05-31 10:00,18.425,A,707.5,A,8.2,A,8.3,A,,,54.79999999999999,A,17.3,A,,
2011-05-31 11:00,18.25,A,707.25,A,8.275,A,8.3,A,,,52.075,A,17.275,A,,
2011-05-31 12:00,18.05,A,707.0,A,8.3,A,8.275,A,,,41.25,A,17.275,A,,
2011-05-31 13:00,17.924999999999994,A,707.6666666666665,A,8.375,A,8.3,A,,,42.175,A,17.224999999999998,A,,
2011-05-31 14:00,17.875,A,707.0,A,8.45,A,8.3,A,,,42.225,A,17.25,A,,
2011-05-31 15:00,18.25,A,706.0,A,8.525,A,8.3,A,,,51.175,A,17.175,A,,
2011-05-31 16:00,18.8,A,707.0,A,8.6,A,8.3,A,,,37.5,A,17.15,A,,
2011-05-31 17:00,19.5,A,707.3333333333335,A,8.6,A,8.3,A,,,36.925,A,17.15,A,,
2011-05-31 18:00,20.3,A,708.5,A,8.649999999999999,A,8.3,A,,,39.05,A,17.1,A,,
2011-05-31 19:00,21.075,A,708.5,A,8.625,A,8.3,A,,,37.775,A,17.2,A,,
2011-05-31 20:00,21.700000000000006,A,708.75,A,8.575,A,8.3,A,,,36.8,A,17.15,A,,
2011-05-31 21:00,22.2,A,708.75,A,8.45,A,8.3,A,,,30.8,A,17.175,A,,
2011-05-31 22:00,22.4,A,709.0,A,8.350000000000001,A,8.3,A,,,32.1,A,17.125,A,,
2011-05-31 23:00,22.325,A,708.75,A,8.225,A,8.3,A,,,35.575,A,17.2,A,,
2011-06-01 00:00,21.925,A,708.5,A,8.174999999999999,A,8.3,A,,,38.9,A,17.2,A,,
2011-06-01 01:00,21.375,A,708.0,A,8.075,A,8.3,A,,,31.375,A,17.2,A,,
2011-06-01 02:00,20.85,A,707.75,A,8.025,A,8.3,A,,,33.7,A,17.2,A,,
2011-06-01 03:00,20.375,A,707.75,A,8.1,A,8.3,A,,,29.125,A,17.2,A,,
2011-06-01 04:00,19.85,A,708.0,A,8.05,A,8.3,A,,,33.725,A,17.25,A,,
2011-06-01 05:00,19.4,A,,,8.1,A,8.3,A,,,40.05,A,17.2,A,,
2011-06-01 06:00,18.95,A,,,8.174999999999999,A,8.3,A,,,,,17.2,A,,
2011-06-01 07:00,18.45,A,,,8.3,A,8.3,A,,,,,17.2,A,,
2011-06-01 08:00,18.05,A,,,8.35,A,8.3,A,,,,,17.174999999999994,A,,
2011-06-01 09:00,17.675,A,,,8.4,A,8.3,A,,,,,17.15,A,,
2011-06-01 10:00,17.35,A,,,8.425,A,8.3,A,,,,,17.174999999999994,A,,
2011-06-01 11:00,17.025,A,,,8.525,A,8.3,A,,,37.5,A,17.175,A,,
2011-06-01 12:00,16.775000000000002,A,,,8.625,A,8.3,A,,,32.075,A,17.1,A,,
2011-06-01 13:00,16.7,A,,,8.75,A,8.3,A,,,36.63333333333333,A,17.0,A,,
2011-06-01 14:00,16.825,A,,,8.875,A,8.3,A,,,26.133333333333336,A,16.975,A,,
2011-06-01 15:00,17.200000000000006,A,,,8.975,A,8.3,A,,,25.95,A,17.0,A,,
2011-06-01 16:00,17.825,A,,,9.05,A,8.3,A,,,25.25,A,16.975,A,,
2011-06-01 17:00,18.625,A,,,9.1,A,8.3,A,,,30.55,A,16.95,A,,
2011-06-01 18:00,19.450000000000006,A,,,9.075,A,8.3,A,,,26.66666666666667,A,16.9,A,,
2011-06-01 19:00,20.3,A,,,9.0,A,8.3,A,,,32.3,A,16.9,A,,
2011-06-01 20:00,21.05,A,,,8.875,A,8.3,A,,,29.066666666666666,A,16.9,A,,
2011-06-01 21:00,21.575,A,,,8.8,A,8.3,A,,,31.675,A,16.9,A,,
2011-06-01 22:00,21.7,A,,,8.6,A,8.3,A,,,27.225,A,16.9,A,,
2011-06-01 23:00,21.6,A,,,8.475,A,8.3,A,,,27.6,A,16.9,A,,
2011-06-02 00:00,21.45,A,,,8.350000000000001,A,8.3,A,,,29.03333333333333,A,16.9,A,,
2011-06-02 01:00,21.05,A,,,8.225,A,8.3,A,,,24.325,A,16.9,A,,
2011-06-02 02:00,20.65,A,,,8.15,A,8.3,A,,,29.675,A,16.9,A,,
2011-06-02 03:00,20.25,A,,,8.1,A,8.275,A,,,26.325,A,16.9,A,,
2011-06-02 04:00,19.85,A,,,8.125,A,8.2,A,,,27.925,A,16.9,A,,
2011-06-02 05:00,19.5,A,,,8.149999999999999,A,8.2,A,,,30.750000000000004,A,16.875,A,,
2011-06-02 06:00,19.225,A,,,8.175,A,8.2,A,,,26.133333333333336,A,16.8,A,,
2011-06-02 07:00,19.0,A,,,8.2,A,8.2,A,,,33.075,A,16.8,A,,
2011-06-02 08:00,18.775,A,,,8.2,A,8.2,A,,,26.425,A,16.8,A,,
2011-06-02 09:00,18.625,A,,,8.225,A,8.2,A,,,28.3,A,16.65,A,,
2011-06-02 10:00,18.45,A,,,8.275,A,8.2,A,,,28.53333333333333,A,16.6,A,,
2011-06-02 11:00,18.3,A,,,8.275,A,8.2,A,,,29.0,A,16.6,A,,
2011-06-02 12:00,18.175,A,,,8.325000000000001,A,8.2,A,,,24.6,A,16.6,A,,
2011-06-02 13:00,18.1,A,,,8.425,A,8.2,A,,,28.93333333333333,A,16.55,A,,
2011-06-02 14:00,18.175,A,,,8.525,A,8.2,A,,,21.775,A,16.475,A,,
2011-06-02 15:00,18.325,A,,,8.6,A,8.225,A,,,20.35,A,16.4,A,,
2011-06-02 16:00,18.275,A,,,8.6,A,8.25,A,,,23.8,A,16.349999999999998,A,,
2011-06-02 17:00,18.5,A,,,8.674999999999999,A,8.225,A,,,23.133333333333336,A,16.174999999999994,A,,
2011-06-02 18:00,18.675,A,,,8.674999999999999,A,8.2,A,,,27.85,A,16.2,A,,
2011-06-02 19:00,18.825000000000006,A,,,8.65,A,8.25,A,,,22.425,A,16.025,A,,
2011-06-02 20:00,19.075000000000006,A,,,8.7,A,8.275,A,,,27.866666666666664,A,16.0,A,,
2011-06-02 21:00,19.35,A,,,8.7,A,8.3,A,,,20.175,A,16.025,A,,
2011-06-02 22:00,19.7,A,,,8.725,A,8.3,A,,,21.725,A,16.025,A,,
2011-06-02 23:00,19.875,A,,,8.625,A,8.3,A,,,22.275,A,16.150000000000002,A,,
2011-06-03 00:00,19.9,A,,,8.575,A,8.3,A,,,20.575,A,16.25,A,,
2011-06-03 01:00,19.8,A,,,8.5,A,8.3,A,,,19.65,A,16.3,A,,
2011-06-03 02:00,19.625,A,,,8.4,A,8.3,A,,,19.65,A,16.35,A,,
2011-06-03 03:00,19.5,A,,,8.3,A,8.25,A,,,19.775,A,16.375,A,,
2011-06-03 04:00,19.3,A,,,8.2,A,8.2,A,,,16.05,A,16.4,A,,
2011-06-03 05:00,19.025,A,,,8.2,A,8.2,A,,,17.15,A,16.4,A,,
2011-06-03 06:00,18.825,A,,,8.2,A,8.2,A,,,25.1,A,16.4,A,,
2011-06-03 07:00,18.65,A,,,8.225,A,8.2,A,,,25.05,A,16.4,A,,
2011-06-03 08:00,18.45,A,,,8.275,A,8.2,A,,,22.375,A,16.4,A,,
2011-06-03 09:00,18.375,A,,,8.275,A,8.2,A,,,25.475,A,16.424999999999994,A,,
2011-06-03 10:00,18.3,A,,,8.3,A,8.2,A,,,28.8,A,16.475,A,,
2011-06-03 11:00,18.3,A,,,8.3,A,8.2,A,,,24.15,A,16.45,A,,
2011-06-03 12:00,18.375,A,,,8.325000000000001,A,8.2,A,,,18.25,A,16.45,A,,
2011-06-03 13:00,18.55,A,,,8.4,A,8.2,A,,,21.8,A,16.4,A,,
2011-06-03 14:00,18.975,A,,,8.525,A,8.2,A,,,23.325000000000006,A,16.4,A,,
2011-06-03 15:00,19.55,A,,,8.6,A,8.2,A,,,21.775,A,16.4,A,,
2011-06-03 16:00,20.425,A,,,8.625,A,8.2,A,,,22.2,A,16.349999999999998,A,,
2011-06-03 17:00,21.4,A,,,8.7,A,8.2,A,,,22.5,A,16.3,A,,
2011-06-03 18:00,22.425,A,,,8.675,A,8.2,A,,,19.175,A,16.3,A,,
2011-06-03 19:00,23.325000000000006,A,,,8.6,A,8.2,A,,,17.825000000000006,A,16.3,A,,
2011-06-03 20:00,24.1,A,,,8.575,A,8.2,A,,,18.6,A,16.3,A,,
2011-06-03 21:00,24.75,A,,,8.399999999999999,A,8.2,A,,,17.3,A,16.325000000000006,A,,
2011-06-03 22:00,25.075000000000006,A,,,8.225,A,8.2,A,,,15.3,A,16.35,A,,
2011-06-03 23:00,25.175,A,,,8.075,A,8.2,A,,,17.366666666666667,A,16.4,A,,
2011-06-04 00:00,24.975,A,,,7.9,A,8.2,A,,,18.2,A,16.375,A,,
2011-06-04 01:00,24.65,A,,,7.65,A,8.2,A,,,18.975,A,16.4,A,,
2011-06-04 02:00,24.325,A,,,7.574999999999998,A,8.2,A,,,19.875,A,16.4,A,,
2011-06-04 03:00,23.95,A,,,7.5,A,8.2,A,,,24.475,A,16.475,A,,
2011-06-04 04:00,23.55,A,,,7.449999999999998,A,8.2,A,,,25.875,A,16.475,A,,
2011-06-04 05:00,23.15,A,695.5,A,7.4,A,8.2,A,,,20.025,A,16.5,A,,
2011-06-04 06:00,22.85,A,696.25,A,7.45,A,8.2,A,,,18.2,A,16.424999999999994,A,,
2011-06-04 07:00,22.525,A,697.5,A,7.475,A,8.2,A,,,18.7,A,16.4,A,,
2011-06-04 08:00,22.225,A,697.75,A,7.525,A,8.2,A,,,23.8,A,16.45,A,,
2011-06-04 09:00,21.950000000000006,A,698.25,A,7.574999999999998,A,8.2,A,,,18.6,A,16.4,A,,
2011-06-04 10:00,21.725,A,699.0,A,7.6,A,8.2,A,,,20.3,A,16.4,A,,
2011-06-04 11:00,21.475,A,699.6666666666665,A,7.624999999999999,A,8.2,A,,,20.8,A,16.4,A,,
2011-06-04 12:00,21.25,A,698.5,A,7.7,A,8.2,A,,,18.233333333333327,A,16.4,A,,
2011-06-04 13:00,21.15,A,,,7.85,A,8.2,A,,,21.125000000000004,A,16.4,A,,
2011-06-04 14:00,21.2,A,,,8.025,A,8.2,A,,,16.533333333333335,A,16.3,A,,
2011-06-04 15:00,21.375,A,697.25,A,8.175,A,8.2,A,,,13.9,A,16.3,A,,
2011-06-04 16:00,21.85,A,696.5,A,8.35,A,8.2,A,,,19.025,A,16.275,A,,
2011-06-04 17:00,22.35,A,696.0,A,8.424999999999999,A,8.2,A,,,19.125,A,16.25,A,,
2011-06-04 18:00,22.825,A,695.25,A,8.475,A,8.2,A,,,21.55,A,16.2,A,,
2011-06-04 19:00,23.025,A,693.5,A,8.424999999999999,A,8.2,A,,,12.775,A,16.275,A,,
2011-06-04 20:00,23.425,A,692.0,A,8.475,A,8.2,A,,,20.4,A,16.225,A,,
2011-06-04 21:00,23.525,A,690.6666666666665,A,8.35,A,8.2,A,,,16.3,A,16.2,A,,
2011-06-04 22:00,23.575000000000006,A,689.0,A,8.3,A,8.2,A,,,15.25,A,16.2,A,,
2011-06-04 23:00,23.4,A,688.75,A,8.125,A,8.2,A,,,19.575000000000006,A,16.2,A,,
2011-06-05 00:00,23.075,A,687.25,A,8.075,A,8.2,A,,,16.325,A,16.2,A,,
