DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PC_RFU,Flag_PC_RFU
2019-05-15 13:00,622.5,A,,,,,,,,
2019-05-15 14:00,631.0,A,,,,,,,,
2019-05-15 15:00,621.5,A,,,,,,,,
2019-05-15 16:00,627.5,A,,,,,,,,
2019-05-15 17:00,638.0,A,,,,,,,,
2019-05-15 18:00,636.0,A,,,,,,,,
2019-05-15 19:00,637.0,A,,,,,,,,
2019-05-15 20:00,636.0,A,,,,,,,,
2019-05-15 21:00,634.0,A,,,,,,,,
2019-05-15 22:00,643.0,A,,,,,,,,
2019-05-15 23:00,651.75,A,,,,,,,,
2019-05-16 00:00,659.5,A,,,,,,,,
2019-05-16 01:00,663.25,A,,,,,,,,
2019-05-16 02:00,668.25,A,,,,,,,,
2019-05-16 03:00,670.5,A,,,,,,,,
2019-05-16 04:00,673.0,A,,,,,,,,
2019-05-16 05:00,675.75,A,,,,,,,,
2019-05-16 06:00,678.75,A,,,,,,,,
2019-05-16 07:00,682.0,A,,,,,,,,
2019-05-16 08:00,684.25,A,,,,,,,,
2019-05-16 09:00,689.0,A,,,,,,,,
2019-05-16 10:00,693.75,A,,,,,,,,
2019-05-16 11:00,697.5,A,,,,,,,,
2019-05-16 12:00,701.0,A,,,,,,,,
2019-05-16 13:00,705.0,A,,,,,,,,
2019-05-16 14:00,710.0,A,,,,,,,,
2019-05-16 15:00,716.75,A,,,,,,,,
2019-05-16 16:00,724.0,A,,,,,,,,
2019-05-16 17:00,730.75,A,,,,,,,,
2019-05-16 18:00,735.25,A,,,,,,,,
2019-05-16 19:00,738.3333333333335,A,,,,,,,,
2019-05-16 20:00,733.3333333333335,A,,,,,,,,
2019-05-16 21:00,740.75,A,,,,,,,,
2019-05-16 22:00,742.75,A,,,,,,,,
2019-05-16 23:00,745.5,A,,,,,,,,
2019-05-17 00:00,748.25,A,,,,,,,,
2019-05-17 01:00,751.25,A,,,,,,,,
2019-05-17 02:00,753.5,A,,,,,,,,
2019-05-17 03:00,755.25,A,,,,,,,,
2019-05-17 04:00,758.75,A,,,,,,,,
2019-05-17 05:00,761.75,A,,,,,,,,
2019-05-17 06:00,766.25,A,,,,,,,,
2019-05-17 07:00,769.5,A,,,,,,,,
2019-05-17 08:00,774.0,A,,,,,,,,
2019-05-17 09:00,776.75,A,,,,,,,,
2019-05-17 10:00,782.0,A,,,,,,,,
2019-05-17 11:00,786.75,A,,,,,,,,
2019-05-17 12:00,791.5,A,,,,,,,,
2019-05-17 13:00,798.0,A,,,,,,,,
2019-05-17 14:00,804.0,A,,,,,,,,
2019-05-17 15:00,810.5,A,,,,,,,,
2019-05-17 16:00,817.25,A,,,,,,,,
2019-05-17 17:00,825.25,A,,,,,,,,
2019-05-17 18:00,832.25,A,,,,,,,,
2019-05-17 19:00,838.75,A,,,,,,,,
2019-05-17 20:00,846.75,A,,,,,,,,
2019-05-17 21:00,854.25,A,,,,,,,,
2019-05-17 22:00,861.25,A,,,,,,,,
2019-05-17 23:00,869.5,A,,,,,,,,
2019-05-18 00:00,876.5,A,,,,,,,,
2019-05-18 01:00,884.0,A,,,,,,,,
2019-05-18 02:00,892.25,A,,,,,,,,
2019-05-18 03:00,899.5,A,,,,,,,,
2019-05-18 04:00,907.5,A,,,,,,,,
2019-05-18 05:00,914.25,A,,,,,,,,
2019-05-18 06:00,920.75,A,,,,,,,,
2019-05-18 07:00,926.5,A,,,,,,,,
2019-05-18 08:00,932.0,A,,,,,,,,
2019-05-18 09:00,936.0,A,,,,,,,,
2019-05-18 10:00,925.75,A,,,,,,,,
2019-05-18 11:00,926.25,A,,,,,,,,
2019-05-18 12:00,936.0,A,,,,,,,,
2019-05-18 13:00,944.25,A,,,,,,,,
2019-05-18 14:00,951.5,A,,,,,,,,
2019-05-18 15:00,959.0,A,,,,,,,,
2019-05-18 16:00,964.75,A,,,,,,,,
2019-05-18 17:00,958.25,A,,,,,,,,
2019-05-18 18:00,947.25,A,,,,,,,,
2019-05-18 19:00,941.75,A,,,,,,,,
2019-05-18 20:00,954.5,A,,,,,,,,
2019-05-18 21:00,967.5,A,,,,,,,,
2019-05-18 22:00,967.25,A,,,,,,,,
2019-05-18 23:00,970.0,A,,,,,,,,
2019-05-19 00:00,975.75,A,,,,,,,,
2019-05-19 01:00,982.75,A,,,,,,,,
2019-05-19 02:00,995.5,A,,,,,,,,
2019-05-19 03:00,1002.0,A,,,,,,,,
2019-05-19 04:00,979.5,A,,,,,,,,
2019-05-19 05:00,963.5,A,,,,,,,,
2019-05-19 06:00,968.5,A,,,,,,,,
2019-05-19 07:00,974.25,A,,,,,,,,
2019-05-19 08:00,968.5,A,,,,,,,,
2019-05-19 09:00,955.25,A,,,,,,,,
2019-05-19 10:00,934.25,A,,,,,,,,
2019-05-19 11:00,908.75,A,,,,,,,,
2019-05-19 12:00,915.25,A,,,,,,,,
2019-05-19 13:00,909.75,A,,,,,,,,
2019-05-19 14:00,850.25,A,,,,,,,,
2019-05-19 15:00,766.5,A,,,,,,,,
2019-05-19 16:00,723.75,A,,,,,,,,
2019-05-19 17:00,721.25,A,,,,,,,,
2019-05-19 18:00,750.0,A,,,,,,,,
2019-05-19 19:00,774.5,A,,,,,,,,
2019-05-19 20:00,756.25,A,,,,,,,,
2019-05-19 21:00,693.5,A,,,,,,,,
2019-05-19 22:00,642.0,A,7.4,A,,,,,,
2019-05-19 23:00,,,7.4,A,,,,,,
2019-05-20 00:00,,,7.425000000000002,A,,,,,,
2019-05-20 01:00,,,7.475,A,,,,,,
2019-05-20 02:00,,,7.5,A,,,,,,
2019-05-20 03:00,,,7.6,A,,,,,,
2019-05-20 04:00,,,7.6,A,,,,,,
2019-05-20 05:00,,,7.6,A,,,,,,
2019-05-20 06:00,654.3333333333334,A,7.6,A,,,,,,
2019-05-20 07:00,690.25,A,,,,,,,,
2019-05-20 08:00,726.0,A,,,,,,,,
2019-05-20 09:00,735.5,A,,,,,,,,
2019-05-20 10:00,708.5,A,,,,,,,,
2019-05-20 11:00,671.0,A,,,,,,,,
2019-05-20 12:00,653.5,A,,,,,,,,
2019-05-20 13:00,651.0,A,,,,,,,,
2019-05-20 14:00,659.0,A,,,,,,,,
2019-05-20 15:00,681.25,A,,,,,,,,
2019-05-20 16:00,696.75,A,,,,,,,,
2019-05-20 17:00,711.0,A,,,,,,,,
2019-05-20 18:00,717.5,A,,,,,,,,
2019-05-20 19:00,713.75,A,,,,,,,,
2019-05-20 20:00,703.0,A,,,,,,,,
2019-05-20 21:00,683.0,A,,,,,,,,
2019-05-20 22:00,655.0,A,,,,,,,,
2019-05-20 23:00,630.75,A,,,,,,,,
2019-05-21 00:00,608.75,A,,,,,,,,
2019-05-21 01:00,590.75,A,,,,,,,,
2019-05-21 02:00,576.5,A,,,,,,,,
2019-05-21 03:00,569.75,A,,,,,,,,
2019-05-21 04:00,556.5,A,,,,,,,,
2019-05-21 05:00,561.0,A,,,,,,,,
2019-05-21 06:00,571.75,A,,,,,,,,
2019-05-21 07:00,559.0,A,,,,,,,,
2019-05-21 08:00,564.5,A,,,,,,,,
2019-05-21 09:00,561.25,A,,,,,,,,
2019-05-21 10:00,563.75,A,,,,,,,,
2019-05-21 11:00,570.25,A,,,,,,,,
2019-05-21 12:00,576.25,A,,,,,,,,
2019-05-21 13:00,569.75,A,,,,,,,,
2019-05-21 14:00,575.75,A,,,,,,,,
2019-05-21 15:00,577.5,A,,,,,,,,
2019-05-21 16:00,577.5,A,,,,,,,,
2019-05-21 17:00,576.0,A,,,,,,,,
2019-05-21 18:00,572.5,A,,,,,,,,
2019-05-21 19:00,566.25,A,,,,,,,,
2019-05-21 20:00,556.25,A,,,,,,,,
2019-05-21 21:00,550.0,A,8.033333333333333,A,,,,,,
2019-05-21 22:00,,,8.1,A,,,,,,
2019-05-21 23:00,,,8.0,A,,,,,,
2019-05-22 00:00,,,8.075000000000001,A,,,,,,
2019-05-22 01:00,,,8.0,A,,,,,,
2019-05-22 02:00,,,8.0,A,,,,,,
2019-05-22 03:00,,,8.0,A,,,,,,
2019-05-22 04:00,,,8.0,A,,,,,,
2019-05-22 05:00,,,8.0,A,,,,,,
2019-05-22 06:00,,,7.975,A,,,,,,
2019-05-22 07:00,,,7.975,A,,,,,,
2019-05-22 08:00,,,7.975,A,,,,,,
2019-05-22 09:00,,,7.9,A,,,,,,
2019-05-22 10:00,,,7.9,A,,,,,,
2019-05-22 11:00,,,7.9,A,,,,,,
2019-05-22 12:00,,,7.9,A,,,,,,
2019-05-22 13:00,,,7.9,A,,,,,,
2019-05-22 14:00,,,7.825,A,,,,,,
2019-05-22 15:00,,,7.8,A,,,,,,
2019-05-22 16:00,,,7.8,A,,,,,,
2019-05-22 17:00,,,7.8,A,,,,,,
2019-05-22 18:00,,,7.8,A,,,,,,
2019-05-22 19:00,,,7.8,A,,,,,,
2019-05-22 20:00,,,7.7,A,,,,,,
2019-05-22 21:00,,,7.7,A,,,,,,
2019-05-22 22:00,,,7.7,A,,,,,,
2019-05-22 23:00,,,7.7,A,,,,,,
2019-05-23 00:00,,,7.7,A,,,,,,
2019-05-23 01:00,,,7.7,A,,,,,,
2019-05-23 02:00,,,7.7,A,,,,,,
2019-05-23 03:00,,,7.7,A,,,,,,
2019-05-23 04:00,,,7.7,A,,,,,,
2019-05-23 05:00,,,7.7,A,,,,,,
2019-05-23 06:00,,,7.7,A,,,,,,
2019-05-23 07:00,,,7.7,A,,,,,,
2019-05-23 08:00,,,7.7,A,,,,,,
2019-05-23 09:00,,,7.7,A,,,,,,
2019-05-23 10:00,,,7.7,A,,,,,,
2019-05-23 11:00,,,7.7,A,,,,,,
2019-05-23 12:00,,,7.7,A,,,,,,
2019-05-23 13:00,,,7.7,A,,,,,,
2019-05-23 14:00,,,7.7,A,,,,,,
2019-05-23 15:00,,,7.7,A,,,,,,
2019-05-23 16:00,,,7.7,A,,,,,,
2019-05-23 17:00,,,7.7,A,,,,,,
2019-05-23 18:00,,,7.675000000000002,A,,,,,,
2019-05-23 19:00,,,7.6,A,,,,,,
2019-05-23 20:00,369.5,A,,,,,,,,
2019-05-23 21:00,373.5,A,,,,,,,,
2019-05-23 22:00,377.0,A,,,,,,,,
2019-05-23 23:00,379.75,A,,,,,,,,
2019-05-24 00:00,382.0,A,,,,,,,,
2019-05-24 01:00,383.5,A,,,,,,,,
2019-05-24 02:00,384.75,A,,,,,,,,
2019-05-24 03:00,385.5,A,,,,,,,,
2019-05-24 04:00,385.5,A,,,,,,,,
2019-05-24 05:00,386.0,A,,,,,,,,
2019-05-24 06:00,386.0,A,7.4,A,,,,,,
2019-05-24 07:00,,,7.4,A,,,,,,
2019-05-24 08:00,,,7.4,A,,,,,,
2019-05-24 09:00,,,7.4,A,,,,,,
2019-05-24 10:00,,,7.4,A,,,,,,
2019-05-24 11:00,,,7.4,A,,,,,,
2019-05-24 12:00,,,7.4,A,,,,,,
2019-05-24 13:00,,,7.4,A,,,,,,
2019-05-24 14:00,,,7.4,A,,,,,,
2019-05-24 15:00,,,7.4,A,,,,,,
2019-05-24 16:00,,,7.4,A,,,,,,
2019-05-24 17:00,,,7.4,A,,,,,,
2019-05-24 18:00,,,7.4,A,,,,,,
2019-05-24 19:00,390.25,A,,,,,,,,
2019-05-24 20:00,393.5,A,,,,,,,,
2019-05-24 21:00,393.75,A,,,,,,,,
2019-05-24 22:00,393.5,A,,,,,,,,
2019-05-24 23:00,394.5,A,,,,,,,,
2019-05-25 00:00,394.75,A,,,,,,,,
2019-05-25 01:00,395.0,A,,,,,,,,
2019-05-25 02:00,394.5,A,,,,,,,,
2019-05-25 03:00,393.5,A,,,,,,,,
2019-05-25 04:00,393.25,A,,,,,,,,
2019-05-25 05:00,393.0,A,,,,,,,,
2019-05-25 06:00,390.0,A,,,,,,,,
2019-05-25 07:00,387.25,A,,,,,,,,
2019-05-25 08:00,387.25,A,,,,,,,,
2019-05-25 09:00,387.75,A,,,,,,,,
2019-05-25 10:00,387.25,A,,,,,,,,
2019-05-25 11:00,384.5,A,,,,,,,,
2019-05-25 12:00,382.5,A,,,,,,,,
2019-05-25 13:00,382.0,A,,,,,,,,
2019-05-25 14:00,380.0,A,,,,,,,,
2019-05-25 15:00,378.5,A,,,,,,,,
2019-05-25 16:00,378.25,A,,,,,,,,
2019-05-25 17:00,378.0,A,,,,,,,,
2019-05-25 18:00,378.25,A,,,,,,,,
2019-05-25 19:00,378.5,A,,,,,,,,
2019-05-25 20:00,380.0,A,,,,,,,,
2019-05-25 21:00,381.25,A,,,,,,,,
2019-05-25 22:00,383.5,A,,,,,,,,
2019-05-25 23:00,386.25,A,,,,,,,,
2019-05-26 00:00,386.5,A,,,,,,,,
2019-05-26 01:00,385.25,A,,,,,,,,
2019-05-26 02:00,382.0,A,,,,,,,,
2019-05-26 03:00,373.25,A,,,,,,,,
2019-05-26 04:00,362.0,A,,,,,,,,
2019-05-26 05:00,362.75,A,,,,,,,,
2019-05-26 06:00,361.0,A,,,,,,,,
2019-05-26 07:00,359.0,A,,,,,,,,
2019-05-26 08:00,357.75,A,,,,,,,,
2019-05-26 09:00,357.5,A,,,,,,,,
2019-05-26 10:00,358.5,A,,,,,,,,
2019-05-26 11:00,359.5,A,,,,,,,,
2019-05-26 12:00,360.75,A,,,,,,,,
2019-05-26 13:00,362.5,A,,,,,,,,
2019-05-26 14:00,364.25,A,,,,,,,,
2019-05-26 15:00,363.25,A,,,,,,,,
2019-05-26 16:00,362.0,A,,,,,,,,
2019-05-26 17:00,363.25,A,,,,,,,,
2019-05-26 18:00,368.5,A,,,,,,,,
2019-05-26 19:00,361.5,A,,,,,,,,
2019-05-26 20:00,352.0,A,,,,,,,,
2019-05-26 21:00,343.75,A,,,,,,,,
2019-05-26 22:00,339.75,A,,,,,,,,
2019-05-26 23:00,338.25,A,,,,,,,,
2019-05-27 00:00,340.0,A,,,,,,,,
2019-05-27 01:00,344.0,A,,,,,,,,
2019-05-27 02:00,350.25,A,,,,,,,,
2019-05-27 03:00,356.25,A,,,,,,,,
2019-05-27 04:00,361.25,A,,,,,,,,
2019-05-27 05:00,364.5,A,,,,,,,,
2019-05-27 06:00,367.75,A,,,,,,,,
2019-05-27 07:00,371.0,A,,,,,,,,
2019-05-27 08:00,373.0,A,,,,,,,,
2019-05-27 09:00,374.75,A,,,,,,,,
2019-05-27 10:00,377.5,A,,,,,,,,
2019-05-27 11:00,380.25,A,,,,,,,,
2019-05-27 12:00,382.75,A,,,,,,,,
2019-05-27 13:00,385.75,A,,,,,,,,
2019-05-27 14:00,388.25,A,,,,,,,,
2019-05-27 15:00,390.75,A,,,,,,,,
2019-05-27 16:00,394.25,A,,,,,,,,
2019-05-27 17:00,397.75,A,,,,,,,,
2019-05-27 18:00,401.5,A,,,,,,,,
2019-05-27 19:00,405.25,A,,,,,,,,
2019-05-27 20:00,408.5,A,,,,,,,,
2019-05-27 21:00,411.25,A,,,,,,,,
2019-05-27 22:00,414.5,A,,,,,,,,
2019-05-27 23:00,418.75,A,,,,,,,,
2019-05-28 00:00,421.75,A,,,,,,,,
2019-05-28 01:00,423.75,A,,,,,,,,
2019-05-28 02:00,426.75,A,,,,,,,,
2019-05-28 03:00,429.0,A,,,,,,,,
2019-05-28 04:00,432.0,A,,,,,,,,
2019-05-28 05:00,434.0,A,,,,,,,,
2019-05-28 06:00,436.5,A,,,,,,,,
2019-05-28 07:00,438.5,A,,,,,,,,
2019-05-28 08:00,440.25,A,,,,,,,,
2019-05-28 09:00,441.5,A,,,,,,,,
2019-05-28 10:00,442.75,A,,,,,,,,
2019-05-28 11:00,443.75,A,,,,,,,,
2019-05-28 12:00,445.0,A,,,,,,,,
2019-05-28 13:00,445.75,A,,,,,,,,
2019-05-28 14:00,447.25,A,,,,,,,,
2019-05-28 15:00,448.0,A,,,,,,,,
2019-05-28 16:00,448.5,A,,,,,,,,
2019-05-28 17:00,445.5,A,,,,,,,,
2019-05-28 18:00,441.25,A,,,,,,,,
2019-05-28 19:00,439.75,A,,,,,,,,
2019-05-28 20:00,439.75,A,,,,,,,,
2019-05-28 21:00,440.0,A,,,,,,,,
2019-05-28 22:00,439.0,A,,,,,,,,
2019-05-28 23:00,440.0,A,6.2,A,,,,,,
2019-05-29 00:00,441.0,A,,,,,,,,
2019-05-29 01:00,442.0,A,,,,,,,,
2019-05-29 02:00,443.75,A,,,,,,,,
2019-05-29 03:00,446.25,A,,,,,,,,
2019-05-29 04:00,448.5,A,,,,,,,,
2019-05-29 05:00,450.5,A,,,,,,,,
2019-05-29 06:00,452.5,A,,,,,,,,
2019-05-29 07:00,455.0,A,,,,,,,,
2019-05-29 08:00,457.5,A,,,,,,,,
2019-05-29 09:00,461.0,A,,,,,,,,
2019-05-29 10:00,462.75,A,,,,,,,,
2019-05-29 11:00,462.25,A,,,,,,,,
2019-05-29 12:00,459.5,A,,,,,,,,
2019-05-29 13:00,455.75,A,,,,,,,,
2019-05-29 14:00,454.0,A,,,,,,,,
2019-05-29 15:00,453.25,A,,,,,,,,
2019-05-29 16:00,452.5,A,,,,,,,,
2019-05-29 17:00,451.5,A,,,,,,,,
2019-05-29 18:00,451.0,A,,,,,,,,
2019-05-29 19:00,450.25,A,,,,,,,,
2019-05-29 20:00,450.0,A,,,,,,,,
2019-05-29 21:00,450.0,A,,,,,,,,
2019-05-29 22:00,449.5,A,,,,,,,,
2019-05-29 23:00,447.25,A,,,,,,,,
2019-05-30 00:00,443.0,A,,,,,,,,
2019-05-30 01:00,437.25,A,,,,,,,,
2019-05-30 02:00,431.25,A,,,,,,,,
2019-05-30 03:00,421.0,A,,,,,,,,
2019-05-30 04:00,413.0,A,,,,,,,,
2019-05-30 05:00,408.5,A,,,,,,,,
2019-05-30 06:00,405.0,A,,,,,,,,
2019-05-30 07:00,402.25,A,,,,,,,,
2019-05-30 08:00,399.75,A,,,,,,,,
2019-05-30 09:00,397.5,A,,,,,,,,
2019-05-30 10:00,395.25,A,,,,,,,,
2019-05-30 11:00,393.0,A,,,,,,,,
2019-05-30 12:00,391.25,A,,,,,,,,
2019-05-30 13:00,389.75,A,,,,,,,,
2019-05-30 14:00,389.0,A,,,,,,,,
2019-05-30 15:00,388.75,A,,,,,,,,
2019-05-30 16:00,388.0,A,,,,,,,,
2019-05-30 17:00,388.0,A,8.25,A,,,,,,
2019-05-30 18:00,388.0,A,8.3,A,,,,,,
2019-05-30 19:00,388.0,A,8.350000000000001,A,,,,,,
2019-05-30 20:00,388.5,A,,,,,,,,
2019-05-30 21:00,389.0,A,,,,,,,,
2019-05-30 22:00,390.0,A,,,,,,,,
2019-05-30 23:00,390.75,A,,,,,,,,
2019-05-31 00:00,391.75,A,,,,,,,,
2019-05-31 01:00,392.75,A,,,,,,,,
2019-05-31 02:00,393.75,A,,,,,,,,
2019-05-31 03:00,394.5,A,,,,,,,,
2019-05-31 04:00,395.25,A,,,,,,,,
2019-05-31 05:00,396.0,A,,,,,,,,
2019-05-31 06:00,396.75,A,,,,,,,,
2019-05-31 07:00,397.0,A,,,,,,,,
2019-05-31 08:00,398.0,A,,,,,,,,
2019-05-31 09:00,398.75,A,,,,,,,,
2019-05-31 10:00,399.25,A,,,,,,,,
2019-05-31 11:00,399.75,A,,,,,,,,
2019-05-31 12:00,400.25,A,,,,,,,,
2019-05-31 13:00,401.0,A,,,,,,,,
2019-05-31 14:00,402.0,A,,,,,,,,
2019-05-31 15:00,402.0,A,,,,,,,,
2019-05-31 16:00,404.0,A,,,,,,,,
2019-05-31 17:00,403.75,A,,,,,,,,
2019-05-31 18:00,404.25,A,,,,,,,,
2019-05-31 19:00,405.25,A,,,,,,,,
2019-05-31 20:00,406.0,A,,,,,,,,
2019-05-31 21:00,407.0,A,,,,,,,,
2019-05-31 22:00,407.33333333333326,A,8.8,A,,,,,,
2019-05-31 23:00,408.0,A,,,,,,,,
2019-06-01 00:00,408.0,A,,,,,,,,
2019-06-01 01:00,407.5,A,,,,,,,,
2019-06-01 02:00,407.0,A,,,,,,,,
2019-06-01 03:00,407.75,A,,,,,,,,
2019-06-01 04:00,408.0,A,,,,,,,,
2019-06-01 05:00,408.0,A,,,,,,,,
2019-06-01 06:00,408.0,A,8.9,A,,,,,,
2019-06-01 07:00,408.0,A,8.9,A,,,,,,
2019-06-01 08:00,408.75,A,,,,,,,,
2019-06-01 09:00,409.0,A,,,,,,,,
2019-06-01 10:00,409.75,A,,,,,,,,
2019-06-01 11:00,410.25,A,,,,,,,,
2019-06-01 12:00,411.25,A,,,,,,,,
2019-06-01 13:00,412.75,A,,,,,,,,
2019-06-01 14:00,413.0,A,,,,,,,,
2019-06-01 15:00,414.0,A,,,,,,,,
2019-06-01 16:00,415.5,A,,,,,,,,
2019-06-01 17:00,416.5,A,,,,,,,,
2019-06-01 18:00,417.5,A,,,,,,,,
2019-06-01 19:00,418.0,A,,,,,,,,
2019-06-01 20:00,419.0,A,9.0,A,,,,,,
2019-06-01 21:00,418.75,A,,,,,,,,
2019-06-01 22:00,,,9.1,A,,,,,,
2019-06-01 23:00,,,9.1,A,,,,,,
2019-06-02 00:00,,,9.1,A,,,,,,
2019-06-02 01:00,,,9.1,A,,,,,,
2019-06-02 02:00,,,9.1,A,,,,,,
2019-06-02 03:00,421.5,A,9.1,A,,,,,,
2019-06-02 04:00,422.0,A,,,,,,,,
2019-06-02 05:00,422.0,A,,,,,,,,
2019-06-02 06:00,423.25,A,,,,,,,,
2019-06-02 07:00,423.0,A,,,,,,,,
2019-06-02 08:00,423.0,A,,,,,,,,
2019-06-02 09:00,423.0,A,,,,,,,,
2019-06-02 10:00,422.5,A,,,,,,,,
2019-06-02 11:00,422.0,A,9.3,A,,,,,,
2019-06-02 12:00,422.25,A,,,,,,,,
2019-06-02 13:00,422.75,A,,,,,,,,
2019-06-02 14:00,422.33333333333326,A,9.4,A,,,,,,
2019-06-02 15:00,422.25,A,,,,,,,,
2019-06-02 16:00,421.5,A,,,,,,,,
2019-06-02 17:00,421.25,A,,,,,,,,
2019-06-02 18:00,421.0,A,,,,,,,,
2019-06-02 19:00,421.5,A,,,,,,,,
2019-06-02 20:00,422.0,A,,,,,,,,
2019-06-02 21:00,421.25,A,,,,,,,,
2019-06-02 22:00,422.0,A,,,,,,,,
2019-06-02 23:00,421.75,A,,,,,,,,
2019-06-03 00:00,421.66666666666674,A,9.6,A,,,,,,
2019-06-03 01:00,421.5,A,,,,,,,,
2019-06-03 02:00,422.25,A,,,,,,,,
2019-06-03 03:00,422.5,A,,,,,,,,
2019-06-03 04:00,422.25,A,,,,,,,,
2019-06-03 05:00,422.66666666666674,A,9.6,A,,,,,,
2019-06-03 06:00,422.0,A,,,,,,,,
2019-06-03 07:00,421.75,A,,,,,,,,
2019-06-03 08:00,421.5,A,,,,,,,,
2019-06-03 09:00,421.5,A,,,,,,,,
2019-06-03 10:00,421.0,A,,,,,,,,
2019-06-03 11:00,420.75,A,,,,,,,,
2019-06-03 12:00,420.25,A,,,,,,,,
2019-06-03 13:00,420.66666666666674,A,9.8,A,,,,,,
2019-06-03 14:00,420.5,A,,,,,,,,
2019-06-03 15:00,420.75,A,,,,,,,,
2019-06-03 16:00,420.75,A,,,,,,,,
2019-06-03 17:00,421.0,A,,,,,,,,
2019-06-03 18:00,421.0,A,,,,,,,,
2019-06-03 19:00,421.75,A,,,,,,,,
2019-06-03 20:00,421.0,A,,,,,,,,
2019-06-03 21:00,421.5,A,,,,,,,,
2019-06-03 22:00,422.0,A,,,,,,,,
2019-06-03 23:00,421.25,A,,,,,,,,
2019-06-04 00:00,421.25,A,,,,,,,,
2019-06-04 01:00,422.0,A,,,,,,,,
2019-06-04 02:00,422.5,A,,,,,,,,
2019-06-04 03:00,422.75,A,,,,,,,,
2019-06-04 04:00,423.25,A,,,,,,,,
2019-06-04 05:00,424.5,A,,,,,,,,
2019-06-04 06:00,426.5,A,,,,,,,,
2019-06-04 07:00,429.75,A,,,,,,,,
2019-06-04 08:00,433.75,A,,,,,,,,
2019-06-04 09:00,436.5,A,,,,,,,,
2019-06-04 10:00,439.75,A,,,,,,,,
2019-06-04 11:00,441.5,A,,,,,,,,
2019-06-04 12:00,441.25,A,,,,,,,,
2019-06-04 13:00,439.75,A,,,,,,,,
2019-06-04 14:00,438.25,A,,,,,,,,
2019-06-04 15:00,438.25,A,,,,,,,,
2019-06-04 16:00,437.75,A,,,,,,,,
2019-06-04 17:00,438.75,A,,,,,,,,
2019-06-04 18:00,438.25,A,,,,,,,,
2019-06-04 19:00,440.25,A,,,,,,,,
2019-06-04 20:00,440.75,A,,,,,,,,
2019-06-04 21:00,440.5,A,,,,,,,,
2019-06-04 22:00,441.25,A,,,,,,,,
2019-06-04 23:00,441.5,A,,,,,,,,
2019-06-05 00:00,442.0,A,,,,,,,,
2019-06-05 01:00,442.5,A,,,,,,,,
2019-06-05 02:00,442.5,A,,,,,,,,
2019-06-05 03:00,443.5,A,,,,,,,,
2019-06-05 04:00,444.5,A,,,,,,,,
2019-06-05 05:00,444.5,A,,,,,,,,
2019-06-05 06:00,444.0,A,,,,,,,,
2019-06-05 07:00,444.5,A,,,,,,,,
2019-06-05 08:00,445.25,A,,,,,,,,
2019-06-05 09:00,446.0,A,,,,,,,,
2019-06-05 10:00,446.5,A,,,,,,,,
2019-06-05 11:00,445.5,A,,,,,,,,
2019-06-05 12:00,446.5,A,,,,,,,,
2019-06-05 13:00,445.25,A,,,,,,,,
2019-06-05 14:00,445.0,A,,,,,,,,
2019-06-05 15:00,445.75,A,,,,,,,,
2019-06-05 16:00,446.75,A,,,,,,,,
2019-06-05 17:00,447.5,A,,,,,,,,
2019-06-05 18:00,447.25,A,,,,,,,,
2019-06-05 19:00,447.25,A,,,,,,,,
2019-06-05 20:00,446.25,A,,,,,,,,
2019-06-05 21:00,446.75,A,,,,,,,,
2019-06-05 22:00,448.0,A,,,,,,,,
2019-06-05 23:00,448.0,A,,,,,,,,
2019-06-06 00:00,448.25,A,,,,,,,,
2019-06-06 01:00,447.5,A,,,,,,,,
2019-06-06 02:00,446.75,A,,,,,,,,
2019-06-06 03:00,447.0,A,,,,,,,,
2019-06-06 04:00,446.75,A,,,,,,,,
2019-06-06 05:00,447.25,A,,,,,,,,
2019-06-06 06:00,447.5,A,,,,,,,,
2019-06-06 07:00,447.5,A,,,,,,,,
2019-06-06 08:00,448.25,A,,,,,,,,
2019-06-06 09:00,448.5,A,,,,,,,,
2019-06-06 10:00,449.5,A,,,,,,,,
2019-06-06 11:00,449.0,A,,,,,,,,
2019-06-06 12:00,450.25,A,,,,,,,,
2019-06-06 13:00,450.25,A,,,,,,,,
2019-06-06 14:00,450.25,A,,,,,,,,
2019-06-06 15:00,451.0,A,,,,,,,,
2019-06-06 20:00,451.75,A,,,,,,,,
2019-06-06 21:00,453.75,A,,,,,,,,
2019-06-06 22:00,452.5,A,,,,,,,,
2019-06-06 23:00,452.75,A,,,,,,,,
2019-06-07 00:00,453.75,A,,,,,,,,
2019-06-07 01:00,454.25,A,,,,,,,,
2019-06-07 02:00,453.75,A,,,,,,,,
2019-06-07 03:00,453.0,A,,,,,,,,
2019-06-07 04:00,454.25,A,,,,,,,,
2019-06-07 05:00,455.25,A,,,,,,,,
2019-06-07 06:00,456.0,A,,,,,,,,
2019-06-07 07:00,456.5,A,,,,,,,,
2019-06-07 08:00,457.0,A,,,,,,,,
2019-06-07 09:00,456.75,A,,,,,,,,
2019-06-07 10:00,456.25,A,,,,,,,,
2019-06-07 11:00,455.5,A,,,,,,,,
2019-06-07 12:00,456.25,A,,,,,,,,
2019-06-07 13:00,455.75,A,,,,,,,,
2019-06-07 14:00,455.75,A,,,,,,,,
