DateTime,SpC_uScm,Flag_SpC_uScm,NO3_mgNL,Flag_NO3_mgNL
2013-08-24 06:00,,,0.4008333333333333,A
2013-08-24 07:00,,,0.3899999999999999,A
2013-08-24 08:00,,,0.3816666666666666,A
2013-08-24 09:00,,,0.3783333333333333,A
2013-08-24 10:00,,,0.3725,A
2013-08-24 11:00,,,0.3616666666666666,A
2013-08-24 12:00,,,0.3575,A
2013-08-24 13:00,,,0.3583333333333333,A
2013-08-24 14:00,,,0.3616666666666666,A
2013-08-24 15:00,,,0.3633333333333333,A
2013-08-24 16:00,,,0.3666666666666667,A
2013-08-24 17:00,,,0.3741666666666666,A
2013-08-24 18:00,,,0.3858333333333333,A
2013-08-24 19:00,,,0.3925,A
2013-08-24 20:00,,,0.4075,A
2013-08-24 21:00,,,0.4083333333333334,A
2013-08-24 22:00,,,0.4141666666666666,A
2013-08-24 23:00,,,0.425,A
2013-08-25 00:00,,,0.4216666666666666,A
2013-08-25 01:00,,,0.43,A
2013-08-25 02:00,,,0.4266666666666667,A
2013-08-25 03:00,,,0.4225,A
2013-08-25 04:00,,,0.4100000000000001,A
2013-08-25 05:00,,,0.4050000000000001,A
2013-08-25 06:00,,,0.3941666666666666,A
2013-08-25 07:00,,,0.3899999999999999,A
2013-08-25 08:00,,,0.3816666666666666,A
2013-08-25 09:00,,,0.3816666666666666,A
2013-08-25 10:00,,,0.3775,A
2013-08-25 11:00,,,0.37,A
2013-08-25 12:00,,,0.365,A
2013-08-25 13:00,,,0.3683333333333333,A
2013-08-25 14:00,,,0.3691666666666667,A
2013-08-25 15:00,,,0.3675,A
2013-08-25 16:00,,,0.3683333333333333,A
2013-08-25 17:00,,,0.3716666666666666,A
2013-08-25 18:00,,,0.3708333333333333,A
2013-08-25 19:00,,,0.3908333333333333,A
2013-08-25 20:00,,,0.3925,A
2013-08-25 21:00,,,0.4000000000000001,A
2013-08-25 22:00,,,0.405,A
2013-08-25 23:00,,,0.405,A
2013-08-26 00:00,,,0.405,A
2013-08-26 01:00,,,0.4008333333333334,A
2013-08-26 02:00,,,0.3916666666666666,A
2013-08-26 03:00,,,0.3858333333333333,A
2013-08-26 04:00,,,0.3883333333333332,A
2013-08-26 05:00,,,0.3783333333333333,A
2013-08-26 06:00,,,0.3741666666666667,A
2013-08-26 07:00,,,0.375,A
2013-08-26 08:00,,,0.3666666666666666,A
2013-08-26 09:00,,,0.3625,A
2013-08-26 10:00,,,0.3525,A
2013-08-26 11:00,,,0.3475,A
2013-08-26 12:00,,,0.3466666666666667,A
2013-08-26 13:00,,,0.3516666666666666,A
2013-08-26 14:00,,,0.3516666666666666,A
2013-08-26 15:00,,,0.3508333333333333,A
2013-08-26 16:00,,,0.3625,A
2013-08-26 17:00,,,0.3741666666666667,A
2013-08-26 18:00,,,0.375,A
2013-08-26 19:00,,,0.3799999999999999,A
2013-08-26 20:00,,,0.3783333333333333,A
2013-08-26 21:00,,,0.3766666666666666,A
2013-08-26 22:00,,,0.3825,A
2013-08-26 23:00,,,0.3841666666666667,A
2013-08-27 00:00,,,0.3925,A
2013-08-27 01:00,,,0.4016666666666666,A
2013-08-27 02:00,,,0.4025000000000001,A
2013-08-27 03:00,,,0.3916666666666666,A
2013-08-27 04:00,,,0.3933333333333333,A
2013-08-27 05:00,,,0.3775,A
2013-08-27 06:00,,,0.3741666666666667,A
2013-08-27 07:00,,,0.3691666666666666,A
2013-08-27 08:00,,,0.3675,A
2013-08-27 09:00,,,0.3641666666666667,A
2013-08-27 10:00,,,0.3599999999999999,A
2013-08-27 11:00,,,0.3566666666666666,A
2013-08-27 12:00,,,0.3574999999999999,A
2013-08-27 13:00,,,0.3566666666666666,A
2013-08-27 14:00,,,0.35,A
2013-08-27 15:00,,,0.3466666666666667,A
2013-08-27 16:00,,,0.3516666666666666,A
2013-08-27 17:00,,,0.3549999999999999,A
2013-08-27 18:00,,,0.3683333333333333,A
2013-08-27 19:00,,,0.3641666666666667,A
2013-08-27 20:00,,,0.3658333333333334,A
2013-08-27 21:00,,,0.37,A
2013-08-27 22:00,,,0.3666666666666667,A
2013-08-27 23:00,,,0.3608333333333333,A
2013-08-28 00:00,,,0.3575,A
2013-08-28 01:00,,,0.3666666666666667,A
2013-08-28 02:00,,,0.38,A
2013-08-28 03:00,,,0.3616666666666666,A
2013-08-28 04:00,,,0.375,A
2013-08-28 05:00,,,0.3716666666666666,A
2013-08-28 06:00,,,0.3658333333333333,A
2013-08-28 07:00,,,0.3599999999999999,A
2013-08-28 08:00,,,0.3591666666666666,A
2013-08-28 09:00,,,0.3599999999999999,A
2013-08-28 10:00,,,0.3458333333333332,A
2013-08-28 11:00,,,0.3399999999999999,A
2013-08-28 12:00,,,0.3375000000000001,A
2013-08-28 13:00,,,0.3358333333333334,A
2013-08-28 14:00,,,0.3391666666666666,A
2013-08-28 15:00,,,0.3374999999999999,A
2013-08-28 16:00,,,0.345,A
2013-08-28 17:00,,,0.3433333333333333,A
2013-08-28 18:00,,,0.3558333333333333,A
2013-08-28 19:00,,,0.3608333333333333,A
2013-08-28 20:00,,,0.365,A
2013-08-28 21:00,,,0.3625,A
2013-08-28 22:00,,,0.3583333333333333,A
2013-08-28 23:00,,,0.3658333333333334,A
2013-08-29 00:00,,,0.355,A
2013-08-29 01:00,,,0.3458333333333332,A
2013-08-29 02:00,,,0.3466666666666667,A
2013-08-29 03:00,,,0.3416666666666666,A
2013-08-29 04:00,,,0.3475,A
2013-08-29 05:00,,,0.34,A
2013-08-29 06:00,,,0.335,A
2013-08-29 07:00,,,0.3316666666666666,A
2013-08-29 08:00,,,0.3233333333333333,A
2013-08-29 09:00,,,0.3266666666666666,A
2013-08-29 10:00,,,0.3224999999999999,A
2013-08-29 11:00,,,0.3291666666666666,A
2013-08-29 12:00,,,0.33,A
2013-08-29 13:00,,,0.3258333333333333,A
2013-08-29 14:00,,,0.3316666666666666,A
2013-08-29 15:00,,,0.3333333333333333,A
2013-08-29 16:00,,,0.3274999999999999,A
2013-08-29 17:00,,,0.3258333333333333,A
2013-08-29 18:00,,,0.3249999999999999,A
2013-08-29 19:00,,,0.3241666666666666,A
2013-08-29 20:00,,,0.3199999999999999,A
2013-08-29 21:00,,,0.3174999999999999,A
2013-08-29 22:00,,,0.3183333333333333,A
2013-08-29 23:00,,,0.3183333333333333,A
2013-08-30 00:00,,,0.3216666666666666,A
2013-08-30 01:00,,,0.3233333333333333,A
2013-08-30 02:00,,,0.325,A
2013-08-30 03:00,,,0.3191666666666666,A
2013-08-30 04:00,,,0.32,A
2013-08-30 05:00,,,0.3224999999999999,A
2013-08-30 06:00,,,0.3149999999999999,A
2013-08-30 07:00,,,0.3083333333333333,A
2013-08-30 08:00,,,0.3083333333333333,A
2013-08-30 09:00,,,0.31,A
2013-08-30 10:00,,,0.31,A
2013-08-30 11:00,,,0.3083333333333333,A
2013-08-30 12:00,,,0.3083333333333333,A
2013-08-30 13:00,,,0.3049999999999999,A
2013-08-30 14:00,,,0.3455555555555556,A
2013-08-30 15:00,,,0.2072727272727273,A
2013-08-30 16:00,,,0.1925,A
2013-08-30 17:00,,,0.1966666666666666,A
2013-08-30 18:00,,,0.1966666666666666,A
2013-08-30 19:00,,,0.2041666666666667,A
2013-08-30 20:00,,,0.2041666666666667,A
2013-08-30 21:00,,,0.2008333333333333,A
2013-08-30 22:00,,,0.2391666666666666,A
2013-08-30 23:00,,,0.2474999999999999,A
2013-08-31 00:00,,,0.2516666666666667,A
2013-08-31 01:00,,,0.225,A
2013-08-31 02:00,,,0.2841666666666666,A
2013-08-31 03:00,,,0.4316666666666667,A
2013-08-31 04:00,,,0.4691666666666667,A
2013-08-31 05:00,,,0.45,A
2013-08-31 06:00,,,0.4075,A
2013-08-31 07:00,,,0.3625,A
2013-08-31 08:00,,,0.415,A
2013-08-31 09:00,,,0.4875,A
2013-08-31 10:00,,,0.6924999999999999,A
2013-08-31 11:00,,,0.75,A
2013-08-31 12:00,,,0.7508333333333335,A
2013-08-31 13:00,,,0.7350000000000002,A
2013-08-31 14:00,,,0.7341666666666667,A
2013-08-31 15:00,,,0.7316666666666668,A
2013-08-31 16:00,,,0.7391666666666667,A
2013-08-31 17:00,,,0.7458333333333335,A
2013-08-31 18:00,,,0.77,A
2013-08-31 19:00,,,0.8441666666666667,A
2013-08-31 20:00,,,0.8416666666666667,A
2013-08-31 21:00,,,0.8458333333333332,A
2013-08-31 22:00,,,0.8458333333333332,A
2013-08-31 23:00,,,0.8424999999999999,A
2013-09-01 00:00,,,0.8366666666666666,A
2013-09-01 01:00,,,0.8458333333333333,A
2013-09-01 02:00,,,0.8574999999999999,A
2013-09-01 03:00,,,0.8391666666666667,A
2013-09-01 04:00,,,0.8533333333333334,A
2013-09-01 05:00,,,0.8300000000000001,A
2013-09-01 06:00,,,0.8183333333333335,A
2013-09-01 07:00,,,0.8408333333333333,A
2013-09-01 08:00,,,0.8008333333333333,A
2013-09-01 09:00,,,0.7591666666666667,A
2013-09-01 10:00,,,0.7566666666666667,A
2013-09-01 11:00,,,0.7808333333333334,A
2013-09-01 12:00,,,0.765,A
2013-09-01 13:00,,,0.7708333333333334,A
2013-09-01 14:00,,,0.765,A
2013-09-01 15:00,,,0.7725,A
2013-09-01 16:00,,,0.7724999999999999,A
2013-09-01 17:00,,,0.7841666666666667,A
2013-09-01 18:00,,,0.7666666666666667,A
2013-09-01 19:00,,,0.7508333333333334,A
2013-09-01 20:00,,,0.7525,A
2013-09-01 21:00,,,0.7525,A
2013-09-01 22:00,,,0.7599999999999999,A
2013-09-01 23:00,,,0.7508333333333334,A
2013-09-02 00:00,,,0.7425,A
2013-09-02 01:00,,,0.7408333333333333,A
2013-09-02 02:00,,,0.7308333333333333,A
2013-09-02 03:00,,,0.73,A
2013-09-02 04:00,,,0.7275,A
2013-09-02 05:00,,,0.73,A
2013-09-02 06:00,,,0.73,A
2013-09-02 07:00,,,0.73,A
2013-09-02 08:00,,,0.7233333333333333,A
2013-09-02 09:00,,,0.7141666666666667,A
2013-09-02 10:00,,,0.7083333333333334,A
2013-09-02 11:00,,,0.705,A
2013-09-02 12:00,,,0.7174999999999999,A
2013-09-02 13:00,,,0.7216666666666666,A
2013-09-02 14:00,,,0.7250000000000001,A
2013-09-02 15:00,,,0.7283333333333334,A
2013-09-02 16:00,,,0.7441666666666666,A
2013-09-02 17:00,,,0.745,A
2013-09-02 18:00,,,0.7425,A
2013-09-02 19:00,,,0.75,A
2013-09-02 20:00,,,0.7599999999999999,A
2013-09-02 21:00,,,0.7566666666666667,A
2013-09-02 22:00,,,0.7383333333333333,A
2013-09-02 23:00,,,0.7375000000000002,A
2013-09-03 00:00,,,0.7383333333333334,A
2013-09-03 01:00,,,0.7291666666666669,A
2013-09-03 02:00,,,0.7241666666666666,A
2013-09-03 03:00,,,0.7250000000000001,A
2013-09-03 04:00,,,0.7191666666666667,A
2013-09-03 05:00,,,0.7191666666666667,A
2013-09-03 06:00,,,0.715,A
2013-09-03 07:00,,,0.7058333333333332,A
2013-09-03 08:00,,,0.7008333333333332,A
2013-09-03 09:00,,,0.6966666666666667,A
2013-09-03 10:00,,,0.6891666666666666,A
2013-09-03 11:00,,,0.6858333333333332,A
2013-09-03 12:00,,,0.7066666666666667,A
2013-09-03 13:00,,,0.7041666666666666,A
2013-09-03 14:00,,,0.715,A
2013-09-03 15:00,,,0.7283333333333335,A
2013-09-03 16:00,,,0.7300000000000001,A
2013-09-03 17:00,,,0.7216666666666667,A
2013-09-03 18:00,,,0.7174999999999999,A
2013-09-03 19:00,,,0.7325,A
2013-09-03 20:00,,,0.7275,A
2013-09-03 21:00,,,0.7300000000000001,A
2013-09-03 22:00,,,0.7208333333333333,A
2013-09-03 23:00,,,0.7275000000000001,A
2013-09-04 00:00,,,0.7108333333333333,A
2013-09-04 01:00,,,0.6841666666666666,A
2013-09-04 02:00,,,0.6766666666666666,A
2013-09-04 03:00,,,0.6791666666666666,A
2013-09-04 04:00,,,0.6883333333333334,A
2013-09-04 05:00,,,0.6933333333333334,A
2013-09-04 06:00,,,0.6899999999999998,A
2013-09-04 07:00,,,0.6849999999999999,A
2013-09-04 08:00,,,0.6758333333333333,A
2013-09-04 09:00,,,0.6691666666666668,A
2013-09-04 10:00,,,0.6725,A
2013-09-04 11:00,,,0.6675,A
2013-09-04 12:00,,,0.6675,A
2013-09-04 13:00,,,0.6758333333333334,A
2013-09-04 14:00,,,0.6833333333333332,A
2013-09-04 15:00,,,0.6875,A
2013-09-04 16:00,,,0.7008333333333333,A
2013-09-04 17:00,,,0.7066666666666667,A
2013-09-04 18:00,,,0.7033333333333333,A
2013-09-04 19:00,,,0.7141666666666667,A
2013-09-04 20:00,,,0.7008333333333332,A
2013-09-04 21:00,,,0.705,A
2013-09-04 22:00,,,0.7033333333333333,A
2013-09-04 23:00,,,0.7066666666666666,A
2013-09-05 00:00,,,0.7133333333333334,A
2013-09-05 01:00,,,0.7233333333333333,A
2013-09-05 02:00,,,0.7324999999999999,A
2013-09-05 03:00,,,0.7291666666666669,A
2013-09-05 04:00,,,0.7308333333333334,A
2013-09-05 05:00,,,0.725,A
2013-09-05 06:00,,,0.7075,A
2013-09-05 07:00,,,0.6966666666666667,A
2013-09-05 08:00,,,0.6849999999999999,A
2013-09-05 09:00,,,0.6741666666666667,A
2013-09-05 10:00,,,0.6691666666666666,A
2013-09-05 11:00,,,0.6625000000000001,A
2013-09-05 12:00,,,0.66,A
2013-09-05 13:00,,,0.6641666666666667,A
2013-09-05 14:00,,,0.68,A
2013-09-05 15:00,,,0.6966666666666667,A
2013-09-05 16:00,,,0.7041666666666666,A
2013-09-05 17:00,,,0.7025,A
2013-09-05 18:00,,,0.6625,A
2013-09-05 19:00,,,0.66,A
2013-09-05 20:00,,,0.6766666666666666,A
2013-09-05 21:00,,,0.6691666666666666,A
2013-09-05 22:00,,,0.6716666666666667,A
2013-09-05 23:00,,,0.6558333333333334,A
2013-09-06 00:00,,,0.6433333333333334,A
2013-09-06 01:00,,,0.4175,A
2013-09-06 02:00,,,0.29,A
2013-09-06 03:00,,,0.3274999999999999,A
2013-09-06 04:00,,,0.3358333333333334,A
2013-09-06 05:00,,,0.305,A
2013-09-06 06:00,,,0.275,A
2013-09-06 07:00,,,0.2783333333333334,A
2013-09-06 08:00,,,0.2766666666666666,A
2013-09-06 09:00,,,0.2775000000000001,A
2013-09-06 10:00,,,0.3033333333333333,A
2013-09-06 11:00,,,0.2883333333333334,A
2013-09-06 12:00,,,0.2800000000000001,A
2013-09-06 13:00,,,0.2841666666666667,A
2013-09-06 14:00,,,0.285,A
2013-09-06 15:00,,,0.2883333333333333,A
2013-09-06 16:00,,,0.2816666666666667,A
2013-09-06 17:00,,,0.1749999999999999,A
2013-09-06 18:00,,,0.0783333333333333,A
2013-09-06 19:00,,,0.0841666666666666,A
2013-09-06 20:00,,,0.1108333333333333,A
2013-09-06 21:00,,,0.1191666666666666,A
2013-09-06 22:00,,,0.1175,A
2013-09-06 23:00,,,0.1208333333333333,A
2013-09-07 00:00,,,0.1158333333333333,A
2013-09-07 01:00,,,0.1058333333333333,A
2013-09-07 02:00,,,0.1033333333333333,A
2013-09-07 03:00,,,0.1066666666666666,A
2013-09-07 04:00,,,0.0975,A
2013-09-07 05:00,,,0.0958333333333333,A
2013-09-07 06:00,,,0.0816666666666666,A
2013-09-07 07:00,,,0.0583333333333333,A
2013-09-07 08:00,,,0.0449999999999999,A
2013-09-07 09:00,,,0.0366666666666666,A
2013-09-07 10:00,,,0.0699999999999999,A
2013-09-07 11:00,,,0.0733333333333333,A
2013-09-07 12:00,,,0.0591666666666666,A
2013-09-07 13:00,,,0.06,A
2013-09-07 14:00,,,0.0566666666666666,A
2013-09-07 15:00,,,0.06,A
2013-09-07 16:00,,,0.0708333333333333,A
2013-09-07 17:00,,,0.1433333333333333,A
2013-09-07 18:00,,,0.1741666666666666,A
2013-09-07 19:00,,,0.1966666666666666,A
2013-09-07 20:00,,,0.0966666666666666,A
2013-09-07 21:00,,,0.095,A
2013-09-07 22:00,,,0.0974999999999999,A
2013-09-07 23:00,,,0.1125,A
2013-09-08 00:00,,,0.0816666666666666,A
2013-09-08 01:00,,,0.0975,A
2013-09-08 02:00,,,0.0825,A
2013-09-08 03:00,,,0.0733333333333333,A
2013-09-08 04:00,,,0.06,A
2013-09-08 05:00,,,0.0616666666666666,A
2013-09-08 06:00,,,0.0808333333333333,A
2013-09-08 07:00,,,0.1016666666666666,A
2013-09-08 08:00,,,0.0983333333333333,A
2013-09-08 09:00,,,0.1516666666666666,A
2013-09-08 10:00,,,0.2633333333333333,A
2013-09-08 11:00,,,0.2866666666666667,A
2013-09-08 12:00,,,0.2575,A
2013-09-08 13:00,,,0.2108333333333333,A
2013-09-08 14:00,,,0.1941666666666666,A
2013-09-08 15:00,,,0.1624999999999999,A
2013-09-08 16:00,,,0.1266666666666666,A
2013-09-08 17:00,,,0.1475,A
2013-09-08 18:00,,,0.1624999999999999,A
2013-09-08 19:00,,,0.1758333333333333,A
2013-09-08 20:00,,,0.1958333333333334,A
2013-09-08 21:00,,,0.1758333333333333,A
2013-09-08 22:00,,,0.2008333333333333,A
2013-09-08 23:00,,,0.2483333333333333,A
2013-09-09 00:00,,,0.3175,A
2013-09-09 01:00,,,0.2858333333333333,A
2013-09-09 02:00,,,0.2441666666666666,A
2013-09-09 03:00,,,0.245,A
2013-09-09 04:00,,,0.2108333333333333,A
2013-09-09 05:00,,,0.1916666666666666,A
2013-09-09 06:00,,,0.1533333333333333,A
2013-09-09 07:00,,,0.13,A
2013-09-09 08:00,,,0.1075,A
2013-09-09 09:00,,,0.0975,A
2013-09-09 10:00,,,0.0841666666666666,A
2013-09-09 11:00,,,0.0775,A
2013-09-09 12:00,,,0.0808333333333333,A
2013-09-09 13:00,,,0.0591666666666666,A
2013-09-09 14:00,,,0.0558333333333333,A
2013-09-09 15:00,,,0.0633333333333333,A
2013-09-09 16:00,,,0.1025,A
2013-09-09 17:00,,,0.2033333333333333,A
2013-09-09 18:00,,,0.2416666666666667,A
2013-09-09 19:00,,,0.2625,A
2013-09-09 20:00,,,0.2825,A
2013-09-09 21:00,,,0.2933333333333333,A
2013-09-09 22:00,,,0.475,A
2013-09-09 23:00,,,0.5349999999999998,A
2013-09-10 00:00,,,0.5208333333333331,A
2013-09-10 01:00,,,0.5233333333333334,A
2013-09-10 02:00,,,0.5366666666666667,A
2013-09-10 03:00,,,0.5408333333333334,A
2013-09-10 04:00,,,0.5116666666666667,A
2013-09-10 05:00,,,0.4833333333333332,A
2013-09-10 06:00,,,0.4275,A
2013-09-10 07:00,,,0.4366666666666667,A
2013-09-10 08:00,,,0.4591666666666666,A
2013-09-10 09:00,,,0.4575,A
2013-09-10 10:00,,,0.4575000000000001,A
2013-09-10 11:00,,,0.4533333333333333,A
2013-09-10 12:00,,,0.4583333333333333,A
2013-09-10 13:00,,,0.4608333333333334,A
2013-09-10 14:00,,,0.4633333333333333,A
2013-09-10 15:00,,,0.4725,A
2013-09-10 16:00,,,0.4808333333333333,A
2013-09-10 17:00,,,0.4983333333333333,A
2013-09-10 18:00,,,0.5175,A
2013-09-10 19:00,,,0.5283333333333334,A
2013-09-10 20:00,,,0.5350000000000001,A
2013-09-10 21:00,,,0.53,A
2013-09-10 22:00,,,0.5466666666666667,A
2013-09-10 23:00,,,0.5466666666666666,A
2013-09-11 00:00,,,0.545,A
2013-09-11 01:00,,,0.5358333333333335,A
2013-09-11 02:00,,,0.5325000000000001,A
2013-09-11 03:00,,,0.5300000000000001,A
2013-09-11 04:00,,,0.525,A
2013-09-11 05:00,,,0.5133333333333333,A
2013-09-11 06:00,,,0.4950000000000001,A
2013-09-11 07:00,,,0.4808333333333333,A
2013-09-11 08:00,,,0.4674999999999999,A
2013-09-11 09:00,,,0.465,A
2013-09-11 10:00,,,0.4591666666666667,A
2013-09-11 11:00,,,0.46,A
2013-09-11 12:00,,,0.46,A
2013-09-11 13:00,,,0.4616666666666666,A
2013-09-11 14:00,,,0.47,A
2013-09-11 15:00,,,0.4758333333333333,A
2013-09-11 16:00,,,0.4949999999999999,A
2013-09-11 17:00,,,0.5149999999999998,A
2013-09-11 18:00,,,0.5325000000000001,A
2013-09-11 19:00,,,0.5675,A
2013-09-11 20:00,,,0.5758333333333333,A
2013-09-11 21:00,,,0.5825,A
2013-09-11 22:00,,,0.5599999999999999,A
2013-09-11 23:00,,,0.5483333333333335,A
2013-09-12 00:00,,,0.5391666666666667,A
2013-09-12 01:00,,,0.5325000000000001,A
2013-09-12 02:00,,,0.5291666666666668,A
2013-09-12 03:00,,,0.5391666666666667,A
2013-09-12 04:00,,,0.54,A
2013-09-12 05:00,,,0.5241666666666666,A
2013-09-12 06:00,,,0.5099999999999999,A
2013-09-12 07:00,,,0.5025000000000001,A
2013-09-12 08:00,,,0.2816666666666667,A
2013-09-12 09:00,,,0.29,A
2013-09-12 10:00,,,0.3033333333333333,A
2013-09-12 11:00,,,0.3025,A
2013-09-12 12:00,,,0.2858333333333333,A
2013-09-12 13:00,,,0.24,A
2013-09-12 14:00,,,0.2483333333333333,A
2013-09-12 15:00,,,0.2608333333333333,A
2013-09-12 16:00,,,0.2591666666666667,A
2013-09-12 17:00,,,0.2608333333333333,A
2013-09-12 18:00,,,0.2791666666666667,A
2013-09-12 19:00,,,0.2908333333333333,A
2013-09-12 20:00,,,0.3041666666666666,A
2013-09-12 21:00,,,0.3075,A
2013-09-12 22:00,,,0.2925,A
2013-09-12 23:00,,,0.2166666666666666,A
2013-09-13 00:00,,,0.2183333333333333,A
2013-09-13 01:00,,,0.1675,A
2013-09-13 02:00,,,0.2508333333333333,A
2013-09-13 03:00,,,0.2408333333333333,A
2013-09-13 04:00,,,0.2033333333333333,A
2013-09-13 05:00,,,0.1591666666666666,A
2013-09-13 06:00,,,0.1291666666666666,A
2013-09-13 07:00,,,0.1166666666666667,A
2013-09-13 08:00,,,0.0866666666666666,A
2013-09-13 09:00,,,0.0758333333333333,A
2013-09-13 10:00,,,0.0666666666666666,A
2013-09-13 11:00,,,0.0325,A
2013-09-13 12:00,,,0.0091666666666666,A
2013-09-13 13:00,,,0.0133333333333333,A
2013-09-13 14:00,,,0.0183333333333333,A
2013-09-13 15:00,,,0.0191666666666666,A
2013-09-13 16:00,,,0.0249999999999999,A
2013-09-13 17:00,,,0.0375,A
2013-09-13 18:00,,,0.0458333333333333,A
2013-09-13 19:00,,,0.0716666666666666,A
2013-09-13 20:00,,,0.0874999999999999,A
2013-09-13 21:00,,,0.1008333333333333,A
2013-09-13 22:00,,,0.1183333333333333,A
2013-09-13 23:00,,,0.0808333333333333,A
2013-09-14 00:00,,,0.045,A
2013-09-14 01:00,,,0.0308333333333333,A
2013-09-14 02:00,,,0.0283333333333333,A
2013-09-14 03:00,,,0.0158333333333333,A
2013-09-14 04:00,,,0.0091666666666666,A
2013-09-14 05:00,,,0.0025,A
2013-09-14 06:00,,,0.0008333333333333,A
2013-09-14 07:00,,,0.0,A
2013-09-14 08:00,,,0.0,A
2013-09-14 09:00,,,0.0,A
2013-09-14 10:00,,,0.0,A
2013-09-14 11:00,,,0.0,A
2013-09-14 12:00,,,0.0,A
2013-09-14 13:00,,,0.0,A
2013-09-14 14:00,,,0.0041666666666666,A
2013-09-14 15:00,,,0.0075,A
2013-09-14 16:00,,,0.0108333333333333,A
2013-09-14 17:00,,,0.0133333333333333,A
2013-09-14 18:00,,,0.0183333333333333,A
2013-09-14 19:00,,,0.0391666666666666,A
2013-09-14 20:00,,,0.0508333333333333,A
2013-09-14 21:00,,,0.0625,A
2013-09-14 22:00,,,0.0708333333333333,A
2013-09-14 23:00,,,0.0783333333333333,A
2013-09-15 00:00,,,0.0625,A
2013-09-15 01:00,,,0.0408333333333333,A
2013-09-15 02:00,,,0.0333333333333333,A
2013-09-15 03:00,,,0.0375,A
2013-09-15 04:00,,,0.0391666666666666,A
2013-09-15 05:00,,,0.0416666666666666,A
2013-09-15 06:00,,,0.0416666666666666,A
2013-09-15 07:00,,,0.0466666666666666,A
2013-09-15 08:00,,,0.0625,A
2013-09-15 09:00,,,0.0666666666666666,A
2013-09-15 10:00,,,0.0466666666666666,A
2013-09-15 11:00,,,0.0449999999999999,A
2013-09-15 12:00,,,0.0466666666666666,A
2013-09-15 13:00,,,0.0483333333333333,A
2013-09-15 14:00,,,0.05,A
2013-09-15 15:00,,,0.0458333333333333,A
2013-09-15 16:00,,,0.0525,A
2013-09-15 17:00,,,0.0508333333333333,A
2013-09-15 18:00,,,0.055,A
2013-09-15 19:00,,,0.06,A
2013-09-15 20:00,,,0.07,A
2013-09-15 21:00,,,0.1066666666666666,A
2013-09-15 22:00,,,0.1075,A
2013-09-15 23:00,,,0.105,A
2013-09-16 00:00,,,0.1075,A
2013-09-16 01:00,,,0.1116666666666666,A
2013-09-16 02:00,,,0.1141666666666666,A
2013-09-16 03:00,,,0.1258333333333333,A
2013-09-16 04:00,,,0.1308333333333333,A
2013-09-16 05:00,,,0.1291666666666666,A
2013-09-16 06:00,,,0.1441666666666667,A
2013-09-16 07:00,,,0.1383333333333333,A
2013-09-16 08:00,,,0.145,A
2013-09-16 09:00,,,0.1525,A
2013-09-16 10:00,,,0.1483333333333333,A
2013-09-16 11:00,,,0.1616666666666666,A
2013-09-16 12:00,,,0.1558333333333333,A
2013-09-16 13:00,,,0.1558333333333333,A
2013-09-16 14:00,,,0.1599999999999999,A
2013-09-16 15:00,,,0.1758333333333333,A
2013-09-16 16:00,,,0.1883333333333333,A
2013-09-16 17:00,,,0.345,A
2013-09-16 18:00,,,0.3216666666666666,A
2013-09-16 19:00,,,0.3216666666666666,A
2013-09-16 20:00,,,0.3383333333333333,A
2013-09-16 21:00,,,0.3491666666666666,A
2013-09-16 22:00,,,0.3666666666666667,A
2013-09-16 23:00,,,0.3633333333333333,A
2013-09-17 00:00,,,0.3391666666666666,A
2013-09-17 01:00,,,0.31,A
2013-09-17 02:00,,,0.2791666666666668,A
2013-09-17 03:00,,,0.2441666666666667,A
2013-09-17 04:00,,,0.2058333333333333,A
2013-09-17 05:00,,,0.17,A
2013-09-17 06:00,,,0.1441666666666667,A
2013-09-17 07:00,,,0.1066666666666666,A
2013-09-17 08:00,,,0.0683333333333333,A
2013-09-17 09:00,,,0.0324999999999999,A
2013-09-17 10:00,,,0.0,A
2013-09-17 11:00,,,0.0,A
2013-09-17 12:00,,,0.0,A
2013-09-17 13:00,,,0.0,A
2013-09-17 14:00,,,0.0025,A
2013-09-17 15:00,,,0.005,A
2013-09-17 16:00,,,0.0025,A
2013-09-17 17:00,,,0.0058333333333333,A
2013-09-17 18:00,,,0.0058333333333333,A
2013-09-17 19:00,,,0.0391666666666666,A
2013-09-17 20:00,,,0.1016666666666666,A
2013-09-17 21:00,,,0.215,A
2013-09-17 22:00,,,0.23,A
2013-09-17 23:00,,,0.2925,A
2013-09-18 00:00,,,0.3291666666666666,A
2013-09-18 01:00,,,0.3325,A
2013-09-18 02:00,,,0.3241666666666666,A
2013-09-18 03:00,,,0.3166666666666666,A
2013-09-18 04:00,,,0.2925,A
2013-09-18 05:00,,,0.2866666666666668,A
2013-09-18 06:00,,,0.2591666666666667,A
2013-09-18 07:00,,,0.2341666666666666,A
2013-09-18 08:00,,,0.2066666666666666,A
2013-09-18 09:00,,,0.1708333333333333,A
2013-09-18 10:00,,,0.1533333333333333,A
2013-09-18 11:00,,,0.1383333333333333,A
2013-09-18 12:00,,,0.11,A
2013-09-18 13:00,,,0.0941666666666666,A
2013-09-18 14:00,,,0.0725,A
2013-09-18 15:00,,,0.0699999999999999,A
2013-09-18 16:00,,,0.075,A
2013-09-18 17:00,,,0.0799999999999999,A
2013-09-18 18:00,,,0.1099999999999999,A
