DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,Chla_ugL,Flag_Chla_ugL
2022-10-17 12:00,9.975,A,852.25,A,9.15,A,8.375,A,11.55,A,59.075,A
2022-10-17 13:00,9.825,A,854.25,A,9.675,A,8.425,A,9.8,A,58.075,A
2022-10-17 14:00,9.65,A,849.0,A,10.05,A,8.5,A,11.05,A,58.02500000000001,A
2022-10-17 15:00,9.6,A,838.0,A,10.25,A,8.5,A,10.325,A,59.075,A
2022-10-17 16:00,9.5,A,834.75,A,10.375,A,8.5,A,10.974999999999998,A,59.425,A
2022-10-17 17:00,9.5,A,837.25,A,10.45,A,8.5,A,9.775,A,59.575,A
2022-10-17 18:00,9.45,A,841.0,A,10.575,A,8.5,A,10.475,A,55.05,A
2022-10-17 19:00,9.4,A,842.75,A,10.7,A,8.5,A,9.75,A,61.475,A
2022-10-17 20:00,9.4,A,842.75,A,10.775,A,8.5,A,9.425,A,63.075,A
2022-10-17 21:00,9.4,A,843.5,A,10.9,A,8.5,A,8.9,A,62.45,A
2022-10-17 22:00,9.325,A,843.25,A,10.9,A,8.5,A,9.775,A,70.3,A
2022-10-17 23:00,9.2,A,845.0,A,10.975,A,8.55,A,9.45,A,74.925,A
2022-10-18 00:00,9.2,A,845.75,A,10.95,A,8.5,A,9.025,A,74.375,A
2022-10-18 01:00,9.05,A,842.25,A,10.925,A,8.5,A,8.9,A,75.55000000000003,A
2022-10-18 02:00,8.975,A,843.25,A,10.925,A,8.5,A,8.075,A,75.9,A
2022-10-18 03:00,8.875,A,846.0,A,10.85,A,8.5,A,7.65,A,73.4,A
2022-10-18 04:00,8.8,A,849.0,A,10.8,A,8.5,A,7.725,A,74.025,A
2022-10-18 05:00,8.725,A,850.0,A,10.65,A,8.5,A,7.9,A,69.325,A
2022-10-18 06:00,8.65,A,847.75,A,10.375,A,8.5,A,8.75,A,72.92500000000003,A
2022-10-18 07:00,8.55,A,847.0,A,10.425,A,8.5,A,8.35,A,72.175,A
2022-10-18 08:00,8.45,A,848.0,A,10.4,A,8.5,A,7.8,A,64.375,A
2022-10-18 09:00,8.325000000000001,A,849.75,A,10.35,A,8.5,A,7.6,A,66.525,A
2022-10-18 10:00,8.2,A,851.3333333333335,A,10.4,A,8.5,A,7.433333333333334,A,66.3,A
2022-10-18 12:00,7.9,A,854.0,A,10.6,A,8.5,A,9.85,A,65.94999999999999,A
2022-10-18 13:00,7.85,A,854.0,A,10.575,A,8.5,A,8.325,A,62.975,A
2022-10-18 14:00,7.774999999999999,A,850.75,A,10.825,A,8.5,A,10.85,A,63.475,A
2022-10-18 15:00,7.75,A,845.5,A,11.025,A,8.5,A,7.950000000000001,A,55.95,A
2022-10-18 16:00,7.8,A,840.75,A,11.3,A,8.575000000000001,A,8.100000000000001,A,54.425,A
2022-10-18 17:00,7.925000000000002,A,834.5,A,11.525,A,8.6,A,8.275,A,53.65000000000001,A
2022-10-18 18:00,8.05,A,832.5,A,11.724999999999998,A,8.6,A,7.975,A,54.0,A
2022-10-18 19:00,8.1,A,828.5,A,11.875,A,8.6,A,7.825,A,54.175,A
2022-10-18 20:00,8.225,A,829.25,A,12.0,A,8.6,A,8.9,A,56.575,A
2022-10-18 21:00,8.3,A,834.25,A,12.0,A,8.6,A,7.975,A,62.625,A
2022-10-18 22:00,8.25,A,835.75,A,12.0,A,8.6,A,8.100000000000001,A,65.725,A
2022-10-18 23:00,8.225,A,838.5,A,11.9,A,8.6,A,7.65,A,73.52499999999998,A
2022-10-19 00:00,8.2,A,842.5,A,11.6,A,8.6,A,8.1,A,66.95,A
2022-10-19 01:00,8.225,A,844.25,A,11.025,A,8.55,A,7.525,A,61.375,A
2022-10-19 02:00,8.25,A,846.5,A,11.15,A,8.575,A,7.8,A,67.175,A
2022-10-19 03:00,8.075,A,847.5,A,11.575,A,8.6,A,8.35,A,75.15,A
2022-10-19 04:00,8.0,A,847.75,A,11.45,A,8.6,A,7.649999999999999,A,70.65,A
2022-10-19 05:00,8.0,A,849.25,A,11.0,A,8.55,A,7.1,A,64.85,A
2022-10-19 06:00,7.925000000000002,A,851.0,A,11.275,A,8.525,A,6.9,A,64.35000000000001,A
2022-10-19 07:00,7.875,A,852.75,A,11.325,A,8.55,A,6.8500000000000005,A,68.35,A
2022-10-19 08:00,7.825,A,851.25,A,11.35,A,8.6,A,7.325000000000001,A,70.525,A
2022-10-19 09:00,7.8,A,850.75,A,11.225,A,8.525,A,7.75,A,67.42500000000001,A
2022-10-19 10:00,7.774999999999999,A,854.5,A,10.974999999999998,A,8.5,A,7.275,A,62.325,A
2022-10-19 11:00,7.7,A,857.5,A,10.675,A,8.5,A,7.475,A,57.925,A
2022-10-19 12:00,7.6,A,858.0,A,10.425,A,8.5,A,7.7,A,63.475,A
2022-10-19 13:00,7.6,A,859.0,A,10.4,A,8.5,A,7.475,A,60.375,A
2022-10-19 14:00,7.6,A,860.25,A,11.075,A,8.5,A,6.874999999999999,A,61.375,A
2022-10-19 15:00,7.599999999999999,A,859.6666666666665,A,11.5,A,8.6,A,7.399999999999999,A,59.16666666666666,A
2022-10-19 16:00,7.6,A,857.0,A,11.5,A,8.6,A,7.3,A,55.4,A
2022-10-19 18:00,8.1,A,869.3333333333335,A,12.199999999999998,A,8.6,A,4.2,A,48.56666666666666,A
2022-10-19 19:00,8.149999999999999,A,868.5,A,12.4,A,8.6,A,4.325,A,46.375,A
2022-10-19 20:00,8.225,A,862.0,A,12.55,A,8.625,A,4.225,A,47.575,A
2022-10-19 21:00,8.3,A,859.75,A,12.6,A,8.7,A,4.175,A,51.825,A
2022-10-19 22:00,8.3,A,857.75,A,12.625,A,8.7,A,3.925,A,50.25,A
2022-10-19 23:00,8.3,A,858.0,A,12.575,A,8.65,A,3.75,A,53.25,A
2022-10-20 00:00,8.3,A,859.25,A,12.375,A,8.625,A,4.25,A,50.25,A
2022-10-20 01:00,8.2,A,860.25,A,12.275000000000002,A,8.6,A,3.9,A,49.275,A
2022-10-20 02:00,8.025,A,861.75,A,12.4,A,8.6,A,3.775,A,59.625,A
2022-10-20 03:00,7.85,A,855.25,A,12.35,A,8.6,A,4.5,A,55.55,A
2022-10-20 04:00,7.8,A,855.5,A,12.225,A,8.6,A,4.525,A,57.50000000000001,A
2022-10-20 05:00,7.75,A,856.5,A,12.175,A,8.6,A,3.65,A,53.52500000000001,A
2022-10-20 06:00,7.675000000000002,A,859.75,A,12.025,A,8.6,A,3.475,A,54.2,A
2022-10-20 07:00,7.6,A,862.25,A,11.975,A,8.6,A,3.725,A,53.55,A
2022-10-20 08:00,7.525,A,862.75,A,11.9,A,8.6,A,3.675,A,54.1,A
2022-10-20 09:00,7.4,A,863.5,A,11.725,A,8.6,A,3.725,A,54.6,A
2022-10-20 10:00,7.325,A,864.25,A,11.65,A,8.6,A,4.2,A,54.65000000000001,A
2022-10-20 11:00,7.3,A,866.5,A,11.575,A,8.6,A,3.5,A,54.35,A
2022-10-20 12:00,7.3,A,866.5,A,11.475,A,8.6,A,3.825,A,54.85,A
2022-10-20 13:00,7.375,A,868.0,A,11.475,A,8.6,A,3.5,A,55.25,A
2022-10-20 14:00,7.4,A,877.0,A,11.65,A,8.6,A,3.5,A,51.725,A
2022-10-20 15:00,7.35,A,873.5,A,11.775,A,8.6,A,3.5,A,52.5,A
2022-10-20 16:00,7.425000000000002,A,868.25,A,12.025,A,8.6,A,4.1,A,49.35,A
2022-10-20 17:00,7.425000000000002,A,866.0,A,12.224999999999998,A,8.6,A,4.025,A,44.4,A
2022-10-20 18:00,7.55,A,867.0,A,12.425,A,8.6,A,3.325,A,38.85,A
2022-10-20 19:00,7.75,A,864.0,A,12.6,A,8.7,A,3.875,A,40.675,A
2022-10-20 20:00,7.925000000000002,A,862.25,A,12.75,A,8.7,A,3.925,A,44.825,A
2022-10-20 21:00,8.15,A,857.75,A,12.85,A,8.7,A,3.975,A,42.95,A
2022-10-20 22:00,8.3,A,854.75,A,12.675,A,8.674999999999999,A,3.9,A,41.8,A
2022-10-20 23:00,8.225,A,853.25,A,12.65,A,8.674999999999999,A,3.95,A,46.02500000000001,A
2022-10-21 00:00,8.174999999999999,A,852.5,A,12.8,A,8.7,A,3.5500000000000003,A,49.775,A
2022-10-21 01:00,8.1,A,851.75,A,12.775000000000002,A,8.7,A,3.45,A,48.37499999999999,A
2022-10-21 02:00,8.1,A,845.25,A,12.7,A,8.7,A,3.5250000000000004,A,48.575,A
2022-10-21 03:00,8.1,A,845.0,A,12.6,A,8.7,A,3.5,A,44.6,A
2022-10-21 04:00,8.0,A,845.25,A,12.475,A,8.674999999999999,A,3.775,A,48.52500000000001,A
2022-10-21 05:00,7.975,A,847.5,A,12.3,A,8.625,A,4.1,A,46.975,A
2022-10-21 06:00,7.9,A,850.5,A,12.25,A,8.6,A,3.4250000000000003,A,49.375,A
2022-10-21 07:00,7.9,A,852.0,A,12.125,A,8.6,A,3.6,A,46.925,A
2022-10-21 08:00,7.825,A,854.5,A,12.0,A,8.6,A,3.325,A,47.975,A
2022-10-21 09:00,7.875,A,864.75,A,11.8,A,8.6,A,3.375,A,45.625,A
2022-10-21 10:00,7.9,A,872.5,A,11.7,A,8.6,A,3.2,A,46.725,A
2022-10-21 11:00,7.8,A,872.5,A,11.65,A,8.6,A,3.65,A,49.90000000000001,A
2022-10-21 12:00,7.8,A,879.75,A,11.6,A,8.6,A,3.95,A,50.8,A
2022-10-21 13:00,7.75,A,925.5,A,11.65,A,8.6,A,3.725,A,49.8,A
2022-10-21 14:00,7.8,A,902.25,A,11.75,A,8.6,A,4.45,A,45.3,A
2022-10-21 15:00,7.9,A,919.0,A,11.95,A,8.6,A,3.9,A,40.975,A
2022-10-21 16:00,8.125,A,902.75,A,12.175,A,8.6,A,4.4,A,42.15,A
2022-10-21 17:00,8.35,A,928.75,A,12.35,A,8.6,A,4.85,A,40.475,A
2022-10-21 18:00,8.7,A,953.5,A,12.45,A,8.6,A,4.825,A,38.7,A
2022-10-21 19:00,9.0,A,939.0,A,12.575,A,8.6,A,5.175,A,41.15,A
2022-10-21 20:00,9.25,A,894.25,A,12.6,A,8.6,A,5.575,A,43.775,A
2022-10-21 21:00,9.375,A,875.25,A,12.525,A,8.625,A,6.475,A,44.14999999999999,A
2022-10-21 22:00,9.525,A,968.5,A,12.475,A,8.6,A,5.4750000000000005,A,44.3,A
2022-10-21 23:00,9.6,A,981.75,A,12.4,A,8.6,A,5.35,A,52.1,A
2022-10-22 00:00,9.6,A,937.5,A,12.275,A,8.6,A,5.199999999999998,A,50.45,A
2022-10-22 01:00,9.6,A,973.25,A,12.175,A,8.6,A,5.35,A,46.625,A
2022-10-22 02:00,9.675,A,1117.5,A,11.975,A,8.6,A,4.425000000000002,A,47.2,A
2022-10-22 03:00,9.8,A,1157.5,A,11.9,A,8.6,A,6.1,A,45.725,A
2022-10-22 04:00,9.8,A,1127.5,A,11.725,A,8.6,A,5.55,A,47.6,A
2022-10-22 05:00,9.75,A,1110.0,A,11.525,A,8.6,A,5.425,A,48.55,A
2022-10-22 06:00,9.7,A,988.25,A,11.275000000000002,A,8.6,A,5.525,A,48.6,A
2022-10-22 07:00,9.7,A,1032.5,A,11.25,A,8.6,A,5.725,A,44.52500000000001,A
2022-10-22 08:00,9.625,A,1080.0,A,11.175,A,8.6,A,5.9750000000000005,A,48.6,A
2022-10-22 09:00,9.6,A,1050.0,A,11.1,A,8.6,A,5.525,A,49.8,A
2022-10-22 10:00,9.575,A,1007.25,A,11.025,A,8.6,A,5.775,A,49.175,A
2022-10-22 11:00,9.5,A,983.25,A,10.975,A,8.575,A,4.9750000000000005,A,49.95,A
2022-10-22 12:00,9.425,A,984.0,A,10.85,A,8.5,A,6.475,A,52.25,A
2022-10-22 13:00,9.425,A,998.5,A,10.75,A,8.5,A,4.95,A,51.175,A
2022-10-22 14:00,9.55,A,1015.0,A,10.9,A,8.5,A,5.2,A,48.90000000000001,A
2022-10-22 15:00,9.7,A,1017.5,A,11.1,A,8.5,A,5.45,A,47.6,A
2022-10-22 16:00,9.875,A,1020.0,A,11.4,A,8.6,A,6.699999999999998,A,48.875,A
2022-10-22 17:00,10.1,A,1007.5,A,11.6,A,8.6,A,6.25,A,48.9,A
2022-10-22 18:00,10.3,A,987.0,A,11.925,A,8.6,A,6.800000000000002,A,48.775,A
2022-10-22 19:00,10.525,A,992.5,A,12.075,A,8.6,A,8.575,A,47.75,A
2022-10-22 20:00,10.775,A,992.0,A,12.175,A,8.6,A,7.8,A,50.45,A
2022-10-22 21:00,10.875,A,993.0,A,12.175,A,8.6,A,8.1,A,55.52500000000001,A
2022-10-22 22:00,11.025,A,998.0,A,12.075,A,8.6,A,9.1,A,54.7,A
2022-10-22 23:00,11.175,A,1002.25,A,12.025,A,8.6,A,8.375,A,58.225,A
2022-10-23 00:00,11.125,A,990.75,A,11.925,A,8.6,A,7.133333333333333,A,60.45,A
2022-10-23 01:00,11.1,A,988.25,A,11.725,A,8.6,A,6.45,A,56.725,A
2022-10-23 02:00,11.125,A,987.5,A,11.5,A,8.6,A,5.175000000000002,A,59.175,A
2022-10-23 03:00,11.2,A,984.5,A,11.375,A,8.5,A,6.6,A,60.175,A
2022-10-23 04:00,11.2,A,987.0,A,11.15,A,8.5,A,6.4750000000000005,A,55.52500000000001,A
2022-10-23 05:00,11.224999999999998,A,989.0,A,10.95,A,8.5,A,6.625,A,63.175,A
2022-10-23 06:00,11.3,A,992.5,A,10.85,A,8.5,A,6.9,A,57.025,A
2022-10-23 07:00,11.3,A,992.75,A,10.675,A,8.5,A,5.925000000000002,A,57.175,A
2022-10-23 08:00,11.325,A,987.5,A,10.5,A,8.475,A,6.025,A,58.175,A
2022-10-23 09:00,11.4,A,984.0,A,10.5,A,8.45,A,5.975,A,52.77500000000001,A
2022-10-23 10:00,11.325,A,978.5,A,10.575,A,8.5,A,5.675,A,59.55,A
2022-10-23 11:00,11.3,A,977.0,A,10.575,A,8.5,A,3.6,A,55.975,A
2022-10-23 12:00,11.3,A,976.25,A,10.425,A,8.5,A,7.524999999999999,A,59.45,A
2022-10-23 13:00,11.3,A,975.0,A,10.425,A,8.5,A,5.825,A,55.925,A
2022-10-23 14:00,11.375,A,972.0,A,10.6,A,8.5,A,6.75,A,56.15,A
2022-10-23 15:00,11.55,A,971.5,A,10.85,A,8.5,A,7.433333333333334,A,55.675,A
2022-10-23 16:00,11.8,A,966.75,A,10.95,A,8.5,A,9.625,A,52.275,A
2022-10-23 17:00,12.1,A,961.25,A,11.2,A,8.5,A,9.425,A,55.725,A
2022-10-23 18:00,12.3,A,961.75,A,11.4,A,8.5,A,9.2,A,55.72500000000001,A
2022-10-23 19:00,12.5,A,958.75,A,11.525,A,8.5,A,10.025,A,58.825,A
2022-10-23 20:00,12.675,A,952.25,A,11.65,A,8.5,A,10.05,A,58.675,A
2022-10-23 21:00,12.825,A,945.5,A,11.625,A,8.525,A,9.45,A,64.025,A
2022-10-23 22:00,12.95,A,940.5,A,11.525,A,8.5,A,9.099999999999998,A,63.1,A
2022-10-23 23:00,13.1,A,934.5,A,11.45,A,8.525,A,8.25,A,61.50000000000001,A
2022-10-24 00:00,13.05,A,930.75,A,11.25,A,8.5,A,8.625,A,66.325,A
2022-10-24 01:00,13.1,A,926.75,A,11.025,A,8.5,A,8.1,A,65.475,A
2022-10-24 02:00,13.1,A,930.0,A,10.8,A,8.5,A,8.049999999999999,A,66.375,A
2022-10-24 03:00,13.15,A,936.5,A,10.5,A,8.45,A,7.425000000000002,A,65.6,A
2022-10-24 04:00,13.2,A,940.5,A,10.35,A,8.425,A,7.15,A,65.625,A
2022-10-24 05:00,13.2,A,937.25,A,10.25,A,8.424999999999999,A,6.6,A,60.775,A
2022-10-24 06:00,13.2,A,934.25,A,10.075,A,8.4,A,7.375,A,62.35,A
2022-10-24 07:00,13.224999999999998,A,934.5,A,9.9,A,8.4,A,6.65,A,60.425,A
2022-10-24 08:00,13.25,A,933.25,A,9.975,A,8.4,A,7.1,A,61.65,A
2022-10-24 09:00,13.25,A,928.75,A,9.575,A,8.4,A,6.3,A,54.02499999999999,A
2022-10-24 10:00,13.3,A,930.0,A,9.425,A,8.375,A,6.575,A,58.5,A
2022-10-24 11:00,13.325,A,921.75,A,9.5,A,8.4,A,7.050000000000002,A,57.27499999999999,A
2022-10-24 12:00,13.4,A,915.5,A,9.45,A,8.4,A,6.975,A,60.5,A
2022-10-24 13:00,13.4,A,896.25,A,9.5,A,8.4,A,7.499999999999999,A,62.0,A
2022-10-24 14:00,13.45,A,890.5,A,9.775,A,8.4,A,8.7,A,57.525,A
2022-10-24 15:00,13.55,A,894.25,A,9.9,A,8.4,A,7.925000000000002,A,57.05,A
2022-10-24 16:00,13.625,A,893.25,A,10.1,A,8.4,A,8.85,A,58.975,A
2022-10-24 17:00,13.7,A,895.5,A,10.25,A,8.4,A,9.075,A,66.45,A
2022-10-24 18:00,13.775,A,890.75,A,10.55,A,8.4,A,10.075,A,64.15,A
2022-10-24 19:00,13.825,A,891.25,A,10.7,A,8.4,A,7.9,A,65.975,A
2022-10-24 20:00,13.9,A,893.0,A,10.875,A,8.4,A,7.75,A,64.27499999999999,A
2022-10-24 21:00,14.025,A,897.25,A,10.925,A,8.4,A,8.025,A,69.1,A
2022-10-24 22:00,14.125,A,899.5,A,10.725,A,8.425,A,8.05,A,64.43333333333334,A
2022-10-24 23:00,14.2,A,901.0,A,10.5,A,8.4,A,7.300000000000002,A,65.975,A
2022-10-25 00:00,14.2,A,900.5,A,10.35,A,8.4,A,7.05,A,61.375,A
2022-10-25 01:00,14.2,A,899.75,A,10.35,A,8.4,A,6.166666666666668,A,67.75,A
2022-10-25 02:00,14.2,A,905.25,A,10.05,A,8.4,A,6.75,A,68.4,A
2022-10-25 03:00,14.2,A,915.25,A,10.0,A,8.4,A,6.574999999999998,A,59.50000000000001,A
2022-10-25 04:00,14.2,A,904.0,A,9.925,A,8.4,A,7.15,A,66.225,A
2022-10-25 05:00,14.2,A,912.5,A,9.85,A,8.4,A,6.75,A,65.15,A
2022-10-25 06:00,14.2,A,913.5,A,9.675,A,8.375,A,6.15,A,59.85,A
2022-10-25 07:00,14.2,A,919.0,A,9.65,A,8.375,A,6.525,A,62.875,A
2022-10-25 08:00,14.2,A,924.25,A,9.325,A,8.3,A,5.65,A,58.825,A
2022-10-25 09:00,14.2,A,925.0,A,9.2,A,8.3,A,6.35,A,56.22500000000001,A
2022-10-25 10:00,14.2,A,939.75,A,8.850000000000003,A,8.3,A,6.3,A,52.125,A
2022-10-25 11:00,14.15,A,940.75,A,8.925,A,8.3,A,6.050000000000002,A,51.225,A
2022-10-25 12:00,14.2,A,945.25,A,8.8,A,8.3,A,6.1,A,57.52500000000001,A
2022-10-25 13:00,14.2,A,950.5,A,8.875,A,8.3,A,5.574999999999998,A,54.825,A
2022-10-25 14:00,14.2,A,974.5,A,9.05,A,8.350000000000001,A,5.875,A,58.025,A
2022-10-25 15:00,14.2,A,1062.5,A,9.0,A,8.350000000000001,A,6.025,A,58.85000000000001,A
2022-10-25 16:00,14.275,A,1067.5,A,9.375,A,8.4,A,6.15,A,62.75,A
2022-10-25 17:00,14.3,A,1075.0,A,9.425,A,8.4,A,6.075,A,59.975,A
2022-10-25 18:00,14.325,A,1067.5,A,9.5,A,8.4,A,6.2250000000000005,A,60.175,A
2022-10-25 19:00,14.375,A,1080.0,A,9.55,A,8.4,A,6.2,A,59.55,A
2022-10-25 20:00,14.325,A,1105.0,A,9.5,A,8.4,A,6.35,A,59.575,A
2022-10-25 21:00,14.3,A,1122.5,A,9.425,A,8.350000000000001,A,6.225,A,58.2,A
2022-10-25 22:00,14.2,A,1120.0,A,9.325,A,8.3,A,5.9,A,61.825,A
2022-10-25 23:00,14.15,A,1117.5,A,9.275,A,8.3,A,5.975,A,56.49999999999999,A
2022-10-26 00:00,14.05,A,1085.0,A,9.2,A,8.3,A,6.2,A,55.825,A
2022-10-26 01:00,13.925,A,1090.0,A,9.075,A,8.3,A,7.074999999999998,A,52.625,A
2022-10-26 02:00,13.8,A,1092.5,A,9.025,A,8.25,A,5.875,A,47.675,A
2022-10-26 03:00,13.725,A,1057.5,A,8.850000000000003,A,8.2,A,5.25,A,46.575,A
2022-10-26 04:00,13.6,A,1055.0,A,8.850000000000003,A,8.2,A,5.0,A,43.25,A
2022-10-26 13:00,12.625,A,1132.5,A,8.05,A,8.2,A,6.6000000000000005,A,30.65,A
2022-10-26 14:00,12.6,A,1142.5,A,8.174999999999999,A,8.2,A,5.425,A,25.925,A
2022-10-26 15:00,12.65,A,1137.5,A,8.275,A,8.2,A,5.3,A,25.125,A
2022-10-26 16:00,12.775,A,1115.0,A,8.475,A,8.2,A,5.824999999999998,A,23.55,A
2022-10-26 17:00,12.9,A,1120.0,A,8.625,A,8.2,A,5.975,A,23.3,A
2022-10-26 18:00,13.1,A,1185.0,A,8.8,A,8.2,A,6.0,A,22.3,A
2022-10-26 19:00,13.275,A,1190.0,A,8.925,A,8.275,A,6.449999999999998,A,23.3,A
2022-10-26 20:00,13.4,A,1157.5,A,9.025,A,8.3,A,7.025,A,23.4,A
2022-10-26 21:00,13.4,A,1125.0,A,9.1,A,8.3,A,6.775,A,27.225,A
2022-10-26 22:00,13.4,A,1132.5,A,9.075,A,8.3,A,7.025,A,27.8,A
2022-10-26 23:00,13.4,A,1167.5,A,8.924999999999997,A,8.3,A,6.425000000000002,A,30.675,A
2022-10-27 00:00,13.275000000000002,A,1162.5,A,8.775,A,8.275,A,6.6,A,31.325,A
2022-10-27 01:00,13.15,A,1155.0,A,8.65,A,8.2,A,6.7,A,28.025,A
2022-10-27 02:00,13.0,A,1122.5,A,8.475,A,8.2,A,6.525,A,27.05,A
2022-10-27 03:00,12.75,A,1122.5,A,8.375,A,8.2,A,6.775,A,27.7,A
2022-10-27 04:00,12.6,A,1120.0,A,8.3,A,8.2,A,7.6,A,28.35,A
2022-10-27 05:00,12.45,A,1130.0,A,8.3,A,8.2,A,6.625,A,28.125,A
2022-10-27 06:00,12.325,A,1130.0,A,8.2,A,8.2,A,7.1,A,29.925,A
2022-10-27 07:00,12.175,A,1122.5,A,8.15,A,8.2,A,6.85,A,27.625,A
2022-10-27 08:00,12.025,A,1157.5,A,8.174999999999999,A,8.2,A,6.675000000000002,A,29.2,A
2022-10-27 09:00,11.875,A,1175.0,A,8.149999999999999,A,8.2,A,5.875,A,26.65,A
2022-10-27 10:00,11.8,A,1152.5,A,8.174999999999999,A,8.2,A,6.300000000000002,A,24.575,A
2022-10-27 11:00,11.675,A,1122.5,A,8.149999999999999,A,8.2,A,6.175,A,24.55,A
2022-10-27 12:00,11.6,A,1067.5,A,8.15,A,8.2,A,6.300000000000002,A,27.85,A
2022-10-27 13:00,11.5,A,1062.5,A,8.35,A,8.225,A,6.425,A,29.025,A
2022-10-27 14:00,11.525,A,1040.0,A,8.649999999999999,A,8.3,A,6.9,A,26.075000000000006,A
2022-10-27 15:00,11.65,A,1022.5,A,8.975,A,8.3,A,6.4,A,25.575000000000006,A
2022-10-27 16:00,11.8,A,1012.5,A,9.175,A,8.375,A,6.324999999999998,A,24.566666666666666,A
2022-10-27 17:00,12.075,A,1001.75,A,9.5,A,8.4,A,6.525,A,22.9,A
2022-10-27 18:00,12.275,A,987.0,A,9.725,A,8.4,A,6.275,A,22.25,A
2022-10-27 19:00,12.4,A,994.5,A,9.775,A,8.4,A,6.874999999999999,A,22.925,A
2022-10-27 20:00,12.45,A,932.25,A,9.925,A,8.4,A,7.125,A,22.9,A
2022-10-27 21:00,12.5,A,926.75,A,9.925,A,8.4,A,6.925000000000002,A,23.225,A
2022-10-27 22:00,12.4,A,923.0,A,10.075,A,8.4,A,6.15,A,25.425,A
2022-10-27 23:00,12.4,A,876.5,A,10.0,A,8.4,A,6.225,A,27.0,A
2022-10-28 00:00,12.325,A,868.5,A,9.8,A,8.4,A,7.199999999999998,A,25.525,A
2022-10-28 01:00,12.225,A,874.25,A,9.725,A,8.4,A,7.725,A,22.375,A
2022-10-28 02:00,12.175,A,895.0,A,9.575,A,8.4,A,6.425000000000002,A,21.1,A
2022-10-28 03:00,12.0,A,887.75,A,9.425,A,8.4,A,6.6000000000000005,A,22.85,A
2022-10-28 04:00,11.85,A,883.5,A,9.4,A,8.4,A,7.275,A,23.45,A
2022-10-28 05:00,11.7,A,888.0,A,9.3,A,8.4,A,7.475,A,24.275,A
2022-10-28 06:00,11.55,A,923.5,A,9.275,A,8.375,A,7.124999999999999,A,24.575000000000006,A
2022-10-28 07:00,11.425,A,924.5,A,9.125,A,8.3,A,7.15,A,24.1,A
2022-10-28 08:00,11.3,A,895.5,A,9.0,A,8.3,A,6.75,A,21.0,A
2022-10-28 09:00,11.175,A,895.0,A,8.9,A,8.3,A,6.324999999999998,A,20.55,A
2022-10-28 10:00,11.025,A,899.0,A,8.8,A,8.3,A,6.425000000000002,A,22.375,A
2022-10-28 11:00,10.95,A,898.5,A,8.8,A,8.3,A,5.7250000000000005,A,21.75,A
2022-10-28 12:00,10.8,A,890.5,A,8.825000000000003,A,8.3,A,6.2,A,24.625,A
2022-10-28 13:00,10.7,A,881.5,A,8.925,A,8.3,A,6.5,A,25.65,A
2022-10-28 14:00,10.9,A,871.5,A,9.275,A,8.375,A,6.449999999999998,A,22.725,A
2022-10-28 15:00,11.1,A,876.25,A,9.475,A,8.4,A,6.699999999999998,A,22.800000000000004,A
2022-10-28 16:00,11.3,A,886.75,A,9.6,A,8.4,A,6.675000000000002,A,22.1,A
2022-10-28 17:00,11.775,A,877.25,A,9.9,A,8.4,A,6.675000000000002,A,21.4,A
2022-10-28 18:00,11.8,A,878.0,A,9.925,A,8.4,A,7.025,A,20.475,A
2022-10-28 19:00,11.724999999999998,A,880.75,A,10.0,A,8.4,A,8.25,A,24.85,A
2022-10-28 20:00,12.05,A,886.0,A,10.075,A,8.4,A,7.65,A,23.425,A
2022-10-28 21:00,12.775,A,894.5,A,10.4,A,8.4,A,5.4,A,21.85,A
2022-10-28 22:00,12.675,A,895.75,A,10.2,A,8.4,A,5.75,A,25.700000000000006,A
2022-10-28 23:00,12.375,A,886.25,A,10.0,A,8.4,A,7.3,A,29.85,A
2022-10-29 00:00,12.325,A,886.0,A,10.025,A,8.4,A,7.775,A,26.525,A
2022-10-29 01:00,12.175,A,882.75,A,9.95,A,8.4,A,7.9,A,27.775,A
2022-10-29 02:00,11.975,A,881.75,A,9.825,A,8.4,A,8.225,A,32.25,A
2022-10-29 03:00,11.85,A,882.25,A,9.65,A,8.4,A,7.525,A,30.875,A
2022-10-29 04:00,11.8,A,887.0,A,9.5,A,8.4,A,6.7,A,27.9,A
2022-10-29 05:00,11.75,A,894.5,A,9.4,A,8.4,A,6.925,A,28.6,A
2022-10-29 06:00,11.625,A,903.0,A,9.35,A,8.350000000000001,A,6.975,A,28.125,A
2022-10-29 07:00,11.55,A,908.5,A,9.225,A,8.325000000000001,A,7.15,A,27.1,A
2022-10-29 08:00,11.375,A,907.5,A,9.15,A,8.3,A,6.65,A,29.1,A
2022-10-29 09:00,11.25,A,906.0,A,9.075,A,8.3,A,6.925,A,27.9,A
2022-10-29 10:00,11.125,A,904.5,A,8.975,A,8.3,A,6.199999999999998,A,26.75,A
2022-10-29 11:00,11.05,A,903.75,A,8.975,A,8.3,A,7.1,A,29.075000000000006,A
2022-10-29 12:00,11.0,A,896.0,A,9.025,A,8.325,A,6.324999999999998,A,31.875,A
2022-10-29 13:00,11.0,A,890.0,A,9.05,A,8.325,A,6.9750000000000005,A,29.95,A
2022-10-29 14:00,11.05,A,882.75,A,9.375,A,8.4,A,6.925,A,27.05,A
