DateTime,SpC_uScm,Flag_SpC_uScm
2025-05-30 06:00,501.91666666666674,P
2025-05-30 07:00,504.25,P
2025-05-30 08:00,505.41666666666674,P
2025-05-30 09:00,507.66666666666674,P
2025-05-30 10:00,509.75,P
2025-05-30 11:00,514.8333333333334,P
2025-05-30 12:00,515.8333333333334,P
2025-05-30 13:00,520.0,P
2025-05-30 14:00,511.66666666666674,P
2025-05-30 15:00,507.0,P
2025-05-30 16:00,508.75,P
2025-05-30 17:00,509.75,P
2025-05-30 18:00,509.33333333333326,P
2025-05-30 19:00,507.83333333333326,P
2025-05-30 20:00,512.8333333333334,P
2025-05-30 21:00,508.33333333333326,P
2025-05-30 22:00,507.08333333333326,P
2025-05-30 23:00,507.58333333333326,P
2025-05-31 00:00,510.83333333333326,P
2025-05-31 01:00,514.25,P
2025-05-31 02:00,509.5,P
2025-05-31 03:00,511.41666666666674,P
2025-05-31 04:00,508.0,P
2025-05-31 05:00,506.08333333333326,P
2025-05-31 06:00,506.41666666666674,P
2025-05-31 07:00,504.91666666666674,P
2025-05-31 08:00,508.33333333333326,P
2025-05-31 09:00,508.16666666666674,P
2025-05-31 10:00,512.3333333333334,P
2025-05-31 11:00,509.33333333333326,P
2025-05-31 12:00,512.5833333333334,P
2025-05-31 13:00,515.5,P
2025-05-31 14:00,516.8333333333334,P
2025-05-31 15:00,518.9166666666666,P
2025-05-31 16:00,525.25,P
2025-05-31 17:00,530.0833333333334,P
2025-05-31 18:00,531.5833333333334,P
2025-05-31 19:00,529.6666666666666,P
2025-05-31 20:00,528.5833333333334,P
2025-05-31 21:00,534.25,P
2025-05-31 22:00,529.6666666666666,P
2025-05-31 23:00,529.4166666666666,P
2025-06-01 00:00,524.0,P
2025-06-01 01:00,515.25,P
2025-06-01 02:00,508.33333333333326,P
2025-06-01 03:00,511.41666666666674,P
2025-06-01 04:00,500.75,P
2025-06-01 05:00,501.66666666666674,P
2025-06-01 06:00,505.41666666666674,P
2025-06-01 07:00,509.66666666666674,P
2025-06-01 08:00,516.4166666666666,P
2025-06-01 09:00,522.75,P
2025-06-01 10:00,522.1666666666666,P
2025-06-01 11:00,523.4166666666666,P
2025-06-01 12:00,526.6666666666666,P
2025-06-01 13:00,525.0833333333334,P
2025-06-01 14:00,527.5,P
2025-06-01 15:00,529.4166666666666,P
2025-06-01 16:00,530.75,P
2025-06-01 17:00,537.0833333333334,P
2025-06-01 18:00,535.3333333333334,P
2025-06-01 19:00,534.5,P
2025-06-01 20:00,532.3333333333334,P
2025-06-01 21:00,537.4166666666666,P
2025-06-01 22:00,539.9166666666666,P
2025-06-01 23:00,540.1666666666666,P
2025-06-02 00:00,531.75,P
2025-06-02 01:00,519.5833333333334,P
2025-06-02 02:00,520.0,P
2025-06-02 03:00,513.0833333333334,P
2025-06-02 04:00,510.5,P
2025-06-02 05:00,514.6666666666666,P
2025-06-02 06:00,517.0833333333334,P
2025-06-02 07:00,518.5833333333334,P
2025-06-02 08:00,526.75,P
2025-06-02 09:00,531.1666666666666,P
2025-06-02 10:00,537.3333333333334,P
2025-06-02 11:00,543.4166666666666,P
2025-06-02 12:00,544.8333333333334,P
2025-06-02 13:00,547.5,P
2025-06-02 14:00,548.8333333333334,P
2025-06-02 15:00,551.3333333333334,P
2025-06-02 16:00,550.8333333333334,P
2025-06-02 17:00,550.1666666666666,P
2025-06-02 18:00,547.4166666666666,P
2025-06-02 19:00,549.0833333333334,P
2025-06-02 20:00,549.8333333333334,P
2025-06-02 21:00,553.8333333333334,P
2025-06-02 22:00,548.6666666666666,P
2025-06-02 23:00,548.4166666666666,P
2025-06-03 00:00,547.0833333333334,P
2025-06-03 01:00,549.25,P
2025-06-03 02:00,550.1666666666666,P
2025-06-03 03:00,552.1666666666666,P
2025-06-03 04:00,547.5833333333334,P
2025-06-03 05:00,547.4166666666666,P
2025-06-03 06:00,550.0,P
2025-06-03 07:00,549.3333333333334,P
2025-06-03 08:00,550.5833333333334,P
2025-06-03 09:00,546.75,P
2025-06-03 10:00,549.0833333333334,P
2025-06-03 11:00,548.0,P
2025-06-03 12:00,548.8333333333334,P
2025-06-03 13:00,553.4166666666666,P
2025-06-03 14:00,555.9166666666666,P
2025-06-03 15:00,553.25,P
2025-06-03 16:00,549.75,P
2025-06-03 17:00,552.3333333333334,P
2025-06-03 18:00,546.25,P
2025-06-03 19:00,546.6666666666666,P
2025-06-03 20:00,547.6666666666666,P
2025-06-03 21:00,548.25,P
2025-06-03 22:00,543.9166666666666,P
2025-06-03 23:00,547.4166666666666,P
2025-06-04 00:00,543.1666666666666,P
2025-06-04 01:00,533.8333333333334,P
2025-06-04 02:00,524.0,P
2025-06-04 03:00,521.0,P
2025-06-04 04:00,520.5,P
2025-06-04 05:00,529.75,P
2025-06-04 06:00,536.6666666666666,P
2025-06-04 07:00,537.9166666666666,P
2025-06-04 08:00,537.3333333333334,P
2025-06-04 09:00,535.9166666666666,P
2025-06-04 10:00,534.5833333333334,P
2025-06-04 11:00,533.75,P
2025-06-04 12:00,533.9166666666666,P
2025-06-04 13:00,534.1666666666666,P
2025-06-04 14:00,530.9166666666666,P
2025-06-04 15:00,529.0833333333334,P
2025-06-04 16:00,530.1666666666666,P
2025-06-04 17:00,533.0,P
2025-06-04 18:00,529.8333333333334,P
2025-06-04 19:00,523.5,P
2025-06-04 20:00,524.0833333333334,P
2025-06-04 21:00,536.3333333333334,P
2025-06-04 22:00,525.25,P
2025-06-04 23:00,535.75,P
2025-06-05 00:00,532.1666666666666,P
2025-06-05 01:00,528.9166666666666,P
2025-06-05 02:00,525.3333333333334,P
2025-06-05 03:00,529.4166666666666,P
2025-06-05 04:00,522.3333333333334,P
2025-06-05 05:00,526.5833333333334,P
2025-06-05 06:00,528.75,P
2025-06-05 07:00,528.0,P
2025-06-05 08:00,526.9166666666666,P
2025-06-05 09:00,522.0833333333334,P
2025-06-05 10:00,524.3333333333334,P
2025-06-05 11:00,524.4166666666666,P
2025-06-05 12:00,525.25,P
2025-06-05 13:00,528.0,P
2025-06-05 14:00,527.0,P
2025-06-05 15:00,527.0,P
2025-06-05 16:00,529.25,P
2025-06-05 17:00,524.0,P
2025-06-05 18:00,528.5833333333334,P
2025-06-05 19:00,532.9166666666666,P
2025-06-05 20:00,526.6666666666666,P
2025-06-05 21:00,527.0,P
2025-06-05 22:00,526.5833333333334,P
2025-06-05 23:00,527.5833333333334,P
2025-06-06 00:00,529.9166666666666,P
2025-06-06 01:00,527.75,P
2025-06-06 02:00,530.8333333333334,P
2025-06-06 03:00,533.0,P
2025-06-06 04:00,528.75,P
2025-06-06 05:00,530.75,P
2025-06-06 06:00,530.25,P
2025-06-06 07:00,531.25,P
2025-06-06 08:00,532.0,P
2025-06-06 09:00,531.3333333333334,P
2025-06-06 10:00,527.8333333333334,P
2025-06-06 11:00,531.3333333333334,P
2025-06-06 12:00,527.9166666666666,P
2025-06-06 13:00,531.5833333333334,P
2025-06-06 14:00,534.0,P
2025-06-06 15:00,528.6666666666666,P
2025-06-06 16:00,527.5,P
2025-06-06 17:00,530.6666666666666,P
2025-06-06 18:00,533.9166666666666,P
2025-06-06 19:00,533.9166666666666,P
2025-06-06 20:00,520.25,P
2025-06-06 21:00,521.0833333333334,P
2025-06-06 22:00,517.25,P
2025-06-06 23:00,519.5,P
2025-06-07 00:00,519.75,P
2025-06-07 01:00,517.3333333333334,P
2025-06-07 02:00,518.8333333333334,P
2025-06-07 03:00,521.6666666666666,P
2025-06-07 04:00,523.25,P
2025-06-07 05:00,529.1666666666666,P
2025-06-07 06:00,538.1666666666666,P
2025-06-07 07:00,539.0833333333334,P
2025-06-07 08:00,539.5833333333334,P
2025-06-07 09:00,540.4166666666666,P
2025-06-07 10:00,545.8333333333334,P
2025-06-07 11:00,535.9166666666666,P
2025-06-07 12:00,535.75,P
2025-06-07 13:00,536.75,P
2025-06-07 14:00,539.5833333333334,P
2025-06-07 15:00,541.25,P
2025-06-07 16:00,539.0833333333334,P
2025-06-07 17:00,528.0833333333334,P
2025-06-07 18:00,531.8333333333334,P
2025-06-07 19:00,527.0,P
2025-06-07 20:00,524.9166666666666,P
2025-06-07 21:00,523.6666666666666,P
2025-06-07 22:00,516.8333333333334,P
2025-06-07 23:00,515.5,P
2025-06-08 00:00,520.3333333333334,P
2025-06-08 01:00,520.5833333333334,P
2025-06-08 02:00,523.5,P
2025-06-08 03:00,523.1666666666666,P
2025-06-08 04:00,525.8333333333334,P
2025-06-08 05:00,527.0,P
2025-06-08 06:00,529.8333333333334,P
2025-06-08 07:00,526.6666666666666,P
2025-06-08 08:00,532.1666666666666,P
2025-06-08 09:00,536.9166666666666,P
2025-06-08 10:00,539.9166666666666,P
2025-06-08 11:00,545.75,P
2025-06-08 12:00,534.0,P
2025-06-08 13:00,545.5833333333334,P
2025-06-08 14:00,548.75,P
2025-06-08 15:00,544.9166666666666,P
2025-06-08 16:00,540.75,P
2025-06-08 17:00,531.5,P
2025-06-08 18:00,536.25,P
2025-06-08 19:00,529.6666666666666,P
2025-06-08 20:00,534.1666666666666,P
2025-06-08 21:00,534.5833333333334,P
2025-06-08 22:00,528.75,P
2025-06-08 23:00,528.6666666666666,P
2025-06-09 00:00,525.6666666666666,P
2025-06-09 01:00,525.0,P
2025-06-09 02:00,528.0,P
2025-06-09 03:00,518.8333333333334,P
2025-06-09 04:00,524.4166666666666,P
2025-06-09 05:00,530.0,P
2025-06-09 06:00,534.3333333333334,P
2025-06-09 07:00,535.3333333333334,P
2025-06-09 08:00,534.9166666666666,P
2025-06-09 09:00,537.4166666666666,P
2025-06-09 10:00,541.0,P
2025-06-09 11:00,540.75,P
2025-06-09 12:00,531.8333333333334,P
2025-06-09 13:00,534.8333333333334,P
2025-06-09 14:00,530.8333333333334,P
2025-06-09 15:00,538.5,P
2025-06-09 16:00,532.6666666666666,P
2025-06-09 17:00,532.8333333333334,P
2025-06-09 18:00,527.3333333333334,P
2025-06-09 19:00,529.9166666666666,P
2025-06-09 20:00,526.3333333333334,P
2025-06-09 21:00,528.0833333333334,P
2025-06-09 22:00,529.6666666666666,P
2025-06-09 23:00,526.5,P
2025-06-10 00:00,529.3333333333334,P
2025-06-10 01:00,525.8333333333334,P
2025-06-10 02:00,527.0,P
2025-06-10 03:00,523.5833333333334,P
2025-06-10 04:00,525.0,P
2025-06-10 05:00,531.0,P
2025-06-10 06:00,535.4166666666666,P
2025-06-10 07:00,537.5,P
2025-06-10 08:00,543.75,P
2025-06-10 09:00,540.3333333333334,P
2025-06-10 10:00,542.75,P
2025-06-10 11:00,544.0833333333334,P
2025-06-10 12:00,545.4166666666666,P
2025-06-10 13:00,542.0,P
2025-06-10 14:00,547.0833333333334,P
2025-06-10 15:00,545.5833333333334,P
2025-06-10 16:00,541.5,P
2025-06-10 17:00,543.1666666666666,P
2025-06-10 18:00,544.25,P
2025-06-10 19:00,546.1666666666666,P
2025-06-10 20:00,551.0,P
2025-06-10 21:00,549.6666666666666,P
2025-06-10 22:00,543.0833333333334,P
2025-06-10 23:00,540.9166666666666,P
2025-06-11 00:00,532.1666666666666,P
2025-06-11 01:00,531.25,P
2025-06-11 02:00,538.5833333333334,P
2025-06-11 03:00,540.5,P
2025-06-11 04:00,535.8333333333334,P
2025-06-11 05:00,539.75,P
2025-06-11 06:00,543.5,P
2025-06-11 07:00,543.4166666666666,P
2025-06-11 08:00,545.25,P
2025-06-11 09:00,551.4166666666666,P
2025-06-11 10:00,550.1666666666666,P
2025-06-11 11:00,549.75,P
2025-06-11 12:00,553.75,P
2025-06-11 13:00,556.5833333333334,P
2025-06-11 14:00,554.4166666666666,P
2025-06-11 15:00,556.25,P
2025-06-11 16:00,553.9166666666666,P
2025-06-11 17:00,556.8333333333334,P
2025-06-11 18:00,561.0833333333334,P
2025-06-11 19:00,571.6666666666666,P
2025-06-11 20:00,578.5,P
2025-06-11 21:00,578.5,P
2025-06-11 22:00,569.0833333333334,P
2025-06-11 23:00,552.5,P
2025-06-12 00:00,537.75,P
2025-06-12 01:00,539.5833333333334,P
2025-06-12 02:00,535.3333333333334,P
2025-06-12 03:00,536.9166666666666,P
2025-06-12 04:00,541.75,P
2025-06-12 05:00,542.8333333333334,P
2025-06-12 06:00,549.4166666666666,P
2025-06-12 07:00,541.9166666666666,P
2025-06-12 08:00,545.1666666666666,P
2025-06-12 09:00,550.0,P
2025-06-12 10:00,547.6666666666666,P
2025-06-12 11:00,555.5833333333334,P
2025-06-12 12:00,555.0,P
2025-06-12 13:00,551.75,P
2025-06-12 14:00,556.6666666666666,P
2025-06-12 15:00,557.75,P
2025-06-12 16:00,554.25,P
2025-06-12 17:00,556.9166666666666,P
2025-06-12 18:00,548.0833333333334,P
2025-06-12 19:00,542.5,P
2025-06-12 20:00,539.1666666666666,P
2025-06-12 21:00,535.0833333333334,P
2025-06-12 22:00,536.5833333333334,P
2025-06-12 23:00,537.0,P
2025-06-13 00:00,534.5833333333334,P
2025-06-13 01:00,536.5833333333334,P
2025-06-13 02:00,536.9166666666666,P
2025-06-13 03:00,550.4166666666666,P
2025-06-13 04:00,551.75,P
2025-06-13 05:00,557.3333333333334,P
2025-06-13 06:00,564.0,P
2025-06-13 07:00,558.5833333333334,P
2025-06-13 08:00,555.25,P
2025-06-13 09:00,558.5833333333334,P
2025-06-13 10:00,557.1666666666666,P
2025-06-13 11:00,558.4166666666666,P
2025-06-13 12:00,555.5833333333334,P
2025-06-13 13:00,553.8333333333334,P
2025-06-13 14:00,556.1666666666666,P
2025-06-13 15:00,555.5833333333334,P
2025-06-13 16:00,553.0833333333334,P
2025-06-13 17:00,549.8333333333334,P
2025-06-13 18:00,554.1666666666666,P
2025-06-13 19:00,548.3333333333334,P
2025-06-13 20:00,544.3333333333334,P
2025-06-13 21:00,553.0833333333334,P
2025-06-13 22:00,541.75,P
2025-06-13 23:00,541.5,P
2025-06-14 00:00,542.6666666666666,P
2025-06-14 01:00,541.1666666666666,P
2025-06-14 02:00,544.0,P
2025-06-14 03:00,545.5,P
2025-06-14 04:00,548.5,P
2025-06-14 05:00,547.1666666666666,P
2025-06-14 06:00,549.9166666666666,P
2025-06-14 07:00,552.4166666666666,P
2025-06-14 08:00,552.0833333333334,P
2025-06-14 09:00,556.3333333333334,P
2025-06-14 10:00,552.1666666666666,P
2025-06-14 11:00,554.6666666666666,P
2025-06-14 12:00,563.5833333333334,P
2025-06-14 13:00,562.5833333333334,P
2025-06-14 14:00,561.5833333333334,P
2025-06-14 15:00,554.25,P
2025-06-14 16:00,555.25,P
2025-06-14 17:00,555.9166666666666,P
2025-06-14 18:00,559.75,P
2025-06-14 19:00,566.5,P
2025-06-14 20:00,562.6666666666666,P
2025-06-14 21:00,567.8333333333334,P
2025-06-14 22:00,560.5833333333334,P
2025-06-14 23:00,556.75,P
2025-06-15 00:00,555.1666666666666,P
2025-06-15 01:00,555.5,P
2025-06-15 02:00,552.8333333333334,P
2025-06-15 03:00,552.4166666666666,P
2025-06-15 04:00,555.5833333333334,P
2025-06-15 05:00,558.5833333333334,P
2025-06-15 06:00,549.5,P
2025-06-15 07:00,548.75,P
2025-06-15 08:00,552.25,P
2025-06-15 09:00,556.0833333333334,P
2025-06-15 10:00,552.8333333333334,P
2025-06-15 11:00,555.0833333333334,P
2025-06-15 12:00,557.4166666666666,P
2025-06-15 13:00,558.75,P
2025-06-15 14:00,565.1666666666666,P
2025-06-15 15:00,558.1666666666666,P
2025-06-15 16:00,560.5,P
2025-06-15 17:00,559.5833333333334,P
2025-06-15 18:00,561.1666666666666,P
2025-06-15 19:00,556.8333333333334,P
2025-06-15 20:00,560.4166666666666,P
2025-06-15 21:00,556.5,P
2025-06-15 22:00,560.9166666666666,P
2025-06-15 23:00,558.4166666666666,P
2025-06-16 00:00,547.25,P
2025-06-16 01:00,544.75,P
2025-06-16 02:00,555.6666666666666,P
2025-06-16 03:00,552.6666666666666,P
2025-06-16 04:00,553.1666666666666,P
2025-06-16 05:00,557.4166666666666,P
2025-06-16 06:00,560.0,P
2025-06-16 07:00,563.0833333333334,P
2025-06-16 08:00,558.1666666666666,P
2025-06-16 09:00,560.6666666666666,P
2025-06-16 10:00,563.1666666666666,P
2025-06-16 11:00,564.9166666666666,P
2025-06-16 12:00,566.0,P
2025-06-16 13:00,565.0,P
2025-06-16 14:00,563.3333333333334,P
2025-06-16 15:00,567.5,P
2025-06-16 16:00,564.75,P
2025-06-16 17:00,560.3333333333334,P
2025-06-16 18:00,561.5833333333334,P
2025-06-16 19:00,560.0,P
2025-06-16 20:00,560.6666666666666,P
2025-06-16 21:00,560.8333333333334,P
2025-06-16 22:00,565.25,P
2025-06-16 23:00,563.3333333333334,P
2025-06-17 00:00,562.5833333333334,P
2025-06-17 01:00,565.1666666666666,P
2025-06-17 02:00,561.5,P
2025-06-17 03:00,557.8333333333334,P
2025-06-17 04:00,560.9166666666666,P
2025-06-17 05:00,560.8333333333334,P
2025-06-17 06:00,560.9166666666666,P
2025-06-17 07:00,561.0833333333334,P
2025-06-17 08:00,565.9166666666666,P
2025-06-17 09:00,564.3333333333334,P
2025-06-17 10:00,567.5833333333334,P
2025-06-17 11:00,568.0,P
2025-06-17 12:00,567.5,P
2025-06-17 13:00,568.0833333333334,P
2025-06-17 14:00,565.1666666666666,P
2025-06-17 15:00,568.25,P
2025-06-17 16:00,570.3529411764706,P
2025-06-17 17:00,574.8666666666667,P
2025-06-17 18:00,586.3333333333334,P
2025-06-17 19:00,584.75,P
2025-06-17 20:00,586.9166666666666,P
2025-06-17 21:00,591.9166666666666,P
2025-06-17 22:00,592.9166666666666,P
2025-06-17 23:00,586.5833333333334,P
2025-06-18 00:00,577.9166666666666,P
2025-06-18 01:00,574.1666666666666,P
2025-06-18 02:00,575.0,P
2025-06-18 03:00,568.5833333333334,P
2025-06-18 04:00,567.9166666666666,P
2025-06-18 05:00,562.3333333333334,P
2025-06-18 06:00,560.5833333333334,P
2025-06-18 07:00,566.9166666666666,P
2025-06-18 08:00,562.8333333333334,P
2025-06-18 09:00,564.9166666666666,P
2025-06-18 10:00,566.6666666666666,P
2025-06-18 11:00,570.0,P
2025-06-18 12:00,566.8333333333334,P
2025-06-18 13:00,563.0,P
2025-06-18 14:00,568.0833333333334,P
2025-06-18 15:00,564.0,P
2025-06-18 16:00,564.75,P
2025-06-18 17:00,567.25,P
2025-06-18 18:00,560.75,P
2025-06-18 19:00,564.5833333333334,P
2025-06-18 20:00,568.6666666666666,P
2025-06-18 21:00,583.0,P
2025-06-18 22:00,580.5,P
2025-06-18 23:00,575.25,P
2025-06-19 00:00,571.9166666666666,P
2025-06-19 01:00,568.1666666666666,P
2025-06-19 02:00,569.3333333333334,P
2025-06-19 03:00,568.5833333333334,P
2025-06-19 04:00,570.0,P
2025-06-19 05:00,566.8333333333334,P
2025-06-19 06:00,570.4166666666666,P
2025-06-19 07:00,569.8333333333334,P
2025-06-19 08:00,569.1666666666666,P
2025-06-19 09:00,571.8333333333334,P
2025-06-19 10:00,568.1666666666666,P
2025-06-19 11:00,571.6666666666666,P
2025-06-19 12:00,574.0833333333334,P
2025-06-19 13:00,573.1666666666666,P
2025-06-19 14:00,574.0,P
2025-06-19 15:00,570.9166666666666,P
2025-06-19 16:00,572.4166666666666,P
2025-06-19 17:00,574.0833333333334,P
2025-06-19 18:00,578.9166666666666,P
2025-06-19 19:00,589.0833333333334,P
2025-06-19 20:00,591.1666666666666,P
2025-06-19 21:00,569.4166666666666,P
2025-06-19 22:00,570.9166666666666,P
2025-06-19 23:00,567.75,P
2025-06-20 00:00,573.5833333333334,P
2025-06-20 01:00,576.75,P
2025-06-20 02:00,577.3333333333334,P
2025-06-20 03:00,575.4166666666666,P
2025-06-20 04:00,579.1666666666666,P
2025-06-20 05:00,578.0833333333334,P
2025-06-20 06:00,579.8333333333334,P
2025-06-20 07:00,575.0833333333334,P
2025-06-20 08:00,574.1666666666666,P
2025-06-20 09:00,568.5,P
2025-06-20 10:00,572.8333333333334,P
2025-06-20 11:00,579.4166666666666,P
2025-06-20 12:00,575.0,P
2025-06-20 13:00,579.0,P
2025-06-20 14:00,584.75,P
2025-06-20 15:00,594.75,P
2025-06-20 16:00,598.5833333333334,P
2025-06-20 17:00,595.3333333333334,P
2025-06-20 18:00,585.0,P
2025-06-20 19:00,585.25,P
2025-06-20 20:00,581.5833333333334,P
2025-06-20 21:00,582.3333333333334,P
2025-06-20 22:00,581.6666666666666,P
2025-06-20 23:00,585.5833333333334,P
2025-06-21 00:00,588.1666666666666,P
2025-06-21 01:00,587.5,P
2025-06-21 02:00,590.75,P
2025-06-21 03:00,590.0,P
2025-06-21 04:00,595.25,P
2025-06-21 05:00,595.8333333333334,P
2025-06-21 06:00,590.1666666666666,P
2025-06-21 07:00,588.8333333333334,P
2025-06-21 08:00,595.5,P
2025-06-21 09:00,595.5833333333334,P
2025-06-21 10:00,590.6666666666666,P
2025-06-21 11:00,593.5,P
2025-06-21 12:00,592.3333333333334,P
2025-06-21 13:00,595.5,P
2025-06-21 14:00,593.3333333333334,P
2025-06-21 15:00,599.0833333333334,P
2025-06-21 16:00,595.9166666666666,P
2025-06-21 17:00,600.3333333333334,P
2025-06-21 18:00,603.25,P
2025-06-21 19:00,603.25,P
2025-06-21 20:00,598.75,P
2025-06-21 21:00,609.6666666666666,P
2025-06-21 22:00,607.9166666666666,P
2025-06-21 23:00,608.9166666666666,P
2025-06-22 00:00,610.4166666666666,P
2025-06-22 01:00,607.9166666666666,P
2025-06-22 02:00,593.0833333333334,P
2025-06-22 03:00,593.5833333333334,P
2025-06-22 04:00,592.6666666666666,P
2025-06-22 05:00,593.9166666666666,P
2025-06-22 06:00,595.5833333333334,P
2025-06-22 07:00,595.75,P
2025-06-22 08:00,598.9166666666666,P
2025-06-22 09:00,600.75,P
2025-06-22 10:00,601.3333333333334,P
2025-06-22 11:00,604.3333333333334,P
2025-06-22 12:00,598.3333333333334,P
2025-06-22 13:00,601.0833333333334,P
2025-06-22 14:00,602.9166666666666,P
2025-06-22 15:00,604.0,P
2025-06-22 16:00,607.0833333333334,P
2025-06-22 17:00,617.1666666666666,P
2025-06-22 18:00,614.5833333333334,P
2025-06-22 19:00,619.8333333333334,P
2025-06-22 20:00,624.3333333333334,P
2025-06-22 21:00,617.3333333333334,P
2025-06-22 22:00,622.0,P
2025-06-22 23:00,627.5,P
2025-06-23 00:00,627.5,P
2025-06-23 01:00,632.75,P
2025-06-23 02:00,633.1666666666666,P
2025-06-23 03:00,617.5833333333334,P
2025-06-23 04:00,612.5833333333334,P
2025-06-23 05:00,609.6666666666666,P
2025-06-23 06:00,609.1666666666666,P
2025-06-23 07:00,612.4166666666666,P
2025-06-23 08:00,615.5833333333334,P
2025-06-23 09:00,616.5833333333334,P
2025-06-23 10:00,614.8333333333334,P
2025-06-23 11:00,617.25,P
2025-06-23 12:00,618.75,P
2025-06-23 13:00,619.0833333333334,P
2025-06-23 14:00,620.75,P
2025-06-23 15:00,619.3333333333334,P
2025-06-23 16:00,632.0,P
2025-06-23 17:00,633.5833333333334,P
2025-06-23 18:00,635.1666666666666,P
2025-06-23 19:00,641.3333333333334,P
2025-06-23 20:00,648.0833333333334,P
2025-06-23 21:00,651.5,P
2025-06-23 22:00,655.5,P
2025-06-23 23:00,641.4166666666666,P
2025-06-24 00:00,614.3333333333334,P
2025-06-24 01:00,603.1666666666666,P
2025-06-24 02:00,588.5,P
2025-06-24 03:00,583.5,P
2025-06-24 04:00,580.0,P
2025-06-24 05:00,580.1666666666666,P
2025-06-24 06:00,579.9166666666666,P
2025-06-24 07:00,580.6666666666666,P
2025-06-24 08:00,582.3333333333334,P
2025-06-24 09:00,579.0,P
2025-06-24 10:00,583.25,P
2025-06-24 11:00,580.0,P
2025-06-24 12:00,585.25,P
2025-06-24 13:00,586.25,P
2025-06-24 14:00,587.6666666666666,P
2025-06-24 15:00,583.5,P
2025-06-24 16:00,581.5833333333334,P
2025-06-24 17:00,575.5833333333334,P
2025-06-24 18:00,569.0833333333334,P
2025-06-24 19:00,562.6666666666666,P
2025-06-24 20:00,552.3333333333334,P
2025-06-24 21:00,537.3333333333334,P
2025-06-24 22:00,526.75,P
2025-06-24 23:00,518.4166666666666,P
2025-06-25 00:00,516.5,P
2025-06-25 01:00,523.5,P
2025-06-25 02:00,531.75,P
2025-06-25 03:00,532.0,P
2025-06-25 04:00,516.3333333333334,P
2025-06-25 05:00,502.83333333333326,P
2025-06-25 06:00,497.75,P
2025-06-25 07:00,510.66666666666674,P
2025-06-25 08:00,524.0833333333334,P
2025-06-25 09:00,545.3333333333334,P
2025-06-25 10:00,545.4166666666666,P
2025-06-25 11:00,552.4166666666666,P
2025-06-25 12:00,558.75,P
2025-06-25 13:00,557.1666666666666,P
2025-06-25 14:00,556.25,P
2025-06-25 15:00,561.0,P
2025-06-25 16:00,566.5833333333334,P
2025-06-25 17:00,569.0,P
2025-06-25 18:00,571.9166666666666,P
2025-06-25 19:00,557.25,P
2025-06-25 20:00,541.75,P
2025-06-25 21:00,520.6666666666666,P
2025-06-25 22:00,525.8333333333334,P
2025-06-25 23:00,539.0833333333334,P
2025-06-26 00:00,544.1666666666666,P
2025-06-26 01:00,547.6666666666666,P
2025-06-26 02:00,544.8333333333334,P
2025-06-26 03:00,544.9166666666666,P
2025-06-26 04:00,544.6666666666666,P
2025-06-26 05:00,541.0,P
2025-06-26 06:00,542.75,P
2025-06-26 07:00,549.5833333333334,P
2025-06-26 08:00,553.5833333333334,P
2025-06-26 09:00,561.8333333333334,P
2025-06-26 10:00,569.5833333333334,P
2025-06-26 11:00,571.5833333333334,P
2025-06-26 12:00,576.9166666666666,P
2025-06-26 13:00,578.1666666666666,P
2025-06-26 14:00,581.0833333333334,P
2025-06-26 15:00,575.4166666666666,P
2025-06-26 16:00,556.6666666666666,P
2025-06-26 17:00,557.5,P
2025-06-26 18:00,553.4166666666666,P
2025-06-26 19:00,543.0833333333334,P
2025-06-26 20:00,554.5,P
2025-06-26 21:00,557.0,P
2025-06-26 22:00,566.0833333333334,P
2025-06-26 23:00,569.8333333333334,P
2025-06-27 00:00,564.0833333333334,P
2025-06-27 01:00,564.0,P
2025-06-27 02:00,559.6666666666666,P
2025-06-27 03:00,557.6666666666666,P
2025-06-27 04:00,552.4166666666666,P
2025-06-27 05:00,554.5833333333334,P
2025-06-27 06:00,552.9166666666666,P
2025-06-27 07:00,560.5833333333334,P
2025-06-27 08:00,563.75,P
2025-06-27 09:00,563.5,P
2025-06-27 10:00,566.5833333333334,P
2025-06-27 11:00,574.25,P
2025-06-27 12:00,584.6666666666666,P
2025-06-27 13:00,588.5833333333334,P
2025-06-27 14:00,586.4166666666666,P
2025-06-27 15:00,589.8333333333334,P
2025-06-27 16:00,585.25,P
2025-06-27 17:00,582.0833333333334,P
2025-06-27 18:00,574.6666666666666,P
2025-06-27 19:00,571.25,P
2025-06-27 20:00,563.0,P
2025-06-27 21:00,564.0,P
2025-06-27 22:00,570.5833333333334,P
2025-06-27 23:00,572.5,P
2025-06-28 00:00,567.9166666666666,P
2025-06-28 01:00,566.0833333333334,P
2025-06-28 02:00,559.5,P
2025-06-28 03:00,560.8333333333334,P
2025-06-28 04:00,558.3333333333334,P
2025-06-28 05:00,558.8333333333334,P
2025-06-28 06:00,548.3333333333334,P
2025-06-28 07:00,548.0833333333334,P
2025-06-28 08:00,546.4166666666666,P
2025-06-28 09:00,553.5833333333334,P
2025-06-28 10:00,547.4166666666666,P
2025-06-28 11:00,549.25,P
2025-06-28 12:00,546.25,P
2025-06-28 13:00,549.3333333333334,P
2025-06-28 14:00,551.0,P
2025-06-28 15:00,557.25,P
2025-06-28 16:00,548.25,P
2025-06-28 17:00,542.75,P
2025-06-28 18:00,538.5,P
2025-06-28 19:00,538.0833333333334,P
