DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2024-04-26 19:00,1762.5,A,,,,
2024-04-26 20:00,1807.5,A,,,,
2024-04-26 21:00,1830.0,A,,,,
2024-04-26 22:00,1822.5,A,,,,
2024-04-26 23:00,1795.0,A,,,,
2024-04-27 00:00,1765.0,A,,,,
2024-04-27 01:00,1730.0,A,,,,
2024-04-27 02:00,1670.0,A,,,,
2024-04-27 03:00,1590.0,A,,,,
2024-04-27 04:00,1522.5,A,,,,
2024-04-27 05:00,1490.0,A,,,,
2024-04-27 06:00,1482.5,A,,,,
2024-04-27 07:00,1505.0,A,,,,
2024-04-27 08:00,1550.0,A,,,,
2024-04-27 09:00,1615.0,A,,,,
2024-04-27 10:00,1685.0,A,,,,
2024-04-27 11:00,1745.0,A,,,,
2024-04-27 12:00,1772.5,A,,,,
2024-04-27 13:00,1762.5,A,,,,
2024-04-27 14:00,1707.5,A,,,,
2024-04-27 15:00,1630.0,A,,,,
2024-04-27 16:00,1550.0,A,,,,
2024-04-27 17:00,1480.0,A,,,,
2024-04-27 18:00,1425.0,A,,,,
2024-04-27 19:00,1380.0,A,,,,
2024-04-27 20:00,1335.0,A,,,,
2024-04-27 21:00,1300.0,A,,,,
2024-04-27 22:00,1265.0,A,,,,
2024-04-27 23:00,1242.5,A,,,,
2024-04-28 00:00,1230.0,A,,,,
2024-04-28 01:00,1230.0,A,,,,
2024-04-28 02:00,1230.0,A,,,,
2024-04-28 03:00,1232.5,A,,,,
2024-04-28 04:00,1240.0,A,,,,
2024-04-28 05:00,1245.0,A,,,,
2024-04-28 06:00,1255.0,A,,,,
2024-04-28 07:00,1267.5,A,,,,
2024-04-28 08:00,1272.5,A,,,,
2024-04-28 09:00,1285.0,A,,,,
2024-04-28 10:00,1300.0,A,,,,
2024-04-28 11:00,1312.5,A,,,,
2024-04-28 12:00,1325.0,A,,,,
2024-04-28 13:00,1347.5,A,,,,
2024-04-28 14:00,1370.0,A,,,,
2024-04-28 15:00,1395.0,A,,,,
2024-04-28 16:00,1415.0,A,,,,
2024-04-28 17:00,1437.5,A,,,,
2024-04-28 18:00,1460.0,A,,,,
2024-04-28 19:00,1492.5,A,,,,
2024-04-28 20:00,1520.0,A,,,,
2024-04-28 21:00,1545.0,A,,,,
2024-04-28 22:00,1557.5,A,,,,
2024-04-28 23:00,1567.5,A,,,,
2024-04-29 00:00,1570.0,A,,,,
2024-04-29 01:00,1570.0,A,,,,
2024-04-29 02:00,1562.5,A,,,,
2024-04-29 03:00,1545.0,A,,,,
2024-04-29 04:00,1527.5,A,,,,
2024-04-29 05:00,1517.5,A,,,,
2024-04-29 06:00,1500.0,A,,,,
2024-04-29 07:00,1490.0,A,,,,
2024-04-29 08:00,1490.0,A,,,,
2024-04-29 09:00,1490.0,A,,,,
2024-04-29 10:00,1490.0,A,,,,
2024-04-29 11:00,1492.5,A,,,,
2024-04-29 12:00,1500.0,A,,,,
2024-04-29 13:00,1510.0,A,,,,
2024-04-29 14:00,1520.0,A,,,,
2024-04-29 15:00,1530.0,A,,,,
2024-04-29 16:00,1537.5,A,,,,
2024-04-29 17:00,1547.5,A,,,,
2024-04-29 18:00,1560.0,A,,,,
2024-04-29 19:00,1572.5,A,,,,
2024-04-29 20:00,1582.5,A,,,,
2024-04-29 21:00,1587.5,A,,,,
2024-04-29 22:00,1580.0,A,,,,
2024-04-29 23:00,1580.0,A,,,,
2024-04-30 00:00,1587.5,A,,,,
2024-04-30 01:00,1595.0,A,,,,
2024-04-30 02:00,1600.0,A,,,,
2024-04-30 03:00,1610.0,A,,,,
2024-04-30 04:00,1620.0,A,,,,
2024-04-30 05:00,1627.5,A,,,,
2024-04-30 06:00,1637.5,A,,,,
2024-04-30 07:00,1642.5,A,,,,
2024-04-30 08:00,1650.0,A,,,,
2024-04-30 09:00,1657.5,A,,,,
2024-04-30 10:00,1665.0,A,,,,
2024-04-30 11:00,1682.5,A,,,,
2024-04-30 12:00,1695.0,A,,,,
2024-04-30 13:00,1705.0,A,,,,
2024-04-30 14:00,1720.0,A,,,,
2024-04-30 15:00,1732.5,A,,,,
2024-04-30 16:00,1745.0,A,,,,
2024-04-30 17:00,1757.5,A,,,,
2024-04-30 18:00,1770.0,A,,,,
2024-04-30 19:00,1777.5,A,,,,
2024-04-30 20:00,1785.0,A,,,,
2024-04-30 21:00,1790.0,A,,,,
2024-04-30 22:00,1792.5,A,,,,
2024-04-30 23:00,1800.0,A,,,,
2024-05-01 00:00,1800.0,A,,,,
2024-05-01 01:00,1810.0,A,,,,
2024-05-01 02:00,1820.0,A,,,,
2024-05-01 03:00,1832.5,A,,,,
2024-05-01 04:00,1840.0,A,,,,
2024-05-01 05:00,1840.0,A,,,,
2024-05-01 06:00,1850.0,A,,,,
2024-05-01 07:00,1860.0,A,,,,
2024-05-01 08:00,1860.0,A,,,,
2024-05-01 09:00,1865.0,A,,,,
2024-05-01 10:00,1870.0,A,,,,
2024-05-01 11:00,1880.0,A,,,,
2024-05-01 12:00,1887.5,A,,,,
2024-05-01 13:00,1895.0,A,,,,
2024-05-01 14:00,1902.5,A,,,,
2024-05-01 15:00,1907.5,A,,,,
2024-05-01 16:00,1900.0,A,,,,
2024-05-01 17:00,1887.5,A,,,,
2024-05-01 18:00,1900.0,A,,,,
2024-05-01 19:00,1892.5,A,,,,
2024-05-01 20:00,1897.5,A,,,,
2024-05-01 21:00,1900.0,A,,,,
2024-05-01 22:00,1895.0,A,,,,
2024-05-01 23:00,1867.5,A,,,,
2024-05-02 00:00,1860.0,A,,,,
2024-05-02 01:00,1875.0,A,,,,
2024-05-02 02:00,1880.0,A,,,,
2024-05-02 03:00,1880.0,A,,,,
2024-05-02 04:00,1880.0,A,,,,
2024-05-02 05:00,1880.0,A,,,,
2024-05-02 06:00,1890.0,A,,,,
2024-05-02 07:00,1897.5,A,,,,
2024-05-02 08:00,1907.5,A,,,,
2024-05-02 09:00,1910.0,A,,,,
2024-05-02 10:00,1915.0,A,,,,
2024-05-02 11:00,1917.5,A,,,,
2024-05-02 12:00,1910.0,A,,,,
2024-05-02 13:00,1832.5,A,,,,
2024-05-02 14:00,1747.5,A,,,,
2024-05-02 15:00,1795.0,A,,,,
2024-05-02 16:00,1737.5,A,,,,
2024-05-02 17:00,1655.0,A,,,,
2024-05-02 18:00,1540.0,A,,,,
2024-05-02 19:00,1490.0,A,,,,
2024-05-02 20:00,1542.5,A,,,,
2024-05-02 21:00,1522.5,A,,,,
2024-05-02 22:00,1422.5,A,,,,
2024-05-02 23:00,1357.5,A,,,,
2024-05-03 00:00,1360.0,A,,,,
2024-05-03 01:00,1407.5,A,,,,
2024-05-03 02:00,1470.0,A,,,,
2024-05-03 03:00,1542.5,A,,,,
2024-05-03 04:00,1602.5,A,,,,
2024-05-03 05:00,1645.0,A,,,,
2024-05-03 06:00,1682.5,A,,,,
2024-05-03 07:00,1712.5,A,,,,
2024-05-03 08:00,1740.0,A,,,,
2024-05-03 09:00,1762.5,A,,,,
2024-05-03 10:00,1780.0,A,,,,
2024-05-03 11:00,1795.0,A,,,,
2024-05-03 12:00,1807.5,A,,,,
2024-05-03 13:00,1815.0,A,,,,
2024-05-03 14:00,1820.0,A,,,,
2024-05-03 15:00,1815.0,A,,,,
2024-05-03 16:00,1810.0,A,,,,
2024-05-03 17:00,1810.0,A,,,,
2024-05-03 18:00,1802.5,A,,,,
2024-05-03 19:00,1800.0,A,,,,
2024-05-03 20:00,1800.0,A,,,,
2024-05-03 21:00,1792.5,A,,,,
2024-05-03 22:00,1790.0,A,,,,
2024-05-03 23:00,1780.0,A,,,,
2024-05-04 00:00,1772.5,A,,,,
2024-05-04 01:00,1767.5,A,,,,
2024-05-04 02:00,1760.0,A,,,,
2024-05-04 03:00,1757.5,A,,,,
2024-05-04 04:00,1750.0,A,,,,
2024-05-04 05:00,1742.5,A,,,,
2024-05-04 06:00,1737.5,A,,,,
2024-05-04 07:00,1727.5,A,,,,
2024-05-04 08:00,1642.5,A,,,,
2024-05-04 09:00,1685.0,A,,,,
2024-05-04 10:00,1650.0,A,,,,
2024-05-04 11:00,1642.5,A,,,,
2024-05-04 12:00,1625.0,A,,,,
2024-05-04 13:00,1562.5,A,,,,
2024-05-04 14:00,1560.0,A,,,,
2024-05-04 15:00,1605.0,A,,,,
2024-05-04 16:00,1637.5,A,,,,
2024-05-04 17:00,1640.0,A,,,,
2024-05-04 18:00,1625.0,A,,,,
2024-05-04 19:00,1627.5,A,,,,
2024-05-04 20:00,1665.0,A,,,,
2024-05-04 21:00,1705.0,A,,,,
2024-05-04 22:00,1745.0,A,,,,
2024-05-04 23:00,1772.5,A,,,,
2024-05-05 00:00,1790.0,A,,,,
2024-05-05 01:00,1800.0,A,,,,
2024-05-05 02:00,1800.0,A,,,,
2024-05-05 03:00,1800.0,A,,,,
2024-05-05 04:00,1800.0,A,,,,
2024-05-05 05:00,1802.5,A,,,,
2024-05-05 06:00,1810.0,A,,,,
2024-05-05 07:00,1822.5,A,,,,
2024-05-05 08:00,1835.0,A,,,,
2024-05-05 09:00,1855.0,A,,,,
2024-05-05 10:00,1875.0,A,,,,
2024-05-05 11:00,1900.0,A,,,,
2024-05-05 12:00,1917.5,A,,,,
2024-05-05 13:00,1935.0,A,,,,
2024-05-05 14:00,1952.5,A,,,,
2024-05-05 15:00,1960.0,A,,,,
2024-05-05 16:00,1970.0,A,,,,
2024-05-05 17:00,1970.0,A,,,,
2024-05-05 18:00,1970.0,A,,,,
2024-05-05 19:00,1960.0,A,,,,
2024-05-05 20:00,1960.0,A,,,,
2024-05-05 21:00,1960.0,A,,,,
2024-05-05 22:00,1960.0,A,,,,
2024-05-05 23:00,1950.0,A,,,,
2024-05-06 00:00,1950.0,A,,,,
2024-05-06 01:00,1950.0,A,,,,
2024-05-06 02:00,1950.0,A,,,,
2024-05-06 03:00,1952.5,A,,,,
2024-05-06 04:00,1960.0,A,,,,
2024-05-06 05:00,1960.0,A,,,,
2024-05-06 06:00,1960.0,A,,,,
2024-05-06 07:00,1960.0,A,,,,
2024-05-06 08:00,1960.0,A,,,,
2024-05-06 09:00,1960.0,A,,,,
2024-05-06 10:00,1960.0,A,,,,
2024-05-06 11:00,1960.0,A,,,,
2024-05-06 12:00,1950.0,A,,,,
2024-05-06 13:00,1950.0,A,,,,
2024-05-06 14:00,1940.0,A,,,,
2024-05-06 15:00,1940.0,A,,,,
2024-05-06 16:00,1940.0,A,,,,
2024-05-06 17:00,1940.0,A,,,,
2024-05-06 18:00,1940.0,A,,,,
2024-05-06 19:00,1940.0,A,,,,
2024-05-06 20:00,1940.0,A,,,,
2024-05-06 21:00,1942.5,A,,,,
2024-05-06 22:00,1950.0,A,,,,
2024-05-06 23:00,1950.0,A,,,,
2024-05-07 00:00,1942.5,A,,,,
2024-05-07 01:00,1920.0,A,,,,
2024-05-07 02:00,1935.0,A,,,,
2024-05-07 03:00,1905.0,A,,,,
2024-05-07 04:00,1860.0,A,,,,
2024-05-07 05:00,1842.5,A,,,,
2024-05-07 06:00,1460.0,A,,,,
2024-05-07 07:00,1595.0,A,,,,
2024-05-07 08:00,1602.5,A,,,,
2024-05-07 09:00,1540.0,A,,,,
2024-05-07 10:00,1525.0,A,,,,
2024-05-07 11:00,1485.0,A,,,,
2024-05-07 12:00,1495.0,A,,,,
2024-05-07 13:00,1542.5,A,,,,
2024-05-07 14:00,1575.0,A,,,,
2024-05-07 15:00,1606.666666666667,A,9.4,A,,
2024-05-07 17:00,1666.666666666667,A,,,,
2024-05-07 18:00,1680.0,A,,,,
2024-05-07 19:00,1700.0,A,,,,
2024-05-07 20:00,1720.0,A,,,,
2024-05-07 21:00,1740.0,A,,,,
2024-05-07 22:00,1757.5,A,,,,
2024-05-07 23:00,1770.0,A,,,,
2024-05-08 00:00,1782.5,A,,,,
2024-05-08 01:00,1792.5,A,,,,
2024-05-08 02:00,1800.0,A,,,,
2024-05-08 03:00,1800.0,A,,,,
2024-05-08 04:00,1800.0,A,,,,
2024-05-08 05:00,1800.0,A,,,,
2024-05-08 06:00,1800.0,A,,,,
2024-05-08 07:00,1800.0,A,,,,
2024-05-08 08:00,1792.5,A,,,,
2024-05-08 09:00,1790.0,A,,,,
2024-05-08 10:00,1782.5,A,,,,
2024-05-08 11:00,1780.0,A,,,,
2024-05-08 12:00,1772.5,A,,,,
2024-05-08 13:00,1770.0,A,,,,
2024-05-08 14:00,1770.0,A,,,,
2024-05-08 15:00,1770.0,A,,,,
2024-05-08 16:00,1762.5,A,,,,
2024-05-08 17:00,1760.0,A,,,,
2024-05-08 18:00,1760.0,A,,,,
2024-05-08 19:00,1752.5,A,,,,
2024-05-08 20:00,1747.5,A,,,,
2024-05-08 21:00,1740.0,A,,,,
2024-05-08 22:00,1732.5,A,,,,
2024-05-08 23:00,1720.0,A,,,,
2024-05-09 00:00,1705.0,A,,,,
2024-05-09 01:00,1695.0,A,,,,
2024-05-09 02:00,1682.5,A,,,,
2024-05-09 03:00,1670.0,A,,,,
2024-05-09 04:00,1655.0,A,,,,
2024-05-09 05:00,1630.0,A,,,,
2024-05-09 06:00,1602.5,A,,,,
2024-05-09 07:00,1577.5,A,,,,
2024-05-09 08:00,1552.5,A,,,,
2024-05-09 09:00,1532.5,A,,,,
2024-05-09 10:00,1515.0,A,,,,
2024-05-09 11:00,1505.0,A,,,,
2024-05-09 12:00,1500.0,A,,,,
2024-05-09 13:00,1500.0,A,,,,
2024-05-09 14:00,1500.0,A,,,,
2024-05-09 15:00,1507.5,A,,,,
2024-05-09 16:00,1510.0,A,,,,
2024-05-09 17:00,1515.0,A,,,,
2024-05-09 18:00,1520.0,A,,,,
2024-05-09 19:00,1527.5,A,,,,
2024-05-09 20:00,1535.0,A,,,,
2024-05-09 21:00,1540.0,A,,,,
2024-05-09 22:00,1532.5,A,,,,
2024-05-09 23:00,1520.0,A,,,,
2024-05-10 00:00,1495.0,A,,,,
2024-05-10 01:00,1457.5,A,,,,
2024-05-10 02:00,1412.5,A,,,,
2024-05-10 03:00,1365.0,A,,,,
2024-05-10 04:00,1325.0,A,,,,
2024-05-10 05:00,1290.0,A,,,,
2024-05-10 06:00,1267.5,A,,,,
2024-05-10 07:00,1260.0,A,,,,
2024-05-10 08:00,1262.5,A,,,,
2024-05-10 09:00,1272.5,A,,,,
2024-05-10 10:00,1282.5,A,,,,
2024-05-10 11:00,1295.0,A,,,,
2024-05-10 12:00,1307.5,A,,,,
2024-05-10 13:00,1322.5,A,,,,
2024-05-10 14:00,1337.5,A,,,,
2024-05-10 15:00,1355.0,A,,,,
2024-05-10 16:00,1375.0,A,,,,
2024-05-10 17:00,1395.0,A,,,,
2024-05-10 18:00,1415.0,A,,,,
2024-05-10 19:00,1427.5,A,,,,
2024-05-10 20:00,1430.0,A,,,,
2024-05-10 21:00,1430.0,A,,,,
2024-05-10 22:00,1430.0,A,,,,
2024-05-10 23:00,1430.0,A,,,,
2024-05-11 00:00,1435.0,A,,,,
2024-05-11 01:00,1442.5,A,,,,
2024-05-11 02:00,1455.0,A,,,,
2024-05-11 03:00,1475.0,A,,,,
2024-05-11 04:00,1490.0,A,,,,
2024-05-11 05:00,1507.5,A,,,,
2024-05-11 06:00,1522.5,A,,,,
2024-05-11 07:00,1530.0,A,,,,
2024-05-11 08:00,1530.0,A,,,,
2024-05-11 09:00,1527.5,A,,,,
2024-05-11 10:00,1517.5,A,,,,
2024-05-11 11:00,1507.5,A,,,,
2024-05-11 12:00,1495.0,A,,,,
2024-05-11 13:00,1485.0,A,,,,
2024-05-11 14:00,1475.0,A,,,,
2024-05-11 15:00,1467.5,A,,,,
2024-05-11 16:00,1460.0,A,,,,
2024-05-11 17:00,1455.0,A,,,,
2024-05-11 18:00,1445.0,A,,,,
2024-05-11 19:00,1435.0,A,,,,
2024-05-11 20:00,1417.5,A,,,,
2024-05-11 21:00,1405.0,A,,,,
2024-05-11 22:00,1392.5,A,,,,
2024-05-11 23:00,1382.5,A,,,,
2024-05-12 00:00,1375.0,A,,,,
2024-05-12 01:00,1370.0,A,,,,
2024-05-12 02:00,1370.0,A,,,,
2024-05-12 03:00,1370.0,A,,,,
2024-05-12 04:00,1370.0,A,,,,
2024-05-12 05:00,1375.0,A,,,,
2024-05-12 06:00,1380.0,A,,,,
2024-05-12 07:00,1380.0,A,,,,
2024-05-12 08:00,1380.0,A,,,,
2024-05-12 09:00,1380.0,A,,,,
2024-05-12 10:00,1372.5,A,,,,
2024-05-12 11:00,1362.5,A,,,,
2024-05-12 12:00,1347.5,A,,,,
2024-05-12 13:00,1330.0,A,,,,
2024-05-12 14:00,1310.0,A,,,,
2024-05-12 15:00,1287.5,A,,,,
2024-05-12 16:00,1265.0,A,,,,
2024-05-12 17:00,1242.5,A,,,,
2024-05-12 18:00,1217.5,A,,,,
2024-05-12 19:00,1190.0,A,,,,
2024-05-12 20:00,1170.0,A,,,,
2024-05-12 21:00,1155.0,A,,,,
2024-05-12 22:00,1145.0,A,,,,
2024-05-12 23:00,1140.0,A,,,,
2024-05-13 00:00,1140.0,A,,,,
2024-05-13 01:00,1140.0,A,,,,
2024-05-13 02:00,1147.5,A,,,,
2024-05-13 03:00,1157.5,A,,,,
2024-05-13 04:00,1170.0,A,,,,
2024-05-13 05:00,1182.5,A,,,,
2024-05-13 06:00,1190.0,A,,,,
2024-05-13 07:00,1200.0,A,,,,
2024-05-13 08:00,1207.5,A,,,,
2024-05-13 09:00,1210.0,A,,,,
2024-05-13 10:00,1210.0,A,,,,
2024-05-13 11:00,1210.0,A,,,,
2024-05-13 12:00,1210.0,A,,,,
2024-05-13 13:00,1210.0,A,,,,
2024-05-13 14:00,1210.0,A,,,,
2024-05-13 15:00,1195.0,A,,,,
2024-05-13 16:00,1192.5,A,,,,
2024-05-13 17:00,1190.0,A,,,,
2024-05-13 18:00,1190.0,A,,,,
2024-05-13 19:00,1187.5,A,,,,
2024-05-13 20:00,1180.0,A,,,,
2024-05-13 21:00,1190.0,A,,,,
2024-05-13 22:00,1197.5,A,,,,
2024-05-13 23:00,1207.5,A,,,,
2024-05-14 00:00,1207.5,A,,,,
2024-05-14 01:00,1212.5,A,,,,
2024-05-14 02:00,1220.0,A,,,,
2024-05-14 03:00,1230.0,A,,,,
2024-05-14 04:00,1237.5,A,,,,
2024-05-14 05:00,1245.0,A,,,,
2024-05-14 06:00,1250.0,A,,,,
2024-05-14 07:00,1250.0,A,,,,
2024-05-14 08:00,1250.0,A,,,,
2024-05-14 09:00,1260.0,A,,,,
2024-05-14 10:00,1260.0,A,,,,
2024-05-14 11:00,1260.0,A,,,,
2024-05-14 12:00,1270.0,A,,,,
2024-05-14 13:00,1270.0,A,,,,
2024-05-14 14:00,1277.5,A,,,,
2024-05-14 15:00,1280.0,A,,,,
2024-05-14 16:00,1287.5,A,,,,
2024-05-14 17:00,1290.0,A,,,,
2024-05-14 18:00,1300.0,A,,,,
2024-05-14 19:00,1302.5,A,,,,
2024-05-14 20:00,1310.0,A,,,,
2024-05-14 21:00,1310.0,A,,,,
2024-05-14 22:00,1310.0,A,,,,
2024-05-14 23:00,1305.0,A,,,,
2024-05-15 00:00,1292.5,A,,,,
2024-05-15 01:00,1290.0,A,,,,
2024-05-15 02:00,1290.0,A,,,,
2024-05-15 03:00,1292.5,A,,,,
2024-05-15 04:00,1300.0,A,,,,
2024-05-15 05:00,1300.0,A,,,,
2024-05-15 06:00,1300.0,A,,,,
2024-05-15 07:00,1300.0,A,,,,
2024-05-15 08:00,1300.0,A,,,,
2024-05-15 09:00,1300.0,A,,,,
2024-05-15 10:00,1292.5,A,,,,
2024-05-15 11:00,1290.0,A,,,,
2024-05-15 12:00,1290.0,A,,,,
2024-05-15 13:00,1290.0,A,,,,
2024-05-15 14:00,1290.0,A,,,,
2024-05-15 15:00,1285.0,A,,,,
2024-05-15 16:00,1280.0,A,,,,
2024-05-15 17:00,1272.5,A,,,,
2024-05-15 18:00,1270.0,A,,,,
2024-05-15 19:00,1267.5,A,,,,
2024-05-15 20:00,1260.0,A,,,,
2024-05-15 21:00,1260.0,A,,,,
2024-05-15 22:00,1260.0,A,,,,
2024-05-15 23:00,1260.0,A,,,,
2024-05-16 00:00,1260.0,A,,,,
2024-05-16 01:00,1260.0,A,,,,
2024-05-16 02:00,1267.5,A,,,,
2024-05-16 03:00,1270.0,A,,,,
2024-05-16 04:00,1280.0,A,,,,
2024-05-16 05:00,1282.5,A,,,,
2024-05-16 06:00,1290.0,A,,,,
2024-05-16 07:00,1297.5,A,,,,
2024-05-16 08:00,1307.5,A,,,,
2024-05-16 09:00,1317.5,A,,,,
2024-05-16 10:00,1327.5,A,,,,
2024-05-16 11:00,1332.5,A,,,,
2024-05-16 12:00,1340.0,A,,,,
2024-05-16 13:00,1345.0,A,,,,
2024-05-16 14:00,1350.0,A,,,,
2024-05-16 15:00,1350.0,A,,,,
2024-05-16 16:00,1350.0,A,,,,
2024-05-16 17:00,1352.5,A,,,,
2024-05-16 18:00,1352.5,A,,,,
2024-05-16 19:00,1350.0,A,,,,
2024-05-16 20:00,1350.0,A,,,,
2024-05-16 21:00,1337.5,A,,,,
2024-05-16 22:00,1325.0,A,,,,
2024-05-16 23:00,1312.5,A,,,,
2024-05-17 00:00,1302.5,A,,,,
2024-05-17 01:00,1300.0,A,,,,
2024-05-17 02:00,1300.0,A,,,,
2024-05-17 03:00,1300.0,A,,,,
2024-05-17 04:00,1305.0,A,,,,
2024-05-17 05:00,1310.0,A,,,,
2024-05-17 06:00,1317.5,A,,,,
2024-05-17 07:00,1325.0,A,,,,
2024-05-17 08:00,1335.0,A,,,,
2024-05-17 09:00,1347.5,A,,,,
2024-05-17 10:00,1357.5,A,,,,
2024-05-17 11:00,1367.5,A,,,,
2024-05-17 12:00,1375.0,A,,,,
2024-05-17 13:00,1380.0,A,,,,
2024-05-17 14:00,1380.0,A,,,,
2024-05-17 15:00,1380.0,A,,,,
2024-05-17 16:00,1380.0,A,,,,
2024-05-17 17:00,1375.0,A,,,,
2024-05-17 18:00,1370.0,A,,,,
2024-05-17 19:00,1360.0,A,,,,
2024-05-17 20:00,1360.0,A,,,,
2024-05-17 21:00,1360.0,A,,,,
2024-05-17 22:00,1357.5,A,,,,
2024-05-17 23:00,1350.0,A,,,,
2024-05-18 00:00,1350.0,A,,,,
2024-05-18 01:00,1350.0,A,,,,
2024-05-18 02:00,1350.0,A,,,,
2024-05-18 03:00,1350.0,A,,,,
2024-05-18 04:00,1357.5,A,,,,
2024-05-18 05:00,1362.5,A,,,,
2024-05-18 06:00,1370.0,A,,,,
2024-05-18 07:00,1380.0,A,,,,
2024-05-18 08:00,1387.5,A,,,,
2024-05-18 09:00,1397.5,A,,,,
2024-05-18 10:00,1410.0,A,,,,
2024-05-18 11:00,1417.5,A,,,,
2024-05-18 12:00,1420.0,A,,,,
2024-05-18 13:00,1430.0,A,,,,
2024-05-18 14:00,1430.0,A,,,,
2024-05-18 15:00,1440.0,A,,,,
2024-05-18 16:00,1442.5,A,,,,
2024-05-18 17:00,1450.0,A,,,,
2024-05-18 18:00,1457.5,A,,,,
2024-05-18 19:00,1460.0,A,,,,
2024-05-18 20:00,1460.0,A,,,,
2024-05-18 21:00,1467.5,A,,,,
2024-05-18 22:00,1470.0,A,,,,
2024-05-18 23:00,1470.0,A,,,,
2024-05-19 00:00,1480.0,A,,,,
2024-05-19 01:00,1482.5,A,,,,
2024-05-19 02:00,1492.5,A,,,,
2024-05-19 03:00,1500.0,A,,,,
2024-05-19 04:00,1510.0,A,,,,
2024-05-19 05:00,1520.0,A,,,,
2024-05-19 06:00,1530.0,A,,,,
2024-05-19 07:00,1537.5,A,,,,
2024-05-19 08:00,1545.0,A,,,,
2024-05-19 09:00,1550.0,A,,,,
2024-05-19 10:00,1560.0,A,,,,
2024-05-19 11:00,1560.0,A,,,,
2024-05-19 12:00,1552.5,A,,,,
2024-05-19 13:00,1550.0,A,,,,
2024-05-19 14:00,1545.0,A,,,,
2024-05-19 15:00,1540.0,A,,,,
2024-05-19 16:00,1535.0,A,,,,
2024-05-19 17:00,1530.0,A,,,,
2024-05-19 18:00,1535.0,A,,,,
2024-05-19 19:00,1540.0,A,,,,
2024-05-19 20:00,1540.0,A,,,,
2024-05-19 21:00,1540.0,A,,,,
2024-05-19 22:00,1550.0,A,,,,
2024-05-19 23:00,1550.0,A,,,,
2024-05-20 00:00,1550.0,A,,,,
2024-05-20 01:00,1495.0,A,,,,
2024-05-20 02:00,1385.0,A,,,,
2024-05-20 03:00,1395.0,A,,,,
2024-05-20 04:00,1367.5,A,,,,
2024-05-20 05:00,1332.5,A,,,,
2024-05-20 06:00,1012.0,A,,,,
2024-05-20 07:00,324.0,A,,,,
2024-05-20 08:00,206.25,A,,,,
2024-05-20 09:00,298.5,A,,,,
2024-05-20 10:00,352.0,A,,,,
2024-05-20 11:00,335.0,A,,,,
2024-05-20 12:00,379.25,A,,,,
2024-05-20 13:00,368.5,A,,,,
2024-05-20 14:00,304.25,A,,,,
2024-05-20 15:00,368.0,A,,,,
2024-05-20 16:00,652.0,A,,,,
2024-05-20 17:00,1167.5,A,,,,
2024-05-20 18:00,1305.0,A,,,,
2024-05-20 19:00,1405.0,A,,,,
2024-05-20 20:00,1187.5,A,,,,
2024-05-20 21:00,861.0,A,,,,
2024-05-20 22:00,673.0,A,,,,
2024-05-20 23:00,611.75,A,,,,
2024-05-21 00:00,611.75,A,,,,
2024-05-21 01:00,631.0,A,,,,
2024-05-21 02:00,652.5,A,,,,
2024-05-21 03:00,661.25,A,,,,
2024-05-21 04:00,623.0,A,,,,
2024-05-21 05:00,554.75,A,,,,
2024-05-21 06:00,508.5,A,,,,
2024-05-21 07:00,513.0,A,,,,
2024-05-21 08:00,550.25,A,,,,
2024-05-21 09:00,581.0,A,,,,
2024-05-21 10:00,587.0,A,,,,
2024-05-21 11:00,578.75,A,,,,
2024-05-21 12:00,573.5,A,,,,
2024-05-21 13:00,581.5,A,,,,
2024-05-21 14:00,597.0,A,,,,
2024-05-21 15:00,627.6666666666666,A,,,,
2024-05-21 16:00,632.0,A,,,,
2024-05-21 17:00,619.5,A,,,,
2024-05-21 18:00,591.75,A,,,,
2024-05-21 19:00,558.5,A,,,,
2024-05-21 20:00,529.5,A,,,,
2024-05-21 21:00,508.5,A,,,,
2024-05-21 22:00,498.0,A,,,,
2024-05-21 23:00,496.0,A,,,,
2024-05-22 00:00,497.25,A,,,,
2024-05-22 01:00,498.75,A,,,,
2024-05-22 02:00,497.5,A,,,,
2024-05-22 03:00,496.0,A,,,,
2024-05-22 04:00,498.25,A,,,,
2024-05-22 05:00,510.75,A,,,,
2024-05-22 06:00,535.5,A,,,,
2024-05-22 07:00,569.5,A,,,,
2024-05-22 08:00,606.0,A,,,,
2024-05-22 09:00,637.75,A,,,,
2024-05-22 10:00,661.75,A,,,,
2024-05-22 11:00,674.25,A,,,,
2024-05-22 12:00,671.25,A,,,,
2024-05-22 13:00,653.75,A,,,,
2024-05-22 14:00,625.0,A,,,,
2024-05-22 15:00,590.5,A,,,,
2024-05-22 16:00,557.0,A,,,,
2024-05-22 17:00,529.25,A,,,,
2024-05-22 18:00,511.0,A,,,,
2024-05-22 19:00,504.25,A,,,,
2024-05-22 20:00,507.25,A,,,,
2024-05-22 21:00,518.25,A,,,,
2024-05-22 22:00,532.5,A,,,,
2024-05-22 23:00,548.0,A,,,,
2024-05-23 00:00,562.25,A,,,,
2024-05-23 01:00,574.25,A,,,,
2024-05-23 02:00,582.75,A,,,,
2024-05-23 03:00,588.0,A,,,,
2024-05-23 04:00,588.75,A,,,,
2024-05-23 05:00,586.25,A,,,,
2024-05-23 06:00,580.5,A,,,,
2024-05-23 07:00,573.75,A,,,,
