DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2007-02-22 10:00,4.3,A,354.0,A,19.75,A
2007-02-22 11:00,4.05,A,355.0,A,19.25,A
2007-02-22 12:00,4.0,A,355.5,A,19.75,A
2007-02-22 13:00,4.05,A,355.0,A,15.0,A
2007-02-22 14:00,4.45,A,355.5,A,13.5,A
2007-02-22 15:00,5.4750000000000005,A,355.0,A,13.0,A
2007-02-22 16:00,6.375,A,354.25,A,13.75,A
2007-02-22 17:00,7.125,A,354.0,A,15.25,A
2007-02-22 18:00,7.875,A,353.75,A,16.25,A
2007-02-22 19:00,8.275,A,354.0,A,17.0,A
2007-02-22 20:00,8.15,A,354.0,A,17.0,A
2007-02-22 21:00,7.4,A,355.25,A,18.25,A
2007-02-22 22:00,6.425000000000002,A,357.0,A,18.25,A
2007-02-22 23:00,5.625,A,358.0,A,17.0,A
2007-02-23 00:00,5.025,A,358.75,A,16.25,A
2007-02-23 01:00,4.575,A,360.25,A,17.25,A
2007-02-23 02:00,4.3,A,361.0,A,16.75,A
2007-02-23 03:00,4.05,A,361.5,A,16.0,A
2007-02-23 04:00,3.825,A,362.25,A,17.5,A
2007-02-23 05:00,3.575,A,363.0,A,18.25,A
2007-02-23 06:00,3.4000000000000004,A,364.0,A,16.5,A
2007-02-23 07:00,3.2,A,364.75,A,16.5,A
2007-02-23 08:00,3.1750000000000003,A,365.25,A,18.5,A
2007-02-23 09:00,3.05,A,366.25,A,14.75,A
2007-02-23 10:00,3.0,A,367.25,A,13.25,A
2007-02-23 11:00,2.9,A,368.5,A,13.0,A
2007-02-23 12:00,2.8,A,371.0,A,14.0,A
2007-02-23 13:00,2.75,A,370.75,A,9.85,A
2007-02-23 14:00,2.95,A,373.75,A,9.2,A
2007-02-23 15:00,3.425,A,372.75,A,9.225,A
2007-02-23 16:00,4.175,A,372.0,A,9.175,A
2007-02-23 17:00,5.325,A,372.25,A,9.625,A
2007-02-23 18:00,6.35,A,372.75,A,10.225,A
2007-02-23 19:00,7.175,A,373.0,A,11.25,A
2007-02-23 20:00,7.25,A,373.25,A,12.75,A
2007-02-23 21:00,6.65,A,374.25,A,12.5,A
2007-02-23 22:00,5.725,A,376.0,A,12.0,A
2007-02-23 23:00,5.0,A,376.25,A,11.5,A
2007-02-24 00:00,4.25,A,377.0,A,11.0,A
2007-02-24 01:00,3.7,A,378.0,A,10.5,A
2007-02-24 02:00,3.3000000000000003,A,378.75,A,9.85,A
2007-02-24 03:00,2.925,A,379.25,A,9.75,A
2007-02-24 04:00,2.65,A,379.75,A,9.5,A
2007-02-24 05:00,2.4000000000000004,A,380.5,A,9.15,A
2007-02-24 06:00,2.15,A,381.25,A,9.275,A
2007-02-24 07:00,1.975,A,382.0,A,9.35,A
2007-02-24 08:00,1.825,A,382.25,A,9.15,A
2007-02-24 09:00,1.65,A,382.5,A,8.774999999999999,A
2007-02-24 10:00,1.55,A,383.0,A,8.025,A
2007-02-24 11:00,1.4249999999999998,A,383.5,A,8.125,A
2007-02-24 12:00,1.35,A,384.0,A,8.725000000000001,A
2007-02-24 13:00,1.4249999999999998,A,384.5,A,6.825,A
2007-02-24 14:00,1.925,A,386.25,A,7.324999999999998,A
2007-02-24 15:00,2.875,A,385.0,A,7.125,A
2007-02-24 16:00,3.975,A,383.0,A,7.075,A
2007-02-24 17:00,5.225,A,380.5,A,7.625,A
2007-02-24 18:00,6.4,A,377.75,A,8.675,A
2007-02-24 19:00,7.1,A,378.75,A,10.925,A
2007-02-24 20:00,7.3,A,379.25,A,13.75,A
2007-02-24 21:00,7.075,A,377.75,A,11.25,A
2007-02-24 22:00,6.75,A,379.75,A,12.0,A
2007-02-24 23:00,6.25,A,381.25,A,12.0,A
2007-02-25 00:00,5.925,A,382.0,A,12.0,A
2007-02-25 01:00,5.65,A,383.0,A,12.0,A
2007-02-25 02:00,5.525,A,383.25,A,11.0,A
2007-02-25 03:00,5.4,A,383.0,A,11.25,A
2007-02-25 04:00,5.199999999999998,A,384.0,A,11.5,A
2007-02-25 05:00,5.1,A,383.75,A,11.25,A
2007-02-25 06:00,5.1,A,383.5,A,10.0,A
2007-02-25 07:00,5.1,A,383.25,A,10.5,A
2007-02-25 08:00,5.1,A,383.0,A,10.5,A
2007-02-25 09:00,5.1,A,382.25,A,11.5,A
2007-02-25 10:00,5.1,A,382.0,A,10.95,A
2007-02-25 11:00,5.1,A,382.0,A,11.5,A
2007-02-25 12:00,5.0,A,381.75,A,10.5,A
2007-02-25 13:00,5.1,A,380.25,A,9.15,A
2007-02-25 14:00,5.15,A,378.75,A,10.525,A
2007-02-25 15:00,5.45,A,391.0,A,9.425,A
2007-02-25 16:00,6.5,A,410.25,A,10.175,A
2007-02-25 17:00,7.45,A,390.25,A,10.45,A
2007-02-25 18:00,8.5,A,379.5,A,10.375,A
2007-02-25 19:00,9.25,A,377.0,A,10.5,A
2007-02-25 20:00,9.625,A,376.5,A,12.25,A
2007-02-25 21:00,9.025,A,378.75,A,14.0,A
2007-02-25 22:00,8.175,A,378.75,A,12.0,A
2007-02-25 23:00,7.625,A,379.75,A,11.5,A
2007-02-26 00:00,7.025,A,379.75,A,11.75,A
2007-02-26 01:00,6.725,A,380.5,A,12.0,A
2007-02-26 02:00,6.7250000000000005,A,386.25,A,14.5,A
2007-02-26 03:00,6.625,A,414.75,A,16.0,A
2007-02-26 04:00,6.449999999999998,A,408.25,A,13.0,A
2007-02-26 05:00,6.25,A,391.75,A,11.75,A
2007-02-26 06:00,6.1,A,387.0,A,11.25,A
2007-02-26 07:00,5.949999999999998,A,387.5,A,10.475,A
2007-02-26 08:00,5.75,A,388.75,A,9.925,A
2007-02-26 09:00,5.55,A,390.0,A,9.875,A
2007-02-26 10:00,5.425000000000002,A,390.0,A,9.425,A
2007-02-26 11:00,5.325,A,390.0,A,9.225,A
2007-02-26 12:00,5.225,A,389.75,A,9.175,A
2007-02-26 13:00,5.275,A,388.5,A,8.325,A
2007-02-26 14:00,5.575,A,388.0,A,8.35,A
2007-02-26 15:00,6.175000000000002,A,399.75,A,6.6000000000000005,A
2007-02-26 16:00,6.725,A,397.0,A,6.825,A
2007-02-26 17:00,7.324999999999998,A,395.5,A,7.575,A
2007-02-26 18:00,7.625,A,394.75,A,8.274999999999999,A
2007-02-26 19:00,7.875,A,392.5,A,8.424999999999999,A
2007-02-26 20:00,7.900000000000001,A,392.0,A,8.799999999999997,A
2007-02-26 21:00,7.85,A,392.5,A,9.55,A
2007-02-26 22:00,7.199999999999998,A,394.0,A,9.525,A
2007-02-26 23:00,6.800000000000002,A,397.0,A,9.45,A
2007-02-27 00:00,6.35,A,399.25,A,9.375,A
2007-02-27 01:00,6.05,A,399.75,A,9.5,A
2007-02-27 02:00,5.825,A,400.0,A,8.875,A
2007-02-27 03:00,5.65,A,399.25,A,8.649999999999999,A
2007-02-27 04:00,5.5,A,399.0,A,8.45,A
2007-02-27 05:00,5.475,A,398.0,A,8.375,A
2007-02-27 06:00,5.275,A,397.0,A,7.924999999999999,A
2007-02-27 07:00,4.775,A,396.75,A,8.95,A
2007-02-27 08:00,4.35,A,397.25,A,7.524999999999999,A
2007-02-27 09:00,3.925,A,397.75,A,7.675,A
2007-02-27 10:00,3.575,A,397.0,A,7.824999999999998,A
2007-02-27 11:00,3.2749999999999995,A,398.5,A,8.125,A
2007-02-27 12:00,3.125,A,398.0,A,7.074999999999998,A
2007-02-27 13:00,3.35,A,397.25,A,5.65,A
2007-02-27 14:00,3.925,A,400.75,A,5.0,A
2007-02-27 15:00,4.9,A,402.25,A,5.65,A
2007-02-27 16:00,5.925,A,400.5,A,5.725,A
2007-02-27 17:00,7.0,A,398.25,A,6.875,A
2007-02-27 18:00,8.350000000000001,A,394.5,A,6.925000000000002,A
2007-02-27 19:00,9.05,A,393.0,A,9.35,A
2007-02-27 20:00,9.175,A,391.25,A,9.7,A
2007-02-27 21:00,8.75,A,394.5,A,10.5,A
2007-02-27 22:00,7.75,A,398.75,A,9.95,A
2007-02-27 23:00,6.9750000000000005,A,400.5,A,9.35,A
2007-02-28 00:00,6.225,A,403.0,A,9.55,A
2007-02-28 01:00,5.525,A,404.25,A,9.975,A
2007-02-28 02:00,4.925,A,404.75,A,8.875,A
2007-02-28 03:00,4.4,A,406.75,A,9.4,A
2007-02-28 04:00,3.95,A,404.75,A,8.125,A
2007-02-28 05:00,3.575,A,405.5,A,8.175,A
2007-02-28 06:00,3.25,A,405.25,A,8.100000000000001,A
2007-02-28 07:00,2.95,A,405.5,A,9.275,A
2007-02-28 08:00,2.675,A,405.75,A,7.375,A
2007-02-28 09:00,2.4000000000000004,A,406.25,A,7.025,A
2007-02-28 10:00,2.2,A,406.5,A,6.35,A
2007-02-28 11:00,1.975,A,407.25,A,6.4,A
2007-02-28 12:00,1.825,A,408.0,A,6.375,A
2007-02-28 13:00,1.875,A,408.5,A,5.4750000000000005,A
2007-02-28 14:00,2.525,A,407.25,A,5.0,A
2007-02-28 15:00,3.6,A,406.25,A,5.424999999999999,A
2007-02-28 16:00,4.925,A,401.0,A,5.325,A
2007-02-28 17:00,6.275,A,399.25,A,6.775,A
2007-02-28 18:00,7.800000000000002,A,396.0,A,7.425000000000002,A
2007-02-28 19:00,9.175,A,392.75,A,8.475,A
2007-02-28 20:00,9.725,A,392.0,A,9.4,A
2007-02-28 21:00,9.4,A,392.25,A,9.75,A
2007-02-28 22:00,8.65,A,396.25,A,10.05,A
2007-02-28 23:00,7.9,A,400.5,A,10.05,A
2007-03-01 00:00,7.175000000000002,A,404.25,A,10.0,A
2007-03-01 01:00,6.699999999999998,A,404.75,A,8.975,A
2007-03-01 02:00,6.25,A,405.0,A,8.2,A
2007-03-01 03:00,5.925,A,406.25,A,9.25,A
2007-03-01 04:00,5.75,A,405.75,A,8.35,A
2007-03-01 05:00,5.55,A,404.25,A,7.4,A
2007-03-01 06:00,5.3500000000000005,A,404.0,A,7.35,A
2007-03-01 07:00,5.3,A,404.0,A,7.3,A
2007-03-01 08:00,5.2,A,403.75,A,7.075,A
2007-03-01 09:00,5.2,A,403.5,A,7.175000000000002,A
2007-03-01 10:00,5.2,A,403.5,A,7.199999999999998,A
2007-03-01 11:00,5.25,A,403.0,A,7.1,A
2007-03-01 12:00,5.375,A,404.5,A,7.15,A
2007-03-01 13:00,5.6,A,402.25,A,6.200000000000001,A
2007-03-01 14:00,5.925,A,401.0,A,5.9,A
2007-03-01 15:00,6.275,A,398.75,A,6.275,A
2007-03-01 16:00,6.699999999999998,A,397.75,A,6.525,A
2007-03-01 17:00,7.15,A,394.25,A,7.75,A
2007-03-01 18:00,7.45,A,479.66666666666674,A,44.0,A
2007-03-01 19:00,7.574999999999998,A,484.5,A,180.0,A
2007-03-01 20:00,7.525,A,445.75,A,167.5,A
2007-03-01 21:00,7.525,A,482.25,A,114.75,A
2007-03-01 22:00,7.5,A,482.75,A,68.75,A
2007-03-01 23:00,7.575,A,471.0,A,39.75,A
2007-03-02 00:00,7.7,A,465.5,A,35.75,A
2007-03-02 01:00,7.8,A,459.5,A,40.0,A
2007-03-02 02:00,7.875,A,461.0,A,52.75,A
2007-03-02 03:00,7.85,A,448.25,A,78.0,A
2007-03-02 04:00,7.8,A,455.5,A,56.75,A
2007-03-02 05:00,8.125,A,432.75,A,485.0,A
2007-03-02 06:00,7.925,A,380.75,A,720.0,A
2007-03-02 07:00,7.550000000000002,A,375.25,A,315.0,A
2007-03-02 08:00,7.274999999999999,A,353.75,A,200.0,A
2007-03-02 09:00,6.95,A,348.25,A,146.66666666666666,A
2007-03-02 10:00,6.4750000000000005,A,339.5,A,104.75,A
2007-03-02 11:00,6.125,A,331.25,A,91.0,A
2007-03-02 12:00,5.875,A,326.0,A,76.25,A
2007-03-02 13:00,5.8,A,323.75,A,58.25,A
2007-03-02 14:00,5.966666666666666,A,322.0,A,45.33333333333334,A
2007-03-02 15:00,6.45,A,320.75,A,41.25,A
2007-03-02 16:00,7.275,A,318.75,A,40.5,A
2007-03-02 17:00,8.175,A,317.25,A,36.75,A
2007-03-02 18:00,8.85,A,315.75,A,37.25,A
2007-03-02 19:00,9.25,A,314.5,A,36.0,A
2007-03-02 20:00,9.05,A,314.0,A,34.25,A
2007-03-02 21:00,8.4,A,313.5,A,33.25,A
2007-03-02 22:00,7.699999999999998,A,314.0,A,32.75,A
2007-03-02 23:00,7.000000000000001,A,313.75,A,31.25,A
2007-03-03 00:00,6.550000000000002,A,314.0,A,30.25,A
2007-03-03 01:00,6.15,A,314.0,A,28.75,A
2007-03-03 02:00,5.85,A,315.0,A,30.25,A
2007-03-03 03:00,5.55,A,315.75,A,29.0,A
2007-03-03 04:00,5.3500000000000005,A,316.25,A,31.25,A
2007-03-03 05:00,5.15,A,317.5,A,27.0,A
2007-03-03 06:00,5.025,A,318.25,A,26.75,A
2007-03-03 07:00,4.9,A,319.25,A,30.5,A
2007-03-03 08:00,4.8,A,320.0,A,27.25,A
2007-03-03 09:00,4.75,A,321.0,A,24.75,A
2007-03-03 10:00,4.65,A,321.75,A,22.75,A
2007-03-03 11:00,4.55,A,322.75,A,20.75,A
2007-03-03 12:00,4.4,A,323.5,A,18.25,A
2007-03-03 13:00,4.425000000000002,A,325.25,A,15.0,A
2007-03-03 14:00,4.875,A,326.0,A,12.5,A
2007-03-03 15:00,5.6,A,327.0,A,14.0,A
2007-03-03 16:00,6.6,A,328.25,A,14.25,A
2007-03-03 17:00,7.65,A,327.25,A,14.5,A
2007-03-03 18:00,8.675,A,327.75,A,16.0,A
2007-03-03 19:00,9.15,A,329.0,A,17.25,A
2007-03-03 20:00,9.05,A,329.0,A,18.25,A
2007-03-03 21:00,8.4,A,331.0,A,19.0,A
2007-03-03 22:00,7.524999999999999,A,332.5,A,18.5,A
2007-03-03 23:00,6.85,A,334.25,A,18.0,A
2007-03-04 00:00,6.35,A,335.75,A,19.25,A
2007-03-04 01:00,5.975,A,337.5,A,19.75,A
2007-03-04 02:00,5.65,A,338.0,A,21.5,A
2007-03-04 03:00,5.325,A,339.5,A,20.75,A
2007-03-04 04:00,5.1,A,339.5,A,23.75,A
2007-03-04 05:00,4.8,A,341.25,A,19.75,A
2007-03-04 06:00,4.5,A,342.75,A,17.25,A
2007-03-04 07:00,4.25,A,344.0,A,15.5,A
2007-03-04 08:00,4.1,A,344.0,A,14.0,A
2007-03-04 09:00,3.8,A,345.0,A,13.75,A
2007-03-04 10:00,3.575,A,346.0,A,12.75,A
2007-03-04 11:00,3.475,A,347.5,A,12.25,A
2007-03-04 12:00,3.35,A,350.25,A,11.25,A
2007-03-04 13:00,3.4,A,352.0,A,9.775,A
2007-03-04 14:00,3.6,A,351.75,A,8.725,A
2007-03-04 15:00,3.85,A,353.0,A,8.425,A
2007-03-04 16:00,4.075,A,354.25,A,8.649999999999999,A
2007-03-04 17:00,4.55,A,355.25,A,8.875,A
2007-03-04 18:00,5.05,A,355.25,A,9.625,A
2007-03-04 19:00,5.574999999999998,A,356.5,A,9.85,A
2007-03-04 20:00,6.275,A,357.0,A,11.25,A
2007-03-04 21:00,6.075,A,358.75,A,12.0,A
2007-03-04 22:00,5.35,A,361.75,A,11.75,A
2007-03-04 23:00,4.75,A,363.5,A,11.5,A
2007-03-05 00:00,4.25,A,364.75,A,11.5,A
2007-03-05 01:00,3.85,A,366.5,A,10.5,A
2007-03-05 02:00,3.375,A,367.0,A,10.25,A
2007-03-05 03:00,3.15,A,367.5,A,9.625,A
2007-03-05 04:00,3.05,A,368.25,A,9.2,A
2007-03-05 05:00,2.9000000000000004,A,368.75,A,10.375,A
2007-03-05 06:00,2.7,A,370.0,A,9.35,A
2007-03-05 07:00,2.5,A,370.5,A,8.85,A
2007-03-05 08:00,2.35,A,371.25,A,8.675,A
2007-03-05 09:00,2.275,A,372.0,A,8.2,A
2007-03-05 10:00,2.2,A,372.5,A,7.875,A
2007-03-05 11:00,2.1,A,373.25,A,7.9,A
2007-03-05 12:00,2.025,A,374.0,A,7.75,A
2007-03-05 13:00,2.175,A,376.0,A,6.925000000000002,A
2007-03-05 14:00,2.7,A,375.25,A,6.6,A
2007-03-05 15:00,3.525,A,373.75,A,6.449999999999998,A
2007-03-05 16:00,4.725,A,373.5,A,7.4,A
2007-03-05 17:00,6.175,A,370.25,A,8.55,A
2007-03-05 18:00,7.6,A,369.0,A,10.225,A
2007-03-05 19:00,8.325000000000001,A,369.0,A,12.5,A
2007-03-05 20:00,8.6,A,369.0,A,13.25,A
2007-03-05 21:00,7.975,A,370.25,A,13.0,A
2007-03-05 22:00,7.399999999999999,A,373.0,A,12.75,A
2007-03-05 23:00,6.824999999999998,A,375.5,A,12.25,A
2007-03-06 00:00,6.475,A,376.25,A,13.0,A
2007-03-06 01:00,6.199999999999998,A,377.0,A,12.0,A
2007-03-06 02:00,6.1,A,377.75,A,11.75,A
2007-03-06 03:00,5.975,A,378.75,A,11.0,A
2007-03-06 04:00,5.8500000000000005,A,378.5,A,11.0,A
2007-03-06 05:00,5.699999999999998,A,379.0,A,11.0,A
2007-03-06 06:00,5.525,A,379.0,A,10.75,A
2007-03-06 07:00,5.3,A,380.0,A,10.5,A
2007-03-06 08:00,5.1,A,380.0,A,9.725,A
2007-03-06 09:00,4.9,A,382.0,A,9.025,A
2007-03-06 10:00,4.525,A,382.0,A,8.775,A
2007-03-06 11:00,4.075,A,384.0,A,9.775,A
2007-03-06 12:00,3.7,A,383.5,A,8.775,A
2007-03-06 13:00,3.6,A,385.0,A,7.325,A
2007-03-06 14:00,3.85,A,384.75,A,6.675,A
2007-03-06 15:00,4.5,A,383.75,A,6.525,A
2007-03-06 16:00,5.45,A,383.5,A,7.175000000000002,A
2007-03-06 17:00,6.65,A,381.0,A,7.7,A
2007-03-06 18:00,7.800000000000002,A,379.0,A,8.9,A
2007-03-06 19:00,8.25,A,378.0,A,10.975,A
2007-03-06 20:00,8.275,A,378.25,A,10.5,A
2007-03-06 21:00,7.9,A,379.25,A,11.75,A
2007-03-06 22:00,7.075,A,382.75,A,11.25,A
2007-03-06 23:00,6.3,A,385.75,A,10.475,A
2007-03-07 00:00,5.575,A,387.75,A,10.175,A
2007-03-07 01:00,4.9,A,389.0,A,9.675,A
2007-03-07 02:00,4.375,A,389.25,A,9.225,A
2007-03-07 03:00,4.2,A,390.5,A,9.125,A
2007-03-07 04:00,4.2,A,390.75,A,9.85,A
2007-03-07 05:00,4.2,A,390.5,A,8.675,A
2007-03-07 06:00,4.275,A,390.0,A,8.475,A
2007-03-07 07:00,4.3,A,390.0,A,8.3,A
2007-03-07 08:00,4.3,A,390.0,A,8.1,A
2007-03-07 09:00,4.3,A,390.0,A,8.325000000000001,A
2007-03-07 10:00,4.225,A,389.75,A,8.475,A
2007-03-07 11:00,3.975,A,390.25,A,8.5,A
2007-03-07 12:00,3.85,A,390.25,A,8.0,A
2007-03-07 13:00,4.05,A,390.75,A,7.025,A
2007-03-07 14:00,5.025,A,388.5,A,7.15,A
2007-03-07 15:00,6.375,A,386.25,A,7.525,A
2007-03-07 16:00,7.749999999999999,A,383.25,A,8.975,A
2007-03-07 17:00,9.3,A,380.25,A,9.95,A
2007-03-07 18:00,9.85,A,381.75,A,12.0,A
2007-03-07 19:00,10.6,A,380.25,A,14.0,A
2007-03-07 20:00,10.975,A,380.0,A,13.5,A
2007-03-07 21:00,10.575,A,381.75,A,14.75,A
2007-03-07 22:00,9.925,A,385.5,A,14.0,A
2007-03-07 23:00,9.2,A,389.5,A,14.0,A
2007-03-08 00:00,8.5,A,391.75,A,14.25,A
2007-03-08 01:00,7.8,A,393.0,A,14.0,A
2007-03-08 02:00,7.15,A,393.25,A,13.5,A
2007-03-08 03:00,6.525,A,393.5,A,12.75,A
2007-03-08 04:00,5.95,A,393.75,A,11.25,A
2007-03-08 05:00,5.425,A,393.25,A,10.5,A
2007-03-08 06:00,4.95,A,393.5,A,10.125,A
2007-03-08 07:00,4.550000000000002,A,393.75,A,9.525,A
2007-03-08 08:00,4.25,A,394.0,A,9.775,A
2007-03-08 09:00,3.925,A,394.5,A,9.825,A
2007-03-08 10:00,3.6,A,395.75,A,8.674999999999999,A
2007-03-08 11:00,3.3,A,397.25,A,8.733333333333333,A
2007-03-08 12:00,3.05,A,396.5,A,8.25,A
2007-03-08 13:00,3.1500000000000004,A,398.5,A,7.725,A
2007-03-08 14:00,3.85,A,395.25,A,6.825,A
2007-03-08 15:00,5.025,A,393.0,A,6.9,A
2007-03-08 16:00,6.55,A,390.75,A,7.999999999999999,A
2007-03-08 17:00,8.175,A,388.25,A,9.25,A
2007-03-08 18:00,9.875,A,385.0,A,9.6,A
2007-03-08 19:00,11.1,A,384.0,A,10.425,A
2007-03-08 20:00,11.45,A,384.0,A,11.25,A
2007-03-08 21:00,10.975,A,386.75,A,12.75,A
2007-03-08 22:00,9.9,A,391.5,A,13.25,A
2007-03-08 23:00,8.9,A,396.75,A,12.75,A
2007-03-09 00:00,7.875,A,398.75,A,12.75,A
2007-03-09 01:00,6.925000000000002,A,399.0,A,13.25,A
2007-03-09 02:00,6.125,A,399.5,A,11.75,A
2007-03-09 03:00,5.6,A,402.0,A,10.75,A
2007-03-09 04:00,5.1,A,401.5,A,9.775,A
2007-03-09 05:00,4.725,A,401.75,A,9.575,A
2007-03-09 06:00,4.375,A,401.0,A,9.275,A
2007-03-09 07:00,4.15,A,401.75,A,9.1,A
2007-03-09 08:00,4.0,A,402.75,A,9.25,A
2007-03-09 09:00,4.0,A,402.0,A,9.125,A
2007-03-09 10:00,4.1,A,402.75,A,8.275,A
2007-03-09 11:00,4.125,A,403.25,A,8.5,A
2007-03-09 12:00,4.2,A,402.0,A,8.15,A
2007-03-09 13:00,4.475,A,402.0,A,8.375,A
2007-03-09 14:00,5.300000000000002,A,399.75,A,8.475,A
2007-03-09 15:00,6.449999999999998,A,394.75,A,8.5,A
2007-03-09 16:00,7.775,A,392.5,A,8.700000000000001,A
2007-03-09 17:00,9.275,A,390.5,A,9.6,A
2007-03-09 18:00,10.85,A,388.25,A,11.25,A
2007-03-09 19:00,11.933333333333332,A,388.0,A,12.666666666666664,A
2007-03-09 20:00,12.35,A,385.0,A,12.75,A
2007-03-09 21:00,11.95,A,389.25,A,14.5,A
2007-03-09 22:00,11.025,A,393.25,A,14.0,A
2007-03-09 23:00,10.175,A,401.25,A,14.0,A
2007-03-10 00:00,9.3,A,405.25,A,15.0,A
2007-03-10 01:00,8.55,A,406.0,A,13.0,A
2007-03-10 02:00,8.024999999999999,A,406.25,A,13.0,A
2007-03-10 03:00,7.500000000000001,A,407.25,A,12.5,A
2007-03-10 04:00,7.15,A,407.5,A,12.25,A
2007-03-10 05:00,6.775,A,407.75,A,12.5,A
2007-03-10 06:00,6.45,A,407.0,A,10.425,A
2007-03-10 07:00,6.125,A,407.0,A,10.075,A
2007-03-10 08:00,5.875,A,407.0,A,9.05,A
2007-03-10 09:00,5.6,A,406.5,A,9.025,A
2007-03-10 10:00,5.4,A,407.75,A,9.2,A
2007-03-10 11:00,5.225,A,408.0,A,8.950000000000003,A
2007-03-10 12:00,5.125,A,407.5,A,8.149999999999999,A
2007-03-10 13:00,5.449999999999998,A,406.25,A,7.475,A
2007-03-10 14:00,6.1,A,404.0,A,7.925,A
2007-03-10 15:00,6.975,A,399.25,A,8.375,A
2007-03-10 16:00,8.725,A,397.0,A,10.025,A
2007-03-10 17:00,9.75,A,391.25,A,10.175,A
2007-03-10 18:00,10.45,A,388.75,A,10.65,A
2007-03-10 19:00,10.675,A,389.25,A,11.5,A
2007-03-10 20:00,10.825,A,390.75,A,12.25,A
2007-03-10 21:00,10.95,A,391.5,A,13.0,A
2007-03-10 22:00,10.5,A,397.75,A,12.5,A
2007-03-10 23:00,10.05,A,405.25,A,13.0,A
2007-03-11 00:00,9.65,A,408.5,A,13.25,A
2007-03-11 01:00,9.35,A,410.25,A,12.5,A
2007-03-11 02:00,9.15,A,411.0,A,13.75,A
2007-03-11 03:00,8.924999999999997,A,411.5,A,12.75,A
2007-03-11 04:00,8.8,A,413.0,A,12.75,A
2007-03-11 05:00,8.8,A,414.0,A,12.5,A
2007-03-11 06:00,8.725,A,413.0,A,11.5,A
2007-03-11 07:00,8.6,A,412.75,A,11.75,A
2007-03-11 08:00,8.35,A,412.0,A,11.0,A
2007-03-11 09:00,7.775,A,411.5,A,11.25,A
2007-03-11 10:00,7.15,A,411.0,A,9.9,A
2007-03-11 11:00,6.574999999999998,A,411.75,A,10.225,A
2007-03-11 12:00,6.1,A,412.0,A,9.675,A
2007-03-11 13:00,6.075,A,411.0,A,8.600000000000001,A
2007-03-11 14:00,6.725,A,408.5,A,8.625,A
2007-03-11 15:00,7.8,A,406.5,A,9.725,A
2007-03-11 16:00,8.975,A,402.25,A,10.0,A
2007-03-11 17:00,10.275,A,398.25,A,10.45,A
2007-03-11 18:00,11.65,A,393.5,A,11.0,A
2007-03-11 19:00,12.525,A,390.25,A,11.666666666666664,A
2007-03-11 20:00,12.6,A,388.5,A,13.0,A
2007-03-11 21:00,11.95,A,391.25,A,14.25,A
2007-03-11 22:00,10.725,A,399.25,A,14.25,A
2007-03-11 23:00,9.7,A,407.25,A,13.75,A
2007-03-12 00:00,8.6,A,414.0,A,15.0,A
2007-03-12 01:00,7.625,A,417.25,A,13.75,A
2007-03-12 02:00,6.825,A,417.0,A,11.75,A
2007-03-12 03:00,6.1,A,418.25,A,11.333333333333336,A
2007-03-12 04:00,5.500000000000001,A,418.25,A,10.75,A
2007-03-12 05:00,5.050000000000002,A,418.75,A,10.125,A
2007-03-12 06:00,4.699999999999998,A,418.75,A,10.25,A
2007-03-12 07:00,4.375,A,418.25,A,9.775,A
2007-03-12 08:00,4.175000000000002,A,418.0,A,9.475,A
2007-03-12 09:00,3.975,A,418.0,A,9.175,A
2007-03-12 10:00,3.8,A,418.0,A,8.35,A
2007-03-12 11:00,3.55,A,418.75,A,8.525,A
2007-03-12 12:00,3.4250000000000003,A,420.25,A,8.525,A
2007-03-12 13:00,3.55,A,420.75,A,7.466666666666668,A
2007-03-12 14:00,4.85,A,430.0,A,6.6,A
2007-03-12 15:00,5.925,A,429.75,A,7.9,A
2007-03-12 16:00,7.6,A,425.5,A,7.225,A
2007-03-12 17:00,9.175,A,419.25,A,8.225000000000001,A
2007-03-12 18:00,10.375,A,413.25,A,9.6,A
2007-03-12 19:00,11.45,A,409.0,A,9.925,A
2007-03-12 20:00,11.025,A,409.5,A,12.0,A
2007-03-12 21:00,10.85,A,412.0,A,13.0,A
2007-03-12 22:00,10.3,A,417.75,A,12.75,A
2007-03-12 23:00,9.5,A,424.0,A,12.5,A
2007-03-13 00:00,8.7,A,430.75,A,13.25,A
2007-03-13 01:00,7.875,A,434.0,A,11.75,A
2007-03-13 02:00,7.275,A,434.5,A,11.225,A
2007-03-13 03:00,7.0,A,436.25,A,11.25,A
2007-03-13 04:00,6.8,A,434.0,A,10.075,A
2007-03-13 05:00,6.5,A,434.0,A,9.55,A
2007-03-13 06:00,6.25,A,434.0,A,9.3,A
2007-03-13 07:00,6.1,A,434.0,A,8.674999999999999,A
2007-03-13 08:00,6.0,A,433.75,A,8.65,A
2007-03-13 09:00,5.9,A,433.25,A,9.05,A
2007-03-13 10:00,5.9,A,432.0,A,7.85,A
2007-03-13 11:00,5.8,A,432.25,A,8.625,A
2007-03-13 12:00,5.9,A,432.75,A,8.000000000000002,A
2007-03-13 13:00,6.1,A,431.0,A,7.125,A
2007-03-13 14:00,6.375,A,431.5,A,7.824999999999998,A
2007-03-13 15:00,7.15,A,426.5,A,8.125,A
2007-03-13 16:00,9.15,A,418.5,A,8.525,A
2007-03-13 17:00,11.000000000000002,A,412.0,A,10.075,A
2007-03-13 18:00,12.125,A,406.25,A,11.725,A
