DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2019-08-17 13:00,,,,,,,,,2.0625,A
2019-08-17 14:00,,,,,,,,,2.0425,A
2019-08-17 15:00,,,,,,,,,2.015,A
2019-08-17 16:00,,,,,,,,,1.965,A
2019-08-17 17:00,,,,,,,,,1.9475,A
2019-08-17 18:00,,,,,,,,,1.92,A
2019-08-17 19:00,,,,,,,,,1.91,A
2019-08-17 20:00,,,,,,,,,1.905,A
2019-08-17 21:00,,,,,,,,,1.8975,A
2019-08-17 22:00,,,,,,,,,1.88,A
2019-08-17 23:00,,,,,,,,,1.88,A
2019-08-18 00:00,,,,,,,,,1.88,A
2019-08-18 01:00,,,,,,,,,1.895,A
2019-08-18 02:00,,,,,,,,,1.895,A
2019-08-18 03:00,,,,,,,,,1.9125,A
2019-08-18 04:00,,,,,,,,,1.9375,A
2019-08-18 05:00,,,,,,,,,1.945,A
2019-08-18 06:00,,,,,,,,,1.9525,A
2019-08-18 07:00,,,,,,,,,1.9475,A
2019-08-18 08:00,,,,,,,,,1.97,A
2019-08-18 09:00,,,,,,,,,1.9675,A
2019-08-18 10:00,,,,,,,,,1.9225,A
2019-08-18 11:00,,,,,,,,,1.94,A
2019-08-18 12:00,,,,,,,,,1.9625,A
2019-08-18 13:00,,,,,,,,,1.9575,A
2019-08-18 14:00,,,,,,,,,1.95,A
2019-08-18 15:00,,,,,,,,,1.9475,A
2019-08-18 16:00,,,,,,,,,1.915,A
2019-08-18 17:00,,,,,,,,,1.9075,A
2019-08-18 18:00,,,,,,,,,1.9025,A
2019-08-18 19:00,,,,,,,,,1.9,A
2019-08-18 20:00,,,,,,,,,1.9025,A
2019-08-18 21:00,,,,,,,,,1.91,A
2019-08-18 22:00,,,,,,,,,1.9075,A
2019-08-18 23:00,,,,,,,,,1.925,A
2019-08-19 00:00,,,,,,,,,1.9475,A
2019-08-19 01:00,,,,,,,,,1.9575,A
2019-08-19 02:00,,,,,,,,,1.9675,A
2019-08-19 03:00,,,,,,,,,1.9825,A
2019-08-19 04:00,,,,,,,,,2.0125,A
2019-08-19 05:00,,,,,,,,,2.005,A
2019-08-19 06:00,,,,,,,,,2.0425,A
2019-08-19 07:00,,,,,,,,,2.0525,A
2019-08-19 08:00,,,,,,,,,2.075,A
2019-08-19 09:00,,,,,,,,,2.09,A
2019-08-19 10:00,,,,,,,,,2.12,A
2019-08-19 11:00,,,,,,,,,2.1375,A
2019-08-19 12:00,,,,,,,,,2.16,A
2019-08-19 13:00,,,,,,,,,2.1575,A
2019-08-19 14:00,,,,,,,,,2.1500000000000004,A
2019-08-19 15:00,,,,,,,,,2.1275,A
2019-08-19 16:00,,,,,,,,,2.12,A
2019-08-19 17:00,,,,,,,,,2.1125,A
2019-08-19 18:00,,,,,,,,,2.105,A
2019-08-19 19:00,,,,,,,,,2.1,A
2019-08-19 20:00,,,,,,,,,2.09,A
2019-08-19 21:00,,,,,,,,,2.0725,A
2019-08-19 22:00,,,,,,,,,2.08,A
2019-08-19 23:00,,,,,,,,,2.0825,A
2019-08-20 00:00,,,,,,,,,2.0875,A
2019-08-20 01:00,,,,,,,,,2.0975,A
2019-08-20 02:00,,,,,,,,,2.1075,A
2019-08-20 03:00,,,,,,,,,2.12,A
2019-08-20 04:00,,,,,,,,,2.1475,A
2019-08-20 05:00,,,,,,,,,2.145,A
2019-08-20 06:00,,,,,,,,,2.1725,A
2019-08-20 07:00,,,,,,,,,2.1825,A
2019-08-20 08:00,,,,,,,,,2.18,A
2019-08-20 09:00,,,,,,,,,2.1775,A
2019-08-20 10:00,,,,,,,,,2.1725000000000003,A
2019-08-20 11:00,,,,,,,,,2.165,A
2019-08-20 12:00,,,,,,,,,2.18,A
2019-08-20 13:00,,,,,,,,,2.205,A
2019-08-20 14:00,,,,,,,,,2.185,A
2019-08-20 15:00,,,,,,,,,2.19,A
2019-08-20 16:00,,,,,,,,,2.2075,A
2019-08-20 17:00,,,,,,,,,2.185,A
2019-08-20 18:00,,,,,,,,,2.16,A
2019-08-20 19:00,,,,,,,,,2.1425,A
2019-08-20 20:00,,,,,,,,,2.13,A
2019-08-20 21:00,,,,,,,,,2.12,A
2019-08-20 22:00,,,,,,,,,2.0975,A
2019-08-20 23:00,,,,,,,,,2.0825,A
2019-08-21 00:00,,,,,,,,,2.085,A
2019-08-21 01:00,,,,,,,,,2.0875,A
2019-08-21 02:00,,,,,,,,,2.09,A
2019-08-21 03:00,,,,,,,,,2.09,A
2019-08-21 04:00,,,,,,,,,2.0775,A
2019-08-21 05:00,,,,,,,,,2.0825,A
2019-08-21 06:00,,,,,,,,,2.075,A
2019-08-21 07:00,,,,,,,,,2.0575,A
2019-08-21 08:00,,,,,,,,,2.06,A
2019-08-21 09:00,,,,,,,,,2.0575,A
2019-08-21 10:00,,,,,,,,,2.065,A
2019-08-21 11:00,,,,,,,,,2.075,A
2019-08-21 12:00,,,,,,,,,2.075,A
2019-08-21 13:00,,,,,,,,,2.08,A
2019-08-21 14:00,,,,,,,,,2.045,A
2019-08-21 15:00,,,,,,,,,2.045,A
2019-08-21 16:00,,,,,,,,,2.045,A
2019-08-21 17:00,,,,,,,,,2.05,A
2019-08-21 18:00,,,,,,,,,2.0525,A
2019-08-21 19:00,,,,,,,,,2.045,A
2019-08-21 20:00,,,,,,,,,2.0425,A
2019-08-21 21:00,,,,,,,,,2.06,A
2019-08-21 22:00,,,,,,,,,2.075,A
2019-08-21 23:00,,,,,,,,,2.085,A
2019-08-22 00:00,,,,,,,,,2.1175,A
2019-08-22 01:00,,,,,,,,,2.1675,A
2019-08-22 02:00,,,,,,,,,2.1925,A
2019-08-22 03:00,,,,,,,,,2.2275,A
2019-08-22 04:00,,,,,,,,,2.26,A
2019-08-22 05:00,,,,,,,,,2.3025,A
2019-08-22 06:00,,,,,,,,,2.3375,A
2019-08-22 07:00,,,,,,,,,2.355,A
2019-08-22 08:00,,,,,,,,,2.3975,A
2019-08-22 09:00,,,,,,,,,2.4175,A
2019-08-22 10:00,,,,,,,,,2.4399999999999995,A
2019-08-22 11:00,,,,,,,,,2.46,A
2019-08-22 12:00,,,,,,,,,2.46,A
2019-08-22 13:00,,,,,,,,,2.4475,A
2019-08-22 14:00,,,,,,,,,2.4075,A
2019-08-22 15:00,,,,,,,,,2.355,A
2019-08-22 16:00,,,,,,,,,2.325,A
2019-08-22 17:00,,,,,,,,,2.2875,A
2019-08-22 18:00,,,,,,,,,2.2625,A
2019-08-22 19:00,,,,,,,,,2.2350000000000003,A
2019-08-22 20:00,,,,,,,,,2.2175,A
2019-08-22 21:00,,,,,,,,,2.2,A
2019-08-22 22:00,,,,,,,,,2.2,A
2019-08-22 23:00,,,,,,,,,2.1875,A
2019-08-23 00:00,,,,,,,,,2.13,A
2019-08-23 01:00,,,,,,,,,2.0875,A
2019-08-23 02:00,,,,,,,,,2.06,A
2019-08-23 03:00,,,,,,,,,2.05,A
2019-08-23 04:00,,,,,,,,,2.065,A
2019-08-23 05:00,,,,,,,,,2.08,A
2019-08-23 06:00,,,,,,,,,2.1375,A
2019-08-23 07:00,,,,,,,,,2.14,A
2019-08-23 08:00,,,,,,,,,2.1175,A
2019-08-23 09:00,,,,,,,,,2.12,A
2019-08-23 10:00,,,,,,,,,2.1475,A
2019-08-23 11:00,,,,,,,,,2.125,A
2019-08-23 12:00,,,,,,,,,2.12,A
2019-08-23 13:00,,,,,,,,,2.125,A
2019-08-23 14:00,,,,,,,,,2.11,A
2019-08-23 15:00,,,,,,,,,2.11,A
2019-08-23 16:00,,,,,,,,,2.1,A
2019-08-23 17:00,,,,,,,,,2.1,A
2019-08-23 18:00,,,,,,,,,2.085,A
2019-08-23 19:00,,,,,,,,,2.06,A
2019-08-23 20:00,,,,,,,,,2.065,A
2019-08-23 21:00,,,,,,,,,2.055,A
2019-08-23 22:00,,,,,,,,,2.0625,A
2019-08-23 23:00,,,,,,,,,2.075,A
2019-08-24 00:00,,,,,,,,,2.065,A
2019-08-24 01:00,,,,,,,,,2.095,A
2019-08-24 02:00,,,,,,,,,2.115,A
2019-08-24 03:00,,,,,,,,,2.105,A
2019-08-24 04:00,,,,,,,,,2.12,A
2019-08-24 05:00,,,,,,,,,2.1275,A
2019-08-24 06:00,,,,,,,,,2.145,A
2019-08-24 07:00,,,,,,,,,2.1475,A
2019-08-24 08:00,,,,,,,,,2.16,A
2019-08-24 09:00,,,,,,,,,2.1625,A
2019-08-24 10:00,,,,,,,,,2.1625,A
2019-08-24 11:00,,,,,,,,,2.16,A
2019-08-24 12:00,,,,,,,,,2.165,A
2019-08-24 13:00,,,,,,,,,2.1475,A
2019-08-24 14:00,,,,,,,,,2.1125,A
2019-08-24 15:00,,,,,,,,,2.0575,A
2019-08-24 16:00,,,,,,,,,2.0275,A
2019-08-24 17:00,,,,,,,,,2.005,A
2019-08-24 18:00,,,,,,,,,1.985,A
2019-08-24 19:00,,,,,,,,,1.975,A
2019-08-24 20:00,,,,,,,,,1.9725,A
2019-08-24 21:00,,,,,,,,,1.9625,A
2019-08-24 22:00,,,,,,,,,1.9575,A
2019-08-24 23:00,,,,,,,,,1.9425,A
2019-08-25 00:00,,,,,,,,,1.9525,A
2019-08-25 01:00,,,,,,,,,1.9525,A
2019-08-25 02:00,,,,,,,,,1.96,A
2019-08-25 03:00,,,,,,,,,1.9675,A
2019-08-25 04:00,,,,,,,,,1.9825,A
2019-08-25 05:00,,,,,,,,,1.975,A
2019-08-25 06:00,,,,,,,,,1.9775,A
2019-08-25 07:00,,,,,,,,,1.985,A
2019-08-25 08:00,,,,,,,,,1.98,A
2019-08-25 09:00,,,,,,,,,1.985,A
2019-08-25 10:00,,,,,,,,,1.9775,A
2019-08-25 11:00,,,,,,,,,1.98,A
2019-08-25 12:00,,,,,,,,,1.965,A
2019-08-25 13:00,,,,,,,,,1.9475,A
2019-08-25 14:00,,,,,,,,,1.9225,A
2019-08-25 15:00,,,,,,,,,1.8725,A
2019-08-25 16:00,,,,,,,,,1.8200000000000005,A
2019-08-25 17:00,,,,,,,,,1.7950000000000002,A
2019-08-25 18:00,,,,,,,,,1.775,A
2019-08-25 19:00,,,,,,,,,1.77,A
2019-08-25 20:00,,,,,,,,,1.7825,A
2019-08-25 21:00,,,,,,,,,1.79,A
2019-08-25 22:00,,,,,,,,,1.7875,A
2019-08-25 23:00,,,,,,,,,1.795,A
2019-08-26 00:00,,,,,,,,,1.8125,A
2019-08-26 01:00,,,,,,,,,1.8275,A
2019-08-26 02:00,,,,,,,,,1.845,A
2019-08-26 03:00,,,,,,,,,1.855,A
2019-08-26 04:00,,,,,,,,,1.85,A
2019-08-26 05:00,,,,,,,,,1.8425,A
2019-08-26 06:00,,,,,,,,,1.8675,A
2019-08-26 07:00,,,,,,,,,1.87,A
2019-08-26 08:00,,,,,,,,,1.89,A
2019-08-26 09:00,,,,,,,,,1.9025,A
2019-08-26 10:00,,,,,,,,,1.9025,A
2019-08-26 11:00,,,,,,,,,1.9175,A
2019-08-26 12:00,,,,,,,,,1.9325,A
2019-08-26 13:00,,,,,,,,,1.95,A
2019-08-26 14:00,,,,,,,,,1.95,A
2019-08-26 15:00,,,,,,,,,1.9375,A
2019-08-26 16:00,,,,,,,,,1.925,A
2019-08-26 17:00,,,,,,,,,1.91,A
2019-08-26 18:00,,,,,,,,,1.88,A
2019-08-26 19:00,,,,,,,,,1.8825,A
2019-08-26 20:00,,,,,,,,,1.88,A
2019-08-26 21:00,,,,,,,,,1.89,A
2019-08-26 22:00,,,,,,,,,1.8975,A
2019-08-26 23:00,,,,,,,,,1.9325,A
2019-08-27 00:00,,,,,,,,,1.935,A
2019-08-27 01:00,,,,,,,,,1.9575,A
2019-08-27 02:00,,,,,,,,,1.9625,A
2019-08-27 03:00,,,,,,,,,1.9725,A
2019-08-27 04:00,,,,,,,,,1.98,A
2019-08-27 05:00,,,,,,,,,1.9825,A
2019-08-27 06:00,,,,,,,,,1.98,A
2019-08-27 07:00,,,,,,,,,1.9875,A
2019-08-27 08:00,,,,,,,,,1.9975,A
2019-08-27 09:00,,,,,,,,,2.0075,A
2019-08-27 10:00,,,,,,,,,2.015,A
2019-08-27 11:00,,,,,,,,,2.0224999999999995,A
2019-08-27 12:00,,,,,,,,,2.0275,A
2019-08-27 13:00,,,,,,,,,2.0275,A
2019-08-27 14:00,,,,,,,,,2.02,A
2019-08-27 15:00,,,,,,,,,1.9975,A
2019-08-27 16:00,,,,,,,,,1.99,A
2019-08-27 17:00,,,,,,,,,1.9775,A
2019-08-27 18:00,,,,,,,,,1.9825,A
2019-08-27 19:00,,,,,,,,,1.9875,A
2019-08-27 20:00,,,,,,,,,2.0575,A
2019-08-27 21:00,,,,,,,,,2.0075000000000003,A
2019-08-27 22:00,,,,,,,,,2.0025,A
2019-08-27 23:00,,,,,,,,,1.98,A
2019-08-28 00:00,,,,,,,,,1.98,A
2019-08-28 01:00,,,,,,,,,1.985,A
2019-08-28 02:00,,,,,,,,,1.995,A
2019-08-28 03:00,,,,,,,,,2.0,A
2019-08-28 04:00,,,,,,,,,2.0125,A
2019-08-28 05:00,,,,,,,,,1.9975,A
2019-08-28 06:00,,,,,,,,,2.0,A
2019-08-28 07:00,,,,,,,,,2.0075,A
2019-08-28 08:00,,,,,,,,,2.0,A
2019-08-28 09:00,,,,,,,,,2.0,A
2019-08-28 10:00,,,,,,,,,1.9975,A
2019-08-28 11:00,,,,,,,,,1.9925,A
2019-08-28 12:00,,,,,,,,,1.99,A
2019-08-28 13:00,,,,,,,,,1.9675,A
2019-08-28 14:00,,,,,,,,,1.955,A
2019-08-28 15:00,,,,,,,,,1.9575,A
2019-08-28 16:00,,,,,,,,,1.9275,A
2019-08-28 17:00,,,,,,,,,1.92,A
2019-08-28 18:00,,,,,,,,,1.9125,A
2019-08-28 19:00,,,,,,,,,1.91,A
2019-08-28 20:00,,,,,,,,,1.9175,A
2019-08-28 21:00,,,,,,,,,1.9,A
2019-08-28 22:00,,,,,,,,,1.905,A
2019-08-28 23:00,,,,,,,,,1.8875,A
2019-08-29 00:00,,,,,,,,,1.885,A
2019-08-29 01:00,,,,,,,,,1.8975,A
2019-08-29 02:00,,,,,,,,,1.885,A
2019-08-29 03:00,,,,,,,,,1.895,A
2019-08-29 04:00,,,,,,,,,1.9,A
2019-08-29 05:00,,,,,,,,,1.9,A
2019-08-29 06:00,,,,,,,,,1.9025,A
2019-08-29 07:00,,,,,,,,,1.895,A
2019-08-29 08:00,,,,,,,,,1.89,A
2019-08-29 09:00,,,,,,,,,1.89,A
2019-08-29 10:00,,,,,,,,,1.885,A
2019-08-29 11:00,,,,,,,,,1.8775,A
2019-08-29 12:00,,,,,,,,,1.8875,A
2019-08-29 13:00,,,,,,,,,1.8925,A
2019-08-29 14:00,,,,,,,,,1.8575,A
2019-08-29 15:00,,,,,,,,,1.8375,A
2019-08-29 16:00,,,,,,,,,1.82,A
2019-08-29 17:00,,,,,,,,,1.8025,A
2019-08-29 18:00,,,,,,,,,1.8075,A
2019-08-29 19:00,,,,,,,,,1.84,A
2019-08-29 20:00,,,,,,,,,1.8375,A
2019-08-29 21:00,,,,,,,,,1.8475,A
2019-08-29 22:00,,,,,,,,,1.84,A
2019-08-29 23:00,,,,,,,,,1.8225,A
2019-08-30 00:00,,,,,,,,,1.805,A
2019-08-30 01:00,,,,,,,,,1.7875,A
2019-08-30 02:00,,,,,,,,,1.7825000000000002,A
2019-08-30 03:00,,,,,,,,,1.785,A
2019-08-30 04:00,,,,,,,,,1.7800000000000002,A
2019-08-30 05:00,,,,,,,,,1.7675,A
2019-08-30 06:00,,,,,,,,,1.7574999999999998,A
2019-08-30 07:00,,,,,,,,,1.7475,A
2019-08-30 08:00,,,,,,,,,1.7425000000000002,A
2019-08-30 09:00,,,,,,,,,1.7400000000000002,A
2019-08-30 10:00,,,,,,,,,1.7375,A
2019-08-30 11:00,,,,,,,,,1.725,A
2019-08-30 12:00,,,,,,,,,1.73,A
2019-08-30 13:00,,,,,,,,,1.72,A
2019-08-30 14:00,,,,,,,,,1.71,A
2019-08-30 15:00,,,,,,,,,1.6925,A
2019-08-30 16:00,,,,,,,,,1.66,A
2019-08-30 17:00,,,,,,,,,1.6375,A
2019-08-30 18:00,,,,,,,,,1.625,A
2019-08-30 19:00,,,,,,,,,1.6275,A
2019-08-30 20:00,,,,,,,,,1.65,A
2019-08-30 21:00,,,,,,,,,1.6675,A
2019-08-30 22:00,,,,,,,,,1.7075,A
2019-08-30 23:00,,,,,,,,,1.7325,A
2019-08-31 00:00,,,,,,,,,1.7275,A
2019-08-31 01:00,,,,,,,,,1.7225,A
2019-08-31 02:00,,,,,,,,,1.725,A
2019-08-31 03:00,,,,,,,,,1.745,A
2019-08-31 04:00,,,,,,,,,1.725,A
2019-08-31 05:00,,,,,,,,,1.7225,A
2019-08-31 06:00,,,,,,,,,1.71,A
2019-08-31 07:00,,,,,,,,,1.6949999999999998,A
2019-08-31 08:00,,,,,,,,,1.6949999999999998,A
2019-08-31 09:00,,,,,,,,,1.68,A
2019-08-31 10:00,,,,,,,,,1.6675,A
2019-08-31 11:00,,,,,,,,,1.6749999999999998,A
2019-08-31 12:00,,,,,,,,,1.67,A
2019-08-31 13:00,,,,,,,,,1.6625,A
2019-08-31 14:00,,,,,,,,,1.66,A
2019-08-31 15:00,,,,,,,,,1.6325,A
2019-08-31 16:00,,,,,,,,,1.63,A
2019-08-31 17:00,,,,,,,,,1.6424999999999998,A
2019-08-31 18:00,,,,,,,,,1.6375,A
2019-08-31 19:00,,,,,,,,,1.6374999999999995,A
2019-08-31 20:00,,,,,,,,,1.6525,A
2019-08-31 21:00,,,,,,,,,1.6625,A
2019-08-31 22:00,,,,,,,,,1.665,A
2019-08-31 23:00,,,,,,,,,1.6774999999999998,A
2019-09-01 00:00,,,,,,,,,1.6799999999999995,A
2019-09-01 01:00,,,,,,,,,1.6775,A
2019-09-01 02:00,,,,,,,,,1.6925,A
2019-09-01 03:00,,,,,,,,,1.6925,A
2019-09-01 04:00,,,,,,,,,1.7275,A
2019-09-01 05:00,,,,,,,,,1.7425000000000002,A
2019-09-01 06:00,,,,,,,,,1.7025,A
2019-09-01 07:00,,,,,,,,,1.7225,A
2019-09-01 08:00,,,,,,,,,1.7274999999999998,A
2019-09-01 09:00,,,,,,,,,1.715,A
2019-09-01 10:00,,,,,,,,,1.7275,A
2019-09-01 11:00,,,,,,,,,1.725,A
2019-09-01 12:00,,,,,,,,,1.725,A
2019-09-01 13:00,,,,,,,,,1.7200000000000002,A
2019-09-01 14:00,,,,,,,,,1.6974999999999998,A
2019-09-01 15:00,,,,,,,,,1.6825,A
2019-09-01 16:00,,,,,,,,,1.6625,A
2019-09-01 17:00,,,,,,,,,1.6675,A
2019-09-01 18:00,,,,,,,,,1.68,A
2019-09-01 19:00,,,,,,,,,1.7175,A
2019-09-01 20:00,,,,,,,,,1.7225,A
2019-09-01 21:00,,,,,,,,,1.6975,A
2019-09-01 22:00,,,,,,,,,1.7275,A
2019-09-01 23:00,,,,,,,,,1.7175,A
2019-09-02 00:00,,,,,,,,,1.68,A
2019-09-02 01:00,,,,,,,,,1.6974999999999998,A
2019-09-02 02:00,,,,,,,,,1.7,A
2019-09-02 03:00,,,,,,,,,1.7049999999999998,A
2019-09-02 04:00,,,,,,,,,1.7275,A
2019-09-02 05:00,,,,,,,,,1.7374999999999998,A
2019-09-02 06:00,,,,,,,,,1.7374999999999998,A
2019-09-02 07:00,,,,,,,,,1.7525,A
2019-09-02 08:00,,,,,,,,,1.745,A
2019-09-02 09:00,,,,,,,,,1.705,A
2019-09-02 10:00,,,,,,,,,1.7125,A
2019-09-02 11:00,,,,,,,,,1.725,A
2019-09-02 12:00,,,,,,,,,1.7,A
2019-09-02 13:00,,,,,,,,,1.6749999999999998,A
2019-09-02 14:00,,,,,,,,,1.665,A
2019-09-02 15:00,,,,,,,,,1.6475,A
2019-09-02 16:00,,,,,,,,,1.6324999999999998,A
2019-09-02 17:00,,,,,,,,,1.62,A
2019-09-02 18:00,,,,,,,,,1.62,A
2019-09-02 19:00,,,,,,,,,1.6424999999999998,A
2019-09-02 20:00,,,,,,,,,1.6324999999999998,A
2019-09-02 21:00,,,,,,,,,1.6475,A
2019-09-02 22:00,,,,,,,,,1.6549999999999998,A
2019-09-02 23:00,,,,,,,,,1.6475,A
2019-09-03 00:00,,,,,,,,,1.685,A
2019-09-03 01:00,,,,,,,,,1.6424999999999998,A
2019-09-03 02:00,,,,,,,,,1.63,A
2019-09-03 03:00,,,,,,,,,1.6324999999999998,A
2019-09-03 04:00,,,,,,,,,1.6374999999999995,A
2019-09-03 05:00,,,,,,,,,1.625,A
2019-09-03 06:00,,,,,,,,,1.64,A
2019-09-03 07:00,,,,,,,,,1.6375,A
2019-09-03 08:00,,,,,,,,,1.6125000000000005,A
2019-09-03 09:00,,,,,,,,,1.6150000000000002,A
2019-09-03 10:00,,,,,,,,,1.61,A
2019-09-03 11:00,,,,,,,,,1.6075,A
2019-09-03 12:00,,,,,,,,,1.605,A
2019-09-03 13:00,,,,,,,,,1.6000000000000003,A
2019-09-03 14:00,,,,,,,,,1.575,A
2019-09-03 15:00,,,,,,,,,1.555,A
2019-09-03 16:00,,,,,,,,,1.5450000000000002,A
2019-09-03 17:00,,,,,,,,,1.5300000000000002,A
2019-09-03 18:00,,,,,,,,,1.52,A
2019-09-03 19:00,,,,,,,,,1.51,A
2019-09-03 20:00,,,,,,,,,1.525,A
2019-09-03 21:00,,,,,,,,,1.515,A
2019-09-03 22:00,,,,,,,,,1.495,A
2019-09-03 23:00,,,,,,,,,1.53,A
2019-09-04 00:00,,,,,,,,,1.5099999999999998,A
2019-09-04 01:00,,,,,,,,,1.5,A
2019-09-04 02:00,,,,,,,,,1.5275,A
2019-09-04 03:00,,,,,,,,,1.535,A
2019-09-04 04:00,,,,,,,,,1.525,A
2019-09-04 05:00,,,,,,,,,1.5325,A
2019-09-04 06:00,,,,,,,,,1.5125,A
2019-09-04 07:00,,,,,,,,,1.49,A
2019-09-04 08:00,,,,,,,,,1.505,A
2019-09-04 09:00,,,,,,,,,1.4775,A
2019-09-04 10:00,,,,,,,,,1.515,A
2019-09-04 11:00,,,,,,,,,1.515,A
2019-09-04 12:00,,,,,,,,,1.51,A
2019-09-04 13:00,,,,,,,,,1.5,A
2019-09-04 14:00,,,,,,,,,1.51,A
2019-09-04 15:00,,,,,,,,,1.5025,A
2019-09-04 16:00,,,,,,,,,1.52,A
2019-09-04 17:00,,,,,,,,,1.5233333333333334,A
2019-09-04 18:00,,,,,,,,,1.4725,A
2019-09-04 19:00,,,,,,,,,1.4675,A
2019-09-04 20:00,,,,,,,,,1.51,A
2019-09-04 21:00,,,,,,,,,1.48,A
2019-09-04 22:00,,,,,,,,,1.4825,A
2019-09-04 23:00,,,,,,,,,1.4875,A
2019-09-05 00:00,,,,,,,,,1.45,A
2019-09-05 01:00,,,,,,,,,1.4674999999999998,A
2019-09-05 02:00,,,,,,,,,1.4875,A
2019-09-05 03:00,,,,,,,,,1.485,A
2019-09-05 04:00,,,,,,,,,1.48,A
2019-09-05 05:00,,,,,,,,,1.5,A
2019-09-05 06:00,,,,,,,,,1.5099999999999998,A
2019-09-05 07:00,,,,,,,,,1.525,A
2019-09-05 08:00,,,,,,,,,1.5299999999999998,A
2019-09-05 09:00,,,,,,,,,1.53,A
2019-09-05 10:00,,,,,,,,,1.5325,A
2019-09-05 11:00,,,,,,,,,1.515,A
2019-09-05 12:00,,,,,,,,,1.52,A
2019-09-05 13:00,,,,,,,,,1.5275,A
2019-09-05 14:00,,,,,,,,,1.52,A
2019-09-05 15:00,,,,,,,,,1.51,A
2019-09-05 16:00,,,,,,,,,1.4825,A
2019-09-05 17:00,,,,,,,,,1.4675,A
2019-09-05 18:00,,,,,,,,,1.475,A
2019-09-05 19:00,,,,,,,,,1.485,A
2019-09-05 20:00,,,,,,,,,1.4925000000000002,A
2019-09-05 21:00,,,,,,,,,1.485,A
2019-09-05 22:00,,,,,,,,,1.4674999999999998,A
2019-09-05 23:00,,,,,,,,,1.4575,A
2019-09-06 00:00,,,,,,,,,1.4299999999999995,A
2019-09-06 01:00,,,,,,,,,1.455,A
2019-09-06 02:00,,,,,,,,,1.4575,A
2019-09-06 03:00,,,,,,,,,1.4775,A
2019-09-06 04:00,,,,,,,,,1.51,A
2019-09-06 05:00,,,,,,,,,1.5075,A
2019-09-06 06:00,,,,,,,,,1.495,A
2019-09-06 07:00,,,,,,,,,1.4875,A
2019-09-06 08:00,,,,,,,,,1.4875,A
2019-09-06 09:00,,,,,,,,,1.495,A
2019-09-06 10:00,,,,,,,,,1.4975,A
2019-09-06 11:00,,,,,,,,,1.48,A
2019-09-06 12:00,,,,,,,,,1.4675,A
2019-09-06 13:00,,,,,,,,,1.475,A
2019-09-06 14:00,,,,,,,,,1.44,A
2019-09-06 15:00,,,,,,,,,1.4325,A
2019-09-06 16:00,,,,,,,,,1.4,A
2019-09-06 17:00,,,,,,,,,1.3725,A
2019-09-06 18:00,,,,,,,,,1.3375000000000004,A
2019-09-06 19:00,,,,,,,,,1.325,A
2019-09-06 20:00,,,,,,,,,1.3475,A
2019-09-06 21:00,,,,,,,,,1.365,A
2019-09-06 22:00,,,,,,,,,1.305,A
2019-09-06 23:00,,,,,,,,,1.26,A
2019-09-07 00:00,,,,,,,,,1.3524999999999998,A
2019-09-07 01:00,,,,,,,,,1.3475,A
2019-09-07 02:00,,,,,,,,,1.295,A
2019-09-07 03:00,,,,,,,,,1.3275,A
2019-09-07 04:00,,,,,,,,,1.37,A
2019-09-07 05:00,,,,,,,,,1.405,A
2019-09-07 06:00,,,,,,,,,1.4275,A
2019-09-07 07:00,,,,,,,,,1.4175,A
2019-09-07 08:00,,,,,,,,,1.4025,A
2019-09-07 09:00,,,,,,,,,1.3575000000000002,A
2019-09-07 10:00,,,,,,,,,1.36,A
2019-09-07 11:00,,,,,,,,,1.2925,A
2019-09-07 12:00,,,,,,,,,1.3075,A
2019-09-07 13:00,,,,,,,,,1.3725,A
2019-09-07 14:00,,,,,,,,,1.345,A
2019-09-07 15:00,,,,,,,,,1.3125,A
2019-09-07 16:00,,,,,,,,,1.3575000000000002,A
2019-09-07 17:00,,,,,,,,,1.3475,A
2019-09-07 18:00,,,,,,,,,1.3625,A
2019-09-07 19:00,,,,,,,,,1.3975,A
2019-09-07 20:00,,,,,,,,,1.3974999999999995,A
2019-09-07 21:00,,,,,,,,,1.3874999999999995,A
2019-09-07 22:00,,,,,,,,,1.375,A
2019-09-07 23:00,,,,,,,,,1.3924999999999998,A
2019-09-08 00:00,,,,,,,,,1.3775,A
2019-09-08 01:00,,,,,,,,,1.3625000000000005,A
2019-09-08 02:00,,,,,,,,,1.37,A
2019-09-08 03:00,,,,,,,,,1.385,A
2019-09-08 04:00,,,,,,,,,1.3775,A
2019-09-08 05:00,,,,,,,,,1.375,A
2019-09-08 06:00,,,,,,,,,1.3874999999999995,A
2019-09-08 07:00,,,,,,,,,1.3875,A
2019-09-08 08:00,,,,,,,,,1.39,A
2019-09-08 09:00,,,,,,,,,1.38,A
2019-09-08 10:00,,,,,,,,,1.3775,A
2019-09-08 11:00,,,,,,,,,1.3775,A
2019-09-08 12:00,,,,,,,,,1.3725,A
2019-09-08 13:00,,,,,,,,,1.3525000000000005,A
2019-09-08 14:00,,,,,,,,,1.3824999999999998,A
2019-09-08 15:00,,,,,,,,,1.4,A
2019-09-08 16:00,,,,,,,,,1.445,A
2019-09-08 17:00,,,,,,,,,1.4025,A
2019-09-08 18:00,,,,,,,,,1.455,A
2019-09-08 19:00,,,,,,,,,1.48,A
