DateTime,WTemp_C,Flag_WTemp_C
2024-12-11 22:00,8.924999999999997,P
2024-12-11 23:00,8.683333333333332,P
2024-12-12 00:00,8.475,P
2024-12-12 01:00,8.258333333333333,P
2024-12-12 02:00,8.075000000000003,P
2024-12-12 03:00,7.774999999999999,P
2024-12-12 04:00,7.574999999999998,P
2024-12-12 05:00,7.35,P
2024-12-12 06:00,7.158333333333332,P
2024-12-12 07:00,6.8166666666666655,P
2024-12-12 08:00,6.133333333333333,P
2024-12-12 09:00,5.208333333333333,P
2024-12-12 10:00,4.666666666666667,P
2024-12-12 11:00,4.250000000000001,P
2024-12-12 12:00,4.1000000000000005,P
2024-12-12 13:00,4.158333333333334,P
2024-12-12 14:00,4.216666666666667,P
2024-12-12 15:00,4.675,P
2024-12-12 16:00,5.983333333333333,P
2024-12-12 17:00,7.899999999999999,P
2024-12-12 18:00,9.016666666666667,P
2024-12-12 19:00,9.441666666666668,P
2024-12-12 20:00,9.566666666666666,P
2024-12-12 21:00,9.300000000000002,P
2024-12-12 22:00,9.191666666666666,P
2024-12-12 23:00,9.283333333333333,P
2024-12-13 00:00,9.241666666666667,P
2024-12-13 01:00,9.058333333333334,P
2024-12-13 02:00,8.841666666666667,P
2024-12-13 03:00,8.45,P
2024-12-13 04:00,8.183333333333332,P
2024-12-13 05:00,8.041666666666666,P
2024-12-13 06:00,7.908333333333334,P
2024-12-13 07:00,7.441666666666667,P
2024-12-13 08:00,6.808333333333333,P
2024-12-13 09:00,6.258333333333333,P
2024-12-13 10:00,5.583333333333332,P
2024-12-13 11:00,4.991666666666666,P
2024-12-13 12:00,4.566666666666666,P
2024-12-13 13:00,4.408333333333333,P
2024-12-13 14:00,4.441666666666666,P
2024-12-13 15:00,4.858333333333333,P
2024-12-13 16:00,6.175000000000002,P
2024-12-13 17:00,7.8916666666666675,P
2024-12-13 18:00,9.041666666666666,P
2024-12-13 19:00,9.866666666666667,P
2024-12-13 20:00,9.975,P
2024-12-13 21:00,9.983333333333333,P
2024-12-13 22:00,9.641666666666666,P
2024-12-13 23:00,9.391666666666666,P
2024-12-14 00:00,8.991666666666664,P
2024-12-14 01:00,8.450000000000001,P
2024-12-14 02:00,7.908333333333334,P
2024-12-14 03:00,7.5,P
2024-12-14 04:00,7.35,P
2024-12-14 05:00,6.9,P
2024-12-14 06:00,6.508333333333333,P
2024-12-14 07:00,6.191666666666667,P
2024-12-14 08:00,5.8583333333333325,P
2024-12-14 09:00,5.3500000000000005,P
2024-12-14 10:00,4.958333333333332,P
2024-12-14 11:00,4.65,P
2024-12-14 12:00,4.591666666666667,P
2024-12-14 13:00,4.283333333333334,P
2024-12-14 14:00,4.183333333333335,P
2024-12-14 15:00,4.533333333333333,P
2024-12-14 16:00,5.441666666666666,P
2024-12-14 17:00,6.900000000000001,P
2024-12-14 18:00,8.508333333333335,P
2024-12-14 19:00,9.341666666666663,P
2024-12-14 20:00,9.533333333333333,P
2024-12-14 21:00,9.975,P
2024-12-14 22:00,9.766666666666666,P
2024-12-14 23:00,9.425000000000002,P
2024-12-15 00:00,9.2,P
2024-12-15 01:00,9.075,P
2024-12-15 02:00,8.791666666666666,P
2024-12-15 03:00,8.4,P
2024-12-15 04:00,8.158333333333333,P
2024-12-15 05:00,7.683333333333333,P
2024-12-15 06:00,7.224999999999999,P
2024-12-15 07:00,6.749999999999999,P
2024-12-15 08:00,6.449999999999998,P
2024-12-15 09:00,6.0,P
2024-12-15 10:00,5.550000000000002,P
2024-12-15 11:00,5.15,P
2024-12-15 12:00,5.058333333333334,P
2024-12-15 13:00,4.916666666666666,P
2024-12-15 14:00,4.833333333333333,P
2024-12-15 15:00,5.15,P
2024-12-15 16:00,5.8916666666666675,P
2024-12-15 17:00,7.024999999999999,P
2024-12-15 18:00,8.874999999999998,P
2024-12-15 19:00,10.133333333333333,P
2024-12-15 20:00,10.925,P
2024-12-15 21:00,11.0,P
2024-12-15 22:00,10.54166666666667,P
2024-12-15 23:00,10.266666666666667,P
2024-12-16 00:00,10.008333333333336,P
2024-12-16 01:00,9.683333333333332,P
2024-12-16 02:00,9.391666666666667,P
2024-12-16 03:00,9.166666666666664,P
2024-12-16 04:00,8.966666666666667,P
2024-12-16 05:00,8.775,P
2024-12-16 06:00,8.491666666666667,P
2024-12-16 07:00,7.874999999999999,P
2024-12-16 08:00,7.091666666666666,P
2024-12-16 09:00,6.391666666666667,P
2024-12-16 10:00,5.574999999999998,P
2024-12-16 11:00,5.1,P
2024-12-16 12:00,4.883333333333333,P
2024-12-16 13:00,4.641666666666667,P
2024-12-16 14:00,4.575,P
2024-12-16 15:00,4.808333333333334,P
2024-12-16 16:00,6.041666666666668,P
2024-12-16 17:00,7.741666666666667,P
2024-12-16 18:00,8.883333333333333,P
2024-12-16 19:00,9.475,P
2024-12-16 20:00,9.691666666666665,P
2024-12-16 21:00,9.375,P
2024-12-16 22:00,8.866666666666667,P
2024-12-16 23:00,8.658333333333331,P
2024-12-17 00:00,8.541666666666666,P
2024-12-17 01:00,8.35,P
2024-12-17 02:00,8.141666666666664,P
2024-12-17 03:00,8.000000000000002,P
2024-12-17 04:00,7.900000000000002,P
2024-12-17 05:00,7.7666666666666675,P
2024-12-17 06:00,7.366666666666666,P
2024-12-17 07:00,6.8583333333333325,P
2024-12-17 08:00,6.2666666666666675,P
2024-12-17 09:00,5.525,P
2024-12-17 10:00,5.258333333333334,P
2024-12-17 11:00,5.3,P
2024-12-17 12:00,5.091666666666667,P
2024-12-17 13:00,5.0,P
2024-12-17 14:00,5.141666666666668,P
2024-12-17 15:00,5.6083333333333325,P
2024-12-17 16:00,6.941666666666666,P
2024-12-17 17:00,8.45,P
2024-12-17 18:00,9.508333333333333,P
2024-12-17 19:00,9.883333333333336,P
2024-12-17 20:00,10.291666666666666,P
2024-12-17 21:00,9.816666666666666,P
2024-12-17 22:00,9.691666666666666,P
2024-12-17 23:00,9.858333333333336,P
2024-12-18 00:00,9.8,P
2024-12-18 01:00,9.633333333333333,P
2024-12-18 02:00,9.333333333333334,P
2024-12-18 03:00,9.091666666666667,P
2024-12-18 04:00,8.899999999999997,P
2024-12-18 05:00,8.641666666666664,P
2024-12-18 06:00,8.391666666666667,P
2024-12-18 07:00,7.958333333333332,P
2024-12-18 08:00,7.458333333333335,P
2024-12-18 09:00,6.833333333333332,P
2024-12-18 10:00,6.033333333333332,P
2024-12-18 11:00,5.625,P
2024-12-18 12:00,5.558333333333333,P
2024-12-18 13:00,5.325,P
2024-12-18 14:00,5.233333333333333,P
2024-12-18 15:00,5.508333333333334,P
2024-12-18 16:00,6.2,P
2024-12-18 17:00,7.675,P
2024-12-18 18:00,8.341666666666665,P
2024-12-18 19:00,8.716666666666667,P
2024-12-18 20:00,8.816666666666666,P
2024-12-18 21:00,8.566666666666666,P
2024-12-18 22:00,8.325000000000001,P
2024-12-18 23:00,8.258333333333333,P
2024-12-19 00:00,8.158333333333331,P
2024-12-19 01:00,7.95,P
2024-12-19 02:00,7.925000000000002,P
2024-12-19 03:00,7.991666666666667,P
2024-12-19 04:00,8.008333333333333,P
2024-12-19 05:00,7.966666666666666,P
2024-12-19 06:00,7.758333333333333,P
2024-12-19 07:00,7.45,P
2024-12-19 08:00,7.016666666666667,P
2024-12-19 09:00,6.466666666666668,P
2024-12-19 10:00,6.008333333333333,P
2024-12-19 11:00,5.675000000000002,P
2024-12-19 12:00,5.75,P
2024-12-19 13:00,5.6083333333333325,P
2024-12-19 14:00,5.583333333333332,P
2024-12-19 15:00,5.8916666666666675,P
2024-12-19 16:00,6.599999999999999,P
2024-12-19 17:00,8.208333333333334,P
2024-12-19 18:00,9.408333333333333,P
2024-12-19 19:00,9.958333333333332,P
2024-12-19 20:00,10.15,P
2024-12-19 21:00,9.975,P
2024-12-19 22:00,9.8,P
2024-12-19 23:00,9.583333333333334,P
2024-12-20 00:00,9.325,P
2024-12-20 01:00,9.208333333333334,P
2024-12-20 02:00,9.066666666666666,P
2024-12-20 03:00,8.716666666666665,P
2024-12-20 04:00,8.533333333333333,P
2024-12-20 05:00,8.341666666666667,P
2024-12-20 06:00,8.091666666666667,P
2024-12-20 07:00,7.6416666666666675,P
2024-12-20 08:00,7.008333333333333,P
2024-12-20 09:00,6.25,P
2024-12-20 10:00,5.633333333333333,P
2024-12-20 11:00,5.216666666666668,P
2024-12-20 12:00,5.083333333333333,P
2024-12-20 13:00,4.733333333333333,P
2024-12-20 14:00,4.6000000000000005,P
2024-12-20 15:00,4.95,P
2024-12-20 16:00,6.191666666666666,P
2024-12-20 17:00,7.941666666666666,P
2024-12-20 18:00,9.266666666666667,P
2024-12-20 19:00,10.133333333333333,P
2024-12-20 20:00,10.591666666666663,P
2024-12-20 21:00,10.500000000000002,P
2024-12-20 22:00,10.083333333333334,P
2024-12-20 23:00,9.808333333333332,P
2024-12-21 00:00,9.733333333333334,P
2024-12-21 01:00,9.608333333333333,P
2024-12-21 02:00,9.300000000000002,P
2024-12-21 03:00,8.916666666666666,P
2024-12-21 04:00,8.533333333333333,P
2024-12-21 05:00,8.133333333333331,P
2024-12-21 06:00,7.824999999999998,P
2024-12-21 07:00,7.533333333333334,P
2024-12-21 08:00,7.116666666666667,P
2024-12-21 09:00,6.500000000000001,P
2024-12-21 10:00,6.1416666666666675,P
2024-12-21 11:00,5.925,P
2024-12-21 12:00,5.758333333333334,P
2024-12-21 13:00,5.441666666666666,P
2024-12-21 14:00,5.241666666666667,P
2024-12-21 15:00,5.375,P
2024-12-21 16:00,6.2333333333333325,P
2024-12-21 17:00,7.383333333333333,P
2024-12-21 18:00,9.05,P
2024-12-21 19:00,10.441666666666666,P
2024-12-21 20:00,11.058333333333332,P
2024-12-21 21:00,11.05,P
2024-12-21 22:00,10.825,P
2024-12-21 23:00,10.383333333333336,P
2024-12-22 00:00,10.091666666666667,P
2024-12-22 01:00,9.758333333333333,P
2024-12-22 02:00,9.416666666666666,P
2024-12-22 03:00,8.958333333333332,P
2024-12-22 04:00,8.591666666666667,P
2024-12-22 05:00,8.308333333333334,P
2024-12-22 06:00,7.975000000000001,P
2024-12-22 07:00,7.774999999999999,P
2024-12-22 08:00,7.400000000000001,P
2024-12-22 09:00,6.991666666666666,P
2024-12-22 10:00,6.4833333333333325,P
2024-12-22 11:00,6.3500000000000005,P
2024-12-22 12:00,6.383333333333333,P
2024-12-22 13:00,6.250000000000001,P
2024-12-22 14:00,6.2,P
2024-12-22 15:00,6.366666666666666,P
2024-12-22 16:00,6.941666666666666,P
2024-12-22 17:00,7.766666666666667,P
2024-12-22 18:00,9.116666666666664,P
2024-12-22 19:00,10.3,P
2024-12-22 20:00,10.775,P
2024-12-22 21:00,10.891666666666667,P
2024-12-22 22:00,10.674999999999997,P
2024-12-22 23:00,10.383333333333336,P
2024-12-23 00:00,10.158333333333333,P
2024-12-23 01:00,10.066666666666665,P
2024-12-23 02:00,9.991666666666667,P
2024-12-23 03:00,9.9,P
2024-12-23 04:00,9.766666666666667,P
2024-12-23 05:00,9.649999999999997,P
2024-12-23 06:00,9.583333333333334,P
2024-12-23 07:00,9.375,P
2024-12-23 08:00,9.000000000000002,P
2024-12-23 09:00,8.533333333333335,P
2024-12-23 10:00,8.141666666666666,P
2024-12-23 11:00,8.058333333333332,P
2024-12-23 12:00,8.033333333333333,P
2024-12-23 13:00,7.774999999999999,P
2024-12-23 14:00,7.55,P
2024-12-23 15:00,7.558333333333334,P
2024-12-23 16:00,8.083333333333334,P
2024-12-23 17:00,9.033333333333333,P
2024-12-23 18:00,10.166666666666666,P
2024-12-23 19:00,10.908333333333333,P
2024-12-23 20:00,11.125,P
2024-12-23 21:00,10.95,P
2024-12-23 22:00,10.625,P
2024-12-23 23:00,10.325,P
2024-12-24 00:00,10.108333333333333,P
2024-12-24 01:00,10.025,P
2024-12-24 02:00,10.08333333333333,P
2024-12-24 03:00,9.775,P
2024-12-24 04:00,9.55,P
2024-12-24 05:00,9.341666666666667,P
2024-12-24 06:00,9.066666666666668,P
2024-12-24 07:00,8.716666666666665,P
2024-12-24 08:00,8.241666666666665,P
2024-12-24 09:00,7.625000000000001,P
2024-12-24 10:00,7.025,P
2024-12-24 11:00,6.55,P
2024-12-24 12:00,6.475000000000001,P
2024-12-24 13:00,6.150000000000001,P
2024-12-24 14:00,5.833333333333332,P
2024-12-24 15:00,5.908333333333332,P
2024-12-24 16:00,6.625,P
2024-12-24 17:00,7.625,P
2024-12-24 18:00,9.291666666666666,P
2024-12-24 19:00,10.441666666666665,P
2024-12-24 20:00,11.008333333333333,P
2024-12-24 21:00,10.983333333333334,P
2024-12-24 22:00,10.666666666666666,P
2024-12-24 23:00,10.225,P
2024-12-25 00:00,10.041666666666666,P
2024-12-25 01:00,9.783333333333333,P
2024-12-25 02:00,9.475,P
2024-12-25 03:00,9.241666666666664,P
2024-12-25 04:00,8.816666666666666,P
2024-12-25 05:00,8.358333333333334,P
2024-12-25 06:00,8.166666666666666,P
2024-12-25 07:00,7.975,P
2024-12-25 08:00,7.616666666666667,P
2024-12-25 09:00,7.216666666666665,P
2024-12-25 10:00,6.8916666666666675,P
2024-12-25 11:00,6.775000000000001,P
2024-12-25 12:00,6.591666666666666,P
2024-12-25 13:00,6.425000000000002,P
2024-12-25 14:00,6.366666666666667,P
2024-12-25 15:00,6.216666666666668,P
2024-12-25 16:00,6.749999999999999,P
2024-12-25 17:00,7.650000000000001,P
2024-12-25 18:00,8.566666666666668,P
2024-12-25 19:00,9.358333333333333,P
2024-12-25 20:00,10.05,P
2024-12-25 21:00,10.166666666666666,P
2024-12-25 22:00,9.941666666666668,P
2024-12-25 23:00,9.666666666666664,P
2024-12-26 00:00,9.433333333333335,P
2024-12-26 01:00,9.233333333333334,P
2024-12-26 02:00,9.1,P
2024-12-26 03:00,8.858333333333333,P
2024-12-26 04:00,8.683333333333334,P
2024-12-26 05:00,8.641666666666664,P
2024-12-26 06:00,8.616666666666665,P
2024-12-26 07:00,8.525,P
2024-12-26 08:00,8.058333333333334,P
2024-12-26 09:00,7.541666666666669,P
2024-12-26 10:00,7.3,P
2024-12-26 11:00,7.099999999999999,P
2024-12-26 12:00,6.6916666666666655,P
2024-12-26 13:00,6.3583333333333325,P
2024-12-26 14:00,6.141666666666667,P
2024-12-26 15:00,6.116666666666667,P
2024-12-26 16:00,6.633333333333334,P
2024-12-26 17:00,7.525000000000001,P
2024-12-26 18:00,8.85,P
2024-12-26 19:00,9.875,P
2024-12-26 20:00,10.241666666666667,P
2024-12-26 21:00,10.208333333333334,P
2024-12-26 22:00,10.15,P
2024-12-26 23:00,9.958333333333334,P
2024-12-27 00:00,9.791666666666668,P
2024-12-27 01:00,9.599999999999998,P
2024-12-27 02:00,9.533333333333333,P
2024-12-27 03:00,9.258333333333336,P
2024-12-27 04:00,9.066666666666666,P
2024-12-27 05:00,8.775,P
2024-12-27 06:00,8.441666666666666,P
2024-12-27 07:00,7.975,P
2024-12-27 08:00,7.3916666666666675,P
2024-12-27 09:00,6.808333333333334,P
2024-12-27 10:00,6.341666666666666,P
2024-12-27 11:00,5.883333333333333,P
2024-12-27 12:00,5.708333333333335,P
2024-12-27 13:00,5.4750000000000005,P
2024-12-27 14:00,5.208333333333335,P
2024-12-27 15:00,5.183333333333334,P
2024-12-27 16:00,5.716666666666666,P
2024-12-27 17:00,6.741666666666667,P
2024-12-27 18:00,8.274999999999999,P
2024-12-27 19:00,9.541666666666666,P
2024-12-27 20:00,9.991666666666664,P
2024-12-27 21:00,9.991666666666667,P
2024-12-27 22:00,9.8,P
2024-12-27 23:00,9.491666666666667,P
2024-12-28 00:00,9.250000000000002,P
2024-12-28 01:00,9.133333333333336,P
2024-12-28 02:00,9.266666666666666,P
2024-12-28 03:00,9.166666666666666,P
2024-12-28 04:00,8.666666666666666,P
2024-12-28 05:00,8.391666666666667,P
2024-12-28 06:00,8.133333333333333,P
2024-12-28 07:00,7.799999999999998,P
2024-12-28 08:00,7.166666666666668,P
2024-12-28 09:00,6.558333333333334,P
2024-12-28 10:00,6.025,P
2024-12-28 11:00,5.683333333333334,P
2024-12-28 12:00,5.675,P
2024-12-28 13:00,5.283333333333334,P
2024-12-28 14:00,5.233333333333333,P
2024-12-28 15:00,5.383333333333333,P
2024-12-28 16:00,6.000000000000001,P
2024-12-28 17:00,6.933333333333334,P
2024-12-28 18:00,8.008333333333333,P
2024-12-28 19:00,9.533333333333333,P
2024-12-28 20:00,10.308333333333335,P
2024-12-28 21:00,10.458333333333334,P
2024-12-28 22:00,10.291666666666666,P
2024-12-28 23:00,10.0,P
2024-12-29 00:00,9.583333333333334,P
2024-12-29 01:00,9.325,P
2024-12-29 02:00,9.033333333333333,P
2024-12-29 03:00,8.799999999999997,P
2024-12-29 04:00,8.716666666666667,P
2024-12-29 05:00,8.458333333333336,P
2024-12-29 06:00,8.2,P
2024-12-29 07:00,7.875000000000001,P
2024-12-29 08:00,7.375,P
2024-12-29 09:00,6.841666666666666,P
2024-12-29 10:00,6.3916666666666675,P
2024-12-29 11:00,6.133333333333333,P
2024-12-29 12:00,6.058333333333334,P
2024-12-29 13:00,5.7666666666666675,P
2024-12-29 14:00,5.525,P
2024-12-29 15:00,5.558333333333334,P
2024-12-29 16:00,6.224999999999999,P
2024-12-29 17:00,7.149999999999999,P
2024-12-29 18:00,8.491666666666665,P
2024-12-29 19:00,9.808333333333334,P
2024-12-29 20:00,10.708333333333334,P
2024-12-29 21:00,10.800000000000002,P
2024-12-29 22:00,10.591666666666667,P
2024-12-29 23:00,10.391666666666667,P
2024-12-30 00:00,9.958333333333334,P
2024-12-30 01:00,9.633333333333333,P
2024-12-30 02:00,9.383333333333333,P
2024-12-30 03:00,9.316666666666668,P
2024-12-30 04:00,9.116666666666664,P
2024-12-30 05:00,8.891666666666667,P
2024-12-30 06:00,8.641666666666666,P
2024-12-30 07:00,8.25,P
2024-12-30 08:00,7.691666666666666,P
2024-12-30 09:00,7.166666666666668,P
2024-12-30 10:00,6.783333333333334,P
2024-12-30 11:00,6.6083333333333325,P
2024-12-30 12:00,6.425,P
2024-12-30 13:00,6.150000000000001,P
2024-12-30 14:00,5.9833333333333325,P
2024-12-30 15:00,6.008333333333334,P
2024-12-30 16:00,6.6083333333333325,P
2024-12-30 17:00,7.699999999999998,P
2024-12-30 18:00,8.933333333333334,P
2024-12-30 19:00,9.675,P
2024-12-30 20:00,10.0,P
2024-12-30 21:00,9.841666666666667,P
2024-12-30 22:00,9.683333333333334,P
2024-12-30 23:00,9.133333333333333,P
2024-12-31 00:00,8.708333333333332,P
2024-12-31 01:00,8.358333333333334,P
2024-12-31 02:00,8.0,P
2024-12-31 03:00,7.749999999999999,P
2024-12-31 04:00,7.6999999999999975,P
2024-12-31 05:00,7.483333333333333,P
2024-12-31 06:00,7.0166666666666675,P
2024-12-31 07:00,6.766666666666667,P
2024-12-31 08:00,6.191666666666666,P
2024-12-31 09:00,5.408333333333332,P
2024-12-31 10:00,4.908333333333333,P
2024-12-31 11:00,4.691666666666666,P
2024-12-31 12:00,4.608333333333333,P
2024-12-31 13:00,4.4416666666666655,P
2024-12-31 14:00,4.291666666666666,P
2024-12-31 15:00,4.683333333333334,P
2024-12-31 16:00,5.666666666666668,P
2024-12-31 17:00,7.158333333333334,P
2024-12-31 18:00,7.883333333333334,P
2024-12-31 19:00,8.366666666666667,P
2024-12-31 20:00,8.58333333333333,P
2024-12-31 21:00,8.608333333333333,P
2024-12-31 22:00,8.325,P
2024-12-31 23:00,8.000000000000002,P
2025-01-01 00:00,7.991666666666667,P
2025-01-01 01:00,7.824999999999998,P
2025-01-01 02:00,7.533333333333332,P
2025-01-01 03:00,7.725000000000001,P
2025-01-01 04:00,7.4833333333333325,P
2025-01-01 05:00,6.875000000000001,P
2025-01-01 06:00,6.441666666666666,P
2025-01-01 07:00,6.033333333333334,P
2025-01-01 08:00,5.7666666666666675,P
2025-01-01 09:00,5.6416666666666675,P
2025-01-01 10:00,5.708333333333332,P
2025-01-01 11:00,5.591666666666668,P
2025-01-01 12:00,5.566666666666666,P
2025-01-01 13:00,5.374999999999999,P
2025-01-01 14:00,5.241666666666666,P
2025-01-01 15:00,5.233333333333333,P
2025-01-01 16:00,5.575,P
2025-01-01 17:00,6.2333333333333325,P
2025-01-01 18:00,6.949999999999998,P
2025-01-01 19:00,7.908333333333334,P
2025-01-01 20:00,8.716666666666667,P
2025-01-01 21:00,9.05,P
2025-01-01 22:00,8.916666666666666,P
2025-01-01 23:00,8.383333333333331,P
2025-01-02 00:00,8.008333333333335,P
2025-01-02 01:00,7.766666666666667,P
2025-01-02 02:00,7.358333333333333,P
2025-01-02 03:00,7.058333333333335,P
2025-01-02 04:00,6.758333333333333,P
2025-01-02 05:00,6.450000000000002,P
2025-01-02 06:00,6.191666666666666,P
2025-01-02 07:00,5.808333333333334,P
2025-01-02 08:00,5.416666666666665,P
2025-01-02 09:00,5.216666666666668,P
2025-01-02 10:00,5.083333333333334,P
2025-01-02 11:00,4.933333333333334,P
2025-01-02 12:00,4.775,P
2025-01-02 13:00,4.675000000000002,P
2025-01-02 14:00,4.633333333333334,P
2025-01-02 15:00,4.916666666666667,P
2025-01-02 16:00,5.949999999999998,P
2025-01-02 17:00,7.550000000000002,P
2025-01-02 18:00,8.833333333333334,P
2025-01-02 19:00,9.516666666666667,P
2025-01-02 20:00,9.791666666666666,P
2025-01-02 21:00,9.733333333333333,P
2025-01-02 22:00,9.316666666666666,P
2025-01-02 23:00,9.066666666666665,P
2025-01-03 00:00,8.950000000000003,P
2025-01-03 01:00,8.783333333333333,P
2025-01-03 02:00,8.333333333333334,P
2025-01-03 03:00,8.091666666666667,P
2025-01-03 04:00,7.900000000000001,P
2025-01-03 05:00,7.541666666666668,P
2025-01-03 06:00,7.183333333333334,P
2025-01-03 07:00,6.616666666666666,P
2025-01-03 08:00,6.2,P
2025-01-03 09:00,5.474999999999999,P
2025-01-03 10:00,4.999999999999999,P
2025-01-03 11:00,4.8583333333333325,P
2025-01-03 12:00,4.775000000000001,P
2025-01-03 13:00,4.591666666666667,P
2025-01-03 14:00,4.591666666666668,P
2025-01-03 15:00,5.116666666666666,P
2025-01-03 16:00,6.083333333333332,P
2025-01-03 17:00,7.474999999999999,P
2025-01-03 18:00,9.041666666666666,P
2025-01-03 19:00,9.816666666666665,P
2025-01-03 20:00,10.15,P
2025-01-03 21:00,10.191666666666665,P
2025-01-03 22:00,10.041666666666668,P
2025-01-03 23:00,9.633333333333333,P
2025-01-04 00:00,9.408333333333337,P
2025-01-04 01:00,9.225,P
2025-01-04 02:00,8.733333333333333,P
2025-01-04 03:00,8.266666666666666,P
2025-01-04 04:00,7.841666666666666,P
2025-01-04 05:00,7.425,P
2025-01-04 06:00,7.050000000000002,P
2025-01-04 07:00,6.608333333333333,P
2025-01-04 08:00,6.091666666666666,P
2025-01-04 09:00,5.4833333333333325,P
2025-01-04 10:00,5.033333333333333,P
2025-01-04 11:00,4.733333333333333,P
2025-01-04 12:00,4.516666666666667,P
2025-01-04 13:00,4.3583333333333325,P
2025-01-04 14:00,4.225000000000001,P
2025-01-04 15:00,4.291666666666667,P
2025-01-04 16:00,4.433333333333334,P
2025-01-04 17:00,4.999999999999999,P
2025-01-04 18:00,6.033333333333334,P
2025-01-04 19:00,7.1916666666666655,P
2025-01-04 20:00,7.933333333333334,P
2025-01-04 21:00,8.299999999999999,P
2025-01-04 22:00,7.991666666666667,P
2025-01-04 23:00,7.449999999999998,P
2025-01-05 00:00,7.1083333333333325,P
2025-01-05 01:00,7.058333333333334,P
2025-01-05 02:00,6.933333333333335,P
2025-01-05 03:00,6.866666666666666,P
2025-01-05 04:00,6.683333333333333,P
2025-01-05 05:00,6.583333333333332,P
2025-01-05 06:00,6.408333333333332,P
2025-01-05 07:00,6.191666666666666,P
2025-01-05 08:00,5.8583333333333325,P
2025-01-05 09:00,5.383333333333334,P
2025-01-05 10:00,4.916666666666665,P
2025-01-05 11:00,4.516666666666667,P
2025-01-05 12:00,3.966666666666667,P
2025-01-05 13:00,3.5083333333333333,P
2025-01-05 14:00,3.325,P
2025-01-05 15:00,3.4500000000000006,P
2025-01-05 16:00,4.033333333333333,P
2025-01-05 17:00,5.066666666666666,P
2025-01-05 18:00,6.916666666666668,P
2025-01-05 19:00,8.483333333333334,P
2025-01-05 20:00,9.175,P
2025-01-05 21:00,9.425000000000002,P
2025-01-05 22:00,9.058333333333335,P
2025-01-05 23:00,8.4,P
2025-01-06 00:00,7.883333333333334,P
2025-01-06 01:00,7.591666666666668,P
2025-01-06 02:00,7.283333333333334,P
2025-01-06 03:00,6.916666666666668,P
2025-01-06 04:00,6.550000000000002,P
2025-01-06 05:00,6.25,P
2025-01-06 06:00,5.933333333333333,P
2025-01-06 07:00,5.525,P
2025-01-06 08:00,4.95,P
2025-01-06 09:00,4.474999999999999,P
2025-01-06 10:00,4.116666666666666,P
2025-01-06 11:00,3.716666666666667,P
2025-01-06 12:00,3.5083333333333333,P
2025-01-06 13:00,3.5416666666666674,P
2025-01-06 14:00,3.7,P
2025-01-06 15:00,4.216666666666667,P
2025-01-06 16:00,5.325,P
2025-01-06 17:00,7.208333333333332,P
2025-01-06 18:00,8.858333333333333,P
2025-01-06 19:00,9.525,P
2025-01-06 20:00,9.783333333333333,P
2025-01-06 21:00,9.341666666666667,P
2025-01-06 22:00,8.4,P
2025-01-06 23:00,7.85,P
2025-01-07 00:00,7.299999999999998,P
2025-01-07 01:00,6.883333333333334,P
2025-01-07 02:00,7.0,P
2025-01-07 03:00,6.925,P
2025-01-07 04:00,6.750000000000001,P
2025-01-07 05:00,6.675,P
2025-01-07 06:00,6.383333333333334,P
2025-01-07 07:00,5.9416666666666655,P
2025-01-07 08:00,5.3500000000000005,P
2025-01-07 09:00,4.825000000000001,P
2025-01-07 10:00,4.4833333333333325,P
2025-01-07 11:00,4.208333333333334,P
2025-01-07 12:00,4.141666666666668,P
2025-01-07 13:00,3.983333333333333,P
2025-01-07 14:00,3.8833333333333333,P
2025-01-07 15:00,3.9,P
2025-01-07 16:00,4.608333333333332,P
2025-01-07 17:00,5.45,P
2025-01-07 18:00,6.366666666666666,P
2025-01-07 19:00,7.258333333333334,P
2025-01-07 20:00,7.2666666666666675,P
2025-01-07 21:00,7.033333333333332,P
2025-01-07 22:00,7.183333333333333,P
2025-01-07 23:00,6.833333333333332,P
2025-01-08 00:00,6.425000000000002,P
2025-01-08 01:00,6.3,P
2025-01-08 02:00,6.283333333333334,P
2025-01-08 03:00,6.15,P
2025-01-08 04:00,6.208333333333332,P
2025-01-08 05:00,6.191666666666666,P
2025-01-08 06:00,6.041666666666668,P
2025-01-08 07:00,5.7666666666666675,P
2025-01-08 08:00,5.166666666666666,P
2025-01-08 09:00,4.475,P
2025-01-08 10:00,3.925,P
2025-01-08 11:00,3.358333333333334,P
2025-01-08 12:00,2.9333333333333336,P
2025-01-08 13:00,2.7,P
2025-01-08 14:00,2.708333333333333,P
2025-01-08 15:00,3.058333333333333,P
2025-01-08 16:00,4.791666666666666,P
2025-01-08 17:00,7.2333333333333325,P
2025-01-08 18:00,8.641666666666667,P
2025-01-08 19:00,9.225,P
2025-01-08 20:00,9.333333333333334,P
2025-01-08 21:00,8.291666666666666,P
2025-01-08 22:00,7.525000000000001,P
2025-01-08 23:00,6.9833333333333325,P
2025-01-09 00:00,6.466666666666666,P
2025-01-09 01:00,6.2333333333333325,P
2025-01-09 02:00,6.208333333333335,P
2025-01-09 03:00,6.258333333333333,P
2025-01-09 04:00,6.275,P
2025-01-09 05:00,6.150000000000001,P
2025-01-09 06:00,5.875,P
2025-01-09 07:00,5.341666666666666,P
2025-01-09 08:00,4.841666666666666,P
2025-01-09 09:00,4.275,P
2025-01-09 10:00,3.9666666666666655,P
2025-01-09 11:00,3.875,P
