DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2025-07-12 15:00,18.6,P,281.0,P,8.5,P,8.1,P
2025-07-12 16:00,19.575,P,282.0,P,8.5,P,8.149999999999999,P
2025-07-12 17:00,20.75,P,282.5,P,8.475,P,8.174999999999999,P
2025-07-12 18:00,21.950000000000006,P,283.5,P,8.375,P,8.2,P
2025-07-12 19:00,23.075,P,284.0,P,8.25,P,8.2,P
2025-07-12 20:00,24.05,P,285.0,P,8.15,P,8.2,P
2025-07-12 21:00,24.8,P,285.75,P,7.925,P,8.2,P
2025-07-12 22:00,25.225,P,286.0,P,7.8,P,8.2,P
2025-07-12 23:00,25.275,P,286.0,P,7.675000000000002,P,8.2,P
2025-07-13 00:00,25.0,P,285.5,P,7.6,P,8.2,P
2025-07-13 01:00,24.55,P,285.0,P,7.475,P,8.2,P
2025-07-13 02:00,24.15,P,285.0,P,7.4,P,8.15,P
2025-07-13 03:00,23.625,P,285.25,P,7.3,P,8.125,P
2025-07-13 04:00,23.15,P,286.0,P,7.3,P,8.1,P
2025-07-13 05:00,22.725,P,286.0,P,7.3,P,8.1,P
2025-07-13 06:00,22.35,P,286.0,P,7.35,P,8.1,P
2025-07-13 07:00,22.0,P,286.0,P,7.4,P,8.1,P
2025-07-13 08:00,21.725,P,286.5,P,7.425000000000002,P,8.1,P
2025-07-13 09:00,21.425,P,287.0,P,7.5,P,8.1,P
2025-07-13 10:00,21.175,P,286.25,P,7.525,P,8.1,P
2025-07-13 11:00,20.9,P,287.0,P,7.6,P,8.1,P
2025-07-13 12:00,20.75,P,287.0,P,7.675,P,8.1,P
2025-07-13 13:00,20.725,P,287.25,P,7.775,P,8.1,P
2025-07-13 14:00,20.975,P,288.0,P,7.9,P,8.1,P
2025-07-13 15:00,21.7,P,289.25,P,8.0,P,8.125,P
2025-07-13 16:00,22.725,P,290.5,P,8.0,P,8.2,P
2025-07-13 17:00,23.950000000000006,P,291.0,P,8.025,P,8.2,P
2025-07-13 18:00,25.075,P,291.5,P,8.0,P,8.2,P
2025-07-13 19:00,26.125,P,292.0,P,8.0,P,8.2,P
2025-07-13 20:00,27.0,P,292.0,P,7.9,P,8.2,P
2025-07-13 21:00,27.625,P,292.0,P,7.825,P,8.2,P
2025-07-13 22:00,27.9,P,292.0,P,7.725,P,8.2,P
2025-07-13 23:00,27.825,P,292.0,P,7.6,P,8.275,P
2025-07-14 00:00,27.4,P,291.5,P,7.449999999999998,P,8.25,P
2025-07-14 01:00,26.85,P,291.0,P,7.274999999999999,P,8.2,P
2025-07-14 02:00,26.25,P,291.0,P,7.125,P,8.2,P
2025-07-14 03:00,25.6,P,291.0,P,7.0,P,8.2,P
2025-07-14 04:00,24.95,P,291.0,P,7.0,P,8.2,P
2025-07-14 05:00,24.35,P,291.25,P,7.050000000000002,P,8.1,P
2025-07-14 06:00,23.775,P,291.25,P,7.1,P,8.1,P
2025-07-14 07:00,23.225,P,292.0,P,7.2,P,8.1,P
2025-07-14 08:00,22.725,P,292.0,P,7.275,P,8.1,P
2025-07-14 09:00,22.25,P,292.0,P,7.35,P,8.1,P
2025-07-14 10:00,21.85,P,292.0,P,7.4,P,8.1,P
2025-07-14 11:00,21.45,P,292.0,P,7.5,P,8.1,P
2025-07-14 12:00,21.1,P,292.0,P,7.624999999999999,P,8.1,P
2025-07-14 13:00,21.05,P,292.0,P,7.775,P,8.1,P
2025-07-14 14:00,21.375,P,292.0,P,7.95,P,8.1,P
2025-07-14 15:00,22.125,P,292.75,P,8.075000000000001,P,8.174999999999999,P
2025-07-14 16:00,23.250000000000004,P,294.0,P,8.2,P,8.2,P
2025-07-14 17:00,24.6,P,295.5,P,8.2,P,8.2,P
2025-07-14 18:00,25.950000000000006,P,296.25,P,8.125,P,8.2,P
2025-07-14 19:00,27.15,P,297.0,P,8.05,P,8.25,P
2025-07-14 20:00,28.1,P,297.5,P,7.9,P,8.3,P
2025-07-14 21:00,28.7,P,297.5,P,7.774999999999999,P,8.3,P
2025-07-14 22:00,28.950000000000006,P,298.5,P,7.575,P,8.3,P
2025-07-14 23:00,28.500000000000004,P,299.25,P,7.4,P,8.3,P
2025-07-15 00:00,27.700000000000006,P,300.75,P,7.025,P,8.225,P
2025-07-15 01:00,26.55,P,300.0,P,6.9,P,8.2,P
2025-07-15 02:00,25.675000000000004,P,300.0,P,6.949999999999998,P,8.2,P
2025-07-15 03:00,25.05,P,300.0,P,6.9,P,8.2,P
2025-07-15 04:00,24.5,P,300.0,P,7.0,P,8.2,P
2025-07-15 05:00,23.975,P,300.0,P,7.1,P,8.2,P
2025-07-15 06:00,23.45,P,300.0,P,7.175,P,8.174999999999999,P
2025-07-15 07:00,23.075,P,299.5,P,7.225,P,8.1,P
2025-07-15 08:00,22.65,P,298.75,P,7.3,P,8.125,P
2025-07-15 09:00,22.25,P,298.0,P,7.4,P,8.2,P
2025-07-15 10:00,21.925,P,298.0,P,7.425000000000002,P,8.1,P
2025-07-15 11:00,21.55,P,298.0,P,7.5,P,8.125,P
2025-07-15 12:00,21.3,P,298.0,P,7.6,P,8.1,P
2025-07-15 13:00,21.2,P,298.0,P,7.725,P,8.174999999999999,P
2025-07-15 14:00,21.3,P,298.25,P,7.9,P,8.2,P
2025-07-15 15:00,21.7,P,299.0,P,8.025,P,8.2,P
2025-07-15 16:00,22.55,P,299.75,P,8.149999999999999,P,8.2,P
2025-07-15 17:00,23.875,P,300.0,P,8.2,P,8.2,P
2025-07-15 18:00,25.05,P,300.0,P,8.15,P,8.275,P
2025-07-15 19:00,26.200000000000006,P,300.0,P,8.1,P,8.3,P
2025-07-15 20:00,27.15,P,299.75,P,8.0,P,8.3,P
2025-07-15 21:00,27.925,P,299.0,P,8.0,P,8.325000000000001,P
2025-07-15 22:00,28.2,P,299.0,P,7.875000000000001,P,8.4,P
2025-07-15 23:00,27.925,P,298.5,P,7.75,P,8.4,P
2025-07-16 00:00,27.200000000000006,P,298.0,P,7.5,P,8.4,P
2025-07-16 01:00,26.2,P,298.25,P,7.4,P,8.350000000000001,P
2025-07-16 02:00,25.275,P,299.0,P,7.25,P,8.3,P
2025-07-16 03:00,24.500000000000004,P,299.0,P,7.2,P,8.3,P
2025-07-16 04:00,23.725,P,299.0,P,7.225,P,8.25,P
2025-07-16 05:00,23.1,P,299.0,P,7.3,P,8.2,P
2025-07-16 06:00,22.5,P,300.0,P,7.4,P,8.2,P
2025-07-16 07:00,21.975,P,300.0,P,7.45,P,8.2,P
2025-07-16 08:00,21.55,P,300.0,P,7.550000000000002,P,8.2,P
2025-07-16 09:00,21.125,P,300.0,P,7.6,P,8.2,P
2025-07-16 10:00,20.75,P,301.0,P,7.7,P,8.2,P
2025-07-16 11:00,20.35,P,302.0,P,7.775,P,8.2,P
2025-07-16 12:00,20.025,P,302.0,P,7.85,P,8.2,P
2025-07-16 13:00,19.75,P,302.0,P,7.975,P,8.2,P
2025-07-16 14:00,19.5,P,302.0,P,8.075000000000001,P,8.2,P
2025-07-16 15:00,19.325,P,302.25,P,8.174999999999999,P,8.2,P
2025-07-16 16:00,19.225,P,303.0,P,8.3,P,8.2,P
2025-07-16 17:00,19.2,P,303.0,P,8.4,P,8.25,P
2025-07-16 18:00,19.15,P,303.0,P,8.5,P,8.3,P
2025-07-16 19:00,19.025,P,304.0,P,8.5,P,8.3,P
2025-07-16 20:00,19.025,P,304.0,P,8.575000000000001,P,8.3,P
2025-07-16 21:00,19.425,P,304.0,P,8.7,P,8.3,P
2025-07-16 22:00,19.6,P,305.0,P,8.65,P,8.3,P
2025-07-16 23:00,19.55,P,305.0,P,8.575,P,8.3,P
2025-07-17 00:00,19.35,P,305.0,P,8.5,P,8.3,P
2025-07-17 01:00,19.075,P,306.0,P,8.475,P,8.3,P
2025-07-17 02:00,18.75,P,306.0,P,8.4,P,8.3,P
2025-07-17 03:00,18.475,P,306.0,P,8.4,P,8.3,P
2025-07-17 04:00,18.15,P,306.0,P,8.4,P,8.275,P
2025-07-17 05:00,17.85,P,306.0,P,8.45,P,8.275,P
2025-07-17 06:00,17.549999999999994,P,306.0,P,8.5,P,8.225,P
2025-07-17 07:00,17.15,P,306.0,P,8.525,P,8.275,P
2025-07-17 08:00,16.8,P,306.0,P,8.6,P,8.2,P
2025-07-17 09:00,16.55,P,306.25,P,8.649999999999999,P,8.2,P
2025-07-17 10:00,16.375,P,307.0,P,8.7,P,8.2,P
2025-07-17 11:00,16.200000000000006,P,307.5,P,8.75,P,8.2,P
2025-07-17 12:00,16.05,P,308.0,P,8.825000000000003,P,8.2,P
2025-07-17 13:00,16.1,P,308.0,P,8.95,P,8.275,P
2025-07-17 14:00,16.450000000000006,P,308.0,P,9.05,P,8.3,P
2025-07-17 15:00,17.15,P,308.5,P,9.1,P,8.3,P
2025-07-17 16:00,18.25,P,309.5,P,9.075,P,8.3,P
2025-07-17 17:00,19.6,P,310.75,P,8.95,P,8.3,P
2025-07-17 18:00,20.85,P,311.0,P,8.75,P,8.3,P
2025-07-17 19:00,21.9,P,311.0,P,8.575,P,8.3,P
2025-07-17 20:00,22.825,P,311.5,P,8.424999999999999,P,8.3,P
2025-07-17 21:00,23.5,P,312.0,P,8.275,P,8.3,P
2025-07-17 22:00,24.1,P,313.0,P,8.125,P,8.3,P
2025-07-17 23:00,24.025,P,312.5,P,8.0,P,8.3,P
2025-07-18 00:00,23.225,P,313.0,P,7.9,P,8.3,P
2025-07-18 01:00,22.4,P,313.25,P,7.875000000000001,P,8.3,P
2025-07-18 02:00,21.675000000000004,P,314.0,P,7.8,P,8.3,P
2025-07-18 03:00,21.1,P,314.0,P,7.8,P,8.3,P
2025-07-18 04:00,20.525,P,314.0,P,7.85,P,8.3,P
2025-07-18 05:00,20.0,P,314.0,P,7.9,P,8.3,P
2025-07-18 06:00,19.575,P,313.25,P,8.0,P,8.3,P
2025-07-18 07:00,19.4,P,312.25,P,8.0,P,8.275,P
2025-07-18 08:00,19.225,P,312.0,P,8.05,P,8.25,P
2025-07-18 09:00,19.05,P,312.0,P,8.1,P,8.2,P
2025-07-18 10:00,19.0,P,312.0,P,8.1,P,8.2,P
2025-07-18 11:00,18.95,P,313.0,P,8.1,P,8.2,P
2025-07-18 12:00,18.9,P,313.75,P,8.2,P,8.2,P
2025-07-18 13:00,18.925,P,314.0,P,8.225,P,8.2,P
2025-07-18 14:00,19.25,P,313.75,P,8.35,P,8.225,P
2025-07-18 15:00,19.65,P,313.5,P,8.4,P,8.25,P
2025-07-18 16:00,20.125,P,313.5,P,8.475,P,8.3,P
2025-07-18 17:00,20.9,P,313.75,P,8.5,P,8.3,P
2025-07-18 18:00,22.05,P,314.0,P,8.4,P,8.3,P
2025-07-18 19:00,23.325,P,314.0,P,8.4,P,8.3,P
2025-07-18 20:00,24.775,P,314.0,P,8.275,P,8.3,P
2025-07-18 21:00,25.625,P,314.0,P,8.125,P,8.3,P
2025-07-18 22:00,26.075,P,314.25,P,7.975,P,8.350000000000001,P
2025-07-18 23:00,26.200000000000006,P,315.5,P,7.825,P,8.375,P
2025-07-19 00:00,25.825000000000006,P,316.0,P,7.7,P,8.375,P
2025-07-19 01:00,25.1,P,315.5,P,7.6,P,8.3,P
2025-07-19 02:00,24.325000000000006,P,314.5,P,7.475,P,8.3,P
2025-07-19 03:00,23.675000000000004,P,314.0,P,7.4,P,8.3,P
2025-07-19 04:00,22.9,P,314.0,P,7.5,P,8.3,P
2025-07-19 05:00,22.25,P,314.0,P,7.574999999999998,P,8.25,P
2025-07-19 06:00,21.700000000000006,P,314.0,P,7.624999999999999,P,8.2,P
2025-07-19 07:00,21.25,P,314.0,P,7.7,P,8.2,P
2025-07-19 08:00,20.875,P,314.0,P,7.775,P,8.2,P
2025-07-19 09:00,20.6,P,314.25,P,7.8,P,8.2,P
2025-07-19 10:00,20.375,P,315.0,P,7.9,P,8.2,P
2025-07-19 11:00,20.225,P,315.0,P,7.9,P,8.2,P
2025-07-19 12:00,20.1,P,315.0,P,7.975,P,8.2,P
2025-07-19 13:00,20.2,P,315.0,P,8.075000000000001,P,8.2,P
2025-07-19 14:00,20.3,P,315.0,P,8.1,P,8.2,P
2025-07-19 15:00,20.4,P,315.0,P,8.174999999999999,P,8.2,P
2025-07-19 16:00,20.6,P,315.0,P,8.2,P,8.2,P
2025-07-19 17:00,20.950000000000006,P,315.5,P,8.275,P,8.275,P
2025-07-19 18:00,21.475,P,316.0,P,8.3,P,8.3,P
2025-07-19 19:00,21.925,P,316.75,P,8.3,P,8.3,P
2025-07-19 20:00,22.575000000000006,P,317.0,P,8.3,P,8.3,P
2025-07-19 21:00,23.5,P,317.0,P,8.225,P,8.3,P
2025-07-19 22:00,23.8,P,317.0,P,8.15,P,8.3,P
2025-07-19 23:00,23.975,P,317.0,P,8.025,P,8.3,P
2025-07-20 00:00,23.825,P,317.0,P,7.9,P,8.3,P
2025-07-20 01:00,23.5,P,317.5,P,7.774999999999999,P,8.3,P
2025-07-20 02:00,23.0,P,318.0,P,7.675000000000002,P,8.3,P
2025-07-20 03:00,22.55,P,318.0,P,7.6,P,8.3,P
2025-07-20 04:00,22.25,P,318.5,P,7.6,P,8.3,P
2025-07-20 05:00,21.85,P,319.0,P,7.649999999999999,P,8.3,P
2025-07-20 06:00,21.55,P,319.0,P,7.7,P,8.275,P
2025-07-20 07:00,21.25,P,319.0,P,7.725,P,8.275,P
2025-07-20 08:00,20.925,P,319.0,P,7.8,P,8.225,P
2025-07-20 09:00,20.725,P,320.0,P,7.8,P,8.2,P
2025-07-20 10:00,20.625,P,320.75,P,7.8,P,8.2,P
2025-07-20 11:00,20.575000000000006,P,321.0,P,7.875,P,8.2,P
2025-07-20 12:00,20.525,P,321.75,P,7.95,P,8.2,P
2025-07-20 13:00,20.675,P,322.0,P,8.025,P,8.225,P
2025-07-20 14:00,21.05,P,322.25,P,8.125,P,8.3,P
2025-07-20 15:00,21.95,P,322.5,P,8.2,P,8.3,P
2025-07-20 16:00,23.225,P,323.0,P,8.2,P,8.3,P
2025-07-20 17:00,24.85,P,323.75,P,8.075,P,8.3,P
2025-07-20 18:00,26.55,P,325.5,P,7.9,P,8.3,P
2025-07-20 19:00,28.075000000000006,P,326.0,P,7.774999999999999,P,8.3,P
2025-07-20 20:00,29.425,P,326.0,P,7.65,P,8.3,P
2025-07-20 21:00,30.225,P,327.5,P,7.5,P,8.3,P
2025-07-20 22:00,30.55,P,327.5,P,7.4,P,8.375,P
2025-07-20 23:00,30.35,P,327.5,P,7.274999999999999,P,8.4,P
2025-07-21 00:00,29.575,P,326.75,P,7.175,P,8.4,P
2025-07-21 01:00,28.125,P,326.0,P,7.074999999999998,P,8.4,P
2025-07-21 02:00,26.85,P,326.0,P,7.0,P,8.4,P
2025-07-21 03:00,25.625000000000004,P,325.0,P,7.0,P,8.375,P
2025-07-21 04:00,24.625,P,325.0,P,7.124999999999999,P,8.3,P
2025-07-21 05:00,23.75,P,325.0,P,7.2,P,8.3,P
2025-07-21 06:00,23.225,P,325.0,P,7.275,P,8.3,P
2025-07-21 07:00,22.6,P,325.0,P,7.375,P,8.3,P
2025-07-21 08:00,22.15,P,325.75,P,7.475,P,8.3,P
2025-07-21 09:00,21.85,P,325.25,P,7.525,P,8.225,P
2025-07-21 10:00,21.475,P,324.75,P,7.6,P,8.2,P
2025-07-21 11:00,21.25,P,325.0,P,7.649999999999999,P,8.2,P
2025-07-21 12:00,21.1,P,325.75,P,7.75,P,8.2,P
2025-07-21 13:00,21.275,P,325.25,P,7.9,P,8.25,P
2025-07-21 14:00,21.675,P,324.5,P,8.05,P,8.3,P
2025-07-21 15:00,22.5,P,325.25,P,8.149999999999999,P,8.3,P
2025-07-21 16:00,24.0,P,326.25,P,8.2,P,8.3,P
2025-07-21 17:00,25.625,P,327.25,P,8.125,P,8.3,P
2025-07-21 18:00,27.5,P,328.75,P,8.0,P,8.375,P
2025-07-21 19:00,29.125,P,330.25,P,7.925000000000002,P,8.4,P
2025-07-21 20:00,30.425,P,331.25,P,7.825,P,8.4,P
2025-07-21 21:00,31.225,P,332.0,P,7.75,P,8.4,P
2025-07-21 22:00,31.0,P,332.0,P,7.475,P,8.4,P
2025-07-21 23:00,29.950000000000006,P,332.0,P,7.125,P,8.4,P
2025-07-22 00:00,29.3,P,332.0,P,7.05,P,8.4,P
2025-07-22 01:00,28.500000000000004,P,332.25,P,6.975,P,8.4,P
2025-07-22 02:00,27.725,P,333.0,P,6.8500000000000005,P,8.4,P
2025-07-22 03:00,27.1,P,333.0,P,6.8,P,8.350000000000001,P
2025-07-22 04:00,26.45,P,333.0,P,6.8,P,8.3,P
2025-07-22 05:00,25.9,P,333.0,P,6.875,P,8.3,P
2025-07-22 06:00,25.35,P,332.0,P,6.975,P,8.3,P
2025-07-22 07:00,24.775,P,333.25,P,7.0,P,8.3,P
2025-07-22 08:00,24.200000000000006,P,333.0,P,7.124999999999999,P,8.3,P
2025-07-22 09:00,23.725,P,332.25,P,7.225,P,8.275,P
2025-07-22 10:00,23.25,P,332.0,P,7.3,P,8.3,P
2025-07-22 11:00,22.75,P,332.0,P,7.375,P,8.275,P
2025-07-22 12:00,22.375,P,332.0,P,7.550000000000002,P,8.275,P
2025-07-22 13:00,22.35,P,332.0,P,7.75,P,8.3,P
2025-07-22 14:00,22.8,P,332.25,P,7.95,P,8.3,P
2025-07-22 15:00,23.625,P,333.0,P,8.075000000000001,P,8.325000000000001,P
2025-07-22 16:00,24.775,P,333.0,P,8.2,P,8.4,P
2025-07-22 17:00,26.275,P,334.0,P,8.275,P,8.4,P
2025-07-22 18:00,27.825000000000006,P,335.0,P,8.3,P,8.4,P
2025-07-22 19:00,29.225,P,335.75,P,8.3,P,8.45,P
2025-07-22 20:00,30.3,P,336.25,P,8.275,P,8.5,P
2025-07-22 21:00,31.000000000000004,P,336.0,P,8.2,P,8.5,P
2025-07-22 22:00,31.4,P,336.5,P,8.125,P,8.55,P
2025-07-22 23:00,31.075,P,336.0,P,7.949999999999998,P,8.6,P
2025-07-23 00:00,30.125,P,335.75,P,7.675,P,8.6,P
2025-07-23 01:00,29.3,P,335.0,P,7.300000000000002,P,8.525,P
2025-07-23 02:00,28.35,P,335.25,P,6.9,P,8.5,P
2025-07-23 03:00,27.500000000000004,P,336.25,P,6.8,P,8.424999999999999,P
2025-07-23 04:00,26.775,P,336.0,P,6.8,P,8.4,P
2025-07-23 05:00,26.15,P,336.0,P,6.8,P,8.375,P
2025-07-23 06:00,25.65,P,336.0,P,6.85,P,8.3,P
2025-07-23 07:00,25.25,P,336.0,P,6.95,P,8.3,P
2025-07-23 08:00,24.925,P,337.75,P,6.925000000000002,P,8.2,P
2025-07-23 09:00,24.65,P,337.75,P,7.0,P,8.2,P
2025-07-23 10:00,24.375,P,337.0,P,7.050000000000002,P,8.2,P
2025-07-23 11:00,24.075,P,337.75,P,7.074999999999998,P,8.2,P
2025-07-23 12:00,23.75,P,338.0,P,7.15,P,8.2,P
2025-07-23 13:00,23.25,P,338.0,P,7.225,P,8.2,P
2025-07-23 14:00,22.925,P,338.0,P,7.4,P,8.2,P
2025-07-23 15:00,22.9,P,337.0,P,7.675,P,8.2,P
2025-07-23 16:00,23.075,P,333.25,P,8.024999999999999,P,8.275,P
2025-07-23 17:00,23.2,P,327.0,P,8.425,P,8.35,P
2025-07-23 18:00,23.05,P,320.75,P,8.5,P,8.4,P
2025-07-23 19:00,23.1,P,317.0,P,8.75,P,8.425,P
2025-07-23 20:00,23.35,P,314.5,P,9.125,P,8.525,P
2025-07-23 21:00,23.9,P,313.0,P,9.45,P,8.6,P
2025-07-23 22:00,24.25,P,311.25,P,9.525,P,8.649999999999999,P
2025-07-23 23:00,24.475,P,310.5,P,9.425,P,8.7,P
2025-07-24 00:00,24.6,P,310.0,P,9.275,P,8.7,P
2025-07-24 01:00,24.35,P,309.0,P,8.825,P,8.7,P
2025-07-24 02:00,23.875,P,309.0,P,8.175,P,8.7,P
2025-07-24 03:00,23.45,P,310.0,P,7.774999999999999,P,8.6,P
2025-07-24 04:00,22.975,P,310.0,P,7.574999999999998,P,8.6,P
2025-07-24 05:00,22.4,P,310.75,P,7.5,P,8.525,P
2025-07-24 06:00,21.8,P,311.5,P,7.5,P,8.5,P
2025-07-24 07:00,21.225,P,312.0,P,7.574999999999998,P,8.4,P
2025-07-24 08:00,20.700000000000006,P,312.75,P,7.649999999999999,P,8.4,P
2025-07-24 09:00,20.175,P,314.25,P,7.775,P,8.4,P
2025-07-24 10:00,19.65,P,316.5,P,7.875,P,8.325000000000001,P
2025-07-24 11:00,19.175,P,318.25,P,8.025,P,8.3,P
2025-07-24 12:00,18.8,P,319.5,P,8.2,P,8.3,P
2025-07-24 13:00,18.725,P,320.75,P,8.55,P,8.3,P
2025-07-24 14:00,19.175,P,321.75,P,8.85,P,8.375,P
2025-07-24 15:00,20.15,P,323.25,P,9.05,P,8.4,P
2025-07-24 16:00,21.65,P,324.5,P,9.1,P,8.4,P
2025-07-24 17:00,23.525,P,326.25,P,9.025,P,8.45,P
2025-07-24 18:00,25.4,P,327.75,P,8.875,P,8.5,P
2025-07-24 19:00,27.075,P,329.0,P,8.75,P,8.5,P
2025-07-24 20:00,28.35,P,329.75,P,8.625,P,8.5,P
2025-07-24 21:00,28.925,P,330.0,P,8.525,P,8.55,P
2025-07-24 22:00,29.2,P,330.0,P,8.45,P,8.6,P
2025-07-24 23:00,29.1,P,330.0,P,8.225000000000001,P,8.6,P
2025-07-25 00:00,28.275,P,330.0,P,7.800000000000002,P,8.6,P
2025-07-25 01:00,27.375,P,329.5,P,7.449999999999998,P,8.6,P
2025-07-25 02:00,26.35,P,329.25,P,7.25,P,8.525,P
2025-07-25 03:00,25.500000000000004,P,330.0,P,7.1,P,8.5,P
2025-07-25 04:00,24.775,P,330.0,P,7.1,P,8.475,P
2025-07-25 05:00,24.175,P,331.0,P,7.15,P,8.4,P
2025-07-25 06:00,23.575000000000006,P,331.5,P,7.25,P,8.4,P
2025-07-25 07:00,23.05,P,332.0,P,7.324999999999998,P,8.4,P
2025-07-25 08:00,22.55,P,331.75,P,7.4,P,8.3,P
2025-07-25 09:00,21.975,P,330.0,P,7.475,P,8.3,P
2025-07-25 10:00,21.425,P,329.0,P,7.574999999999998,P,8.3,P
2025-07-25 11:00,20.95,P,328.25,P,7.675,P,8.3,P
2025-07-25 12:00,20.6,P,327.75,P,7.875,P,8.3,P
2025-07-25 13:00,20.5,P,326.5,P,8.175,P,8.3,P
2025-07-25 14:00,20.75,P,325.5,P,8.55,P,8.35,P
2025-07-25 15:00,21.475,P,325.0,P,8.875,P,8.4,P
2025-07-25 16:00,22.75,P,324.75,P,9.075,P,8.425,P
2025-07-25 17:00,24.3,P,324.75,P,9.125,P,8.5,P
2025-07-25 18:00,25.975,P,325.75,P,9.15,P,8.525,P
2025-07-25 19:00,27.4,P,326.0,P,9.05,P,8.6,P
2025-07-25 20:00,28.55,P,326.0,P,9.0,P,8.6,P
2025-07-25 21:00,29.25,P,326.0,P,8.95,P,8.649999999999999,P
2025-07-25 22:00,29.375,P,325.5,P,8.850000000000003,P,8.7,P
2025-07-25 23:00,28.975,P,325.0,P,8.7,P,8.75,P
2025-07-26 00:00,28.1,P,325.0,P,8.45,P,8.8,P
2025-07-26 01:00,27.05,P,325.75,P,7.85,P,8.7,P
2025-07-26 02:00,26.05,P,325.0,P,7.375,P,8.7,P
2025-07-26 03:00,25.200000000000006,P,325.75,P,7.2,P,8.7,P
2025-07-26 04:00,24.475,P,326.75,P,7.125,P,8.6,P
2025-07-26 05:00,23.775,P,327.0,P,7.124999999999999,P,8.6,P
2025-07-26 06:00,23.175,P,327.75,P,7.225,P,8.525,P
2025-07-26 07:00,22.65,P,328.0,P,7.3,P,8.5,P
2025-07-26 08:00,22.25,P,329.0,P,7.375,P,8.475,P
2025-07-26 09:00,21.85,P,329.0,P,7.425000000000002,P,8.4,P
2025-07-26 10:00,21.45,P,329.0,P,7.525,P,8.4,P
2025-07-26 11:00,21.05,P,330.0,P,7.6,P,8.375,P
2025-07-26 12:00,20.75,P,330.5,P,7.800000000000002,P,8.35,P
2025-07-26 13:00,20.725,P,331.0,P,8.15,P,8.4,P
2025-07-26 14:00,21.125,P,331.0,P,8.55,P,8.4,P
2025-07-26 15:00,22.05,P,331.0,P,8.825,P,8.4,P
2025-07-26 16:00,23.450000000000006,P,331.0,P,9.0,P,8.5,P
2025-07-26 17:00,25.3,P,331.5,P,9.0,P,8.5,P
2025-07-26 18:00,27.075,P,332.0,P,8.975,P,8.55,P
2025-07-26 19:00,28.65,P,332.5,P,8.9,P,8.6,P
2025-07-26 20:00,29.5,P,333.0,P,8.775,P,8.6,P
2025-07-26 21:00,29.425,P,333.0,P,8.649999999999999,P,8.625,P
2025-07-26 22:00,28.825000000000006,P,332.5,P,8.25,P,8.65,P
2025-07-26 23:00,27.55,P,332.0,P,7.7,P,8.6,P
2025-07-27 00:00,26.525,P,332.0,P,7.274999999999999,P,8.6,P
2025-07-27 01:00,25.375,P,330.5,P,7.025,P,8.575,P
2025-07-27 02:00,24.6,P,328.75,P,7.0,P,8.5,P
2025-07-27 03:00,23.8,P,328.5,P,7.025,P,8.5,P
2025-07-27 04:00,23.075,P,327.5,P,7.15,P,8.4,P
2025-07-27 05:00,22.375,P,325.75,P,7.275,P,8.4,P
2025-07-27 06:00,21.8,P,325.75,P,7.35,P,8.4,P
2025-07-27 07:00,21.3,P,326.0,P,7.475,P,8.375,P
2025-07-27 08:00,20.875,P,326.75,P,7.574999999999998,P,8.3,P
2025-07-27 09:00,20.575,P,329.0,P,7.675,P,8.3,P
2025-07-27 10:00,20.275,P,330.25,P,7.8,P,8.3,P
2025-07-27 11:00,20.0,P,331.25,P,7.824999999999998,P,8.3,P
2025-07-27 12:00,19.825,P,332.0,P,8.0,P,8.3,P
2025-07-27 13:00,19.875,P,332.75,P,8.275,P,8.3,P
2025-07-27 14:00,20.4,P,333.0,P,8.525,P,8.375,P
2025-07-27 15:00,21.425,P,333.0,P,8.725,P,8.4,P
2025-07-27 16:00,22.975,P,333.0,P,8.775,P,8.4,P
2025-07-27 17:00,24.6,P,333.0,P,8.8,P,8.45,P
2025-07-27 18:00,26.375000000000004,P,332.5,P,8.8,P,8.5,P
2025-07-27 19:00,28.175,P,333.25,P,8.725,P,8.5,P
2025-07-27 20:00,29.525,P,334.0,P,8.7,P,8.575000000000001,P
2025-07-27 21:00,30.475,P,333.0,P,8.65,P,8.6,P
2025-07-27 22:00,30.875,P,332.5,P,8.475,P,8.625,P
2025-07-27 23:00,30.725,P,331.0,P,8.45,P,8.7,P
2025-07-28 00:00,30.025,P,330.0,P,8.175,P,8.7,P
2025-07-28 01:00,29.275,P,330.25,P,7.575,P,8.7,P
2025-07-28 02:00,28.275,P,330.0,P,7.025,P,8.625,P
2025-07-28 03:00,27.25,P,330.0,P,6.65,P,8.6,P
2025-07-28 04:00,26.25,P,330.25,P,6.675000000000002,P,8.525,P
2025-07-28 05:00,25.35,P,331.5,P,6.574999999999998,P,8.45,P
2025-07-28 06:00,24.575,P,330.75,P,6.675,P,8.4,P
2025-07-28 07:00,23.95,P,330.75,P,6.925000000000002,P,8.4,P
2025-07-28 08:00,23.35,P,331.25,P,7.050000000000002,P,8.4,P
2025-07-28 09:00,22.85,P,332.25,P,7.124999999999999,P,8.3,P
2025-07-28 10:00,22.4,P,333.0,P,7.25,P,8.3,P
2025-07-28 11:00,21.95,P,334.0,P,7.375,P,8.275,P
2025-07-28 12:00,21.725,P,334.0,P,7.575,P,8.275,P
2025-07-28 13:00,21.775,P,333.0,P,7.9,P,8.3,P
2025-07-28 14:00,22.2,P,334.0,P,8.149999999999999,P,8.3,P
