DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2010-05-27 00:00,19.5,A,2757.5,A,,,,
2010-05-27 01:00,19.375,A,2727.5,A,,,,
2010-05-27 02:00,19.200000000000006,A,2707.5,A,,,,
2010-05-27 03:00,19.0,A,2707.5,A,,,,
2010-05-27 04:00,18.85,A,2682.5,A,,,,
2010-05-27 05:00,18.6,A,2642.5,A,,,,
2010-05-27 06:00,18.4,A,2695.0,A,,,,
2010-05-27 07:00,18.225,A,2710.0,A,,,,
2010-05-27 08:00,18.075000000000006,A,2527.5,A,,,,
2010-05-27 09:00,17.95,A,2362.5,A,,,,
2010-05-27 10:00,17.825,A,2305.0,A,,,,
2010-05-27 11:00,17.700000000000006,A,2285.0,A,,,,
2010-05-27 12:00,17.575000000000006,A,2280.0,A,,,,
2010-05-27 13:00,17.575000000000006,A,2280.0,A,,,,
2010-05-27 14:00,17.775,A,2282.5,A,,,,
2010-05-27 15:00,18.25,A,2290.0,A,,,,
2010-05-27 16:00,18.575,A,2292.5,A,,,,
2010-05-27 17:00,19.1,A,2300.0,A,,,,
2010-05-27 18:00,19.925,A,2310.0,A,,,,
2010-05-27 19:00,20.6,A,2315.0,A,,,,
2010-05-27 20:00,21.25,A,2322.5,A,,,,
2010-05-27 21:00,21.5,A,2330.0,A,,,,
2010-05-27 22:00,21.65,A,2337.5,A,,,,
2010-05-27 23:00,21.775,A,2340.0,A,,,,
2010-05-28 00:00,21.675,A,2347.5,A,,,,
2010-05-28 01:00,21.55,A,2350.0,A,,,,
2010-05-28 02:00,21.375,A,2362.5,A,,,,
2010-05-28 03:00,21.175,A,2372.5,A,,,,
2010-05-28 04:00,21.05,A,2380.0,A,,,,
2010-05-28 05:00,20.85,A,2390.0,A,,,,
2010-05-28 06:00,20.65,A,2395.0,A,,,,
2010-05-28 07:00,20.45,A,2402.5,A,,,,
2010-05-28 08:00,20.25,A,2412.5,A,,,,
2010-05-28 09:00,20.075000000000006,A,2420.0,A,,,,
2010-05-28 10:00,19.9,A,2430.0,A,,,,
2010-05-28 11:00,19.700000000000006,A,2437.5,A,,,,
2010-05-28 12:00,19.6,A,2445.0,A,,,,
2010-05-28 13:00,19.675,A,2452.5,A,,,,
2010-05-28 14:00,19.9,A,2457.5,A,,,,
2010-05-28 15:00,20.375,A,2470.0,A,,,,
2010-05-28 16:00,21.0,A,2472.5,A,,,,
2010-05-28 17:00,21.65,A,2485.0,A,,,,
2010-05-28 18:00,22.35,A,2492.5,A,,,,
2010-05-28 19:00,23.25,A,2505.0,A,,,,
2010-05-28 20:00,24.075,A,2507.5,A,,,,
2010-05-28 21:00,24.675,A,2520.0,A,,,,
2010-05-28 22:00,25.075,A,2527.5,A,,,,
2010-05-28 23:00,25.25,A,2542.5,A,,,,
2010-05-29 00:00,25.3,A,2555.0,A,,,,
2010-05-29 01:00,25.200000000000006,A,2562.5,A,,,,
2010-05-29 02:00,25.05,A,2577.5,A,,,,
2010-05-29 03:00,24.825,A,2602.5,A,,,,
2010-05-29 04:00,24.6,A,2632.5,A,,,,
2010-05-29 05:00,24.25,A,2682.5,A,,,,
2010-05-29 06:00,23.85,A,2755.0,A,,,,
2010-05-29 07:00,23.525,A,2840.0,A,,,,
2010-05-29 08:00,22.95,A,2927.5,A,,,,
2010-05-29 09:00,22.325000000000006,A,3035.0,A,,,,
2010-05-29 10:00,21.8,A,3142.5,A,,,,
2010-05-29 11:00,21.3,A,3232.5,A,,,,
2010-05-29 12:00,20.85,A,3310.0,A,,,,
2010-05-29 13:00,20.45,A,3362.5,A,,,,
2010-05-29 14:00,20.1,A,3397.5,A,,,,
2010-05-29 15:00,20.025,A,3410.0,A,,,,
2010-05-29 16:00,20.25,A,3405.0,A,,,,
2010-05-29 17:00,20.4,A,3390.0,A,,,,
2010-05-29 18:00,20.4,A,3357.5,A,,,,
2010-05-29 19:00,20.7,A,3315.0,A,,,,
2010-05-29 20:00,21.1,A,3260.0,A,,,,
2010-05-29 21:00,21.375,A,3197.5,A,,,,
2010-05-29 22:00,21.325,A,3132.5,A,,,,
2010-05-29 23:00,21.05,A,3067.5,A,,,,
2010-05-30 00:00,20.875,A,3000.0,A,,,,
2010-05-30 01:00,20.45,A,2937.5,A,,,,
2010-05-30 02:00,19.975,A,2885.0,A,,,,
2010-05-30 03:00,19.55,A,2837.5,A,,,,
2010-05-30 04:00,19.25,A,2790.0,A,,,,
2010-05-30 05:00,18.95,A,2747.5,A,,,,
2010-05-30 06:00,18.55,A,2722.5,A,,,,
2010-05-30 07:00,18.225,A,2705.0,A,,,,
2010-05-30 08:00,17.9,A,2685.0,A,,,,
2010-05-30 09:00,17.6,A,2662.5,A,,,,
2010-05-30 10:00,17.325,A,2647.5,A,,,,
2010-05-30 11:00,17.025,A,2640.0,A,,,,
2010-05-30 12:00,16.8,A,2632.5,A,,,,
2010-05-30 13:00,16.7,A,2620.0,A,,,,
2010-05-30 14:00,16.875,A,2620.0,A,,,,
2010-05-30 15:00,17.275,A,2612.5,A,,,,
2010-05-30 16:00,17.925,A,2610.0,A,,,,
2010-05-30 17:00,18.75,A,2610.0,A,,,,
2010-05-30 18:00,19.625,A,2620.0,A,,,,
2010-05-30 19:00,20.475,A,2620.0,A,,,,
2010-05-30 20:00,21.25,A,2627.5,A,,,,
2010-05-30 21:00,21.825000000000006,A,2635.0,A,,,,
2010-05-30 22:00,22.225,A,2640.0,A,,,,
2010-05-30 23:00,22.35,A,2650.0,A,,,,
2010-05-31 00:00,22.15,A,2655.0,A,,,,
2010-05-31 01:00,21.8,A,2660.0,A,,,,
2010-05-31 02:00,21.4,A,2660.0,A,,,,
2010-05-31 03:00,20.975,A,2660.0,A,,,,
2010-05-31 04:00,20.75,A,2662.5,A,,,,
2010-05-31 05:00,20.5,A,2667.5,A,,,,
2010-05-31 06:00,20.1,A,2662.5,A,,,,
2010-05-31 07:00,19.675,A,2655.0,A,,,,
2010-05-31 08:00,19.35,A,2647.5,A,,,,
2010-05-31 09:00,19.0,A,2637.5,A,,,,
2010-05-31 10:00,18.700000000000006,A,2627.5,A,,,,
2010-05-31 11:00,18.375,A,2617.5,A,,,,
2010-05-31 12:00,18.1,A,2607.5,A,,,,
2010-05-31 13:00,18.025,A,2595.0,A,,,,
2010-05-31 14:00,18.175,A,2575.0,A,,,,
2010-05-31 15:00,18.575,A,2560.0,A,,,,
2010-05-31 16:00,19.2,A,2547.5,A,,,,
2010-05-31 17:00,20.05,A,2537.5,A,,,,
2010-05-31 18:00,20.925,A,2530.0,A,,,,
2010-05-31 19:00,21.8,A,2520.0,A,,,,
2010-05-31 20:00,22.625,A,2520.0,A,,,,
2010-05-31 21:00,23.225,A,2517.5,A,,,,
2010-05-31 22:00,23.625,A,2510.0,A,,,,
2010-05-31 23:00,23.8,A,2510.0,A,,,,
2010-06-01 00:00,23.65,A,2510.0,A,,,,
2010-06-01 01:00,23.325,A,2510.0,A,,,,
2010-06-01 02:00,22.95,A,2510.0,A,,,,
2010-06-01 03:00,22.55,A,2502.5,A,,,,
2010-06-01 04:00,22.15,A,2492.5,A,,,,
2010-06-01 05:00,21.75,A,2490.0,A,,,,
2010-06-01 06:00,21.35,A,2480.0,A,,,,
2010-06-01 07:00,20.95,A,2480.0,A,,,,
2010-06-01 08:00,20.65,A,2472.5,A,,,,
2010-06-01 09:00,20.325,A,2470.0,A,,,,
2010-06-01 10:00,20.125,A,2470.0,A,,,,
2010-06-01 11:00,19.875,A,2470.0,A,,,,
2010-06-01 12:00,19.6,A,2470.0,A,,,,
2010-06-01 13:00,19.375,A,2470.0,A,,,,
2010-06-01 14:00,19.4,A,2470.0,A,,,,
2010-06-01 15:00,19.6,A,2465.0,A,,,,
2010-06-01 16:00,19.85,A,2460.0,A,,,,
2010-06-01 17:00,20.35,A,2465.0,A,,,,
2010-06-01 18:00,20.55,A,2470.0,A,,,,
2010-06-01 19:00,20.525,A,2470.0,A,,,,
2010-06-01 20:00,20.4,A,2470.0,A,,,,
2010-06-01 21:00,20.425,A,2470.0,A,,,,
2010-06-01 22:00,20.675,A,2475.0,A,,,,
2010-06-01 23:00,20.8,A,2480.0,A,,,,
2010-06-02 00:00,20.700000000000006,A,2480.0,A,,,,
2010-06-02 01:00,20.45,A,2480.0,A,,,,
2010-06-02 02:00,20.200000000000006,A,2482.5,A,,,,
2010-06-02 03:00,19.975,A,2490.0,A,,,,
2010-06-02 04:00,19.700000000000006,A,2490.0,A,,,,
2010-06-02 05:00,19.45,A,2485.0,A,,,,
2010-06-02 06:00,19.175,A,2480.0,A,,,,
2010-06-02 07:00,18.875,A,2480.0,A,,,,
2010-06-02 08:00,18.55,A,2480.0,A,,,,
2010-06-02 09:00,18.275,A,2480.0,A,,,,
2010-06-02 10:00,18.0,A,2480.0,A,,,,
2010-06-02 11:00,17.725,A,2480.0,A,,,,
2010-06-02 12:00,17.475,A,2480.0,A,,,,
2010-06-02 13:00,17.3,A,2485.0,A,,,,
2010-06-02 14:00,17.475,A,2482.5,A,,,,
2010-06-02 15:00,18.0,A,2490.0,A,,,,
2010-06-02 16:00,18.625,A,2490.0,A,,,,
2010-06-02 17:00,19.0,A,2480.0,A,,,,
2010-06-02 18:00,19.925,A,2500.0,A,,,,
2010-06-02 19:00,20.525,A,2500.0,A,,,,
2010-06-02 20:00,20.625,A,2500.0,A,,,,
2010-06-02 21:00,20.775,A,2502.5,A,,,,
2010-06-02 22:00,20.675,A,2500.0,A,,,,
2010-06-02 23:00,21.05,A,2500.0,A,,,,
2010-06-03 00:00,21.3,A,2500.0,A,,,,
2010-06-03 01:00,21.25,A,2507.5,A,,,,
2010-06-03 02:00,20.95,A,2510.0,A,,,,
2010-06-03 03:00,20.55,A,2510.0,A,,,,
2010-06-03 04:00,20.175,A,2510.0,A,,,,
2010-06-03 05:00,19.9,A,2510.0,A,,,,
2010-06-03 06:00,19.700000000000006,A,2510.0,A,8.125,A,42.0,A
2010-06-03 07:00,19.475,A,2510.0,A,8.25,A,44.5,A
2010-06-03 08:00,19.175,A,2510.0,A,8.0,A,47.0,A
2010-06-03 09:00,18.9,A,2510.0,A,7.899999999999999,A,51.5,A
2010-06-03 10:00,18.6,A,2510.0,A,7.85,A,51.0,A
2010-06-03 11:00,18.325,A,2510.0,A,7.675,A,50.0,A
2010-06-03 12:00,18.125,A,2510.0,A,7.125,A,46.25,A
2010-06-03 13:00,18.1,A,2510.0,A,7.174999999999999,A,47.25,A
2010-06-03 14:00,18.3,A,2515.0,A,7.575,A,44.0,A
2010-06-03 15:00,18.65,A,2520.0,A,7.975,A,45.75,A
2010-06-03 16:00,19.175,A,2520.0,A,8.225,A,42.0,A
2010-06-03 17:00,19.825,A,2520.0,A,9.0,A,45.25,A
2010-06-03 18:00,20.425,A,2520.0,A,9.725,A,44.25,A
2010-06-03 19:00,20.8,A,2527.5,A,10.0,A,37.25,A
2010-06-03 20:00,21.15,A,2530.0,A,10.175,A,37.5,A
2010-06-03 21:00,21.1,A,2530.0,A,10.25,A,44.25,A
2010-06-03 22:00,21.625,A,2530.0,A,10.425,A,48.5,A
2010-06-03 23:00,21.875,A,2530.0,A,10.475,A,44.25,A
2010-06-04 00:00,22.0,A,2535.0,A,10.35,A,45.25,A
2010-06-04 01:00,21.950000000000006,A,2540.0,A,10.125,A,49.5,A
2010-06-04 02:00,21.675,A,2550.0,A,9.65,A,45.75,A
2010-06-04 03:00,21.4,A,2555.0,A,9.325,A,41.25,A
2010-06-04 04:00,21.125,A,2562.5,A,9.075,A,42.75,A
2010-06-04 05:00,20.85,A,2570.0,A,8.924999999999997,A,45.75,A
2010-06-04 06:00,20.6,A,2570.0,A,8.7,A,46.75,A
2010-06-04 07:00,20.4,A,2570.0,A,8.375,A,46.75,A
2010-06-04 08:00,20.200000000000006,A,2570.0,A,8.149999999999999,A,48.25,A
2010-06-04 09:00,19.95,A,2562.5,A,8.1,A,51.0,A
2010-06-04 10:00,19.725,A,2560.0,A,7.925000000000002,A,55.25,A
2010-06-04 11:00,19.475,A,2550.0,A,7.825,A,44.0,A
2010-06-04 12:00,19.25,A,2545.0,A,7.8,A,41.25,A
2010-06-04 13:00,19.2,A,2537.5,A,7.9,A,44.75,A
2010-06-04 14:00,19.275,A,2530.0,A,8.15,A,42.75,A
2010-06-04 15:00,19.575000000000006,A,2527.5,A,8.475,A,41.0,A
2010-06-04 16:00,19.95,A,2520.0,A,8.75,A,43.0,A
2010-06-04 17:00,20.8,A,2530.0,A,9.15,A,45.75,A
2010-06-04 18:00,21.625,A,2537.5,A,9.475,A,48.5,A
2010-06-04 19:00,22.15,A,2555.0,A,9.725,A,68.75,A
2010-06-04 20:00,22.7,A,2582.5,A,9.925,A,69.25,A
2010-06-04 21:00,23.15,A,2605.0,A,10.025,A,62.0,A
2010-06-04 22:00,23.425,A,2625.0,A,10.175,A,41.333333333333336,A
2010-06-04 23:00,23.6,A,2642.5,A,10.15,A,40.0,A
2010-06-05 00:00,23.55,A,2665.0,A,10.0,A,41.5,A
2010-06-05 01:00,23.275,A,2680.0,A,9.675,A,42.75,A
2010-06-05 02:00,22.975,A,2707.5,A,9.275,A,40.75,A
2010-06-05 03:00,22.75,A,2730.0,A,8.95,A,42.5,A
2010-06-05 04:00,22.525,A,2757.5,A,8.625,A,40.5,A
2010-06-05 05:00,22.25,A,2795.0,A,8.3,A,38.25,A
2010-06-05 06:00,21.95,A,2847.5,A,8.125,A,36.5,A
2010-06-05 07:00,21.675,A,2907.5,A,7.95,A,37.0,A
2010-06-05 08:00,21.4,A,2950.0,A,7.825000000000001,A,40.0,A
2010-06-05 09:00,21.15,A,2977.5,A,7.6,A,43.75,A
2010-06-05 10:00,20.925,A,2980.0,A,7.425,A,53.25,A
2010-06-05 11:00,20.675,A,2975.0,A,7.35,A,56.0,A
2010-06-05 12:00,20.375,A,2957.5,A,7.375,A,59.25,A
2010-06-05 13:00,20.3,A,2935.0,A,7.45,A,54.0,A
2010-06-05 14:00,20.35,A,2917.5,A,7.75,A,49.25,A
2010-06-05 15:00,20.425,A,2905.0,A,8.025,A,47.75,A
2010-06-05 16:00,20.85,A,2892.5,A,8.450000000000001,A,45.0,A
2010-06-05 17:00,21.425,A,2890.0,A,8.85,A,53.5,A
2010-06-05 18:00,21.950000000000006,A,2885.0,A,9.175,A,54.0,A
2010-06-05 19:00,22.475,A,2882.5,A,9.375,A,53.0,A
2010-06-05 20:00,22.925,A,2882.5,A,9.725,A,51.5,A
2010-06-05 21:00,23.35,A,2890.0,A,9.95,A,50.25,A
2010-06-05 22:00,23.625000000000004,A,2890.0,A,10.075,A,53.0,A
2010-06-05 23:00,23.575000000000006,A,2890.0,A,10.05,A,55.25,A
2010-06-06 00:00,23.475,A,2885.0,A,9.95,A,55.75,A
2010-06-06 01:00,23.075000000000006,A,2880.0,A,9.675,A,54.75,A
2010-06-06 02:00,22.700000000000006,A,2880.0,A,9.1,A,55.0,A
2010-06-06 03:00,22.275,A,2880.0,A,8.775,A,50.0,A
2010-06-06 04:00,21.875,A,2882.5,A,8.475,A,41.75,A
2010-06-06 05:00,21.55,A,2892.5,A,8.3,A,30.75,A
2010-06-06 06:00,21.15,A,2905.0,A,8.1,A,28.25,A
2010-06-06 07:00,20.75,A,2927.5,A,7.875,A,29.0,A
2010-06-06 08:00,20.4,A,2960.0,A,7.6,A,35.25,A
2010-06-06 09:00,20.1,A,2992.5,A,7.525,A,37.5,A
2010-06-06 10:00,19.8,A,3010.0,A,7.475,A,38.0,A
2010-06-06 11:00,19.575000000000006,A,3010.0,A,7.3,A,41.0,A
2010-06-06 12:00,19.375,A,3000.0,A,7.2,A,35.0,A
2010-06-06 13:00,19.25,A,2985.0,A,7.325,A,34.0,A
2010-06-06 14:00,19.2,A,2972.5,A,7.475,A,33.0,A
2010-06-06 15:00,19.225,A,2960.0,A,7.774999999999999,A,37.5,A
2010-06-06 16:00,19.450000000000006,A,2955.0,A,8.1,A,52.75,A
2010-06-06 17:00,19.625,A,2947.5,A,8.325000000000001,A,53.5,A
2010-06-06 18:00,19.85,A,2935.0,A,8.475,A,53.25,A
2010-06-06 19:00,20.325000000000006,A,2912.5,A,8.9,A,47.25,A
2010-06-06 20:00,20.775,A,2887.5,A,9.225,A,41.0,A
2010-06-06 21:00,21.2,A,2860.0,A,9.6,A,41.75,A
2010-06-06 22:00,21.3,A,2830.0,A,9.7,A,39.75,A
2010-06-06 23:00,21.200000000000006,A,2807.5,A,9.725,A,47.25,A
2010-06-07 00:00,21.05,A,2775.0,A,9.6,A,46.25,A
2010-06-07 01:00,20.85,A,2747.5,A,9.4,A,45.75,A
2010-06-07 02:00,20.625,A,2722.5,A,9.125,A,44.25,A
2010-06-07 03:00,20.375,A,2702.5,A,8.975,A,45.0,A
2010-06-07 04:00,20.075,A,2682.5,A,8.7,A,43.5,A
2010-06-07 05:00,19.775,A,2667.5,A,8.625,A,45.5,A
2010-06-07 06:00,19.5,A,2652.5,A,8.525,A,44.75,A
2010-06-07 07:00,19.3,A,2635.0,A,8.4,A,38.75,A
2010-06-07 08:00,19.0,A,2620.0,A,8.325000000000001,A,42.0,A
2010-06-07 09:00,18.75,A,2610.0,A,8.2,A,43.5,A
2010-06-07 10:00,18.55,A,2600.0,A,8.0,A,40.0,A
2010-06-07 11:00,18.425,A,2595.0,A,7.85,A,44.75,A
2010-06-07 12:00,18.25,A,2580.0,A,7.875,A,51.5,A
2010-06-07 13:00,18.125,A,2567.5,A,8.0,A,49.25,A
2010-06-07 14:00,18.1,A,2562.5,A,8.3,A,27.0,A
2010-06-07 15:00,18.3,A,2552.5,A,8.675,A,26.75,A
2010-06-07 16:00,18.8,A,2540.0,A,9.025,A,24.5,A
2010-06-07 17:00,19.225,A,2530.0,A,9.25,A,23.25,A
2010-06-07 18:00,19.95,A,2547.5,A,9.475,A,25.5,A
2010-06-07 19:00,20.450000000000006,A,2630.0,A,9.725,A,24.0,A
2010-06-07 20:00,20.775,A,2675.0,A,9.925,A,25.0,A
2010-06-07 21:00,20.875,A,2607.5,A,9.875,A,26.5,A
2010-06-07 22:00,20.975,A,2472.5,A,9.725,A,26.25,A
2010-06-07 23:00,20.975,A,2342.5,A,9.55,A,25.25,A
2010-06-08 00:00,20.95,A,2250.0,A,9.325,A,25.5,A
2010-06-08 01:00,20.775,A,2187.5,A,9.025,A,25.75,A
2010-06-08 02:00,20.65,A,2160.0,A,8.65,A,27.0,A
2010-06-08 03:00,20.575000000000006,A,2145.0,A,8.275,A,28.75,A
2010-06-08 04:00,20.475,A,2135.0,A,8.025,A,31.0,A
2010-06-08 05:00,20.375,A,2127.5,A,7.875,A,37.25,A
2010-06-08 06:00,20.200000000000006,A,2120.0,A,7.8,A,40.75,A
2010-06-08 07:00,19.975,A,2120.0,A,7.575,A,45.75,A
2010-06-08 08:00,19.700000000000006,A,2112.5,A,7.649999999999999,A,46.5,A
2010-06-08 09:00,19.475,A,2110.0,A,7.5,A,53.5,A
2010-06-08 10:00,19.200000000000006,A,2110.0,A,7.6,A,52.75,A
2010-06-08 11:00,18.95,A,2097.5,A,7.624999999999999,A,51.75,A
2010-06-08 12:00,18.75,A,2085.0,A,7.65,A,52.25,A
2010-06-08 13:00,18.6,A,2075.0,A,7.825,A,47.75,A
2010-06-08 14:00,18.625,A,2070.0,A,8.1,A,41.5,A
2010-06-08 15:00,18.9,A,2067.5,A,8.475000000000001,A,35.666666666666664,A
2010-06-08 16:00,19.45,A,2060.0,A,8.850000000000003,A,31.0,A
2010-06-08 17:00,20.05,A,2062.5,A,9.425,A,27.25,A
2010-06-08 18:00,20.725,A,2067.5,A,9.85,A,25.75,A
2010-06-08 19:00,21.425,A,2067.5,A,10.15,A,24.5,A
2010-06-08 20:00,22.000000000000004,A,2060.0,A,10.475,A,24.75,A
2010-06-08 21:00,22.450000000000006,A,2057.5,A,10.925,A,23.66666666666667,A
2010-06-08 22:00,22.775,A,2050.0,A,11.25,A,22.0,A
2010-06-08 23:00,22.85,A,2050.0,A,11.1,A,20.25,A
2010-06-09 00:00,22.75,A,2047.5,A,10.8,A,19.75,A
2010-06-09 01:00,22.475,A,2022.5,A,10.15,A,20.0,A
2010-06-09 02:00,22.200000000000006,A,1975.0,A,9.725,A,20.5,A
2010-06-09 03:00,21.925,A,1960.0,A,9.025,A,21.75,A
2010-06-09 04:00,21.65,A,1982.5,A,8.4,A,20.75,A
2010-06-09 05:00,21.325,A,2012.5,A,8.025,A,23.0,A
2010-06-09 06:00,21.025,A,2020.0,A,7.725,A,23.5,A
2010-06-09 07:00,20.725,A,1997.5,A,7.300000000000002,A,26.25,A
2010-06-09 08:00,20.4,A,1975.0,A,7.225,A,26.25,A
2010-06-09 09:00,20.05,A,1977.5,A,7.15,A,27.75,A
2010-06-09 10:00,19.75,A,2000.0,A,7.1,A,29.5,A
2010-06-09 11:00,19.35,A,2010.0,A,7.1000000000000005,A,30.25,A
2010-06-09 12:00,19.075,A,1997.5,A,7.300000000000002,A,29.5,A
2010-06-09 13:00,18.9,A,1982.5,A,7.575,A,28.5,A
2010-06-09 14:00,18.9,A,1990.0,A,7.775,A,25.75,A
2010-06-09 15:00,19.0,A,1997.5,A,8.25,A,25.75,A
2010-06-09 16:00,18.925,A,2002.5,A,8.524999999999999,A,24.0,A
2010-06-09 17:00,19.325,A,2010.0,A,9.325,A,23.75,A
2010-06-09 18:00,19.725,A,2010.0,A,10.075,A,23.0,A
2010-06-09 19:00,19.925,A,2010.0,A,10.525,A,22.75,A
2010-06-09 20:00,20.25,A,2010.0,A,10.85,A,21.5,A
2010-06-09 21:00,20.425,A,2017.5,A,11.175,A,19.0,A
2010-06-09 22:00,20.5,A,2020.0,A,11.225,A,18.75,A
2010-06-09 23:00,20.35,A,2020.0,A,11.025,A,20.25,A
2010-06-10 00:00,20.375,A,2030.0,A,10.825,A,18.25,A
2010-06-10 01:00,20.275,A,2030.0,A,10.6,A,18.25,A
2010-06-10 02:00,20.05,A,2030.0,A,9.9,A,19.666666666666668,A
2010-06-10 03:00,19.8,A,2030.0,A,9.35,A,20.0,A
2010-06-10 04:00,19.6,A,2030.0,A,9.025,A,21.5,A
2010-06-10 05:00,19.45,A,2030.0,A,8.549999999999999,A,22.25,A
2010-06-10 06:00,19.325,A,2030.0,A,8.15,A,22.25,A
2010-06-10 07:00,19.225,A,2032.5,A,7.925,A,20.5,A
2010-06-10 08:00,19.125,A,2030.0,A,7.675,A,22.0,A
2010-06-10 09:00,19.025,A,2032.5,A,7.5,A,23.0,A
2010-06-10 10:00,18.875,A,2040.0,A,7.5,A,23.75,A
2010-06-10 11:00,18.725,A,2040.0,A,7.475,A,24.5,A
2010-06-10 12:00,18.575000000000006,A,2037.5,A,7.65,A,24.0,A
2010-06-10 13:00,18.525,A,2022.5,A,7.800000000000002,A,23.5,A
2010-06-10 14:00,18.725,A,2007.5,A,8.35,A,26.0,A
2010-06-10 15:00,19.05,A,2000.0,A,8.825,A,25.0,A
2010-06-10 16:00,19.55,A,2000.0,A,9.225,A,22.5,A
2010-06-10 17:00,20.0,A,2000.0,A,9.8,A,22.0,A
2010-06-10 18:00,20.4,A,2000.0,A,10.125,A,20.75,A
2010-06-10 19:00,20.625,A,2000.0,A,10.25,A,18.5,A
2010-06-10 20:00,20.925,A,1990.0,A,10.35,A,17.0,A
2010-06-10 21:00,21.1,A,1987.5,A,10.475,A,17.25,A
2010-06-10 22:00,20.95,A,1975.0,A,9.725,A,17.75,A
2010-06-10 23:00,20.8,A,1970.0,A,9.575,A,18.5,A
2010-06-11 00:00,20.8,A,1967.5,A,9.625,A,19.25,A
2010-06-11 01:00,20.775,A,1970.0,A,9.1,A,18.0,A
2010-06-11 02:00,20.675,A,1970.0,A,8.549999999999999,A,19.0,A
2010-06-11 03:00,20.6,A,1960.0,A,8.15,A,19.5,A
2010-06-11 04:00,20.575000000000006,A,1965.0,A,7.5,A,20.0,A
2010-06-11 05:00,20.475,A,1967.5,A,7.225,A,26.5,A
2010-06-11 06:00,20.175,A,1945.0,A,7.175,A,56.25,A
2010-06-11 07:00,20.05,A,1945.0,A,7.0,A,53.0,A
2010-06-11 08:00,19.875,A,1957.5,A,7.05,A,33.5,A
2010-06-11 09:00,19.625,A,1970.0,A,7.333333333333332,A,36.75,A
2010-06-11 10:00,19.35,A,1965.0,A,7.449999999999998,A,38.5,A
2010-06-11 11:00,19.1,A,1962.5,A,7.65,A,36.0,A
2010-06-11 12:00,18.85,A,2000.0,A,7.775,A,37.0,A
2010-06-11 13:00,18.7,A,2062.5,A,7.975,A,40.0,A
2010-06-11 14:00,18.625,A,2067.5,A,8.375,A,36.75,A
2010-06-11 15:00,18.775,A,2037.5,A,8.7,A,40.25,A
2010-06-11 16:00,18.825,A,2010.0,A,8.975,A,37.75,A
2010-06-11 17:00,18.925,A,1992.5,A,9.3,A,37.25,A
2010-06-11 18:00,19.35,A,1980.0,A,9.875,A,28.25,A
2010-06-11 19:00,20.075,A,1985.0,A,10.25,A,24.75,A
2010-06-11 20:00,20.45,A,1997.5,A,10.525,A,24.25,A
2010-06-11 21:00,20.325,A,2000.0,A,10.45,A,21.5,A
2010-06-11 22:00,20.3,A,1985.0,A,10.5,A,21.75,A
2010-06-11 23:00,20.225,A,1985.0,A,10.4,A,21.0,A
2010-06-12 00:00,20.125,A,1990.0,A,10.25,A,21.75,A
2010-06-12 01:00,19.925,A,1975.0,A,9.475,A,22.5,A
2010-06-12 02:00,19.625,A,1947.5,A,8.9,A,26.0,A
2010-06-12 03:00,19.4,A,1922.5,A,8.675,A,30.75,A
2010-06-12 04:00,19.200000000000006,A,1920.0,A,8.3,A,30.25,A
2010-06-12 05:00,18.95,A,1920.0,A,8.175,A,33.25,A
2010-06-12 06:00,18.75,A,1935.0,A,8.024999999999999,A,33.25,A
2010-06-12 07:00,18.55,A,1947.5,A,7.825,A,35.5,A
2010-06-12 08:00,18.325,A,1957.5,A,8.05,A,37.0,A
2010-06-12 09:00,18.025,A,1967.5,A,8.066666666666666,A,38.0,A
2010-06-12 10:00,17.75,A,1970.0,A,8.149999999999999,A,38.75,A
2010-06-12 11:00,17.475,A,1980.0,A,8.225,A,39.75,A
2010-06-12 12:00,17.200000000000006,A,1980.0,A,8.3,A,37.0,A
2010-06-12 13:00,17.025,A,1990.0,A,8.275,A,34.75,A
2010-06-12 14:00,16.924999999999994,A,1995.0,A,8.4,A,31.0,A
2010-06-12 15:00,16.95,A,2005.0,A,8.925,A,27.5,A
2010-06-12 16:00,17.075000000000006,A,2022.5,A,9.2,A,27.75,A
2010-06-12 17:00,17.125,A,2040.0,A,9.2,A,25.25,A
2010-06-12 18:00,17.55,A,2070.0,A,9.75,A,20.25,A
2010-06-12 19:00,17.85,A,2102.5,A,10.1,A,17.5,A
2010-06-12 20:00,18.075,A,2132.5,A,10.35,A,17.0,A
2010-06-12 21:00,18.2,A,2167.5,A,10.725,A,18.0,A
2010-06-12 22:00,18.2,A,2210.0,A,10.675,A,18.5,A
2010-06-12 23:00,18.15,A,2255.0,A,10.724999999999998,A,18.75,A
2010-06-13 00:00,18.15,A,2277.5,A,10.85,A,17.5,A
2010-06-13 01:00,18.0,A,2290.0,A,10.675,A,17.5,A
2010-06-13 02:00,17.8,A,2300.0,A,10.225,A,17.0,A
2010-06-13 03:00,17.625,A,2315.0,A,9.925,A,19.0,A
2010-06-13 04:00,17.45,A,2335.0,A,9.7,A,20.75,A
2010-06-13 05:00,17.325,A,2350.0,A,9.4,A,20.75,A
2010-06-13 06:00,17.174999999999994,A,2365.0,A,9.1,A,22.25,A
2010-06-13 07:00,17.05,A,2382.5,A,8.8,A,21.5,A
2010-06-13 08:00,16.9,A,2405.0,A,8.55,A,22.25,A
