DateTime,DO_mgL,Flag_DO_mgL,NO3_mgNL,Flag_NO3_mgNL
2012-11-29 06:00,11.558333333333332,A,4.181666666666668,A
2012-11-29 07:00,11.441666666666668,A,4.168333333333334,A
2012-11-29 08:00,11.391666666666667,A,4.1625,A
2012-11-29 09:00,11.375,A,4.1433333333333335,A
2012-11-29 10:00,11.316666666666668,A,4.124999999999999,A
2012-11-29 11:00,11.3,A,4.118333333333333,A
2012-11-29 12:00,11.308333333333332,A,4.114166666666667,A
2012-11-29 13:00,11.333333333333336,A,4.105833333333334,A
2012-11-29 14:00,11.441666666666665,A,4.104166666666667,A
2012-11-29 15:00,11.874999999999998,A,4.115833333333332,A
2012-11-29 16:00,12.475,A,4.147499999999998,A
2012-11-29 17:00,12.966666666666667,A,4.150833333333334,A
2012-11-29 18:00,13.425,A,4.178333333333333,A
2012-11-29 19:00,13.75,A,4.183333333333334,A
2012-11-29 20:00,13.97272727272727,A,4.2,A
2012-11-29 21:00,13.816666666666665,A,4.194166666666667,A
2012-11-29 22:00,13.366666666666665,A,4.196666666666667,A
2012-11-29 23:00,12.824999999999998,A,4.192500000000001,A
2012-11-30 00:00,12.408333333333333,A,4.206666666666667,A
2012-11-30 01:00,11.933333333333335,A,4.2175,A
2012-11-30 02:00,11.6,A,4.223333333333333,A
2012-11-30 03:00,11.341666666666667,A,4.224166666666667,A
2012-11-30 04:00,11.125,A,4.2275,A
2012-11-30 05:00,10.91666666666667,A,4.2283333333333335,A
2012-11-30 06:00,10.725,A,4.235833333333335,A
2012-11-30 07:00,10.574999999999998,A,4.238333333333334,A
2012-11-30 08:00,10.483333333333334,A,4.235,A
2012-11-30 09:00,10.408333333333337,A,4.2175,A
2012-11-30 10:00,10.383333333333336,A,4.22,A
2012-11-30 11:00,10.400000000000002,A,4.220833333333332,A
2012-11-30 12:00,10.391666666666667,A,4.223333333333334,A
2012-11-30 13:00,10.383333333333336,A,4.2225,A
2012-11-30 14:00,10.691666666666668,A,4.225833333333334,A
2012-11-30 15:00,11.308333333333332,A,4.2316666666666665,A
2012-11-30 16:00,11.949999999999998,A,4.230833333333334,A
2012-11-30 17:00,12.583333333333336,A,4.241666666666667,A
2012-11-30 18:00,13.158333333333333,A,4.2425000000000015,A
2012-11-30 19:00,13.525,A,4.2525,A
2012-11-30 20:00,13.783333333333335,A,4.262499999999998,A
2012-11-30 21:00,13.7,A,4.251666666666667,A
2012-11-30 22:00,13.1,A,4.237500000000002,A
2012-11-30 23:00,12.4,A,4.233333333333333,A
2012-12-01 00:00,11.925000000000002,A,4.224166666666667,A
2012-12-01 01:00,11.525,A,4.219166666666666,A
2012-12-01 02:00,11.125,A,4.224166666666666,A
2012-12-01 03:00,10.875,A,4.215000000000002,A
2012-12-01 04:00,10.641666666666666,A,4.2075000000000005,A
2012-12-01 05:00,10.475,A,4.189166666666667,A
2012-12-01 06:00,10.341666666666667,A,4.189166666666667,A
2012-12-01 07:00,10.175,A,4.180833333333333,A
2012-12-01 08:00,10.166666666666666,A,4.1725,A
2012-12-01 09:00,10.125,A,4.155833333333334,A
2012-12-01 10:00,10.15,A,4.1308333333333325,A
2012-12-01 11:00,10.108333333333333,A,4.123333333333332,A
2012-12-01 12:00,10.175,A,4.124999999999999,A
2012-12-01 13:00,10.2,A,4.12,A
2012-12-01 14:00,10.525,A,4.119166666666667,A
2012-12-01 15:00,10.983333333333334,A,4.11,A
2012-12-01 16:00,11.583333333333336,A,4.1000000000000005,A
2012-12-01 17:00,12.108333333333334,A,4.1033333333333335,A
2012-12-01 18:00,12.683333333333335,A,4.090833333333333,A
2012-12-01 19:00,13.327272727272724,A,4.1,A
2012-12-01 20:00,13.475,A,4.0841666666666665,A
2012-12-01 21:00,13.033333333333333,A,4.073333333333333,A
2012-12-01 22:00,12.241666666666667,A,4.057499999999999,A
2012-12-01 23:00,11.558333333333335,A,4.0425,A
2012-12-02 00:00,10.925,A,4.0408333333333335,A
2012-12-02 01:00,10.416666666666666,A,4.038333333333333,A
2012-12-02 02:00,9.975,A,4.038333333333333,A
2012-12-02 03:00,9.291666666666666,A,4.030833333333334,A
2012-12-02 04:00,9.091666666666667,A,4.011666666666666,A
2012-12-02 05:00,8.783333333333333,A,3.995,A
2012-12-02 06:00,8.575,A,3.9866666666666664,A
2012-12-02 07:00,8.358333333333333,A,3.9725,A
2012-12-02 08:00,8.216666666666665,A,3.941666666666667,A
2012-12-02 09:00,8.033333333333333,A,3.9325,A
2012-12-02 10:00,7.8916666666666675,A,3.9191666666666656,A
2012-12-02 11:00,7.783333333333334,A,3.9083333333333337,A
2012-12-02 12:00,7.7,A,3.889166666666668,A
2012-12-02 13:00,7.533333333333334,A,3.875,A
2012-12-02 14:00,7.75,A,3.8633333333333333,A
2012-12-02 15:00,8.266666666666667,A,3.8408333333333333,A
2012-12-02 16:00,9.2,A,3.8233333333333333,A
2012-12-02 17:00,10.283333333333333,A,3.829166666666666,A
2012-12-02 18:00,11.35,A,3.8241666666666654,A
2012-12-02 19:00,11.791666666666664,A,3.8233333333333337,A
2012-12-02 20:00,12.283333333333333,A,3.8175,A
2012-12-02 21:00,12.1,A,3.8074999999999988,A
2012-12-02 22:00,11.491666666666665,A,3.793333333333333,A
2012-12-02 23:00,10.583333333333334,A,3.786666666666666,A
2012-12-03 00:00,9.95,A,3.7875,A
2012-12-03 01:00,9.533333333333337,A,3.7833333333333337,A
2012-12-03 02:00,9.116666666666664,A,3.764166666666666,A
2012-12-03 03:00,8.816666666666668,A,3.7358333333333333,A
2012-12-03 04:00,8.558333333333332,A,3.7024999999999992,A
2012-12-03 05:00,8.450000000000001,A,3.6633333333333327,A
2012-12-03 06:00,8.258333333333335,A,3.625,A
2012-12-03 07:00,7.999999999999999,A,3.608333333333334,A
2012-12-03 08:00,7.808333333333334,A,3.5908333333333338,A
2012-12-03 09:00,7.666666666666665,A,3.580833333333333,A
2012-12-03 10:00,7.525000000000001,A,3.56,A
2012-12-03 11:00,7.3583333333333325,A,3.5383333333333336,A
2012-12-03 12:00,7.208333333333332,A,3.5175,A
2012-12-03 13:00,7.191666666666666,A,3.495833333333333,A
2012-12-03 14:00,7.658333333333335,A,3.4716666666666667,A
2012-12-03 15:00,8.416666666666666,A,3.4341666666666675,A
2012-12-03 16:00,9.341666666666667,A,3.4175,A
2012-12-03 17:00,10.825,A,3.3883333333333336,A
2012-12-03 18:00,11.858333333333333,A,3.3866666666666667,A
2012-12-03 19:00,12.691666666666668,A,3.3766666666666665,A
2012-12-03 20:00,13.108333333333334,A,3.3633333333333333,A
2012-12-03 21:00,12.5,A,3.3608333333333333,A
2012-12-03 22:00,11.75,A,3.344166666666668,A
2012-12-03 23:00,11.066666666666668,A,3.335833333333333,A
2012-12-04 00:00,10.341666666666663,A,3.3366666666666664,A
2012-12-04 01:00,9.366666666666664,A,3.3316666666666666,A
2012-12-04 02:00,8.558333333333332,A,3.33,A
2012-12-04 03:00,8.25,A,3.325,A
2012-12-04 04:00,7.966666666666666,A,3.306666666666666,A
2012-12-04 05:00,7.383333333333334,A,3.2850000000000006,A
2012-12-04 06:00,7.1166666666666645,A,3.2649999999999992,A
2012-12-04 07:00,6.8583333333333325,A,3.236666666666667,A
2012-12-04 08:00,6.616666666666667,A,3.2175,A
2012-12-04 09:00,6.958333333333332,A,3.0391666666666666,A
2012-12-04 10:00,7.083333333333332,A,2.6941666666666664,A
2012-12-04 11:00,6.925,A,2.560833333333333,A
2012-12-04 12:00,6.841666666666668,A,2.464166666666668,A
2012-12-04 13:00,6.966666666666666,A,2.663333333333333,A
2012-12-04 14:00,7.375,A,2.956666666666667,A
2012-12-04 15:00,8.025,A,3.099166666666667,A
2012-12-04 16:00,9.075,A,3.0500000000000003,A
2012-12-04 17:00,10.133333333333333,A,2.8908333333333336,A
2012-12-04 18:00,10.941666666666668,A,2.901666666666668,A
2012-12-04 19:00,11.391666666666666,A,3.0033333333333334,A
2012-12-04 20:00,11.633333333333333,A,3.0649999999999995,A
2012-12-04 21:00,11.4,A,3.1175,A
2012-12-04 22:00,11.0,A,3.205833333333333,A
2012-12-04 23:00,10.441666666666666,A,3.359166666666667,A
2012-12-05 00:00,9.925,A,3.560833333333333,A
2012-12-05 01:00,9.525,A,3.724166666666667,A
2012-12-05 02:00,9.191666666666666,A,3.8625,A
2012-12-05 03:00,8.983333333333334,A,3.9491666666666654,A
2012-12-05 04:00,8.825,A,3.99,A
2012-12-05 05:00,8.708333333333334,A,3.9958333333333336,A
2012-12-05 06:00,8.5,A,4.014166666666667,A
2012-12-05 07:00,8.400000000000002,A,4.078333333333334,A
2012-12-05 08:00,8.400000000000002,A,4.180833333333334,A
2012-12-05 09:00,8.408333333333335,A,4.304166666666666,A
2012-12-05 10:00,8.566666666666665,A,4.416666666666667,A
2012-12-05 11:00,8.708333333333334,A,4.546666666666666,A
2012-12-05 12:00,8.841666666666667,A,4.634999999999999,A
2012-12-05 13:00,9.033333333333333,A,4.685000000000001,A
2012-12-05 14:00,9.55,A,4.6991666666666685,A
2012-12-05 15:00,10.441666666666666,A,4.71,A
2012-12-05 16:00,11.533333333333333,A,4.722500000000001,A
2012-12-05 17:00,12.658333333333333,A,4.738333333333334,A
2012-12-05 18:00,13.566666666666668,A,4.746666666666667,A
2012-12-05 19:00,14.233333333333334,A,4.753333333333333,A
2012-12-05 20:00,14.383333333333335,A,4.7574999999999985,A
2012-12-05 21:00,14.025000000000004,A,4.766666666666667,A
2012-12-05 22:00,13.45833333333333,A,4.77,A
2012-12-05 23:00,12.8,A,4.770833333333333,A
2012-12-06 00:00,12.175,A,4.784166666666667,A
2012-12-06 01:00,11.558333333333335,A,4.805,A
2012-12-06 02:00,11.125,A,4.821666666666667,A
2012-12-06 03:00,10.800000000000002,A,4.833333333333334,A
2012-12-06 04:00,10.566666666666666,A,4.8566666666666665,A
2012-12-06 05:00,10.35,A,4.883333333333334,A
2012-12-06 06:00,10.158333333333333,A,4.934166666666666,A
2012-12-06 07:00,10.033333333333333,A,4.9875,A
2012-12-06 08:00,9.91666666666667,A,5.030833333333333,A
2012-12-06 09:00,9.833333333333334,A,5.073333333333333,A
2012-12-06 10:00,9.8,A,5.120833333333335,A
2012-12-06 11:00,9.8,A,5.151666666666666,A
2012-12-06 12:00,9.791666666666666,A,5.193333333333333,A
2012-12-06 13:00,9.825,A,5.226666666666668,A
2012-12-06 14:00,10.233333333333333,A,5.256666666666665,A
2012-12-06 15:00,11.041666666666664,A,5.283333333333332,A
2012-12-06 16:00,11.983333333333333,A,5.2974999999999985,A
2012-12-06 17:00,13.066666666666668,A,5.3075,A
2012-12-06 18:00,13.85,A,5.315,A
2012-12-06 19:00,14.6,A,5.308333333333335,A
2012-12-06 20:00,14.825,A,5.301666666666666,A
2012-12-06 21:00,14.275,A,5.295833333333332,A
2012-12-06 22:00,13.491666666666665,A,5.293333333333333,A
2012-12-06 23:00,12.716666666666667,A,5.2925,A
2012-12-07 00:00,12.06666666666667,A,5.2799999999999985,A
2012-12-07 01:00,11.5,A,5.2716666666666665,A
2012-12-07 02:00,10.966666666666667,A,5.258333333333333,A
2012-12-07 03:00,10.558333333333335,A,5.243333333333333,A
2012-12-07 04:00,10.241666666666667,A,5.2283333333333335,A
2012-12-07 05:00,9.983333333333334,A,5.205000000000001,A
2012-12-07 06:00,9.750000000000002,A,5.180833333333334,A
2012-12-07 07:00,9.516666666666667,A,5.156666666666666,A
2012-12-07 08:00,9.325,A,5.121666666666666,A
2012-12-07 09:00,9.158333333333333,A,5.105833333333334,A
2012-12-07 10:00,9.025,A,5.0741666666666685,A
2012-12-07 11:00,8.866666666666664,A,5.028333333333333,A
2012-12-07 12:00,8.758333333333335,A,4.996666666666667,A
2012-12-07 13:00,8.700000000000001,A,4.98,A
2012-12-07 14:00,8.883333333333333,A,4.9625,A
2012-12-07 15:00,9.333333333333334,A,4.96,A
2012-12-07 16:00,9.833333333333334,A,4.977500000000002,A
2012-12-07 17:00,10.35,A,4.982500000000002,A
2012-12-07 18:00,10.708333333333334,A,4.985,A
2012-12-07 19:00,10.833333333333336,A,5.014166666666667,A
2012-12-07 20:00,10.958333333333336,A,5.039166666666667,A
2012-12-07 21:00,10.941666666666668,A,5.059166666666667,A
2012-12-07 22:00,10.583333333333334,A,5.074166666666667,A
2012-12-07 23:00,10.241666666666667,A,5.086666666666667,A
2012-12-08 00:00,9.991666666666667,A,5.116666666666666,A
2012-12-08 01:00,9.766666666666667,A,5.120833333333334,A
2012-12-08 02:00,9.558333333333334,A,5.133333333333334,A
2012-12-08 03:00,9.366666666666664,A,5.145,A
2012-12-08 04:00,9.216666666666667,A,5.148333333333333,A
2012-12-08 05:00,9.074999999999998,A,5.149166666666667,A
2012-12-08 06:00,8.975000000000003,A,5.1483333333333325,A
2012-12-08 07:00,8.858333333333333,A,5.134166666666666,A
2012-12-08 08:00,8.741666666666667,A,5.119166666666667,A
2012-12-08 09:00,8.716666666666667,A,5.123333333333332,A
2012-12-08 10:00,8.700000000000001,A,5.131666666666667,A
2012-12-08 11:00,8.700000000000001,A,5.148333333333333,A
2012-12-08 12:00,8.716666666666667,A,5.153333333333333,A
2012-12-08 13:00,8.799999999999997,A,5.155,A
2012-12-08 14:00,9.008333333333333,A,5.1625000000000005,A
2012-12-08 15:00,9.558333333333335,A,5.1691666666666665,A
2012-12-08 16:00,10.608333333333333,A,5.1883333333333335,A
2012-12-08 17:00,11.558333333333332,A,5.1933333333333325,A
2012-12-08 18:00,12.049999999999995,A,5.1991666666666685,A
2012-12-08 19:00,12.408333333333333,A,5.205000000000001,A
2012-12-08 20:00,12.716666666666667,A,5.2225,A
2012-12-08 21:00,12.833333333333336,A,5.245000000000001,A
2012-12-08 22:00,12.54166666666667,A,5.253333333333332,A
2012-12-08 23:00,12.075,A,5.280833333333333,A
2012-12-09 00:00,11.575,A,5.303333333333334,A
2012-12-09 01:00,11.166666666666664,A,5.328333333333334,A
2012-12-09 02:00,10.9,A,5.3533333333333335,A
2012-12-09 03:00,10.674999999999997,A,5.37,A
2012-12-09 04:00,10.516666666666667,A,5.39,A
2012-12-09 05:00,10.283333333333333,A,5.395,A
2012-12-09 06:00,10.141666666666664,A,5.3975,A
2012-12-09 07:00,10.025,A,5.405,A
2012-12-09 08:00,9.908333333333337,A,5.3983333333333325,A
2012-12-09 09:00,9.833333333333334,A,5.3916666666666675,A
2012-12-09 10:00,9.775,A,5.384999999999999,A
2012-12-09 11:00,9.675,A,5.3758333333333335,A
2012-12-09 12:00,9.583333333333332,A,5.359166666666667,A
2012-12-09 13:00,9.525,A,5.3308333333333335,A
2012-12-09 14:00,9.45,A,5.304166666666666,A
2012-12-09 15:00,9.633333333333333,A,5.2941666666666665,A
2012-12-09 16:00,9.958333333333334,A,5.299166666666666,A
2012-12-09 17:00,10.591666666666667,A,5.2974999999999985,A
2012-12-09 18:00,11.191666666666668,A,5.3199999999999985,A
2012-12-09 19:00,11.425000000000002,A,5.3308333333333335,A
2012-12-09 20:00,11.691666666666665,A,5.3500000000000005,A
2012-12-09 21:00,11.691666666666665,A,5.379166666666666,A
2012-12-09 22:00,11.425,A,5.401666666666666,A
2012-12-09 23:00,11.066666666666668,A,5.4224999999999985,A
2012-12-10 00:00,10.733333333333333,A,5.444166666666668,A
2012-12-10 01:00,10.441666666666668,A,5.458333333333332,A
2012-12-10 02:00,10.2,A,5.4766666666666675,A
2012-12-10 03:00,9.966666666666667,A,5.466666666666666,A
2012-12-10 04:00,9.816666666666666,A,5.440833333333333,A
2012-12-10 05:00,9.75,A,5.413333333333331,A
2012-12-10 06:00,9.691666666666666,A,5.373333333333334,A
2012-12-10 07:00,9.691666666666668,A,5.359166666666667,A
2012-12-10 08:00,9.691666666666668,A,5.331666666666667,A
2012-12-10 09:00,9.7,A,5.3116666666666665,A
2012-12-10 10:00,9.791666666666666,A,5.32,A
2012-12-10 11:00,9.858333333333334,A,5.326666666666666,A
2012-12-10 12:00,10.05,A,5.338333333333334,A
2012-12-10 13:00,10.141666666666667,A,5.338333333333334,A
2012-12-10 14:00,10.416666666666666,A,5.351666666666667,A
2012-12-10 15:00,10.791666666666664,A,5.340833333333333,A
2012-12-10 16:00,11.225,A,5.344166666666666,A
2012-12-10 17:00,11.708333333333336,A,5.3500000000000005,A
2012-12-10 18:00,12.341666666666667,A,5.354166666666667,A
2012-12-10 19:00,12.9,A,5.3691666666666675,A
2012-12-10 20:00,13.325,A,5.365833333333334,A
2012-12-10 21:00,13.525,A,5.385000000000002,A
2012-12-10 22:00,13.41666666666667,A,5.38,A
2012-12-10 23:00,13.15,A,5.395833333333332,A
2012-12-11 00:00,12.841666666666665,A,5.408333333333334,A
2012-12-11 01:00,12.483333333333334,A,5.4224999999999985,A
2012-12-11 02:00,12.208333333333336,A,5.435,A
2012-12-11 03:00,12.025,A,5.445,A
2012-12-11 04:00,11.858333333333334,A,5.449166666666668,A
2012-12-11 05:00,11.75,A,5.4608333333333325,A
2012-12-11 06:00,,,5.464166666666666,A
2012-12-11 07:00,,,5.466666666666666,A
2012-12-11 08:00,,,5.4725,A
2012-12-11 09:00,,,5.466666666666668,A
2012-12-11 10:00,,,5.471666666666668,A
2012-12-11 11:00,,,5.475833333333334,A
2012-12-11 12:00,,,5.4925,A
2012-12-11 13:00,,,5.484166666666668,A
2012-12-11 14:00,,,5.485,A
2012-12-11 15:00,,,5.489166666666668,A
2012-12-11 16:00,,,5.490833333333334,A
2012-12-11 17:00,,,5.485,A
2012-12-11 18:00,,,5.490833333333334,A
2012-12-11 19:00,,,5.477777777777778,A
2012-12-11 20:00,,,5.447,A
2012-12-11 21:00,,,5.430833333333332,A
2012-12-11 22:00,,,5.405,A
2012-12-11 23:00,,,5.410833333333333,A
2012-12-12 00:00,,,5.418333333333334,A
2012-12-12 01:00,,,5.420000000000001,A
2012-12-12 02:00,,,5.416666666666668,A
2012-12-12 03:00,,,5.4,A
2012-12-12 04:00,,,5.390833333333332,A
2012-12-12 05:00,,,5.395,A
2012-12-12 06:00,,,5.390833333333332,A
2012-12-12 07:00,,,5.381666666666668,A
2012-12-12 08:00,,,5.375,A
2012-12-12 09:00,,,5.358333333333333,A
2012-12-12 10:00,,,5.342500000000001,A
2012-12-12 11:00,,,5.341666666666668,A
2012-12-12 12:00,,,5.357500000000001,A
2012-12-12 13:00,,,5.358333333333333,A
2012-12-12 14:00,,,5.370833333333334,A
2012-12-12 15:00,,,5.4,A
2012-12-12 16:00,,,5.431666666666667,A
2012-12-12 17:00,,,5.410000000000001,A
2012-12-12 18:00,,,5.343333333333334,A
2012-12-12 19:00,,,5.345833333333332,A
2012-12-12 20:00,,,5.3500000000000005,A
2012-12-12 21:00,,,5.359166666666667,A
2012-12-12 22:00,,,5.364999999999998,A
2012-12-12 23:00,,,5.368333333333333,A
2012-12-13 00:00,,,5.386666666666668,A
2012-12-13 01:00,,,5.3916666666666675,A
2012-12-13 02:00,,,5.4,A
2012-12-13 03:00,,,5.405833333333333,A
2012-12-13 04:00,,,5.394166666666668,A
2012-12-13 05:00,,,5.3916666666666675,A
2012-12-13 06:00,,,5.385833333333332,A
2012-12-13 07:00,,,5.385833333333332,A
2012-12-13 08:00,,,5.375833333333333,A
2012-12-13 09:00,,,5.360833333333333,A
2012-12-13 10:00,,,5.350833333333334,A
2012-12-13 11:00,,,5.339166666666666,A
2012-12-13 12:00,,,5.341666666666666,A
2012-12-13 13:00,,,5.315,A
2012-12-13 14:00,,,5.269166666666666,A
2012-12-13 15:00,,,5.259166666666666,A
2012-12-13 16:00,,,5.276666666666666,A
2012-12-13 17:00,,,5.241666666666666,A
2012-12-13 18:00,,,5.2175,A
2012-12-13 19:00,,,5.2058333333333335,A
2012-12-13 20:00,,,5.2058333333333335,A
2012-12-13 21:00,,,5.1866666666666665,A
2012-12-13 22:00,,,5.1533333333333315,A
2012-12-13 23:00,,,5.163333333333334,A
2012-12-14 00:00,,,5.170000000000001,A
2012-12-14 01:00,,,5.171666666666667,A
2012-12-14 02:00,,,5.184166666666666,A
2012-12-14 03:00,,,5.1825,A
2012-12-14 04:00,,,5.18,A
2012-12-14 05:00,,,5.185833333333334,A
2012-12-14 06:00,,,5.19,A
2012-12-14 07:00,,,5.173333333333334,A
2012-12-14 08:00,,,5.175,A
2012-12-14 09:00,,,5.178333333333334,A
2012-12-14 10:00,,,5.180833333333333,A
2012-12-14 11:00,,,5.180833333333333,A
2012-12-14 12:00,,,5.176666666666667,A
2012-12-14 13:00,,,5.1691666666666665,A
2012-12-14 14:00,,,5.166666666666667,A
2012-12-14 15:00,,,5.170000000000001,A
2012-12-14 16:00,,,5.1575,A
2012-12-14 17:00,,,5.160833333333334,A
2012-12-14 18:00,,,5.160833333333333,A
2012-12-14 19:00,,,5.164999999999999,A
2012-12-14 20:00,,,5.158333333333332,A
2012-12-14 21:00,,,5.149166666666667,A
2012-12-14 22:00,,,5.141666666666667,A
2012-12-14 23:00,,,5.121666666666666,A
2012-12-15 00:00,,,5.116666666666666,A
2012-12-15 01:00,,,5.1075,A
2012-12-15 02:00,,,5.088333333333332,A
2012-12-15 03:00,,,5.074166666666667,A
2012-12-15 04:00,,,5.054999999999999,A
2012-12-15 05:00,,,5.0633333333333335,A
2012-12-15 06:00,,,5.108333333333333,A
2012-12-15 07:00,,,5.116666666666666,A
2012-12-15 08:00,,,5.121666666666667,A
2012-12-15 09:00,,,5.121666666666667,A
2012-12-15 10:00,,,5.119999999999999,A
2012-12-15 11:00,,,5.1175,A
2012-12-15 12:00,,,5.023333333333333,A
2012-12-15 13:00,,,4.966666666666666,A
2012-12-15 14:00,,,4.951666666666667,A
2012-12-15 15:00,,,4.8966666666666665,A
2012-12-15 16:00,,,4.869166666666667,A
2012-12-15 17:00,,,4.859166666666667,A
2012-12-15 18:00,,,4.849166666666667,A
2012-12-15 19:00,,,4.849166666666666,A
2012-12-15 20:00,,,4.848333333333334,A
2012-12-15 21:00,,,4.87,A
2012-12-15 22:00,,,4.92,A
2012-12-15 23:00,,,4.9591666666666665,A
2012-12-16 00:00,,,4.9750000000000005,A
2012-12-16 01:00,,,4.9625,A
2012-12-16 02:00,,,4.966666666666666,A
2012-12-16 03:00,,,4.968333333333333,A
2012-12-16 04:00,,,4.964166666666666,A
2012-12-16 05:00,,,4.98,A
2012-12-16 06:00,,,4.9591666666666665,A
2012-12-16 07:00,,,4.940833333333334,A
2012-12-16 08:00,,,4.902500000000002,A
2012-12-16 09:00,,,4.879166666666666,A
2012-12-16 10:00,,,4.885,A
2012-12-16 11:00,,,4.886666666666667,A
2012-12-16 12:00,,,4.889166666666667,A
2012-12-16 13:00,,,4.888333333333334,A
2012-12-16 14:00,,,4.846666666666667,A
2012-12-16 15:00,,,4.815833333333334,A
2012-12-16 16:00,,,4.804166666666666,A
2012-12-16 17:00,,,4.795,A
2012-12-16 18:00,,,4.79,A
2012-12-16 19:00,,,4.79,A
2012-12-16 20:00,,,4.783333333333334,A
2012-12-16 21:00,,,4.774999999999999,A
2012-12-16 22:00,,,4.761666666666666,A
2012-12-16 23:00,,,4.755833333333333,A
2012-12-17 00:00,,,4.7216666666666685,A
2012-12-17 01:00,,,4.661666666666666,A
2012-12-17 02:00,,,4.62,A
2012-12-17 03:00,,,4.599166666666668,A
2012-12-17 04:00,,,4.5775,A
2012-12-17 05:00,,,4.531666666666665,A
2012-12-17 06:00,,,4.495,A
2012-12-17 07:00,,,4.5074999999999985,A
2012-12-17 08:00,,,4.5,A
2012-12-17 09:00,,,4.4750000000000005,A
2012-12-17 10:00,,,4.433333333333334,A
2012-12-17 11:00,,,4.414166666666667,A
2012-12-17 12:00,,,4.395833333333334,A
2012-12-17 13:00,,,4.345,A
2012-12-17 14:00,,,4.363333333333333,A
2012-12-17 15:00,,,4.559166666666667,A
2012-12-17 16:00,,,4.6125,A
2012-12-17 17:00,,,4.6433333333333335,A
2012-12-17 18:00,,,4.642500000000001,A
2012-12-17 19:00,,,4.5975,A
2012-12-17 20:00,,,4.535833333333333,A
2012-12-17 21:00,,,4.4925000000000015,A
2012-12-17 22:00,,,4.449999999999998,A
2012-12-17 23:00,,,4.414166666666667,A
2012-12-18 00:00,,,4.394166666666666,A
2012-12-18 01:00,,,4.399166666666666,A
2012-12-18 02:00,,,4.4,A
2012-12-18 03:00,,,4.401666666666666,A
2012-12-18 04:00,,,4.395,A
2012-12-18 05:00,,,4.391666666666667,A
2012-12-18 06:00,,,4.4075000000000015,A
2012-12-18 07:00,,,4.467500000000001,A
2012-12-18 08:00,,,4.479166666666668,A
2012-12-18 09:00,,,4.483333333333333,A
2012-12-18 10:00,,,4.481666666666668,A
2012-12-18 11:00,,,4.477500000000002,A
2012-12-18 12:00,,,4.473333333333334,A
2012-12-18 13:00,,,4.455000000000001,A
2012-12-18 14:00,,,4.5041666666666655,A
2012-12-18 15:00,,,4.781666666666666,A
2012-12-18 16:00,,,4.815,A
2012-12-18 17:00,,,4.819166666666667,A
2012-12-18 18:00,,,4.819166666666667,A
2012-12-18 19:00,,,4.8100000000000005,A
2012-12-18 20:00,,,4.8199999999999985,A
2012-12-18 21:00,,,4.9125000000000005,A
2012-12-18 22:00,,,4.9366666666666665,A
2012-12-18 23:00,,,4.969166666666666,A
2012-12-19 00:00,,,4.9725,A
2012-12-19 01:00,,,4.9775,A
2012-12-19 02:00,,,4.986666666666668,A
2012-12-19 03:00,,,4.983333333333333,A
2012-12-19 04:00,,,5.0025,A
2012-12-19 05:00,,,5.004999999999999,A
2013-03-13 06:00,,,15.758333333333333,A
2013-03-13 07:00,,,15.783333333333335,A
2013-03-13 08:00,,,15.749999999999998,A
2013-03-13 09:00,,,15.725,A
2013-03-13 10:00,,,15.70833333333333,A
2013-03-13 11:00,,,15.783333333333333,A
2013-03-13 12:00,,,15.750000000000002,A
2013-03-13 13:00,,,15.733333333333334,A
2013-03-13 14:00,,,15.750000000000002,A
2013-03-13 15:00,,,15.800000000000004,A
2013-03-13 16:00,,,15.800000000000004,A
2013-03-13 17:00,,,15.81666666666667,A
2013-03-13 18:00,,,15.883333333333335,A
2013-03-13 19:00,,,15.800000000000004,A
2013-03-13 20:00,,,15.766666666666666,A
2013-03-13 21:00,,,15.674999999999995,A
2013-03-13 22:00,,,15.65,A
2013-03-13 23:00,,,15.6,A
2013-03-14 00:00,,,15.616666666666665,A
2013-03-14 01:00,,,15.525,A
2013-03-14 02:00,,,15.5,A
2013-03-14 03:00,,,15.508333333333333,A
2013-03-14 04:00,,,15.533333333333333,A
2013-03-14 05:00,,,15.508333333333333,A
2013-03-14 06:00,,,15.508333333333333,A
2013-03-14 07:00,,,15.5,A
2013-03-14 08:00,,,15.491666666666667,A
2013-03-14 09:00,,,15.475,A
2013-03-14 10:00,,,15.433333333333335,A
2013-03-14 11:00,,,15.375000000000002,A
2013-03-14 12:00,,,15.4,A
2013-03-14 13:00,,,15.333333333333336,A
2013-03-14 14:00,,,15.4,A
2013-03-14 15:00,,,15.4,A
2013-03-14 16:00,,,15.375000000000002,A
2013-03-14 17:00,,,15.358333333333334,A
2013-03-14 18:00,,,15.350000000000005,A
2013-03-14 19:00,,,15.300000000000004,A
2013-03-14 20:00,,,15.300000000000004,A
2013-03-14 21:00,,,15.216666666666665,A
2013-03-14 22:00,,,15.199999999999996,A
2013-03-14 23:00,,,15.166666666666664,A
2013-03-15 00:00,,,15.174999999999995,A
2013-03-15 01:00,,,15.18333333333333,A
2013-03-15 02:00,,,15.108333333333333,A
2013-03-15 03:00,,,15.1,A
2013-03-15 04:00,,,15.141666666666666,A
2013-03-15 05:00,,,15.124999999999998,A
2013-03-15 06:00,,,15.1,A
2013-03-15 07:00,,,15.1,A
2013-03-15 08:00,,,15.1,A
2013-03-15 09:00,,,15.091666666666665,A
2013-03-15 10:00,,,15.1,A
