DateTime,WTemp_C,Flag_WTemp_C,NO3_mgNL,Flag_NO3_mgNL
2014-04-03 13:00,6.5,A,,
2014-04-03 14:00,6.5,A,,
2014-04-03 15:00,6.5,A,,
2014-04-03 16:00,6.525,A,,
2014-04-03 17:00,6.65,A,,
2014-04-03 18:00,6.775,A,,
2014-04-03 19:00,6.95,A,,
2014-04-03 20:00,7.124999999999999,A,,
2014-04-03 21:00,7.324999999999998,A,,
2014-04-03 22:00,7.475,A,,
2014-04-03 23:00,7.5,A,,
2014-04-04 00:00,7.5,A,,
2014-04-04 01:00,7.425000000000002,A,,
2014-04-04 02:00,7.35,A,,
2014-04-04 03:00,7.25,A,,
2014-04-04 04:00,7.125,A,,
2014-04-04 05:00,7.0,A,,
2014-04-04 06:00,6.8500000000000005,A,,
2014-04-04 07:00,6.775,A,,
2014-04-04 08:00,6.65,A,,
2014-04-04 09:00,6.475,A,,
2014-04-04 10:00,6.3500000000000005,A,,
2014-04-04 11:00,6.225,A,,
2014-04-04 12:00,6.15,A,,
2014-04-04 13:00,6.025,A,,
2014-04-04 14:00,5.9,A,,
2014-04-04 15:00,5.8,A,,
2014-04-04 16:00,5.8,A,,
2014-04-04 17:00,5.95,A,,
2014-04-04 18:00,6.25,A,,
2014-04-04 19:00,6.575,A,,
2014-04-04 20:00,6.85,A,,
2014-04-04 21:00,7.0,A,,
2014-04-04 22:00,7.0,A,,
2014-04-04 23:00,7.0,A,,
2014-04-05 00:00,6.875000000000001,A,,
2014-04-05 01:00,6.8,A,,
2014-04-05 02:00,6.725,A,,
2014-04-05 03:00,6.6,A,,
2014-04-05 04:00,6.449999999999998,A,,
2014-04-05 05:00,6.3,A,,
2014-04-05 06:00,6.1,A,,
2014-04-05 07:00,5.825,A,,
2014-04-05 08:00,5.525,A,,
2014-04-05 09:00,5.225,A,,
2014-04-05 10:00,4.925,A,,
2014-04-05 11:00,4.699999999999998,A,,
2014-04-05 12:00,4.45,A,,
2014-04-05 13:00,4.3,A,,
2014-04-05 14:00,4.2250000000000005,A,,
2014-04-05 15:00,4.375,A,,
2014-04-05 16:00,4.775,A,,
2014-04-05 17:00,5.35,A,,
2014-04-05 18:00,5.775,A,,
2014-04-05 19:00,6.85,A,,
2014-04-05 20:00,8.05,A,,
2014-04-05 21:00,8.975000000000003,A,,
2014-04-05 22:00,9.725,A,,
2014-04-05 23:00,10.05,A,,
2014-04-06 00:00,10.2,A,,
2014-04-06 01:00,10.0,A,,
2014-04-06 02:00,9.9,A,,
2014-04-06 03:00,9.85,A,,
2014-04-06 04:00,9.625,A,,
2014-04-06 05:00,9.425,A,,
2014-04-06 06:00,9.15,A,,
2014-04-06 07:00,8.775,A,,
2014-04-06 08:00,8.299999999999999,A,,
2014-04-06 09:00,7.800000000000002,A,,
2014-04-06 10:00,7.35,A,,
2014-04-06 11:00,6.95,A,,
2014-04-06 12:00,6.675000000000002,A,,
2014-04-06 13:00,6.449999999999998,A,,
2014-04-06 14:00,6.4,A,,
2014-04-06 15:00,6.5,A,,
2014-04-06 16:00,6.875,A,,
2014-04-06 17:00,7.475,A,,
2014-04-06 18:00,8.15,A,,
2014-04-06 19:00,9.15,A,,
2014-04-06 20:00,9.825,A,,
2014-04-06 21:00,10.5,A,,
2014-04-06 22:00,10.8,A,,
2014-04-06 23:00,11.075,A,,
2014-04-07 00:00,11.2,A,,
2014-04-07 01:00,11.075,A,,
2014-04-07 02:00,10.95,A,,
2014-04-07 03:00,10.85,A,,
2014-04-07 04:00,10.7,A,,
2014-04-07 05:00,10.5,A,,
2014-04-07 06:00,10.25,A,,
2014-04-07 07:00,9.975,A,,
2014-04-07 08:00,9.675,A,,
2014-04-07 09:00,9.325,A,,
2014-04-07 10:00,8.95,A,,
2014-04-07 11:00,8.65,A,,
2014-04-07 12:00,8.3,A,,
2014-04-07 13:00,8.174999999999999,A,,
2014-04-07 14:00,8.025,A,,
2014-04-07 15:00,8.125,A,,
2014-04-07 16:00,8.35,A,,
2014-04-07 17:00,8.925,A,,
2014-04-07 18:00,9.525,A,,
2014-04-07 19:00,11.05,A,,
2014-04-07 20:00,12.250000000000002,A,,
2014-04-07 21:00,12.65,A,,
2014-04-07 22:00,12.65,A,,
2014-04-07 23:00,12.6,A,,
2014-04-08 00:00,12.375,A,,
2014-04-08 01:00,12.375,A,,
2014-04-08 02:00,12.275000000000002,A,,
2014-04-08 03:00,12.175,A,,
2014-04-08 04:00,11.925,A,,
2014-04-08 05:00,11.8,A,,
2014-04-08 06:00,11.525,A,,
2014-04-08 07:00,11.15,A,,
2014-04-08 08:00,10.7,A,,
2014-04-08 09:00,10.25,A,,
2014-04-08 10:00,9.75,A,,
2014-04-08 11:00,9.3,A,,
2014-04-08 12:00,8.925,A,,
2014-04-08 13:00,8.575,A,,
2014-04-08 14:00,8.325000000000001,A,,
2014-04-08 15:00,8.3,A,,
2014-04-08 16:00,8.575,A,,
2014-04-08 17:00,9.175,A,,
2014-04-08 18:00,10.05,A,,
2014-04-08 19:00,11.125,A,,
2014-04-08 20:00,12.175,A,,
2014-04-08 21:00,12.9,A,,
2014-04-08 22:00,13.425,A,,
2014-04-08 23:00,13.675,A,,
2014-04-09 00:00,13.8,A,,
2014-04-09 01:00,13.55,A,,
2014-04-09 02:00,13.25,A,,
2014-04-09 03:00,13.0,A,,
2014-04-09 04:00,12.725,A,,
2014-04-09 05:00,12.475,A,,
2014-04-09 06:00,12.2,A,,
2014-04-09 07:00,11.85,A,,
2014-04-09 08:00,11.5,A,,
2014-04-09 09:00,11.075,A,,
2014-04-09 10:00,10.6,A,,
2014-04-09 11:00,9.85,A,,
2014-04-09 12:00,9.25,A,,
2014-04-09 13:00,8.75,A,,
2014-04-09 14:00,8.375,A,,
2014-04-09 15:00,8.2,A,,
2014-04-09 16:00,8.35,A,,
2014-04-09 17:00,8.7,A,,
2014-04-09 18:00,9.45,A,,
2014-04-09 19:00,11.1,A,,
2014-04-09 20:00,12.4,A,,
2014-04-09 21:00,13.133333333333333,A,,
2014-04-09 22:00,13.975,A,,
2014-04-09 23:00,14.275,A,,
2014-04-10 00:00,14.325,A,,
2014-04-10 01:00,14.1,A,,
2014-04-10 02:00,14.05,A,,
2014-04-10 03:00,13.775000000000002,A,,
2014-04-10 04:00,13.575,A,,
2014-04-10 05:00,13.45,A,,
2014-04-10 06:00,13.325,A,,
2014-04-10 07:00,13.1,A,,
2014-04-10 08:00,12.875,A,,
2014-04-10 09:00,12.45,A,,
2014-04-10 10:00,12.2,A,,
2014-04-10 11:00,11.8,A,,
2014-04-10 12:00,11.5,A,,
2014-04-10 13:00,11.1,A,,
2014-04-10 14:00,10.8,A,,
2014-04-10 15:00,10.725,A,,
2014-04-10 16:00,10.825,A,,
2014-04-10 17:00,11.2,A,,
2014-04-10 18:00,11.7,A,,
2014-04-10 19:00,12.3,A,,
2014-04-10 20:00,12.9,A,,
2014-04-10 21:00,13.45,A,,
2014-04-10 22:00,13.825,A,,
2014-04-10 23:00,14.0,A,,
2014-04-11 00:00,13.95,A,,
2014-04-11 01:00,13.825,A,,
2014-04-11 02:00,13.55,A,,
2014-04-11 03:00,13.2,A,,
2014-04-11 04:00,12.875,A,,
2014-04-11 05:00,12.55,A,,
2014-04-11 06:00,12.275000000000002,A,,
2014-04-11 07:00,12.0,A,,
2014-04-11 08:00,11.725,A,,
2014-04-11 09:00,11.4,A,,
2014-04-11 10:00,11.075,A,,
2014-04-11 11:00,10.750000000000002,A,,
2014-04-11 12:00,10.275,A,,
2014-04-11 13:00,9.825,A,,
2014-04-11 14:00,9.5,A,,
2014-04-11 15:00,9.325,A,,
2014-04-11 16:00,9.4,A,,
2014-04-11 17:00,9.775,A,,
2014-04-11 18:00,10.925,A,,
2014-04-11 19:00,12.15,A,,
2014-04-11 20:00,13.625,A,,
2014-04-11 21:00,14.775,A,,
2014-04-11 22:00,15.375,A,,
2014-04-11 23:00,15.65,A,,
2014-04-12 00:00,15.475,A,,
2014-04-12 01:00,15.225,A,,
2014-04-12 02:00,15.2,A,,
2014-04-12 03:00,15.025,A,,
2014-04-12 04:00,14.825,A,,
2014-04-12 05:00,14.65,A,,
2014-04-12 06:00,14.475,A,,
2014-04-12 07:00,14.35,A,,
2014-04-12 08:00,14.2,A,,
2014-04-12 09:00,13.975,A,,
2014-04-12 10:00,13.7,A,,
2014-04-12 11:00,13.475,A,,
2014-04-12 12:00,13.15,A,,
2014-04-12 13:00,12.775000000000002,A,,
2014-04-12 14:00,12.575,A,,
2014-04-12 15:00,12.2,A,,
2014-04-12 16:00,12.5,A,,
2014-04-12 17:00,12.875,A,,
2014-04-12 18:00,13.7,A,,
2014-04-12 19:00,14.65,A,,
2014-04-12 20:00,15.8,A,,
2014-04-12 21:00,16.85,A,,
2014-04-12 22:00,17.325000000000006,A,,
2014-04-12 23:00,17.85,A,,
2014-04-13 00:00,18.125,A,,
2014-04-13 01:00,17.924999999999994,A,,
2014-04-13 02:00,17.950000000000006,A,,
2014-04-13 03:00,17.975,A,,
2014-04-13 04:00,17.849999999999994,A,,
2014-04-13 05:00,17.6,A,,
2014-04-13 06:00,17.5,A,,
2014-04-13 07:00,17.375,A,,
2014-04-13 08:00,17.200000000000006,A,,
2014-04-13 09:00,16.925,A,,
2014-04-13 10:00,16.775000000000002,A,,
2014-04-13 11:00,16.475,A,,
2014-04-13 12:00,16.15,A,,
2014-04-13 13:00,15.85,A,,
2014-04-13 14:00,15.6,A,,
2014-04-13 15:00,15.35,A,,
2014-04-13 16:00,15.225,A,,
2014-04-13 17:00,15.1,A,,
2014-04-13 18:00,15.025,A,,
2014-04-13 19:00,14.975,A,,
2014-04-13 20:00,15.0,A,,
2014-04-13 21:00,15.0,A,,
2014-04-13 22:00,14.95,A,,
2014-04-13 23:00,15.025,A,,
2014-04-14 00:00,14.95,A,,
2014-04-14 01:00,14.675,A,,
2014-04-14 02:00,13.85,A,,
2014-04-14 03:00,13.1,A,,
2014-04-14 04:00,12.825,A,,
2014-04-14 05:00,12.525,A,,
2014-04-14 06:00,12.35,A,,
2014-04-14 07:00,11.7,A,,
2014-04-14 08:00,11.4,A,,
2014-04-14 09:00,11.575,A,,
2014-04-14 10:00,11.5,A,,
2014-04-14 11:00,11.25,A,,
2014-04-14 12:00,11.1,A,,
2014-04-14 13:00,10.9,A,,
2014-04-14 14:00,10.625,A,,
2014-04-14 15:00,10.325,A,,
2014-04-14 16:00,10.0,A,,
2014-04-14 17:00,9.85,A,,
2014-04-14 18:00,9.625,A,,
2014-04-14 19:00,9.3,A,,
2014-04-14 20:00,9.0,A,,
2014-04-14 21:00,8.65,A,,
2014-04-14 22:00,8.325,A,,
2014-04-14 23:00,8.0,A,,
2014-04-15 00:00,7.699999999999998,A,,
2014-04-15 01:00,7.35,A,,
2014-04-15 02:00,7.025,A,,
2014-04-15 03:00,6.75,A,,
2014-04-15 04:00,6.475,A,,
2014-04-18 05:00,9.85,A,7.445,A
2014-04-18 06:00,9.6,A,7.4375,A
2014-04-18 07:00,9.3,A,7.4025,A
2014-04-18 08:00,9.0,A,7.3824999999999985,A
2014-04-18 09:00,8.725,A,7.3525,A
2014-04-18 10:00,8.399999999999999,A,7.325,A
2014-04-18 11:00,8.1,A,7.295,A
2014-04-18 12:00,7.9,A,7.2650000000000015,A
2014-04-18 13:00,7.824999999999998,A,7.212499999999999,A
2014-04-18 14:00,8.125,A,7.205000000000001,A
2014-04-18 15:00,8.7,A,7.182500000000001,A
2014-04-18 16:00,9.5,A,7.155,A
2014-04-18 17:00,10.4,A,7.115,A
2014-04-18 18:00,11.325,A,7.102500000000001,A
2014-04-18 19:00,12.124999999999998,A,7.065,A
2014-04-18 20:00,12.749999999999998,A,7.045,A
2014-04-18 21:00,13.1,A,7.01,A
2014-04-18 22:00,13.2,A,6.9825,A
2014-04-18 23:00,13.15,A,6.94,A
2014-04-19 00:00,13.05,A,6.9025,A
2014-04-19 01:00,12.825,A,6.8900000000000015,A
2014-04-19 02:00,12.6,A,6.8475,A
2014-04-19 03:00,12.3,A,6.807499999999999,A
2014-04-19 04:00,12.025,A,6.7725,A
2014-04-19 05:00,11.725,A,6.7325,A
2014-04-19 06:00,11.5,A,6.705,A
2014-04-19 07:00,11.25,A,6.65,A
2014-04-19 08:00,11.0,A,6.6175,A
2014-04-19 09:00,10.725,A,6.575,A
2014-04-19 10:00,10.375,A,6.5474999999999985,A
2014-04-19 11:00,10.075,A,6.4975,A
2014-04-19 12:00,9.85,A,6.4675,A
2014-04-19 13:00,9.75,A,6.4175,A
2014-04-19 14:00,9.95,A,6.425000000000002,A
2014-04-19 15:00,10.5,A,6.415,A
2014-04-19 16:00,11.375,A,6.3975,A
2014-04-19 17:00,12.4,A,6.3725000000000005,A
2014-04-19 18:00,13.3,A,6.33,A
2014-04-19 19:00,14.0,A,6.29,A
2014-04-19 20:00,14.45,A,6.27,A
2014-04-19 21:00,14.825,A,6.23,A
2014-04-19 22:00,14.95,A,6.2200000000000015,A
2014-04-19 23:00,14.95,A,6.1724999999999985,A
2014-04-20 00:00,14.875,A,6.1275,A
2014-04-20 01:00,14.75,A,6.12,A
2014-04-20 02:00,14.575,A,6.102500000000001,A
2014-04-20 03:00,14.325,A,6.06,A
2014-04-20 04:00,14.075,A,5.994999999999999,A
2014-04-20 05:00,13.8,A,5.9575000000000005,A
2014-04-20 06:00,13.6,A,5.9350000000000005,A
2014-04-20 07:00,13.4,A,5.8975,A
2014-04-20 08:00,13.25,A,5.8900000000000015,A
2014-04-20 09:00,13.05,A,5.8424999999999985,A
2014-04-20 10:00,12.85,A,5.8275,A
2014-04-20 11:00,12.7,A,5.7775,A
2014-04-20 12:00,12.6,A,5.764999999999999,A
2014-04-20 13:00,12.6,A,5.7525,A
2014-04-20 14:00,12.9,A,5.735000000000001,A
2014-04-20 15:00,13.6,A,5.735,A
2014-04-20 16:00,14.55,A,5.6975,A
2014-04-20 17:00,15.525,A,5.6925,A
2014-04-20 18:00,16.525,A,5.675,A
2014-04-20 19:00,17.325000000000006,A,5.63,A
2014-04-20 20:00,17.724999999999994,A,5.6099999999999985,A
2014-04-20 21:00,18.025,A,5.5975,A
2014-04-20 22:00,18.1,A,5.5875,A
2014-04-20 23:00,18.05,A,5.5675,A
2014-04-21 00:00,17.95,A,5.5325000000000015,A
2014-04-21 01:00,17.849999999999994,A,5.4975000000000005,A
2014-04-21 02:00,17.65,A,5.4625,A
2014-04-21 03:00,17.45,A,5.435,A
2014-04-21 04:00,17.200000000000006,A,5.41,A
2014-04-21 05:00,17.0,A,5.3824999999999985,A
2014-04-21 06:00,16.75,A,5.3725000000000005,A
2014-04-21 07:00,16.55,A,5.355,A
2014-04-21 08:00,16.325,A,5.3225,A
2014-04-21 09:00,16.075,A,5.3075,A
2014-04-21 10:00,15.925,A,5.27,A
2014-04-21 11:00,15.8,A,5.25,A
2014-04-21 12:00,15.75,A,5.2375,A
2014-04-21 13:00,15.7,A,5.215,A
2014-04-21 14:00,15.775,A,5.1825,A
2014-04-21 15:00,15.825,A,5.1525,A
2014-04-21 16:00,15.975,A,5.1325,A
2014-04-21 17:00,16.45,A,5.1,A
2014-04-21 18:00,16.8,A,5.0924999999999985,A
2014-04-21 19:00,16.75,A,5.0525,A
2014-04-21 20:00,16.8,A,5.0125,A
2014-04-21 21:00,16.8,A,4.9575,A
2014-04-21 22:00,17.0,A,4.88,A
2014-04-21 23:00,17.0,A,4.8625,A
2014-04-22 00:00,16.95,A,4.8625,A
2014-04-22 01:00,16.625,A,4.835,A
2014-04-22 02:00,16.275000000000002,A,4.812499999999999,A
2014-04-22 03:00,15.975,A,4.8075,A
2014-04-22 04:00,15.65,A,4.79,A
2014-04-22 05:00,15.325,A,4.775,A
2014-04-22 06:00,14.95,A,4.7475000000000005,A
2014-04-22 07:00,14.55,A,4.74,A
2014-04-22 08:00,14.2,A,4.7125,A
2014-04-22 09:00,13.85,A,4.69,A
2014-04-22 10:00,13.375,A,4.68,A
2014-04-22 11:00,13.025,A,4.67,A
2014-04-22 12:00,12.7,A,4.6575000000000015,A
2014-04-22 13:00,12.6,A,4.64,A
2014-04-22 14:00,12.825,A,4.615,A
2014-04-22 15:00,13.45,A,4.6025,A
2014-04-22 16:00,14.3,A,4.6025,A
2014-04-22 17:00,15.1,A,4.630000000000001,A
2014-04-22 18:00,15.85,A,4.66,A
2014-04-22 19:00,16.4,A,4.69,A
2014-04-22 20:00,16.799999999999994,A,4.76,A
2014-04-22 21:00,16.975,A,4.8525,A
2014-04-22 22:00,16.975,A,4.935,A
2014-04-22 23:00,16.8,A,5.0375,A
2014-04-23 00:00,16.549999999999994,A,5.065,A
2014-04-23 01:00,16.225,A,5.074999999999998,A
2014-04-23 02:00,15.85,A,5.105,A
2014-04-23 03:00,15.45,A,5.13,A
2014-04-23 04:00,15.05,A,5.1800000000000015,A
2014-04-23 05:00,14.65,A,5.23,A
2014-04-23 06:00,14.250000000000002,A,5.262499999999998,A
2014-04-23 07:00,13.9,A,5.265,A
2014-04-23 08:00,13.55,A,5.235,A
2014-04-23 09:00,13.2,A,5.215,A
2014-04-23 10:00,12.9,A,5.197500000000002,A
2014-04-23 11:00,12.625,A,5.1324999999999985,A
2014-04-23 12:00,12.4,A,5.0175,A
2014-04-23 13:00,12.275000000000002,A,4.83,A
2014-04-23 14:00,12.15,A,4.625,A
2014-04-23 15:00,12.125,A,4.4449999999999985,A
2014-04-23 16:00,12.425,A,4.3325,A
2014-04-23 17:00,12.575,A,4.2525,A
2014-04-23 18:00,12.4,A,4.24,A
2014-04-23 19:00,12.25,A,4.27,A
2014-04-23 20:00,12.275000000000002,A,4.335,A
2014-04-23 21:00,12.15,A,4.3875,A
2014-04-23 22:00,12.1,A,4.4525000000000015,A
2014-04-23 23:00,12.025,A,4.5075,A
2014-04-24 00:00,11.875,A,4.53,A
2014-04-24 01:00,11.7,A,4.53,A
2014-04-24 02:00,11.575,A,4.5275,A
2014-04-24 03:00,11.4,A,4.4975,A
2014-04-24 04:00,11.275000000000002,A,4.45,A
2014-04-24 05:00,11.15,A,4.4125,A
2014-04-24 06:00,11.05,A,4.4025,A
2014-04-24 07:00,10.925,A,4.4275,A
2014-04-24 08:00,10.775000000000002,A,4.4925,A
2014-04-24 09:00,10.625,A,4.565,A
2014-04-24 10:00,10.475,A,4.6400000000000015,A
2014-04-24 11:00,10.375,A,4.715,A
2014-04-24 12:00,10.3,A,4.7925,A
2014-04-24 13:00,10.425,A,4.8625,A
2014-04-24 14:00,10.575,A,4.915,A
2014-04-24 15:00,10.775,A,4.95,A
2014-04-24 16:00,10.8,A,4.977500000000001,A
2014-04-24 17:00,10.775000000000002,A,4.987500000000002,A
2014-04-24 18:00,10.724999999999998,A,4.9725,A
2014-04-24 19:00,10.9,A,5.01,A
2014-04-24 20:00,11.0,A,5.055,A
2014-04-24 21:00,11.0,A,5.0975,A
2014-04-24 22:00,11.0,A,5.02,A
2014-04-24 23:00,11.0,A,4.9725,A
2014-04-25 00:00,11.0,A,4.977499999999999,A
2014-04-25 01:00,10.9,A,4.9875,A
2014-04-25 02:00,10.875,A,4.945,A
2014-04-25 03:00,10.75,A,4.9225,A
2014-04-25 04:00,10.625,A,4.87,A
2014-04-25 05:00,10.45,A,4.8125,A
2014-04-25 06:00,10.25,A,4.7225,A
2014-04-25 07:00,10.05,A,4.71,A
2014-04-25 08:00,9.85,A,4.8100000000000005,A
2014-04-25 09:00,9.65,A,4.9225,A
2014-04-25 10:00,9.45,A,4.94,A
2014-04-25 11:00,9.275,A,4.94,A
2014-04-25 12:00,9.1,A,4.885,A
2014-04-25 13:00,9.15,A,4.82,A
2014-04-25 14:00,9.5,A,4.7675,A
2014-04-25 15:00,10.175,A,4.7325,A
2014-04-25 16:00,10.925,A,4.755,A
2014-04-25 17:00,11.8,A,4.7625,A
2014-04-25 18:00,12.55,A,4.885,A
2014-04-25 19:00,13.175,A,5.0875,A
2014-04-25 20:00,13.5,A,5.1675,A
2014-04-25 21:00,13.724999999999998,A,5.237500000000002,A
2014-04-25 22:00,13.925,A,5.335,A
2014-04-25 23:00,13.9,A,5.3925,A
2014-04-26 00:00,13.8,A,5.3925,A
2014-04-26 01:00,13.65,A,5.315,A
2014-04-26 02:00,13.4,A,5.265,A
2014-04-26 03:00,13.15,A,5.3450000000000015,A
2014-04-26 04:00,12.9,A,5.5075,A
2014-04-26 05:00,12.7,A,5.6025,A
2014-04-26 06:00,12.5,A,5.5025,A
2014-04-26 07:00,12.3,A,5.2375,A
2014-04-26 08:00,12.15,A,5.0175,A
2014-04-26 09:00,11.975,A,4.937500000000001,A
2014-04-26 10:00,11.85,A,4.98,A
2014-04-26 11:00,11.7,A,5.0875,A
2014-04-26 12:00,11.6,A,5.28,A
2014-04-26 13:00,11.625,A,5.44,A
2014-04-26 14:00,11.85,A,5.549999999999999,A
2014-04-26 15:00,12.4,A,5.642500000000001,A
2014-04-26 16:00,13.1,A,5.76,A
2014-04-26 17:00,13.9,A,5.9,A
2014-04-26 18:00,14.7,A,6.052500000000001,A
2014-04-26 19:00,15.425,A,6.217500000000001,A
2014-04-26 20:00,16.0,A,6.3675,A
2014-04-26 21:00,16.4,A,6.5150000000000015,A
2014-04-26 22:00,16.5,A,6.637500000000001,A
2014-04-26 23:00,16.5,A,6.73,A
2014-04-27 00:00,16.375,A,6.8125,A
2014-04-27 01:00,16.125,A,6.8925,A
2014-04-27 02:00,15.8,A,6.945,A
2014-04-27 03:00,15.45,A,6.9825,A
2014-04-27 04:00,15.05,A,7.02,A
2014-04-27 05:00,14.625,A,7.05,A
2014-04-27 06:00,14.175,A,7.1075,A
2014-04-27 07:00,13.750000000000002,A,7.1525,A
2014-04-27 08:00,13.375,A,7.1800000000000015,A
2014-04-27 09:00,13.05,A,7.2,A
2014-04-27 10:00,12.65,A,7.2075,A
2014-04-27 11:00,12.375,A,7.2174999999999985,A
2014-04-27 12:00,12.2,A,7.2425,A
2014-04-27 13:00,12.2,A,7.2575,A
2014-04-27 14:00,12.35,A,7.27,A
2014-04-27 15:00,12.825,A,7.26,A
2014-04-27 16:00,13.45,A,7.25,A
2014-04-27 17:00,14.099999999999998,A,7.2425,A
2014-04-27 18:00,14.85,A,7.232500000000001,A
2014-04-27 19:00,15.675,A,7.23,A
2014-04-27 20:00,15.825,A,7.23,A
2014-04-27 21:00,15.25,A,7.075,A
2014-04-27 22:00,14.625,A,9.245,A
2014-04-27 23:00,13.875,A,6.145,A
2014-04-28 00:00,12.966666666666667,A,6.52,A
2014-04-28 01:00,13.025,A,4.7775,A
2014-04-28 02:00,13.4,A,5.6575,A
2014-04-28 03:00,13.4,A,7.48,A
2014-04-28 04:00,13.35,A,7.062500000000001,A
2014-04-28 05:00,13.375,A,6.915000000000001,A
2014-04-28 06:00,13.325,A,6.76,A
2014-04-28 07:00,13.225,A,6.54,A
2014-04-28 08:00,13.15,A,6.295,A
2014-04-28 09:00,12.95,A,6.04,A
2014-04-28 10:00,12.7,A,6.0875,A
2014-04-28 11:00,12.425,A,6.5825,A
2014-04-28 12:00,12.225,A,6.947500000000002,A
2014-04-28 13:00,12.2,A,7.1325,A
2014-04-28 14:00,12.3,A,7.550000000000002,A
2014-04-28 15:00,12.425,A,7.7175,A
2014-04-28 16:00,12.525,A,7.645,A
2014-04-28 17:00,12.5,A,7.835,A
2014-04-28 18:00,12.5,A,7.7349999999999985,A
2014-04-28 19:00,12.5,A,7.775,A
2014-04-28 20:00,12.5,A,7.65,A
2014-04-28 21:00,12.4,A,7.3875,A
2014-04-28 22:00,12.3,A,7.2775,A
2014-04-28 23:00,12.3,A,7.1850000000000005,A
2014-04-29 00:00,12.2,A,7.06,A
2014-04-29 01:00,12.175,A,6.9925,A
2014-04-29 02:00,12.05,A,6.9750000000000005,A
2014-04-29 03:00,11.9,A,7.199999999999998,A
2014-04-29 04:00,11.75,A,7.235,A
2014-04-29 05:00,11.55,A,7.352499999999999,A
2014-04-29 06:00,11.45,A,7.4025,A
2014-04-29 07:00,11.35,A,7.4975,A
2014-04-29 08:00,11.25,A,7.6099999999999985,A
2014-04-29 09:00,11.15,A,7.705,A
2014-04-29 10:00,11.05,A,7.7775,A
2014-04-29 11:00,10.95,A,7.879999999999999,A
2014-04-29 12:00,10.9,A,7.945,A
2014-04-29 13:00,10.875,A,8.04,A
2014-04-29 14:00,10.9,A,8.125,A
2014-04-29 15:00,10.9,A,8.2,A
2014-04-29 16:00,10.975,A,8.2325,A
2014-04-29 17:00,11.075,A,8.2825,A
2014-04-29 18:00,11.3,A,8.350000000000001,A
2014-04-29 19:00,11.4,A,8.395,A
2014-04-29 20:00,11.5,A,8.4375,A
2014-04-29 21:00,11.4,A,8.495,A
2014-04-29 22:00,11.4,A,8.5725,A
2014-04-29 23:00,11.375,A,8.6325,A
2014-04-30 00:00,11.275000000000002,A,8.735000000000001,A
2014-04-30 01:00,11.15,A,8.84,A
2014-04-30 02:00,10.975,A,8.852500000000003,A
2014-04-30 03:00,10.85,A,8.8475,A
2014-04-30 04:00,10.65,A,8.795,A
2014-04-30 05:00,10.5,A,8.795,A
2014-04-30 06:00,10.275,A,8.805,A
2014-04-30 07:00,10.1,A,8.77,A
2014-04-30 08:00,9.9,A,8.6925,A
2014-04-30 09:00,9.75,A,8.65,A
2014-04-30 10:00,9.6,A,8.6175,A
2014-04-30 11:00,9.45,A,8.6375,A
2014-04-30 12:00,9.325,A,8.6475,A
2014-04-30 13:00,9.2,A,8.684999999999999,A
2014-04-30 14:00,9.25,A,8.75,A
2014-04-30 15:00,9.3,A,8.7025,A
2014-04-30 16:00,9.325,A,8.705,A
2014-04-30 17:00,9.4,A,8.61,A
2014-04-30 18:00,9.525,A,8.489999999999998,A
2014-04-30 19:00,9.625,A,8.4575,A
2014-04-30 20:00,9.8,A,8.545,A
2014-04-30 21:00,9.925,A,8.662500000000001,A
2014-04-30 22:00,10.0,A,8.7275,A
2014-04-30 23:00,9.925,A,8.825000000000003,A
2014-05-01 00:00,9.85,A,8.885,A
2014-05-01 01:00,9.7,A,8.934999999999997,A
2014-05-01 02:00,9.55,A,8.977500000000003,A
2014-05-01 03:00,9.35,A,9.025,A
2014-05-01 04:00,9.2,A,9.0325,A
2014-05-01 05:00,9.075,A,9.0325,A
2014-05-01 06:00,8.975,A,9.0225,A
2014-05-01 07:00,8.875,A,9.02,A
2014-05-01 08:00,8.775,A,9.0125,A
2014-05-01 09:00,8.65,A,9.01,A
2014-05-01 10:00,8.55,A,9.01,A
2014-05-01 11:00,8.45,A,9.02,A
2014-05-01 12:00,8.4,A,9.01,A
2014-05-01 13:00,8.4,A,9.01,A
2014-05-01 14:00,8.475,A,9.0,A
2014-05-01 15:00,8.625,A,8.98,A
2014-05-01 16:00,8.725,A,8.977500000000003,A
2014-05-01 17:00,8.85,A,8.952499999999997,A
2014-05-01 18:00,9.075,A,8.922500000000003,A
2014-05-01 19:00,9.225,A,8.92,A
2014-05-01 20:00,9.275,A,8.922500000000003,A
2014-05-01 21:00,9.45,A,8.925,A
2014-05-01 22:00,9.5,A,8.912500000000003,A
2014-05-01 23:00,9.475,A,8.9025,A
2014-05-02 00:00,9.4,A,8.887500000000003,A
2014-05-02 01:00,9.3,A,8.8925,A
2014-05-02 02:00,9.25,A,8.8825,A
2014-05-02 03:00,9.15,A,8.862499999999997,A
2014-05-02 04:00,9.1,A,8.85,A
2014-05-02 05:00,9.0,A,8.84,A
2014-05-02 06:00,8.975,A,8.8325,A
2014-05-02 07:00,8.9,A,8.83,A
2014-05-02 08:00,8.8,A,8.8025,A
2014-05-02 09:00,8.75,A,8.7675,A
2014-05-02 10:00,8.7,A,8.7525,A
2014-05-02 11:00,8.6,A,8.7225,A
2014-05-02 12:00,8.6,A,8.684999999999999,A
