DateTime,Turb_FNU,Flag_Turb_FNU
2020-07-27 06:00,15.925,A
2020-07-27 07:00,18.575,A
2020-07-27 08:00,15.724999999999998,A
2020-07-27 09:00,17.475,A
2020-07-27 10:00,16.425,A
2020-07-27 11:00,15.466666666666667,A
2020-07-27 12:00,16.366666666666667,A
2020-07-27 13:00,14.925,A
2020-07-27 14:00,15.075,A
2020-07-27 15:00,15.55,A
2020-07-27 16:00,14.525000000000002,A
2020-07-27 17:00,15.825,A
2020-07-27 18:00,17.0,A
2020-07-27 19:00,16.4,A
2020-07-27 20:00,17.425,A
2020-07-27 21:00,15.3,A
2020-07-27 22:00,15.900000000000002,A
2020-07-27 23:00,15.825,A
2020-07-28 00:00,18.033333333333328,A
2020-07-28 01:00,16.575000000000006,A
2020-07-28 02:00,17.933333333333334,A
2020-07-28 03:00,17.7,A
2020-07-28 04:00,15.075,A
2020-07-28 05:00,14.425,A
2020-07-28 06:00,15.525,A
2020-07-28 07:00,15.05,A
2020-07-28 08:00,15.25,A
2020-07-28 09:00,16.133333333333333,A
2020-07-28 10:00,19.075,A
2020-07-28 11:00,18.525,A
2020-07-28 12:00,18.475,A
2020-07-28 13:00,18.9,A
2020-07-28 14:00,17.125,A
2020-07-28 15:00,17.5,A
2020-07-28 16:00,17.5,A
2020-07-28 17:00,16.35,A
2020-07-28 18:00,18.7,A
2020-07-28 19:00,17.325,A
2020-07-28 20:00,20.425,A
2020-07-28 21:00,19.275,A
2020-07-28 22:00,12.9,A
2020-07-28 23:00,11.15,A
2020-07-29 00:00,12.15,A
2020-07-29 01:00,12.749999999999998,A
2020-07-29 02:00,11.775000000000002,A
2020-07-29 03:00,14.375,A
2020-07-29 04:00,16.15,A
2020-07-29 05:00,17.25,A
2020-07-29 06:00,19.25,A
2020-07-29 07:00,18.775,A
2020-07-29 08:00,18.825,A
2020-07-29 09:00,17.375,A
2020-07-29 10:00,18.966666666666665,A
2020-07-29 11:00,17.525000000000002,A
2020-07-29 12:00,17.6,A
2020-07-29 13:00,17.1,A
2020-07-29 14:00,16.200000000000006,A
2020-07-29 15:00,16.75,A
2020-07-29 16:00,19.225,A
2020-07-29 17:00,22.3,A
2020-07-29 18:00,18.75,A
2020-07-29 19:00,17.975,A
2020-07-29 20:00,17.5,A
2020-07-29 21:00,14.725,A
2020-07-29 22:00,14.875,A
2020-07-29 23:00,15.4,A
2020-07-30 00:00,12.15,A
2020-07-30 01:00,13.525,A
2020-07-30 02:00,12.95,A
2020-07-30 03:00,13.85,A
2020-07-30 04:00,15.65,A
2020-07-30 05:00,16.95,A
2020-07-30 06:00,18.35,A
2020-07-30 07:00,16.05,A
2020-07-30 08:00,21.433333333333334,A
2020-07-30 09:00,20.5,A
2020-07-30 10:00,22.2,A
2020-07-30 11:00,22.4,A
2020-07-30 12:00,26.825,A
2020-07-30 13:00,30.8,A
2020-07-30 14:00,38.43333333333333,A
2020-07-30 15:00,45.43333333333333,A
2020-07-30 16:00,45.85,A
2020-07-30 17:00,46.85,A
2020-07-30 18:00,44.4,A
2020-07-30 19:00,52.3,A
2020-07-30 20:00,60.35,A
2020-07-30 21:00,61.06666666666666,A
2020-07-30 22:00,60.35,A
2020-07-31 00:00,58.25,A
2020-07-31 01:00,58.3,A
2020-07-31 02:00,71.8,A
2020-07-31 03:00,77.7,A
2020-07-31 04:00,76.4,A
2020-07-31 05:00,61.0,A
2020-07-31 06:00,73.2,A
2020-07-31 07:00,85.8,A
2020-07-31 08:00,70.89999999999998,A
2020-07-31 09:00,74.3,A
2020-07-31 10:00,49.83333333333334,A
2020-07-31 11:00,51.0,A
2020-07-31 13:00,47.975,A
2020-07-31 14:00,49.2,A
2020-07-31 15:00,50.45,A
2020-07-31 16:00,47.9,A
2020-07-31 17:00,52.4,A
2020-07-31 19:00,15.433333333333332,A
2020-07-31 20:00,14.15,A
2020-07-31 21:00,13.849999999999998,A
2020-07-31 22:00,12.7,A
2020-07-31 23:00,12.9,A
2020-08-01 00:00,14.133333333333335,A
2020-08-01 01:00,13.95,A
2020-08-01 02:00,13.525000000000002,A
2020-08-01 03:00,15.125,A
2020-08-01 04:00,13.9,A
2020-08-01 05:00,13.9,A
2020-08-01 06:00,15.974999999999998,A
2020-08-01 07:00,16.200000000000006,A
2020-08-01 08:00,14.833333333333336,A
2020-08-01 09:00,13.55,A
2020-08-01 10:00,13.366666666666665,A
2020-08-01 11:00,14.175,A
2020-08-01 12:00,13.6,A
2020-08-01 13:00,12.5,A
2020-08-01 14:00,12.1,A
2020-08-01 15:00,11.775,A
2020-08-01 16:00,10.025,A
2020-08-01 17:00,10.05,A
2020-08-01 18:00,9.425,A
2020-08-01 19:00,10.075,A
2020-08-01 20:00,8.8,A
2020-08-01 21:00,8.275,A
2020-08-01 22:00,8.475,A
2020-08-01 23:00,7.575000000000001,A
2020-08-02 00:00,8.45,A
2020-08-02 01:00,8.125,A
2020-08-02 02:00,9.2,A
2020-08-02 03:00,10.624999999999998,A
2020-08-02 04:00,10.425,A
2020-08-02 05:00,9.675,A
2020-08-02 06:00,11.05,A
2020-08-02 07:00,9.625,A
2020-08-02 08:00,12.2,A
2020-08-02 09:00,11.624999999999998,A
2020-08-02 10:00,12.133333333333335,A
2020-08-02 11:00,11.6,A
2020-08-02 12:00,11.775,A
2020-08-02 13:00,10.775,A
2020-08-02 14:00,10.0,A
2020-08-02 15:00,10.0,A
2020-08-02 16:00,8.933333333333332,A
2020-08-02 17:00,8.775,A
2020-08-02 18:00,9.025,A
2020-08-02 19:00,8.75,A
2020-08-02 20:00,8.866666666666667,A
2020-08-02 21:00,6.7333333333333325,A
2020-08-02 22:00,8.075,A
2020-08-02 23:00,8.55,A
2020-08-03 00:00,8.7,A
2020-08-03 01:00,8.850000000000003,A
2020-08-03 02:00,8.95,A
2020-08-03 03:00,8.575,A
2020-08-03 04:00,10.025,A
2020-08-03 05:00,10.675,A
2020-08-03 06:00,9.825,A
2020-08-03 07:00,10.525,A
2020-08-03 08:00,11.775,A
2020-08-03 09:00,11.5,A
2020-08-03 10:00,11.075,A
2020-08-03 11:00,11.325,A
2020-08-03 12:00,10.85,A
2020-08-03 13:00,10.633333333333333,A
2020-08-03 14:00,10.45,A
2020-08-03 15:00,9.925,A
2020-08-03 16:00,12.533333333333333,A
2020-08-03 17:00,11.4,A
2020-08-03 18:00,11.25,A
2020-08-03 19:00,9.3,A
2020-08-03 20:00,9.125,A
2020-08-03 21:00,10.875,A
2020-08-03 22:00,8.825,A
2020-08-03 23:00,10.05,A
2020-08-04 00:00,9.6,A
2020-08-04 01:00,9.55,A
2020-08-04 02:00,9.725,A
2020-08-04 03:00,9.95,A
2020-08-04 04:00,9.05,A
2020-08-04 05:00,10.5,A
2020-08-04 06:00,12.325,A
2020-08-04 07:00,10.975,A
2020-08-04 08:00,10.75,A
2020-08-04 09:00,10.75,A
2020-08-04 10:00,10.825,A
2020-08-04 11:00,10.975,A
2020-08-04 12:00,10.95,A
2020-08-04 13:00,11.3,A
2020-08-04 14:00,11.4,A
2020-08-04 15:00,10.45,A
2020-08-04 16:00,8.225,A
2020-08-04 17:00,9.05,A
2020-08-04 18:00,9.225,A
2020-08-04 19:00,8.966666666666667,A
2020-08-04 20:00,8.9,A
2020-08-04 21:00,9.366666666666667,A
2020-08-04 22:00,9.3,A
2020-08-04 23:00,8.0,A
2020-08-05 00:00,7.925,A
2020-08-05 01:00,8.225,A
2020-08-05 02:00,7.925,A
2020-08-05 03:00,8.575,A
2020-08-05 04:00,10.625,A
2020-08-05 05:00,11.65,A
2020-08-05 06:00,12.249999999999998,A
2020-08-05 07:00,10.95,A
2020-08-05 08:00,11.8,A
2020-08-05 09:00,11.3,A
2020-08-05 10:00,9.3,A
2020-08-05 11:00,10.05,A
2020-08-05 12:00,10.8,A
2020-08-05 13:00,10.225,A
2020-08-05 14:00,10.375,A
2020-08-06 03:00,7.9,A
2020-08-06 04:00,9.766666666666666,A
2020-08-06 05:00,12.5,A
2020-08-06 06:00,11.7,A
2020-08-06 07:00,11.525,A
2020-08-06 08:00,10.9,A
2020-08-06 09:00,11.65,A
2020-08-06 10:00,11.025,A
2020-08-06 11:00,10.25,A
2020-08-06 12:00,11.625,A
2020-08-06 13:00,10.675,A
2020-08-06 14:00,9.025,A
2020-08-06 15:00,8.45,A
2020-08-06 16:00,7.5,A
2020-08-06 17:00,6.275,A
2020-08-06 18:00,6.666666666666668,A
2020-08-06 19:00,6.550000000000002,A
2020-08-06 20:00,6.5,A
2020-08-06 21:00,5.9,A
2020-08-06 22:00,6.4,A
2020-08-06 23:00,6.800000000000002,A
2020-08-07 00:00,6.6000000000000005,A
2020-08-07 01:00,6.15,A
2020-08-07 02:00,6.575,A
2020-08-07 03:00,7.15,A
2020-08-07 04:00,6.1,A
2020-08-07 05:00,7.3,A
2020-08-07 06:00,7.566666666666667,A
2020-08-07 07:00,7.774999999999999,A
2020-08-07 08:00,7.8,A
2020-08-07 09:00,8.999999999999998,A
2020-08-07 10:00,7.833333333333332,A
2020-08-07 11:00,7.899999999999999,A
2020-08-07 12:00,8.599999999999998,A
2020-08-07 13:00,9.175,A
2020-08-07 14:00,8.3,A
2020-08-07 15:00,8.15,A
2020-08-07 16:00,6.2666666666666675,A
2020-08-07 17:00,6.833333333333332,A
2020-08-07 18:00,7.0,A
2020-08-07 19:00,6.1,A
2020-08-07 20:00,5.2,A
2020-08-07 21:00,5.6,A
2020-08-07 22:00,5.7,A
2020-08-07 23:00,6.074999999999998,A
2020-08-08 00:00,7.275,A
2020-08-08 01:00,6.0,A
2020-08-08 02:00,7.550000000000002,A
2020-08-08 03:00,9.766666666666667,A
2020-08-08 04:00,8.575,A
2020-08-08 05:00,8.649999999999999,A
2020-08-08 06:00,10.15,A
2020-08-08 07:00,9.7,A
2020-08-08 08:00,9.95,A
2020-08-08 09:00,10.033333333333333,A
2020-08-08 10:00,9.066666666666668,A
2020-08-08 11:00,9.366666666666664,A
2020-08-08 12:00,8.566666666666666,A
2020-08-08 13:00,10.225,A
2020-08-08 14:00,10.15,A
2020-08-08 15:00,9.4,A
2020-08-08 16:00,10.45,A
2020-08-08 17:00,10.025,A
2020-08-08 18:00,7.725,A
2020-08-08 19:00,8.55,A
2020-08-08 20:00,7.666666666666668,A
2020-08-08 21:00,8.6,A
2020-08-08 22:00,6.9,A
2020-08-08 23:00,8.725,A
2020-08-09 00:00,7.466666666666666,A
2020-08-09 01:00,8.175,A
2020-08-09 02:00,7.425,A
2020-08-09 03:00,8.1,A
2020-08-09 04:00,8.85,A
2020-08-09 05:00,9.2,A
2020-08-09 06:00,9.675,A
2020-08-09 07:00,10.1,A
2020-08-09 08:00,9.65,A
2020-08-09 09:00,12.166666666666664,A
2020-08-09 10:00,10.066666666666666,A
2020-08-09 11:00,11.466666666666667,A
2020-08-09 12:00,11.15,A
2020-08-09 13:00,9.55,A
2020-08-09 14:00,10.725,A
2020-08-09 15:00,9.1,A
2020-08-09 16:00,11.133333333333333,A
2020-08-09 17:00,9.5,A
2020-08-09 18:00,11.7,A
2020-08-09 19:00,8.4,A
2020-08-09 20:00,7.4,A
2020-08-09 21:00,7.050000000000002,A
2020-08-09 22:00,9.1,A
2020-08-09 23:00,9.175,A
2020-08-10 00:00,9.4,A
2020-08-10 01:00,8.25,A
2020-08-10 02:00,8.4,A
2020-08-10 04:00,10.4,A
2020-08-10 05:00,9.2,A
2020-08-10 06:00,9.55,A
2020-08-10 07:00,10.566666666666666,A
2020-08-10 09:00,11.3,A
2020-08-10 10:00,10.05,A
2020-08-10 12:00,9.725,A
2020-08-10 13:00,11.0,A
2020-08-10 14:00,10.366666666666667,A
2020-08-10 15:00,9.9,A
2020-08-10 16:00,12.266666666666666,A
2020-08-10 17:00,10.35,A
2020-08-10 18:00,10.125,A
2020-08-10 19:00,10.8,A
2020-08-10 20:00,10.25,A
2020-08-10 21:00,9.575,A
2020-08-10 22:00,10.866666666666667,A
2020-08-10 23:00,9.85,A
2020-08-11 00:00,9.5,A
2020-08-11 01:00,8.35,A
2020-08-11 02:00,8.4,A
2020-08-11 03:00,10.45,A
2020-08-11 04:00,8.7,A
2020-08-11 05:00,11.95,A
2020-08-11 06:00,10.35,A
2020-08-11 07:00,12.633333333333333,A
2020-08-11 08:00,10.1,A
2020-08-11 09:00,12.45,A
2020-08-11 10:00,12.066666666666668,A
2020-08-11 11:00,11.5,A
2020-08-11 12:00,12.15,A
2020-08-11 13:00,12.0,A
2020-08-11 14:00,11.8,A
2020-08-11 15:00,9.166666666666666,A
2020-08-11 16:00,10.825,A
2020-08-11 17:00,11.0,A
2020-08-11 18:00,12.5,A
2020-08-11 19:00,10.0,A
2020-08-11 20:00,12.9,A
2020-08-11 21:00,10.2,A
2020-08-11 22:00,8.1,A
2020-08-11 23:00,8.8,A
2020-08-12 00:00,11.25,A
2020-08-12 01:00,13.7,A
2020-08-12 02:00,10.5,A
2020-08-12 03:00,10.55,A
2020-08-12 04:00,10.35,A
2020-08-12 06:00,15.0,A
2020-08-12 08:00,15.05,A
2020-08-12 09:00,17.7,A
2020-08-12 10:00,17.7,A
2020-08-12 11:00,18.9,A
2020-08-12 12:00,16.65,A
2020-08-12 13:00,16.9,A
2020-08-12 14:00,14.2,A
2020-08-12 15:00,16.9,A
2020-08-12 17:00,13.9,A
2020-08-12 19:00,14.2,A
2020-08-12 20:00,15.0,A
2020-08-12 21:00,12.6,A
2020-08-12 23:00,15.3,A
2020-08-13 00:00,14.85,A
2020-08-13 02:00,14.7,A
2020-08-13 03:00,11.7,A
2020-08-13 06:00,16.6,A
2020-08-13 07:00,17.4,A
2020-08-13 08:00,13.85,A
2020-08-13 10:00,14.7,A
2020-08-13 11:00,14.4,A
2020-08-13 12:00,14.5,A
2020-08-13 15:00,14.25,A
2020-08-13 17:00,15.0,A
2020-08-13 19:00,14.85,A
2020-08-13 20:00,12.0,A
2020-08-13 22:00,9.6,A
2020-08-13 23:00,11.9,A
2020-08-14 00:00,9.2,A
2020-08-14 01:00,12.3,A
2020-08-14 03:00,10.9,A
2020-08-14 04:00,15.9,A
2020-08-14 07:00,13.1,A
2020-08-14 08:00,14.033333333333333,A
2020-08-14 09:00,15.0,A
2020-08-14 10:00,11.9,A
2020-08-14 11:00,13.85,A
2020-08-14 12:00,14.366666666666665,A
2020-08-14 13:00,15.166666666666664,A
2020-08-14 14:00,13.266666666666666,A
2020-08-14 15:00,13.7,A
2020-08-14 16:00,12.5,A
2020-08-14 17:00,11.2,A
2020-08-14 18:00,9.35,A
2020-08-14 19:00,12.25,A
2020-08-14 20:00,12.4,A
2020-08-14 22:00,9.4,A
2020-08-14 23:00,8.9,A
2020-08-15 00:00,8.5,A
2020-08-15 01:00,10.1,A
2020-08-15 02:00,8.3,A
2020-08-15 03:00,13.0,A
2020-08-15 04:00,12.0,A
2020-08-15 05:00,12.4,A
2020-08-15 06:00,12.8,A
2020-08-15 07:00,10.4,A
2020-08-15 08:00,13.1,A
2020-08-15 09:00,10.6,A
2020-08-15 10:00,11.3,A
2020-08-15 11:00,12.15,A
2020-08-15 12:00,10.4,A
2020-08-15 13:00,10.333333333333334,A
2020-08-15 14:00,7.9,A
2020-08-15 15:00,8.866666666666667,A
2020-08-15 16:00,8.866666666666664,A
2020-08-15 17:00,9.633333333333333,A
2020-08-15 18:00,7.5,A
2020-08-15 19:00,7.2666666666666675,A
2020-08-15 20:00,8.975000000000003,A
2020-08-15 21:00,9.45,A
2020-08-15 22:00,8.0,A
2020-08-15 23:00,9.433333333333332,A
2020-08-16 00:00,8.525,A
2020-08-16 01:00,9.166666666666666,A
2020-08-16 02:00,10.1,A
2020-08-16 03:00,9.466666666666667,A
2020-08-16 04:00,8.966666666666667,A
2020-08-16 05:00,9.825,A
2020-08-16 06:00,11.45,A
2020-08-16 07:00,11.5,A
2020-08-16 08:00,10.633333333333333,A
2020-08-16 09:00,10.1,A
2020-08-16 10:00,8.774999999999999,A
2020-08-16 11:00,10.233333333333334,A
2020-08-16 12:00,9.633333333333336,A
2020-08-16 13:00,9.15,A
2020-08-16 14:00,9.4,A
2020-08-16 15:00,8.125,A
2020-08-16 16:00,9.325,A
2020-08-16 17:00,8.375,A
2020-08-16 18:00,7.433333333333334,A
2020-08-16 19:00,5.666666666666668,A
2020-08-16 20:00,7.3,A
2020-08-16 21:00,6.433333333333333,A
2020-08-16 22:00,8.225,A
2020-08-16 23:00,10.2,A
2020-08-17 00:00,9.425,A
2020-08-17 01:00,9.333333333333334,A
2020-08-17 02:00,11.175,A
2020-08-17 03:00,10.15,A
2020-08-17 04:00,10.775,A
2020-08-17 05:00,10.05,A
2020-08-17 06:00,11.366666666666665,A
2020-08-17 07:00,11.575,A
2020-08-17 08:00,10.3,A
2020-08-17 09:00,11.125,A
2020-08-17 10:00,10.925,A
2020-08-17 11:00,10.366666666666667,A
2020-08-17 12:00,9.0,A
2020-08-17 13:00,7.8,A
2020-08-17 14:00,8.5,A
2020-08-17 15:00,7.05,A
2020-08-17 16:00,6.433333333333334,A
2020-08-17 18:00,7.900000000000001,A
2020-08-17 19:00,5.85,A
2020-08-17 20:00,7.6,A
2020-08-17 21:00,7.633333333333333,A
2020-08-17 22:00,8.45,A
2020-08-17 23:00,7.9,A
2020-08-18 00:00,10.775,A
2020-08-18 01:00,9.925,A
2020-08-18 02:00,10.333333333333334,A
2020-08-18 03:00,9.925,A
2020-08-18 04:00,10.025,A
2020-08-18 05:00,12.4,A
2020-08-18 06:00,10.1,A
2020-08-18 07:00,10.95,A
2020-08-18 08:00,8.45,A
2020-08-18 09:00,9.1,A
2020-08-18 10:00,11.3,A
2020-08-18 11:00,10.933333333333332,A
2020-08-18 12:00,10.533333333333333,A
2020-08-18 13:00,11.0,A
2020-08-18 14:00,9.575,A
2020-08-18 15:00,9.166666666666666,A
2020-08-18 16:00,7.275,A
2020-08-18 17:00,8.175,A
2020-08-18 18:00,9.275,A
2020-08-18 19:00,9.85,A
2020-08-18 20:00,8.225000000000001,A
2020-08-18 21:00,10.4,A
2020-08-18 22:00,9.375,A
2020-08-18 23:00,8.366666666666665,A
2020-08-19 00:00,8.9,A
2020-08-19 01:00,7.65,A
2020-08-19 02:00,10.033333333333333,A
2020-08-19 03:00,9.9,A
2020-08-19 04:00,11.0,A
2020-08-19 05:00,11.75,A
2020-08-19 06:00,12.55,A
2020-08-19 07:00,12.95,A
2020-08-19 08:00,12.8,A
2020-08-19 09:00,11.933333333333332,A
2020-08-19 10:00,11.7,A
2020-08-19 11:00,11.15,A
2020-08-19 13:00,8.9,A
2020-08-19 14:00,9.2,A
2020-08-19 15:00,8.174999999999999,A
2020-08-19 16:00,8.866666666666667,A
2020-08-19 17:00,8.75,A
2020-08-19 18:00,9.233333333333333,A
2020-08-19 19:00,9.25,A
2020-08-19 20:00,9.2,A
2020-08-19 21:00,8.5,A
2020-08-19 22:00,9.425,A
2020-08-19 23:00,9.4,A
2020-08-20 00:00,10.6,A
2020-08-20 01:00,11.3,A
2020-08-20 02:00,14.5,A
2020-08-20 03:00,13.825,A
2020-08-20 04:00,12.35,A
2020-08-20 07:00,20.1,A
2020-08-20 08:00,16.8,A
2020-08-20 09:00,17.833333333333332,A
2020-08-20 10:00,15.75,A
2020-08-20 11:00,15.733333333333334,A
2020-08-20 12:00,15.233333333333334,A
2020-08-20 13:00,13.825,A
2020-08-20 14:00,15.025,A
2020-08-20 15:00,13.775,A
2020-08-20 18:00,21.05,A
2020-08-20 19:00,18.4,A
2020-08-20 20:00,16.075,A
2020-08-20 21:00,14.9,A
2020-08-20 22:00,13.866666666666667,A
2020-08-20 23:00,15.975,A
2020-08-21 00:00,14.1,A
2020-08-21 01:00,13.75,A
2020-08-21 02:00,15.166666666666664,A
2020-08-21 03:00,14.175,A
2020-08-21 04:00,14.7,A
2020-08-21 05:00,15.7,A
2020-08-21 06:00,15.675,A
2020-08-21 07:00,15.375,A
2020-08-21 08:00,16.65,A
2020-08-21 09:00,16.35,A
2020-08-21 10:00,15.55,A
2020-08-21 11:00,15.35,A
2020-08-21 12:00,16.275000000000002,A
2020-08-21 13:00,13.766666666666666,A
2020-08-21 14:00,14.075,A
2020-08-21 15:00,13.375,A
2020-08-21 16:00,13.35,A
2020-08-21 17:00,13.25,A
2020-08-21 18:00,13.625,A
2020-08-21 19:00,12.55,A
2020-08-21 20:00,12.1,A
2020-08-21 21:00,11.825,A
2020-08-21 22:00,12.975,A
2020-08-21 23:00,14.266666666666666,A
2020-08-22 00:00,14.1,A
2020-08-22 01:00,13.775,A
2020-08-22 02:00,13.066666666666668,A
2020-08-22 03:00,12.9,A
2020-08-22 04:00,15.125,A
2020-08-22 05:00,13.675,A
2020-08-22 06:00,14.45,A
2020-08-22 07:00,13.6,A
2020-08-22 08:00,15.8,A
2020-08-22 09:00,14.375,A
2020-08-22 10:00,15.6,A
2020-08-22 11:00,13.9,A
2020-08-22 12:00,14.375,A
2020-08-22 13:00,12.6,A
2020-08-22 14:00,13.325,A
2020-08-22 15:00,14.675,A
2020-08-22 16:00,12.625,A
2020-08-22 17:00,12.55,A
2020-08-22 18:00,11.3,A
2020-08-22 19:00,11.55,A
2020-08-22 20:00,11.975,A
2020-08-22 21:00,11.675,A
2020-08-22 22:00,13.7,A
2020-08-22 23:00,12.8,A
2020-08-23 00:00,14.325,A
2020-08-23 01:00,13.7,A
2020-08-23 02:00,13.15,A
2020-08-23 03:00,13.975,A
2020-08-23 04:00,14.833333333333336,A
2020-08-23 05:00,13.875,A
2020-08-23 06:00,14.25,A
2020-08-23 07:00,13.7,A
2020-08-23 08:00,13.575,A
2020-08-23 09:00,13.6,A
2020-08-23 10:00,13.849999999999998,A
2020-08-23 11:00,13.225,A
2020-08-23 12:00,13.175,A
2020-08-23 13:00,13.25,A
2020-08-23 14:00,12.725,A
2020-08-23 15:00,12.575,A
2020-08-23 16:00,11.275,A
2020-08-23 17:00,12.825,A
2020-08-23 18:00,13.05,A
2020-08-23 19:00,11.875,A
2020-08-23 20:00,11.825,A
2020-08-23 21:00,10.725,A
2020-08-23 22:00,10.95,A
2020-08-23 23:00,11.65,A
2020-08-24 00:00,13.525,A
2020-08-24 01:00,12.975,A
2020-08-24 02:00,13.7,A
2020-08-24 03:00,13.025,A
2020-08-24 04:00,13.0,A
2020-08-24 05:00,12.775,A
2020-08-24 06:00,13.25,A
2020-08-24 07:00,13.4,A
2020-08-24 08:00,12.35,A
2020-08-24 09:00,14.125,A
2020-08-24 10:00,14.1,A
2020-08-24 11:00,12.925,A
2020-08-24 12:00,14.6,A
2020-08-24 13:00,14.15,A
2020-08-24 14:00,12.2,A
2020-08-24 15:00,12.0,A
2020-08-24 16:00,11.2,A
2020-08-24 17:00,13.1,A
2020-08-24 18:00,13.6,A
2020-08-24 19:00,13.45,A
2020-08-24 20:00,13.05,A
2020-08-24 21:00,12.275,A
2020-08-24 22:00,12.75,A
2020-08-24 23:00,12.725,A
2020-08-25 00:00,13.4,A
2020-08-25 01:00,12.775,A
2020-08-25 02:00,13.175,A
2020-08-25 03:00,14.675,A
2020-08-25 04:00,13.625,A
2020-08-25 05:00,13.95,A
2020-08-25 06:00,14.033333333333333,A
2020-08-25 07:00,11.875,A
2020-08-25 08:00,13.825,A
2020-08-25 09:00,12.875,A
2020-08-25 10:00,12.8,A
2020-08-25 11:00,14.3,A
2020-08-25 12:00,14.425,A
2020-08-25 13:00,12.3,A
2020-08-25 14:00,12.325,A
2020-08-25 15:00,12.575,A
2020-08-25 16:00,10.525,A
2020-08-25 17:00,11.175,A
2020-08-25 18:00,10.425,A
2020-08-25 19:00,10.875,A
2020-08-25 20:00,11.475,A
2020-08-25 21:00,12.375,A
2020-08-25 22:00,13.975,A
2020-08-25 23:00,13.75,A
2020-08-26 00:00,15.9,A
2020-08-26 01:00,17.525,A
2020-08-26 02:00,15.65,A
2020-08-26 03:00,16.575000000000006,A
2020-08-26 04:00,16.4,A
2020-08-26 05:00,19.1,A
2020-08-26 06:00,20.0,A
2020-08-26 07:00,17.85,A
2020-08-26 08:00,19.125,A
2020-08-26 09:00,16.7,A
2020-08-26 10:00,16.6,A
2020-08-26 11:00,16.3,A
2020-08-26 12:00,15.125,A
2020-08-26 13:00,15.125,A
2020-08-26 14:00,15.225,A
2020-08-26 15:00,14.125,A
2020-08-26 16:00,12.7,A
2020-08-26 17:00,13.849999999999998,A
2020-08-26 18:00,13.725,A
2020-08-26 19:00,13.85,A
2020-08-26 20:00,13.85,A
2020-08-26 21:00,12.925,A
2020-08-26 22:00,12.975,A
2020-08-26 23:00,13.6,A
2020-08-27 00:00,14.5,A
2020-08-27 01:00,13.525,A
2020-08-27 02:00,13.875,A
2020-08-27 03:00,14.8,A
2020-08-27 04:00,14.15,A
2020-08-27 05:00,16.224999999999998,A
2020-08-27 06:00,16.525,A
2020-08-27 07:00,16.200000000000006,A
2020-08-27 08:00,14.199999999999998,A
2020-08-27 09:00,16.0,A
2020-08-27 10:00,16.3,A
2020-08-27 11:00,15.275,A
2020-08-27 12:00,14.4,A
2020-08-27 13:00,15.7,A
2020-08-27 14:00,13.85,A
2020-08-27 15:00,12.2,A
2020-08-27 16:00,11.966666666666667,A
2020-08-27 17:00,12.825,A
2020-08-27 18:00,11.575,A
2020-08-27 19:00,10.7,A
2020-08-27 20:00,10.075,A
2020-08-27 21:00,11.8,A
2020-08-27 22:00,10.133333333333336,A
2020-08-27 23:00,11.925,A
2020-08-28 00:00,12.4,A
2020-08-28 01:00,12.45,A
2020-08-28 02:00,12.325,A
2020-08-28 03:00,13.35,A
2020-08-28 04:00,13.566666666666668,A
2020-08-28 05:00,15.65,A
2020-08-28 06:00,14.7,A
2020-08-28 07:00,16.1,A
2020-08-28 08:00,16.950000000000006,A
2020-08-28 09:00,17.575,A
2020-08-28 10:00,18.075,A
2020-08-28 11:00,16.650000000000002,A
2020-08-28 12:00,16.966666666666665,A
2020-08-28 13:00,18.766666666666666,A
2020-08-28 14:00,15.75,A
2020-08-28 15:00,16.55,A
2020-08-28 16:00,14.65,A
2020-08-28 17:00,13.025,A
2020-08-28 18:00,12.125,A
2020-08-28 19:00,12.175,A
2020-08-28 20:00,11.95,A
2020-08-28 21:00,12.525,A
2020-08-28 22:00,13.65,A
2020-08-28 23:00,15.225,A
2020-08-29 00:00,13.625,A
2020-08-29 01:00,14.6,A
2020-08-29 02:00,14.125,A
2020-08-29 03:00,14.699999999999998,A
2020-08-29 04:00,15.675,A
2020-08-29 05:00,15.65,A
2020-08-29 06:00,14.95,A
2020-08-29 07:00,14.675,A
2020-08-29 08:00,14.725,A
2020-08-29 09:00,14.5,A
2020-08-29 10:00,14.725,A
2020-08-29 11:00,14.45,A
2020-08-29 12:00,13.825,A
2020-08-29 13:00,14.175,A
2020-08-29 14:00,15.3,A
2020-08-29 15:00,14.075,A
2020-08-29 16:00,12.925,A
2020-08-29 17:00,12.2,A
2020-08-29 18:00,10.750000000000002,A
2020-08-29 19:00,11.45,A
2020-08-29 20:00,11.375,A
2020-08-29 21:00,11.925,A
2020-08-29 22:00,13.25,A
2020-08-29 23:00,13.3,A
2020-08-30 00:00,13.725,A
2020-08-30 01:00,13.75,A
2020-08-30 02:00,14.825,A
2020-08-30 03:00,14.5,A
2020-08-30 04:00,14.5,A
2020-08-30 05:00,14.95,A
2020-08-30 06:00,14.875,A
2020-08-30 07:00,15.125,A
2020-08-30 08:00,15.425,A
2020-08-30 09:00,14.95,A
2020-08-30 10:00,14.825,A
2020-08-30 11:00,14.233333333333333,A
2020-08-30 12:00,13.55,A
2020-08-30 13:00,13.6,A
2020-08-30 14:00,13.4,A
2020-08-30 15:00,13.35,A
2020-08-30 16:00,12.7,A
2020-08-30 17:00,13.0,A
2020-08-30 18:00,13.05,A
2020-08-30 19:00,12.35,A
