DateTime,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2017-07-10 01:00,,,9.145,A
2017-07-10 02:00,,,9.132500000000002,A
2017-07-10 03:00,,,9.09,A
2017-07-10 04:00,,,9.045,A
2017-07-10 05:00,,,8.995000000000003,A
2017-07-10 06:00,,,8.9475,A
2017-07-10 07:00,,,8.8975,A
2017-07-10 08:00,,,8.842500000000003,A
2017-07-10 09:00,,,8.7925,A
2017-07-10 10:00,,,8.7625,A
2017-07-10 11:00,,,8.715,A
2017-07-10 12:00,,,8.6375,A
2017-07-10 13:00,,,8.5675,A
2017-07-10 14:00,,,8.575000000000001,A
2017-07-10 15:00,,,8.575,A
2017-07-10 16:00,,,8.5525,A
2017-07-10 17:00,,,8.5725,A
2017-07-10 18:00,,,8.555,A
2017-07-10 19:00,,,8.5975,A
2017-07-10 20:00,,,8.6175,A
2017-07-10 21:00,,,8.6,A
2017-07-10 22:00,,,8.61,A
2017-07-10 23:00,,,8.6,A
2017-07-11 00:00,,,8.5925,A
2017-07-11 01:00,,,8.58,A
2017-07-11 02:00,,,8.567499999999999,A
2017-07-11 03:00,,,8.545,A
2017-07-11 04:00,,,8.522499999999999,A
2017-07-11 05:00,,,8.507499999999999,A
2017-07-11 06:00,,,8.4875,A
2017-07-11 07:00,,,8.46,A
2017-07-11 08:00,,,8.4275,A
2017-07-11 09:00,,,8.38,A
2017-07-11 10:00,,,8.335,A
2017-07-11 11:00,,,8.285,A
2017-07-11 12:00,,,8.2425,A
2017-07-11 13:00,,,8.1975,A
2017-07-11 14:00,,,8.1525,A
2017-07-11 15:00,,,8.1025,A
2017-07-11 16:00,,,8.087499999999999,A
2017-07-11 17:00,,,8.055,A
2017-07-11 18:00,,,8.0475,A
2017-07-11 19:00,,,8.06,A
2017-07-11 20:00,,,8.0675,A
2017-07-11 21:00,,,8.107499999999998,A
2017-07-11 22:00,,,8.13,A
2017-07-11 23:00,,,8.13,A
2017-07-12 00:00,,,8.135000000000002,A
2017-07-12 01:00,,,8.125,A
2017-07-12 02:00,,,8.125,A
2017-07-12 03:00,,,8.102500000000001,A
2017-07-12 04:00,,,8.09,A
2017-07-12 05:00,,,8.057500000000001,A
2017-07-12 06:00,,,8.02,A
2017-07-12 07:00,,,7.995,A
2017-07-12 08:00,,,7.9775,A
2017-07-12 09:00,,,7.9375,A
2017-07-12 10:00,,,7.91,A
2017-07-12 11:00,,,7.87,A
2017-07-12 12:00,,,7.835,A
2017-07-12 13:00,,,7.7875,A
2017-07-12 14:00,,,7.755,A
2017-07-12 15:00,,,7.725,A
2017-07-12 16:00,,,7.705,A
2017-07-12 17:00,,,7.71,A
2017-07-12 18:00,,,7.705,A
2017-07-12 19:00,,,7.6925,A
2017-07-12 20:00,,,7.685,A
2017-07-12 21:00,,,7.7025000000000015,A
2017-07-12 22:00,,,7.6925,A
2017-07-12 23:00,,,7.7,A
2017-07-13 00:00,,,7.6875,A
2017-07-13 01:00,,,7.6825,A
2017-07-13 02:00,,,7.665,A
2017-07-13 03:00,,,7.665,A
2017-07-13 04:00,,,7.66,A
2017-07-13 05:00,,,7.6,A
2017-07-13 06:00,,,7.4975,A
2017-07-13 07:00,,,7.4725,A
2017-07-13 08:00,,,7.4525,A
2017-07-13 09:00,,,7.435,A
2017-07-13 10:00,,,7.4575,A
2017-07-13 11:00,,,7.45,A
2017-07-13 12:00,,,7.46,A
2017-07-13 13:00,,,7.425,A
2017-07-13 14:00,,,7.4025,A
2017-07-13 15:00,,,7.4125,A
2017-07-13 16:00,,,7.4125,A
2017-07-13 17:00,,,7.4275,A
2017-07-13 18:00,,,7.4475,A
2017-07-13 19:00,,,7.455,A
2017-07-13 20:00,,,7.4700000000000015,A
2017-07-13 21:00,,,7.522500000000001,A
2017-07-13 22:00,,,7.5975,A
2017-07-13 23:00,,,7.587499999999999,A
2017-07-14 00:00,,,7.58,A
2017-07-14 01:00,,,7.56,A
2017-07-14 02:00,,,7.5175,A
2017-07-14 03:00,,,7.475,A
2017-07-14 04:00,,,7.424999999999999,A
2017-07-14 05:00,,,7.375,A
2017-07-14 06:00,,,7.3199999999999985,A
2017-07-14 07:00,,,7.2875,A
2017-07-14 08:00,,,7.252499999999999,A
2017-07-14 09:00,,,7.2075,A
2017-07-14 10:00,,,7.192500000000001,A
2017-07-14 11:00,,,7.1825,A
2017-07-14 12:00,,,7.205,A
2017-07-14 13:00,,,7.197500000000002,A
2017-07-14 14:00,,,7.2025000000000015,A
2017-07-14 15:00,,,7.1875,A
2017-07-14 16:00,,,7.165,A
2017-07-14 17:00,,,7.165,A
2017-07-14 18:00,,,7.1549999999999985,A
2017-07-14 19:00,,,7.145,A
2017-07-14 20:00,,,7.165000000000001,A
2017-07-14 21:00,,,7.17,A
2017-07-14 22:00,,,7.19,A
2017-07-14 23:00,,,7.192500000000001,A
2017-07-15 00:00,,,7.1775,A
2017-07-15 01:00,,,7.15,A
2017-07-15 02:00,,,7.13,A
2017-07-15 03:00,,,7.125,A
2017-07-15 04:00,,,7.0875,A
2017-07-15 05:00,,,7.0675,A
2017-07-15 06:00,,,7.039999999999999,A
2017-07-15 07:00,,,7.005000000000001,A
2017-07-15 08:00,,,6.9925,A
2017-07-15 09:00,,,6.9575000000000005,A
2017-07-15 10:00,,,6.9475,A
2017-07-15 11:00,,,6.9350000000000005,A
2017-07-15 12:00,,,6.9075000000000015,A
2017-07-15 13:00,,,6.8925,A
2017-07-15 14:00,,,6.89,A
2017-07-15 15:00,,,6.8824999999999985,A
2017-07-15 16:00,,,6.8575,A
2017-07-15 17:00,,,6.8225,A
2017-07-15 18:00,,,6.7974999999999985,A
2017-07-15 19:00,,,6.77,A
2017-07-15 20:00,,,6.762499999999998,A
2017-07-15 21:00,,,6.765,A
2017-07-15 22:00,,,6.7650000000000015,A
2017-07-15 23:00,,,6.7325,A
2017-07-16 00:00,,,6.7325,A
2017-07-16 01:00,,,6.7175,A
2017-07-16 02:00,,,6.664999999999999,A
2017-07-16 03:00,,,6.6425,A
2017-07-16 04:00,,,6.625,A
2017-07-16 05:00,,,6.6025,A
2017-07-16 06:00,,,6.5625,A
2017-07-16 07:00,,,6.5375000000000005,A
2017-07-16 08:00,,,6.5025,A
2017-07-16 09:00,,,6.49,A
2017-07-16 10:00,,,6.4825,A
2017-07-16 11:00,,,6.4325,A
2017-07-16 12:00,,,6.47,A
2017-07-16 13:00,,,6.482500000000001,A
2017-07-16 14:00,,,6.472499999999998,A
2017-07-16 15:00,,,6.455,A
2017-07-16 16:00,,,6.46,A
2017-07-16 17:00,,,6.4575000000000005,A
2017-07-16 18:00,,,6.4375,A
2017-07-16 19:00,,,6.415,A
2017-07-16 20:00,,,6.4,A
2017-07-16 21:00,,,6.4025,A
2017-07-16 22:00,,,6.3975,A
2017-07-16 23:00,,,6.3925,A
2017-07-17 00:00,,,6.3675,A
2017-07-17 01:00,,,6.35,A
2017-07-17 02:00,,,6.315,A
2017-07-17 03:00,,,6.2825,A
2017-07-17 04:00,,,6.275,A
2017-07-17 05:00,,,6.255,A
2017-07-17 06:00,,,6.2325,A
2017-07-17 07:00,,,6.2025,A
2017-07-17 08:00,,,6.175,A
2017-07-17 09:00,,,6.164999999999999,A
2017-07-17 10:00,,,6.1125,A
2017-07-17 11:00,,,6.0924999999999985,A
2017-07-17 12:00,,,6.0875,A
2017-07-17 13:00,,,6.0699999999999985,A
2017-07-17 14:00,,,6.0699999999999985,A
2017-07-17 15:00,,,6.0675,A
2017-07-17 16:00,,,6.0525,A
2017-07-17 17:00,,,6.0475,A
2017-07-17 18:00,,,6.0425,A
2017-07-17 19:00,,,6.0325,A
2017-07-17 20:00,,,5.9975000000000005,A
2017-07-17 21:00,,,5.965,A
2017-07-17 22:00,,,6.0225,A
2017-07-17 23:00,,,5.965000000000002,A
2017-07-18 00:00,,,5.9225,A
2017-07-18 01:00,,,5.89,A
2017-07-18 02:00,,,5.8325,A
2017-07-18 03:00,,,5.7875000000000005,A
2017-07-18 04:00,,,5.7825000000000015,A
2017-07-18 05:00,,,5.7625,A
2017-07-18 06:00,,,5.75,A
2017-07-18 07:00,,,5.71,A
2017-07-18 08:00,,,5.6800000000000015,A
2017-07-18 09:00,,,5.6549999999999985,A
2017-07-18 10:00,,,5.6225000000000005,A
2017-07-18 11:00,,,5.5875,A
2017-07-18 12:00,,,5.5675,A
2017-07-18 13:00,,,5.5575,A
2017-07-18 14:00,,,5.5575,A
2017-07-18 15:00,,,5.5475,A
2017-07-18 16:00,,,5.545,A
2017-07-18 17:00,,,5.5525,A
2017-07-18 18:00,,,5.565,A
2017-07-18 19:00,,,5.5725,A
2017-07-18 20:00,,,5.535,A
2017-07-18 21:00,,,5.53,A
2017-07-18 22:00,,,5.512499999999998,A
2017-07-18 23:00,,,5.4625,A
2017-07-19 00:00,,,5.475,A
2017-07-19 01:00,,,5.4375,A
2017-07-19 02:00,,,5.4,A
2017-07-19 03:00,,,5.345,A
2017-07-19 04:00,,,5.3275000000000015,A
2017-07-19 05:00,,,5.305,A
2017-07-19 06:00,,,5.32,A
2017-07-19 07:00,,,5.2925,A
2017-07-19 08:00,,,5.2799999999999985,A
2017-07-19 09:00,,,5.2225,A
2017-07-19 10:00,,,5.0375,A
2017-07-19 11:00,,,4.880000000000001,A
2017-07-19 12:00,,,4.8225,A
2017-07-19 13:00,,,4.725,A
2017-07-19 14:00,,,4.715,A
2017-07-19 15:00,,,4.7349999999999985,A
2017-07-19 16:00,,,4.77,A
2017-07-19 17:00,,,4.775,A
2017-07-19 18:00,,,4.7875,A
2017-07-19 19:00,,,4.7775,A
2017-07-19 20:00,,,4.755,A
2017-07-19 21:00,,,4.73,A
2017-07-19 22:00,,,4.7250000000000005,A
2017-07-19 23:00,,,4.7325,A
2017-07-20 00:00,,,4.72,A
2017-07-20 01:00,,,4.784999999999998,A
2017-07-20 02:00,,,4.8325,A
2017-07-20 03:00,,,4.9325,A
2017-07-20 04:00,,,5.08,A
2017-07-20 05:00,,,5.2075,A
2017-07-20 06:00,,,5.3025,A
2017-07-20 07:00,,,5.295,A
2017-07-20 08:00,,,5.2075,A
2017-07-20 09:00,,,5.095,A
2017-07-20 10:00,,,4.985,A
2017-07-20 11:00,,,4.8875,A
2017-07-20 12:00,,,4.835,A
2017-07-20 13:00,,,4.7875,A
2017-07-20 14:00,,,4.7375,A
2017-07-20 15:00,,,4.695,A
2017-07-20 16:00,,,4.6525,A
2017-07-20 17:00,,,4.6075,A
2017-07-20 18:00,,,4.5575,A
2017-07-20 19:00,,,4.5175,A
2017-07-20 20:00,,,4.5075,A
2017-07-20 21:00,,,4.465,A
2017-07-20 22:00,,,4.425,A
2017-07-20 23:00,,,4.3925,A
2017-07-21 00:00,,,4.355,A
2017-07-21 01:00,,,4.33,A
2017-07-21 02:00,,,4.3125,A
2017-07-21 03:00,,,4.3025,A
2017-07-21 04:00,,,4.2925,A
2017-07-21 05:00,,,4.28,A
2017-07-21 06:00,,,4.24,A
2017-07-21 07:00,,,4.1825,A
2017-07-21 08:00,,,4.05,A
2017-07-21 09:00,,,4.052499999999998,A
2017-07-21 10:00,,,4.0025,A
2017-07-21 11:00,,,4.1175,A
2017-07-21 12:00,,,4.19,A
2017-07-21 13:00,,,4.2175,A
2017-07-21 14:00,,,4.215,A
2017-07-21 15:00,,,4.235,A
2017-07-21 16:00,,,4.22,A
2017-07-21 17:00,,,4.21,A
2017-07-21 18:00,,,4.16,A
2017-07-21 19:00,,,4.1525,A
2017-07-21 20:00,,,4.1175,A
2017-07-21 21:00,,,4.105,A
2017-07-21 22:00,,,4.0875,A
2017-07-21 23:00,,,4.075,A
2017-07-22 00:00,,,4.0725,A
2017-07-22 01:00,,,4.08,A
2017-07-22 02:00,,,4.0775000000000015,A
2017-07-22 03:00,,,4.1075,A
2017-07-22 04:00,,,4.137499999999998,A
2017-07-22 05:00,,,4.1525,A
2017-07-22 06:00,,,4.175,A
2017-07-22 07:00,,,4.2125,A
2017-07-22 08:00,,,4.235,A
2017-07-22 09:00,,,4.23,A
2017-07-22 10:00,,,4.22,A
2017-07-22 11:00,,,4.17,A
2017-07-22 12:00,,,4.1225000000000005,A
2017-07-22 13:00,,,4.057499999999999,A
2017-07-22 14:00,,,4.045,A
2017-07-22 15:00,,,3.99,A
2017-07-22 16:00,,,3.9725,A
2017-07-22 17:00,,,3.952500000000001,A
2017-07-22 18:00,,,3.945,A
2017-07-22 19:00,,,3.945,A
2017-07-22 20:00,,,3.9625,A
2017-07-22 21:00,,,3.9425,A
2017-07-22 22:00,,,3.925,A
2017-07-22 23:00,,,3.9375,A
2017-07-23 00:00,,,3.915,A
2017-07-23 01:00,,,3.91,A
2017-07-23 02:00,,,3.905,A
2017-07-23 03:00,,,3.905,A
2017-07-23 04:00,,,3.905,A
2017-07-23 05:00,,,3.8975,A
2017-07-23 06:00,,,3.915,A
2017-07-23 07:00,,,3.945,A
2017-07-23 08:00,,,3.9925,A
2017-07-23 09:00,,,4.03,A
2017-07-23 10:00,,,4.0924999999999985,A
2017-07-23 11:00,,,4.1325,A
2017-07-23 12:00,,,4.1324999999999985,A
2017-07-23 13:00,,,4.1125,A
2017-07-23 14:00,,,4.12,A
2017-07-23 15:00,,,4.135000000000002,A
2017-07-23 16:00,,,4.09,A
2017-07-23 17:00,,,4.0325,A
2017-07-23 18:00,,,4.0175,A
2017-07-23 19:00,,,3.995,A
2017-07-23 20:00,,,3.9325,A
2017-07-23 21:00,,,3.9075,A
2017-07-23 22:00,,,3.88,A
2017-07-23 23:00,,,3.8475,A
2017-07-24 00:00,,,3.8425,A
2017-07-24 01:00,,,3.815,A
2017-07-24 02:00,,,3.775,A
2017-07-24 03:00,,,3.7675,A
2017-07-24 04:00,,,3.76,A
2017-07-24 05:00,,,3.755,A
2017-07-24 06:00,,,3.75,A
2017-07-24 07:00,,,3.735,A
2017-07-24 08:00,,,3.7325,A
2017-07-24 09:00,,,3.7225,A
2017-07-24 10:00,,,3.705,A
2017-07-24 11:00,,,3.69,A
2017-07-24 12:00,,,3.6975,A
2017-07-24 13:00,,,3.695,A
2017-07-24 14:00,,,3.6775,A
2017-07-24 15:00,,,3.655,A
2017-07-24 16:00,,,3.6575,A
2017-07-24 17:00,,,3.6475,A
2017-07-24 18:00,,,3.6275,A
2017-07-24 19:00,,,3.605,A
2017-07-24 20:00,,,3.585,A
2017-07-24 21:00,,,3.5625,A
2017-07-24 22:00,,,3.55,A
2017-07-24 23:00,,,3.54,A
2017-07-25 00:00,,,3.4975,A
2017-07-25 01:00,,,3.475,A
2017-07-25 02:00,,,3.4625000000000004,A
2017-07-25 03:00,,,3.452500000000001,A
2017-07-25 04:00,,,3.46,A
2017-07-25 05:00,,,3.4675,A
2017-07-25 06:00,,,3.4575000000000005,A
2017-07-25 07:00,,,3.425,A
2017-07-25 08:00,,,3.4425,A
2017-07-25 09:00,,,3.4475,A
2017-07-25 10:00,,,3.4525,A
2017-07-25 11:00,,,3.46,A
2017-07-25 12:00,,,3.45,A
2017-07-25 13:00,,,3.4625000000000004,A
2017-07-25 14:00,,,3.4575000000000005,A
2017-07-25 15:00,,,3.475,A
2017-07-25 16:00,,,3.4775,A
2017-07-25 17:00,,,3.4575,A
2017-07-25 18:00,,,3.4650000000000003,A
2017-07-25 19:00,,,3.4425,A
2017-07-25 20:00,,,3.4650000000000003,A
2017-07-25 21:00,,,3.4425,A
2017-07-25 22:00,,,3.4450000000000003,A
2017-07-25 23:00,,,3.4125,A
2017-07-26 00:00,,,3.37,A
2017-07-26 01:00,,,3.3325,A
2017-07-26 02:00,,,3.32,A
2017-07-26 03:00,,,3.315,A
2017-07-26 04:00,,,3.315,A
2017-07-26 05:00,,,3.2924999999999995,A
2017-07-26 06:00,,,3.28,A
2017-07-26 07:00,,,3.27,A
2017-07-26 08:00,,,3.25,A
2017-07-26 09:00,,,3.2475,A
2017-07-26 10:00,,,3.2325000000000004,A
2017-07-26 11:00,,,3.245,A
2017-07-26 12:00,,,3.2175,A
2017-07-26 13:00,,,3.2125,A
2017-07-26 14:00,,,3.2025,A
2017-07-26 15:00,,,3.2025,A
2017-07-26 16:00,,,3.1925,A
2017-07-26 17:00,,,3.195,A
2017-07-26 18:00,,,3.1725,A
2017-07-26 19:00,,,3.1950000000000003,A
2017-07-26 20:00,,,3.1675,A
2017-07-26 21:00,,,3.17,A
2017-07-26 22:00,,,3.1175,A
2017-07-26 23:00,,,3.135,A
2017-07-27 00:00,,,3.105,A
2017-07-27 01:00,,,3.0875,A
2017-07-27 02:00,,,3.0675000000000003,A
2017-07-27 03:00,,,2.9925,A
2017-07-27 04:00,,,2.975,A
2017-07-27 05:00,,,3.0425,A
2017-07-27 06:00,,,3.035,A
2017-07-27 07:00,,,3.025,A
2017-07-27 08:00,,,3.0075,A
2017-07-27 09:00,,,2.99,A
2017-07-27 10:00,,,2.985,A
2017-07-27 11:00,,,2.985,A
2017-07-27 12:00,,,2.995,A
2017-07-27 13:00,,,3.0,A
2017-07-27 14:00,,,2.9975,A
2017-07-27 15:00,,,2.995,A
2017-07-27 16:00,,,2.9800000000000004,A
2017-07-27 17:00,,,2.9575,A
2017-07-27 18:00,,,2.935,A
2017-07-27 19:00,,,2.9175,A
2017-07-27 20:00,,,2.9275,A
2017-07-27 21:00,,,2.9125,A
2017-07-27 22:00,,,2.9025,A
2017-07-27 23:00,,,2.8925,A
2017-07-28 00:00,,,2.89,A
2017-07-28 01:00,,,2.8875,A
2017-07-28 02:00,,,2.8625,A
2017-07-28 03:00,,,2.8375,A
2017-07-28 04:00,,,2.835,A
2017-07-28 05:00,,,2.8325,A
2017-07-28 06:00,,,2.8225,A
2017-07-28 07:00,,,2.805,A
2017-07-28 08:00,,,2.7925000000000004,A
2017-07-28 09:00,,,2.7775,A
2017-07-28 10:00,,,2.7625,A
2017-07-28 11:00,,,2.75,A
2017-07-28 12:00,,,2.7325000000000004,A
2017-07-28 13:00,,,2.7275,A
2017-07-28 14:00,,,2.725,A
2017-07-28 15:00,,,2.71,A
2017-07-28 16:00,,,2.7,A
2017-07-28 17:00,,,2.7075,A
2017-07-28 18:00,,,2.705,A
2017-07-28 19:00,,,2.6975,A
2017-07-28 20:00,,,2.6775,A
2017-07-28 21:00,,,2.6775,A
2017-07-28 22:00,,,2.67,A
2017-07-28 23:00,,,2.655,A
2017-07-29 00:00,,,2.63,A
2017-07-29 01:00,,,2.6125,A
2017-07-29 02:00,,,2.6025,A
2017-07-29 03:00,,,2.5925,A
2017-07-29 04:00,,,2.5825,A
2017-07-29 05:00,,,2.57,A
2017-07-29 06:00,,,2.5575,A
2017-07-29 07:00,,,2.5575,A
2017-07-29 08:00,,,2.5325,A
2017-07-29 09:00,,,2.5225,A
2017-07-29 10:00,,,2.5175,A
2017-07-29 11:00,,,2.5175,A
2017-07-29 12:00,,,2.5075,A
2017-07-29 13:00,,,2.5025,A
2017-07-29 14:00,,,2.505,A
2017-07-29 15:00,,,2.5075,A
2017-07-29 16:00,,,2.51,A
2017-07-29 17:00,,,2.4850000000000003,A
2017-07-29 18:00,,,2.46,A
2017-07-29 19:00,,,2.4475,A
2017-07-29 20:00,,,2.435,A
2017-07-29 21:00,,,2.445,A
2017-07-29 22:00,,,2.415,A
2017-07-29 23:00,,,2.4025000000000003,A
2017-07-30 00:00,,,2.365,A
2017-07-30 01:00,,,2.3425,A
2017-07-30 02:00,,,2.325,A
2017-07-30 03:00,,,2.3025,A
2017-07-30 04:00,,,2.285,A
2017-07-30 05:00,,,2.275,A
2017-07-30 06:00,,,2.2325000000000004,A
2017-07-30 07:00,,,2.23,A
2017-07-30 08:00,,,2.2075,A
2017-07-30 09:00,,,2.1925,A
2017-07-30 10:00,,,2.19,A
2017-07-30 11:00,,,2.185,A
2017-07-30 12:00,,,2.1725,A
2017-07-30 13:00,,,2.1775,A
2017-07-30 14:00,,,2.18,A
2017-07-30 15:00,,,2.1575,A
2017-07-30 16:00,,,2.175,A
2017-07-30 17:00,,,2.1725,A
2017-07-30 18:00,,,2.1725,A
2017-07-30 19:00,,,2.165,A
2017-07-30 20:00,,,2.185,A
2017-07-30 21:00,,,2.1675,A
2017-07-30 22:00,,,2.1475,A
2017-07-30 23:00,,,2.1525000000000003,A
2017-07-31 00:00,,,2.12,A
2017-07-31 01:00,,,2.1,A
2017-07-31 02:00,,,2.1125,A
2017-07-31 03:00,,,2.09,A
2017-07-31 04:00,,,2.085,A
2017-07-31 05:00,,,2.075,A
2017-07-31 06:00,,,2.0575,A
2017-07-31 07:00,,,2.035,A
2017-07-31 08:00,,,2.0225,A
2017-07-31 09:00,,,2.025,A
2017-07-31 10:00,,,2.0175,A
2017-07-31 11:00,,,2.0,A
2017-07-31 12:00,,,1.99,A
2017-07-31 13:00,,,1.9725,A
2017-07-31 14:00,,,1.9575,A
2017-07-31 15:00,,,1.94,A
2017-07-31 16:00,,,1.945,A
2017-07-31 17:00,,,1.955,A
2017-07-31 18:00,,,1.96,A
2017-07-31 19:00,,,1.905,A
2017-07-31 20:00,,,1.93,A
2017-07-31 21:00,,,1.9275,A
2017-07-31 22:00,,,1.9075,A
2017-07-31 23:00,,,1.8925,A
2017-08-01 00:00,,,1.865,A
2017-08-01 01:00,,,1.835,A
2017-08-01 02:00,,,1.83,A
2017-08-01 03:00,,,1.83,A
2017-08-01 04:00,,,1.8275,A
2017-08-01 05:00,,,1.815,A
2017-08-01 06:00,,,1.805,A
2017-08-01 07:00,,,1.805,A
2017-08-01 08:00,,,1.795,A
2017-08-01 09:00,,,1.7825000000000002,A
2017-08-01 10:00,,,1.7725,A
2017-08-01 11:00,,,1.755,A
2017-08-01 12:00,,,1.7575,A
2017-08-01 13:00,,,1.7400000000000002,A
2017-08-01 14:00,,,1.725,A
2017-08-01 15:00,,,1.7200000000000002,A
2017-08-01 16:00,,,1.7274999999999998,A
2017-08-01 17:00,,,1.69,A
2017-08-01 18:00,,,1.6625,A
2017-08-01 19:00,,,1.67,A
2017-08-01 20:00,,,1.6675,A
2017-08-01 21:00,,,1.6375,A
2017-08-01 22:00,,,1.625,A
2017-08-01 23:00,,,1.6125,A
2017-08-02 00:00,,,1.6025,A
2017-08-02 01:00,,,1.5975,A
2017-08-02 02:00,,,1.585,A
2017-08-02 03:00,,,1.59,A
2017-08-02 04:00,,,1.6,A
2017-08-02 05:00,,,1.6125,A
2017-08-02 06:00,,,1.62,A
2017-08-02 07:00,,,1.63,A
2017-08-02 08:00,,,1.6424999999999998,A
2017-08-02 09:00,,,1.6424999999999998,A
2017-08-02 10:00,,,1.6449999999999998,A
2017-08-02 11:00,,,1.66,A
2017-08-02 12:00,,,1.6424999999999998,A
2017-08-02 13:00,,,1.635,A
2017-08-02 14:00,,,1.6175000000000002,A
2017-08-02 15:00,,,1.6375000000000002,A
2017-08-02 16:00,,,1.6549999999999998,A
2017-08-02 17:00,,,1.6525,A
2017-08-02 18:00,,,1.6525,A
2017-08-02 19:00,,,1.7075,A
2017-08-02 20:00,,,1.6975,A
2017-08-02 21:00,,,1.7125,A
2017-08-02 22:00,,,1.72,A
2017-08-02 23:00,,,1.715,A
2017-08-03 00:00,,,1.71,A
2017-08-03 01:00,,,1.6974999999999998,A
2017-08-03 02:00,,,1.695,A
2017-08-03 03:00,,,1.6875,A
2017-08-03 04:00,,,1.6625,A
2017-08-03 05:00,,,1.6375,A
2017-08-03 06:00,,,1.6225,A
2017-08-03 07:00,,,1.6075000000000002,A
2017-08-03 08:00,,,1.5975,A
2017-08-03 09:00,,,1.6050000000000002,A
2017-08-03 10:00,,,1.5875,A
2017-08-03 11:00,,,1.5925000000000002,A
2017-08-03 12:00,,,1.585,A
2017-08-03 13:00,,,1.58,A
2017-08-03 14:00,,,1.565,A
2017-08-03 15:00,,,1.555,A
2017-08-03 16:00,,,1.565,A
2017-08-03 17:00,,,1.5550000000000002,A
2017-08-03 18:00,,,1.5475,A
2017-08-03 19:00,,,1.54,A
2017-08-03 20:00,,,1.515,A
2017-08-03 21:00,,,1.52,A
2017-08-03 22:00,,,1.5125,A
2017-08-03 23:00,,,1.4925000000000002,A
2017-08-04 00:00,,,1.475,A
2017-08-04 01:00,,,1.4474999999999998,A
2017-08-04 02:00,,,1.4299999999999995,A
2017-08-04 03:00,,,1.4525,A
2017-08-04 04:00,,,1.4349999999999998,A
2017-08-04 05:00,,,1.4175,A
2017-08-04 06:00,,,1.41,A
2017-08-04 07:00,,,1.405,A
2017-08-04 08:00,,,1.3949999999999998,A
2017-08-04 09:00,,,1.385,A
2017-08-04 10:00,,,1.3675000000000002,A
2017-08-04 11:00,,,1.3575000000000002,A
2017-08-04 12:00,,,1.3575,A
2017-08-04 13:00,,,1.3475,A
2017-08-04 14:00,,,1.3325,A
2017-08-04 15:00,,,1.3275,A
2017-08-04 16:00,,,1.3125,A
2017-08-04 17:00,,,1.3125,A
2017-08-04 18:00,,,1.2875,A
2017-08-04 19:00,,,1.2800000000000002,A
2017-08-04 20:00,,,1.2775,A
2017-08-04 21:00,,,1.2725,A
2017-08-04 22:00,,,1.27,A
2017-08-04 23:00,,,1.2625,A
2017-08-05 00:00,,,1.2574999999999998,A
2017-08-05 01:00,,,1.2425000000000002,A
2017-08-05 02:00,,,1.23,A
2017-08-05 03:00,,,1.2425000000000002,A
2017-08-05 04:00,,,1.255,A
2017-08-05 05:00,,,1.245,A
2017-08-05 06:00,,,1.235,A
2017-08-05 07:00,,,1.24,A
2017-08-05 08:00,,,1.235,A
2017-08-05 09:00,,,1.2225,A
2017-08-05 10:00,,,1.21,A
2017-08-05 11:00,,,1.215,A
2017-08-05 12:00,,,1.1925,A
2017-08-05 13:00,,,1.1775,A
2017-08-05 14:00,,,1.1525,A
2017-08-05 15:00,,,1.1475,A
2017-08-05 16:00,,,1.1549999999999998,A
2017-08-05 17:00,,,1.1374999999999995,A
2017-08-05 18:00,,,1.1324999999999998,A
2017-08-05 19:00,,,1.1324999999999998,A
2017-08-05 20:00,,,1.1275,A
2017-08-05 21:00,,,1.11,A
2017-08-05 22:00,,,1.1125000000000005,A
2017-08-05 23:00,,,1.1,A
2017-08-06 00:00,,,1.0950000000000002,A
2017-08-06 01:00,,,1.0875,A
2017-08-06 02:00,,,1.0875,A
2017-08-06 03:00,,,1.09,A
2017-08-06 04:00,,,1.0975,A
2017-08-06 05:00,,,1.0850000000000002,A
2017-08-06 06:00,,,1.085,A
2017-08-06 07:00,,,1.0825,A
2017-08-06 08:00,,,1.085,A
2017-08-06 09:00,,,1.07,A
2017-08-06 10:00,,,1.0675,A
2017-08-06 11:00,,,1.045,A
2017-08-06 12:00,,,1.05,A
2017-08-06 13:00,,,1.0425,A
2017-08-06 14:00,,,1.0375,A
2017-08-06 15:00,,,1.0375,A
2017-08-06 16:00,,,1.0375,A
2017-08-06 17:00,,,1.03,A
2017-08-06 18:00,,,1.0225,A
2017-08-06 19:00,,,1.015,A
2017-08-06 20:00,,,1.0125000000000002,A
2017-08-06 21:00,,,1.01,A
2017-08-06 22:00,,,1.005,A
2017-08-06 23:00,,,1.0,A
2017-08-07 00:00,,,0.995,A
2017-08-07 01:00,,,0.99,A
2017-08-07 02:00,,,0.9975,A
2017-08-07 03:00,,,1.01,A
2017-08-07 04:00,,,1.02,A
2017-08-07 05:00,,,1.0225,A
2017-08-07 06:00,,,1.03,A
2017-08-07 07:00,,,1.0375,A
2017-08-07 08:00,,,1.0275,A
2017-08-07 09:00,,,1.035,A
2017-08-07 10:00,,,1.045,A
2017-08-07 11:00,,,1.04,A
2017-08-07 12:00,,,1.0375,A
2017-08-07 13:00,,,1.0275,A
2017-08-07 14:00,,,1.0325000000000002,A
2017-08-07 15:00,,,1.03,A
2017-08-07 16:00,,,1.03,A
2017-08-07 17:00,,,1.0275,A
