DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2007-07-11 12:00,19.15,A,494.5,A,26.0,A
2007-07-11 13:00,19.45,A,472.25,A,16.5,A
2007-07-11 14:00,19.775,A,479.5,A,22.5,A
2007-07-11 15:00,19.8,A,482.25,A,19.25,A
2007-07-11 16:00,20.225,A,450.0,A,309.0,A
2007-07-11 17:00,20.975,A,381.5,A,607.5,A
2007-07-11 18:00,20.85,A,405.5,A,160.0,A
2007-07-11 19:00,21.0,A,423.25,A,97.0,A
2007-07-11 20:00,21.225,A,441.75,A,75.0,A
2007-07-11 21:00,21.325,A,451.75,A,54.25,A
2007-07-11 22:00,21.275,A,460.0,A,34.25,A
2007-07-11 23:00,21.05,A,468.25,A,26.5,A
2007-07-12 00:00,20.575000000000006,A,480.5,A,22.25,A
2007-07-12 01:00,20.025,A,483.75,A,30.0,A
2007-07-12 02:00,19.525,A,488.0,A,38.25,A
2007-07-12 03:00,19.0,A,492.5,A,24.25,A
2007-07-12 04:00,18.65,A,508.0,A,,
2007-07-12 05:00,18.3,A,505.25,A,,
2007-07-12 06:00,18.125,A,504.25,A,,
2007-07-12 07:00,17.975,A,506.25,A,,
2007-07-12 08:00,17.825,A,506.75,A,,
2007-07-12 09:00,17.674999999999994,A,507.5,A,,
2007-07-12 10:00,17.525,A,504.5,A,,
2007-07-12 11:00,17.4,A,506.25,A,,
2007-07-12 12:00,17.475,A,508.0,A,,
2007-07-12 13:00,18.133333333333333,A,507.0,A,,
2007-07-12 14:00,18.85,A,505.0,A,,
2007-07-12 15:00,20.025,A,511.75,A,,
2007-07-12 16:00,21.125,A,506.0,A,,
2007-07-12 17:00,22.175,A,508.5,A,,
2007-07-12 18:00,22.975,A,511.5,A,,
2007-07-12 19:00,23.3,A,502.0,A,,
2007-07-12 20:00,23.16666666666667,A,,,,
2007-07-12 21:00,22.65,A,505.0,A,,
2007-07-12 22:00,22.0,A,505.0,A,,
2007-07-12 23:00,21.075,A,504.5,A,,
2007-07-13 00:00,20.3,A,505.25,A,,
2007-07-13 01:00,19.500000000000004,A,508.0,A,,
2007-07-13 02:00,18.6,A,507.25,A,,
2007-07-13 03:00,18.0,A,514.0,A,,
2007-07-13 04:00,17.425,A,504.75,A,,
2007-07-13 05:00,16.95,A,500.5,A,,
2007-07-13 06:00,16.525,A,497.75,A,,
2007-07-13 07:00,16.15,A,496.25,A,,
2007-07-13 08:00,15.8,A,494.5,A,,
2007-07-13 09:00,15.5,A,494.66666666666674,A,,
2007-07-13 11:00,15.199999999999998,A,494.0,A,,
2007-07-13 12:00,15.35,A,494.0,A,,
2007-07-13 13:00,15.65,A,504.25,A,,
2007-07-13 14:00,15.95,A,502.25,A,,
2007-07-13 15:00,16.225,A,500.25,A,,
2007-07-13 16:00,16.925,A,501.0,A,,
2007-07-13 17:00,18.175,A,501.5,A,,
2007-07-13 18:00,19.5,A,503.0,A,,
2007-07-13 19:00,21.025,A,499.0,A,,
2007-07-13 20:00,21.625,A,496.75,A,,
2007-07-13 21:00,21.3,A,498.0,A,,
2007-07-13 22:00,20.575000000000006,A,494.25,A,,
2007-07-13 23:00,19.9,A,496.0,A,,
2007-07-14 00:00,19.275,A,496.5,A,,
2007-07-14 01:00,18.55,A,498.0,A,,
2007-07-14 02:00,17.95,A,506.5,A,,
2007-07-14 03:00,17.400000000000002,A,502.25,A,,
2007-07-14 04:00,17.025,A,510.5,A,16.4,A
2007-07-14 05:00,16.65,A,501.0,A,10.2,A
2007-07-14 06:00,16.325,A,499.75,A,13.9,A
2007-07-14 07:00,16.0,A,496.25,A,20.75,A
2007-07-14 08:00,15.725,A,494.75,A,25.25,A
2007-07-14 09:00,15.475,A,495.0,A,27.0,A
2007-07-14 10:00,15.25,A,494.75,A,14.25,A
2007-07-14 11:00,15.15,A,494.5,A,11.575,A
2007-07-14 12:00,15.375,A,499.0,A,8.125,A
2007-07-14 13:00,16.075,A,494.5,A,7.6,A
2007-07-14 14:00,17.275000000000002,A,492.25,A,6.199999999999998,A
2007-07-14 15:00,18.725,A,491.25,A,6.725,A
2007-07-14 16:00,20.125,A,500.75,A,7.25,A
2007-07-14 17:00,21.15,A,492.75,A,9.2,A
2007-07-14 18:00,21.475,A,490.25,A,9.2,A
2007-07-14 19:00,21.95,A,489.25,A,7.725,A
2007-07-14 20:00,22.7,A,492.0,A,10.825,A
2007-07-14 21:00,22.45,A,491.5,A,11.575,A
2007-07-14 22:00,21.825,A,494.5,A,6.775,A
2007-07-14 23:00,21.0,A,494.5,A,6.15,A
2007-07-15 00:00,20.2,A,495.0,A,5.875,A
2007-07-15 01:00,19.4,A,494.75,A,13.875,A
2007-07-15 02:00,18.7,A,494.25,A,12.925,A
2007-07-15 03:00,18.0,A,495.5,A,11.475,A
2007-07-15 04:00,17.45,A,495.25,A,13.75,A
2007-07-15 05:00,17.049999999999994,A,495.25,A,14.725,A
2007-07-15 06:00,16.65,A,493.5,A,12.0,A
2007-07-15 07:00,16.3,A,492.25,A,23.75,A
2007-07-15 08:00,16.0,A,491.5,A,19.0,A
2007-07-15 09:00,15.75,A,492.0,A,13.25,A
2007-07-15 10:00,15.55,A,491.25,A,14.5,A
2007-07-15 11:00,15.425,A,491.0,A,10.65,A
2007-07-15 12:00,15.675,A,489.25,A,6.8500000000000005,A
2007-07-15 13:00,16.425,A,489.5,A,7.975,A
2007-07-15 14:00,17.675,A,498.25,A,14.075,A
2007-07-15 15:00,19.1,A,495.0,A,9.7,A
2007-07-15 16:00,20.425,A,503.0,A,8.275,A
2007-07-15 17:00,21.8,A,498.75,A,6.949999999999998,A
2007-07-15 18:00,22.95,A,490.25,A,6.225,A
2007-07-15 19:00,22.025,A,490.0,A,6.9,A
2007-07-15 20:00,22.1,A,491.25,A,6.675000000000002,A
2007-07-15 21:00,21.525,A,501.0,A,13.5,A
2007-07-15 22:00,21.575,A,495.0,A,13.9,A
2007-07-15 23:00,20.85,A,492.5,A,5.95,A
2007-07-16 00:00,20.25,A,493.75,A,6.525,A
2007-07-16 01:00,19.65,A,497.0,A,8.425,A
2007-07-16 02:00,19.05,A,494.75,A,9.6,A
2007-07-16 03:00,18.55,A,495.75,A,20.5,A
2007-07-16 04:00,18.075,A,501.0,A,26.5,A
2007-07-16 05:00,17.75,A,499.5,A,27.75,A
2007-07-16 06:00,17.35,A,494.5,A,18.0,A
2007-07-16 07:00,17.075,A,494.0,A,14.5,A
2007-07-16 08:00,16.849999999999998,A,493.75,A,12.75,A
2007-07-16 09:00,16.75,A,493.75,A,14.0,A
2007-07-16 10:00,16.625,A,493.25,A,18.25,A
2007-07-16 11:00,16.6,A,492.5,A,11.375,A
2007-07-16 12:00,16.8,A,492.5,A,8.850000000000003,A
2007-07-16 13:00,17.400000000000002,A,500.25,A,8.2,A
2007-07-16 14:00,18.3,A,491.25,A,6.875,A
2007-07-16 15:00,19.325,A,493.0,A,8.525,A
2007-07-16 16:00,20.475,A,499.0,A,11.625,A
2007-07-16 17:00,21.1,A,496.5,A,14.525,A
2007-07-16 18:00,20.55,A,491.5,A,7.800000000000002,A
2007-07-16 19:00,20.3,A,491.5,A,12.475,A
2007-07-16 20:00,20.275,A,493.5,A,11.125,A
2007-07-16 21:00,20.45,A,498.25,A,15.7,A
2007-07-16 22:00,20.55,A,500.25,A,12.1,A
2007-07-16 23:00,20.125,A,499.75,A,8.45,A
2007-07-17 00:00,19.725,A,500.5,A,7.85,A
2007-07-17 01:00,19.25,A,497.25,A,8.549999999999999,A
2007-07-17 02:00,18.85,A,507.5,A,17.5,A
2007-07-17 03:00,18.55,A,524.25,A,21.0,A
2007-07-17 04:00,18.225,A,511.25,A,29.5,A
2007-07-17 05:00,17.9,A,498.5,A,13.75,A
2007-07-17 06:00,17.725,A,495.5,A,12.0,A
2007-07-17 07:00,17.6,A,494.75,A,10.575,A
2007-07-17 08:00,17.525,A,494.5,A,16.25,A
2007-07-17 09:00,17.45,A,496.25,A,11.925,A
2007-07-17 10:00,17.349999999999998,A,497.0,A,22.975,A
2007-07-17 11:00,17.325000000000006,A,495.5,A,7.65,A
2007-07-17 12:00,17.475,A,495.25,A,7.449999999999998,A
2007-07-17 13:00,18.05,A,493.25,A,6.4,A
2007-07-17 14:00,19.15,A,494.25,A,20.925,A
2007-07-17 15:00,20.4,A,492.5,A,26.5,A
2007-07-17 16:00,21.725,A,492.0,A,10.6,A
2007-07-17 17:00,22.9,A,490.75,A,9.325,A
2007-07-17 18:00,23.300000000000004,A,500.25,A,9.775,A
2007-07-17 19:00,23.8,A,500.0,A,9.325,A
2007-07-17 20:00,23.8,A,492.0,A,14.225,A
2007-07-17 21:00,22.95,A,317.0,A,1257.5,A
2007-07-17 22:00,21.225,A,341.5,A,822.5,A
2007-07-17 23:00,20.675,A,345.5,A,957.5,A
2007-07-18 00:00,20.3,A,369.75,A,245.0,A
2007-07-18 01:00,19.85,A,396.75,A,127.25,A
2007-07-18 02:00,19.55,A,419.25,A,85.0,A
2007-07-18 03:00,19.275,A,435.75,A,67.0,A
2007-07-18 04:00,19.05,A,447.5,A,50.0,A
2007-07-18 05:00,18.85,A,458.0,A,41.5,A
2007-07-18 06:00,18.725,A,465.5,A,44.75,A
2007-07-18 07:00,18.575000000000006,A,471.0,A,40.75,A
2007-07-18 08:00,18.425,A,475.25,A,34.75,A
2007-07-18 09:00,18.325,A,478.75,A,51.0,A
2007-07-18 10:00,18.225,A,481.25,A,32.75,A
2007-07-18 11:00,18.2,A,483.75,A,22.25,A
2007-07-18 12:00,18.25,A,486.25,A,19.25,A
2007-07-18 13:00,18.575,A,487.0,A,15.75,A
2007-07-18 14:00,19.25,A,489.25,A,21.75,A
2007-07-18 15:00,20.1,A,489.25,A,16.0,A
2007-07-18 16:00,21.025,A,490.5,A,17.0,A
2007-07-18 17:00,22.0,A,491.75,A,16.0,A
2007-07-18 18:00,23.075000000000006,A,492.5,A,20.5,A
2007-07-18 19:00,23.8,A,492.5,A,17.5,A
2007-07-18 20:00,24.125,A,493.0,A,12.25,A
2007-07-18 21:00,23.9,A,494.75,A,15.25,A
2007-07-18 22:00,23.1,A,494.5,A,17.5,A
2007-07-18 23:00,22.275,A,494.75,A,14.75,A
2007-07-19 00:00,21.525,A,495.0,A,14.0,A
2007-07-19 01:00,20.85,A,494.5,A,38.25,A
2007-07-19 02:00,20.3,A,493.5,A,35.0,A
2007-07-19 03:00,19.8,A,493.25,A,22.25,A
2007-07-19 04:00,19.4,A,494.5,A,24.0,A
2007-07-19 05:00,19.125,A,496.5,A,23.5,A
2007-07-19 06:00,18.9,A,493.0,A,25.75,A
2007-07-19 07:00,18.75,A,492.0,A,28.25,A
2007-07-19 08:00,18.65,A,492.0,A,27.25,A
2007-07-19 09:00,18.6,A,492.0,A,47.5,A
2007-07-19 10:00,18.6,A,493.0,A,29.25,A
2007-07-19 11:00,18.65,A,493.25,A,22.25,A
2007-07-19 12:00,18.875,A,492.5,A,20.25,A
2007-07-19 13:00,19.425,A,503.25,A,28.25,A
2007-07-19 14:00,20.325,A,511.5,A,24.5,A
2007-07-19 15:00,21.375,A,505.25,A,21.75,A
2007-07-19 16:00,22.375,A,504.25,A,25.0,A
2007-07-19 17:00,23.25,A,503.25,A,14.25,A
2007-07-19 18:00,23.925,A,507.0,A,11.75,A
2007-07-19 19:00,24.525,A,515.25,A,9.3,A
2007-07-19 20:00,24.675,A,507.25,A,8.275,A
2007-07-19 21:00,24.35,A,506.0,A,14.15,A
2007-07-19 22:00,23.675,A,508.75,A,11.6,A
2007-07-19 23:00,22.8,A,521.0,A,9.4,A
2007-07-20 00:00,22.1,A,521.75,A,8.125,A
2007-07-20 01:00,21.525,A,470.25,A,207.5,A
2007-07-20 02:00,21.2,A,424.0,A,402.5,A
2007-07-20 03:00,20.675,A,439.5,A,93.75,A
2007-07-20 04:00,20.325,A,457.75,A,138.25,A
2007-07-20 05:00,19.975,A,447.75,A,207.5,A
2007-07-20 06:00,19.725,A,458.0,A,95.25,A
2007-07-20 07:00,19.55,A,467.5,A,58.75,A
2007-07-20 08:00,19.35,A,474.0,A,49.0,A
2007-07-20 09:00,19.225,A,479.25,A,44.5,A
2007-07-20 10:00,19.1,A,486.75,A,36.75,A
2007-07-20 11:00,19.025,A,494.25,A,31.75,A
2007-07-20 12:00,19.1,A,498.75,A,28.0,A
2007-07-20 13:00,19.35,A,497.75,A,26.5,A
2007-07-20 14:00,19.85,A,498.75,A,27.75,A
2007-07-20 15:00,20.35,A,500.25,A,31.75,A
2007-07-20 16:00,21.375,A,504.25,A,35.25,A
2007-07-20 17:00,22.0,A,505.5,A,24.5,A
2007-07-20 18:00,22.85,A,503.0,A,16.75,A
2007-07-20 19:00,23.475,A,505.75,A,16.25,A
2007-07-20 20:00,23.7,A,507.25,A,17.0,A
2007-07-20 21:00,23.475,A,509.0,A,14.5,A
2007-07-20 22:00,22.575,A,508.5,A,12.5,A
2007-07-20 23:00,21.525,A,507.75,A,14.0,A
2007-07-21 00:00,20.7,A,510.5,A,16.75,A
2007-07-21 01:00,19.9,A,515.75,A,22.25,A
2007-07-21 02:00,19.125,A,506.5,A,34.5,A
2007-07-21 03:00,18.55,A,514.75,A,29.25,A
2007-07-21 04:00,18.0,A,509.25,A,25.5,A
2007-07-21 05:00,17.475,A,502.25,A,24.75,A
2007-07-21 06:00,17.0,A,500.5,A,25.25,A
2007-07-21 07:00,16.549999999999994,A,499.75,A,24.75,A
2007-07-21 08:00,16.125,A,498.5,A,23.75,A
2007-07-21 09:00,15.750000000000002,A,497.75,A,24.5,A
2007-07-21 10:00,15.35,A,497.25,A,23.25,A
2007-07-21 11:00,15.125,A,497.75,A,24.75,A
2007-07-21 12:00,15.249999999999998,A,496.75,A,23.25,A
2007-07-21 13:00,16.05,A,499.25,A,27.0,A
2007-07-21 14:00,17.349999999999998,A,500.25,A,28.25,A
2007-07-21 15:00,18.725,A,499.25,A,27.0,A
2007-07-21 16:00,19.75,A,506.0,A,26.5,A
2007-07-21 17:00,20.8,A,504.25,A,25.5,A
2007-07-21 18:00,21.0,A,516.75,A,29.0,A
2007-07-21 19:00,21.55,A,506.5,A,29.25,A
2007-07-21 20:00,21.450000000000006,A,515.75,A,24.25,A
2007-07-21 21:00,21.25,A,531.25,A,25.25,A
2007-07-21 22:00,20.75,A,508.0,A,25.0,A
2007-07-21 23:00,19.8,A,502.0,A,25.5,A
2007-07-22 00:00,19.1,A,501.75,A,25.0,A
2007-07-22 01:00,18.4,A,499.25,A,31.0,A
2007-07-22 02:00,17.725,A,498.75,A,35.25,A
2007-07-22 03:00,17.1,A,498.75,A,38.25,A
2007-07-22 04:00,16.65,A,501.75,A,41.5,A
2007-07-22 05:00,16.25,A,505.25,A,45.0,A
2007-07-22 06:00,15.85,A,495.75,A,44.75,A
2007-07-22 07:00,15.45,A,493.25,A,45.5,A
2007-07-22 08:00,15.175,A,492.25,A,47.75,A
2007-07-22 09:00,14.925,A,490.75,A,51.75,A
2007-07-22 10:00,14.7,A,490.0,A,38.25,A
2007-07-22 11:00,14.6,A,489.75,A,28.5,A
2007-07-22 12:00,14.8,A,495.0,A,28.75,A
2007-07-22 13:00,15.6,A,491.75,A,32.25,A
2007-07-22 14:00,16.925,A,493.5,A,15.25,A
2007-07-22 15:00,18.3,A,491.5,A,23.0,A
2007-07-22 16:00,19.325,A,492.5,A,29.0,A
2007-07-22 17:00,19.75,A,491.25,A,27.75,A
2007-07-22 18:00,21.225,A,493.0,A,16.75,A
2007-07-22 19:00,22.2,A,492.0,A,12.5,A
2007-07-22 20:00,22.125,A,491.5,A,19.4,A
2007-07-22 21:00,21.200000000000006,A,491.25,A,29.0,A
2007-07-22 22:00,20.7,A,491.25,A,74.5,A
2007-07-22 23:00,19.9,A,491.0,A,55.25,A
2007-07-23 00:00,19.175,A,490.75,A,67.0,A
2007-07-23 01:00,18.325000000000006,A,494.75,A,87.0,A
2007-07-23 02:00,17.675,A,502.0,A,63.75,A
2007-07-23 03:00,16.975,A,498.0,A,77.75,A
2007-07-23 04:00,16.425,A,499.5,A,82.0,A
2007-07-23 05:00,15.900000000000002,A,493.5,A,79.5,A
2007-07-23 06:00,15.45,A,490.5,A,84.0,A
2007-07-23 07:00,15.05,A,488.25,A,50.0,A
2007-07-23 08:00,14.725,A,487.5,A,42.0,A
2007-07-23 09:00,14.45,A,486.0,A,76.5,A
2007-07-23 10:00,14.2,A,485.5,A,32.75,A
2007-07-23 11:00,14.1,A,485.25,A,44.5,A
2007-07-23 12:00,14.325,A,494.5,A,36.25,A
2007-07-23 13:00,15.175,A,487.5,A,50.0,A
2007-07-23 14:00,16.475,A,488.5,A,37.5,A
2007-07-23 15:00,17.65,A,489.5,A,50.25,A
2007-07-23 16:00,19.1,A,487.75,A,39.0,A
2007-07-23 17:00,19.425,A,491.5,A,39.25,A
2007-07-23 18:00,19.325,A,492.0,A,60.25,A
2007-07-23 19:00,19.25,A,377.5,A,848.75,A
2007-07-23 20:00,18.5,A,317.6666666666667,A,947.5,A
2007-07-23 21:00,17.7,A,364.5,A,202.5,A
2007-07-23 22:00,17.575000000000006,A,406.25,A,117.5,A
2007-07-23 23:00,17.4,A,436.25,A,81.25,A
2007-07-24 00:00,17.1,A,446.5,A,83.0,A
2007-07-24 01:00,16.825,A,454.5,A,68.5,A
2007-07-24 02:00,16.525,A,462.5,A,63.0,A
2007-07-24 03:00,16.349999999999998,A,469.75,A,36.25,A
2007-07-24 04:00,16.1,A,475.0,A,31.75,A
2007-07-24 05:00,15.925,A,480.5,A,34.25,A
2007-07-24 06:00,15.8,A,485.75,A,43.0,A
2007-07-24 07:00,15.675,A,486.25,A,32.5,A
2007-07-24 08:00,15.6,A,486.25,A,30.5,A
2007-07-24 09:00,15.5,A,491.25,A,25.5,A
2007-07-24 10:00,15.425,A,483.25,A,27.75,A
2007-07-24 11:00,15.4,A,477.5,A,23.75,A
2007-07-24 12:00,15.35,A,475.0,A,18.5,A
2007-07-24 13:00,15.45,A,471.25,A,140.75,A
2007-07-24 14:00,16.025000000000002,A,229.5,A,1450.0,A
2007-07-24 15:00,16.075,A,209.25,A,1357.5,A
2007-07-24 16:00,16.299999999999994,A,254.25,A,737.5,A
2007-07-24 17:00,16.525,A,325.75,A,225.0,A
2007-07-24 18:00,16.775,A,370.75,A,117.25,A
2007-07-24 19:00,16.975,A,400.5,A,84.75,A
2007-07-24 20:00,17.15,A,417.0,A,65.25,A
2007-07-24 21:00,17.025,A,428.0,A,67.0,A
2007-07-24 22:00,16.975,A,232.25,A,1495.0,A
2007-07-24 23:00,16.825,A,256.25,A,680.0,A
2007-07-25 00:00,16.65,A,314.5,A,235.0,A
2007-07-25 01:00,16.45,A,358.75,A,120.0,A
2007-07-25 02:00,16.325,A,383.5,A,91.75,A
2007-07-25 03:00,16.225,A,397.25,A,80.75,A
2007-07-25 04:00,16.174999999999994,A,407.75,A,72.25,A
2007-07-25 05:00,16.1,A,415.0,A,63.75,A
2007-07-25 06:00,16.1,A,421.0,A,56.75,A
2007-07-25 07:00,16.05,A,427.5,A,55.75,A
2007-07-25 08:00,16.0,A,434.25,A,51.25,A
2007-07-25 09:00,15.975,A,438.75,A,48.5,A
2007-07-25 10:00,15.9,A,443.0,A,47.0,A
2007-07-25 11:00,15.9,A,447.25,A,43.75,A
2007-07-25 12:00,16.0,A,449.25,A,36.25,A
2007-07-25 13:00,16.175,A,447.75,A,35.25,A
2007-07-25 14:00,16.375,A,450.25,A,35.0,A
2007-07-25 15:00,16.45,A,437.75,A,57.25,A
2007-07-25 16:00,16.9,A,366.75,A,230.0,A
2007-07-25 17:00,17.1,A,366.25,A,167.5,A
2007-07-25 18:00,17.525,A,377.75,A,109.25,A
2007-07-25 19:00,17.775,A,402.25,A,71.0,A
2007-07-25 20:00,18.025,A,420.5,A,50.0,A
2007-07-25 21:00,17.975,A,434.0,A,43.0,A
2007-07-25 22:00,18.0,A,443.25,A,39.25,A
2007-07-25 23:00,17.775000000000006,A,449.5,A,36.25,A
2007-07-26 00:00,17.5,A,455.75,A,32.25,A
2007-07-26 01:00,17.225,A,460.5,A,39.0,A
2007-07-26 02:00,17.025,A,465.0,A,45.0,A
2007-07-26 03:00,16.95,A,467.75,A,38.0,A
2007-07-26 04:00,16.775000000000002,A,471.0,A,39.0,A
2007-07-26 05:00,16.625,A,472.0,A,39.0,A
2007-07-26 06:00,16.525,A,473.25,A,40.25,A
2007-07-26 07:00,16.475,A,473.75,A,35.75,A
2007-07-26 08:00,16.3,A,474.25,A,32.5,A
2007-07-26 09:00,16.133333333333333,A,474.0,A,33.75,A
2007-07-26 10:00,16.025,A,475.5,A,28.25,A
2007-07-26 11:00,15.975,A,476.5,A,39.0,A
2007-07-26 12:00,16.133333333333336,A,480.0,A,26.5,A
2007-07-26 13:00,16.625,A,477.5,A,25.0,A
2007-07-26 14:00,17.450000000000006,A,483.0,A,27.25,A
2007-07-26 15:00,18.425,A,482.25,A,27.0,A
2007-07-26 16:00,19.525,A,484.5,A,35.5,A
2007-07-26 17:00,20.0,A,485.25,A,33.5,A
2007-07-26 18:00,20.325000000000006,A,488.0,A,38.25,A
2007-07-26 19:00,20.675,A,488.25,A,38.75,A
2007-07-26 20:00,20.825000000000006,A,488.75,A,40.0,A
2007-07-26 21:00,20.875,A,489.0,A,36.0,A
2007-07-26 22:00,20.725,A,489.0,A,30.75,A
2007-07-26 23:00,20.15,A,488.25,A,29.0,A
2007-07-27 00:00,19.55,A,489.0,A,28.25,A
2007-07-27 01:00,19.05,A,489.75,A,36.0,A
2007-07-27 02:00,18.65,A,490.0,A,41.5,A
2007-07-27 03:00,18.375,A,490.25,A,48.0,A
2007-07-27 04:00,18.05,A,492.0,A,,
2007-07-27 05:00,17.775000000000006,A,492.5,A,,
2007-07-27 06:00,17.475,A,491.5,A,,
2007-07-27 07:00,17.25,A,490.75,A,,
2007-07-27 08:00,17.125,A,491.0,A,,
2007-07-27 09:00,16.975,A,491.0,A,,
2007-07-27 10:00,16.849999999999998,A,491.0,A,,
2007-07-27 11:00,16.725,A,491.75,A,,
2007-07-27 12:00,16.875,A,491.25,A,,
2007-07-27 13:00,17.375,A,491.5,A,,
2007-07-27 14:00,18.2,A,494.0,A,,
2007-07-27 15:00,19.05,A,496.0,A,,
2007-07-27 16:00,20.2,A,494.0,A,,
2007-07-27 17:00,20.6,A,495.0,A,,
2007-07-27 18:00,20.15,A,490.0,A,,
2007-07-27 19:00,19.85,A,479.5,A,,
2007-07-27 20:00,20.666666666666668,A,483.0,A,,
2007-07-27 21:00,21.15,A,484.5,A,,
2007-07-27 22:00,20.525,A,488.5,A,,
2007-07-27 23:00,19.9,A,492.0,A,,
2007-07-28 00:00,19.4,A,492.25,A,,
2007-07-28 01:00,18.95,A,493.0,A,,
2007-07-28 02:00,18.700000000000006,A,498.75,A,,
2007-07-28 03:00,18.475,A,496.75,A,,
2007-07-28 04:00,18.275,A,495.75,A,,
2007-07-28 05:00,18.175,A,493.0,A,,
2007-07-28 06:00,18.05,A,491.25,A,,
2007-07-28 07:00,17.924999999999994,A,491.25,A,,
2007-07-28 08:00,17.8,A,494.25,A,,
2007-07-28 09:00,17.65,A,496.0,A,,
2007-07-28 10:00,17.525,A,496.5,A,,
2007-07-28 11:00,17.4,A,495.0,A,,
2007-07-28 12:00,17.625,A,494.0,A,,
2007-07-28 13:00,17.950000000000006,A,494.0,A,,
2007-07-28 14:00,18.25,A,495.25,A,,
2007-07-28 15:00,18.6,A,499.5,A,,
2007-07-28 16:00,19.175,A,497.5,A,,
2007-07-28 17:00,19.725,A,495.0,A,,
2007-07-28 18:00,20.55,A,500.5,A,,
2007-07-28 19:00,21.225,A,498.5,A,,
2007-07-28 20:00,21.925,A,497.25,A,,
2007-07-28 21:00,21.55,A,499.0,A,,
2007-07-28 22:00,21.075,A,505.75,A,,
2007-07-28 23:00,20.475,A,507.25,A,,
2007-07-29 00:00,19.925,A,504.25,A,,
2007-07-29 01:00,19.45,A,502.25,A,,
2007-07-29 02:00,19.125,A,506.0,A,,
2007-07-29 03:00,18.875,A,505.5,A,,
2007-07-29 04:00,18.65,A,503.5,A,,
2007-07-29 05:00,18.45,A,502.75,A,,
2007-07-29 06:00,18.25,A,501.0,A,,
2007-07-29 07:00,18.15,A,499.5,A,,
2007-07-29 08:00,18.1,A,499.0,A,,
2007-07-29 09:00,18.025,A,499.0,A,,
2007-07-29 10:00,17.9,A,499.0,A,,
2007-07-29 11:00,17.825000000000006,A,500.25,A,,
2007-07-29 12:00,17.924999999999994,A,498.25,A,,
2007-07-29 13:00,18.3,A,501.5,A,,
2007-07-29 14:00,19.025,A,497.25,A,,
2007-07-29 15:00,20.2,A,498.0,A,,
2007-07-29 16:00,20.475,A,499.25,A,,
2007-07-29 17:00,20.825,A,502.0,A,,
2007-07-29 18:00,21.925,A,502.0,A,,
2007-07-29 19:00,22.15,A,501.5,A,,
2007-07-29 20:00,21.675,A,499.75,A,,
2007-07-29 21:00,21.325,A,505.5,A,,
2007-07-29 22:00,21.075000000000006,A,502.75,A,,
2007-07-29 23:00,20.65,A,501.75,A,,
2007-07-30 00:00,20.25,A,500.0,A,,
2007-07-30 01:00,19.875,A,494.0,A,,
2007-07-30 02:00,19.65,A,484.75,A,,
2007-07-30 03:00,19.35,A,493.5,A,,
2007-07-30 04:00,19.05,A,499.25,A,,
2007-07-30 05:00,18.85,A,501.25,A,,
2007-07-30 06:00,18.675,A,500.0,A,,
2007-07-30 07:00,18.4,A,499.5,A,,
2007-07-30 08:00,18.25,A,497.5,A,,
2007-07-30 09:00,18.05,A,495.5,A,,
2007-07-30 10:00,17.9,A,493.75,A,,
2007-07-30 11:00,17.8,A,493.0,A,,
2007-07-30 12:00,17.825000000000006,A,492.75,A,,
2007-07-30 13:00,18.275,A,493.5,A,,
2007-07-30 14:00,19.25,A,494.25,A,,
2007-07-30 15:00,20.525,A,498.75,A,,
2007-07-30 16:00,21.425000000000004,A,500.0,A,,
2007-07-30 17:00,21.7,A,499.25,A,,
2007-07-30 18:00,22.625,A,498.5,A,,
2007-07-30 19:00,23.25,A,498.0,A,,
2007-07-30 20:00,23.475,A,498.0,A,,
2007-07-30 21:00,23.15,A,498.0,A,,
2007-07-30 22:00,22.475,A,499.25,A,,
2007-07-30 23:00,21.65,A,499.5,A,,
2007-07-31 00:00,20.975,A,500.25,A,,
2007-07-31 01:00,20.4,A,501.0,A,,
2007-07-31 02:00,19.95,A,499.75,A,,
2007-07-31 03:00,19.6,A,501.5,A,,
2007-07-31 04:00,19.325,A,502.25,A,,
2007-07-31 05:00,19.075,A,501.75,A,,
2007-07-31 06:00,18.875,A,498.75,A,,
2007-07-31 07:00,18.75,A,497.0,A,,
2007-07-31 08:00,18.575000000000006,A,496.0,A,,
2007-07-31 09:00,18.45,A,495.75,A,,
2007-07-31 10:00,18.325,A,495.0,A,,
2007-07-31 11:00,18.225,A,495.25,A,,
2007-07-31 12:00,18.35,A,498.5,A,,
2007-07-31 13:00,18.825,A,497.5,A,,
2007-07-31 14:00,19.75,A,499.0,A,,
2007-07-31 15:00,20.95,A,497.5,A,,
2007-07-31 16:00,21.925,A,496.0,A,,
2007-07-31 17:00,22.85,A,495.75,A,,
2007-07-31 18:00,23.85,A,497.0,A,,
2007-07-31 19:00,24.475,A,497.25,A,,
2007-07-31 20:00,24.475,A,500.0,A,,
2007-07-31 21:00,23.375,A,499.5,A,,
2007-07-31 22:00,22.575,A,499.5,A,,
2007-07-31 23:00,21.85,A,500.75,A,,
2007-08-01 00:00,21.125,A,503.0,A,,
2007-08-01 01:00,20.45,A,502.0,A,,
2007-08-01 02:00,19.875,A,508.0,A,,
2007-08-01 03:00,19.45,A,507.75,A,,
