DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2013-02-06 09:00,16.349999999999998,A,1902.5,A,,
2013-02-06 10:00,16.225,A,1910.0,A,,
2013-02-06 11:00,16.174999999999994,A,1910.0,A,,
2013-02-06 12:00,16.1,A,1912.5,A,,
2013-02-06 13:00,16.075000000000006,A,1917.5,A,,
2013-02-06 14:00,16.0,A,1920.0,A,,
2013-02-06 15:00,16.0,A,1920.0,A,,
2013-02-06 16:00,16.0,A,1920.0,A,,
2013-02-06 17:00,16.1,A,1915.0,A,,
2013-02-06 18:00,16.150000000000002,A,1922.5,A,,
2013-02-06 19:00,16.325,A,1930.0,A,,
2013-02-06 20:00,16.575,A,1930.0,A,,
2013-02-06 21:00,16.85,A,1930.0,A,,
2013-02-06 22:00,16.95,A,1930.0,A,,
2013-02-06 23:00,17.0,A,1935.0,A,,
2013-02-07 00:00,17.0,A,1940.0,A,,
2013-02-07 01:00,16.975,A,1940.0,A,,
2013-02-07 02:00,16.9,A,1940.0,A,,
2013-02-07 03:00,16.8,A,1940.0,A,,
2013-02-07 04:00,16.7,A,1937.5,A,,
2013-02-07 05:00,16.6,A,1910.0,A,,
2013-02-07 06:00,16.525,A,,,,
2013-02-07 07:00,16.475,A,,,,
2013-02-07 08:00,16.4,A,,,,
2013-02-07 09:00,16.4,A,,,,
2013-02-07 10:00,16.4,A,,,,
2013-02-07 11:00,16.5,A,,,,
2013-02-07 12:00,16.475,A,,,,
2013-02-07 13:00,16.349999999999998,A,,,,
2013-02-07 14:00,16.225,A,,,,
2013-02-07 15:00,16.2,A,,,,
2013-02-07 16:00,16.224999999999998,A,,,,
2013-02-07 17:00,16.375,A,,,,
2013-02-07 18:00,16.45,A,,,,
2013-02-07 19:00,16.675,A,,,,
2013-02-07 20:00,17.025,A,,,,
2013-02-07 21:00,17.450000000000006,A,,,,
2013-02-07 22:00,17.825,A,,,,
2013-02-07 23:00,17.924999999999994,A,,,,
2013-02-08 00:00,18.075000000000006,A,,,,
2013-02-08 01:00,18.1,A,,,,
2013-02-08 02:00,18.2,A,,,,
2013-02-08 03:00,18.125,A,,,,
2013-02-08 04:00,18.1,A,,,,
2013-02-08 05:00,18.0,A,,,,
2013-02-08 06:00,17.9,A,1905.0,A,,
2013-02-08 07:00,17.8,A,1915.0,A,,
2013-02-08 08:00,17.725,A,1920.0,A,,
2013-02-08 09:00,17.575000000000006,A,1915.0,A,,
2013-02-08 10:00,17.45,A,1910.0,A,,
2013-02-08 11:00,17.375,A,1910.0,A,,
2013-02-08 12:00,17.3,A,1915.0,A,,
2013-02-08 13:00,17.2,A,1915.0,A,,
2013-02-08 14:00,17.2,A,1920.0,A,,
2013-02-08 15:00,17.1,A,1920.0,A,,
2013-02-08 16:00,17.0,A,1920.0,A,,
2013-02-08 17:00,17.025,A,1920.0,A,,
2013-02-08 18:00,17.1,A,1920.0,A,,
2013-02-08 19:00,17.1,A,1920.0,A,,
2013-02-08 20:00,17.25,A,1920.0,A,,
2013-02-08 21:00,17.425,A,1925.0,A,,
2013-02-08 22:00,17.650000000000006,A,1920.0,A,,
2013-02-08 23:00,17.875,A,1917.5,A,,
2013-02-09 00:00,18.0,A,1907.5,A,,
2013-02-09 01:00,18.0,A,1867.5,A,,
2013-02-09 02:00,18.025,A,1827.5,A,,
2013-02-09 03:00,18.025,A,1827.5,A,,
2013-02-09 04:00,17.725,A,1852.5,A,,
2013-02-09 05:00,17.5,A,1857.5,A,,
2013-02-09 06:00,17.275000000000002,A,1847.5,A,,
2013-02-09 07:00,17.15,A,1832.5,A,,
2013-02-09 08:00,17.05,A,1820.0,A,,
2013-02-09 09:00,16.924999999999994,A,1802.5,A,,
2013-02-09 10:00,16.8,A,1755.0,A,,
2013-02-09 11:00,16.7,A,1742.5,A,,
2013-02-09 12:00,16.625,A,1707.5,A,,
2013-02-09 13:00,16.5,A,1647.5,A,,
2013-02-09 14:00,16.45,A,1642.5,A,,
2013-02-09 15:00,16.4,A,1657.5,A,,
2013-02-09 16:00,16.4,A,1637.5,A,,
2013-02-09 17:00,16.55,A,1620.0,A,,
2013-02-09 18:00,16.85,A,1592.5,A,,
2013-02-09 19:00,17.174999999999994,A,1567.5,A,,
2013-02-09 20:00,17.575000000000006,A,1560.0,A,,
2013-02-09 21:00,17.825,A,1570.0,A,,
2013-02-09 22:00,17.95,A,1620.0,A,,
2013-02-09 23:00,18.15,A,1620.0,A,,
2013-02-10 00:00,18.15,A,1620.0,A,,
2013-02-10 01:00,18.05,A,1615.0,A,,
2013-02-10 02:00,17.849999999999994,A,1585.0,A,,
2013-02-10 03:00,17.775000000000006,A,1575.0,A,,
2013-02-10 04:00,17.65,A,1570.0,A,,
2013-02-10 05:00,17.45,A,1570.0,A,,
2013-02-10 06:00,17.25,A,1570.0,A,,
2013-02-10 07:00,17.2,A,1572.5,A,,
2013-02-10 08:00,17.2,A,1580.0,A,,
2013-02-10 09:00,17.2,A,1580.0,A,,
2013-02-10 10:00,17.2,A,1590.0,A,,
2013-02-10 11:00,17.2,A,1600.0,A,,
2013-02-10 12:00,17.2,A,1615.0,A,,
2013-02-10 13:00,17.2,A,1622.5,A,,
2013-02-10 14:00,17.225,A,1632.5,A,,
2013-02-10 15:00,17.3,A,1640.0,A,,
2013-02-10 16:00,17.4,A,1645.0,A,,
2013-02-10 17:00,17.675,A,1650.0,A,,
2013-02-10 18:00,17.825000000000006,A,1652.5,A,,
2013-02-10 19:00,18.1,A,1647.5,A,,
2013-02-10 20:00,18.175,A,1630.0,A,,
2013-02-10 21:00,18.375,A,1630.0,A,,
2013-02-10 22:00,18.65,A,1632.5,A,,
2013-02-10 23:00,19.025,A,1625.0,A,,
2013-02-11 00:00,19.1,A,1605.0,A,,
2013-02-11 01:00,19.175,A,1592.5,A,,
2013-02-11 02:00,19.175,A,1587.5,A,,
2013-02-11 03:00,19.1,A,1577.5,A,,
2013-02-11 04:00,19.0,A,1560.0,A,,
2013-02-11 05:00,18.925,A,1550.0,A,,
2013-02-11 06:00,18.9,A,1550.0,A,,
2013-02-11 07:00,18.875,A,1547.5,A,,
2013-02-11 08:00,18.8,A,1550.0,A,,
2013-02-11 09:00,18.8,A,1547.5,A,,
2013-02-11 10:00,18.8,A,1550.0,A,,
2013-02-11 11:00,18.7,A,1550.0,A,,
2013-02-11 12:00,18.7,A,1550.0,A,,
2013-02-11 13:00,18.675,A,1550.0,A,,
2013-02-11 14:00,18.6,A,1555.0,A,,
2013-02-11 15:00,18.6,A,1562.5,A,,
2013-02-11 16:00,18.525,A,1552.5,A,,
2013-02-11 17:00,18.35,A,1532.5,A,,
2013-02-11 18:00,18.425,A,1522.5,A,,
2013-02-11 19:00,18.275,A,1495.0,A,,
2013-02-11 20:00,18.275,A,1490.0,A,,
2013-02-11 21:00,18.25,A,1490.0,A,,
2013-02-11 22:00,18.1,A,1490.0,A,,
2013-02-11 23:00,18.1,A,1490.0,A,,
2013-02-12 00:00,18.1,A,1490.0,A,,
2013-02-12 01:00,17.925,A,1490.0,A,,
2013-02-12 02:00,17.8,A,1492.5,A,,
2013-02-12 03:00,17.775000000000006,A,1490.0,A,,
2013-02-12 04:00,17.7,A,1490.0,A,,
2013-02-12 05:00,17.6,A,1490.0,A,,
2013-02-12 06:00,17.6,A,1490.0,A,,
2013-02-12 07:00,17.575000000000006,A,1482.5,A,,
2013-02-12 08:00,17.5,A,1480.0,A,,
2013-02-12 09:00,17.475,A,1477.5,A,,
2013-02-12 10:00,17.4,A,1465.0,A,,
2013-02-12 11:00,17.325,A,1460.0,A,,
2013-02-12 12:00,17.3,A,1465.0,A,,
2013-02-12 13:00,17.275000000000002,A,1470.0,A,,
2013-02-12 14:00,17.174999999999994,A,1460.0,A,,
2013-02-12 15:00,17.1,A,1460.0,A,,
2013-02-12 16:00,17.150000000000002,A,1460.0,A,,
2013-02-12 17:00,17.275,A,1462.5,A,,
2013-02-12 18:00,17.475,A,1467.5,A,,
2013-02-12 19:00,17.650000000000006,A,1460.0,A,,
2013-02-12 20:00,17.825000000000006,A,1460.0,A,,
2013-02-12 21:00,17.924999999999994,A,1460.0,A,,
2013-02-12 22:00,18.05,A,1457.5,A,,
2013-02-12 23:00,18.5,A,1460.0,A,,
2013-02-13 00:00,18.5,A,1456.666666666667,A,,
2013-02-13 01:00,18.225,A,1462.5,A,,
2013-02-13 02:00,18.25,A,1462.5,A,,
2013-02-13 03:00,18.175,A,1470.0,A,,
2013-02-13 04:00,18.2,A,1470.0,A,,
2013-02-13 05:00,18.2,A,1470.0,A,,
2013-02-13 06:00,18.2,A,1470.0,A,,
2013-02-13 07:00,18.15,A,1467.5,A,,
2013-02-13 08:00,17.85,A,1477.5,A,,
2013-02-13 09:00,17.45,A,1495.0,A,,
2013-02-13 10:00,17.15,A,1500.0,A,,
2013-02-13 11:00,16.875,A,1495.0,A,,
2013-02-13 12:00,16.674999999999994,A,1490.0,A,,
2013-02-13 13:00,16.525,A,1482.5,A,,
2013-02-13 14:00,16.375,A,1480.0,A,,
2013-02-13 15:00,16.3,A,1480.0,A,,
2013-02-13 16:00,16.1,A,1482.5,A,,
2013-02-13 17:00,16.0,A,1485.0,A,,
2013-02-13 18:00,16.150000000000002,A,1480.0,A,,
2013-02-13 19:00,16.1,A,1480.0,A,,
2013-02-13 20:00,15.85,A,1470.0,A,,
2013-02-13 21:00,15.675,A,1470.0,A,,
2013-02-13 22:00,15.6,A,1470.0,A,,
2013-02-13 23:00,15.575,A,1467.5,A,,
2013-02-14 00:00,15.5,A,1465.0,A,,
2013-02-14 01:00,15.375,A,1470.0,A,,
2013-02-14 02:00,15.25,A,1470.0,A,,
2013-02-14 03:00,15.075,A,1460.0,A,,
2013-02-14 04:00,14.875,A,1460.0,A,,
2013-02-14 05:00,14.625,A,1460.0,A,,
2013-02-14 06:00,14.45,A,1460.0,A,,
2013-02-14 07:00,14.4,A,1460.0,A,,
2013-02-14 08:00,14.4,A,1457.5,A,,
2013-02-14 09:00,14.275000000000002,A,1450.0,A,,
2013-02-14 10:00,14.2,A,1450.0,A,,
2013-02-14 11:00,14.1,A,1447.5,A,,
2013-02-14 12:00,13.9,A,1450.0,A,,
2013-02-14 13:00,13.75,A,1450.0,A,,
2013-02-14 14:00,13.65,A,1450.0,A,,
2013-02-14 15:00,13.475,A,1450.0,A,,
2013-02-14 16:00,13.525,A,1450.0,A,,
2013-02-14 17:00,13.825,A,1447.5,A,,
2013-02-14 18:00,14.55,A,1455.0,A,,
2013-02-14 19:00,15.75,A,1450.0,A,,
2013-02-14 20:00,16.775,A,1440.0,A,,
2013-02-14 21:00,17.525,A,1440.0,A,,
2013-02-14 22:00,17.4,A,1467.5,A,,
2013-02-14 23:00,17.15,A,1477.5,A,,
2013-02-15 00:00,17.275000000000002,A,1465.0,A,,
2013-02-15 01:00,17.049999999999994,A,1442.5,A,,
2013-02-15 02:00,16.65,A,1435.0,A,,
2013-02-15 03:00,16.125,A,1437.5,A,,
2013-02-15 04:00,15.65,A,1430.0,A,,
2013-02-15 05:00,15.275000000000002,A,1435.0,A,,
2013-02-15 06:00,15.0,A,1440.0,A,,
2013-02-15 07:00,14.725,A,1440.0,A,,
2013-02-15 08:00,14.475,A,1440.0,A,,
2013-02-15 09:00,14.2,A,1440.0,A,,
2013-02-15 10:00,14.025,A,1440.0,A,,
2013-02-15 11:00,13.9,A,1440.0,A,,
2013-02-15 12:00,13.775000000000002,A,1440.0,A,,
2013-02-15 13:00,13.6,A,1442.5,A,,
2013-02-15 14:00,13.425,A,1445.0,A,,
2013-02-15 15:00,13.3,A,1442.5,A,,
2013-02-15 16:00,13.4,A,1457.5,A,,
2013-02-15 17:00,14.25,A,1460.0,A,,
2013-02-15 18:00,15.325,A,1462.5,A,,
2013-02-15 19:00,16.425,A,1447.5,A,,
2013-02-15 20:00,17.175,A,1450.0,A,,
2013-02-15 21:00,17.05,A,1470.0,A,,
2013-02-15 22:00,17.55,A,1472.5,A,,
2013-02-15 23:00,17.4,A,1462.5,A,,
2013-02-16 00:00,17.275,A,1455.0,A,,
2013-02-16 01:00,17.3,A,1432.5,A,,
2013-02-16 02:00,16.925,A,1430.0,A,,
2013-02-16 03:00,16.5,A,1430.0,A,,
2013-02-16 04:00,16.125,A,1430.0,A,,
2013-02-16 05:00,15.65,A,1437.5,A,,
2013-02-16 06:00,15.250000000000002,A,1467.5,A,,
2013-02-16 07:00,14.85,A,1480.0,A,,
2013-02-16 08:00,14.45,A,1480.0,A,,
2013-02-16 09:00,14.2,A,1480.0,A,,
2013-02-16 10:00,14.05,A,1480.0,A,,
2013-02-16 11:00,13.825,A,1482.5,A,,
2013-02-16 12:00,13.625,A,1482.5,A,,
2013-02-16 13:00,13.475,A,1480.0,A,,
2013-02-16 14:00,13.125,A,1480.0,A,,
2013-02-16 15:00,12.875,A,1490.0,A,,
2013-02-16 16:00,12.975,A,1485.0,A,,
2013-02-16 17:00,13.6,A,1480.0,A,,
2013-02-16 18:00,14.325,A,1480.0,A,,
2013-02-16 19:00,15.05,A,1480.0,A,,
2013-02-16 20:00,15.8,A,1485.0,A,,
2013-02-16 21:00,15.625,A,1510.0,A,,
2013-02-16 22:00,16.25,A,1482.5,A,,
2013-02-16 23:00,16.349999999999998,A,1470.0,A,,
2013-02-17 00:00,15.75,A,1465.0,A,,
2013-02-17 01:00,14.9,A,1470.0,A,,
2013-02-17 02:00,14.225,A,1477.5,A,,
2013-02-17 03:00,13.750000000000002,A,1480.0,A,,
2013-02-17 04:00,13.325,A,1480.0,A,,
2013-02-17 05:00,13.0,A,1480.0,A,,
2013-02-17 06:00,12.8,A,,,,
2013-02-17 07:00,12.575,A,,,,
2013-02-17 08:00,12.4,A,,,,
2013-02-17 09:00,12.275000000000002,A,,,,
2013-02-17 10:00,12.175,A,,,,
2013-02-17 11:00,11.95,A,,,,
2013-02-17 12:00,11.7,A,,,,
2013-02-17 13:00,11.525,A,,,,
2013-02-17 14:00,11.2,A,,,,
2013-02-17 15:00,11.05,A,,,,
2013-02-17 16:00,11.249999999999998,A,,,,
2013-02-17 17:00,12.0,A,,,,
2013-02-17 18:00,13.025,A,,,,
2013-02-17 19:00,13.85,A,,,,
2013-02-17 20:00,14.6,A,,,,
2013-02-17 21:00,15.3,A,,,,
2013-02-17 22:00,15.749999999999998,A,,,,
2013-02-17 23:00,16.025,A,,,,
2013-02-18 00:00,16.375,A,,,,
2013-02-18 01:00,15.974999999999998,A,,,,
2013-02-18 02:00,15.275,A,,,,
2013-02-18 03:00,14.675,A,,,,
2013-02-18 04:00,14.15,A,,,,
2013-02-18 05:00,13.825,A,,,,
2013-02-18 06:00,13.375,A,1495.0,A,,
2013-02-18 07:00,13.05,A,1492.5,A,,
2013-02-18 08:00,12.725,A,1490.0,A,,
2013-02-18 09:00,12.475,A,1490.0,A,,
2013-02-18 10:00,12.4,A,1485.0,A,,
2013-02-18 11:00,12.375,A,1482.5,A,,
2013-02-18 12:00,12.35,A,1480.0,A,,
2013-02-18 13:00,12.25,A,1480.0,A,,
2013-02-18 14:00,12.1,A,1487.5,A,,
2013-02-18 15:00,12.025,A,1487.5,A,,
2013-02-18 16:00,12.625,A,1490.0,A,,
2013-02-18 17:00,13.525,A,1480.0,A,,
2013-02-18 18:00,13.675,A,1477.5,A,,
2013-02-18 19:00,14.075,A,1480.0,A,,
2013-02-18 20:00,14.724999999999998,A,1475.0,A,,
2013-02-18 21:00,14.925,A,1472.5,A,,
2013-02-18 22:00,14.95,A,1470.0,A,,
2013-02-18 23:00,14.925,A,1472.5,A,,
2013-02-19 00:00,14.825,A,1475.0,A,,
2013-02-19 01:00,14.725,A,1477.5,A,,
2013-02-19 02:00,14.65,A,1475.0,A,,
2013-02-19 03:00,14.5,A,1470.0,A,,
2013-02-19 04:00,14.45,A,1472.5,A,,
2013-02-19 05:00,14.4,A,1470.0,A,,
2013-02-19 06:00,14.45,A,1475.0,A,,
2013-02-19 07:00,14.5,A,1470.0,A,,
2013-02-19 08:00,14.575,A,1467.5,A,,
2013-02-19 09:00,14.7,A,1465.0,A,,
2013-02-19 10:00,14.775,A,1465.0,A,,
2013-02-19 11:00,14.8,A,1457.5,A,,
2013-02-19 12:00,14.8,A,1467.5,A,,
2013-02-19 13:00,14.725,A,1460.0,A,,
2013-02-19 14:00,14.7,A,1462.5,A,,
2013-02-19 15:00,14.6,A,1465.0,A,,
2013-02-19 16:00,14.7,A,1467.5,A,,
2013-02-19 17:00,15.1,A,1462.5,A,,
2013-02-19 18:00,16.0,A,1462.5,A,,
2013-02-19 19:00,16.75,A,1460.0,A,,
2013-02-19 20:00,17.525,A,1467.5,A,,
2013-02-19 21:00,17.95,A,1472.5,A,,
2013-02-19 22:00,18.175,A,1477.5,A,,
2013-02-19 23:00,18.025,A,1485.0,A,,
2013-02-20 00:00,17.950000000000006,A,1452.5,A,,
2013-02-20 01:00,17.099999999999998,A,1442.5,A,,
2013-02-20 02:00,16.225,A,1450.0,A,,
2013-02-20 03:00,15.525,A,1457.5,A,,
2013-02-20 04:00,15.15,A,1460.0,A,,
2013-02-20 05:00,14.95,A,1457.5,A,,
2013-02-20 06:00,14.675,A,1457.5,A,,
2013-02-20 07:00,14.45,A,1452.5,A,,
2013-02-20 08:00,14.25,A,1450.0,A,,
2013-02-20 09:00,14.05,A,1450.0,A,,
2013-02-20 10:00,13.9,A,1450.0,A,,
2013-02-20 11:00,13.775,A,1450.0,A,,
2013-02-20 12:00,13.8,A,1450.0,A,,
2013-02-20 13:00,13.625,A,1452.5,A,,
2013-02-20 14:00,13.45,A,1450.0,A,,
2013-02-20 15:00,13.2,A,1450.0,A,,
2013-02-20 16:00,13.175,A,1450.0,A,,
2013-02-20 17:00,13.599999999999998,A,1455.0,A,,
2013-02-20 18:00,14.175,A,1450.0,A,,
2013-02-20 19:00,14.8,A,1450.0,A,,
2013-02-20 20:00,15.2,A,1445.0,A,,
2013-02-20 21:00,15.45,A,1450.0,A,,
2013-02-20 22:00,15.775,A,1442.5,A,,
2013-02-20 23:00,15.975,A,1440.0,A,,
2013-02-21 00:00,15.85,A,1440.0,A,,
2013-02-21 01:00,15.475,A,1440.0,A,,
2013-02-21 02:00,15.0,A,1440.0,A,,
2013-02-21 03:00,14.55,A,1450.0,A,,
2013-02-21 04:00,14.4,A,1447.5,A,,
2013-02-21 05:00,14.4,A,1450.0,A,,
2013-02-21 06:00,14.25,A,1447.5,A,,
2013-02-21 07:00,14.05,A,1447.5,A,,
2013-02-21 08:00,13.9,A,1450.0,A,,
2013-02-21 09:00,13.725,A,1450.0,A,,
2013-02-21 10:00,13.7,A,1450.0,A,,
2013-02-21 11:00,13.7,A,1450.0,A,,
2013-02-21 12:00,13.7,A,1450.0,A,,
2013-02-21 13:00,13.775,A,1450.0,A,,
2013-02-21 14:00,13.8,A,1442.5,A,,
2013-02-21 15:00,13.85,A,1447.5,A,,
2013-02-21 16:00,14.1,A,1445.0,A,,
2013-02-21 17:00,14.325,A,1442.5,A,,
2013-02-21 18:00,14.6,A,1445.0,A,,
2013-02-21 19:00,14.775,A,1450.0,A,,
2013-02-21 20:00,15.025,A,1447.5,A,,
2013-02-21 21:00,15.4,A,1447.5,A,,
2013-02-21 22:00,16.425,A,1447.5,A,,
2013-02-21 23:00,17.025,A,1440.0,A,,
2013-02-22 00:00,16.875,A,1447.5,A,,
2013-02-22 01:00,16.8,A,1450.0,A,,
2013-02-22 02:00,16.7,A,1450.0,A,,
2013-02-22 03:00,16.724999999999998,A,1450.0,A,,
2013-02-22 04:00,16.825000000000006,A,1442.5,A,,
2013-02-22 05:00,16.95,A,1440.0,A,,
2013-02-22 06:00,17.1,A,1440.0,A,,
2013-02-22 07:00,17.075000000000006,A,1442.5,A,,
2013-02-22 08:00,17.125,A,1440.0,A,,
2013-02-22 09:00,17.15,A,1442.5,A,,
2013-02-22 10:00,17.025,A,1445.0,A,,
2013-02-22 11:00,16.825,A,1457.5,A,,
2013-02-22 12:00,16.8,A,1457.5,A,,
2013-02-22 13:00,16.8,A,1455.0,A,,
2013-02-22 14:00,16.8,A,1437.5,A,,
2013-02-22 15:00,16.8,A,1437.5,A,,
2013-02-22 16:00,16.8,A,1432.5,A,,
2013-02-22 17:00,16.8,A,1430.0,A,,
2013-02-22 18:00,16.875,A,1430.0,A,,
2013-02-22 19:00,16.9,A,1430.0,A,,
2013-02-22 20:00,17.0,A,1430.0,A,,
2013-02-22 21:00,17.175,A,1427.5,A,,
2013-02-22 22:00,17.224999999999998,A,1425.0,A,,
2013-02-22 23:00,17.425,A,1432.5,A,,
2013-02-23 00:00,17.625,A,1437.5,A,,
2013-02-23 01:00,17.674999999999994,A,1427.5,A,,
2013-02-23 02:00,17.5,A,1430.0,A,,
2013-02-23 03:00,17.3,A,1425.0,A,,
2013-02-23 04:00,17.1,A,1430.0,A,,
2013-02-23 05:00,16.95,A,1430.0,A,,
2013-02-23 06:00,16.8,A,1420.0,A,,
2013-02-23 07:00,16.674999999999994,A,1420.0,A,,
2013-02-23 08:00,16.55,A,1420.0,A,,
2013-02-23 09:00,16.5,A,1420.0,A,,
2013-02-23 10:00,16.325,A,1395.0,A,,
2013-02-23 11:00,16.075,A,1305.0,A,,
2013-02-23 12:00,15.749999999999998,A,1245.0,A,,
2013-02-23 13:00,15.95,A,1265.0,A,,
2013-02-23 14:00,15.875,A,1250.0,A,,
2013-02-23 15:00,15.9,A,1267.5,A,,
2013-02-23 16:00,15.95,A,1280.0,A,,
2013-02-23 17:00,16.125,A,1297.5,A,,
2013-02-23 18:00,16.2,A,1312.5,A,,
2013-02-23 19:00,16.2,A,1320.0,A,,
2013-02-23 20:00,16.125,A,1325.0,A,,
2013-02-23 21:00,16.125,A,1320.0,A,,
2013-02-23 22:00,16.325,A,1320.0,A,,
2013-02-23 23:00,16.4,A,1320.0,A,,
2013-02-24 00:00,16.4,A,1312.5,A,,
2013-02-24 01:00,16.4,A,1300.0,A,,
2013-02-24 02:00,16.325,A,1320.0,A,,
2013-02-24 03:00,16.25,A,1325.0,A,,
2013-02-24 04:00,16.2,A,1325.0,A,,
2013-02-24 05:00,16.1,A,1332.5,A,,
2013-02-24 06:00,16.1,A,1340.0,A,,
2013-02-24 07:00,15.975,A,1335.0,A,,
2013-02-24 08:00,15.825,A,1310.0,A,,
2013-02-24 09:00,15.725,A,1307.5,A,,
2013-02-24 10:00,15.6,A,1310.0,A,,
2013-02-24 11:00,15.45,A,1307.5,A,,
2013-02-24 12:00,15.325,A,1307.5,A,,
2013-02-24 13:00,15.175,A,1300.0,A,,
2013-02-24 14:00,15.075,A,1305.0,A,,
2013-02-24 15:00,15.05,A,1310.0,A,,
2013-02-24 16:00,15.224999999999998,A,1305.0,A,,
2013-02-24 17:00,15.575,A,1300.0,A,,
2013-02-24 18:00,16.15,A,1300.0,A,,
2013-02-24 19:00,16.65,A,1292.5,A,,
2013-02-24 20:00,17.0,A,1287.5,A,,
2013-02-24 21:00,17.2,A,1280.0,A,,
2013-02-24 22:00,17.3,A,1262.5,A,,
2013-02-24 23:00,17.3,A,1252.5,A,,
2013-02-25 00:00,17.3,A,1260.0,A,,
2013-02-25 01:00,17.125,A,1272.5,A,,
2013-02-25 02:00,16.95,A,1275.0,A,,
2013-02-25 03:00,16.725,A,1262.5,A,,
2013-02-25 04:00,16.5,A,1252.5,A,,
2013-02-25 05:00,16.275000000000002,A,1232.5,A,,
2013-02-25 06:00,16.15,A,1220.0,A,,
2013-02-25 07:00,16.1,A,1210.0,A,,
2013-02-25 08:00,16.175,A,1220.0,A,,
2013-02-25 09:00,16.2,A,1190.0,A,,
2013-02-25 10:00,16.15,A,1197.5,A,,
2013-02-25 11:00,16.025,A,1172.5,A,,
2013-02-25 12:00,15.9,A,1105.0,A,,
2013-02-25 13:00,15.925,A,1105.0,A,,
2013-02-25 14:00,16.0,A,1107.5,A,,
2013-02-25 15:00,16.0,A,1120.0,A,,
2013-02-25 16:00,16.05,A,1155.0,A,,
2013-02-25 17:00,16.150000000000002,A,1130.0,A,,
2013-02-25 18:00,16.325000000000006,A,1125.0,A,,
2013-02-25 19:00,16.4,A,1122.5,A,,
2013-02-25 20:00,16.45,A,1100.0,A,,
2013-02-25 21:00,16.575000000000006,A,1072.5,A,,
2013-02-25 22:00,16.724999999999998,A,1077.5,A,,
2013-02-25 23:00,16.9,A,1060.0,A,,
2013-02-26 00:00,16.9,A,1057.5,A,,
2013-02-26 01:00,16.849999999999998,A,1060.0,A,,
2013-02-26 02:00,16.825,A,1060.0,A,,
2013-02-26 03:00,16.8,A,1032.5,A,,
2013-02-26 04:00,16.8,A,1037.5,A,,
2013-02-26 05:00,16.674999999999994,A,1077.5,A,,
2013-02-26 06:00,16.475,A,,,,
2013-02-26 07:00,16.225,A,,,,
2013-02-26 08:00,15.975,A,,,,
2013-02-26 09:00,15.725,A,,,,
2013-02-26 10:00,15.4,A,,,,
2013-02-26 11:00,15.075,A,,,,
2013-02-26 12:00,14.95,A,,,,
2013-02-26 13:00,14.8,A,,,,
2013-02-26 14:00,14.65,A,,,,
2013-02-26 15:00,14.325,A,,,,
2013-02-26 16:00,14.55,A,,,,
2013-02-26 17:00,14.875,A,,,,
2013-02-26 18:00,15.425,A,,,,
2013-02-26 19:00,15.75,A,,,,
2013-02-26 20:00,15.95,A,,,,
2013-02-26 21:00,16.175,A,,,,
2013-02-26 22:00,16.325000000000006,A,,,,
2013-02-26 23:00,16.575000000000006,A,,,,
2013-02-27 00:00,16.5,A,,,,
2013-02-27 01:00,16.25,A,,,,
2013-02-27 02:00,15.95,A,,,,
2013-02-27 03:00,15.675,A,,,,
2013-02-27 04:00,15.475,A,,,,
2013-02-27 05:00,15.425,A,,,,
2013-02-27 06:00,15.4,A,1095.0,A,,
2013-02-27 07:00,15.3,A,1100.0,A,,
2013-02-27 08:00,15.175,A,1100.0,A,,
2013-02-27 09:00,14.975,A,1100.0,A,,
2013-02-27 10:00,14.925,A,1100.0,A,,
2013-02-27 11:00,14.9,A,1100.0,A,,
2013-02-27 12:00,14.75,A,1100.0,A,,
2013-02-27 13:00,14.525,A,1100.0,A,,
2013-02-27 14:00,14.4,A,1100.0,A,,
2013-02-27 15:00,14.4,A,1100.0,A,,
2013-02-27 16:00,14.475,A,1100.0,A,,
2013-02-27 17:00,14.975,A,1095.0,A,,
2013-02-27 18:00,15.675,A,1077.5,A,,
2013-02-27 19:00,16.15,A,1085.0,A,,
2013-02-27 20:00,17.375,A,1080.0,A,,
2013-02-27 21:00,18.625,A,1065.0,A,,
2013-02-27 22:00,19.225,A,1065.0,A,,
2013-02-27 23:00,19.25,A,1067.5,A,,
2013-02-28 00:00,18.925,A,1067.5,A,,
2013-02-28 01:00,18.55,A,1060.0,A,,
2013-02-28 02:00,18.15,A,1052.5,A,,
2013-02-28 03:00,17.474999999999998,A,1057.5,A,,
2013-02-28 04:00,16.85,A,1060.0,A,,
2013-02-28 05:00,16.475,A,1060.0,A,,
2013-02-28 06:00,16.225,A,1067.5,A,,
2013-02-28 07:00,16.0,A,1070.0,A,,
2013-02-28 08:00,15.725,A,1070.0,A,,
2013-02-28 09:00,15.4,A,1070.0,A,,
2013-02-28 10:00,15.025,A,1070.0,A,,
2013-02-28 11:00,14.750000000000002,A,1070.0,A,,
2013-02-28 12:00,14.35,A,1070.0,A,,
2013-02-28 13:00,14.05,A,1070.0,A,,
2013-02-28 14:00,13.825,A,1070.0,A,,
2013-02-28 15:00,13.7,A,1067.5,A,,
2013-02-28 16:00,13.925,A,1060.0,A,,
2013-02-28 17:00,14.675,A,1065.0,A,,
2013-02-28 18:00,15.675,A,1062.5,A,,
2013-02-28 19:00,16.275,A,1062.5,A,,
2013-02-28 20:00,16.05,A,1070.0,A,,
