DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,Chla_ugL,Flag_Chla_ugL
2016-10-03 00:00,19.775,A,772.0,A,5.4750000000000005,A,8.075,A,,
2016-10-03 01:00,19.9,A,770.75,A,5.4,A,8.275,A,,
2016-10-03 02:00,20.175,A,764.75,A,5.675,A,8.350000000000001,A,,
2016-10-03 03:00,20.25,A,762.75,A,5.699999999999998,A,9.65,A,,
2016-10-03 04:00,20.4,A,757.75,A,5.85,A,7.525,A,,
2016-10-03 05:00,20.4,A,759.0,A,5.775,A,7.9,A,,
2016-10-03 06:00,20.4,A,759.75,A,6.050000000000002,A,8.55,A,,
2016-10-03 07:00,20.35,A,762.75,A,6.074999999999998,A,9.575,A,,
2016-10-03 08:00,20.275,A,766.5,A,6.3,A,9.75,A,,
2016-10-03 09:00,20.175,A,770.75,A,6.325,A,10.45,A,,
2016-10-03 10:00,20.15,A,773.5,A,6.35,A,8.6,A,,
2016-10-03 11:00,20.1,A,776.5,A,6.324999999999998,A,9.325,A,,
2016-10-03 12:00,20.125,A,781.0,A,6.3,A,8.925,A,,
2016-10-03 13:00,20.175,A,789.0,A,6.199999999999998,A,8.75,A,,
2016-10-03 14:00,20.3,A,794.5,A,6.074999999999998,A,16.425,A,,
2016-10-03 15:00,20.325,A,794.0,A,6.0,A,8.225,A,,
2016-10-03 16:00,20.275,A,789.25,A,5.95,A,8.125,A,,
2016-10-03 17:00,20.175,A,784.75,A,5.925000000000002,A,8.100000000000001,A,,
2016-10-03 18:00,20.125,A,783.0,A,5.95,A,12.525,A,,
2016-10-03 19:00,20.15,A,782.25,A,6.025,A,8.875,A,,
2016-10-03 20:00,20.2,A,781.25,A,6.125,A,7.925,A,,
2016-10-03 21:00,20.2,A,780.5,A,6.125,A,13.875,A,,
2016-10-03 22:00,20.2,A,777.25,A,6.275,A,9.025,A,,
2016-10-03 23:00,20.2,A,775.75,A,6.300000000000002,A,8.175,A,,
2016-10-04 00:00,20.25,A,773.5,A,6.425000000000002,A,7.55,A,,
2016-10-04 01:00,20.25,A,772.0,A,6.425000000000002,A,7.774999999999999,A,,
2016-10-04 02:00,20.3,A,767.5,A,6.525,A,8.35,A,,
2016-10-04 03:00,20.4,A,758.75,A,6.7,A,8.25,A,,
2016-10-04 04:00,20.3,A,752.0,A,6.775,A,8.125,A,,
2016-10-04 05:00,20.275,A,743.25,A,6.85,A,8.35,A,,
2016-10-04 06:00,20.15,A,734.0,A,6.975,A,9.0,A,,
2016-10-04 07:00,20.2,A,741.75,A,6.800000000000002,A,17.375,A,,
2016-10-04 08:00,20.1,A,721.5,A,7.0,A,10.95,A,,
2016-10-04 09:00,20.1,A,731.75,A,6.875,A,9.9,A,,
2016-10-04 10:00,20.1,A,728.5,A,6.8,A,9.65,A,,
2016-10-04 11:00,20.1,A,727.75,A,6.725,A,9.65,A,,
2016-10-04 12:00,20.2,A,716.75,A,6.775,A,9.975,A,,
2016-10-04 13:00,20.2,A,713.0,A,6.8,A,8.725,A,,
2016-10-04 14:00,20.275,A,708.75,A,6.775,A,8.575,A,,
2016-10-04 15:00,20.4,A,703.25,A,6.8,A,8.024999999999999,A,,
2016-10-04 16:00,20.375,A,704.5,A,6.7,A,30.225,A,,
2016-10-04 17:00,20.425,A,702.0,A,6.775,A,10.225,A,,
2016-10-04 18:00,20.55,A,700.0,A,6.8500000000000005,A,9.525,A,,
2016-10-04 19:00,20.65,A,700.75,A,6.8,A,9.075,A,,
2016-10-04 20:00,20.725,A,701.75,A,6.9,A,8.55,A,,
2016-10-04 21:00,20.65,A,705.0,A,6.85,A,41.3,A,,
2016-10-04 22:00,20.7,A,705.75,A,6.825,A,10.325,A,,
2016-10-04 23:00,20.8,A,708.25,A,6.8500000000000005,A,8.775,A,,
2016-10-05 00:00,20.9,A,709.75,A,6.8,A,9.725,A,,
2016-10-05 01:00,20.975,A,710.75,A,6.875,A,8.9,A,,
2016-10-05 02:00,20.925,A,710.0,A,6.925000000000002,A,7.975,A,,
2016-10-05 03:00,20.975,A,710.25,A,6.9,A,8.049999999999999,A,,
2016-10-05 04:00,21.05,A,711.0,A,7.0,A,8.85,A,,
2016-10-05 05:00,21.1,A,711.0,A,7.175,A,10.65,A,,
2016-10-05 06:00,21.125,A,710.0,A,7.125,A,9.125,A,,
2016-10-05 07:00,21.15,A,709.25,A,7.125,A,9.05,A,,
2016-10-05 08:00,21.0,A,706.75,A,6.975,A,9.15,A,,
2016-10-05 09:00,20.9,A,702.5,A,6.674999999999999,A,10.125,A,,
2016-10-05 10:00,20.825,A,701.25,A,6.574999999999998,A,9.225,A,,
2016-10-05 11:00,20.725,A,698.0,A,6.325,A,8.7,A,,
2016-10-05 12:00,20.75,A,699.75,A,6.375,A,10.2,A,,
2016-10-05 13:00,20.700000000000006,A,697.75,A,6.075,A,8.35,A,,
2016-10-05 14:00,20.7,A,693.75,A,5.8,A,8.35,A,,
2016-10-05 15:00,20.725,A,694.25,A,5.875,A,7.75,A,,
2016-10-05 16:00,20.8,A,691.75,A,5.775,A,8.2,A,,
2016-10-05 17:00,20.8,A,688.75,A,5.7250000000000005,A,8.125,A,,
2016-10-05 18:00,20.875,A,685.75,A,5.65,A,7.975,A,,
2016-10-05 19:00,20.9,A,685.25,A,5.775,A,6.875,A,,
2016-10-05 20:00,20.95,A,684.5,A,5.7,A,7.775,A,,
2016-10-05 21:00,21.05,A,683.25,A,5.7,A,8.55,A,,
2016-10-05 22:00,21.05,A,682.0,A,5.75,A,7.075,A,,
2016-10-05 23:00,21.0,A,683.0,A,5.775,A,15.075,A,,
2016-10-06 00:00,20.975,A,676.75,A,5.775,A,7.524999999999999,A,,
2016-10-06 01:00,20.975,A,680.25,A,5.65,A,7.074999999999998,A,,
2016-10-06 02:00,20.9,A,678.0,A,5.725,A,6.825,A,,
2016-10-06 03:00,20.925,A,677.5,A,5.8,A,12.425,A,,
2016-10-06 04:00,21.0,A,676.25,A,5.75,A,12.5,A,,
2016-10-06 05:00,21.1,A,670.75,A,5.85,A,7.5,A,,
2016-10-06 06:00,21.075000000000006,A,672.5,A,5.775,A,7.65,A,,
2016-10-06 07:00,21.275,A,669.75,A,6.05,A,7.4,A,,
2016-10-06 08:00,21.15,A,671.5,A,5.975,A,14.6,A,,
2016-10-06 09:00,21.15,A,674.25,A,6.0,A,12.025,A,,
2016-10-06 10:00,21.225,A,684.25,A,6.325000000000001,A,9.525,A,,
2016-10-06 11:00,21.175,A,696.5,A,6.6,A,8.9,A,,
2016-10-06 12:00,21.05,A,706.75,A,6.525,A,8.625,A,,
2016-10-06 13:00,20.925,A,712.5,A,6.625,A,9.075,A,,
2016-10-06 14:00,20.825,A,719.75,A,6.9,A,10.9,A,,
2016-10-06 15:00,20.85,A,722.0,A,7.6,A,8.875,A,,
2016-10-06 16:00,20.95,A,722.25,A,7.7333333333333325,A,19.95,A,,
2016-10-06 17:00,21.175,A,731.5,A,7.866666666666667,A,24.75,A,,
2016-10-06 18:00,21.65,A,745.75,A,8.100000000000001,A,18.0,A,,
2016-10-06 19:00,22.25,A,764.75,A,8.299999999999999,A,16.0,A,,
2016-10-06 20:00,21.975,A,766.5,A,8.3,A,22.75,A,,
2016-10-06 21:00,21.925,A,770.0,A,8.275,A,16.5,A,,
2016-10-06 22:00,21.875,A,768.25,A,8.149999999999999,A,14.75,A,,
2016-10-06 23:00,21.6,A,775.0,A,8.075,A,14.5,A,,
2016-10-07 00:00,21.425,A,780.25,A,7.95,A,13.25,A,,
2016-10-07 01:00,21.5,A,780.0,A,7.8,A,10.825,A,,
2016-10-07 02:00,21.425,A,781.75,A,7.699999999999998,A,13.15,A,,
2016-10-07 03:00,21.375,A,788.5,A,7.625,A,12.75,A,,
2016-10-07 04:00,21.3,A,796.5,A,7.425,A,14.25,A,,
2016-10-07 05:00,21.325000000000006,A,793.25,A,7.233333333333333,A,18.5,A,,
2016-10-07 06:00,21.275,A,795.25,A,7.3,A,10.75,A,,
2016-10-07 07:00,21.2,A,797.5,A,7.225,A,9.175,A,,
2016-10-07 08:00,21.2,A,797.5,A,7.2,A,8.75,A,,
2016-10-07 09:00,21.15,A,792.25,A,7.05,A,9.05,A,,
2016-10-07 10:00,21.125,A,790.75,A,7.125,A,10.85,A,,
2016-10-07 11:00,20.975,A,778.5,A,6.8,A,8.625,A,,
2016-10-07 12:00,21.0,A,779.5,A,6.775,A,8.55,A,,
2016-10-07 13:00,20.9,A,773.0,A,6.6,A,7.774999999999999,A,,
2016-10-07 14:00,20.9,A,770.0,A,6.674999999999999,A,11.3,A,,
2016-10-07 15:00,20.9,A,767.5,A,6.4,A,18.75,A,,
2016-10-07 16:00,20.9,A,765.0,A,6.375000000000001,A,15.0,A,,
2016-10-07 17:00,20.9,A,763.5,A,6.425000000000002,A,10.725,A,,
2016-10-07 18:00,20.9,A,761.25,A,6.5,A,10.025,A,,
2016-10-07 19:00,20.9,A,757.25,A,6.525,A,8.25,A,,
2016-10-07 20:00,20.9,A,756.25,A,6.525,A,7.425,A,,
2016-10-07 21:00,20.9,A,756.0,A,6.55,A,7.15,A,,
2016-10-07 22:00,20.875,A,756.0,A,6.550000000000002,A,7.5,A,,
2016-10-07 23:00,20.8,A,755.75,A,6.55,A,48.425,A,,
2016-10-08 00:00,20.8,A,756.0,A,6.5,A,14.75,A,,
2016-10-08 01:00,20.75,A,756.25,A,6.5,A,11.75,A,,
2016-10-08 02:00,20.675,A,758.0,A,6.5,A,11.25,A,,
2016-10-08 03:00,20.55,A,766.0,A,6.449999999999998,A,14.925,A,,
2016-10-08 04:00,20.5,A,771.0,A,6.375,A,11.025,A,,
2016-10-08 05:00,20.5,A,770.5,A,6.5,A,11.75,A,,
2016-10-08 06:00,20.5,A,783.5,A,7.449999999999998,A,8.85,A,,
2016-10-08 07:00,20.425,A,790.5,A,7.925000000000002,A,9.25,A,,
2016-10-08 08:00,20.4,A,784.75,A,7.566666666666666,A,12.125,A,,
2016-10-08 09:00,20.3,A,779.75,A,8.0,A,9.075,A,,
2016-10-08 10:00,20.275,A,779.75,A,7.675,A,8.8,A,,
2016-10-08 11:00,20.175,A,775.75,A,7.4,A,9.6,A,,
2016-10-08 12:00,20.1,A,778.0,A,7.125,A,10.75,A,,
2016-10-08 13:00,20.0,A,777.75,A,6.8500000000000005,A,11.475,A,,
2016-10-08 14:00,19.925,A,774.75,A,6.45,A,9.4,A,,
2016-10-08 15:00,19.975,A,773.25,A,6.375,A,8.225000000000001,A,,
2016-10-08 16:00,20.05,A,774.0,A,6.6,A,12.5,A,,
2016-10-08 17:00,20.175,A,774.0,A,6.925000000000002,A,22.8,A,,
2016-10-08 18:00,20.4,A,773.25,A,7.025,A,10.125,A,,
2016-10-08 19:00,20.525,A,773.0,A,7.074999999999998,A,11.275,A,,
2016-10-08 20:00,20.75,A,772.0,A,7.125,A,10.7,A,,
2016-10-08 21:00,21.075,A,771.0,A,7.124999999999999,A,12.3,A,,
2016-10-08 22:00,21.35,A,770.25,A,7.175,A,9.875,A,,
2016-10-08 23:00,21.3,A,771.0,A,7.175,A,10.9,A,,
2016-10-09 00:00,21.275,A,771.0,A,7.05,A,10.475,A,,
2016-10-09 01:00,21.325000000000006,A,770.25,A,7.175,A,10.725,A,,
2016-10-09 02:00,21.4,A,770.5,A,7.2,A,9.725,A,,
2016-10-09 03:00,21.4,A,770.0,A,7.300000000000002,A,7.6,A,,
2016-10-09 04:00,21.35,A,770.0,A,7.225,A,15.6,A,,
2016-10-09 05:00,21.200000000000006,A,769.5,A,7.524999999999999,A,12.225,A,,
2016-10-09 06:00,21.125,A,769.5,A,7.525,A,10.375,A,,
2016-10-09 07:00,21.1,A,769.5,A,7.425000000000002,A,8.799999999999997,A,,
2016-10-09 08:00,20.975,A,770.75,A,7.225,A,11.5,A,,
2016-10-09 09:00,20.825,A,771.75,A,7.05,A,13.75,A,,
2016-10-09 10:00,20.8,A,771.25,A,7.074999999999998,A,14.25,A,,
2016-10-09 11:00,20.775,A,771.25,A,7.0,A,12.4,A,,
2016-10-09 12:00,20.65,A,772.75,A,6.8500000000000005,A,9.375,A,,
2016-10-09 13:00,20.6,A,774.75,A,6.775,A,8.7,A,,
2016-10-09 14:00,20.55,A,775.75,A,6.675000000000002,A,9.175,A,,
2016-10-09 15:00,20.6,A,776.75,A,6.6,A,6.925000000000002,A,,
2016-10-09 16:00,20.725,A,782.0,A,6.0,A,5.45,A,,
2016-10-09 17:00,20.75,A,781.5,A,6.074999999999998,A,5.95,A,,
2016-10-09 18:00,20.8,A,783.5,A,6.050000000000002,A,6.1000000000000005,A,,
2016-10-09 19:00,21.0,A,785.0,A,5.925,A,5.4,A,,
2016-10-09 20:00,20.925,A,787.0,A,5.75,A,5.075,A,,
2016-10-09 21:00,20.975,A,784.75,A,5.949999999999998,A,5.675000000000002,A,,
2016-10-09 22:00,20.925,A,784.25,A,5.95,A,4.95,A,,
2016-10-09 23:00,20.8,A,784.5,A,5.875000000000001,A,5.525,A,,
2016-10-10 00:00,20.675,A,784.5,A,5.825,A,8.075,A,,
2016-10-10 01:00,20.625,A,785.0,A,5.699999999999998,A,9.7,A,,
2016-10-10 02:00,20.575000000000006,A,785.0,A,5.5,A,8.350000000000001,A,,
2016-10-10 03:00,20.5,A,786.0,A,5.574999999999998,A,6.875,A,,
2016-10-10 04:00,20.5,A,786.0,A,5.425000000000002,A,11.25,A,,
2016-10-10 05:00,20.425,A,786.0,A,5.4,A,9.75,A,,
2016-10-10 06:00,20.35,A,786.0,A,5.324999999999998,A,9.4,A,,
2016-10-10 07:00,20.325000000000006,A,786.0,A,5.425000000000002,A,8.4,A,,
2016-10-10 08:00,20.375,A,786.0,A,5.4,A,8.325,A,,
2016-10-10 09:00,20.325000000000006,A,786.25,A,5.375,A,7.775,A,,
2016-10-10 10:00,20.4,A,792.25,A,5.8,A,8.6,A,,
2016-10-10 11:00,20.4,A,792.75,A,5.925000000000002,A,7.725,A,,
2016-10-10 12:00,20.425,A,795.75,A,6.2,A,6.9750000000000005,A,,
2016-10-10 13:00,20.4,A,797.25,A,6.275,A,10.6,A,,
2016-10-10 14:00,20.5,A,797.75,A,6.375,A,6.425,A,,
2016-10-10 15:00,20.8,A,800.0,A,6.575,A,6.325,A,,
2016-10-10 16:00,20.95,A,803.0,A,6.699999999999998,A,8.1,A,,
2016-10-10 17:00,20.8,A,801.25,A,6.4,A,5.65,A,,
2016-10-10 18:00,20.75,A,801.75,A,6.375000000000001,A,6.125,A,,
2016-10-10 19:00,20.4,A,801.25,A,5.800000000000002,A,7.875,A,,
2016-10-10 20:00,20.375,A,814.5,A,5.9,A,14.475,A,,
2016-10-10 21:00,20.425,A,816.25,A,5.875,A,8.65,A,,
2016-10-10 22:00,20.325,A,818.5,A,5.575,A,10.575,A,,
2016-10-10 23:00,20.3,A,818.0,A,5.4,A,8.3,A,,
2016-10-11 00:00,20.3,A,816.5,A,5.4,A,8.0,A,,
2016-10-11 01:00,20.25,A,815.5,A,5.325,A,5.925000000000002,A,,
2016-10-11 02:00,20.2,A,814.5,A,5.2,A,8.975000000000003,A,,
2016-10-11 03:00,20.2,A,814.0,A,5.25,A,11.025,A,,
2016-10-11 04:00,20.125,A,814.75,A,5.199999999999998,A,7.2,A,,
2016-10-11 05:00,20.175,A,814.5,A,5.25,A,7.025,A,,
2016-10-11 06:00,20.15,A,815.75,A,5.225,A,6.675000000000002,A,,
2016-10-11 07:00,20.2,A,817.5,A,5.225,A,7.699999999999998,A,,
2016-10-11 08:00,20.45,A,819.0,A,5.65,A,7.199999999999998,A,,
2016-10-11 09:00,20.725,A,820.25,A,5.9,A,6.775,A,,
2016-10-11 10:00,20.65,A,820.25,A,5.85,A,12.075,A,,
2016-10-11 11:00,21.05,A,823.25,A,6.050000000000002,A,8.5,A,,
2016-10-11 12:00,21.1,A,823.25,A,6.05,A,6.875,A,,
2016-10-11 13:00,21.025,A,822.75,A,5.875000000000001,A,7.925,A,,
2016-10-11 14:00,21.2,A,821.75,A,5.725,A,7.35,A,,
2016-10-11 15:00,21.450000000000006,A,822.0,A,5.6,A,6.175,A,,
2016-10-11 16:00,21.35,A,822.25,A,5.6,A,6.975,A,,
2016-10-11 17:00,21.55,A,820.5,A,5.375,A,6.300000000000002,A,,
2016-10-11 18:00,21.8,A,818.0,A,5.175,A,6.324999999999998,A,,
2016-10-11 19:00,21.875,A,817.0,A,4.975,A,5.925,A,,
2016-10-11 20:00,21.800000000000004,A,817.0,A,5.025,A,6.6000000000000005,A,,
2016-10-11 21:00,21.825,A,815.0,A,4.8,A,5.55,A,,
2016-10-11 22:00,21.825000000000006,A,815.25,A,4.875,A,4.725,A,,
2016-10-11 23:00,21.875,A,813.0,A,5.05,A,7.2,A,,
2016-10-12 00:00,21.8,A,812.5,A,5.1,A,9.925,A,,
2016-10-12 01:00,21.75,A,812.75,A,5.05,A,6.25,A,,
2016-10-12 02:00,21.75,A,813.25,A,5.0,A,6.05,A,,
2016-10-12 03:00,21.7,A,813.5,A,4.75,A,5.9,A,,
2016-10-12 04:00,21.625,A,811.0,A,4.85,A,8.425,A,,
2016-10-12 05:00,21.5,A,810.75,A,4.9,A,9.15,A,,
2016-10-12 06:00,21.5,A,807.5,A,4.875,A,7.050000000000002,A,,
2016-10-12 07:00,21.45,A,801.25,A,5.050000000000002,A,5.625,A,,
2016-10-12 08:00,21.5,A,797.0,A,5.5,A,6.475,A,,
2016-10-12 09:00,21.5,A,798.0,A,5.525,A,6.3,A,,
2016-10-12 10:00,21.45,A,797.25,A,5.55,A,7.125,A,,
2016-10-12 11:00,21.5,A,793.0,A,6.050000000000002,A,6.5,A,,
2016-10-12 12:00,21.5,A,786.75,A,6.675,A,5.949999999999998,A,,
2016-10-12 13:00,21.475,A,787.5,A,6.575,A,5.75,A,,
2016-10-12 14:00,21.5,A,780.75,A,6.450000000000001,A,7.9,A,,
2016-10-12 15:00,21.4,A,784.5,A,5.925,A,8.125,A,,
2016-10-12 16:00,21.3,A,774.0,A,5.95,A,9.05,A,,
2016-10-12 17:00,21.0,A,767.5,A,5.749999999999999,A,8.2,A,,
2016-10-12 18:00,20.75,A,767.75,A,5.5,A,7.925,A,,
2016-10-12 19:00,20.65,A,772.0,A,5.525,A,7.300000000000002,A,,
2016-10-12 20:00,20.6,A,776.0,A,5.575,A,7.4,A,,
2016-10-12 21:00,20.6,A,775.25,A,5.675000000000002,A,6.500000000000001,A,,
2016-10-12 22:00,20.575000000000006,A,773.0,A,5.449999999999998,A,6.2,A,,
2016-10-12 23:00,20.6,A,770.0,A,5.449999999999998,A,7.375,A,,
2016-10-13 00:00,20.6,A,770.75,A,5.4,A,6.275,A,,
2016-10-13 01:00,20.6,A,770.5,A,5.475,A,6.225,A,,
2016-10-13 02:00,20.6,A,770.5,A,5.55,A,6.0,A,,
2016-10-13 03:00,20.65,A,769.0,A,5.6,A,6.375,A,,
2016-10-13 04:00,20.6,A,767.75,A,5.675,A,10.025,A,,
2016-10-13 05:00,20.575000000000006,A,764.75,A,5.7,A,8.525,A,,
2016-10-13 06:00,20.5,A,761.25,A,5.75,A,14.25,A,,
2016-10-13 07:00,20.5,A,762.25,A,5.75,A,10.375,A,,
2016-10-13 08:00,20.475,A,762.0,A,5.55,A,8.075,A,,
2016-10-13 09:00,20.4,A,762.0,A,5.550000000000002,A,8.525,A,,
2016-10-13 10:00,20.375,A,758.0,A,5.525,A,11.75,A,,
2016-10-13 11:00,20.35,A,754.0,A,5.525,A,8.7,A,,
2016-10-13 12:00,20.275,A,753.0,A,5.525,A,8.7,A,,
2016-10-13 13:00,20.15,A,752.5,A,5.6,A,9.075,A,,
2016-10-13 14:00,20.075000000000006,A,752.0,A,5.625,A,9.475,A,,
2016-10-13 15:00,20.0,A,752.25,A,5.725,A,13.35,A,,
2016-10-13 16:00,19.925,A,750.0,A,5.6,A,27.75,A,,
2016-10-13 17:00,19.95,A,749.25,A,5.574999999999998,A,13.5,A,,
2016-10-13 18:00,19.875,A,747.25,A,5.525,A,11.0,A,,
2016-10-13 19:00,19.85,A,746.75,A,5.5,A,11.25,A,,
2016-10-13 20:00,19.95,A,746.5,A,5.6,A,8.375,A,,
2016-10-13 21:00,19.925,A,746.25,A,5.549999999999999,A,8.675,A,,
2016-10-13 22:00,19.8,A,746.0,A,5.475,A,10.725,A,,
2016-10-13 23:00,19.8,A,746.25,A,5.425000000000002,A,9.325,A,,
2016-10-14 00:00,19.8,A,747.5,A,5.475,A,10.525,A,,
2016-10-14 01:00,19.725,A,751.25,A,5.449999999999998,A,9.475,A,,
2016-10-14 02:00,19.625,A,753.75,A,5.449999999999998,A,11.3,A,,
2016-10-14 03:00,19.575000000000006,A,754.0,A,5.525,A,10.475,A,,
2016-10-14 04:00,19.5,A,753.75,A,5.449999999999998,A,11.25,A,,
2016-10-14 05:00,19.475,A,754.25,A,5.500000000000001,A,13.725,A,,
2016-10-14 06:00,19.4,A,757.75,A,5.824999999999998,A,8.8,A,,
2016-10-14 07:00,19.4,A,756.25,A,5.825,A,10.925,A,,
2016-10-14 08:00,19.325,A,756.5,A,5.85,A,8.625,A,,
2016-10-14 09:00,19.175,A,772.5,A,6.5,A,9.975,A,,
2016-10-14 10:00,18.95,A,793.25,A,7.025,A,10.125,A,,
2016-10-14 11:00,18.75,A,808.0,A,7.55,A,11.1,A,,
2016-10-14 12:00,18.7,A,806.75,A,7.45,A,10.125,A,,
2016-10-14 13:00,18.7,A,810.0,A,7.550000000000002,A,8.925,A,,
2016-10-14 14:00,18.725,A,814.0,A,7.625,A,12.075,A,,
2016-10-14 15:00,18.8,A,810.25,A,7.35,A,8.125,A,,
2016-10-14 16:00,19.0,A,798.25,A,6.75,A,8.075,A,,
2016-10-14 17:00,19.0,A,797.25,A,6.25,A,7.875,A,,
2016-10-14 18:00,18.875,A,801.75,A,5.9750000000000005,A,8.55,A,,
2016-10-14 19:00,18.775,A,809.5,A,5.775,A,8.1,A,,
2016-10-14 20:00,18.75,A,815.0,A,5.9,A,6.5,A,,
2016-10-14 21:00,18.775,A,816.0,A,5.825,A,6.525,A,,
2016-10-14 22:00,18.975,A,811.25,A,5.949999999999998,A,5.199999999999998,A,,
2016-10-14 23:00,18.975,A,811.25,A,6.074999999999998,A,6.75,A,,
2016-10-15 00:00,18.925,A,813.25,A,6.025,A,7.550000000000002,A,,
2016-10-15 01:00,19.15,A,814.5,A,6.0,A,6.949999999999998,A,,
2016-10-15 02:00,19.4,A,816.0,A,5.975,A,6.125,A,,
2016-10-15 03:00,19.4,A,815.75,A,5.875000000000001,A,5.9750000000000005,A,,
2016-10-15 04:00,19.425,A,817.5,A,5.824999999999998,A,5.85,A,,
2016-10-15 05:00,19.65,A,820.5,A,5.8,A,6.325,A,,
2016-10-15 06:00,19.825,A,822.0,A,5.875,A,6.275,A,,
2016-10-15 07:00,20.225,A,827.75,A,6.175,A,6.125,A,,
2016-10-15 08:00,20.175,A,829.75,A,6.249999999999999,A,8.4,A,,
2016-10-15 09:00,20.15,A,830.0,A,6.325,A,7.275,A,,
2016-10-15 10:00,20.4,A,835.5,A,6.8,A,6.199999999999998,A,,
2016-10-15 11:00,20.325,A,836.0,A,6.7250000000000005,A,7.175000000000002,A,,
2016-10-15 12:00,20.275,A,834.25,A,6.8,A,7.700000000000001,A,,
2016-10-15 13:00,20.25,A,834.25,A,6.7,A,7.15,A,,
2016-10-15 14:00,20.225,A,834.75,A,6.699999999999998,A,7.5,A,,
2016-10-15 15:00,20.225,A,836.0,A,6.75,A,9.75,A,,
2016-10-15 16:00,20.225,A,839.0,A,6.7250000000000005,A,7.025,A,,
2016-10-15 17:00,20.3,A,845.25,A,6.8500000000000005,A,7.6,A,,
2016-10-15 18:00,20.35,A,847.75,A,6.8,A,7.8,A,,
2016-10-15 19:00,20.4,A,850.75,A,6.925000000000002,A,9.425,A,,
2016-10-15 20:00,20.325,A,857.75,A,6.6,A,9.075,A,,
2016-10-15 21:00,20.25,A,857.0,A,6.75,A,6.85,A,,
2016-10-15 22:00,20.15,A,858.75,A,6.675,A,6.5,A,,
2016-10-15 23:00,19.725,A,868.0,A,6.05,A,8.125,A,,
2016-10-16 00:00,19.575000000000006,A,871.25,A,6.025,A,8.15,A,,
2016-10-16 01:00,19.55,A,871.5,A,6.025,A,7.225,A,,
2016-10-16 02:00,19.325,A,876.0,A,5.875,A,14.55,A,,
2016-10-16 03:00,19.200000000000006,A,878.0,A,5.85,A,9.525,A,,
2016-10-16 04:00,19.0,A,881.5,A,5.925000000000002,A,8.75,A,,
2016-10-16 05:00,18.8,A,885.5,A,6.075,A,8.174999999999999,A,,
2016-10-16 06:00,18.7,A,886.25,A,6.324999999999998,A,8.225,A,,
2016-10-16 07:00,18.775,A,880.75,A,6.725,A,31.5,A,,
2016-10-16 08:00,18.825,A,877.5,A,6.75,A,18.5,A,,
2016-10-16 09:00,18.875,A,875.5,A,6.7,A,22.25,A,,
2016-10-16 10:00,19.225,A,865.0,A,6.7250000000000005,A,12.2,A,,
2016-10-16 11:00,19.525,A,855.75,A,6.775,A,9.25,A,,
2016-10-16 12:00,19.675,A,855.75,A,6.4,A,26.75,A,,
2016-10-16 13:00,19.725,A,856.0,A,6.125,A,16.75,A,,
2016-10-16 14:00,19.6,A,859.0,A,5.95,A,11.25,A,,
2016-10-16 15:00,19.25,A,865.0,A,6.525,A,9.55,A,,
2016-10-16 16:00,18.925,A,874.75,A,6.8,A,10.45,A,,
2016-10-16 17:00,18.85,A,879.5,A,6.75,A,9.85,A,,
2016-10-16 18:00,18.9,A,879.0,A,6.675,A,10.125,A,,
2016-10-16 19:00,18.725,A,884.75,A,6.875,A,11.025,A,,
2016-10-16 20:00,18.6,A,885.5,A,6.9,A,9.35,A,,
2016-10-16 21:00,18.6,A,885.0,A,7.0,A,9.75,A,,
2016-10-16 22:00,18.7,A,884.5,A,6.975,A,7.4,A,,
2016-10-16 23:00,18.625,A,884.0,A,7.025,A,8.975,A,,
2016-10-17 00:00,18.75,A,883.0,A,6.949999999999998,A,7.774999999999999,A,,
2016-10-17 01:00,18.7,A,883.75,A,6.85,A,8.675,A,,
2016-10-17 02:00,18.6,A,884.0,A,7.050000000000002,A,8.25,A,,
2016-10-17 03:00,18.6,A,884.25,A,7.025,A,10.25,A,,
2016-10-17 04:00,18.6,A,884.75,A,7.0,A,9.175,A,,
2016-10-17 05:00,18.55,A,886.5,A,7.1,A,9.925,A,,
2016-10-17 06:00,18.5,A,887.75,A,7.050000000000002,A,9.65,A,,
2016-10-17 07:00,18.5,A,889.0,A,7.0,A,19.525,A,,
2016-10-17 08:00,18.5,A,887.5,A,6.8,A,28.0,A,,
2016-10-17 09:00,18.5,A,890.25,A,6.8,A,20.0,A,,
2016-10-17 10:00,18.5,A,893.5,A,6.799999999999999,A,11.95,A,,
2016-10-17 11:00,18.5,A,895.75,A,6.8500000000000005,A,12.0,A,,
2016-10-17 12:00,18.575000000000006,A,900.5,A,6.825,A,9.95,A,,
2016-10-17 13:00,18.6,A,905.0,A,6.675,A,9.7,A,,
2016-10-17 14:00,18.6,A,902.75,A,6.675,A,10.175,A,,
2016-10-17 15:00,18.625,A,908.0,A,6.5,A,8.5,A,,
2016-10-17 16:00,18.675,A,909.75,A,6.475,A,9.275,A,,
2016-10-17 17:00,18.7,A,915.5,A,6.2,A,10.35,A,,
2016-10-17 18:00,18.775,A,913.0,A,6.25,A,9.75,A,,
2016-10-17 19:00,18.95,A,914.5,A,6.2,A,9.6,A,,
2016-10-17 20:00,19.175,A,913.0,A,6.475,A,18.5,A,,
2016-10-17 21:00,19.275,A,912.0,A,6.6,A,15.0,A,,
