DateTime,Turb_FNU,Flag_Turb_FNU
2012-02-22 00:00,31.5,A
2012-02-22 01:00,31.75,A
2012-02-22 02:00,31.75,A
2012-02-22 03:00,31.75,A
2012-02-22 04:00,32.5,A
2012-02-22 05:00,31.5,A
2012-02-22 06:00,31.0,A
2012-02-22 07:00,31.0,A
2012-02-22 08:00,31.0,A
2012-02-22 09:00,30.0,A
2012-02-22 10:00,29.75,A
2012-02-22 11:00,29.75,A
2012-02-22 12:00,28.25,A
2012-02-22 13:00,29.0,A
2012-02-22 14:00,28.75,A
2012-02-22 15:00,26.75,A
2012-02-22 16:00,24.25,A
2012-02-22 17:00,21.75,A
2012-02-22 18:00,22.0,A
2012-02-22 19:00,19.0,A
2012-02-22 20:00,18.0,A
2012-02-22 21:00,17.25,A
2012-02-22 22:00,16.0,A
2012-02-22 23:00,15.5,A
2012-02-23 00:00,14.25,A
2012-02-23 01:00,14.0,A
2012-02-23 02:00,12.75,A
2012-02-23 03:00,12.0,A
2012-02-23 04:00,11.5,A
2012-02-23 05:00,11.0,A
2012-02-23 06:00,11.0,A
2012-02-23 07:00,10.25,A
2012-02-23 08:00,10.0,A
2012-02-23 09:00,10.25,A
2012-02-23 10:00,9.675,A
2012-02-23 11:00,9.625,A
2012-02-23 12:00,9.275,A
2012-02-23 13:00,9.45,A
2012-02-23 14:00,9.633333333333336,A
2012-02-23 15:00,9.05,A
2012-02-23 16:00,8.65,A
2012-02-23 17:00,9.25,A
2012-02-23 18:00,10.65,A
2012-02-23 19:00,9.525,A
2012-02-23 20:00,8.299999999999999,A
2012-02-23 21:00,7.399999999999999,A
2012-02-23 22:00,6.8,A
2012-02-23 23:00,7.250000000000001,A
2012-02-24 00:00,7.025,A
2012-02-24 01:00,7.025,A
2012-02-24 02:00,7.05,A
2012-02-24 03:00,6.9750000000000005,A
2012-02-24 04:00,6.85,A
2012-02-24 05:00,6.55,A
2012-02-24 06:00,6.4,A
2012-02-24 07:00,7.025,A
2012-02-24 08:00,6.65,A
2012-02-24 09:00,6.65,A
2012-02-24 10:00,6.55,A
2012-02-24 11:00,6.625,A
2012-02-24 12:00,6.425000000000002,A
2012-02-24 13:00,7.125,A
2012-02-24 14:00,7.625,A
2012-02-24 15:00,7.775,A
2012-02-24 16:00,7.625,A
2012-02-24 17:00,7.625,A
2012-02-24 18:00,7.6,A
2012-02-24 19:00,7.466666666666666,A
2012-02-24 20:00,6.125,A
2012-02-24 21:00,6.6,A
2012-02-24 22:00,5.9,A
2012-02-24 23:00,5.75,A
2012-02-25 00:00,5.175,A
2012-02-25 01:00,5.15,A
2012-02-25 02:00,5.2,A
2012-02-25 03:00,5.325,A
2012-02-25 04:00,5.125,A
2012-02-25 05:00,5.625,A
2012-02-25 06:00,5.15,A
2012-02-25 07:00,5.375,A
2012-02-25 08:00,4.95,A
2012-02-25 09:00,4.925,A
2012-02-25 10:00,4.8500000000000005,A
2012-02-25 11:00,4.75,A
2012-02-25 12:00,4.75,A
2012-02-25 13:00,5.950000000000001,A
2012-02-25 14:00,5.925000000000002,A
2012-02-25 15:00,7.475,A
2012-02-25 16:00,6.1000000000000005,A
2012-02-25 17:00,5.425000000000002,A
2012-02-25 18:00,5.324999999999998,A
2012-02-25 19:00,5.175,A
2012-02-25 20:00,5.35,A
2012-02-25 21:00,4.525,A
2012-02-25 22:00,4.225,A
2012-02-25 23:00,4.05,A
2012-02-26 00:00,4.025,A
2012-02-26 01:00,4.025,A
2012-02-26 02:00,3.85,A
2012-02-26 03:00,4.175,A
2012-02-26 04:00,4.4,A
2012-02-26 05:00,4.4750000000000005,A
2012-02-26 06:00,4.025,A
2012-02-26 07:00,4.025,A
2012-02-26 08:00,3.8,A
2012-02-26 09:00,4.0,A
2012-02-26 10:00,3.9,A
2012-02-26 11:00,3.825,A
2012-02-26 12:00,3.85,A
2012-02-26 13:00,3.95,A
2012-02-26 14:00,4.4,A
2012-02-26 15:00,4.45,A
2012-02-26 16:00,4.4,A
2012-02-26 17:00,5.199999999999998,A
2012-02-26 18:00,5.3,A
2012-02-26 19:00,4.925,A
2012-02-26 20:00,4.75,A
2012-02-26 21:00,4.8,A
2012-02-26 22:00,4.075,A
2012-02-26 23:00,4.1,A
2012-02-27 00:00,4.1,A
2012-02-27 01:00,4.15,A
2012-02-27 02:00,4.075,A
2012-02-27 03:00,4.65,A
2012-02-27 04:00,4.275,A
2012-02-27 05:00,4.125,A
2012-02-27 06:00,4.050000000000002,A
2012-02-27 07:00,4.075,A
2012-02-27 08:00,4.2,A
2012-02-27 09:00,4.075,A
2012-02-27 10:00,4.325,A
2012-02-27 11:00,4.35,A
2012-02-27 12:00,4.375,A
2012-02-27 13:00,4.45,A
2012-02-27 14:00,4.675,A
2012-02-27 15:00,4.95,A
2012-02-27 16:00,5.5,A
2012-02-27 17:00,5.125,A
2012-02-27 18:00,4.55,A
2012-02-27 19:00,4.525,A
2012-02-27 20:00,4.625,A
2012-02-27 21:00,4.675,A
2012-02-27 22:00,4.35,A
2012-02-27 23:00,4.5,A
2012-02-28 00:00,4.325,A
2012-02-28 01:00,4.375,A
2012-02-28 02:00,4.4,A
2012-02-28 03:00,4.15,A
2012-02-28 04:00,4.625,A
2012-02-28 05:00,4.574999999999998,A
2012-02-28 06:00,4.4,A
2012-02-28 07:00,4.8,A
2012-02-28 08:00,4.575,A
2012-02-28 09:00,4.325,A
2012-02-28 10:00,4.6,A
2012-02-28 11:00,4.675,A
2012-02-28 12:00,5.1,A
2012-02-28 13:00,5.450000000000001,A
2012-02-28 14:00,5.175,A
2012-02-28 15:00,5.35,A
2012-02-28 16:00,5.475,A
2012-02-28 17:00,5.275,A
2012-02-28 18:00,5.3,A
2012-02-28 19:00,5.65,A
2012-02-28 20:00,5.7,A
2012-02-28 21:00,7.166666666666668,A
2012-02-28 22:00,6.4,A
2012-02-28 23:00,5.575,A
2012-02-29 00:00,8.9,A
2012-02-29 01:00,9.0,A
2012-02-29 02:00,10.925,A
2012-02-29 03:00,9.525,A
2012-02-29 04:00,11.566666666666668,A
2012-02-29 05:00,11.5,A
2012-02-29 06:00,12.0,A
2012-02-29 07:00,21.75,A
2012-02-29 08:00,35.0,A
2012-02-29 09:00,25.5,A
2012-02-29 10:00,22.25,A
2012-02-29 11:00,21.75,A
2012-02-29 12:00,23.5,A
2012-02-29 13:00,26.75,A
2012-02-29 14:00,26.0,A
2012-02-29 15:00,24.5,A
2012-02-29 16:00,22.0,A
2012-02-29 17:00,22.0,A
2012-02-29 18:00,20.0,A
2012-02-29 19:00,18.75,A
2012-02-29 20:00,18.5,A
2012-02-29 21:00,16.5,A
2012-02-29 22:00,14.75,A
2012-02-29 23:00,14.0,A
2012-03-01 00:00,13.5,A
2012-03-01 01:00,13.75,A
2012-03-01 02:00,13.75,A
2012-03-01 03:00,13.5,A
2012-03-01 04:00,14.25,A
2012-03-01 05:00,14.0,A
2012-03-01 06:00,14.5,A
2012-03-01 07:00,14.25,A
2012-03-01 08:00,14.0,A
2012-03-01 09:00,14.0,A
2012-03-01 10:00,14.5,A
2012-03-01 11:00,13.75,A
2012-03-01 12:00,13.75,A
2012-03-01 13:00,13.333333333333336,A
2012-03-01 14:00,13.0,A
2012-03-01 15:00,12.5,A
2012-03-01 16:00,12.25,A
2012-03-01 17:00,11.5,A
2012-03-01 18:00,10.333333333333334,A
2012-03-01 19:00,10.4,A
2012-03-01 20:00,10.0,A
2012-03-01 21:00,9.633333333333333,A
2012-03-01 22:00,9.066666666666668,A
2012-03-01 23:00,11.0,A
2012-03-02 00:00,9.5,A
2012-03-02 01:00,8.566666666666665,A
2012-03-02 02:00,9.1,A
2012-03-02 03:00,8.133333333333335,A
2012-03-02 04:00,10.0,A
2012-03-02 05:00,7.2,A
2012-03-02 06:00,8.8,A
2012-03-02 07:00,7.95,A
2012-03-02 08:00,7.4,A
2012-03-02 09:00,8.85,A
2012-03-02 10:00,10.3,A
2012-03-02 11:00,7.300000000000002,A
2012-03-02 12:00,8.8,A
2012-03-02 13:00,9.5,A
2012-03-02 14:00,7.6,A
2012-03-02 16:00,9.45,A
2012-03-02 17:00,7.4,A
2012-03-02 18:00,6.875,A
2012-03-02 19:00,6.45,A
2012-03-02 20:00,6.275,A
2012-03-02 21:00,8.024999999999999,A
2012-03-02 22:00,9.15,A
2012-03-02 23:00,9.3,A
2012-03-03 00:00,9.45,A
2012-03-03 01:00,9.225,A
2012-03-03 02:00,7.525,A
2012-03-03 03:00,6.925000000000002,A
2012-03-03 04:00,8.025,A
2012-03-03 05:00,7.6,A
2012-03-03 06:00,7.699999999999998,A
2012-03-03 07:00,8.05,A
2012-03-03 08:00,7.625,A
2012-03-03 09:00,7.25,A
2012-03-03 10:00,6.9,A
2012-03-03 11:00,6.7,A
2012-03-03 12:00,6.425,A
2012-03-03 13:00,6.75,A
2012-03-03 14:00,6.449999999999998,A
2012-03-03 15:00,6.275,A
2012-03-03 16:00,6.200000000000001,A
2012-03-03 17:00,6.424999999999999,A
2012-03-03 18:00,5.9,A
2012-03-03 19:00,5.75,A
2012-03-03 20:00,5.5,A
2012-03-03 21:00,5.475,A
2012-03-03 22:00,4.875,A
2012-03-03 23:00,4.5,A
2012-03-04 00:00,4.35,A
2012-03-04 01:00,4.475,A
2012-03-04 02:00,4.9,A
2012-03-04 03:00,5.15,A
2012-03-04 04:00,4.925,A
2012-03-04 05:00,5.025,A
2012-03-04 06:00,5.324999999999998,A
2012-03-04 07:00,5.35,A
2012-03-04 08:00,5.550000000000002,A
2012-03-04 09:00,5.125,A
2012-03-04 10:00,5.2,A
2012-03-04 11:00,5.075,A
2012-03-04 12:00,5.325,A
2012-03-04 13:00,5.300000000000002,A
2012-03-04 14:00,5.075,A
2012-03-04 15:00,5.125,A
2012-03-04 16:00,4.925,A
2012-03-04 17:00,5.075,A
2012-03-04 18:00,5.15,A
2012-03-04 19:00,5.125,A
2012-03-04 20:00,4.7,A
2012-03-04 21:00,4.475,A
2012-03-04 22:00,4.5,A
2012-03-04 23:00,4.7,A
2012-03-05 00:00,3.8,A
2012-03-05 01:00,3.65,A
2012-03-05 02:00,4.25,A
2012-03-05 03:00,3.875,A
2012-03-05 04:00,3.975,A
2012-03-05 05:00,3.6000000000000005,A
2012-03-05 06:00,3.8,A
2012-03-05 07:00,3.925,A
2012-03-05 08:00,4.275,A
2012-03-05 09:00,4.05,A
2012-03-05 10:00,4.175,A
2012-03-05 11:00,4.65,A
2012-03-05 12:00,4.35,A
2012-03-05 13:00,4.574999999999998,A
2012-03-05 14:00,4.875,A
2012-03-05 15:00,4.525,A
2012-03-05 16:00,4.625,A
2012-03-05 17:00,5.375,A
2012-03-05 18:00,4.875,A
2012-03-05 19:00,5.1,A
2012-03-05 20:00,4.65,A
2012-03-05 21:00,4.225,A
2012-03-05 22:00,4.1,A
2012-03-05 23:00,4.0,A
2012-03-06 00:00,4.275,A
2012-03-06 01:00,3.9,A
2012-03-06 02:00,4.2,A
2012-03-06 03:00,4.2,A
2012-03-06 04:00,4.45,A
2012-03-06 05:00,4.5,A
2012-03-06 06:00,3.875,A
2012-03-06 07:00,4.15,A
2012-03-06 08:00,3.5250000000000004,A
2012-03-06 09:00,3.6,A
2012-03-06 10:00,4.55,A
2012-03-06 11:00,4.975,A
2012-03-06 12:00,5.125,A
2012-03-06 13:00,5.05,A
2012-03-06 14:00,4.9,A
2012-03-06 15:00,6.35,A
2012-03-06 16:00,5.275,A
2012-03-06 17:00,5.225,A
2012-03-06 18:00,5.325,A
2012-03-06 19:00,5.400000000000001,A
2012-03-06 20:00,4.75,A
2012-03-06 21:00,6.050000000000002,A
2012-03-06 22:00,5.574999999999998,A
2012-03-06 23:00,5.125,A
2012-03-07 00:00,4.825,A
2012-03-07 01:00,5.4,A
2012-03-07 02:00,4.875,A
2012-03-07 03:00,5.45,A
2012-03-07 04:00,5.566666666666666,A
2012-03-07 05:00,5.025,A
2012-03-07 06:00,5.925,A
2012-03-07 07:00,6.1,A
2012-03-07 08:00,6.466666666666666,A
2012-03-07 09:00,6.85,A
2012-03-07 10:00,5.699999999999998,A
2012-03-07 11:00,6.25,A
2012-03-07 12:00,6.324999999999998,A
2012-03-07 13:00,5.666666666666668,A
2012-03-07 14:00,6.166666666666668,A
2012-03-07 15:00,6.975,A
2012-03-07 16:00,7.566666666666667,A
2012-03-07 17:00,6.4,A
2012-03-07 18:00,8.1,A
2012-03-07 19:00,6.5,A
2012-03-07 20:00,8.0,A
2012-03-07 21:00,7.675,A
2012-03-07 22:00,7.933333333333333,A
2012-03-07 23:00,7.874999999999999,A
2012-03-08 00:00,5.7666666666666675,A
2012-03-08 01:00,6.733333333333333,A
2012-03-08 02:00,6.5,A
2012-03-08 03:00,8.133333333333333,A
2012-03-08 04:00,7.533333333333334,A
2012-03-08 05:00,9.125,A
2012-03-08 06:00,10.325,A
2012-03-08 07:00,9.375,A
2012-03-08 08:00,16.5,A
2012-03-08 09:00,24.0,A
2012-03-08 10:00,21.75,A
2012-03-08 11:00,92.75,A
2012-03-08 12:00,95.75,A
2012-03-08 13:00,82.0,A
2012-03-08 14:00,62.25,A
2012-03-08 15:00,53.75,A
2012-03-08 16:00,55.75,A
2012-03-08 17:00,57.25,A
2012-03-08 18:00,61.25,A
2012-03-08 19:00,87.25,A
2012-03-08 20:00,92.33333333333331,A
2012-03-08 21:00,78.66666666666667,A
2012-03-08 22:00,69.25,A
2012-03-08 23:00,57.0,A
2012-03-09 00:00,48.0,A
2012-03-09 01:00,41.0,A
2012-03-09 02:00,41.25,A
2012-03-09 03:00,38.0,A
2012-03-09 04:00,30.0,A
2012-03-09 05:00,31.5,A
2012-03-09 06:00,27.0,A
2012-03-09 07:00,28.5,A
2012-03-09 08:00,31.0,A
2012-03-09 09:00,26.0,A
2012-03-09 10:00,27.0,A
2012-03-09 11:00,25.5,A
2012-03-09 12:00,21.25,A
2012-03-09 13:00,23.25,A
2012-03-09 14:00,22.5,A
2012-03-09 15:00,20.5,A
2012-03-09 16:00,19.33333333333333,A
2012-03-09 17:00,19.75,A
2012-03-09 18:00,18.0,A
2012-03-09 19:00,16.5,A
2012-03-09 20:00,14.333333333333336,A
2012-03-09 21:00,9.95,A
2012-03-09 22:00,9.474999999999998,A
2012-03-09 23:00,9.3,A
2012-03-10 00:00,9.35,A
2012-03-10 01:00,8.825,A
2012-03-10 02:00,8.6,A
2012-03-10 03:00,8.325,A
2012-03-10 04:00,8.325,A
2012-03-10 05:00,8.0,A
2012-03-10 06:00,7.35,A
2012-03-10 07:00,7.875,A
2012-03-10 08:00,8.625,A
2012-03-10 09:00,7.649999999999999,A
2012-03-10 10:00,7.266666666666667,A
2012-03-10 11:00,8.166666666666666,A
2012-03-10 12:00,7.375,A
2012-03-10 13:00,6.699999999999998,A
2012-03-10 14:00,6.7,A
2012-03-10 15:00,6.366666666666667,A
2012-03-10 16:00,6.075,A
2012-03-10 17:00,5.699999999999998,A
2012-03-10 18:00,5.45,A
2012-03-10 19:00,5.125,A
2012-03-10 20:00,4.75,A
2012-03-10 21:00,4.800000000000002,A
2012-03-10 22:00,4.4,A
2012-03-10 23:00,4.5,A
2012-03-11 00:00,4.2,A
2012-03-11 01:00,4.324999999999998,A
2012-03-11 02:00,4.225,A
2012-03-11 03:00,4.25,A
2012-03-11 04:00,4.225,A
2012-03-11 05:00,4.275,A
2012-03-11 06:00,4.1,A
2012-03-11 07:00,4.05,A
2012-03-11 08:00,4.125,A
2012-03-11 09:00,4.15,A
2012-03-11 10:00,4.5,A
2012-03-11 11:00,5.075,A
2012-03-11 12:00,4.775,A
2012-03-11 13:00,4.525,A
2012-03-11 14:00,5.7,A
2012-03-11 15:00,5.525,A
2012-03-11 16:00,5.6,A
2012-03-11 17:00,6.4,A
2012-03-11 18:00,9.375,A
2012-03-11 19:00,9.65,A
2012-03-11 20:00,29.5,A
2012-03-11 21:00,55.25,A
2012-03-11 22:00,192.5,A
2012-03-11 23:00,175.0,A
2012-03-12 00:00,137.5,A
2012-03-12 01:00,150.0,A
2012-03-12 02:00,222.5,A
2012-03-12 03:00,187.5,A
2012-03-12 04:00,137.5,A
2012-03-12 05:00,115.0,A
2012-03-12 06:00,100.0,A
2012-03-12 07:00,88.75,A
2012-03-12 08:00,80.25,A
2012-03-12 09:00,74.25,A
2012-03-12 10:00,69.5,A
2012-03-12 11:00,61.75,A
2012-03-12 12:00,56.5,A
2012-03-12 13:00,50.0,A
2012-03-12 14:00,45.75,A
2012-03-12 15:00,41.75,A
2012-03-12 16:00,37.25,A
2012-03-12 17:00,32.75,A
2012-03-12 18:00,30.0,A
2012-03-12 19:00,28.25,A
2012-03-12 20:00,26.5,A
2012-03-12 21:00,25.5,A
2012-03-12 22:00,24.75,A
2012-03-12 23:00,24.0,A
2012-03-13 00:00,24.25,A
2012-03-13 01:00,21.75,A
2012-03-13 02:00,19.5,A
2012-03-13 03:00,19.25,A
2012-03-13 04:00,18.0,A
2012-03-13 05:00,16.75,A
2012-03-13 06:00,15.5,A
2012-03-13 07:00,14.75,A
2012-03-13 08:00,14.5,A
2012-03-13 09:00,14.0,A
2012-03-13 10:00,13.5,A
2012-03-13 11:00,12.25,A
2012-03-13 12:00,11.75,A
2012-03-13 13:00,10.425,A
2012-03-13 14:00,9.766666666666666,A
2012-03-13 15:00,9.85,A
2012-03-13 16:00,9.125,A
2012-03-13 17:00,9.0,A
2012-03-13 18:00,7.925000000000002,A
2012-03-13 19:00,7.300000000000002,A
2012-03-13 20:00,7.175000000000002,A
2012-03-13 21:00,6.525,A
2012-03-13 22:00,6.675000000000002,A
2012-03-13 23:00,6.8500000000000005,A
2012-03-14 00:00,6.550000000000002,A
2012-03-14 01:00,6.15,A
2012-03-14 02:00,5.825,A
2012-03-14 03:00,5.575,A
2012-03-14 04:00,5.525,A
2012-03-14 05:00,5.699999999999998,A
2012-03-14 06:00,5.425000000000002,A
2012-03-14 07:00,5.275,A
2012-03-14 08:00,5.4,A
2012-03-14 09:00,5.4750000000000005,A
2012-03-14 10:00,5.075,A
2012-03-14 11:00,4.9,A
2012-03-14 12:00,5.025,A
2012-03-14 13:00,5.425000000000002,A
2012-03-14 14:00,5.05,A
2012-03-14 15:00,5.325,A
2012-03-14 16:00,4.95,A
2012-03-14 17:00,5.525,A
2012-03-14 18:00,4.75,A
2012-03-14 20:00,3.233333333333333,A
2012-03-14 21:00,3.4250000000000003,A
2012-03-14 22:00,3.375,A
2012-03-14 23:00,3.375,A
2012-03-15 00:00,3.35,A
2012-03-15 01:00,3.925,A
2012-03-15 02:00,3.425,A
2012-03-15 03:00,3.625,A
2012-03-15 04:00,3.725,A
2012-03-15 05:00,3.7,A
2012-03-15 06:00,3.5250000000000004,A
2012-03-15 07:00,3.8,A
2012-03-15 08:00,3.675,A
2012-03-15 09:00,3.45,A
2012-03-15 10:00,3.775,A
2012-03-15 11:00,3.75,A
2012-03-15 12:00,3.825,A
2012-03-15 13:00,3.675,A
2012-03-15 14:00,3.7,A
2012-03-15 15:00,4.125,A
2012-03-15 16:00,4.35,A
2012-03-15 17:00,3.725,A
2012-03-15 18:00,3.825,A
2012-03-15 19:00,4.15,A
2012-03-15 20:00,3.9,A
2012-03-15 21:00,3.65,A
2012-03-15 22:00,3.45,A
2012-03-15 23:00,3.566666666666667,A
2012-03-16 00:00,3.5250000000000004,A
2012-03-16 01:00,3.85,A
2012-03-16 02:00,4.0,A
2012-03-16 03:00,3.9,A
2012-03-16 04:00,3.775,A
2012-03-16 05:00,4.066666666666666,A
2012-03-16 06:00,3.9,A
2012-03-16 07:00,3.8,A
2012-03-16 08:00,4.1,A
2012-03-16 09:00,4.3500000000000005,A
2012-03-16 10:00,4.375,A
2012-03-16 11:00,4.425000000000002,A
2012-03-16 12:00,4.25,A
2012-03-16 13:00,4.25,A
2012-03-16 14:00,4.525,A
2012-03-16 15:00,4.375,A
2012-03-16 16:00,4.125,A
2012-03-16 17:00,4.75,A
2012-03-16 18:00,4.699999999999998,A
2012-03-16 19:00,4.4,A
2012-03-16 20:00,4.375,A
2012-03-16 21:00,4.574999999999998,A
2012-03-16 22:00,4.05,A
2012-03-16 23:00,4.425,A
2012-03-17 00:00,4.425000000000002,A
2012-03-17 01:00,4.5,A
2012-03-17 02:00,4.525,A
2012-03-17 03:00,4.425,A
2012-03-17 04:00,4.549999999999999,A
2012-03-17 05:00,4.15,A
2012-03-17 06:00,4.3,A
2012-03-17 07:00,4.075,A
2012-03-17 08:00,4.125,A
2012-03-17 09:00,4.425,A
2012-03-17 10:00,3.9,A
2012-03-17 11:00,4.025,A
2012-03-17 12:00,4.225,A
2012-03-17 13:00,4.275,A
2012-03-17 14:00,4.375,A
2012-03-17 15:00,4.25,A
2012-03-17 16:00,4.9,A
2012-03-17 17:00,4.675,A
2012-03-17 18:00,4.8,A
2012-03-17 19:00,4.725,A
2012-03-17 20:00,4.125,A
2012-03-17 21:00,4.475,A
2012-03-17 22:00,4.75,A
2012-03-17 23:00,6.1,A
2012-03-18 00:00,5.925000000000002,A
2012-03-18 01:00,5.925000000000002,A
2012-03-18 02:00,5.825,A
2012-03-18 03:00,5.975,A
2012-03-18 04:00,5.4,A
2012-03-18 05:00,5.5,A
2012-03-18 06:00,5.65,A
2012-03-18 07:00,5.549999999999999,A
2012-03-18 08:00,6.225,A
2012-03-18 09:00,5.575,A
2012-03-18 10:00,5.85,A
2012-03-18 11:00,6.35,A
2012-03-18 12:00,6.075,A
2012-03-18 13:00,6.575,A
2012-03-18 14:00,7.225,A
2012-03-18 15:00,6.324999999999998,A
2012-03-18 16:00,6.675000000000002,A
2012-03-18 17:00,7.049999999999999,A
2012-03-18 18:00,7.525,A
2012-03-18 19:00,7.25,A
2012-03-18 20:00,7.174999999999999,A
2012-03-18 21:00,7.3,A
2012-03-18 22:00,7.825,A
2012-03-18 23:00,7.924999999999999,A
2012-03-19 00:00,7.800000000000002,A
2012-03-19 01:00,7.875,A
2012-03-19 02:00,8.450000000000001,A
2012-03-19 03:00,8.625,A
2012-03-19 04:00,9.65,A
2012-03-19 05:00,9.4,A
2012-03-19 06:00,9.75,A
2012-03-19 07:00,9.825,A
2012-03-19 08:00,10.25,A
2012-03-19 09:00,11.0,A
2012-03-19 10:00,11.5,A
2012-03-19 11:00,12.25,A
2012-03-19 12:00,12.0,A
2012-03-19 13:00,13.5,A
2012-03-19 14:00,14.25,A
2012-03-19 15:00,15.0,A
2012-03-19 16:00,15.75,A
2012-03-19 17:00,15.75,A
2012-03-19 18:00,17.0,A
2012-03-19 19:00,18.5,A
2012-03-19 20:00,47.5,A
2012-03-19 21:00,56.25,A
2012-03-19 22:00,187.5,A
2012-03-19 23:00,422.5,A
2012-03-20 00:00,697.5,A
2012-03-20 01:00,585.0,A
2012-03-20 02:00,465.0,A
2012-03-20 03:00,362.5,A
2012-03-20 04:00,290.0,A
2012-03-22 05:00,175.0,A
2012-03-22 06:00,132.5,A
2012-03-22 07:00,104.25,A
2012-03-22 08:00,87.0,A
2012-03-22 09:00,73.5,A
2012-03-22 10:00,64.0,A
2012-03-22 11:00,56.0,A
2012-03-22 12:00,49.5,A
2012-03-22 13:00,44.75,A
2012-03-22 14:00,39.5,A
2012-03-22 15:00,37.5,A
2012-03-22 16:00,32.5,A
2012-03-22 17:00,30.25,A
2012-03-22 18:00,27.5,A
2012-03-22 19:00,26.75,A
2012-03-22 20:00,24.5,A
2012-03-22 21:00,22.75,A
2012-03-22 22:00,21.25,A
2012-03-22 23:00,19.0,A
2012-03-23 00:00,26.25,A
2012-03-23 01:00,28.5,A
2012-03-23 02:00,60.0,A
2012-03-23 03:00,76.25,A
2012-03-23 04:00,70.5,A
2012-03-23 05:00,70.75,A
2012-03-23 06:00,82.75,A
2012-03-23 07:00,91.5,A
2012-03-23 08:00,74.0,A
2012-03-23 09:00,63.0,A
2012-03-23 10:00,59.25,A
2012-03-23 11:00,55.5,A
2012-03-23 12:00,51.0,A
2012-03-23 13:00,48.0,A
2012-03-23 14:00,43.25,A
2012-03-23 15:00,41.25,A
2012-03-23 16:00,36.0,A
2012-03-23 17:00,35.5,A
2012-03-23 18:00,32.25,A
2012-03-23 19:00,30.5,A
2012-03-23 20:00,27.75,A
2012-03-23 21:00,25.5,A
2012-03-23 22:00,23.0,A
2012-03-23 23:00,23.25,A
2012-03-24 00:00,21.0,A
2012-03-24 01:00,21.25,A
2012-03-24 02:00,21.5,A
2012-03-24 03:00,19.5,A
2012-03-24 04:00,19.25,A
2012-03-24 05:00,16.5,A
2012-03-24 06:00,17.5,A
2012-03-24 07:00,17.0,A
2012-03-24 08:00,14.75,A
2012-03-24 09:00,13.75,A
2012-03-24 10:00,14.25,A
2012-03-24 11:00,13.333333333333336,A
2012-03-24 12:00,13.5,A
2012-03-24 13:00,13.25,A
2012-03-24 14:00,14.5,A
2012-03-24 15:00,14.666666666666664,A
2012-03-24 16:00,12.5,A
2012-03-24 17:00,14.25,A
2012-03-24 18:00,14.5,A
2012-03-24 19:00,14.0,A
2012-03-24 20:00,14.666666666666664,A
2012-03-24 21:00,13.333333333333336,A
2012-03-24 22:00,14.0,A
2012-03-24 23:00,13.5,A
2012-03-25 00:00,14.0,A
2012-03-25 01:00,12.75,A
2012-03-25 02:00,12.5,A
2012-03-25 03:00,13.5,A
2012-03-25 04:00,14.5,A
2012-03-28 05:00,4.675,A
2012-03-28 06:00,4.8,A
2012-03-28 07:00,4.75,A
2012-03-28 08:00,4.825,A
2012-03-28 09:00,4.6,A
2012-03-28 10:00,4.575,A
2012-03-28 11:00,4.875,A
2012-03-28 12:00,5.125,A
2012-03-28 13:00,4.975,A
2012-03-28 14:00,5.1,A
2012-03-28 15:00,4.9,A
2012-03-28 16:00,5.175,A
2012-03-28 17:00,5.375,A
2012-03-28 18:00,5.025,A
2012-03-28 19:00,5.2,A
2012-03-28 20:00,5.25,A
2012-03-28 21:00,5.375,A
2012-03-28 22:00,5.325000000000001,A
2012-03-28 23:00,5.175000000000002,A
2012-03-29 00:00,4.75,A
2012-03-29 01:00,5.375,A
2012-03-29 02:00,5.25,A
2012-03-29 03:00,5.15,A
2012-03-29 04:00,5.075,A
2012-03-29 05:00,5.949999999999998,A
2012-03-29 06:00,5.6000000000000005,A
2012-03-29 07:00,5.725,A
2012-03-29 08:00,5.775,A
2012-03-29 09:00,6.075,A
2012-03-29 10:00,5.875000000000001,A
2012-03-29 11:00,6.0,A
2012-03-29 12:00,6.125,A
2012-03-29 13:00,6.9,A
2012-03-29 14:00,6.875,A
2012-03-29 15:00,7.35,A
2012-03-29 16:00,7.824999999999998,A
2012-03-29 17:00,7.1000000000000005,A
2012-03-29 18:00,7.4,A
2012-03-29 19:00,7.6,A
2012-03-29 20:00,7.449999999999998,A
2012-03-29 21:00,7.399999999999999,A
2012-03-29 22:00,7.675000000000002,A
2012-03-29 23:00,8.375,A
2012-03-30 00:00,8.1,A
2012-03-30 01:00,9.4,A
2012-03-30 02:00,9.4,A
2012-03-30 03:00,10.725,A
2012-03-30 04:00,11.0,A
2012-04-01 05:00,0.8333333333333334,A
2012-04-01 06:00,0.8500000000000001,A
2012-04-01 07:00,0.875,A
2012-04-01 08:00,0.8666666666666667,A
2012-04-01 09:00,0.8333333333333334,A
2012-04-01 10:00,1.0666666666666669,A
2012-04-01 11:00,0.95,A
2012-04-01 12:00,0.8,A
2012-04-01 13:00,0.9,A
2012-04-01 14:00,1.2000000000000002,A
2012-04-01 15:00,1.775,A
2012-04-01 16:00,1.525,A
2012-04-01 17:00,1.775,A
2012-04-01 18:00,1.825,A
2012-04-01 19:00,3.175,A
2012-04-01 20:00,2.7,A
2012-04-01 21:00,1.85,A
2012-04-01 22:00,1.65,A
2012-04-01 23:00,1.35,A
2012-04-02 00:00,1.4,A
2012-04-02 01:00,1.525,A
