DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,Chla_ugL,Flag_Chla_ugL
2023-06-06 20:00,28.45,A,16700.0,A,6.65,A,7.8,A,9.95,A,24.67,P
2023-06-06 21:00,28.5,A,16850.0,A,6.5,A,7.8,A,8.75,A,23.4,P
2023-06-06 22:00,28.55,A,17000.0,A,6.75,A,7.85,A,7.2,A,24.32,P
2023-06-06 23:00,28.5,A,17000.0,A,5.8,A,7.699999999999998,A,6.45,A,24.29,P
2023-06-07 00:00,28.5,A,16850.0,A,6.15,A,7.8,A,7.0,A,23.61,P
2023-06-07 01:00,28.45,A,16650.0,A,6.0,A,7.8,A,8.05,A,23.245,P
2023-06-07 02:00,28.25,A,16450.0,A,5.75,A,7.8,A,7.6,A,22.095,P
2023-06-07 03:00,28.05,A,16350.0,A,5.9,A,7.8,A,6.75,A,22.71,P
2023-06-07 04:00,27.85,A,16200.0,A,5.699999999999998,A,7.8,A,8.600000000000001,A,22.105,P
2023-06-07 05:00,27.65,A,16200.0,A,5.2,A,7.7,A,8.05,A,21.05,P
2023-06-07 06:00,27.55,A,16100.0,A,5.25,A,7.7,A,6.9,A,21.12,P
2023-06-07 07:00,27.45,A,15900.0,A,5.35,A,7.7,A,7.55,A,21.42,P
2023-06-07 08:00,27.4,A,15750.0,A,5.449999999999998,A,7.7,A,7.0,A,20.51,P
2023-06-07 09:00,27.3,A,15500.0,A,5.5,A,7.7,A,8.2,A,19.74,P
2023-06-07 10:00,27.25,A,15150.0,A,5.1,A,7.75,A,6.8,A,19.87,P
2023-06-07 11:00,27.15,A,15000.0,A,4.6,A,7.7,A,7.65,A,18.845,P
2023-06-07 12:00,27.1,A,14900.0,A,4.8,A,7.7,A,8.55,A,19.03,P
2023-06-07 13:00,27.2,A,14950.0,A,5.4,A,7.8,A,7.35,A,18.795,P
2023-06-07 14:00,27.25,A,15700.0,A,5.35,A,7.7,A,7.9,A,18.895,P
2023-06-07 15:00,27.5,A,16050.0,A,5.15,A,7.5,A,9.0,A,18.08,P
2023-06-07 16:00,27.950000000000006,A,16050.0,A,5.6,A,7.55,A,7.65,A,18.305,P
2023-06-07 17:00,28.45,A,16250.0,A,6.35,A,7.7,A,9.2,A,21.005000000000006,P
2023-06-07 18:00,29.0,A,16450.0,A,7.1,A,7.8,A,6.949999999999998,A,20.905,P
2023-06-07 19:00,29.15,A,16550.0,A,7.65,A,7.9,A,8.6,A,21.46,P
2023-06-07 20:00,29.35,A,16850.0,A,7.95,A,7.95,A,8.9,A,24.495,P
2023-06-07 21:00,29.5,A,17250.0,A,7.9,A,7.95,A,10.0,A,25.115,P
2023-06-07 22:00,29.05,A,17600.0,A,7.5,A,7.9,A,8.45,A,28.245,P
2023-06-07 23:00,29.15,A,18150.0,A,7.15,A,7.9,A,7.65,A,24.995,P
2023-06-08 00:00,29.15,A,18400.0,A,6.449999999999998,A,7.85,A,7.800000000000002,A,24.655,P
2023-06-08 01:00,28.95,A,18200.0,A,5.9,A,7.75,A,7.5,A,23.23,P
2023-06-08 02:00,29.0,A,17800.0,A,6.0,A,7.8,A,8.05,A,22.55,P
2023-06-08 03:00,28.85,A,17250.0,A,5.7,A,7.8,A,7.65,A,22.205,P
2023-06-08 04:00,28.65,A,17000.0,A,5.4,A,7.8,A,8.95,A,21.75,P
2023-06-08 05:00,28.5,A,16950.0,A,5.300000000000002,A,7.7,A,7.3,A,20.625,P
2023-06-08 06:00,28.4,A,16700.0,A,5.55,A,7.7,A,6.35,A,21.705,P
2023-06-08 07:00,28.3,A,16400.0,A,5.4,A,7.7,A,6.0,A,20.6,P
2023-06-08 08:00,28.2,A,16200.0,A,5.25,A,7.7,A,6.75,A,19.93,P
2023-06-08 09:00,28.05,A,16050.0,A,4.9,A,7.7,A,6.85,A,20.03,P
2023-06-08 10:00,27.95,A,15800.0,A,4.9,A,7.7,A,6.65,A,18.925,P
2023-06-08 11:00,27.8,A,15400.0,A,4.800000000000002,A,7.75,A,8.2,A,19.07,P
2023-06-08 12:00,27.8,A,15050.0,A,4.6,A,7.75,A,6.85,A,18.205,P
2023-06-08 13:00,27.8,A,15000.0,A,4.3,A,7.7,A,7.3,A,17.945,P
2023-06-08 14:00,27.8,A,14950.0,A,4.800000000000002,A,7.800000000000002,A,7.8,A,19.51,P
2023-06-08 15:00,28.0,A,15300.0,A,5.45,A,7.8,A,9.15,A,17.564999999999998,P
2023-06-08 16:00,28.35,A,16550.0,A,5.7,A,7.65,A,9.25,A,19.395,P
2023-06-08 17:00,28.65,A,16600.0,A,5.65,A,7.55,A,7.15,A,20.24,P
2023-06-08 18:00,29.25,A,16850.0,A,6.199999999999998,A,7.65,A,6.699999999999998,A,19.64,P
2023-06-08 19:00,29.55,A,16650.0,A,7.1,A,7.85,A,8.65,A,20.275,P
2023-06-08 20:00,29.9,A,16750.0,A,7.449999999999998,A,7.9,A,8.45,A,22.015,P
2023-06-08 21:00,30.15,A,17000.0,A,7.65,A,7.9,A,7.55,A,24.865,P
2023-06-08 22:00,29.65,A,17350.0,A,7.15,A,7.9,A,7.85,A,26.71,P
2023-06-08 23:00,29.55,A,17450.0,A,6.55,A,7.8,A,6.65,A,25.655,P
2023-06-09 00:00,29.35,A,17600.0,A,6.25,A,7.8,A,7.85,A,22.905,P
2023-06-09 01:00,29.2,A,17550.0,A,5.4,A,7.75,A,6.449999999999998,A,23.725,P
2023-06-09 02:00,29.2,A,17350.0,A,5.300000000000002,A,7.7,A,5.15,A,21.825,P
2023-06-09 03:00,29.3,A,17200.0,A,5.050000000000002,A,7.7,A,4.9,A,21.62,P
2023-06-09 04:00,29.2,A,16700.0,A,4.35,A,7.7,A,5.6,A,19.805,P
2023-06-09 05:00,29.15,A,16500.0,A,4.6,A,7.7,A,6.5,A,19.92,P
2023-06-09 06:00,29.0,A,16550.0,A,3.7,A,7.6,A,6.050000000000002,A,17.98,P
2023-06-09 07:00,28.95,A,16350.0,A,4.05,A,7.65,A,6.35,A,18.66,P
2023-06-09 08:00,28.9,A,16100.0,A,4.15,A,7.7,A,7.05,A,17.13,P
2023-06-09 09:00,28.85,A,15800.0,A,4.05,A,7.7,A,6.8,A,17.115,P
2023-06-09 10:00,28.65,A,15450.0,A,3.75,A,7.65,A,6.2,A,16.755,P
2023-06-09 11:00,28.45,A,14950.0,A,4.1,A,7.75,A,7.4,A,17.69,P
2023-06-09 12:00,28.4,A,14750.0,A,4.3,A,7.8,A,8.7,A,16.85,P
2023-06-09 13:00,28.4,A,14550.0,A,4.05,A,7.75,A,7.3,A,16.9,P
2023-06-09 14:00,28.4,A,14400.0,A,3.8,A,7.75,A,7.5,A,17.295,P
2023-06-09 15:00,28.45,A,14350.0,A,4.4,A,7.8,A,6.449999999999998,A,18.385,P
2023-06-09 16:00,28.950000000000006,A,15450.0,A,5.15,A,7.75,A,7.2,A,19.115,P
2023-06-09 17:00,29.25,A,16450.0,A,4.9,A,7.55,A,6.55,A,19.375,P
2023-06-09 18:00,30.1,A,16200.0,A,6.050000000000002,A,7.699999999999998,A,6.7,A,19.215,P
2023-06-09 19:00,31.35,A,16000.0,A,6.75,A,7.85,A,6.300000000000002,A,18.79,P
2023-06-09 20:00,31.8,A,16300.0,A,7.0,A,7.8,A,6.65,A,18.9,P
2023-06-09 21:00,31.3,A,16700.0,A,7.35,A,7.8,A,6.45,A,21.08,P
2023-06-09 22:00,30.950000000000006,A,16850.0,A,7.4,A,7.85,A,6.45,A,22.270000000000003,P
2023-06-09 23:00,30.85,A,16950.0,A,7.199999999999998,A,7.8,A,7.85,A,23.1,P
2023-06-10 00:00,30.85,A,17150.0,A,7.35,A,7.9,A,6.15,A,23.765,P
2023-06-10 01:00,30.75,A,17250.0,A,6.25,A,7.8,A,6.95,A,22.855,P
2023-06-10 02:00,30.6,A,17300.0,A,4.25,A,7.55,A,5.9,A,20.115,P
2023-06-10 03:00,30.4,A,17150.0,A,4.85,A,7.6,A,5.25,A,18.715,P
2023-06-10 04:00,30.35,A,16900.0,A,4.5,A,7.55,A,5.85,A,17.200000000000006,P
2023-06-10 05:00,30.25,A,16600.0,A,4.9,A,7.6,A,6.15,A,18.675,P
2023-06-10 06:00,30.05,A,16500.0,A,4.8,A,7.6,A,5.800000000000002,A,18.71,P
2023-06-10 07:00,29.9,A,16450.0,A,3.9,A,7.5,A,5.949999999999998,A,16.97,P
2023-06-10 08:00,29.9,A,16150.0,A,4.25,A,7.6,A,6.4,A,16.65,P
2023-06-10 09:00,29.9,A,15850.0,A,4.300000000000002,A,7.6,A,6.1,A,16.875,P
2023-06-10 10:00,29.9,A,15600.0,A,4.3,A,7.65,A,6.45,A,16.475,P
2023-06-10 11:00,29.8,A,15200.0,A,4.4,A,7.7,A,6.85,A,17.155,P
2023-06-10 12:00,29.8,A,14800.0,A,4.15,A,7.7,A,8.9,A,15.9,P
2023-06-10 13:00,29.8,A,14500.0,A,3.75,A,7.7,A,6.75,A,16.355,P
2023-06-10 14:00,29.85,A,14350.0,A,3.4,A,7.699999999999998,A,5.699999999999998,A,16.45,P
2023-06-10 15:00,29.95,A,14500.0,A,4.45,A,7.8,A,6.45,A,16.975,P
2023-06-10 16:00,30.5,A,15700.0,A,5.800000000000002,A,7.85,A,5.8,A,17.69,P
2023-06-10 17:00,30.65,A,16550.0,A,5.55,A,7.6,A,6.95,A,18.06,P
2023-06-10 18:00,31.25,A,16250.0,A,6.35,A,7.8,A,8.8,A,18.245,P
2023-06-10 19:00,31.55,A,16400.0,A,6.75,A,7.8,A,7.1,A,19.73,P
2023-06-10 20:00,31.4,A,16500.0,A,6.25,A,7.75,A,7.199999999999998,A,19.825,P
2023-06-10 21:00,31.6,A,16950.0,A,6.550000000000002,A,7.8,A,7.75,A,20.845,P
2023-06-10 22:00,31.55,A,17100.0,A,6.3,A,7.75,A,7.699999999999998,A,21.435,P
2023-06-10 23:00,31.35,A,17250.0,A,5.9,A,7.7,A,7.399999999999999,A,21.47,P
2023-06-11 00:00,31.15,A,17450.0,A,5.9,A,7.7,A,7.8,A,24.73,P
2023-06-11 01:00,31.0,A,17600.0,A,5.15,A,7.65,A,6.55,A,21.895,P
2023-06-11 02:00,30.9,A,17600.0,A,3.0,A,7.4,A,5.449999999999998,A,18.95,P
2023-06-11 03:00,30.7,A,17500.0,A,3.5,A,7.5,A,5.75,A,19.545,P
2023-06-11 04:00,30.7,A,17200.0,A,3.4000000000000004,A,7.5,A,6.4,A,19.125,P
2023-06-11 05:00,30.45,A,16750.0,A,3.55,A,7.5,A,5.449999999999998,A,19.76,P
2023-06-11 06:00,30.3,A,16550.0,A,3.4,A,7.5,A,5.199999999999998,A,19.130000000000006,P
2023-06-11 07:00,30.05,A,16400.0,A,3.55,A,7.55,A,6.1,A,18.12,P
2023-06-11 08:00,29.9,A,16300.0,A,3.55,A,7.55,A,5.8,A,17.92,P
2023-06-11 09:00,29.75,A,16100.0,A,3.25,A,7.55,A,5.95,A,16.725,P
2023-06-11 10:00,29.6,A,15950.0,A,3.25,A,7.55,A,5.300000000000002,A,16.065,P
2023-06-11 11:00,29.5,A,15750.0,A,3.5,A,7.6,A,6.800000000000002,A,17.32,P
2023-06-11 12:00,29.45,A,15600.0,A,3.15,A,7.5,A,6.300000000000002,A,16.875,P
2023-06-11 13:00,29.5,A,15500.0,A,3.35,A,7.6,A,5.5,A,15.81,P
2023-06-11 14:00,29.55,A,15650.0,A,4.1,A,7.65,A,5.9,A,17.91,P
2023-06-11 15:00,29.6,A,16200.0,A,4.65,A,7.65,A,4.9,A,17.93,P
2023-06-11 16:00,29.8,A,17050.0,A,5.2,A,7.65,A,6.7,A,20.59,P
2023-06-11 17:00,30.0,A,17000.0,A,5.35,A,7.7,A,6.75,A,21.16,P
2023-06-11 18:00,30.15,A,17050.0,A,5.85,A,7.75,A,7.25,A,22.795,P
2023-06-11 19:00,30.55,A,17150.0,A,5.65,A,7.7,A,6.45,A,20.645000000000003,P
2023-06-11 20:00,30.8,A,17300.0,A,6.0,A,7.7,A,5.75,A,22.475,P
2023-06-11 21:00,30.95,A,17250.0,A,5.85,A,7.7,A,6.800000000000002,A,20.745,P
2023-06-11 22:00,31.15,A,17100.0,A,6.15,A,7.75,A,6.800000000000002,A,21.515,P
2023-06-11 23:00,31.1,A,17050.0,A,6.25,A,7.8,A,6.6,A,21.965000000000003,P
2023-06-12 00:00,31.25,A,16600.0,A,6.4,A,7.85,A,6.7,A,21.225,P
2023-06-12 01:00,31.1,A,16550.0,A,6.1,A,7.9,A,5.9,A,20.49,P
2023-06-12 02:00,31.200000000000006,A,16350.0,A,5.3,A,7.8,A,5.75,A,18.925,P
2023-06-12 03:00,31.2,A,16150.0,A,5.05,A,7.8,A,5.4,A,17.54,P
2023-06-12 04:00,30.95,A,16050.0,A,4.85,A,7.8,A,5.8,A,18.12,P
2023-06-12 05:00,30.75,A,15800.0,A,5.0,A,7.8,A,6.15,A,17.634999999999994,P
2023-06-12 06:00,30.65,A,15650.0,A,4.15,A,7.8,A,5.5,A,17.105,P
2023-06-12 07:00,30.45,A,15500.0,A,3.95,A,7.75,A,5.55,A,16.384999999999998,P
2023-06-12 08:00,30.2,A,15350.0,A,4.300000000000002,A,7.8,A,5.4,A,16.82,P
2023-06-12 09:00,30.05,A,15250.0,A,4.25,A,7.8,A,5.75,A,17.18,P
2023-06-12 10:00,29.9,A,15100.0,A,3.85,A,7.8,A,5.7,A,16.28,P
2023-06-12 11:00,29.8,A,15100.0,A,4.15,A,7.85,A,5.199999999999998,A,17.259999999999998,P
2023-06-12 12:00,29.7,A,15100.0,A,4.15,A,7.8,A,6.45,A,17.185000000000002,P
2023-06-12 13:00,29.75,A,15150.0,A,4.6,A,7.85,A,5.6,A,17.305,P
2023-06-12 14:00,30.0,A,15350.0,A,4.949999999999998,A,7.85,A,5.65,A,17.24,P
2023-06-12 15:00,30.15,A,16000.0,A,5.300000000000002,A,7.85,A,5.05,A,15.79,P
2023-06-12 16:00,30.1,A,17000.0,A,5.5,A,7.8,A,6.15,A,17.555,P
2023-06-12 17:00,30.3,A,17350.0,A,5.800000000000002,A,7.8,A,5.9,A,18.265,P
2023-06-12 18:00,30.45,A,17450.0,A,5.45,A,7.75,A,7.5,A,18.69,P
2023-06-12 19:00,30.75,A,17450.0,A,5.6,A,7.75,A,6.2,A,17.99,P
2023-06-12 20:00,31.450000000000006,A,16850.0,A,6.550000000000002,A,7.95,A,5.75,A,18.48,P
2023-06-12 21:00,31.65,A,15850.0,A,6.6,A,8.0,A,5.9,A,18.55,P
2023-06-12 22:00,31.85,A,15700.0,A,6.6,A,8.0,A,6.300000000000002,A,18.35,P
2023-06-12 23:00,31.95,A,15600.0,A,6.75,A,8.05,A,6.85,A,18.34,P
2023-06-13 00:00,32.05,A,15200.0,A,6.4,A,8.1,A,8.45,A,18.93,P
2023-06-13 01:00,31.85,A,14950.0,A,6.1,A,8.1,A,8.65,A,18.94,P
2023-06-13 02:00,31.6,A,14800.0,A,5.95,A,8.1,A,7.9,A,18.71,P
2023-06-13 03:00,31.35,A,14450.0,A,5.75,A,8.1,A,7.75,A,18.205,P
2023-06-13 04:00,31.25,A,14400.0,A,5.25,A,8.05,A,6.699999999999998,A,17.58,P
2023-06-13 05:00,31.1,A,14400.0,A,5.55,A,8.1,A,6.15,A,17.59,P
2023-06-13 06:00,31.05,A,14400.0,A,5.85,A,8.1,A,5.85,A,18.47,P
2023-06-13 07:00,30.950000000000006,A,14850.0,A,5.8,A,8.05,A,6.2,A,18.06,P
2023-06-13 08:00,30.55,A,16350.0,A,5.449999999999998,A,7.9,A,5.9,A,17.64,P
2023-06-13 09:00,30.55,A,16450.0,A,5.15,A,7.9,A,5.8,A,16.62,P
2023-06-13 10:00,30.45,A,16350.0,A,4.949999999999998,A,7.85,A,6.35,A,16.945,P
2023-06-13 11:00,30.25,A,16400.0,A,4.25,A,7.8,A,7.9,A,17.21,P
2023-06-13 12:00,30.05,A,16550.0,A,4.1,A,7.7,A,6.65,A,16.835,P
2023-06-13 13:00,29.9,A,17050.0,A,4.35,A,7.7,A,6.5,A,16.21,P
2023-06-13 14:00,30.0,A,17450.0,A,4.9,A,7.7,A,6.550000000000002,A,18.32,P
2023-06-13 15:00,30.0,A,17750.0,A,5.1,A,7.75,A,7.0,A,18.86,P
2023-06-13 16:00,30.200000000000006,A,17950.0,A,5.5,A,7.8,A,6.800000000000002,A,19.3,P
2023-06-13 17:00,30.45,A,18150.0,A,5.9,A,7.85,A,7.0,A,19.130000000000006,P
2023-06-13 18:00,30.6,A,18200.0,A,5.4,A,7.75,A,6.800000000000002,A,18.825,P
2023-06-13 19:00,31.1,A,18000.0,A,5.65,A,7.8,A,5.6,A,18.59,P
2023-06-13 20:00,31.3,A,17650.0,A,6.0,A,7.85,A,5.699999999999998,A,19.4,P
2023-06-13 21:00,31.6,A,17200.0,A,6.699999999999998,A,8.0,A,5.75,A,20.28,P
2023-06-13 22:00,32.05,A,17050.0,A,7.4,A,8.05,A,6.7,A,20.145000000000003,P
2023-06-13 23:00,32.349999999999994,A,16800.0,A,7.75,A,8.1,A,7.25,A,20.71,P
2023-06-14 00:00,32.349999999999994,A,16550.0,A,7.1,A,8.1,A,8.15,A,20.395000000000003,P
2023-06-14 01:00,32.1,A,16300.0,A,6.5,A,8.1,A,8.45,A,19.53,P
2023-06-14 02:00,31.75,A,15900.0,A,6.4,A,8.1,A,6.75,A,19.03,P
2023-06-14 03:00,31.5,A,15600.0,A,6.2,A,8.1,A,6.8,A,18.55,P
2023-06-14 04:00,31.3,A,15350.0,A,5.55,A,8.05,A,7.0,A,18.37,P
2023-06-14 05:00,31.1,A,15150.0,A,5.9,A,8.1,A,6.199999999999998,A,18.9,P
2023-06-14 06:00,31.15,A,15400.0,A,6.3,A,8.1,A,6.9,A,19.205,P
2023-06-14 07:00,30.75,A,17500.0,A,5.7,A,7.95,A,12.85,A,18.82,P
2023-06-14 08:00,30.75,A,17500.0,A,5.5,A,7.9,A,15.9,A,18.005,P
2023-06-14 09:00,30.45,A,17500.0,A,5.35,A,7.85,A,19.05,A,18.93,P
2023-06-14 10:00,30.25,A,17500.0,A,5.2,A,7.8,A,15.1,A,18.975,P
2023-06-14 11:00,29.95,A,17700.0,A,5.2,A,7.8,A,16.3,A,20.745,P
2023-06-14 12:00,29.75,A,17800.0,A,5.05,A,7.8,A,16.35,A,21.295,P
2023-06-14 13:00,29.75,A,17750.0,A,5.300000000000002,A,7.8,A,17.25,A,22.56,P
2023-06-14 14:00,29.85,A,18150.0,A,5.5,A,7.8,A,15.95,A,20.745,P
2023-06-14 15:00,30.0,A,18350.0,A,5.75,A,7.85,A,17.2,A,20.85,P
2023-06-14 16:00,30.05,A,18300.0,A,5.85,A,7.9,A,13.65,A,19.25,P
2023-06-14 17:00,30.2,A,18350.0,A,5.85,A,7.9,A,12.5,A,20.195,P
2023-06-14 18:00,30.4,A,18450.0,A,5.699999999999998,A,7.8,A,12.1,A,19.195,P
2023-06-14 19:00,30.65,A,18500.0,A,5.45,A,7.8,A,10.0,A,17.795,P
2023-06-14 20:00,30.95,A,18350.0,A,5.6,A,7.85,A,9.1,A,18.96,P
2023-06-14 21:00,31.15,A,18300.0,A,5.9,A,7.9,A,8.649999999999999,A,19.365,P
2023-06-14 22:00,31.35,A,18250.0,A,6.4,A,7.9,A,9.95,A,21.645000000000003,P
2023-06-14 23:00,31.45,A,18100.0,A,6.699999999999998,A,8.0,A,11.15,A,22.725,P
2023-06-15 00:00,31.45,A,18150.0,A,6.449999999999998,A,8.0,A,11.8,A,21.94,P
2023-06-15 01:00,31.35,A,18100.0,A,5.85,A,7.95,A,11.35,A,21.86,P
2023-06-15 02:00,31.15,A,18050.0,A,5.65,A,7.9,A,9.2,A,21.76,P
2023-06-15 03:00,30.95,A,17750.0,A,5.65,A,8.0,A,8.5,A,23.05,P
2023-06-15 04:00,30.75,A,17500.0,A,5.6,A,8.0,A,8.85,A,22.095,P
2023-06-15 05:00,30.6,A,17350.0,A,5.05,A,7.9,A,7.95,A,22.4,P
2023-06-15 06:00,30.45,A,17200.0,A,5.050000000000002,A,7.9,A,6.550000000000002,A,21.44,P
2023-06-15 07:00,30.4,A,17150.0,A,5.699999999999998,A,8.0,A,6.85,A,23.06,P
2023-06-15 08:00,30.35,A,17200.0,A,5.5,A,7.95,A,6.45,A,23.4,P
2023-06-15 09:00,30.15,A,18100.0,A,5.3,A,7.85,A,10.6,A,21.08,P
2023-06-15 10:00,30.1,A,18300.0,A,5.1,A,7.8,A,12.4,A,19.015,P
2023-06-15 11:00,30.0,A,18150.0,A,4.95,A,7.8,A,14.6,A,19.880000000000006,P
2023-06-15 12:00,29.95,A,18200.0,A,5.1,A,7.8,A,16.6,A,19.78,P
2023-06-15 13:00,29.85,A,18250.0,A,5.15,A,7.8,A,13.6,A,18.62,P
2023-06-15 14:00,29.8,A,18400.0,A,5.449999999999998,A,7.8,A,12.9,A,19.625,P
2023-06-15 15:00,29.9,A,18400.0,A,5.65,A,7.85,A,14.9,A,19.265,P
2023-06-15 16:00,30.05,A,18400.0,A,5.85,A,7.85,A,16.05,A,20.520000000000003,P
2023-06-15 17:00,30.25,A,18400.0,A,6.0,A,7.9,A,12.75,A,21.175,P
2023-06-15 18:00,30.45,A,18450.0,A,6.05,A,7.9,A,11.2,A,22.065,P
2023-06-15 19:00,30.65,A,18650.0,A,6.15,A,7.9,A,9.85,A,22.950000000000006,P
2023-06-15 20:00,30.95,A,18550.0,A,6.300000000000002,A,7.9,A,9.55,A,22.65,P
2023-06-15 21:00,31.1,A,18550.0,A,6.15,A,7.9,A,9.45,A,22.785,P
2023-06-15 22:00,31.3,A,18450.0,A,6.55,A,7.9,A,11.8,A,23.885,P
2023-06-15 23:00,31.4,A,18500.0,A,6.65,A,7.95,A,12.15,A,25.015,P
2023-06-16 00:00,31.4,A,18450.0,A,6.65,A,8.0,A,14.6,A,24.200000000000006,P
2023-06-16 01:00,31.25,A,18400.0,A,6.4,A,8.0,A,12.95,A,25.375,P
2023-06-16 02:00,31.05,A,18350.0,A,5.75,A,8.0,A,13.55,A,23.765,P
2023-06-16 03:00,30.85,A,18100.0,A,5.7,A,8.0,A,13.5,A,23.16,P
2023-06-16 04:00,30.65,A,18050.0,A,5.2,A,8.0,A,9.55,A,23.09,P
2023-06-16 05:00,30.55,A,17900.0,A,5.25,A,8.0,A,9.95,A,23.14,P
2023-06-16 06:00,30.35,A,17700.0,A,5.2,A,7.95,A,9.0,A,22.380000000000006,P
2023-06-16 07:00,30.2,A,17300.0,A,4.5,A,7.9,A,9.35,A,20.865,P
2023-06-16 08:00,30.1,A,16950.0,A,4.0,A,7.8,A,8.399999999999999,A,20.01,P
2023-06-16 09:00,30.05,A,16900.0,A,3.25,A,7.75,A,7.3,A,19.335,P
2023-06-16 10:00,30.0,A,16900.0,A,4.4,A,7.85,A,8.3,A,21.225,P
2023-06-16 11:00,30.0,A,17000.0,A,4.699999999999998,A,7.9,A,7.35,A,22.175,P
2023-06-16 12:00,29.9,A,18150.0,A,4.5,A,7.75,A,7.9,A,18.245,P
2023-06-16 13:00,29.95,A,18100.0,A,4.35,A,7.7,A,7.65,A,15.75,P
2023-06-16 14:00,30.05,A,18000.0,A,4.3,A,7.7,A,10.5,A,15.685,P
2023-06-16 15:00,30.15,A,18150.0,A,4.800000000000002,A,7.7,A,10.2,A,17.299999999999994,P
2023-06-16 16:00,30.25,A,18200.0,A,5.15,A,7.8,A,8.0,A,18.69,P
2023-06-16 17:00,30.5,A,18200.0,A,5.6,A,7.9,A,8.85,A,21.37,P
2023-06-16 18:00,30.8,A,18200.0,A,5.75,A,7.9,A,10.55,A,22.665,P
2023-06-16 19:00,31.25,A,18300.0,A,6.25,A,7.95,A,9.75,A,23.845,P
2023-06-16 20:00,31.65,A,18300.0,A,6.0,A,7.95,A,7.6,A,24.295,P
2023-06-16 21:00,31.9,A,18300.0,A,5.550000000000002,A,7.85,A,7.25,A,21.985,P
2023-06-16 22:00,31.85,A,18250.0,A,6.4,A,7.95,A,7.45,A,23.745,P
2023-06-16 23:00,32.0,A,18150.0,A,6.4,A,8.0,A,8.399999999999999,A,23.295,P
2023-06-17 00:00,32.05,A,18100.0,A,6.300000000000002,A,7.95,A,7.9,A,24.275,P
2023-06-17 01:00,31.9,A,18100.0,A,6.15,A,7.95,A,8.95,A,22.99,P
2023-06-17 02:00,31.65,A,18100.0,A,6.050000000000002,A,8.0,A,9.0,A,22.995,P
2023-06-17 03:00,31.35,A,17950.0,A,6.0,A,8.0,A,9.6,A,23.25,P
2023-06-17 04:00,31.1,A,17750.0,A,6.0,A,8.0,A,9.5,A,23.09,P
2023-06-17 05:00,30.85,A,17400.0,A,5.65,A,8.0,A,10.6,A,22.46,P
2023-06-17 06:00,30.65,A,16900.0,A,5.6,A,8.0,A,12.6,A,22.555,P
2023-06-17 07:00,30.45,A,16650.0,A,5.1,A,7.95,A,13.75,A,22.775,P
2023-06-17 08:00,30.4,A,16400.0,A,4.5,A,7.9,A,7.6,A,21.395000000000003,P
2023-06-17 09:00,30.3,A,16100.0,A,3.4000000000000004,A,7.75,A,7.05,A,20.165,P
2023-06-17 10:00,30.3,A,16150.0,A,4.699999999999998,A,7.95,A,6.8,A,22.015,P
2023-06-17 11:00,30.35,A,16900.0,A,4.85,A,7.9,A,9.0,A,21.8,P
2023-06-17 12:00,30.3,A,17550.0,A,4.85,A,7.8,A,8.5,A,18.145,P
2023-06-17 13:00,30.4,A,17600.0,A,4.75,A,7.8,A,8.350000000000001,A,17.79,P
2023-06-17 14:00,30.55,A,17600.0,A,4.6,A,7.75,A,9.55,A,17.505,P
2023-06-17 15:00,30.65,A,17950.0,A,4.9,A,7.7,A,7.85,A,16.55,P
2023-06-17 16:00,30.8,A,18400.0,A,5.35,A,7.8,A,9.25,A,18.245,P
2023-06-17 17:00,31.1,A,18500.0,A,5.75,A,7.8,A,12.15,A,18.14,P
2023-06-17 18:00,31.4,A,18500.0,A,6.0,A,7.9,A,12.15,A,19.905,P
2023-06-17 19:00,31.700000000000006,A,18500.0,A,5.949999999999998,A,7.9,A,11.45,A,21.555,P
2023-06-17 20:00,31.95,A,18500.0,A,6.35,A,7.9,A,9.35,A,23.39,P
2023-06-17 21:00,32.1,A,18550.0,A,5.55,A,7.85,A,13.2,A,23.64,P
2023-06-17 22:00,32.2,A,18500.0,A,5.9,A,7.9,A,9.2,A,22.7,P
2023-06-17 23:00,32.15000000000001,A,18450.0,A,5.949999999999998,A,7.9,A,11.8,A,23.15,P
2023-06-18 00:00,32.2,A,18300.0,A,6.1,A,8.0,A,12.35,A,22.915,P
2023-06-18 01:00,32.05,A,18250.0,A,5.550000000000002,A,7.9,A,12.85,A,23.585,P
2023-06-18 02:00,31.85,A,18200.0,A,4.949999999999998,A,7.85,A,11.1,A,21.775,P
2023-06-18 03:00,31.65,A,17800.0,A,5.25,A,7.9,A,10.4,A,23.89,P
2023-06-18 04:00,31.55,A,17450.0,A,5.45,A,7.9,A,11.3,A,23.195,P
2023-06-18 05:00,31.4,A,17250.0,A,5.25,A,7.9,A,11.3,A,23.31,P
2023-06-18 06:00,31.200000000000006,A,17000.0,A,5.05,A,7.9,A,10.0,A,22.73,P
2023-06-18 07:00,30.95,A,16400.0,A,4.9,A,7.9,A,11.0,A,22.725,P
2023-06-18 08:00,30.75,A,15700.0,A,4.75,A,7.9,A,12.9,A,22.635,P
2023-06-18 09:00,30.55,A,15450.0,A,4.4,A,7.85,A,11.65,A,22.235,P
2023-06-18 10:00,30.45,A,15400.0,A,3.45,A,7.75,A,10.1,A,22.045,P
