DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2019-12-02 02:00,13.425,A,307.75,A,,
2019-12-02 03:00,13.275000000000002,A,306.5,A,,
2019-12-02 04:00,13.15,A,305.5,A,,
2019-12-02 05:00,13.025,A,305.25,A,,
2019-12-02 06:00,12.875,A,307.75,A,,
2019-12-02 07:00,12.75,A,310.0,A,,
2019-12-02 08:00,12.65,A,311.5,A,,
2019-12-02 09:00,12.55,A,313.5,A,,
2019-12-02 10:00,12.475,A,314.75,A,,
2019-12-02 11:00,12.375,A,314.5,A,,
2019-12-02 12:00,12.3,A,314.5,A,8.5,A
2019-12-02 13:00,12.2,A,317.5,A,8.600000000000001,A
2019-12-02 14:00,12.125,A,321.25,A,8.775,A
2019-12-02 15:00,12.1,A,324.3333333333333,A,8.8,A
2019-12-02 16:00,12.0,A,321.75,A,9.075,A
2019-12-02 17:00,11.925,A,317.75,A,9.1,A
2019-12-02 18:00,11.85,A,319.5,A,9.175,A
2019-12-02 19:00,11.775000000000002,A,321.0,A,9.225,A
2019-12-02 20:00,11.7,A,323.75,A,9.3,A
2019-12-02 21:00,11.6,A,331.0,A,9.3,A
2019-12-02 22:00,11.525,A,338.75,A,9.4,A
2019-12-02 23:00,11.45,A,341.75,A,9.4,A
2019-12-03 00:00,11.4,A,345.5,A,9.5,A
2019-12-03 01:00,11.3,A,348.0,A,9.5,A
2019-12-03 02:00,11.2,A,350.0,A,9.5,A
2019-12-03 03:00,11.15,A,351.5,A,9.5,A
2019-12-03 04:00,11.1,A,352.0,A,9.6,A
2019-12-03 05:00,11.0,A,348.5,A,9.625,A
2019-12-03 06:00,10.975,A,343.0,A,9.7,A
2019-12-03 07:00,10.9,A,341.5,A,9.7,A
2019-12-03 08:00,10.8,A,349.0,A,9.7,A
2019-12-03 09:00,10.8,A,357.75,A,9.7,A
2019-12-03 10:00,10.7,A,361.25,A,9.775,A
2019-12-03 11:00,10.65,A,358.5,A,9.8,A
2019-12-03 12:00,10.525,A,355.25,A,9.8,A
2019-12-03 13:00,10.425,A,354.5,A,9.8,A
2019-12-03 14:00,10.4,A,351.25,A,9.825,A
2019-12-03 15:00,10.4,A,372.5,A,9.875,A
2019-12-03 16:00,10.425,A,375.5,A,9.9,A
2019-12-03 17:00,10.575,A,377.5,A,9.95,A
2019-12-03 18:00,10.6,A,374.25,A,10.0,A
2019-12-03 19:00,10.7,A,372.75,A,10.0,A
2019-12-03 20:00,10.7,A,372.5,A,10.0,A
2019-12-03 21:00,10.8,A,372.75,A,10.0,A
2019-12-03 22:00,10.8,A,372.5,A,10.0,A
2019-12-03 23:00,10.775000000000002,A,373.5,A,10.0,A
2019-12-04 00:00,10.7,A,375.0,A,10.0,A
2019-12-04 01:00,10.7,A,375.0,A,9.95,A
2019-12-04 02:00,10.7,A,375.0,A,9.9,A
2019-12-04 03:00,10.675,A,375.0,A,9.9,A
2019-12-04 04:00,10.6,A,375.5,A,9.9,A
2019-12-04 05:00,10.6,A,380.0,A,9.9,A
2019-12-04 06:00,10.575,A,380.5,A,9.9,A
2019-12-04 07:00,10.5,A,381.0,A,9.9,A
2019-12-04 08:00,10.4,A,380.5,A,9.9,A
2019-12-04 09:00,10.375,A,381.25,A,9.9,A
2019-12-04 10:00,10.25,A,381.25,A,9.85,A
2019-12-04 11:00,10.175,A,383.25,A,9.85,A
2019-12-04 12:00,10.1,A,386.0,A,9.9,A
2019-12-04 13:00,10.0,A,392.75,A,9.9,A
2019-12-04 14:00,10.0,A,395.0,A,9.9,A
2019-12-04 15:00,10.0,A,394.25,A,9.975,A
2019-12-04 16:00,10.15,A,395.0,A,10.0,A
2019-12-04 17:00,10.3,A,396.25,A,10.0,A
2019-12-04 18:00,10.5,A,397.0,A,10.075,A
2019-12-04 19:00,10.65,A,398.25,A,10.1,A
2019-12-04 20:00,10.775,A,400.25,A,10.075,A
2019-12-04 21:00,10.8,A,401.5,A,10.025,A
2019-12-04 22:00,10.8,A,403.25,A,10.0,A
2019-12-04 23:00,10.8,A,407.75,A,9.9,A
2019-12-05 00:00,10.8,A,411.0,A,9.9,A
2019-12-05 01:00,10.75,A,411.75,A,9.825,A
2019-12-05 02:00,10.7,A,413.0,A,9.8,A
2019-12-05 03:00,10.625,A,413.75,A,9.8,A
2019-12-05 04:00,10.6,A,419.5,A,9.8,A
2019-12-05 05:00,10.525,A,418.25,A,9.8,A
2019-12-05 06:00,10.5,A,419.0,A,9.8,A
2019-12-05 07:00,10.4,A,418.5,A,9.8,A
2019-12-05 08:00,10.366666666666667,A,418.0,A,9.775,A
2019-12-05 09:00,10.225,A,419.0,A,9.8,A
2019-12-05 10:00,10.175,A,419.5,A,9.8,A
2019-12-05 11:00,10.05,A,418.0,A,9.8,A
2019-12-05 12:00,9.95,A,417.75,A,9.8,A
2019-12-05 13:00,9.85,A,418.0,A,9.8,A
2019-12-05 14:00,9.8,A,417.25,A,9.875,A
2019-12-05 15:00,9.8,A,417.0,A,9.95,A
2019-12-05 16:00,9.95,A,417.75,A,10.0,A
2019-12-05 17:00,10.125,A,418.75,A,10.05,A
2019-12-05 18:00,10.4,A,420.0,A,10.1,A
2019-12-05 19:00,10.575,A,421.5,A,10.1,A
2019-12-05 20:00,10.7,A,422.0,A,10.1,A
2019-12-05 21:00,10.7,A,422.0,A,10.025,A
2019-12-05 22:00,10.724999999999998,A,422.0,A,9.975,A
2019-12-05 23:00,10.8,A,422.75,A,9.9,A
2019-12-06 00:00,10.8,A,423.0,A,9.9,A
2019-12-06 01:00,10.8,A,423.75,A,9.8,A
2019-12-06 02:00,10.875,A,423.75,A,9.75,A
2019-12-06 03:00,10.9,A,423.5,A,9.725,A
2019-12-06 04:00,10.95,A,423.0,A,9.7,A
2019-12-06 05:00,11.0,A,423.25,A,9.65,A
2019-12-06 06:00,11.0,A,424.0,A,9.6,A
2019-12-06 07:00,11.0,A,424.0,A,9.6,A
2019-12-06 08:00,11.0,A,423.5,A,9.575,A
2019-12-06 09:00,11.0,A,423.5,A,9.55,A
2019-12-06 10:00,11.0,A,424.0,A,9.5,A
2019-12-06 11:00,11.0,A,422.5,A,9.475,A
2019-12-06 12:00,11.0,A,422.5,A,9.5,A
2019-12-06 13:00,11.0,A,422.0,A,9.5,A
2019-12-06 14:00,11.0,A,421.75,A,9.5,A
2019-12-06 15:00,11.0,A,421.25,A,9.5,A
2019-12-06 16:00,11.025,A,422.0,A,9.575,A
2019-12-06 17:00,11.1,A,423.0,A,9.6,A
2019-12-06 18:00,11.2,A,423.75,A,9.575,A
2019-12-06 19:00,11.325,A,425.75,A,9.625,A
2019-12-06 20:00,11.4,A,426.75,A,9.7,A
2019-12-06 21:00,11.5,A,427.0,A,9.65,A
2019-12-06 22:00,11.5,A,427.75,A,9.6,A
2019-12-06 23:00,11.5,A,428.0,A,9.525,A
2019-12-07 00:00,11.5,A,428.0,A,9.5,A
2019-12-07 01:00,11.575,A,428.0,A,9.475,A
2019-12-07 02:00,11.6,A,429.0,A,9.45,A
2019-12-07 03:00,11.6,A,429.0,A,9.4,A
2019-12-07 04:00,11.525,A,429.75,A,9.4,A
2019-12-07 05:00,11.5,A,430.75,A,9.4,A
2019-12-07 06:00,11.5,A,431.0,A,9.4,A
2019-12-07 07:00,11.4,A,431.0,A,9.4,A
2019-12-07 08:00,11.375,A,431.25,A,9.375,A
2019-12-07 09:00,11.275000000000002,A,432.25,A,9.4,A
2019-12-07 10:00,11.25,A,432.75,A,9.4,A
2019-12-07 11:00,11.2,A,432.5,A,9.4,A
2019-12-07 12:00,11.1,A,433.0,A,9.4,A
2019-12-07 13:00,11.025,A,432.75,A,9.425,A
2019-12-07 14:00,11.0,A,432.0,A,9.5,A
2019-12-07 15:00,11.1,A,432.5,A,9.575,A
2019-12-07 16:00,11.1,A,433.0,A,9.675,A
2019-12-07 17:00,11.175,A,433.0,A,9.775,A
2019-12-07 18:00,11.3,A,433.5,A,9.875,A
2019-12-07 19:00,11.425,A,435.25,A,10.0,A
2019-12-07 20:00,11.525,A,436.5,A,10.0,A
2019-12-07 21:00,11.6,A,437.75,A,9.975,A
2019-12-07 22:00,11.6,A,439.5,A,9.85,A
2019-12-07 23:00,11.55,A,440.25,A,9.8,A
2019-12-08 00:00,11.45,A,440.0,A,9.75,A
2019-12-08 01:00,11.4,A,440.75,A,9.7,A
2019-12-08 02:00,11.3,A,441.25,A,9.65,A
2019-12-08 03:00,11.2,A,441.0,A,9.575,A
2019-12-08 04:00,11.15,A,442.5,A,9.6,A
2019-12-08 05:00,11.05,A,444.0,A,9.5,A
2019-12-08 06:00,10.975,A,444.5,A,9.525,A
2019-12-08 07:00,10.875,A,443.75,A,9.475,A
2019-12-08 08:00,10.775000000000002,A,443.5,A,9.525,A
2019-12-08 09:00,10.675,A,442.75,A,9.45,A
2019-12-08 10:00,10.575,A,442.5,A,9.475,A
2019-12-08 11:00,10.5,A,444.0,A,9.5,A
2019-12-08 12:00,10.4,A,445.0,A,9.575,A
2019-12-08 13:00,10.325,A,444.25,A,9.6,A
2019-12-08 14:00,10.3,A,444.0,A,9.675,A
2019-12-08 15:00,10.375,A,445.0,A,9.85,A
2019-12-08 16:00,10.5,A,445.0,A,9.975,A
2019-12-08 17:00,10.65,A,444.75,A,10.05,A
2019-12-08 18:00,10.825,A,445.5,A,10.125,A
2019-12-08 19:00,10.975,A,446.75,A,10.225,A
2019-12-08 20:00,11.075,A,448.5,A,10.175,A
2019-12-08 21:00,11.2,A,450.5,A,10.05,A
2019-12-08 22:00,11.275,A,453.0,A,9.925,A
2019-12-08 23:00,11.375,A,454.0,A,9.85,A
2019-12-09 00:00,11.4,A,455.0,A,9.775,A
2019-12-09 01:00,11.4,A,455.75,A,9.725,A
2019-12-09 02:00,11.4,A,456.5,A,9.6,A
2019-12-09 03:00,11.475,A,456.5,A,9.55,A
2019-12-09 04:00,11.5,A,457.25,A,9.5,A
2019-12-09 05:00,11.55,A,458.0,A,9.425,A
2019-12-09 06:00,11.6,A,458.0,A,9.35,A
2019-12-09 07:00,11.6,A,458.75,A,9.275,A
2019-12-09 08:00,11.675,A,460.0,A,9.2,A
2019-12-09 09:00,11.7,A,460.0,A,9.2,A
2019-12-09 10:00,11.775,A,460.25,A,9.2,A
2019-12-09 11:00,11.8,A,462.75,A,9.175,A
2019-12-09 12:00,11.8,A,463.75,A,9.1,A
2019-12-09 13:00,11.8,A,463.0,A,9.125,A
2019-12-09 14:00,11.85,A,462.25,A,9.25,A
2019-12-09 15:00,11.95,A,462.0,A,9.325,A
2019-12-09 16:00,12.025,A,463.0,A,9.375,A
2019-12-09 17:00,12.1,A,463.0,A,9.3,A
2019-12-09 18:00,12.2,A,464.0,A,9.3,A
2019-12-09 19:00,12.35,A,465.75,A,9.325,A
2019-12-09 20:00,12.5,A,467.75,A,9.3,A
2019-12-09 21:00,12.65,A,468.5,A,9.375,A
2019-12-09 22:00,12.775,A,469.0,A,9.25,A
2019-12-09 23:00,12.8,A,469.5,A,9.15,A
2019-12-10 00:00,12.875,A,469.5,A,9.075,A
2019-12-10 01:00,12.9,A,470.5,A,8.95,A
2019-12-10 02:00,13.0,A,473.0,A,8.95,A
2019-12-10 03:00,13.075,A,474.0,A,8.9,A
2019-12-10 04:00,13.1,A,478.66666666666674,A,8.933333333333332,A
2019-12-10 05:00,13.1,A,481.0,A,8.8,A
2019-12-10 06:00,13.125,A,481.0,A,8.8,A
2019-12-10 07:00,13.2,A,480.0,A,8.8,A
2019-12-10 08:00,13.2,A,479.0,A,8.725,A
2019-12-10 09:00,13.2,A,478.5,A,8.7,A
2019-12-10 10:00,13.325,A,486.5,A,8.649999999999999,A
2019-12-10 11:00,13.375,A,490.5,A,8.55,A
2019-12-10 12:00,13.2,A,478.0,A,8.475,A
2019-12-10 13:00,12.975,A,464.75,A,8.425,A
2019-12-10 14:00,12.75,A,458.25,A,8.55,A
2019-12-10 15:00,12.575,A,455.25,A,8.75,A
2019-12-10 16:00,12.5,A,455.0,A,8.8,A
2019-12-10 17:00,12.275000000000002,A,447.25,A,8.975,A
2019-12-10 18:00,12.05,A,437.75,A,9.025,A
2019-12-10 19:00,12.0,A,429.0,A,9.0,A
2019-12-10 20:00,12.0,A,421.75,A,8.85,A
2019-12-10 21:00,12.025,A,414.5,A,8.725000000000001,A
2019-12-10 22:00,12.1,A,394.25,A,8.7,A
2019-12-10 23:00,12.1,A,369.75,A,8.525,A
2019-12-11 00:00,12.0,A,358.5,A,8.325,A
2019-12-11 01:00,11.875,A,348.75,A,8.55,A
2019-12-11 02:00,11.775000000000002,A,335.0,A,8.55,A
2019-12-11 03:00,11.65,A,324.0,A,8.35,A
2019-12-11 04:00,11.5,A,324.0,A,8.25,A
2019-12-11 05:00,11.35,A,328.25,A,8.45,A
2019-12-11 06:00,11.15,A,333.25,A,8.75,A
2019-12-11 07:00,10.95,A,338.5,A,8.65,A
2019-12-11 08:00,10.75,A,341.5,A,8.975,A
2019-12-11 09:00,10.525,A,346.5,A,9.2,A
2019-12-11 10:00,10.3,A,351.75,A,9.225,A
2019-12-11 11:00,10.075,A,356.5,A,9.325,A
2019-12-11 12:00,9.85,A,360.5,A,9.5,A
2019-12-11 13:00,9.6,A,363.25,A,9.6,A
2019-12-11 14:00,9.425,A,367.0,A,9.575,A
2019-12-11 15:00,9.275,A,369.75,A,9.625,A
2019-12-11 16:00,9.225,A,372.75,A,9.725,A
2019-12-11 17:00,9.3,A,378.0,A,9.8,A
2019-12-11 18:00,9.4,A,382.5,A,9.875,A
2019-12-11 19:00,9.4,A,386.25,A,9.95,A
2019-12-11 20:00,9.4,A,389.25,A,10.0,A
2019-12-11 21:00,9.375,A,393.0,A,10.0,A
2019-12-11 22:00,9.275,A,395.5,A,10.0,A
2019-12-11 23:00,9.175,A,397.25,A,10.025,A
2019-12-12 00:00,9.05,A,399.75,A,10.0,A
2019-12-12 01:00,9.0,A,402.5,A,10.025,A
2019-12-12 02:00,8.875,A,404.0,A,10.1,A
2019-12-12 03:00,8.8,A,406.25,A,10.025,A
2019-12-12 04:00,8.7,A,408.5,A,10.05,A
2019-12-12 05:00,8.6,A,410.5,A,10.05,A
2019-12-12 06:00,8.525,A,412.0,A,10.075,A
2019-12-12 07:00,8.45,A,416.0,A,10.05,A
2019-12-12 08:00,8.350000000000001,A,417.5,A,10.15,A
2019-12-12 09:00,8.225,A,418.25,A,10.3,A
2019-12-12 10:00,8.15,A,421.25,A,10.3,A
2019-12-12 11:00,7.975,A,421.75,A,10.3,A
2019-12-12 12:00,7.8,A,420.75,A,10.35,A
2019-12-12 13:00,7.65,A,421.5,A,10.4,A
2019-12-12 14:00,7.6,A,423.25,A,10.45,A
2019-12-12 15:00,7.6,A,424.5,A,10.55,A
2019-12-12 16:00,7.649999999999999,A,425.5,A,10.65,A
2019-12-12 17:00,7.85,A,427.75,A,10.75,A
2019-12-12 18:00,8.075,A,430.0,A,10.825,A
2019-12-12 19:00,8.3,A,432.5,A,10.9,A
2019-12-12 20:00,8.425,A,434.75,A,10.9,A
2019-12-12 21:00,8.5,A,437.0,A,10.85,A
2019-12-12 22:00,8.5,A,438.0,A,10.75,A
2019-12-12 23:00,8.5,A,439.25,A,10.7,A
2019-12-13 00:00,8.55,A,440.75,A,10.6,A
2019-12-13 01:00,8.6,A,441.5,A,10.6,A
2019-12-13 02:00,8.649999999999999,A,442.25,A,10.5,A
2019-12-13 03:00,8.7,A,443.75,A,10.5,A
2019-12-13 04:00,8.725,A,444.75,A,10.4,A
2019-12-13 05:00,8.8,A,445.5,A,10.4,A
2019-12-13 06:00,8.825000000000003,A,446.75,A,10.3,A
2019-12-13 07:00,8.9,A,448.25,A,10.3,A
2019-12-13 08:00,8.95,A,449.0,A,10.3,A
2019-12-13 09:00,9.0,A,449.75,A,10.25,A
2019-12-13 10:00,9.0,A,451.0,A,10.2,A
2019-12-13 11:00,9.0,A,451.0,A,10.2,A
2019-12-13 12:00,9.0,A,450.75,A,10.2,A
2019-12-13 13:00,9.0,A,451.0,A,10.2,A
2019-12-13 14:00,9.0,A,451.75,A,10.2,A
2019-12-13 15:00,9.0,A,452.0,A,10.2,A
2019-12-13 16:00,9.0,A,452.25,A,10.275,A
2019-12-13 17:00,9.05,A,453.25,A,10.3,A
2019-12-13 18:00,9.15,A,454.75,A,10.3,A
2019-12-13 19:00,9.25,A,456.75,A,10.3,A
2019-12-13 20:00,9.375,A,459.5,A,10.275,A
2019-12-13 21:00,9.45,A,460.5,A,10.2,A
2019-12-13 22:00,9.5,A,461.0,A,10.175,A
2019-12-13 23:00,9.6,A,462.5,A,10.1,A
2019-12-14 00:00,9.6,A,463.0,A,10.1,A
2019-12-14 01:00,9.7,A,463.25,A,10.0,A
2019-12-14 02:00,9.7,A,464.25,A,10.0,A
2019-12-14 03:00,9.725,A,465.0,A,9.95,A
2019-12-14 04:00,9.8,A,465.25,A,9.9,A
2019-12-14 05:00,9.8,A,466.25,A,9.9,A
2019-12-14 06:00,9.85,A,467.75,A,9.875,A
2019-12-14 07:00,9.9,A,468.25,A,9.8,A
2019-12-14 08:00,9.9,A,469.0,A,9.8,A
2019-12-14 09:00,10.0,A,469.5,A,9.8,A
2019-12-14 10:00,9.975,A,470.0,A,9.8,A
2019-12-14 11:00,10.0,A,470.75,A,9.8,A
2019-12-14 12:00,10.0,A,471.0,A,9.8,A
2019-12-14 13:00,9.95,A,472.25,A,9.8,A
2019-12-14 14:00,9.9,A,472.0,A,9.825,A
2019-12-14 15:00,9.975,A,471.5,A,9.975,A
2019-12-14 16:00,10.0,A,471.75,A,10.1,A
2019-12-14 17:00,10.15,A,472.0,A,10.25,A
2019-12-14 18:00,10.3,A,472.0,A,10.375,A
2019-12-14 19:00,10.525,A,472.5,A,10.475,A
2019-12-14 20:00,10.625,A,474.5,A,10.475,A
2019-12-14 21:00,10.7,A,476.5,A,10.35,A
2019-12-14 22:00,10.775,A,477.75,A,10.225,A
2019-12-14 23:00,10.8,A,479.75,A,10.1,A
2019-12-15 00:00,10.8,A,480.0,A,10.0,A
2019-12-15 01:00,10.9,A,480.0,A,10.0,A
2019-12-15 02:00,10.9,A,480.75,A,9.9,A
2019-12-15 03:00,10.9,A,481.5,A,9.875,A
2019-12-15 04:00,10.9,A,481.75,A,9.8,A
2019-12-15 05:00,10.9,A,482.25,A,9.75,A
2019-12-15 06:00,10.9,A,483.25,A,9.7,A
2019-12-15 07:00,10.9,A,483.25,A,9.7,A
2019-12-15 08:00,10.825,A,483.25,A,9.7,A
2019-12-15 09:00,10.8,A,483.75,A,9.675,A
2019-12-15 10:00,10.724999999999998,A,484.25,A,9.675,A
2019-12-15 11:00,10.725,A,485.0,A,9.6,A
2019-12-15 12:00,10.65,A,485.0,A,9.625,A
2019-12-15 13:00,10.6,A,486.0,A,9.7,A
2019-12-15 14:00,10.6,A,486.0,A,9.75,A
2019-12-15 15:00,10.6,A,485.75,A,9.9,A
2019-12-15 16:00,10.6,A,485.75,A,10.075,A
2019-12-15 17:00,10.675,A,486.0,A,10.3,A
2019-12-15 18:00,10.85,A,486.0,A,10.475,A
2019-12-15 19:00,10.975,A,486.75,A,10.575,A
2019-12-15 20:00,11.075,A,488.25,A,10.6,A
2019-12-15 21:00,11.15,A,490.5,A,10.45,A
2019-12-15 22:00,11.2,A,492.75,A,10.25,A
2019-12-15 23:00,11.2,A,495.0,A,10.1,A
2019-12-16 00:00,11.3,A,496.0,A,10.025,A
2019-12-16 01:00,11.3,A,496.0,A,10.0,A
2019-12-16 02:00,11.3,A,497.0,A,9.925,A
2019-12-16 03:00,11.3,A,497.0,A,9.875,A
2019-12-16 04:00,11.35,A,497.25,A,9.8,A
2019-12-16 05:00,11.4,A,497.75,A,9.7,A
2019-12-16 06:00,11.475,A,498.75,A,9.65,A
2019-12-16 07:00,11.575,A,499.0,A,9.6,A
2019-12-16 08:00,11.65,A,499.25,A,9.55,A
2019-12-16 09:00,11.775,A,500.25,A,9.5,A
2019-12-16 10:00,11.8,A,499.75,A,9.5,A
2019-12-16 11:00,11.8,A,498.5,A,9.5,A
2019-12-16 12:00,11.9,A,498.0,A,9.475,A
2019-12-16 13:00,11.9,A,496.75,A,9.4,A
2019-12-16 14:00,11.9,A,494.5,A,9.475,A
2019-12-16 15:00,11.9,A,492.5,A,9.55,A
2019-12-16 16:00,11.9,A,492.0,A,9.6,A
2019-12-16 17:00,12.0,A,495.25,A,9.6,A
2019-12-16 18:00,12.35,A,509.0,A,9.475,A
2019-12-16 19:00,12.525,A,492.5,A,9.4,A
2019-12-16 20:00,12.5,A,473.5,A,9.4,A
2019-12-16 21:00,12.4,A,471.0,A,9.4,A
2019-12-16 22:00,12.4,A,472.5,A,9.4,A
2019-12-16 23:00,12.3,A,472.75,A,9.45,A
2019-12-17 00:00,12.25,A,469.25,A,9.5,A
2019-12-17 01:00,12.15,A,461.5,A,9.5,A
2019-12-17 02:00,12.15,A,454.25,A,9.5,A
2019-12-17 03:00,12.0,A,408.0,A,9.55,A
2019-12-17 04:00,11.9,A,386.75,A,9.525,A
2019-12-17 05:00,12.025,A,386.25,A,9.425,A
2019-12-17 06:00,12.2,A,376.5,A,9.25,A
2019-12-17 07:00,12.35,A,359.0,A,9.1,A
2019-12-17 08:00,12.4,A,338.25,A,8.925,A
2019-12-17 09:00,12.55,A,327.5,A,9.0,A
2019-12-17 10:00,12.675,A,323.25,A,8.75,A
2019-12-17 11:00,12.8,A,320.5,A,8.7,A
2019-12-17 12:00,12.8,A,318.5,A,,
2019-12-17 13:00,12.75,A,318.75,A,,
2019-12-17 14:00,12.65,A,323.5,A,,
2019-12-17 15:00,12.6,A,327.5,A,,
2019-12-17 16:00,12.525,A,331.0,A,,
2019-12-17 17:00,12.4,A,335.0,A,,
2019-12-17 18:00,12.275000000000002,A,337.75,A,,
2019-12-17 19:00,12.175,A,341.5,A,,
2019-12-17 20:00,12.05,A,348.25,A,,
2019-12-17 21:00,11.925,A,354.5,A,,
2019-12-17 22:00,11.775000000000002,A,360.25,A,,
2019-12-17 23:00,11.625,A,357.75,A,,
2019-12-18 00:00,11.45,A,359.5,A,,
2019-12-18 01:00,11.3,A,370.5,A,,
2019-12-18 02:00,11.15,A,374.75,A,8.9,A
2019-12-18 03:00,11.025,A,382.0,A,8.625,A
2019-12-18 04:00,10.85,A,390.5,A,7.9,A
2019-12-18 05:00,10.725,A,398.75,A,,
2019-12-18 06:00,10.575,A,402.25,A,,
2019-12-18 07:00,10.425,A,412.25,A,,
2019-12-18 08:00,10.275,A,423.25,A,,
2019-12-18 09:00,10.15,A,431.25,A,,
2019-12-18 10:00,9.975,A,431.75,A,,
2019-12-18 11:00,9.825,A,432.25,A,,
2019-12-18 12:00,9.675,A,432.25,A,,
2019-12-18 13:00,9.55,A,432.0,A,,
2019-12-18 14:00,9.425,A,432.25,A,,
2019-12-18 15:00,9.375,A,436.25,A,,
2019-12-18 16:00,9.3,A,435.0,A,9.4,A
2019-12-18 17:00,9.3,A,435.25,A,10.0,A
2019-12-18 18:00,9.325,A,433.75,A,10.1,A
2019-12-18 19:00,9.4,A,433.0,A,9.833333333333332,A
2019-12-18 20:00,9.4,A,430.0,A,10.166666666666668,A
2019-12-18 21:00,9.35,A,430.0,A,10.166666666666666,A
2019-12-18 22:00,9.3,A,432.0,A,10.2,A
2019-12-18 23:00,9.25,A,431.25,A,10.3,A
2019-12-19 00:00,9.2,A,434.25,A,10.25,A
2019-12-19 01:00,9.2,A,436.0,A,10.3,A
2019-12-19 02:00,9.175,A,432.75,A,10.3,A
2019-12-19 03:00,9.1,A,440.75,A,10.3,A
2019-12-19 04:00,9.05,A,409.0,A,10.3,A
2019-12-19 05:00,9.0,A,397.5,A,10.3,A
2019-12-19 06:00,8.95,A,398.0,A,10.3,A
2019-12-19 07:00,8.875,A,399.5,A,10.3,A
2019-12-19 08:00,8.8,A,404.25,A,10.3,A
2019-12-19 09:00,8.75,A,403.5,A,10.4,A
2019-12-19 10:00,8.625,A,399.75,A,10.4,A
2019-12-19 11:00,8.575,A,394.25,A,10.4,A
2019-12-19 12:00,8.475,A,391.0,A,10.4,A
2019-12-19 13:00,8.4,A,389.25,A,10.4,A
2019-12-19 14:00,8.325000000000001,A,388.5,A,10.4,A
2019-12-19 15:00,8.3,A,388.25,A,10.5,A
2019-12-19 16:00,8.425,A,390.25,A,10.575,A
2019-12-19 17:00,8.625,A,393.0,A,10.6,A
2019-12-19 18:00,8.775,A,394.75,A,10.675,A
2019-12-19 19:00,8.85,A,395.75,A,10.7,A
2019-12-19 20:00,8.9,A,397.0,A,10.7,A
2019-12-19 21:00,8.9,A,397.25,A,10.7,A
2019-12-19 22:00,8.9,A,398.5,A,10.7,A
2019-12-19 23:00,8.9,A,400.0,A,10.7,A
2019-12-20 00:00,8.8,A,401.25,A,10.65,A
2019-12-20 01:00,8.8,A,402.5,A,10.6,A
2019-12-20 02:00,8.8,A,403.0,A,10.6,A
2019-12-20 03:00,8.75,A,404.0,A,10.6,A
2019-12-20 04:00,8.7,A,404.0,A,10.6,A
2019-12-20 05:00,8.6,A,405.0,A,10.6,A
2019-12-20 06:00,8.6,A,405.25,A,10.6,A
2019-12-20 07:00,8.5,A,406.0,A,10.6,A
2019-12-20 08:00,8.424999999999999,A,406.0,A,10.6,A
2019-12-20 09:00,8.350000000000001,A,406.75,A,10.6,A
2019-12-20 10:00,8.225,A,407.0,A,10.6,A
2019-12-20 11:00,8.125,A,407.0,A,10.6,A
2019-12-20 12:00,8.025,A,407.0,A,10.6,A
2019-12-20 13:00,7.925000000000002,A,407.0,A,10.65,A
2019-12-20 14:00,7.9,A,407.0,A,10.724999999999998,A
2019-12-20 15:00,7.9,A,407.0,A,10.825,A
2019-12-20 16:00,7.975,A,406.5,A,10.925,A
2019-12-20 17:00,8.149999999999999,A,407.0,A,11.0,A
2019-12-20 18:00,8.3,A,408.5,A,11.075,A
2019-12-20 19:00,8.5,A,409.25,A,11.125,A
2019-12-20 20:00,8.625,A,410.5,A,11.2,A
2019-12-20 21:00,8.7,A,410.25,A,11.1,A
2019-12-20 22:00,8.775,A,410.0,A,11.025,A
2019-12-20 23:00,8.8,A,410.5,A,10.95,A
2019-12-21 00:00,8.8,A,414.0,A,10.9,A
2019-12-21 01:00,8.8,A,414.0,A,10.875,A
2019-12-21 02:00,8.8,A,414.5,A,10.8,A
2019-12-21 03:00,8.8,A,415.25,A,10.75,A
2019-12-21 04:00,8.8,A,416.0,A,10.7,A
2019-12-21 05:00,8.8,A,416.0,A,10.7,A
2019-12-21 06:00,8.8,A,416.0,A,10.7,A
2019-12-21 07:00,8.8,A,416.25,A,10.625,A
2019-12-21 08:00,8.8,A,416.5,A,10.6,A
2019-12-21 09:00,8.8,A,416.75,A,10.6,A
2019-12-21 10:00,8.8,A,417.0,A,10.6,A
2019-12-21 11:00,8.725,A,415.75,A,10.6,A
2019-12-21 12:00,8.7,A,414.75,A,10.6,A
2019-12-21 13:00,8.6,A,414.75,A,10.6,A
2019-12-21 14:00,8.6,A,415.0,A,10.675,A
2019-12-21 15:00,8.674999999999999,A,414.5,A,10.8,A
2019-12-21 16:00,8.775,A,414.0,A,10.9,A
2019-12-21 17:00,8.9,A,414.0,A,11.0,A
2019-12-21 18:00,9.05,A,414.5,A,11.05,A
2019-12-21 19:00,9.25,A,415.25,A,11.1,A
2019-12-21 20:00,9.375,A,416.5,A,11.025,A
2019-12-21 21:00,9.525,A,417.75,A,10.975,A
2019-12-21 22:00,9.6,A,418.75,A,10.875,A
2019-12-21 23:00,9.65,A,419.0,A,10.775000000000002,A
2019-12-22 00:00,9.7,A,418.75,A,10.7,A
2019-12-22 01:00,9.7,A,418.0,A,10.65,A
