DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,fDOM_QSU,Flag_fDOM_QSU
2024-11-18 12:00,11.4,A,262.9166666666667,A,9.833333333333334,A,7.5,A,2.9250000000000003,A,46.56666666666666,A
2024-11-18 13:00,11.4,A,263.5,A,9.900000000000002,A,7.5,A,2.9,A,45.64166666666666,A
2024-11-18 14:00,11.4,A,264.0,A,9.900000000000002,A,7.5,A,2.825,A,45.04166666666666,A
2024-11-18 15:00,11.5,A,264.0,A,9.900000000000002,A,7.5,A,2.7916666666666665,A,44.30833333333333,A
2024-11-18 16:00,11.58333333333333,A,264.0,A,9.900000000000002,A,7.5,A,2.733333333333334,A,43.925,A
2024-11-18 17:00,11.641666666666666,A,264.0,A,9.900000000000002,A,7.5,A,2.7,A,43.49166666666667,A
2024-11-18 18:00,11.708333333333336,A,264.25,A,9.95,A,7.5,A,2.725,A,42.85833333333333,A
2024-11-18 19:00,11.79166666666667,A,264.8333333333333,A,9.966666666666667,A,7.5,A,2.6166666666666667,A,42.43333333333333,A
2024-11-18 20:00,11.800000000000002,A,265.0,A,9.941666666666668,A,7.5,A,2.5416666666666665,A,41.925,A
2024-11-18 21:00,11.816666666666668,A,265.0,A,9.933333333333335,A,7.5,A,2.51,A,41.4,A
2024-11-18 22:00,11.808333333333335,A,265.6666666666667,A,9.991666666666664,A,7.5,A,2.3416666666666663,A,40.891666666666666,A
2024-11-18 23:00,11.9,A,266.0,A,10.2,A,7.5,A,2.283333333333333,A,39.93333333333333,A
2024-11-19 00:00,12.0,A,266.0,A,10.350000000000003,A,7.591666666666665,A,2.208333333333333,A,39.275,A
2024-11-19 01:00,12.091666666666665,A,266.0,A,10.433333333333335,A,7.599999999999998,A,2.1583333333333337,A,38.825,A
2024-11-19 02:00,12.191666666666665,A,266.0,A,10.516666666666666,A,7.599999999999998,A,2.141666666666667,A,38.375,A
2024-11-19 03:00,12.233333333333334,A,266.0,A,10.599999999999998,A,7.599999999999998,A,2.0750000000000006,A,37.966666666666654,A
2024-11-19 04:00,12.300000000000002,A,266.0,A,10.599999999999998,A,7.599999999999998,A,2.025,A,37.66666666666668,A
2024-11-19 05:00,12.300000000000002,A,266.0,A,10.583333333333332,A,7.599999999999998,A,1.975,A,37.45,A
2024-11-19 06:00,12.300000000000002,A,266.0,A,10.5,A,7.599999999999998,A,1.9916666666666665,A,37.475,A
2024-11-19 07:00,12.216666666666667,A,266.0,A,10.408333333333337,A,7.599999999999998,A,2.0,A,37.34166666666667,A
2024-11-19 08:00,12.199999999999998,A,266.0,A,10.3,A,7.599999999999998,A,2.0083333333333333,A,37.26666666666667,A
2024-11-19 09:00,12.124999999999998,A,266.3333333333333,A,10.2,A,7.5166666666666675,A,1.975,A,37.10833333333334,A
2024-11-19 10:00,12.1,A,267.0,A,10.099999999999998,A,7.5,A,1.925,A,37.058333333333344,A
2024-11-19 11:00,12.016666666666666,A,267.0,A,10.033333333333333,A,7.5,A,1.95,A,36.93333333333333,A
2024-11-19 12:00,12.0,A,267.0,A,10.0,A,7.5,A,1.9083333333333328,A,36.775,A
2024-11-19 13:00,12.0,A,267.0,A,9.991666666666667,A,7.5,A,1.925,A,36.73333333333333,A
2024-11-19 14:00,12.0,A,267.0,A,9.91666666666667,A,7.5,A,1.958333333333333,A,36.74166666666667,A
2024-11-19 15:00,12.0,A,267.1666666666667,A,9.991666666666667,A,7.5,A,2.1083333333333334,A,36.391666666666666,A
2024-11-19 16:00,12.0,A,267.9166666666667,A,10.0,A,7.5,A,2.1666666666666665,A,36.1,A
2024-11-19 17:00,12.05,A,268.0,A,10.0,A,7.5,A,2.1333333333333337,A,35.658333333333346,A
2024-11-19 18:00,12.1,A,268.5,A,10.0,A,7.5,A,2.2,A,35.25833333333333,A
2024-11-19 19:00,12.1,A,269.75,A,10.083333333333332,A,7.5,A,2.141666666666667,A,34.85833333333333,A
2024-11-19 20:00,12.1,A,270.3333333333333,A,10.216666666666667,A,7.5,A,2.25,A,34.36666666666667,A
2024-11-19 21:00,12.199999999999998,A,271.0833333333333,A,10.3,A,7.558333333333333,A,2.5416666666666665,A,33.891666666666666,A
2024-11-19 22:00,12.199999999999998,A,272.0,A,10.3,A,7.591666666666665,A,2.825,A,33.59166666666667,A
2024-11-19 23:00,12.199999999999998,A,272.0,A,10.283333333333333,A,7.508333333333333,A,3.0083333333333333,A,33.46666666666667,A
2024-11-20 00:00,12.199999999999998,A,272.0,A,10.2,A,7.5,A,3.3250000000000006,A,33.31666666666667,A
2024-11-20 01:00,12.199999999999998,A,272.0,A,10.2,A,7.5,A,3.35,A,33.09166666666668,A
2024-11-20 02:00,12.199999999999998,A,272.0,A,10.183333333333332,A,7.5,A,3.458333333333333,A,32.9,A
2024-11-20 03:00,12.199999999999998,A,272.0,A,10.108333333333333,A,7.5,A,3.466666666666667,A,32.75,A
2024-11-20 04:00,12.199999999999998,A,271.3333333333333,A,10.099999999999998,A,7.5,A,3.575,A,32.64166666666667,A
2024-11-20 05:00,12.199999999999998,A,270.9166666666667,A,10.099999999999998,A,7.5,A,3.625,A,32.575,A
2024-11-20 06:00,12.199999999999998,A,270.0,A,10.083333333333332,A,7.5,A,3.6666666666666665,A,32.60833333333334,A
2024-11-20 07:00,12.199999999999998,A,269.9166666666667,A,10.008333333333333,A,7.5,A,3.6166666666666667,A,32.60833333333334,A
2024-11-20 08:00,12.116666666666665,A,269.0,A,10.0,A,7.5,A,3.7416666666666663,A,32.43333333333333,A
2024-11-20 09:00,12.1,A,269.0,A,10.0,A,7.5,A,4.008333333333334,A,32.275,A
2024-11-20 10:00,12.141666666666666,A,269.8333333333333,A,10.0,A,7.5,A,4.066666666666666,A,32.19166666666667,A
2024-11-20 11:00,12.199999999999998,A,270.8333333333333,A,10.0,A,7.5,A,4.208333333333333,A,32.12500000000001,A
2024-11-20 12:00,12.199999999999998,A,272.6666666666667,A,10.0,A,7.5,A,4.433333333333334,A,31.96666666666665,A
2024-11-20 13:00,12.199999999999998,A,274.1666666666667,A,10.0,A,7.5,A,4.408333333333333,A,31.925,A
2024-11-20 14:00,12.199999999999998,A,276.0833333333333,A,10.0,A,7.5,A,4.508333333333333,A,31.70833333333333,A
2024-11-20 15:00,12.225,A,277.5,A,10.0,A,7.5,A,4.766666666666667,A,31.34166666666667,A
2024-11-20 16:00,12.300000000000002,A,278.0,A,10.0,A,7.5,A,4.683333333333334,A,31.10000000000001,A
2024-11-20 17:00,12.333333333333336,A,276.9166666666667,A,10.091666666666663,A,7.5,A,4.641666666666667,A,31.24166666666667,A
2024-11-20 18:00,12.4,A,275.6666666666667,A,10.133333333333336,A,7.5,A,4.741666666666667,A,30.741666666666664,A
2024-11-20 19:00,12.5,A,272.9166666666667,A,10.2,A,7.5,A,5.583333333333332,A,30.52500000000001,A
2024-11-20 20:00,12.6,A,269.1666666666667,A,10.2,A,7.5,A,6.333333333333332,A,30.76666666666667,A
2024-11-20 21:00,12.6,A,264.8333333333333,A,10.191666666666668,A,7.5,A,6.333333333333332,A,31.51666666666667,A
2024-11-20 22:00,12.583333333333336,A,261.5,A,10.191666666666666,A,7.5,A,5.916666666666668,A,31.71666666666667,A
2024-11-20 23:00,12.5,A,258.75,A,10.099999999999998,A,7.5,A,5.433333333333334,A,31.80833333333333,A
2024-11-21 00:00,12.408333333333335,A,256.25,A,10.099999999999998,A,7.5,A,5.008333333333334,A,31.95833333333333,A
2024-11-21 01:00,12.300000000000002,A,253.16666666666663,A,10.091666666666663,A,7.5,A,5.216666666666666,A,32.06666666666667,A
2024-11-21 02:00,12.233333333333333,A,252.0,A,10.099999999999998,A,7.5,A,5.383333333333333,A,32.375,A
2024-11-21 03:00,12.199999999999998,A,252.0,A,10.058333333333332,A,7.5,A,5.583333333333332,A,32.916666666666664,A
2024-11-21 04:00,12.141666666666666,A,252.58333333333331,A,10.025,A,7.5,A,5.7,A,33.56666666666666,A
2024-11-21 05:00,12.083333333333336,A,253.83333333333331,A,10.0,A,7.5,A,5.825,A,34.10833333333333,A
2024-11-21 06:00,12.0,A,255.08333333333331,A,10.0,A,7.5,A,5.916666666666668,A,34.575,A
2024-11-21 07:00,11.983333333333334,A,256.5833333333333,A,10.0,A,7.5,A,6.541666666666665,A,34.93333333333333,A
2024-11-21 08:00,11.9,A,257.9166666666667,A,10.0,A,7.5,A,7.033333333333334,A,35.19166666666667,A
2024-11-21 09:00,11.808333333333335,A,259.0833333333333,A,10.0,A,7.5,A,7.466666666666666,A,35.45,A
2024-11-21 10:00,11.758333333333333,A,260.5833333333333,A,10.0,A,7.5,A,7.958333333333332,A,35.708333333333336,A
2024-11-21 11:00,11.675,A,261.75,A,10.0,A,7.5,A,7.658333333333334,A,36.225,A
2024-11-21 12:00,11.6,A,262.4166666666667,A,10.0,A,7.5,A,7.225,A,36.8,A
2024-11-21 13:00,11.575,A,263.0,A,10.0,A,7.5,A,6.758333333333333,A,37.37500000000001,A
2024-11-21 14:00,11.5,A,263.0,A,10.0,A,7.5,A,6.258333333333333,A,37.78333333333333,A
2024-11-21 15:00,11.458333333333336,A,262.3333333333333,A,10.0,A,7.5,A,5.775000000000001,A,38.208333333333336,A
2024-11-21 16:00,11.4,A,261.5833333333333,A,10.025,A,7.5,A,5.341666666666666,A,38.55000000000001,A
2024-11-21 17:00,11.375,A,260.3333333333333,A,10.099999999999998,A,7.5,A,5.05,A,38.708333333333336,A
2024-11-21 18:00,11.3,A,259.4166666666667,A,10.15,A,7.5,A,4.8500000000000005,A,38.925,A
2024-11-21 19:00,11.3,A,258.1666666666667,A,10.2,A,7.533333333333331,A,4.683333333333334,A,38.98333333333334,A
2024-11-21 20:00,11.225,A,257.25,A,10.225,A,7.583333333333331,A,4.675,A,39.03333333333333,A
2024-11-21 21:00,11.158333333333333,A,256.4166666666667,A,10.275,A,7.591666666666665,A,4.691666666666666,A,39.28333333333333,A
2024-11-21 22:00,11.091666666666665,A,256.0833333333333,A,10.3,A,7.599999999999998,A,4.616666666666666,A,39.56666666666667,A
2024-11-21 23:00,11.0,A,256.8333333333333,A,10.3,A,7.599999999999998,A,4.466666666666667,A,39.80833333333333,A
2024-11-22 00:00,10.891666666666667,A,257.5833333333333,A,10.3,A,7.599999999999998,A,4.358333333333333,A,40.20833333333333,A
2024-11-22 01:00,10.775,A,259.25,A,10.291666666666666,A,7.599999999999998,A,4.208333333333334,A,40.625,A
2024-11-22 02:00,10.683333333333332,A,260.9166666666667,A,10.208333333333334,A,7.599999999999998,A,4.05,A,40.958333333333336,A
2024-11-22 03:00,10.575,A,263.5,A,10.2,A,7.599999999999998,A,3.9583333333333326,A,41.325,A
2024-11-22 04:00,10.458333333333336,A,266.75,A,10.2,A,7.591666666666665,A,3.8333333333333335,A,41.725,A
2024-11-22 05:00,10.366666666666664,A,270.4166666666667,A,10.2,A,7.599999999999998,A,3.7583333333333333,A,42.11666666666667,A
2024-11-22 06:00,10.283333333333333,A,274.6666666666667,A,10.2,A,7.599999999999998,A,3.591666666666667,A,42.59166666666668,A
2024-11-22 07:00,10.2,A,278.8333333333333,A,10.216666666666667,A,7.599999999999998,A,3.4916666666666667,A,43.04166666666666,A
2024-11-22 08:00,10.116666666666664,A,282.5833333333333,A,10.216666666666667,A,7.599999999999998,A,3.4166666666666665,A,43.46666666666667,A
2024-11-22 09:00,10.008333333333333,A,285.9166666666667,A,10.216666666666667,A,7.599999999999998,A,3.4,A,43.88333333333333,A
2024-11-22 10:00,9.991666666666667,A,290.4166666666667,A,10.283333333333333,A,7.599999999999998,A,3.2999999999999994,A,44.34166666666667,A
2024-11-22 11:00,9.900000000000002,A,293.9166666666667,A,10.3,A,7.599999999999998,A,3.308333333333333,A,44.71666666666667,A
2024-11-22 12:00,9.833333333333334,A,296.8333333333333,A,10.3,A,7.599999999999998,A,3.341666666666667,A,45.05833333333334,A
2024-11-22 13:00,9.8,A,299.0,A,10.3,A,7.599999999999998,A,3.4250000000000003,A,45.34166666666666,A
2024-11-22 14:00,9.775,A,300.0833333333333,A,10.3,A,7.599999999999998,A,3.341666666666667,A,45.55,A
2024-11-22 15:00,9.708333333333334,A,301.4166666666667,A,10.3,A,7.599999999999998,A,3.4416666666666664,A,45.775,A
2024-11-22 16:00,9.658333333333333,A,302.0,A,10.400000000000002,A,7.599999999999998,A,3.475,A,46.1,A
2024-11-22 17:00,9.599999999999998,A,302.0,A,10.400000000000002,A,7.599999999999998,A,3.533333333333333,A,46.30833333333333,A
2024-11-22 18:00,9.591666666666663,A,300.5,A,10.5,A,7.599999999999998,A,3.658333333333333,A,46.39166666666666,A
2024-11-22 19:00,9.508333333333333,A,298.3333333333333,A,10.599999999999998,A,7.599999999999998,A,3.641666666666668,A,46.37499999999999,A
2024-11-22 20:00,9.5,A,296.1666666666667,A,10.599999999999998,A,7.599999999999998,A,3.600000000000001,A,46.6,A
2024-11-22 21:00,9.441666666666668,A,293.8333333333333,A,10.599999999999998,A,7.599999999999998,A,3.6166666666666667,A,46.74166666666667,A
2024-11-22 22:00,9.400000000000002,A,290.0,A,10.7,A,7.599999999999998,A,3.7166666666666672,A,46.85833333333333,A
2024-11-22 23:00,9.400000000000002,A,286.1666666666667,A,10.7,A,7.599999999999998,A,3.608333333333334,A,47.03333333333334,A
2024-11-23 00:00,9.383333333333336,A,281.5,A,10.633333333333333,A,7.599999999999998,A,3.583333333333334,A,47.28333333333333,A
2024-11-23 01:00,9.3,A,277.1666666666667,A,10.599999999999998,A,7.599999999999998,A,3.5083333333333333,A,47.6,A
2024-11-23 02:00,9.3,A,271.6666666666667,A,10.599999999999998,A,7.599999999999998,A,3.5416666666666665,A,47.89166666666666,A
2024-11-23 03:00,9.3,A,265.9166666666667,A,10.599999999999998,A,7.599999999999998,A,3.5500000000000003,A,48.16666666666666,A
2024-11-23 04:00,9.291666666666666,A,259.0833333333333,A,10.599999999999998,A,7.599999999999998,A,3.566666666666667,A,48.44166666666666,A
2024-11-23 05:00,9.208333333333334,A,253.0,A,10.599999999999998,A,7.599999999999998,A,3.6333333333333337,A,48.74166666666667,A
2024-11-23 06:00,9.2,A,246.66666666666663,A,10.599999999999998,A,7.599999999999998,A,3.75,A,49.11666666666667,A
2024-11-23 07:00,9.2,A,240.83333333333331,A,10.599999999999998,A,7.599999999999998,A,3.7916666666666665,A,49.41666666666666,A
2024-11-23 08:00,9.2,A,235.25,A,10.599999999999998,A,7.599999999999998,A,3.8499999999999988,A,49.76666666666667,A
2024-11-23 09:00,9.2,A,229.66666666666663,A,10.599999999999998,A,7.599999999999998,A,3.8,A,50.04166666666668,A
2024-11-23 10:00,9.25,A,225.16666666666663,A,10.599999999999998,A,7.599999999999998,A,3.75,A,50.07500000000001,A
2024-11-23 11:00,9.3,A,220.75,A,10.599999999999998,A,7.599999999999998,A,3.716666666666667,A,49.92499999999999,A
2024-11-23 12:00,9.3,A,216.91666666666663,A,10.599999999999998,A,7.599999999999998,A,3.6333333333333337,A,49.65000000000001,A
2024-11-23 13:00,9.3,A,213.58333333333331,A,10.599999999999998,A,7.599999999999998,A,3.691666666666667,A,49.19166666666666,A
2024-11-23 14:00,9.3,A,210.25,A,10.599999999999998,A,7.599999999999998,A,3.65,A,48.625,A
2024-11-23 15:00,9.341666666666667,A,206.83333333333331,A,10.599999999999998,A,7.599999999999998,A,3.725,A,47.76666666666667,A
2024-11-23 16:00,9.400000000000002,A,204.66666666666663,A,10.65,A,7.599999999999998,A,3.65,A,47.06666666666667,A
2024-11-23 17:00,9.458333333333334,A,202.33333333333331,A,10.716666666666667,A,7.599999999999998,A,3.583333333333334,A,46.125,A
2024-11-23 18:00,9.533333333333333,A,200.58333333333331,A,10.8,A,7.599999999999998,A,3.566666666666667,A,45.19999999999999,A
2024-11-23 19:00,9.599999999999998,A,198.66666666666663,A,10.841666666666667,A,7.599999999999998,A,3.516666666666666,A,44.29166666666666,A
2024-11-23 20:00,9.633333333333336,A,197.33333333333331,A,10.9,A,7.6416666666666675,A,3.600000000000001,A,43.54166666666666,A
2024-11-23 21:00,9.7,A,196.0,A,10.9,A,7.683333333333334,A,3.6,A,42.90833333333333,A
2024-11-23 22:00,9.7,A,194.83333333333331,A,10.9,A,7.666666666666668,A,3.533333333333333,A,42.425,A
2024-11-23 23:00,9.7,A,193.58333333333331,A,10.9,A,7.633333333333333,A,3.5666666666666664,A,41.84166666666667,A
2024-11-24 00:00,9.7,A,192.41666666666663,A,10.816666666666668,A,7.599999999999998,A,3.4333333333333336,A,41.441666666666656,A
2024-11-24 01:00,9.708333333333334,A,191.41666666666663,A,10.8,A,7.599999999999998,A,3.458333333333333,A,40.91666666666666,A
2024-11-24 02:00,9.775,A,190.41666666666663,A,10.8,A,7.599999999999998,A,3.433333333333333,A,40.51666666666667,A
2024-11-24 03:00,9.8,A,190.0,A,10.8,A,7.599999999999998,A,3.5083333333333333,A,40.11666666666667,A
2024-11-24 04:00,9.8,A,190.0,A,10.783333333333333,A,7.599999999999998,A,3.725,A,39.70000000000001,A
2024-11-24 05:00,9.8,A,189.66666666666663,A,10.708333333333334,A,7.599999999999998,A,4.1,A,39.375,A
2024-11-24 06:00,9.808333333333332,A,189.0,A,10.7,A,7.599999999999998,A,4.416666666666667,A,39.05,A
2024-11-24 07:00,9.891666666666667,A,189.0,A,10.7,A,7.599999999999998,A,4.983333333333333,A,38.766666666666666,A
2024-11-24 08:00,9.900000000000002,A,189.0,A,10.7,A,7.599999999999998,A,5.716666666666668,A,38.475,A
2024-11-24 09:00,9.900000000000002,A,188.83333333333331,A,10.7,A,7.599999999999998,A,6.133333333333333,A,38.34166666666667,A
2024-11-24 10:00,9.900000000000002,A,188.0,A,10.7,A,7.599999999999998,A,7.033333333333334,A,38.11666666666667,A
2024-11-24 11:00,9.900000000000002,A,188.0,A,10.7,A,7.599999999999998,A,7.1083333333333325,A,38.14166666666667,A
2024-11-24 12:00,9.900000000000002,A,187.58333333333331,A,10.7,A,7.599999999999998,A,7.625,A,38.083333333333336,A
2024-11-24 13:00,9.900000000000002,A,187.0,A,10.7,A,7.599999999999998,A,8.441666666666668,A,37.875,A
2024-11-24 14:00,9.900000000000002,A,187.33333333333331,A,10.7,A,7.599999999999998,A,8.875000000000002,A,37.66666666666666,A
2024-11-24 15:00,9.900000000000002,A,188.0,A,10.7,A,7.599999999999998,A,9.000000000000002,A,37.333333333333336,A
2024-11-24 16:00,9.983333333333333,A,188.0,A,10.791666666666664,A,7.599999999999998,A,9.433333333333332,A,36.69166666666667,A
2024-11-24 17:00,10.041666666666664,A,188.0,A,10.8,A,7.599999999999998,A,9.691666666666666,A,35.88333333333333,A
2024-11-24 18:00,10.166666666666666,A,188.5,A,10.8,A,7.599999999999998,A,10.025,A,35.04166666666667,A
2024-11-24 19:00,10.241666666666664,A,189.0,A,10.841666666666667,A,7.599999999999998,A,10.266666666666666,A,34.23333333333333,A
2024-11-24 20:00,10.3,A,189.0,A,10.9,A,7.599999999999998,A,12.1,A,33.25833333333333,A
2024-11-24 21:00,10.2,A,189.0,A,10.9,A,7.599999999999998,A,14.408333333333333,A,32.6,A
2024-11-24 22:00,10.033333333333333,A,189.0,A,10.85,A,7.583333333333332,A,18.733333333333327,A,31.466666666666665,A
2024-11-24 23:00,9.966666666666667,A,188.5,A,10.8,A,7.5166666666666675,A,21.33636363636364,A,30.93333333333333,A
2024-11-25 00:00,9.900000000000002,A,187.41666666666663,A,10.8,A,7.5,A,26.99090909090909,A,29.816666666666666,A
2024-11-25 01:00,9.883333333333336,A,185.41666666666663,A,10.8,A,7.5,A,32.46666666666667,A,28.8,A
2024-11-25 02:00,9.8,A,183.0,A,10.8,A,7.5,A,32.825,A,28.95,A
2024-11-25 03:00,9.733333333333334,A,180.75,A,10.8,A,7.5,A,35.841666666666654,A,28.591666666666665,A
2024-11-25 04:00,9.658333333333333,A,178.66666666666663,A,10.8,A,7.5,A,36.033333333333346,A,28.675,A
2024-11-25 05:00,9.599999999999998,A,177.33333333333337,A,10.75,A,7.5,A,38.025,A,28.51666666666667,A
2024-11-25 06:00,9.599999999999998,A,176.16666666666663,A,10.7,A,7.4833333333333325,A,33.43333333333333,A,29.125,A
2024-11-25 07:00,9.599999999999998,A,176.0,A,10.7,A,7.4833333333333325,A,33.54166666666667,A,29.46666666666667,A
2024-11-25 08:00,9.533333333333333,A,176.33333333333337,A,10.7,A,7.475,A,28.33333333333333,A,30.75,A
2024-11-25 09:00,9.441666666666668,A,177.0,A,10.7,A,7.4250000000000025,A,27.67272727272728,A,31.341666666666665,A
2024-11-25 10:00,9.391666666666667,A,177.91666666666663,A,10.7,A,7.400000000000002,A,30.525,A,31.758333333333336,A
2024-11-25 11:00,9.3,A,177.66666666666663,A,10.7,A,7.400000000000002,A,27.58333333333333,A,32.87499999999999,A
2024-11-25 12:00,9.275,A,176.75,A,10.7,A,7.400000000000002,A,24.85833333333333,A,33.99166666666667,A
2024-11-25 13:00,9.2,A,175.5,A,10.7,A,7.400000000000002,A,24.05,A,34.65,A
2024-11-25 14:00,9.283333333333333,A,173.16666666666663,A,10.7,A,7.400000000000002,A,24.43333333333333,A,35.083333333333336,A
2024-11-25 15:00,9.316666666666668,A,170.25,A,10.7,A,7.400000000000002,A,21.058333333333334,A,35.933333333333344,A
2024-11-25 16:00,9.4,A,167.375,A,10.7,A,7.4,A,20.05,A,36.35,A
2024-11-25 18:00,9.666666666666666,A,159.0,A,10.7,A,7.399999999999999,A,18.783333333333328,A,,
2024-11-25 19:00,9.741666666666664,A,156.25,A,10.7,A,7.400000000000002,A,20.108333333333327,A,,
2024-11-25 20:00,9.81818181818182,A,153.45454545454547,A,10.618181818181816,A,7.400000000000002,A,20.60909090909091,A,36.43333333333333,A
2024-11-25 21:00,9.916666666666668,A,151.58333333333334,A,10.599999999999998,A,7.400000000000002,A,20.125000000000004,A,36.60833333333333,A
2024-11-25 22:00,10.0,A,151.08333333333334,A,10.599999999999998,A,7.400000000000002,A,18.608333333333327,A,36.816666666666656,A
2024-11-25 23:00,10.08333333333333,A,152.75,A,10.599999999999998,A,7.400000000000002,A,19.941666666666666,A,36.63333333333333,A
2024-11-26 00:00,10.141666666666667,A,156.16666666666666,A,10.599999999999998,A,7.400000000000002,A,18.691666666666666,A,36.891666666666666,A
2024-11-26 01:00,10.2,A,160.5,A,10.599999999999998,A,7.400000000000002,A,19.308333333333334,A,36.98333333333333,A
2024-11-26 02:00,10.2,A,164.75,A,10.599999999999998,A,7.400000000000002,A,17.791666666666664,A,37.45,A
2024-11-26 03:00,10.216666666666667,A,167.41666666666666,A,10.533333333333333,A,7.400000000000002,A,18.025,A,37.73333333333333,A
2024-11-26 04:00,10.3,A,168.5,A,10.5,A,7.400000000000002,A,17.058333333333334,A,38.025,A
2024-11-26 05:00,10.325,A,167.58333333333334,A,10.5,A,7.400000000000002,A,17.099999999999998,A,38.066666666666656,A
2024-11-26 06:00,10.400000000000002,A,164.75,A,10.5,A,7.400000000000002,A,16.808333333333334,A,38.06666666666667,A
2024-11-26 07:00,10.475,A,161.33333333333334,A,10.5,A,7.400000000000002,A,16.974999999999998,A,37.8,A
2024-11-26 08:00,10.566666666666665,A,158.83333333333334,A,10.5,A,7.400000000000002,A,17.150000000000002,A,37.74166666666667,A
2024-11-26 09:00,10.608333333333333,A,155.58333333333334,A,10.5,A,7.400000000000002,A,15.941666666666665,A,37.71666666666667,A
2024-11-26 10:00,10.7,A,152.75,A,10.5,A,7.400000000000002,A,15.875,A,37.4,A
2024-11-26 11:00,10.7,A,150.58333333333334,A,10.466666666666667,A,7.400000000000002,A,15.525,A,37.025,A
2024-11-26 12:00,10.775,A,149.5,A,10.400000000000002,A,7.400000000000002,A,14.975000000000005,A,36.85,A
2024-11-26 13:00,10.8,A,148.75,A,10.400000000000002,A,7.400000000000002,A,14.783333333333335,A,36.74999999999999,A
2024-11-26 14:00,10.8,A,148.0,A,10.400000000000002,A,7.400000000000002,A,15.133333333333333,A,36.50000000000001,A
2024-11-26 15:00,10.883333333333335,A,147.91666666666666,A,10.400000000000002,A,7.400000000000002,A,13.791666666666664,A,36.46666666666667,A
2024-11-26 16:00,10.958333333333336,A,146.83333333333334,A,10.400000000000002,A,7.400000000000002,A,14.133333333333335,A,35.958333333333336,A
2024-11-26 17:00,11.066666666666665,A,146.0,A,10.433333333333335,A,7.400000000000002,A,14.066666666666665,A,35.4,A
2024-11-26 18:00,11.166666666666664,A,145.25,A,10.491666666666667,A,7.400000000000002,A,13.025,A,35.175000000000004,A
2024-11-26 19:00,11.208333333333336,A,144.41666666666666,A,10.5,A,7.400000000000002,A,13.233333333333333,A,34.766666666666666,A
2024-11-26 20:00,11.3,A,144.0,A,10.5,A,7.400000000000002,A,12.15,A,34.708333333333336,A
2024-11-26 21:00,11.3,A,143.0,A,10.5,A,7.400000000000002,A,12.416666666666664,A,34.45833333333333,A
2024-11-26 22:00,11.241666666666667,A,142.08333333333334,A,10.408333333333337,A,7.400000000000002,A,11.525,A,34.66666666666667,A
2024-11-26 23:00,11.2,A,142.0,A,10.400000000000002,A,7.400000000000002,A,10.791666666666664,A,34.85833333333333,A
2024-11-27 00:00,11.2,A,142.0,A,10.400000000000002,A,7.400000000000002,A,10.458333333333332,A,34.96666666666666,A
2024-11-27 01:00,11.2,A,142.0,A,10.400000000000002,A,7.400000000000002,A,10.008333333333336,A,35.050000000000004,A
2024-11-27 02:00,11.2,A,142.0,A,10.400000000000002,A,7.400000000000002,A,9.616666666666664,A,35.16666666666667,A
2024-11-27 03:00,11.124999999999998,A,142.0,A,10.400000000000002,A,7.400000000000002,A,9.133333333333333,A,35.29999999999999,A
2024-11-27 04:00,11.083333333333336,A,142.0,A,10.400000000000002,A,7.400000000000002,A,8.65,A,35.48333333333333,A
2024-11-27 05:00,11.0,A,141.83333333333334,A,10.400000000000002,A,7.400000000000002,A,8.499999999999998,A,35.641666666666666,A
2024-11-27 06:00,10.95,A,141.0,A,10.400000000000002,A,7.400000000000002,A,8.266666666666667,A,35.80833333333333,A
2024-11-27 07:00,10.9,A,141.0,A,10.400000000000002,A,7.400000000000002,A,8.083333333333334,A,35.89166666666666,A
2024-11-27 08:00,10.9,A,141.0,A,10.400000000000002,A,7.400000000000002,A,7.916666666666668,A,35.97499999999999,A
2024-11-27 09:00,10.866666666666667,A,140.5,A,10.400000000000002,A,7.400000000000002,A,7.925000000000002,A,36.05833333333333,A
2024-11-27 10:00,10.8,A,140.0,A,10.400000000000002,A,7.4333333333333345,A,7.675,A,36.16666666666666,A
2024-11-27 11:00,10.8,A,139.91666666666666,A,10.400000000000002,A,7.441666666666667,A,7.791666666666668,A,36.208333333333336,A
2024-11-27 12:00,10.741666666666667,A,139.0,A,10.400000000000002,A,7.45,A,7.658333333333332,A,36.23333333333333,A
2024-11-27 13:00,10.7,A,138.25,A,10.441666666666668,A,7.433333333333334,A,7.791666666666668,A,36.1,A
2024-11-27 14:00,10.7,A,137.41666666666666,A,10.5,A,7.458333333333332,A,7.691666666666666,A,35.916666666666664,A
2024-11-27 15:00,10.75,A,136.33333333333334,A,10.5,A,7.4833333333333325,A,7.758333333333333,A,35.51666666666667,A
2024-11-27 16:00,10.8,A,135.41666666666666,A,10.5,A,7.5,A,7.816666666666667,A,34.95833333333333,A
2024-11-27 17:00,10.883333333333335,A,134.33333333333334,A,10.5,A,7.5,A,8.291666666666666,A,34.21666666666667,A
2024-11-27 18:00,10.983333333333334,A,133.83333333333334,A,10.5,A,7.5,A,9.85,A,33.31666666666666,A
2024-11-27 19:00,11.0,A,133.0,A,10.5,A,7.5,A,13.075,A,32.19166666666667,A
2024-11-27 20:00,11.1,A,132.16666666666666,A,10.5,A,7.416666666666669,A,18.65,A,30.58333333333333,A
