DateTime,Turb_FNU,Flag_Turb_FNU
2024-06-06 17:00,140.0,P
2024-06-06 18:00,142.0,P
2024-06-06 19:00,144.0,P
2024-06-06 20:00,157.0,P
2024-06-06 21:00,150.0,P
2024-06-06 22:00,144.0,P
2024-06-06 23:00,134.0,P
2024-06-07 00:00,147.0,P
2024-06-07 01:00,140.0,P
2024-06-07 02:00,141.0,P
2024-06-07 03:00,147.0,P
2024-06-07 04:00,136.0,P
2024-06-07 05:00,136.0,P
2024-06-07 06:00,137.0,P
2024-06-07 07:00,146.0,P
2024-06-07 08:00,140.0,P
2024-06-07 09:00,130.0,P
2024-06-07 10:00,128.0,P
2024-06-07 11:00,130.0,P
2024-06-07 12:00,132.0,P
2024-06-07 13:00,133.0,P
2024-06-07 14:00,127.0,P
2024-06-07 15:00,112.0,P
2024-06-07 16:00,133.0,P
2024-06-07 17:00,136.0,P
2024-06-07 18:00,129.0,P
2024-06-07 19:00,127.0,P
2024-06-07 20:00,126.0,P
2024-06-07 21:00,131.0,P
2024-06-07 22:00,128.0,P
2024-06-07 23:00,141.0,P
2024-06-08 00:00,126.0,P
2024-06-08 01:00,135.0,P
2024-06-08 02:00,132.0,P
2024-06-08 03:00,128.0,P
2024-06-08 04:00,116.0,P
2024-06-08 05:00,132.0,P
2024-06-08 06:00,133.0,P
2024-06-08 07:00,115.0,P
2024-06-08 08:00,139.0,P
2024-06-08 09:00,131.0,P
2024-06-08 10:00,121.0,P
2024-06-08 11:00,112.0,P
2024-06-08 12:00,124.0,P
2024-06-08 13:00,135.0,P
2024-06-08 14:00,136.0,P
2024-06-08 15:00,127.0,P
2024-06-08 16:00,130.0,P
2024-06-08 17:00,121.0,P
2024-06-08 18:00,134.0,P
2024-06-08 19:00,133.0,P
2024-06-08 20:00,126.0,P
2024-06-08 21:00,129.0,P
2024-06-08 22:00,133.0,P
2024-06-08 23:00,122.0,P
2024-06-09 00:00,134.0,P
2024-06-09 01:00,125.0,P
2024-06-09 02:00,130.0,P
2024-06-09 03:00,115.0,P
2024-06-09 04:00,130.0,P
2024-06-09 05:00,139.0,P
2024-06-09 06:00,127.0,P
2024-06-09 07:00,132.0,P
2024-06-09 08:00,124.0,P
2024-06-09 09:00,122.0,P
2024-06-09 10:00,130.0,P
2024-06-09 11:00,129.0,P
2024-06-09 12:00,126.0,P
2024-06-09 13:00,123.0,P
2024-06-09 14:00,114.0,P
2024-06-09 15:00,117.0,P
2024-06-09 16:00,114.0,P
2024-06-09 17:00,125.0,P
2024-06-09 18:00,123.0,P
2024-06-09 19:00,110.0,P
2024-06-09 20:00,123.0,P
2024-06-09 21:00,120.0,P
2024-06-09 22:00,120.0,P
2024-06-09 23:00,123.0,P
2024-06-10 00:00,116.0,P
2024-06-10 01:00,119.0,P
2024-06-10 02:00,119.0,P
2024-06-10 03:00,103.0,P
2024-06-10 04:00,115.0,P
2024-06-10 05:00,106.0,P
2024-06-10 06:00,120.0,P
2024-06-10 07:00,110.0,P
2024-06-10 08:00,113.0,P
2024-06-10 09:00,121.0,P
2024-06-10 10:00,112.0,P
2024-06-10 11:00,114.0,P
2024-06-10 12:00,114.0,P
2024-06-10 13:00,109.0,P
2024-06-10 14:00,88.7,P
2024-06-10 15:00,111.0,P
2024-06-10 16:00,98.3,P
2024-06-10 17:00,103.0,P
2024-06-10 18:00,113.0,P
2024-06-10 19:00,108.0,P
2024-06-10 20:00,112.0,P
2024-06-10 21:00,105.0,P
2024-06-10 22:00,117.0,P
2024-06-10 23:00,116.0,P
2024-06-11 00:00,122.0,P
2024-06-11 01:00,115.0,P
2024-06-11 02:00,113.0,P
2024-06-11 03:00,120.0,P
2024-06-11 04:00,117.0,P
2024-06-11 05:00,109.0,P
2024-06-11 06:00,114.0,P
2024-06-11 07:00,120.0,P
2024-06-11 08:00,121.0,P
2024-06-11 09:00,119.0,P
2024-06-11 10:00,118.0,P
2024-06-11 11:00,116.0,P
2024-06-11 12:00,114.0,P
2024-06-11 13:00,118.0,P
2024-06-11 14:00,121.0,P
2024-06-11 15:00,117.0,P
2024-06-11 16:00,135.0,P
2024-06-11 17:00,114.0,P
2024-06-11 18:00,114.0,P
2024-06-11 19:00,108.0,P
2024-06-11 20:00,111.0,P
2024-06-11 21:00,112.0,P
2024-06-11 22:00,113.0,P
2024-06-11 23:00,112.0,P
2024-06-12 00:00,113.0,P
2024-06-12 01:00,115.0,P
2024-06-12 02:00,116.0,P
2024-06-12 03:00,106.0,P
2024-06-12 04:00,116.0,P
2024-06-12 05:00,111.0,P
2024-06-12 06:00,114.0,P
2024-06-12 07:00,115.0,P
2024-06-12 08:00,108.0,P
2024-06-12 09:00,111.0,P
2024-06-12 10:00,106.0,P
2024-06-12 11:00,108.0,P
2024-06-12 12:00,111.0,P
2024-06-12 13:00,111.0,P
2024-06-12 14:00,110.0,P
2024-06-12 15:00,116.0,P
2024-06-12 16:00,109.0,P
2024-06-12 17:00,110.0,P
2024-06-12 18:00,109.0,P
2024-06-12 19:00,106.0,P
2024-06-12 20:00,101.0,P
2024-06-12 21:00,101.0,P
2024-06-12 22:00,127.0,P
2024-06-12 23:00,103.0,P
2024-06-13 00:00,99.2,P
2024-06-13 01:00,111.0,P
2024-06-13 02:00,107.0,P
2024-06-13 03:00,108.0,P
2024-06-13 04:00,109.0,P
2024-06-13 05:00,108.0,P
2024-06-13 06:00,105.0,P
2024-06-13 07:00,106.0,P
2024-06-13 08:00,136.0,P
2024-06-13 09:00,104.0,P
2024-06-13 10:00,101.0,P
2024-06-13 11:00,111.0,P
2024-06-13 12:00,116.0,P
2024-06-13 13:00,99.6,P
2024-06-13 14:00,97.3,P
2024-06-13 15:00,99.9,P
2024-06-13 16:00,105.0,P
2024-06-13 17:00,101.0,P
2024-06-13 18:00,101.0,P
2024-06-13 19:00,96.7,P
2024-06-13 20:00,113.0,P
2024-06-13 21:00,102.0,P
2024-06-13 22:00,100.0,P
2024-06-13 23:00,99.4,P
2024-06-14 00:00,104.0,P
2024-06-14 01:00,98.9,P
2024-06-14 02:00,106.0,P
2024-06-14 03:00,94.5,P
2024-06-14 04:00,98.7,P
2024-06-14 05:00,99.8,P
2024-06-14 06:00,98.4,P
2024-06-14 07:00,99.6,P
2024-06-14 08:00,104.0,P
2024-06-14 09:00,99.1,P
2024-06-14 10:00,94.9,P
2024-06-14 11:00,93.7,P
2024-06-14 12:00,103.0,P
2024-06-14 13:00,92.1,P
2024-06-14 14:00,103.0,P
2024-06-14 15:00,104.0,P
2024-06-14 16:00,104.0,P
2024-06-14 17:00,92.3,P
2024-06-14 18:00,93.5,P
2024-06-14 19:00,103.0,P
2024-06-14 20:00,92.4,P
2024-06-14 21:00,93.6,P
2024-06-14 22:00,94.6,P
2024-06-14 23:00,94.9,P
2024-06-15 00:00,112.0,P
2024-06-15 01:00,98.3,P
2024-06-15 02:00,100.0,P
2024-06-15 03:00,87.4,P
2024-06-15 04:00,98.9,P
2024-06-15 05:00,98.5,P
2024-06-15 06:00,88.8,P
2024-06-15 07:00,98.7,P
2024-06-15 08:00,86.5,P
2024-06-15 09:00,93.8,P
2024-06-15 10:00,90.1,P
2024-06-15 11:00,102.0,P
2024-06-15 12:00,88.0,P
2024-06-15 13:00,93.3,P
2024-06-15 14:00,96.0,P
2024-06-15 15:00,93.9,P
2024-06-15 16:00,86.0,P
2024-06-15 17:00,90.2,P
2024-06-15 18:00,77.5,P
2024-06-15 19:00,102.0,P
2024-06-15 20:00,87.0,P
2024-06-15 21:00,92.2,P
2024-06-15 22:00,90.0,P
2024-06-15 23:00,84.8,P
2024-06-16 00:00,95.6,P
2024-06-16 01:00,80.7,P
2024-06-16 02:00,89.3,P
2024-06-16 03:00,83.4,P
2024-06-16 04:00,98.4,P
2024-06-16 05:00,82.8,P
2024-06-16 06:00,84.0,P
2024-06-16 07:00,89.6,P
2024-06-16 08:00,89.4,P
2024-06-16 09:00,91.2,P
2024-06-16 10:00,86.8,P
2024-06-16 11:00,94.2,P
2024-06-16 12:00,85.7,P
2024-06-16 13:00,77.3,P
2024-06-16 14:00,89.9,P
2024-06-16 15:00,83.6,P
2024-06-16 16:00,88.2,P
2024-06-16 17:00,91.0,P
2024-06-16 18:00,91.6,P
2024-06-16 19:00,86.9,P
2024-06-16 20:00,88.4,P
2024-06-16 21:00,88.9,P
2024-06-16 22:00,88.4,P
2024-06-16 23:00,94.4,P
2024-06-17 00:00,88.5,P
2024-06-17 01:00,96.0,P
2024-06-17 02:00,93.8,P
2024-06-17 03:00,105.0,P
2024-06-17 04:00,108.0,P
2024-06-17 05:00,96.9,P
2024-06-17 06:00,105.0,P
2024-06-17 07:00,98.4,P
2024-06-17 08:00,104.0,P
2024-06-17 09:00,97.8,P
2024-06-17 10:00,109.0,P
2024-06-17 11:00,94.3,P
2024-06-17 12:00,100.0,P
2024-06-17 13:00,115.0,P
2024-06-17 14:00,123.0,P
2024-06-17 15:00,117.0,P
2024-06-17 16:00,116.0,P
2024-06-17 17:00,115.0,P
2024-06-17 18:00,121.0,P
2024-06-17 19:00,114.0,P
2024-06-17 20:00,122.0,P
2024-06-17 21:00,132.0,P
2024-06-17 22:00,137.0,P
2024-06-17 23:00,125.0,P
2024-06-18 00:00,141.0,P
2024-06-18 01:00,131.0,P
2024-06-18 02:00,126.0,P
2024-06-18 03:00,115.0,P
2024-06-18 04:00,134.0,P
2024-06-18 05:00,131.0,P
2024-06-18 06:00,128.0,P
2024-06-18 07:00,132.0,P
2024-06-18 08:00,133.0,P
2024-06-18 09:00,130.0,P
2024-06-18 10:00,135.0,P
2024-06-18 11:00,130.0,P
2024-06-18 12:00,131.0,P
2024-06-18 13:00,138.0,P
2024-06-18 14:00,128.0,P
2024-06-18 15:00,143.0,P
2024-06-18 16:00,144.0,P
2024-06-18 17:00,139.0,P
2024-06-18 18:00,149.0,P
2024-06-18 19:00,139.0,P
2024-06-18 20:00,149.0,P
2024-06-18 21:00,154.0,P
2024-06-18 22:00,127.0,P
2024-06-18 23:00,144.0,P
2024-06-19 00:00,142.0,P
2024-06-19 01:00,154.0,P
2024-06-19 02:00,143.0,P
2024-06-19 03:00,139.0,P
2024-06-19 04:00,130.0,P
2024-06-19 05:00,131.0,P
2024-06-19 06:00,135.0,P
2024-06-19 07:00,138.0,P
2024-06-19 08:00,127.0,P
2024-06-19 09:00,119.0,P
2024-06-19 10:00,127.0,P
2024-06-19 11:00,127.0,P
2024-06-19 12:00,127.0,P
2024-06-19 13:00,110.0,P
2024-06-19 14:00,119.0,P
2024-06-19 15:00,112.0,P
2024-06-19 16:00,128.0,P
2024-06-19 17:00,120.0,P
2024-06-19 18:00,118.0,P
2024-06-19 19:00,118.0,P
2024-06-19 20:00,118.0,P
2024-06-19 21:00,118.0,P
2024-06-19 22:00,118.0,P
2024-06-19 23:00,114.0,P
2024-06-20 00:00,116.0,P
2024-06-20 01:00,119.0,P
2024-06-20 02:00,91.9,P
2024-06-20 03:00,115.0,P
2024-06-20 04:00,108.0,P
2024-06-20 05:00,112.0,P
2024-06-20 06:00,122.0,P
2024-06-20 07:00,111.0,P
2024-06-20 08:00,108.0,P
2024-06-20 09:00,113.0,P
2024-06-20 10:00,110.0,P
2024-06-20 11:00,113.0,P
2024-06-20 12:00,107.0,P
2024-06-20 13:00,112.0,P
2024-06-20 14:00,111.0,P
2024-06-20 15:00,96.5,P
2024-06-20 16:00,105.0,P
2024-06-20 17:00,107.0,P
2024-06-20 18:00,111.0,P
2024-06-20 19:00,109.0,P
2024-06-20 20:00,104.0,P
2024-06-20 21:00,107.0,P
2024-06-20 22:00,102.0,P
2024-06-20 23:00,96.8,P
2024-06-21 00:00,110.0,P
2024-06-21 01:00,98.7,P
2024-06-21 02:00,96.3,P
2024-06-21 03:00,100.0,P
2024-06-21 04:00,84.5,P
2024-06-21 05:00,100.0,P
2024-06-21 06:00,99.9,P
2024-06-21 07:00,91.7,P
2024-06-21 08:00,93.9,P
2024-06-21 09:00,91.6,P
2024-06-21 10:00,93.0,P
2024-06-21 11:00,95.6,P
2024-06-21 12:00,89.7,P
2024-06-21 13:00,84.5,P
2024-06-21 14:00,83.8,P
2024-06-21 15:00,96.8,P
2024-06-21 16:00,78.1,P
2024-06-21 17:00,86.6,P
2024-06-21 18:00,79.9,P
2024-06-21 19:00,90.4,P
2024-06-21 20:00,89.6,P
2024-06-21 21:00,109.0,P
2024-06-21 22:00,91.2,P
2024-06-21 23:00,89.1,P
2024-06-22 00:00,90.5,P
2024-06-22 01:00,83.2,P
2024-06-22 02:00,87.2,P
2024-06-22 03:00,83.3,P
2024-06-22 04:00,86.4,P
2024-06-22 05:00,80.2,P
2024-06-22 06:00,85.3,P
2024-06-22 07:00,85.5,P
2024-06-22 08:00,90.0,P
2024-06-22 09:00,87.1,P
2024-06-22 10:00,77.8,P
2024-06-22 11:00,84.6,P
2024-06-22 12:00,86.5,P
2024-06-22 13:00,85.9,P
2024-06-22 14:00,81.1,P
2024-06-22 15:00,91.5,P
2024-06-22 16:00,90.8,P
2024-06-22 17:00,89.8,P
2024-06-22 18:00,69.9,P
2024-06-22 19:00,81.3,P
2024-06-22 20:00,82.4,P
2024-06-22 21:00,88.2,P
2024-06-22 22:00,101.0,P
2024-06-22 23:00,114.0,P
2024-06-23 00:00,69.3,P
2024-06-23 01:00,85.2,P
2024-06-23 02:00,71.1,P
2024-06-23 03:00,75.3,P
2024-06-23 04:00,76.4,P
2024-06-23 05:00,82.3,P
2024-06-23 06:00,77.6,P
2024-06-23 07:00,73.2,P
2024-06-23 08:00,81.2,P
2024-06-23 09:00,80.0,P
2024-06-23 10:00,78.5,P
2024-06-23 11:00,72.5,P
2024-06-23 12:00,69.2,P
2024-06-23 13:00,76.1,P
2024-06-23 14:00,79.6,P
2024-06-23 15:00,73.1,P
2024-06-23 16:00,68.4,P
2024-06-23 17:00,71.9,P
2024-06-23 18:00,68.2,P
2024-06-23 19:00,76.9,P
2024-06-23 20:00,70.9,P
2024-06-23 21:00,73.7,P
2024-06-23 22:00,75.3,P
2024-06-23 23:00,73.7,P
2024-06-24 00:00,70.5,P
2024-06-24 01:00,74.5,P
2024-06-24 02:00,73.8,P
2024-06-24 03:00,64.8,P
2024-06-24 04:00,83.9,P
2024-06-24 05:00,74.4,P
2024-06-24 06:00,66.1,P
2024-06-24 07:00,72.7,P
2024-06-24 08:00,72.8,P
2024-06-24 09:00,70.1,P
2024-06-24 10:00,71.5,P
2024-06-24 11:00,70.7,P
2024-06-24 12:00,64.9,P
2024-06-24 13:00,62.7,P
2024-06-24 14:00,61.7,P
2024-06-24 15:00,64.6,P
2024-06-24 16:00,71.7,P
2024-06-24 17:00,73.2,P
2024-06-24 18:00,69.9,P
2024-06-24 19:00,75.7,P
2024-06-24 20:00,65.8,P
2024-06-24 21:00,63.8,P
2024-06-24 22:00,65.3,P
2024-06-24 23:00,71.7,P
2024-06-25 00:00,69.2,P
2024-06-25 01:00,67.4,P
2024-06-25 02:00,62.6,P
2024-06-25 03:00,64.2,P
2024-06-25 04:00,60.6,P
2024-06-25 05:00,72.0,P
2024-06-25 06:00,71.9,P
2024-06-25 07:00,65.1,P
2024-06-25 08:00,78.8,P
2024-06-25 09:00,65.0,P
2024-06-25 10:00,69.5,P
2024-06-25 11:00,63.0,P
2024-06-25 12:00,65.0,P
2024-06-25 13:00,62.4,P
2024-06-25 14:00,67.6,P
2024-06-25 15:00,68.1,P
2024-06-25 16:00,67.7,P
2024-06-25 17:00,66.0,P
2024-06-25 18:00,65.2,P
2024-06-25 19:00,65.2,P
2024-06-25 20:00,65.7,P
2024-06-25 21:00,60.2,P
2024-06-25 22:00,67.2,P
2024-06-25 23:00,68.0,P
2024-06-26 00:00,62.4,P
2024-06-26 01:00,57.2,P
2024-06-26 02:00,66.1,P
2024-06-26 03:00,62.8,P
2024-06-26 04:00,59.4,P
2024-06-26 05:00,64.9,P
2024-06-26 06:00,61.4,P
2024-06-26 07:00,81.5,P
2024-06-26 08:00,62.3,P
2024-06-26 09:00,63.5,P
2024-06-26 10:00,61.6,P
2024-06-26 11:00,55.8,P
2024-06-26 12:00,59.2,P
2024-06-26 13:00,54.8,P
2024-06-26 14:00,53.2,P
2024-06-26 15:00,53.6,P
2024-06-26 16:00,54.8,P
2024-06-26 17:00,57.5,P
2024-06-26 18:00,57.3,P
2024-06-26 19:00,62.7,P
2024-06-26 20:00,55.3,P
2024-06-26 21:00,61.6,P
2024-06-26 22:00,52.9,P
2024-06-26 23:00,57.5,P
2024-06-27 00:00,60.4,P
2024-06-27 01:00,52.2,P
2024-06-27 02:00,55.7,P
2024-06-27 03:00,52.4,P
2024-06-27 04:00,56.5,P
2024-06-27 05:00,46.8,P
2024-06-27 06:00,55.0,P
2024-06-27 07:00,47.7,P
2024-06-27 08:00,51.4,P
2024-06-27 09:00,47.8,P
2024-06-27 10:00,50.6,P
2024-06-27 11:00,49.8,P
2024-06-27 12:00,50.7,P
2024-06-27 13:00,54.4,P
2024-06-27 14:00,47.6,P
2024-06-27 15:00,46.0,P
2024-06-27 16:00,49.9,P
2024-06-27 17:00,47.4,P
2024-06-27 18:00,48.9,P
2024-06-27 19:00,44.8,P
2024-06-27 20:00,51.1,P
2024-06-27 21:00,51.3,P
2024-06-27 22:00,45.8,P
2024-06-27 23:00,45.2,P
2024-06-28 00:00,53.2,P
2024-06-28 01:00,48.7,P
2024-06-28 02:00,53.5,P
2024-06-28 03:00,54.3,P
2024-06-28 04:00,49.0,P
2024-06-28 05:00,54.3,P
2024-06-28 06:00,52.8,P
2024-06-28 07:00,51.2,P
2024-06-28 08:00,51.4,P
2024-06-28 09:00,45.4,P
2024-06-28 10:00,50.1,P
2024-06-28 11:00,52.5,P
2024-06-28 12:00,47.0,P
2024-06-28 13:00,54.4,P
2024-06-28 14:00,51.0,P
2024-06-28 15:00,54.9,P
2024-06-28 16:00,55.0,P
2024-06-28 17:00,66.9,P
2024-06-28 18:00,56.4,P
2024-06-28 19:00,56.7,P
2024-06-28 20:00,55.0,P
2024-06-28 21:00,57.0,P
2024-06-28 22:00,56.5,P
2024-06-28 23:00,58.0,P
2024-06-29 00:00,53.1,P
2024-06-29 01:00,57.3,P
2024-06-29 02:00,52.6,P
2024-06-29 03:00,50.1,P
2024-06-29 04:00,51.6,P
2024-06-29 05:00,51.5,P
2024-06-29 06:00,57.2,P
2024-06-29 07:00,60.0,P
2024-06-29 08:00,57.4,P
2024-06-29 09:00,49.8,P
2024-06-29 10:00,47.3,P
2024-06-29 11:00,55.2,P
2024-06-29 12:00,56.2,P
2024-06-29 13:00,59.8,P
2024-06-29 14:00,61.2,P
2024-06-29 15:00,75.1,P
2024-06-29 16:00,66.4,P
2024-06-29 17:00,58.2,P
2024-06-29 18:00,56.3,P
2024-06-29 19:00,63.0,P
2024-06-29 20:00,53.7,P
2024-06-29 21:00,55.1,P
2024-06-29 22:00,61.9,P
2024-06-29 23:00,61.8,P
2024-06-30 00:00,58.2,P
2024-06-30 01:00,63.0,P
2024-06-30 02:00,65.4,P
2024-06-30 03:00,69.4,P
2024-06-30 04:00,63.4,P
2024-06-30 05:00,63.0,P
2024-06-30 06:00,66.9,P
2024-06-30 07:00,59.6,P
2024-06-30 08:00,63.0,P
2024-06-30 09:00,61.8,P
2024-06-30 10:00,67.9,P
2024-06-30 11:00,66.6,P
2024-06-30 12:00,74.9,P
2024-06-30 13:00,66.4,P
2024-06-30 14:00,73.9,P
2024-06-30 15:00,76.7,P
2024-06-30 16:00,69.9,P
2024-06-30 17:00,63.6,P
2024-06-30 18:00,66.9,P
2024-06-30 19:00,71.0,P
2024-06-30 20:00,79.1,P
2024-06-30 21:00,76.8,P
2024-06-30 22:00,74.6,P
2024-06-30 23:00,76.7,P
2024-07-01 00:00,76.4,P
2024-07-01 01:00,81.2,P
2024-07-01 02:00,76.0,P
2024-07-01 03:00,92.0,P
2024-07-01 04:00,81.1,P
2024-07-01 05:00,82.1,P
2024-07-01 06:00,78.0,P
2024-07-01 07:00,82.6,P
2024-07-01 08:00,82.7,P
2024-07-01 09:00,83.2,P
2024-07-01 10:00,83.5,P
2024-07-01 11:00,85.0,P
2024-07-01 12:00,91.2,P
2024-07-01 13:00,84.3,P
2024-07-01 14:00,94.4,P
2024-07-01 15:00,94.2,P
2024-07-01 16:00,81.5,P
2024-07-01 17:00,87.9,P
2024-07-01 18:00,96.9,P
2024-07-01 19:00,90.8,P
2024-07-01 20:00,99.6,P
2024-07-01 21:00,91.7,P
2024-07-01 22:00,94.3,P
2024-07-01 23:00,99.8,P
2024-07-02 00:00,92.0,P
2024-07-02 01:00,92.0,P
2024-07-02 02:00,98.7,P
2024-07-02 03:00,102.0,P
2024-07-02 04:00,101.0,P
2024-07-02 05:00,101.0,P
2024-07-02 06:00,102.0,P
2024-07-02 07:00,107.0,P
2024-07-02 08:00,101.0,P
2024-07-02 09:00,102.0,P
2024-07-02 10:00,117.0,P
2024-07-02 11:00,108.0,P
2024-07-02 12:00,122.0,P
2024-07-02 13:00,117.0,P
2024-07-02 14:00,120.0,P
2024-07-02 15:00,119.0,P
2024-07-02 16:00,118.0,P
2024-07-02 17:00,123.0,P
2024-07-02 18:00,112.0,P
2024-07-02 19:00,111.0,P
2024-07-02 20:00,118.0,P
2024-07-02 21:00,122.0,P
2024-07-02 22:00,121.0,P
2024-07-02 23:00,124.0,P
2024-07-03 00:00,119.0,P
2024-07-03 01:00,118.0,P
2024-07-03 02:00,122.0,P
2024-07-03 03:00,116.0,P
2024-07-03 04:00,109.0,P
2024-07-03 05:00,117.0,P
2024-07-03 06:00,120.0,P
2024-07-03 07:00,115.0,P
2024-07-03 08:00,107.0,P
2024-07-03 09:00,116.0,P
2024-07-03 10:00,111.0,P
2024-07-03 11:00,113.0,P
2024-07-03 12:00,112.0,P
2024-07-03 13:00,109.0,P
2024-07-03 14:00,109.0,P
2024-07-03 15:00,107.0,P
2024-07-03 16:00,107.0,P
2024-07-03 17:00,114.0,P
2024-07-03 18:00,104.0,P
2024-07-03 19:00,94.3,P
2024-07-03 20:00,100.0,P
2024-07-03 21:00,103.0,P
2024-07-03 22:00,105.0,P
2024-07-03 23:00,110.0,P
2024-07-04 00:00,112.0,P
2024-07-04 01:00,98.5,P
2024-07-04 02:00,98.2,P
2024-07-04 03:00,111.0,P
2024-07-04 04:00,107.0,P
2024-07-04 05:00,102.0,P
2024-07-04 06:00,102.0,P
2024-07-04 07:00,97.1,P
2024-07-04 08:00,102.0,P
2024-07-04 09:00,92.1,P
2024-07-04 10:00,93.4,P
2024-07-04 11:00,96.1,P
2024-07-04 12:00,105.0,P
2024-07-04 13:00,106.0,P
2024-07-04 14:00,98.6,P
2024-07-04 15:00,101.0,P
2024-07-04 16:00,111.0,P
2024-07-04 17:00,102.0,P
2024-07-04 18:00,115.0,P
2024-07-04 19:00,151.0,P
2024-07-04 20:00,109.0,P
2024-07-04 21:00,107.0,P
2024-07-04 22:00,99.6,P
2024-07-04 23:00,113.0,P
2024-07-05 00:00,113.0,P
2024-07-05 01:00,106.0,P
2024-07-05 02:00,114.0,P
2024-07-05 03:00,114.0,P
2024-07-05 04:00,105.0,P
2024-07-05 05:00,105.0,P
2024-07-05 06:00,112.0,P
2024-07-05 07:00,99.3,P
2024-07-05 08:00,113.0,P
2024-07-05 09:00,118.0,P
2024-07-05 10:00,109.0,P
2024-07-05 11:00,116.0,P
2024-07-05 12:00,119.0,P
2024-07-05 13:00,113.0,P
2024-07-05 14:00,129.0,P
2024-07-05 15:00,128.0,P
2024-07-05 16:00,127.0,P
2024-07-05 17:00,126.0,P
2024-07-05 18:00,133.0,P
2024-07-05 19:00,129.0,P
2024-07-05 20:00,133.0,P
2024-07-05 21:00,137.0,P
2024-07-05 22:00,136.0,P
2024-07-05 23:00,136.0,P
2024-07-06 00:00,140.0,P
2024-07-06 01:00,137.0,P
2024-07-06 02:00,145.0,P
2024-07-06 03:00,149.0,P
2024-07-06 04:00,134.0,P
2024-07-06 05:00,134.0,P
2024-07-06 06:00,144.0,P
2024-07-06 07:00,148.0,P
2024-07-06 08:00,145.0,P
2024-07-06 09:00,137.0,P
2024-07-06 10:00,148.0,P
2024-07-06 11:00,165.0,P
2024-07-06 12:00,152.0,P
2024-07-06 13:00,148.0,P
2024-07-06 14:00,145.0,P
2024-07-06 15:00,159.0,P
2024-07-06 16:00,155.0,P
2024-07-06 17:00,160.0,P
2024-07-06 18:00,153.0,P
2024-07-06 19:00,169.0,P
2024-07-06 20:00,161.0,P
2024-07-06 21:00,164.0,P
2024-07-06 22:00,163.0,P
2024-07-06 23:00,170.0,P
2024-07-07 00:00,187.0,P
2024-07-07 01:00,157.0,P
2024-07-07 02:00,174.0,P
2024-07-07 03:00,189.0,P
2024-07-07 04:00,185.0,P
2024-07-07 05:00,197.0,P
2024-07-07 06:00,225.0,P
2024-07-07 07:00,185.0,P
2024-07-07 08:00,197.0,P
2024-07-07 09:00,193.0,P
2024-07-07 10:00,195.0,P
2024-07-07 11:00,201.0,P
2024-07-07 12:00,221.0,P
2024-07-07 13:00,211.0,P
2024-07-07 14:00,231.0,P
2024-07-07 15:00,251.0,P
2024-07-07 16:00,236.0,P
2024-07-07 17:00,229.0,P
2024-07-07 18:00,238.0,P
2024-07-07 19:00,236.0,P
2024-07-07 20:00,240.0,P
2024-07-07 21:00,269.0,P
2024-07-07 22:00,266.0,P
2024-07-07 23:00,256.0,P
2024-07-08 00:00,253.0,P
2024-07-08 01:00,272.0,P
2024-07-08 02:00,289.0,P
2024-07-08 03:00,290.0,P
2024-07-08 04:00,290.0,P
2024-07-08 05:00,291.0,P
2024-07-08 06:00,288.0,P
2024-07-08 07:00,278.0,P
2024-07-08 08:00,296.0,P
2024-07-08 09:00,290.0,P
2024-07-08 10:00,339.0,P
2024-07-08 11:00,303.0,P
2024-07-08 12:00,302.0,P
2024-07-08 13:00,305.0,P
2024-07-08 14:00,299.0,P
2024-07-08 15:00,332.0,P
2024-07-08 16:00,313.0,P
2024-07-08 17:00,310.0,P
2024-07-08 18:00,292.0,P
2024-07-08 19:00,292.0,P
2024-07-08 20:00,289.0,P
2024-07-08 21:00,300.0,P
2024-07-08 22:00,290.0,P
2024-07-08 23:00,304.0,P
2024-07-09 00:00,285.0,P
2024-07-09 01:00,285.0,P
2024-07-09 02:00,336.0,P
2024-07-09 03:00,299.0,P
2024-07-09 04:00,292.0,P
2024-07-09 05:00,286.0,P
2024-07-09 06:00,290.0,P
2024-07-09 07:00,295.0,P
2024-07-09 08:00,312.0,P
2024-07-09 09:00,286.0,P
2024-07-09 10:00,294.0,P
2024-07-09 11:00,331.0,P
2024-07-09 12:00,325.0,P
2024-07-09 13:00,320.0,P
2024-07-09 14:00,324.0,P
2024-07-09 15:00,323.0,P
2024-07-09 16:00,312.0,P
2024-07-09 17:00,315.0,P
2024-07-09 18:00,331.0,P
2024-07-09 19:00,308.0,P
2024-07-09 20:00,334.0,P
2024-07-09 21:00,331.0,P
2024-07-09 22:00,334.0,P
2024-07-09 23:00,318.0,P
2024-07-10 00:00,336.0,P
2024-07-10 01:00,327.0,P
2024-07-10 02:00,341.0,P
2024-07-10 03:00,331.0,P
2024-07-10 04:00,344.0,P
2024-07-10 05:00,340.0,P
2024-07-10 06:00,355.0,P
2024-07-10 07:00,343.0,P
2024-07-10 08:00,340.0,P
2024-07-10 09:00,350.0,P
2024-07-10 10:00,306.0,P
2024-07-10 11:00,353.0,P
2024-07-10 12:00,382.0,P
2024-07-10 13:00,357.0,P
2024-07-10 14:00,351.0,P
2024-07-10 15:00,384.0,P
2024-07-10 16:00,370.0,P
2024-07-10 17:00,355.0,P
2024-07-10 18:00,348.0,P
2024-07-10 19:00,366.0,P
2024-07-10 20:00,393.0,P
2024-07-10 21:00,346.0,P
2024-07-10 22:00,336.0,P
