DateTime,Turb_FNU,Flag_Turb_FNU
2008-12-26 09:00,38.2,A
2008-12-26 10:00,37.925,A
2008-12-26 11:00,36.325,A
2008-12-26 12:00,35.925,A
2008-12-26 13:00,36.2,A
2008-12-26 14:00,35.13333333333333,A
2008-12-26 15:00,34.825,A
2008-12-26 16:00,34.349999999999994,A
2008-12-26 17:00,34.125,A
2008-12-26 18:00,33.325,A
2008-12-26 19:00,34.175,A
2008-12-26 20:00,32.45,A
2008-12-26 21:00,32.55,A
2008-12-26 22:00,32.7,A
2008-12-26 23:00,31.525,A
2008-12-27 00:00,31.075000000000006,A
2008-12-27 01:00,30.300000000000004,A
2008-12-27 02:00,30.3,A
2008-12-27 03:00,29.93333333333333,A
2008-12-27 04:00,29.725,A
2008-12-27 05:00,29.075,A
2008-12-27 06:00,28.55,A
2008-12-27 07:00,28.0,A
2008-12-27 08:00,27.950000000000006,A
2008-12-27 09:00,27.4,A
2008-12-27 10:00,27.35,A
2008-12-27 11:00,27.46666666666667,A
2008-12-27 12:00,27.425,A
2008-12-27 13:00,27.200000000000006,A
2008-12-27 14:00,27.025,A
2008-12-27 15:00,27.4,A
2008-12-27 16:00,27.575,A
2008-12-27 17:00,26.525,A
2008-12-27 18:00,26.1,A
2008-12-27 19:00,26.575,A
2008-12-27 20:00,25.75,A
2008-12-27 21:00,26.025,A
2008-12-27 22:00,25.7,A
2008-12-27 23:00,25.5,A
2008-12-28 00:00,24.725,A
2008-12-28 01:00,24.775,A
2008-12-28 02:00,26.25,A
2008-12-28 03:00,25.4,A
2008-12-28 04:00,25.475,A
2008-12-28 05:00,24.525,A
2008-12-28 06:00,26.15,A
2008-12-28 07:00,26.775,A
2008-12-28 08:00,26.5,A
2008-12-28 09:00,26.4,A
2008-12-28 10:00,27.0,A
2008-12-28 11:00,31.4,A
2008-12-28 12:00,38.675,A
2008-12-28 13:00,56.95,A
2008-12-28 14:00,63.05,A
2008-12-28 15:00,64.05,A
2008-12-28 16:00,69.4,A
2008-12-28 17:00,72.625,A
2008-12-28 18:00,66.60000000000001,A
2008-12-28 19:00,56.575,A
2008-12-28 20:00,49.625,A
2008-12-28 21:00,45.77500000000001,A
2008-12-28 22:00,43.15,A
2008-12-28 23:00,44.025,A
2008-12-29 00:00,43.8,A
2008-12-29 01:00,43.825,A
2008-12-29 02:00,44.375,A
2008-12-29 03:00,45.175,A
2008-12-29 04:00,45.87499999999999,A
2008-12-29 05:00,44.825,A
2008-12-29 06:00,44.2,A
2008-12-29 07:00,43.8,A
2008-12-29 08:00,42.825,A
2008-12-29 09:00,41.275,A
2008-12-29 10:00,39.85,A
2008-12-29 11:00,39.0,A
2008-12-29 12:00,37.275,A
2008-12-29 13:00,37.25,A
2008-12-29 14:00,36.75,A
2008-12-29 15:00,34.75,A
2008-12-29 16:00,36.333333333333336,A
2008-12-29 17:00,36.325,A
2008-12-29 18:00,34.65,A
2008-12-29 19:00,33.63333333333333,A
2008-12-29 20:00,33.40000000000001,A
2008-12-29 21:00,32.050000000000004,A
2008-12-29 22:00,31.575,A
2008-12-29 23:00,31.225,A
2008-12-30 00:00,30.2,A
2008-12-30 01:00,30.125,A
2008-12-30 02:00,29.825000000000006,A
2008-12-30 03:00,29.45,A
2008-12-30 04:00,28.9,A
2008-12-30 05:00,28.95,A
2008-12-30 06:00,29.175,A
2008-12-30 07:00,28.175,A
2008-12-30 08:00,28.5,A
2008-12-30 09:00,27.75,A
2008-12-30 10:00,27.4,A
2008-12-30 11:00,27.4,A
2008-12-30 12:00,27.3,A
2008-12-30 13:00,27.125,A
2008-12-30 14:00,26.300000000000004,A
2008-12-30 15:00,26.35,A
2008-12-30 16:00,26.875,A
2008-12-30 17:00,25.575,A
2008-12-30 18:00,25.35,A
2008-12-30 19:00,25.075,A
2008-12-30 20:00,24.85,A
2008-12-30 21:00,24.425,A
2008-12-30 22:00,24.35,A
2008-12-30 23:00,24.65,A
2008-12-31 00:00,24.1,A
2008-12-31 01:00,23.825,A
2008-12-31 02:00,23.675,A
2008-12-31 03:00,23.425,A
2008-12-31 04:00,23.6,A
2008-12-31 05:00,23.525,A
2008-12-31 06:00,23.975,A
2008-12-31 07:00,23.33333333333333,A
2008-12-31 08:00,23.925,A
2008-12-31 09:00,23.775,A
2008-12-31 10:00,23.45,A
2008-12-31 11:00,23.025,A
2008-12-31 12:00,23.35,A
2008-12-31 13:00,23.15,A
2008-12-31 14:00,22.6,A
2008-12-31 15:00,22.125,A
2008-12-31 16:00,22.125,A
2008-12-31 17:00,22.125,A
2008-12-31 18:00,21.4,A
2008-12-31 19:00,20.925,A
2008-12-31 20:00,20.925,A
2008-12-31 21:00,20.475,A
2008-12-31 22:00,20.45,A
2008-12-31 23:00,20.425,A
2009-01-01 00:00,20.075,A
2009-01-01 01:00,20.025,A
2009-01-01 02:00,20.1,A
2009-01-01 03:00,20.35,A
2009-01-01 04:00,20.166666666666668,A
2009-01-01 05:00,20.525,A
2009-01-01 06:00,20.05,A
2009-01-01 07:00,20.075000000000006,A
2009-01-01 08:00,20.05,A
2009-01-01 09:00,20.25,A
2009-01-01 10:00,20.0,A
2009-01-01 11:00,19.7,A
2009-01-01 12:00,19.7,A
2009-01-01 13:00,19.9,A
2009-01-01 14:00,19.225,A
2009-01-01 15:00,18.866666666666667,A
2009-01-01 16:00,18.766666666666666,A
2009-01-01 17:00,18.5,A
2009-01-01 18:00,18.325000000000006,A
2009-01-01 19:00,18.05,A
2009-01-01 20:00,18.0,A
2009-01-01 21:00,18.025,A
2009-01-01 22:00,18.0,A
2009-01-01 23:00,17.575000000000006,A
2009-01-02 00:00,17.724999999999994,A
2009-01-02 01:00,17.675,A
2009-01-02 02:00,18.1,A
2009-01-02 03:00,17.925,A
2009-01-02 04:00,18.175,A
2009-01-02 05:00,17.95,A
2009-01-02 06:00,18.05,A
2009-01-02 07:00,17.950000000000006,A
2009-01-02 08:00,18.066666666666666,A
2009-01-02 09:00,18.05,A
2009-01-02 10:00,17.6,A
2009-01-02 11:00,17.675,A
2009-01-02 12:00,17.900000000000006,A
2009-01-02 13:00,19.55,A
2009-01-02 14:00,18.2,A
2009-01-02 15:00,17.6,A
2009-01-02 16:00,17.375,A
2009-01-02 17:00,16.975,A
2009-01-02 18:00,16.975,A
2009-01-02 19:00,16.799999999999994,A
2009-01-02 20:00,17.166666666666668,A
2009-01-02 21:00,16.8,A
2009-01-02 22:00,16.375,A
2009-01-02 23:00,16.55,A
2009-01-03 00:00,16.599999999999998,A
2009-01-03 01:00,16.549999999999994,A
2009-01-03 02:00,16.725,A
2009-01-03 03:00,16.7,A
2009-01-03 04:00,16.725,A
2009-01-03 05:00,16.849999999999998,A
2009-01-03 06:00,16.925,A
2009-01-03 07:00,16.55,A
2009-01-03 08:00,16.575,A
2009-01-03 09:00,16.75,A
2009-01-03 10:00,16.675,A
2009-01-03 11:00,17.0,A
2009-01-03 12:00,16.599999999999998,A
2009-01-03 13:00,16.5,A
2009-01-03 14:00,16.46666666666667,A
2009-01-03 15:00,16.35,A
2009-01-03 16:00,16.5,A
2009-01-03 17:00,16.125,A
2009-01-03 18:00,16.075000000000006,A
2009-01-03 19:00,16.05,A
2009-01-03 20:00,15.95,A
2009-01-03 21:00,15.8,A
2009-01-03 22:00,15.775,A
2009-01-03 23:00,15.875,A
2009-01-04 00:00,15.699999999999998,A
2009-01-04 01:00,15.65,A
2009-01-04 02:00,15.4,A
2009-01-04 03:00,15.325,A
2009-01-04 04:00,15.575,A
2009-01-04 05:00,15.7,A
2009-01-04 06:00,16.025,A
2009-01-04 07:00,16.125,A
2009-01-04 08:00,16.225,A
2009-01-04 09:00,15.8,A
2009-01-04 10:00,15.85,A
2009-01-04 11:00,15.775,A
2009-01-04 12:00,15.8,A
2009-01-04 13:00,16.299999999999994,A
2009-01-04 14:00,15.733333333333334,A
2009-01-04 15:00,15.875,A
2009-01-04 16:00,15.675,A
2009-01-04 17:00,15.875000000000002,A
2009-01-04 18:00,15.300000000000002,A
2009-01-04 19:00,15.025,A
2009-01-04 20:00,15.125,A
2009-01-04 21:00,14.975,A
2009-01-04 22:00,14.65,A
2009-01-04 23:00,15.3,A
2009-01-05 00:00,14.3,A
2009-01-05 01:00,14.475,A
2009-01-05 02:00,14.5,A
2009-01-05 03:00,14.7,A
2009-01-05 04:00,14.825,A
2009-01-05 05:00,15.15,A
2009-01-05 06:00,15.300000000000002,A
2009-01-05 07:00,15.933333333333335,A
2009-01-05 08:00,15.525,A
2009-01-05 09:00,15.85,A
2009-01-05 10:00,15.575,A
2009-01-05 11:00,15.375,A
2009-01-05 12:00,15.5,A
2009-01-05 13:00,15.775,A
2009-01-05 14:00,16.0,A
2009-01-05 15:00,15.275,A
2009-01-05 16:00,15.25,A
2009-01-05 17:00,15.025000000000002,A
2009-01-05 18:00,14.974999999999998,A
2009-01-05 19:00,14.9,A
2009-01-05 20:00,14.849999999999998,A
2009-01-05 21:00,16.075,A
2009-01-05 22:00,15.525,A
2009-01-05 23:00,14.875,A
2009-01-06 00:00,14.975,A
2009-01-06 01:00,15.625,A
2009-01-06 02:00,16.233333333333334,A
2009-01-06 03:00,16.525,A
2009-01-06 04:00,16.9,A
2009-01-06 05:00,17.475,A
2009-01-06 06:00,18.6,A
2009-01-06 07:00,19.45,A
2009-01-06 08:00,20.65,A
2009-01-06 09:00,20.975,A
2009-01-06 10:00,22.15,A
2009-01-06 11:00,22.7,A
2009-01-06 12:00,22.9,A
2009-01-06 13:00,24.075000000000006,A
2009-01-06 14:00,24.450000000000006,A
2009-01-06 15:00,25.2,A
2009-01-06 16:00,26.1,A
2009-01-06 17:00,26.65,A
2009-01-06 18:00,26.9,A
2009-01-06 19:00,26.8,A
2009-01-06 20:00,27.625,A
2009-01-06 21:00,28.575,A
2009-01-06 22:00,30.05,A
2009-01-06 23:00,29.925,A
2009-01-07 00:00,32.15,A
2009-01-07 01:00,35.375,A
2009-01-07 02:00,39.3,A
2009-01-07 03:00,46.6,A
2009-01-07 04:00,53.875,A
2009-01-07 05:00,62.05,A
2009-01-07 06:00,64.05,A
2009-01-07 07:00,61.1,A
2009-01-07 08:00,58.2,A
2009-01-07 09:00,52.775,A
2009-01-07 10:00,51.5,A
2009-01-07 11:00,47.075,A
2009-01-07 12:00,45.35,A
2009-01-07 13:00,43.3,A
2009-01-07 14:00,42.4,A
2009-01-07 15:00,42.45,A
2009-01-07 16:00,42.65,A
2009-01-07 17:00,41.575,A
2009-01-07 18:00,41.5,A
2009-01-07 19:00,39.575,A
2009-01-07 20:00,38.85,A
2009-01-07 21:00,37.1,A
2009-01-07 22:00,35.85,A
2009-01-07 23:00,34.7,A
2009-01-08 00:00,33.925,A
2009-01-08 01:00,33.6,A
2009-01-08 02:00,32.275,A
2009-01-08 03:00,32.425000000000004,A
2009-01-08 04:00,31.775,A
2009-01-08 05:00,31.7,A
2009-01-08 06:00,31.575,A
2009-01-08 07:00,30.725,A
2009-01-08 08:00,30.4,A
2009-01-08 09:00,30.625,A
2009-01-08 10:00,30.0,A
2009-01-08 11:00,29.825000000000006,A
2009-01-08 12:00,29.55,A
2009-01-08 13:00,29.0,A
2009-01-08 14:00,29.1,A
2009-01-08 15:00,28.2,A
2009-01-08 16:00,28.65,A
2009-01-08 17:00,28.675,A
2009-01-08 18:00,27.525,A
2009-01-08 19:00,27.825000000000006,A
2009-01-08 20:00,27.175,A
2009-01-08 21:00,26.675,A
2009-01-08 22:00,26.5,A
2009-01-08 23:00,26.325,A
2009-01-09 00:00,26.7,A
2009-01-09 01:00,26.225,A
2009-01-09 02:00,26.3,A
2009-01-09 03:00,26.125,A
2009-01-09 04:00,25.85,A
2009-01-09 05:00,25.9,A
2009-01-09 06:00,25.950000000000006,A
2009-01-09 07:00,25.725,A
2009-01-09 08:00,25.1,A
2009-01-09 09:00,24.725,A
2009-01-09 10:00,24.325000000000006,A
2009-01-09 11:00,24.625,A
2009-01-09 12:00,24.1,A
2009-01-09 13:00,24.0,A
2009-01-09 14:00,23.750000000000004,A
2009-01-09 15:00,23.75,A
2009-01-09 16:00,23.0,A
2009-01-09 17:00,22.575,A
2009-01-09 18:00,22.4,A
2009-01-09 19:00,21.925,A
2009-01-09 20:00,21.775,A
2009-01-09 21:00,22.1,A
2009-01-09 22:00,21.5,A
2009-01-09 23:00,21.3,A
2009-01-10 00:00,21.6,A
2009-01-10 01:00,21.475,A
2009-01-10 02:00,21.5,A
2009-01-10 03:00,21.725,A
2009-01-10 04:00,21.9,A
2009-01-10 05:00,21.975,A
2009-01-10 06:00,22.25,A
2009-01-10 07:00,21.975,A
2009-01-10 08:00,21.8,A
2009-01-10 09:00,21.45,A
2009-01-10 10:00,21.075,A
2009-01-10 11:00,21.050000000000004,A
2009-01-10 12:00,21.4,A
2009-01-10 13:00,21.35,A
2009-01-10 14:00,21.275,A
2009-01-10 15:00,20.85,A
2009-01-10 16:00,21.675,A
2009-01-10 17:00,21.55,A
2009-01-10 18:00,21.575000000000006,A
2009-01-10 19:00,21.475,A
2009-01-10 20:00,22.025,A
2009-01-10 21:00,23.825000000000006,A
2009-01-10 22:00,27.8,A
2009-01-10 23:00,31.700000000000006,A
2009-01-11 00:00,34.975,A
2009-01-11 01:00,36.05,A
2009-01-11 02:00,34.025,A
2009-01-11 03:00,34.65,A
2009-01-11 04:00,41.175,A
2009-01-11 05:00,46.6,A
2009-01-11 06:00,46.425,A
2009-01-11 07:00,42.775,A
2009-01-11 08:00,37.5,A
2009-01-11 09:00,33.175,A
2009-01-11 10:00,30.4,A
2009-01-11 11:00,28.25,A
2009-01-11 12:00,26.25,A
2009-01-11 13:00,25.525,A
2009-01-11 14:00,24.875,A
2009-01-11 15:00,24.0,A
2009-01-11 16:00,23.325,A
2009-01-11 17:00,22.375,A
2009-01-11 18:00,21.6,A
2009-01-11 19:00,21.375,A
2009-01-11 20:00,24.475,A
2009-01-11 21:00,21.825000000000006,A
2009-01-11 22:00,20.35,A
2009-01-11 23:00,20.025,A
2009-01-12 00:00,19.825,A
2009-01-12 01:00,19.675,A
2009-01-12 02:00,19.65,A
2009-01-12 03:00,19.775,A
2009-01-12 04:00,20.0,A
2009-01-12 05:00,20.05,A
2009-01-12 06:00,19.975,A
2009-01-12 07:00,20.1,A
2009-01-12 08:00,19.575,A
2009-01-12 09:00,19.875,A
2009-01-12 10:00,19.725,A
2009-01-12 11:00,19.075000000000006,A
2009-01-12 12:00,19.675,A
2009-01-12 13:00,19.475,A
2009-01-12 14:00,18.925,A
2009-01-12 15:00,18.95,A
2009-01-12 16:00,18.675,A
2009-01-12 17:00,18.55,A
2009-01-12 18:00,18.05,A
2009-01-12 19:00,18.25,A
2009-01-12 20:00,18.275,A
2009-01-12 21:00,18.15,A
2009-01-12 22:00,18.200000000000006,A
2009-01-12 23:00,17.925,A
2009-01-13 00:00,17.500000000000004,A
2009-01-13 01:00,18.125,A
2009-01-13 02:00,18.0,A
2009-01-13 03:00,18.025,A
2009-01-13 04:00,18.05,A
2009-01-13 05:00,18.125,A
2009-01-13 06:00,18.25,A
2009-01-13 07:00,18.375,A
2009-01-13 08:00,18.35,A
2009-01-13 09:00,18.325,A
2009-01-13 10:00,18.525,A
2009-01-13 11:00,18.25,A
2009-01-13 12:00,18.35,A
2009-01-13 13:00,18.35,A
2009-01-13 14:00,18.175000000000004,A
2009-01-13 15:00,18.2,A
2009-01-13 16:00,17.975,A
2009-01-13 17:00,17.9,A
2009-01-13 18:00,17.975,A
2009-01-13 19:00,17.799999999999994,A
2009-01-13 20:00,17.775,A
2009-01-13 21:00,18.125,A
2009-01-13 22:00,18.05,A
2009-01-13 23:00,18.175,A
2009-01-14 00:00,18.175000000000004,A
2009-01-14 01:00,18.175,A
2009-01-14 02:00,18.475,A
2009-01-14 03:00,18.175,A
2009-01-14 04:00,18.1,A
2009-01-14 05:00,18.966666666666665,A
2009-01-21 06:00,8.633333333333335,A
2009-01-21 07:00,8.625,A
2009-01-21 08:00,8.775,A
2009-01-21 09:00,9.0,A
2009-01-21 10:00,8.675,A
2009-01-21 11:00,8.774999999999999,A
2009-01-21 12:00,9.0,A
2009-01-21 13:00,8.7,A
2009-01-21 14:00,8.675,A
2009-01-21 15:00,8.7,A
2009-01-21 16:00,8.5,A
2009-01-21 17:00,8.575000000000001,A
2009-01-21 18:00,8.4,A
2009-01-21 19:00,8.3,A
2009-01-21 20:00,8.375,A
2009-01-21 21:00,8.325,A
2009-01-21 22:00,8.299999999999999,A
2009-01-21 23:00,8.25,A
2009-01-22 00:00,8.2,A
2009-01-22 01:00,8.475,A
2009-01-22 02:00,8.425,A
2009-01-22 03:00,8.475000000000001,A
2009-01-22 04:00,8.35,A
2009-01-22 05:00,8.475,A
2009-01-22 06:00,8.45,A
2009-01-22 07:00,8.475,A
2009-01-22 08:00,8.5,A
2009-01-22 09:00,8.75,A
2009-01-22 10:00,8.55,A
2009-01-22 11:00,8.549999999999999,A
2009-01-22 12:00,8.466666666666667,A
2009-01-22 13:00,8.5,A
2009-01-22 14:00,8.524999999999999,A
2009-01-22 15:00,8.45,A
2009-01-22 16:00,8.575000000000001,A
2009-01-22 17:00,8.225,A
2009-01-22 18:00,8.25,A
2009-01-22 19:00,8.325000000000001,A
2009-01-22 20:00,8.149999999999999,A
2009-01-22 21:00,8.325,A
2009-01-22 22:00,8.3,A
2009-01-22 23:00,8.3,A
2009-01-23 00:00,8.4,A
2009-01-23 01:00,8.475,A
2009-01-23 02:00,8.633333333333333,A
2009-01-23 03:00,8.575,A
2009-01-23 04:00,8.549999999999999,A
2009-01-23 05:00,8.350000000000001,A
2009-01-23 06:00,8.674999999999999,A
2009-01-23 07:00,8.8,A
2009-01-23 08:00,9.05,A
2009-01-23 09:00,9.0,A
2009-01-23 10:00,9.0,A
2009-01-23 11:00,9.175,A
2009-01-23 12:00,9.075,A
2009-01-23 13:00,9.033333333333333,A
2009-01-23 14:00,9.466666666666667,A
2009-01-23 15:00,9.066666666666666,A
2009-01-23 16:00,8.975,A
2009-01-23 17:00,8.75,A
2009-01-23 18:00,8.775,A
2009-01-23 19:00,8.700000000000001,A
2009-01-23 20:00,8.7,A
2009-01-23 21:00,8.475,A
2009-01-23 22:00,8.524999999999999,A
2009-01-23 23:00,8.525,A
2009-01-24 00:00,8.7,A
2009-01-24 01:00,8.674999999999999,A
2009-01-24 02:00,8.524999999999999,A
2009-01-24 03:00,8.45,A
2009-01-24 04:00,8.2,A
2009-01-24 05:00,8.55,A
2009-01-24 06:00,8.700000000000001,A
2009-01-24 07:00,8.925,A
2009-01-24 08:00,9.033333333333333,A
2009-01-24 09:00,9.25,A
2009-01-24 10:00,9.05,A
2009-01-24 11:00,9.225,A
2009-01-24 12:00,9.2,A
2009-01-24 13:00,9.5,A
2009-01-24 14:00,9.275,A
2009-01-24 15:00,9.225,A
2009-01-24 16:00,8.925,A
2009-01-24 17:00,8.666666666666666,A
2009-01-24 18:00,9.05,A
2009-01-24 19:00,8.825000000000003,A
2009-01-24 20:00,8.55,A
2009-01-24 21:00,8.575000000000001,A
2009-01-24 22:00,8.4,A
2009-01-24 23:00,8.125,A
2009-01-25 00:00,8.375,A
2009-01-25 01:00,8.3,A
2009-01-25 02:00,8.675,A
2009-01-25 03:00,8.524999999999999,A
2009-01-25 04:00,8.475,A
2009-01-25 05:00,8.575,A
2009-01-25 06:00,8.45,A
2009-01-25 07:00,8.625,A
2009-01-25 08:00,8.766666666666667,A
2009-01-25 09:00,9.133333333333336,A
2009-01-25 10:00,9.025,A
2009-01-25 11:00,9.0,A
2009-01-25 12:00,8.9,A
2009-01-25 13:00,9.025,A
2009-01-25 14:00,8.925,A
2009-01-25 15:00,8.85,A
2009-01-25 16:00,9.1,A
2009-01-25 17:00,8.9,A
2009-01-25 18:00,9.0,A
2009-01-25 19:00,8.924999999999997,A
2009-01-25 20:00,8.7,A
2009-01-25 21:00,8.425,A
2009-01-25 22:00,8.375,A
2009-01-25 23:00,8.55,A
2009-01-26 00:00,8.325,A
2009-01-26 01:00,8.325,A
2009-01-26 02:00,8.7,A
2009-01-26 03:00,8.775,A
2009-01-26 04:00,8.575,A
2009-01-26 05:00,8.5,A
2009-01-26 06:00,8.75,A
2009-01-26 07:00,8.775,A
2009-01-26 08:00,8.875,A
2009-01-26 09:00,8.65,A
2009-01-26 10:00,9.25,A
2009-01-26 11:00,9.025,A
2009-01-26 12:00,8.95,A
2009-01-26 13:00,9.133333333333336,A
2009-01-26 14:00,8.975,A
2009-01-26 15:00,8.9,A
2009-01-26 16:00,8.95,A
2009-01-26 17:00,9.0,A
2009-01-26 18:00,8.8,A
2009-01-26 19:00,9.05,A
2009-01-26 20:00,8.65,A
2009-01-26 21:00,8.45,A
2009-01-26 22:00,8.1,A
2009-01-26 23:00,8.225,A
2009-01-27 00:00,8.4,A
2009-01-27 01:00,8.25,A
2009-01-27 02:00,8.325,A
2009-01-27 03:00,8.5,A
2009-01-27 04:00,8.55,A
2009-01-27 05:00,8.625,A
2009-01-27 06:00,8.649999999999999,A
2009-01-27 07:00,9.125,A
2009-01-27 08:00,8.9,A
2009-01-27 09:00,9.325,A
2009-01-27 10:00,9.2,A
2009-01-27 11:00,9.25,A
2009-01-27 12:00,9.425,A
2009-01-27 13:00,9.25,A
2009-01-27 14:00,9.2,A
2009-01-27 15:00,9.15,A
2009-01-27 16:00,9.325,A
2009-01-27 17:00,8.95,A
2009-01-27 18:00,8.950000000000003,A
2009-01-27 19:00,9.025,A
2009-01-27 20:00,8.850000000000003,A
2009-01-27 21:00,8.625,A
2009-01-27 22:00,8.45,A
2009-01-27 23:00,8.549999999999999,A
2009-01-28 00:00,8.625,A
2009-01-28 01:00,9.025,A
2009-01-28 02:00,8.775,A
2009-01-28 03:00,9.1,A
2009-01-28 04:00,9.125,A
2009-01-28 05:00,9.025,A
2009-01-28 06:00,9.05,A
2009-01-28 07:00,9.675,A
2009-01-28 08:00,9.975,A
2009-01-28 09:00,10.05,A
2009-01-28 10:00,9.999999999999998,A
2009-01-28 11:00,9.833333333333334,A
2009-01-28 12:00,10.2,A
2009-01-28 13:00,10.5,A
2009-01-28 14:00,10.6,A
2009-01-28 15:00,10.35,A
2009-01-28 16:00,10.15,A
2009-01-28 17:00,10.166666666666666,A
2009-01-28 18:00,10.0,A
2009-01-28 19:00,10.0,A
2009-01-28 20:00,9.9,A
2009-01-28 21:00,9.7,A
2009-01-28 22:00,9.85,A
2009-01-28 23:00,9.775,A
2009-01-29 00:00,9.9,A
2009-01-29 01:00,10.1,A
2009-01-29 02:00,10.0,A
2009-01-29 03:00,10.1,A
2009-01-29 04:00,10.625,A
2009-01-29 05:00,10.325,A
2009-01-29 06:00,10.45,A
2009-01-29 07:00,10.624999999999998,A
2009-01-29 08:00,10.533333333333333,A
2009-01-29 09:00,10.65,A
2009-01-29 10:00,10.45,A
2009-01-29 11:00,10.7,A
2009-01-29 12:00,10.925,A
2009-01-29 13:00,10.8,A
2009-01-29 14:00,10.5,A
2009-01-29 15:00,10.325,A
2009-01-29 16:00,10.2,A
2009-01-29 17:00,9.7,A
2009-01-29 18:00,9.95,A
2009-01-29 19:00,9.625,A
2009-01-29 20:00,9.475,A
2009-01-29 21:00,9.4,A
2009-01-29 22:00,9.35,A
2009-01-29 23:00,9.2,A
2009-01-30 00:00,9.15,A
2009-01-30 01:00,9.3,A
2009-01-30 02:00,9.666666666666666,A
2009-01-30 03:00,9.475,A
2009-01-30 04:00,9.875,A
2009-01-30 05:00,10.175,A
2009-01-30 06:00,9.975,A
2009-01-30 07:00,10.35,A
2009-01-30 08:00,10.133333333333333,A
2009-01-30 09:00,10.375,A
2009-01-30 10:00,9.975,A
2009-01-30 11:00,9.875,A
2009-01-30 12:00,10.1,A
2009-01-30 13:00,10.4,A
2009-01-30 14:00,10.475,A
2009-01-30 15:00,10.375,A
2009-01-30 16:00,10.25,A
2009-01-30 17:00,10.05,A
2009-01-30 18:00,9.725,A
2009-01-30 19:00,9.625,A
2009-01-30 20:00,9.55,A
2009-01-30 21:00,9.366666666666667,A
2009-01-30 22:00,9.325,A
2009-01-30 23:00,9.266666666666666,A
2009-01-31 00:00,9.333333333333332,A
2009-01-31 01:00,9.275,A
2009-01-31 02:00,9.325,A
2009-01-31 03:00,9.625,A
2009-01-31 04:00,9.7,A
2009-01-31 05:00,9.85,A
2009-01-31 06:00,10.025,A
2009-01-31 07:00,9.825,A
2009-01-31 08:00,10.0,A
2009-01-31 09:00,9.8,A
2009-01-31 10:00,10.266666666666667,A
2009-01-31 11:00,9.925,A
2009-01-31 12:00,9.925,A
2009-01-31 13:00,9.866666666666667,A
2009-01-31 14:00,9.7,A
2009-01-31 15:00,9.625,A
2009-01-31 16:00,9.775,A
2009-01-31 17:00,9.725,A
2009-01-31 18:00,9.725,A
2009-01-31 19:00,9.675,A
2009-01-31 20:00,9.2,A
2009-01-31 21:00,9.425,A
2009-01-31 22:00,9.275,A
2009-01-31 23:00,9.425,A
2009-02-01 00:00,9.1,A
2009-02-01 01:00,9.425,A
2009-02-01 02:00,9.625,A
2009-02-01 03:00,9.475,A
2009-02-01 04:00,9.55,A
2009-02-01 05:00,9.45,A
2009-02-01 06:00,9.4,A
2009-02-01 07:00,9.266666666666667,A
2009-02-01 08:00,9.5,A
2009-02-01 09:00,9.55,A
2009-02-01 10:00,9.625,A
2009-02-01 11:00,9.625,A
2009-02-01 12:00,9.533333333333333,A
2009-02-01 13:00,9.7,A
2009-02-01 14:00,9.6,A
2009-02-01 15:00,9.7,A
2009-02-01 16:00,9.425,A
2009-02-01 17:00,9.275,A
2009-02-01 18:00,9.225,A
2009-02-01 19:00,9.075,A
2009-02-01 20:00,9.025,A
2009-02-01 21:00,9.0,A
2009-02-01 22:00,8.825,A
2009-02-01 23:00,9.7,A
2009-02-02 00:00,8.75,A
2009-02-02 01:00,9.0,A
2009-02-02 02:00,9.95,A
2009-02-02 03:00,10.05,A
2009-02-02 04:00,9.125,A
2009-02-02 05:00,9.433333333333334,A
2009-02-02 06:00,10.366666666666664,A
2009-02-02 07:00,10.4,A
2009-02-02 08:00,10.4,A
2009-02-02 09:00,9.85,A
2009-02-02 10:00,11.25,A
2009-02-02 11:00,11.366666666666665,A
2009-02-02 12:00,10.775,A
2009-02-02 13:00,10.9,A
2009-02-02 14:00,10.650000000000002,A
2009-02-02 15:00,10.3,A
2009-02-02 16:00,10.725,A
2009-02-02 17:00,10.2,A
2009-02-02 18:00,10.3,A
2009-02-02 19:00,10.325,A
2009-02-02 20:00,9.85,A
2009-02-02 21:00,9.8,A
2009-02-02 22:00,9.65,A
2009-02-02 23:00,9.5,A
2009-02-03 00:00,9.2,A
2009-02-03 01:00,9.875,A
2009-02-03 02:00,10.433333333333334,A
2009-02-03 03:00,10.000000000000002,A
2009-02-03 04:00,9.7,A
2009-02-03 05:00,9.4,A
2009-02-03 06:00,9.425,A
2009-02-03 07:00,9.3,A
2009-02-03 08:00,9.400000000000002,A
2009-02-03 09:00,9.633333333333333,A
2009-02-03 10:00,9.5,A
2009-02-03 11:00,9.575,A
2009-02-03 12:00,9.525,A
2009-02-03 13:00,9.6,A
2009-02-03 14:00,9.525,A
2009-02-03 15:00,9.6,A
2009-02-03 16:00,9.55,A
2009-02-03 17:00,9.025,A
2009-02-03 18:00,8.925,A
2009-02-03 19:00,8.8,A
2009-02-03 20:00,8.55,A
2009-02-03 21:00,8.475,A
2009-02-03 22:00,8.149999999999999,A
2009-02-03 23:00,8.149999999999999,A
2009-02-04 00:00,8.2,A
2009-02-04 01:00,8.3,A
2009-02-04 02:00,8.225000000000001,A
2009-02-04 03:00,8.0,A
2009-02-04 04:00,8.425,A
2009-02-04 05:00,8.375,A
2009-02-04 06:00,8.225000000000001,A
2009-02-04 07:00,8.45,A
