DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2024-06-22 03:00,28.475,P,590.5,P,3.0,P,7.6,P,12.9,P,0.5,P
2024-06-22 04:00,27.825000000000006,P,592.75,P,2.675,P,7.6,P,7.324999999999998,P,0.5,P
2024-06-22 05:00,27.125,P,597.25,P,2.55,P,7.55,P,9.775,P,0.5,P
2024-06-22 06:00,26.475,P,601.75,P,2.5,P,7.5,P,5.95,P,0.5,P
2024-06-22 07:00,25.9,P,606.0,P,2.4250000000000003,P,7.5,P,9.525,P,0.5,P
2024-06-22 08:00,25.35,P,612.0,P,2.375,P,7.5,P,9.525,P,0.5,P
2024-06-22 09:00,24.85,P,617.0,P,2.375,P,7.5,P,9.45,P,0.5,P
2024-06-22 10:00,24.45,P,623.75,P,2.4250000000000003,P,7.5,P,7.825000000000001,P,0.5,P
2024-06-22 11:00,24.2,P,631.0,P,2.7,P,7.5,P,4.800000000000002,P,0.5,P
2024-06-22 12:00,24.325,P,638.0,P,3.5500000000000003,P,7.624999999999999,P,8.5,P,0.475,P
2024-06-22 13:00,24.925,P,644.5,P,4.625,P,7.75,P,4.85,P,0.4,P
2024-06-22 14:00,26.075000000000006,P,647.0,P,5.924999999999999,P,7.85,P,3.825,P,0.4,P
2024-06-22 15:00,27.450000000000006,P,644.5,P,7.075,P,7.975,P,3.85,P,0.4,P
2024-06-22 16:00,28.6,P,642.0,P,7.925,P,8.05,P,3.975,P,0.4,P
2024-06-22 17:00,29.675,P,641.0,P,8.524999999999999,P,8.2,P,4.55,P,0.4,P
2024-06-22 18:00,30.425,P,635.75,P,9.0,P,8.325000000000001,P,4.425,P,0.375,P
2024-06-22 19:00,31.0,P,629.75,P,9.275,P,8.4,P,4.075,P,0.325,P
2024-06-22 20:00,31.475,P,623.25,P,9.4,P,8.5,P,4.0,P,0.375,P
2024-06-22 21:00,31.15,P,619.25,P,8.85,P,8.5,P,3.675,P,0.4,P
2024-06-22 22:00,30.85,P,614.0,P,8.175,P,8.45,P,4.0,P,0.4,P
2024-06-22 23:00,30.275,P,610.25,P,7.35,P,8.350000000000001,P,4.075,P,0.4,P
2024-06-23 00:00,29.700000000000006,P,608.25,P,6.15,P,8.15,P,8.55,P,0.4,P
2024-06-23 01:00,29.225,P,606.75,P,4.85,P,7.925,P,8.65,P,0.4,P
2024-06-23 02:00,28.625,P,604.5,P,3.725,P,7.75,P,6.033333333333334,P,0.4,P
2024-06-23 03:00,28.175,P,603.0,P,3.1,P,7.65,P,10.675,P,0.4,P
2024-06-23 04:00,27.775,P,602.5,P,2.675,P,7.6,P,11.75,P,0.5,P
2024-06-23 05:00,27.4,P,603.25,P,2.45,P,7.6,P,7.0,P,0.5,P
2024-06-23 06:00,27.0,P,605.5,P,2.35,P,7.525,P,6.225,P,0.5,P
2024-06-23 07:00,26.65,P,607.0,P,2.3,P,7.5,P,4.6,P,0.5,P
2024-06-23 08:00,26.25,P,608.25,P,2.25,P,7.5,P,4.125,P,0.5,P
2024-06-23 09:00,25.85,P,609.5,P,2.225,P,7.5,P,7.050000000000002,P,0.5,P
2024-06-23 10:00,25.5,P,611.25,P,2.1750000000000003,P,7.5,P,7.566666666666666,P,0.5,P
2024-06-23 11:00,25.25,P,613.75,P,2.25,P,7.5,P,7.3,P,0.4499999999999999,P
2024-06-23 12:00,25.075,P,614.0,P,2.475,P,7.5,P,6.324999999999998,P,0.4,P
2024-06-23 13:00,24.75,P,597.0,P,3.1500000000000004,P,7.6,P,5.8500000000000005,P,0.4499999999999999,P
2024-06-23 14:00,25.075,P,610.0,P,4.0,P,7.624999999999999,P,4.225,P,0.4,P
2024-06-23 15:00,25.325,P,637.25,P,4.574999999999998,P,7.7,P,3.0250000000000004,P,0.4,P
2024-06-23 16:00,25.4,P,653.25,P,4.75,P,7.7,P,2.7749999999999995,P,0.4,P
2024-06-23 17:00,25.375,P,647.5,P,4.9750000000000005,P,7.7,P,3.075,P,0.4,P
2024-06-23 18:00,25.700000000000006,P,633.25,P,5.575,P,7.775,P,3.975,P,0.4,P
2024-06-23 19:00,26.475,P,623.0,P,6.875,P,7.925000000000002,P,5.35,P,0.4,P
2024-06-23 20:00,27.375,P,620.75,P,7.75,P,8.05,P,4.75,P,0.4,P
2024-06-23 21:00,27.55,P,624.5,P,8.0,P,8.1,P,5.3,P,0.4,P
2024-06-23 22:00,27.5,P,634.25,P,7.85,P,8.1,P,4.425000000000002,P,0.475,P
2024-06-23 23:00,27.325000000000006,P,658.75,P,7.1,P,8.05,P,4.05,P,0.55,P
2024-06-24 00:00,26.775,P,648.0,P,6.05,P,7.925000000000002,P,3.925,P,0.6,P
2024-06-24 01:00,26.225,P,632.75,P,5.075,P,7.8,P,4.074999999999998,P,0.6,P
2024-06-24 02:00,25.700000000000006,P,622.5,P,4.225,P,7.7,P,4.95,P,0.6,P
2024-06-24 03:00,25.225,P,620.5,P,3.65,P,7.625,P,4.975,P,0.6,P
2024-06-24 04:00,24.75,P,626.25,P,3.2749999999999995,P,7.6,P,3.75,P,0.6,P
2024-06-24 05:00,24.25,P,633.0,P,3.2,P,7.6,P,5.075,P,0.5,P
2024-06-24 06:00,23.75,P,640.0,P,3.2,P,7.6,P,4.574999999999998,P,0.5,P
2024-06-24 07:00,23.25,P,647.5,P,3.15,P,7.6,P,7.4,P,0.525,P
2024-06-24 08:00,22.8,P,655.75,P,3.025,P,7.6,P,4.95,P,0.6,P
2024-06-24 09:00,22.4,P,675.25,P,3.05,P,7.6,P,7.75,P,0.6499999999999999,P
2024-06-24 10:00,22.075,P,696.75,P,3.0,P,7.525,P,5.05,P,0.75,P
2024-06-24 11:00,21.825,P,697.0,P,3.075,P,7.525,P,6.25,P,0.8,P
2024-06-24 12:00,21.825000000000006,P,680.25,P,3.65,P,7.624999999999999,P,4.075,P,0.8,P
2024-06-24 13:00,22.275,P,669.0,P,4.8,P,7.775,P,3.7,P,0.8,P
2024-06-24 14:00,23.175,P,684.25,P,6.125,P,7.9,P,3.95,P,0.8,P
2024-06-24 15:00,24.450000000000006,P,717.0,P,7.325,P,8.05,P,5.3,P,0.8,P
2024-06-24 16:00,25.825,P,729.5,P,8.375,P,8.149999999999999,P,3.0,P,0.8,P
2024-06-24 17:00,27.15,P,701.75,P,9.175,P,8.325,P,3.15,P,0.7250000000000001,P
2024-06-24 18:00,28.375,P,651.25,P,9.825,P,8.45,P,2.95,P,0.7,P
2024-06-24 19:00,29.3,P,602.0,P,10.15,P,8.575000000000001,P,3.025,P,0.65,P
2024-06-24 20:00,29.7,P,566.0,P,10.075,P,8.6,P,3.375,P,0.6,P
2024-06-24 21:00,29.65,P,546.25,P,9.575,P,8.6,P,2.925,P,0.6,P
2024-06-24 22:00,29.225,P,541.75,P,8.875,P,8.55,P,2.95,P,0.6,P
2024-06-24 23:00,28.575,P,543.5,P,7.9,P,8.399999999999999,P,3.4,P,0.525,P
2024-06-25 00:00,27.775,P,546.0,P,6.75,P,8.2,P,3.35,P,0.5,P
2024-06-25 01:00,26.9,P,549.5,P,5.725,P,8.0,P,3.2,P,0.5,P
2024-06-25 02:00,25.950000000000006,P,554.25,P,4.9,P,7.85,P,3.8,P,0.5,P
2024-06-25 03:00,25.000000000000004,P,559.5,P,4.275,P,7.75,P,4.875,P,0.5,P
2024-06-25 04:00,24.200000000000006,P,564.5,P,3.925,P,7.7,P,4.566666666666666,P,0.5,P
2024-06-25 05:00,23.45,P,567.25,P,3.725,P,7.6,P,3.175,P,0.5,P
2024-06-25 06:00,22.725,P,566.75,P,3.65,P,7.6,P,3.375,P,0.5,P
2024-06-25 07:00,22.05,P,562.75,P,3.6,P,7.6,P,3.2750000000000004,P,0.5,P
2024-06-25 08:00,21.5,P,558.5,P,3.575,P,7.6,P,3.9,P,0.475,P
2024-06-25 09:00,20.975,P,554.75,P,3.525,P,7.6,P,3.65,P,0.425,P
2024-06-25 10:00,20.625,P,552.0,P,3.5,P,7.6,P,3.5,P,0.4,P
2024-06-25 11:00,20.4,P,550.0,P,3.775,P,7.6,P,3.85,P,0.4,P
2024-06-25 12:00,20.55,P,549.75,P,4.525,P,7.675,P,4.8,P,0.4,P
2024-06-25 13:00,21.25,P,550.25,P,5.675,P,7.875,P,2.475,P,0.4,P
2024-06-25 14:00,22.275,P,551.0,P,6.9,P,8.0,P,2.5,P,0.4,P
2024-06-25 15:00,23.0,P,549.75,P,7.924999999999999,P,8.05,P,2.25,P,0.35,P
2024-06-25 16:00,23.525,P,548.25,P,8.4,P,8.1,P,2.425,P,0.35,P
2024-06-25 17:00,23.275,P,543.5,P,7.35,P,8.0,P,4.075,P,0.4,P
2024-06-25 18:00,23.25,P,534.75,P,7.0,P,8.0,P,3.45,P,0.4,P
2024-06-25 19:00,23.775,P,550.0,P,7.875,P,8.1,P,3.35,P,0.4,P
2024-06-25 20:00,24.175,P,571.5,P,8.45,P,8.225,P,3.75,P,0.4,P
2024-06-25 21:00,24.75,P,551.0,P,9.025,P,8.350000000000001,P,3.85,P,0.45,P
2024-06-25 22:00,24.95,P,531.5,P,8.975,P,8.4,P,4.375,P,0.5,P
2024-06-25 23:00,24.775,P,519.0,P,8.375,P,8.25,P,7.975,P,0.5,P
2024-06-26 00:00,24.075,P,522.5,P,7.5,P,8.075,P,5.9750000000000005,P,0.6,P
2024-06-26 01:00,23.175000000000004,P,518.75,P,6.2,P,7.85,P,5.125,P,0.6,P
2024-06-26 02:00,22.700000000000006,P,516.5,P,5.324999999999998,P,7.75,P,5.15,P,0.5,P
2024-06-26 03:00,22.425,P,528.75,P,4.800000000000002,P,7.675000000000002,P,5.6,P,0.5,P
2024-06-26 04:00,22.225,P,534.75,P,4.275,P,7.6,P,4.75,P,0.525,P
2024-06-26 05:00,22.075000000000006,P,551.75,P,3.95,P,7.6,P,4.75,P,0.6,P
2024-06-26 06:00,22.0,P,561.75,P,3.65,P,7.5,P,4.949999999999998,P,0.7,P
2024-06-26 07:00,21.950000000000006,P,538.5,P,3.45,P,7.5,P,4.45,P,0.7,P
2024-06-26 08:00,21.825,P,552.75,P,3.55,P,7.5,P,4.65,P,0.75,P
2024-06-26 09:00,21.75,P,605.75,P,3.675,P,7.5,P,4.825,P,0.8,P
2024-06-26 10:00,21.625,P,594.0,P,3.625,P,7.5,P,4.675,P,0.8,P
2024-06-26 11:00,21.5,P,525.75,P,3.8,P,7.5,P,5.175,P,0.7,P
2024-06-26 12:00,21.675,P,469.75,P,4.65,P,7.6,P,4.35,P,0.65,P
2024-06-26 13:00,22.1,P,439.5,P,5.925000000000002,P,7.775,P,4.375,P,0.6,P
2024-06-26 14:00,22.825000000000006,P,432.0,P,7.325,P,8.0,P,4.875,P,0.6,P
2024-06-26 15:00,22.8,P,439.5,P,7.1,P,7.9,P,4.875,P,0.6,P
2024-06-26 16:00,22.825000000000006,P,449.75,P,6.95,P,7.9,P,4.6,P,0.6,P
2024-06-26 17:00,22.975,P,460.5,P,7.324999999999998,P,7.975,P,4.975,P,0.6,P
2024-06-26 18:00,23.15,P,469.75,P,7.675,P,8.0,P,4.825,P,0.575,P
2024-06-26 19:00,23.15,P,478.75,P,7.6,P,8.0,P,4.775,P,0.5,P
2024-06-26 20:00,23.0,P,486.75,P,7.15,P,7.975,P,5.0,P,0.5,P
2024-06-26 21:00,22.925,P,490.0,P,6.975,P,7.9,P,5.325,P,0.5,P
2024-06-26 22:00,22.8,P,488.75,P,6.975,P,7.9,P,5.1,P,0.5,P
2024-06-26 23:00,22.700000000000006,P,483.25,P,6.525,P,7.85,P,6.05,P,0.5,P
2024-06-27 00:00,22.5,P,481.0,P,5.9750000000000005,P,7.8,P,5.375,P,0.425,P
2024-06-27 01:00,22.3,P,482.0,P,5.4,P,7.7,P,5.475,P,0.4,P
2024-06-27 02:00,22.05,P,483.0,P,4.975,P,7.675000000000002,P,6.575,P,0.4,P
2024-06-27 03:00,21.725,P,480.75,P,4.725,P,7.6,P,7.125000000000001,P,0.4,P
2024-06-27 04:00,21.375,P,476.25,P,4.475,P,7.6,P,5.875,P,0.45,P
2024-06-27 05:00,21.075,P,469.0,P,4.3500000000000005,P,7.6,P,5.7,P,0.5,P
2024-06-27 06:00,20.8,P,461.75,P,4.35,P,7.6,P,6.55,P,0.5,P
2024-06-27 07:00,20.525,P,459.5,P,4.425000000000002,P,7.6,P,5.525,P,0.5,P
2024-06-27 08:00,20.3,P,463.25,P,4.525,P,7.6,P,6.075,P,0.5,P
2024-06-27 09:00,20.1,P,462.25,P,4.6,P,7.6,P,6.9,P,0.525,P
2024-06-27 10:00,19.9,P,459.0,P,4.65,P,7.6,P,6.0,P,0.6,P
2024-06-27 11:00,19.8,P,459.0,P,4.975,P,7.624999999999999,P,5.5,P,0.6,P
2024-06-27 12:00,19.925,P,463.5,P,5.775,P,7.725,P,5.725,P,0.6,P
2024-06-27 13:00,20.25,P,475.75,P,6.625,P,7.824999999999998,P,5.800000000000002,P,0.6,P
2024-06-27 14:00,20.8,P,489.25,P,7.575,P,8.075,P,4.6,P,0.6,P
2024-06-27 15:00,22.2,P,495.0,P,8.75,P,8.3,P,4.925000000000002,P,0.6,P
2024-06-27 16:00,23.425,P,497.0,P,9.575,P,8.45,P,5.25,P,0.6,P
2024-06-27 17:00,24.55,P,500.5,P,10.175,P,8.55,P,4.775,P,0.6,P
2024-06-27 18:00,25.55,P,502.5,P,10.525,P,8.649999999999999,P,4.775,P,0.6,P
2024-06-27 19:00,26.475,P,500.0,P,10.775,P,8.7,P,4.475,P,0.6,P
2024-06-27 20:00,26.725,P,498.0,P,10.525,P,8.649999999999999,P,4.6,P,0.6,P
2024-06-27 21:00,26.5,P,498.5,P,9.975,P,8.55,P,4.45,P,0.5,P
2024-06-27 22:00,26.0,P,501.5,P,9.3,P,8.45,P,4.449999999999998,P,0.5,P
2024-06-27 23:00,25.275,P,505.0,P,8.4,P,8.3,P,4.65,P,0.5,P
2024-06-28 00:00,24.375,P,506.0,P,7.425000000000002,P,8.1,P,5.025,P,0.475,P
2024-06-28 01:00,23.450000000000006,P,506.0,P,6.499999999999999,P,7.925000000000002,P,5.175,P,0.4,P
2024-06-28 02:00,22.6,P,505.75,P,5.725,P,7.8,P,6.325,P,0.4,P
2024-06-28 03:00,21.975,P,504.25,P,5.25,P,7.7,P,5.050000000000002,P,0.4,P
2024-06-28 04:00,21.525,P,501.5,P,4.85,P,7.675000000000002,P,5.325,P,0.4,P
2024-06-28 05:00,21.225,P,499.0,P,4.525,P,7.6,P,5.775,P,0.4,P
2024-06-28 06:00,21.05,P,497.25,P,4.3500000000000005,P,7.6,P,5.025,P,0.4,P
2024-06-28 07:00,20.85,P,496.5,P,4.275,P,7.6,P,6.425,P,0.4,P
2024-06-28 08:00,20.700000000000006,P,495.75,P,4.25,P,7.6,P,5.225,P,0.4,P
2024-06-28 09:00,20.5,P,494.5,P,4.25,P,7.6,P,5.4,P,0.475,P
2024-06-28 10:00,20.375,P,493.0,P,4.324999999999998,P,7.6,P,4.800000000000002,P,0.475,P
2024-06-28 11:00,20.275,P,490.75,P,4.55,P,7.6,P,6.525,P,0.5,P
2024-06-28 12:00,20.375,P,488.5,P,5.275,P,7.725,P,5.75,P,0.5,P
2024-06-28 13:00,20.9,P,488.0,P,6.525,P,7.925,P,4.800000000000002,P,0.5,P
2024-06-28 14:00,21.875,P,486.5,P,7.825,P,8.2,P,4.7250000000000005,P,0.5,P
2024-06-28 15:00,23.075000000000006,P,482.75,P,8.95,P,8.425,P,4.975,P,0.5,P
2024-06-28 16:00,24.575000000000006,P,477.0,P,9.8,P,8.55,P,4.625,P,0.425,P
2024-06-28 17:00,26.0,P,471.75,P,10.5,P,8.7,P,4.5,P,0.4,P
2024-06-28 18:00,27.225,P,468.5,P,10.95,P,8.8,P,4.45,P,0.425,P
2024-06-28 19:00,28.2,P,466.75,P,11.025,P,8.85,P,3.875,P,0.4499999999999999,P
2024-06-28 20:00,28.675,P,468.5,P,10.7,P,8.775,P,3.675,P,0.425,P
2024-06-28 21:00,28.725,P,470.75,P,10.075,P,8.674999999999999,P,4.15,P,0.4,P
2024-06-28 22:00,28.3,P,471.25,P,9.075,P,8.575,P,3.975,P,0.4,P
2024-06-28 23:00,27.625,P,474.0,P,7.899999999999999,P,8.399999999999999,P,4.15,P,0.4,P
2024-06-29 00:00,27.075,P,479.25,P,6.975,P,8.2,P,4.449999999999998,P,0.4,P
2024-06-29 01:00,26.3,P,486.25,P,5.875,P,7.925,P,5.175,P,0.475,P
2024-06-29 02:00,25.525,P,492.25,P,4.95,P,7.75,P,5.9,P,0.5,P
2024-06-29 03:00,24.9,P,497.5,P,4.45,P,7.675000000000002,P,5.1,P,0.475,P
2024-06-29 04:00,24.35,P,501.5,P,4.15,P,7.6,P,5.375,P,0.4,P
2024-06-29 05:00,23.875,P,506.5,P,3.925,P,7.6,P,4.625,P,0.4,P
2024-06-29 06:00,23.575,P,510.5,P,3.725,P,7.6,P,5.333333333333333,P,0.4,P
2024-06-29 07:00,23.4,P,512.75,P,3.5,P,7.55,P,5.8,P,0.4,P
2024-06-29 08:00,23.3,P,514.0,P,3.325,P,7.5,P,6.4,P,0.4,P
2024-06-29 09:00,23.3,P,514.0,P,3.125,P,7.5,P,4.775,P,0.4,P
2024-06-29 10:00,23.325000000000006,P,514.75,P,3.075,P,7.5,P,5.6,P,0.4,P
2024-06-29 11:00,23.425,P,516.75,P,3.2,P,7.5,P,4.525,P,0.4,P
2024-06-29 12:00,23.55,P,519.5,P,3.6,P,7.574999999999998,P,4.3500000000000005,P,0.4,P
2024-06-29 13:00,23.9,P,523.25,P,4.55,P,7.625,P,4.275,P,0.4,P
2024-06-29 14:00,24.075,P,527.5,P,4.9750000000000005,P,7.7,P,4.15,P,0.4,P
2024-06-29 15:00,24.35,P,530.75,P,5.574999999999998,P,7.775,P,4.199999999999998,P,0.4,P
2024-06-29 16:00,24.875,P,533.0,P,6.699999999999998,P,7.925000000000002,P,4.300000000000002,P,0.4,P
2024-06-29 17:00,25.0,P,535.75,P,6.574999999999998,P,7.9,P,4.15,P,0.4,P
2024-06-29 18:00,25.4,P,537.5,P,7.274999999999999,P,8.05,P,4.6000000000000005,P,0.45,P
2024-06-29 19:00,26.025,P,537.0,P,8.275,P,8.225,P,5.15,P,0.5,P
2024-06-29 20:00,26.15,P,537.75,P,8.2,P,8.2,P,4.6,P,0.5,P
2024-06-29 21:00,26.125000000000004,P,538.5,P,7.800000000000002,P,8.2,P,4.45,P,0.5,P
2024-06-29 22:00,26.275,P,538.5,P,7.9,P,8.2,P,4.525,P,0.5,P
2024-06-29 23:00,26.05,P,540.25,P,6.9,P,8.05,P,4.525,P,0.5,P
2024-06-30 00:00,25.8,P,540.75,P,5.749999999999999,P,7.875000000000001,P,5.15,P,0.5,P
2024-06-30 01:00,25.55,P,540.75,P,5.175,P,7.774999999999999,P,5.050000000000002,P,0.5,P
2024-06-30 02:00,25.15,P,542.0,P,4.5,P,7.7,P,5.275,P,0.5,P
2024-06-30 03:00,24.775,P,544.25,P,4.05,P,7.625,P,4.975,P,0.5,P
2024-06-30 04:00,24.45,P,547.5,P,3.725,P,7.6,P,6.324999999999998,P,0.5,P
2024-06-30 05:00,24.125,P,548.75,P,3.5,P,7.6,P,5.533333333333334,P,0.5,P
2024-06-30 06:00,23.85,P,543.0,P,3.475,P,7.6,P,5.975,P,0.5,P
2024-06-30 07:00,23.525,P,540.75,P,3.35,P,7.6,P,4.800000000000002,P,0.5,P
2024-06-30 08:00,23.35,P,538.5,P,3.3,P,7.525,P,4.6,P,0.475,P
2024-06-30 09:00,23.15,P,537.25,P,3.2750000000000004,P,7.5,P,5.425,P,0.425,P
2024-06-30 10:00,22.950000000000006,P,538.5,P,3.3,P,7.5,P,4.7,P,0.475,P
2024-06-30 11:00,22.925,P,540.75,P,3.675,P,7.574999999999998,P,5.35,P,0.5,P
2024-06-30 12:00,23.15,P,540.25,P,4.65,P,7.675,P,4.699999999999998,P,0.475,P
2024-06-30 13:00,23.725,P,536.5,P,5.949999999999998,P,7.85,P,4.95,P,0.45,P
2024-06-30 14:00,24.675,P,534.0,P,7.15,P,8.125,P,4.7,P,0.5,P
2024-06-30 15:00,25.875,P,537.0,P,8.350000000000001,P,8.375,P,4.75,P,0.5,P
2024-06-30 16:00,27.15,P,541.75,P,9.3,P,8.475000000000001,P,4.225,P,0.5,P
2024-06-30 17:00,28.375,P,540.0,P,10.0,P,8.649999999999999,P,3.8,P,0.5,P
2024-06-30 18:00,29.5,P,533.5,P,10.525,P,8.8,P,3.825,P,0.5,P
2024-06-30 19:00,30.175,P,527.25,P,10.675,P,8.8,P,3.7,P,0.5,P
2024-06-30 20:00,30.175,P,522.75,P,10.225,P,8.75,P,4.225,P,0.5,P
2024-06-30 21:00,29.725,P,522.25,P,9.5,P,8.65,P,4.0,P,0.5,P
2024-06-30 22:00,29.000000000000004,P,525.5,P,8.55,P,8.575,P,3.975,P,0.5,P
2024-06-30 23:00,28.0,P,531.25,P,7.45,P,8.399999999999999,P,3.8,P,0.5,P
2024-07-01 00:00,26.9,P,538.25,P,6.300000000000002,P,8.2,P,3.875,P,0.5,P
2024-07-01 01:00,25.85,P,546.25,P,5.375,P,7.975,P,4.125,P,0.5,P
2024-07-01 02:00,24.800000000000004,P,554.0,P,4.675000000000002,P,7.825,P,4.325,P,0.5,P
2024-07-01 03:00,23.825,P,560.25,P,4.175,P,7.725,P,4.375,P,0.5,P
2024-07-01 04:00,23.000000000000004,P,562.75,P,3.925,P,7.675000000000002,P,4.425000000000002,P,0.5,P
2024-07-01 05:00,22.225,P,563.0,P,3.85,P,7.6,P,4.15,P,0.5,P
2024-07-01 06:00,21.500000000000004,P,563.75,P,3.85,P,7.6,P,4.625,P,0.5,P
2024-07-01 07:00,20.725,P,569.25,P,3.875,P,7.6,P,4.35,P,0.5,P
2024-07-01 08:00,20.05,P,577.0,P,3.9,P,7.6,P,4.45,P,0.5,P
2024-07-01 09:00,19.55,P,582.0,P,3.825,P,7.6,P,5.0,P,0.5,P
2024-07-01 10:00,19.15,P,581.5,P,3.825,P,7.6,P,4.375,P,0.5,P
2024-07-01 11:00,18.85,P,576.0,P,4.225,P,7.6,P,5.45,P,0.5,P
2024-07-01 12:00,18.875,P,567.25,P,5.05,P,7.7,P,4.575,P,0.4,P
2024-07-01 13:00,19.425,P,557.5,P,6.324999999999998,P,7.925,P,4.325,P,0.4,P
2024-07-01 14:00,20.2,P,550.0,P,7.574999999999998,P,8.175,P,4.15,P,0.4,P
2024-07-01 15:00,21.5,P,544.5,P,8.850000000000003,P,8.45,P,4.324999999999998,P,0.4,P
2024-07-01 16:00,23.1,P,541.25,P,9.825,P,8.575,P,4.275,P,0.4,P
2024-07-01 17:00,24.7,P,539.0,P,10.675,P,8.775,P,4.25,P,0.4,P
2024-07-01 18:00,26.025,P,537.0,P,11.15,P,8.875,P,3.975,P,0.4,P
2024-07-01 19:00,26.9,P,535.5,P,11.3,P,8.925,P,4.475,P,0.4,P
2024-07-01 20:00,27.0,P,535.75,P,10.825,P,8.825,P,4.05,P,0.4,P
2024-07-01 21:00,26.825,P,536.0,P,10.125,P,8.725,P,3.75,P,0.4,P
2024-07-01 22:00,26.5,P,537.0,P,9.35,P,8.7,P,4.025,P,0.4,P
2024-07-01 23:00,25.825000000000006,P,539.5,P,8.375,P,8.575,P,4.125,P,0.4,P
2024-07-02 00:00,25.225,P,543.5,P,7.250000000000001,P,8.399999999999999,P,4.275,P,0.4,P
2024-07-02 01:00,24.500000000000004,P,547.5,P,6.1,P,8.2,P,4.725,P,0.4,P
2024-07-02 02:00,23.700000000000006,P,551.5,P,5.2,P,8.0,P,5.25,P,0.4,P
2024-07-02 03:00,22.775,P,555.5,P,4.65,P,7.825,P,4.825,P,0.4,P
2024-07-02 04:00,21.9,P,558.5,P,4.3500000000000005,P,7.75,P,5.15,P,0.4,P
2024-07-02 05:00,21.125,P,561.5,P,4.25,P,7.7,P,4.75,P,0.4,P
2024-07-02 06:00,20.425,P,565.0,P,4.2,P,7.7,P,4.625,P,0.4,P
2024-07-02 07:00,19.75,P,569.5,P,4.2,P,7.675000000000002,P,5.25,P,0.4,P
2024-07-02 08:00,19.175,P,575.0,P,4.2,P,7.6,P,6.2,P,0.375,P
2024-07-02 09:00,18.700000000000006,P,577.75,P,4.3,P,7.6,P,7.1,P,0.35,P
2024-07-02 10:00,18.175,P,578.0,P,4.35,P,7.6,P,5.599999999999999,P,0.3,P
2024-07-02 11:00,17.825,P,578.0,P,4.7,P,7.675,P,5.05,P,0.3,P
2024-07-02 12:00,18.025,P,578.0,P,5.575,P,7.800000000000002,P,5.275,P,0.3,P
2024-07-02 13:00,18.725,P,577.5,P,6.8,P,7.975,P,4.25,P,0.3,P
2024-07-02 14:00,19.875,P,576.25,P,7.975,P,8.325,P,4.125,P,0.3,P
2024-07-02 15:00,21.450000000000006,P,574.75,P,9.025,P,8.475,P,4.275,P,0.3,P
2024-07-02 16:00,23.125,P,572.75,P,9.775,P,8.575,P,4.75,P,0.275,P
2024-07-02 17:00,25.025,P,570.0,P,10.575,P,8.75,P,4.449999999999998,P,0.3,P
2024-07-02 18:00,26.625,P,566.5,P,11.075,P,8.825,P,4.65,P,0.3,P
2024-07-02 19:00,27.45,P,561.75,P,11.1,P,8.9,P,5.333333333333333,P,0.3,P
2024-07-02 20:00,27.700000000000006,P,558.0,P,10.65,P,8.775,P,4.0,P,0.3,P
2024-07-02 21:00,27.525,P,555.5,P,9.9,P,8.725,P,3.55,P,0.3,P
2024-07-02 22:00,27.175,P,554.0,P,8.925,P,8.625,P,3.925,P,0.3,P
2024-07-02 23:00,26.85,P,552.5,P,7.875,P,8.45,P,4.125,P,0.3,P
2024-07-03 00:00,26.575000000000006,P,552.75,P,6.525,P,8.25,P,4.15,P,0.3,P
2024-07-03 01:00,26.225,P,553.25,P,5.45,P,8.0,P,4.625,P,0.3,P
2024-07-03 02:00,25.675,P,554.5,P,4.45,P,7.825,P,4.75,P,0.3,P
2024-07-03 03:00,25.200000000000006,P,556.75,P,3.8,P,7.7,P,4.1,P,0.3,P
2024-07-03 04:00,24.675,P,560.75,P,3.45,P,7.6,P,4.3,P,0.3,P
2024-07-03 05:00,24.25,P,565.75,P,3.225,P,7.6,P,6.2666666666666675,P,0.3,P
2024-07-03 06:00,23.8,P,571.5,P,3.05,P,7.6,P,5.533333333333334,P,0.3,P
2024-07-03 07:00,23.45,P,577.5,P,3.0,P,7.55,P,4.9,P,0.3,P
2024-07-03 08:00,23.125,P,583.75,P,3.0,P,7.5,P,5.375,P,0.3,P
2024-07-03 09:00,22.825,P,590.5,P,3.025,P,7.5,P,4.85,P,0.3,P
2024-07-03 10:00,22.525,P,597.25,P,3.05,P,7.5,P,4.725,P,0.3,P
2024-07-03 11:00,22.4,P,603.75,P,3.375,P,7.6,P,4.3,P,0.3,P
2024-07-03 12:00,22.55,P,609.0,P,4.35,P,7.649999999999999,P,4.2,P,0.3,P
2024-07-03 13:00,23.25,P,613.75,P,5.5,P,7.875,P,3.65,P,0.3,P
2024-07-03 14:00,24.475,P,617.5,P,7.05,P,8.25,P,3.725,P,0.3,P
2024-07-03 15:00,25.875,P,621.0,P,8.225,P,8.4,P,4.1,P,0.3,P
2024-07-03 16:00,27.275,P,622.5,P,9.075,P,8.475,P,4.7,P,0.3,P
2024-07-03 17:00,28.175,P,624.75,P,9.7,P,8.55,P,4.699999999999998,P,0.3,P
2024-07-03 18:00,28.725,P,623.25,P,9.9,P,8.575000000000001,P,4.375,P,0.3,P
